lat,lon,growth_err
-75.5,48.5,0.0524689439780887
-75.5,49.5,0.0571300314671623
-75.5,50.5,0.0571799652819721
-75.5,51.5,0.0570173272191478
-75.5,52.5,0.0524695214439377
-75.5,53.5,0.0565998756881587
-75.5,54.5,0.0526868236421862
-75.5,55.5,0.0566244288057477
-75.5,56.5,0.0524772623421952
-75.5,57.5,0.0526974658152419
-75.5,58.5,0.052673932788357
-75.5,59.5,0.0525185992515241
-75.5,60.5,0.0570870862330056
-75.5,61.5,0.05310719101291
-75.5,62.5,0.0526897477860711
-75.5,63.5,0.0533950591997357
-75.5,64.5,0.0562949645927228
-75.5,65.5,0.0533591157360204
-75.5,66.5,0.0557810209644189
-75.5,67.5,0.0554335728267916
-75.5,68.5,0.0534784437527535
-75.5,69.5,0.0550087848602333
-75.5,70.5,0.0532777896828428
-75.5,71.5,0.0542570020410506
-75.5,72.5,0.0541301572779555
-75.5,73.5,0.0540256747221794
-75.5,74.5,0.0533799719771158
-75.5,75.5,0.0528917995140013
-75.5,76.5,0.0529307443637497
-75.5,77.5,0.0526734723928342
-75.5,78.5,0.0526286559624152
-75.5,79.5,0.0527191938311435
-75.5,80.5,0.0534092296320073
-75.5,81.5,0.0534259823971155
-75.5,82.5,0.0536432488566487
-75.5,83.5,0.0527121271633873
-75.5,84.5,0.0525288975268579
-75.5,85.5,0.0540443913187536
-75.5,86.5,0.0526662397453154
-75.5,87.5,0.0543689504649193
-75.5,88.5,0.0526686226130407
-75.5,89.5,0.052769985102297
-75.5,90.5,0.0548808119942857
-75.5,91.5,0.0528449743584084
-75.5,92.5,0.0553211419826702
-75.5,93.5,0.0529656732102278
-75.5,94.5,0.0530950996364819
-75.5,95.5,0.0532149045298259
-75.5,96.5,0.0532089093459018
-75.5,97.5,0.0531824263535851
-75.5,98.5,0.0533035216802343
-75.5,99.5,0.0533487297793577
-75.5,100.5,0.0586318787536443
-75.5,101.5,0.0590966920965344
-75.5,102.5,0.0595561366256444
-75.5,103.5,0.0602314297405568
-75.5,104.5,0.0606954630756194
-75.5,105.5,0.0612292570870724
-75.5,106.5,0.05363833693907
-75.5,107.5,0.0537620515053635
-75.5,108.5,0.0537021359992893
-75.5,109.5,0.0537490091172051
-75.5,110.5,0.0538404598463891
-75.5,111.5,0.0539848921779001
-75.5,112.5,0.0663354889711645
-75.5,113.5,0.0540528051864207
-75.5,114.5,0.0678517717646749
-75.5,115.5,0.0542542977394804
-75.5,116.5,0.0686668403325731
-75.5,117.5,0.0689318992485766
-75.5,118.5,0.0691723757443802
-75.5,119.5,0.0693195736052969
-75.5,120.5,0.0544029392239867
-75.5,121.5,0.0543536716277806
-75.5,122.5,0.0693934190074171
-75.5,123.5,0.0542747615865113
-75.5,124.5,0.0695581063790856
-75.5,125.5,0.0541449475650404
-75.5,126.5,0.0541150047904987
-75.5,127.5,0.0539614397566173
-75.5,128.5,0.0702285683476012
-75.5,129.5,0.0710539076688285
-75.5,130.5,0.0709475207409661
-75.5,131.5,0.0538804280134333
-75.5,132.5,0.0539221967243031
-75.5,133.5,0.0704588721661916
-75.5,134.5,0.0704186096979878
-75.5,135.5,0.0540069093809487
-75.5,136.5,0.0540322885715919
-75.5,137.5,0.0541682982067837
-75.5,138.5,0.0688461929597348
-75.5,139.5,0.0687383337464041
-75.5,140.5,0.0544291581712883
-75.5,141.5,0.0680239142088728
-75.5,142.5,0.0549171418868047
-75.5,143.5,0.054944135300299
-75.5,144.5,0.055118357851514
-75.5,145.5,0.066963505967964
-75.5,146.5,0.0556090462370882
-75.5,147.5,0.0558040984601825
-75.5,148.5,0.0659774506126003
-75.5,149.5,0.0563927125152709
-75.5,150.5,0.0566463100874067
-75.5,151.5,0.0653436982979218
-75.5,152.5,0.0572693934828242
-75.5,153.5,0.0578881589071029
-75.5,154.5,0.0588185938538576
-75.5,155.5,0.0651703334277166
-75.5,156.5,0.0599127105980201
-75.5,157.5,0.0602961909081939
-75.5,158.5,0.065844600550258
-75.5,159.5,0.0628921980299809
-75.5,160.5,0.0631582087346594
-75.5,161.5,0.0634352975139712
-75.5,162.5,0.0696682540622486
-75.5,163.5,0.0699574483929077
-75.5,164.5,0.0675278701234796
-75.5,165.5,0.0658483263339428
-75.5,166.5,0.0661167115413083
-75.5,167.5,0.0663658258163273
-75.5,168.5,0.0667282582785707
-75.5,169.5,0.0701822391408421
-75.5,170.5,0.067160359307213
-75.5,171.5,0.0700758275633486
-75.5,172.5,0.0677449355679437
-75.5,173.5,0.068025858939595
-75.5,174.5,0.0697620937180957
-75.5,175.5,0.0684770652776449
-75.5,176.5,0.0686744040859985
-75.5,177.5,0.0691939828599497
-75.5,178.5,0.0691468021347003
-75.5,179.5,0.0693539433289756
-74.5,-179.5,0.069298031348532
-74.5,-178.5,0.0676025779528884
-74.5,-177.5,0.0676484839064512
-74.5,-176.5,0.0675579181548153
-74.5,-175.5,0.0698689644548935
-74.5,-174.5,0.0698607168577176
-74.5,-173.5,0.0698614085715492
-74.5,-172.5,0.067504176453634
-74.5,-171.5,0.0700162996426419
-74.5,-170.5,0.0700048536226869
-74.5,-169.5,0.0698795068292903
-74.5,-168.5,0.0698620454206481
-74.5,-167.5,0.0697771191653526
-74.5,-166.5,0.067546044390941
-74.5,-165.5,0.0699244595003385
-74.5,-164.5,0.0699509875898228
-74.5,-163.5,0.0677649720581973
-74.5,-162.5,0.067931191245224
-74.5,-161.5,0.0680087686721967
-74.5,-160.5,0.067934637021194
-74.5,-159.5,0.070046473493833
-74.5,-158.5,0.0701401939665029
-74.5,-157.5,0.0682551174981375
-74.5,-156.5,0.0684295426829415
-74.5,-155.5,0.0700298541352001
-74.5,-154.5,0.0700433352323989
-74.5,-153.5,0.0700932202098972
-74.5,-152.5,0.0686835791925292
-74.5,-151.5,0.0687729711559611
-74.5,-150.5,0.0699640424899983
-74.5,-149.5,0.069981434271834
-74.5,-148.5,0.0688619373561882
-74.5,-147.5,0.0689273321957358
-74.5,-146.5,0.0686980885871603
-74.5,-145.5,0.0699879364600901
-74.5,-144.5,0.0699828995906366
-74.5,-143.5,0.0697570275805066
-74.5,-142.5,0.0683408088892566
-74.5,-141.5,0.0684880873634817
-74.5,-140.5,0.069215310579012
-74.5,-139.5,0.0689630217299155
-74.5,-138.5,0.0690693480929468
-74.5,-137.5,0.0695479153374743
-74.5,-136.5,0.069476681316394
-74.5,-135.5,0.068224758980701
-74.5,-134.5,0.0702026270736067
-74.5,-133.5,0.0679186215521094
-74.5,-132.5,0.0677275451258196
-74.5,-131.5,0.0672965574466098
-74.5,-130.5,0.0718313511979892
-74.5,-129.5,0.0668200986017416
-74.5,-128.5,0.0664199421933198
-74.5,-127.5,0.0662461740191343
-74.5,-126.5,0.0641973126268194
-74.5,-125.5,0.073360741443208
-74.5,-124.5,0.0645203988871551
-74.5,-123.5,0.074000416431156
-74.5,-122.5,0.0641205598945562
-74.5,-121.5,0.0638724433318106
-74.5,-120.5,0.0638249885895474
-74.5,-119.5,0.063730796915988
-74.5,-118.5,0.0738374790169414
-74.5,-117.5,0.0622331608969301
-74.5,-116.5,0.0731393293274855
-74.5,-115.5,0.0635718994289554
-74.5,-114.5,0.0635552847568099
-74.5,-113.5,0.0741480715725725
-74.5,-112.5,0.0742666273926493
-74.5,-111.5,0.0633013161307711
-74.5,-110.5,0.0746001528627492
-74.5,-109.5,0.074739873791939
-74.5,-108.5,0.0748515462547525
-74.5,-107.5,0.0630731070591803
-74.5,-106.5,0.0749670294259436
-74.5,-105.5,0.0628921787048118
-74.5,-104.5,0.0628397271483167
-74.5,-103.5,0.0631197829074473
-74.5,-102.5,0.0632298195805215
-74.5,-101.5,0.0632339827363346
-74.5,-100.5,0.0633068827130952
-74.5,-99.5,0.0623635670680844
-74.5,-98.5,0.0625293532366925
-74.5,-97.5,0.0741845700855456
-74.5,-96.5,0.0613422537898699
-74.5,-95.5,0.0614753091001454
-74.5,-94.5,0.0618371894513543
-74.5,-93.5,0.0747648196003421
-74.5,-92.5,0.0748145331673817
-74.5,-91.5,0.0620760297807968
-74.5,-90.5,0.0616479663412144
-74.5,-89.5,0.0748521751905994
-74.5,-88.5,0.0613581900139232
-74.5,-87.5,0.0612205818258832
-74.5,-86.5,0.0612563156953673
-74.5,-85.5,0.0761907843917207
-74.5,-84.5,0.0614975761518154
-74.5,-83.5,0.0614434758768987
-74.5,-82.5,0.0616529376613837
-74.5,-81.5,0.0620262573063607
-74.5,-80.5,0.0621815366501912
-74.5,-79.5,0.0623907252929936
-74.5,-78.5,0.0632476856090298
-74.5,-77.5,0.0634601092696827
-74.5,-76.5,0.0792210303777318
-74.5,-75.5,0.0639997903820476
-74.5,-74.5,0.0630233956984413
-74.5,-73.5,0.0631262760504015
-74.5,-72.5,0.0635334854543178
-74.5,-71.5,0.0627812868915868
-74.5,-70.5,0.0628199472690138
-74.5,-69.5,0.0631371336450543
-74.5,-68.5,0.0675964706507578
-74.5,-67.5,0.0628356543782617
-74.5,-66.5,0.076989707291942
-74.5,-65.5,0.0629883471772067
-74.5,-64.5,0.0680536134568107
-74.5,-63.5,0.068106429891048
-74.5,-62.5,0.0772642537375957
-74.5,-61.5,0.0691523236702668
-74.5,-60.5,0.0690660180897588
-74.5,-59.5,0.0689349545275384
-74.5,-58.5,0.0687140602292887
-74.5,-57.5,0.0685920236063067
-74.5,-56.5,0.0683999122009424
-74.5,-55.5,0.0681020781708388
-74.5,-54.5,0.0677148641304005
-74.5,-53.5,0.067497867035962
-74.5,-52.5,0.0742717807981423
-74.5,-51.5,0.0735879816150161
-74.5,-50.5,0.0728354341999959
-74.5,-49.5,0.0660813041809909
-74.5,-48.5,0.0655992594935054
-74.5,-47.5,0.0652620636406579
-74.5,-46.5,0.064952860612515
-74.5,-45.5,0.0680939697672409
-74.5,-44.5,0.0673968804047805
-74.5,-43.5,0.0664790189335166
-74.5,-42.5,0.06582198793267
-74.5,-41.5,0.0652563999512207
-74.5,-40.5,0.0645573028652134
-74.5,-39.5,0.0640601286366458
-74.5,-38.5,0.0616695540343798
-74.5,-37.5,0.0630095122383278
-74.5,-36.5,0.0627432766960582
-74.5,-35.5,0.060560867156596
-74.5,-34.5,0.0621457378700546
-74.5,-33.5,0.0620133819328702
-74.5,-32.5,0.0617660357373928
-74.5,-31.5,0.0599905786477742
-74.5,-30.5,0.0615405555829472
-74.5,-29.5,0.0614033210622085
-74.5,-28.5,0.0596267028621863
-74.5,-27.5,0.0611134612368363
-74.5,-26.5,0.0594094439529824
-74.5,-25.5,0.059344641315969
-74.5,-24.5,0.0592921096442878
-74.5,-23.5,0.0592461575313466
-74.5,-22.5,0.0592351200137647
-74.5,-21.5,0.0603363427681659
-74.5,-20.5,0.0594037829458923
-74.5,-19.5,0.059813409640149
-74.5,-18.5,0.0588312427776624
-74.5,-17.5,0.0595947120531284
-74.5,-16.5,0.0581620969567872
-74.5,-15.5,0.0596440552703656
-74.5,-14.5,0.0594744863890694
-74.5,-13.5,0.058465267912242
-74.5,-12.5,0.0580186609416195
-74.5,-11.5,0.0576285198872869
-74.5,-10.5,0.0572447593651042
-74.5,-9.5,0.053959510395571
-74.5,-8.5,0.0538528354531017
-74.5,-7.5,0.0555249804619205
-74.5,-6.5,0.0534822783095272
-74.5,-5.5,0.0534593027293963
-74.5,-4.5,0.0549446784188965
-74.5,-3.5,0.0548585202126931
-74.5,-2.5,0.0547950106470919
-74.5,-1.5,0.053180430678944
-74.5,-0.5,0.0531205377208068
-74.5,0.5,0.0528814528343587
-74.5,1.5,0.0527409134945624
-74.5,2.5,0.0540747201721672
-74.5,3.5,0.0538603038809767
-74.5,4.5,0.0522607533558219
-74.5,5.5,0.0538116080334486
-74.5,6.5,0.0538276480180458
-74.5,7.5,0.0520393634445908
-74.5,8.5,0.0519947631972316
-74.5,9.5,0.0519514375468722
-74.5,10.5,0.0542234301070747
-74.5,11.5,0.0519472263385826
-74.5,12.5,0.0545994420079246
-74.5,13.5,0.0521502315683548
-74.5,14.5,0.0523101525502118
-74.5,15.5,0.0524659829340604
-74.5,16.5,0.0547517126603665
-74.5,17.5,0.0540280386668249
-74.5,18.5,0.0537544529574261
-74.5,19.5,0.0536233751453298
-74.5,20.5,0.0537013073777823
-74.5,21.5,0.0539486633129794
-74.5,22.5,0.0533400638862565
-74.5,23.5,0.0532350685832316
-74.5,24.5,0.054740567292401
-74.5,25.5,0.0550139824397736
-74.5,26.5,0.0531913382037304
-74.5,27.5,0.0553766940006073
-74.5,28.5,0.0534591756723
-74.5,29.5,0.0563882028077961
-74.5,30.5,0.0534478011812096
-74.5,31.5,0.0534449158820301
-74.5,32.5,0.0574542923377717
-74.5,33.5,0.0538095380786868
-74.5,34.5,0.0535011631148216
-74.5,35.5,0.0574307228571209
-74.5,36.5,0.053528972813348
-74.5,37.5,0.0534327722139953
-74.5,38.5,0.0533455693772779
-74.5,39.5,0.0533982502488227
-74.5,40.5,0.0531756998684846
-74.5,41.5,0.0530124564437519
-74.5,42.5,0.0529429051948304
-74.5,43.5,0.0529783061940631
-74.5,44.5,0.0528388648402089
-74.5,45.5,0.05283214851215
-74.5,46.5,0.0562026851484468
-74.5,47.5,0.0560292598613898
-74.5,48.5,0.0528092704494009
-74.5,49.5,0.0530739398718547
-74.5,50.5,0.0557492205875185
-74.5,51.5,0.0529078448979364
-74.5,52.5,0.0527902616630998
-74.5,53.5,0.0533291006435755
-74.5,54.5,0.0531017479412363
-74.5,55.5,0.0536951493394386
-74.5,56.5,0.0534554888781388
-74.5,57.5,0.0554274658505837
-74.5,58.5,0.0561569787759845
-74.5,59.5,0.0537305958746519
-74.5,60.5,0.0536449432860584
-74.5,61.5,0.0534808345619691
-74.5,62.5,0.05414610173973
-74.5,63.5,0.0540025586127112
-74.5,64.5,0.0562152140483407
-74.5,65.5,0.0565106971463105
-74.5,66.5,0.0542362431659482
-74.5,67.5,0.0559532107253968
-74.5,68.5,0.0556834475457528
-74.5,69.5,0.0549328600491548
-74.5,70.5,0.0539950796976404
-74.5,71.5,0.0544893242869564
-74.5,72.5,0.0534550761138567
-74.5,73.5,0.0535056033289842
-74.5,74.5,0.053566017791296
-74.5,75.5,0.0530130875553801
-74.5,76.5,0.0530126647742281
-74.5,77.5,0.0531494474352008
-74.5,78.5,0.0531799900064949
-74.5,79.5,0.0529488931939644
-74.5,80.5,0.0529274208724011
-74.5,81.5,0.0530002036374611
-74.5,82.5,0.0528997714608795
-74.5,83.5,0.0529087674663941
-74.5,84.5,0.0529414722824756
-74.5,85.5,0.0530213744534183
-74.5,86.5,0.0537791024340993
-74.5,87.5,0.0540298710034355
-74.5,88.5,0.0531286431178311
-74.5,89.5,0.054396770610393
-74.5,90.5,0.0532118706940862
-74.5,91.5,0.0548118224226976
-74.5,92.5,0.053341100895204
-74.5,93.5,0.0533998813801484
-74.5,94.5,0.0534786256517907
-74.5,95.5,0.0534816604564
-74.5,96.5,0.0560856582522532
-74.5,97.5,0.0535822579051729
-74.5,98.5,0.0536414543307489
-74.5,99.5,0.0536648916340068
-74.5,100.5,0.0538312349066826
-74.5,101.5,0.0538246240768687
-74.5,102.5,0.0537715969751798
-74.5,103.5,0.0538875699392257
-74.5,104.5,0.0597613959297897
-74.5,105.5,0.0540304922899714
-74.5,106.5,0.0539397891844526
-74.5,107.5,0.0610163038437207
-74.5,108.5,0.0539998439029991
-74.5,109.5,0.0540066613031295
-74.5,110.5,0.0542167743814438
-74.5,111.5,0.0629357493196872
-74.5,112.5,0.0542106798664743
-74.5,113.5,0.0542796305842927
-74.5,114.5,0.0543810079658357
-74.5,115.5,0.0543561996362592
-74.5,116.5,0.0635695270816393
-74.5,117.5,0.0637078351628866
-74.5,118.5,0.0545946451238839
-74.5,119.5,0.0545857102099433
-74.5,120.5,0.0634961446288959
-74.5,121.5,0.05447879142598
-74.5,122.5,0.0634098390333804
-74.5,123.5,0.0634797781417977
-74.5,124.5,0.0635810867757377
-74.5,125.5,0.0543292249445273
-74.5,126.5,0.0542827710884721
-74.5,127.5,0.0542769989020387
-74.5,128.5,0.064861496562942
-74.5,129.5,0.0542027581339241
-74.5,130.5,0.0657911087891715
-74.5,131.5,0.0543606986121512
-74.5,132.5,0.0542896571054147
-74.5,133.5,0.0658690649922981
-74.5,134.5,0.066153014483526
-74.5,135.5,0.0545263665980345
-74.5,136.5,0.054550190093185
-74.5,137.5,0.0660652633174131
-74.5,138.5,0.0547975826890583
-74.5,139.5,0.0548060567686343
-74.5,140.5,0.0549818787766228
-74.5,141.5,0.0653774393515331
-74.5,142.5,0.0553925977129711
-74.5,143.5,0.0648365991157186
-74.5,144.5,0.0646699419818369
-74.5,145.5,0.0559332336773685
-74.5,146.5,0.0642680800926068
-74.5,147.5,0.0563424532061637
-74.5,148.5,0.0639964126025598
-74.5,149.5,0.056753693955607
-74.5,150.5,0.056952254076392
-74.5,151.5,0.0638070111539026
-74.5,152.5,0.0638188186799146
-74.5,153.5,0.0637706335476649
-74.5,154.5,0.0639325471780301
-74.5,155.5,0.064060678722962
-74.5,156.5,0.0598064563810503
-74.5,157.5,0.0602418587031364
-74.5,158.5,0.0645562521500167
-74.5,159.5,0.0612416401074104
-74.5,160.5,0.0650766584180265
-74.5,161.5,0.0666515229689802
-74.5,162.5,0.0671088164614781
-74.5,163.5,0.0651297099748587
-74.5,164.5,0.065275751314253
-74.5,165.5,0.0692326733832498
-74.5,166.5,0.0658013153911324
-74.5,167.5,0.0691532687084571
-74.5,168.5,0.0663365182717054
-74.5,169.5,0.0666323713965454
-74.5,170.5,0.066954121066554
-74.5,171.5,0.0672454633729746
-74.5,172.5,0.0689182218253605
-74.5,173.5,0.0687865768602393
-74.5,174.5,0.0679737594755727
-74.5,175.5,0.0681936627867386
-74.5,176.5,0.0684825289333434
-74.5,177.5,0.0679616855445612
-74.5,178.5,0.0679151177586298
-74.5,179.5,0.0678267588391793
-73.5,-179.5,0.0667714425847691
-73.5,-178.5,0.0666628617556762
-73.5,-177.5,0.0665730079985059
-73.5,-176.5,0.0664624324318277
-73.5,-175.5,0.0663828956286715
-73.5,-174.5,0.0662920750832899
-73.5,-173.5,0.0693098658616129
-73.5,-172.5,0.0693614443023009
-73.5,-171.5,0.0662072819079171
-73.5,-170.5,0.0692800599339485
-73.5,-169.5,0.069391491862982
-73.5,-168.5,0.0661678110634758
-73.5,-167.5,0.0661759023182277
-73.5,-166.5,0.0663223354954283
-73.5,-165.5,0.0695745037392764
-73.5,-164.5,0.0667503462093857
-73.5,-163.5,0.0669698656563043
-73.5,-162.5,0.0698624521600365
-73.5,-161.5,0.0675252012809993
-73.5,-160.5,0.0677515120655104
-73.5,-159.5,0.0679922405455834
-73.5,-158.5,0.0699507270987215
-73.5,-157.5,0.0685575612349262
-73.5,-156.5,0.0698143442301125
-73.5,-155.5,0.0695630197748456
-73.5,-154.5,0.0693923594201363
-73.5,-153.5,0.0695331654667965
-73.5,-152.5,0.0692346469845625
-73.5,-151.5,0.069696790965712
-73.5,-150.5,0.0696606217981793
-73.5,-149.5,0.0696184715417609
-73.5,-148.5,0.0697080747926742
-73.5,-147.5,0.0696630026406076
-73.5,-146.5,0.0695334472129057
-73.5,-145.5,0.0681872558434819
-73.5,-144.5,0.06960485577608
-73.5,-143.5,0.0682794183301205
-73.5,-142.5,0.069422862862406
-73.5,-141.5,0.0680708905244548
-73.5,-140.5,0.0677448769962079
-73.5,-139.5,0.0688755681248593
-73.5,-138.5,0.0675037946110437
-73.5,-137.5,0.0688094599274724
-73.5,-136.5,0.0667712053105662
-73.5,-135.5,0.0664297229210908
-73.5,-134.5,0.0693436896318774
-73.5,-133.5,0.0696575983246744
-73.5,-132.5,0.065751053163648
-73.5,-131.5,0.0654560950773431
-73.5,-130.5,0.0701984097068802
-73.5,-129.5,0.0650534093582689
-73.5,-128.5,0.0637106034125439
-73.5,-127.5,0.0636022087239086
-73.5,-126.5,0.0634579862106889
-73.5,-125.5,0.0639585801223922
-73.5,-124.5,0.063895294766069
-73.5,-123.5,0.0719829709729751
-73.5,-122.5,0.072220101366873
-73.5,-121.5,0.0630313675141733
-73.5,-120.5,0.0723619159042299
-73.5,-119.5,0.0634800792049215
-73.5,-118.5,0.0723882887344263
-73.5,-117.5,0.0635476725700634
-73.5,-116.5,0.0634400298174339
-73.5,-115.5,0.0634601648675087
-73.5,-114.5,0.0631870214549789
-73.5,-113.5,0.0728414696592308
-73.5,-112.5,0.0629747833734861
-73.5,-111.5,0.0727483419632224
-73.5,-110.5,0.07280730386237
-73.5,-109.5,0.0628289084281935
-73.5,-108.5,0.0625853085473329
-73.5,-107.5,0.0728412167103647
-73.5,-106.5,0.062732959177773
-73.5,-105.5,0.0732722718602281
-73.5,-104.5,0.0629395301741586
-73.5,-103.5,0.0630186699019857
-73.5,-102.5,0.0739995686137386
-73.5,-101.5,0.0630914342397988
-73.5,-100.5,0.0631359051162164
-73.5,-99.5,0.0632117039937065
-73.5,-98.5,0.0740506975518696
-73.5,-97.5,0.0735714868585379
-73.5,-96.5,0.0738148536671383
-73.5,-95.5,0.0740297493841729
-73.5,-94.5,0.0618258139801909
-73.5,-93.5,0.0619136276593918
-73.5,-92.5,0.0630440347712866
-73.5,-91.5,0.0628730421095609
-73.5,-90.5,0.0628752256750907
-73.5,-89.5,0.0622031685603657
-73.5,-88.5,0.0771153367625281
-73.5,-87.5,0.0621362978236469
-73.5,-86.5,0.0623629341807158
-73.5,-85.5,0.0787325475249839
-73.5,-84.5,0.0791557426935271
-73.5,-83.5,0.0632699665947284
-73.5,-82.5,0.0628973391822347
-73.5,-81.5,0.0805793596825625
-73.5,-80.5,0.081035138145844
-73.5,-79.5,0.0639246327779503
-73.5,-78.5,0.0629965745168014
-73.5,-77.5,0.0644310361514826
-73.5,-76.5,0.064586966884296
-73.5,-75.5,0.0824577516680998
-73.5,-74.5,0.082700610624398
-73.5,-73.5,0.0651145650861302
-73.5,-72.5,0.0824385091147032
-73.5,-71.5,0.0650026154154006
-73.5,-70.5,0.0815569587559699
-73.5,-69.5,0.065644548572718
-73.5,-68.5,0.064231550226872
-73.5,-67.5,0.0798750269824995
-73.5,-66.5,0.0649625310606391
-73.5,-65.5,0.0778378975875962
-73.5,-64.5,0.0774512092004193
-73.5,-63.5,0.0772276208957522
-73.5,-62.5,0.0672438074287092
-73.5,-61.5,0.0673444434446151
-73.5,-60.5,0.0686346484842482
-73.5,-59.5,0.0691777000685191
-73.5,-58.5,0.0691962631615381
-73.5,-57.5,0.0779005283357425
-73.5,-56.5,0.077491857422998
-73.5,-55.5,0.0770785601686158
-73.5,-54.5,0.0686051702367734
-73.5,-53.5,0.0759860246102375
-73.5,-52.5,0.0680643191269675
-73.5,-51.5,0.0676293976462856
-73.5,-50.5,0.0670976207371208
-73.5,-49.5,0.0728642974989471
-73.5,-48.5,0.0662348830969724
-73.5,-47.5,0.0707938245288869
-73.5,-46.5,0.0656882396754289
-73.5,-45.5,0.0688368474203136
-73.5,-44.5,0.0680721986923018
-73.5,-43.5,0.067272248819882
-73.5,-42.5,0.0662748195300085
-73.5,-41.5,0.0656672637512879
-73.5,-40.5,0.0632078161570904
-73.5,-39.5,0.0643795592196013
-73.5,-38.5,0.0625490502847893
-73.5,-37.5,0.0622039312306792
-73.5,-36.5,0.0617374195269617
-73.5,-35.5,0.0614223646454071
-73.5,-34.5,0.0619725622619481
-73.5,-33.5,0.0615755904214078
-73.5,-32.5,0.0605837765431086
-73.5,-31.5,0.0605513744865354
-73.5,-30.5,0.0602009267883746
-73.5,-29.5,0.0600355422189369
-73.5,-28.5,0.0597111032028878
-73.5,-27.5,0.0598310828986486
-73.5,-26.5,0.0591956442540951
-73.5,-25.5,0.0590474856725031
-73.5,-24.5,0.0588616627352848
-73.5,-23.5,0.0592302179032473
-73.5,-22.5,0.0590214468518196
-73.5,-21.5,0.059044943572374
-73.5,-20.5,0.0580652844400381
-73.5,-19.5,0.0589640004184558
-73.5,-18.5,0.0589693545684202
-73.5,-17.5,0.0589718185270224
-73.5,-16.5,0.0588622866170026
-73.5,-15.5,0.0587507858039289
-73.5,-14.5,0.0578581451599902
-73.5,-13.5,0.0574424977473772
-73.5,-12.5,0.05713009809388
-73.5,-11.5,0.0549583132933056
-73.5,-10.5,0.0564220294727136
-73.5,-9.5,0.0562375811431769
-73.5,-8.5,0.0556937998324524
-73.5,-7.5,0.0556873102668684
-73.5,-6.5,0.0538483504691304
-73.5,-5.5,0.0536803249374436
-73.5,-4.5,0.053650499417063
-73.5,-3.5,0.0552448248092823
-73.5,-2.5,0.0534899121631748
-73.5,-1.5,0.0534108289351719
-73.5,-0.5,0.0533592009329972
-73.5,0.5,0.0531131729213255
-73.5,1.5,0.0545514939913754
-73.5,2.5,0.052871537934375
-73.5,3.5,0.0527274067086099
-73.5,4.5,0.0525798878221767
-73.5,5.5,0.0542919580566443
-73.5,6.5,0.054249608500294
-73.5,7.5,0.0542272840319582
-73.5,8.5,0.052206163656657
-73.5,9.5,0.0542900168121348
-73.5,10.5,0.0516620959935203
-73.5,11.5,0.0519771101125746
-73.5,12.5,0.051892310247351
-73.5,13.5,0.0519323458911876
-73.5,14.5,0.052003587858302
-73.5,15.5,0.0520858947994935
-73.5,16.5,0.0522193749776049
-73.5,17.5,0.0523869846304706
-73.5,18.5,0.0528312975678325
-73.5,19.5,0.0530756227323258
-73.5,20.5,0.0551036020488033
-73.5,21.5,0.0534003279889781
-73.5,22.5,0.0539870232898868
-73.5,23.5,0.0538499894679862
-73.5,24.5,0.0543269919202988
-73.5,25.5,0.0546349623572118
-73.5,26.5,0.0557373910658993
-73.5,27.5,0.0545367727445127
-73.5,28.5,0.05624387980818
-73.5,29.5,0.0564294490802033
-73.5,30.5,0.0543598226311034
-73.5,31.5,0.0568535918149487
-73.5,32.5,0.0545989588097315
-73.5,33.5,0.0547044048475004
-73.5,34.5,0.0547553739905404
-73.5,35.5,0.0541345527091161
-73.5,36.5,0.0541152342637512
-73.5,37.5,0.0542455341791138
-73.5,38.5,0.0541958595333912
-73.5,39.5,0.0541825617137413
-73.5,40.5,0.0538053740923875
-73.5,41.5,0.0538794738899143
-73.5,42.5,0.0560132142487876
-73.5,43.5,0.0560691258943383
-73.5,44.5,0.0540238928494194
-73.5,45.5,0.0541389237065032
-73.5,46.5,0.0539238211771906
-73.5,47.5,0.0538277320970372
-73.5,48.5,0.0554226036348253
-73.5,49.5,0.0538808025813389
-73.5,50.5,0.0550968864842388
-73.5,51.5,0.0550271721522326
-73.5,52.5,0.0539684457767474
-73.5,53.5,0.0546003264831046
-73.5,54.5,0.0547404011508105
-73.5,55.5,0.0539475440817986
-73.5,56.5,0.0538455953228492
-73.5,57.5,0.0543171833495095
-73.5,58.5,0.0546465959086017
-73.5,59.5,0.0545576237921049
-73.5,60.5,0.0543140015341686
-73.5,61.5,0.055796542100209
-73.5,62.5,0.0542730815014594
-73.5,63.5,0.0549992483071236
-73.5,64.5,0.0573958186090733
-73.5,65.5,0.0549366969600357
-73.5,66.5,0.0558934839496238
-73.5,67.5,0.0597749559862462
-73.5,68.5,0.0593375047274137
-73.5,69.5,0.0558776068898004
-73.5,70.5,0.0554681277035305
-73.5,71.5,0.0546324886300009
-73.5,72.5,0.0538513063517719
-73.5,73.5,0.0538639501496004
-73.5,74.5,0.0538800491250457
-73.5,75.5,0.053266272013623
-73.5,76.5,0.052594088533665
-73.5,77.5,0.0526626529765347
-73.5,78.5,0.053239375422976
-73.5,79.5,0.0532385545840176
-73.5,80.5,0.0528451664131297
-73.5,81.5,0.0532197332290461
-73.5,82.5,0.0532476076558869
-73.5,83.5,0.0554803975387824
-73.5,84.5,0.053167178185867
-73.5,85.5,0.0534354664214081
-73.5,86.5,0.0535695271235499
-73.5,87.5,0.053093612373505
-73.5,88.5,0.0566781751603702
