lat,lon,growth_err
-50.5,-116.5,0.0
-50.5,-115.5,0.8360336826286501
-50.5,-114.5,0.7480009900217071
-50.5,-113.5,0.0
-50.5,-112.5,0.5486197086950543
-50.5,-111.5,0.1089025719807854
-50.5,-110.5,0.0
-50.5,-109.5,0.5841278901211526
-50.5,-108.5,0.7326100928660194
-50.5,-107.5,0.3670763776703468
-50.5,-106.5,0.53935603037615
-50.5,-105.5,0.6101145389296712
-50.5,-104.5,0.3254400247660193
-50.5,-103.5,0.0
-50.5,-102.5,0.0
-50.5,-101.5,0.0
-50.5,-100.5,0.0801075945118784
-50.5,-99.5,0.693614936654786
-50.5,-98.5,0.5348442102950334
-50.5,-97.5,0.0
-50.5,-96.5,0.4726743894845222
-50.5,-95.5,0.5539042446644813
-50.5,-94.5,0.2179846652143721
-50.5,-93.5,0.6995619368392069
-50.5,-92.5,0.0
-50.5,-91.5,0.7797907269063518
-50.5,-90.5,0.5720405546028807
-50.5,-89.5,0.5254593521499913
-50.5,-88.5,0.6227057665481327
-50.5,-87.5,0.72781602713812
-50.5,-86.5,0.4880431313992672
-50.5,-85.5,0.0
-50.5,-84.5,0.6958768590887058
-50.5,-83.5,0.4362035699243717
-50.5,-82.5,0.9001616956349875
-50.5,-81.5,0.3723212495841379
-50.5,-80.5,0.4964164170191233
-50.5,-79.5,0.5217336898926456
-50.5,-78.5,0.1938695046629012
-50.5,-77.5,0.136873897537462
-50.5,-76.5,0.7201943393462187
-50.5,-75.5,0.7264555393702276
-50.5,-74.5,0.5324312393295422
-50.5,-73.5,0.578565811606672
-50.5,-72.5,0.2831725488245311
-50.5,-71.5,0.4311546905435588
-50.5,-70.5,0.4800929491012635
-50.5,-69.5,0.0
-50.5,-68.5,0.0
-50.5,-67.5,1.1929576602775718
-50.5,-66.5,0.1910025091260056
-50.5,-65.5,0.6653165484278335
-50.5,-64.5,0.3921422884458958
-50.5,-63.5,0.0
-50.5,-62.5,0.5687633299222667
-50.5,-61.5,0.0
-50.5,-60.5,0.0
-50.5,-59.5,0.4563358662716668
-50.5,-58.5,0.0
-50.5,-57.5,0.5085633911666204
-50.5,-56.5,0.5343675377169983
-50.5,-55.5,0.9709196971755848
-50.5,-54.5,0.556823393285112
-50.5,-53.5,0.4080627953535103
-50.5,-52.5,0.6233991843165384
-50.5,-51.5,0.0
-50.5,-50.5,0.3120366626599703
-50.5,-49.5,0.5978463987282125
-50.5,-48.5,0.0
-50.5,-47.5,0.5850072008779891
-50.5,-46.5,0.4022002588567276
-50.5,-45.5,0.5052121981638849
-50.5,-44.5,0.3848084558547817
-50.5,-43.5,0.718130022527944
-50.5,-42.5,0.5465093262008127
-50.5,-41.5,0.43161969828942
-50.5,-40.5,0.8899141985754135
-50.5,-39.5,0.68640853907863
-50.5,-38.5,0.0
-50.5,-37.5,0.6664594645126537
-50.5,-36.5,0.405018507033442
-50.5,-35.5,0.5279367324045081
-50.5,-34.5,0.4813977182828436
-50.5,-33.5,0.6292840192807256
-50.5,-32.5,0.0
-50.5,-31.5,0.5769430369208465
-50.5,-30.5,0.6946265804191311
-50.5,-29.5,0.155955954397986
-50.5,-28.5,0.0
-50.5,-27.5,0.6806478027041866
-50.5,-26.5,0.4364600614261106
-50.5,-25.5,0.1956003877914452
-50.5,-24.5,0.449505325293589
-50.5,-23.5,0.8333864377312473
-50.5,-22.5,0.0842109442088038
-50.5,-21.5,0.4173129197905686
-50.5,-20.5,0.0
-50.5,-19.5,0.5819257428215355
-50.5,-18.5,0.6207505621524675
-50.5,-17.5,0.3997932029037387
-50.5,-16.5,0.8931672143583639
-50.5,-15.5,0.4226410697710357
-50.5,-14.5,0.0
-50.5,-13.5,0.8870772018481927
-50.5,-12.5,0.0
-50.5,-11.5,0.0
-50.5,-10.5,0.5495908916021854
-50.5,-9.5,1.0103039791915094
-50.5,-8.5,0.0
-50.5,-7.5,1.127527362960736
-50.5,-6.5,0.4204078630714767
-50.5,-5.5,0.7258900106734529
-50.5,-4.5,0.5905134240154015
-50.5,-3.5,0.1608592298279369
-50.5,-2.5,0.3751789446188155
-50.5,-1.5,0.3507746699796265
-50.5,-0.5,0.2657169505016499
-50.5,0.5,0.8685680155587655
-50.5,1.5,0.0
-50.5,2.5,1.0622853276557094
-50.5,3.5,0.0
-50.5,4.5,0.1330842176121912
-50.5,5.5,0.4260179735694567
-50.5,6.5,0.5190491589633801
-50.5,7.5,0.1864632645562502
-50.5,8.5,0.0
-50.5,9.5,0.0
-50.5,10.5,0.0
-50.5,11.5,0.3478373911586707
-50.5,12.5,0.504361329179025
-50.5,13.5,0.0
-50.5,14.5,0.3034424471116311
-50.5,15.5,0.0
-50.5,16.5,0.0
-50.5,17.5,0.1044697544527586
-50.5,18.5,0.2121587827694262
-50.5,19.5,0.7654065758824806
-50.5,20.5,0.927936457792572
-50.5,21.5,0.4514535885493725
-50.5,22.5,0.0
-50.5,23.5,0.8065542645856775
-50.5,24.5,0.0
-50.5,25.5,0.680651718908476
-50.5,26.5,0.0
-50.5,27.5,0.0
-50.5,28.5,0.3141439781123838
-50.5,29.5,0.5639872860281806
-50.5,30.5,0.0
-50.5,31.5,0.8589940660112301
-50.5,32.5,0.0
-50.5,33.5,0.9048731718486724
-50.5,34.5,0.8837047534608268
-50.5,35.5,0.0
-50.5,36.5,0.710342307833166
-50.5,37.5,0.4940918994169206
-50.5,38.5,0.0
-50.5,39.5,0.0
-50.5,40.5,0.5885017465252662
-50.5,41.5,0.5491273173040226
-50.5,42.5,0.7466200814880385
-50.5,43.5,0.666417139551378
-50.5,44.5,0.0
-50.5,45.5,0.5560000330327104
-50.5,46.5,0.5048921477726709
-50.5,47.5,0.4427635548445085
-50.5,48.5,0.5849414993580339
-50.5,49.5,0.0
-50.5,50.5,0.6185808128344892
-50.5,51.5,0.6125796919586439
-50.5,52.5,0.809930081260073
-50.5,53.5,0.0
-50.5,54.5,0.3495561013912397
-50.5,55.5,0.0900559539810087
-50.5,56.5,0.558807700056121
-50.5,57.5,0.358640670087872
-50.5,58.5,0.8703040641671962
-50.5,59.5,0.3691431670525215
-50.5,60.5,0.7714519724411034
-50.5,61.5,0.6399980637803697
-50.5,62.5,0.6720371630276051
-50.5,63.5,0.4340541668478632
-50.5,64.5,0.8822112202884297
-50.5,65.5,0.7492946262298964
-50.5,66.5,0.2279662448819864
-50.5,67.5,0.3642765816222096
-50.5,68.5,0.3364257420613117
-50.5,69.5,0.4681596998209964
-50.5,70.5,0.3710902914078134
-50.5,71.5,0.5084796981846642
-50.5,72.5,0.1605379928846969
-50.5,73.5,0.2141470365167373
-50.5,74.5,0.1289988762702787
-50.5,75.5,0.4355309450781341
-50.5,76.5,0.4574062693422531
-50.5,77.5,0.6196104869835042
-50.5,78.5,0.0
-50.5,79.5,0.7812950738361873
-50.5,80.5,0.6186625551700268
-50.5,81.5,0.2971230232574205
-50.5,82.5,0.2078805485590011
-50.5,83.5,0.3758785296470203
-50.5,84.5,0.8127740635662775
-50.5,85.5,0.4989531306314698
-50.5,86.5,0.4885282845824442
-50.5,87.5,0.6230754128915051
-50.5,88.5,0.0
-50.5,89.5,0.5040229063230243
-50.5,90.5,0.6703307421529402
-50.5,91.5,0.6987799106801246
-50.5,92.5,0.0
-50.5,93.5,0.7123891745921195
-50.5,94.5,0.0
-50.5,95.5,0.6358152848780327
-50.5,96.5,0.2301614585742157
-50.5,97.5,0.9146307551079372
-50.5,98.5,0.0
-50.5,99.5,0.7599567524646611
-50.5,100.5,0.0
-50.5,101.5,0.4313628211620492
-50.5,102.5,0.0
-50.5,103.5,0.6049355254572553
-50.5,104.5,0.0
-50.5,105.5,0.4243301322351785
-50.5,106.5,0.7196486294199895
-50.5,107.5,0.0
-50.5,108.5,0.0
-50.5,109.5,0.3011995707687693
-50.5,110.5,0.6276476328515664
-50.5,111.5,0.7180475481502914
-50.5,112.5,0.0
-50.5,113.5,0.0
-50.5,114.5,0.0
-50.5,115.5,0.0
-50.5,116.5,0.5077532936727859
-50.5,117.5,0.7167836458280806
-50.5,118.5,0.0
-50.5,119.5,0.3207609008842698
-50.5,120.5,0.2030238455018992
-50.5,121.5,0.0
-50.5,122.5,0.6235006716408339
-50.5,123.5,0.0
-50.5,124.5,0.0
-50.5,125.5,0.0
-50.5,126.5,0.3854243922404458
-50.5,127.5,0.0
-50.5,128.5,0.0
-50.5,129.5,0.0
-50.5,130.5,0.0
-50.5,131.5,0.5861938916808233
-50.5,132.5,0.0
-50.5,133.5,0.3221453779480289
-50.5,134.5,0.4362218597898095
-50.5,135.5,0.0
-50.5,136.5,0.4953032375059363
-50.5,137.5,0.0
-50.5,138.5,0.4840870875536198
-50.5,139.5,0.155455932406597
-50.5,140.5,0.7914908148417944
-50.5,141.5,0.0
-50.5,142.5,0.2115236186655336
-50.5,143.5,0.0
-50.5,144.5,0.6187016707362829
-50.5,145.5,0.1748273802233255
-50.5,146.5,0.9077816945961458
-50.5,147.5,0.5919390062261222
-50.5,148.5,0.0
-50.5,149.5,0.1591952211953392
-50.5,150.5,0.0
-50.5,151.5,0.2159930406797348
-50.5,152.5,0.0
-50.5,153.5,0.0
-50.5,154.5,0.0
-50.5,155.5,0.2324021351900701
-50.5,156.5,0.7304382842483442
-50.5,157.5,0.3955338598246804
-50.5,158.5,0.1428073596497552
-50.5,159.5,0.6152351716081293
-50.5,160.5,0.2938791610873144
-50.5,161.5,0.760157786861085
-50.5,162.5,0.0
-50.5,163.5,0.0
-50.5,164.5,0.6338468177166858
-50.5,165.5,0.1415520374892619
-50.5,166.5,0.350174022640961
-50.5,167.5,0.4059801322055968
-50.5,168.5,0.3486856267751849
-50.5,169.5,0.553901424512593
-50.5,170.5,0.6187692543188557
-50.5,171.5,0.6372825692976042
-50.5,172.5,0.4405025374005384
-50.5,173.5,0.3322546574931611
-50.5,174.5,0.0
-50.5,175.5,0.0
-50.5,176.5,0.5103508338050167
-50.5,177.5,0.1691638875210395
-50.5,178.5,0.5655818002200612
-50.5,179.5,0.0
-49.5,-179.5,0.2109939798175602
-49.5,-178.5,0.849128245274798
-49.5,-177.5,0.0
-49.5,-176.5,0.5807400370017408
-49.5,-175.5,0.5242519152111736
-49.5,-174.5,0.6339239569391351
-49.5,-173.5,0.5006920851680805
-49.5,-172.5,0.690008147588974
-49.5,-171.5,0.8078504298858861
-49.5,-170.5,0.0
-49.5,-169.5,0.0542720984214484
-49.5,-168.5,0.0
-49.5,-167.5,1.0295664804025504
-49.5,-166.5,0.2489690919519238
-49.5,-165.5,0.5293727969552918
-49.5,-164.5,0.7665896201242911
-49.5,-163.5,0.0
-49.5,-162.5,0.4260442426846016
-49.5,-161.5,0.0
-49.5,-160.5,0.3221857228673531
-49.5,-159.5,0.441591555938208
-49.5,-158.5,0.0
-49.5,-157.5,0.0
-49.5,-156.5,0.6731983904684956
-49.5,-155.5,0.0
-49.5,-154.5,0.6893988548410681
-49.5,-153.5,0.5689883265569121
-49.5,-152.5,0.0
-49.5,-151.5,0.4927479673359172
-49.5,-150.5,0.0
-49.5,-149.5,0.0
-49.5,-148.5,0.708352682741984
-49.5,-147.5,0.0
-49.5,-146.5,0.0
-49.5,-145.5,0.0
-49.5,-144.5,0.3104558211904736
-49.5,-143.5,0.2009111564117985
-49.5,-142.5,0.0
-49.5,-141.5,0.4685717928893427
-49.5,-140.5,0.7659444783895752
-49.5,-139.5,0.868636777088809
-49.5,-138.5,0.0
-49.5,-137.5,0.3118325125357131
-49.5,-136.5,0.4085367031370409
-49.5,-135.5,0.7550520063405299
-49.5,-134.5,0.8934151904116914
-49.5,-133.5,0.0
-49.5,-132.5,0.0
-49.5,-131.5,0.4139094946347867
-49.5,-130.5,0.0
-49.5,-129.5,0.551079030588277
-49.5,-128.5,0.5916657527885858
-49.5,-127.5,0.7018478969822068
-49.5,-126.5,0.5238780468285179
-49.5,-125.5,0.6809080699113268
-49.5,-124.5,0.5461667695472815
-49.5,-123.5,0.4965879169593022
-49.5,-122.5,0.6861234883430531
-49.5,-121.5,0.4424119512715692
-49.5,-120.5,0.4472024384956179
-49.5,-119.5,0.0
-49.5,-118.5,0.6492599120757745
-49.5,-117.5,0.9057607199032836
-49.5,-116.5,0.7342690786332876
-49.5,-115.5,0.1781410029796769
-49.5,-114.5,0.0
-49.5,-113.5,0.271645000557402
-49.5,-112.5,0.6480543096691302
-49.5,-111.5,0.7191074655605108
-49.5,-110.5,0.7233843505670746
-49.5,-109.5,0.8925009220488367
-49.5,-108.5,0.6585604896265763
-49.5,-107.5,0.6275086108608416
-49.5,-106.5,0.7178232656924406
-49.5,-105.5,0.6198502332022123
-49.5,-104.5,0.2055284581424249
-49.5,-103.5,0.3464116618440438
-49.5,-102.5,0.0
-49.5,-101.5,0.0
-49.5,-100.5,0.3238462298160855
-49.5,-99.5,0.6148650938275171
-49.5,-98.5,0.5132724161154048
-49.5,-97.5,0.5477238588301592
-49.5,-96.5,0.7151659133355914
-49.5,-95.5,0.9052602060326496
-49.5,-94.5,0.0
-49.5,-93.5,0.3540089866724015
-49.5,-92.5,0.2995481339909033
-49.5,-91.5,0.7925473575456007
-49.5,-90.5,0.4807287772545162
-49.5,-89.5,0.9484139317000528
-49.5,-88.5,0.6116089426268108
-49.5,-87.5,0.1759100515473712
-49.5,-86.5,0.7888660733790371
-49.5,-85.5,0.753337147310739
-49.5,-84.5,0.4502391862020273
-49.5,-83.5,0.8626911907362368
-49.5,-82.5,0.0
-49.5,-81.5,0.0
-49.5,-80.5,0.4713020411740329
-49.5,-79.5,0.8234717008816739
-49.5,-78.5,0.0
-49.5,-77.5,0.8020672641496798
-49.5,-76.5,0.9405980108657496
-49.5,-75.5,0.8063181750296282
-49.5,-74.5,0.3420437635581474
-49.5,-73.5,0.0
-49.5,-72.5,0.7111291515726058
-49.5,-71.5,0.4471162212656598
-49.5,-70.5,0.0
-49.5,-69.5,0.4018683759009993
-49.5,-68.5,0.4934955780456402
-49.5,-67.5,0.0
-49.5,-66.5,0.0
-49.5,-65.5,0.5974429522278747
-49.5,-64.5,0.5306772912175539
-49.5,-63.5,0.0
-49.5,-62.5,0.0
-49.5,-61.5,0.1474649228908385
-49.5,-60.5,0.0
-49.5,-59.5,0.0
-49.5,-58.5,0.0
-49.5,-57.5,0.0
-49.5,-56.5,0.0
-49.5,-55.5,0.1556666193052928
-49.5,-54.5,0.745156914278647
-49.5,-53.5,0.0
-49.5,-52.5,0.0
-49.5,-51.5,0.3909071872332522
-49.5,-50.5,0.3049568996169279
-49.5,-49.5,0.2479033591824797
-49.5,-48.5,0.5178409301982058
-49.5,-47.5,0.5605326396094358
-49.5,-46.5,0.594822636697614
-49.5,-45.5,0.0
-49.5,-44.5,0.610689335032713
-49.5,-43.5,0.6757753276760267
-49.5,-42.5,0.3964648349377704
-49.5,-41.5,0.6462092346842433
-49.5,-40.5,0.4019699865184555
-49.5,-39.5,0.0
-49.5,-38.5,0.8153971908933945
-49.5,-37.5,0.5987841648571572
-49.5,-36.5,0.0
-49.5,-35.5,0.4202273043395104
-49.5,-34.5,0.6915438935795458
-49.5,-33.5,0.2563268422735327
-49.5,-32.5,0.6402996065033326
-49.5,-31.5,0.3271318247953342
-49.5,-30.5,0.0
-49.5,-29.5,0.0
-49.5,-28.5,0.0
-49.5,-27.5,0.4763895294546122
-49.5,-26.5,0.740777158706792
-49.5,-25.5,0.7860758750879887
-49.5,-24.5,0.9296267570200324
-49.5,-23.5,0.1384286555960505
-49.5,-22.5,0.9002120496232344
-49.5,-21.5,0.5091474851825635
-49.5,-20.5,0.0
-49.5,-19.5,0.0
-49.5,-18.5,0.7947202343798564
-49.5,-17.5,0.5522922185087501
-49.5,-16.5,0.0
-49.5,-15.5,0.6529430199513299
-49.5,-14.5,0.0
-49.5,-13.5,0.4850630267511328
-49.5,-12.5,0.0
-49.5,-11.5,0.4517028877529766
-49.5,-10.5,0.0
-49.5,-9.5,0.4763063869709964
-49.5,-8.5,0.0
-49.5,-7.5,0.0
-49.5,-6.5,0.7539081686342587
-49.5,-5.5,0.0
-49.5,-4.5,0.0
-49.5,-3.5,0.0
-49.5,-2.5,0.0
-49.5,-1.5,0.5322301565661984
-49.5,-0.5,0.0
-49.5,0.5,0.806144190687051
-49.5,1.5,0.0
-49.5,2.5,0.2648450027019548
-49.5,3.5,0.9879817140294724
-49.5,4.5,0.4258583968806587
-49.5,5.5,0.0
-49.5,6.5,0.6820440547301597
-49.5,7.5,0.6993888350282105
-49.5,8.5,0.0
-49.5,9.5,0.5462984762739305
-49.5,10.5,0.3783792953874533
-49.5,11.5,0.0
-49.5,12.5,0.523367522089048
-49.5,13.5,0.2299177730272649
-49.5,14.5,0.613882425241816
-49.5,15.5,0.0
-49.5,16.5,0.0
-49.5,17.5,0.5923466728176953
-49.5,18.5,0.0
-49.5,19.5,0.0
-49.5,20.5,0.0
-49.5,21.5,0.360806310999586
-49.5,22.5,0.6244993155517985
-49.5,23.5,0.0
-49.5,24.5,0.6962389390591547
-49.5,25.5,0.0
-49.5,26.5,0.0
-49.5,27.5,0.696074477208207
-49.5,28.5,0.4663989806353891
-49.5,29.5,0.3549801303310941
-49.5,30.5,0.3711155609812883
-49.5,31.5,0.0
-49.5,32.5,0.0
-49.5,33.5,0.7854810929298325
-49.5,34.5,0.8036151056790762
-49.5,35.5,0.3148126529602289
-49.5,36.5,0.3981339470198715
-49.5,37.5,0.4400642974506124
-49.5,38.5,0.0
-49.5,39.5,0.0
-49.5,40.5,0.7062286291967669
-49.5,41.5,0.750533199262671
-49.5,42.5,0.0
-49.5,43.5,0.2442551989507047
-49.5,44.5,0.0
-49.5,45.5,0.6213696777002812
-49.5,46.5,0.3623881700904374
-49.5,47.5,0.0
-49.5,48.5,0.2941224595137627
-49.5,49.5,0.6937575794871262
-49.5,50.5,0.0
-49.5,51.5,0.3347954465415205
-49.5,52.5,0.6765477645493637
-49.5,53.5,0.1584166348255513
-49.5,54.5,0.7360191636042063
-49.5,55.5,0.6903662731716574
-49.5,56.5,0.0
-49.5,57.5,0.5845000731729675
-49.5,58.5,0.306474328065044
-49.5,59.5,0.0
-49.5,60.5,0.0
-49.5,61.5,0.0
-49.5,62.5,0.5919412874380622
-49.5,63.5,0.1330154030520472
-49.5,64.5,0.3088322766427264
-49.5,65.5,0.8239084787771688
-49.5,66.5,0.6163566565859632
-49.5,67.5,0.6737962752163136
-49.5,68.5,0.3552432025509142
-49.5,69.5,0.7718141345784871
-49.5,70.5,0.0
-49.5,71.5,0.6860757585841728
-49.5,72.5,0.0
-49.5,73.5,0.3386020639838696
-49.5,74.5,0.1333029151181677
-49.5,75.5,0.5224309865233112
-49.5,76.5,0.5199766084666513
-49.5,77.5,0.6363212569675815
-49.5,78.5,0.0
-49.5,79.5,0.0
-49.5,80.5,0.6424537558879071
-49.5,81.5,0.3856900919778593
-49.5,82.5,0.2951858613558303
-49.5,83.5,0.4377185118908728
-49.5,84.5,0.5547017014481105
-49.5,85.5,0.5007774320157983
-49.5,86.5,0.0
-49.5,87.5,0.4858128016994124
-49.5,88.5,0.6606755073222791
-49.5,89.5,0.7846197435757692
-49.5,90.5,0.6117954190086631
-49.5,91.5,0.0
-49.5,92.5,0.0
-49.5,93.5,0.6970962699403105
-49.5,94.5,0.4220856108459323
-49.5,95.5,0.0
-49.5,96.5,0.6237058756297277
-49.5,97.5,0.2262486191004794
-49.5,98.5,0.0
-49.5,99.5,0.739737255247191
-49.5,100.5,0.0
-49.5,101.5,0.3067862558526865
-49.5,102.5,0.8269187785056195
-49.5,103.5,0.5452929235963713
-49.5,104.5,0.5682319312172964
-49.5,105.5,0.0
-49.5,106.5,0.59986034954046
-49.5,107.5,0.0
-49.5,108.5,0.1785778613668441
-49.5,109.5,0.8508203111758128
-49.5,110.5,0.0
-49.5,111.5,0.4059453092690734
-49.5,112.5,0.0
-49.5,113.5,0.7241287663709963
-49.5,114.5,0.9083034583621544
-49.5,115.5,0.0
-49.5,116.5,0.0
-49.5,117.5,0.5137173072041558
-49.5,118.5,0.3229107473799478
-49.5,119.5,0.7664674699191864
-49.5,120.5,0.4533693938297543
-49.5,121.5,0.5902932354330758
-49.5,122.5,0.0
-49.5,123.5,0.5522994248916915
-49.5,124.5,0.2302579885075837
-49.5,125.5,0.5625676270487573
-49.5,126.5,0.0
-49.5,127.5,0.0
-49.5,128.5,0.609145706949509
-49.5,129.5,0.5621784290619817
-49.5,130.5,0.0
-49.5,131.5,0.0
-49.5,132.5,0.0
-49.5,133.5,0.2959423174655526
-49.5,134.5,0.3411185257807712
-49.5,135.5,0.0
-49.5,136.5,0.0
-49.5,137.5,0.4233686133066162
-49.5,138.5,0.0
-49.5,139.5,0.0
-49.5,140.5,0.0
-49.5,141.5,0.5907574961134192
-49.5,142.5,0.0
-49.5,143.5,0.6837893723468449
-49.5,144.5,0.7060518746651161
-49.5,145.5,0.0
-49.5,146.5,0.7776345586833108
-49.5,147.5,0.8809715632074497
-49.5,148.5,0.9030157489358364
-49.5,149.5,0.0
-49.5,150.5,0.484258561953479
-49.5,151.5,0.8437654777374096
-49.5,152.5,0.5551447547935081
-49.5,153.5,0.0
-49.5,154.5,0.8401966738159905
-49.5,155.5,0.0389055232152372
-49.5,156.5,0.5249748882735366
-49.5,157.5,0.3047226697600665
-49.5,158.5,0.5157870455846166
-49.5,159.5,0.7172352708151296
-49.5,160.5,0.5855827183184517
-49.5,161.5,0.6471115208345112
-49.5,162.5,0.2003981430877719
-49.5,163.5,0.5378644336698217
-49.5,164.5,0.4644107605280367
-49.5,165.5,0.0
-49.5,166.5,0.0
-49.5,167.5,0.5669065629596692
-49.5,168.5,0.4651535173461587
-49.5,169.5,0.7550414856812249
-49.5,170.5,0.0
-49.5,171.5,0.4117012075109602
-49.5,172.5,0.5823562742376014
-49.5,173.5,0.4914287194519739
-49.5,174.5,0.3052675230519612
-49.5,175.5,0.5212695290036478
-49.5,176.5,0.2569432825856012
-49.5,177.5,0.9250097888504868
-49.5,178.5,0.8834766114912356
-49.5,179.5,0.3272880671289008
-48.5,-179.5,0.5135235506086137
-48.5,-178.5,0.5129366291382023
-48.5,-177.5,0.4541130607192995
-48.5,-176.5,0.0
-48.5,-175.5,0.4217633258622429
-48.5,-174.5,0.3166912400536514
-48.5,-173.5,0.9551868117478838
-48.5,-172.5,0.389367438192652
-48.5,-171.5,0.0
-48.5,-170.5,0.6234007662615186
-48.5,-169.5,0.0
-48.5,-168.5,0.2973739537590516
-48.5,-167.5,0.7237417995949204
-48.5,-166.5,0.5013037469489777
-48.5,-165.5,0.0
-48.5,-164.5,0.806194787298795
-48.5,-163.5,0.3610136610772135
-48.5,-162.5,0.6920817273296191
-48.5,-161.5,0.7114706022793394
-48.5,-160.5,0.1997013159925531
-48.5,-159.5,0.0
-48.5,-158.5,0.7033287129897775
-48.5,-157.5,0.5262210767763804
-48.5,-156.5,0.0
-48.5,-155.5,0.0
-48.5,-154.5,0.5326171782808238
-48.5,-153.5,0.3568885371513953
-48.5,-152.5,0.0
-48.5,-151.5,0.0
-48.5,-150.5,0.3630623890267059
-48.5,-149.5,0.736342068965009
-48.5,-148.5,0.6131903912890765
-48.5,-147.5,0.0
-48.5,-146.5,0.9653799498384088
-48.5,-145.5,0.3351908017274014
-48.5,-144.5,0.5927166465847943
-48.5,-143.5,0.5908307604745706
-48.5,-142.5,0.0
-48.5,-141.5,0.0
-48.5,-140.5,0.0
-48.5,-139.5,0.4948422807596399
-48.5,-138.5,0.5104729719640612
-48.5,-137.5,0.0
-48.5,-136.5,0.4503356781255349
-48.5,-135.5,0.0
-48.5,-134.5,0.1518247761865778
-48.5,-133.5,0.4130337330497546
-48.5,-132.5,0.0
-48.5,-131.5,0.5988351026902728
-48.5,-130.5,0.0
-48.5,-129.5,0.8218326528464968
-48.5,-128.5,0.2859302772788448
-48.5,-127.5,0.5108396258334614
-48.5,-126.5,0.7418267392210836
-48.5,-125.5,0.8633689172710134
-48.5,-124.5,0.6310412874001132
-48.5,-123.5,0.5350205779333201
-48.5,-122.5,0.6242117002110712
-48.5,-121.5,0.8875857223476503
-48.5,-120.5,0.0
-48.5,-119.5,0.2600872440855934
-48.5,-118.5,0.4884096897135653
-48.5,-117.5,0.5315597145698251
-48.5,-116.5,0.8329529915904423
-48.5,-115.5,0.6885552311889939
-48.5,-114.5,0.5413411319987083
-48.5,-113.5,0.7916657644915354
-48.5,-112.5,0.3339240929131285
-48.5,-111.5,0.3703956569119561
-48.5,-110.5,0.4746406800076383
-48.5,-109.5,0.6038233255739507
-48.5,-108.5,0.2533753085848434
-48.5,-107.5,0.8243622140866185
-48.5,-106.5,0.8365062568831773
-48.5,-105.5,0.5706749666210938
-48.5,-104.5,0.8708345060294268
-48.5,-103.5,0.1150999198293534
-48.5,-102.5,0.6472891036915546
-48.5,-101.5,0.8067434744061267
-48.5,-100.5,0.3623997262901604
-48.5,-99.5,0.1700344762232612
-48.5,-98.5,0.6578765220304116
-48.5,-97.5,0.6683998008687446
-48.5,-96.5,0.372608297771274
-48.5,-95.5,0.0
-48.5,-94.5,0.0
-48.5,-93.5,0.6619740979228929
-48.5,-92.5,0.7830585490870662
-48.5,-91.5,0.1543669252946273
-48.5,-90.5,0.1264833291049968
-48.5,-89.5,0.4470201367019945
-48.5,-88.5,0.5704999339314202
-48.5,-87.5,0.1357039970178778
-48.5,-86.5,0.5072126835094986
-48.5,-85.5,0.5630099808991134
-48.5,-84.5,0.4832353948011034
-48.5,-83.5,0.0
-48.5,-82.5,0.5361333558801242
-48.5,-81.5,0.1068054480154667
-48.5,-80.5,0.4813134745770338
-48.5,-79.5,0.0
-48.5,-78.5,0.3185903583713174
-48.5,-77.5,0.332626346174935
-48.5,-76.5,0.0
-48.5,-75.5,0.8697726070381064
-48.5,-74.5,0.0
-48.5,-73.5,0.3797894632230833
-48.5,-72.5,0.1878095583462371
-48.5,-71.5,0.7409198071050173
-48.5,-70.5,0.536765695325627
-48.5,-69.5,0.4394087060033221
-48.5,-68.5,0.5654788682303284
-48.5,-67.5,0.517010961632985
-48.5,-66.5,0.6707281668868039
-48.5,-65.5,0.9536621256295807
-48.5,-64.5,0.0
-48.5,-63.5,0.6236587113331349
-48.5,-62.5,0.9088044287733148
-48.5,-61.5,0.3303048121222388
-48.5,-60.5,0.4481878881343026
-48.5,-59.5,0.0
-48.5,-58.5,0.0
-48.5,-57.5,0.0
-48.5,-56.5,0.4521108936688607
-48.5,-55.5,0.0
-48.5,-54.5,0.1765897134045178
-48.5,-53.5,0.5946112088942256
-48.5,-52.5,0.9337285401972903
-48.5,-51.5,0.0
-48.5,-50.5,0.0
-48.5,-49.5,0.0
-48.5,-48.5,0.177918161166577
-48.5,-47.5,0.0
-48.5,-46.5,0.8736823167642589
-48.5,-45.5,0.7255481416761297
-48.5,-44.5,0.0
-48.5,-43.5,0.6222455495860041
-48.5,-42.5,0.0
-48.5,-41.5,0.5040579348722161
-48.5,-40.5,0.6787684253484824
-48.5,-39.5,1.0220856370278408
-48.5,-38.5,0.0
-48.5,-37.5,0.4004218103807392
-48.5,-36.5,0.479317465855016
-48.5,-35.5,0.4102620650849969
-48.5,-34.5,0.0
-48.5,-33.5,0.721537477042302
-48.5,-32.5,0.555972044978088
-48.5,-31.5,0.6981127792050632
-48.5,-30.5,0.6061911437409326
-48.5,-29.5,0.0
-48.5,-28.5,0.4672314586773439
-48.5,-27.5,0.1639824939759041
-48.5,-26.5,0.4867079344382699
-48.5,-25.5,0.9258143403642868
-48.5,-24.5,0.561790239679631
-48.5,-23.5,0.1344349421491512
-48.5,-22.5,0.2445199586341878
-48.5,-21.5,0.3228431058701272
-48.5,-20.5,0.8406036822150856
-48.5,-19.5,0.5704473351833581
-48.5,-18.5,0.4331744225596598
-48.5,-17.5,0.6453920149238387
-48.5,-16.5,0.0
