lat,lon,growth_err
-51.5,93.5,0.0803541681065206
-51.5,94.5,0.0699097689812758
-51.5,95.5,0.0698053239969196
-51.5,96.5,0.0698025122616123
-51.5,97.5,0.0800359592239432
-51.5,98.5,0.0698249582724203
-51.5,99.5,0.0699165568655341
-51.5,100.5,0.0699415038259151
-51.5,101.5,0.0699504188581683
-51.5,102.5,0.0699279191653788
-51.5,103.5,0.0794962511363933
-51.5,104.5,0.0792631303016235
-51.5,105.5,0.0700634973669418
-51.5,106.5,0.0701964744226911
-51.5,107.5,0.0702612670246587
-51.5,108.5,0.0778465617118653
-51.5,109.5,0.0703502015746615
-51.5,110.5,0.0770793644364473
-51.5,111.5,0.0767109157608187
-51.5,112.5,0.0699747683633545
-51.5,113.5,0.0759413043445133
-51.5,114.5,0.0758450908261582
-51.5,115.5,0.0698077649883843
-51.5,116.5,0.075445374994509
-51.5,117.5,0.0752639970680822
-51.5,118.5,0.0701131108801073
-51.5,119.5,0.0701757649298853
-51.5,120.5,0.0702824997264268
-51.5,121.5,0.0703239345493706
-51.5,122.5,0.0705081439370688
-51.5,123.5,0.0748295653267865
-51.5,124.5,0.0707776593818064
-51.5,125.5,0.0709296345684402
-51.5,126.5,0.0709276822178698
-51.5,127.5,0.074515554169205
-51.5,128.5,0.0707687281540169
-51.5,129.5,0.074066449794002
-51.5,130.5,0.0706078848670707
-51.5,131.5,0.0705783049925125
-51.5,132.5,0.0740081384776044
-51.5,133.5,0.0709556217991805
-51.5,134.5,0.0711521716803165
-51.5,135.5,0.071458450212404
-51.5,136.5,0.0718055669781431
-51.5,137.5,0.0755682439048558
-51.5,138.5,0.072177063590326
-51.5,139.5,0.0722838170258342
-51.5,140.5,0.0723677121188651
-51.5,141.5,0.0726369474727168
-51.5,142.5,0.0728008520882219
-51.5,143.5,0.0775439074923164
-51.5,144.5,0.0734787660684742
-51.5,145.5,0.0784463711464158
-51.5,146.5,0.0739937896988654
-51.5,147.5,0.0790862197430502
-51.5,148.5,0.0745024561598898
-51.5,149.5,0.074679578531224
-51.5,150.5,0.0748867156697195
-51.5,151.5,0.0751845361787509
-51.5,152.5,0.0807454404322226
-51.5,153.5,0.0757676342640931
-51.5,154.5,0.0811473376883068
-51.5,155.5,0.0764472912742712
-51.5,156.5,0.0819720877858239
-51.5,157.5,0.0827790434771782
-51.5,158.5,0.08357768824627
-51.5,159.5,0.0778946183889744
-51.5,160.5,0.0781679377509746
-51.5,161.5,0.0784905858040057
-51.5,162.5,0.0859296066945876
-51.5,163.5,0.0861236416710885
-51.5,164.5,0.0797324670713574
-51.5,165.5,0.0799460734669864
-51.5,166.5,0.0802097717847784
-51.5,167.5,0.0853176244663052
-51.5,168.5,0.0806499155854831
-51.5,169.5,0.084370523648755
-51.5,170.5,0.0808478632688571
-51.5,171.5,0.0808976907824652
-51.5,172.5,0.0807299376018577
-51.5,173.5,0.0804331907598419
-51.5,174.5,0.0821756836824133
-51.5,175.5,0.0817542296224798
-51.5,176.5,0.0790764284311747
-51.5,177.5,0.0810255054779454
-51.5,178.5,0.0809007514034448
-51.5,179.5,0.0788956824507937
-50.5,-179.5,0.0803118462647204
-50.5,-178.5,0.0802198034878128
-50.5,-177.5,0.0801267449407538
-50.5,-176.5,0.0813529633599337
-50.5,-175.5,0.0800732714852197
-50.5,-174.5,0.0800020862868328
-50.5,-173.5,0.07991774084228
-50.5,-172.5,0.079785690582391
-50.5,-171.5,0.0797135270326211
-50.5,-170.5,0.079375493948847
-50.5,-169.5,0.0790774026479663
-50.5,-168.5,0.0795005965190366
-50.5,-167.5,0.0782097014246483
-50.5,-166.5,0.0777119914331157
-50.5,-165.5,0.078302396323358
-50.5,-164.5,0.0764871034163985
-50.5,-163.5,0.0773522253497181
-50.5,-162.5,0.0771630643534696
-50.5,-161.5,0.0766119146832685
-50.5,-160.5,0.0743063199528172
-50.5,-159.5,0.0753943615802453
-50.5,-158.5,0.0730675309858257
-50.5,-157.5,0.0725843301778937
-50.5,-156.5,0.0722020706875205
-50.5,-155.5,0.0737375968457684
-50.5,-154.5,0.071423174937751
-50.5,-153.5,0.0734293994955528
-50.5,-152.5,0.0713135293269908
-50.5,-151.5,0.0734625311775071
-50.5,-150.5,0.0713137783665211
-50.5,-149.5,0.0713929043573095
-50.5,-148.5,0.0715516078515229
-50.5,-147.5,0.073830842996701
-50.5,-146.5,0.0718010340918103
-50.5,-145.5,0.0719732370537246
-50.5,-144.5,0.0742537637093445
-50.5,-143.5,0.0743777252890254
-50.5,-142.5,0.0719076637056991
-50.5,-141.5,0.0719573339314722
-50.5,-140.5,0.0722086928866384
-50.5,-139.5,0.0723815986549843
-50.5,-138.5,0.0755601816518087
-50.5,-137.5,0.0728745134528503
-50.5,-136.5,0.0761089532328305
-50.5,-135.5,0.0731730406605941
-50.5,-134.5,0.0765775845884983
-50.5,-133.5,0.0733406488092491
-50.5,-132.5,0.0734788199473214
-50.5,-131.5,0.0768379835204411
-50.5,-130.5,0.0739502278700624
-50.5,-129.5,0.0742154839970532
-50.5,-128.5,0.0775119377125311
-50.5,-127.5,0.0749635180013264
-50.5,-126.5,0.0781877107740564
-50.5,-125.5,0.078374489630177
-50.5,-124.5,0.0786166620471423
-50.5,-123.5,0.0790725202282588
-50.5,-122.5,0.0769650298784749
-50.5,-121.5,0.0775686330776039
-50.5,-120.5,0.0780928574306401
-50.5,-119.5,0.0785068110537601
-50.5,-118.5,0.0788140670461562
-50.5,-117.5,0.0790179457362203
-50.5,-116.5,0.0793104392896734
-50.5,-115.5,0.0795245482511654
-50.5,-114.5,0.0798072405319936
-50.5,-113.5,0.0824842182896955
-50.5,-112.5,0.0825440790959502
-50.5,-111.5,0.0802783853546621
-50.5,-110.5,0.0803832940259317
-50.5,-109.5,0.0826689880610136
-50.5,-108.5,0.08083009553095
-50.5,-107.5,0.0809357494143268
-50.5,-106.5,0.082263029488386
-50.5,-105.5,0.0819620583543244
-50.5,-104.5,0.0819416168658848
-50.5,-103.5,0.0808309484302395
-50.5,-102.5,0.0808763091122256
-50.5,-101.5,0.0824713037550851
-50.5,-100.5,0.0811684390814815
-50.5,-99.5,0.081309200494711
-50.5,-98.5,0.0812386484289143
-50.5,-97.5,0.0811215689013088
-50.5,-96.5,0.0831326159670018
-50.5,-95.5,0.0829106955474706
-50.5,-94.5,0.082817892232932
-50.5,-93.5,0.0805301311588279
-50.5,-92.5,0.0824578172906685
-50.5,-91.5,0.0822889242226634
-50.5,-90.5,0.0802262151414631
-50.5,-89.5,0.0799532842362725
-50.5,-88.5,0.0812626593624805
-50.5,-87.5,0.0797404182693673
-50.5,-86.5,0.0798025504605956
-50.5,-85.5,0.0800455534341288
-50.5,-84.5,0.0801864154838813
-50.5,-83.5,0.0804899554127916
-50.5,-82.5,0.0817493362456182
-50.5,-81.5,0.0810376935146842
-50.5,-80.5,0.0819824956807916
-50.5,-79.5,0.0812378054285954
-50.5,-78.5,0.0817618553585266
-50.5,-77.5,0.0815776131862925
-50.5,-76.5,0.0808822336831047
-50.5,-75.5,0.0808354032886535
-50.5,-74.5,0.0811709673665673
-50.5,-73.5,0.0804912656378231
-50.5,-72.5,0.0806048878407451
-50.5,-71.5,0.0802449589001425
-50.5,-70.5,0.0797797200570477
-50.5,-69.5,0.0787930015021209
-50.5,-68.5,0.0782785789476037
-50.5,-67.5,0.0783576524648953
-50.5,-66.5,0.0775319214579217
-50.5,-65.5,0.077759191315027
-50.5,-64.5,0.0767287447028063
-50.5,-63.5,0.0773508669985174
-50.5,-62.5,0.077207169168853
-50.5,-61.5,0.0762156397164119
-50.5,-60.5,0.0761898959612984
-50.5,-59.5,0.077156753657204
-50.5,-58.5,0.0770439407102132
-50.5,-57.5,0.0768667025308166
-50.5,-56.5,0.0768521940091587
-50.5,-55.5,0.0769108453263203
-50.5,-54.5,0.0772998240047388
-50.5,-53.5,0.0776991861126043
-50.5,-52.5,0.0768633841589198
-50.5,-51.5,0.0779778551717313
-50.5,-50.5,0.0780835580863378
-50.5,-49.5,0.0781808535124007
-50.5,-48.5,0.0771991562835676
-50.5,-47.5,0.0784150133151164
-50.5,-46.5,0.0784410797059769
-50.5,-45.5,0.0769809105683408
-50.5,-44.5,0.078181985216233
-50.5,-43.5,0.0766309861179742
-50.5,-42.5,0.0779716760757248
-50.5,-41.5,0.0763995060624949
-50.5,-40.5,0.0761495211633085
-50.5,-39.5,0.0776941906890641
-50.5,-38.5,0.075943780398411
-50.5,-37.5,0.0757588043601587
-50.5,-36.5,0.0777581573831138
-50.5,-35.5,0.0780030981489614
-50.5,-34.5,0.0756884025259457
-50.5,-33.5,0.0754961079600127
-50.5,-32.5,0.0753952715657804
-50.5,-31.5,0.0750942838256445
-50.5,-30.5,0.0750045931714604
-50.5,-29.5,0.0750216432431708
-50.5,-28.5,0.0747727282380629
-50.5,-27.5,0.0796550719055477
-50.5,-26.5,0.0747126097089768
-50.5,-25.5,0.0746117072306478
-50.5,-24.5,0.0803747892005364
-50.5,-23.5,0.0744952584420799
-50.5,-22.5,0.0742866963384429
-50.5,-21.5,0.074014008382198
-50.5,-20.5,0.0803612197996393
-50.5,-19.5,0.0734978412145811
-50.5,-18.5,0.0731646421460998
-50.5,-17.5,0.0728640431074176
-50.5,-16.5,0.0793467655659431
-50.5,-15.5,0.0721301689990517
-50.5,-14.5,0.0785568900135875
-50.5,-13.5,0.0715731731100521
-50.5,-12.5,0.0777107723158322
-50.5,-11.5,0.0710063541554361
-50.5,-10.5,0.0707252395509039
-50.5,-9.5,0.0704089849476656
-50.5,-8.5,0.0759734805208227
-50.5,-7.5,0.0699704460034637
-50.5,-6.5,0.0697728232175458
-50.5,-5.5,0.0749146699937986
-50.5,-4.5,0.0745836466413192
-50.5,-3.5,0.074269232219782
-50.5,-2.5,0.0739305253935268
-50.5,-1.5,0.0692429906503236
-50.5,-0.5,0.0691199432300063
-50.5,0.5,0.0689696886920734
-50.5,1.5,0.0688157640897799
-50.5,2.5,0.0721701296552966
-50.5,3.5,0.0687200253352463
-50.5,4.5,0.0685648533468456
-50.5,5.5,0.0684886190582787
-50.5,6.5,0.0711345696216732
-50.5,7.5,0.0683040255510118
-50.5,8.5,0.0682467463622188
-50.5,9.5,0.0683071898559012
-50.5,10.5,0.0707061157669261
-50.5,11.5,0.0706091946225676
-50.5,12.5,0.0705671968509411
-50.5,13.5,0.068647727896805
-50.5,14.5,0.0707105238174971
-50.5,15.5,0.0708671917690147
-50.5,16.5,0.0693790783711876
-50.5,17.5,0.0697505368103559
-50.5,18.5,0.0700339970315282
-50.5,19.5,0.0702659765286543
-50.5,20.5,0.0719259600726851
-50.5,21.5,0.070974097967239
-50.5,22.5,0.0725086849746676
-50.5,23.5,0.0728080837265543
-50.5,24.5,0.0731610852614546
-50.5,25.5,0.0726133154947616
-50.5,26.5,0.0730093501094814
-50.5,27.5,0.0736558479955808
-50.5,28.5,0.0739418760739979
-50.5,29.5,0.0752048406804827
-50.5,30.5,0.0747471044753823
-50.5,31.5,0.0758313357342736
-50.5,32.5,0.0753342101266328
-50.5,33.5,0.0757402645343317
-50.5,34.5,0.0759637733880144
-50.5,35.5,0.0761995481790282
-50.5,36.5,0.076434627950079
-50.5,37.5,0.0765726332065312
-50.5,38.5,0.076734539371703
-50.5,39.5,0.0783759683038748
-50.5,40.5,0.0771216146682558
-50.5,41.5,0.0772045787156446
-50.5,42.5,0.0793550644377893
-50.5,43.5,0.0773751810060052
-50.5,44.5,0.0801266473974612
-50.5,45.5,0.0774822476951343
-50.5,46.5,0.0774520481359952
-50.5,47.5,0.0773978190231319
-50.5,48.5,0.0773265102585529
-50.5,49.5,0.0817914701225321
-50.5,50.5,0.0770276178172074
-50.5,51.5,0.076917351686844
-50.5,52.5,0.0769338984709519
-50.5,53.5,0.0768263471996344
-50.5,54.5,0.0767064394398377
-50.5,55.5,0.0833284172117281
-50.5,56.5,0.0765704516549175
-50.5,57.5,0.1417635706718505
-50.5,58.5,0.076150692889508
-50.5,59.5,0.0759619196802083
-50.5,60.5,0.0758601536288639
-50.5,61.5,0.0825260313367921
-50.5,62.5,0.0758680049673394
-50.5,63.5,0.0825981618978213
-50.5,64.5,0.0761915783443627
-50.5,65.5,0.0823592602364664
-50.5,66.5,0.0762968478355946
-50.5,67.5,0.0820294736619368
-50.5,68.5,0.081893588796769
-50.5,69.5,0.0819042659386016
-50.5,70.5,0.0767036863482789
-50.5,71.5,0.0766323477012183
-50.5,72.5,0.076546538881451
-50.5,73.5,0.0764413228743145
-50.5,74.5,0.0761859215370745
-50.5,75.5,0.075913732132931
-50.5,76.5,0.0756764188714491
-50.5,77.5,0.0754667123876606
-50.5,78.5,0.0815142260253709
-50.5,79.5,0.075112901922495
-50.5,80.5,0.0749420797531762
-50.5,81.5,0.0746243661073558
-50.5,82.5,0.0743449064183042
-50.5,83.5,0.0816268153270764
-50.5,84.5,0.0815863825240744
-50.5,85.5,0.0735368255598761
-50.5,86.5,0.0732671109981367
-50.5,87.5,0.0729988498691152
-50.5,88.5,0.0811294824771379
-50.5,89.5,0.0722912747611352
-50.5,90.5,0.0806839154706531
-50.5,91.5,0.0804685651592817
-50.5,92.5,0.0802836634155832
-50.5,93.5,0.0712821658436039
-50.5,94.5,0.0711952539806678
-50.5,95.5,0.0711014759333095
-50.5,96.5,0.0709423803882853
-50.5,97.5,0.0800672346843352
-50.5,98.5,0.0801330068810391
-50.5,99.5,0.0708417756750958
-50.5,100.5,0.070773721126436
-50.5,101.5,0.0798233088131332
-50.5,102.5,0.0707311815113471
-50.5,103.5,0.0707502797217454
-50.5,104.5,0.0707936424926728
-50.5,105.5,0.0788319044625826
-50.5,106.5,0.078461467889396
-50.5,107.5,0.0709956526841885
-50.5,108.5,0.0777962449071706
-50.5,109.5,0.0709390578963312
-50.5,110.5,0.0770256820763961
-50.5,111.5,0.0706100466611202
-50.5,112.5,0.0704470382068167
-50.5,113.5,0.0759264240938719
-50.5,114.5,0.0703554552549794
-50.5,115.5,0.0703120686785334
-50.5,116.5,0.0754314241339373
-50.5,117.5,0.0752555732752971
-50.5,118.5,0.0751181386052847
-50.5,119.5,0.0707107938660622
-50.5,120.5,0.0708383075332191
-50.5,121.5,0.0748870690587244
-50.5,122.5,0.0748681764792748
-50.5,123.5,0.0712285483748813
-50.5,124.5,0.0712386590107643
-50.5,125.5,0.0713006041294636
-50.5,126.5,0.0712842317394549
-50.5,127.5,0.0743514272669107
-50.5,128.5,0.071089283746764
-50.5,129.5,0.0709501549339711
-50.5,130.5,0.0738759267525644
-50.5,131.5,0.0709721885284934
-50.5,132.5,0.0711174988157399
-50.5,133.5,0.0742072600394721
-50.5,134.5,0.0716154338369886
-50.5,135.5,0.0748617008912859
-50.5,136.5,0.0753460958186056
-50.5,137.5,0.0723518660892528
-50.5,138.5,0.0758884899623695
-50.5,139.5,0.0761073028607084
-50.5,140.5,0.0764970472748125
-50.5,141.5,0.0730682470048682
-50.5,142.5,0.0774024750750922
-50.5,143.5,0.0737302834601627
-50.5,144.5,0.0782867692540867
-50.5,145.5,0.0786718456983121
-50.5,146.5,0.0745361094139533
-50.5,147.5,0.0791155555583418
-50.5,148.5,0.0749176091419282
-50.5,149.5,0.0792896051641217
-50.5,150.5,0.0752149450185598
-50.5,151.5,0.0794411336470929
-50.5,152.5,0.0795927349285277
-50.5,153.5,0.0760017299503589
-50.5,154.5,0.0799966579132871
-50.5,155.5,0.076977029258728
-50.5,156.5,0.0816220225419894
-50.5,157.5,0.0778791277543815
-50.5,158.5,0.0836076795313637
-50.5,159.5,0.0844292883267833
-50.5,160.5,0.0789971462987183
-50.5,161.5,0.0794976948965936
-50.5,162.5,0.0859627441864425
-50.5,163.5,0.080495619094339
-50.5,164.5,0.0866644221833585
-50.5,165.5,0.08127766006403
-50.5,166.5,0.0817605265571353
-50.5,167.5,0.0865097643058598
-50.5,168.5,0.0820967517668121
-50.5,169.5,0.082176705177653
-50.5,170.5,0.0819382812300232
-50.5,171.5,0.0818127393486758
-50.5,172.5,0.0814670663717185
-50.5,173.5,0.0811852500282904
-50.5,174.5,0.0828929061515724
-50.5,175.5,0.0824193702259774
-50.5,176.5,0.0820728381756073
-50.5,177.5,0.0799347455792375
-50.5,178.5,0.0802198344227225
-50.5,179.5,0.0819382494537504
-49.5,-179.5,0.0815855064029954
-49.5,-178.5,0.0815115766114146
-49.5,-177.5,0.0814195455453112
-49.5,-176.5,0.0824706407420194
-49.5,-175.5,0.0814031932148434
-49.5,-174.5,0.0814598799289411
-49.5,-173.5,0.0813909050044173
-49.5,-172.5,0.0812036194964009
-49.5,-171.5,0.0821108202087867
-49.5,-170.5,0.0819423025400989
-49.5,-169.5,0.0804683988538
-49.5,-168.5,0.0801396471333935
-49.5,-167.5,0.081288120092395
-49.5,-166.5,0.0808263143447463
-49.5,-165.5,0.07885345884768
-49.5,-164.5,0.0784516110238183
-49.5,-163.5,0.0777562314387098
-49.5,-162.5,0.0772583646461891
-49.5,-161.5,0.0765237768617952
-49.5,-160.5,0.0757848290052728
-49.5,-159.5,0.074982960333256
-49.5,-158.5,0.0762491863832963
-49.5,-157.5,0.0756652322543932
-49.5,-156.5,0.0752988785123897
-49.5,-155.5,0.0729426886299564
-49.5,-154.5,0.0726443467202739
-49.5,-153.5,0.0746001710461175
-49.5,-152.5,0.0723973420681582
-49.5,-151.5,0.074621842436738
-49.5,-150.5,0.074660124142483
-49.5,-149.5,0.0724727487735913
-49.5,-148.5,0.0748429027040586
-49.5,-147.5,0.0749350910861579
-49.5,-146.5,0.0726202993911831
-49.5,-145.5,0.0750929875230477
-49.5,-144.5,0.0724876946897881
-49.5,-143.5,0.0724999504250271
-49.5,-142.5,0.0752051019895192
-49.5,-141.5,0.0671126510896569
-49.5,-140.5,0.0755586900903414
-49.5,-139.5,0.0759203618704188
-49.5,-138.5,0.0733878233716573
-49.5,-137.5,0.0766794851706129
-49.5,-136.5,0.0771066340579897
-49.5,-135.5,0.0738215677942495
-49.5,-134.5,0.0776720253431489
-49.5,-133.5,0.0739666135593917
-49.5,-132.5,0.0777599040101623
-49.5,-131.5,0.0744485788947171
-49.5,-130.5,0.0746764009674456
-49.5,-129.5,0.0784847844554177
-49.5,-128.5,0.0755428994190249
-49.5,-127.5,0.0793488747588099
-49.5,-126.5,0.0797223577763053
-49.5,-125.5,0.0800795595678628
-49.5,-124.5,0.0772467159036974
-49.5,-123.5,0.0808634717943912
-49.5,-122.5,0.0812827356711097
-49.5,-121.5,0.0819510689502259
-49.5,-120.5,0.0825180500998656
-49.5,-119.5,0.0796138420818934
-49.5,-118.5,0.0832732157653798
-49.5,-117.5,0.0801124585443188
-49.5,-116.5,0.083787635518354
-49.5,-115.5,0.084026106495999
-49.5,-114.5,0.0810705475232832
-49.5,-113.5,0.0812902934145467
-49.5,-112.5,0.081578728356804
-49.5,-111.5,0.0849448989319995
-49.5,-110.5,0.0821922488256788
-49.5,-109.5,0.0823759236441843
-49.5,-108.5,0.0825468490785911
-49.5,-107.5,0.0823730427806918
-49.5,-106.5,0.0822036919755862
-49.5,-105.5,0.0820039614958979
-49.5,-104.5,0.083962947126307
-49.5,-103.5,0.0840466075609617
-49.5,-102.5,0.0840853529187463
-49.5,-101.5,0.0817863555478577
-49.5,-100.5,0.081791495969312
-49.5,-99.5,0.0818802358922388
-49.5,-98.5,0.0818015134039229
-49.5,-97.5,0.0849381263598337
-49.5,-96.5,0.0848119293888252
-49.5,-95.5,0.0814218219244248
-49.5,-94.5,0.0811796266760408
-49.5,-93.5,0.080979672936745
-49.5,-92.5,0.0809867519383781
-49.5,-91.5,0.0833972351059289
-49.5,-90.5,0.0808288282755136
-49.5,-89.5,0.0806660598573345
-49.5,-88.5,0.0821365879964721
-49.5,-87.5,0.0803688208045339
-49.5,-86.5,0.0817019764438409
-49.5,-85.5,0.0805746887287952
-49.5,-84.5,0.081810632234876
-49.5,-83.5,0.0810100703974286
-49.5,-82.5,0.0819187634310007
-49.5,-81.5,0.0819219621082155
-49.5,-80.5,0.0819541222493888
-49.5,-79.5,0.0816545262576342
-49.5,-78.5,0.0817543607599017
-49.5,-77.5,0.0815272531570559
-49.5,-76.5,0.0813056610601883
-49.5,-75.5,0.0814221519950966
-49.5,-74.5,0.081184684471379
-49.5,-73.5,0.0811200378308895
-49.5,-72.5,0.0809212589901439
-49.5,-71.5,0.080403042500278
-49.5,-70.5,0.0798900473009705
-49.5,-69.5,0.0793993796675783
-49.5,-68.5,0.078698405071139
-49.5,-67.5,0.0782222703046056
-49.5,-66.5,0.0775520593559394
-49.5,-65.5,0.0773683196044154
-49.5,-64.5,0.0766008361856397
-49.5,-63.5,0.0768132644126295
-49.5,-62.5,0.0760829019669603
-49.5,-61.5,0.076386923868752
-49.5,-60.5,0.0758186648717105
-49.5,-59.5,0.0758652243967858
-49.5,-58.5,0.0759449915288672
-49.5,-57.5,0.0759541561942654
-49.5,-56.5,0.0766039121487073
-49.5,-55.5,0.0770001830166749
-49.5,-54.5,0.0768739084684559
-49.5,-53.5,0.0777222018611424
-49.5,-52.5,0.0774009385454845
-49.5,-51.5,0.0774228317259294
-49.5,-50.5,0.0774049821658266
-49.5,-49.5,0.0773256960831439
-49.5,-48.5,0.0772949333267872
-49.5,-47.5,0.0781989420188913
-49.5,-46.5,0.0769676785293524
-49.5,-45.5,0.0767493109233331
-49.5,-44.5,0.077702477167567
-49.5,-43.5,0.0764353112140782
-49.5,-42.5,0.0762628341222942
-49.5,-41.5,0.0774291171258054
-49.5,-40.5,0.0773988467598273
-49.5,-39.5,0.0760742517943447
-49.5,-38.5,0.0761064187765292
-49.5,-37.5,0.0761226085122767
-49.5,-36.5,0.0775630878522175
-49.5,-35.5,0.0777235086730432
-49.5,-34.5,0.0779300176110084
-49.5,-33.5,0.078123611546078
-49.5,-32.5,0.0766786384199621
-49.5,-31.5,0.0786768368338712
-49.5,-30.5,0.0790290832265432
-49.5,-29.5,0.0768313691557477
-49.5,-28.5,0.0767137474775339
-49.5,-27.5,0.0766949517551038
-49.5,-26.5,0.0765768656810726
-49.5,-25.5,0.076230766504903
-49.5,-24.5,0.0804742392777239
-49.5,-23.5,0.0757003661929156
-49.5,-22.5,0.0752383781987164
-49.5,-21.5,0.0804894948554591
-49.5,-20.5,0.0744379575184925
-49.5,-19.5,0.0801103142508606
-49.5,-18.5,0.0734827816926232
-49.5,-17.5,0.0730594987323258
-49.5,-16.5,0.0726568630639668
-49.5,-15.5,0.0722041487681561
-49.5,-14.5,0.0782138614484824
-49.5,-13.5,0.0776984774529511
-49.5,-12.5,0.0771694568360887
-49.5,-11.5,0.0708218084208315
-49.5,-10.5,0.0761774292704667
-49.5,-9.5,0.0757676670301427
-49.5,-8.5,0.0701514667653646
-49.5,-7.5,0.0750776945572144
-49.5,-6.5,0.0699778778898579
-49.5,-5.5,0.0745846823575255
-49.5,-4.5,0.0743559150628532
-49.5,-3.5,0.0740792173754107
-49.5,-2.5,0.0737364323411799
-49.5,-1.5,0.0734362111486772
-49.5,-0.5,0.069360254437078
-49.5,0.5,0.0692991644142562
-49.5,1.5,0.0691778515776787
-49.5,2.5,0.0690005648750416
-49.5,3.5,0.0722494211601546
-49.5,4.5,0.0687751650784018
-49.5,5.5,0.0686432146175531
-49.5,6.5,0.0715725811985624
-49.5,7.5,0.068512793302737
-49.5,8.5,0.0713295795596175
-49.5,9.5,0.0686990212654145
-49.5,10.5,0.0688497863664189
-49.5,11.5,0.0713702653051068
-49.5,12.5,0.071457754397676
-49.5,13.5,0.0714660416354786
-49.5,14.5,0.0715281928879197
-49.5,15.5,0.0697026158173829
-49.5,16.5,0.06983085213019
-49.5,17.5,0.0717011823187089
-49.5,18.5,0.0719288515344492
-49.5,19.5,0.0705781809915357
-49.5,20.5,0.0723152004694038
-49.5,21.5,0.0725198854015447
-49.5,22.5,0.0715808121827695
-49.5,23.5,0.0731509631114979
-49.5,24.5,0.0734102184957352
-49.5,25.5,0.0736910596879467
-49.5,26.5,0.0731757870260869
-49.5,27.5,0.0744026981041069
-49.5,28.5,0.0746480173258726
-49.5,29.5,0.0748698731833009
-49.5,30.5,0.0751153608356283
-49.5,31.5,0.075431396159176
-49.5,32.5,0.0750932836735422
-49.5,33.5,0.0758937976630359
-49.5,34.5,0.0756328376330344
-49.5,35.5,0.0759377831158467
-49.5,36.5,0.0767715111148801
-49.5,37.5,0.0762849431380569
-49.5,38.5,0.0773620832364003
-49.5,39.5,0.077717034059741
-49.5,40.5,0.0769283014717974
-49.5,41.5,0.0784324256749714
-49.5,42.5,0.0771274334431978
-49.5,43.5,0.0790535690445248
-49.5,44.5,0.0793783630194702
-49.5,45.5,0.0798119621608084
-49.5,46.5,0.0774001207588882
-49.5,47.5,0.0773213683989338
-49.5,48.5,0.0771347075410791
-49.5,49.5,0.0805364796820688
-49.5,50.5,0.0767742184491271
-49.5,51.5,0.0767171039239918
-49.5,52.5,0.0813000864882705
-49.5,53.5,0.0815984829254495
-49.5,54.5,0.0818626298469366
-49.5,55.5,0.0765266090055529
-49.5,56.5,0.0764621792546666
-49.5,57.5,0.0818632844232619
-49.5,58.5,0.0761440051023852
-49.5,59.5,0.076074430649866
-49.5,60.5,0.0760771311595971
-49.5,61.5,0.0762630245535805
-49.5,62.5,0.0762973795729539
-49.5,63.5,0.0764740180482098
-49.5,64.5,0.0767021774450176
-49.5,65.5,0.0767829176912538
-49.5,66.5,0.0769408753824288
-49.5,67.5,0.0820280142656513
-49.5,68.5,0.0822090326000807
-49.5,69.5,0.0821985614481117
-49.5,70.5,0.0774114011933414
-49.5,71.5,0.0819907560009815
-49.5,72.5,0.077162702698991
-49.5,73.5,0.0769799296203902
-49.5,74.5,0.0767335542306986
-49.5,75.5,0.0816573907555677
-49.5,76.5,0.0763667990989618
-49.5,77.5,0.0762898671956512
-49.5,78.5,0.0760595625841136
-49.5,79.5,0.075972171378025
-49.5,80.5,0.0756921077622528
-49.5,81.5,0.0754835440045761
-49.5,82.5,0.0751818817478927
-49.5,83.5,0.0748883956157157
-49.5,84.5,0.0817440717726308
-49.5,85.5,0.0744789520758135
-49.5,86.5,0.0742395070622743
-49.5,87.5,0.0738887006665524
-49.5,88.5,0.0736145958372927
-49.5,89.5,0.0732891203304961
-49.5,90.5,0.0802712584311406
-49.5,91.5,0.072787665158352
-49.5,92.5,0.0726781402363065
-49.5,93.5,0.0723900953826909
-49.5,94.5,0.0721163317922431
-49.5,95.5,0.0720675458202153
-49.5,96.5,0.0798563286257391
-49.5,97.5,0.0798301397079933
-49.5,98.5,0.0715434039929704
-49.5,99.5,0.0715118157332385
-49.5,100.5,0.0714619096022093
-49.5,101.5,0.0713934790786197
-49.5,102.5,0.0713816344934271
-49.5,103.5,0.0714240555408522
-49.5,104.5,0.0714231691580184
-49.5,105.5,0.0714579654620266
-49.5,106.5,0.0713948897171047
-49.5,107.5,0.0775505589661097
-49.5,108.5,0.0772240005246158
-49.5,109.5,0.0711127716487683
-49.5,110.5,0.0708955314875073
-49.5,111.5,0.070738780864318
-49.5,112.5,0.0705657632230068
-49.5,113.5,0.0704821939952052
-49.5,114.5,0.0704126816802398
-49.5,115.5,0.0704798136631977
-49.5,116.5,0.0706158953022097
-49.5,117.5,0.0707426278869299
-49.5,118.5,0.0708116237003568
-49.5,119.5,0.0709023752682551
-49.5,120.5,0.0747345485361059
-49.5,121.5,0.0711484036848901
-49.5,122.5,0.0712854048192351
-49.5,123.5,0.0744707076163661
-49.5,124.5,0.0743827101516815
-49.5,125.5,0.071244285341505
-49.5,126.5,0.0712057558819753
-49.5,127.5,0.0711465003118625
-49.5,128.5,0.073861634636263
-49.5,129.5,0.0711193248882266
-49.5,130.5,0.0712100799049683
-49.5,131.5,0.0713621101044466
-49.5,132.5,0.0740619978573887
-49.5,133.5,0.0718407894658596
