lat,lon,growth_err
-29.5,-143.5,0.1155110127201325
-29.5,-142.5,0.0794658040955473
-29.5,-141.5,0.1063739076042645
-29.5,-140.5,0.0
-29.5,-139.5,0.2135507729767046
-29.5,-138.5,0.1175775719181666
-29.5,-137.5,0.1410675617215158
-29.5,-136.5,0.0667687847872444
-29.5,-135.5,0.0705968522697401
-29.5,-134.5,0.1538258468018564
-29.5,-133.5,0.1329551368940911
-29.5,-132.5,0.105063250930893
-29.5,-131.5,0.0956725962592918
-29.5,-130.5,0.1023920154152391
-29.5,-129.5,0.1282070018006828
-29.5,-128.5,0.0
-29.5,-127.5,0.0
-29.5,-126.5,0.0414281976182491
-29.5,-125.5,0.054252404711061
-29.5,-124.5,0.0
-29.5,-123.5,0.0608815666083618
-29.5,-122.5,0.1297391928769851
-29.5,-121.5,0.0
-29.5,-120.5,0.1644240376476794
-29.5,-119.5,0.0
-29.5,-118.5,0.1334008987848741
-29.5,-117.5,0.0
-29.5,-116.5,0.1045744518827817
-29.5,-115.5,0.1548704656553065
-29.5,-114.5,0.0
-29.5,-113.5,0.1462456089075153
-29.5,-112.5,0.1568544513745515
-29.5,-111.5,0.1798676910847305
-29.5,-110.5,0.1093866291349052
-29.5,-109.5,0.0757999837688047
-29.5,-108.5,0.1638968008477103
-29.5,-107.5,0.0
-29.5,-106.5,0.0
-29.5,-105.5,0.0
-29.5,-104.5,0.0
-29.5,-103.5,0.1733996592313514
-29.5,-102.5,0.0
-29.5,-101.5,0.0349855341208267
-29.5,-100.5,0.0
-29.5,-99.5,0.1236517012728547
-29.5,-98.5,0.174532977230301
-29.5,-97.5,0.0269965772492847
-29.5,-96.5,0.0
-29.5,-95.5,0.0
-29.5,-94.5,0.0
-29.5,-93.5,0.0
-29.5,-92.5,0.0
-29.5,-91.5,0.0359298930017344
-29.5,-90.5,0.0
-29.5,-89.5,0.0
-29.5,-88.5,0.0
-29.5,-87.5,0.1449410064639286
-29.5,-86.5,0.123496157653791
-29.5,-85.5,0.1817792044822785
-29.5,-84.5,0.0806695013505465
-29.5,-83.5,0.0
-29.5,-82.5,0.0
-29.5,-81.5,0.1453232638176775
-29.5,-80.5,0.1029751463845943
-29.5,-79.5,0.0
-29.5,-78.5,0.0
-29.5,-77.5,0.0
-29.5,-76.5,0.1382817918974664
-29.5,-75.5,0.0
-29.5,-74.5,0.1340733343957714
-29.5,-73.5,0.0746166416267879
-29.5,-72.5,0.1065519013353846
-29.5,-71.5,0.1500020709931116
-29.5,-70.5,0.1021235293031407
-29.5,-69.5,0.0
-29.5,-68.5,0.0529917752355196
-29.5,-67.5,0.1308070194971004
-29.5,-66.5,0.1164589512237309
-29.5,-65.5,0.1398099124656487
-29.5,-64.5,0.1412832523507056
-29.5,-63.5,0.1460296445385589
-29.5,-62.5,0.1496647467208798
-29.5,-61.5,0.151843200885211
-29.5,-60.5,0.1506248653343518
-29.5,-59.5,0.1476447038888382
-29.5,-58.5,0.1606978688208998
-29.5,-57.5,0.1610690774774225
-29.5,-56.5,0.1604645398906623
-29.5,-55.5,0.1541170086248116
-29.5,-54.5,0.1492288949404669
-29.5,-53.5,0.1410524194136419
-29.5,-52.5,0.147762797337974
-29.5,-51.5,0.1823285368826833
-29.5,-50.5,0.1353216937688816
-29.5,-49.5,0.1295966440641473
-29.5,-48.5,0.1009420192384016
-29.5,-47.5,0.1288429157844807
-29.5,-46.5,0.1257370673915903
-29.5,-45.5,0.116534412632594
-29.5,-44.5,0.1233978784166353
-29.5,-43.5,0.1239745348084056
-29.5,-42.5,0.1025003084145775
-29.5,-41.5,0.1109983753314133
-29.5,-40.5,0.0945738414168046
-29.5,-39.5,0.1042083118503734
-29.5,-38.5,0.1082836476892638
-29.5,-37.5,0.1127695625416157
-29.5,-36.5,0.1316003696807235
-29.5,-35.5,0.1141833463208246
-29.5,-34.5,0.0800692765078058
-29.5,-33.5,0.1368457424378917
-29.5,-32.5,0.1024497093611192
-29.5,-31.5,0.1471493472463074
-29.5,-30.5,0.1611957085783681
-29.5,-29.5,0.1328072336244206
-29.5,-28.5,0.0809889723112171
-29.5,-27.5,0.0
-29.5,-26.5,0.1408530530196517
-29.5,-25.5,0.1016964970951594
-29.5,-24.5,0.0920208267834806
-29.5,-23.5,0.1371127838459644
-29.5,-22.5,0.1051968699174152
-29.5,-21.5,0.1359791944474281
-29.5,-20.5,0.1537976842232588
-29.5,-19.5,0.0665131681247056
-29.5,-18.5,0.0
-29.5,-17.5,0.0940747522677727
-29.5,-16.5,0.0975764492599386
-29.5,-15.5,0.1023285616930801
-29.5,-14.5,0.1543025815076931
-29.5,-13.5,0.0
-29.5,-12.5,0.0825136017994862
-29.5,-11.5,0.1181468637990134
-29.5,-10.5,0.104886998025299
-29.5,-9.5,0.1199271272243226
-29.5,-8.5,0.0
-29.5,-7.5,0.1405271269651739
-29.5,-6.5,0.1440276294788899
-29.5,-5.5,0.1580914047593854
-29.5,-4.5,0.1496247209666307
-29.5,-3.5,0.1024720673237003
-29.5,-2.5,0.1011377895941729
-29.5,-1.5,0.0
-29.5,-0.5,0.1347714616468336
-29.5,0.5,0.1420512658744665
-29.5,1.5,0.0319818915677836
-29.5,2.5,0.054967980876994
-29.5,3.5,0.0
-29.5,4.5,0.1018626844063998
-29.5,5.5,0.0444670146510348
-29.5,6.5,0.1198713592540735
-29.5,7.5,0.1267122822444961
-29.5,8.5,0.1314065122071498
-29.5,9.5,0.0971346320426776
-29.5,10.5,0.094674076687339
-29.5,11.5,0.1045084043240258
-29.5,12.5,0.1455690939333561
-29.5,13.5,0.0569405717381785
-29.5,14.5,0.067884222057529
-29.5,15.5,0.0996557128582285
-29.5,16.5,0.1166025460511099
-29.5,17.5,0.1470255347980318
-29.5,18.5,0.1291829219449133
-29.5,19.5,0.1050015459665765
-29.5,20.5,0.1490530908879949
-29.5,21.5,0.1243512580433841
-29.5,22.5,0.1488740334153698
-29.5,23.5,0.1730739360186721
-29.5,24.5,0.158948243411259
-29.5,25.5,0.1645393982312399
-29.5,26.5,0.1510523719075952
-29.5,27.5,0.1508835324568234
-29.5,28.5,0.1592410925814019
-29.5,29.5,0.1509881364765923
-29.5,30.5,0.1505691537323768
-29.5,31.5,0.1361044172096863
-29.5,32.5,0.1256372251591585
-29.5,33.5,0.1316325108995548
-29.5,34.5,0.1116068317102149
-29.5,35.5,0.1113737019786853
-29.5,36.5,0.1213034879836779
-29.5,37.5,0.1132027051714465
-29.5,38.5,0.1000210765366657
-29.5,39.5,0.0837471381711052
-29.5,40.5,0.1005909449831766
-29.5,41.5,0.0
-29.5,42.5,0.0616625117219605
-29.5,43.5,0.1256154113410994
-29.5,44.5,0.1336443583324199
-29.5,45.5,0.1067754758773645
-29.5,46.5,0.057737456482022
-29.5,47.5,0.0687828848310232
-29.5,48.5,0.120808722387418
-29.5,49.5,0.0352499544605926
-29.5,50.5,0.1417306702633731
-29.5,51.5,0.0777110794342885
-29.5,52.5,0.1246328695637298
-29.5,53.5,0.0898089855281649
-29.5,54.5,0.1391820393469616
-29.5,55.5,0.0
-29.5,56.5,0.0
-29.5,57.5,0.1255966266739574
-29.5,58.5,0.0816034287248698
-29.5,59.5,0.0
-29.5,60.5,0.0
-29.5,61.5,0.0
-29.5,62.5,0.0547377305292151
-29.5,63.5,0.1055852714569001
-29.5,64.5,0.0
-29.5,65.5,0.1375858433696811
-29.5,66.5,0.1690562953592828
-29.5,67.5,0.1054665332633618
-29.5,68.5,0.0
-29.5,69.5,0.0
-29.5,70.5,0.0
-29.5,71.5,0.1235855159794924
-29.5,72.5,0.0
-29.5,73.5,0.0
-29.5,74.5,0.0829603535881579
-29.5,75.5,0.0490640675468911
-29.5,76.5,0.0901579123264552
-29.5,77.5,0.1197380870669317
-29.5,78.5,0.0501755735863159
-29.5,79.5,0.0657444145538433
-29.5,80.5,0.1071622765074018
-29.5,81.5,0.0
-29.5,82.5,0.1530529408844625
-29.5,83.5,0.0
-29.5,84.5,0.1383056130910618
-29.5,85.5,0.0
-29.5,86.5,0.2265126793210095
-29.5,87.5,0.0
-29.5,88.5,0.0276786158542361
-29.5,89.5,0.1888167052671784
-29.5,90.5,0.129887251072942
-29.5,91.5,0.1607791621409205
-29.5,92.5,0.0
-29.5,93.5,0.1658149207906439
-29.5,94.5,0.1673100058624469
-29.5,95.5,0.0817843330473027
-29.5,96.5,0.0
-29.5,97.5,0.0987451150960857
-29.5,98.5,0.0
-29.5,99.5,0.082516642923126
-29.5,100.5,0.0
-29.5,101.5,0.0
-29.5,102.5,0.1049625076799938
-29.5,103.5,0.1532737508149719
-29.5,104.5,0.0
-29.5,105.5,0.0
-29.5,106.5,0.0350421173860208
-29.5,107.5,0.0845653290348149
-29.5,108.5,0.0
-29.5,109.5,0.2328366774237181
-29.5,110.5,0.1766725345507378
-29.5,111.5,0.1489377605370683
-29.5,112.5,0.179940483776515
-29.5,113.5,0.0718271132739576
-29.5,114.5,0.0
-29.5,115.5,0.0884028458874156
-29.5,116.5,0.0738593414807465
-29.5,117.5,0.1912192429714347
-29.5,118.5,0.1231866236909535
-29.5,119.5,0.1564540905072549
-29.5,120.5,0.1462341349685837
-29.5,121.5,0.1328842150384383
-29.5,122.5,0.0574608145341011
-29.5,123.5,0.1279813235776503
-29.5,124.5,0.0745139206812794
-29.5,125.5,0.0735310395710037
-29.5,126.5,0.0398469671090227
-29.5,127.5,0.1168372931657917
-29.5,128.5,0.1553973672870223
-29.5,129.5,0.1278786252002249
-29.5,130.5,0.047540818353334
-29.5,131.5,0.1121630117981185
-29.5,132.5,0.0811378815031583
-29.5,133.5,0.0
-29.5,134.5,0.0649065668350489
-29.5,135.5,0.109706084090047
-29.5,136.5,0.1477569359148624
-29.5,137.5,0.1032832795745725
-29.5,138.5,0.0867615248007164
-29.5,139.5,0.0954588791059835
-29.5,140.5,0.0766414038333906
-29.5,141.5,0.1065275828036727
-29.5,142.5,0.130647063548402
-29.5,143.5,0.0951846647035095
-29.5,144.5,0.1276661131727569
-29.5,145.5,0.0877145092344784
-29.5,146.5,0.1104344875521668
-29.5,147.5,0.1155080650479329
-29.5,148.5,0.1186490358334084
-29.5,149.5,0.1364866287429402
-29.5,150.5,0.1214807967359058
-29.5,151.5,0.1128617337926997
-29.5,152.5,0.0901174297976824
-29.5,153.5,0.1185165670479341
-29.5,154.5,0.1094648106076486
-29.5,155.5,0.1317688559541822
-29.5,156.5,0.1055034266185644
-29.5,157.5,0.0768475796251418
-29.5,158.5,0.1213330728578369
-29.5,159.5,0.1012644572159094
-29.5,160.5,0.0
-29.5,161.5,0.0257242051206258
-29.5,162.5,0.1011396287349565
-29.5,163.5,0.1584113341984402
-29.5,164.5,0.1412304302617897
-29.5,165.5,0.0
-29.5,166.5,0.0892135030402054
-29.5,167.5,0.1402504271292903
-29.5,168.5,0.1222617777829204
-29.5,169.5,0.0
-29.5,170.5,0.0
-29.5,171.5,0.036115185505625
-29.5,172.5,0.0
-29.5,173.5,0.0
-29.5,174.5,0.0
-29.5,175.5,0.1970995239659173
-29.5,176.5,0.0
-29.5,177.5,0.1145033215347588
-29.5,178.5,0.0
-29.5,179.5,0.0
-28.5,-179.5,0.0
-28.5,-178.5,0.0
-28.5,-177.5,0.1075012179836201
-28.5,-176.5,0.0
-28.5,-175.5,0.0
-28.5,-174.5,0.0
-28.5,-173.5,0.1213107761149777
-28.5,-172.5,0.1485211660521281
-28.5,-171.5,0.1457770118298045
-28.5,-170.5,0.0
-28.5,-169.5,0.1158642201286132
-28.5,-168.5,0.0
-28.5,-167.5,0.0
-28.5,-166.5,0.0937114799599646
-28.5,-165.5,0.0993679007170742
-28.5,-164.5,0.0970703640994856
-28.5,-163.5,0.0
-28.5,-162.5,0.0
-28.5,-161.5,0.1074427155466039
-28.5,-160.5,0.0963700266638507
-28.5,-159.5,0.0945614033550625
-28.5,-158.5,0.0
-28.5,-157.5,0.0684455177870298
-28.5,-156.5,0.0920172019540997
-28.5,-155.5,0.0584929890662215
-28.5,-154.5,0.1404056397613937
-28.5,-153.5,0.078013121947445
-28.5,-152.5,0.1119602020357726
-28.5,-151.5,0.0
-28.5,-150.5,0.0
-28.5,-149.5,0.0
-28.5,-148.5,0.0237888420461678
-28.5,-147.5,0.0481821964932165
-28.5,-146.5,0.0
-28.5,-145.5,0.0861151569092224
-28.5,-144.5,0.0
-28.5,-143.5,0.0
-28.5,-142.5,0.0
-28.5,-141.5,0.1275576044964101
-28.5,-140.5,0.1623082914565614
-28.5,-139.5,0.0422292295086139
-28.5,-138.5,0.0
-28.5,-137.5,0.0
-28.5,-136.5,0.0875588490258321
-28.5,-135.5,0.1001072435106642
-28.5,-134.5,0.1372445046211633
-28.5,-133.5,0.1107981716839712
-28.5,-132.5,0.0
-28.5,-131.5,0.0
-28.5,-130.5,0.1362836964186451
-28.5,-129.5,0.0912977162674648
-28.5,-128.5,0.0
-28.5,-127.5,0.1360629606397976
-28.5,-126.5,0.0
-28.5,-125.5,0.0754074426424201
-28.5,-124.5,0.1363783905791208
-28.5,-123.5,0.0
-28.5,-122.5,0.1413170768284982
-28.5,-121.5,0.0
-28.5,-120.5,0.0
-28.5,-119.5,0.1739785748053149
-28.5,-118.5,0.1343646747443456
-28.5,-117.5,0.1929761759364741
-28.5,-116.5,0.0874435332642272
-28.5,-115.5,0.0907579720615745
-28.5,-114.5,0.0
-28.5,-113.5,0.1757163887755221
-28.5,-112.5,0.1522529053705689
-28.5,-111.5,0.0
-28.5,-110.5,0.0
-28.5,-109.5,0.0
-28.5,-108.5,0.0
-28.5,-107.5,0.1636448138546382
-28.5,-106.5,0.1086976469755207
-28.5,-105.5,0.1898688328340581
-28.5,-104.5,0.1545231008350097
-28.5,-103.5,0.0
-28.5,-102.5,0.1551747012078699
-28.5,-101.5,0.0
-28.5,-100.5,0.0
-28.5,-99.5,0.0309336999853379
-28.5,-98.5,0.0
-28.5,-97.5,0.0
-28.5,-96.5,0.0
-28.5,-95.5,0.0
-28.5,-94.5,0.0
-28.5,-93.5,0.0
-28.5,-92.5,0.1549945549806257
-28.5,-91.5,0.0506584012115757
-28.5,-90.5,0.0
-28.5,-89.5,0.0
-28.5,-88.5,0.1764876462000106
-28.5,-87.5,0.0323515998746089
-28.5,-86.5,0.1889185028177677
-28.5,-85.5,0.0
-28.5,-84.5,0.0
-28.5,-83.5,0.1166458545976566
-28.5,-82.5,0.1711394694228274
-28.5,-81.5,0.1367628487864537
-28.5,-80.5,0.0
-28.5,-79.5,0.1479454004141678
-28.5,-78.5,0.1529179877355008
-28.5,-77.5,0.0886427930499377
-28.5,-76.5,0.0
-28.5,-75.5,0.0869087838235717
-28.5,-74.5,0.0699475156249555
-28.5,-73.5,0.129627531142491
-28.5,-72.5,0.0332896954904289
-28.5,-71.5,0.139378244134286
-28.5,-70.5,0.114097076980659
-28.5,-69.5,0.1432777161356377
-28.5,-68.5,0.0691010550218186
-28.5,-67.5,0.1171218409213142
-28.5,-66.5,0.1307673949250141
-28.5,-65.5,0.1306714992040456
-28.5,-64.5,0.141786459091709
-28.5,-63.5,0.1579778315540149
-28.5,-62.5,0.1578491198743837
-28.5,-61.5,0.1534818340935063
-28.5,-60.5,0.1588361988399086
-28.5,-59.5,0.164938847333044
-28.5,-58.5,0.1645056858875016
-28.5,-57.5,0.1609995287451989
-28.5,-56.5,0.1636202793439656
-28.5,-55.5,0.1572095477977846
-28.5,-54.5,0.1568175918540241
-28.5,-53.5,0.1461035409178588
-28.5,-52.5,0.1428438416923353
-28.5,-51.5,0.1328473158224506
-28.5,-50.5,0.1301746178764544
-28.5,-49.5,0.1164999524636408
-28.5,-48.5,0.1171974545386897
-28.5,-47.5,0.1214433931549799
-28.5,-46.5,0.1149188072854391
-28.5,-45.5,0.1281624396546956
-28.5,-44.5,0.1163043466518763
-28.5,-43.5,0.121257124207036
-28.5,-42.5,0.1336160268654266
-28.5,-41.5,0.1158914743569199
-28.5,-40.5,0.135897956484017
-28.5,-39.5,0.1002997864853049
-28.5,-38.5,0.0963359879090764
-28.5,-37.5,0.0972884137471432
-28.5,-36.5,0.1319885140776426
-28.5,-35.5,0.1171089890098133
-28.5,-34.5,0.0825715518339775
-28.5,-33.5,0.092537651210167
-28.5,-32.5,0.1361209713048422
-28.5,-31.5,0.1455115779872808
-28.5,-30.5,0.1632624850115685
-28.5,-29.5,0.1127466088213971
-28.5,-28.5,0.142958098696225
-28.5,-27.5,0.1003579160030192
-28.5,-26.5,0.0721508807017642
-28.5,-25.5,0.057732098613167
-28.5,-24.5,0.0346135720159806
-28.5,-23.5,0.0778408481947783
-28.5,-22.5,0.1299677499150406
-28.5,-21.5,0.1577526164393273
-28.5,-20.5,0.0
-28.5,-19.5,0.1710075909748764
-28.5,-18.5,0.1181778209165508
-28.5,-17.5,0.127651883724792
-28.5,-16.5,0.0
-28.5,-15.5,0.0
-28.5,-14.5,0.0
-28.5,-13.5,0.1029764232546089
-28.5,-12.5,0.0
-28.5,-11.5,0.1359999040375948
-28.5,-10.5,0.0664909395405709
-28.5,-9.5,0.0
-28.5,-8.5,0.0295631782375865
-28.5,-7.5,0.1835785480528662
-28.5,-6.5,0.1393987170405633
-28.5,-5.5,0.0724065527928266
-28.5,-4.5,0.0
-28.5,-3.5,0.1020971663499369
-28.5,-2.5,0.0316707335135966
-28.5,-1.5,0.1142513519853888
-28.5,-0.5,0.0
-28.5,0.5,0.1407145688665053
-28.5,1.5,0.112843160924751
-28.5,2.5,0.1212381040877555
-28.5,3.5,0.0
-28.5,4.5,0.1239828825903595
-28.5,5.5,0.0761508037515756
-28.5,6.5,0.0
-28.5,7.5,0.0595606194596642
-28.5,8.5,0.1188916175541184
-28.5,9.5,0.0021828175491287
-28.5,10.5,0.1113262334982235
-28.5,11.5,0.0615746235881153
-28.5,12.5,0.1488710026557474
-28.5,13.5,0.1351291273337
-28.5,14.5,0.1249446396336018
-28.5,15.5,0.1038674286060908
-28.5,16.5,0.1400860405063413
-28.5,17.5,0.1138969470869454
-28.5,18.5,0.1322323381112347
-28.5,19.5,0.1341127790502516
-28.5,20.5,0.1707110062786339
-28.5,21.5,0.1683829732118809
-28.5,22.5,0.1713839124938234
-28.5,23.5,0.1576748309651661
-28.5,24.5,0.1553631393731183
-28.5,25.5,0.1687745362438635
-28.5,26.5,0.17537736168131
-28.5,27.5,0.1737982420420906
-28.5,28.5,0.1665736941623112
-28.5,29.5,0.1568212825700309
-28.5,30.5,0.1657036055827331
-28.5,31.5,0.1537983026073397
-28.5,32.5,0.1409597338506195
-28.5,33.5,0.1385835232945604
-28.5,34.5,0.1240964904757365
-28.5,35.5,0.1291689677677218
-28.5,36.5,0.134758627948734
-28.5,37.5,0.1090099832707168
-28.5,38.5,0.1330664008197547
-28.5,39.5,0.1131396302724183
-28.5,40.5,0.102742856276222
-28.5,41.5,0.0
-28.5,42.5,0.0937056287674742
-28.5,43.5,0.1895171186616254
-28.5,44.5,0.1235725996147885
-28.5,45.5,0.0215766718355983
-28.5,46.5,0.0627850885665788
-28.5,47.5,0.0
-28.5,48.5,0.0
-28.5,49.5,0.0
-28.5,50.5,0.0469411735324445
-28.5,51.5,0.0
-28.5,52.5,0.1136043052829181
-28.5,53.5,0.0526178082079442
-28.5,54.5,0.0551959054134011
-28.5,55.5,0.1250073624353969
-28.5,56.5,0.0952855123214061
-28.5,57.5,0.0
-28.5,58.5,0.1148284689221577
-28.5,59.5,0.0
-28.5,60.5,0.1246056674571433
-28.5,61.5,0.0511119906747834
-28.5,62.5,0.1491718798238507
-28.5,63.5,0.1205201026720707
-28.5,64.5,0.0169301118308429
-28.5,65.5,0.1479976704023754
-28.5,66.5,0.0
-28.5,67.5,0.1299366741361199
-28.5,68.5,0.0
-28.5,69.5,0.0562883846552216
-28.5,70.5,0.0
-28.5,71.5,0.0
-28.5,72.5,0.0
-28.5,73.5,0.0938180762286907
-28.5,74.5,0.1366192209821859
-28.5,75.5,0.0682576446727977
-28.5,76.5,0.017178928203229
-28.5,77.5,0.0899466762318002
-28.5,78.5,0.083198689446972
-28.5,79.5,0.1448905265841847
-28.5,80.5,0.0
-28.5,81.5,0.0686252723738129
-28.5,82.5,0.0
-28.5,83.5,0.0
-28.5,84.5,0.0
-28.5,85.5,0.0
-28.5,86.5,0.2348221456674466
-28.5,87.5,0.0625911967264011
-28.5,88.5,0.1412094980719097
-28.5,89.5,0.1416286707189189
-28.5,90.5,0.137863026325009
-28.5,91.5,0.0
-28.5,92.5,0.0968556487241035
-28.5,93.5,0.0186168140577583
-28.5,94.5,0.0
-28.5,95.5,0.0
-28.5,96.5,0.0
-28.5,97.5,0.2061595821536482
-28.5,98.5,0.1826080367662459
-28.5,99.5,0.092962331679198
-28.5,100.5,0.0
-28.5,101.5,0.0502273767006453
-28.5,102.5,0.1513381935730413
-28.5,103.5,0.0985539144202618
-28.5,104.5,0.1244799042122095
-28.5,105.5,0.0
-28.5,106.5,0.0
-28.5,107.5,0.0
-28.5,108.5,0.1164197090696332
-28.5,109.5,0.1103225655417757
-28.5,110.5,0.123064897948145
-28.5,111.5,0.1027477739197123
-28.5,112.5,0.0428251915200475
-28.5,113.5,0.090104263369824
-28.5,114.5,0.0603334684619025
-28.5,115.5,0.0717421794302292
-28.5,116.5,0.0
-28.5,117.5,0.1669849175101567
-28.5,118.5,0.0448282178931435
-28.5,119.5,0.0
-28.5,120.5,0.105791944605189
-28.5,121.5,0.1341868934091288
-28.5,122.5,0.1301931049262398
-28.5,123.5,0.0633809272036977
-28.5,124.5,0.136899488543991
-28.5,125.5,0.0920270831107757
-28.5,126.5,0.0961175904939482
-28.5,127.5,0.1301960211149842
-28.5,128.5,0.1320854555524411
-28.5,129.5,0.1202404577989909
-28.5,130.5,0.1114391978903979
-28.5,131.5,0.1020829337674365
-28.5,132.5,0.1074259894171093
-28.5,133.5,0.1348182686202806
-28.5,134.5,0.0824354562463816
-28.5,135.5,0.1321289021711341
-28.5,136.5,0.1137523619788107
-28.5,137.5,0.1837980582199553
-28.5,138.5,0.0810965207127618
-28.5,139.5,0.1334165741099867
-28.5,140.5,0.1100880315473563
-28.5,141.5,0.1172467330948401
-28.5,142.5,0.1343017148968283
-28.5,143.5,0.0738079856866611
-28.5,144.5,0.1253285807106452
-28.5,145.5,0.1122402741782985
-28.5,146.5,0.1342726768305796
-28.5,147.5,0.1301525733141509
-28.5,148.5,0.129953501449205
-28.5,149.5,0.0930197624019124
-28.5,150.5,0.108389516719255
-28.5,151.5,0.1080929913835717
-28.5,152.5,0.1182453442297691
-28.5,153.5,0.0442147345054765
-28.5,154.5,0.084809935168221
-28.5,155.5,0.1158154007369772
-28.5,156.5,0.1099340688793334
-28.5,157.5,0.1198612012099401
-28.5,158.5,0.1202692401833192
-28.5,159.5,0.111215884883306
-28.5,160.5,0.0833593994525709
-28.5,161.5,0.1015367410032888
-28.5,162.5,0.0359620325013124
-28.5,163.5,0.1058147851495295
-28.5,164.5,0.1087526831752981
-28.5,165.5,0.0
-28.5,166.5,0.0904350903090785
-28.5,167.5,0.0
-28.5,168.5,0.0811652961788969
-28.5,169.5,0.0
-28.5,170.5,0.0
-28.5,171.5,0.1133761557647258
-28.5,172.5,0.0599662872145184
-28.5,173.5,0.0
-28.5,174.5,0.0373324220545112
-28.5,175.5,0.1474588047383999
-28.5,176.5,0.1465820192887446
-28.5,177.5,0.1465898942663761
-28.5,178.5,0.0
-28.5,179.5,0.0646712396966523
-27.5,-179.5,0.0
-27.5,-178.5,0.0925406977857071
-27.5,-177.5,0.0767907174644037
-27.5,-176.5,0.1620960561543875
-27.5,-175.5,0.1152984073966414
-27.5,-174.5,0.0786471915693638
-27.5,-173.5,0.1353375286665321
-27.5,-172.5,0.1994576789743875
-27.5,-171.5,0.0
-27.5,-170.5,0.1120631286189204
-27.5,-169.5,0.0
-27.5,-168.5,0.1136162318962187
-27.5,-167.5,0.1287229543613417
-27.5,-166.5,0.0966024385433644
-27.5,-165.5,0.0777671641027943
-27.5,-164.5,0.0780208502290588
-27.5,-163.5,0.0518338336318823
-27.5,-162.5,0.0912908804567153
-27.5,-161.5,0.1014889391940535
-27.5,-160.5,0.0656969075990636
-27.5,-159.5,0.1077532952246191
-27.5,-158.5,0.0971679985889012
-27.5,-157.5,0.0
-27.5,-156.5,0.0
-27.5,-155.5,0.0
-27.5,-154.5,0.0
-27.5,-153.5,0.0
-27.5,-152.5,0.024551689174745
-27.5,-151.5,0.0
-27.5,-150.5,0.0
-27.5,-149.5,0.101964352505895
-27.5,-148.5,0.0559656416290212
-27.5,-147.5,0.0
-27.5,-146.5,0.1125261638169683
-27.5,-145.5,0.1111938594555787
-27.5,-144.5,0.0
-27.5,-143.5,0.0
-27.5,-142.5,0.0
-27.5,-141.5,0.0836546282584125
-27.5,-140.5,0.0304391405104775
-27.5,-139.5,0.0352066677090586
-27.5,-138.5,0.0
-27.5,-137.5,0.0
-27.5,-136.5,0.1632409938309501
-27.5,-135.5,0.0904382086364803
-27.5,-134.5,0.0326343644390565
-27.5,-133.5,0.0525010530596587
-27.5,-132.5,0.0
-27.5,-131.5,0.0
-27.5,-130.5,0.0
-27.5,-129.5,0.0868425104180631
-27.5,-128.5,0.1549917535187583
-27.5,-127.5,0.1258978158529979
-27.5,-126.5,0.0
-27.5,-125.5,0.0
-27.5,-124.5,0.2475156955977309
-27.5,-123.5,0.0
-27.5,-122.5,0.1168632516263579
-27.5,-121.5,0.0852149954802903
-27.5,-120.5,0.0
-27.5,-119.5,0.0949480730265319
-27.5,-118.5,0.0982571122127254
-27.5,-117.5,0.1016110394880462
-27.5,-116.5,0.0
-27.5,-115.5,0.0
-27.5,-114.5,0.0542830629584429
-27.5,-113.5,0.0
-27.5,-112.5,0.1042417770981071
-27.5,-111.5,0.0441708366779104
-27.5,-110.5,0.0
-27.5,-109.5,0.1572384172247871
-27.5,-108.5,0.1514547764761727
-27.5,-107.5,0.12074606107211
-27.5,-106.5,0.0
-27.5,-105.5,0.1122885734581663
-27.5,-104.5,0.1563776333071887
-27.5,-103.5,0.0
-27.5,-102.5,0.0
-27.5,-101.5,0.0431504867743033
-27.5,-100.5,0.0
-27.5,-99.5,0.0210747371508284
-27.5,-98.5,0.1267093110215334
-27.5,-97.5,0.1605462743034574
-27.5,-96.5,0.1562494838726799
-27.5,-95.5,0.0869585433052456
-27.5,-94.5,0.1310135215867583
-27.5,-93.5,0.2188364160345779
-27.5,-92.5,0.0
-27.5,-91.5,0.0727018308308203
-27.5,-90.5,0.0297896423328615
-27.5,-89.5,0.1658540009403988
-27.5,-88.5,0.1692731209475388
-27.5,-87.5,0.0
-27.5,-86.5,0.0
-27.5,-85.5,0.0
-27.5,-84.5,0.0
-27.5,-83.5,0.0302731418780653
-27.5,-82.5,0.0719980811720479
-27.5,-81.5,0.0
-27.5,-80.5,0.10425018038783
-27.5,-79.5,0.1597207329265095
-27.5,-78.5,0.0045077858237266
-27.5,-77.5,0.1134880541091217
-27.5,-76.5,0.1446772291364588
-27.5,-75.5,0.1040476862242541
-27.5,-74.5,0.1051468411194018
-27.5,-73.5,0.0
-27.5,-72.5,0.0521871827350095
-27.5,-71.5,0.1286716917117003
-27.5,-70.5,0.1289567647789106
-27.5,-69.5,0.0
-27.5,-68.5,0.0456207343335
-27.5,-67.5,0.1113059242693974
-27.5,-66.5,0.1143188424048349
-27.5,-65.5,0.144056040882043
-27.5,-64.5,0.1611040722686338
-27.5,-63.5,0.1618677253265834
-27.5,-62.5,0.3145123692905807
-27.5,-61.5,0.1649989339401348
-27.5,-60.5,0.1734197004687655
-27.5,-59.5,0.164865107317768
-27.5,-58.5,0.1759580241527401
-27.5,-57.5,0.1669733451935036
-27.5,-56.5,0.1664095279168834
-27.5,-55.5,0.1596264843796377
-27.5,-54.5,0.1590856378883545
