lat,lon,growth_err
-35.5,143.5,0.0984031154057036
-35.5,144.5,0.1005311885229277
-35.5,145.5,0.1036779146880627
-35.5,146.5,0.1064268603991746
-35.5,147.5,0.1090125961493637
-35.5,148.5,0.2224318302718168
-35.5,149.5,0.1060021919207777
-35.5,150.5,0.1022264238953089
-35.5,151.5,0.099692885212111
-35.5,152.5,0.0984779247886245
-35.5,153.5,0.0976732754181151
-35.5,154.5,0.0970369285772592
-35.5,155.5,0.096308780219105
-35.5,156.5,0.0960831963653539
-35.5,157.5,0.0965278704893939
-35.5,158.5,0.0966383793300805
-35.5,159.5,0.0968102578620773
-35.5,160.5,0.0968145416158977
-35.5,161.5,0.0967875197206761
-35.5,162.5,0.0964218527505649
-35.5,163.5,0.0957052372111438
-35.5,164.5,0.0943272919738481
-35.5,165.5,0.0934872329886085
-35.5,166.5,0.093091198271242
-35.5,167.5,0.0925661085814487
-35.5,168.5,0.0917999018737405
-35.5,169.5,0.0911197242001951
-35.5,170.5,0.0907057260970034
-35.5,171.5,0.0906663729223169
-35.5,172.5,0.0901104129911023
-35.5,173.5,0.0895171691103451
-35.5,174.5,0.0897315543319809
-35.5,175.5,0.0903786416316912
-35.5,176.5,0.0895440453039238
-35.5,177.5,0.0897060009806023
-35.5,178.5,0.0899592961603053
-35.5,179.5,0.0908806536661165
-34.5,-179.5,0.0921833331417146
-34.5,-178.5,0.0927533702867638
-34.5,-177.5,0.0932564762605371
-34.5,-176.5,0.0937874592542599
-34.5,-175.5,0.0941434647564483
-34.5,-174.5,0.0940149703939268
-34.5,-173.5,0.09351168063226
-34.5,-172.5,0.0932561573400312
-34.5,-171.5,0.0927169966116473
-34.5,-170.5,0.0921570114006068
-34.5,-169.5,0.0913855933121659
-34.5,-168.5,0.0903915039773462
-34.5,-167.5,0.0894036318176493
-34.5,-166.5,0.0887331059415109
-34.5,-165.5,0.0884005843211928
-34.5,-164.5,0.0925240928369467
-34.5,-163.5,0.0875730875750631
-34.5,-162.5,0.0913739496614664
-34.5,-161.5,0.0868183230514324
-34.5,-160.5,0.086836214475415
-34.5,-159.5,0.0909272148968441
-34.5,-158.5,0.0865683582308536
-34.5,-157.5,0.0864350565643754
-34.5,-156.5,0.0859298635727109
-34.5,-155.5,0.0904916180087518
-34.5,-154.5,0.084845963767643
-34.5,-153.5,0.084574160571134
-34.5,-152.5,0.0843169468829799
-34.5,-151.5,0.0838981351301189
-34.5,-150.5,0.088513439655732
-34.5,-149.5,0.0833385379897984
-34.5,-148.5,0.0829927802659886
-34.5,-147.5,0.0865587681334971
-34.5,-146.5,0.0822896132671121
-34.5,-145.5,0.0854347185986933
-34.5,-144.5,0.085074265886406
-34.5,-143.5,0.0818466678420608
-34.5,-142.5,0.0820230478968618
-34.5,-141.5,0.0852733064944611
-34.5,-140.5,0.0854280769638732
-34.5,-139.5,0.0854731274784472
-34.5,-138.5,0.0832653089045705
-34.5,-137.5,0.0838163000435375
-34.5,-136.5,0.084252911909971
-34.5,-135.5,0.0844254319592707
-34.5,-134.5,0.084631867293713
-34.5,-133.5,0.0884405151178917
-34.5,-132.5,0.0849304374962166
-34.5,-131.5,0.0854295553246448
-34.5,-130.5,0.0858685289558153
-34.5,-129.5,0.0858977021164085
-34.5,-128.5,0.086074146180709
-34.5,-127.5,0.0907102697590431
-34.5,-126.5,0.0868758358743607
-34.5,-125.5,0.0901610713078557
-34.5,-124.5,0.0874864547015807
-34.5,-123.5,0.0871882698183484
-34.5,-122.5,0.0862690416059506
-34.5,-121.5,0.08570549269888
-34.5,-120.5,0.0848305446396429
-34.5,-119.5,0.083264859909681
-34.5,-118.5,0.0820951549448147
-34.5,-117.5,0.081040687615274
-34.5,-116.5,0.0801867961356933
-34.5,-115.5,0.0798911669018497
-34.5,-114.5,0.0782122848185589
-34.5,-113.5,0.0776798649266212
-34.5,-112.5,0.0768700380405688
-34.5,-111.5,0.0755290861430403
-34.5,-110.5,0.07463503925522
-34.5,-109.5,0.0740049248228401
-34.5,-108.5,0.0731542111571829
-34.5,-107.5,0.0729759238169189
-34.5,-106.5,0.0724299245665543
-34.5,-105.5,0.0718091290404818
-34.5,-104.5,0.071307385704681
-34.5,-103.5,0.0709964343040968
-34.5,-102.5,0.0706687450817588
-34.5,-101.5,0.0705426201171323
-34.5,-100.5,0.0705442755053028
-34.5,-99.5,0.0704296047381718
-34.5,-98.5,0.0703559481206777
-34.5,-97.5,0.0704103110739266
-34.5,-96.5,0.0706197499162364
-34.5,-95.5,0.0708657682667223
-34.5,-94.5,0.0710241215067956
-34.5,-93.5,0.0711705028544284
-34.5,-92.5,0.0714218727700271
-34.5,-91.5,0.0718300948852687
-34.5,-90.5,0.0721557033733569
-34.5,-89.5,0.072446425421449
-34.5,-88.5,0.0728347232205922
-34.5,-87.5,0.0732233227122084
-34.5,-86.5,0.073571066664543
-34.5,-85.5,0.0738505846885838
-34.5,-84.5,0.0741087988081384
-34.5,-83.5,0.0742806300973304
-34.5,-82.5,0.0744692516014301
-34.5,-81.5,0.0747649413829973
-34.5,-80.5,0.0750343670875266
-34.5,-79.5,0.075034667939483
-34.5,-78.5,0.0750042071023131
-34.5,-77.5,0.0754235755515639
-34.5,-76.5,0.0753412770570883
-34.5,-75.5,0.0761484866314888
-34.5,-74.5,0.0765244984936474
-34.5,-73.5,0.0765519004275304
-34.5,-72.5,0.0803828272705426
-34.5,-71.5,0.081080766396597
-34.5,-70.5,0.0835484618732283
-34.5,-69.5,0.0830972436768138
-34.5,-68.5,0.0893761090822315
-34.5,-67.5,0.0959613217415162
-34.5,-66.5,0.0997393289147433
-34.5,-65.5,0.1027737425203922
-34.5,-64.5,0.1036948696215805
-34.5,-63.5,0.1015764967852657
-34.5,-62.5,0.099879060289426
-34.5,-61.5,0.0991384724664854
-34.5,-60.5,0.0997469027764953
-34.5,-59.5,0.1026121417415787
-34.5,-58.5,0.1058608486813201
-34.5,-57.5,0.1052422696010822
-34.5,-56.5,0.1057322106617268
-34.5,-55.5,0.1055342335082466
-34.5,-54.5,0.1041085942690123
-34.5,-53.5,0.1005325734639837
-34.5,-52.5,0.0980173199273755
-34.5,-51.5,0.0958361291229573
-34.5,-50.5,0.0939974267883744
-34.5,-49.5,0.0926052141021832
-34.5,-48.5,0.091502182409705
-34.5,-47.5,0.0901534783628314
-34.5,-46.5,0.0894156150140688
-34.5,-45.5,0.0892564028996184
-34.5,-44.5,0.0892366904343614
-34.5,-43.5,0.0893965352271814
-34.5,-42.5,0.0894905163919556
-34.5,-41.5,0.0897387100725365
-34.5,-40.5,0.0899421722826714
-34.5,-39.5,0.0982622733324407
-34.5,-38.5,0.0983086465460196
-34.5,-37.5,0.0910068410611551
-34.5,-36.5,0.0922427680540905
-34.5,-35.5,0.0936631653164842
-34.5,-34.5,0.0945137622956263
-34.5,-33.5,0.0951296426860743
-34.5,-32.5,0.0956625397618678
-34.5,-31.5,0.1030484824902285
-34.5,-30.5,0.0964802254862695
-34.5,-29.5,0.1028792491669513
-34.5,-28.5,0.0976173346217059
-34.5,-27.5,0.0984411380759432
-34.5,-26.5,0.0987266196085012
-34.5,-25.5,0.0987707701426265
-34.5,-24.5,0.0985782899229088
-34.5,-23.5,0.0980582818774225
-34.5,-22.5,0.100671917132797
-34.5,-21.5,0.1002498620376551
-34.5,-20.5,0.0966040355713142
-34.5,-19.5,0.0954726247045993
-34.5,-18.5,0.0976616765283791
-34.5,-17.5,0.0938377859028142
-34.5,-16.5,0.0932478037288717
-34.5,-15.5,0.0926204881312357
-34.5,-14.5,0.0918843453316163
-34.5,-13.5,0.0939044922004677
-34.5,-12.5,0.0908849722774233
-34.5,-11.5,0.0925487559616098
-34.5,-10.5,0.0895089432180761
-34.5,-9.5,0.0910223058409217
-34.5,-8.5,0.0901947301146101
-34.5,-7.5,0.0896577908684582
-34.5,-6.5,0.0865469531539411
-34.5,-5.5,0.0888097413021787
-34.5,-4.5,0.0884831395193527
-34.5,-3.5,0.0881999759281011
-34.5,-2.5,0.0847542273660707
-34.5,-1.5,0.0880799968239879
-34.5,-0.5,0.0840326327966918
-34.5,0.5,0.0838660590313551
-34.5,1.5,0.0837501418784953
-34.5,2.5,0.0836036964135089
-34.5,3.5,0.0835668955548193
-34.5,4.5,0.0900648270588389
-34.5,5.5,0.0830276843275533
-34.5,6.5,0.0825648885476257
-34.5,7.5,0.0821106155666475
-34.5,8.5,0.0816306938363292
-34.5,9.5,0.0899522340535661
-34.5,10.5,0.0895598154377483
-34.5,11.5,0.0890756953263526
-34.5,12.5,0.0886854492435059
-34.5,13.5,0.0808393154900821
-34.5,14.5,0.0810800548249699
-34.5,15.5,0.0815409027575763
-34.5,16.5,0.0821231635850834
-34.5,17.5,0.0830378559009066
-34.5,18.5,0.0847205543227052
-34.5,19.5,0.0896370905035763
-34.5,20.5,0.0874997831464512
-34.5,21.5,0.088635957971075
-34.5,22.5,0.0900455738560871
-34.5,23.5,0.0937012797516511
-34.5,24.5,0.0924709134869443
-34.5,25.5,0.0954429627415056
-34.5,26.5,0.0966894741073371
-34.5,27.5,0.0977260274330746
-34.5,28.5,0.096428010966514
-34.5,29.5,0.0984761041928572
-34.5,30.5,0.0966361408070964
-34.5,31.5,0.0988057589659764
-34.5,32.5,0.0989972129672738
-34.5,33.5,0.0995417028727252
-34.5,34.5,0.0956841785009346
-34.5,35.5,0.0951954270644065
-34.5,36.5,0.0948131421351184
-34.5,37.5,0.0945570802489329
-34.5,38.5,0.0940891837969315
-34.5,39.5,0.0931916338475889
-34.5,40.5,0.0921187871165558
-34.5,41.5,0.0907220887460859
-34.5,42.5,0.0896995920528446
-34.5,43.5,0.0888777282329283
-34.5,44.5,0.0882953943371093
-34.5,45.5,0.0874040645292807
-34.5,46.5,0.0920178479689719
-34.5,47.5,0.0913345581843525
-34.5,48.5,0.084799177180865
-34.5,49.5,0.0896525799915212
-34.5,50.5,0.0834999508890728
-34.5,51.5,0.0831303813060446
-34.5,52.5,0.0826046178489232
-34.5,53.5,0.0819516154885866
-34.5,54.5,0.0866525450238862
-34.5,55.5,0.0807007488900015
-34.5,56.5,0.0849435391383582
-34.5,57.5,0.079388749969238
-34.5,58.5,0.0787399355817214
-34.5,59.5,0.0780620832723094
-34.5,60.5,0.0775636366289089
-34.5,61.5,0.0771307254564763
-34.5,62.5,0.0815837472497559
-34.5,63.5,0.0761182513572187
-34.5,64.5,0.0756753681084301
-34.5,65.5,0.0753383819966245
-34.5,66.5,0.0797413327102974
-34.5,67.5,0.0795677165870387
-34.5,68.5,0.0748560205853354
-34.5,69.5,0.0747726782116476
-34.5,70.5,0.0748661482823976
-34.5,71.5,0.0792641527971121
-34.5,72.5,0.0794442376502206
-34.5,73.5,0.0795339881997299
-34.5,74.5,0.0754448978035854
-34.5,75.5,0.0757359060390173
-34.5,76.5,0.0760349914651635
-34.5,77.5,0.0809822972393966
-34.5,78.5,0.0810637577718875
-34.5,79.5,0.0813264519744415
-34.5,80.5,0.0814778491471193
-34.5,81.5,0.0763821156336641
-34.5,82.5,0.0815817369904321
-34.5,83.5,0.076477849195906
-34.5,84.5,0.0765373973700152
-34.5,85.5,0.0765413332639902
-34.5,86.5,0.0809307092492557
-34.5,87.5,0.0807540703074764
-34.5,88.5,0.0762322371482173
-34.5,89.5,0.0761822929188975
-34.5,90.5,0.0763446507914579
-34.5,91.5,0.0766345945431661
-34.5,92.5,0.0768380416566804
-34.5,93.5,0.076806380107725
-34.5,94.5,0.0766565113686901
-34.5,95.5,0.0764706980020539
-34.5,96.5,0.0763464127963029
-34.5,97.5,0.0797725943008176
-34.5,98.5,0.0759276492328473
-34.5,99.5,0.0758565309901551
-34.5,100.5,0.079644869992899
-34.5,101.5,0.0797265829592372
-34.5,102.5,0.0799223982955268
-34.5,103.5,0.0800826811926496
-34.5,104.5,0.0763514619604213
-34.5,105.5,0.0763170817020642
-34.5,106.5,0.0800691288814875
-34.5,107.5,0.0799542016332484
-34.5,108.5,0.0802415713506422
-34.5,109.5,0.0778055250608728
-34.5,110.5,0.0787665340485739
-34.5,111.5,0.0831208312946733
-34.5,112.5,0.0809148922147989
-34.5,113.5,0.0857079831387677
-34.5,114.5,0.083740420565885
-34.5,115.5,0.0850666790923781
-34.5,116.5,0.0895432980190747
-34.5,117.5,0.0884771296400512
-34.5,118.5,0.0863347102247965
-34.5,119.5,0.0816312027059104
-34.5,120.5,0.0835700154562771
-34.5,121.5,0.0816379798798575
-34.5,122.5,0.0817180678014257
-34.5,123.5,0.0819799221278451
-34.5,124.5,0.0831109476694784
-34.5,125.5,0.0808746181899216
-34.5,126.5,0.080867772516375
-34.5,127.5,0.0810527744208725
-34.5,128.5,0.0814722861133011
-34.5,129.5,0.0820421270733228
-34.5,130.5,0.0826889525766042
-34.5,131.5,0.0857864741811831
-34.5,132.5,0.083645632888755
-34.5,133.5,0.0845101216835853
-34.5,134.5,0.085579809554305
-34.5,135.5,0.0867828495834416
-34.5,136.5,0.0877355924515536
-34.5,137.5,0.089013439397545
-34.5,138.5,0.091522050254975
-34.5,139.5,0.0933179015429816
-34.5,140.5,0.0939873269287214
-34.5,141.5,0.0951790536904731
-34.5,142.5,0.0969754296854399
-34.5,143.5,0.0987308341630732
-34.5,144.5,0.1007697263174683
-34.5,145.5,0.103218119885395
-34.5,146.5,0.1045286019068431
-34.5,147.5,0.1049707907589236
-34.5,148.5,0.1036134490061915
-34.5,149.5,0.1043446697058345
-34.5,150.5,0.1029543640774992
-34.5,151.5,0.100588709626383
-34.5,152.5,0.0992313349955681
-34.5,153.5,0.0983951276103748
-34.5,154.5,0.0975084108018523
-34.5,155.5,0.0970221750867693
-34.5,156.5,0.0969643235884603
-34.5,157.5,0.0973177037662476
-34.5,158.5,0.0973006098842945
-34.5,159.5,0.0972217260505113
-34.5,160.5,0.0967000662579196
-34.5,161.5,0.096404442863446
-34.5,162.5,0.0959167048737614
-34.5,163.5,0.0951337438285388
-34.5,164.5,0.094430809750105
-34.5,165.5,0.0938996248479415
-34.5,166.5,0.0934735114281805
-34.5,167.5,0.0927615552509708
-34.5,168.5,0.0921510938186697
-34.5,169.5,0.0966660614148273
-34.5,170.5,0.0945948138174775
-34.5,171.5,0.0929322544809008
-34.5,172.5,0.0899480908530754
-34.5,173.5,0.0915229955077189
-34.5,174.5,0.0890232692185602
-34.5,175.5,0.0891043241302018
-34.5,176.5,0.0910161435288185
-34.5,177.5,0.089646323402405
-34.5,178.5,0.0902158279108356
-34.5,179.5,0.0911673053964815
-33.5,-179.5,0.0917875344793991
-33.5,-178.5,0.0987897081060257
-33.5,-177.5,0.0927765670856519
-33.5,-176.5,0.0933781497794764
-33.5,-175.5,0.0935077475814505
-33.5,-174.5,0.0929954416614326
-33.5,-173.5,0.0925160860823692
-33.5,-172.5,0.0918746285419507
-33.5,-171.5,0.0997595472684339
-33.5,-170.5,0.0907253103323465
-33.5,-169.5,0.0900711358944583
-33.5,-168.5,0.0959675491229274
-33.5,-167.5,0.0887729984940294
-33.5,-166.5,0.0935800856560121
-33.5,-165.5,0.0876600553372791
-33.5,-164.5,0.092263659653047
-33.5,-163.5,0.0865449572079452
-33.5,-162.5,0.0862432725797944
-33.5,-161.5,0.0861448149462427
-33.5,-160.5,0.0909176604199595
-33.5,-159.5,0.0862095767191042
-33.5,-158.5,0.08608063789983
-33.5,-157.5,0.0911529239758808
-33.5,-156.5,0.0854190917901972
-33.5,-155.5,0.0851180641759964
-33.5,-154.5,0.0847036644289305
-33.5,-153.5,0.0899497757074921
-33.5,-152.5,0.0893610853793697
-33.5,-151.5,0.0836004704472618
-33.5,-150.5,0.0878258491231516
-33.5,-149.5,0.0871120774374562
-33.5,-148.5,0.082430836265163
-33.5,-147.5,0.0820116905379648
-33.5,-146.5,0.0816051266291421
-33.5,-145.5,0.0844491790535652
-33.5,-144.5,0.0840103966987883
-33.5,-143.5,0.0839707055267403
-33.5,-142.5,0.0839648081189473
-33.5,-141.5,0.0840837673171375
-33.5,-140.5,0.0823879015226144
-33.5,-139.5,0.0829703502180631
-33.5,-138.5,0.0852852064478424
-33.5,-137.5,0.0857097661222348
-33.5,-136.5,0.0838578225073274
-33.5,-135.5,0.0864497131561067
-33.5,-134.5,0.0837823732020394
-33.5,-133.5,0.0836536066727026
-33.5,-132.5,0.0837793548756262
-33.5,-131.5,0.0883101986584888
-33.5,-130.5,0.0848573434682291
-33.5,-129.5,0.0885844486608766
-33.5,-128.5,0.0854309787585589
-33.5,-127.5,0.0886234358725523
-33.5,-126.5,0.0857992065367117
-33.5,-125.5,0.0863525397407276
-33.5,-124.5,0.0866554650910671
-33.5,-123.5,0.0855248240222059
-33.5,-122.5,0.0835509426099235
-33.5,-121.5,0.0834406310981953
-33.5,-120.5,0.0817867226176536
-33.5,-119.5,0.0810840774983859
-33.5,-118.5,0.080449413341384
-33.5,-117.5,0.0795343976522188
-33.5,-116.5,0.0789000204280134
-33.5,-115.5,0.0774701585809824
-33.5,-114.5,0.0768409182172343
-33.5,-113.5,0.0756852434125425
-33.5,-112.5,0.0750597849794681
-33.5,-111.5,0.0740092412925159
-33.5,-110.5,0.0732909123221121
-33.5,-109.5,0.0723795438937246
-33.5,-108.5,0.0719122176134793
-33.5,-107.5,0.0713747041473764
-33.5,-106.5,0.0706694072104949
-33.5,-105.5,0.0701475722574104
-33.5,-104.5,0.0697755559270467
-33.5,-103.5,0.069402985690589
-33.5,-102.5,0.0691047168711059
-33.5,-101.5,0.0690708900740168
-33.5,-100.5,0.0691356069427837
-33.5,-99.5,0.0691766769781656
-33.5,-98.5,0.0692535567462732
-33.5,-97.5,0.0693201904755535
-33.5,-96.5,0.0695412573844899
-33.5,-95.5,0.0699475209469058
-33.5,-94.5,0.0703492260844313
-33.5,-93.5,0.0706896841033783
-33.5,-92.5,0.071014645822205
-33.5,-91.5,0.0714734617810318
-33.5,-90.5,0.0718951911022887
-33.5,-89.5,0.0725030796297512
-33.5,-88.5,0.0731154609153127
-33.5,-87.5,0.0736117044505922
-33.5,-86.5,0.0739200418146763
-33.5,-85.5,0.0742819545522952
-33.5,-84.5,0.0746544582290464
-33.5,-83.5,0.075032757472513
-33.5,-82.5,0.0754604447307526
-33.5,-81.5,0.0758668689587536
-33.5,-80.5,0.0759848385321923
-33.5,-79.5,0.0759273735130154
-33.5,-78.5,0.0760174109668537
-33.5,-77.5,0.076157202972612
-33.5,-76.5,0.0761659449442847
-33.5,-75.5,0.0766515422989666
-33.5,-74.5,0.077882716006712
-33.5,-73.5,0.0780613504705957
-33.5,-72.5,0.0805571194486065
-33.5,-71.5,0.084896659097544
-33.5,-70.5,0.0864526850249389
-33.5,-69.5,0.0869493246179361
-33.5,-68.5,0.0947356086949522
-33.5,-67.5,0.100332609081932
-33.5,-66.5,0.2361011963742433
-33.5,-65.5,0.1046452218270394
-33.5,-64.5,0.1063705700882871
-33.5,-63.5,0.1064325716091142
-33.5,-62.5,0.105078035156568
-33.5,-61.5,0.1049660818892688
-33.5,-60.5,0.1066875986938746
-33.5,-59.5,0.1083173318168137
-33.5,-58.5,0.1109141314297152
-33.5,-57.5,0.1131560899338685
-33.5,-56.5,0.1141545145852707
-33.5,-55.5,0.1134377273081013
-33.5,-54.5,0.1120778121860569
-33.5,-53.5,0.1073840694560845
-33.5,-52.5,0.1034986693297786
-33.5,-51.5,0.100170807872501
-33.5,-50.5,0.097739131755533
-33.5,-49.5,0.0955738044546916
-33.5,-48.5,0.0937139499844921
-33.5,-47.5,0.0925456259718943
-33.5,-46.5,0.091803249885801
-33.5,-45.5,0.1025817805204038
-33.5,-44.5,0.0910703222796948
-33.5,-43.5,0.0912559785222189
-33.5,-42.5,0.0912097157086314
-33.5,-41.5,0.0914831107747398
-33.5,-40.5,0.091631614561766
-33.5,-39.5,0.0917874994055447
-33.5,-38.5,0.0923798073787427
-33.5,-37.5,0.0933009738583249
-33.5,-36.5,0.0943660425963668
-33.5,-35.5,0.0953674553337016
-33.5,-34.5,0.096039108298341
-33.5,-33.5,0.1039834249673214
-33.5,-32.5,0.0967978795062007
-33.5,-31.5,0.0972549679293511
-33.5,-30.5,0.0977794204923207
-33.5,-29.5,0.0985553876521161
-33.5,-28.5,0.0994819404894474
-33.5,-27.5,0.0999115232449028
-33.5,-26.5,0.0999788518555952
-33.5,-25.5,0.1000659441969417
-33.5,-24.5,0.0995183717037536
-33.5,-23.5,0.0990229790243376
-33.5,-22.5,0.0984902247076542
-33.5,-21.5,0.0977802581663526
-33.5,-20.5,0.0968957853962395
-33.5,-19.5,0.098890365795165
-33.5,-18.5,0.0954001060719677
-33.5,-17.5,0.0948996605261325
-33.5,-16.5,0.0944191264032498
-33.5,-15.5,0.0938781711706695
-33.5,-14.5,0.0957646579706759
-33.5,-13.5,0.0954043216990897
-33.5,-12.5,0.0927470122930851
-33.5,-11.5,0.0943515513440355
-33.5,-10.5,0.0935559976428548
-33.5,-9.5,0.0927547184830602
-33.5,-8.5,0.0896205411016949
-33.5,-7.5,0.0888288802027562
-33.5,-6.5,0.088013846065109
-33.5,-5.5,0.0873177643993489
-33.5,-4.5,0.086832099339908
-33.5,-3.5,0.0864844672522948
-33.5,-2.5,0.0897295521158501
-33.5,-1.5,0.0896522084180748
-33.5,-0.5,0.0850644902438025
-33.5,0.5,0.084981247238167
-33.5,1.5,0.0909609490689297
-33.5,2.5,0.084815383561248
-33.5,3.5,0.0846519702285866
-33.5,4.5,0.0928485751227623
-33.5,5.5,0.0838926831210953
-33.5,6.5,0.0835353848256532
-33.5,7.5,0.0829715884604751
-33.5,8.5,0.0826304149923228
-33.5,9.5,0.082399366147778
-33.5,10.5,0.0821525528405578
-33.5,11.5,0.0820831944766019
-33.5,12.5,0.0822361281701216
-33.5,13.5,0.0826215606240683
-33.5,14.5,0.0900846624725072
-33.5,15.5,0.0837939753396516
-33.5,16.5,0.0899551299194396
-33.5,17.5,0.0864527470734565
-33.5,18.5,0.089793988006414
-33.5,19.5,0.0909290374317373
-33.5,20.5,0.0957584161688539
-33.5,21.5,0.097090014671606
-33.5,22.5,0.0985713069462689
-33.5,23.5,0.0979630697810629
-33.5,24.5,0.101589936417779
-33.5,25.5,0.1012191603574314
-33.5,26.5,0.1027707033309493
-33.5,27.5,0.1041346730347979
-33.5,28.5,0.1063465691119002
-33.5,29.5,0.1060701398086047
-33.5,30.5,0.1034003754943646
-33.5,31.5,0.1027952989636684
-33.5,32.5,0.1055502251365931
-33.5,33.5,0.100924556575069
-33.5,34.5,0.0995032893468837
-33.5,35.5,0.0984384049295623
-33.5,36.5,0.0974768256671204
-33.5,37.5,0.101722512639602
-33.5,38.5,0.1005664253123904
-33.5,39.5,0.0949665447546581
-33.5,40.5,0.0938268099565725
-33.5,41.5,0.0924179517088821
-33.5,42.5,0.0958793427548902
-33.5,43.5,0.090318567978307
-33.5,44.5,0.0892534946165003
-33.5,45.5,0.0882756515741647
-33.5,46.5,0.0872799761410436
-33.5,47.5,0.0863055746907079
-33.5,48.5,0.0854178442051964
-33.5,49.5,0.0845941689186526
-33.5,50.5,0.0899909406562015
-33.5,51.5,0.0835055719091028
-33.5,52.5,0.0828377217774625
-33.5,53.5,0.0822902513127009
-33.5,54.5,0.0875425686425151
-33.5,55.5,0.0811423560595761
-33.5,56.5,0.0857575640982409
-33.5,57.5,0.0797863920485562
-33.5,58.5,0.0791619946975701
-33.5,59.5,0.0834560515947882
-33.5,60.5,0.0829894858474338
-33.5,61.5,0.077677231234555
-33.5,62.5,0.0771701671671858
-33.5,63.5,0.076821430987085
-33.5,64.5,0.0812171907347307
-33.5,65.5,0.0806746654177206
-33.5,66.5,0.0760581402134846
-33.5,67.5,0.0758003858640627
-33.5,68.5,0.0757416594347345
-33.5,69.5,0.0756482172431208
-33.5,70.5,0.0756665564091528
-33.5,71.5,0.0798093180426505
-33.5,72.5,0.0759193189434987
-33.5,73.5,0.0761266752904761
-33.5,74.5,0.0764078077840399
-33.5,75.5,0.0807475831707183
-33.5,76.5,0.0769171908169216
-33.5,77.5,0.0813072989035829
-33.5,78.5,0.0772402250975997
-33.5,79.5,0.0772823611728267
-33.5,80.5,0.0816212797525801
-33.5,81.5,0.081513238170759
-33.5,82.5,0.0771602895077834
-33.5,83.5,0.077054992514278
-33.5,84.5,0.0769955408857009
-33.5,85.5,0.0810152973699789
-33.5,86.5,0.076764143702133
-33.5,87.5,0.0766615755112252
-33.5,88.5,0.0765504776546293
-33.5,89.5,0.0766507638000433
-33.5,90.5,0.0768639640165844
-33.5,91.5,0.0801758882043703
-33.5,92.5,0.0801022631759536
-33.5,93.5,0.0800084918701906
-33.5,94.5,0.0770303016466484
-33.5,95.5,0.077007587354491
-33.5,96.5,0.0769561803486761
-33.5,97.5,0.0768962625340374
-33.5,98.5,0.0795167730968809
-33.5,99.5,0.0766165879569188
-33.5,100.5,0.0766368205095756
-33.5,101.5,0.0793272577873211
-33.5,102.5,0.0792265139004022
-33.5,103.5,0.0763294225263696
-33.5,104.5,0.0762173318919843
-33.5,105.5,0.0791204160040289
-33.5,106.5,0.0762451184866092
-33.5,107.5,0.0764829852544766
-33.5,108.5,0.0771934915531086
-33.5,109.5,0.0782323230995571
-33.5,110.5,0.0795171598083872
-33.5,111.5,0.0809283782182757
-33.5,112.5,0.0826289723817512
-33.5,113.5,0.0844532434629579
-33.5,114.5,0.0910309020693467
-33.5,115.5,0.0932206084987595
-33.5,116.5,0.092606760987653
-33.5,117.5,0.0874108691650349
-33.5,118.5,0.0860344739122324
-33.5,119.5,0.0869384301235872
-33.5,120.5,0.0857245196844265
-33.5,121.5,0.0894559172362517
-33.5,122.5,0.092881086623838
-33.5,123.5,0.0914536454923821
-33.5,124.5,0.0827435532206808
-33.5,125.5,0.0822267511727144
-33.5,126.5,0.083563347673938
-33.5,127.5,0.083863917017635
-33.5,128.5,0.083381552972883
-33.5,129.5,0.0856177559530194
-33.5,130.5,0.0841242706189734
-33.5,131.5,0.0847903417949547
-33.5,132.5,0.0857790650395624
-33.5,133.5,0.0869340598644485
-33.5,134.5,0.0816354174900962
-33.5,135.5,0.0901109522194423
-33.5,136.5,0.0908195580300587
-33.5,137.5,0.0917061227177068
-33.5,138.5,0.093684776883053
-33.5,139.5,0.0939507321816374
-33.5,140.5,0.0947368462666826
-33.5,141.5,0.0957323532999587
-33.5,142.5,0.097490099141663
-33.5,143.5,0.0995042896937427
-33.5,144.5,0.1013305696624212
-33.5,145.5,0.1026059393540596
-33.5,146.5,0.1036515663300004
-33.5,147.5,0.1041156559635754
-33.5,148.5,0.1027851429093916
-33.5,149.5,0.1029755237491028
-33.5,150.5,0.1056677838221717
-33.5,151.5,0.1024585084014331
-33.5,152.5,0.100088909630489
-33.5,153.5,0.0989269168891128
-33.5,154.5,0.0983651836948044
-33.5,155.5,0.09827954587084
-33.5,156.5,0.0980175326977465
-33.5,157.5,0.0978524783704247
-33.5,158.5,0.0977640589246506
-33.5,159.5,0.0976637893595683
-33.5,160.5,0.0970651713987313
-33.5,161.5,0.0963452148069534
-33.5,162.5,0.0960098344921993
-33.5,163.5,0.1175220883445302
-33.5,164.5,0.0949951035334965
-33.5,165.5,0.094168301610155
-33.5,166.5,0.0931123295614593
-33.5,167.5,0.0919101622324198
-33.5,168.5,0.0909803499990055
-33.5,169.5,0.0968166897343879
-33.5,170.5,0.0898039837721514
-33.5,171.5,0.0890528393842559
-33.5,172.5,0.0887278717673125
-33.5,173.5,0.0916999805798918
-33.5,174.5,0.0883512170109781
-33.5,175.5,0.0884520389276173
-33.5,176.5,0.0890576447183921
-33.5,177.5,0.0896716217279298
-33.5,178.5,0.0903428354907473
-33.5,179.5,0.0909706772116015
-32.5,-179.5,0.0912117712721226
-32.5,-178.5,0.0989442085831158
-32.5,-177.5,0.0997539045450874
-32.5,-176.5,0.0921115057874194
