lat,lon,delta_emission
-55.5,106.5,0.0
-55.5,107.5,0.0
-55.5,108.5,0.0
-55.5,109.5,0.005637884
-55.5,110.5,0.0
-55.5,111.5,0.0
-55.5,112.5,0.0
-55.5,113.5,0.0
-55.5,114.5,0.0
-55.5,115.5,0.0
-55.5,116.5,0.0
-55.5,117.5,0.3065578
-55.5,118.5,0.23861897
-55.5,119.5,0.0
-55.5,120.5,0.7283178
-55.5,121.5,0.72331446
-55.5,122.5,-1.9367663
-55.5,123.5,0.0
-55.5,124.5,0.0
-55.5,125.5,0.0
-55.5,126.5,0.0
-55.5,127.5,0.0
-55.5,128.5,0.0
-55.5,129.5,0.0
-55.5,130.5,0.0072313845
-55.5,131.5,-0.07627387
-55.5,132.5,-0.14350796
-55.5,133.5,0.0
-55.5,134.5,0.0
-55.5,135.5,0.0
-55.5,136.5,0.0
-55.5,137.5,0.0
-55.5,138.5,0.0
-55.5,139.5,0.0095721185
-55.5,140.5,1.2882695
-55.5,141.5,2.1383657
-55.5,142.5,0.102429934
-55.5,143.5,2.236793
-55.5,144.5,2.9565668
-55.5,145.5,4.0455394
-55.5,146.5,1.770425
-55.5,147.5,0.0
-55.5,148.5,-0.34305474
-55.5,149.5,-0.2604106
-55.5,150.5,0.0
-55.5,151.5,0.0
-55.5,152.5,0.0
-55.5,153.5,-1.9123385
-55.5,154.5,-4.1395364
-55.5,155.5,0.0
-55.5,156.5,0.09041998
-55.5,157.5,-0.01603043
-55.5,158.5,0.35316658
-55.5,159.5,-0.85132957
-55.5,160.5,0.0
-55.5,161.5,0.0
-55.5,162.5,0.0
-55.5,163.5,0.0
-55.5,164.5,-1.029393
-55.5,165.5,-0.8543818
-55.5,166.5,0.16907847
-55.5,167.5,-8.324591
-55.5,168.5,6.289551
-55.5,169.5,4.6978865
-55.5,170.5,1.4430676
-55.5,171.5,-0.49287176
-55.5,172.5,1.0747762
-55.5,173.5,0.52729285
-55.5,174.5,0.0
-55.5,175.5,-0.43721777
-55.5,176.5,-1.2245731
-55.5,177.5,3.2670002
-55.5,178.5,-0.26678032
-55.5,179.5,-0.26678032
-54.5,-179.5,0.11889756
-54.5,-178.5,0.0
-54.5,-177.5,0.0
-54.5,-176.5,0.4207031
-54.5,-175.5,0.39195496
-54.5,-174.5,-0.20805371
-54.5,-173.5,4.4620347
-54.5,-172.5,2.3919048
-54.5,-171.5,1.4639332
-54.5,-170.5,0.0
-54.5,-169.5,0.0
-54.5,-168.5,-0.903983
-54.5,-167.5,0.0
-54.5,-166.5,11.189817
-54.5,-165.5,-0.5318718
-54.5,-164.5,0.0
-54.5,-163.5,0.66047263
-54.5,-162.5,0.0
-54.5,-161.5,0.0
-54.5,-160.5,0.0
-54.5,-159.5,0.0
-54.5,-158.5,0.0
-54.5,-157.5,0.0
-54.5,-156.5,-56.311863
-54.5,-155.5,-27.218529
-54.5,-154.5,-12.424253
-54.5,-153.5,-6.381792
-54.5,-152.5,-0.22916752
-54.5,-151.5,-0.20435333
-54.5,-150.5,-0.14796305
-54.5,-149.5,-0.4600932
-54.5,-148.5,0.0
-54.5,-147.5,0.0
-54.5,-146.5,0.0
-54.5,-145.5,0.0
-54.5,-144.5,0.0
-54.5,-143.5,-0.118545055
-54.5,-142.5,-0.004533589
-54.5,-141.5,-0.08290422
-54.5,-140.5,0.33821648
-54.5,-139.5,0.14050907
-54.5,-138.5,0.3975172
-54.5,-137.5,0.14895338
-54.5,-136.5,-0.04210502
-54.5,-135.5,-0.33713037
-54.5,-134.5,-0.31440222
-54.5,-133.5,-0.31276554
-54.5,-132.5,-0.5805389
-54.5,-131.5,-0.30878794
-54.5,-130.5,-0.36741078
-54.5,-129.5,0.010133982
-54.5,-128.5,-0.2713549
-54.5,-127.5,-0.05994141
-54.5,-126.5,-0.019723058
-54.5,-125.5,0.6301483
-54.5,-124.5,0.9855277
-54.5,-123.5,-0.044887543
-54.5,-122.5,-0.12578118
-54.5,-121.5,-0.11013347
-54.5,-120.5,-0.22587961
-54.5,-119.5,-0.7941549
-54.5,-118.5,-0.7306365
-54.5,-117.5,-0.6906294
-54.5,-116.5,-1.275242
-54.5,-115.5,-0.7162354
-54.5,-114.5,-0.43036538
-54.5,-113.5,-0.89604825
-54.5,-112.5,-0.81618553
-54.5,-111.5,-0.64786273
-54.5,-110.5,-0.59471333
-54.5,-109.5,-0.26423335
-54.5,-108.5,-0.5446857
-54.5,-107.5,-0.22898531
-54.5,-106.5,0.016282678
-54.5,-105.5,-0.2136848
-54.5,-104.5,-0.62871015
-54.5,-103.5,-0.7770412
-54.5,-102.5,-0.6271937
-54.5,-101.5,-0.66986454
-54.5,-100.5,-0.45960915
-54.5,-99.5,-0.5924157
-54.5,-98.5,-0.57441926
-54.5,-97.5,-0.90802693
-54.5,-96.5,-0.8738619
-54.5,-95.5,-0.93341374
-54.5,-94.5,-0.947456
-54.5,-93.5,-1.3610258
-54.5,-92.5,-0.38982773
-54.5,-91.5,-0.8768959
-54.5,-90.5,-0.47989368
-54.5,-89.5,-0.8149092
-54.5,-88.5,-0.41148734
-54.5,-87.5,-0.15049088
-54.5,-86.5,0.022890568
-54.5,-85.5,-0.3743546
-54.5,-84.5,-0.18076944
-54.5,-83.5,-0.13092852
-54.5,-82.5,-0.3855989
-54.5,-81.5,-0.77955127
-54.5,-80.5,-0.4477986
-54.5,-79.5,0.18227029
-54.5,-78.5,-2.7253623
-54.5,-77.5,-0.091214895
-54.5,-76.5,-2.8544006
-54.5,-75.5,-4.0974655
-54.5,-74.5,-16.225952
-54.5,-73.5,14.58709
-54.5,-72.5,33.862
-54.5,-71.5,43.03366
-54.5,-70.5,4.0501328
-54.5,-69.5,8.5052185
-54.5,-68.5,34.110596
-54.5,-67.5,-6.956108
-54.5,-66.5,-4.0434437
-54.5,-65.5,-24.108734
-54.5,-64.5,-20.082321
-54.5,-63.5,-13.678719
-54.5,-62.5,-3.7718124
-54.5,-61.5,-1.3182716
-54.5,-60.5,0.56133556
-54.5,-59.5,0.8567982
-54.5,-58.5,-0.073194504
-54.5,-57.5,-6.5222692
-54.5,-56.5,-1.2329893
-54.5,-55.5,3.556468
-54.5,-54.5,-13.68387
-54.5,-53.5,-45.674862
-54.5,-52.5,-25.303093
-54.5,-51.5,-19.725174
-54.5,-50.5,-10.034499
-54.5,-49.5,1.983685
-54.5,-48.5,-1.0586059
-54.5,-47.5,0.25101817
-54.5,-46.5,0.1527096
-54.5,-45.5,-1.0891625
-54.5,-44.5,-0.9571985
-54.5,-43.5,1.5695224
-54.5,-42.5,-1.7126427
-54.5,-41.5,-1.3068905
-54.5,-40.5,-4.2490406
-54.5,-39.5,-25.996576
-54.5,-38.5,-13.387787
-54.5,-37.5,-22.071747
-54.5,-36.5,104.08916
-54.5,-35.5,-2.8969326
-54.5,-34.5,-0.002848506
-54.5,-33.5,-0.49816054
-54.5,-32.5,-0.7692342
-54.5,-31.5,-0.9005163
-54.5,-30.5,0.0
-54.5,-29.5,-3.303627
-54.5,-28.5,-2.840752
-54.5,-27.5,-2.722332
-54.5,-26.5,-3.346029
-54.5,-25.5,0.0
-54.5,-24.5,-2.200349
-54.5,-23.5,-1.6495984
-54.5,-22.5,-1.9415447
-54.5,-21.5,-2.0283203
-54.5,-20.5,-2.0254788
-54.5,-19.5,0.0
-54.5,-18.5,0.0
-54.5,-17.5,0.0
-54.5,-16.5,0.0
-54.5,-15.5,0.0
-54.5,-14.5,0.0
-54.5,-13.5,0.0
-54.5,-12.5,-0.27229214
-54.5,-11.5,-0.10065669
-54.5,-10.5,-0.9674895
-54.5,-9.5,-1.9153266
-54.5,-8.5,-1.7487521
-54.5,-7.5,-0.4456895
-54.5,-6.5,-0.18353069
-54.5,-5.5,-0.15155965
-54.5,-4.5,-0.61360717
-54.5,-3.5,-0.5578353
-54.5,-2.5,-0.5135082
-54.5,-1.5,-0.21450305
-54.5,-0.5,-0.17291129
-54.5,0.5,0.6841335
-54.5,1.5,0.33598262
-54.5,2.5,0.8878437
-54.5,3.5,-0.18437833
-54.5,4.5,0.058658652
-54.5,5.5,-0.3488335
-54.5,6.5,-0.009425091
-54.5,7.5,-0.6452984
-54.5,8.5,0.0
-54.5,9.5,0.56385756
-54.5,10.5,-0.09923607
-54.5,11.5,-3.380335
-54.5,12.5,-0.10318899
-54.5,13.5,0.0
-54.5,14.5,0.0
-54.5,15.5,0.0
-54.5,16.5,0.0
-54.5,17.5,0.0
-54.5,18.5,0.050485373
-54.5,19.5,0.0
-54.5,20.5,0.0
-54.5,21.5,0.0
-54.5,22.5,0.0
-54.5,23.5,0.0
-54.5,24.5,0.0
-54.5,25.5,0.0
-54.5,26.5,-0.13358563
-54.5,27.5,-0.06485355
-54.5,28.5,0.0
-54.5,29.5,0.0
-54.5,30.5,0.0
-54.5,31.5,0.0
-54.5,32.5,2.0415647
-54.5,33.5,1.2833985
-54.5,34.5,0.0
-54.5,35.5,0.0
-54.5,36.5,-1.1392951
-54.5,37.5,1.2248648
-54.5,38.5,0.0
-54.5,39.5,0.0
-54.5,40.5,0.0
-54.5,41.5,-0.18588085
-54.5,42.5,0.0
-54.5,43.5,0.13670087
-54.5,44.5,0.033438355
-54.5,45.5,0.0
-54.5,46.5,0.0
-54.5,47.5,0.0
-54.5,48.5,0.0
-54.5,49.5,-1.0958762
-54.5,50.5,-0.2650199
-54.5,51.5,-0.572346
-54.5,52.5,2.5883598
-54.5,53.5,1.9747626
-54.5,54.5,0.38502133
-54.5,55.5,0.0
-54.5,56.5,0.0
-54.5,57.5,0.025260448
-54.5,58.5,0.0
-54.5,59.5,-4.161422
-54.5,60.5,0.54704154
-54.5,61.5,2.5154328
-54.5,62.5,1.6410849
-54.5,63.5,0.53959095
-54.5,64.5,0.0
-54.5,65.5,-0.06810641
-54.5,66.5,0.43021765
-54.5,67.5,0.0
-54.5,68.5,0.0
-54.5,69.5,0.0
-54.5,70.5,0.0
-54.5,71.5,0.0
-54.5,72.5,0.0
-54.5,73.5,0.0
-54.5,74.5,0.0
-54.5,75.5,0.0
-54.5,76.5,0.0
-54.5,77.5,0.0
-54.5,78.5,0.0
-54.5,79.5,0.0
-54.5,80.5,0.0
-54.5,81.5,-0.90610695
-54.5,82.5,0.0
-54.5,83.5,0.0
-54.5,84.5,0.0
-54.5,85.5,0.0
-54.5,86.5,0.0
-54.5,87.5,0.0
-54.5,88.5,0.0
-54.5,89.5,0.0
-54.5,90.5,0.0
-54.5,91.5,0.0
-54.5,92.5,0.0
-54.5,93.5,0.0
-54.5,94.5,0.0
-54.5,95.5,0.06514833
-54.5,96.5,-0.039545417
-54.5,97.5,0.0
-54.5,98.5,0.0
-54.5,99.5,0.0
-54.5,100.5,0.0
-54.5,101.5,-1.691231
-54.5,102.5,0.0
-54.5,103.5,0.0
-54.5,104.5,0.0
-54.5,105.5,3.286567
-54.5,106.5,0.7987811
-54.5,107.5,0.0
-54.5,108.5,0.0
-54.5,109.5,-0.076544166
-54.5,110.5,0.0
-54.5,111.5,0.0
-54.5,112.5,0.0
-54.5,113.5,0.0
-54.5,114.5,0.0
-54.5,115.5,0.0
-54.5,116.5,0.0
-54.5,117.5,0.0
-54.5,118.5,0.6836061
-54.5,119.5,0.5704089
-54.5,120.5,0.0
-54.5,121.5,-0.531831
-54.5,122.5,-2.0016854
-54.5,123.5,0.0
-54.5,124.5,0.0
-54.5,125.5,0.0
-54.5,126.5,0.0
-54.5,127.5,0.0
-54.5,128.5,0.0
-54.5,129.5,0.0
-54.5,130.5,0.0
-54.5,131.5,0.0
-54.5,132.5,0.0
-54.5,133.5,0.0
-54.5,134.5,-0.14039087
-54.5,135.5,0.0
-54.5,136.5,0.0
-54.5,137.5,0.0
-54.5,138.5,0.0
-54.5,139.5,0.0
-54.5,140.5,-0.03670472
-54.5,141.5,2.407228
-54.5,142.5,-0.1662283
-54.5,143.5,2.753415
-54.5,144.5,2.7783856
-54.5,145.5,4.1230597
-54.5,146.5,1.2492876
-54.5,147.5,0.0
-54.5,148.5,0.0
-54.5,149.5,-0.38087186
-54.5,150.5,-0.53858554
-54.5,151.5,-0.5402268
-54.5,152.5,-0.24735999
-54.5,153.5,-1.5419745
-54.5,154.5,0.0
-54.5,155.5,-0.17457306
-54.5,156.5,0.0
-54.5,157.5,-0.42993736
-54.5,158.5,0.18248081
-54.5,159.5,-0.68028903
-54.5,160.5,-1.2455889
-54.5,161.5,-1.5813453
-54.5,162.5,-1.960621
-54.5,163.5,-2.403923
-54.5,164.5,-1.9003321
-54.5,165.5,-0.81808484
-54.5,166.5,16.449627
-54.5,167.5,16.946033
-54.5,168.5,-2.3736098
-54.5,169.5,0.7847292
-54.5,170.5,0.66901934
-54.5,171.5,0.07170391
-54.5,172.5,1.1620259
-54.5,173.5,-0.8989867
-54.5,174.5,-2.3623266
-54.5,175.5,-1.4108746
-54.5,176.5,-0.9644698
-54.5,177.5,0.0
-54.5,178.5,0.33857316
-54.5,179.5,0.33857316
-53.5,-179.5,0.0
-53.5,-178.5,0.0
-53.5,-177.5,-0.14802551
-53.5,-176.5,1.5144708
-53.5,-175.5,3.1153066
-53.5,-174.5,1.4351617
-53.5,-173.5,2.1110196
-53.5,-172.5,0.0
-53.5,-171.5,0.0
-53.5,-170.5,0.0
-53.5,-169.5,0.0
-53.5,-168.5,6.9934225
-53.5,-167.5,-5.8405924
-53.5,-166.5,-1.9087324
-53.5,-165.5,-0.07862854
-53.5,-164.5,-0.06612748
-53.5,-163.5,-0.34911472
-53.5,-162.5,-0.22188348
-53.5,-161.5,0.2611063
-53.5,-160.5,0.21601444
-53.5,-159.5,0.38054276
-53.5,-158.5,-5.5131836
-53.5,-157.5,-2.2024727
-53.5,-156.5,1.5221367
-53.5,-155.5,-0.18389678
-53.5,-154.5,-0.014217436
-53.5,-153.5,0.086607456
-53.5,-152.5,-0.0338974
-53.5,-151.5,-0.13543683
-53.5,-150.5,-0.023687005
-53.5,-149.5,-0.07629514
-53.5,-148.5,-0.16880345
-53.5,-147.5,-0.23595804
-53.5,-146.5,-0.2886387
-53.5,-145.5,-0.32712615
-53.5,-144.5,-0.093779385
-53.5,-143.5,-0.65276057
-53.5,-142.5,-0.4191306
-53.5,-141.5,-0.23062325
-53.5,-140.5,0.050600886
-53.5,-139.5,0.3202982
-53.5,-138.5,0.000118494034
-53.5,-137.5,-0.11300218
-53.5,-136.5,-0.36142766
-53.5,-135.5,-0.44923794
-53.5,-134.5,4.056262
-53.5,-133.5,9.416418
-53.5,-132.5,12.908894
-53.5,-131.5,11.338228
-53.5,-130.5,11.323475
-53.5,-129.5,11.12491
-53.5,-128.5,7.6312466
-53.5,-127.5,3.5472574
-53.5,-126.5,0.15049255
-53.5,-125.5,0.15471971
-53.5,-124.5,0.5819335
-53.5,-123.5,1.0186934
-53.5,-122.5,0.7742065
-53.5,-121.5,-0.3146479
-53.5,-120.5,-0.044798315
-53.5,-119.5,-0.15872538
-53.5,-118.5,-0.5795887
-53.5,-117.5,-1.5715456
-53.5,-116.5,-1.9813592
-53.5,-115.5,-1.6357251
-53.5,-114.5,-1.8789364
-53.5,-113.5,-1.4790572
-53.5,-112.5,-1.5090194
-53.5,-111.5,-1.5701381
-53.5,-110.5,-1.327486
-53.5,-109.5,-0.72161114
-53.5,-108.5,-1.2502716
-53.5,-107.5,-0.7579173
-53.5,-106.5,-0.8261486
-53.5,-105.5,-0.8524351
-53.5,-104.5,-0.5645106
-53.5,-103.5,-0.20855212
-53.5,-102.5,0.044742584
-53.5,-101.5,-0.118404865
-53.5,-100.5,0.07844365
-53.5,-99.5,-0.022632837
-53.5,-98.5,-0.37576377
-53.5,-97.5,-0.14430916
-53.5,-96.5,0.031513095
-53.5,-95.5,-0.20763695
-53.5,-94.5,-0.14002526
-53.5,-93.5,0.06938803
-53.5,-92.5,-0.22807968
-53.5,-91.5,-0.40983772
-53.5,-90.5,-0.923841
-53.5,-89.5,-1.558878
-53.5,-88.5,-0.8292532
-53.5,-87.5,1.6491995
-53.5,-86.5,0.57522476
-53.5,-85.5,0.55879784
-53.5,-84.5,0.7126316
-53.5,-83.5,0.7204273
-53.5,-82.5,1.1187155
-53.5,-81.5,0.99038255
-53.5,-80.5,0.2702664
-53.5,-79.5,-0.9333749
-53.5,-78.5,-1.7923636
-53.5,-77.5,-1.781167
-53.5,-76.5,2.4578056
-53.5,-75.5,-22.695786
-53.5,-74.5,18.99942
-53.5,-73.5,35.5166
-53.5,-72.5,6798.5
-53.5,-71.5,678.9839
-53.5,-70.5,-57.75464
-53.5,-69.5,271.0962
-53.5,-68.5,70.10339
-53.5,-67.5,-59.38983
-53.5,-66.5,4.650462
-53.5,-65.5,-2.9225388
-53.5,-64.5,36.55062
-53.5,-63.5,34.0243
-53.5,-62.5,-23.999962
-53.5,-61.5,-10.901295
-53.5,-60.5,-131.09515
-53.5,-59.5,5.1864777
-53.5,-58.5,-6.975273
-53.5,-57.5,-2.8683796
-53.5,-56.5,5.529858
-53.5,-55.5,0.71200657
-53.5,-54.5,-1.2970166
-53.5,-53.5,-4.616286
-53.5,-52.5,-8.187445
-53.5,-51.5,-9.108627
-53.5,-50.5,-2.4881496
-53.5,-49.5,-0.46362686
-53.5,-48.5,-2.025755
-53.5,-47.5,-1.2205944
-53.5,-46.5,-1.1757612
-53.5,-45.5,-1.1426945
-53.5,-44.5,-0.991066
-53.5,-43.5,-1.8130722
-53.5,-42.5,-3.4446154
-53.5,-41.5,-2.408492
-53.5,-40.5,-1.0790949
-53.5,-39.5,-0.1471076
-53.5,-38.5,-0.060506344
-53.5,-37.5,-0.2835102
-53.5,-36.5,-2.74794
-53.5,-35.5,0.50754344
-53.5,-34.5,1.7296174
-53.5,-33.5,1.271534
-53.5,-32.5,-0.42264938
-53.5,-31.5,-0.40847838
-53.5,-30.5,-0.84448457
-53.5,-29.5,0.0
-53.5,-28.5,0.0
-53.5,-27.5,0.0
-53.5,-26.5,0.0
-53.5,-25.5,0.0
-53.5,-24.5,0.0
-53.5,-23.5,0.0
-53.5,-22.5,0.0
-53.5,-21.5,0.0
-53.5,-20.5,0.0
-53.5,-19.5,0.0
-53.5,-18.5,0.0
-53.5,-17.5,0.0
-53.5,-16.5,0.0
-53.5,-15.5,0.0
-53.5,-14.5,0.0
-53.5,-13.5,0.0
-53.5,-12.5,0.0
-53.5,-11.5,0.0
-53.5,-10.5,0.0
-53.5,-9.5,0.0
-53.5,-8.5,0.0
-53.5,-7.5,0.0
-53.5,-6.5,0.0
-53.5,-5.5,-1.159736
-53.5,-4.5,0.0
-53.5,-3.5,0.0
-53.5,-2.5,0.0
-53.5,-1.5,0.0
-53.5,-0.5,-0.12993664
-53.5,0.5,0.0
-53.5,1.5,0.0
-53.5,2.5,0.0
-53.5,3.5,0.0
-53.5,4.5,0.42226806
-53.5,5.5,0.0
-53.5,6.5,-0.024932938
-53.5,7.5,0.0
-53.5,8.5,-0.63182604
-53.5,9.5,0.99858546
-53.5,10.5,0.3199097
-53.5,11.5,-1.4484379
-53.5,12.5,0.0
-53.5,13.5,0.0
-53.5,14.5,0.0
-53.5,15.5,0.0
-53.5,16.5,0.0
-53.5,17.5,0.0
-53.5,18.5,0.07748628
-53.5,19.5,0.0
-53.5,20.5,0.0
-53.5,21.5,0.0
-53.5,22.5,0.0
-53.5,23.5,0.0
-53.5,24.5,0.0
-53.5,25.5,0.0
-53.5,26.5,-0.31424558
-53.5,27.5,0.0
-53.5,28.5,0.0
-53.5,29.5,0.0
-53.5,30.5,0.0
-53.5,31.5,0.0
-53.5,32.5,0.0
-53.5,33.5,-0.09797025
-53.5,34.5,0.0
-53.5,35.5,1.3479306
-53.5,36.5,2.4589212
-53.5,37.5,0.0
-53.5,38.5,0.0
-53.5,39.5,-0.029388815
-53.5,40.5,-0.23425414
-53.5,41.5,0.0
-53.5,42.5,0.07771391
-53.5,43.5,0.15000458
-53.5,44.5,0.0
-53.5,45.5,0.0
-53.5,46.5,0.0
-53.5,47.5,0.0
-53.5,48.5,0.0
-53.5,49.5,0.0
-53.5,50.5,-0.052873015
-53.5,51.5,-0.03452027
-53.5,52.5,0.0
-53.5,53.5,0.0
-53.5,54.5,3.6954784
-53.5,55.5,2.5849113
-53.5,56.5,0.969312
-53.5,57.5,0.28059483
-53.5,58.5,-3.239242
-53.5,59.5,-3.8320756
-53.5,60.5,1.8643657
-53.5,61.5,0.0
-53.5,62.5,0.7424607
-53.5,63.5,0.5390705
-53.5,64.5,0.0
-53.5,65.5,0.3163458
-53.5,66.5,0.2914345
-53.5,67.5,0.0
-53.5,68.5,0.0
-53.5,69.5,0.0
-53.5,70.5,0.0
-53.5,71.5,-0.18704855
-53.5,72.5,-0.5600816
-53.5,73.5,0.2281022
-53.5,74.5,-25.633747
-53.5,75.5,8.592777
-53.5,76.5,4.554492
-53.5,77.5,0.0
-53.5,78.5,0.0
-53.5,79.5,0.0
-53.5,80.5,0.0
-53.5,81.5,-0.64797574
-53.5,82.5,0.0
-53.5,83.5,0.0
-53.5,84.5,0.0
-53.5,85.5,0.0
-53.5,86.5,0.0
-53.5,87.5,0.0
-53.5,88.5,0.0
-53.5,89.5,0.0
-53.5,90.5,0.0
-53.5,91.5,0.0
-53.5,92.5,0.0
-53.5,93.5,0.0
-53.5,94.5,0.0
-53.5,95.5,-2.0137906
-53.5,96.5,-0.4398179
-53.5,97.5,0.0
-53.5,98.5,0.0
-53.5,99.5,0.0
-53.5,100.5,0.0
-53.5,101.5,0.0
-53.5,102.5,0.0
-53.5,103.5,0.0
-53.5,104.5,0.0
-53.5,105.5,0.0
-53.5,106.5,0.0
-53.5,107.5,0.0
-53.5,108.5,0.0
-53.5,109.5,-0.08880663
-53.5,110.5,0.0
-53.5,111.5,0.0
-53.5,112.5,0.0
-53.5,113.5,0.0
-53.5,114.5,0.0
-53.5,115.5,0.0
-53.5,116.5,0.48470148
-53.5,117.5,0.3984391
-53.5,118.5,0.4258715
-53.5,119.5,0.0
-53.5,120.5,0.0
-53.5,121.5,-1.3597206
-53.5,122.5,0.19794478
-53.5,123.5,0.0
-53.5,124.5,0.0
-53.5,125.5,0.0
-53.5,126.5,0.0
-53.5,127.5,0.0
-53.5,128.5,0.0
-53.5,129.5,0.0
-53.5,130.5,0.0
-53.5,131.5,0.0
-53.5,132.5,0.0
-53.5,133.5,0.0
-53.5,134.5,-0.23366714
-53.5,135.5,-0.30421767
-53.5,136.5,0.0
-53.5,137.5,0.0
-53.5,138.5,0.0
-53.5,139.5,0.0
-53.5,140.5,0.31064656
-53.5,141.5,1.8629049
-53.5,142.5,2.2446945
-53.5,143.5,4.998826
-53.5,144.5,3.6744168
-53.5,145.5,4.223333
-53.5,146.5,2.3611536
-53.5,147.5,0.0
-53.5,148.5,0.0
-53.5,149.5,-0.25282422
-53.5,150.5,0.0
-53.5,151.5,0.0
-53.5,152.5,-3.4837475
-53.5,153.5,0.0
-53.5,154.5,0.0
-53.5,155.5,0.0
-53.5,156.5,-1.1582055
-53.5,157.5,-0.011315107
-53.5,158.5,2.0771093
-53.5,159.5,0.62532496
-53.5,160.5,-0.19040203
-53.5,161.5,-0.49149644
-53.5,162.5,-0.9744258
-53.5,163.5,-0.75871325
-53.5,164.5,-1.1802056
-53.5,165.5,-5.0030746
-53.5,166.5,9.979664
-53.5,167.5,-0.5076947
-53.5,168.5,1.4691591
-53.5,169.5,-5.8608656
-53.5,170.5,18.127745
-53.5,171.5,0.27087402
-53.5,172.5,1.2864066
-53.5,173.5,0.019145727
-53.5,174.5,-1.4885235
-53.5,175.5,-0.49013954
-53.5,176.5,1.8121028
-53.5,177.5,0.0
-53.5,178.5,0.07147348
-53.5,179.5,0.07147348
-52.5,-179.5,0.0
-52.5,-178.5,0.0
-52.5,-177.5,2.5377417
-52.5,-176.5,0.7322905
-52.5,-175.5,0.045480907
-52.5,-174.5,0.0
-52.5,-173.5,-0.5094377
-52.5,-172.5,-0.40606332
-52.5,-171.5,-0.395204
-52.5,-170.5,-12.906893
-52.5,-169.5,-14.885315
-52.5,-168.5,-19.660828
-52.5,-167.5,0.0
-52.5,-166.5,0.0
-52.5,-165.5,0.0
-52.5,-164.5,0.8298111
-52.5,-163.5,0.4166596
-52.5,-162.5,-19.268887
-52.5,-161.5,-21.505245
-52.5,-160.5,-29.654789
-52.5,-159.5,-13.079167
-52.5,-158.5,-0.068506
-52.5,-157.5,-0.403659
-52.5,-156.5,-0.4632612
-52.5,-155.5,-0.22499943
-52.5,-154.5,-0.52842396
-52.5,-153.5,-0.26311713
-52.5,-152.5,0.21317852
-52.5,-151.5,0.95904136
-52.5,-150.5,0.897635
-52.5,-149.5,-0.041134596
-52.5,-148.5,-0.019134283
-52.5,-147.5,-0.04908514
-52.5,-146.5,-3.445137
-52.5,-145.5,-9.483429
-52.5,-144.5,0.023525238
-52.5,-143.5,-2.5944824
-52.5,-142.5,4.492079
-52.5,-141.5,-1.715517
-52.5,-140.5,-1.8515053
-52.5,-139.5,-3.3173428
-52.5,-138.5,-0.33629036
-52.5,-137.5,14.192699
-52.5,-136.5,10.405788
-52.5,-135.5,0.03288269
-52.5,-134.5,-2.7652102
-52.5,-133.5,0.1548059
-52.5,-132.5,0.389745
-52.5,-131.5,0.12797678
-52.5,-130.5,-0.77444315
-52.5,-129.5,-0.9166043
-52.5,-128.5,-0.9947282
-52.5,-127.5,-3.2911625
-52.5,-126.5,-6.094263
-52.5,-125.5,-0.06866264
-52.5,-124.5,-1.2180252
-52.5,-123.5,0.19295311
-52.5,-122.5,1.0697765
-52.5,-121.5,2.7782707
-52.5,-120.5,3.0081367
-52.5,-119.5,2.085927
-52.5,-118.5,2.3923893
-52.5,-117.5,4.2981577
-52.5,-116.5,1.524559
-52.5,-115.5,-1.0728512
-52.5,-114.5,-0.11460829
-52.5,-113.5,-0.34950697
-52.5,-112.5,-0.2929169
-52.5,-111.5,-0.38917446
-52.5,-110.5,-0.27802324
-52.5,-109.5,-0.23954964
-52.5,-108.5,-0.22253084
-52.5,-107.5,-0.01757121
-52.5,-106.5,-0.03331554
-52.5,-105.5,-0.24862611
-52.5,-104.5,-0.2710452
-52.5,-103.5,-0.29967344
-52.5,-102.5,-0.12706232
-52.5,-101.5,-0.01827228
-52.5,-100.5,-0.1407969
-52.5,-99.5,-0.3400128
-52.5,-98.5,-0.35692286
-52.5,-97.5,-0.35299122
-52.5,-96.5,-0.63527596
-52.5,-95.5,-0.36649573
-52.5,-94.5,-0.15297472
-52.5,-93.5,0.2713865
-52.5,-92.5,0.34214628
-52.5,-91.5,-0.12422228
-52.5,-90.5,0.03832245
-52.5,-89.5,0.3549025
-52.5,-88.5,-0.2145834
-52.5,-87.5,0.659307
-52.5,-86.5,1.1955662
-52.5,-85.5,1.780199
-52.5,-84.5,-0.2907815
-52.5,-83.5,-0.9973638
-52.5,-82.5,-1.7354138
-52.5,-81.5,-1.8220997
-52.5,-80.5,-2.8497703
-52.5,-79.5,-3.6499753
-52.5,-78.5,-2.0959587
-52.5,-77.5,0.43569565
-52.5,-76.5,-28.806274
-52.5,-75.5,-10.740723
-52.5,-74.5,-12.91272
-52.5,-73.5,-20.13916
-52.5,-72.5,93.75171
-52.5,-71.5,24.963623
-52.5,-70.5,31.682129
-52.5,-69.5,129.07666
-52.5,-68.5,60.023376
-52.5,-67.5,-8.738373
-52.5,-66.5,3.2202454
-52.5,-65.5,-1.0251579
-52.5,-64.5,-0.8426323
-52.5,-63.5,73.48981
-52.5,-62.5,11.997925
-52.5,-61.5,-15.479401
-52.5,-60.5,-3.18042
-52.5,-59.5,16.631454
-52.5,-58.5,44.938293
-52.5,-57.5,-19.860176
-52.5,-56.5,0.1868763
-52.5,-55.5,3.3189564
-52.5,-54.5,-2.9106236
-52.5,-53.5,-2.8679962
-52.5,-52.5,-1.7017689
