lat,lon,delta_emission
-36.5,93.5,-0.2955904
-36.5,94.5,-0.27568054
-36.5,95.5,-0.29563904
-36.5,96.5,-0.23630428
-36.5,97.5,-0.060825348
-36.5,98.5,0.008909225
-36.5,99.5,0.029764175
-36.5,100.5,-0.037834167
-36.5,101.5,-0.07313919
-36.5,102.5,-0.42702293
-36.5,103.5,-0.20610237
-36.5,104.5,-0.18184233
-36.5,105.5,-0.17448473
-36.5,106.5,-0.1858468
-36.5,107.5,-0.22051239
-36.5,108.5,-0.15863323
-36.5,109.5,-0.1608901
-36.5,110.5,-0.16186857
-36.5,111.5,-0.17557096
-36.5,112.5,-0.17239189
-36.5,113.5,-0.2126913
-36.5,114.5,-0.2811594
-36.5,115.5,-0.8816643
-36.5,116.5,-5.252426
-36.5,117.5,-5.6886444
-36.5,118.5,-5.9108276
-36.5,119.5,-5.8679047
-36.5,120.5,-5.665344
-36.5,121.5,-5.444931
-36.5,122.5,-5.0278625
-36.5,123.5,-3.6349335
-36.5,124.5,-2.4295654
-36.5,125.5,-1.9244156
-36.5,126.5,-1.7967453
-36.5,127.5,-1.8696594
-36.5,128.5,-4.1582184
-36.5,129.5,-6.3581543
-36.5,130.5,-6.3029633
-36.5,131.5,-6.252472
-36.5,132.5,-5.9297943
-36.5,133.5,-5.3659973
-36.5,134.5,-2.5966873
-36.5,135.5,-4.7148438
-36.5,136.5,-0.11242676
-36.5,137.5,52.01367
-36.5,138.5,-4.081543
-36.5,139.5,48.177734
-36.5,140.5,2.2269287
-36.5,141.5,20.390625
-36.5,142.5,21.870605
-36.5,143.5,-1.7910156
-36.5,144.5,134.39844
-36.5,145.5,199.35742
-36.5,146.5,183.81445
-36.5,147.5,-6.680908
-36.5,148.5,-1.1079102
-36.5,149.5,-77.45386
-36.5,150.5,-22.409119
-36.5,151.5,-0.75897217
-36.5,152.5,-0.297657
-36.5,153.5,-0.05770874
-36.5,154.5,0.35560608
-36.5,155.5,0.54156494
-36.5,156.5,0.02191925
-36.5,157.5,-0.5180702
-36.5,158.5,0.21160126
-36.5,159.5,1.1115265
-36.5,160.5,0.51130676
-36.5,161.5,0.7638092
-36.5,162.5,0.0104522705
-36.5,163.5,0.014923096
-36.5,164.5,0.28338623
-36.5,165.5,0.15570831
-36.5,166.5,-0.3365898
-36.5,167.5,-0.38710022
-36.5,168.5,0.05721283
-36.5,169.5,0.3555298
-36.5,170.5,1.4159546
-36.5,171.5,1.7895508
-36.5,172.5,-2.953064
-36.5,173.5,429.90625
-36.5,174.5,54.703125
-36.5,175.5,-5.7092285
-36.5,176.5,-0.53619385
-36.5,177.5,-0.27908325
-36.5,178.5,-0.2934456
-36.5,179.5,-0.2934456
-35.5,-179.5,0.10679245
-35.5,-178.5,-0.17062378
-35.5,-177.5,-0.21978092
-35.5,-176.5,-0.17345047
-35.5,-175.5,-0.1502943
-35.5,-174.5,-0.1813178
-35.5,-173.5,-0.18976498
-35.5,-172.5,-0.20993137
-35.5,-171.5,-0.2557373
-35.5,-170.5,-0.24833107
-35.5,-169.5,-0.24323273
-35.5,-168.5,-0.22254562
-35.5,-167.5,-0.22435474
-35.5,-166.5,-0.2290926
-35.5,-165.5,-0.20914078
-35.5,-164.5,-0.10496187
-35.5,-163.5,-0.10038471
-35.5,-162.5,-0.087435484
-35.5,-161.5,-0.103120804
-35.5,-160.5,-0.08994055
-35.5,-159.5,-0.06891775
-35.5,-158.5,-0.1119318
-35.5,-157.5,-0.14785194
-35.5,-156.5,-0.17747879
-35.5,-155.5,-0.18403864
-35.5,-154.5,-0.18435144
-35.5,-153.5,-0.18241692
-35.5,-152.5,-0.16077662
-35.5,-151.5,-0.12932587
-35.5,-150.5,-0.10874367
-35.5,-149.5,-0.105053425
-35.5,-148.5,-0.078116894
-35.5,-147.5,-0.073124886
-35.5,-146.5,-0.05492854
-35.5,-145.5,-0.080032825
-35.5,-144.5,-0.07421088
-35.5,-143.5,-0.06991339
-35.5,-142.5,-0.073274374
-35.5,-141.5,-0.092544556
-35.5,-140.5,-0.099509716
-35.5,-139.5,-0.12981987
-35.5,-138.5,-0.15035105
-35.5,-137.5,-0.13194561
-35.5,-136.5,-0.11521816
-35.5,-135.5,-0.101109505
-35.5,-134.5,-0.07052064
-35.5,-133.5,-0.08008599
-35.5,-132.5,-0.073027134
-35.5,-131.5,-0.06389189
-35.5,-130.5,-0.08720207
-35.5,-129.5,-0.08716321
-35.5,-128.5,-0.095181465
-35.5,-127.5,-0.09734011
-35.5,-126.5,-0.06322527
-35.5,-125.5,-0.072249174
-35.5,-124.5,-0.07067227
-35.5,-123.5,-0.082158566
-35.5,-122.5,-0.093379736
-35.5,-121.5,-0.0956862
-35.5,-120.5,-0.11091709
-35.5,-119.5,-0.13035154
-35.5,-118.5,-0.11242437
-35.5,-117.5,-0.09620333
-35.5,-116.5,-0.10103655
-35.5,-115.5,-0.10465193
-35.5,-114.5,-0.095710516
-35.5,-113.5,-0.106143
-35.5,-112.5,-0.10813093
-35.5,-111.5,-0.11276722
-35.5,-110.5,-0.10334492
-35.5,-109.5,-0.10746288
-35.5,-108.5,-0.13185883
-35.5,-107.5,-0.12765217
-35.5,-106.5,-0.1268363
-35.5,-105.5,-0.10913229
-35.5,-104.5,-0.105676174
-35.5,-103.5,-0.1426754
-35.5,-102.5,-0.11747837
-35.5,-101.5,-0.12946749
-35.5,-100.5,-0.13533306
-35.5,-99.5,-0.15026617
-35.5,-98.5,-0.11819458
-35.5,-97.5,-0.12222433
-35.5,-96.5,-0.12777519
-35.5,-95.5,-0.14161539
-35.5,-94.5,-0.15651083
-35.5,-93.5,-0.19456768
-35.5,-92.5,-0.18533087
-35.5,-91.5,-0.2164259
-35.5,-90.5,-0.22730637
-35.5,-89.5,-0.2808447
-35.5,-88.5,-0.4275627
-35.5,-87.5,-0.4639492
-35.5,-86.5,-0.38155174
-35.5,-85.5,-0.27864265
-35.5,-84.5,-0.27635574
-35.5,-83.5,-0.26426697
-35.5,-82.5,-0.2893343
-35.5,-81.5,-0.28566265
-35.5,-80.5,-0.30898476
-35.5,-79.5,-0.28251553
-35.5,-78.5,-0.6009846
-35.5,-77.5,-0.840847
-35.5,-76.5,-0.83665466
-35.5,-75.5,-0.5559025
-35.5,-74.5,-2.4189148
-35.5,-73.5,-10.732788
-35.5,-72.5,36.73535
-35.5,-71.5,581.1113
-35.5,-70.5,149.17053
-35.5,-69.5,66.57605
-35.5,-68.5,38.895996
-35.5,-67.5,1.1831284
-35.5,-66.5,23.578613
-35.5,-65.5,45.86609
-35.5,-64.5,77.45581
-35.5,-63.5,68.07837
-35.5,-62.5,85.11963
-35.5,-61.5,133.58252
-35.5,-60.5,264.5254
-35.5,-59.5,-951.9375
-35.5,-58.5,-18394.547
-35.5,-57.5,664.75635
-35.5,-56.5,-1521.9551
-35.5,-55.5,-47.934082
-35.5,-54.5,-31.970215
-35.5,-53.5,-9.918121
-35.5,-52.5,-5.3022003
-35.5,-51.5,-3.6766205
-35.5,-50.5,-3.0910187
-35.5,-49.5,-2.879486
-35.5,-48.5,-2.6547318
-35.5,-47.5,-2.3558807
-35.5,-46.5,-2.2185974
-35.5,-45.5,-2.1699295
-35.5,-44.5,-2.248436
-35.5,-43.5,-2.1204376
-35.5,-42.5,-2.0672455
-35.5,-41.5,-2.0943527
-35.5,-40.5,-2.011589
-35.5,-39.5,-1.9854355
-35.5,-38.5,-1.9856491
-35.5,-37.5,-1.9768448
-35.5,-36.5,-1.9709778
-35.5,-35.5,-1.9426651
-35.5,-34.5,-1.9678268
-35.5,-33.5,-1.9489594
-35.5,-32.5,-1.9357758
-35.5,-31.5,-1.9506226
-35.5,-30.5,-1.9566269
-35.5,-29.5,-1.9467087
-35.5,-28.5,-1.9630585
-35.5,-27.5,-1.968132
-35.5,-26.5,-2.0271683
-35.5,-25.5,-2.0261612
-35.5,-24.5,-2.027977
-35.5,-23.5,-2.0556183
-35.5,-22.5,-2.1404648
-35.5,-21.5,-2.2476501
-35.5,-20.5,-2.381134
-35.5,-19.5,-2.4287338
-35.5,-18.5,-2.492447
-35.5,-17.5,-2.5832977
-35.5,-16.5,-2.654686
-35.5,-15.5,-2.9007645
-35.5,-14.5,-3.1608124
-35.5,-13.5,-3.5080872
-35.5,-12.5,-3.724945
-35.5,-11.5,-3.575882
-35.5,-10.5,-3.4825592
-35.5,-9.5,-3.443573
-35.5,-8.5,-3.5716705
-35.5,-7.5,-3.7293549
-35.5,-6.5,-3.6355896
-35.5,-5.5,-3.5516357
-35.5,-4.5,-3.4808807
-35.5,-3.5,-3.4804688
-35.5,-2.5,-3.3959198
-35.5,-1.5,-3.3949127
-35.5,-0.5,-3.3937378
-35.5,0.5,-3.5031586
-35.5,1.5,-3.5127563
-35.5,2.5,-3.4944916
-35.5,3.5,-3.5663452
-35.5,4.5,-3.5957794
-35.5,5.5,-3.6855316
-35.5,6.5,-3.9128265
-35.5,7.5,-4.1666107
-35.5,8.5,-4.399063
-35.5,9.5,-4.562393
-35.5,10.5,-4.8142242
-35.5,11.5,-5.1895905
-35.5,12.5,-5.8294067
-35.5,13.5,-6.7121277
-35.5,14.5,-7.9122925
-35.5,15.5,-9.82019
-35.5,16.5,-14.959656
-35.5,17.5,-44.688354
-35.5,18.5,-132.02197
-35.5,19.5,-173.95923
-35.5,20.5,-64.246826
-35.5,21.5,-228.8357
-35.5,22.5,-62.675537
-35.5,23.5,-55.568604
-35.5,24.5,-39.569702
-35.5,25.5,-19.009644
-35.5,26.5,-9.310883
-35.5,27.5,-6.659027
-35.5,28.5,-5.3335114
-35.5,29.5,-4.555725
-35.5,30.5,-4.010803
-35.5,31.5,-3.2946014
-35.5,32.5,-2.9457397
-35.5,33.5,-2.566208
-35.5,34.5,-2.2021332
-35.5,35.5,-1.8555603
-35.5,36.5,-1.5544014
-35.5,37.5,-1.3604774
-35.5,38.5,-1.0706139
-35.5,39.5,-0.9325752
-35.5,40.5,-0.99928284
-35.5,41.5,-0.8974037
-35.5,42.5,-0.78089714
-35.5,43.5,-0.7482014
-35.5,44.5,-0.73872185
-35.5,45.5,-0.7204323
-35.5,46.5,-0.6870403
-35.5,47.5,-0.70479393
-35.5,48.5,-0.69648933
-35.5,49.5,-0.6648884
-35.5,50.5,-0.55036736
-35.5,51.5,-0.36413956
-35.5,52.5,-0.49198532
-35.5,53.5,-0.572258
-35.5,54.5,-0.6114502
-35.5,55.5,-0.7923546
-35.5,56.5,-0.7496891
-35.5,57.5,-0.6072979
-35.5,58.5,-0.5643425
-35.5,59.5,-0.4908924
-35.5,60.5,-0.4319954
-35.5,61.5,-0.42531013
-35.5,62.5,-0.36892796
-35.5,63.5,-0.3158779
-35.5,64.5,-0.27369118
-35.5,65.5,-0.25562572
-35.5,66.5,-0.24839115
-35.5,67.5,-0.2442398
-35.5,68.5,-0.21658802
-35.5,69.5,-0.2547331
-35.5,70.5,-0.24678993
-35.5,71.5,-0.2162571
-35.5,72.5,-0.22500515
-35.5,73.5,-0.2352314
-35.5,74.5,-0.21277237
-35.5,75.5,-0.21355057
-35.5,76.5,-0.21806812
-35.5,77.5,-0.22353077
-35.5,78.5,-0.22638416
-35.5,79.5,-0.23034954
-35.5,80.5,-0.23740864
-35.5,81.5,-0.23421574
-35.5,82.5,-0.24035168
-35.5,83.5,-0.25984764
-35.5,84.5,-0.26455784
-35.5,85.5,-0.15070915
-35.5,86.5,-0.10627556
-35.5,87.5,-0.12296677
-35.5,88.5,-0.19854736
-35.5,89.5,-0.3743391
-35.5,90.5,-0.3639269
-35.5,91.5,-0.3143263
-35.5,92.5,-0.29039955
-35.5,93.5,-0.28675842
-35.5,94.5,-0.24747467
-35.5,95.5,-0.23418808
-35.5,96.5,-0.25660706
-35.5,97.5,-0.2790413
-35.5,98.5,-0.27085495
-35.5,99.5,-0.27669907
-35.5,100.5,-0.32782173
-35.5,101.5,-0.2848072
-35.5,102.5,-0.25650215
-35.5,103.5,-0.14105988
-35.5,104.5,-0.121528625
-35.5,105.5,-0.081912994
-35.5,106.5,-0.13968658
-35.5,107.5,-0.296916
-35.5,108.5,-0.25599194
-35.5,109.5,-0.2450428
-35.5,110.5,-0.25500298
-35.5,111.5,-0.2579298
-35.5,112.5,-0.31786728
-35.5,113.5,-0.6016636
-35.5,114.5,-9.771149
-35.5,115.5,-10.610107
-35.5,116.5,-5.8964844
-35.5,117.5,-17.333984
-35.5,118.5,-6.1679077
-35.5,119.5,-4.526535
-35.5,120.5,-3.5692139
-35.5,121.5,-3.7371216
-35.5,122.5,-3.7769318
-35.5,123.5,-3.7763977
-35.5,124.5,-7.0365143
-35.5,125.5,-7.804596
-35.5,126.5,-7.744583
-35.5,127.5,-7.596817
-35.5,128.5,-5.267227
-35.5,129.5,-3.598053
-35.5,130.5,-4.0831146
-35.5,131.5,-7.6505585
-35.5,132.5,-8.92836
-35.5,133.5,-9.354309
-35.5,134.5,-10.727936
-35.5,135.5,31.108154
-35.5,136.5,-2.2805176
-35.5,137.5,544.959
-35.5,138.5,-1645.3438
-35.5,139.5,16.073975
-35.5,140.5,33.862793
-35.5,141.5,28.519775
-35.5,142.5,-3.5561523
-35.5,143.5,7.968994
-35.5,144.5,-173.62012
-35.5,145.5,40.9563
-35.5,146.5,-855.16504
-35.5,147.5,13.044434
-35.5,148.5,325.54297
-35.5,149.5,-22.888672
-35.5,150.5,-691.999
-35.5,151.5,-2.4935913
-35.5,152.5,0.25524902
-35.5,153.5,0.9670868
-35.5,154.5,0.91075134
-35.5,155.5,0.6875763
-35.5,156.5,1.019661
-35.5,157.5,1.0387344
-35.5,158.5,1.1231995
-35.5,159.5,-0.20727158
-35.5,160.5,0.5179329
-35.5,161.5,-0.32981014
-35.5,162.5,0.01964569
-35.5,163.5,-0.06100464
-35.5,164.5,-0.11427307
-35.5,165.5,-0.5514908
-35.5,166.5,-0.9794235
-35.5,167.5,-0.08921814
-35.5,168.5,-0.15162659
-35.5,169.5,-0.51730347
-35.5,170.5,-0.6339798
-35.5,171.5,-0.24682617
-35.5,172.5,33.133057
-35.5,173.5,1.4956055
-35.5,174.5,-9.861572
-35.5,175.5,-0.30008698
-35.5,176.5,0.4468689
-35.5,177.5,0.018074036
-35.5,178.5,-0.48602295
-35.5,179.5,-0.48602295
-34.5,-179.5,-0.26509476
-34.5,-178.5,0.05424881
-34.5,-177.5,0.12543869
-34.5,-176.5,-0.022054672
-34.5,-175.5,-0.2610531
-34.5,-174.5,-0.16940975
-34.5,-173.5,-0.14025831
-34.5,-172.5,-0.12351799
-34.5,-171.5,-0.11645889
-34.5,-170.5,-0.1274066
-34.5,-169.5,-0.12025452
-34.5,-168.5,-0.13235188
-34.5,-167.5,-0.13548517
-34.5,-166.5,-0.13473558
-34.5,-165.5,-0.17843771
-34.5,-164.5,-0.27237892
-34.5,-163.5,-0.24994946
-34.5,-162.5,-0.22069359
-34.5,-161.5,-0.21105194
-34.5,-160.5,-0.21203995
-34.5,-159.5,-0.10608387
-34.5,-158.5,-0.104588985
-34.5,-157.5,-0.10415697
-34.5,-156.5,-0.114827156
-34.5,-155.5,-0.094801664
-34.5,-154.5,-0.08408713
-34.5,-153.5,-0.09077859
-34.5,-152.5,-0.12217188
-34.5,-151.5,-0.17335272
-34.5,-150.5,-0.18242359
-34.5,-149.5,-0.19090033
-34.5,-148.5,-0.20990181
-34.5,-147.5,-0.1551857
-34.5,-146.5,-0.13868046
-34.5,-145.5,-0.13996935
-34.5,-144.5,-0.10117912
-34.5,-143.5,-0.07558584
-34.5,-142.5,-0.063139915
-34.5,-141.5,-0.05055356
-34.5,-140.5,-0.05273533
-34.5,-139.5,-0.055232525
-34.5,-138.5,-0.057482243
-34.5,-137.5,-0.048523188
-34.5,-136.5,-0.078364134
-34.5,-135.5,-0.09960699
-34.5,-134.5,-0.10597229
-34.5,-133.5,-0.104777336
-34.5,-132.5,-0.09641552
-34.5,-131.5,-0.07749963
-34.5,-130.5,-0.077190876
-34.5,-129.5,-0.07323456
-34.5,-128.5,-0.091035604
-34.5,-127.5,-0.10405493
-34.5,-126.5,-0.113856316
-34.5,-125.5,-0.12773895
-34.5,-124.5,-0.1149869
-34.5,-123.5,-0.1108017
-34.5,-122.5,-0.12850189
-34.5,-121.5,-0.13127947
-34.5,-120.5,-0.13193512
-34.5,-119.5,-0.106138706
-34.5,-118.5,-0.0956254
-34.5,-117.5,-0.09828758
-34.5,-116.5,-0.07576418
-34.5,-115.5,-0.07034993
-34.5,-114.5,-0.06559372
-34.5,-113.5,-0.046127677
-34.5,-112.5,-0.052007914
-34.5,-111.5,-0.0529294
-34.5,-110.5,-0.08611059
-34.5,-109.5,-0.094376326
-34.5,-108.5,-0.10228872
-34.5,-107.5,-0.09759045
-34.5,-106.5,-0.0967226
-34.5,-105.5,-0.09471631
-34.5,-104.5,-0.09125471
-34.5,-103.5,-0.09875536
-34.5,-102.5,-0.0985198
-34.5,-101.5,-0.09989452
-34.5,-100.5,-0.10627556
-34.5,-99.5,-0.18931246
-34.5,-98.5,-0.123705864
-34.5,-97.5,-0.1261282
-34.5,-96.5,-0.14005852
-34.5,-95.5,-0.15657234
-34.5,-94.5,-0.16455317
-34.5,-93.5,-0.21384716
-34.5,-92.5,-0.23351765
-34.5,-91.5,-0.2454567
-34.5,-90.5,-0.24974632
-34.5,-89.5,-0.41314316
-34.5,-88.5,-0.39961052
-34.5,-87.5,-0.41418839
-34.5,-86.5,-0.26774883
-34.5,-85.5,-0.25229168
-34.5,-84.5,-0.24438095
-34.5,-83.5,-0.20875072
-34.5,-82.5,-0.25576305
-34.5,-81.5,-0.26895046
-34.5,-80.5,-0.22711658
-34.5,-79.5,-18.365051
-34.5,-78.5,-0.67889214
-34.5,-77.5,-0.9732666
-34.5,-76.5,-0.86125183
-34.5,-75.5,-0.6671772
-34.5,-74.5,-2.4834137
-34.5,-73.5,-3.4131165
-34.5,-72.5,47.94629
-34.5,-71.5,700.58594
-34.5,-70.5,11.676147
-34.5,-69.5,20.90625
-34.5,-68.5,59.683533
-34.5,-67.5,4.8819427
-34.5,-66.5,80.295166
-34.5,-65.5,210.67578
-34.5,-64.5,96.90918
-34.5,-63.5,122.9458
-34.5,-62.5,246.83984
-34.5,-61.5,301.71484
-34.5,-60.5,1254.875
-34.5,-59.5,-6492.0625
-34.5,-58.5,185.10156
-34.5,-57.5,91.954346
-34.5,-56.5,98.08496
-34.5,-55.5,48.55298
-34.5,-54.5,75.180176
-34.5,-53.5,-25.937988
-34.5,-52.5,-14.336365
-34.5,-51.5,-3.7982788
-34.5,-50.5,-1.999443
-34.5,-49.5,-1.5775833
-34.5,-48.5,-1.5591583
-34.5,-47.5,-1.2812462
-34.5,-46.5,-1.0290565
-34.5,-45.5,-0.8420372
-34.5,-44.5,-0.819458
-34.5,-43.5,-0.68592644
-34.5,-42.5,-0.5806465
-34.5,-41.5,-0.54094887
-34.5,-40.5,-0.5010357
-34.5,-39.5,-0.4894333
-34.5,-38.5,-0.49181747
-34.5,-37.5,-0.48233223
-34.5,-36.5,-0.50512505
-34.5,-35.5,-0.49635315
-34.5,-34.5,-0.5071335
-34.5,-33.5,-0.5083122
-34.5,-32.5,-0.5273266
-34.5,-31.5,-0.5485916
-34.5,-30.5,-0.58416367
-34.5,-29.5,-0.6972904
-34.5,-28.5,-0.6690655
-34.5,-27.5,-0.6849289
-34.5,-26.5,-0.73555565
-34.5,-25.5,-0.86276627
-34.5,-24.5,-1.0280685
-34.5,-23.5,-1.186039
-34.5,-22.5,-1.3452835
-34.5,-21.5,-1.5800858
-34.5,-20.5,-1.8559494
-34.5,-19.5,-2.3361435
-34.5,-18.5,-2.7200928
-34.5,-17.5,-2.8007278
-34.5,-16.5,-2.873352
-34.5,-15.5,-2.7198563
-34.5,-14.5,-2.6194992
-34.5,-13.5,-2.5753021
-34.5,-12.5,-2.5766678
-34.5,-11.5,-2.7205734
-34.5,-10.5,-2.8222733
-34.5,-9.5,-2.7656784
-34.5,-8.5,-2.750122
-34.5,-7.5,-2.5010452
-34.5,-6.5,-2.3340683
-34.5,-5.5,-2.275978
-34.5,-4.5,-2.3064346
-34.5,-3.5,-2.2867355
-34.5,-2.5,-2.4711685
-34.5,-1.5,-2.7362976
-34.5,-0.5,-2.76342
-34.5,0.5,-2.6937027
-34.5,1.5,-2.6361618
-34.5,2.5,-2.6364746
-34.5,3.5,-2.7138672
-34.5,4.5,-2.76799
-34.5,5.5,-2.9505615
-34.5,6.5,-3.251068
-34.5,7.5,-3.703247
-34.5,8.5,-4.390442
-34.5,9.5,-5.61998
-34.5,10.5,-7.0309143
-34.5,11.5,-8.581482
-34.5,12.5,-10.175262
-34.5,13.5,-12.420929
-34.5,14.5,-16.660278
-34.5,15.5,-21.07965
-34.5,16.5,-31.73108
-34.5,17.5,-1335.2891
-34.5,18.5,-8703.5625
-34.5,19.5,-556.2617
-34.5,20.5,-324.82568
-34.5,21.5,-840.75586
-34.5,22.5,-457.3711
-34.5,23.5,-199.17993
-34.5,24.5,-1200.9434
-34.5,25.5,-1607.7266
-34.5,26.5,-198.17969
-34.5,27.5,-48.391113
-34.5,28.5,-26.166016
-34.5,29.5,-14.855591
-34.5,30.5,-9.66571
-34.5,31.5,-7.4491577
-34.5,32.5,-6.518921
-34.5,33.5,-5.7310486
-34.5,34.5,-4.561096
-34.5,35.5,-3.7261353
-34.5,36.5,-2.9693146
-34.5,37.5,-2.4135666
-34.5,38.5,-2.2871857
-34.5,39.5,-2.0456314
-34.5,40.5,-1.8768692
-34.5,41.5,-2.0277634
-34.5,42.5,-1.9532547
-34.5,43.5,-1.6609955
-34.5,44.5,-1.4399033
-34.5,45.5,-1.2681389
-34.5,46.5,-1.0752563
-34.5,47.5,-0.7947922
-34.5,48.5,-0.73038864
-34.5,49.5,-0.6737709
-34.5,50.5,-0.68201065
-34.5,51.5,-0.8029213
-34.5,52.5,-0.78408813
-34.5,53.5,-0.6704502
-34.5,54.5,-0.6580677
-34.5,55.5,-0.56960297
-34.5,56.5,-0.6588268
-34.5,57.5,-0.76298904
-34.5,58.5,-0.71442986
-34.5,59.5,-0.7464733
-34.5,60.5,-0.8319702
-34.5,61.5,-0.8288841
-34.5,62.5,-0.6456585
-34.5,63.5,-0.49452782
-34.5,64.5,-0.36030865
-34.5,65.5,-0.32173443
-34.5,66.5,-0.27367687
-34.5,67.5,-0.24637318
-34.5,68.5,-0.23902798
-34.5,69.5,-0.20427227
-34.5,70.5,-0.2536173
-34.5,71.5,-0.21970749
-34.5,72.5,-0.17863464
-34.5,73.5,-0.17043734
-34.5,74.5,-0.16850662
-34.5,75.5,-0.1772461
-34.5,76.5,-0.1861825
-34.5,77.5,-0.13500309
-34.5,78.5,-0.12912321
-34.5,79.5,-0.13808346
-34.5,80.5,-0.14593363
-34.5,81.5,-0.1486044
-34.5,82.5,-0.059308052
-34.5,83.5,0.0045166016
-34.5,84.5,-0.03541565
-34.5,85.5,-0.16808319
-34.5,86.5,-0.24644375
-34.5,87.5,-0.22261333
-34.5,88.5,-0.19194937
-34.5,89.5,-0.22897434
-34.5,90.5,-0.19258022
-34.5,91.5,-0.2016344
-34.5,92.5,-0.20392323
-34.5,93.5,-0.19273138
-34.5,94.5,-0.1927867
-34.5,95.5,-0.19913864
-34.5,96.5,-0.21656227
-34.5,97.5,-0.3257656
-34.5,98.5,-0.3118143
-34.5,99.5,-0.2292366
-34.5,100.5,-0.19581747
-34.5,101.5,-0.19836712
-34.5,102.5,-0.2286148
-34.5,103.5,-0.21556473
-34.5,104.5,-0.17900133
-34.5,105.5,-0.19774532
-34.5,106.5,-0.1470604
-34.5,107.5,-0.019014359
-34.5,108.5,0.007024765
-34.5,109.5,0.010196686
-34.5,110.5,-0.08038139
-34.5,111.5,-0.17553186
-34.5,112.5,-0.34886074
-34.5,113.5,-2.266533
-34.5,114.5,-18.431396
-34.5,115.5,55.928223
-34.5,116.5,26.548096
-34.5,117.5,13.996582
-34.5,118.5,28.756226
-34.5,119.5,32.74884
-34.5,120.5,22.00122
-34.5,121.5,2463.4824
-34.5,122.5,-4.1498413
-34.5,123.5,-9.554581
-34.5,124.5,-5.231842
-34.5,125.5,-7.157135
-34.5,126.5,-7.1740494
-34.5,127.5,-7.1592865
-34.5,128.5,-8.902863
-34.5,129.5,-8.719513
-34.5,130.5,-8.200523
-34.5,131.5,-5.4694214
-34.5,132.5,-3.905716
-34.5,133.5,-4.1488724
-34.5,134.5,6.5566406
-34.5,135.5,45.3562
-34.5,136.5,-5.668213
-34.5,137.5,34.319824
-34.5,138.5,-131.91602
-34.5,139.5,22.090332
-34.5,140.5,3.6765137
-34.5,141.5,52.3291
-34.5,142.5,3.8962708
-34.5,143.5,5.234619
-34.5,144.5,6.897705
-34.5,145.5,58.690918
-34.5,146.5,41.576416
-34.5,147.5,22.02295
-34.5,148.5,7.6904297
-34.5,149.5,-122.48047
-34.5,150.5,-2483.9531
-34.5,151.5,11.041016
-34.5,152.5,-2.0264587
-34.5,153.5,-1.6943665
-34.5,154.5,-2.3539047
-34.5,155.5,-1.8933868
-34.5,156.5,-1.815567
-34.5,157.5,-1.0109863
-34.5,158.5,-1.9597092
-34.5,159.5,-1.3752899
-34.5,160.5,-1.6313553
-34.5,161.5,-1.3699341
-34.5,162.5,-1.7703094
-34.5,163.5,-1.9563446
-34.5,164.5,-1.7893524
-34.5,165.5,-0.962677
-34.5,166.5,-1.2335052
-34.5,167.5,-1.9666138
-34.5,168.5,-2.1218262
-34.5,169.5,-2.3653564
-34.5,170.5,-3.3056335
-34.5,171.5,-5.481903
-34.5,172.5,-9.271545
-34.5,173.5,-4.397629
-34.5,174.5,-1.5559616
-34.5,175.5,-0.4826622
-34.5,176.5,0.5584717
-34.5,177.5,0.36577606
-34.5,178.5,0.2687912
-34.5,179.5,0.2687912
-33.5,-179.5,-0.23357773
-33.5,-178.5,-0.31443596
-33.5,-177.5,-0.087574005
-33.5,-176.5,-0.035770416
-33.5,-175.5,0.13768768
-33.5,-174.5,0.09674072
-33.5,-173.5,-0.29430008
-33.5,-172.5,-0.15517998
-33.5,-171.5,-0.14195442
-33.5,-170.5,-0.072942734
-33.5,-169.5,-0.08015633
-33.5,-168.5,-0.08120847
-33.5,-167.5,-0.100643635
-33.5,-166.5,-0.101640224
-33.5,-165.5,-0.11138058
-33.5,-164.5,-0.10904312
-33.5,-163.5,-0.08733535
-33.5,-162.5,-0.101017
-33.5,-161.5,-0.10138321
-33.5,-160.5,-0.14331484
-33.5,-159.5,-0.22592258
-33.5,-158.5,-0.22758007
-33.5,-157.5,-0.20941925
-33.5,-156.5,-0.1743164
-33.5,-155.5,-0.10632563
-33.5,-154.5,-0.11914587
-33.5,-153.5,-0.10637236
-33.5,-152.5,-0.09300876
-33.5,-151.5,-0.08802414
-33.5,-150.5,-0.0992794
-33.5,-149.5,-0.10326052
-33.5,-148.5,-0.108160496
-33.5,-147.5,-0.17963171
-33.5,-146.5,-0.19519234
-33.5,-145.5,-0.20798874
-33.5,-144.5,-0.20785236
-33.5,-143.5,-0.17729855
-33.5,-142.5,-0.14326859
-33.5,-141.5,-0.12072563
-33.5,-140.5,-0.102313995
-33.5,-139.5,-0.065457106
-33.5,-138.5,-0.06137824
-33.5,-137.5,-0.07088804
-33.5,-136.5,-0.09531307
-33.5,-135.5,-0.059802294
-33.5,-134.5,-0.064968586
-33.5,-133.5,-0.073343515
-33.5,-132.5,-0.09468818
-33.5,-131.5,-0.12365341
-33.5,-130.5,-0.14583302
-33.5,-129.5,-0.1127305
-33.5,-128.5,-0.08396292
-33.5,-127.5,-0.08633375
-33.5,-126.5,-0.083361626
-33.5,-125.5,-0.07219958
-33.5,-124.5,-0.10687208
-33.5,-123.5,-0.09883261
-33.5,-122.5,-0.09710431
-33.5,-121.5,-0.08035779
