lat,lon,delta_emission
-80.5,175.5,0.0
-80.5,176.5,0.0
-80.5,177.5,0.0
-80.5,178.5,0.0
-80.5,179.5,0.0
-79.5,-179.5,0.0
-79.5,-178.5,0.0
-79.5,-177.5,0.0
-79.5,-176.5,0.0
-79.5,-175.5,0.0
-79.5,-174.5,0.0
-79.5,-173.5,0.0
-79.5,-172.5,0.0
-79.5,-171.5,0.0
-79.5,-170.5,0.0
-79.5,-169.5,0.0
-79.5,-168.5,0.0
-79.5,-167.5,0.0
-79.5,-166.5,0.0
-79.5,-165.5,0.0
-79.5,-164.5,-0.00655064
-79.5,-163.5,0.0
-79.5,-162.5,0.0
-79.5,-161.5,0.0
-79.5,-160.5,0.0
-79.5,-159.5,0.0
-79.5,-158.5,0.0
-79.5,-157.5,0.0
-79.5,-156.5,0.0
-79.5,-155.5,0.0
-79.5,-154.5,0.0
-79.5,-153.5,0.0
-79.5,-152.5,0.0
-79.5,-151.5,0.0
-79.5,-150.5,0.0
-79.5,-149.5,0.0
-79.5,-148.5,0.0
-79.5,-147.5,0.0
-79.5,-146.5,0.0
-79.5,-145.5,0.0
-79.5,-144.5,0.0
-79.5,-143.5,0.0
-79.5,-142.5,0.0
-79.5,-141.5,0.0
-79.5,-140.5,0.0
-79.5,-139.5,0.0
-79.5,-138.5,0.0
-79.5,-137.5,0.0
-79.5,-136.5,0.0
-79.5,-135.5,0.0
-79.5,-134.5,0.0
-79.5,-133.5,0.0
-79.5,-132.5,0.0
-79.5,-131.5,0.0
-79.5,-130.5,0.0
-79.5,-129.5,0.0
-79.5,-128.5,0.0
-79.5,-127.5,0.0
-79.5,-126.5,0.0
-79.5,-125.5,0.0
-79.5,-124.5,0.0
-79.5,-123.5,0.0
-79.5,-122.5,0.0
-79.5,-121.5,0.0
-79.5,-120.5,0.0
-79.5,-119.5,0.0
-79.5,-118.5,0.0
-79.5,-117.5,0.0
-79.5,-116.5,0.0
-79.5,-115.5,0.0
-79.5,-114.5,0.0
-79.5,-113.5,0.0
-79.5,-112.5,0.0
-79.5,-111.5,0.0
-79.5,-110.5,0.0
-79.5,-109.5,0.0
-79.5,-108.5,0.0
-79.5,-107.5,0.0
-79.5,-106.5,0.0
-79.5,-105.5,0.0
-79.5,-104.5,0.0
-79.5,-103.5,0.0
-79.5,-102.5,0.0
-79.5,-101.5,0.0
-79.5,-100.5,0.0
-79.5,-99.5,0.0
-79.5,-98.5,0.0
-79.5,-97.5,0.0
-79.5,-96.5,0.0
-79.5,-95.5,0.0
-79.5,-94.5,0.0
-79.5,-93.5,0.0
-79.5,-92.5,0.0
-79.5,-91.5,0.0
-79.5,-90.5,0.0
-79.5,-89.5,0.0
-79.5,-88.5,0.0
-79.5,-87.5,0.0
-79.5,-86.5,0.0
-79.5,-85.5,0.0
-79.5,-84.5,0.0
-79.5,-83.5,0.0
-79.5,-82.5,0.0
-79.5,-81.5,0.0
-79.5,-80.5,0.0
-79.5,-79.5,0.0
-79.5,-78.5,0.0
-79.5,-77.5,0.0
-79.5,-76.5,0.0
-79.5,-75.5,0.0
-79.5,-74.5,0.0
-79.5,-73.5,0.0
-79.5,-72.5,0.0
-79.5,-71.5,0.0
-79.5,-70.5,0.0
-79.5,-69.5,0.0
-79.5,-68.5,0.0
-79.5,-67.5,0.0
-79.5,-66.5,0.0
-79.5,-65.5,0.0
-79.5,-64.5,0.0
-79.5,-63.5,0.0
-79.5,-62.5,0.0
-79.5,-61.5,0.0
-79.5,-60.5,0.0
-79.5,-59.5,0.0
-79.5,-58.5,0.0
-79.5,-57.5,0.0
-79.5,-56.5,0.0
-79.5,-55.5,0.0
-79.5,-54.5,0.0
-79.5,-53.5,0.0
-79.5,-52.5,0.0
-79.5,-51.5,0.0
-79.5,-50.5,0.0
-79.5,-49.5,0.0
-79.5,-48.5,0.0
-79.5,-47.5,0.0
-79.5,-46.5,0.0
-79.5,-45.5,0.0
-79.5,-44.5,0.0
-79.5,-43.5,0.0
-79.5,-42.5,0.0
-79.5,-41.5,0.0
-79.5,-40.5,0.0
-79.5,-39.5,0.0
-79.5,-38.5,0.0
-79.5,-37.5,0.0
-79.5,-36.5,0.0
-79.5,-35.5,0.0
-79.5,-34.5,0.0
-79.5,-33.5,0.0
-79.5,-32.5,0.0
-79.5,-31.5,0.0
-79.5,-30.5,0.0
-79.5,-29.5,0.0
-79.5,-28.5,0.0
-79.5,-27.5,0.0
-79.5,-26.5,0.0
-79.5,-25.5,0.0
-79.5,-24.5,0.0
-79.5,-23.5,0.0
-79.5,-22.5,0.0
-79.5,-21.5,0.0
-79.5,-20.5,0.0
-79.5,-19.5,0.0
-79.5,-18.5,0.0
-79.5,-17.5,0.0
-79.5,-16.5,0.0
-79.5,-15.5,0.0
-79.5,-14.5,0.0
-79.5,-13.5,0.0
-79.5,-12.5,0.0
-79.5,-11.5,0.0
-79.5,-10.5,0.0
-79.5,-9.5,0.0
-79.5,-8.5,0.0
-79.5,-7.5,0.0
-79.5,-6.5,0.0
-79.5,-5.5,0.0
-79.5,-4.5,0.0
-79.5,-3.5,0.0
-79.5,-2.5,0.0
-79.5,-1.5,0.0
-79.5,-0.5,0.0
-79.5,0.5,0.0
-79.5,1.5,0.0
-79.5,2.5,0.0
-79.5,3.5,0.0
-79.5,4.5,0.0
-79.5,5.5,0.0
-79.5,6.5,0.0
-79.5,7.5,0.0
-79.5,8.5,0.0
-79.5,9.5,0.0
-79.5,10.5,0.0
-79.5,11.5,0.0
-79.5,12.5,0.0
-79.5,13.5,0.0
-79.5,14.5,0.0
-79.5,15.5,0.0
-79.5,16.5,0.0
-79.5,17.5,0.0
-79.5,18.5,0.0
-79.5,19.5,0.0
-79.5,20.5,0.0
-79.5,21.5,0.0
-79.5,22.5,0.0
-79.5,23.5,0.0
-79.5,24.5,0.0
-79.5,25.5,0.0
-79.5,26.5,0.0
-79.5,27.5,0.0
-79.5,28.5,0.0
-79.5,29.5,0.0
-79.5,30.5,0.0
-79.5,31.5,0.0
-79.5,32.5,0.0
-79.5,33.5,0.0
-79.5,34.5,0.0
-79.5,35.5,0.0
-79.5,36.5,0.0
-79.5,37.5,0.0
-79.5,38.5,0.0
-79.5,39.5,0.0
-79.5,40.5,0.0
-79.5,41.5,0.0
-79.5,42.5,0.0
-79.5,43.5,0.0
-79.5,44.5,0.0
-79.5,45.5,0.0
-79.5,46.5,0.0
-79.5,47.5,0.0
-79.5,48.5,0.0
-79.5,49.5,0.0
-79.5,50.5,0.0
-79.5,51.5,0.0
-79.5,52.5,0.0
-79.5,53.5,0.0
-79.5,54.5,0.0
-79.5,55.5,0.0
-79.5,56.5,0.0
-79.5,57.5,0.0
-79.5,58.5,0.0
-79.5,59.5,0.0
-79.5,60.5,0.0
-79.5,61.5,0.0
-79.5,62.5,0.0
-79.5,63.5,0.0
-79.5,64.5,0.0
-79.5,65.5,0.0
-79.5,66.5,0.0
-79.5,67.5,0.0
-79.5,68.5,0.0
-79.5,69.5,0.0
-79.5,70.5,0.0
-79.5,71.5,0.0
-79.5,72.5,0.0
-79.5,73.5,0.0
-79.5,74.5,0.0
-79.5,75.5,0.0
-79.5,76.5,0.0
-79.5,77.5,0.0
-79.5,78.5,0.0
-79.5,79.5,0.0
-79.5,80.5,0.0
-79.5,81.5,0.0
-79.5,82.5,0.0
-79.5,83.5,0.0
-79.5,84.5,0.0
-79.5,85.5,0.0
-79.5,86.5,0.0
-79.5,87.5,0.0
-79.5,88.5,0.0
-79.5,89.5,0.0
-79.5,90.5,0.0
-79.5,91.5,0.0
-79.5,92.5,0.0
-79.5,93.5,0.0
-79.5,94.5,0.0
-79.5,95.5,0.0
-79.5,96.5,0.0
-79.5,97.5,0.0
-79.5,98.5,0.0
-79.5,99.5,0.0
-79.5,100.5,0.0
-79.5,101.5,0.0
-79.5,102.5,0.0
-79.5,103.5,0.0
-79.5,104.5,0.0
-79.5,105.5,0.0
-79.5,106.5,0.0
-79.5,107.5,0.0
-79.5,108.5,0.0
-79.5,109.5,0.0
-79.5,110.5,0.0
-79.5,111.5,0.0
-79.5,112.5,0.0
-79.5,113.5,0.0
-79.5,114.5,0.0
-79.5,115.5,0.0
-79.5,116.5,0.0
-79.5,117.5,0.0
-79.5,118.5,0.0
-79.5,119.5,0.0
-79.5,120.5,0.0
-79.5,121.5,0.0
-79.5,122.5,0.0
-79.5,123.5,0.0
-79.5,124.5,0.0
-79.5,125.5,0.0
-79.5,126.5,0.0
-79.5,127.5,0.0
-79.5,128.5,0.0
-79.5,129.5,0.0
-79.5,130.5,0.0
-79.5,131.5,0.0
-79.5,132.5,0.0
-79.5,133.5,0.0
-79.5,134.5,0.0
-79.5,135.5,0.0
-79.5,136.5,0.0
-79.5,137.5,0.0
-79.5,138.5,0.0
-79.5,139.5,0.0
-79.5,140.5,0.0
-79.5,141.5,0.0
-79.5,142.5,0.0
-79.5,143.5,0.0
-79.5,144.5,0.0
-79.5,145.5,0.0
-79.5,146.5,0.0
-79.5,147.5,0.0
-79.5,148.5,0.0
-79.5,149.5,0.0
-79.5,150.5,0.0
-79.5,151.5,0.0
-79.5,152.5,0.0
-79.5,153.5,0.0
-79.5,154.5,0.0
-79.5,155.5,0.0
-79.5,156.5,0.0
-79.5,157.5,0.0
-79.5,158.5,0.0
-79.5,159.5,0.0
-79.5,160.5,0.0
-79.5,161.5,0.0
-79.5,162.5,0.0
-79.5,163.5,0.0
-79.5,164.5,0.0
-79.5,165.5,0.0
-79.5,166.5,0.0
-79.5,167.5,0.0
-79.5,168.5,0.0
-79.5,169.5,0.0
-79.5,170.5,0.0
-79.5,171.5,0.0
-79.5,172.5,0.0
-79.5,173.5,0.0
-79.5,174.5,0.0
-79.5,175.5,0.0
-79.5,176.5,0.0
-79.5,177.5,0.0
-79.5,178.5,0.0
-79.5,179.5,0.0
-78.5,-179.5,-0.015884876
-78.5,-178.5,-0.025142431
-78.5,-177.5,-0.024587393
-78.5,-176.5,0.0
-78.5,-175.5,0.0
-78.5,-174.5,0.0
-78.5,-173.5,-0.0079034865
-78.5,-172.5,-0.004106134
-78.5,-171.5,-0.0052894056
-78.5,-170.5,-0.0046164393
-78.5,-169.5,-0.0032412559
-78.5,-168.5,-0.010622978
-78.5,-167.5,-0.007273942
-78.5,-166.5,-0.0047376156
-78.5,-165.5,-0.0057338476
-78.5,-164.5,-0.004748106
-78.5,-163.5,-0.0051787347
-78.5,-162.5,-0.004812613
-78.5,-161.5,-0.0030380636
-78.5,-160.5,0.0
-78.5,-159.5,0.0
-78.5,-158.5,0.0
-78.5,-157.5,0.0
-78.5,-156.5,0.0
-78.5,-155.5,0.0
-78.5,-154.5,0.0
-78.5,-153.5,0.0
-78.5,-152.5,0.0
-78.5,-151.5,0.0
-78.5,-150.5,0.0
-78.5,-149.5,0.0
-78.5,-148.5,0.0
-78.5,-147.5,0.0
-78.5,-146.5,0.0
-78.5,-145.5,0.0
-78.5,-144.5,0.0
-78.5,-143.5,0.0
-78.5,-142.5,0.0
-78.5,-141.5,0.0
-78.5,-140.5,0.0
-78.5,-139.5,0.0
-78.5,-138.5,0.0
-78.5,-137.5,0.0
-78.5,-136.5,0.0
-78.5,-135.5,0.0
-78.5,-134.5,0.0
-78.5,-133.5,0.0
-78.5,-132.5,0.0
-78.5,-131.5,0.0
-78.5,-130.5,0.0
-78.5,-129.5,0.0
-78.5,-128.5,0.0
-78.5,-127.5,0.0
-78.5,-126.5,0.0
-78.5,-125.5,0.0
-78.5,-124.5,0.0
-78.5,-123.5,0.0
-78.5,-122.5,0.0
-78.5,-121.5,0.0
-78.5,-120.5,0.0
-78.5,-119.5,0.0
-78.5,-118.5,0.0
-78.5,-117.5,0.0
-78.5,-116.5,0.0
-78.5,-115.5,0.0
-78.5,-114.5,0.0
-78.5,-113.5,0.0
-78.5,-112.5,0.0
-78.5,-111.5,0.0
-78.5,-110.5,0.0
-78.5,-109.5,0.0
-78.5,-108.5,0.0
-78.5,-107.5,0.0
-78.5,-106.5,0.0
-78.5,-105.5,0.0
-78.5,-104.5,0.0
-78.5,-103.5,0.0
-78.5,-102.5,0.0
-78.5,-101.5,0.0
-78.5,-100.5,0.0
-78.5,-99.5,0.0
-78.5,-98.5,0.0
-78.5,-97.5,0.0
-78.5,-96.5,0.0
-78.5,-95.5,0.0
-78.5,-94.5,0.0
-78.5,-93.5,0.0
-78.5,-92.5,0.0
-78.5,-91.5,0.0
-78.5,-90.5,0.0
-78.5,-89.5,0.0
-78.5,-88.5,0.0
-78.5,-87.5,0.0
-78.5,-86.5,0.0
-78.5,-85.5,0.0
-78.5,-84.5,0.0
-78.5,-83.5,0.0
-78.5,-82.5,0.0
-78.5,-81.5,0.0
-78.5,-80.5,0.0
-78.5,-79.5,0.0
-78.5,-78.5,0.0
-78.5,-77.5,0.0
-78.5,-76.5,0.0
-78.5,-75.5,0.0
-78.5,-74.5,0.0
-78.5,-73.5,0.0
-78.5,-72.5,0.0
-78.5,-71.5,0.0
-78.5,-70.5,0.0
-78.5,-69.5,0.0
-78.5,-68.5,0.0
-78.5,-67.5,0.0
-78.5,-66.5,0.0
-78.5,-65.5,0.0
-78.5,-64.5,0.0
-78.5,-63.5,0.0
-78.5,-62.5,0.0
-78.5,-61.5,0.0
-78.5,-60.5,0.0
-78.5,-59.5,0.0
-78.5,-58.5,0.0
-78.5,-57.5,0.0
-78.5,-56.5,0.0
-78.5,-55.5,0.0
-78.5,-54.5,0.0
-78.5,-53.5,0.0
-78.5,-52.5,0.0
-78.5,-51.5,0.0
-78.5,-50.5,0.0
-78.5,-49.5,0.0
-78.5,-48.5,0.0
-78.5,-47.5,0.0
-78.5,-46.5,0.0
-78.5,-45.5,0.0
-78.5,-44.5,0.0
-78.5,-43.5,0.0
-78.5,-42.5,-0.031930447
-78.5,-41.5,-0.01894027
-78.5,-40.5,-0.03015554
-78.5,-39.5,-0.020431578
-78.5,-38.5,-0.020205855
-78.5,-37.5,-0.027347326
-78.5,-36.5,-0.017129183
-78.5,-35.5,-0.09573746
-78.5,-34.5,-0.046409845
-78.5,-33.5,0.0
-78.5,-32.5,0.0
-78.5,-31.5,0.0
-78.5,-30.5,0.0
-78.5,-29.5,0.0
-78.5,-28.5,0.0
-78.5,-27.5,0.0
-78.5,-26.5,0.0
-78.5,-25.5,0.0
-78.5,-24.5,0.0
-78.5,-23.5,0.0
-78.5,-22.5,0.0
-78.5,-21.5,0.0
-78.5,-20.5,0.0
-78.5,-19.5,0.0
-78.5,-18.5,0.0
-78.5,-17.5,0.0
-78.5,-16.5,0.0
-78.5,-15.5,0.0
-78.5,-14.5,0.0
-78.5,-13.5,0.0
-78.5,-12.5,0.0
-78.5,-11.5,0.0
-78.5,-10.5,0.0
-78.5,-9.5,0.0
-78.5,-8.5,0.0
-78.5,-7.5,0.0
-78.5,-6.5,0.0
-78.5,-5.5,0.0
-78.5,-4.5,0.0
-78.5,-3.5,0.0
-78.5,-2.5,0.0
-78.5,-1.5,0.0
-78.5,-0.5,0.0
-78.5,0.5,0.0
-78.5,1.5,0.0
-78.5,2.5,0.0
-78.5,3.5,0.0
-78.5,4.5,0.0
-78.5,5.5,0.0
-78.5,6.5,0.0
-78.5,7.5,0.0
-78.5,8.5,0.0
-78.5,9.5,0.0
-78.5,10.5,0.0
-78.5,11.5,0.0
-78.5,12.5,0.0
-78.5,13.5,0.0
-78.5,14.5,0.0
-78.5,15.5,0.0
-78.5,16.5,0.0
-78.5,17.5,0.0
-78.5,18.5,0.0
-78.5,19.5,0.0
-78.5,20.5,0.0
-78.5,21.5,0.0
-78.5,22.5,0.0
-78.5,23.5,0.0
-78.5,24.5,0.0
-78.5,25.5,0.0
-78.5,26.5,0.0
-78.5,27.5,0.0
-78.5,28.5,0.0
-78.5,29.5,0.0
-78.5,30.5,0.0
-78.5,31.5,0.0
-78.5,32.5,0.0
-78.5,33.5,0.0
-78.5,34.5,0.0
-78.5,35.5,0.0
-78.5,36.5,0.0
-78.5,37.5,0.0
-78.5,38.5,0.0
-78.5,39.5,0.0
-78.5,40.5,0.0
-78.5,41.5,0.0
-78.5,42.5,0.0
-78.5,43.5,0.0
-78.5,44.5,0.0
-78.5,45.5,0.0
-78.5,46.5,0.0
-78.5,47.5,0.0
-78.5,48.5,0.0
-78.5,49.5,0.0
-78.5,50.5,0.0
-78.5,51.5,0.0
-78.5,52.5,0.0
-78.5,53.5,0.0
-78.5,54.5,0.0
-78.5,55.5,0.0
-78.5,56.5,0.0
-78.5,57.5,0.0
-78.5,58.5,0.0
-78.5,59.5,0.0
-78.5,60.5,0.0
-78.5,61.5,0.0
-78.5,62.5,0.0
-78.5,63.5,0.0
-78.5,64.5,0.0
-78.5,65.5,0.0
-78.5,66.5,0.0
-78.5,67.5,0.0
-78.5,68.5,0.0
-78.5,69.5,0.0
-78.5,70.5,0.0
-78.5,71.5,0.0
-78.5,72.5,0.0
-78.5,73.5,0.0
-78.5,74.5,0.0
-78.5,75.5,0.0
-78.5,76.5,0.0
-78.5,77.5,0.0
-78.5,78.5,0.0
-78.5,79.5,0.0
-78.5,80.5,0.0
-78.5,81.5,0.0
-78.5,82.5,0.0
-78.5,83.5,0.0
-78.5,84.5,0.0
-78.5,85.5,0.0
-78.5,86.5,0.0
-78.5,87.5,0.0
-78.5,88.5,0.0
-78.5,89.5,0.0
-78.5,90.5,0.0
-78.5,91.5,0.0
-78.5,92.5,0.0
-78.5,93.5,0.0
-78.5,94.5,0.0
-78.5,95.5,0.0
-78.5,96.5,0.0
-78.5,97.5,0.0
-78.5,98.5,0.0
-78.5,99.5,0.0
-78.5,100.5,0.0
-78.5,101.5,0.0
-78.5,102.5,0.0
-78.5,103.5,0.0
-78.5,104.5,0.0
-78.5,105.5,0.0
-78.5,106.5,0.0
-78.5,107.5,0.0
-78.5,108.5,0.0
-78.5,109.5,0.0
-78.5,110.5,0.0
-78.5,111.5,0.0
-78.5,112.5,0.0
-78.5,113.5,0.0
-78.5,114.5,0.0
-78.5,115.5,0.0
-78.5,116.5,0.0
-78.5,117.5,0.0
-78.5,118.5,0.0
-78.5,119.5,0.0
-78.5,120.5,0.0
-78.5,121.5,0.0
-78.5,122.5,0.0
-78.5,123.5,0.0
-78.5,124.5,0.0
-78.5,125.5,0.0
-78.5,126.5,0.0
-78.5,127.5,0.0
-78.5,128.5,0.0
-78.5,129.5,0.0
-78.5,130.5,0.0
-78.5,131.5,0.0
-78.5,132.5,0.0
-78.5,133.5,0.0
-78.5,134.5,0.0
-78.5,135.5,0.0
-78.5,136.5,0.0
-78.5,137.5,0.0
-78.5,138.5,0.0
-78.5,139.5,0.0
-78.5,140.5,0.0
-78.5,141.5,0.0
-78.5,142.5,0.0
-78.5,143.5,0.0
-78.5,144.5,0.0
-78.5,145.5,0.0
-78.5,146.5,0.0
-78.5,147.5,0.0
-78.5,148.5,0.0
-78.5,149.5,0.0
-78.5,150.5,0.0
-78.5,151.5,0.0
-78.5,152.5,0.0
-78.5,153.5,0.0
-78.5,154.5,0.0
-78.5,155.5,0.0
-78.5,156.5,0.0
-78.5,157.5,0.0
-78.5,158.5,0.0
-78.5,159.5,0.0
-78.5,160.5,0.0
-78.5,161.5,0.0
-78.5,162.5,0.0
-78.5,163.5,0.0
-78.5,164.5,-0.06096697
-78.5,165.5,-0.16121054
-78.5,166.5,-2.2607498
-78.5,167.5,0.0
-78.5,168.5,0.0
-78.5,169.5,0.0
-78.5,170.5,0.0
-78.5,171.5,0.0
-78.5,172.5,0.0
-78.5,173.5,0.0
-78.5,174.5,0.0
-78.5,175.5,0.0
-78.5,176.5,-0.019637764
-78.5,177.5,-0.01954633
-78.5,178.5,-0.02436161
-78.5,179.5,-0.02436161
-77.5,-179.5,-0.019843638
-77.5,-178.5,-0.03031683
-77.5,-177.5,-0.012603819
-77.5,-176.5,-0.009863496
-77.5,-175.5,-0.17028427
-77.5,-174.5,-0.004485354
-77.5,-173.5,-0.0038145334
-77.5,-172.5,0.0
-77.5,-171.5,0.0
-77.5,-170.5,0.0
-77.5,-169.5,0.0
-77.5,-168.5,0.0
-77.5,-167.5,-0.030780077
-77.5,-166.5,-0.021603227
-77.5,-165.5,-0.030334115
-77.5,-164.5,-0.025084019
-77.5,-163.5,-0.02505827
-77.5,-162.5,-0.023259759
-77.5,-161.5,-0.015834808
-77.5,-160.5,-0.013024688
-77.5,-159.5,-0.010396481
-77.5,-158.5,-0.014303148
-77.5,-157.5,-0.01708895
-77.5,-156.5,-0.017116666
-77.5,-155.5,-0.020181
-77.5,-154.5,-0.0081165135
-77.5,-153.5,0.0
-77.5,-152.5,0.0
-77.5,-151.5,0.0
-77.5,-150.5,0.0
-77.5,-149.5,0.0
-77.5,-148.5,0.0
-77.5,-147.5,0.0
-77.5,-146.5,0.0
-77.5,-145.5,0.0
-77.5,-144.5,0.0
-77.5,-143.5,0.0
-77.5,-142.5,0.0
-77.5,-141.5,0.0
-77.5,-140.5,0.0
-77.5,-139.5,0.0
-77.5,-138.5,0.0
-77.5,-137.5,0.0
-77.5,-136.5,0.0
-77.5,-135.5,0.0
-77.5,-134.5,0.0
-77.5,-133.5,0.0
-77.5,-132.5,0.0
-77.5,-131.5,0.0
-77.5,-130.5,0.0
-77.5,-129.5,0.0
-77.5,-128.5,0.0
-77.5,-127.5,0.0
-77.5,-126.5,0.0
-77.5,-125.5,0.0
-77.5,-124.5,0.0
-77.5,-123.5,0.0
-77.5,-122.5,0.0
-77.5,-121.5,0.0
-77.5,-120.5,0.0
-77.5,-119.5,0.0
-77.5,-118.5,0.0
-77.5,-117.5,0.0
-77.5,-116.5,0.0
-77.5,-115.5,0.0
-77.5,-114.5,0.0
-77.5,-113.5,0.0
-77.5,-112.5,0.0
-77.5,-111.5,0.0
-77.5,-110.5,0.0
-77.5,-109.5,0.0
-77.5,-108.5,0.0
-77.5,-107.5,0.0
-77.5,-106.5,0.0
-77.5,-105.5,0.0
-77.5,-104.5,0.0
-77.5,-103.5,0.0
-77.5,-102.5,0.0
-77.5,-101.5,0.0
-77.5,-100.5,0.0
-77.5,-99.5,0.0
-77.5,-98.5,0.0
-77.5,-97.5,0.0
-77.5,-96.5,0.0
-77.5,-95.5,0.0
-77.5,-94.5,0.0
-77.5,-93.5,0.0
-77.5,-92.5,0.0
-77.5,-91.5,0.0
-77.5,-90.5,0.0
-77.5,-89.5,0.0
-77.5,-88.5,0.0
-77.5,-87.5,0.0
-77.5,-86.5,0.0
-77.5,-85.5,0.0
-77.5,-84.5,0.0
-77.5,-83.5,0.0
-77.5,-82.5,0.0
-77.5,-81.5,0.0
-77.5,-80.5,0.0
-77.5,-79.5,0.0
-77.5,-78.5,0.0
-77.5,-77.5,0.0
-77.5,-76.5,0.0
-77.5,-75.5,0.0
-77.5,-74.5,0.0
-77.5,-73.5,0.0
-77.5,-72.5,0.0
-77.5,-71.5,0.0
-77.5,-70.5,0.0
-77.5,-69.5,0.0
-77.5,-68.5,0.0
-77.5,-67.5,0.0
-77.5,-66.5,0.0
-77.5,-65.5,0.0
-77.5,-64.5,0.0
-77.5,-63.5,0.0
-77.5,-62.5,0.0
-77.5,-61.5,0.0
-77.5,-60.5,0.0
-77.5,-59.5,0.0
-77.5,-58.5,0.0
-77.5,-57.5,0.0
-77.5,-56.5,0.0
-77.5,-55.5,0.0
-77.5,-54.5,0.0
-77.5,-53.5,-0.027029514
-77.5,-52.5,-0.02202475
-77.5,-51.5,-0.012622476
-77.5,-50.5,-0.034221172
-77.5,-49.5,-0.012097776
-77.5,-48.5,-0.009985864
-77.5,-47.5,-0.008811176
-77.5,-46.5,-0.018444538
-77.5,-45.5,-0.022263646
-77.5,-44.5,-0.014899015
-77.5,-43.5,-0.022107363
-77.5,-42.5,-0.0071149766
-77.5,-41.5,0.0
-77.5,-40.5,0.0
-77.5,-39.5,0.0
-77.5,-38.5,0.0
-77.5,-37.5,0.0
-77.5,-36.5,0.0
-77.5,-35.5,-0.0170964
-77.5,-34.5,-0.021571279
-77.5,-33.5,-0.023266077
-77.5,-32.5,-0.023766994
-77.5,-31.5,-0.016832232
-77.5,-30.5,-0.021319985
-77.5,-29.5,0.0
-77.5,-28.5,0.0
-77.5,-27.5,0.0
-77.5,-26.5,0.0
-77.5,-25.5,0.0
-77.5,-24.5,0.0
-77.5,-23.5,0.0
-77.5,-22.5,0.0
-77.5,-21.5,0.0
-77.5,-20.5,0.0
-77.5,-19.5,0.0
-77.5,-18.5,0.0
-77.5,-17.5,0.0
-77.5,-16.5,0.0
-77.5,-15.5,0.0
-77.5,-14.5,0.0
-77.5,-13.5,0.0
-77.5,-12.5,0.0
-77.5,-11.5,0.0
-77.5,-10.5,0.0
-77.5,-9.5,0.0
-77.5,-8.5,0.0
-77.5,-7.5,0.0
-77.5,-6.5,0.0
-77.5,-5.5,0.0
-77.5,-4.5,0.0
-77.5,-3.5,0.0
-77.5,-2.5,0.0
-77.5,-1.5,0.0
-77.5,-0.5,0.0
-77.5,0.5,0.0
-77.5,1.5,0.0
-77.5,2.5,0.0
-77.5,3.5,0.0
-77.5,4.5,0.0
-77.5,5.5,0.0
-77.5,6.5,0.0
-77.5,7.5,0.0
-77.5,8.5,0.0
-77.5,9.5,0.0
-77.5,10.5,0.0
-77.5,11.5,0.0
-77.5,12.5,0.0
-77.5,13.5,0.0
-77.5,14.5,0.0
-77.5,15.5,0.0
-77.5,16.5,0.0
-77.5,17.5,0.0
-77.5,18.5,0.0
-77.5,19.5,0.0
-77.5,20.5,0.0
-77.5,21.5,0.0
-77.5,22.5,0.0
-77.5,23.5,0.0
-77.5,24.5,0.0
-77.5,25.5,0.0
-77.5,26.5,0.0
-77.5,27.5,0.0
-77.5,28.5,0.0
-77.5,29.5,0.0
-77.5,30.5,0.0
-77.5,31.5,0.0
-77.5,32.5,0.0
-77.5,33.5,0.0
-77.5,34.5,0.0
-77.5,35.5,0.0
-77.5,36.5,0.0
-77.5,37.5,0.0
-77.5,38.5,0.0
-77.5,39.5,0.0
-77.5,40.5,0.0
-77.5,41.5,0.0
-77.5,42.5,0.0
-77.5,43.5,0.0
-77.5,44.5,0.0
-77.5,45.5,0.0
-77.5,46.5,0.0
-77.5,47.5,0.0
-77.5,48.5,0.0
-77.5,49.5,0.0
-77.5,50.5,0.0
-77.5,51.5,0.0
-77.5,52.5,0.0
-77.5,53.5,0.0
-77.5,54.5,0.0
-77.5,55.5,0.0
-77.5,56.5,0.0
-77.5,57.5,0.0
-77.5,58.5,0.0
-77.5,59.5,0.0
-77.5,60.5,0.0
-77.5,61.5,0.0
-77.5,62.5,0.0
-77.5,63.5,0.0
-77.5,64.5,0.0
-77.5,65.5,0.0
-77.5,66.5,0.0
-77.5,67.5,0.0
-77.5,68.5,0.0
-77.5,69.5,0.0
-77.5,70.5,0.0
-77.5,71.5,0.0
-77.5,72.5,0.0
-77.5,73.5,0.0
-77.5,74.5,0.0
-77.5,75.5,0.0
-77.5,76.5,0.0
-77.5,77.5,0.0
-77.5,78.5,0.0
-77.5,79.5,0.0
-77.5,80.5,0.0
-77.5,81.5,0.0
-77.5,82.5,0.0
-77.5,83.5,0.0
-77.5,84.5,0.0
-77.5,85.5,0.0
-77.5,86.5,0.0
-77.5,87.5,0.0
-77.5,88.5,0.0
-77.5,89.5,0.0
-77.5,90.5,0.0
-77.5,91.5,0.0
-77.5,92.5,0.0
-77.5,93.5,0.0
-77.5,94.5,0.0
-77.5,95.5,0.0
-77.5,96.5,0.0
-77.5,97.5,0.0
-77.5,98.5,0.0
-77.5,99.5,0.0
-77.5,100.5,0.0
-77.5,101.5,0.0
-77.5,102.5,0.0
-77.5,103.5,0.0
-77.5,104.5,0.0
-77.5,105.5,0.0
-77.5,106.5,0.0
-77.5,107.5,0.0
-77.5,108.5,0.0
-77.5,109.5,0.0
-77.5,110.5,0.0
-77.5,111.5,0.0
