lat,lon,delta_emission
-61.5,60.5,0.010424852
-61.5,61.5,0.012667373
-61.5,62.5,0.023121864
-61.5,63.5,0.017918393
-61.5,64.5,0.021788985
-61.5,65.5,0.0
-61.5,66.5,0.0
-61.5,67.5,0.0
-61.5,68.5,0.0
-61.5,69.5,0.087174654
-61.5,70.5,0.19605017
-61.5,71.5,0.0
-61.5,72.5,0.0
-61.5,73.5,0.0
-61.5,74.5,0.0
-61.5,75.5,0.0
-61.5,76.5,0.0
-61.5,77.5,0.03156078
-61.5,78.5,0.037310928
-61.5,79.5,0.08491123
-61.5,80.5,0.1614623
-61.5,81.5,0.17656994
-61.5,82.5,0.24163795
-61.5,83.5,0.064578414
-61.5,84.5,0.20035267
-61.5,85.5,0.08247316
-61.5,86.5,0.12046957
-61.5,87.5,0.15167892
-61.5,88.5,0.11022091
-61.5,89.5,0.0937171
-61.5,90.5,0.10671437
-61.5,91.5,0.043394387
-61.5,92.5,0.12609613
-61.5,93.5,0.15537953
-61.5,94.5,0.018863782
-61.5,95.5,0.10243976
-61.5,96.5,0.040097922
-61.5,97.5,0.021465033
-61.5,98.5,0.023394197
-61.5,99.5,0.019785762
-61.5,100.5,0.020797312
-61.5,101.5,0.2621503
-61.5,102.5,0.11224711
-61.5,103.5,0.17313242
-61.5,104.5,0.017735898
-61.5,105.5,0.025289208
-61.5,106.5,0.0
-61.5,107.5,0.0
-61.5,108.5,0.0
-61.5,109.5,0.007447742
-61.5,110.5,0.0
-61.5,111.5,0.0
-61.5,112.5,0.0
-61.5,113.5,0.0
-61.5,114.5,0.0
-61.5,115.5,0.0
-61.5,116.5,0.051020324
-61.5,117.5,0.041627288
-61.5,118.5,0.0557698
-61.5,119.5,0.0
-61.5,120.5,0.0
-61.5,121.5,0.011817858
-61.5,122.5,0.013326153
-61.5,123.5,0.01861009
-61.5,124.5,0.021770984
-61.5,125.5,0.020385325
-61.5,126.5,0.021091253
-61.5,127.5,0.017541468
-61.5,128.5,0.0
-61.5,129.5,0.0
-61.5,130.5,0.0
-61.5,131.5,0.017194554
-61.5,132.5,0.0
-61.5,133.5,0.0
-61.5,134.5,0.0
-61.5,135.5,0.0
-61.5,136.5,0.0
-61.5,137.5,0.0
-61.5,138.5,0.0
-61.5,139.5,0.023234189
-61.5,140.5,0.23750782
-61.5,141.5,0.38179016
-61.5,142.5,0.09110403
-61.5,143.5,0.2845466
-61.5,144.5,0.0
-61.5,145.5,0.0
-61.5,146.5,0.0
-61.5,147.5,0.0
-61.5,148.5,0.0
-61.5,149.5,0.034701675
-61.5,150.5,0.15146303
-61.5,151.5,0.04544282
-61.5,152.5,0.0
-61.5,153.5,0.0
-61.5,154.5,0.0
-61.5,155.5,0.0
-61.5,156.5,0.0
-61.5,157.5,0.026983202
-61.5,158.5,0.035863966
-61.5,159.5,0.08032292
-61.5,160.5,0.02707082
-61.5,161.5,0.049833357
-61.5,162.5,0.030242443
-61.5,163.5,0.053789616
-61.5,164.5,0.017428458
-61.5,165.5,0.0
-61.5,166.5,0.01365301
-61.5,167.5,0.014460713
-61.5,168.5,0.105710626
-61.5,169.5,0.09319544
-61.5,170.5,0.07444978
-61.5,171.5,0.04960376
-61.5,172.5,0.09438062
-61.5,173.5,0.13988948
-61.5,174.5,0.13048041
-61.5,175.5,0.18845439
-61.5,176.5,0.06275082
-61.5,177.5,8.995724
-61.5,178.5,6.5364075
-61.5,179.5,6.5364075
-60.5,-179.5,0.0
-60.5,-178.5,0.054504156
-60.5,-177.5,0.062162578
-60.5,-176.5,0.029944181
-60.5,-175.5,0.015568987
-60.5,-174.5,0.0
-60.5,-173.5,0.0
-60.5,-172.5,0.072155476
-60.5,-171.5,0.05732304
-60.5,-170.5,0.048413455
-60.5,-169.5,0.0
-60.5,-168.5,0.0
-60.5,-167.5,0.04813981
-60.5,-166.5,0.039295495
-60.5,-165.5,0.04456079
-60.5,-164.5,0.04283303
-60.5,-163.5,0.027967155
-60.5,-162.5,0.112179995
-60.5,-161.5,0.039530605
-60.5,-160.5,0.008580402
-60.5,-159.5,0.0
-60.5,-158.5,0.0
-60.5,-157.5,0.0
-60.5,-156.5,0.06877297
-60.5,-155.5,0.07457703
-60.5,-154.5,0.116238356
-60.5,-153.5,0.5437648
-60.5,-152.5,1.8403893
-60.5,-151.5,1.4318924
-60.5,-150.5,1.831358
-60.5,-149.5,0.66221476
-60.5,-148.5,0.28226018
-60.5,-147.5,0.4246211
-60.5,-146.5,0.0
-60.5,-145.5,0.0
-60.5,-144.5,0.0
-60.5,-143.5,0.0
-60.5,-142.5,0.06457567
-60.5,-141.5,0.04997325
-60.5,-140.5,0.035677373
-60.5,-139.5,0.046339452
-60.5,-138.5,0.0
-60.5,-137.5,0.0
-60.5,-136.5,0.051761627
-60.5,-135.5,0.3250413
-60.5,-134.5,0.28189516
-60.5,-133.5,0.06545758
-60.5,-132.5,0.06251562
-60.5,-131.5,0.08629823
-60.5,-130.5,0.08061421
-60.5,-129.5,0.0657624
-60.5,-128.5,0.06771952
-60.5,-127.5,0.07223576
-60.5,-126.5,0.07939947
-60.5,-125.5,0.07602686
-60.5,-124.5,0.05905807
-60.5,-123.5,0.055321872
-60.5,-122.5,0.064925134
-60.5,-121.5,0.0915364
-60.5,-120.5,0.11946571
-60.5,-119.5,0.08785975
-60.5,-118.5,0.10128415
-60.5,-117.5,0.103232145
-60.5,-116.5,0.082333446
-60.5,-115.5,0.07685673
-60.5,-114.5,0.06476629
-60.5,-113.5,0.053984225
-60.5,-112.5,0.048752546
-60.5,-111.5,0.06865442
-60.5,-110.5,0.06263775
-60.5,-109.5,0.07187456
-60.5,-108.5,0.05756277
-60.5,-107.5,0.044061065
-60.5,-106.5,0.05114144
-60.5,-105.5,0.05488819
-60.5,-104.5,0.049457252
-60.5,-103.5,0.055699825
-60.5,-102.5,0.058562696
-60.5,-101.5,0.05750698
-60.5,-100.5,0.058746517
-60.5,-99.5,0.059744537
-60.5,-98.5,0.067613125
-60.5,-97.5,0.085407615
-60.5,-96.5,0.089767694
-60.5,-95.5,0.0697
-60.5,-94.5,0.079692364
-60.5,-93.5,0.07277882
-60.5,-92.5,0.0733189
-60.5,-91.5,0.08843899
-60.5,-90.5,0.089589596
-60.5,-89.5,0.06610352
-60.5,-88.5,0.06979251
-60.5,-87.5,0.078805804
-60.5,-86.5,0.08090234
-60.5,-85.5,1.8334665
-60.5,-84.5,4.866415
-60.5,-83.5,2.657198
-60.5,-82.5,1.1825724
-60.5,-81.5,1.1402597
-60.5,-80.5,1.058104
-60.5,-79.5,0.16331005
-60.5,-78.5,0.20909405
-60.5,-77.5,0.2163856
-60.5,-76.5,0.14048696
-60.5,-75.5,0.066541374
-60.5,-74.5,0.05732751
-60.5,-73.5,0.08085561
-60.5,-72.5,0.059752285
-60.5,-71.5,0.114465594
-60.5,-70.5,0.08001369
-60.5,-69.5,0.09734225
-60.5,-68.5,0.24404216
-60.5,-67.5,0.30965877
-60.5,-66.5,0.4540558
-60.5,-65.5,1.4963646
-60.5,-64.5,1.8564968
-60.5,-63.5,1.0236244
-60.5,-62.5,3.259224
-60.5,-61.5,0.90579605
-60.5,-60.5,0.7084112
-60.5,-59.5,1.0537567
-60.5,-58.5,0.31993484
-60.5,-57.5,0.62557125
-60.5,-56.5,0.19345832
-60.5,-55.5,0.4173894
-60.5,-54.5,0.1374656
-60.5,-53.5,0.39548254
-60.5,-52.5,0.5049386
-60.5,-51.5,0.42246437
-60.5,-50.5,0.3941226
-60.5,-49.5,0.3560009
-60.5,-48.5,0.4982891
-60.5,-47.5,7.524193
-60.5,-46.5,14.573029
-60.5,-45.5,0.75728416
-60.5,-44.5,0.3552389
-60.5,-43.5,0.29822326
-60.5,-42.5,0.22180152
-60.5,-41.5,0.16966724
-60.5,-40.5,0.08975196
-60.5,-39.5,0.08673346
-60.5,-38.5,0.11207032
-60.5,-37.5,0.12150061
-60.5,-36.5,0.13242733
-60.5,-35.5,0.10033858
-60.5,-34.5,0.14729464
-60.5,-33.5,0.22238421
-60.5,-32.5,0.26145887
-60.5,-31.5,0.18535042
-60.5,-30.5,0.16826248
-60.5,-29.5,0.14565921
-60.5,-28.5,0.2860701
-60.5,-27.5,0.13701713
-60.5,-26.5,0.101712346
-60.5,-25.5,0.05543804
-60.5,-24.5,0.0
-60.5,-23.5,0.0
-60.5,-22.5,0.0
-60.5,-21.5,0.0
-60.5,-20.5,0.0
-60.5,-19.5,0.0
-60.5,-18.5,0.0
-60.5,-17.5,0.0
-60.5,-16.5,0.0
-60.5,-15.5,0.0
-60.5,-14.5,0.0
-60.5,-13.5,0.0
-60.5,-12.5,0.0
-60.5,-11.5,0.0
-60.5,-10.5,0.0
-60.5,-9.5,0.0
-60.5,-8.5,0.0
-60.5,-7.5,0.0
-60.5,-6.5,0.0
-60.5,-5.5,0.0
-60.5,-4.5,0.0
-60.5,-3.5,0.0
-60.5,-2.5,0.0
-60.5,-1.5,0.0
-60.5,-0.5,0.15858698
-60.5,0.5,0.0
-60.5,1.5,0.04472232
-60.5,2.5,0.0830847
-60.5,3.5,0.0
-60.5,4.5,0.0
-60.5,5.5,0.0
-60.5,6.5,0.05744773
-60.5,7.5,0.0
-60.5,8.5,0.0015783068
-60.5,9.5,0.043940783
-60.5,10.5,0.0
-60.5,11.5,0.0
-60.5,12.5,0.03536859
-60.5,13.5,0.0
-60.5,14.5,0.0
-60.5,15.5,0.0
-60.5,16.5,0.0
-60.5,17.5,0.0
-60.5,18.5,0.0
-60.5,19.5,0.04406917
-60.5,20.5,0.0
-60.5,21.5,0.0
-60.5,22.5,0.0
-60.5,23.5,0.0
-60.5,24.5,0.0
-60.5,25.5,0.14558995
-60.5,26.5,0.17206097
-60.5,27.5,0.0
-60.5,28.5,0.022531748
-60.5,29.5,0.024973273
-60.5,30.5,0.015739962
-60.5,31.5,0.0
-60.5,32.5,0.0
-60.5,33.5,0.0
-60.5,34.5,0.0
-60.5,35.5,0.044697523
-60.5,36.5,0.046414137
-60.5,37.5,0.0
-60.5,38.5,0.0
-60.5,39.5,0.0
-60.5,40.5,0.0
-60.5,41.5,0.0
-60.5,42.5,0.0
-60.5,43.5,0.025462002
-60.5,44.5,0.10939312
-60.5,45.5,0.13612211
-60.5,46.5,0.2246399
-60.5,47.5,0.0
-60.5,48.5,0.0
-60.5,49.5,0.03561899
-60.5,50.5,0.027692705
-60.5,51.5,0.0
-60.5,52.5,0.0
-60.5,53.5,0.0
-60.5,54.5,0.0
-60.5,55.5,0.011491999
-60.5,56.5,0.021212667
-60.5,57.5,0.0012992956
-60.5,58.5,0.002261361
-60.5,59.5,0.0
-60.5,60.5,0.0
-60.5,61.5,0.0
-60.5,62.5,0.0
-60.5,63.5,0.0
-60.5,64.5,0.019336998
-60.5,65.5,0.019775435
-60.5,66.5,0.017331004
-60.5,67.5,0.019055784
-60.5,68.5,0.07662672
-60.5,69.5,0.094406486
-60.5,70.5,0.018569157
-60.5,71.5,0.019826293
-60.5,72.5,0.015007973
-60.5,73.5,0.016066492
-60.5,74.5,0.026057005
-60.5,75.5,0.034192175
-60.5,76.5,0.031588435
-60.5,77.5,0.02727595
-60.5,78.5,0.019262478
-60.5,79.5,0.018302575
-60.5,80.5,0.019175455
-60.5,81.5,0.017771974
-60.5,82.5,0.01709561
-60.5,83.5,0.09434843
-60.5,84.5,0.17164993
-60.5,85.5,0.07638949
-60.5,86.5,0.10919571
-60.5,87.5,0.1115191
-60.5,88.5,0.02149868
-60.5,89.5,0.024644792
-60.5,90.5,0.034654498
-60.5,91.5,0.07196736
-60.5,92.5,0.11134112
-60.5,93.5,0.21252155
-60.5,94.5,0.12004244
-60.5,95.5,0.16718936
-60.5,96.5,0.02162245
-60.5,97.5,0.020489186
-60.5,98.5,0.024404287
-60.5,99.5,0.025518388
-60.5,100.5,0.021541178
-60.5,101.5,0.06563449
-60.5,102.5,0.025702655
-60.5,103.5,0.028804451
-60.5,104.5,0.030555487
-60.5,105.5,0.03191763
-60.5,106.5,0.019987255
-60.5,107.5,0.019626915
-60.5,108.5,0.021170676
-60.5,109.5,0.0332523
-60.5,110.5,0.025384307
-60.5,111.5,0.03494951
-60.5,112.5,0.0334329
-60.5,113.5,0.022990257
-60.5,114.5,0.015597001
-60.5,115.5,0.012998208
-60.5,116.5,0.012091234
-60.5,117.5,0.0130354315
-60.5,118.5,0.032370865
-60.5,119.5,0.042886257
-60.5,120.5,0.03956443
-60.5,121.5,0.029521495
-60.5,122.5,0.021143138
-60.5,123.5,0.014808536
-60.5,124.5,0.015434459
-60.5,125.5,0.014330745
-60.5,126.5,0.012180433
-60.5,127.5,0.01628998
-60.5,128.5,0.028162628
-60.5,129.5,0.01939188
-60.5,130.5,0.01265341
-60.5,131.5,0.018376663
-60.5,132.5,0.013648868
-60.5,133.5,0.017218918
-60.5,134.5,0.0
-60.5,135.5,0.0
-60.5,136.5,0.0
-60.5,137.5,0.0
-60.5,138.5,0.0
-60.5,139.5,0.1438359
-60.5,140.5,0.36217737
-60.5,141.5,0.27264047
-60.5,142.5,0.36873722
-60.5,143.5,0.22287941
-60.5,144.5,0.18380046
-60.5,145.5,0.030794173
-60.5,146.5,0.046646
-60.5,147.5,0.0
-60.5,148.5,0.0
-60.5,149.5,0.0594787
-60.5,150.5,0.11987758
-60.5,151.5,0.11641991
-60.5,152.5,0.04341221
-60.5,153.5,0.036326826
-60.5,154.5,0.047685504
-60.5,155.5,0.049372375
-60.5,156.5,0.041511178
-60.5,157.5,0.039922476
-60.5,158.5,0.073696375
-60.5,159.5,0.037298292
-60.5,160.5,0.021751255
-60.5,161.5,0.01668796
-60.5,162.5,0.016400993
-60.5,163.5,0.0
-60.5,164.5,0.017644003
-60.5,165.5,0.015340418
-60.5,166.5,0.015875787
-60.5,167.5,0.0
-60.5,168.5,0.08289778
-60.5,169.5,0.07661486
-60.5,170.5,0.09486079
-60.5,171.5,0.05968523
-60.5,172.5,0.09704673
-60.5,173.5,0.16608644
-60.5,174.5,0.1619494
-60.5,175.5,6.168293
-60.5,176.5,6.188938
-60.5,177.5,3.3497448
-60.5,178.5,0.03700033
-60.5,179.5,0.03700033
-59.5,-179.5,0.0
-59.5,-178.5,0.053634822
-59.5,-177.5,0.076726615
-59.5,-176.5,0.039512515
-59.5,-175.5,0.0
-59.5,-174.5,0.084517956
-59.5,-173.5,0.06044084
-59.5,-172.5,0.06234783
-59.5,-171.5,0.0
-59.5,-170.5,0.0
-59.5,-169.5,0.037651867
-59.5,-168.5,0.051049292
-59.5,-167.5,0.040793777
-59.5,-166.5,0.0
-59.5,-165.5,0.0
-59.5,-164.5,0.0
-59.5,-163.5,0.0
-59.5,-162.5,0.0
-59.5,-161.5,0.042536616
-59.5,-160.5,0.061866224
-59.5,-159.5,0.060039878
-59.5,-158.5,0.05316192
-59.5,-157.5,0.08597326
-59.5,-156.5,0.2543106
-59.5,-155.5,2.5602398
-59.5,-154.5,2.4823666
-59.5,-153.5,1.9847841
-59.5,-152.5,0.27752423
-59.5,-151.5,0.07114184
-59.5,-150.5,0.08750355
-59.5,-149.5,0.07259327
-59.5,-148.5,0.066376925
-59.5,-147.5,0.070803106
-59.5,-146.5,0.06565601
-59.5,-145.5,0.09033632
-59.5,-144.5,0.06047535
-59.5,-143.5,0.073589265
-59.5,-142.5,0.05847925
-59.5,-141.5,0.057707667
-59.5,-140.5,0.060267687
-59.5,-139.5,0.07208902
-59.5,-138.5,0.065276384
-59.5,-137.5,0.07397872
-59.5,-136.5,0.07173151
-59.5,-135.5,0.07935071
-59.5,-134.5,0.10073435
-59.5,-133.5,0.20398521
-59.5,-132.5,0.16891313
-59.5,-131.5,0.07296747
-59.5,-130.5,0.078609765
-59.5,-129.5,0.07648069
-59.5,-128.5,0.083434224
-59.5,-127.5,0.0733605
-59.5,-126.5,0.049037814
-59.5,-125.5,0.052846074
-59.5,-124.5,0.052637756
-59.5,-123.5,0.062228024
-59.5,-122.5,0.058466196
-59.5,-121.5,0.06672442
-59.5,-120.5,0.09143138
-59.5,-119.5,0.06442624
-59.5,-118.5,0.06243354
-59.5,-117.5,0.067405045
-59.5,-116.5,0.068831384
-59.5,-115.5,0.06336957
-59.5,-114.5,0.08264601
-59.5,-113.5,0.10415006
-59.5,-112.5,0.120682836
-59.5,-111.5,0.11291516
-59.5,-110.5,0.09178734
-59.5,-109.5,0.09774637
-59.5,-108.5,0.06863201
-59.5,-107.5,0.062388062
-59.5,-106.5,0.070216954
-59.5,-105.5,0.06267518
-59.5,-104.5,0.045631647
-59.5,-103.5,0.04929185
-59.5,-102.5,0.044528186
-59.5,-101.5,0.04032594
-59.5,-100.5,0.03678167
-59.5,-99.5,0.043085515
-59.5,-98.5,0.036609113
-59.5,-97.5,0.04633665
-59.5,-96.5,0.04490584
-59.5,-95.5,0.04451239
-59.5,-94.5,0.04456669
-59.5,-93.5,0.044655263
-59.5,-92.5,0.046362042
-59.5,-91.5,0.036768496
-59.5,-90.5,0.034507185
-59.5,-89.5,0.06902379
-59.5,-88.5,0.10008788
-59.5,-87.5,0.11166966
-59.5,-86.5,0.056563973
-59.5,-85.5,0.073224306
-59.5,-84.5,0.0724318
-59.5,-83.5,5.471945
-59.5,-82.5,10.560192
-59.5,-81.5,11.96664
-59.5,-80.5,0.17055285
-59.5,-79.5,1.7871313
-59.5,-78.5,1.4604034
-59.5,-77.5,1.6729383
-59.5,-76.5,0.11191058
-59.5,-75.5,0.23466468
-59.5,-74.5,0.21873474
-59.5,-73.5,0.0877378
-59.5,-72.5,0.01892972
-59.5,-71.5,0.013813183
-59.5,-70.5,0.11703813
-59.5,-69.5,0.088421226
-59.5,-68.5,0.08125889
-59.5,-67.5,0.37276793
-59.5,-66.5,0.6851959
-59.5,-65.5,2.0440922
-59.5,-64.5,1.8717594
-59.5,-63.5,3.2718887
-59.5,-62.5,0.9912605
-59.5,-61.5,0.59048843
-59.5,-60.5,0.49750328
-59.5,-59.5,0.89998436
-59.5,-58.5,0.36810207
-59.5,-57.5,0.5346575
-59.5,-56.5,0.22049904
-59.5,-55.5,0.45071268
-59.5,-54.5,0.1823318
-59.5,-53.5,0.14237678
-59.5,-52.5,0.20664287
-59.5,-51.5,0.25366306
-59.5,-50.5,0.29037642
-59.5,-49.5,0.5142336
-59.5,-48.5,0.50352526
-59.5,-47.5,0.56718445
-59.5,-46.5,0.24679756
-59.5,-45.5,0.22648835
-59.5,-44.5,0.19493651
-59.5,-43.5,0.22761631
-59.5,-42.5,0.27917933
-59.5,-41.5,0.18488908
-59.5,-40.5,0.09470332
-59.5,-39.5,0.08089483
-59.5,-38.5,0.090587854
-59.5,-37.5,0.0014651492
-59.5,-36.5,0.0
-59.5,-35.5,0.08853805
-59.5,-34.5,0.0972842
-59.5,-33.5,0.09999168
-59.5,-32.5,0.08388162
-59.5,-31.5,0.062377095
-59.5,-30.5,0.10187352
-59.5,-29.5,0.13714945
-59.5,-28.5,0.15771163
-59.5,-27.5,0.1425587
-59.5,-26.5,0.12619603
-59.5,-25.5,0.3713479
-59.5,-24.5,0.24291086
-59.5,-23.5,0.4074583
-59.5,-22.5,0.30279756
-59.5,-21.5,0.24272156
-59.5,-20.5,0.31623793
-59.5,-19.5,0.31455135
-59.5,-18.5,0.3041935
-59.5,-17.5,0.31642127
-59.5,-16.5,0.40104008
-59.5,-15.5,0.29786015
-59.5,-14.5,0.26771307
-59.5,-13.5,0.30674577
-59.5,-12.5,0.4960637
-59.5,-11.5,0.30616975
-59.5,-10.5,0.26610398
-59.5,-9.5,0.4074359
-59.5,-8.5,0.39795446
-59.5,-7.5,0.3630829
-59.5,-6.5,0.36701107
-59.5,-5.5,0.46283007
-59.5,-4.5,0.3094337
-59.5,-3.5,0.23631382
-59.5,-2.5,0.38050985
-59.5,-1.5,0.40666533
-59.5,-0.5,0.19599438
-59.5,0.5,0.27428293
-59.5,1.5,0.32672453
-59.5,2.5,0.22698951
-59.5,3.5,0.14515579
-59.5,4.5,0.08915079
-59.5,5.5,0.2291863
-59.5,6.5,0.1258105
-59.5,7.5,0.19757986
-59.5,8.5,0.45458174
-59.5,9.5,0.11891651
-59.5,10.5,0.14997303
-59.5,11.5,0.30854774
-59.5,12.5,0.22868705
-59.5,13.5,0.20536757
-59.5,14.5,0.3494072
-59.5,15.5,0.31708097
-59.5,16.5,0.35509253
-59.5,17.5,0.2700534
-59.5,18.5,0.25577092
-59.5,19.5,0.14432919
-59.5,20.5,0.46968842
-59.5,21.5,0.22439003
-59.5,22.5,0.30020738
-59.5,23.5,0.37493658
-59.5,24.5,0.32037234
-59.5,25.5,0.2654755
-59.5,26.5,0.23840427
-59.5,27.5,0.15595353
-59.5,28.5,0.105374575
-59.5,29.5,0.022681713
-59.5,30.5,0.0017474666
-59.5,31.5,0.0
-59.5,32.5,0.0
-59.5,33.5,0.045057833
-59.5,34.5,0.034135163
-59.5,35.5,0.006824404
-59.5,36.5,0.0
-59.5,37.5,0.0
-59.5,38.5,0.0
-59.5,39.5,0.0
-59.5,40.5,0.0
-59.5,41.5,0.0
-59.5,42.5,0.05602318
-59.5,43.5,0.15018702
-59.5,44.5,0.16341138
-59.5,45.5,0.0
-59.5,46.5,0.0
-59.5,47.5,0.0
-59.5,48.5,0.025830865
-59.5,49.5,0.02551496
-59.5,50.5,0.0
-59.5,51.5,0.0
-59.5,52.5,0.0
-59.5,53.5,0.012242258
-59.5,54.5,0.01598449
-59.5,55.5,0.010068938
-59.5,56.5,0.0023168344
-59.5,57.5,0.0
-59.5,58.5,0.0
-59.5,59.5,0.0
-59.5,60.5,0.0
-59.5,61.5,0.0
-59.5,62.5,0.0
-59.5,63.5,0.0
-59.5,64.5,0.0
-59.5,65.5,0.0
-59.5,66.5,0.0
-59.5,67.5,0.19605017
-59.5,68.5,0.19605017
-59.5,69.5,0.061867714
-59.5,70.5,0.0
-59.5,71.5,0.0
-59.5,72.5,0.04846078
-59.5,73.5,0.04969269
-59.5,74.5,0.048161507
-59.5,75.5,0.0
-59.5,76.5,0.0
-59.5,77.5,0.0
-59.5,78.5,0.0
-59.5,79.5,0.0
-59.5,80.5,0.0
-59.5,81.5,0.0
-59.5,82.5,0.0
-59.5,83.5,0.0
-59.5,84.5,0.0
-59.5,85.5,0.0
-59.5,86.5,0.0
-59.5,87.5,0.0
-59.5,88.5,0.025686115
-59.5,89.5,0.018763006
-59.5,90.5,0.02373162
-59.5,91.5,0.0
-59.5,92.5,0.0
-59.5,93.5,0.0
-59.5,94.5,0.0
-59.5,95.5,0.25263762
-59.5,96.5,0.19834042
-59.5,97.5,0.22038174
-59.5,98.5,0.21119452
-59.5,99.5,0.2523651
-59.5,100.5,0.0
-59.5,101.5,0.015400007
-59.5,102.5,0.017834082
-59.5,103.5,0.015997514
-59.5,104.5,0.019947365
-59.5,105.5,0.0236502
-59.5,106.5,0.017418757
-59.5,107.5,0.016152874
-59.5,108.5,0.0046558008
-59.5,109.5,0.04057467
-59.5,110.5,0.0
-59.5,111.5,0.0
-59.5,112.5,0.0
-59.5,113.5,0.0
-59.5,114.5,0.0
-59.5,115.5,0.0
-59.5,116.5,0.0
-59.5,117.5,0.0
-59.5,118.5,0.0
-59.5,119.5,0.05941099
-59.5,120.5,0.061754227
-59.5,121.5,0.043756604
-59.5,122.5,0.058337986
-59.5,123.5,0.0
-59.5,124.5,0.0
-59.5,125.5,0.015222058
-59.5,126.5,0.016396776
-59.5,127.5,0.0
-59.5,128.5,0.043597937
-59.5,129.5,0.0
-59.5,130.5,0.0
-59.5,131.5,0.028051376
-59.5,132.5,0.0
-59.5,133.5,0.014731348
-59.5,134.5,0.022964358
-59.5,135.5,0.024446428
-59.5,136.5,0.0
-59.5,137.5,0.0
-59.5,138.5,0.0
-59.5,139.5,0.16401744
-59.5,140.5,0.03700033
-59.5,141.5,0.2416265
-59.5,142.5,0.34276867
-59.5,143.5,0.23643994
-59.5,144.5,0.21424508
-59.5,145.5,0.106840014
-59.5,146.5,0.026078373
-59.5,147.5,0.035014093
-59.5,148.5,0.04658693
-59.5,149.5,0.03992635
-59.5,150.5,0.052032888
-59.5,151.5,0.10359061
-59.5,152.5,0.12921238
-59.5,153.5,0.057096362
-59.5,154.5,0.038867384
-59.5,155.5,0.0341354
-59.5,156.5,0.061806977
-59.5,157.5,0.078388214
-59.5,158.5,0.035421252
-59.5,159.5,0.0
-59.5,160.5,0.013047904
-59.5,161.5,0.013703287
-59.5,162.5,0.0
-59.5,163.5,0.0087920055
-59.5,164.5,0.013727188
-59.5,165.5,0.012943059
-59.5,166.5,0.012021795
-59.5,167.5,0.07776636
-59.5,168.5,0.078259826
-59.5,169.5,0.098190546
-59.5,170.5,0.078605235
-59.5,171.5,0.053675115
-59.5,172.5,0.10011673
-59.5,173.5,2.5341358
-59.5,174.5,5.1296597
-59.5,175.5,7.35038
-59.5,176.5,0.06314176
-59.5,177.5,0.055844605
-59.5,178.5,0.29347658
-59.5,179.5,0.29347658
-58.5,-179.5,0.0
-58.5,-178.5,0.0664264
-58.5,-177.5,0.055534244
-58.5,-176.5,0.05695933
-58.5,-175.5,0.0646252
-58.5,-174.5,0.061441064
-58.5,-173.5,0.0
-58.5,-172.5,0.0
-58.5,-171.5,0.06603104
-58.5,-170.5,0.04393065
-58.5,-169.5,0.04045862
-58.5,-168.5,0.0
-58.5,-167.5,0.0
-58.5,-166.5,0.037803024
-58.5,-165.5,0.049380183
-58.5,-164.5,0.0457443
-58.5,-163.5,0.042402208
-58.5,-162.5,0.06393033
-58.5,-161.5,0.051695704
-58.5,-160.5,0.079919755
-58.5,-159.5,0.18887043
-58.5,-158.5,1.2092819
-58.5,-157.5,1.7816505
-58.5,-156.5,1.707737
-58.5,-155.5,0.091193795
-58.5,-154.5,0.07877958
-58.5,-153.5,0.066669285
-58.5,-152.5,0.06909013
-58.5,-151.5,0.061437905
-58.5,-150.5,0.04975629
-58.5,-149.5,0.053501785
-58.5,-148.5,0.063547075
-58.5,-147.5,0.07896465
-58.5,-146.5,0.0760954
-58.5,-145.5,0.09375906
-58.5,-144.5,0.075966656
-58.5,-143.5,0.073437154
-58.5,-142.5,0.07311958
-58.5,-141.5,0.07531983
-58.5,-140.5,0.083031654
-58.5,-139.5,0.09038401
-58.5,-138.5,0.09066415
-58.5,-137.5,1.475491
-58.5,-136.5,7.068283
-58.5,-135.5,6.4561977
-58.5,-134.5,5.7864685
-58.5,-133.5,8.5867
-58.5,-132.5,4.815481
-58.5,-131.5,4.2993584
-58.5,-130.5,7.904026
-58.5,-129.5,10.704365
-58.5,-128.5,9.249313
-58.5,-127.5,7.7603226
-58.5,-126.5,6.00263
-58.5,-125.5,9.422352
-58.5,-124.5,8.188133
-58.5,-123.5,8.344406
-58.5,-122.5,9.70042
-58.5,-121.5,9.347328
-58.5,-120.5,5.770178
-58.5,-119.5,7.4586525
-58.5,-118.5,10.4058075
-58.5,-117.5,7.917412
-58.5,-116.5,9.737446
-58.5,-115.5,5.956789
-58.5,-114.5,6.157547
-58.5,-113.5,6.208189
-58.5,-112.5,5.911747
-58.5,-111.5,5.5691605
-58.5,-110.5,8.41647
-58.5,-109.5,1.024847
-58.5,-108.5,0.08468807
-58.5,-107.5,0.095187426
-58.5,-106.5,0.091445446
-58.5,-105.5,0.12204695
-58.5,-104.5,0.12430513
-58.5,-103.5,0.10355294
-58.5,-102.5,0.049367726
-58.5,-101.5,0.06842095
-58.5,-100.5,0.05453688
-58.5,-99.5,0.057653308
-58.5,-98.5,0.05638051
-58.5,-97.5,0.041847408
-58.5,-96.5,0.04617709
-58.5,-95.5,0.053176224
-58.5,-94.5,0.0822705
-58.5,-93.5,0.06186527
-58.5,-92.5,0.060771167
-58.5,-91.5,0.065315604
-58.5,-90.5,0.07547003
-58.5,-89.5,0.076937795
-58.5,-88.5,0.08724129
