lat,lon,delta_emission
-41.5,148.5,0.8749695
-41.5,149.5,1.2391205
-41.5,150.5,0.67734337
-41.5,151.5,1.651434
-41.5,152.5,2.0993614
-41.5,153.5,2.7575264
-41.5,154.5,2.7842674
-41.5,155.5,2.4931335
-41.5,156.5,1.9626789
-41.5,157.5,1.9193325
-41.5,158.5,0.47807026
-41.5,159.5,1.7627296
-41.5,160.5,3.8944397
-41.5,161.5,4.635124
-41.5,162.5,2.8059616
-41.5,163.5,5.3301697
-41.5,164.5,6.1493835
-41.5,165.5,4.9316597
-41.5,166.5,2.6659966
-41.5,167.5,4.35878
-41.5,168.5,5.3495674
-41.5,169.5,2.940815
-41.5,170.5,6.8112793
-41.5,171.5,35.505127
-41.5,172.5,-7.4853516
-41.5,173.5,36.47754
-41.5,174.5,-119.59375
-41.5,175.5,23.551758
-41.5,176.5,7.1110535
-41.5,177.5,0.24427152
-41.5,178.5,0.49223948
-41.5,179.5,0.49223948
-40.5,-179.5,0.039614916
-40.5,-178.5,0.06406748
-40.5,-177.5,0.10338879
-40.5,-176.5,0.2017231
-40.5,-175.5,0.27460384
-40.5,-174.5,0.26450014
-40.5,-173.5,0.24471664
-40.5,-172.5,0.19740915
-40.5,-171.5,0.18684673
-40.5,-170.5,0.18008184
-40.5,-169.5,0.17913055
-40.5,-168.5,0.20971632
-40.5,-167.5,0.2000618
-40.5,-166.5,0.20369816
-40.5,-165.5,0.20455551
-40.5,-164.5,0.17587614
-40.5,-163.5,0.16451931
-40.5,-162.5,0.16726065
-40.5,-161.5,0.18648434
-40.5,-160.5,0.18198538
-40.5,-159.5,0.19119501
-40.5,-158.5,0.20212889
-40.5,-157.5,0.19548225
-40.5,-156.5,0.20497465
-40.5,-155.5,0.21666098
-40.5,-154.5,0.24600887
-40.5,-153.5,0.24827623
-40.5,-152.5,0.23634434
-40.5,-151.5,0.2521839
-40.5,-150.5,0.21892595
-40.5,-149.5,0.20403004
-40.5,-148.5,0.21066523
-40.5,-147.5,0.18400764
-40.5,-146.5,0.18271875
-40.5,-145.5,0.19771242
-40.5,-144.5,0.17819977
-40.5,-143.5,0.20286942
-40.5,-142.5,0.18489695
-40.5,-141.5,0.1888051
-40.5,-140.5,0.17285967
-40.5,-139.5,0.1999731
-40.5,-138.5,0.19155979
-40.5,-137.5,0.18235302
-40.5,-136.5,0.21096611
-40.5,-135.5,0.21729803
-40.5,-134.5,0.21675014
-40.5,-133.5,0.2009573
-40.5,-132.5,0.22321463
-40.5,-131.5,0.20417452
-40.5,-130.5,0.20975304
-40.5,-129.5,0.21996117
-40.5,-128.5,0.23101234
-40.5,-127.5,0.22351027
-40.5,-126.5,0.22782326
-40.5,-125.5,0.21385813
-40.5,-124.5,0.20623922
-40.5,-123.5,0.21681976
-40.5,-122.5,0.18730879
-40.5,-121.5,0.21437883
-40.5,-120.5,0.22272348
-40.5,-119.5,0.2117114
-40.5,-118.5,0.19082594
-40.5,-117.5,0.22682714
-40.5,-116.5,0.20475006
-40.5,-115.5,0.17787027
-40.5,-114.5,0.1732707
-40.5,-113.5,0.19823122
-40.5,-112.5,0.183424
-40.5,-111.5,0.20728779
-40.5,-110.5,0.19918156
-40.5,-109.5,0.20047522
-40.5,-108.5,0.2142601
-40.5,-107.5,0.19220161
-40.5,-106.5,0.2009368
-40.5,-105.5,0.2074542
-40.5,-104.5,0.18847418
-40.5,-103.5,0.20110655
-40.5,-102.5,0.19450474
-40.5,-101.5,0.20462465
-40.5,-100.5,0.20779562
-40.5,-99.5,0.19114304
-40.5,-98.5,0.14358807
-40.5,-97.5,0.15336466
-40.5,-96.5,0.15915585
-40.5,-95.5,0.14457321
-40.5,-94.5,0.144238
-40.5,-93.5,0.18963957
-40.5,-92.5,0.431921
-40.5,-91.5,0.31210423
-40.5,-90.5,0.3041706
-40.5,-89.5,0.32178116
-40.5,-88.5,0.3711939
-40.5,-87.5,0.36423874
-40.5,-86.5,0.41674995
-40.5,-85.5,0.51770306
-40.5,-84.5,0.7096672
-40.5,-83.5,0.40515423
-40.5,-82.5,0.467659
-40.5,-81.5,0.96775436
-40.5,-80.5,1.1027355
-40.5,-79.5,0.47987747
-40.5,-78.5,0.3779955
-40.5,-77.5,0.8975735
-40.5,-76.5,1.0245304
-40.5,-75.5,4.145111
-40.5,-74.5,10.378754
-40.5,-73.5,1093.8604
-40.5,-72.5,218.08984
-40.5,-71.5,488.80835
-40.5,-70.5,49.504333
-40.5,-69.5,114.65747
-40.5,-68.5,261.60254
-40.5,-67.5,263.22827
-40.5,-66.5,277.3346
-40.5,-65.5,94.46176
-40.5,-64.5,170.9237
-40.5,-63.5,40.08246
-40.5,-62.5,9.277664
-40.5,-61.5,4.1738358
-40.5,-60.5,3.9067612
-40.5,-59.5,5.468994
-40.5,-58.5,4.051491
-40.5,-57.5,6.8209686
-40.5,-56.5,4.5047913
-40.5,-55.5,1.3117714
-40.5,-54.5,2.5605927
-40.5,-53.5,1.2896767
-40.5,-52.5,0.80602455
-40.5,-51.5,0.46700668
-40.5,-50.5,0.3096094
-40.5,-49.5,0.2749405
-40.5,-48.5,0.34232998
-40.5,-47.5,0.327281
-40.5,-46.5,0.26133728
-40.5,-45.5,0.23304844
-40.5,-44.5,0.20217371
-40.5,-43.5,0.1783967
-40.5,-42.5,0.15546656
-40.5,-41.5,0.2771554
-40.5,-40.5,0.5212698
-40.5,-39.5,0.56412315
-40.5,-38.5,0.5776367
-40.5,-37.5,0.57222843
-40.5,-36.5,0.6013231
-40.5,-35.5,0.57897663
-40.5,-34.5,0.5039177
-40.5,-33.5,0.31041813
-40.5,-32.5,0.44851875
-40.5,-31.5,0.5967083
-40.5,-30.5,0.57016945
-40.5,-29.5,0.5525751
-40.5,-28.5,0.5829096
-40.5,-27.5,0.56947136
-40.5,-26.5,0.5377302
-40.5,-25.5,0.54875374
-40.5,-24.5,0.5670843
-40.5,-23.5,0.58901215
-40.5,-22.5,0.57429695
-40.5,-21.5,0.5876379
-40.5,-20.5,0.58723736
-40.5,-19.5,0.39318466
-40.5,-18.5,0.29476452
-40.5,-17.5,0.29029942
-40.5,-16.5,0.29531002
-40.5,-15.5,0.31587982
-40.5,-14.5,0.32494736
-40.5,-13.5,0.3247862
-40.5,-12.5,0.30315018
-40.5,-11.5,0.30306244
-40.5,-10.5,0.47797585
-40.5,-9.5,0.30978012
-40.5,-8.5,0.5796852
-40.5,-7.5,0.5999727
-40.5,-6.5,0.6206465
-40.5,-5.5,0.65235233
-40.5,-4.5,0.6700325
-40.5,-3.5,0.6916151
-40.5,-2.5,0.70573616
-40.5,-1.5,0.39224434
-40.5,-0.5,0.37689686
-40.5,0.5,0.3903942
-40.5,1.5,0.37191772
-40.5,2.5,0.3678608
-40.5,3.5,0.3728819
-40.5,4.5,0.37769985
-40.5,5.5,0.42173862
-40.5,6.5,0.42372513
-40.5,7.5,0.42028904
-40.5,8.5,0.40112495
-40.5,9.5,0.37740135
-40.5,10.5,0.37194252
-40.5,11.5,0.35071373
-40.5,12.5,0.3072405
-40.5,13.5,0.30495834
-40.5,14.5,0.2819767
-40.5,15.5,0.2657361
-40.5,16.5,0.27457237
-40.5,17.5,0.2987013
-40.5,18.5,0.30068588
-40.5,19.5,0.2808876
-40.5,20.5,0.27285576
-40.5,21.5,0.272542
-40.5,22.5,0.31403542
-40.5,23.5,0.27763653
-40.5,24.5,0.24653769
-40.5,25.5,0.26892757
-40.5,26.5,0.18991089
-40.5,27.5,0.20982122
-40.5,28.5,0.20313168
-40.5,29.5,0.18931246
-40.5,30.5,0.17630625
-40.5,31.5,0.16532564
-40.5,32.5,0.15531588
-40.5,33.5,0.1458888
-40.5,34.5,0.150033
-40.5,35.5,0.14440823
-40.5,36.5,0.1546135
-40.5,37.5,0.15589094
-40.5,38.5,0.10886264
-40.5,39.5,0.09461641
-40.5,40.5,0.10746288
-40.5,41.5,0.09355116
-40.5,42.5,0.07251859
-40.5,43.5,0.09008074
-40.5,44.5,0.10168171
-40.5,45.5,0.075794935
-40.5,46.5,0.63405323
-40.5,47.5,1.0465937
-40.5,48.5,0.38608074
-40.5,49.5,0.05534339
-40.5,50.5,0.05895841
-40.5,51.5,0.08468723
-40.5,52.5,0.0684464
-40.5,53.5,0.06921911
-40.5,54.5,0.06141579
-40.5,55.5,0.07188749
-40.5,56.5,0.08844924
-40.5,57.5,0.08407664
-40.5,58.5,0.084736586
-40.5,59.5,0.08804417
-40.5,60.5,0.07771993
-40.5,61.5,0.09266615
-40.5,62.5,0.09123659
-40.5,63.5,0.10354662
-40.5,64.5,0.115817785
-40.5,65.5,0.121578455
-40.5,66.5,0.13211417
-40.5,67.5,0.10949659
-40.5,68.5,0.10767436
-40.5,69.5,0.102525234
-40.5,70.5,0.10926676
-40.5,71.5,0.099429846
-40.5,72.5,0.09396052
-40.5,73.5,0.089425325
-40.5,74.5,0.0871191
-40.5,75.5,0.09557819
-40.5,76.5,0.10160065
-40.5,77.5,0.095374346
-40.5,78.5,0.10508275
-40.5,79.5,0.08881545
-40.5,80.5,0.082996845
-40.5,81.5,0.080726385
-40.5,82.5,0.08997178
-40.5,83.5,0.07983661
-40.5,84.5,0.07071209
-40.5,85.5,0.076141596
-40.5,86.5,0.082523346
-40.5,87.5,0.072814226
-40.5,88.5,0.07269406
-40.5,89.5,0.074794054
-40.5,90.5,0.075176954
-40.5,91.5,0.08662152
-40.5,92.5,0.07669735
-40.5,93.5,0.08117509
-40.5,94.5,0.08532953
-40.5,95.5,0.08085227
-40.5,96.5,0.075956106
-40.5,97.5,0.07867503
-40.5,98.5,0.06776869
-40.5,99.5,0.07268858
-40.5,100.5,0.06754458
-40.5,101.5,0.07285476
-40.5,102.5,0.07701135
-40.5,103.5,0.065621495
-40.5,104.5,0.056012154
-40.5,105.5,0.089040995
-40.5,106.5,0.05898416
-40.5,107.5,0.071935415
-40.5,108.5,0.07634425
-40.5,109.5,0.36441755
-40.5,110.5,0.497653
-40.5,111.5,0.5196228
-40.5,112.5,0.560936
-40.5,113.5,0.62237453
-40.5,114.5,0.47913742
-40.5,115.5,0.57460356
-40.5,116.5,0.586133
-40.5,117.5,0.49962616
-40.5,118.5,0.4541421
-40.5,119.5,0.51628256
-40.5,120.5,0.4618683
-40.5,121.5,0.40150738
-40.5,122.5,0.43033743
-40.5,123.5,0.489532
-40.5,124.5,0.46039295
-40.5,125.5,0.45941544
-40.5,126.5,0.46077585
-40.5,127.5,0.4496131
-40.5,128.5,0.4598632
-40.5,129.5,0.53677654
-40.5,130.5,0.57509136
-40.5,131.5,0.55562973
-40.5,132.5,0.38250637
-40.5,133.5,0.16886473
-40.5,134.5,0.1809144
-40.5,135.5,0.17978382
-40.5,136.5,0.18468523
-40.5,137.5,0.19966984
-40.5,138.5,0.23230505
-40.5,139.5,0.51866245
-40.5,140.5,1.064991
-40.5,141.5,1.2778664
-40.5,142.5,0.29267406
-40.5,143.5,1.4144897
-40.5,144.5,4.2166443
-40.5,145.5,-51.760864
-40.5,146.5,-1.4222717
-40.5,147.5,-31.003662
-40.5,148.5,-16.676422
-40.5,149.5,2.8776016
-40.5,150.5,3.6453896
-40.5,151.5,2.578762
-40.5,152.5,2.2852364
-40.5,153.5,2.6416836
-40.5,154.5,2.5888405
-40.5,155.5,1.8543549
-40.5,156.5,2.153614
-40.5,157.5,2.344326
-40.5,158.5,3.5822945
-40.5,159.5,3.3755531
-40.5,160.5,1.8804436
-40.5,161.5,2.4361534
-40.5,162.5,5.031948
-40.5,163.5,3.487484
-40.5,164.5,0.4063797
-40.5,165.5,0.47102165
-40.5,166.5,4.9655304
-40.5,167.5,4.05035
-40.5,168.5,2.8288956
-40.5,169.5,3.1304092
-40.5,170.5,2.539341
-40.5,171.5,5.5286255
-40.5,172.5,-198.69452
-40.5,173.5,-219.42017
-40.5,174.5,11.466553
-40.5,175.5,-19.342773
-40.5,176.5,-14.533691
-40.5,177.5,5.245346
-40.5,178.5,1.0495539
-40.5,179.5,1.0495539
-39.5,-179.5,0.13500881
-39.5,-178.5,0.29432964
-39.5,-177.5,0.3923874
-39.5,-176.5,0.42375755
-39.5,-175.5,0.33901596
-39.5,-174.5,0.30170918
-39.5,-173.5,0.28993225
-39.5,-172.5,0.29126453
-39.5,-171.5,0.2719984
-39.5,-170.5,0.27537727
-39.5,-169.5,0.25000668
-39.5,-168.5,0.22061634
-39.5,-167.5,0.1904478
-39.5,-166.5,0.19134521
-39.5,-165.5,0.19305134
-39.5,-164.5,0.17628336
-39.5,-163.5,0.16844034
-39.5,-162.5,0.16305065
-39.5,-161.5,0.16115141
-39.5,-160.5,0.14138126
-39.5,-159.5,0.12061
-39.5,-158.5,0.11822057
-39.5,-157.5,0.109368324
-39.5,-156.5,0.10206747
-39.5,-155.5,0.10162401
-39.5,-154.5,0.12188482
-39.5,-153.5,0.12064338
-39.5,-152.5,0.094711065
-39.5,-151.5,0.12291789
-39.5,-150.5,0.13735151
-39.5,-149.5,0.13496828
-39.5,-148.5,0.123081446
-39.5,-147.5,0.116439104
-39.5,-146.5,0.12589288
-39.5,-145.5,0.10777807
-39.5,-144.5,0.12697387
-39.5,-143.5,0.11059451
-39.5,-142.5,0.10675621
-39.5,-141.5,0.10839105
-39.5,-140.5,0.11891484
-39.5,-139.5,0.12703013
-39.5,-138.5,0.13549185
-39.5,-137.5,0.108350515
-39.5,-136.5,0.11872816
-39.5,-135.5,0.10478139
-39.5,-134.5,0.09633541
-39.5,-133.5,0.07894778
-39.5,-132.5,0.07635641
-39.5,-131.5,0.10568762
-39.5,-130.5,0.10386205
-39.5,-129.5,0.12116313
-39.5,-128.5,0.115115404
-39.5,-127.5,0.11871815
-39.5,-126.5,0.10137415
-39.5,-125.5,0.07721019
-39.5,-124.5,0.070500374
-39.5,-123.5,0.07151985
-39.5,-122.5,0.05658579
-39.5,-121.5,0.05783832
-39.5,-120.5,0.061118007
-39.5,-119.5,0.059824586
-39.5,-118.5,0.04938972
-39.5,-117.5,0.049822807
-39.5,-116.5,0.07224941
-39.5,-115.5,0.10535717
-39.5,-114.5,0.10202241
-39.5,-113.5,0.08865142
-39.5,-112.5,0.082586765
-39.5,-111.5,0.084153414
-39.5,-110.5,0.08214831
-39.5,-109.5,0.09641147
-39.5,-108.5,0.10512829
-39.5,-107.5,0.105861425
-39.5,-106.5,0.110871315
-39.5,-105.5,0.10435629
-39.5,-104.5,0.122611284
-39.5,-103.5,0.12933278
-39.5,-102.5,0.14668798
-39.5,-101.5,0.15429497
-39.5,-100.5,0.16389084
-39.5,-99.5,0.15742302
-39.5,-98.5,0.19603014
-39.5,-97.5,0.18016386
-39.5,-96.5,0.20298243
-39.5,-95.5,0.17245007
-39.5,-94.5,0.15176344
-39.5,-93.5,0.14633846
-39.5,-92.5,0.15142632
-39.5,-91.5,0.17821455
-39.5,-90.5,0.2195077
-39.5,-89.5,0.24254465
-39.5,-88.5,0.3157177
-39.5,-87.5,0.376297
-39.5,-86.5,0.60027504
-39.5,-85.5,0.74427795
-39.5,-84.5,0.54828835
-39.5,-83.5,0.3087988
-39.5,-82.5,0.1861453
-39.5,-81.5,0.2711501
-39.5,-80.5,0.46585655
-39.5,-79.5,0.99795055
-39.5,-78.5,1.2338219
-39.5,-77.5,1.0794411
-39.5,-76.5,2.2933502
-39.5,-75.5,5.332077
-39.5,-74.5,9.634552
-39.5,-73.5,1106.9082
-39.5,-72.5,570.605
-39.5,-71.5,382.2378
-39.5,-70.5,411.79736
-39.5,-69.5,960.28516
-39.5,-68.5,2002.6504
-39.5,-67.5,243.66577
-39.5,-66.5,185.64014
-39.5,-65.5,53.73282
-39.5,-64.5,141.26996
-39.5,-63.5,49.44055
-39.5,-62.5,5411.035
-39.5,-61.5,125.246826
-39.5,-60.5,160.3678
-39.5,-59.5,339.9126
-39.5,-58.5,14.09964
-39.5,-57.5,5.86145
-39.5,-56.5,7.082947
-39.5,-55.5,2.6059265
-39.5,-54.5,1.8479462
-39.5,-53.5,3.1297379
-39.5,-52.5,1.4110603
-39.5,-51.5,0.9445877
-39.5,-50.5,0.7467842
-39.5,-49.5,0.68433
-39.5,-48.5,0.60913086
-39.5,-47.5,0.71611595
-39.5,-46.5,0.72753716
-39.5,-45.5,0.8605728
-39.5,-44.5,0.9031658
-39.5,-43.5,0.8536148
-39.5,-42.5,0.9840145
-39.5,-41.5,1.0447731
-39.5,-40.5,0.83784103
-39.5,-39.5,0.86660576
-39.5,-38.5,0.89528847
-39.5,-37.5,0.8298149
-39.5,-36.5,0.8184662
-39.5,-35.5,0.7838707
-39.5,-34.5,0.7600584
-39.5,-33.5,0.7463751
-39.5,-32.5,0.57963276
-39.5,-31.5,0.3824787
-39.5,-30.5,0.36934566
-39.5,-29.5,0.36517334
-39.5,-28.5,0.35887814
-39.5,-27.5,0.32290745
-39.5,-26.5,0.32223797
-39.5,-25.5,0.30565357
-39.5,-24.5,0.30527878
-39.5,-23.5,0.2859974
-39.5,-22.5,0.28142452
-39.5,-21.5,0.27708912
-39.5,-20.5,0.2686224
-39.5,-19.5,0.4602146
-39.5,-18.5,0.60204506
-39.5,-17.5,0.6428137
-39.5,-16.5,0.6545439
-39.5,-15.5,0.6410608
-39.5,-14.5,0.64886475
-39.5,-13.5,0.6230335
-39.5,-12.5,0.6409445
-39.5,-11.5,0.73016644
-39.5,-10.5,0.6635294
-39.5,-9.5,0.524457
-39.5,-8.5,0.46729755
-39.5,-7.5,0.41461658
-39.5,-6.5,0.42639256
-39.5,-5.5,0.4251194
-39.5,-4.5,0.41867352
-39.5,-3.5,0.4439888
-39.5,-2.5,0.45342445
-39.5,-1.5,0.801054
-39.5,-0.5,0.8390446
-39.5,0.5,0.825943
-39.5,1.5,0.8291683
-39.5,2.5,0.80604744
-39.5,3.5,0.47150993
-39.5,4.5,0.45485592
-39.5,5.5,0.39451408
-39.5,6.5,0.41281033
-39.5,7.5,0.41683197
-39.5,8.5,0.4041624
-39.5,9.5,0.4185152
-39.5,10.5,0.4329605
-39.5,11.5,0.41227055
-39.5,12.5,0.39977264
-39.5,13.5,0.40772152
-39.5,14.5,0.44457626
-39.5,15.5,0.41577435
-39.5,16.5,0.35425282
-39.5,17.5,0.30175686
-39.5,18.5,0.32524204
-39.5,19.5,0.3239174
-39.5,20.5,0.30950165
-39.5,21.5,0.30189323
-39.5,22.5,0.29308414
-39.5,23.5,0.2758484
-39.5,24.5,0.25681686
-39.5,25.5,0.20027924
-39.5,26.5,0.19727278
-39.5,27.5,0.22185135
-39.5,28.5,0.23177576
-39.5,29.5,0.24926949
-39.5,30.5,0.19441843
-39.5,31.5,0.13638926
-39.5,32.5,0.12345648
-39.5,33.5,0.1294756
-39.5,34.5,0.14155483
-39.5,35.5,0.16463661
-39.5,36.5,0.15498114
-39.5,37.5,0.14634752
-39.5,38.5,0.16451216
-39.5,39.5,0.18680048
-39.5,40.5,0.18676186
-39.5,41.5,0.17306805
-39.5,42.5,0.1597166
-39.5,43.5,0.17272377
-39.5,44.5,0.4084096
-39.5,45.5,0.9382343
-39.5,46.5,0.54690266
-39.5,47.5,0.13726711
-39.5,48.5,0.13741207
-39.5,49.5,0.10320854
-39.5,50.5,0.095715046
-39.5,51.5,0.08959842
-39.5,52.5,0.067888975
-39.5,53.5,0.061401367
-39.5,54.5,0.063180804
-39.5,55.5,0.04526174
-39.5,56.5,0.03787279
-39.5,57.5,0.039147377
-39.5,58.5,0.048906446
-39.5,59.5,0.066973925
-39.5,60.5,0.07409549
-39.5,61.5,0.07862973
-39.5,62.5,0.08326459
-39.5,63.5,0.11273098
-39.5,64.5,0.08940554
-39.5,65.5,0.1042428
-39.5,66.5,0.10288572
-39.5,67.5,0.07263088
-39.5,68.5,0.07026219
-39.5,69.5,0.078971624
-39.5,70.5,0.08869529
-39.5,71.5,0.08253813
-39.5,72.5,0.068203926
-39.5,73.5,0.08163285
-39.5,74.5,0.08343959
-39.5,75.5,0.07162237
-39.5,76.5,0.33368587
-39.5,77.5,0.78587914
-39.5,78.5,0.1008327
-39.5,79.5,0.08897042
-39.5,80.5,0.074607134
-39.5,81.5,0.08313322
-39.5,82.5,0.0846293
-39.5,83.5,0.07572603
-39.5,84.5,0.092546225
-39.5,85.5,0.08008218
-39.5,86.5,0.070575476
-39.5,87.5,0.06409383
-39.5,88.5,0.07075548
-39.5,89.5,0.06504357
-39.5,90.5,0.06591606
-39.5,91.5,0.06362784
-39.5,92.5,0.04960835
-39.5,93.5,0.054173946
-39.5,94.5,0.055431843
-39.5,95.5,0.07491541
-39.5,96.5,0.060527205
-39.5,97.5,0.05433154
-39.5,98.5,0.058089495
-39.5,99.5,0.085451126
-39.5,100.5,0.081629515
-39.5,101.5,0.16096497
-39.5,102.5,0.63605976
-39.5,103.5,0.6382704
-39.5,104.5,0.57990074
-39.5,105.5,0.51710796
-39.5,106.5,0.7887564
-39.5,107.5,0.86525726
-39.5,108.5,0.8000231
-39.5,109.5,0.59006405
-39.5,110.5,0.54000473
-39.5,111.5,0.5615816
-39.5,112.5,0.6076431
-39.5,113.5,0.571249
-39.5,114.5,0.45809364
-39.5,115.5,0.47389174
-39.5,116.5,0.54004765
-39.5,117.5,0.5026064
-39.5,118.5,0.49312687
-39.5,119.5,0.5167093
-39.5,120.5,0.578372
-39.5,121.5,0.54025745
-39.5,122.5,0.5814905
-39.5,123.5,0.5920267
-39.5,124.5,0.5957117
-39.5,125.5,0.6163616
-39.5,126.5,0.70950985
-39.5,127.5,0.64715767
-39.5,128.5,0.48310947
-39.5,129.5,0.4609623
-39.5,130.5,0.42308617
-39.5,131.5,0.46435547
-39.5,132.5,0.65706635
-39.5,133.5,0.9304962
-39.5,134.5,1.1328831
-39.5,135.5,1.3030472
-39.5,136.5,1.7130089
-39.5,137.5,2.219101
-39.5,138.5,3.5049667
-39.5,139.5,5.490616
-39.5,140.5,9.541382
-39.5,141.5,14.95166
-39.5,142.5,36.57373
-39.5,143.5,11.659668
-39.5,144.5,28.134521
-39.5,145.5,97.68213
-39.5,146.5,42.97412
-39.5,147.5,38.705566
-39.5,148.5,5.8133545
-39.5,149.5,6.361809
-39.5,150.5,3.4280663
-39.5,151.5,2.7529335
-39.5,152.5,2.1323414
-39.5,153.5,2.0462704
-39.5,154.5,1.340971
-39.5,155.5,1.8848419
-39.5,156.5,2.4444695
-39.5,157.5,3.7951088
-39.5,158.5,2.798046
-39.5,159.5,4.1066284
-39.5,160.5,3.8494148
-39.5,161.5,3.7727509
-39.5,162.5,2.1459064
-39.5,163.5,2.7665157
-39.5,164.5,3.8714828
-39.5,165.5,5.7843246
-39.5,166.5,1.3505573
-39.5,167.5,0.90130615
-39.5,168.5,1.3188934
-39.5,169.5,1.7909927
-39.5,170.5,1.2986832
-39.5,171.5,1.6428146
-39.5,172.5,19.205017
-39.5,173.5,-1400.9219
-39.5,174.5,157.66113
-39.5,175.5,173.94775
-39.5,176.5,228.05664
-39.5,177.5,7.3793945
-39.5,178.5,2.326439
-39.5,179.5,2.326439
-38.5,-179.5,0.7259369
-38.5,-178.5,0.6089363
-38.5,-177.5,0.47376823
-38.5,-176.5,0.4652853
-38.5,-175.5,0.46460056
-38.5,-174.5,0.40527058
-38.5,-173.5,0.33032703
-38.5,-172.5,0.27655792
-38.5,-171.5,0.24035978
-38.5,-170.5,0.21513414
-38.5,-169.5,0.20630026
-38.5,-168.5,0.17817783
-38.5,-167.5,0.1651144
-38.5,-166.5,0.1391592
-38.5,-165.5,0.13674116
-38.5,-164.5,0.14341259
-38.5,-163.5,0.14296818
-38.5,-162.5,0.14849758
-38.5,-161.5,0.14775658
-38.5,-160.5,0.14537334
-38.5,-159.5,0.1520648
-38.5,-158.5,0.17992544
-38.5,-157.5,0.1584692
-38.5,-156.5,0.15952301
-38.5,-155.5,0.165205
-38.5,-154.5,0.14317799
-38.5,-153.5,0.14112043
-38.5,-152.5,0.16036558
-38.5,-151.5,0.12264466
-38.5,-150.5,0.10206056
-38.5,-149.5,0.097886086
-38.5,-148.5,0.10698223
-38.5,-147.5,0.109856844
-38.5,-146.5,0.106511116
-38.5,-145.5,0.09411287
-38.5,-144.5,0.09797692
-38.5,-143.5,0.082242966
-38.5,-142.5,0.07276392
-38.5,-141.5,0.06858158
-38.5,-140.5,0.06456268
-38.5,-139.5,0.06698406
-38.5,-138.5,0.050013542
-38.5,-137.5,0.04949081
-38.5,-136.5,0.049619913
-38.5,-135.5,0.057677984
-38.5,-134.5,0.06593537
-38.5,-133.5,0.085826874
-38.5,-132.5,0.08696437
-38.5,-131.5,0.08066988
-38.5,-130.5,0.08381462
-38.5,-129.5,0.05955887
-38.5,-128.5,0.054097176
-38.5,-127.5,0.06572819
-38.5,-126.5,0.07830453
-38.5,-125.5,0.10208106
-38.5,-124.5,0.09461951
-38.5,-123.5,0.09718013
-38.5,-122.5,0.0961864
-38.5,-121.5,0.103681564
-38.5,-120.5,0.09430456
-38.5,-119.5,0.07956076
-38.5,-118.5,0.09320521
-38.5,-117.5,0.10324001
-38.5,-116.5,0.098529816
-38.5,-115.5,0.09405208
-38.5,-114.5,0.087666035
-38.5,-113.5,0.11286545
-38.5,-112.5,0.12212491
-38.5,-111.5,0.14653015
-38.5,-110.5,0.12630153
-38.5,-109.5,0.12484479
-38.5,-108.5,0.12012339
-38.5,-107.5,0.124236345
-38.5,-106.5,0.12352204
-38.5,-105.5,0.12515211
-38.5,-104.5,0.12570572
-38.5,-103.5,0.11946654
-38.5,-102.5,0.086755276
-38.5,-101.5,0.09520149
-38.5,-100.5,0.090406895
-38.5,-99.5,0.098558664
-38.5,-98.5,0.123381615
-38.5,-97.5,0.119877815
-38.5,-96.5,0.10349417
-38.5,-95.5,0.13472319
-38.5,-94.5,0.13480401
-38.5,-93.5,0.12144947
-38.5,-92.5,0.14638186
-38.5,-91.5,0.2011013
-38.5,-90.5,0.1954174
-38.5,-89.5,0.24634075
-38.5,-88.5,0.24807692
-38.5,-87.5,0.3970356
-38.5,-86.5,0.58312225
-38.5,-85.5,0.51327896
-38.5,-84.5,0.294302
-38.5,-83.5,0.30069733
-38.5,-82.5,0.40735245
-38.5,-81.5,0.4114504
-38.5,-80.5,0.47919655
-38.5,-79.5,0.5660553
-38.5,-78.5,1.2567348
-38.5,-77.5,1.7675018
-38.5,-76.5,1.9439163
-38.5,-75.5,5.6984253
-38.5,-74.5,65.474
-38.5,-73.5,635.3574
-38.5,-72.5,639.5298
-38.5,-71.5,227.40942
-38.5,-70.5,-144.30078
-38.5,-69.5,3817.5098
-38.5,-68.5,332.19873
-38.5,-67.5,166.86957
-38.5,-66.5,44.770676
-38.5,-65.5,5.081936
-38.5,-64.5,297.46973
-38.5,-63.5,280.76172
-38.5,-62.5,429.271
-38.5,-61.5,331.26453
-38.5,-60.5,319.78076
-38.5,-59.5,1149.5283
-38.5,-58.5,1074.333
-38.5,-57.5,74.53125
-38.5,-56.5,5.1059875
-38.5,-55.5,3.2786179
-38.5,-54.5,2.3785248
-38.5,-53.5,3.1405792
-38.5,-52.5,1.362587
-38.5,-51.5,0.97919273
-38.5,-50.5,0.7816906
-38.5,-49.5,0.8905792
-38.5,-48.5,0.96073914
-38.5,-47.5,1.1576958
-38.5,-46.5,1.2007332
-38.5,-45.5,0.9865818
-38.5,-44.5,1.0275078
-38.5,-43.5,1.0583057
-38.5,-42.5,0.86974907
-38.5,-41.5,0.65851784
-38.5,-40.5,0.60538673
-38.5,-39.5,0.5599594
-38.5,-38.5,0.5575142
-38.5,-37.5,0.59176826
-38.5,-36.5,0.5934582
-38.5,-35.5,0.6447792
-38.5,-34.5,0.61693954
-38.5,-33.5,0.6050968
-38.5,-32.5,0.59189034
-38.5,-31.5,0.5783806
-38.5,-30.5,0.57299805
-38.5,-29.5,0.56349945
-38.5,-28.5,0.5335598
-38.5,-27.5,0.544796
