lat,lon,delta_emission
-71.5,42.5,0.0
-71.5,43.5,0.0
-71.5,44.5,0.0
-71.5,45.5,0.0
-71.5,46.5,0.0
-71.5,47.5,0.0
-71.5,48.5,0.0
-71.5,49.5,0.0
-71.5,50.5,0.0
-71.5,51.5,0.0
-71.5,52.5,0.0
-71.5,53.5,0.0
-71.5,54.5,0.0
-71.5,55.5,0.0
-71.5,56.5,0.0
-71.5,57.5,0.0
-71.5,58.5,0.0
-71.5,59.5,0.0
-71.5,60.5,0.0
-71.5,61.5,0.0
-71.5,62.5,0.0
-71.5,63.5,0.0
-71.5,64.5,0.0
-71.5,65.5,0.0
-71.5,66.5,0.0
-71.5,67.5,0.0
-71.5,68.5,0.0
-71.5,69.5,0.0
-71.5,70.5,0.0
-71.5,71.5,0.0
-71.5,72.5,0.0
-71.5,73.5,0.0
-71.5,74.5,0.0
-71.5,75.5,0.0
-71.5,76.5,0.0
-71.5,77.5,0.0
-71.5,78.5,0.0
-71.5,79.5,0.0
-71.5,80.5,0.0
-71.5,81.5,0.0
-71.5,82.5,0.0
-71.5,83.5,0.0
-71.5,84.5,0.0
-71.5,85.5,0.0
-71.5,86.5,0.0
-71.5,87.5,0.0
-71.5,88.5,0.0
-71.5,89.5,0.0
-71.5,90.5,0.0
-71.5,91.5,0.0
-71.5,92.5,0.0
-71.5,93.5,0.0
-71.5,94.5,0.0
-71.5,95.5,0.0
-71.5,96.5,0.0
-71.5,97.5,0.0
-71.5,98.5,0.0
-71.5,99.5,0.0
-71.5,100.5,0.0
-71.5,101.5,0.0
-71.5,102.5,0.0
-71.5,103.5,0.0
-71.5,104.5,0.0
-71.5,105.5,0.0
-71.5,106.5,0.0
-71.5,107.5,0.0
-71.5,108.5,0.0
-71.5,109.5,0.0
-71.5,110.5,0.0
-71.5,111.5,0.0
-71.5,112.5,0.0
-71.5,113.5,0.0
-71.5,114.5,0.0
-71.5,115.5,0.0
-71.5,116.5,0.0
-71.5,117.5,0.0
-71.5,118.5,0.0
-71.5,119.5,0.0
-71.5,120.5,0.0
-71.5,121.5,0.0
-71.5,122.5,0.0
-71.5,123.5,0.0
-71.5,124.5,0.0
-71.5,125.5,0.0
-71.5,126.5,0.0
-71.5,127.5,0.0
-71.5,128.5,0.0
-71.5,129.5,0.0
-71.5,130.5,0.0
-71.5,131.5,0.0
-71.5,132.5,0.0
-71.5,133.5,0.0
-71.5,134.5,0.0
-71.5,135.5,0.0
-71.5,136.5,0.0
-71.5,137.5,0.0
-71.5,138.5,0.0
-71.5,139.5,0.0
-71.5,140.5,0.0
-71.5,141.5,0.0
-71.5,142.5,0.0
-71.5,143.5,0.0
-71.5,144.5,0.0
-71.5,145.5,0.0
-71.5,146.5,0.0
-71.5,147.5,0.0
-71.5,148.5,0.0
-71.5,149.5,0.0
-71.5,150.5,0.0
-71.5,151.5,0.0
-71.5,152.5,0.0
-71.5,153.5,0.0
-71.5,154.5,0.0
-71.5,155.5,0.0
-71.5,156.5,0.0
-71.5,157.5,0.0
-71.5,158.5,0.0
-71.5,159.5,0.0
-71.5,160.5,0.0
-71.5,161.5,0.0
-71.5,162.5,0.0
-71.5,163.5,0.0
-71.5,164.5,0.0
-71.5,165.5,0.0
-71.5,166.5,0.0
-71.5,167.5,0.0
-71.5,168.5,0.0
-71.5,169.5,3.0332806
-71.5,170.5,1.8739998
-71.5,171.5,-0.39392996
-71.5,172.5,0.4267782
-71.5,173.5,-0.3240282
-71.5,174.5,-0.422765
-71.5,175.5,-1.4624702
-71.5,176.5,-4.2609167
-71.5,177.5,-3.0236185
-71.5,178.5,-3.9833527
-71.5,179.5,-3.9833527
-70.5,-179.5,-0.5745957
-70.5,-178.5,0.43748403
-70.5,-177.5,-0.09272158
-70.5,-176.5,-0.1506306
-70.5,-175.5,-0.67614007
-70.5,-174.5,1.3710063
-70.5,-173.5,1.873455
-70.5,-172.5,1.589848
-70.5,-171.5,0.0
-70.5,-170.5,0.0
-70.5,-169.5,0.0
-70.5,-168.5,-1.6826706
-70.5,-167.5,-1.4520122
-70.5,-166.5,-1.234293
-70.5,-165.5,-0.89531505
-70.5,-164.5,0.049595714
-70.5,-163.5,0.2985723
-70.5,-162.5,-0.08120954
-70.5,-161.5,-0.10671735
-70.5,-160.5,-0.044295907
-70.5,-159.5,0.0
-70.5,-158.5,0.0
-70.5,-157.5,0.0
-70.5,-156.5,0.0
-70.5,-155.5,0.0
-70.5,-154.5,0.0
-70.5,-153.5,0.0
-70.5,-152.5,0.0
-70.5,-151.5,0.0
-70.5,-150.5,0.0
-70.5,-149.5,0.0
-70.5,-148.5,0.0
-70.5,-147.5,0.0
-70.5,-146.5,0.0
-70.5,-145.5,0.0
-70.5,-144.5,0.0
-70.5,-143.5,0.0
-70.5,-142.5,0.0
-70.5,-141.5,0.0
-70.5,-140.5,0.0
-70.5,-139.5,0.0
-70.5,-138.5,0.0
-70.5,-137.5,0.0
-70.5,-136.5,0.08796549
-70.5,-135.5,0.27382332
-70.5,-134.5,-0.1518498
-70.5,-133.5,0.3254038
-70.5,-132.5,0.7051885
-70.5,-131.5,1.2034506
-70.5,-130.5,1.2892528
-70.5,-129.5,1.477526
-70.5,-128.5,1.9453645
-70.5,-127.5,0.9211879
-70.5,-126.5,0.42613927
-70.5,-125.5,0.20200747
-70.5,-124.5,0.21965486
-70.5,-123.5,0.54807806
-70.5,-122.5,0.65336835
-70.5,-121.5,-0.18388182
-70.5,-120.5,-0.10742754
-70.5,-119.5,-0.8846113
-70.5,-118.5,-0.88219917
-70.5,-117.5,-0.4477948
-70.5,-116.5,-0.9366878
-70.5,-115.5,-0.7307325
-70.5,-114.5,-0.08824867
-70.5,-113.5,0.059780538
-70.5,-112.5,0.749642
-70.5,-111.5,2.1705515
-70.5,-110.5,0.534498
-70.5,-109.5,0.53269905
-70.5,-108.5,0.16473454
-70.5,-107.5,0.58752435
-70.5,-106.5,0.26633304
-70.5,-105.5,-0.014201939
-70.5,-104.5,-0.2728256
-70.5,-103.5,-0.8035753
-70.5,-102.5,-0.9803219
-70.5,-101.5,-1.255882
-70.5,-100.5,-1.2822156
-70.5,-99.5,0.0
-70.5,-98.5,0.32763538
-70.5,-97.5,0.0
-70.5,-96.5,0.0
-70.5,-95.5,0.0
-70.5,-94.5,0.81528085
-70.5,-93.5,-0.2792542
-70.5,-92.5,0.0
-70.5,-91.5,0.0
-70.5,-90.5,0.0
-70.5,-89.5,0.0
-70.5,-88.5,0.0
-70.5,-87.5,0.0
-70.5,-86.5,-3.3702784
-70.5,-85.5,-3.7146735
-70.5,-84.5,0.0
-70.5,-83.5,0.0
-70.5,-82.5,0.0
-70.5,-81.5,0.0
-70.5,-80.5,0.0
-70.5,-79.5,0.0
-70.5,-78.5,0.0
-70.5,-77.5,0.0
-70.5,-76.5,0.0
-70.5,-75.5,0.0
-70.5,-74.5,0.0
-70.5,-73.5,0.0
-70.5,-72.5,0.0
-70.5,-71.5,0.0
-70.5,-70.5,0.0
-70.5,-69.5,0.0
-70.5,-68.5,0.0
-70.5,-67.5,0.0
-70.5,-66.5,0.0
-70.5,-65.5,0.0
-70.5,-64.5,0.0
-70.5,-63.5,0.0
-70.5,-62.5,0.0
-70.5,-61.5,0.0
-70.5,-60.5,0.0
-70.5,-59.5,0.0
-70.5,-58.5,0.0
-70.5,-57.5,0.0
-70.5,-56.5,0.0
-70.5,-55.5,0.0
-70.5,-54.5,0.0
-70.5,-53.5,0.0
-70.5,-52.5,0.0
-70.5,-51.5,0.0
-70.5,-50.5,0.0
-70.5,-49.5,0.0
-70.5,-48.5,0.0
-70.5,-47.5,0.0
-70.5,-46.5,0.0
-70.5,-45.5,0.0
-70.5,-44.5,0.0
-70.5,-43.5,0.0
-70.5,-42.5,0.0
-70.5,-41.5,0.0
-70.5,-40.5,0.0
-70.5,-39.5,0.0
-70.5,-38.5,0.0
-70.5,-37.5,0.0
-70.5,-36.5,0.0
-70.5,-35.5,0.0
-70.5,-34.5,0.0
-70.5,-33.5,-0.31257656
-70.5,-32.5,-0.1264823
-70.5,-31.5,0.0
-70.5,-30.5,0.0
-70.5,-29.5,0.19731349
-70.5,-28.5,0.54814374
-70.5,-27.5,0.0
-70.5,-26.5,0.12064242
-70.5,-25.5,0.462625
-70.5,-24.5,2.000257
-70.5,-23.5,0.65583575
-70.5,-22.5,0.0
-70.5,-21.5,0.0
-70.5,-20.5,0.0
-70.5,-19.5,0.0
-70.5,-18.5,0.18034393
-70.5,-17.5,0.8272168
-70.5,-16.5,0.0
-70.5,-15.5,0.0
-70.5,-14.5,0.0
-70.5,-13.5,0.0
-70.5,-12.5,0.0
-70.5,-11.5,0.0
-70.5,-10.5,0.0
-70.5,-9.5,0.19201821
-70.5,-8.5,-3.7290847
-70.5,-7.5,-0.0011526942
-70.5,-6.5,-0.23282254
-70.5,-5.5,0.0
-70.5,-4.5,-0.09597051
-70.5,-3.5,9.108168
-70.5,-2.5,-3.3059793
-70.5,-1.5,-0.5631638
-70.5,-0.5,0.0
-70.5,0.5,0.0
-70.5,1.5,2.5695038
-70.5,2.5,-0.7346805
-70.5,3.5,-0.19365889
-70.5,4.5,-2.757086
-70.5,5.5,-0.9694069
-70.5,6.5,0.0
-70.5,7.5,0.0
-70.5,8.5,0.40077952
-70.5,9.5,0.20197925
-70.5,10.5,-0.59103835
-70.5,11.5,-2.1614628
-70.5,12.5,-1.2878075
-70.5,13.5,0.0
-70.5,14.5,0.0
-70.5,15.5,0.0
-70.5,16.5,0.0
-70.5,17.5,0.0
-70.5,18.5,0.0
-70.5,19.5,0.0
-70.5,20.5,0.0
-70.5,21.5,-0.2086312
-70.5,22.5,-0.29863122
-70.5,23.5,-2.1041172
-70.5,24.5,0.0
-70.5,25.5,0.0
-70.5,26.5,0.0
-70.5,27.5,0.0
-70.5,28.5,0.0
-70.5,29.5,0.0
-70.5,30.5,0.0
-70.5,31.5,0.0
-70.5,32.5,0.0
-70.5,33.5,0.0
-70.5,34.5,0.0
-70.5,35.5,0.0
-70.5,36.5,0.0
-70.5,37.5,0.0
-70.5,38.5,0.0
-70.5,39.5,0.0
-70.5,40.5,0.0
-70.5,41.5,0.0
-70.5,42.5,0.0
-70.5,43.5,0.0
-70.5,44.5,0.0
-70.5,45.5,0.0
-70.5,46.5,0.0
-70.5,47.5,0.0
-70.5,48.5,0.0
-70.5,49.5,0.0
-70.5,50.5,0.0
-70.5,51.5,0.0
-70.5,52.5,0.0
-70.5,53.5,0.0
-70.5,54.5,0.0
-70.5,55.5,0.0
-70.5,56.5,0.0
-70.5,57.5,0.0
-70.5,58.5,0.0
-70.5,59.5,0.0
-70.5,60.5,0.0
-70.5,61.5,0.0
-70.5,62.5,0.0
-70.5,63.5,0.0
-70.5,64.5,0.0
-70.5,65.5,0.0
-70.5,66.5,0.0
-70.5,67.5,0.0
-70.5,68.5,0.0
-70.5,69.5,0.0
-70.5,70.5,0.0
-70.5,71.5,0.0
-70.5,72.5,0.0
-70.5,73.5,0.0
-70.5,74.5,0.0
-70.5,75.5,0.0
-70.5,76.5,0.0
-70.5,77.5,0.0
-70.5,78.5,0.0
-70.5,79.5,0.0
-70.5,80.5,0.0
-70.5,81.5,0.0
-70.5,82.5,0.0
-70.5,83.5,0.0
-70.5,84.5,0.0
-70.5,85.5,0.0
-70.5,86.5,0.0
-70.5,87.5,0.0
-70.5,88.5,0.0
-70.5,89.5,0.0
-70.5,90.5,0.0
-70.5,91.5,0.0
-70.5,92.5,0.0
-70.5,93.5,0.0
-70.5,94.5,0.0
-70.5,95.5,0.0
-70.5,96.5,0.0
-70.5,97.5,0.0
-70.5,98.5,0.0
-70.5,99.5,0.0
-70.5,100.5,0.0
-70.5,101.5,0.0
-70.5,102.5,0.0
-70.5,103.5,0.0
-70.5,104.5,0.0
-70.5,105.5,0.0
-70.5,106.5,0.0
-70.5,107.5,0.0
-70.5,108.5,0.0
-70.5,109.5,0.0
-70.5,110.5,0.0
-70.5,111.5,0.0
-70.5,112.5,0.0
-70.5,113.5,0.0
-70.5,114.5,0.0
-70.5,115.5,0.0
-70.5,116.5,0.0
-70.5,117.5,0.0
-70.5,118.5,0.0
-70.5,119.5,0.0
-70.5,120.5,0.0
-70.5,121.5,0.0
-70.5,122.5,0.0
-70.5,123.5,0.0
-70.5,124.5,0.0
-70.5,125.5,0.0
-70.5,126.5,0.0
-70.5,127.5,0.0
-70.5,128.5,0.0
-70.5,129.5,0.0
-70.5,130.5,0.0
-70.5,131.5,0.0
-70.5,132.5,0.0
-70.5,133.5,0.0
-70.5,134.5,0.0
-70.5,135.5,0.0
-70.5,136.5,0.0
-70.5,137.5,0.0
-70.5,138.5,0.0
-70.5,139.5,0.0
-70.5,140.5,0.0
-70.5,141.5,0.0
-70.5,142.5,0.0
-70.5,143.5,0.0
-70.5,144.5,0.0
-70.5,145.5,0.0
-70.5,146.5,0.0
-70.5,147.5,0.0
-70.5,148.5,0.0
-70.5,149.5,0.0
-70.5,150.5,0.0
-70.5,151.5,0.0
-70.5,152.5,0.0
-70.5,153.5,0.0
-70.5,154.5,0.0
-70.5,155.5,0.0
-70.5,156.5,0.0
-70.5,157.5,0.0
-70.5,158.5,0.0
-70.5,159.5,0.0
-70.5,160.5,0.0
-70.5,161.5,0.0
-70.5,162.5,0.0
-70.5,163.5,0.0
-70.5,164.5,0.0
-70.5,165.5,0.0
-70.5,166.5,0.0
-70.5,167.5,0.0
-70.5,168.5,0.0
-70.5,169.5,2.2857962
-70.5,170.5,-0.04722488
-70.5,171.5,-0.9938116
-70.5,172.5,0.058949888
-70.5,173.5,0.4301743
-70.5,174.5,-0.90009636
-70.5,175.5,-0.55400133
-70.5,176.5,0.0
-70.5,177.5,0.0
-70.5,178.5,-2.1399977
-70.5,179.5,-2.1399977
-69.5,-179.5,-0.8094332
-69.5,-178.5,2.1903067
-69.5,-177.5,0.70009273
-69.5,-176.5,-0.34899092
-69.5,-175.5,0.0
-69.5,-174.5,0.0
-69.5,-173.5,0.0
-69.5,-172.5,0.0
-69.5,-171.5,0.0
-69.5,-170.5,0.0
-69.5,-169.5,0.0
-69.5,-168.5,0.0
-69.5,-167.5,0.0
-69.5,-166.5,0.0
-69.5,-165.5,0.0
-69.5,-164.5,0.0
-69.5,-163.5,0.0
-69.5,-162.5,0.0
-69.5,-161.5,0.0
-69.5,-160.5,-0.056181908
-69.5,-159.5,0.028203964
-69.5,-158.5,-0.21513891
-69.5,-157.5,-0.64778614
-69.5,-156.5,-0.35791898
-69.5,-155.5,-0.18717718
-69.5,-154.5,1.0850492
-69.5,-153.5,0.0
-69.5,-152.5,-21.37569
-69.5,-151.5,-22.039795
-69.5,-150.5,-7.453438
-69.5,-149.5,5.0034943
-69.5,-148.5,5.5081406
-69.5,-147.5,4.7974014
-69.5,-146.5,4.607628
-69.5,-145.5,21.773247
-69.5,-144.5,74.90083
-69.5,-143.5,53.93214
-69.5,-142.5,82.12164
-69.5,-141.5,34.467697
-69.5,-140.5,-5.2711945
-69.5,-139.5,14.436546
-69.5,-138.5,-13.18346
-69.5,-137.5,-16.710335
-69.5,-136.5,-4.79916
-69.5,-135.5,19.330353
-69.5,-134.5,24.079952
-69.5,-133.5,14.40498
-69.5,-132.5,-10.969158
-69.5,-131.5,-1.0312958
-69.5,-130.5,-5.951092
-69.5,-129.5,4.998314
-69.5,-128.5,-11.654102
-69.5,-127.5,-39.593338
-69.5,-126.5,-21.288746
-69.5,-125.5,22.216469
-69.5,-124.5,19.834843
-69.5,-123.5,-9.749184
-69.5,-122.5,2.9078484
-69.5,-121.5,-2.1081238
-69.5,-120.5,-15.828991
-69.5,-119.5,-16.623283
-69.5,-118.5,-31.83215
-69.5,-117.5,-35.69245
-69.5,-116.5,-28.384289
-69.5,-115.5,4.2424226
-69.5,-114.5,0.5491263
-69.5,-113.5,-0.2706617
-69.5,-112.5,0.40702212
-69.5,-111.5,0.5319109
-69.5,-110.5,-0.17839545
-69.5,-109.5,-0.04499626
-69.5,-108.5,0.40116686
-69.5,-107.5,0.11818135
-69.5,-106.5,0.2261216
-69.5,-105.5,0.063667655
-69.5,-104.5,0.025219083
-69.5,-103.5,-0.7032536
-69.5,-102.5,-0.045003176
-69.5,-101.5,0.009585619
-69.5,-100.5,-0.3867702
-69.5,-99.5,-0.3106352
-69.5,-98.5,-0.34316432
-69.5,-97.5,-0.08210027
-69.5,-96.5,0.406119
-69.5,-95.5,0.044892907
-69.5,-94.5,0.3709364
-69.5,-93.5,0.39531186
-69.5,-92.5,0.0
-69.5,-91.5,0.0
-69.5,-90.5,0.0
-69.5,-89.5,0.0
-69.5,-88.5,0.0
-69.5,-87.5,0.0
-69.5,-86.5,0.0
-69.5,-85.5,0.0
-69.5,-84.5,0.0
-69.5,-83.5,0.0
-69.5,-82.5,0.0
-69.5,-81.5,0.0
-69.5,-80.5,0.0
-69.5,-79.5,-1.6457133
-69.5,-78.5,0.0
-69.5,-77.5,-0.76852036
-69.5,-76.5,-0.025476098
-69.5,-75.5,0.0
-69.5,-74.5,0.0
-69.5,-73.5,0.0
-69.5,-72.5,0.0
-69.5,-71.5,0.0
-69.5,-70.5,0.0
-69.5,-69.5,0.0
-69.5,-68.5,0.0
-69.5,-67.5,0.0
-69.5,-66.5,0.0
-69.5,-65.5,0.0
-69.5,-64.5,0.0
-69.5,-63.5,0.0
-69.5,-62.5,0.0
-69.5,-61.5,0.0
-69.5,-60.5,0.0
-69.5,-59.5,0.0
-69.5,-58.5,0.0
-69.5,-57.5,0.0
-69.5,-56.5,0.0
-69.5,-55.5,0.0
-69.5,-54.5,0.0
-69.5,-53.5,0.0
-69.5,-52.5,0.0
-69.5,-51.5,0.0
-69.5,-50.5,0.0
-69.5,-49.5,0.0
-69.5,-48.5,0.0
-69.5,-47.5,0.0
-69.5,-46.5,0.0
-69.5,-45.5,0.0
-69.5,-44.5,0.0
-69.5,-43.5,0.0
-69.5,-42.5,0.0
-69.5,-41.5,0.0
-69.5,-40.5,0.0
-69.5,-39.5,0.0
-69.5,-38.5,0.0
-69.5,-37.5,0.0
-69.5,-36.5,0.0
-69.5,-35.5,0.0
-69.5,-34.5,-0.14361711
-69.5,-33.5,-0.26062542
-69.5,-32.5,0.0
-69.5,-31.5,0.0
-69.5,-30.5,0.0
-69.5,-29.5,-0.32227618
-69.5,-28.5,0.79939
-69.5,-27.5,0.0
-69.5,-26.5,0.0
-69.5,-25.5,0.0
-69.5,-24.5,0.0
-69.5,-23.5,0.0
-69.5,-22.5,0.0
-69.5,-21.5,0.0
-69.5,-20.5,0.0
-69.5,-19.5,0.0
-69.5,-18.5,0.39702865
-69.5,-17.5,1.2824847
-69.5,-16.5,0.0
-69.5,-15.5,0.0
-69.5,-14.5,0.0
-69.5,-13.5,0.0
-69.5,-12.5,0.0
-69.5,-11.5,0.0
-69.5,-10.5,0.0
-69.5,-9.5,0.0
-69.5,-8.5,0.0
-69.5,-7.5,0.45860058
-69.5,-6.5,0.04377377
-69.5,-5.5,0.99718165
-69.5,-4.5,0.06483668
-69.5,-3.5,-0.22245163
-69.5,-2.5,-0.03156531
-69.5,-1.5,-0.0988839
-69.5,-0.5,-0.9153529
-69.5,0.5,0.015530229
-69.5,1.5,0.82176673
-69.5,2.5,0.41246146
-69.5,3.5,-0.15106446
-69.5,4.5,1.0914197
-69.5,5.5,-0.08862869
-69.5,6.5,0.08430551
-69.5,7.5,0.013340592
-69.5,8.5,0.1554635
-69.5,9.5,0.44819683
-69.5,10.5,-0.027813625
-69.5,11.5,-0.095928565
-69.5,12.5,0.12909925
-69.5,13.5,0.032682776
-69.5,14.5,0.030419767
-69.5,15.5,-0.01996684
-69.5,16.5,0.017932177
-69.5,17.5,0.16323623
-69.5,18.5,-0.042676806
-69.5,19.5,0.036642194
-69.5,20.5,-0.29353786
-69.5,21.5,-0.020426333
-69.5,22.5,-0.42848843
-69.5,23.5,0.0
-69.5,24.5,0.0
-69.5,25.5,0.0
-69.5,26.5,0.0
-69.5,27.5,0.0
-69.5,28.5,0.0
-69.5,29.5,0.0
-69.5,30.5,0.0
-69.5,31.5,0.0
-69.5,32.5,0.0
-69.5,33.5,0.0
-69.5,34.5,0.0
-69.5,35.5,0.0
-69.5,36.5,0.0
-69.5,37.5,0.0
-69.5,38.5,0.0
-69.5,39.5,0.0
-69.5,40.5,0.0
-69.5,41.5,0.0
-69.5,42.5,0.0
-69.5,43.5,0.0
-69.5,44.5,0.0
-69.5,45.5,0.0
-69.5,46.5,0.0
-69.5,47.5,0.0
-69.5,48.5,0.0
-69.5,49.5,0.0
-69.5,50.5,0.0
-69.5,51.5,0.0
-69.5,52.5,0.0
-69.5,53.5,0.0
-69.5,54.5,0.0
-69.5,55.5,0.0
-69.5,56.5,0.0
-69.5,57.5,0.0
-69.5,58.5,0.0
-69.5,59.5,0.0
-69.5,60.5,0.0
-69.5,61.5,0.0
-69.5,62.5,0.0
-69.5,63.5,0.0
-69.5,64.5,0.0
-69.5,65.5,0.0
-69.5,66.5,0.0
-69.5,67.5,0.0
-69.5,68.5,0.0
-69.5,69.5,0.0
-69.5,70.5,0.06137517
-69.5,71.5,0.0
-69.5,72.5,-0.1480222
-69.5,73.5,0.19585136
-69.5,74.5,-0.2029106
-69.5,75.5,-2.4611626
-69.5,76.5,1.464967
-69.5,77.5,4.9827256
-69.5,78.5,0.0
-69.5,79.5,0.0
-69.5,80.5,0.0
-69.5,81.5,0.0
-69.5,82.5,0.0
-69.5,83.5,0.0
-69.5,84.5,0.0
-69.5,85.5,0.0
-69.5,86.5,0.0
-69.5,87.5,0.0
-69.5,88.5,0.0
-69.5,89.5,0.0
-69.5,90.5,0.0
-69.5,91.5,0.0
-69.5,92.5,0.0
-69.5,93.5,0.0
-69.5,94.5,0.0
-69.5,95.5,0.0
-69.5,96.5,0.0
-69.5,97.5,0.0
-69.5,98.5,0.0
-69.5,99.5,0.0
-69.5,100.5,0.0
-69.5,101.5,0.0
-69.5,102.5,0.0
-69.5,103.5,0.0
-69.5,104.5,0.0
-69.5,105.5,0.0
-69.5,106.5,0.0
-69.5,107.5,0.0
-69.5,108.5,0.0
-69.5,109.5,0.0
-69.5,110.5,0.0
-69.5,111.5,0.0
-69.5,112.5,0.0
-69.5,113.5,0.0
-69.5,114.5,0.0
-69.5,115.5,0.0
-69.5,116.5,0.0
-69.5,117.5,0.0
-69.5,118.5,0.0
-69.5,119.5,0.0
-69.5,120.5,0.0
-69.5,121.5,0.0
-69.5,122.5,0.0
-69.5,123.5,0.0
-69.5,124.5,0.0
-69.5,125.5,0.0
-69.5,126.5,0.0
-69.5,127.5,0.0
-69.5,128.5,0.0
-69.5,129.5,0.0
-69.5,130.5,0.0
-69.5,131.5,0.0
-69.5,132.5,0.0
-69.5,133.5,0.0
-69.5,134.5,0.0
-69.5,135.5,0.0
-69.5,136.5,0.0
-69.5,137.5,0.0
-69.5,138.5,0.0
-69.5,139.5,0.0
-69.5,140.5,0.0
-69.5,141.5,0.0
-69.5,142.5,0.0
-69.5,143.5,0.0
-69.5,144.5,0.0
-69.5,145.5,0.0
-69.5,146.5,0.0
-69.5,147.5,0.0
-69.5,148.5,0.0
-69.5,149.5,0.0
-69.5,150.5,0.0
-69.5,151.5,0.0
-69.5,152.5,0.0
-69.5,153.5,0.0
-69.5,154.5,0.0
-69.5,155.5,0.0
-69.5,156.5,0.0
-69.5,157.5,0.0
-69.5,158.5,0.0
-69.5,159.5,0.0
-69.5,160.5,0.0
-69.5,161.5,0.0
-69.5,162.5,0.0
-69.5,163.5,0.0
-69.5,164.5,0.0
-69.5,165.5,0.0
-69.5,166.5,0.0
-69.5,167.5,1.572563
-69.5,168.5,0.935761
-69.5,169.5,1.1316669
-69.5,170.5,-0.185521
-69.5,171.5,0.005923748
-69.5,172.5,0.6604289
-69.5,173.5,0.0
-69.5,174.5,0.0
-69.5,175.5,0.09343332
-69.5,176.5,0.0
-69.5,177.5,0.0
-69.5,178.5,1.8928524
-69.5,179.5,1.8928524
-68.5,-179.5,0.69126475
-68.5,-178.5,1.5294132
-68.5,-177.5,0.20535755
-68.5,-176.5,-0.90285283
-68.5,-175.5,0.0
-68.5,-174.5,0.0
-68.5,-173.5,-0.7936843
-68.5,-172.5,-0.8993707
-68.5,-171.5,-0.9365132
-68.5,-170.5,0.0
-68.5,-169.5,-0.66238
-68.5,-168.5,-0.6261325
-68.5,-167.5,-0.14065099
-68.5,-166.5,-0.23881173
-68.5,-165.5,-0.23908281
-68.5,-164.5,-0.18846452
-68.5,-163.5,-0.08271277
-68.5,-162.5,0.0
-68.5,-161.5,-0.568455
-68.5,-160.5,-1.0826032
-68.5,-159.5,-49.897194
-68.5,-158.5,-24.800713
-68.5,-157.5,-9.259239
-68.5,-156.5,-57.52484
-68.5,-155.5,-6.649517
-68.5,-154.5,12.713139
-68.5,-153.5,11.853115
-68.5,-152.5,15.412552
-68.5,-151.5,0.87660265
-68.5,-150.5,-0.67452645
-68.5,-149.5,-0.022517681
-68.5,-148.5,0.21605349
-68.5,-147.5,0.0754292
-68.5,-146.5,0.6257833
-68.5,-145.5,0.3154906
-68.5,-144.5,-0.107364655
-68.5,-143.5,-1.5015318
-68.5,-142.5,-1.828089
-68.5,-141.5,0.0
-68.5,-140.5,0.0
-68.5,-139.5,0.0
-68.5,-138.5,0.0
-68.5,-137.5,0.0
-68.5,-136.5,0.0
-68.5,-135.5,0.0
-68.5,-134.5,0.0
-68.5,-133.5,0.0
-68.5,-132.5,0.0
-68.5,-131.5,0.0
-68.5,-130.5,0.0
-68.5,-129.5,0.505643
-68.5,-128.5,0.5996183
-68.5,-127.5,0.269196
-68.5,-126.5,0.6098606
-68.5,-125.5,0.48687404
-68.5,-124.5,0.0
-68.5,-123.5,0.0
-68.5,-122.5,0.0
-68.5,-121.5,0.0
-68.5,-120.5,0.0
-68.5,-119.5,0.0
-68.5,-118.5,0.0
-68.5,-117.5,0.0
-68.5,-116.5,0.0
-68.5,-115.5,29.703323
-68.5,-114.5,18.923317
-68.5,-113.5,-4.6775627
-68.5,-112.5,1.2457085
-68.5,-111.5,12.689079
-68.5,-110.5,-17.711235
-68.5,-109.5,-17.820267
-68.5,-108.5,-32.357906
-68.5,-107.5,-0.92154664
-68.5,-106.5,-0.6920322
-68.5,-105.5,0.546872
-68.5,-104.5,-0.19302297
-68.5,-103.5,-0.09773022
-68.5,-102.5,0.5752655
-68.5,-101.5,0.9896512
-68.5,-100.5,0.96835965
-68.5,-99.5,0.0
-68.5,-98.5,1.3209261
-68.5,-97.5,0.29086965
-68.5,-96.5,0.021008313
-68.5,-95.5,0.36531538
-68.5,-94.5,0.07486516
-68.5,-93.5,-0.18202484
-68.5,-92.5,-0.307083
-68.5,-91.5,0.9814849
-68.5,-90.5,0.6757325
-68.5,-89.5,0.31906408
-68.5,-88.5,0.44812799
-68.5,-87.5,0.7909245
-68.5,-86.5,0.7003038
-68.5,-85.5,0.40832698
-68.5,-84.5,0.32872194
-68.5,-83.5,-0.49143815
-68.5,-82.5,-0.18525183
-68.5,-81.5,-0.22954834
-68.5,-80.5,0.0
-68.5,-79.5,0.0
-68.5,-78.5,0.0
-68.5,-77.5,1.6862766
-68.5,-76.5,0.64748704
-68.5,-75.5,0.1863206
-68.5,-74.5,0.07590443
-68.5,-73.5,0.0
-68.5,-72.5,0.0
-68.5,-71.5,1.1042435
-68.5,-70.5,1.3704325
-68.5,-69.5,3.913425
-68.5,-68.5,6.6288767
-68.5,-67.5,6.469062
-68.5,-66.5,0.0
-68.5,-65.5,0.0
-68.5,-64.5,0.0
-68.5,-63.5,0.0
-68.5,-62.5,0.0
-68.5,-61.5,0.0
-68.5,-60.5,0.0
-68.5,-59.5,0.0
-68.5,-58.5,0.0
-68.5,-57.5,0.0
-68.5,-56.5,0.0
-68.5,-55.5,0.0
