lat,lon,delta_emission
-64.5,145.5,-0.44063595
-64.5,146.5,1.3557642
-64.5,147.5,0.0
-64.5,148.5,0.0
-64.5,149.5,0.0
-64.5,150.5,0.0
-64.5,151.5,0.0
-64.5,152.5,0.0
-64.5,153.5,0.0
-64.5,154.5,0.0
-64.5,155.5,0.0
-64.5,156.5,1.3403744
-64.5,157.5,0.37703395
-64.5,158.5,0.4171962
-64.5,159.5,-0.109710336
-64.5,160.5,-0.8382544
-64.5,161.5,-1.4023287
-64.5,162.5,0.0
-64.5,163.5,-0.24622068
-64.5,164.5,0.18591559
-64.5,165.5,-0.24985874
-64.5,166.5,-0.58287096
-64.5,167.5,-0.4292942
-64.5,168.5,-0.6860926
-64.5,169.5,-0.8566365
-64.5,170.5,0.32972538
-64.5,171.5,0.045787334
-64.5,172.5,0.64958155
-64.5,173.5,0.45978963
-64.5,174.5,1.6015079
-64.5,175.5,1.1319404
-64.5,176.5,0.61072004
-64.5,177.5,0.23649514
-64.5,178.5,-0.007191062
-64.5,179.5,-0.007191062
-63.5,-179.5,-0.18247414
-63.5,-178.5,0.5249243
-63.5,-177.5,48.010147
-63.5,-176.5,55.19863
-63.5,-175.5,28.008099
-63.5,-174.5,-3.9804974
-63.5,-173.5,0.0
-63.5,-172.5,0.0
-63.5,-171.5,-2.1062756
-63.5,-170.5,0.7021971
-63.5,-169.5,-0.17708486
-63.5,-168.5,0.07162082
-63.5,-167.5,1.468334
-63.5,-166.5,-0.40708444
-63.5,-165.5,-0.5174036
-63.5,-164.5,-0.37663716
-63.5,-163.5,-0.042203784
-63.5,-162.5,-0.5507405
-63.5,-161.5,-0.98669696
-63.5,-160.5,-0.8188318
-63.5,-159.5,-0.8165556
-63.5,-158.5,-1.1463089
-63.5,-157.5,0.0
-63.5,-156.5,0.0
-63.5,-155.5,0.0
-63.5,-154.5,0.0
-63.5,-153.5,-0.65296686
-63.5,-152.5,-0.42913377
-63.5,-151.5,-0.1760171
-63.5,-150.5,-0.13124782
-63.5,-149.5,-0.40546703
-63.5,-148.5,-0.7704837
-63.5,-147.5,-0.97240865
-63.5,-146.5,-1.0534563
-63.5,-145.5,-0.19219002
-63.5,-144.5,0.0
-63.5,-143.5,0.0
-63.5,-142.5,0.0
-63.5,-141.5,-2.5014892
-63.5,-140.5,-1.7905455
-63.5,-139.5,7.2496376
-63.5,-138.5,-7.6679773
-63.5,-137.5,-8.103972
-63.5,-136.5,2.1610441
-63.5,-135.5,-1.1268959
-63.5,-134.5,-8.794969
-63.5,-133.5,-0.8539023
-63.5,-132.5,0.0
-63.5,-131.5,0.0
-63.5,-130.5,0.0
-63.5,-129.5,0.0
-63.5,-128.5,0.0
-63.5,-127.5,0.0
-63.5,-126.5,0.0
-63.5,-125.5,0.0
-63.5,-124.5,0.0
-63.5,-123.5,-1.1169107
-63.5,-122.5,0.0
-63.5,-121.5,0.0
-63.5,-120.5,0.0
-63.5,-119.5,0.0
-63.5,-118.5,0.0
-63.5,-117.5,0.0
-63.5,-116.5,0.0
-63.5,-115.5,0.0
-63.5,-114.5,0.0
-63.5,-113.5,0.0
-63.5,-112.5,0.0
-63.5,-111.5,0.0
-63.5,-110.5,0.0
-63.5,-109.5,0.0
-63.5,-108.5,0.0
-63.5,-107.5,0.0
-63.5,-106.5,0.0
-63.5,-105.5,0.0
-63.5,-104.5,0.0
-63.5,-103.5,0.0
-63.5,-102.5,0.0
-63.5,-101.5,0.69636905
-63.5,-100.5,0.4252619
-63.5,-99.5,1.0385451
-63.5,-98.5,-11.078547
-63.5,-97.5,1.3892002
-63.5,-96.5,-4.407711
-63.5,-95.5,0.99669266
-63.5,-94.5,-2.07236
-63.5,-93.5,11.015709
-63.5,-92.5,25.380127
-63.5,-91.5,46.422848
-63.5,-90.5,11.011047
-63.5,-89.5,4.3919983
-63.5,-88.5,0.0
-63.5,-87.5,0.0
-63.5,-86.5,0.0
-63.5,-85.5,0.0
-63.5,-84.5,-1.4949901
-63.5,-83.5,-0.4844135
-63.5,-82.5,0.7816237
-63.5,-81.5,0.36338484
-63.5,-80.5,-0.4549104
-63.5,-79.5,-0.8997233
-63.5,-78.5,-0.328735
-63.5,-77.5,0.0804919
-63.5,-76.5,0.19758892
-63.5,-75.5,0.0
-63.5,-74.5,0.0
-63.5,-73.5,0.69408035
-63.5,-72.5,-0.24326229
-63.5,-71.5,-0.40850767
-63.5,-70.5,0.0
-63.5,-69.5,-1.0460298
-63.5,-68.5,-1.9067105
-63.5,-67.5,0.2556641
-63.5,-66.5,-2.0563972
-63.5,-65.5,-1.2061195
-63.5,-64.5,1.9334259
-63.5,-63.5,-3.123838
-63.5,-62.5,6.33613
-63.5,-61.5,7.762726
-63.5,-60.5,-10.53981
-63.5,-59.5,172.73132
-63.5,-58.5,36.821068
-63.5,-57.5,24.020891
-63.5,-56.5,6.242222
-63.5,-55.5,1.6158342
-63.5,-54.5,1.9323292
-63.5,-53.5,1.620812
-63.5,-52.5,0.0
-63.5,-51.5,0.0
-63.5,-50.5,0.0
-63.5,-49.5,0.0
-63.5,-48.5,0.0
-63.5,-47.5,0.0
-63.5,-46.5,0.0
-63.5,-45.5,0.0
-63.5,-44.5,0.0
-63.5,-43.5,-0.16779609
-63.5,-42.5,-0.3277182
-63.5,-41.5,0.020525426
-63.5,-40.5,-0.06781791
-63.5,-39.5,0.0
-63.5,-38.5,0.0
-63.5,-37.5,0.0
-63.5,-36.5,1.6156149
-63.5,-35.5,0.29233956
-63.5,-34.5,-1.1345947
-63.5,-33.5,-0.016879737
-63.5,-32.5,0.0
-63.5,-31.5,0.0
-63.5,-30.5,0.0
-63.5,-29.5,0.0
-63.5,-28.5,0.0
-63.5,-27.5,0.0
-63.5,-26.5,0.0
-63.5,-25.5,0.0
-63.5,-24.5,0.0
-63.5,-23.5,-0.04841864
-63.5,-22.5,0.0
-63.5,-21.5,0.0
-63.5,-20.5,0.0
-63.5,-19.5,0.0
-63.5,-18.5,0.0
-63.5,-17.5,0.23499322
-63.5,-16.5,0.0
-63.5,-15.5,0.0
-63.5,-14.5,0.0
-63.5,-13.5,0.0
-63.5,-12.5,0.0
-63.5,-11.5,0.0
-63.5,-10.5,0.0
-63.5,-9.5,0.0
-63.5,-8.5,0.0
-63.5,-7.5,0.0
-63.5,-6.5,-0.27296066
-63.5,-5.5,-0.045065463
-63.5,-4.5,0.0
-63.5,-3.5,0.0
-63.5,-2.5,-0.3383731
-63.5,-1.5,-0.48534048
-63.5,-0.5,-0.022174597
-63.5,0.5,0.6457714
-63.5,1.5,2.223447
-63.5,2.5,0.0
-63.5,3.5,-0.31546637
-63.5,4.5,1.7818387
-63.5,5.5,0.0
-63.5,6.5,0.0
-63.5,7.5,0.0
-63.5,8.5,0.6646172
-63.5,9.5,0.0
-63.5,10.5,0.0
-63.5,11.5,-0.06528625
-63.5,12.5,0.0
-63.5,13.5,0.0
-63.5,14.5,0.0
-63.5,15.5,0.0
-63.5,16.5,0.0
-63.5,17.5,0.0
-63.5,18.5,0.0
-63.5,19.5,0.0
-63.5,20.5,0.0
-63.5,21.5,0.0
-63.5,22.5,0.0
-63.5,23.5,0.0
-63.5,24.5,0.0
-63.5,25.5,0.0
-63.5,26.5,0.0
-63.5,27.5,0.0
-63.5,28.5,0.0
-63.5,29.5,0.0
-63.5,30.5,0.0
-63.5,31.5,0.0
-63.5,32.5,0.0
-63.5,33.5,0.044369668
-63.5,34.5,-0.16308582
-63.5,35.5,-0.147243
-63.5,36.5,0.0
-63.5,37.5,0.0
-63.5,38.5,0.0
-63.5,39.5,0.0
-63.5,40.5,0.0
-63.5,41.5,0.0
-63.5,42.5,0.0
-63.5,43.5,0.0
-63.5,44.5,-0.5977309
-63.5,45.5,-0.7073895
-63.5,46.5,-0.2791206
-63.5,47.5,-0.27385303
-63.5,48.5,-0.34081775
-63.5,49.5,-0.07083818
-63.5,50.5,0.0
-63.5,51.5,0.31635
-63.5,52.5,0.15761158
-63.5,53.5,0.22373602
-63.5,54.5,0.090313524
-63.5,55.5,0.080287516
-63.5,56.5,0.016354382
-63.5,57.5,0.029674053
-63.5,58.5,0.08355114
-63.5,59.5,0.050727874
-63.5,60.5,-0.084399045
-63.5,61.5,0.023142785
-63.5,62.5,0.1497441
-63.5,63.5,0.38817158
-63.5,64.5,0.37209666
-63.5,65.5,0.27073184
-63.5,66.5,0.08131239
-63.5,67.5,0.0
-63.5,68.5,0.0
-63.5,69.5,0.0
-63.5,70.5,0.0
-63.5,71.5,0.0
-63.5,72.5,0.0
-63.5,73.5,0.0
-63.5,74.5,0.0
-63.5,75.5,-0.025288165
-63.5,76.5,-0.113172844
-63.5,77.5,-0.050274014
-63.5,78.5,0.0043616593
-63.5,79.5,0.0059324205
-63.5,80.5,-0.009199679
-63.5,81.5,-0.060591668
-63.5,82.5,-0.14777681
-63.5,83.5,0.04363334
-63.5,84.5,0.16085894
-63.5,85.5,0.05842358
-63.5,86.5,0.11948544
-63.5,87.5,0.060161352
-63.5,88.5,0.110785425
-63.5,89.5,-0.06367713
-63.5,90.5,-0.08905113
-63.5,91.5,-0.18092102
-63.5,92.5,-0.2076166
-63.5,93.5,-0.08159101
-63.5,94.5,-0.19829336
-63.5,95.5,-0.09140617
-63.5,96.5,-0.113167465
-63.5,97.5,0.059390724
-63.5,98.5,-0.12633629
-63.5,99.5,0.0
-63.5,100.5,0.32377303
-63.5,101.5,0.09522599
-63.5,102.5,0.10244888
-63.5,103.5,-0.03281778
-63.5,104.5,0.42282808
-63.5,105.5,-0.087622285
-63.5,106.5,0.8713436
-63.5,107.5,1.0972328
-63.5,108.5,2.2283795
-63.5,109.5,3.248855
-63.5,110.5,0.0
-63.5,111.5,-0.725261
-63.5,112.5,-0.2812702
-63.5,113.5,-0.17795363
-63.5,114.5,-0.07635057
-63.5,115.5,0.0
-63.5,116.5,0.0
-63.5,117.5,0.0
-63.5,118.5,0.0
-63.5,119.5,0.0
-63.5,120.5,-0.46051174
-63.5,121.5,0.0
-63.5,122.5,0.0
-63.5,123.5,0.0
-63.5,124.5,2.3751998
-63.5,125.5,2.4704764
-63.5,126.5,0.0
-63.5,127.5,0.0
-63.5,128.5,-0.2568437
-63.5,129.5,-0.25794497
-63.5,130.5,0.0
-63.5,131.5,-0.8536986
-63.5,132.5,0.0
-63.5,133.5,0.0
-63.5,134.5,0.0
-63.5,135.5,0.0
-63.5,136.5,0.0
-63.5,137.5,0.0
-63.5,138.5,0.0
-63.5,139.5,-1.0224489
-63.5,140.5,-1.0079771
-63.5,141.5,-0.892704
-63.5,142.5,0.645285
-63.5,143.5,0.0
-63.5,144.5,-0.993789
-63.5,145.5,-0.14091
-63.5,146.5,0.0
-63.5,147.5,0.0
-63.5,148.5,0.0
-63.5,149.5,0.0
-63.5,150.5,0.0
-63.5,151.5,0.0
-63.5,152.5,0.0
-63.5,153.5,0.0
-63.5,154.5,1.106725
-63.5,155.5,0.0
-63.5,156.5,3.9455152
-63.5,157.5,0.0
-63.5,158.5,0.13883975
-63.5,159.5,-1.9952571
-63.5,160.5,-0.0044731796
-63.5,161.5,0.08798754
-63.5,162.5,-0.19338775
-63.5,163.5,-0.07954016
-63.5,164.5,-0.0661473
-63.5,165.5,0.5483546
-63.5,166.5,-0.18635324
-63.5,167.5,-1.1387944
-63.5,168.5,0.9340794
-63.5,169.5,0.23322976
-63.5,170.5,0.30914432
-63.5,171.5,-0.14332688
-63.5,172.5,0.88307434
-63.5,173.5,1.6130096
-63.5,174.5,1.1333332
-63.5,175.5,0.3998593
-63.5,176.5,0.0
-63.5,177.5,0.42660975
-63.5,178.5,-0.1474706
-63.5,179.5,-0.1474706
-62.5,-179.5,0.44747925
-62.5,-178.5,-3.4314308
-62.5,-177.5,91.2079
-62.5,-176.5,0.0
-62.5,-175.5,0.0
-62.5,-174.5,-0.96247244
-62.5,-173.5,0.0
-62.5,-172.5,0.0
-62.5,-171.5,-1.5920622
-62.5,-170.5,2.1413155
-62.5,-169.5,-0.8610255
-62.5,-168.5,-0.16540766
-62.5,-167.5,-0.9764891
-62.5,-166.5,-0.7954603
-62.5,-165.5,-0.5491227
-62.5,-164.5,-0.3579184
-62.5,-163.5,0.41096807
-62.5,-162.5,-0.51843417
-62.5,-161.5,-0.8855193
-62.5,-160.5,0.0
-62.5,-159.5,0.0
-62.5,-158.5,0.0
-62.5,-157.5,0.0
-62.5,-156.5,0.0
-62.5,-155.5,0.0
-62.5,-154.5,-0.25895786
-62.5,-153.5,-0.16444564
-62.5,-152.5,0.0
-62.5,-151.5,0.0
-62.5,-150.5,0.0
-62.5,-149.5,0.5436287
-62.5,-148.5,0.4744811
-62.5,-147.5,0.14252096
-62.5,-146.5,-0.2833355
-62.5,-145.5,8.300137
-62.5,-144.5,2.3052711
-62.5,-143.5,-1.954999
-62.5,-142.5,3.8041906
-62.5,-141.5,-1.3179531
-62.5,-140.5,-1.0137972
-62.5,-139.5,-1.1094581
-62.5,-138.5,-0.39714766
-62.5,-137.5,0.0
-62.5,-136.5,0.0
-62.5,-135.5,0.0
-62.5,-134.5,0.0
-62.5,-133.5,-2.025056
-62.5,-132.5,-0.6828078
-62.5,-131.5,-0.52767444
-62.5,-130.5,-0.48322117
-62.5,-129.5,0.004885733
-62.5,-128.5,0.09438524
-62.5,-127.5,-1.0642422
-62.5,-126.5,-1.4261612
-62.5,-125.5,-1.3431581
-62.5,-124.5,-1.2407185
-62.5,-123.5,-1.1696984
-62.5,-122.5,-1.1937575
-62.5,-121.5,-0.7643446
-62.5,-120.5,0.0
-62.5,-119.5,0.0
-62.5,-118.5,0.0
-62.5,-117.5,0.0
-62.5,-116.5,0.0
-62.5,-115.5,0.0
-62.5,-114.5,0.0
-62.5,-113.5,0.0
-62.5,-112.5,0.0
-62.5,-111.5,0.0
-62.5,-110.5,0.0
-62.5,-109.5,0.0
-62.5,-108.5,0.0
-62.5,-107.5,0.0
-62.5,-106.5,0.0
-62.5,-105.5,0.0
-62.5,-104.5,0.0
-62.5,-103.5,0.0
-62.5,-102.5,0.0
-62.5,-101.5,0.0
-62.5,-100.5,0.0
-62.5,-99.5,0.0
-62.5,-98.5,0.6478251
-62.5,-97.5,0.8626241
-62.5,-96.5,0.0
-62.5,-95.5,0.0
-62.5,-94.5,0.0
-62.5,-93.5,0.41203865
-62.5,-92.5,0.35045582
-62.5,-91.5,12.250356
-62.5,-90.5,10.46665
-62.5,-89.5,28.433863
-62.5,-88.5,10.547733
-62.5,-87.5,4.255821
-62.5,-86.5,0.0
-62.5,-85.5,0.0
-62.5,-84.5,0.0
-62.5,-83.5,0.0
-62.5,-82.5,0.0
-62.5,-81.5,0.9797957
-62.5,-80.5,0.0
-62.5,-79.5,-0.4308641
-62.5,-78.5,-1.2979623
-62.5,-77.5,0.0
-62.5,-76.5,-0.32920408
-62.5,-75.5,0.24652642
-62.5,-74.5,-0.18133044
-62.5,-73.5,0.0
-62.5,-72.5,0.0
-62.5,-71.5,-0.6446755
-62.5,-70.5,-0.4083162
-62.5,-69.5,-0.98356235
-62.5,-68.5,-1.6144247
-62.5,-67.5,-1.0828357
-62.5,-66.5,-0.15024805
-62.5,-65.5,-2.9182992
-62.5,-64.5,0.7266445
-62.5,-63.5,2.4895535
-62.5,-62.5,2.7936077
-62.5,-61.5,-6.177264
-62.5,-60.5,17.131
-62.5,-59.5,-2.1254158
-62.5,-58.5,-1.4413757
-62.5,-57.5,-3.6012478
-62.5,-56.5,2.278676
-62.5,-55.5,3.7573457
-62.5,-54.5,0.60411453
-62.5,-53.5,-0.40854192
-62.5,-52.5,0.6300781
-62.5,-51.5,2.495217
-62.5,-50.5,0.14931774
-62.5,-49.5,-2.1197574
-62.5,-48.5,0.0
-62.5,-47.5,-0.23958349
-62.5,-46.5,-1.670078
-62.5,-45.5,-0.81916404
-62.5,-44.5,-2.5655732
-62.5,-43.5,-0.21591371
-62.5,-42.5,-0.2556489
-62.5,-41.5,-0.120349914
-62.5,-40.5,0.07148737
-62.5,-39.5,0.1253866
-62.5,-38.5,-0.02678746
-62.5,-37.5,0.10250038
-62.5,-36.5,0.39237005
-62.5,-35.5,-1.3938382
-62.5,-34.5,0.0
-62.5,-33.5,0.26379323
-62.5,-32.5,-0.21352823
-62.5,-31.5,0.050088182
-62.5,-30.5,0.0
-62.5,-29.5,0.0
-62.5,-28.5,0.0
-62.5,-27.5,0.0
-62.5,-26.5,0.0
-62.5,-25.5,0.0
-62.5,-24.5,-0.08188635
-62.5,-23.5,0.0
-62.5,-22.5,0.0
-62.5,-21.5,0.0
-62.5,-20.5,0.0
-62.5,-19.5,0.0
-62.5,-18.5,0.0
-62.5,-17.5,-1.680382
-62.5,-16.5,0.0
-62.5,-15.5,0.0
-62.5,-14.5,0.0
-62.5,-13.5,0.0
-62.5,-12.5,0.0
-62.5,-11.5,0.0
-62.5,-10.5,0.0
-62.5,-9.5,0.0
-62.5,-8.5,0.0
-62.5,-7.5,-0.141814
-62.5,-6.5,0.0
-62.5,-5.5,0.0
-62.5,-4.5,0.0
-62.5,-3.5,-0.25540426
-62.5,-2.5,-0.2948283
-62.5,-1.5,1.077123
-62.5,-0.5,2.048722
-62.5,0.5,2.1106896
-62.5,1.5,0.8692782
-62.5,2.5,0.0
-62.5,3.5,-0.44695732
-62.5,4.5,2.0610604
-62.5,5.5,0.0
-62.5,6.5,0.0
-62.5,7.5,0.0
-62.5,8.5,0.0
-62.5,9.5,0.0
-62.5,10.5,0.0
-62.5,11.5,-0.13204286
-62.5,12.5,0.0
-62.5,13.5,0.0
-62.5,14.5,0.0
-62.5,15.5,0.0
-62.5,16.5,0.0
-62.5,17.5,0.0
-62.5,18.5,0.0
-62.5,19.5,0.0
-62.5,20.5,0.0
-62.5,21.5,0.0
-62.5,22.5,0.0
-62.5,23.5,0.0
-62.5,24.5,0.0
-62.5,25.5,0.0
-62.5,26.5,0.0
-62.5,27.5,0.0
-62.5,28.5,0.0
-62.5,29.5,-0.17898941
-62.5,30.5,0.5254935
-62.5,31.5,0.021610275
-62.5,32.5,0.0
-62.5,33.5,0.0
-62.5,34.5,0.0
-62.5,35.5,0.0
-62.5,36.5,0.0
-62.5,37.5,0.0
-62.5,38.5,0.0
-62.5,39.5,0.0
-62.5,40.5,0.0
-62.5,41.5,0.0
-62.5,42.5,0.0
-62.5,43.5,0.0
-62.5,44.5,0.0
-62.5,45.5,0.0
-62.5,46.5,0.0
-62.5,47.5,0.0
-62.5,48.5,-0.38037798
-62.5,49.5,-0.08487049
-62.5,50.5,-0.22188073
-62.5,51.5,-0.57188237
-62.5,52.5,0.0
-62.5,53.5,0.0
-62.5,54.5,-0.48668516
-62.5,55.5,-0.32054463
-62.5,56.5,-0.43112203
-62.5,57.5,-0.020671785
-62.5,58.5,-0.13382556
-62.5,59.5,-0.18581402
-62.5,60.5,0.0
-62.5,61.5,0.0
-62.5,62.5,0.0
-62.5,63.5,0.10620692
-62.5,64.5,2.248069
-62.5,65.5,0.33525017
-62.5,66.5,0.19130826
-62.5,67.5,0.07198301
-62.5,68.5,0.096270084
-62.5,69.5,0.0
-62.5,70.5,0.0
-62.5,71.5,0.0
-62.5,72.5,0.051024914
-62.5,73.5,0.10614419
-62.5,74.5,0.02881974
-62.5,75.5,0.15003562
-62.5,76.5,-0.07653147
-62.5,77.5,-0.009802997
-62.5,78.5,0.10886052
-62.5,79.5,0.045277
-62.5,80.5,0.115243345
-62.5,81.5,0.067207545
-62.5,82.5,0.16912016
-62.5,83.5,0.046959296
-62.5,84.5,0.04893118
-62.5,85.5,-0.08344495
-62.5,86.5,-0.14396232
-62.5,87.5,0.0
-62.5,88.5,0.0
-62.5,89.5,0.0
-62.5,90.5,0.0
-62.5,91.5,0.0
-62.5,92.5,0.0
-62.5,93.5,0.0
-62.5,94.5,0.022162527
-62.5,95.5,-0.07386792
-62.5,96.5,-0.37213042
-62.5,97.5,-0.2250756
-62.5,98.5,-0.29132208
-62.5,99.5,-0.28535387
-62.5,100.5,-0.28134772
-62.5,101.5,-0.311409
-62.5,102.5,-0.28271288
-62.5,103.5,-0.16668472
-62.5,104.5,-0.075412646
-62.5,105.5,-0.024329811
-62.5,106.5,0.08370274
-62.5,107.5,0.0
-62.5,108.5,0.0
-62.5,109.5,0.48444223
-62.5,110.5,0.6747763
-62.5,111.5,0.0
-62.5,112.5,0.0
-62.5,113.5,0.12131423
-62.5,114.5,-0.15236649
-62.5,115.5,-0.22011788
-62.5,116.5,-0.22182854
-62.5,117.5,0.0
-62.5,118.5,0.0
-62.5,119.5,0.0
-62.5,120.5,0.0
-62.5,121.5,0.0
-62.5,122.5,0.0
-62.5,123.5,2.3596334
-62.5,124.5,2.4767857
-62.5,125.5,0.0
-62.5,126.5,0.0
-62.5,127.5,0.0
-62.5,128.5,0.0
-62.5,129.5,-0.37909797
-62.5,130.5,-0.030345052
-62.5,131.5,-0.20268178
-62.5,132.5,0.0
-62.5,133.5,0.0
-62.5,134.5,0.0
-62.5,135.5,0.0
-62.5,136.5,0.0
-62.5,137.5,0.0
-62.5,138.5,-0.5547231
-62.5,139.5,-1.2110076
-62.5,140.5,-0.07020402
-62.5,141.5,-0.98755336
-62.5,142.5,1.9445467
-62.5,143.5,0.0
-62.5,144.5,0.0
-62.5,145.5,-0.7802735
-62.5,146.5,0.0
-62.5,147.5,0.0
-62.5,148.5,0.0
-62.5,149.5,0.0
-62.5,150.5,0.0
-62.5,151.5,0.0
-62.5,152.5,0.0
-62.5,153.5,0.0
-62.5,154.5,0.0
-62.5,155.5,0.0
-62.5,156.5,0.0
-62.5,157.5,0.0
-62.5,158.5,-2.4079425
-62.5,159.5,0.0
-62.5,160.5,-0.5085823
-62.5,161.5,0.0
-62.5,162.5,0.0
-62.5,163.5,0.49096102
-62.5,164.5,0.6022548
-62.5,165.5,0.4413579
-62.5,166.5,-1.0206587
-62.5,167.5,0.5241773
-62.5,168.5,-0.5153241
-62.5,169.5,-0.6600361
-62.5,170.5,0.17033851
-62.5,171.5,-0.8013978
-62.5,172.5,1.6120936
-62.5,173.5,0.95565253
-62.5,174.5,0.50362295
-62.5,175.5,0.15944433
-62.5,176.5,0.7620934
-62.5,177.5,0.60300565
-62.5,178.5,-0.025497615
-62.5,179.5,-0.025497615
-61.5,-179.5,0.37274778
-61.5,-178.5,-0.42630553
-61.5,-177.5,-1.7393582
-61.5,-176.5,0.0
-61.5,-175.5,0.0
-61.5,-174.5,-0.1897285
-61.5,-173.5,0.0
-61.5,-172.5,0.0
-61.5,-171.5,0.0
-61.5,-170.5,2.352373
-61.5,-169.5,-1.4208966
-61.5,-168.5,-1.9448979
-61.5,-167.5,0.0
-61.5,-166.5,0.0
-61.5,-165.5,-0.36558738
-61.5,-164.5,0.0
-61.5,-163.5,-0.44907582
-61.5,-162.5,-1.4332423
-61.5,-161.5,0.0
-61.5,-160.5,0.0
-61.5,-159.5,0.0
-61.5,-158.5,0.0
-61.5,-157.5,0.0
-61.5,-156.5,0.0
-61.5,-155.5,-0.72168964
-61.5,-154.5,-0.22778898
-61.5,-153.5,-0.8372228
-61.5,-152.5,-1.4699001
-61.5,-151.5,-1.575537
-61.5,-150.5,-0.4912021
-61.5,-149.5,-0.7140217
-61.5,-148.5,-5.0775776
-61.5,-147.5,-4.3071423
-61.5,-146.5,-1.3677778
-61.5,-145.5,-0.071525514
-61.5,-144.5,-0.17644008
-61.5,-143.5,-0.47098362
-61.5,-142.5,-0.24978128
-61.5,-141.5,-0.11594793
-61.5,-140.5,-0.26140523
-61.5,-139.5,-0.336791
-61.5,-138.5,-0.18363434
-61.5,-137.5,0.19339794
-61.5,-136.5,0.0
-61.5,-135.5,-3.689663
-61.5,-134.5,-4.2712293
-61.5,-133.5,0.0
-61.5,-132.5,-0.3469306
-61.5,-131.5,-0.45423305
-61.5,-130.5,-0.71394694
-61.5,-129.5,-0.67482245
-61.5,-128.5,-0.55359256
-61.5,-127.5,-0.89159894
-61.5,-126.5,-0.5436455
-61.5,-125.5,-0.34038273
-61.5,-124.5,-0.37696514
-61.5,-123.5,-0.8578779
-61.5,-122.5,0.0
-61.5,-121.5,-0.89963865
-61.5,-120.5,-0.955143
-61.5,-119.5,-0.65650845
-61.5,-118.5,-0.69257814
-61.5,-117.5,-0.85886025
-61.5,-116.5,-0.8424455
-61.5,-115.5,-0.66974723
-61.5,-114.5,-0.84216374
-61.5,-113.5,-0.51178324
-61.5,-112.5,-0.5266414
-61.5,-111.5,-0.8566077
-61.5,-110.5,-2.1569223
-61.5,-109.5,-0.9938223
-61.5,-108.5,0.0
-61.5,-107.5,0.0
-61.5,-106.5,0.72328204
-61.5,-105.5,0.0
-61.5,-104.5,0.0
-61.5,-103.5,0.0
-61.5,-102.5,0.0
-61.5,-101.5,0.0
-61.5,-100.5,0.0
-61.5,-99.5,0.0
-61.5,-98.5,0.0
-61.5,-97.5,0.0
-61.5,-96.5,1.0096436
-61.5,-95.5,1.218982
-61.5,-94.5,0.0
-61.5,-93.5,0.0
-61.5,-92.5,0.0
-61.5,-91.5,0.111420676
-61.5,-90.5,0.08568916
-61.5,-89.5,-0.39248395
-61.5,-88.5,0.0
-61.5,-87.5,43.16416
-61.5,-86.5,8.87743
-61.5,-85.5,-8.135174
-61.5,-84.5,-9.402319
-61.5,-83.5,-0.977726
-61.5,-82.5,0.0
-61.5,-81.5,0.0
-61.5,-80.5,0.0
-61.5,-79.5,0.0
-61.5,-78.5,0.0
-61.5,-77.5,0.0
-61.5,-76.5,0.0
-61.5,-75.5,0.0
-61.5,-74.5,-0.8529352
-61.5,-73.5,-0.2978511
-61.5,-72.5,0.0
-61.5,-71.5,0.0
-61.5,-70.5,-0.6049448
-61.5,-69.5,-0.38882986
-61.5,-68.5,-1.0662391
-61.5,-67.5,-1.2593039
-61.5,-66.5,-0.86860514
-61.5,-65.5,0.7330847
-61.5,-64.5,-2.0399456
-61.5,-63.5,4.8432875
-61.5,-62.5,-2.1279154
-61.5,-61.5,7.2526684
-61.5,-60.5,-1.5443068
-61.5,-59.5,2.8000708
-61.5,-58.5,2.7170792
-61.5,-57.5,10.349806
-61.5,-56.5,28.935976
-61.5,-55.5,10.087477
-61.5,-54.5,1.1020174
-61.5,-53.5,-0.69645643
-61.5,-52.5,0.46718454
-61.5,-51.5,-1.1790235
-61.5,-50.5,-0.5246959
-61.5,-49.5,-0.8071983
-61.5,-48.5,0.8557427
-61.5,-47.5,-3.7836478
-61.5,-46.5,-29.5126
-61.5,-45.5,8.116593
-61.5,-44.5,0.8213358
-61.5,-43.5,0.06603655
-61.5,-42.5,-0.21131396
-61.5,-41.5,-0.44588107
-61.5,-40.5,-0.26464224
-61.5,-39.5,-0.30506247
-61.5,-38.5,-0.072297096
-61.5,-37.5,0.19095263
-61.5,-36.5,-1.1578295
-61.5,-35.5,-0.14689979
-61.5,-34.5,-0.21165094
-61.5,-33.5,-0.39968485
-61.5,-32.5,-0.50575495
-61.5,-31.5,-0.26172584
-61.5,-30.5,0.0
-61.5,-29.5,0.0
-61.5,-28.5,0.18188149
-61.5,-27.5,0.12035167
-61.5,-26.5,-0.004375756
-61.5,-25.5,-0.2400113
-61.5,-24.5,-0.28805214
-61.5,-23.5,-0.23272128
-61.5,-22.5,-0.011628628
-61.5,-21.5,-0.124522835
-61.5,-20.5,0.0
-61.5,-19.5,-0.9438216
-61.5,-18.5,-1.1878715
-61.5,-17.5,0.0
-61.5,-16.5,-0.22801411
-61.5,-15.5,-0.39102763
-61.5,-14.5,0.0
-61.5,-13.5,0.0
-61.5,-12.5,0.8753203
-61.5,-11.5,1.4617872
-61.5,-10.5,-0.3972668
-61.5,-9.5,-0.4120444
-61.5,-8.5,0.0
-61.5,-7.5,0.0
-61.5,-6.5,0.0
-61.5,-5.5,0.0
-61.5,-4.5,0.0
-61.5,-3.5,2.2987552
