lat,lon,delta_emission
-43.5,-140.5,0.011585712
-43.5,-139.5,0.013192654
-43.5,-138.5,0.0128211975
-43.5,-137.5,0.010600328
-43.5,-136.5,0.010183096
-43.5,-135.5,0.009053469
-43.5,-134.5,0.010898352
-43.5,-133.5,0.009966135
-43.5,-132.5,0.007587433
-43.5,-131.5,0.0084991455
-43.5,-130.5,0.008598328
-43.5,-129.5,0.008919477
-43.5,-128.5,0.010106564
-43.5,-127.5,0.009705782
-43.5,-126.5,0.009000778
-43.5,-125.5,0.008701801
-43.5,-124.5,0.008323431
-43.5,-123.5,0.008421183
-43.5,-122.5,0.008975267
-43.5,-121.5,0.009054661
-43.5,-120.5,0.010756016
-43.5,-119.5,0.009442091
-43.5,-118.5,0.010571003
-43.5,-117.5,0.011215925
-43.5,-116.5,0.012500286
-43.5,-115.5,0.011047602
-43.5,-114.5,0.009782553
-43.5,-113.5,0.008852959
-43.5,-112.5,0.010823727
-43.5,-111.5,0.009968996
-43.5,-110.5,0.0095078945
-43.5,-109.5,0.009083748
-43.5,-108.5,0.010001659
-43.5,-107.5,0.01106143
-43.5,-106.5,0.009729147
-43.5,-105.5,0.008107901
-43.5,-104.5,0.008121252
-43.5,-103.5,0.006547928
-43.5,-102.5,0.009538412
-43.5,-101.5,0.011120081
-43.5,-100.5,0.009745598
-43.5,-99.5,0.010956764
-43.5,-98.5,0.012983799
-43.5,-97.5,0.011770964
-43.5,-96.5,0.013124943
-43.5,-95.5,0.013651848
-43.5,-94.5,0.009407997
-43.5,-93.5,0.009135485
-43.5,-92.5,0.010238409
-43.5,-91.5,0.009211779
-43.5,-90.5,0.0068233013
-43.5,-89.5,0.008313894
-43.5,-88.5,0.009341478
-43.5,-87.5,2.3623114
-43.5,-86.5,3.804181
-43.5,-85.5,1.7106495
-43.5,-84.5,0.025447845
-43.5,-83.5,0.05355072
-43.5,-82.5,0.07626152
-43.5,-81.5,0.12522125
-43.5,-80.5,0.30099487
-43.5,-79.5,0.07833481
-43.5,-78.5,0.016210556
-43.5,-77.5,0.08483887
-43.5,-76.5,0.13631439
-43.5,-75.5,0.40530396
-43.5,-74.5,187.03369
-43.5,-73.5,-30.688232
-43.5,-72.5,156.6997
-43.5,-71.5,169.3706
-43.5,-70.5,47.74597
-43.5,-69.5,61.673706
-43.5,-68.5,57.416138
-43.5,-67.5,46.703613
-43.5,-66.5,86.07373
-43.5,-65.5,-298.01367
-43.5,-64.5,31.266113
-43.5,-63.5,14.145416
-43.5,-62.5,19.404606
-43.5,-61.5,2.0520973
-43.5,-60.5,0.4578247
-43.5,-59.5,0.6396637
-43.5,-58.5,0.5088043
-43.5,-57.5,0.47737122
-43.5,-56.5,0.22192383
-43.5,-55.5,0.083631516
-43.5,-54.5,0.055849075
-43.5,-53.5,0.023530483
-43.5,-52.5,0.026270866
-43.5,-51.5,0.032735825
-43.5,-50.5,0.03020668
-43.5,-49.5,0.025185585
-43.5,-48.5,0.017046928
-43.5,-47.5,0.0131073
-43.5,-46.5,0.008344889
-43.5,-45.5,0.007766485
-43.5,-44.5,0.009665012
-43.5,-43.5,0.013803005
-43.5,-42.5,0.013798237
-43.5,-41.5,0.0141124725
-43.5,-40.5,0.013531685
-43.5,-39.5,0.013255596
-43.5,-38.5,0.011742115
-43.5,-37.5,0.013637543
-43.5,-36.5,0.011400223
-43.5,-35.5,0.011610746
-43.5,-34.5,0.009561777
-43.5,-33.5,0.007997036
-43.5,-32.5,0.00793457
-43.5,-31.5,0.007612705
-43.5,-30.5,0.007071495
-43.5,-29.5,0.007893801
-43.5,-28.5,0.0063784122
-43.5,-27.5,0.006307602
-43.5,-26.5,0.0073308945
-43.5,-25.5,0.007448435
-43.5,-24.5,0.00833106
-43.5,-23.5,0.00849247
-43.5,-22.5,0.009049654
-43.5,-21.5,0.008348465
-43.5,-20.5,0.010425806
-43.5,-19.5,0.011685848
-43.5,-18.5,0.014435768
-43.5,-17.5,0.012805939
-43.5,-16.5,0.013977051
-43.5,-15.5,0.013838291
-43.5,-14.5,0.014924049
-43.5,-13.5,0.01320076
-43.5,-12.5,0.010546446
-43.5,-11.5,0.008679152
-43.5,-10.5,0.006861925
-43.5,-9.5,0.0071012974
-43.5,-8.5,0.006668091
-43.5,-7.5,0.0069532394
-43.5,-6.5,0.023255825
-43.5,-5.5,0.028177261
-43.5,-4.5,0.016174316
-43.5,-3.5,0.034975052
-43.5,-2.5,0.018633366
-43.5,-1.5,0.030031204
-43.5,-0.5,0.040019035
-43.5,0.5,0.014626503
-43.5,1.5,0.022462845
-43.5,2.5,0.051855087
-43.5,3.5,0.04532242
-43.5,4.5,0.050783157
-43.5,5.5,0.037974358
-43.5,6.5,0.02971077
-43.5,7.5,0.05650711
-43.5,8.5,0.088264465
-43.5,9.5,0.077243805
-43.5,10.5,0.019395828
-43.5,11.5,0.007155657
-43.5,12.5,0.00971961
-43.5,13.5,0.005920291
-43.5,14.5,0.006047249
-43.5,15.5,0.006403446
-43.5,16.5,0.00497365
-43.5,17.5,0.004096508
-43.5,18.5,0.003445387
-43.5,19.5,0.0051392317
-43.5,20.5,0.0044184923
-43.5,21.5,0.0049540997
-43.5,22.5,0.004317045
-43.5,23.5,0.004368663
-43.5,24.5,0.051395416
-43.5,25.5,0.017404556
-43.5,26.5,0.001282543
-43.5,27.5,0.0011181235
-43.5,28.5,5.7922676e-05
-43.5,29.5,6.796606e-05
-43.5,30.5,0.002707541
-43.5,31.5,0.0019956827
-43.5,32.5,0.0009126365
-43.5,33.5,0.0013704598
-43.5,34.5,0.0010254979
-43.5,35.5,0.0012138188
-43.5,36.5,0.0024001598
-43.5,37.5,0.0014633536
-43.5,38.5,0.001280576
-43.5,39.5,0.0014207065
-43.5,40.5,0.0018846989
-43.5,41.5,0.004203677
-43.5,42.5,0.0044870377
-43.5,43.5,0.00475657
-43.5,44.5,0.0048213005
-43.5,45.5,0.0041428804
-43.5,46.5,0.00557518
-43.5,47.5,0.005411744
-43.5,48.5,0.005481839
-43.5,49.5,0.004387498
-43.5,50.5,0.003062129
-43.5,51.5,0.00425601
-43.5,52.5,3.8622656
-43.5,53.5,13.797323
-43.5,54.5,10.744516
-43.5,55.5,0.0022909045
-43.5,56.5,0.0030391216
-43.5,57.5,0.0033990145
-43.5,58.5,0.0030685663
-43.5,59.5,0.0032418966
-43.5,60.5,0.0029045343
-43.5,61.5,0.0030106306
-43.5,62.5,0.0039076805
-43.5,63.5,0.0040324926
-43.5,64.5,0.0047882795
-43.5,65.5,0.005326867
-43.5,66.5,0.0054107904
-43.5,67.5,0.0065488815
-43.5,68.5,0.009829521
-43.5,69.5,0.0044008493
-43.5,70.5,0.0031622648
-43.5,71.5,0.0037964582
-43.5,72.5,0.003010869
-43.5,73.5,0.0041970015
-43.5,74.5,0.006342411
-43.5,75.5,0.0034925938
-43.5,76.5,0.0022789836
-43.5,77.5,0.0029088855
-43.5,78.5,0.0019209981
-43.5,79.5,0.002067268
-43.5,80.5,0.0023286939
-43.5,81.5,0.0022013187
-43.5,82.5,0.00072170794
-43.5,83.5,0.004283428
-43.5,84.5,0.003938794
-43.5,85.5,0.004096389
-43.5,86.5,0.0041371584
-43.5,87.5,0.005342126
-43.5,88.5,0.0045388937
-43.5,89.5,0.0037724972
-43.5,90.5,0.0041794777
-43.5,91.5,0.003851056
-43.5,92.5,0.0041894913
-43.5,93.5,0.005407095
-43.5,94.5,0.004819989
-43.5,95.5,0.0048980713
-43.5,96.5,0.0031710863
-43.5,97.5,0.0051095486
-43.5,98.5,0.0047283173
-43.5,99.5,0.0025657415
-43.5,100.5,0.0020473003
-43.5,101.5,0.0027669072
-43.5,102.5,0.0017290711
-43.5,103.5,0.002046585
-43.5,104.5,0.002605021
-43.5,105.5,0.0066776276
-43.5,106.5,0.0035955906
-43.5,107.5,0.003037095
-43.5,108.5,0.0034520626
-43.5,109.5,0.0024024844
-43.5,110.5,0.0033692122
-43.5,111.5,0.0033786297
-43.5,112.5,0.0021714568
-43.5,113.5,0.0031740665
-43.5,114.5,0.0023271441
-43.5,115.5,0.00223279
-43.5,116.5,0.002434194
-43.5,117.5,0.0016186833
-43.5,118.5,0.0024681687
-43.5,119.5,0.0019157529
-43.5,120.5,0.0017874241
-43.5,121.5,0.0018478632
-43.5,122.5,0.002059877
-43.5,123.5,0.0018066764
-43.5,124.5,0.0019063354
-43.5,125.5,0.0023268461
-43.5,126.5,0.0034110546
-43.5,127.5,0.0047398806
-43.5,128.5,0.0064833164
-43.5,129.5,0.0044869184
-43.5,130.5,0.0042102337
-43.5,131.5,0.002677381
-43.5,132.5,0.003663659
-43.5,133.5,4.3306694
-43.5,134.5,6.075636
-43.5,135.5,4.9732113
-43.5,136.5,0.004117489
-43.5,137.5,0.0027750134
-43.5,138.5,0.0042595863
-43.5,139.5,0.007035494
-43.5,140.5,0.011202335
-43.5,141.5,0.014280319
-43.5,142.5,0.015625477
-43.5,143.5,0.01567316
-43.5,144.5,-0.5465393
-43.5,145.5,-106.697266
-43.5,146.5,-270.1836
-43.5,147.5,13.226196
-43.5,148.5,0.101947784
-43.5,149.5,0.02999878
-43.5,150.5,0.022977352
-43.5,151.5,0.0131931305
-43.5,152.5,0.01848793
-43.5,153.5,0.056755066
-43.5,154.5,0.16085052
-43.5,155.5,0.24086761
-43.5,156.5,3.7005386
-43.5,157.5,4.073189
-43.5,158.5,7.672554
-43.5,159.5,7.322647
-43.5,160.5,6.3227463
-43.5,161.5,0.5434189
-43.5,162.5,0.060461044
-43.5,163.5,8.35321
-43.5,164.5,14.130096
-43.5,165.5,20.056305
-43.5,166.5,30.314629
-43.5,167.5,25.056747
-43.5,168.5,11.365711
-43.5,169.5,31.830536
-43.5,170.5,52.838074
-43.5,171.5,315.96533
-43.5,172.5,55.313477
-43.5,173.5,9.0448
-43.5,174.5,0.2135315
-43.5,175.5,0.06073761
-43.5,176.5,0.055576324
-43.5,177.5,0.08228302
-43.5,178.5,0.05142784
-43.5,179.5,0.05142784
-42.5,-179.5,2.7343616
-42.5,-178.5,1.1391349
-42.5,-177.5,3.8137102
-42.5,-176.5,2.2269073
-42.5,-175.5,0.0059934855
-42.5,-174.5,0.005310297
-42.5,-173.5,0.009373665
-42.5,-172.5,0.012239933
-42.5,-171.5,0.014957905
-42.5,-170.5,0.012956619
-42.5,-169.5,0.014626503
-42.5,-168.5,0.020071507
-42.5,-167.5,0.017956734
-42.5,-166.5,0.016768932
-42.5,-165.5,0.015000343
-42.5,-164.5,0.010245323
-42.5,-163.5,0.008681536
-42.5,-162.5,0.0068440437
-42.5,-161.5,0.0075306892
-42.5,-160.5,0.0110554695
-42.5,-159.5,0.012244225
-42.5,-158.5,0.012538433
-42.5,-157.5,0.010783434
-42.5,-156.5,0.010688305
-42.5,-155.5,0.01066637
-42.5,-154.5,0.011311054
-42.5,-153.5,0.011123896
-42.5,-152.5,0.011498451
-42.5,-151.5,0.011710644
-42.5,-150.5,0.012734413
-42.5,-149.5,0.012285233
-42.5,-148.5,0.012931347
-42.5,-147.5,0.014258862
-42.5,-146.5,0.011760473
-42.5,-145.5,0.011909723
-42.5,-144.5,0.012352943
-42.5,-143.5,0.012465477
-42.5,-142.5,0.011955738
-42.5,-141.5,0.012501717
-42.5,-140.5,0.014477253
-42.5,-139.5,0.014660358
-42.5,-138.5,0.012322903
-42.5,-137.5,0.012609005
-42.5,-136.5,0.012517452
-42.5,-135.5,0.01130867
-42.5,-134.5,0.01507473
-42.5,-133.5,0.012477398
-42.5,-132.5,0.013299942
-42.5,-131.5,0.011264324
-42.5,-130.5,0.013256073
-42.5,-129.5,0.0130496025
-42.5,-128.5,0.012948513
-42.5,-127.5,0.013183117
-42.5,-126.5,0.012378693
-42.5,-125.5,0.011476994
-42.5,-124.5,0.012976646
-42.5,-123.5,0.014242649
-42.5,-122.5,0.012696743
-42.5,-121.5,0.011578083
-42.5,-120.5,0.011695623
-42.5,-119.5,0.011203527
-42.5,-118.5,0.012129307
-42.5,-117.5,0.011797905
-42.5,-116.5,0.011605501
-42.5,-115.5,0.010493994
-42.5,-114.5,0.013183594
-42.5,-113.5,0.012422562
-42.5,-112.5,0.012453079
-42.5,-111.5,0.01226759
-42.5,-110.5,0.01012826
-42.5,-109.5,0.010240793
-42.5,-108.5,0.008580208
-42.5,-107.5,0.011037588
-42.5,-106.5,0.011678934
-42.5,-105.5,0.013531685
-42.5,-104.5,0.01176095
-42.5,-103.5,0.009731531
-42.5,-102.5,0.008087397
-42.5,-101.5,0.008414984
-42.5,-100.5,0.008792639
-42.5,-99.5,0.011198044
-42.5,-98.5,0.01179719
-42.5,-97.5,0.014073849
-42.5,-96.5,0.015001774
-42.5,-95.5,0.0151081085
-42.5,-94.5,0.016960144
-42.5,-93.5,0.015213966
-42.5,-92.5,0.010993481
-42.5,-91.5,0.010182381
-42.5,-90.5,0.009081364
-42.5,-89.5,0.011768818
-42.5,-88.5,0.018094063
-42.5,-87.5,0.016108513
-42.5,-86.5,0.016358852
-42.5,-85.5,1.9844666
-42.5,-84.5,3.6298256
-42.5,-83.5,1.228075
-42.5,-82.5,0.09804535
-42.5,-81.5,0.14397049
-42.5,-80.5,0.14193726
-42.5,-79.5,0.117004395
-42.5,-78.5,0.012707233
-42.5,-77.5,0.08198357
-42.5,-76.5,0.10830307
-42.5,-75.5,0.3925171
-42.5,-74.5,365.3152
-42.5,-73.5,121.75879
-42.5,-72.5,63.61084
-42.5,-71.5,109.98706
-42.5,-70.5,5.687256
-42.5,-69.5,48.67578
-42.5,-68.5,43.687744
-42.5,-67.5,32.10144
-42.5,-66.5,22.386414
-42.5,-65.5,2167.1123
-42.5,-64.5,61.76996
-42.5,-63.5,8.208565
-42.5,-62.5,10.572388
-42.5,-61.5,21.358398
-42.5,-60.5,0.6280823
-42.5,-59.5,0.4316864
-42.5,-58.5,1.4501343
-42.5,-57.5,0.61672974
-42.5,-56.5,0.39057922
-42.5,-55.5,0.12573242
-42.5,-54.5,0.09127617
-42.5,-53.5,0.04093647
-42.5,-52.5,0.044400215
-42.5,-51.5,0.026651382
-42.5,-50.5,0.024323463
-42.5,-49.5,0.034749985
-42.5,-48.5,0.018157959
-42.5,-47.5,0.014810085
-42.5,-46.5,0.014642239
-42.5,-45.5,0.010774851
-42.5,-44.5,0.0114200115
-42.5,-43.5,0.009347677
-42.5,-42.5,0.010604858
-42.5,-41.5,0.010879517
-42.5,-40.5,0.012558937
-42.5,-39.5,0.011844635
-42.5,-38.5,0.0126791
-42.5,-37.5,0.013915539
-42.5,-36.5,0.012916565
-42.5,-35.5,0.012497902
-42.5,-34.5,0.0154771805
-42.5,-33.5,0.013348579
-42.5,-32.5,0.0148386955
-42.5,-31.5,0.016078472
-42.5,-30.5,0.014424324
-42.5,-29.5,0.014629364
-42.5,-28.5,0.015332699
-42.5,-27.5,0.014000416
-42.5,-26.5,0.0132136345
-42.5,-25.5,0.014968395
-42.5,-24.5,0.015185356
-42.5,-23.5,0.015782356
-42.5,-22.5,0.015843391
-42.5,-21.5,0.016819477
-42.5,-20.5,0.015826702
-42.5,-19.5,0.017121315
-42.5,-18.5,0.018034458
-42.5,-17.5,0.01676178
-42.5,-16.5,0.014434338
-42.5,-15.5,0.018268585
-42.5,-14.5,0.01864481
-42.5,-13.5,0.017396927
-42.5,-12.5,0.018373013
-42.5,-11.5,0.017647743
-42.5,-10.5,0.016677856
-42.5,-9.5,0.013094425
-42.5,-8.5,0.011725187
-42.5,-7.5,0.011660099
-42.5,-6.5,0.012016058
-42.5,-5.5,0.009902239
-42.5,-4.5,0.019788742
-42.5,-3.5,0.01650381
-42.5,-2.5,0.013019085
-42.5,-1.5,0.013037205
-42.5,-0.5,0.028832436
-42.5,0.5,0.03361702
-42.5,1.5,0.01395607
-42.5,2.5,0.0125665665
-42.5,3.5,0.017341137
-42.5,4.5,0.017279625
-42.5,5.5,0.024896622
-42.5,6.5,0.020590305
-42.5,7.5,0.021584988
-42.5,8.5,0.013681412
-42.5,9.5,0.01582241
-42.5,10.5,0.008697033
-42.5,11.5,0.006349802
-42.5,12.5,0.007901669
-42.5,13.5,0.007489443
-42.5,14.5,0.005538225
-42.5,15.5,0.0067896843
-42.5,16.5,0.0059167147
-42.5,17.5,0.0050325394
-42.5,18.5,0.004230976
-42.5,19.5,0.003307581
-42.5,20.5,0.0033795834
-42.5,21.5,0.0033006668
-42.5,22.5,0.003535509
-42.5,23.5,0.0031772852
-42.5,24.5,0.0057184696
-42.5,25.5,0.003746152
-42.5,26.5,0.004641056
-42.5,27.5,0.0034353733
-42.5,28.5,0.0029643774
-42.5,29.5,0.0039024353
-42.5,30.5,0.0024533868
-42.5,31.5,0.002929151
-42.5,32.5,0.002354443
-42.5,33.5,0.0033599138
-42.5,34.5,0.0039049387
-42.5,35.5,0.0018544197
-42.5,36.5,0.0014570355
-42.5,37.5,0.0035341978
-42.5,38.5,0.0042824745
-42.5,39.5,0.0035152435
-42.5,40.5,0.0048009157
-42.5,41.5,0.0046509504
-42.5,42.5,0.0050917864
-42.5,43.5,0.004270196
-42.5,44.5,0.0047781467
-42.5,45.5,0.004528165
-42.5,46.5,0.0063638687
-42.5,47.5,0.012601852
-42.5,48.5,0.010163546
-42.5,49.5,0.004213333
-42.5,50.5,2.4428854
-42.5,51.5,5.0540247
-42.5,52.5,4.6141253
-42.5,53.5,0.0042715073
-42.5,54.5,0.005100012
-42.5,55.5,0.0044597387
-42.5,56.5,0.0047347546
-42.5,57.5,0.0041623116
-42.5,58.5,0.00686121
-42.5,59.5,0.004691243
-42.5,60.5,0.0043644905
-42.5,61.5,0.0047397614
-42.5,62.5,0.005232334
-42.5,63.5,0.0061256886
-42.5,64.5,0.005650997
-42.5,65.5,0.006042838
-42.5,66.5,0.0071685314
-42.5,67.5,0.008337498
-42.5,68.5,0.006381035
-42.5,69.5,0.0042290688
-42.5,70.5,0.004304409
-42.5,71.5,0.0049495697
-42.5,72.5,0.0045984983
-42.5,73.5,0.004632354
-42.5,74.5,0.004360199
-42.5,75.5,0.008004665
-42.5,76.5,0.005838275
-42.5,77.5,0.005027175
-42.5,78.5,0.0050940514
-42.5,79.5,0.0037463903
-42.5,80.5,0.003688693
-42.5,81.5,0.0042836666
-42.5,82.5,0.0045865774
-42.5,83.5,0.004775524
-42.5,84.5,0.0069708824
-42.5,85.5,0.005375266
-42.5,86.5,0.00537169
-42.5,87.5,0.0057200193
-42.5,88.5,0.0077929497
-42.5,89.5,0.0046545267
-42.5,90.5,0.0045980215
-42.5,91.5,0.0047721863
-42.5,92.5,0.0041285753
-42.5,93.5,0.0042448044
-42.5,94.5,0.004134536
-42.5,95.5,0.005323887
-42.5,96.5,0.004372239
-42.5,97.5,0.004828334
-42.5,98.5,0.005080104
-42.5,99.5,0.0059815645
-42.5,100.5,0.0053833723
-42.5,101.5,0.0047632456
-42.5,102.5,0.0047665834
-42.5,103.5,0.004847169
-42.5,104.5,0.00506711
-42.5,105.5,0.009761333
-42.5,106.5,0.0063159466
-42.5,107.5,0.0047217607
-42.5,108.5,0.003949642
-42.5,109.5,0.003774643
-42.5,110.5,0.004051447
-42.5,111.5,0.0040091276
-42.5,112.5,0.005427718
-42.5,113.5,0.005231142
-42.5,114.5,0.004303694
-42.5,115.5,0.003749609
-42.5,116.5,0.004660964
-42.5,117.5,0.0036906004
-42.5,118.5,0.0046885014
-42.5,119.5,0.0052200556
-42.5,120.5,0.0053044558
-42.5,121.5,0.0038651228
-42.5,122.5,0.005412817
-42.5,123.5,0.004148841
-42.5,124.5,0.004244089
-42.5,125.5,0.004223466
-42.5,126.5,0.004876733
-42.5,127.5,0.0043457747
-42.5,128.5,0.003275752
-42.5,129.5,0.004450321
-42.5,130.5,0.0059069395
-42.5,131.5,0.005911112
-42.5,132.5,0.00668478
-42.5,133.5,0.0050547123
-42.5,134.5,0.0057674646
-42.5,135.5,1.8408322
-42.5,136.5,3.3903818
-42.5,137.5,2.3265057
-42.5,138.5,0.01549387
-42.5,139.5,0.011573553
-42.5,140.5,0.007348299
-42.5,141.5,0.0023389459
-42.5,142.5,0.0053037405
-42.5,143.5,0.05755043
-42.5,144.5,-20.48169
-42.5,145.5,-32.52832
-42.5,146.5,32.640625
-42.5,147.5,28.623535
-42.5,148.5,0.29309082
-42.5,149.5,0.0074677467
-42.5,150.5,0.052423477
-42.5,151.5,0.07762909
-42.5,152.5,0.09112358
-42.5,153.5,0.061576843
-42.5,154.5,5.737049
-42.5,155.5,9.061703
-42.5,156.5,7.130821
-42.5,157.5,2.9072647
-42.5,158.5,7.3305054
-42.5,159.5,6.8795643
-42.5,160.5,7.13262
-42.5,161.5,10.995161
-42.5,162.5,15.489983
-42.5,163.5,5.805683
-42.5,164.5,13.585491
-42.5,165.5,16.101128
-42.5,166.5,24.449238
-42.5,167.5,36.12065
-42.5,168.5,34.41478
-42.5,169.5,13.040863
-42.5,170.5,9.883179
-42.5,171.5,458.2583
-42.5,172.5,69.00232
-42.5,173.5,9.3845215
-42.5,174.5,8.266296
-42.5,175.5,0.44070435
-42.5,176.5,0.024941444
-42.5,177.5,0.016472816
-42.5,178.5,0.8870897
-42.5,179.5,0.8870897
-41.5,-179.5,5.0982485
-41.5,-178.5,3.0192995
-41.5,-177.5,0.0047445297
-41.5,-176.5,0.0050005913
-41.5,-175.5,0.009101152
-41.5,-174.5,0.012862682
-41.5,-173.5,0.016598225
-41.5,-172.5,0.019382477
-41.5,-171.5,0.020466805
-41.5,-170.5,0.01854229
-41.5,-169.5,0.016732216
-41.5,-168.5,0.01163125
-41.5,-167.5,0.012787342
-41.5,-166.5,0.012438774
-41.5,-165.5,0.015058517
-41.5,-164.5,0.01805973
-41.5,-163.5,0.018654823
-41.5,-162.5,0.01748991
-41.5,-161.5,0.015648842
-41.5,-160.5,0.012700558
-41.5,-159.5,0.010541439
-41.5,-158.5,0.010084629
-41.5,-157.5,0.011793137
-41.5,-156.5,0.011952162
-41.5,-155.5,0.010281563
-41.5,-154.5,0.01021862
-41.5,-153.5,0.012013435
-41.5,-152.5,0.011387825
-41.5,-151.5,0.011521816
-41.5,-150.5,0.009609699
-41.5,-149.5,0.008496046
-41.5,-148.5,0.010231972
-41.5,-147.5,0.008861542
-41.5,-146.5,0.011147976
-41.5,-145.5,0.0094611645
-41.5,-144.5,0.009176731
-41.5,-143.5,0.008491993
-41.5,-142.5,0.01008606
-41.5,-141.5,0.008947611
-41.5,-140.5,0.007812023
-41.5,-139.5,0.006980896
-41.5,-138.5,0.0059684515
-41.5,-137.5,0.006111622
-41.5,-136.5,0.0037658215
-41.5,-135.5,0.0035830736
-41.5,-134.5,0.0031375885
-41.5,-133.5,0.0029787421
-41.5,-132.5,0.0035905838
-41.5,-131.5,0.004399061
-41.5,-130.5,0.0054279566
-41.5,-129.5,0.0053186417
-41.5,-128.5,0.004788637
-41.5,-127.5,0.005465865
-41.5,-126.5,0.0053198338
-41.5,-125.5,0.010475397
-41.5,-124.5,0.008688211
-41.5,-123.5,0.008826494
-41.5,-122.5,0.0069658756
-41.5,-121.5,0.008061886
-41.5,-120.5,0.008328438
-41.5,-119.5,0.0069286823
-41.5,-118.5,0.006311655
-41.5,-117.5,0.0059611797
-41.5,-116.5,0.006348133
-41.5,-115.5,0.0072932243
-41.5,-114.5,0.007052183
-41.5,-113.5,0.0071907043
-41.5,-112.5,0.0067830086
-41.5,-111.5,0.008545399
-41.5,-110.5,0.0089793205
-41.5,-109.5,0.00978899
-41.5,-108.5,0.010627985
-41.5,-107.5,0.009350538
-41.5,-106.5,0.009953976
-41.5,-105.5,0.009075165
-41.5,-104.5,0.009210587
-41.5,-103.5,0.0128827095
-41.5,-102.5,0.013898373
-41.5,-101.5,0.01315546
-41.5,-100.5,0.0117611885
-41.5,-99.5,0.010531187
-41.5,-98.5,0.010952711
-41.5,-97.5,0.009660959
-41.5,-96.5,0.009432793
-41.5,-95.5,0.010492802
-41.5,-94.5,0.010585785
-41.5,-93.5,0.011457205
-41.5,-92.5,0.017671108
-41.5,-91.5,0.01864481
-41.5,-90.5,0.0219841
-41.5,-89.5,0.03492546
-41.5,-88.5,0.036948204
-41.5,-87.5,0.035848618
-41.5,-86.5,0.036863327
-41.5,-85.5,0.05449295
-41.5,-84.5,0.08176994
-41.5,-83.5,2.297474
-41.5,-82.5,3.42762
-41.5,-81.5,0.63358307
-41.5,-80.5,0.06259537
-41.5,-79.5,0.092487335
-41.5,-78.5,0.020926952
-41.5,-77.5,0.080616
-41.5,-76.5,0.1075325
-41.5,-75.5,0.36315155
-41.5,-74.5,84.7348
-41.5,-73.5,1783.0234
-41.5,-72.5,134.9574
-41.5,-71.5,347.83057
-41.5,-70.5,99.42175
-41.5,-69.5,14.7341
-41.5,-68.5,60.189575
-41.5,-67.5,19.675415
-41.5,-66.5,35.667297
-41.5,-65.5,152.77722
-41.5,-64.5,36.15619
-41.5,-63.5,207.07935
-41.5,-62.5,16.793442
-41.5,-61.5,21.287148
-41.5,-60.5,0.34651947
-41.5,-59.5,0.3651123
-41.5,-58.5,0.37255096
-41.5,-57.5,0.45915222
-41.5,-56.5,0.25844574
-41.5,-55.5,0.23023224
-41.5,-54.5,0.1288948
-41.5,-53.5,0.08436775
-41.5,-52.5,0.047261238
-41.5,-51.5,0.038532257
-41.5,-50.5,0.030816078
-41.5,-49.5,0.028479576
-41.5,-48.5,0.03375435
-41.5,-47.5,0.02812481
-41.5,-46.5,0.01970148
-41.5,-45.5,0.016873837
-41.5,-44.5,0.016866207
-41.5,-43.5,0.013897419
-41.5,-42.5,0.014460564
-41.5,-41.5,0.014560223
-41.5,-40.5,0.01378727
-41.5,-39.5,0.014455795
-41.5,-38.5,0.012874126
-41.5,-37.5,0.0142326355
-41.5,-36.5,0.01633215
-41.5,-35.5,0.015289307
-41.5,-34.5,0.5369053
-41.5,-33.5,1.5252886
-41.5,-32.5,1.5326128
-41.5,-31.5,1.5122461
-41.5,-30.5,1.5426121
-41.5,-29.5,1.5302162
-41.5,-28.5,1.4694004
-41.5,-27.5,1.5496788
-41.5,-26.5,1.4893227
-41.5,-25.5,1.5678644
-41.5,-24.5,1.5024538
-41.5,-23.5,1.4883146
-41.5,-22.5,1.7412081
-41.5,-21.5,1.6734371
-41.5,-20.5,1.7539616
-41.5,-19.5,1.4058933
-41.5,-18.5,1.5517073
-41.5,-17.5,1.5116854
-41.5,-16.5,1.5085888
-41.5,-15.5,1.543478
-41.5,-14.5,1.5021133
-41.5,-13.5,1.5259953
-41.5,-12.5,1.5145245
-41.5,-11.5,1.546462
-41.5,-10.5,1.5323153
-41.5,-9.5,1.5309715
-41.5,-8.5,0.21190453
-41.5,-7.5,0.02876091
-41.5,-6.5,0.025301933
-41.5,-5.5,0.025520325
-41.5,-4.5,0.02371502
-41.5,-3.5,0.022188187
-41.5,-2.5,0.019928455
-41.5,-1.5,0.018071651
-41.5,-0.5,0.017864704
-41.5,0.5,0.016273975
-41.5,1.5,0.016808033
-41.5,2.5,0.018049717
-41.5,3.5,0.017756462
-41.5,4.5,0.016328812
-41.5,5.5,0.013634682
-41.5,6.5,0.012526989
-41.5,7.5,0.010848522
-41.5,8.5,0.010882139
-41.5,9.5,0.010984421
-41.5,10.5,0.010211945
-41.5,11.5,0.009230137
-41.5,12.5,0.0091433525
-41.5,13.5,0.010059357
-41.5,14.5,0.008927107
-41.5,15.5,0.007978201
-41.5,16.5,0.007425308
-41.5,17.5,0.0063226223
-41.5,18.5,0.0055537224
-41.5,19.5,0.0047341585
-41.5,20.5,0.005200386
-41.5,21.5,0.004328966
-41.5,22.5,0.0047775507
-41.5,23.5,0.0058196783
-41.5,24.5,0.0031198263
-41.5,25.5,0.002252221
-41.5,26.5,0.0033620596
-41.5,27.5,0.004634261
-41.5,28.5,0.003484249
-41.5,29.5,0.0031875372
