lat,lon,delta_emission
-76.5,-21.5,0.0
-76.5,-20.5,0.0
-76.5,-19.5,0.0
-76.5,-18.5,0.0
-76.5,-17.5,0.0
-76.5,-16.5,0.0
-76.5,-15.5,0.0
-76.5,-14.5,0.0
-76.5,-13.5,0.0
-76.5,-12.5,0.0
-76.5,-11.5,0.0
-76.5,-10.5,0.0
-76.5,-9.5,0.0
-76.5,-8.5,0.0
-76.5,-7.5,0.0
-76.5,-6.5,0.0
-76.5,-5.5,0.0
-76.5,-4.5,0.0
-76.5,-3.5,0.0
-76.5,-2.5,0.0
-76.5,-1.5,0.0
-76.5,-0.5,0.0
-76.5,0.5,0.0
-76.5,1.5,0.0
-76.5,2.5,0.0
-76.5,3.5,0.0
-76.5,4.5,0.0
-76.5,5.5,0.0
-76.5,6.5,0.0
-76.5,7.5,0.0
-76.5,8.5,0.0
-76.5,9.5,0.0
-76.5,10.5,0.0
-76.5,11.5,0.0
-76.5,12.5,0.0
-76.5,13.5,0.0
-76.5,14.5,0.0
-76.5,15.5,0.0
-76.5,16.5,0.0
-76.5,17.5,0.0
-76.5,18.5,0.0
-76.5,19.5,0.0
-76.5,20.5,0.0
-76.5,21.5,0.0
-76.5,22.5,0.0
-76.5,23.5,0.0
-76.5,24.5,0.0
-76.5,25.5,0.0
-76.5,26.5,0.0
-76.5,27.5,0.0
-76.5,28.5,0.0
-76.5,29.5,0.0
-76.5,30.5,0.0
-76.5,31.5,0.0
-76.5,32.5,0.0
-76.5,33.5,0.0
-76.5,34.5,0.0
-76.5,35.5,0.0
-76.5,36.5,0.0
-76.5,37.5,0.0
-76.5,38.5,0.0
-76.5,39.5,0.0
-76.5,40.5,0.0
-76.5,41.5,0.0
-76.5,42.5,0.0
-76.5,43.5,0.0
-76.5,44.5,0.0
-76.5,45.5,0.0
-76.5,46.5,0.0
-76.5,47.5,0.0
-76.5,48.5,0.0
-76.5,49.5,0.0
-76.5,50.5,0.0
-76.5,51.5,0.0
-76.5,52.5,0.0
-76.5,53.5,0.0
-76.5,54.5,0.0
-76.5,55.5,0.0
-76.5,56.5,0.0
-76.5,57.5,0.0
-76.5,58.5,0.0
-76.5,59.5,0.0
-76.5,60.5,0.0
-76.5,61.5,0.0
-76.5,62.5,0.0
-76.5,63.5,0.0
-76.5,64.5,0.0
-76.5,65.5,0.0
-76.5,66.5,0.0
-76.5,67.5,0.0
-76.5,68.5,0.0
-76.5,69.5,0.0
-76.5,70.5,0.0
-76.5,71.5,0.0
-76.5,72.5,0.0
-76.5,73.5,0.0
-76.5,74.5,0.0
-76.5,75.5,0.0
-76.5,76.5,0.0
-76.5,77.5,0.0
-76.5,78.5,0.0
-76.5,79.5,0.0
-76.5,80.5,0.0
-76.5,81.5,0.0
-76.5,82.5,0.0
-76.5,83.5,0.0
-76.5,84.5,0.0
-76.5,85.5,0.0
-76.5,86.5,0.0
-76.5,87.5,0.0
-76.5,88.5,0.0
-76.5,89.5,0.0
-76.5,90.5,0.0
-76.5,91.5,0.0
-76.5,92.5,0.0
-76.5,93.5,0.0
-76.5,94.5,0.0
-76.5,95.5,0.0
-76.5,96.5,0.0
-76.5,97.5,0.0
-76.5,98.5,0.0
-76.5,99.5,0.0
-76.5,100.5,0.0
-76.5,101.5,0.0
-76.5,102.5,0.0
-76.5,103.5,0.0
-76.5,104.5,0.0
-76.5,105.5,0.0
-76.5,106.5,0.0
-76.5,107.5,0.0
-76.5,108.5,0.0
-76.5,109.5,0.0
-76.5,110.5,0.0
-76.5,111.5,0.0
-76.5,112.5,0.0
-76.5,113.5,0.0
-76.5,114.5,0.0
-76.5,115.5,0.0
-76.5,116.5,0.0
-76.5,117.5,0.0
-76.5,118.5,0.0
-76.5,119.5,0.0
-76.5,120.5,0.0
-76.5,121.5,0.0
-76.5,122.5,0.0
-76.5,123.5,0.0
-76.5,124.5,0.0
-76.5,125.5,0.0
-76.5,126.5,0.0
-76.5,127.5,0.0
-76.5,128.5,0.0
-76.5,129.5,0.0
-76.5,130.5,0.0
-76.5,131.5,0.0
-76.5,132.5,0.0
-76.5,133.5,0.0
-76.5,134.5,0.0
-76.5,135.5,0.0
-76.5,136.5,0.0
-76.5,137.5,0.0
-76.5,138.5,0.0
-76.5,139.5,0.0
-76.5,140.5,0.0
-76.5,141.5,0.0
-76.5,142.5,0.0
-76.5,143.5,0.0
-76.5,144.5,0.0
-76.5,145.5,0.0
-76.5,146.5,0.0
-76.5,147.5,0.0
-76.5,148.5,0.0
-76.5,149.5,0.0
-76.5,150.5,0.0
-76.5,151.5,0.0
-76.5,152.5,0.0
-76.5,153.5,0.0
-76.5,154.5,0.0
-76.5,155.5,0.0
-76.5,156.5,0.0
-76.5,157.5,0.0
-76.5,158.5,0.0
-76.5,159.5,0.0
-76.5,160.5,0.0
-76.5,161.5,0.0
-76.5,162.5,0.0
-76.5,163.5,-0.2913145
-76.5,164.5,-0.87249887
-76.5,165.5,-1.2449822
-76.5,166.5,-0.23449874
-76.5,167.5,-0.04588276
-76.5,168.5,-0.32651746
-76.5,169.5,-0.6184114
-76.5,170.5,0.29911935
-76.5,171.5,-0.0732826
-76.5,172.5,0.5957018
-76.5,173.5,0.778743
-76.5,174.5,0.0
-76.5,175.5,0.0
-76.5,176.5,0.0
-76.5,177.5,0.0
-76.5,178.5,0.0
-76.5,179.5,0.0
-75.5,-179.5,-1.1672943
-75.5,-178.5,0.08908808
-75.5,-177.5,0.8274596
-75.5,-176.5,0.066547394
-75.5,-175.5,-6.390213
-75.5,-174.5,-1.1277246
-75.5,-173.5,0.0
-75.5,-172.5,0.0
-75.5,-171.5,0.0
-75.5,-170.5,0.0
-75.5,-169.5,0.0
-75.5,-168.5,0.0
-75.5,-167.5,0.0
-75.5,-166.5,0.0
-75.5,-165.5,0.0
-75.5,-164.5,0.0
-75.5,-163.5,0.0
-75.5,-162.5,0.0
-75.5,-161.5,0.0
-75.5,-160.5,0.0
-75.5,-159.5,0.0
-75.5,-158.5,0.0
-75.5,-157.5,0.0
-75.5,-156.5,-0.6616163
-75.5,-155.5,-0.9039522
-75.5,-154.5,-0.77269065
-75.5,-153.5,-0.9211756
-75.5,-152.5,-0.892823
-75.5,-151.5,-1.7469953
-75.5,-150.5,-1.6211367
-75.5,-149.5,0.0
-75.5,-148.5,0.0
-75.5,-147.5,0.0
-75.5,-146.5,0.0
-75.5,-145.5,0.0
-75.5,-144.5,0.0
-75.5,-143.5,0.0
-75.5,-142.5,0.0
-75.5,-141.5,0.0
-75.5,-140.5,0.0
-75.5,-139.5,0.0
-75.5,-138.5,0.0
-75.5,-137.5,0.0
-75.5,-136.5,0.0
-75.5,-135.5,0.0
-75.5,-134.5,0.0
-75.5,-133.5,0.0
-75.5,-132.5,0.0
-75.5,-131.5,0.0
-75.5,-130.5,0.0
-75.5,-129.5,0.0
-75.5,-128.5,0.0
-75.5,-127.5,0.0
-75.5,-126.5,0.0
-75.5,-125.5,0.0
-75.5,-124.5,0.0
-75.5,-123.5,0.0
-75.5,-122.5,0.0
-75.5,-121.5,0.0
-75.5,-120.5,0.0
-75.5,-119.5,0.0
-75.5,-118.5,0.0
-75.5,-117.5,0.0
-75.5,-116.5,0.0
-75.5,-115.5,0.0
-75.5,-114.5,0.0
-75.5,-113.5,0.0
-75.5,-112.5,0.0
-75.5,-111.5,0.0
-75.5,-110.5,0.0
-75.5,-109.5,0.0
-75.5,-108.5,0.0
-75.5,-107.5,0.0
-75.5,-106.5,0.0
-75.5,-105.5,0.0
-75.5,-104.5,0.0
-75.5,-103.5,0.0
-75.5,-102.5,0.0
-75.5,-101.5,0.0
-75.5,-100.5,0.0
-75.5,-99.5,0.0
-75.5,-98.5,0.0
-75.5,-97.5,0.0
-75.5,-96.5,0.0
-75.5,-95.5,0.0
-75.5,-94.5,0.0
-75.5,-93.5,0.0
-75.5,-92.5,0.0
-75.5,-91.5,0.0
-75.5,-90.5,0.0
-75.5,-89.5,0.0
-75.5,-88.5,0.0
-75.5,-87.5,0.0
-75.5,-86.5,0.0
-75.5,-85.5,0.0
-75.5,-84.5,0.0
-75.5,-83.5,0.0
-75.5,-82.5,0.0
-75.5,-81.5,0.0
-75.5,-80.5,0.0
-75.5,-79.5,0.0
-75.5,-78.5,0.0
-75.5,-77.5,0.0
-75.5,-76.5,0.0
-75.5,-75.5,0.0
-75.5,-74.5,0.0
-75.5,-73.5,0.0
-75.5,-72.5,0.0
-75.5,-71.5,0.0
-75.5,-70.5,0.0
-75.5,-69.5,0.0
-75.5,-68.5,0.0
-75.5,-67.5,0.0
-75.5,-66.5,0.0
-75.5,-65.5,0.0
-75.5,-64.5,0.0
-75.5,-63.5,0.0
-75.5,-62.5,0.0
-75.5,-61.5,0.0
-75.5,-60.5,0.0
-75.5,-59.5,0.0
-75.5,-58.5,0.0
-75.5,-57.5,0.0
-75.5,-56.5,0.0
-75.5,-55.5,0.0
-75.5,-54.5,0.0
-75.5,-53.5,0.0
-75.5,-52.5,0.0
-75.5,-51.5,0.0
-75.5,-50.5,0.0
-75.5,-49.5,0.0
-75.5,-48.5,0.0
-75.5,-47.5,0.0
-75.5,-46.5,0.0
-75.5,-45.5,0.0
-75.5,-44.5,0.0
-75.5,-43.5,0.0
-75.5,-42.5,0.0
-75.5,-41.5,0.0
-75.5,-40.5,0.0
-75.5,-39.5,0.0
-75.5,-38.5,0.0
-75.5,-37.5,0.0
-75.5,-36.5,0.0
-75.5,-35.5,0.0
-75.5,-34.5,0.0
-75.5,-33.5,0.0
-75.5,-32.5,0.0
-75.5,-31.5,0.0
-75.5,-30.5,0.0
-75.5,-29.5,0.23878455
-75.5,-28.5,0.30767417
-75.5,-27.5,4.7354813
-75.5,-26.5,5.536014
-75.5,-25.5,-1.2468556
-75.5,-24.5,0.0
-75.5,-23.5,0.0
-75.5,-22.5,0.0
-75.5,-21.5,0.0
-75.5,-20.5,0.0
-75.5,-19.5,0.0
-75.5,-18.5,0.0
-75.5,-17.5,0.0
-75.5,-16.5,0.0
-75.5,-15.5,0.0
-75.5,-14.5,0.0
-75.5,-13.5,0.0
-75.5,-12.5,0.0
-75.5,-11.5,0.0
-75.5,-10.5,0.0
-75.5,-9.5,0.0
-75.5,-8.5,0.0
-75.5,-7.5,0.0
-75.5,-6.5,0.0
-75.5,-5.5,0.0
-75.5,-4.5,0.0
-75.5,-3.5,0.0
-75.5,-2.5,0.0
-75.5,-1.5,0.0
-75.5,-0.5,0.0
-75.5,0.5,0.0
-75.5,1.5,0.0
-75.5,2.5,0.0
-75.5,3.5,0.0
-75.5,4.5,0.0
-75.5,5.5,0.0
-75.5,6.5,0.0
-75.5,7.5,0.0
-75.5,8.5,0.0
-75.5,9.5,0.0
-75.5,10.5,0.0
-75.5,11.5,0.0
-75.5,12.5,0.0
-75.5,13.5,0.0
-75.5,14.5,0.0
-75.5,15.5,0.0
-75.5,16.5,0.0
-75.5,17.5,0.0
-75.5,18.5,0.0
-75.5,19.5,0.0
-75.5,20.5,0.0
-75.5,21.5,0.0
-75.5,22.5,0.0
-75.5,23.5,0.0
-75.5,24.5,0.0
-75.5,25.5,0.0
-75.5,26.5,0.0
-75.5,27.5,0.0
-75.5,28.5,0.0
-75.5,29.5,0.0
-75.5,30.5,0.0
-75.5,31.5,0.0
-75.5,32.5,0.0
-75.5,33.5,0.0
-75.5,34.5,0.0
-75.5,35.5,0.0
-75.5,36.5,0.0
-75.5,37.5,0.0
-75.5,38.5,0.0
-75.5,39.5,0.0
-75.5,40.5,0.0
-75.5,41.5,0.0
-75.5,42.5,0.0
-75.5,43.5,0.0
-75.5,44.5,0.0
-75.5,45.5,0.0
-75.5,46.5,0.0
-75.5,47.5,0.0
-75.5,48.5,0.0
-75.5,49.5,0.0
-75.5,50.5,0.0
-75.5,51.5,0.0
-75.5,52.5,0.0
-75.5,53.5,0.0
-75.5,54.5,0.0
-75.5,55.5,0.0
-75.5,56.5,0.0
-75.5,57.5,0.0
-75.5,58.5,0.0
-75.5,59.5,0.0
-75.5,60.5,0.0
-75.5,61.5,0.0
-75.5,62.5,0.0
-75.5,63.5,0.0
-75.5,64.5,0.0
-75.5,65.5,0.0
-75.5,66.5,0.0
-75.5,67.5,0.0
-75.5,68.5,0.0
-75.5,69.5,0.0
-75.5,70.5,0.0
-75.5,71.5,0.0
-75.5,72.5,0.0
-75.5,73.5,0.0
-75.5,74.5,0.0
-75.5,75.5,0.0
-75.5,76.5,0.0
-75.5,77.5,0.0
-75.5,78.5,0.0
-75.5,79.5,0.0
-75.5,80.5,0.0
-75.5,81.5,0.0
-75.5,82.5,0.0
-75.5,83.5,0.0
-75.5,84.5,0.0
-75.5,85.5,0.0
-75.5,86.5,0.0
-75.5,87.5,0.0
-75.5,88.5,0.0
-75.5,89.5,0.0
-75.5,90.5,0.0
-75.5,91.5,0.0
-75.5,92.5,0.0
-75.5,93.5,0.0
-75.5,94.5,0.0
-75.5,95.5,0.0
-75.5,96.5,0.0
-75.5,97.5,0.0
-75.5,98.5,0.0
-75.5,99.5,0.0
-75.5,100.5,0.0
-75.5,101.5,0.0
-75.5,102.5,0.0
-75.5,103.5,0.0
-75.5,104.5,0.0
-75.5,105.5,0.0
-75.5,106.5,0.0
-75.5,107.5,0.0
-75.5,108.5,0.0
-75.5,109.5,0.0
-75.5,110.5,0.0
-75.5,111.5,0.0
-75.5,112.5,0.0
-75.5,113.5,0.0
-75.5,114.5,0.0
-75.5,115.5,0.0
-75.5,116.5,0.0
-75.5,117.5,0.0
-75.5,118.5,0.0
-75.5,119.5,0.0
-75.5,120.5,0.0
-75.5,121.5,0.0
-75.5,122.5,0.0
-75.5,123.5,0.0
-75.5,124.5,0.0
-75.5,125.5,0.0
-75.5,126.5,0.0
-75.5,127.5,0.0
-75.5,128.5,0.0
-75.5,129.5,0.0
-75.5,130.5,0.0
-75.5,131.5,0.0
-75.5,132.5,0.0
-75.5,133.5,0.0
-75.5,134.5,0.0
-75.5,135.5,0.0
-75.5,136.5,0.0
-75.5,137.5,0.0
-75.5,138.5,0.0
-75.5,139.5,0.0
-75.5,140.5,0.0
-75.5,141.5,0.0
-75.5,142.5,0.0
-75.5,143.5,0.0
-75.5,144.5,0.0
-75.5,145.5,0.0
-75.5,146.5,0.0
-75.5,147.5,0.0
-75.5,148.5,0.0
-75.5,149.5,0.0
-75.5,150.5,0.0
-75.5,151.5,0.0
-75.5,152.5,0.0
-75.5,153.5,0.0
-75.5,154.5,0.0
-75.5,155.5,0.0
-75.5,156.5,0.0
-75.5,157.5,0.0
-75.5,158.5,0.0
-75.5,159.5,0.0
-75.5,160.5,0.0
-75.5,161.5,0.0
-75.5,162.5,0.0
-75.5,163.5,-3.982503
-75.5,164.5,-3.9121518
-75.5,165.5,-1.5601003
-75.5,166.5,-0.6080768
-75.5,167.5,-0.35664904
-75.5,168.5,-0.633285
-75.5,169.5,-0.629392
-75.5,170.5,-0.24201655
-75.5,171.5,-0.35564727
-75.5,172.5,-0.3434692
-75.5,173.5,0.32927537
-75.5,174.5,0.0
-75.5,175.5,0.0525043
-75.5,176.5,0.0
-75.5,177.5,0.43043292
-75.5,178.5,-0.024079919
-75.5,179.5,-0.024079919
-74.5,-179.5,-0.9653343
-74.5,-178.5,-0.35523427
-74.5,-177.5,4.035125
-74.5,-176.5,4.6105185
-74.5,-175.5,-0.9737539
-74.5,-174.5,-1.801233
-74.5,-173.5,0.0
-74.5,-172.5,0.0
-74.5,-171.5,0.0
-74.5,-170.5,0.0
-74.5,-169.5,-5.9128776
-74.5,-168.5,-10.234634
-74.5,-167.5,0.0
-74.5,-166.5,0.0
-74.5,-165.5,0.0
-74.5,-164.5,0.0
-74.5,-163.5,0.0
-74.5,-162.5,0.24031407
-74.5,-161.5,0.21262634
-74.5,-160.5,-0.9202266
-74.5,-159.5,-1.7606912
-74.5,-158.5,-1.2222283
-74.5,-157.5,-1.4597293
-74.5,-156.5,-1.3261962
-74.5,-155.5,0.0
-74.5,-154.5,0.0
-74.5,-153.5,0.0
-74.5,-152.5,0.0
-74.5,-151.5,0.0
-74.5,-150.5,0.0
-74.5,-149.5,0.0
-74.5,-148.5,0.0
-74.5,-147.5,0.0
-74.5,-146.5,-0.028787673
-74.5,-145.5,-0.121807545
-74.5,-144.5,-0.42932248
-74.5,-143.5,0.006584108
-74.5,-142.5,-0.15121368
-74.5,-141.5,-0.4361587
-74.5,-140.5,-0.7971482
-74.5,-139.5,-1.6679761
-74.5,-138.5,-1.6388302
-74.5,-137.5,-0.061626792
-74.5,-136.5,-0.38393572
-74.5,-135.5,0.22438903
-74.5,-134.5,0.06666565
-74.5,-133.5,0.0
-74.5,-132.5,0.0
-74.5,-131.5,0.0
-74.5,-130.5,0.0
-74.5,-129.5,0.0
-74.5,-128.5,0.0
-74.5,-127.5,0.0
-74.5,-126.5,0.0
-74.5,-125.5,0.0
-74.5,-124.5,0.0
-74.5,-123.5,0.68807065
-74.5,-122.5,0.0
-74.5,-121.5,0.0
-74.5,-120.5,0.0
-74.5,-119.5,0.0
-74.5,-118.5,19.896925
-74.5,-117.5,2.0812838
-74.5,-116.5,0.7168226
-74.5,-115.5,6.284276
-74.5,-114.5,0.0
-74.5,-113.5,0.0
-74.5,-112.5,0.0
-74.5,-111.5,0.0
-74.5,-110.5,0.0
-74.5,-109.5,0.0
-74.5,-108.5,0.0
-74.5,-107.5,0.0
-74.5,-106.5,0.0
-74.5,-105.5,0.0
-74.5,-104.5,0.0
-74.5,-103.5,0.0
-74.5,-102.5,0.0
-74.5,-101.5,0.0
-74.5,-100.5,0.0
-74.5,-99.5,0.0
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,0.0
-74.5,-57.5,0.0
-74.5,-56.5,0.0
-74.5,-55.5,0.0
-74.5,-54.5,0.0
-74.5,-53.5,0.0
-74.5,-52.5,0.0
-74.5,-51.5,0.0
-74.5,-50.5,0.0
-74.5,-49.5,0.0
-74.5,-48.5,0.0
-74.5,-47.5,0.0
-74.5,-46.5,0.0
-74.5,-45.5,0.0
-74.5,-44.5,0.0
-74.5,-43.5,0.0
-74.5,-42.5,0.0
-74.5,-41.5,0.0
-74.5,-40.5,0.0
-74.5,-39.5,0.0
-74.5,-38.5,0.0
-74.5,-37.5,0.0
-74.5,-36.5,0.0
-74.5,-35.5,0.0
-74.5,-34.5,0.0
-74.5,-33.5,0.0
-74.5,-32.5,0.0
-74.5,-31.5,0.0
-74.5,-30.5,0.0
-74.5,-29.5,0.0
-74.5,-28.5,0.0
-74.5,-27.5,-0.15228003
-74.5,-26.5,-0.5202955
-74.5,-25.5,-0.07212287
-74.5,-24.5,-1.175061
-74.5,-23.5,0.27888504
-74.5,-22.5,0.16393381
-74.5,-21.5,0.0
-74.5,-20.5,0.0
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
-74.5,6.5,0.0
-74.5,7.5,0.0
-74.5,8.5,0.0
-74.5,9.5,0.0
-74.5,10.5,0.0
-74.5,11.5,0.0
-74.5,12.5,0.0
-74.5,13.5,0.0
-74.5,14.5,0.0
-74.5,15.5,0.0
-74.5,16.5,0.0
-74.5,17.5,0.0
-74.5,18.5,0.0
-74.5,19.5,0.0
-74.5,20.5,0.0
-74.5,21.5,0.0
-74.5,22.5,0.0
-74.5,23.5,0.0
-74.5,24.5,0.0
-74.5,25.5,0.0
-74.5,26.5,0.0
-74.5,27.5,0.0
-74.5,28.5,0.0
-74.5,29.5,0.0
-74.5,30.5,0.0
-74.5,31.5,0.0
-74.5,32.5,0.0
-74.5,33.5,0.0
-74.5,34.5,0.0
-74.5,35.5,0.0
-74.5,36.5,0.0
-74.5,37.5,0.0
-74.5,38.5,0.0
-74.5,39.5,0.0
-74.5,40.5,0.0
-74.5,41.5,0.0
-74.5,42.5,0.0
-74.5,43.5,0.0
-74.5,44.5,0.0
-74.5,45.5,0.0
-74.5,46.5,0.0
-74.5,47.5,0.0
-74.5,48.5,0.0
-74.5,49.5,0.0
-74.5,50.5,0.0
-74.5,51.5,0.0
-74.5,52.5,0.0
-74.5,53.5,0.0
-74.5,54.5,0.0
-74.5,55.5,0.0
-74.5,56.5,0.0
-74.5,57.5,0.0
-74.5,58.5,0.0
-74.5,59.5,0.0
-74.5,60.5,0.0
-74.5,61.5,0.0
-74.5,62.5,0.0
-74.5,63.5,0.0
-74.5,64.5,0.0
-74.5,65.5,0.0
-74.5,66.5,0.0
-74.5,67.5,0.0
-74.5,68.5,0.0
-74.5,69.5,0.0
-74.5,70.5,0.0
-74.5,71.5,0.0
-74.5,72.5,0.0
-74.5,73.5,0.0
-74.5,74.5,0.0
-74.5,75.5,0.0
-74.5,76.5,0.0
-74.5,77.5,0.0
-74.5,78.5,0.0
-74.5,79.5,0.0
-74.5,80.5,0.0
-74.5,81.5,0.0
-74.5,82.5,0.0
-74.5,83.5,0.0
-74.5,84.5,0.0
-74.5,85.5,0.0
-74.5,86.5,0.0
-74.5,87.5,0.0
-74.5,88.5,0.0
-74.5,89.5,0.0
-74.5,90.5,0.0
-74.5,91.5,0.0
-74.5,92.5,0.0
-74.5,93.5,0.0
-74.5,94.5,0.0
-74.5,95.5,0.0
-74.5,96.5,0.0
-74.5,97.5,0.0
-74.5,98.5,0.0
-74.5,99.5,0.0
-74.5,100.5,0.0
-74.5,101.5,0.0
-74.5,102.5,0.0
-74.5,103.5,0.0
-74.5,104.5,0.0
-74.5,105.5,0.0
-74.5,106.5,0.0
-74.5,107.5,0.0
-74.5,108.5,0.0
-74.5,109.5,0.0
-74.5,110.5,0.0
-74.5,111.5,0.0
-74.5,112.5,0.0
-74.5,113.5,0.0
-74.5,114.5,0.0
-74.5,115.5,0.0
-74.5,116.5,0.0
-74.5,117.5,0.0
-74.5,118.5,0.0
-74.5,119.5,0.0
-74.5,120.5,0.0
-74.5,121.5,0.0
-74.5,122.5,0.0
-74.5,123.5,0.0
-74.5,124.5,0.0
-74.5,125.5,0.0
-74.5,126.5,0.0
-74.5,127.5,0.0
-74.5,128.5,0.0
-74.5,129.5,0.0
-74.5,130.5,0.0
-74.5,131.5,0.0
-74.5,132.5,0.0
-74.5,133.5,0.0
-74.5,134.5,0.0
-74.5,135.5,0.0
-74.5,136.5,0.0
-74.5,137.5,0.0
-74.5,138.5,0.0
-74.5,139.5,0.0
-74.5,140.5,0.0
-74.5,141.5,0.0
-74.5,142.5,0.0
-74.5,143.5,0.0
-74.5,144.5,0.0
-74.5,145.5,0.0
-74.5,146.5,0.0
-74.5,147.5,0.0
-74.5,148.5,0.0
-74.5,149.5,0.0
-74.5,150.5,0.0
-74.5,151.5,0.0
-74.5,152.5,0.0
-74.5,153.5,0.0
-74.5,154.5,0.0
-74.5,155.5,0.0
-74.5,156.5,0.0
-74.5,157.5,0.0
-74.5,158.5,0.0
-74.5,159.5,0.0
-74.5,160.5,0.0
-74.5,161.5,0.0
-74.5,162.5,0.0
-74.5,163.5,0.0
-74.5,164.5,0.09514594
-74.5,165.5,-0.034656286
-74.5,166.5,-0.2626445
-74.5,167.5,-0.5986552
-74.5,168.5,-1.9676237
-74.5,169.5,-0.8181133
-74.5,170.5,-0.34985507
-74.5,171.5,-0.6396274
-74.5,172.5,-0.441491
-74.5,173.5,0.75569624
-74.5,174.5,0.46289635
-74.5,175.5,0.6647559
-74.5,176.5,1.4947788
-74.5,177.5,-0.3802665
-74.5,178.5,-0.35633552
-74.5,179.5,-0.35633552
-73.5,-179.5,1.8589461
-73.5,-178.5,-1.0137836
-73.5,-177.5,5.2295537
-73.5,-176.5,0.0
-73.5,-175.5,0.0
-73.5,-174.5,-0.63455766
-73.5,-173.5,-0.4122553
-73.5,-172.5,0.0
-73.5,-171.5,0.0
-73.5,-170.5,0.0
-73.5,-169.5,0.0
-73.5,-168.5,0.0
-73.5,-167.5,0.0
-73.5,-166.5,0.0
-73.5,-165.5,0.0
-73.5,-164.5,0.0
-73.5,-163.5,0.0
-73.5,-162.5,0.0
-73.5,-161.5,0.0
-73.5,-160.5,0.0
-73.5,-159.5,0.0
-73.5,-158.5,0.0
-73.5,-157.5,0.0
-73.5,-156.5,0.0
-73.5,-155.5,0.0
-73.5,-154.5,0.0
-73.5,-153.5,0.0
-73.5,-152.5,0.0
-73.5,-151.5,0.0
-73.5,-150.5,-0.7466031
-73.5,-149.5,-0.36805642
-73.5,-148.5,-1.0496757
-73.5,-147.5,0.0
-73.5,-146.5,0.0
-73.5,-145.5,0.0
-73.5,-144.5,0.0
-73.5,-143.5,0.0
-73.5,-142.5,0.0
-73.5,-141.5,0.0
-73.5,-140.5,0.0
-73.5,-139.5,0.0
-73.5,-138.5,0.0
-73.5,-137.5,0.52658266
-73.5,-136.5,0.0
-73.5,-135.5,0.0
-73.5,-134.5,0.0
-73.5,-133.5,1.863374
-73.5,-132.5,0.0
-73.5,-131.5,0.0
-73.5,-130.5,0.0
-73.5,-129.5,0.0
-73.5,-128.5,0.0
-73.5,-127.5,0.0
-73.5,-126.5,0.0
-73.5,-125.5,0.0
-73.5,-124.5,0.0
-73.5,-123.5,0.8541685
-73.5,-122.5,1.0834004
-73.5,-121.5,4.886583
-73.5,-120.5,7.2923284
-73.5,-119.5,0.0
-73.5,-118.5,0.0
-73.5,-117.5,0.0
-73.5,-116.5,-0.07561231
-73.5,-115.5,1.234501
-73.5,-114.5,0.0
-73.5,-113.5,0.0
-73.5,-112.5,0.0
-73.5,-111.5,0.0
-73.5,-110.5,0.0
-73.5,-109.5,0.0
-73.5,-108.5,0.0
-73.5,-107.5,0.0
-73.5,-106.5,0.0
-73.5,-105.5,0.0
-73.5,-104.5,0.0
-73.5,-103.5,0.0
-73.5,-102.5,0.0
-73.5,-101.5,0.0
-73.5,-100.5,0.0
-73.5,-99.5,0.0
-73.5,-98.5,0.0
-73.5,-97.5,0.0
-73.5,-96.5,0.0
-73.5,-95.5,0.0
-73.5,-94.5,0.0
-73.5,-93.5,0.0
-73.5,-92.5,0.0
-73.5,-91.5,0.0
-73.5,-90.5,0.0
-73.5,-89.5,0.0
-73.5,-88.5,0.0
-73.5,-87.5,0.0
-73.5,-86.5,0.0
-73.5,-85.5,0.0
