lat,lon,delta_emission
-37.5,-45.5,-1.4522114
-37.5,-44.5,-1.094738
-37.5,-43.5,-1.0639133
-37.5,-42.5,-1.0797958
-37.5,-41.5,-1.1491308
-37.5,-40.5,-1.0010815
-37.5,-39.5,-1.0146179
-37.5,-38.5,-0.95203495
-37.5,-37.5,-1.0179195
-37.5,-36.5,-0.94087124
-37.5,-35.5,-1.0427895
-37.5,-34.5,-1.0772238
-37.5,-33.5,-1.0420227
-37.5,-32.5,-1.0531588
-37.5,-31.5,-1.1046476
-37.5,-30.5,-1.1705084
-37.5,-29.5,-1.204195
-37.5,-28.5,-1.271244
-37.5,-27.5,-1.2720718
-37.5,-26.5,-1.2477455
-37.5,-25.5,-1.2922621
-37.5,-24.5,-1.3256121
-37.5,-23.5,-1.315485
-37.5,-22.5,-1.3057032
-37.5,-21.5,-1.2833109
-37.5,-20.5,-1.3136044
-37.5,-19.5,-1.3219585
-37.5,-18.5,-1.2920713
-37.5,-17.5,-1.3390083
-37.5,-16.5,-1.4595566
-37.5,-15.5,-1.4188547
-37.5,-14.5,-1.4741325
-37.5,-13.5,-1.778328
-37.5,-12.5,-2.4784393
-37.5,-11.5,-1.8521404
-37.5,-10.5,-2.1762981
-37.5,-9.5,-2.1840076
-37.5,-8.5,-2.182764
-37.5,-7.5,-2.141346
-37.5,-6.5,-2.4507122
-37.5,-5.5,-3.3921318
-37.5,-4.5,-3.6990967
-37.5,-3.5,-5.998684
-37.5,-2.5,-7.1881676
-37.5,-1.5,-7.379448
-37.5,-0.5,-7.445038
-37.5,0.5,-7.42894
-37.5,1.5,-4.431942
-37.5,2.5,-4.432976
-37.5,3.5,-4.481949
-37.5,4.5,-4.5737076
-37.5,5.5,-4.5849648
-37.5,6.5,-4.659912
-37.5,7.5,-7.9270897
-37.5,8.5,-8.352905
-37.5,9.5,-8.282051
-37.5,10.5,-7.383766
-37.5,11.5,-4.8727875
-37.5,12.5,-5.002697
-37.5,13.5,-4.894001
-37.5,14.5,-4.9154015
-37.5,15.5,-5.1758842
-37.5,16.5,-5.247463
-37.5,17.5,-5.397709
-37.5,18.5,-5.7113037
-37.5,19.5,-8.648384
-37.5,20.5,-9.609039
-37.5,21.5,-6.298958
-37.5,22.5,-5.813957
-37.5,23.5,-5.770645
-37.5,24.5,-5.705139
-37.5,25.5,-5.5408096
-37.5,26.5,-5.3254547
-37.5,27.5,-4.9919624
-37.5,28.5,-4.961422
-37.5,29.5,-5.29126
-37.5,30.5,-3.935978
-37.5,31.5,-3.3577194
-37.5,32.5,-2.9219627
-37.5,33.5,-2.828144
-37.5,34.5,-2.666729
-37.5,35.5,-2.6781445
-37.5,36.5,-2.4523582
-37.5,37.5,-2.348957
-37.5,38.5,-2.2514515
-37.5,39.5,-2.2180614
-37.5,40.5,-2.2662983
-37.5,41.5,-7.5242825
-37.5,42.5,-9.821314
-37.5,43.5,-2.1036701
-37.5,44.5,-1.712637
-37.5,45.5,-1.3122444
-37.5,46.5,-1.2230158
-37.5,47.5,-1.3259974
-37.5,48.5,-1.2717142
-37.5,49.5,-1.2476978
-37.5,50.5,-1.1152363
-37.5,51.5,-1.0387268
-37.5,52.5,-0.90873337
-37.5,53.5,-0.8880787
-37.5,54.5,-0.8314142
-37.5,55.5,-0.71751785
-37.5,56.5,-0.5053277
-37.5,57.5,-0.42657614
-37.5,58.5,-0.43004894
-37.5,59.5,-0.45267963
-37.5,60.5,-3.459509
-37.5,61.5,-7.686632
-37.5,62.5,-7.2844343
-37.5,63.5,-7.5944567
-37.5,64.5,-7.221307
-37.5,65.5,-7.61341
-37.5,66.5,-8.279129
-37.5,67.5,-7.7636814
-37.5,68.5,-6.893427
-37.5,69.5,-0.72682905
-37.5,70.5,-0.4265051
-37.5,71.5,-0.38133478
-37.5,72.5,-0.40424156
-37.5,73.5,-0.41550112
-37.5,74.5,-0.40359592
-37.5,75.5,-0.46362305
-37.5,76.5,-0.4604807
-37.5,77.5,-0.45882225
-37.5,78.5,-0.6441598
-37.5,79.5,-0.43937874
-37.5,80.5,-0.41330385
-37.5,81.5,-0.5020685
-37.5,82.5,-0.4551792
-37.5,83.5,-0.41912222
-37.5,84.5,-0.4242754
-37.5,85.5,-0.36683512
-37.5,86.5,-0.35532403
-37.5,87.5,-0.39798737
-37.5,88.5,-5.0345907
-37.5,89.5,-7.1689396
-37.5,90.5,-7.2004547
-37.5,91.5,-7.507658
-37.5,92.5,-9.576552
-37.5,93.5,-15.141338
-37.5,94.5,-14.367975
-37.5,95.5,-14.468838
-37.5,96.5,-11.790972
-37.5,97.5,-4.286867
-37.5,98.5,-1.7742958
-37.5,99.5,-0.6019697
-37.5,100.5,-0.7512531
-37.5,101.5,-1.292448
-37.5,102.5,-2.0812492
-37.5,103.5,-1.7068272
-37.5,104.5,-0.2992692
-37.5,105.5,-0.3239956
-37.5,106.5,-0.27952194
-37.5,107.5,-1.2584829
-37.5,108.5,-0.43388414
-37.5,109.5,-0.26954818
-37.5,110.5,-0.25819063
-37.5,111.5,-0.22446847
-37.5,112.5,-0.21493697
-37.5,113.5,-0.2939639
-37.5,114.5,-0.29147816
-37.5,115.5,-0.332752
-37.5,116.5,-0.3377607
-37.5,117.5,-0.3996973
-37.5,118.5,-0.69651794
-37.5,119.5,-1.1414604
-37.5,120.5,-1.9623718
-37.5,121.5,-2.7568798
-37.5,122.5,-4.0460625
-37.5,123.5,-8.3426895
-37.5,124.5,-12.348663
-37.5,125.5,-13.615509
-37.5,126.5,-13.6371
-37.5,127.5,-13.347916
-37.5,128.5,-12.76651
-37.5,129.5,-11.935455
-37.5,130.5,-9.903839
-37.5,131.5,-6.5219
-37.5,132.5,-12.25119
-37.5,133.5,-13.466167
-37.5,134.5,-23.808601
-37.5,135.5,-25.86
-37.5,136.5,-29.613846
-37.5,137.5,-27.391273
-37.5,138.5,-42.11438
-37.5,139.5,-89.58032
-37.5,140.5,-141.77905
-37.5,141.5,-202.79688
-37.5,142.5,-340.61328
-37.5,143.5,-1315.0801
-37.5,144.5,-1061.5547
-37.5,145.5,-561.5073
-37.5,146.5,-240.74927
-37.5,147.5,-105.89697
-37.5,148.5,-134.13037
-37.5,149.5,-211.00684
-37.5,150.5,-38.62863
-37.5,151.5,-15.961382
-37.5,152.5,-21.392506
-37.5,153.5,-9.022144
-37.5,154.5,-25.869411
-37.5,155.5,-45.098328
-37.5,156.5,-41.56671
-37.5,157.5,-41.06437
-37.5,158.5,-37.15278
-37.5,159.5,-39.18605
-37.5,160.5,-25.203773
-37.5,161.5,-4.937229
-37.5,162.5,-37.08994
-37.5,163.5,-16.999472
-37.5,164.5,-7.4023275
-37.5,165.5,-17.468723
-37.5,166.5,-52.77326
-37.5,167.5,-53.418888
-37.5,168.5,-51.978508
-37.5,169.5,-48.294422
-37.5,170.5,-61.034653
-37.5,171.5,-96.49207
-37.5,172.5,-123.986115
-37.5,173.5,-1552.7542
-37.5,174.5,-5560.9062
-37.5,175.5,-440.20508
-37.5,176.5,-32.818695
-37.5,177.5,-31.732178
-37.5,178.5,-5.2449913
-37.5,179.5,-5.2449913
-36.5,-179.5,-1.2392578
-36.5,-178.5,-1.2327719
-36.5,-177.5,-1.2116938
-36.5,-176.5,-1.1074085
-36.5,-175.5,-1.028964
-36.5,-174.5,-0.99613667
-36.5,-173.5,-0.93116474
-36.5,-172.5,-0.85936546
-36.5,-171.5,-0.52431965
-36.5,-170.5,-0.36018968
-36.5,-169.5,-0.35520887
-36.5,-168.5,-0.54435444
-36.5,-167.5,-0.550385
-36.5,-166.5,-0.56172705
-36.5,-165.5,-0.64899874
-36.5,-164.5,-0.72429276
-36.5,-163.5,-0.72437286
-36.5,-162.5,-0.66264486
-36.5,-161.5,-0.62809086
-36.5,-160.5,-0.7113013
-36.5,-159.5,-0.7417326
-36.5,-158.5,-0.6674156
-36.5,-157.5,-0.5950146
-36.5,-156.5,-0.51025724
-36.5,-155.5,-0.4517398
-36.5,-154.5,-0.4727249
-36.5,-153.5,-0.39574385
-36.5,-152.5,-0.34132552
-36.5,-151.5,-0.30485773
-36.5,-150.5,-0.27550316
-36.5,-149.5,-0.2640686
-36.5,-148.5,-0.27670574
-36.5,-147.5,-0.2695241
-36.5,-146.5,-0.23409605
-36.5,-145.5,-0.2652576
-36.5,-144.5,-0.26314688
-36.5,-143.5,-0.32172108
-36.5,-142.5,-0.34654784
-36.5,-141.5,-0.3649907
-36.5,-140.5,-0.3575263
-36.5,-139.5,-0.29945397
-36.5,-138.5,-0.21810532
-36.5,-137.5,-0.22686481
-36.5,-136.5,-0.2060368
-36.5,-135.5,-0.20890594
-36.5,-134.5,-0.22269773
-36.5,-133.5,-0.22263932
-36.5,-132.5,-0.27958584
-36.5,-131.5,-0.22902226
-36.5,-130.5,-0.207834
-36.5,-129.5,-0.1633668
-36.5,-128.5,-0.114821196
-36.5,-127.5,-0.10510671
-36.5,-126.5,-0.14041269
-36.5,-125.5,-0.15927327
-36.5,-124.5,-0.15256655
-36.5,-123.5,-0.16194284
-36.5,-122.5,-0.14216208
-36.5,-121.5,-0.11310327
-36.5,-120.5,-0.07793778
-36.5,-119.5,-0.19673038
-36.5,-118.5,-0.2773733
-36.5,-117.5,-0.32748103
-36.5,-116.5,-0.34876442
-36.5,-115.5,-0.31887126
-36.5,-114.5,-0.301682
-36.5,-113.5,-0.29240704
-36.5,-112.5,-0.21618414
-36.5,-111.5,-0.19577885
-36.5,-110.5,-0.18325162
-36.5,-109.5,-0.19242239
-36.5,-108.5,-0.19238544
-36.5,-107.5,-0.21940923
-36.5,-106.5,-0.26559544
-36.5,-105.5,-0.22014546
-36.5,-104.5,-0.23987103
-36.5,-103.5,-0.21887684
-36.5,-102.5,-0.20921278
-36.5,-101.5,-0.23104358
-36.5,-100.5,-0.23430276
-36.5,-99.5,-0.25935698
-36.5,-98.5,-0.27392483
-36.5,-97.5,-0.27023935
-36.5,-96.5,-0.31102228
-36.5,-95.5,-0.34020352
-36.5,-94.5,-0.3573494
-36.5,-93.5,-0.32035327
-36.5,-92.5,-0.4535408
-36.5,-91.5,-0.45875597
-36.5,-90.5,-0.57396746
-36.5,-89.5,-0.7047882
-36.5,-88.5,-1.0591478
-36.5,-87.5,-1.3226547
-36.5,-86.5,-1.3490782
-36.5,-85.5,-0.8448744
-36.5,-84.5,-0.81904984
-36.5,-83.5,-0.8349371
-36.5,-82.5,-0.77386284
-36.5,-81.5,-0.9405098
-36.5,-80.5,-0.9731674
-36.5,-79.5,-1.1017256
-36.5,-78.5,-2.3366814
-36.5,-77.5,-4.2565575
-36.5,-76.5,-2.9961433
-36.5,-75.5,-6.1578636
-36.5,-74.5,-18.11728
-36.5,-73.5,-238.35083
-36.5,-72.5,-1112.0459
-36.5,-71.5,-263.85938
-36.5,-70.5,-6.1816406
-36.5,-69.5,-292.58032
-36.5,-68.5,-3.4315758
-36.5,-67.5,-51.047394
-36.5,-66.5,-171.04907
-36.5,-65.5,-250.52917
-36.5,-64.5,-349.05615
-36.5,-63.5,-263.41992
-36.5,-62.5,-186.35315
-36.5,-61.5,-325.60718
-36.5,-60.5,-370.70093
-36.5,-59.5,-382.60266
-36.5,-58.5,-702.8345
-36.5,-57.5,-237.63342
-36.5,-56.5,-20.137482
-36.5,-55.5,-29.871155
-36.5,-54.5,-22.607468
-36.5,-53.5,-15.506836
-36.5,-52.5,-5.402092
-36.5,-51.5,-4.521446
-36.5,-50.5,-4.036537
-36.5,-49.5,-3.4359474
-36.5,-48.5,-2.285099
-36.5,-47.5,-1.7133865
-36.5,-46.5,-1.320219
-36.5,-45.5,-1.4401522
-36.5,-44.5,-1.3637753
-36.5,-43.5,-1.323494
-36.5,-42.5,-1.334382
-36.5,-41.5,-1.3269825
-36.5,-40.5,-1.4255266
-36.5,-39.5,-1.4577045
-36.5,-38.5,-1.4630356
-36.5,-37.5,-1.4956551
-36.5,-36.5,-1.5187016
-36.5,-35.5,-1.571352
-36.5,-34.5,-1.5371323
-36.5,-33.5,-1.538477
-36.5,-32.5,-1.6734467
-36.5,-31.5,-1.5744171
-36.5,-30.5,-1.5387611
-36.5,-29.5,-1.5218372
-36.5,-28.5,-1.5411701
-36.5,-27.5,-1.5446701
-36.5,-26.5,-1.5282555
-36.5,-25.5,-1.5323067
-36.5,-24.5,-1.6309757
-36.5,-23.5,-1.739788
-36.5,-22.5,-1.7515297
-36.5,-21.5,-1.7565517
-36.5,-20.5,-1.8343143
-36.5,-19.5,-1.9473457
-36.5,-18.5,-2.0604095
-36.5,-17.5,-2.3025723
-36.5,-16.5,-2.5773296
-36.5,-15.5,-2.923603
-36.5,-14.5,-3.0361824
-36.5,-13.5,-3.2635384
-36.5,-12.5,-3.7871513
-36.5,-11.5,-4.4625473
-36.5,-10.5,-4.951702
-36.5,-9.5,-5.6472435
-36.5,-8.5,-5.9023743
-36.5,-7.5,-6.552452
-36.5,-6.5,-7.2972336
-36.5,-5.5,-7.2585144
-36.5,-4.5,-7.6711273
-36.5,-3.5,-8.053719
-36.5,-2.5,-8.3826065
-36.5,-1.5,-8.605614
-36.5,-0.5,-8.682533
-36.5,0.5,-9.000473
-36.5,1.5,-12.129059
-36.5,2.5,-12.4189
-36.5,3.5,-12.596092
-36.5,4.5,-11.975662
-36.5,5.5,-9.897972
-36.5,6.5,-10.122612
-36.5,7.5,-10.439552
-36.5,8.5,-10.765564
-36.5,9.5,-11.032448
-36.5,10.5,-12.081306
-36.5,11.5,-14.79377
-36.5,12.5,-14.135231
-36.5,13.5,-12.845238
-36.5,14.5,-9.087379
-36.5,15.5,-9.187721
-36.5,16.5,-9.280289
-36.5,17.5,-9.585724
-36.5,18.5,-19.84285
-36.5,19.5,-29.55841
-36.5,20.5,-22.008514
-36.5,21.5,-20.288086
-36.5,22.5,-20.556
-36.5,23.5,-13.884033
-36.5,24.5,-11.49192
-36.5,25.5,-10.44207
-36.5,26.5,-9.290184
-36.5,27.5,-8.0199585
-36.5,28.5,-7.4390335
-36.5,29.5,-7.3927917
-36.5,30.5,-7.1434555
-36.5,31.5,-5.74971
-36.5,32.5,-4.8595123
-36.5,33.5,-4.1340294
-36.5,34.5,-3.2346077
-36.5,35.5,-2.5583324
-36.5,36.5,-2.5724468
-36.5,37.5,-2.283512
-36.5,38.5,-2.091751
-36.5,39.5,-3.7521973
-36.5,40.5,-9.737782
-36.5,41.5,-4.4701977
-36.5,42.5,-1.8618069
-36.5,43.5,-1.857338
-36.5,44.5,-2.205059
-36.5,45.5,-2.5247478
-36.5,46.5,-2.668703
-36.5,47.5,-2.4834023
-36.5,48.5,-2.4176579
-36.5,49.5,-2.409029
-36.5,50.5,-2.5031128
-36.5,51.5,-2.6700687
-36.5,52.5,-2.0088043
-36.5,53.5,-1.5910244
-36.5,54.5,-1.3654623
-36.5,55.5,-7.833515
-36.5,56.5,-8.205233
-36.5,57.5,-8.056793
-36.5,58.5,-7.9215927
-36.5,59.5,-7.939127
-36.5,60.5,-4.8314495
-36.5,61.5,-0.7304535
-36.5,62.5,-0.68403673
-36.5,63.5,-0.7064142
-36.5,64.5,-0.6517639
-36.5,65.5,-0.50712395
-36.5,66.5,-0.5432291
-36.5,67.5,-0.48975754
-36.5,68.5,-0.47977543
-36.5,69.5,-0.43774033
-36.5,70.5,-0.37812614
-36.5,71.5,-0.30902386
-36.5,72.5,-0.3372345
-36.5,73.5,-0.31903958
-36.5,74.5,-0.33474064
-36.5,75.5,-0.32142067
-36.5,76.5,-0.27776122
-36.5,77.5,-0.29038835
-36.5,78.5,-0.3282709
-36.5,79.5,-0.33582592
-36.5,80.5,-0.3368399
-36.5,81.5,-0.35343885
-36.5,82.5,-0.4149084
-36.5,83.5,-0.3371179
-36.5,84.5,-0.32338285
-36.5,85.5,-0.3341546
-36.5,86.5,-0.3802724
-36.5,87.5,-0.40773153
-36.5,88.5,-2.4420261
-36.5,89.5,-7.7674427
-36.5,90.5,-7.566904
-36.5,91.5,-7.7143908
-36.5,92.5,-5.856778
-36.5,93.5,-0.9978399
-36.5,94.5,-0.9306278
-36.5,95.5,-0.998024
-36.5,96.5,-2.611699
-36.5,97.5,-7.8241396
-36.5,98.5,-7.480239
-36.5,99.5,-7.458291
-36.5,100.5,-7.709323
-36.5,101.5,-7.729315
-36.5,102.5,-3.4918823
-36.5,103.5,-0.69574165
-36.5,104.5,-0.6138549
-36.5,105.5,-0.5890298
-36.5,106.5,-0.6273904
-36.5,107.5,-0.7444124
-36.5,108.5,-0.5354872
-36.5,109.5,-0.5431185
-36.5,110.5,-0.5464449
-36.5,111.5,-0.59269094
-36.5,112.5,-0.58195543
-36.5,113.5,-0.71797705
-36.5,114.5,-0.9491329
-36.5,115.5,-2.9763374
-36.5,116.5,-17.731354
-36.5,117.5,-19.203537
-36.5,118.5,-19.95346
-36.5,119.5,-19.808899
-36.5,120.5,-19.124817
-36.5,121.5,-18.380676
-36.5,122.5,-16.972946
-36.5,123.5,-12.270493
-36.5,124.5,-8.201752
-36.5,125.5,-6.496414
-36.5,126.5,-6.065384
-36.5,127.5,-13.15152
-36.5,128.5,-22.382431
-36.5,129.5,-28.468277
-36.5,130.5,-28.481506
-36.5,131.5,-26.424492
-36.5,132.5,-17.930534
-36.5,133.5,-16.30806
-36.5,134.5,-8.395813
-36.5,135.5,-14.97744
-36.5,136.5,-48.853394
-36.5,137.5,-90.94824
-36.5,138.5,-106.94971
-36.5,139.5,-20.630981
-36.5,140.5,-81.644775
-36.5,141.5,-210.90796
-36.5,142.5,-219.25635
-36.5,143.5,-260.6997
-36.5,144.5,-317.292
-36.5,145.5,-507.14746
-36.5,146.5,-553.41406
-36.5,147.5,-264.4319
-36.5,148.5,-250.25977
-36.5,149.5,-246.38232
-36.5,150.5,-87.35632
-36.5,151.5,-15.714577
-36.5,152.5,-9.994072
-36.5,153.5,-39.100983
-36.5,154.5,-52.780838
-36.5,155.5,-34.538383
-36.5,156.5,-27.161552
-36.5,157.5,-9.392551
-36.5,158.5,-39.017094
-36.5,159.5,-73.256966
-36.5,160.5,-53.69375
-36.5,161.5,-77.92925
-36.5,162.5,-46.05587
-36.5,163.5,-48.002518
-36.5,164.5,-55.68377
-36.5,165.5,-45.156174
-36.5,166.5,-10.01919
-36.5,167.5,-11.959614
-36.5,168.5,-19.50747
-36.5,169.5,-35.399723
-36.5,170.5,-72.86868
-36.5,171.5,-76.35707
-36.5,172.5,-87.65991
-36.5,173.5,-3993.2334
-36.5,174.5,-406.91113
-36.5,175.5,-140.3891
-36.5,176.5,-43.425713
-36.5,177.5,-25.26363
-36.5,178.5,-11.742001
-36.5,179.5,-11.742001
-35.5,-179.5,-19.339684
-35.5,-178.5,-3.8827543
-35.5,-177.5,-0.74192715
-35.5,-176.5,-0.5855293
-35.5,-175.5,-0.50736666
-35.5,-174.5,-0.61207867
-35.5,-173.5,-0.6405916
-35.5,-172.5,-0.70867634
-35.5,-171.5,-0.8633213
-35.5,-170.5,-0.8383112
-35.5,-169.5,-0.8210945
-35.5,-168.5,-0.7512598
-35.5,-167.5,-0.75736713
-35.5,-166.5,-0.77336216
-35.5,-165.5,-0.70599794
-35.5,-164.5,-0.35432625
-35.5,-163.5,-0.33887792
-35.5,-162.5,-0.29516125
-35.5,-161.5,-0.34811187
-35.5,-160.5,-0.30362105
-35.5,-159.5,-0.23265266
-35.5,-158.5,-0.37785244
-35.5,-157.5,-0.49910736
-35.5,-156.5,-0.5991187
-35.5,-155.5,-0.62126493
-35.5,-154.5,-0.6223273
-35.5,-153.5,-0.6158085
-35.5,-152.5,-0.5427418
-35.5,-151.5,-0.43657398
-35.5,-150.5,-0.36709023
-35.5,-149.5,-0.35464096
-35.5,-148.5,-0.2637
-35.5,-147.5,-0.24685144
-35.5,-146.5,-0.18542767
-35.5,-145.5,-0.27016926
-35.5,-144.5,-0.25051546
-35.5,-143.5,-0.23601341
-35.5,-142.5,-0.24735355
-35.5,-141.5,-0.31240535
-35.5,-140.5,-0.33593082
-35.5,-139.5,-0.43824577
-35.5,-138.5,-0.50755644
-35.5,-137.5,-0.4454174
-35.5,-136.5,-0.3889475
-35.5,-135.5,-0.34132195
-35.5,-134.5,-0.23805976
-35.5,-133.5,-0.2703495
-35.5,-132.5,-0.24652481
-35.5,-131.5,-0.21568727
-35.5,-130.5,-0.29437375
-35.5,-129.5,-0.29424763
-35.5,-128.5,-0.32131338
-35.5,-127.5,-0.32859778
-35.5,-126.5,-0.21343279
-35.5,-125.5,-0.2438972
-35.5,-124.5,-0.23857236
-35.5,-123.5,-0.27734518
-35.5,-122.5,-0.31522632
-35.5,-121.5,-0.3230164
-35.5,-120.5,-0.3744259
-35.5,-119.5,-0.44002628
-35.5,-118.5,-0.37951374
-35.5,-117.5,-0.3247559
-35.5,-116.5,-0.3410716
-35.5,-115.5,-0.3532796
-35.5,-114.5,-0.32309747
-35.5,-113.5,-0.3583138
-35.5,-112.5,-0.36502886
-35.5,-111.5,-0.38067913
-35.5,-110.5,-0.34886622
-35.5,-109.5,-0.3627677
-35.5,-108.5,-0.44511604
-35.5,-107.5,-0.43093204
-35.5,-106.5,-0.42816925
-35.5,-105.5,-0.3684063
-35.5,-104.5,-0.356745
-35.5,-103.5,-0.48163605
-35.5,-102.5,-0.39658213
-35.5,-101.5,-0.4370551
-35.5,-100.5,-0.45685053
-35.5,-99.5,-0.50725603
-35.5,-98.5,-0.39898586
-35.5,-97.5,-0.41259956
-35.5,-96.5,-0.4313407
-35.5,-95.5,-0.47804976
-35.5,-94.5,-0.5283532
-35.5,-93.5,-0.6568184
-35.5,-92.5,-0.6256261
-35.5,-91.5,-0.73058414
-35.5,-90.5,-0.7673235
-35.5,-89.5,-0.9480705
-35.5,-88.5,-1.4433708
-35.5,-87.5,-1.5661716
-35.5,-86.5,-1.2879963
-35.5,-85.5,-0.9406347
-35.5,-84.5,-0.9329195
-35.5,-83.5,-0.89209175
-35.5,-82.5,-0.9767275
-35.5,-81.5,-0.9643154
-35.5,-80.5,-1.0430737
-35.5,-79.5,-0.9537029
-35.5,-78.5,-2.0287838
-35.5,-77.5,-2.8385086
-35.5,-76.5,-2.8243275
-35.5,-75.5,-1.8766365
-35.5,-74.5,-8.875046
-35.5,-73.5,-46.62744
-35.5,-72.5,-721.0918
-35.5,-71.5,-2173.289
-35.5,-70.5,-333.32397
-35.5,-69.5,-217.49866
-35.5,-68.5,-633.1572
-35.5,-67.5,-26.983353
-35.5,-66.5,-186.68164
-35.5,-65.5,-292.13
-35.5,-64.5,-400.74927
-35.5,-63.5,-311.93457
-35.5,-62.5,-398.22388
-35.5,-61.5,-580.88135
-35.5,-60.5,-956.897
-35.5,-59.5,-2108.3906
-35.5,-58.5,-14929.141
-35.5,-57.5,1194.4824
-35.5,-56.5,-989.8086
-35.5,-55.5,-301.09473
-35.5,-54.5,-155.51086
-35.5,-53.5,-33.480988
-35.5,-52.5,-17.899155
-35.5,-51.5,-12.411453
-35.5,-50.5,-10.434662
-35.5,-49.5,-9.720375
-35.5,-48.5,-8.961731
-35.5,-47.5,-7.9530106
-35.5,-46.5,-7.489334
-35.5,-45.5,-7.325119
-35.5,-44.5,-7.5902557
-35.5,-43.5,-7.1581573
-35.5,-42.5,-6.9785614
-35.5,-41.5,-7.0701065
-35.5,-40.5,-6.790634
-35.5,-39.5,-6.7024307
-35.5,-38.5,-6.7030563
-35.5,-37.5,-6.6735153
-35.5,-36.5,-6.6535263
-35.5,-35.5,-6.5580063
-35.5,-34.5,-6.6429367
-35.5,-33.5,-6.5791473
-35.5,-32.5,-6.5347366
-35.5,-31.5,-6.5848618
-35.5,-30.5,-6.6050644
-35.5,-29.5,-6.571808
-35.5,-28.5,-6.626877
-35.5,-27.5,-6.6440125
-35.5,-26.5,-6.843231
-35.5,-25.5,-6.8398666
-35.5,-24.5,-6.8459625
-35.5,-23.5,-6.939247
-35.5,-22.5,-7.2257004
-35.5,-21.5,-7.5875626
-35.5,-20.5,-8.038101
-35.5,-19.5,-8.198738
-35.5,-18.5,-8.413887
-35.5,-17.5,-8.720566
-35.5,-16.5,-8.961678
-35.5,-15.5,-9.792305
-35.5,-14.5,-10.669899
-35.5,-13.5,-11.842529
-35.5,-12.5,-12.574524
-35.5,-11.5,-12.07135
-35.5,-10.5,-11.756561
-35.5,-9.5,-11.624756
-35.5,-8.5,-12.057144
-35.5,-7.5,-12.589355
-35.5,-6.5,-12.272812
-35.5,-5.5,-11.989426
-35.5,-4.5,-11.75058
-35.5,-3.5,-11.749161
-35.5,-2.5,-11.463837
-35.5,-1.5,-11.460495
-35.5,-0.5,-11.456512
-35.5,0.5,-11.825592
-35.5,1.5,-11.858444
-35.5,2.5,-11.796463
-35.5,3.5,-12.039169
-35.5,4.5,-13.291336
-35.5,5.5,-16.311508
-35.5,6.5,-17.144318
-35.5,7.5,-17.862793
-35.5,8.5,-15.080658
-35.5,9.5,-15.401398
-35.5,10.5,-16.251694
-35.5,11.5,-17.518646
-35.5,12.5,-19.678314
-35.5,13.5,-23.336746
-35.5,14.5,-30.482422
-35.5,15.5,-37.176483
-35.5,16.5,-53.041748
-35.5,17.5,-150.8573
-35.5,18.5,-364.58936
-35.5,19.5,-358.82495
-35.5,20.5,-216.91846
-35.5,21.5,-90.74536
-35.5,22.5,-211.57178
-35.5,23.5,-187.5852
-35.5,24.5,-133.57874
-35.5,25.5,-64.17206
-35.5,26.5,-31.43106
-35.5,27.5,-22.479385
-35.5,28.5,-18.004501
-35.5,29.5,-15.379166
-35.5,30.5,-13.539703
-35.5,31.5,-11.121872
-35.5,32.5,-9.944313
-35.5,33.5,-8.662949
-35.5,34.5,-7.4339294
-35.5,35.5,-6.263893
-35.5,36.5,-5.2472916
-35.5,37.5,-4.59264
-35.5,38.5,-9.798168
-35.5,39.5,-10.462185
-35.5,40.5,-3.3733444
-35.5,41.5,-3.0293884
-35.5,42.5,-2.6361027
-35.5,43.5,-2.5257263
-35.5,44.5,-2.493744
-35.5,45.5,-2.432022
-35.5,46.5,-2.3192787
-35.5,47.5,-2.3792381
-35.5,48.5,-2.3511925
-35.5,49.5,-2.2445068
-35.5,50.5,-4.404434
-35.5,51.5,-8.7138195
-35.5,52.5,-9.385498
-35.5,53.5,-9.577324
-35.5,54.5,-9.5259285
-35.5,55.5,-3.2112827
-35.5,56.5,-2.5307827
-35.5,57.5,-2.0501041
-35.5,58.5,-1.9050999
-35.5,59.5,-1.657135
-35.5,60.5,-1.4583149
-35.5,61.5,-1.4357347
-35.5,62.5,-1.2454281
-35.5,63.5,-1.0663109
-35.5,64.5,-0.9239054
-35.5,65.5,-0.86292744
-35.5,66.5,-0.83852386
-35.5,67.5,-0.82449436
-35.5,68.5,-0.73116016
-35.5,69.5,-0.85992146
-35.5,70.5,-0.8331213
-35.5,71.5,-0.7300272
-35.5,72.5,-0.7595835
-35.5,73.5,-0.79407597
-35.5,74.5,-0.7182722
-35.5,75.5,-0.72089386
-35.5,76.5,-0.7361326
-35.5,77.5,-0.75457
-35.5,78.5,-0.76422787
-35.5,79.5,-0.7776108
-35.5,80.5,-0.8014393
-35.5,81.5,-0.79068184
-35.5,82.5,-0.81137276
-35.5,83.5,-0.8771763
-35.5,84.5,-0.89307404
-35.5,85.5,-5.686946
-35.5,86.5,-7.839857
-35.5,87.5,-8.215818
-35.5,88.5,-6.5424805
-35.5,89.5,-1.2636719
-35.5,90.5,-1.228529
-35.5,91.5,-1.0610857
-35.5,92.5,-0.9803257
-35.5,93.5,-0.9680271
-35.5,94.5,-0.83541584
-35.5,95.5,-0.7905741
-35.5,96.5,-0.8662367
-35.5,97.5,-0.9419708
-35.5,98.5,-0.91436005
-35.5,99.5,-0.93405914
-35.5,100.5,-1.106638
-35.5,101.5,-0.96143246
-35.5,102.5,-6.4827538
-35.5,103.5,-8.081457
-35.5,104.5,-7.9726334
