lat,lon,growth_rate
-74.5,-28.5,2.057214644226121
-74.5,-27.5,1.8187322690470185
-74.5,-26.5,2.053752474423959
-74.5,-25.5,2.047450681193311
-74.5,-24.5,2.045960839146858
-74.5,-23.5,2.0448611024904157
-74.5,-22.5,2.045844518520994
-74.5,-21.5,1.8203586798567244
-74.5,-20.5,2.0409400253842023
-74.5,-19.5,1.8321755588274868
-74.5,-18.5,1.857518618524466
-74.5,-17.5,2.029748247870316
-74.5,-16.5,1.880353856386762
-74.5,-15.5,2.013779535420497
-74.5,-14.5,2.005840126141493
-74.5,-13.5,2.021892630804871
-74.5,-12.5,2.019619298544683
-74.5,-11.5,2.021979465680488
-74.5,-10.5,2.0291448216656818
-74.5,-9.5,2.0671255977204623
-74.5,-8.5,2.078152376126127
-74.5,-7.5,2.078006523448721
-74.5,-6.5,2.1169722561842264
-74.5,-5.5,2.1228648120168145
-74.5,-4.5,2.1127425769551
-74.5,-3.5,2.118992648912183
-74.5,-2.5,2.128038560111293
-74.5,-1.5,2.147941013856609
-74.5,-0.5,2.1516211719879834
-74.5,0.5,2.156672572849061
-74.5,1.5,2.158204225887289
-74.5,2.5,2.148345918407813
-74.5,3.5,2.155942445814503
-74.5,4.5,2.164808945388529
-74.5,5.5,2.1588127326065205
-74.5,6.5,2.1604069555259
-74.5,7.5,2.1653652289170395
-74.5,8.5,2.162816793678644
-74.5,9.5,2.1605371918758465
-74.5,10.5,2.1675427216869707
-74.5,11.5,2.1542757031774613
-74.5,12.5,2.1681745102596324
-74.5,13.5,2.145049150353828
-74.5,14.5,2.139837099803856
-74.5,15.5,2.1339098413880606
-74.5,16.5,2.206106687703766
-74.5,17.5,2.217920262314351
-74.5,18.5,2.222257267090015
-74.5,19.5,2.224898460261897
-74.5,20.5,2.10483596037102
-74.5,21.5,2.0981969925745148
-74.5,22.5,2.2301825615012376
-74.5,23.5,2.231383290011649
-74.5,24.5,2.0737548740635816
-74.5,25.5,2.0664602391777294
-74.5,26.5,2.2317496252871365
-74.5,27.5,2.052421582128659
-74.5,28.5,2.2290452138141745
-74.5,29.5,2.0264184801527563
-74.5,30.5,2.227182005641282
-74.5,31.5,2.226213360223141
-74.5,32.5,2.0061962755864897
-74.5,33.5,2.223470369231734
-74.5,34.5,2.2229945599121947
-74.5,35.5,2.008692170731706
-74.5,36.5,2.2202794089006943
-74.5,37.5,2.2193385006597737
-74.5,38.5,2.216438419033068
-74.5,39.5,2.214697026608349
-74.5,40.5,2.2121652043729227
-74.5,41.5,2.2109216020649
-74.5,42.5,2.20968112657198
-74.5,43.5,2.208141175969388
-74.5,44.5,2.205814179496258
-74.5,45.5,2.204887649907164
-74.5,46.5,1.9973515763314251
-74.5,47.5,1.9963815452676956
-74.5,48.5,2.2029282226221767
-74.5,49.5,2.2028889998741192
-74.5,50.5,1.9910363313531436
-74.5,51.5,2.203925506704195
-74.5,52.5,2.2047916057144903
-74.5,53.5,2.205437433128793
-74.5,54.5,2.207092488419619
-74.5,55.5,2.207611190683224
-74.5,56.5,2.209209471138024
-74.5,57.5,1.967863769059079
-74.5,58.5,1.951729303922377
-74.5,59.5,2.211992740086032
-74.5,60.5,2.2122679119511304
-74.5,61.5,2.2132248969576835
-74.5,62.5,2.2120081627099357
-74.5,63.5,2.2120170296937545
-74.5,64.5,1.9448885192662717
-74.5,65.5,1.9398411062319951
-74.5,66.5,2.2083397898085195
-74.5,67.5,1.9580690876982203
-74.5,68.5,1.9679012009536905
-74.5,69.5,1.989525420496534
-74.5,70.5,2.205642839316852
-74.5,71.5,2.012201157531024
-74.5,72.5,2.0402350437610157
-74.5,73.5,2.2029232028621664
-74.5,74.5,2.202563495291088
-74.5,75.5,2.196026020716829
-74.5,76.5,2.195633381216794
-74.5,77.5,2.19485819735138
-74.5,78.5,2.1944275960551067
-74.5,79.5,2.1881237588665385
-74.5,80.5,2.1077364715055182
-74.5,81.5,2.186820589384069
-74.5,82.5,2.1818645880343865
-74.5,83.5,2.181500672449374
-74.5,84.5,2.1810835515188387
-74.5,85.5,2.1805430759969227
-74.5,86.5,2.131307103530048
-74.5,87.5,2.134458451070316
-74.5,88.5,2.176805577785842
-74.5,89.5,2.1420236453550388
-74.5,90.5,2.175746317380685
-74.5,91.5,2.147342786064712
-74.5,92.5,2.17239766752175
-74.5,93.5,2.1718737764870752
-74.5,94.5,2.171241374456372
-74.5,95.5,2.170452118747789
-74.5,96.5,2.155724523108802
-74.5,97.5,2.168409030376949
-74.5,98.5,2.168500896404737
-74.5,99.5,2.167851227424819
-74.5,100.5,2.168712737221142
-74.5,101.5,2.1677403482333943
-74.5,102.5,2.1668084945079613
-74.5,103.5,2.1659588565246395
-74.5,104.5,2.1731557335621687
-74.5,105.5,2.166194359970006
-74.5,106.5,2.1665456163564727
-74.5,107.5,2.1793294235330904
-74.5,108.5,2.166345569497196
-74.5,109.5,2.1663376060369046
-74.5,110.5,2.1676703893860463
-74.5,111.5,2.1848605037590687
-74.5,112.5,2.1678704917381992
-74.5,113.5,2.1673890229673702
-74.5,114.5,2.167023229055076
-74.5,115.5,2.1665539132397957
-74.5,116.5,2.18203060818189
-74.5,117.5,2.180836410350423
-74.5,118.5,2.1591133400369813
-74.5,119.5,2.1575674719906037
-74.5,120.5,2.171073283456792
-74.5,121.5,2.151248464212813
-74.5,122.5,2.1641980478835308
-74.5,123.5,2.1630525050701976
-74.5,124.5,2.1620335335741743
-74.5,125.5,2.145790159383808
-74.5,126.5,2.14465591807226
-74.5,127.5,2.145035033510169
-74.5,128.5,2.165730360381588
-74.5,129.5,2.143463261822774
-74.5,130.5,2.173146644300345
-74.5,131.5,2.1452357370932305
-74.5,132.5,2.144387913638411
-74.5,133.5,2.173239263997061
-74.5,134.5,2.180003833451224
-74.5,135.5,2.144884534866719
-74.5,136.5,2.143212497232355
-74.5,137.5,2.178801864130492
-74.5,138.5,2.14176211625022
-74.5,139.5,2.138783802573471
-74.5,140.5,2.1360454126438526
-74.5,141.5,2.158393866350707
-74.5,142.5,2.131630573427969
-74.5,143.5,2.146077075909261
-74.5,144.5,2.1408910129594005
-74.5,145.5,2.124421796039883
-74.5,146.5,2.130963378320871
-74.5,147.5,2.1218359484799976
-74.5,148.5,2.1238564371124085
-74.5,149.5,2.119586270041907
-74.5,150.5,2.1183950857245577
-74.5,151.5,2.1104978799472747
-74.5,152.5,2.1051840282163425
-74.5,153.5,2.099679045086248
-74.5,154.5,2.098929716558132
-74.5,155.5,2.093068240884861
-74.5,156.5,2.117226084061258
-74.5,157.5,2.1151128233167924
-74.5,158.5,2.071805823849445
-74.5,159.5,2.111343248942489
-74.5,160.5,2.055320287909637
-74.5,161.5,2.058391411429568
-74.5,162.5,2.0492889281217685
-74.5,163.5,2.1254328131794296
-74.5,164.5,2.124079434383816
-74.5,165.5,2.0277480046015626
-74.5,166.5,2.119813583151142
-74.5,167.5,2.014889491761153
-74.5,168.5,2.111032477851097
-74.5,169.5,2.1065326161763096
-74.5,170.5,2.104662713484686
-74.5,171.5,2.099984248067756
-74.5,172.5,2.003423840606956
-74.5,173.5,2.001962332694518
-74.5,174.5,2.0845058545281177
-74.5,175.5,2.079143497454254
-74.5,176.5,2.072169374225496
-74.5,177.5,1.9962748204079048
-74.5,178.5,1.9917226748096368
-74.5,179.5,1.9889200970117145
-73.5,-179.5,1.9830341729825705
-73.5,-178.5,1.977983261221027
-73.5,-177.5,1.9758601908027345
-73.5,-176.5,1.9739126480357072
-73.5,-175.5,1.9688424039155168
-73.5,-174.5,1.9658162773524168
-73.5,-173.5,2.0188998067883404
-73.5,-172.5,2.013809918269885
-73.5,-171.5,1.9530878670398124
-73.5,-170.5,2.007762429911565
-73.5,-169.5,1.998351593518635
-73.5,-168.5,1.9338106038563865
-73.5,-167.5,1.9275352894874231
-73.5,-166.5,1.913006605310784
-73.5,-165.5,1.9706255580655352
-73.5,-164.5,1.887067738366909
-73.5,-163.5,1.877135753448954
-73.5,-162.5,1.9428407234305496
-73.5,-161.5,1.8525705036341265
-73.5,-160.5,1.845880905408933
-73.5,-159.5,1.8393192155597264
-73.5,-158.5,1.9159543727803907
-73.5,-157.5,1.829466118259802
-73.5,-156.5,1.915021594823088
-73.5,-155.5,1.9186640004158448
-73.5,-154.5,1.823434189493014
-73.5,-153.5,1.9220641441706332
-73.5,-152.5,1.9270793089650624
-73.5,-151.5,1.821746652480556
-73.5,-150.5,1.8251757827311508
-73.5,-149.5,1.823806088790377
-73.5,-148.5,1.8257534926683547
-73.5,-147.5,1.8281449141231287
-73.5,-146.5,1.8321321730701925
-73.5,-145.5,1.9658767059591469
-73.5,-144.5,1.8383090506974893
-73.5,-143.5,1.9795524667623
-73.5,-142.5,1.84573360494187
-73.5,-141.5,1.9929083772177023
-73.5,-140.5,2.002500748962973
-73.5,-139.5,1.8554791256997876
-73.5,-138.5,2.0145315955261367
-73.5,-137.5,1.8630749390472945
-73.5,-136.5,2.033586394360043
-73.5,-135.5,2.042196242811769
-73.5,-134.5,1.8705492784337707
-73.5,-133.5,1.8728443684492504
-73.5,-132.5,2.0663887718632736
-73.5,-131.5,2.0751799639596697
-73.5,-130.5,1.88266595582536
-73.5,-129.5,2.085377779660462
-73.5,-128.5,2.085158075188474
-73.5,-127.5,2.088953953424948
-73.5,-126.5,2.092863134054994
-73.5,-125.5,2.104739293670093
-73.5,-124.5,2.1076398381684385
-73.5,-123.5,1.8988102463084715
-73.5,-122.5,1.8961485375469351
-73.5,-121.5,2.117509918611802
-73.5,-120.5,1.9095490543553524
-73.5,-119.5,2.121342679816962
-73.5,-118.5,1.917481057815792
-73.5,-117.5,2.1268617163456724
-73.5,-116.5,2.1290738134204616
-73.5,-115.5,2.1309680020387987
-73.5,-114.5,2.13478754189606
-73.5,-113.5,1.9513047724149717
-73.5,-112.5,2.1402476014044964
-73.5,-111.5,1.9714612636813629
-73.5,-110.5,1.980373015126247
-73.5,-109.5,2.1518259577550225
-73.5,-108.5,2.156621094919558
-73.5,-107.5,2.0163293227926715
-73.5,-106.5,2.1688119702309336
-73.5,-105.5,2.0441346160790204
-73.5,-104.5,2.177214782789008
-73.5,-103.5,2.181484841208487
-73.5,-102.5,2.082584984539551
-73.5,-101.5,2.187503198198499
-73.5,-100.5,2.18839059312478
-73.5,-99.5,2.1904040055319456
-73.5,-98.5,2.1233107026648668
-73.5,-97.5,2.130115782052826
-73.5,-96.5,2.136106049068985
-73.5,-95.5,2.1423820211792304
-73.5,-94.5,2.183078578364359
-73.5,-93.5,2.184370196073587
-73.5,-92.5,2.202605423148725
-73.5,-91.5,2.2041430279335827
-73.5,-90.5,2.2056625537961736
-73.5,-89.5,2.202342701431064
-73.5,-88.5,2.1558541673762197
-73.5,-87.5,2.203590941141385
-73.5,-86.5,2.206452672992725
-73.5,-85.5,2.138363474987159
-73.5,-84.5,2.1322328285135086
-73.5,-83.5,2.210894886876133
-73.5,-82.5,2.20703386320821
-73.5,-81.5,2.114659328665084
-73.5,-80.5,2.110596683840811
-73.5,-79.5,2.2094076573491748
-73.5,-78.5,2.202202163023003
-73.5,-77.5,2.207048683814037
-73.5,-76.5,2.2053843859325752
-73.5,-75.5,2.072455571461603
-73.5,-74.5,2.067645267328203
-73.5,-73.5,2.200311967234768
-73.5,-72.5,2.058430186443786
-73.5,-71.5,2.19514367125214
-73.5,-70.5,2.058364067616367
-73.5,-69.5,2.192319805593513
-73.5,-68.5,2.193869990503856
-73.5,-67.5,2.082866088969695
-73.5,-66.5,2.1924991503717024
-73.5,-65.5,2.100519894702643
-73.5,-64.5,2.080790801595583
-73.5,-63.5,2.067594474901682
-73.5,-62.5,2.1641682234895825
-73.5,-61.5,2.1604120549054078
-73.5,-60.5,2.1434259915923235
-73.5,-59.5,2.135139478836777
-73.5,-58.5,2.132011707657739
-73.5,-57.5,1.899962454508227
-73.5,-56.5,1.8905878564417549
-73.5,-55.5,1.8827143374743969
-73.5,-54.5,2.127355861986871
-73.5,-53.5,1.8681720440893628
-73.5,-52.5,2.122013502550203
-73.5,-51.5,2.1218178782363
-73.5,-50.5,2.118890660523732
-73.5,-49.5,1.857283098587061
-73.5,-48.5,2.1087402168657263
-73.5,-47.5,1.8616361881839796
-73.5,-46.5,2.0925573159223063
-73.5,-45.5,1.8687056536180648
-73.5,-44.5,1.8694906347588471
-73.5,-43.5,1.871052841529945
-73.5,-42.5,1.8743613298846071
-73.5,-41.5,1.8736251467708485
-73.5,-40.5,2.06108740288056
-73.5,-39.5,1.872631710443784
-73.5,-38.5,2.055565279084533
-73.5,-37.5,2.053523619515772
-73.5,-36.5,2.056569157664967
-73.5,-35.5,2.0544578134932863
-73.5,-34.5,1.8671173916660564
-73.5,-33.5,1.8648852377125424
-73.5,-32.5,2.0426851351708706
-73.5,-31.5,1.8618521849049896
-73.5,-30.5,2.02750947672007
-73.5,-29.5,1.8563346840102213
-73.5,-28.5,1.853213895739202
-73.5,-27.5,2.011404600234016
-73.5,-26.5,1.850786625204421
-73.5,-25.5,1.847873825013039
-73.5,-24.5,1.8474152734160043
-73.5,-23.5,2.0111433846286677
-73.5,-22.5,2.015742955540759
-73.5,-21.5,2.013318707778581
-73.5,-20.5,1.856167492147165
-73.5,-19.5,2.0124489495880766
-73.5,-18.5,2.007150318544575
-73.5,-17.5,2.0006889348613868
-73.5,-16.5,1.99144621930526
-73.5,-15.5,1.9793401934311987
-73.5,-14.5,1.9738418951122296
-73.5,-13.5,1.971046220000403
-73.5,-12.5,1.97374137426624
-73.5,-11.5,1.969305045759711
-73.5,-10.5,2.0064718035769715
-73.5,-9.5,2.0172803520375737
-73.5,-8.5,2.0408376424047106
-73.5,-7.5,2.0529519629284323
-73.5,-6.5,2.081814703332327
-73.5,-5.5,2.104743293191973
-73.5,-4.5,2.113379454180915
-73.5,-3.5,2.105680825921752
-73.5,-2.5,2.130528488547043
-73.5,-1.5,2.1357382558530844
-73.5,-0.5,2.1416601990170534
-73.5,0.5,2.152191189210953
-73.5,1.5,2.14341078349554
-73.5,2.5,2.1637041360318108
-73.5,3.5,2.1749176143120508
-73.5,4.5,2.1767869454000106
-73.5,5.5,2.1684863446341183
-73.5,6.5,2.170440638368632
-73.5,7.5,2.17371538393229
-73.5,8.5,2.176984699318041
-73.5,9.5,2.174406190110858
-73.5,10.5,2.1936228216061977
-73.5,11.5,2.1662649573827366
-73.5,12.5,2.1585953786527057
-73.5,13.5,2.152153027602594
-73.5,14.5,2.1460010389892545
-73.5,15.5,2.134548004995452
-73.5,16.5,2.1264249991239126
-73.5,17.5,2.118613387016012
-73.5,18.5,2.1067385794867164
-73.5,19.5,2.097591584207919
-73.5,20.5,2.196512945999189
-73.5,21.5,2.0863958704757124
-73.5,22.5,2.20784633372034
-73.5,23.5,2.2089715233524885
-73.5,24.5,2.061015878150556
-73.5,25.5,2.053568048320699
-73.5,26.5,2.032338645001346
-73.5,27.5,2.2069682718847616
-73.5,28.5,2.018480075342552
-73.5,29.5,2.010629577196255
-73.5,30.5,2.2063384138670017
-73.5,31.5,2.002772962690983
-73.5,32.5,2.2060454865014094
-73.5,33.5,2.2059110748808166
-73.5,34.5,2.206041500207561
-73.5,35.5,2.2046185269462626
-73.5,36.5,2.203874858261827
-73.5,37.5,2.2016977235509216
-73.5,38.5,2.2003133175137464
-73.5,39.5,2.1984797440291004
-73.5,40.5,2.19562430896292
-73.5,41.5,2.1932456486723595
-73.5,42.5,2.005906168876038
-73.5,43.5,2.001048121920064
-73.5,44.5,2.186602434635745
-73.5,45.5,2.184560274993771
-73.5,46.5,2.182217434114534
-73.5,47.5,2.1816031544315138
-73.5,48.5,1.999426556580488
-73.5,49.5,2.1799183969940827
-73.5,50.5,1.9986170486752144
-73.5,51.5,1.9970531391213624
-73.5,52.5,2.179694618348492
-73.5,53.5,1.9992585730898893
-73.5,54.5,1.994403925807092
-73.5,55.5,2.184797377916766
-73.5,56.5,2.186627187739532
-73.5,57.5,2.1882617060247185
-73.5,58.5,1.983753376142488
-73.5,59.5,1.983251827657284
-73.5,60.5,2.191778722798631
-73.5,61.5,1.956190166143415
-73.5,62.5,2.1964758593521765
-73.5,63.5,2.19517345510252
-73.5,64.5,1.9180980450937568
-73.5,65.5,2.194000050428258
-73.5,66.5,2.1871730082507383
-73.5,67.5,1.8746475936412708
-73.5,68.5,1.883704275240575
-73.5,69.5,1.9569540206742888
-73.5,70.5,1.972809890583278
-73.5,71.5,2.1874178706664797
-73.5,72.5,2.1857423261529902
-73.5,73.5,2.186798509605069
-73.5,74.5,2.187602098524565
-73.5,75.5,2.181225463071769
-73.5,76.5,2.073223350687954
-73.5,77.5,2.0804723659515503
-73.5,78.5,2.1785030060935355
-73.5,79.5,2.176898675267637
-73.5,80.5,2.0939461967528814
-73.5,81.5,2.173363444611539
-73.5,82.5,2.17317480302529
-73.5,83.5,2.1658820269639136
-73.5,84.5,2.168831655445956
-73.5,85.5,2.111010927400173
-73.5,86.5,2.1148012845291646
-73.5,87.5,2.1649639039776503
-73.5,88.5,2.160274168945932
-73.5,89.5,2.1644978906779784
-73.5,90.5,2.162153849763285
-73.5,91.5,2.16161227226479
-73.5,92.5,2.1280570401516457
-73.5,93.5,2.158016067543201
-73.5,94.5,2.1286351724108385
-73.5,95.5,2.1571225353558816
-73.5,96.5,2.1557197813457947
-73.5,97.5,2.1323430634168403
-73.5,98.5,2.154618718557174
-73.5,99.5,2.1528200740585817
-73.5,100.5,2.1360837591345785
-73.5,101.5,2.13848007383757
-73.5,102.5,2.138581510786309
-73.5,103.5,2.147413110786601
-73.5,104.5,2.148737506117243
-73.5,105.5,2.1472775987685395
-73.5,106.5,2.143121955907532
-73.5,107.5,2.144683704371346
-73.5,108.5,2.144010647768198
-73.5,109.5,2.1436277908458123
-73.5,110.5,2.141889381847193
-73.5,111.5,2.1424120958705544
-73.5,112.5,2.139855648227467
-73.5,113.5,2.1387537691082343
-73.5,114.5,2.1379623462466952
-73.5,115.5,2.132014021163741
-73.5,116.5,2.1301249766045203
-73.5,117.5,2.138292812885481
-73.5,118.5,2.1368189912906246
-73.5,119.5,2.135834110075507
-73.5,120.5,2.120237281918208
-73.5,121.5,2.130902373264064
-73.5,122.5,2.1293819399604104
-73.5,123.5,2.126133030383756
-73.5,124.5,2.1000937766283414
-73.5,125.5,2.1234499017060102
-73.5,126.5,2.112245865590694
-73.5,127.5,2.0992185615463086
-73.5,128.5,2.12140264261177
-73.5,129.5,2.111728337966838
-73.5,130.5,2.1135660468180504
-73.5,131.5,2.1155029118702373
-73.5,132.5,2.128179876129764
-73.5,133.5,2.1292902560304583
-73.5,134.5,2.12842011212922
-73.5,135.5,2.132984793366574
-73.5,136.5,2.140011779577208
-73.5,137.5,2.130716998700052
-73.5,138.5,2.1452217982400725
-73.5,139.5,2.142928929118966
-73.5,140.5,2.140752928035397
-73.5,141.5,2.126550578421188
-73.5,142.5,2.136736280005948
-73.5,143.5,2.1323705491694795
-73.5,144.5,2.1183391800701656
-73.5,145.5,2.1155616615034774
-73.5,146.5,2.120191491427647
-73.5,147.5,2.114167080376717
-73.5,148.5,2.1095610724749463
-73.5,149.5,2.1048048470184995
-73.5,150.5,2.0959478649551784
-73.5,151.5,2.1021986885858155
-73.5,152.5,2.100861802074462
-73.5,153.5,2.1006631430702782
-73.5,154.5,2.099406431316652
-73.5,155.5,2.096071912611535
-73.5,156.5,2.097390234721445
-73.5,157.5,2.0956898553022825
-73.5,158.5,2.0649779268950965
-73.5,159.5,2.054889623518079
-73.5,160.5,2.047581965944687
-73.5,161.5,2.0399181558218515
-73.5,162.5,2.0967726364472696
-73.5,163.5,2.095671966665975
-73.5,164.5,2.022584762838221
-73.5,165.5,2.028881437445193
-73.5,166.5,2.0206363249954507
-73.5,167.5,2.014291440692091
-73.5,168.5,2.0086964423846325
-73.5,169.5,2.098286583171273
-73.5,170.5,2.095189262812312
-73.5,171.5,2.090636940855177
-73.5,172.5,1.9936886973695775
-73.5,173.5,1.9934074722901869
-73.5,174.5,2.0753833588566977
-73.5,175.5,2.0701460130712803
-73.5,176.5,2.066029187954314
-73.5,177.5,1.987740085311032
-73.5,178.5,2.057983243638546
-73.5,179.5,2.051868991414608
-72.5,-179.5,2.0400111864035466
-72.5,-178.5,2.0355011863825894
-72.5,-177.5,2.031708039051125
-72.5,-176.5,1.9504643572839768
-72.5,-175.5,2.0236086160654168
-72.5,-174.5,2.019429173789149
-72.5,-173.5,2.0128448253794886
-72.5,-172.5,2.0091630837816865
-72.5,-171.5,2.004128719041148
-72.5,-170.5,1.9987849312532264
-72.5,-169.5,1.92605432468298
-72.5,-168.5,1.920531983827857
-72.5,-167.5,1.981675421742068
-72.5,-166.5,1.902817314110166
-72.5,-165.5,1.965545571640348
-72.5,-164.5,1.9604874785881636
-72.5,-163.5,1.8669600844983731
-72.5,-162.5,1.9431140263176303
-72.5,-161.5,1.8395415855321744
-72.5,-160.5,1.9351764913458285
-72.5,-159.5,1.9348136498147144
-72.5,-158.5,1.812347243415445
-72.5,-157.5,1.8072966116385487
-72.5,-156.5,1.939320196527433
-72.5,-155.5,1.795885472348118
-72.5,-154.5,1.793790915092984
-72.5,-153.5,1.947862600901772
-72.5,-152.5,1.9518414213338813
-72.5,-151.5,1.95706834690742
-72.5,-150.5,1.960252874289495
-72.5,-149.5,1.9662536778817523
-72.5,-148.5,1.9727966009542115
-72.5,-147.5,1.9767394911725087
-72.5,-146.5,1.9823617475302056
-72.5,-145.5,1.8165644853454523
-72.5,-144.5,1.9947139920700463
-72.5,-143.5,1.999394267723801
-72.5,-142.5,2.0049649810703727
-72.5,-141.5,2.0147897482697203
-72.5,-140.5,1.8361780457824464
-72.5,-139.5,2.026112210913425
-72.5,-138.5,1.8447094416120533
-72.5,-137.5,1.8480928520360749
-72.5,-136.5,2.038155142921312
-72.5,-135.5,2.0433031725829096
-72.5,-134.5,1.859842487067965
-72.5,-133.5,2.05356136974666
-72.5,-132.5,1.8697176808224183
-72.5,-131.5,1.873922320778604
-72.5,-130.5,2.071691178373044
-72.5,-129.5,2.0743554705777
-72.5,-128.5,1.8863105540044105
-72.5,-127.5,2.0809559597663565
-72.5,-126.5,2.084446465589337
-72.5,-125.5,2.08715441320237
-72.5,-124.5,2.0933250361890146
-72.5,-123.5,2.095849429011708
-72.5,-122.5,1.899657234978406
-72.5,-121.5,2.101301698498503
-72.5,-120.5,2.103065361747952
-72.5,-119.5,1.9128010068710068
-72.5,-118.5,2.107278909714921
-72.5,-117.5,2.1089820682087748
-72.5,-116.5,1.9311125774016205
-72.5,-115.5,1.9369816911280395
-72.5,-114.5,2.113657222835286
-72.5,-113.5,1.9518432747779
-72.5,-112.5,2.117264326764314
-72.5,-111.5,1.9694594438290665
-72.5,-110.5,2.123479191848105
-72.5,-109.5,2.125997170337314
-72.5,-108.5,2.130755533238016
-72.5,-107.5,2.1351182636740877
-72.5,-106.5,2.020377242856796
-72.5,-105.5,2.1501704605737477
-72.5,-104.5,2.155223357118245
-72.5,-103.5,2.1609304909974867
-72.5,-102.5,2.165135809525111
-72.5,-101.5,2.1693939669683004
-72.5,-100.5,2.172362955838821
-72.5,-99.5,2.1037294231745705
-72.5,-98.5,2.178523766465105
-72.5,-97.5,2.1809946081100406
-72.5,-96.5,2.1834319860176947
-72.5,-95.5,2.128898794961742
-72.5,-94.5,2.1324597814542585
-72.5,-93.5,2.1377218029905407
-72.5,-92.5,2.1396001896862917
-72.5,-91.5,2.1414546370488665
-72.5,-90.5,2.20215235033902
-72.5,-89.5,2.203506839178033
-72.5,-88.5,2.204706271892803
-72.5,-87.5,2.14393158105014
-72.5,-86.5,2.2075396415281148
-72.5,-85.5,2.206940425879452
-72.5,-84.5,2.1457582971887064
-72.5,-83.5,2.209579566792115
-72.5,-82.5,2.210893965930268
-72.5,-81.5,2.142069480425789
-72.5,-80.5,2.2120557765169337
-72.5,-79.5,2.215140836423643
-72.5,-78.5,2.130344055455112
-72.5,-77.5,2.2151132689041333
-72.5,-76.5,2.2155617272856034
-72.5,-75.5,2.214318804668096
-72.5,-74.5,2.2130459810957746
-72.5,-73.5,2.210674138574859
-72.5,-72.5,2.082515111100463
-72.5,-71.5,2.2056547215046294
-72.5,-70.5,2.202775122783009
-72.5,-69.5,2.053039550547851
-72.5,-68.5,2.196268475917861
-72.5,-67.5,2.194543220733067
-72.5,-66.5,2.075837622143922
-72.5,-65.5,2.187734528859892
-72.5,-64.5,2.0655975733605487
-72.5,-63.5,2.034158409918575
-72.5,-62.5,2.170971995904324
-72.5,-61.5,1.991100795139232
-72.5,-60.5,2.1417387754038373
-72.5,-59.5,1.9151803657589996
-72.5,-58.5,2.1295943354082283
-72.5,-57.5,1.89767626219151
-72.5,-56.5,2.118428201204836
-72.5,-55.5,2.1147587207300376
-72.5,-54.5,2.110831256749975
-72.5,-53.5,1.877307100842984
-72.5,-52.5,2.102200855209162
-72.5,-51.5,2.098514997760901
-72.5,-50.5,1.8728774293306287
-72.5,-49.5,2.091289688098641
-72.5,-48.5,1.8752327907790232
-72.5,-47.5,2.082574871844656
-72.5,-46.5,2.076593675049253
-72.5,-45.5,2.0718624142292583
-72.5,-44.5,1.8780987030250456
-72.5,-43.5,1.8787295224578315
-72.5,-42.5,1.8805489325056897
-72.5,-41.5,1.8824157050229928
-72.5,-40.5,2.0455141139358943
-72.5,-39.5,1.884043650218814
-72.5,-38.5,1.8836923208056648
-72.5,-37.5,1.88362982293404
-72.5,-36.5,1.8835294610420876
-72.5,-35.5,2.028984904591596
-72.5,-34.5,2.0276839455230515
-72.5,-33.5,1.8824750206955516
-72.5,-32.5,1.8821457104113504
-72.5,-31.5,2.003841869314954
-72.5,-30.5,1.8825710590762128
-72.5,-29.5,1.9911532944940404
-72.5,-28.5,1.985571170493756
-72.5,-27.5,1.982760322160857
-72.5,-26.5,1.8775278946910705
-72.5,-25.5,1.8768143404380453
-72.5,-24.5,1.980142283721534
-72.5,-23.5,1.877769963298704
-72.5,-22.5,1.878885359722858
-72.5,-21.5,1.88343521490134
-72.5,-20.5,1.883708107585619
-72.5,-19.5,1.8854347482912883
-72.5,-18.5,1.8875801855541567
-72.5,-17.5,1.9759614321883987
-72.5,-16.5,1.890937313112488
-72.5,-15.5,1.9498638907150507
-72.5,-14.5,1.8932060459874835
-72.5,-13.5,1.9350481684791705
-72.5,-12.5,1.9320569991747332
-72.5,-11.5,1.9349404843713387
-72.5,-10.5,1.9765025821516249
-72.5,-9.5,1.9866090381232768
-72.5,-8.5,2.000478063669732
-72.5,-7.5,2.0428625391348305
-72.5,-6.5,2.0517183847968568
-72.5,-5.5,2.0784256746986784
-72.5,-4.5,2.06178412883844
-72.5,-3.5,2.06745954926987
-72.5,-2.5,2.083327328092196
-72.5,-1.5,2.086419379787856
-72.5,-0.5,2.09518999099663
-72.5,0.5,2.110958756701507
-72.5,1.5,2.114269301723141
-72.5,2.5,2.147975347368231
-72.5,3.5,2.154610859738
-72.5,4.5,2.173351672233764
-72.5,5.5,2.170017409912873
-72.5,6.5,2.18043400928309
-72.5,7.5,2.174031294838528
-72.5,8.5,2.1688960240896904
-72.5,9.5,2.165265632577473
-72.5,10.5,2.162215068518321
-72.5,11.5,2.156361216273524
-72.5,12.5,2.1493612189902933
-72.5,13.5,2.1476882239660995
-72.5,14.5,2.1571200084614475
-72.5,15.5,2.1553463900756924
-72.5,16.5,2.1617429241324544
-72.5,17.5,2.0958629403760938
-72.5,18.5,2.160933361006357
-72.5,19.5,2.049278255005447
-72.5,20.5,2.0364861714984386
-72.5,21.5,2.023812886679025
-72.5,22.5,1.993478638462136
-72.5,23.5,2.149597366479384
-72.5,24.5,2.032237617985857
-72.5,25.5,2.179066750378013
-72.5,26.5,2.180526281043172
-72.5,27.5,1.966030618894706
-72.5,28.5,1.962169879652322
-72.5,29.5,1.9597269544588585
