lat,lon,growth_rate
-37.5,-2.5,2.409172501027172
-37.5,-1.5,2.410279617246772
-37.5,-0.5,2.412416851238333
-37.5,0.5,2.412905359629292
-37.5,1.5,2.4124346862653283
-37.5,2.5,2.4113556454360605
-37.5,3.5,2.409424609120208
-37.5,4.5,2.4081307020287
-37.5,5.5,2.409488576199692
-37.5,6.5,2.4110550015104195
-37.5,7.5,2.412687927159311
-37.5,8.5,2.414695609268165
-37.5,9.5,2.4133297559311586
-37.5,10.5,2.411410391658876
-37.5,11.5,2.409619246661407
-37.5,12.5,2.4055191104681626
-37.5,13.5,2.4022507692430395
-37.5,14.5,2.400766239744314
-37.5,15.5,2.397999800994114
-37.5,16.5,2.39501487481067
-37.5,17.5,2.390979845494485
-37.5,18.5,2.3869652799078835
-37.5,19.5,2.3827483752309604
-37.5,20.5,2.377942688235805
-37.5,21.5,2.372697738827128
-37.5,22.5,2.3681174894070978
-37.5,23.5,2.3623538720787565
-37.5,24.5,2.358650571441558
-37.5,25.5,2.357079586023815
-37.5,26.5,2.355645335502061
-37.5,27.5,2.354097977414426
-37.5,28.5,2.3545232699177063
-37.5,29.5,2.355902089526637
-37.5,30.5,2.3585573343970623
-37.5,31.5,2.3604457604708955
-37.5,32.5,2.3589554174523077
-37.5,33.5,2.3567073843097432
-37.5,34.5,2.3524527780124345
-37.5,35.5,2.349584493474594
-37.5,36.5,2.347954983484783
-37.5,37.5,2.3496048163033265
-37.5,38.5,2.3517564001707
-37.5,39.5,2.3561365397263216
-37.5,40.5,2.359993296209666
-37.5,41.5,2.3663275716243106
-37.5,42.5,2.372657749690632
-37.5,43.5,2.379398055872059
-37.5,44.5,2.3842702092941863
-37.5,45.5,2.3858999370439165
-37.5,46.5,2.385518052625173
-37.5,47.5,2.3860341877309565
-37.5,48.5,2.387116871788294
-37.5,49.5,2.3889533810080934
-37.5,50.5,2.3889857671629784
-37.5,51.5,2.39156033284911
-37.5,52.5,2.3943719303863986
-37.5,53.5,2.3963092929877234
-37.5,54.5,2.400485166839701
-37.5,55.5,2.4010666220239614
-37.5,56.5,2.402703124560105
-37.5,57.5,2.404189335742217
-37.5,58.5,2.4055289130960205
-37.5,59.5,2.406129418255091
-37.5,60.5,2.40889728248294
-37.5,61.5,2.4064421212589195
-37.5,62.5,2.408502957110784
-37.5,63.5,2.407429980208974
-37.5,64.5,2.408284942855971
-37.5,65.5,2.4097751280158377
-37.5,66.5,2.407511548538082
-37.5,67.5,2.40640668149814
-37.5,68.5,2.404775714392713
-37.5,69.5,2.403381430132129
-37.5,70.5,2.402617043815667
-37.5,71.5,2.402099476859405
-37.5,72.5,2.4032817018046444
-37.5,73.5,2.399554620410015
-37.5,74.5,2.39840700028617
-37.5,75.5,2.392565106502275
-37.5,76.5,2.3895237245274643
-37.5,77.5,2.3848504870939564
-37.5,78.5,2.381339730350476
-37.5,79.5,2.3823434415147062
-37.5,80.5,2.383034588606108
-37.5,81.5,2.382523449562541
-37.5,82.5,2.383039985809262
-37.5,83.5,2.382740912177667
-37.5,84.5,2.382810145303722
-37.5,85.5,2.382919575595338
-37.5,86.5,2.383075005771275
-37.5,87.5,2.3821625359373115
-37.5,88.5,2.3823561872029586
-37.5,89.5,2.381152771189363
-37.5,90.5,2.379887302684608
-37.5,91.5,2.377372067042017
-37.5,92.5,2.375376247103759
-37.5,93.5,2.3732506829371687
-37.5,94.5,2.370651502652436
-37.5,95.5,2.3682420027814146
-37.5,96.5,2.365785154709556
-37.5,97.5,2.3631003039768643
-37.5,98.5,2.361891866750341
-37.5,99.5,2.3611198979934898
-37.5,100.5,2.3600751670908267
-37.5,101.5,2.358468143542268
-37.5,102.5,2.356906247373104
-37.5,103.5,2.3565205733633547
-37.5,104.5,2.3550620712816794
-37.5,105.5,2.3573320357719467
-37.5,106.5,2.3557908822296554
-37.5,107.5,2.3551722315793318
-37.5,108.5,2.353466442508136
-37.5,109.5,2.3515045499184453
-37.5,110.5,2.3495638695218304
-37.5,111.5,2.3495824962336656
-37.5,112.5,2.352791637081907
-37.5,113.5,2.352528033375848
-37.5,114.5,2.3533598007422825
-37.5,115.5,2.356231716698176
-37.5,116.5,2.357443742969508
-37.5,117.5,2.3568290512100702
-37.5,118.5,2.352176093728019
-37.5,119.5,2.3528475942
-37.5,120.5,2.3568612131010696
-37.5,121.5,2.357006101998479
-37.5,122.5,2.3545972530138783
-37.5,123.5,2.3523510291734624
-37.5,124.5,2.3493727080262943
-37.5,125.5,2.348530586874233
-37.5,126.5,2.346690363305584
-37.5,127.5,2.344783435986699
-37.5,128.5,2.345850460524844
-37.5,129.5,2.3460532688450257
-37.5,130.5,2.347942877157664
-37.5,131.5,2.348448055058782
-37.5,132.5,2.3489030416857872
-37.5,133.5,2.34857320862767
-37.5,134.5,2.348060362937076
-37.5,135.5,2.346117285203377
-37.5,136.5,2.342719638986466
-37.5,137.5,2.337640198266968
-37.5,138.5,2.331870166232932
-37.5,139.5,2.321463747862481
-37.5,140.5,2.304103777631326
-37.5,141.5,2.2915601258682727
-37.5,142.5,2.302853272552113
-37.5,143.5,2.288233312264083
-37.5,144.5,2.2790786444106743
-37.5,145.5,2.2582474218995685
-37.5,146.5,2.2322858359910924
-37.5,147.5,2.2188661821625715
-37.5,148.5,2.21625859806619
-37.5,149.5,2.2352538667739736
-37.5,150.5,2.2612736267151945
-37.5,151.5,2.2755660647671903
-37.5,152.5,2.284428857653552
-37.5,153.5,2.292044397686652
-37.5,154.5,2.302719743104092
-37.5,155.5,2.3136219379479144
-37.5,156.5,2.3203404208299503
-37.5,157.5,2.326617946796432
-37.5,158.5,2.3337168346658927
-37.5,159.5,2.3416672033089867
-37.5,160.5,2.3486285227594976
-37.5,161.5,2.3547236585424685
-37.5,162.5,2.3579385552494045
-37.5,163.5,2.3626391457574982
-37.5,164.5,2.360505170145757
-37.5,165.5,2.362595280683536
-37.5,166.5,2.3649509628017995
-37.5,167.5,2.367717742611376
-37.5,168.5,2.3714216198914078
-37.5,169.5,2.377180384954613
-37.5,170.5,2.380127194374268
-37.5,171.5,2.379509570427388
-37.5,172.5,2.375560636014768
-37.5,173.5,2.3724672525376604
-37.5,174.5,2.373877521874704
-37.5,175.5,2.380446732351743
-37.5,176.5,2.37922634999984
-37.5,177.5,2.3770426298206075
-37.5,178.5,2.3726014273059945
-37.5,179.5,2.3701340989476307
-36.5,-179.5,2.3652365377847104
-36.5,-178.5,2.3700601595605235
-36.5,-177.5,2.373106076883573
-36.5,-176.5,2.3762066077958366
-36.5,-175.5,2.377597685743297
-36.5,-174.5,2.377613058150644
-36.5,-173.5,2.3764328636235064
-36.5,-172.5,2.3750568762778244
-36.5,-171.5,2.372377572869823
-36.5,-170.5,2.369443843937688
-36.5,-169.5,2.3658368650123407
-36.5,-168.5,2.3627713526258844
-36.5,-167.5,2.362231663995772
-36.5,-166.5,2.363979451527939
-36.5,-165.5,2.366537997539808
-36.5,-164.5,2.368597729692908
-36.5,-163.5,2.369985018581019
-36.5,-162.5,2.3727960527176606
-36.5,-161.5,2.3783429884858265
-36.5,-160.5,2.381903134126503
-36.5,-159.5,2.382171839866828
-36.5,-158.5,2.38584638370304
-36.5,-157.5,2.3929779611507342
-36.5,-156.5,2.3907027241832
-36.5,-155.5,2.3896441041623007
-36.5,-154.5,2.391542244605091
-36.5,-153.5,2.390411118532711
-36.5,-152.5,2.3852039214663705
-36.5,-151.5,2.3891835167214595
-36.5,-150.5,2.3849928780954883
-36.5,-149.5,2.3869095971900265
-36.5,-148.5,2.390023455031667
-36.5,-147.5,2.3936959075172126
-36.5,-146.5,2.398666160530695
-36.5,-145.5,2.407269325463176
-36.5,-144.5,2.407310114356733
-36.5,-143.5,2.409655317306033
-36.5,-142.5,2.414731702010897
-36.5,-141.5,2.413326240150297
-36.5,-140.5,2.41683818952032
-36.5,-139.5,2.420108439350429
-36.5,-138.5,2.420919075254517
-36.5,-137.5,2.420357331229184
-36.5,-136.5,2.424452087096654
-36.5,-135.5,2.4172531794225165
-36.5,-134.5,2.416982947636768
-36.5,-133.5,2.4173132385798795
-36.5,-132.5,2.4166996047876523
-36.5,-131.5,2.426210758406853
-36.5,-130.5,2.4161579089841325
-36.5,-129.5,2.424760261269057
-36.5,-128.5,2.425133904752215
-36.5,-127.5,2.414929438856859
-36.5,-126.5,2.4149834924818947
-36.5,-125.5,2.414459847087812
-36.5,-124.5,2.4233651373569387
-36.5,-123.5,2.4133351757043897
-36.5,-122.5,2.411969836460571
-36.5,-121.5,2.409942179981101
-36.5,-120.5,2.4071393698013708
-36.5,-119.5,2.4105139149294814
-36.5,-118.5,2.4030621567878825
-36.5,-117.5,2.402970018546739
-36.5,-116.5,2.402438814668073
-36.5,-115.5,2.405616399315079
-36.5,-114.5,2.401550424565244
-36.5,-113.5,2.4015632165094303
-36.5,-112.5,2.402299009429328
-36.5,-111.5,2.403092204148493
-36.5,-110.5,2.403841707652361
-36.5,-109.5,2.403914532962176
-36.5,-108.5,2.4026155907804423
-36.5,-107.5,2.401949583868884
-36.5,-106.5,2.402267995223156
-36.5,-105.5,2.4009486997940144
-36.5,-104.5,2.400958107162012
-36.5,-103.5,2.401105523829017
-36.5,-102.5,2.4014475711801992
-36.5,-101.5,2.4007090377363625
-36.5,-100.5,2.3993194183380524
-36.5,-99.5,2.398265415663104
-36.5,-98.5,2.397434790275895
-36.5,-97.5,2.396907643321981
-36.5,-96.5,2.39622856264009
-36.5,-95.5,2.3960119822403385
-36.5,-94.5,2.396361346434503
-36.5,-93.5,2.397400071863956
-36.5,-92.5,2.398510293360573
-36.5,-91.5,2.3989714554656416
-36.5,-90.5,2.3997061941549878
-36.5,-89.5,2.401150983579498
-36.5,-88.5,2.4035911023142944
-36.5,-87.5,2.4062431898771024
-36.5,-86.5,2.4083406338660893
-36.5,-85.5,2.4100966394789225
-36.5,-84.5,2.411306838385485
-36.5,-83.5,2.4117560924386794
-36.5,-82.5,2.412176269475537
-36.5,-81.5,2.4136666951528127
-36.5,-80.5,2.415807041367657
-36.5,-79.5,2.417729893675414
-36.5,-78.5,2.4184411884452857
-36.5,-77.5,2.4191074518910227
-36.5,-76.5,2.41945429779679
-36.5,-75.5,2.419900889684357
-36.5,-74.5,2.4198680470799445
-36.5,-73.5,2.419198608715704
-36.5,-72.5,2.4187547829560003
-36.5,-71.5,2.4226592705280154
-36.5,-70.5,2.432302401494269
-36.5,-69.5,2.412696646897359
-36.5,-68.5,2.3984243718368816
-36.5,-67.5,2.407813356965164
-36.5,-66.5,2.4374519919418844
-36.5,-65.5,2.4682442134900384
-36.5,-64.5,2.4986837007252234
-36.5,-63.5,2.506192266419589
-36.5,-62.5,2.4997549957057004
-36.5,-61.5,2.4965830671614526
-36.5,-60.5,2.4972284774823947
-36.5,-59.5,2.4904075929696887
-36.5,-58.5,2.482394506580647
-36.5,-57.5,2.455527921816838
-36.5,-56.5,2.465202987241412
-36.5,-55.5,2.45664008289765
-36.5,-54.5,2.44257095755745
-36.5,-53.5,2.4371219584540427
-36.5,-52.5,2.4284357383286306
-36.5,-51.5,2.418739128802713
-36.5,-50.5,2.4109732700170525
-36.5,-49.5,2.405244181529895
-36.5,-48.5,2.3984645274359195
-36.5,-47.5,2.3936635771238457
-36.5,-46.5,2.3883227356296857
-36.5,-45.5,2.383802807727648
-36.5,-44.5,2.3815431519512344
-36.5,-43.5,2.3773844343842825
-36.5,-42.5,2.3751529910082354
-36.5,-41.5,2.373944990624352
-36.5,-40.5,2.37300052100602
-36.5,-39.5,2.372407750531181
-36.5,-38.5,2.371874302894412
-36.5,-37.5,2.370799171498845
-36.5,-36.5,2.3715539220802384
-36.5,-35.5,2.3718348433674805
-36.5,-34.5,2.3712940969717806
-36.5,-33.5,2.371175235636258
-36.5,-32.5,2.3696184726656497
-36.5,-31.5,2.3689861303182624
-36.5,-30.5,2.3682706813805225
-36.5,-29.5,2.3662639341035856
-36.5,-28.5,2.367350529534235
-36.5,-27.5,2.36638187708769
-36.5,-26.5,2.36703334141788
-36.5,-25.5,2.371153577917312
-36.5,-24.5,2.372710917612551
-36.5,-23.5,2.375754632330768
-36.5,-22.5,2.3801702993952176
-36.5,-21.5,2.384268423241224
-36.5,-20.5,2.3869721309941383
-36.5,-19.5,2.390544094651773
-36.5,-18.5,2.3955421285898524
-36.5,-17.5,2.397660529648306
-36.5,-16.5,2.403015895941905
-36.5,-15.5,2.405706485235555
-36.5,-14.5,2.406081860204438
-36.5,-13.5,2.406879317490564
-36.5,-12.5,2.4079182869843407
-36.5,-11.5,2.405761464217278
-36.5,-10.5,2.4059477182874502
-36.5,-9.5,2.40448517862842
-36.5,-8.5,2.4033388418224604
-36.5,-7.5,2.404952095408589
-36.5,-6.5,2.4054759897732083
-36.5,-5.5,2.404542515992091
-36.5,-4.5,2.4062427851362145
-36.5,-3.5,2.407050409458577
-36.5,-2.5,2.407273002046054
-36.5,-1.5,2.4092081222732986
-36.5,-0.5,2.410475222305706
-36.5,0.5,2.410286806319561
-36.5,1.5,2.4098792635089694
-36.5,2.5,2.4088186349760576
-36.5,3.5,2.4087006113355187
-36.5,4.5,2.4083540790022653
-36.5,5.5,2.408118409221061
-36.5,6.5,2.4091597065550445
-36.5,7.5,2.4096675054026377
-36.5,8.5,2.4087124002710425
-36.5,9.5,2.4068435684866927
-36.5,10.5,2.40360542581152
-36.5,11.5,2.399909612285512
-36.5,12.5,2.396052974058705
-36.5,13.5,2.3925202047408334
-36.5,14.5,2.389364947965646
-36.5,15.5,2.387343213015072
-36.5,16.5,2.381376468624524
-36.5,17.5,2.3751948157005813
-36.5,18.5,2.367354902779084
-36.5,19.5,2.3601455092052106
-36.5,20.5,2.3537015816008307
-36.5,21.5,2.3466681513392587
-36.5,22.5,2.3416419769565664
-36.5,23.5,2.335522642734816
-36.5,24.5,2.3331845335370645
-36.5,25.5,2.3336083888492567
-36.5,26.5,2.334772449082493
-36.5,27.5,2.334314790587598
-36.5,28.5,2.3364812803304176
-36.5,29.5,2.3396427723259308
-36.5,30.5,2.342387042467124
-36.5,31.5,2.340711239699317
-36.5,32.5,2.335308456782684
-36.5,33.5,2.330183079346398
-36.5,34.5,2.3224270329805563
-36.5,35.5,2.318019472974584
-36.5,36.5,2.3196416239161977
-36.5,37.5,2.3232548216183773
-36.5,38.5,2.330726013282117
-36.5,39.5,2.337297535049061
-36.5,40.5,2.3473330951644016
-36.5,41.5,2.356531901588085
-36.5,42.5,2.365115424900921
-36.5,43.5,2.3706268744286945
-36.5,44.5,2.373832733156348
-36.5,45.5,2.3744961487590217
-36.5,46.5,2.376397566735534
-36.5,47.5,2.378483710657463
-36.5,48.5,2.379697092869094
-36.5,49.5,2.3809491881116287
-36.5,50.5,2.383060641853092
-36.5,51.5,2.386087295654818
-36.5,52.5,2.387415961050465
-36.5,53.5,2.389384870818901
-36.5,54.5,2.391591329105836
-36.5,55.5,2.3945289593784764
-36.5,56.5,2.395096559742683
-36.5,57.5,2.398691297316759
-36.5,58.5,2.3989991362144
-36.5,59.5,2.399468208377243
-36.5,60.5,2.397192180617594
-36.5,61.5,2.39615359116209
-36.5,62.5,2.397678738054765
-36.5,63.5,2.3973264374277505
-36.5,64.5,2.398109809733228
-36.5,65.5,2.398413200902212
-36.5,66.5,2.3979468907961063
-36.5,67.5,2.3970416392913307
-36.5,68.5,2.396831072684563
-36.5,69.5,2.397141373068507
-36.5,70.5,2.399506658769951
-36.5,71.5,2.39808055567778
-36.5,72.5,2.3970209488484784
-36.5,73.5,2.394669026759459
-36.5,74.5,2.3910640322566223
-36.5,75.5,2.38689491682004
-36.5,76.5,2.3842439215370064
-36.5,77.5,2.379955448681926
-36.5,78.5,2.3792796100797204
-36.5,79.5,2.380285987340073
-36.5,80.5,2.381910036494503
-36.5,81.5,2.380713599617252
-36.5,82.5,2.3806996151932367
-36.5,83.5,2.378439065830321
-36.5,84.5,2.3775965720131467
-36.5,85.5,2.377873220169022
-36.5,86.5,2.374885230923155
-36.5,87.5,2.372716752458473
-36.5,88.5,2.371573194916607
-36.5,89.5,2.372330978126115
-36.5,90.5,2.370495929354888
-36.5,91.5,2.369053206046601
-36.5,92.5,2.3667851441598486
-36.5,93.5,2.3648463753252145
-36.5,94.5,2.3642683761257217
-36.5,95.5,2.362320162936157
-36.5,96.5,2.3599167486889883
-36.5,97.5,2.3577565495471617
-36.5,98.5,2.3568185201221468
-36.5,99.5,2.356892278801695
-36.5,100.5,2.3558607932847053
-36.5,101.5,2.353944409412009
-36.5,102.5,2.353061717786204
-36.5,103.5,2.3532963114199674
-36.5,104.5,2.3520500095619354
-36.5,105.5,2.355589166015477
-36.5,106.5,2.356259865760535
-36.5,107.5,2.354167570655079
-36.5,108.5,2.355302426555454
-36.5,109.5,2.352823597463498
-36.5,110.5,2.3495830068419536
-36.5,111.5,2.350274185454623
-36.5,112.5,2.351480847042182
-36.5,113.5,2.3542743819780867
-36.5,114.5,2.35408260875829
-36.5,115.5,2.356878680317834
-36.5,116.5,2.3564588217794267
-36.5,117.5,2.3529345469013947
-36.5,118.5,2.350027404278478
-36.5,119.5,2.349722791929537
-36.5,120.5,2.3498651931526524
-36.5,121.5,2.348280771853183
-36.5,122.5,2.342880814364719
-36.5,123.5,2.340899763659138
-36.5,124.5,2.338130517519005
-36.5,125.5,2.33410790427962
-36.5,126.5,2.332360872817219
-36.5,127.5,2.332952692290803
-36.5,128.5,2.333497050955998
-36.5,129.5,2.3372559738374434
-36.5,130.5,2.336937612520956
-36.5,131.5,2.3368039833757166
-36.5,132.5,2.336932221488155
-36.5,133.5,2.337794045228179
-36.5,134.5,2.334321862200511
-36.5,135.5,2.329796560559089
-36.5,136.5,2.325619652599244
-36.5,137.5,2.319806548080976
-36.5,138.5,2.3100112683611087
-36.5,139.5,2.290839583487582
-36.5,140.5,2.277651866971553
-36.5,141.5,2.27357436352969
-36.5,142.5,2.270776926115218
-36.5,143.5,2.2650781883455124
-36.5,144.5,2.253771632454516
-36.5,145.5,2.2321176461751406
-36.5,146.5,2.2128756088838486
-36.5,147.5,2.2090870556305617
-36.5,148.5,2.219426731961448
-36.5,149.5,2.227546366131264
-36.5,150.5,2.2332422441699578
-36.5,151.5,2.281105803263813
-36.5,152.5,2.25874912055923
-36.5,153.5,2.268684020729268
-36.5,154.5,2.282971508623916
-36.5,155.5,2.29759707338809
-36.5,156.5,2.306813129853708
-36.5,157.5,2.3129751974318538
-36.5,158.5,2.320277464779508
-36.5,159.5,2.3285660906678345
-36.5,160.5,2.337820295062216
-36.5,161.5,2.345223523637173
-36.5,162.5,2.349021197498302
-36.5,163.5,2.352676211447374
-36.5,164.5,2.354682042695515
-36.5,165.5,2.357165527006032
-36.5,166.5,2.3603100830948165
-36.5,167.5,2.3639257118499586
-36.5,168.5,2.3709427844807465
-36.5,169.5,2.3760937302367324
-36.5,170.5,2.379378569136918
-36.5,171.5,2.377359349218011
-36.5,172.5,2.3730993249694734
-36.5,173.5,2.3682165677968783
-36.5,174.5,2.367864198862435
-36.5,175.5,2.368018253947412
-36.5,176.5,2.367562436872845
-36.5,177.5,2.3674795180835417
-36.5,178.5,2.3645226827778174
-36.5,179.5,2.363527871356837
-35.5,-179.5,2.361867050002104
-35.5,-178.5,2.3667319744745896
-35.5,-177.5,2.368612579166097
-35.5,-176.5,2.36913165251616
-35.5,-175.5,2.369374191185841
-35.5,-174.5,2.368877102147678
-35.5,-173.5,2.3689415371035807
-35.5,-172.5,2.3667942879260977
-35.5,-171.5,2.3644581228981
-35.5,-170.5,2.3621559021030976
-35.5,-169.5,2.358931003442933
-35.5,-168.5,2.356166501715279
-35.5,-167.5,2.3554638405981336
-35.5,-166.5,2.3563624962681047
-35.5,-165.5,2.3616141108170723
-35.5,-164.5,2.364718219298936
-35.5,-163.5,2.366485135980838
-35.5,-162.5,2.3696247021522368
-35.5,-161.5,2.374893635775436
-35.5,-160.5,2.3746573721111304
-35.5,-159.5,2.3798252636157717
-35.5,-158.5,2.3844844734316557
-35.5,-157.5,2.3847985117583903
-35.5,-156.5,2.3844883324330226
-35.5,-155.5,2.383839311375823
-35.5,-154.5,2.3820046194076667
-35.5,-153.5,2.379742875577449
-35.5,-152.5,2.37771135317422
-35.5,-151.5,2.376711242743568
-35.5,-150.5,2.382828794642478
-35.5,-149.5,2.380248475025894
-35.5,-148.5,2.368304817405715
-35.5,-147.5,2.387900843196689
-35.5,-146.5,2.397059558437548
-35.5,-145.5,2.396177611945859
-35.5,-144.5,2.4007478360389314
-35.5,-143.5,2.4009417584277344
-35.5,-142.5,2.398709285573148
-35.5,-141.5,2.400294441727453
-35.5,-140.5,2.4026464624876667
-35.5,-139.5,2.40807778899972
-35.5,-138.5,2.4052206297441217
-35.5,-137.5,2.403682754117483
-35.5,-136.5,2.4019711252097977
-35.5,-135.5,2.401468635841354
-35.5,-134.5,2.4085080528293474
-35.5,-133.5,2.403289617552957
-35.5,-132.5,2.403221008580033
-35.5,-131.5,2.402447531673033
-35.5,-130.5,2.4038287035733106
-35.5,-129.5,2.4038367191188854
-35.5,-128.5,2.405060121150313
-35.5,-127.5,2.415947367981232
-35.5,-126.5,2.407055087290871
-35.5,-125.5,2.406580130494774
-35.5,-124.5,2.407508669936533
-35.5,-123.5,2.406535962403723
-35.5,-122.5,2.4099301942851525
-35.5,-121.5,2.401729660941271
-35.5,-120.5,2.4003028985779338
-35.5,-119.5,2.403126213767393
-35.5,-118.5,2.402405239414122
-35.5,-117.5,2.401998679728365
-35.5,-116.5,2.39870676166106
-35.5,-115.5,2.39986884783724
-35.5,-114.5,2.3990482955297807
-35.5,-113.5,2.3970786135731146
-35.5,-112.5,2.39855069503551
-35.5,-111.5,2.3976759538076067
-35.5,-110.5,2.399448402149858
-35.5,-109.5,2.3992122977533654
-35.5,-108.5,2.398239445296497
-35.5,-107.5,2.3978661451164385
-35.5,-106.5,2.3977144798253107
-35.5,-105.5,2.397002302483827
-35.5,-104.5,2.3971668089071727
-35.5,-103.5,2.398297837846485
-35.5,-102.5,2.399196067792957
-35.5,-101.5,2.3983769868793843
-35.5,-100.5,2.396697866978741
-35.5,-99.5,2.39540911129734
-35.5,-98.5,2.395074614242958
-35.5,-97.5,2.394381193903825
-35.5,-96.5,2.3931615244332534
-35.5,-95.5,2.392813885284397
-35.5,-94.5,2.393661725782806
-35.5,-93.5,2.3944683878305
-35.5,-92.5,2.3951224151765587
-35.5,-91.5,2.3958329316760683
-35.5,-90.5,2.396504059242204
-35.5,-89.5,2.3993353360353358
-35.5,-88.5,2.402939932841832
-35.5,-87.5,2.405913392576224
-35.5,-86.5,2.408384513891235
-35.5,-85.5,2.410364875713981
-35.5,-84.5,2.411961101798454
-35.5,-83.5,2.4125183815701234
-35.5,-82.5,2.4135532873303878
-35.5,-81.5,2.414790133881013
-35.5,-80.5,2.4162164211451795
-35.5,-79.5,2.417935246082493
-35.5,-78.5,2.418787551410844
-35.5,-77.5,2.4192899316392413
-35.5,-76.5,2.4201923449637093
-35.5,-75.5,2.4211910339667497
-35.5,-74.5,2.422710233983537
-35.5,-73.5,2.4234300197888388
-35.5,-72.5,2.426817356171
-35.5,-71.5,2.4221246852424088
-35.5,-70.5,2.424294722578168
-35.5,-69.5,2.4029212931610573
-35.5,-68.5,2.394870762499238
-35.5,-67.5,2.43262709322363
-35.5,-66.5,2.4719732724251458
-35.5,-65.5,2.504418833380157
-35.5,-64.5,2.51638033427389
-35.5,-63.5,2.5095529647514923
-35.5,-62.5,2.5060247459489915
-35.5,-61.5,2.508934204111938
-35.5,-60.5,2.5131117416327697
-35.5,-59.5,2.5066334851863985
-35.5,-58.5,2.482679899362438
-35.5,-57.5,2.4675826379512387
-35.5,-56.5,2.4661522530892057
-35.5,-55.5,2.463207396532596
-35.5,-54.5,2.4584760965496457
-35.5,-53.5,2.4482904017942246
-35.5,-52.5,2.431852571936588
-35.5,-51.5,2.419704089215031
-35.5,-50.5,2.4109609018703964
-35.5,-49.5,2.402651520569634
-35.5,-48.5,2.396237311932566
-35.5,-47.5,2.3886726783613312
-35.5,-46.5,2.3821568321831705
-35.5,-45.5,2.3760205934572696
-35.5,-44.5,2.3724993948267183
-35.5,-43.5,2.3681953079863547
-35.5,-42.5,2.36452623348589
-35.5,-41.5,2.362060845292831
-35.5,-40.5,2.361191866400077
-35.5,-39.5,2.3583611543614893
-35.5,-38.5,2.355527875777966
-35.5,-37.5,2.3553392881895547
-35.5,-36.5,2.356971156542897
-35.5,-35.5,2.3570819125306457
-35.5,-34.5,2.355754244259685
-35.5,-33.5,2.352961153176068
-35.5,-32.5,2.354406467806712
-35.5,-31.5,2.3540058644854867
-35.5,-30.5,2.3522600376304013
-35.5,-29.5,2.3530009823725777
-35.5,-28.5,2.353886628808312
-35.5,-27.5,2.3554655406375677
-35.5,-26.5,2.3587526047328997
-35.5,-25.5,2.362742944970421
-35.5,-24.5,2.3664162539179188
-35.5,-23.5,2.3729626895622573
-35.5,-22.5,2.37902573919024
-35.5,-21.5,2.3837616988126342
-35.5,-20.5,2.3890826709079533
-35.5,-19.5,2.39430389929953
-35.5,-18.5,2.3965235459612586
-35.5,-17.5,2.400462325735077
-35.5,-16.5,2.402323052979966
-35.5,-15.5,2.402038825116449
-35.5,-14.5,2.402752507241587
-35.5,-13.5,2.4030144628537755
-35.5,-12.5,2.403144230438216
-35.5,-11.5,2.402141046316899
-35.5,-10.5,2.40341824591286
-35.5,-9.5,2.4022863186364134
-35.5,-8.5,2.403348577300392
-35.5,-7.5,2.402355435555421
-35.5,-6.5,2.40312574152614
-35.5,-5.5,2.4050360326410214
-35.5,-4.5,2.4055593382082066
-35.5,-3.5,2.4049111964617964
-35.5,-2.5,2.405956541661226
-35.5,-1.5,2.406394128846614
-35.5,-0.5,2.406713530597983
-35.5,0.5,2.4057432877312976
-35.5,1.5,2.405709337648944
-35.5,2.5,2.4055509486722717
-35.5,3.5,2.406844386330817
-35.5,4.5,2.406005116346819
-35.5,5.5,2.406757223011084
-35.5,6.5,2.4050572446888623
-35.5,7.5,2.405076535762646
-35.5,8.5,2.402734822815603
-35.5,9.5,2.397366468184714
-35.5,10.5,2.3932449964950706
-35.5,11.5,2.388979496906586
-35.5,12.5,2.384805184552249
-35.5,13.5,2.381102834044043
-35.5,14.5,2.37771760729305
-35.5,15.5,2.3722889026858525
-35.5,16.5,2.3639615442276067
-35.5,17.5,2.353226487317727
-35.5,18.5,2.342219869249959
-35.5,19.5,2.3340252869701885
-35.5,20.5,2.327262101600411
-35.5,21.5,2.320960739385214
-35.5,22.5,2.3161966534677845
-35.5,23.5,2.3120613181299063
-35.5,24.5,2.3118962387807755
-35.5,25.5,2.312613346686419
-35.5,26.5,2.312410506217418
-35.5,27.5,2.3126315664449635
-35.5,28.5,2.31256486059948
-35.5,29.5,2.3167340197825865
-35.5,30.5,2.3159756566539045
-35.5,31.5,2.313064829608379
-35.5,32.5,2.305790374492915
-35.5,33.5,2.297666213870229
-35.5,34.5,2.292291496721191
-35.5,35.5,2.291853984076454
-35.5,36.5,2.2953992546685527
-35.5,37.5,2.3066858363393976
-35.5,38.5,2.317710765860681
-35.5,39.5,2.328254291985388
-35.5,40.5,2.338559682860705
-35.5,41.5,2.347988203155808
-35.5,42.5,2.354919950582825
-35.5,43.5,2.3601507326268347
-35.5,44.5,2.3633056533016656
-35.5,45.5,2.365483696326123
-35.5,46.5,2.3677538632878736
-35.5,47.5,2.371178123022389
-35.5,48.5,2.3735857826538904
-35.5,49.5,2.3772631558754824
-35.5,50.5,2.379845295684333
-35.5,51.5,2.380578685895955
-35.5,52.5,2.3826093100368557
-35.5,53.5,2.3829578864037444
-35.5,54.5,2.386018572487956
-35.5,55.5,2.388374129795295
-35.5,56.5,2.3888532584967948
-35.5,57.5,2.391928239815797
-35.5,58.5,2.39058171269113
