lat,lon,growth_rate
-53.5,131.5,2.914177844017104
-53.5,132.5,2.912868657065701
-53.5,133.5,2.917370566695922
-53.5,134.5,2.9155855104303328
-53.5,135.5,2.917553624517496
-53.5,136.5,2.9198164167841014
-53.5,137.5,2.9221008045960275
-53.5,138.5,2.928085356623967
-53.5,139.5,2.9302091225033564
-53.5,140.5,2.9321535468409365
-53.5,141.5,2.9294624895436527
-53.5,142.5,2.9360484736057515
-53.5,143.5,2.9379181203279927
-53.5,144.5,2.9346666681588545
-53.5,145.5,2.9357962241616637
-53.5,146.5,2.9419423796107367
-53.5,147.5,2.937778247521237
-53.5,148.5,2.944921290284867
-53.5,149.5,2.94029554112916
-53.5,150.5,2.9416594578195827
-53.5,151.5,2.9489711166031043
-53.5,152.5,2.9449674982967053
-53.5,153.5,2.946919312127193
-53.5,154.5,2.9555761385908
-53.5,155.5,2.951078498451068
-53.5,156.5,2.953226582688273
-53.5,157.5,2.962589355988712
-53.5,158.5,2.957204760403215
-53.5,159.5,2.9589571682494693
-53.5,160.5,2.960395840668696
-53.5,161.5,2.962350648267829
-53.5,162.5,2.965133553431542
-53.5,163.5,2.9675410678533467
-53.5,164.5,2.977372206878158
-53.5,165.5,2.971151962507633
-53.5,166.5,2.97243466093056
-53.5,167.5,2.972778113544507
-53.5,168.5,2.9789840579850875
-53.5,169.5,2.9721081030878054
-53.5,170.5,2.971271197229555
-53.5,171.5,2.971323910219496
-53.5,172.5,2.977106407704639
-53.5,173.5,2.972720414323817
-53.5,174.5,2.973698983583006
-53.5,175.5,2.973209119481851
-53.5,176.5,2.977224940580072
-53.5,177.5,2.9715722516920664
-53.5,178.5,2.9712684691957065
-53.5,179.5,2.9713470792485737
-52.5,-179.5,2.979588552973496
-52.5,-178.5,2.982802572527987
-52.5,-177.5,2.977310139832639
-52.5,-176.5,2.979335257988339
-52.5,-175.5,2.978244417685346
-52.5,-174.5,2.9738027610589484
-52.5,-173.5,2.9760749207690083
-52.5,-172.5,2.9745863903756917
-52.5,-171.5,2.9699286510839897
-52.5,-170.5,2.96756045654638
-52.5,-169.5,2.967087851369513
-52.5,-168.5,2.964652783874953
-52.5,-167.5,2.9612815326375994
-52.5,-166.5,2.958348979846676
-52.5,-165.5,2.952786174699497
-52.5,-164.5,2.9503562487382737
-52.5,-163.5,2.946975349600393
-52.5,-162.5,2.946503134494094
-52.5,-161.5,2.940618897429488
-52.5,-160.5,2.9399125856364208
-52.5,-159.5,2.937166265618032
-52.5,-158.5,2.931477597502578
-52.5,-157.5,2.932045238210094
-52.5,-156.5,2.926811592519698
-52.5,-155.5,2.925434936866452
-52.5,-154.5,2.9197971411954318
-52.5,-153.5,2.9156770677055874
-52.5,-152.5,2.9144868270040547
-52.5,-151.5,2.910733065455247
-52.5,-150.5,2.9101061783258046
-52.5,-149.5,2.909933567530402
-52.5,-148.5,2.911068765099856
-52.5,-147.5,2.9081537187045683
-52.5,-146.5,2.90765446054462
-52.5,-145.5,2.9059966923391016
-52.5,-144.5,2.9040758273641814
-52.5,-143.5,2.9022420586620683
-52.5,-142.5,2.900194728714837
-52.5,-141.5,2.9000217699898485
-52.5,-140.5,2.8971468388842254
-52.5,-139.5,2.8974245767322486
-52.5,-138.5,2.8950895630525797
-52.5,-137.5,2.896196615811561
-52.5,-136.5,2.895618550702636
-52.5,-135.5,2.893386084674205
-52.5,-134.5,2.891945529356917
-52.5,-133.5,2.89182840360138
-52.5,-132.5,2.8894878227444
-52.5,-131.5,2.888889762178678
-52.5,-130.5,2.8868679687857366
-52.5,-129.5,2.8844490424893934
-52.5,-128.5,2.884448872763187
-52.5,-127.5,2.8837648925540407
-52.5,-126.5,2.8850499222708663
-52.5,-125.5,2.8856952871918797
-52.5,-124.5,2.886555747783348
-52.5,-123.5,2.887811555650842
-52.5,-122.5,2.888248345147588
-52.5,-121.5,2.889785001265807
-52.5,-120.5,2.8921097596383447
-52.5,-119.5,2.893819266645096
-52.5,-118.5,2.894362583096779
-52.5,-117.5,2.8972391313047865
-52.5,-116.5,2.899294744989561
-52.5,-115.5,2.902122512965491
-52.5,-114.5,2.9063473085680016
-52.5,-113.5,2.911987907705964
-52.5,-112.5,2.9159032540494536
-52.5,-111.5,2.922951755541817
-52.5,-110.5,2.926832729077489
-52.5,-109.5,2.9329406521277974
-52.5,-108.5,2.9369380973186026
-52.5,-107.5,2.940325043210578
-52.5,-106.5,2.942253502939252
-52.5,-105.5,2.9469345879209072
-52.5,-104.5,2.950544709900498
-52.5,-103.5,2.954606447744709
-52.5,-102.5,2.957887473182666
-52.5,-101.5,2.9611563384178794
-52.5,-100.5,2.964653282730694
-52.5,-99.5,2.9681583990929425
-52.5,-98.5,2.9700133594012077
-52.5,-97.5,2.9746419474225263
-52.5,-96.5,2.981991332709754
-52.5,-95.5,2.987420297983647
-52.5,-94.5,2.9901256031449748
-52.5,-93.5,2.9957502202208843
-52.5,-92.5,3.0031483545706124
-52.5,-91.5,3.0053662637025127
-52.5,-90.5,3.011772602753183
-52.5,-89.5,3.01276731236618
-52.5,-88.5,3.0191414408694186
-52.5,-87.5,3.0226533016398207
-52.5,-86.5,3.026607018255561
-52.5,-85.5,3.027524232966698
-52.5,-84.5,3.0321432055593505
-52.5,-83.5,3.0368398978521327
-52.5,-82.5,3.040873966033302
-52.5,-81.5,3.048385129561723
-52.5,-80.5,3.053252245234205
-52.5,-79.5,3.054136931304299
-52.5,-78.5,3.060304239323898
-52.5,-77.5,3.0630171822089096
-52.5,-76.5,3.063367177624116
-52.5,-75.5,3.068927526526352
-52.5,-74.5,3.071232579878938
-52.5,-73.5,3.069968441488186
-52.5,-72.5,3.0738321983010337
-52.5,-71.5,3.0734742845256733
-52.5,-70.5,3.072771683602298
-52.5,-69.5,3.074610976545671
-52.5,-68.5,3.0722012469285005
-52.5,-67.5,3.072171420725965
-52.5,-66.5,3.0735733355192565
-52.5,-65.5,3.07179595657982
-52.5,-64.5,3.071342522439977
-52.5,-63.5,3.0704523037608737
-52.5,-62.5,3.0701795033478447
-52.5,-61.5,3.0681637118936465
-52.5,-60.5,3.065850586564068
-52.5,-59.5,3.0623431165997204
-52.5,-58.5,3.057403167753364
-52.5,-57.5,3.054761513749668
-52.5,-56.5,3.0524823730782487
-52.5,-55.5,3.051583402764265
-52.5,-54.5,3.049480701572975
-52.5,-53.5,3.045265013375285
-52.5,-52.5,3.0422072677653205
-52.5,-51.5,3.039792183263046
-52.5,-50.5,3.0346709451200127
-52.5,-49.5,3.030905085797769
-52.5,-48.5,3.027577051749631
-52.5,-47.5,3.0242547086706963
-52.5,-46.5,3.021704745926229
-52.5,-45.5,3.017978864206043
-52.5,-44.5,3.0132723746064016
-52.5,-43.5,3.01280233047288
-52.5,-42.5,3.010016027812469
-52.5,-41.5,3.0073369108607158
-52.5,-40.5,3.0024208998901827
-52.5,-39.5,3.002411101868006
-52.5,-38.5,2.996329774986009
-52.5,-37.5,2.9930584165725804
-52.5,-36.5,2.988945388039781
-52.5,-35.5,2.9897222698549517
-52.5,-34.5,2.9814861340961443
-52.5,-33.5,2.983064018136247
-52.5,-32.5,2.9792661071475663
-52.5,-31.5,2.969462515077055
-52.5,-30.5,2.9732870672290237
-52.5,-29.5,2.9708365102378025
-52.5,-28.5,2.9681200385330726
-52.5,-27.5,2.9579526501890427
-52.5,-26.5,2.961513108119334
-52.5,-25.5,2.9515627865592933
-52.5,-24.5,2.948495281222961
-52.5,-23.5,2.9525105267345566
-52.5,-22.5,2.9446587592993865
-52.5,-21.5,2.9437425904171164
-52.5,-20.5,2.94262699205251
-52.5,-19.5,2.941544550477886
-52.5,-18.5,2.946175713396201
-52.5,-17.5,2.9400536735410583
-52.5,-16.5,2.944505836769963
-52.5,-15.5,2.9384547419560363
-52.5,-14.5,2.937131585134125
-52.5,-13.5,2.9356732224904363
-52.5,-12.5,2.9343647966026083
-52.5,-11.5,2.933343011903844
-52.5,-10.5,2.936742353222712
-52.5,-9.5,2.935961829786038
-52.5,-8.5,2.931348868713542
-52.5,-7.5,2.9310835263992203
-52.5,-6.5,2.931274672139409
-52.5,-5.5,2.932149017157087
-52.5,-4.5,2.936586791351658
-52.5,-3.5,2.9340993964713107
-52.5,-2.5,2.935190389880404
-52.5,-1.5,2.936218254574271
-52.5,-0.5,2.940533902917707
-52.5,0.5,2.9416770113621737
-52.5,1.5,2.942893132513177
-52.5,2.5,2.940782764471578
-52.5,3.5,2.944858131724573
-52.5,4.5,2.9456301770118785
-52.5,5.5,2.943775289726318
-52.5,6.5,2.9470482043130346
-52.5,7.5,2.947940120074236
-52.5,8.5,2.946499907163968
-52.5,9.5,2.9475288432000752
-52.5,10.5,2.948704933264821
-52.5,11.5,2.9519107225598877
-52.5,12.5,2.9514182329223786
-52.5,13.5,2.952574803317645
-52.5,14.5,2.9532325083694677
-52.5,15.5,2.9558120112277493
-52.5,16.5,2.955430272908586
-52.5,17.5,2.957045290192412
-52.5,18.5,2.960309869499099
-52.5,19.5,2.960480923074158
-52.5,20.5,2.963832203345021
-52.5,21.5,2.9643638777669707
-52.5,22.5,2.9682642290822514
-52.5,23.5,2.9704342956572987
-52.5,24.5,2.971072715041373
-52.5,25.5,2.9728748483177583
-52.5,26.5,2.974532957355848
-52.5,27.5,2.97583535833968
-52.5,28.5,2.976576583520909
-52.5,29.5,2.977183173442029
-52.5,30.5,2.979241291248286
-52.5,31.5,2.978151772526928
-52.5,32.5,2.980079103367814
-52.5,33.5,2.980770700695245
-52.5,34.5,2.9796754489325394
-52.5,35.5,2.9812926631289542
-52.5,36.5,2.980070408711015
-52.5,37.5,2.980140191783448
-52.5,38.5,2.9815613477355214
-52.5,39.5,2.981252860773793
-52.5,40.5,2.979737464105256
-52.5,41.5,2.9801756397665717
-52.5,42.5,2.9805653515453514
-52.5,43.5,2.9815779383267227
-52.5,44.5,2.9823729085596824
-52.5,45.5,2.984734567668795
-52.5,46.5,2.9839278918589685
-52.5,47.5,2.985090609819508
-52.5,48.5,2.9861849375871543
-52.5,49.5,2.9872289653027337
-52.5,50.5,2.9900001525136872
-52.5,51.5,2.989287088547826
-52.5,52.5,2.989736547090729
-52.5,53.5,2.9905937133156044
-52.5,54.5,2.9914672537314004
-52.5,55.5,2.992312421250972
-52.5,56.5,2.9953395823020514
-52.5,57.5,2.995882322638124
-52.5,58.5,2.9943364190136776
-52.5,59.5,2.996593972336996
-52.5,60.5,2.994783724035472
-52.5,61.5,2.994883572682454
-52.5,62.5,2.994654950143911
-52.5,63.5,2.994363901090935
-52.5,64.5,2.9943218936267613
-52.5,65.5,2.9941918567832886
-52.5,66.5,2.9938042229391044
-52.5,67.5,2.9936360305366065
-52.5,68.5,2.9930938758888037
-52.5,69.5,2.9924873333790742
-52.5,70.5,2.9921853712580173
-52.5,71.5,2.994237507552157
-52.5,72.5,2.990672613813672
-52.5,73.5,2.6059129083139965
-52.5,74.5,2.9889240508417743
-52.5,75.5,2.987857298336735
-52.5,76.5,2.9900248540180883
-52.5,77.5,2.9885374946389334
-52.5,78.5,2.983177167551503
-52.5,79.5,2.9815971253634643
-52.5,80.5,2.980012820407694
-52.5,81.5,2.97821522720551
-52.5,82.5,2.9808375438491908
-52.5,83.5,2.9740297827046334
-52.5,84.5,2.971800944295353
-52.5,85.5,2.969641361777235
-52.5,86.5,2.9674566408863825
-52.5,87.5,2.9655238342149346
-52.5,88.5,2.96960465451366
-52.5,89.5,2.9612319649625647
-52.5,90.5,2.9589167274766623
-52.5,91.5,2.956588645890008
-52.5,92.5,2.953679368174392
-52.5,93.5,2.9566157943510234
-52.5,94.5,2.9474228015371864
-52.5,95.5,2.944564585542764
-52.5,96.5,2.947697656455944
-52.5,97.5,2.938104799753546
-52.5,98.5,2.934770299336094
-52.5,99.5,2.931365335003136
-52.5,100.5,2.932941001148833
-52.5,101.5,2.9230187023965186
-52.5,102.5,2.9244121459813077
-52.5,103.5,2.9159080434800444
-52.5,104.5,2.912381931998823
-52.5,105.5,2.914577756498716
-52.5,106.5,2.907161078425702
-52.5,107.5,2.9050485425765373
-52.5,108.5,2.903476621345362
-52.5,109.5,2.9058755482481047
-52.5,110.5,2.9000543618853385
-52.5,111.5,2.901524716244012
-52.5,112.5,2.896634187966868
-52.5,113.5,2.89943736694039
-52.5,114.5,2.898547902129735
-52.5,115.5,2.8944401225591605
-52.5,116.5,2.896446501480796
-52.5,117.5,2.896174514822519
-52.5,118.5,2.8961219239589013
-52.5,119.5,2.894346300077132
-52.5,120.5,2.899130798545002
-52.5,121.5,2.901261270362568
-52.5,122.5,2.903444175070262
-52.5,123.5,2.902501791616146
-52.5,124.5,2.90735463492814
-52.5,125.5,2.905463288014857
-52.5,126.5,2.9067850171654186
-52.5,127.5,2.9115566677130005
-52.5,128.5,2.90991429374418
-52.5,129.5,2.911484647844816
-52.5,130.5,2.916785844291553
-52.5,131.5,2.915114286707592
-52.5,132.5,2.916547775337392
-52.5,133.5,2.921373101384916
-52.5,134.5,2.9192764588615887
-52.5,135.5,2.92150312076501
-52.5,136.5,2.9238778472069384
-52.5,137.5,2.930876805307321
-52.5,138.5,2.9337140933216688
-52.5,139.5,2.9314996029875715
-52.5,140.5,2.9335529197405776
-52.5,141.5,2.935378725666567
-52.5,142.5,2.937378323642577
-52.5,143.5,2.938561056315166
-52.5,144.5,2.9396193180448336
-52.5,145.5,2.9401530537535336
-52.5,146.5,2.9463787841823432
-52.5,147.5,2.9412047449066563
-52.5,148.5,2.942410300211179
-52.5,149.5,2.9496680286871424
-52.5,150.5,2.944808089471735
-52.5,151.5,2.946425341705549
-52.5,152.5,2.9545372973108783
-52.5,153.5,2.9495029105100343
-52.5,154.5,2.9516546411219906
-52.5,155.5,2.960711316238928
-52.5,156.5,2.956845506894126
-52.5,157.5,2.958849491961132
-52.5,158.5,2.966873001517399
-52.5,159.5,2.960505176910033
-52.5,160.5,2.961844402296606
-52.5,161.5,2.963818156912396
-52.5,162.5,2.966283628874692
-52.5,163.5,2.9765141507941166
-52.5,164.5,2.9702185298303903
-52.5,165.5,2.9795043527364555
-52.5,166.5,2.979954995958792
-52.5,167.5,2.972944144701728
-52.5,168.5,2.979035227032398
-52.5,169.5,2.971344096434734
-52.5,170.5,2.977926002884942
-52.5,171.5,2.973157517237837
-52.5,172.5,2.97523582900925
-52.5,173.5,2.975888976554529
-52.5,174.5,2.982661791525004
-52.5,175.5,2.982383262304211
-52.5,176.5,2.9812858063049816
-52.5,177.5,2.981532924168277
-52.5,178.5,2.9779736999608417
-52.5,179.5,2.979505424382353
-51.5,-179.5,2.99223638943522
-51.5,-178.5,2.9916013575955844
-51.5,-177.5,2.990611396706697
-51.5,-176.5,2.989036594923107
-51.5,-175.5,2.9842475988324395
-51.5,-174.5,2.9867849555446355
-51.5,-173.5,2.985370327736632
-51.5,-172.5,2.984294484124746
-51.5,-171.5,2.983094518179655
-51.5,-170.5,2.981144038202558
-51.5,-169.5,2.977371835485201
-51.5,-168.5,2.977561530978392
-51.5,-167.5,2.9747393224082543
-51.5,-166.5,2.969481051277853
-51.5,-165.5,2.968183311940152
-51.5,-164.5,2.965271071238021
-51.5,-163.5,2.958684957627611
-51.5,-162.5,2.957559324372994
-51.5,-161.5,2.951791837942721
-51.5,-160.5,2.94826857648917
-51.5,-159.5,2.948320732331922
-51.5,-158.5,2.941953084852344
-51.5,-157.5,2.941141615957406
-51.5,-156.5,2.937062510599162
-51.5,-155.5,2.9303704931225525
-51.5,-154.5,2.926102975561662
-51.5,-153.5,2.922910910950918
-51.5,-152.5,2.921488304519471
-51.5,-151.5,2.9183622538554914
-51.5,-150.5,2.918428605439715
-51.5,-149.5,2.920396220185524
-51.5,-148.5,2.9182303741908413
-51.5,-147.5,2.9184649580646465
-51.5,-146.5,2.9164669769510283
-51.5,-145.5,2.9134059894037136
-51.5,-144.5,2.9113463472282888
-51.5,-143.5,2.9103043992558355
-51.5,-142.5,2.9082468147667555
-51.5,-141.5,2.905559097309151
-51.5,-140.5,2.905206473707437
-51.5,-139.5,2.901911795602245
-51.5,-138.5,2.900421894518786
-51.5,-137.5,2.899387795426549
-51.5,-136.5,2.898353477374485
-51.5,-135.5,2.8979546373349194
-51.5,-134.5,2.894912942302426
-51.5,-133.5,2.893620464710068
-51.5,-132.5,2.8923927056269463
-51.5,-131.5,2.8922101011258974
-51.5,-130.5,2.8896459419516987
-51.5,-129.5,2.890388344837504
-51.5,-128.5,2.889171299612485
-51.5,-127.5,2.8900531311358577
-51.5,-126.5,2.8905898722357506
-51.5,-125.5,2.8910539110181617
-51.5,-124.5,2.8902235920323847
-51.5,-123.5,2.8907537801015906
-51.5,-122.5,2.892857001012146
-51.5,-121.5,2.893801556565052
-51.5,-120.5,2.8968035858230223
-51.5,-119.5,2.898979778445721
-51.5,-118.5,2.9003007280994666
-51.5,-117.5,2.901068494008939
-51.5,-116.5,2.903103203329749
-51.5,-115.5,2.9047696224812967
-51.5,-114.5,2.9097104344296554
-51.5,-113.5,2.916822804685012
-51.5,-112.5,2.920073606688618
-51.5,-111.5,2.927114175147608
-51.5,-110.5,2.9316648542280745
-51.5,-109.5,2.9360746338822423
-51.5,-108.5,2.938131172042347
-51.5,-107.5,2.9436548762554366
-51.5,-106.5,2.9448919804800084
-51.5,-105.5,2.9498148568732745
-51.5,-104.5,2.9534201295186904
-51.5,-103.5,2.9547340475263013
-51.5,-102.5,2.960151312240214
-51.5,-101.5,2.963589218586378
-51.5,-100.5,2.9673126849310734
-51.5,-99.5,2.9708360499095647
-51.5,-98.5,2.9745277238116614
-51.5,-97.5,2.6142876601338685
-51.5,-96.5,2.9846893724312054
-51.5,-95.5,2.990241607339044
-51.5,-94.5,2.9953823078848814
-51.5,-93.5,3.00078270203511
-51.5,-92.5,3.003417689654441
-51.5,-91.5,3.008557949297426
-51.5,-90.5,3.012533884059508
-51.5,-89.5,3.015673255542879
-51.5,-88.5,3.018442925981901
-51.5,-87.5,3.025395503247637
-51.5,-86.5,3.0260665078509987
-51.5,-85.5,3.033091775346861
-51.5,-84.5,3.034529279051185
-51.5,-83.5,3.03966743611278
-51.5,-82.5,3.044792139856781
-51.5,-81.5,3.052263425659646
-51.5,-80.5,3.057392833915003
-51.5,-79.5,3.059720429115771
-51.5,-78.5,3.064281253505783
-51.5,-77.5,3.0680564862807955
-51.5,-76.5,3.073975070082838
-51.5,-75.5,3.0774830334551098
-51.5,-74.5,3.0810746686514108
-51.5,-73.5,3.0807429203140373
-51.5,-72.5,3.0809119545725707
-51.5,-71.5,3.0745433122938266
-51.5,-70.5,3.075583030271161
-51.5,-69.5,3.074563503065349
-51.5,-68.5,3.0756823768219874
-51.5,-67.5,3.0747916427002906
-51.5,-66.5,3.0739609547461555
-51.5,-65.5,3.0751247368444865
-51.5,-64.5,3.0725630377800712
-51.5,-63.5,3.070886788384314
-51.5,-62.5,3.0684411129971068
-51.5,-61.5,3.0662750878178717
-51.5,-60.5,3.0632806415610503
-51.5,-59.5,3.059765329368588
-51.5,-58.5,3.0559264315566
-51.5,-57.5,3.053579475280856
-51.5,-56.5,3.052355073546892
-51.5,-55.5,3.052195642369952
-51.5,-54.5,3.049101026201072
-51.5,-53.5,3.048046223623828
-51.5,-52.5,3.0448976255163416
-51.5,-51.5,3.0398739540152064
-51.5,-50.5,3.037425801603717
-51.5,-49.5,3.0338821071837856
-51.5,-48.5,3.029323866235586
-51.5,-47.5,3.026567400833244
-51.5,-46.5,3.0213711061775825
-51.5,-45.5,3.016945288821546
-51.5,-44.5,3.0137530019491123
-51.5,-43.5,3.0106378305694648
-51.5,-42.5,3.00785274602606
-51.5,-41.5,3.006510130967968
-51.5,-40.5,3.003842508462526
-51.5,-39.5,3.000911330393365
-51.5,-38.5,2.997679014063408
-51.5,-37.5,2.991668304573409
-51.5,-36.5,2.9878988195772536
-51.5,-35.5,2.987626219874471
-51.5,-34.5,2.9840572126890947
-51.5,-33.5,2.980356847868279
-51.5,-32.5,2.9720465757559964
-51.5,-31.5,2.9683270696580166
-51.5,-30.5,2.9652256241090527
-51.5,-29.5,2.9623095050823736
-51.5,-28.5,2.9651867801125604
-51.5,-27.5,2.9559109812685733
-51.5,-26.5,2.95284756304244
-51.5,-25.5,2.950309865018028
-51.5,-24.5,2.9473984612881168
-51.5,-23.5,2.9502101998349985
-51.5,-22.5,2.947987246212392
-51.5,-21.5,2.940572234653473
-51.5,-20.5,2.9392726932963456
-51.5,-19.5,2.938080690597758
-51.5,-18.5,2.9372310043238485
-51.5,-17.5,2.941251294299832
-51.5,-16.5,2.935477890732102
-51.5,-15.5,2.939226600116968
-51.5,-14.5,2.9339561458622256
-51.5,-13.5,2.9335461320952163
-51.5,-12.5,2.9370084487567283
-51.5,-11.5,2.9323836607297835
-51.5,-10.5,2.9360135737375685
-51.5,-9.5,2.9317460041374943
-51.5,-8.5,2.935304799748792
-51.5,-7.5,2.9318395673720943
-51.5,-6.5,2.935947676586693
-51.5,-5.5,2.9365006835966483
-51.5,-4.5,2.9336882304434653
-51.5,-3.5,2.938647908807468
-51.5,-2.5,2.93612936881874
-51.5,-1.5,2.937437210404539
-51.5,-0.5,2.938916480359353
-51.5,0.5,2.9404767332903248
-51.5,1.5,2.9452353743864137
-51.5,2.5,2.9466393163159523
-51.5,3.5,2.9448465347364845
-51.5,4.5,2.946163502701836
-51.5,5.5,2.947506293763695
-51.5,6.5,2.9486343507858805
-51.5,7.5,2.9522082011682755
-51.5,8.5,2.950434555805828
-51.5,9.5,2.9517946345308133
-51.5,10.5,2.953072360813451
-51.5,11.5,2.956816525369049
-51.5,12.5,2.95789904884748
-51.5,13.5,2.9583145123372674
-51.5,14.5,2.9570032573817
-51.5,15.5,2.959908960797918
-51.5,16.5,2.9587865876198407
-51.5,17.5,2.960426532229917
-51.5,18.5,2.9637489706206
-51.5,19.5,2.9638649961754027
-51.5,20.5,2.965759814263208
-51.5,21.5,2.9672539741280843
-51.5,22.5,2.969814496554932
-51.5,23.5,2.971986134201416
-51.5,24.5,2.975860550708603
-51.5,25.5,2.975769436223516
-51.5,26.5,2.9784299591194667
-51.5,27.5,2.977874670359597
-51.5,28.5,2.980168319258212
-51.5,29.5,2.9793105576425774
-51.5,30.5,2.980209772485864
-51.5,31.5,2.9825077857069573
-51.5,32.5,2.983400251216324
-51.5,33.5,2.984041218872335
-51.5,34.5,2.984325218506513
-51.5,35.5,2.9842922094730966
-51.5,36.5,2.9832656401098347
-51.5,37.5,2.983387534139979
-51.5,38.5,2.983160465290041
-51.5,39.5,2.983277503158888
-51.5,40.5,2.9836353311212065
-51.5,41.5,2.985537843479392
-51.5,42.5,2.9865149823316983
-51.5,43.5,2.986307526279574
-51.5,44.5,2.9883195809554763
-51.5,45.5,2.9878219905078254
-51.5,46.5,2.9903068587732946
-51.5,47.5,2.99132580604072
-51.5,48.5,2.992267485994205
-51.5,49.5,2.9932151472982014
-51.5,50.5,2.993847323355453
-51.5,51.5,2.9925996260455463
-51.5,52.5,2.992991937518582
-51.5,53.5,2.993510703395032
-51.5,54.5,2.994192700768224
-51.5,55.5,2.994630997699005
-51.5,56.5,2.9952170008315875
-51.5,57.5,2.995374953321914
-51.5,58.5,2.9955640458559287
-51.5,59.5,2.995607362207238
-51.5,60.5,2.9983307179641656
-51.5,61.5,2.9959570269528517
-51.5,62.5,2.995891281360059
-51.5,63.5,2.998099846647847
-51.5,64.5,2.995537621000608
-51.5,65.5,2.9952604042496773
-51.5,66.5,2.994953275591968
-51.5,67.5,2.9946930648083594
-51.5,68.5,2.9942096759913284
-51.5,69.5,2.993754418566482
-51.5,70.5,2.993193673420365
-51.5,71.5,2.995444986569737
-51.5,72.5,2.9915733330133207
-51.5,73.5,2.994191007131917
-51.5,74.5,2.993820139763727
-51.5,75.5,2.993399264515517
-51.5,76.5,2.989211149865696
-51.5,77.5,2.988705196232843
-51.5,78.5,2.987620562388372
-51.5,79.5,2.986261200042179
-51.5,80.5,2.984671530894957
-51.5,81.5,2.987973821207732
-51.5,82.5,2.9816343987973823
-51.5,83.5,2.985240769744109
-51.5,84.5,2.9783178935676347
-51.5,85.5,2.9824556116153644
-51.5,86.5,2.975390101326809
-51.5,87.5,2.973757455473674
-51.5,88.5,2.9711680198376484
-51.5,89.5,2.969311460374456
-51.5,90.5,2.9735452903349824
-51.5,91.5,2.9713857519412272
-51.5,92.5,2.96870839046278
-51.5,93.5,2.9655129983683537
-51.5,94.5,2.956206850708384
-51.5,95.5,2.9535099764466963
-51.5,96.5,2.95057271741598
-51.5,97.5,2.953541849676583
-51.5,98.5,2.943046064179498
-51.5,99.5,2.93953172043598
-51.5,100.5,2.935975629148629
-51.5,101.5,2.932247467545608
-51.5,102.5,2.928746578487164
-51.5,103.5,2.9314460081613447
-51.5,104.5,2.9287236214995573
-51.5,105.5,2.920340862956664
-51.5,106.5,2.918453427302893
-51.5,107.5,2.915840385138779
-51.5,108.5,2.9185166565669647
-51.5,109.5,2.9119440535799868
-51.5,110.5,2.9133617682146564
-51.5,111.5,2.911119324861886
-51.5,112.5,2.9039800764172696
-51.5,113.5,2.9063578289147927
-51.5,114.5,2.9048387811758403
-51.5,115.5,2.899891438007046
-51.5,116.5,2.9021755447941477
-51.5,117.5,2.9018827235445315
-51.5,118.5,2.899160130853033
-51.5,119.5,2.900463879598874
-51.5,120.5,2.902119189670032
-51.5,121.5,2.9041042032494038
-51.5,122.5,2.9060830765108108
-51.5,123.5,2.9114005484391896
-51.5,124.5,2.909216729980244
-51.5,125.5,2.910494939317971
-51.5,126.5,2.9119845304302885
-51.5,127.5,2.9164827450289863
-51.5,128.5,2.914574159022606
-51.5,129.5,2.91925112396342
-51.5,130.5,2.917704101409015
-51.5,131.5,2.9192065734484345
-51.5,132.5,2.924469656575184
-51.5,133.5,2.922613150449763
-51.5,134.5,2.924590431813442
-51.5,135.5,2.927501809558521
-51.5,136.5,2.9313168386059942
-51.5,137.5,2.938247514330953
-51.5,138.5,2.936318477490204
-51.5,139.5,2.9378342933133013
-51.5,140.5,2.939069148581723
-51.5,141.5,2.940299856635818
-51.5,142.5,2.9410766193154245
-51.5,143.5,2.946912344094528
-51.5,144.5,2.9420533402560523
-51.5,145.5,2.9475720466713824
-51.5,146.5,2.9426404722570965
-51.5,147.5,2.9497049773476647
-51.5,148.5,2.9454073012891517
-51.5,149.5,2.946879593068616
-51.5,150.5,2.948390028648987
-51.5,151.5,2.9501469381126526
-51.5,152.5,2.958336023215395
-51.5,153.5,2.954228449337336
-51.5,154.5,2.9626537619776627
-51.5,155.5,2.9594844518432524
-51.5,156.5,2.96823872218738
-51.5,157.5,2.970087176448544
-51.5,158.5,2.9707940485909035
-51.5,159.5,2.963247084242425
-51.5,160.5,2.9636322100693064
-51.5,161.5,2.9655634608946
-51.5,162.5,2.976165869115505
-51.5,163.5,2.978796790281024
-51.5,164.5,2.972151304478245
-51.5,165.5,2.973512651482679
-51.5,166.5,2.975443176674787
-51.5,167.5,2.983713091904008
-51.5,168.5,2.9772432915927998
-51.5,169.5,2.982982635578537
-51.5,170.5,2.9776597900134334
-51.5,171.5,2.97943527314402
-51.5,172.5,2.982029552752578
-51.5,173.5,2.983343043218042
-51.5,174.5,2.9886047566529896
-51.5,175.5,2.988400862858043
-51.5,176.5,2.983451207373548
-51.5,177.5,2.989163016599093
-51.5,178.5,2.9905546241229786
-51.5,179.5,2.987562169928026
-50.5,-179.5,2.99667385962033
-50.5,-178.5,2.9964145448099657
-50.5,-177.5,2.995784822671624
-50.5,-176.5,2.999174134960469
-50.5,-175.5,2.994650048574897
-50.5,-174.5,2.993890588017507
-50.5,-173.5,2.9934737690214206
-50.5,-172.5,2.993017818494081
-50.5,-171.5,2.993397273084213
-50.5,-170.5,2.9920199459369314
-50.5,-169.5,2.9904224993197204
-50.5,-168.5,2.9908650471457463
