lat,lon,gosif
-35.5,-30.5,0.0
-35.5,-29.5,0.0
-35.5,-28.5,0.0
-35.5,-27.5,0.0
-35.5,-26.5,0.0
-35.5,-25.5,0.0
-35.5,-24.5,0.0
-35.5,-23.5,0.0
-35.5,-22.5,0.0
-35.5,-21.5,0.0
-35.5,-20.5,0.0
-35.5,-19.5,0.0
-35.5,-18.5,0.0
-35.5,-17.5,0.0
-35.5,-16.5,0.0
-35.5,-15.5,0.0
-35.5,-14.5,0.0
-35.5,-13.5,0.0
-35.5,-12.5,0.0
-35.5,-11.5,0.0
-35.5,-10.5,0.0
-35.5,-9.5,0.0
-35.5,-8.5,0.0
-35.5,-7.5,0.0
-35.5,-6.5,0.0
-35.5,-5.5,0.0
-35.5,-4.5,0.0
-35.5,-3.5,0.0
-35.5,-2.5,0.0
-35.5,-1.5,0.0
-35.5,-0.5,0.0
-35.5,0.5,0.0
-35.5,1.5,0.0
-35.5,2.5,0.0
-35.5,3.5,0.0
-35.5,4.5,0.0
-35.5,5.5,0.0
-35.5,6.5,0.0
-35.5,7.5,0.0
-35.5,8.5,0.0
-35.5,9.5,0.0
-35.5,10.5,0.0
-35.5,11.5,0.0
-35.5,12.5,0.0
-35.5,13.5,0.0
-35.5,14.5,0.0
-35.5,15.5,0.0
-35.5,16.5,0.0
-35.5,17.5,0.0
-35.5,18.5,0.0
-35.5,19.5,0.0
-35.5,20.5,0.0
-35.5,21.5,0.0
-35.5,22.5,0.0
-35.5,23.5,0.0
-35.5,24.5,0.0
-35.5,25.5,0.0
-35.5,26.5,0.0
-35.5,27.5,0.0
-35.5,28.5,0.0
-35.5,29.5,0.0
-35.5,30.5,0.0
-35.5,31.5,0.0
-35.5,32.5,0.0
-35.5,33.5,0.0
-35.5,34.5,0.0
-35.5,35.5,0.0
-35.5,36.5,0.0
-35.5,37.5,0.0
-35.5,38.5,0.0
-35.5,39.5,0.0
-35.5,40.5,0.0
-35.5,41.5,0.0
-35.5,42.5,0.0
-35.5,43.5,0.0
-35.5,44.5,0.0
-35.5,45.5,0.0
-35.5,46.5,0.0
-35.5,47.5,0.0
-35.5,48.5,0.0
-35.5,49.5,0.0
-35.5,50.5,0.0
-35.5,51.5,0.0
-35.5,52.5,0.0
-35.5,53.5,0.0
-35.5,54.5,0.0
-35.5,55.5,0.0
-35.5,56.5,0.0
-35.5,57.5,0.0
-35.5,58.5,0.0
-35.5,59.5,0.0
-35.5,60.5,0.0
-35.5,61.5,0.0
-35.5,62.5,0.0
-35.5,63.5,0.0
-35.5,64.5,0.0
-35.5,65.5,0.0
-35.5,66.5,0.0
-35.5,67.5,0.0
-35.5,68.5,0.0
-35.5,69.5,0.0
-35.5,70.5,0.0
-35.5,71.5,0.0
-35.5,72.5,0.0
-35.5,73.5,0.0
-35.5,74.5,0.0
-35.5,75.5,0.0
-35.5,76.5,0.0
-35.5,77.5,0.0
-35.5,78.5,0.0
-35.5,79.5,0.0
-35.5,80.5,0.0
-35.5,81.5,0.0
-35.5,82.5,0.0
-35.5,83.5,0.0
-35.5,84.5,0.0
-35.5,85.5,0.0
-35.5,86.5,0.0
-35.5,87.5,0.0
-35.5,88.5,0.0
-35.5,89.5,0.0
-35.5,90.5,0.0
-35.5,91.5,0.0
-35.5,92.5,0.0
-35.5,93.5,0.0
-35.5,94.5,0.0
-35.5,95.5,0.0
-35.5,96.5,0.0
-35.5,97.5,0.0
-35.5,98.5,0.0
-35.5,99.5,0.0
-35.5,100.5,0.0
-35.5,101.5,0.0
-35.5,102.5,0.0
-35.5,103.5,0.0
-35.5,104.5,0.0
-35.5,105.5,0.0
-35.5,106.5,0.0
-35.5,107.5,0.0
-35.5,108.5,0.0
-35.5,109.5,0.0
-35.5,110.5,0.0
-35.5,111.5,0.0
-35.5,112.5,0.0
-35.5,113.5,0.0
-35.5,114.5,0.0
-35.5,115.5,0.0
-35.5,116.5,0.14924666
-35.5,117.5,0.16465141
-35.5,118.5,0.0
-35.5,119.5,0.0
-35.5,120.5,0.0
-35.5,121.5,0.0
-35.5,122.5,0.0
-35.5,123.5,0.0
-35.5,124.5,0.0
-35.5,125.5,0.0
-35.5,126.5,0.0
-35.5,127.5,0.0
-35.5,128.5,0.0
-35.5,129.5,0.0
-35.5,130.5,0.0
-35.5,131.5,0.0
-35.5,132.5,0.0
-35.5,133.5,0.0
-35.5,134.5,0.0
-35.5,135.5,0.0
-35.5,136.5,0.13492282
-35.5,137.5,0.14688931
-35.5,138.5,0.16323598
-35.5,139.5,0.106277525
-35.5,140.5,0.07798956
-35.5,141.5,0.055891186
-35.5,142.5,0.08206893
-35.5,143.5,0.1030475
-35.5,144.5,0.12877788
-35.5,145.5,0.13091773
-35.5,146.5,0.12676707
-35.5,147.5,0.17715767
-35.5,148.5,0.15002623
-35.5,149.5,0.13324569
-35.5,150.5,0.19237046
-35.5,151.5,0.0
-35.5,152.5,0.0
-35.5,153.5,0.0
-35.5,154.5,0.0
-35.5,155.5,0.0
-35.5,156.5,0.0
-35.5,157.5,0.0
-35.5,158.5,0.0
-35.5,159.5,0.0
-35.5,160.5,0.0
-35.5,161.5,0.0
-35.5,162.5,0.0
-35.5,163.5,0.0
-35.5,164.5,0.0
-35.5,165.5,0.0
-35.5,166.5,0.0
-35.5,167.5,0.0
-35.5,168.5,0.0
-35.5,169.5,0.0
-35.5,170.5,0.0
-35.5,171.5,0.0
-35.5,172.5,0.0
-35.5,173.5,0.295723
-35.5,174.5,0.30699888
-35.5,175.5,0.0
-35.5,176.5,0.0
-35.5,177.5,0.0
-35.5,178.5,0.0
-35.5,179.5,0.0
-34.5,-179.5,0.0
-34.5,-178.5,0.0
-34.5,-177.5,0.0
-34.5,-176.5,0.0
-34.5,-175.5,0.0
-34.5,-174.5,0.0
-34.5,-173.5,0.0
-34.5,-172.5,0.0
-34.5,-171.5,0.0
-34.5,-170.5,0.0
-34.5,-169.5,0.0
-34.5,-168.5,0.0
-34.5,-167.5,0.0
-34.5,-166.5,0.0
-34.5,-165.5,0.0
-34.5,-164.5,0.0
-34.5,-163.5,0.0
-34.5,-162.5,0.0
-34.5,-161.5,0.0
-34.5,-160.5,0.0
-34.5,-159.5,0.0
-34.5,-158.5,0.0
-34.5,-157.5,0.0
-34.5,-156.5,0.0
-34.5,-155.5,0.0
-34.5,-154.5,0.0
-34.5,-153.5,0.0
-34.5,-152.5,0.0
-34.5,-151.5,0.0
-34.5,-150.5,0.0
-34.5,-149.5,0.0
-34.5,-148.5,0.0
-34.5,-147.5,0.0
-34.5,-146.5,0.0
-34.5,-145.5,0.0
-34.5,-144.5,0.0
-34.5,-143.5,0.0
-34.5,-142.5,0.0
-34.5,-141.5,0.0
-34.5,-140.5,0.0
-34.5,-139.5,0.0
-34.5,-138.5,0.0
-34.5,-137.5,0.0
-34.5,-136.5,0.0
-34.5,-135.5,0.0
-34.5,-134.5,0.0
-34.5,-133.5,0.0
-34.5,-132.5,0.0
-34.5,-131.5,0.0
-34.5,-130.5,0.0
-34.5,-129.5,0.0
-34.5,-128.5,0.0
-34.5,-127.5,0.0
-34.5,-126.5,0.0
-34.5,-125.5,0.0
-34.5,-124.5,0.0
-34.5,-123.5,0.0
-34.5,-122.5,0.0
-34.5,-121.5,0.0
-34.5,-120.5,0.0
-34.5,-119.5,0.0
-34.5,-118.5,0.0
-34.5,-117.5,0.0
-34.5,-116.5,0.0
-34.5,-115.5,0.0
-34.5,-114.5,0.0
-34.5,-113.5,0.0
-34.5,-112.5,0.0
-34.5,-111.5,0.0
-34.5,-110.5,0.0
-34.5,-109.5,0.0
-34.5,-108.5,0.0
-34.5,-107.5,0.0
-34.5,-106.5,0.0
-34.5,-105.5,0.0
-34.5,-104.5,0.0
-34.5,-103.5,0.0
-34.5,-102.5,0.0
-34.5,-101.5,0.0
-34.5,-100.5,0.0
-34.5,-99.5,0.0
-34.5,-98.5,0.0
-34.5,-97.5,0.0
-34.5,-96.5,0.0
-34.5,-95.5,0.0
-34.5,-94.5,0.0
-34.5,-93.5,0.0
-34.5,-92.5,0.0
-34.5,-91.5,0.0
-34.5,-90.5,0.0
-34.5,-89.5,0.0
-34.5,-88.5,0.0
-34.5,-87.5,0.0
-34.5,-86.5,0.0
-34.5,-85.5,0.0
-34.5,-84.5,0.0
-34.5,-83.5,0.0
-34.5,-82.5,0.0
-34.5,-81.5,0.0
-34.5,-80.5,0.0
-34.5,-79.5,0.0
-34.5,-78.5,0.0
-34.5,-77.5,0.0
-34.5,-76.5,0.0
-34.5,-75.5,0.0
-34.5,-74.5,0.0
-34.5,-73.5,0.0
-34.5,-72.5,0.1385347
-34.5,-71.5,0.13342845
-34.5,-70.5,0.047535997
-34.5,-69.5,-0.008667166
-34.5,-68.5,0.0279685
-34.5,-67.5,0.046365876
-34.5,-66.5,0.06735987
-34.5,-65.5,0.101077124
-34.5,-64.5,0.159713
-34.5,-63.5,0.15329394
-34.5,-62.5,0.15424381
-34.5,-61.5,0.17755142
-34.5,-60.5,0.18750806
-34.5,-59.5,0.18991888
-34.5,-58.5,0.1657191
-34.5,-57.5,0.1925448
-34.5,-56.5,0.18995862
-34.5,-55.5,0.2012431
-34.5,-54.5,0.21498539
-34.5,-53.5,0.2008661
-34.5,-52.5,0.0
-34.5,-51.5,0.0
-34.5,-50.5,0.0
-34.5,-49.5,0.0
-34.5,-48.5,0.0
-34.5,-47.5,0.0
-34.5,-46.5,0.0
-34.5,-45.5,0.0
-34.5,-44.5,0.0
-34.5,-43.5,0.0
-34.5,-42.5,0.0
-34.5,-41.5,0.0
-34.5,-40.5,0.0
-34.5,-39.5,0.0
-34.5,-38.5,0.0
-34.5,-37.5,0.0
-34.5,-36.5,0.0
-34.5,-35.5,0.0
-34.5,-34.5,0.0
-34.5,-33.5,0.0
-34.5,-32.5,0.0
-34.5,-31.5,0.0
-34.5,-30.5,0.0
-34.5,-29.5,0.0
-34.5,-28.5,0.0
-34.5,-27.5,0.0
-34.5,-26.5,0.0
-34.5,-25.5,0.0
-34.5,-24.5,0.0
-34.5,-23.5,0.0
-34.5,-22.5,0.0
-34.5,-21.5,0.0
-34.5,-20.5,0.0
-34.5,-19.5,0.0
-34.5,-18.5,0.0
-34.5,-17.5,0.0
-34.5,-16.5,0.0
-34.5,-15.5,0.0
-34.5,-14.5,0.0
-34.5,-13.5,0.0
-34.5,-12.5,0.0
-34.5,-11.5,0.0
-34.5,-10.5,0.0
-34.5,-9.5,0.0
-34.5,-8.5,0.0
-34.5,-7.5,0.0
-34.5,-6.5,0.0
-34.5,-5.5,0.0
-34.5,-4.5,0.0
-34.5,-3.5,0.0
-34.5,-2.5,0.0
-34.5,-1.5,0.0
-34.5,-0.5,0.0
-34.5,0.5,0.0
-34.5,1.5,0.0
-34.5,2.5,0.0
-34.5,3.5,0.0
-34.5,4.5,0.0
-34.5,5.5,0.0
-34.5,6.5,0.0
-34.5,7.5,0.0
-34.5,8.5,0.0
-34.5,9.5,0.0
-34.5,10.5,0.0
-34.5,11.5,0.0
-34.5,12.5,0.0
-34.5,13.5,0.0
-34.5,14.5,0.0
-34.5,15.5,0.0
-34.5,16.5,0.0
-34.5,17.5,0.0
-34.5,18.5,0.088282004
-34.5,19.5,0.09825519
-34.5,20.5,0.0929616
-34.5,21.5,0.09920209
-34.5,22.5,0.13530707
-34.5,23.5,0.18319851
-34.5,24.5,0.18321481
-34.5,25.5,0.17087986
-34.5,26.5,0.0
-34.5,27.5,0.0
-34.5,28.5,0.0
-34.5,29.5,0.0
-34.5,30.5,0.0
-34.5,31.5,0.0
-34.5,32.5,0.0
-34.5,33.5,0.0
-34.5,34.5,0.0
-34.5,35.5,0.0
-34.5,36.5,0.0
-34.5,37.5,0.0
-34.5,38.5,0.0
-34.5,39.5,0.0
-34.5,40.5,0.0
-34.5,41.5,0.0
-34.5,42.5,0.0
-34.5,43.5,0.0
-34.5,44.5,0.0
-34.5,45.5,0.0
-34.5,46.5,0.0
-34.5,47.5,0.0
-34.5,48.5,0.0
-34.5,49.5,0.0
-34.5,50.5,0.0
-34.5,51.5,0.0
-34.5,52.5,0.0
-34.5,53.5,0.0
-34.5,54.5,0.0
-34.5,55.5,0.0
-34.5,56.5,0.0
-34.5,57.5,0.0
-34.5,58.5,0.0
-34.5,59.5,0.0
-34.5,60.5,0.0
-34.5,61.5,0.0
-34.5,62.5,0.0
-34.5,63.5,0.0
-34.5,64.5,0.0
-34.5,65.5,0.0
-34.5,66.5,0.0
-34.5,67.5,0.0
-34.5,68.5,0.0
-34.5,69.5,0.0
-34.5,70.5,0.0
-34.5,71.5,0.0
-34.5,72.5,0.0
-34.5,73.5,0.0
-34.5,74.5,0.0
-34.5,75.5,0.0
-34.5,76.5,0.0
-34.5,77.5,0.0
-34.5,78.5,0.0
-34.5,79.5,0.0
-34.5,80.5,0.0
-34.5,81.5,0.0
-34.5,82.5,0.0
-34.5,83.5,0.0
-34.5,84.5,0.0
-34.5,85.5,0.0
-34.5,86.5,0.0
-34.5,87.5,0.0
-34.5,88.5,0.0
-34.5,89.5,0.0
-34.5,90.5,0.0
-34.5,91.5,0.0
-34.5,92.5,0.0
-34.5,93.5,0.0
-34.5,94.5,0.0
-34.5,95.5,0.0
-34.5,96.5,0.0
-34.5,97.5,0.0
-34.5,98.5,0.0
-34.5,99.5,0.0
-34.5,100.5,0.0
-34.5,101.5,0.0
-34.5,102.5,0.0
-34.5,103.5,0.0
-34.5,104.5,0.0
-34.5,105.5,0.0
-34.5,106.5,0.0
-34.5,107.5,0.0
-34.5,108.5,0.0
-34.5,109.5,0.0
-34.5,110.5,0.0
-34.5,111.5,0.0
-34.5,112.5,0.0
-34.5,113.5,0.0
-34.5,114.5,0.0
-34.5,115.5,0.17489201
-34.5,116.5,0.16689506
-34.5,117.5,0.15393022
-34.5,118.5,0.12257944
-34.5,119.5,0.101053186
-34.5,120.5,0.0
-34.5,121.5,0.0
-34.5,122.5,0.0
-34.5,123.5,0.0
-34.5,124.5,0.0
-34.5,125.5,0.0
-34.5,126.5,0.0
-34.5,127.5,0.0
-34.5,128.5,0.0
-34.5,129.5,0.0
-34.5,130.5,0.0
-34.5,131.5,0.0
-34.5,132.5,0.0
-34.5,133.5,0.0
-34.5,134.5,0.0
-34.5,135.5,0.11471538
-34.5,136.5,0.1166914
-34.5,137.5,0.16147375
-34.5,138.5,0.14637868
-34.5,139.5,0.07714491
-34.5,140.5,0.051607154
-34.5,141.5,0.0441794
-34.5,142.5,0.052373458
-34.5,143.5,0.06716152
-34.5,144.5,0.09530746
-34.5,145.5,0.118125856
-34.5,146.5,0.10463879
-34.5,147.5,0.13159841
-34.5,148.5,0.19012068
-34.5,149.5,0.15088594
-34.5,150.5,0.17588411
-34.5,151.5,0.14497583
-34.5,152.5,0.0
-34.5,153.5,0.0
-34.5,154.5,0.0
-34.5,155.5,0.0
-34.5,156.5,0.0
-34.5,157.5,0.0
-34.5,158.5,0.0
-34.5,159.5,0.0
-34.5,160.5,0.0
-34.5,161.5,0.0
-34.5,162.5,0.0
-34.5,163.5,0.0
-34.5,164.5,0.0
-34.5,165.5,0.0
-34.5,166.5,0.0
-34.5,167.5,0.0
-34.5,168.5,0.0
-34.5,169.5,0.0
-34.5,170.5,0.0
-34.5,171.5,0.0
-34.5,172.5,0.16945882
-34.5,173.5,0.20823768
-34.5,174.5,0.0
-34.5,175.5,0.0
-34.5,176.5,0.0
-34.5,177.5,0.0
-34.5,178.5,0.0
-34.5,179.5,0.0
-33.5,-179.5,0.0
-33.5,-178.5,0.0
-33.5,-177.5,0.0
-33.5,-176.5,0.0
-33.5,-175.5,0.0
-33.5,-174.5,0.0
-33.5,-173.5,0.0
-33.5,-172.5,0.0
-33.5,-171.5,0.0
-33.5,-170.5,0.0
-33.5,-169.5,0.0
-33.5,-168.5,0.0
-33.5,-167.5,0.0
-33.5,-166.5,0.0
-33.5,-165.5,0.0
-33.5,-164.5,0.0
-33.5,-163.5,0.0
-33.5,-162.5,0.0
-33.5,-161.5,0.0
-33.5,-160.5,0.0
-33.5,-159.5,0.0
-33.5,-158.5,0.0
-33.5,-157.5,0.0
-33.5,-156.5,0.0
-33.5,-155.5,0.0
-33.5,-154.5,0.0
-33.5,-153.5,0.0
-33.5,-152.5,0.0
-33.5,-151.5,0.0
-33.5,-150.5,0.0
-33.5,-149.5,0.0
-33.5,-148.5,0.0
-33.5,-147.5,0.0
-33.5,-146.5,0.0
-33.5,-145.5,0.0
-33.5,-144.5,0.0
-33.5,-143.5,0.0
-33.5,-142.5,0.0
-33.5,-141.5,0.0
-33.5,-140.5,0.0
-33.5,-139.5,0.0
-33.5,-138.5,0.0
-33.5,-137.5,0.0
-33.5,-136.5,0.0
-33.5,-135.5,0.0
-33.5,-134.5,0.0
-33.5,-133.5,0.0
-33.5,-132.5,0.0
-33.5,-131.5,0.0
-33.5,-130.5,0.0
-33.5,-129.5,0.0
-33.5,-128.5,0.0
-33.5,-127.5,0.0
-33.5,-126.5,0.0
-33.5,-125.5,0.0
-33.5,-124.5,0.0
-33.5,-123.5,0.0
-33.5,-122.5,0.0
-33.5,-121.5,0.0
-33.5,-120.5,0.0
-33.5,-119.5,0.0
-33.5,-118.5,0.0
-33.5,-117.5,0.0
-33.5,-116.5,0.0
-33.5,-115.5,0.0
-33.5,-114.5,0.0
-33.5,-113.5,0.0
-33.5,-112.5,0.0
-33.5,-111.5,0.0
-33.5,-110.5,0.0
-33.5,-109.5,0.0
-33.5,-108.5,0.0
-33.5,-107.5,0.0
-33.5,-106.5,0.0
-33.5,-105.5,0.0
-33.5,-104.5,0.0
-33.5,-103.5,0.0
-33.5,-102.5,0.0
-33.5,-101.5,0.0
-33.5,-100.5,0.0
-33.5,-99.5,0.0
-33.5,-98.5,0.0
-33.5,-97.5,0.0
-33.5,-96.5,0.0
-33.5,-95.5,0.0
-33.5,-94.5,0.0
-33.5,-93.5,0.0
-33.5,-92.5,0.0
-33.5,-91.5,0.0
-33.5,-90.5,0.0
-33.5,-89.5,0.0
-33.5,-88.5,0.0
-33.5,-87.5,0.0
-33.5,-86.5,0.0
-33.5,-85.5,0.0
-33.5,-84.5,0.0
-33.5,-83.5,0.0
-33.5,-82.5,0.0
-33.5,-81.5,0.0
-33.5,-80.5,0.144675
-33.5,-79.5,0.0
-33.5,-78.5,0.0
-33.5,-77.5,0.0
-33.5,-76.5,0.0
-33.5,-75.5,0.0
-33.5,-74.5,0.0
-33.5,-73.5,0.0
-33.5,-72.5,0.0
-33.5,-71.5,0.11706642
-33.5,-70.5,0.044495553
-33.5,-69.5,0.013188833
-33.5,-68.5,0.03381558
-33.5,-67.5,0.037014376
-33.5,-66.5,0.08560793
-33.5,-65.5,0.10711542
-33.5,-64.5,0.16395684
-33.5,-63.5,0.15728956
-33.5,-62.5,0.16439898
-33.5,-61.5,0.1755271
-33.5,-60.5,0.1629297
-33.5,-59.5,0.12373092
-33.5,-58.5,0.16688159
-33.5,-57.5,0.18678135
-33.5,-56.5,0.19904463
-33.5,-55.5,0.22078921
-33.5,-54.5,0.21597604
-33.5,-53.5,0.1782028
-33.5,-52.5,0.1295374
-33.5,-51.5,0.0
-33.5,-50.5,0.0
-33.5,-49.5,0.0
-33.5,-48.5,0.0
-33.5,-47.5,0.0
-33.5,-46.5,0.0
-33.5,-45.5,0.0
-33.5,-44.5,0.0
-33.5,-43.5,0.0
-33.5,-42.5,0.0
-33.5,-41.5,0.0
-33.5,-40.5,0.0
-33.5,-39.5,0.0
-33.5,-38.5,0.0
-33.5,-37.5,0.0
-33.5,-36.5,0.0
-33.5,-35.5,0.0
-33.5,-34.5,0.0
-33.5,-33.5,0.0
-33.5,-32.5,0.0
-33.5,-31.5,0.0
-33.5,-30.5,0.0
-33.5,-29.5,0.0
-33.5,-28.5,0.0
-33.5,-27.5,0.0
-33.5,-26.5,0.0
-33.5,-25.5,0.0
-33.5,-24.5,0.0
-33.5,-23.5,0.0
-33.5,-22.5,0.0
-33.5,-21.5,0.0
-33.5,-20.5,0.0
-33.5,-19.5,0.0
-33.5,-18.5,0.0
-33.5,-17.5,0.0
-33.5,-16.5,0.0
-33.5,-15.5,0.0
-33.5,-14.5,0.0
-33.5,-13.5,0.0
-33.5,-12.5,0.0
-33.5,-11.5,0.0
-33.5,-10.5,0.0
-33.5,-9.5,0.0
-33.5,-8.5,0.0
-33.5,-7.5,0.0
-33.5,-6.5,0.0
-33.5,-5.5,0.0
-33.5,-4.5,0.0
-33.5,-3.5,0.0
-33.5,-2.5,0.0
-33.5,-1.5,0.0
-33.5,-0.5,0.0
-33.5,0.5,0.0
-33.5,1.5,0.0
-33.5,2.5,0.0
-33.5,3.5,0.0
-33.5,4.5,0.0
-33.5,5.5,0.0
-33.5,6.5,0.0
-33.5,7.5,0.0
-33.5,8.5,0.0
-33.5,9.5,0.0
-33.5,10.5,0.0
-33.5,11.5,0.0
-33.5,12.5,0.0
-33.5,13.5,0.0
-33.5,14.5,0.0
-33.5,15.5,0.0
-33.5,16.5,0.0
-33.5,17.5,0.050804168
-33.5,18.5,0.09473564
-33.5,19.5,0.04840798
-33.5,20.5,0.019776043
-33.5,21.5,0.024623042
-33.5,22.5,0.049429562
-33.5,23.5,0.050474793
-33.5,24.5,0.05026496
-33.5,25.5,0.08404282
-33.5,26.5,0.10805789
-33.5,27.5,0.12298272
-33.5,28.5,0.0
-33.5,29.5,0.0
-33.5,30.5,0.0
-33.5,31.5,0.0
-33.5,32.5,0.0
-33.5,33.5,0.0
-33.5,34.5,0.0
-33.5,35.5,0.0
-33.5,36.5,0.0
-33.5,37.5,0.0
-33.5,38.5,0.0
-33.5,39.5,0.0
-33.5,40.5,0.0
-33.5,41.5,0.0
-33.5,42.5,0.0
-33.5,43.5,0.0
-33.5,44.5,0.0
-33.5,45.5,0.0
-33.5,46.5,0.0
-33.5,47.5,0.0
-33.5,48.5,0.0
-33.5,49.5,0.0
-33.5,50.5,0.0
-33.5,51.5,0.0
-33.5,52.5,0.0
-33.5,53.5,0.0
-33.5,54.5,0.0
-33.5,55.5,0.0
-33.5,56.5,0.0
-33.5,57.5,0.0
-33.5,58.5,0.0
-33.5,59.5,0.0
-33.5,60.5,0.0
-33.5,61.5,0.0
-33.5,62.5,0.0
-33.5,63.5,0.0
-33.5,64.5,0.0
-33.5,65.5,0.0
-33.5,66.5,0.0
-33.5,67.5,0.0
-33.5,68.5,0.0
-33.5,69.5,0.0
-33.5,70.5,0.0
-33.5,71.5,0.0
-33.5,72.5,0.0
-33.5,73.5,0.0
-33.5,74.5,0.0
-33.5,75.5,0.0
-33.5,76.5,0.0
-33.5,77.5,0.0
-33.5,78.5,0.0
-33.5,79.5,0.0
-33.5,80.5,0.0
-33.5,81.5,0.0
-33.5,82.5,0.0
-33.5,83.5,0.0
-33.5,84.5,0.0
-33.5,85.5,0.0
-33.5,86.5,0.0
-33.5,87.5,0.0
-33.5,88.5,0.0
-33.5,89.5,0.0
-33.5,90.5,0.0
-33.5,91.5,0.0
-33.5,92.5,0.0
-33.5,93.5,0.0
-33.5,94.5,0.0
-33.5,95.5,0.0
-33.5,96.5,0.0
-33.5,97.5,0.0
-33.5,98.5,0.0
-33.5,99.5,0.0
-33.5,100.5,0.0
-33.5,101.5,0.0
-33.5,102.5,0.0
-33.5,103.5,0.0
-33.5,104.5,0.0
-33.5,105.5,0.0
-33.5,106.5,0.0
-33.5,107.5,0.0
-33.5,108.5,0.0
-33.5,109.5,0.0
-33.5,110.5,0.0
-33.5,111.5,0.0
-33.5,112.5,0.0
-33.5,113.5,0.0
-33.5,114.5,0.0
-33.5,115.5,0.1793542
-33.5,116.5,0.14889681
-33.5,117.5,0.12464336
-33.5,118.5,0.09733889
-33.5,119.5,0.08062456
-33.5,120.5,0.075931065
-33.5,121.5,0.09106962
-33.5,122.5,0.089151405
-33.5,123.5,0.059508797
-33.5,124.5,0.056589443
-33.5,125.5,0.0
-33.5,126.5,0.0
-33.5,127.5,0.0
-33.5,128.5,0.0
-33.5,129.5,0.0
-33.5,130.5,0.0
-33.5,131.5,0.0
-33.5,132.5,0.0
-33.5,133.5,0.0
-33.5,134.5,0.073528
-33.5,135.5,0.07383518
-33.5,136.5,0.074984506
-33.5,137.5,0.077579096
-33.5,138.5,0.13304633
-33.5,139.5,0.029013438
-33.5,140.5,0.035463896
-33.5,141.5,0.029662553
-33.5,142.5,0.037749793
-33.5,143.5,0.05286146
-33.5,144.5,0.10296952
-33.5,145.5,0.09899146
-33.5,146.5,0.09165398
-33.5,147.5,0.104602456
-33.5,148.5,0.15909934
-33.5,149.5,0.16548549
-33.5,150.5,0.150461
-33.5,151.5,0.17833565
-33.5,152.5,0.0
-33.5,153.5,0.0
-33.5,154.5,0.0
-33.5,155.5,0.0
-33.5,156.5,0.0
-33.5,157.5,0.0
-33.5,158.5,0.0
-33.5,159.5,0.0
-33.5,160.5,0.0
-33.5,161.5,0.0
-33.5,162.5,0.0
-33.5,163.5,0.0
-33.5,164.5,0.0
-33.5,165.5,0.0
-33.5,166.5,0.0
-33.5,167.5,0.0
-33.5,168.5,0.0
-33.5,169.5,0.0
-33.5,170.5,0.0
-33.5,171.5,0.0
-33.5,172.5,0.0
-33.5,173.5,0.0
-33.5,174.5,0.0
-33.5,175.5,0.0
-33.5,176.5,0.0
-33.5,177.5,0.0
-33.5,178.5,0.0
-33.5,179.5,0.0
-32.5,-179.5,0.0
-32.5,-178.5,0.0
-32.5,-177.5,0.0
-32.5,-176.5,0.0
-32.5,-175.5,0.0
-32.5,-174.5,0.0
-32.5,-173.5,0.0
-32.5,-172.5,0.0
-32.5,-171.5,0.0
-32.5,-170.5,0.0
-32.5,-169.5,0.0
-32.5,-168.5,0.0
-32.5,-167.5,0.0
-32.5,-166.5,0.0
-32.5,-165.5,0.0
-32.5,-164.5,0.0
-32.5,-163.5,0.0
-32.5,-162.5,0.0
-32.5,-161.5,0.0
-32.5,-160.5,0.0
-32.5,-159.5,0.0
-32.5,-158.5,0.0
-32.5,-157.5,0.0
-32.5,-156.5,0.0
-32.5,-155.5,0.0
-32.5,-154.5,0.0
-32.5,-153.5,0.0
-32.5,-152.5,0.0
-32.5,-151.5,0.0
-32.5,-150.5,0.0
-32.5,-149.5,0.0
-32.5,-148.5,0.0
-32.5,-147.5,0.0
-32.5,-146.5,0.0
-32.5,-145.5,0.0
-32.5,-144.5,0.0
-32.5,-143.5,0.0
-32.5,-142.5,0.0
-32.5,-141.5,0.0
-32.5,-140.5,0.0
-32.5,-139.5,0.0
-32.5,-138.5,0.0
-32.5,-137.5,0.0
-32.5,-136.5,0.0
-32.5,-135.5,0.0
-32.5,-134.5,0.0
-32.5,-133.5,0.0
-32.5,-132.5,0.0
-32.5,-131.5,0.0
-32.5,-130.5,0.0
-32.5,-129.5,0.0
-32.5,-128.5,0.0
-32.5,-127.5,0.0
-32.5,-126.5,0.0
-32.5,-125.5,0.0
-32.5,-124.5,0.0
-32.5,-123.5,0.0
-32.5,-122.5,0.0
-32.5,-121.5,0.0
-32.5,-120.5,0.0
-32.5,-119.5,0.0
-32.5,-118.5,0.0
-32.5,-117.5,0.0
-32.5,-116.5,0.0
-32.5,-115.5,0.0
-32.5,-114.5,0.0
-32.5,-113.5,0.0
-32.5,-112.5,0.0
-32.5,-111.5,0.0
-32.5,-110.5,0.0
-32.5,-109.5,0.0
-32.5,-108.5,0.0
-32.5,-107.5,0.0
-32.5,-106.5,0.0
-32.5,-105.5,0.0
-32.5,-104.5,0.0
-32.5,-103.5,0.0
-32.5,-102.5,0.0
-32.5,-101.5,0.0
-32.5,-100.5,0.0
-32.5,-99.5,0.0
-32.5,-98.5,0.0
-32.5,-97.5,0.0
-32.5,-96.5,0.0
-32.5,-95.5,0.0
-32.5,-94.5,0.0
-32.5,-93.5,0.0
-32.5,-92.5,0.0
