lat,lon,gosif
-45.5,130.5,0.0
-45.5,131.5,0.0
-45.5,132.5,0.0
-45.5,133.5,0.0
-45.5,134.5,0.0
-45.5,135.5,0.0
-45.5,136.5,0.0
-45.5,137.5,0.0
-45.5,138.5,0.0
-45.5,139.5,0.0
-45.5,140.5,0.0
-45.5,141.5,0.0
-45.5,142.5,0.0
-45.5,143.5,0.0
-45.5,144.5,0.0
-45.5,145.5,0.0
-45.5,146.5,0.0
-45.5,147.5,0.0
-45.5,148.5,0.0
-45.5,149.5,0.0
-45.5,150.5,0.0
-45.5,151.5,0.0
-45.5,152.5,0.0
-45.5,153.5,0.0
-45.5,154.5,0.0
-45.5,155.5,0.0
-45.5,156.5,0.0
-45.5,157.5,0.0
-45.5,158.5,0.0
-45.5,159.5,0.0
-45.5,160.5,0.0
-45.5,161.5,0.0
-45.5,162.5,0.0
-45.5,163.5,0.0
-45.5,164.5,0.0
-45.5,165.5,0.0
-45.5,166.5,0.10318244
-45.5,167.5,0.12439613
-45.5,168.5,0.17162116
-45.5,169.5,0.15515904
-45.5,170.5,0.18059081
-45.5,171.5,0.18832083
-45.5,172.5,0.0
-45.5,173.5,0.0
-45.5,174.5,0.0
-45.5,175.5,0.0
-45.5,176.5,0.0
-45.5,177.5,0.0
-45.5,178.5,0.0
-45.5,179.5,0.0
-44.5,-179.5,0.0
-44.5,-178.5,0.0
-44.5,-177.5,0.0
-44.5,-176.5,0.16743334
-44.5,-175.5,0.0
-44.5,-174.5,0.0
-44.5,-173.5,0.0
-44.5,-172.5,0.0
-44.5,-171.5,0.0
-44.5,-170.5,0.0
-44.5,-169.5,0.0
-44.5,-168.5,0.0
-44.5,-167.5,0.0
-44.5,-166.5,0.0
-44.5,-165.5,0.0
-44.5,-164.5,0.0
-44.5,-163.5,0.0
-44.5,-162.5,0.0
-44.5,-161.5,0.0
-44.5,-160.5,0.0
-44.5,-159.5,0.0
-44.5,-158.5,0.0
-44.5,-157.5,0.0
-44.5,-156.5,0.0
-44.5,-155.5,0.0
-44.5,-154.5,0.0
-44.5,-153.5,0.0
-44.5,-152.5,0.0
-44.5,-151.5,0.0
-44.5,-150.5,0.0
-44.5,-149.5,0.0
-44.5,-148.5,0.0
-44.5,-147.5,0.0
-44.5,-146.5,0.0
-44.5,-145.5,0.0
-44.5,-144.5,0.0
-44.5,-143.5,0.0
-44.5,-142.5,0.0
-44.5,-141.5,0.0
-44.5,-140.5,0.0
-44.5,-139.5,0.0
-44.5,-138.5,0.0
-44.5,-137.5,0.0
-44.5,-136.5,0.0
-44.5,-135.5,0.0
-44.5,-134.5,0.0
-44.5,-133.5,0.0
-44.5,-132.5,0.0
-44.5,-131.5,0.0
-44.5,-130.5,0.0
-44.5,-129.5,0.0
-44.5,-128.5,0.0
-44.5,-127.5,0.0
-44.5,-126.5,0.0
-44.5,-125.5,0.0
-44.5,-124.5,0.0
-44.5,-123.5,0.0
-44.5,-122.5,0.0
-44.5,-121.5,0.0
-44.5,-120.5,0.0
-44.5,-119.5,0.0
-44.5,-118.5,0.0
-44.5,-117.5,0.0
-44.5,-116.5,0.0
-44.5,-115.5,0.0
-44.5,-114.5,0.0
-44.5,-113.5,0.0
-44.5,-112.5,0.0
-44.5,-111.5,0.0
-44.5,-110.5,0.0
-44.5,-109.5,0.0
-44.5,-108.5,0.0
-44.5,-107.5,0.0
-44.5,-106.5,0.0
-44.5,-105.5,0.0
-44.5,-104.5,0.0
-44.5,-103.5,0.0
-44.5,-102.5,0.0
-44.5,-101.5,0.0
-44.5,-100.5,0.0
-44.5,-99.5,0.0
-44.5,-98.5,0.0
-44.5,-97.5,0.0
-44.5,-96.5,0.0
-44.5,-95.5,0.0
-44.5,-94.5,0.0
-44.5,-93.5,0.0
-44.5,-92.5,0.0
-44.5,-91.5,0.0
-44.5,-90.5,0.0
-44.5,-89.5,0.0
-44.5,-88.5,0.0
-44.5,-87.5,0.0
-44.5,-86.5,0.0
-44.5,-85.5,0.0
-44.5,-84.5,0.0
-44.5,-83.5,0.0
-44.5,-82.5,0.0
-44.5,-81.5,0.0
-44.5,-80.5,0.0
-44.5,-79.5,0.0
-44.5,-78.5,0.0
-44.5,-77.5,0.0
-44.5,-76.5,0.0
-44.5,-75.5,0.2549875
-44.5,-74.5,0.13331877
-44.5,-73.5,0.13699265
-44.5,-72.5,0.15740891
-44.5,-71.5,0.062167466
-44.5,-70.5,0.0045230417
-44.5,-69.5,-0.00089810416
-44.5,-68.5,-0.0032733541
-44.5,-67.5,-0.0043496666
-44.5,-66.5,0.0029340833
-44.5,-65.5,0.009121444
-44.5,-64.5,0.0
-44.5,-63.5,0.0
-44.5,-62.5,0.0
-44.5,-61.5,0.0
-44.5,-60.5,0.0
-44.5,-59.5,0.0
-44.5,-58.5,0.0
-44.5,-57.5,0.0
-44.5,-56.5,0.0
-44.5,-55.5,0.0
-44.5,-54.5,0.0
-44.5,-53.5,0.0
-44.5,-52.5,0.0
-44.5,-51.5,0.0
-44.5,-50.5,0.0
-44.5,-49.5,0.0
-44.5,-48.5,0.0
-44.5,-47.5,0.0
-44.5,-46.5,0.0
-44.5,-45.5,0.0
-44.5,-44.5,0.0
-44.5,-43.5,0.0
-44.5,-42.5,0.0
-44.5,-41.5,0.0
-44.5,-40.5,0.0
-44.5,-39.5,0.0
-44.5,-38.5,0.0
-44.5,-37.5,0.0
-44.5,-36.5,0.0
-44.5,-35.5,0.0
-44.5,-34.5,0.0
-44.5,-33.5,0.0
-44.5,-32.5,0.0
-44.5,-31.5,0.0
-44.5,-30.5,0.0
-44.5,-29.5,0.0
-44.5,-28.5,0.0
-44.5,-27.5,0.0
-44.5,-26.5,0.0
-44.5,-25.5,0.0
-44.5,-24.5,0.0
-44.5,-23.5,0.0
-44.5,-22.5,0.0
-44.5,-21.5,0.0
-44.5,-20.5,0.0
-44.5,-19.5,0.0
-44.5,-18.5,0.0
-44.5,-17.5,0.0
-44.5,-16.5,0.0
-44.5,-15.5,0.0
-44.5,-14.5,0.0
-44.5,-13.5,0.0
-44.5,-12.5,0.0
-44.5,-11.5,0.0
-44.5,-10.5,0.0
-44.5,-9.5,0.0
-44.5,-8.5,0.0
-44.5,-7.5,0.0
-44.5,-6.5,0.0
-44.5,-5.5,0.0
-44.5,-4.5,0.0
-44.5,-3.5,0.0
-44.5,-2.5,0.0
-44.5,-1.5,0.0
-44.5,-0.5,0.0
-44.5,0.5,0.0
-44.5,1.5,0.0
-44.5,2.5,0.0
-44.5,3.5,0.0
-44.5,4.5,0.0
-44.5,5.5,0.0
-44.5,6.5,0.0
-44.5,7.5,0.0
-44.5,8.5,0.0
-44.5,9.5,0.0
-44.5,10.5,0.0
-44.5,11.5,0.0
-44.5,12.5,0.0
-44.5,13.5,0.0
-44.5,14.5,0.0
-44.5,15.5,0.0
-44.5,16.5,0.0
-44.5,17.5,0.0
-44.5,18.5,0.0
-44.5,19.5,0.0
-44.5,20.5,0.0
-44.5,21.5,0.0
-44.5,22.5,0.0
-44.5,23.5,0.0
-44.5,24.5,0.0
-44.5,25.5,0.0
-44.5,26.5,0.0
-44.5,27.5,0.0
-44.5,28.5,0.0
-44.5,29.5,0.0
-44.5,30.5,0.0
-44.5,31.5,0.0
-44.5,32.5,0.0
-44.5,33.5,0.0
-44.5,34.5,0.0
-44.5,35.5,0.0
-44.5,36.5,0.0
-44.5,37.5,0.0
-44.5,38.5,0.0
-44.5,39.5,0.0
-44.5,40.5,0.0
-44.5,41.5,0.0
-44.5,42.5,0.0
-44.5,43.5,0.0
-44.5,44.5,0.0
-44.5,45.5,0.0
-44.5,46.5,0.0
-44.5,47.5,0.0
-44.5,48.5,0.0
-44.5,49.5,0.0
-44.5,50.5,0.0
-44.5,51.5,0.0
-44.5,52.5,0.0
-44.5,53.5,0.0
-44.5,54.5,0.0
-44.5,55.5,0.0
-44.5,56.5,0.0
-44.5,57.5,0.0
-44.5,58.5,0.0
-44.5,59.5,0.0
-44.5,60.5,0.0
-44.5,61.5,0.0
-44.5,62.5,0.0
-44.5,63.5,0.0
-44.5,64.5,0.0
-44.5,65.5,0.0
-44.5,66.5,0.0
-44.5,67.5,0.0
-44.5,68.5,0.0
-44.5,69.5,0.0
-44.5,70.5,0.0
-44.5,71.5,0.0
-44.5,72.5,0.0
-44.5,73.5,0.0
-44.5,74.5,0.0
-44.5,75.5,0.0
-44.5,76.5,0.0
-44.5,77.5,0.0
-44.5,78.5,0.0
-44.5,79.5,0.0
-44.5,80.5,0.0
-44.5,81.5,0.0
-44.5,82.5,0.0
-44.5,83.5,0.0
-44.5,84.5,0.0
-44.5,85.5,0.0
-44.5,86.5,0.0
-44.5,87.5,0.0
-44.5,88.5,0.0
-44.5,89.5,0.0
-44.5,90.5,0.0
-44.5,91.5,0.0
-44.5,92.5,0.0
-44.5,93.5,0.0
-44.5,94.5,0.0
-44.5,95.5,0.0
-44.5,96.5,0.0
-44.5,97.5,0.0
-44.5,98.5,0.0
-44.5,99.5,0.0
-44.5,100.5,0.0
-44.5,101.5,0.0
-44.5,102.5,0.0
-44.5,103.5,0.0
-44.5,104.5,0.0
-44.5,105.5,0.0
-44.5,106.5,0.0
-44.5,107.5,0.0
-44.5,108.5,0.0
-44.5,109.5,0.0
-44.5,110.5,0.0
-44.5,111.5,0.0
-44.5,112.5,0.0
-44.5,113.5,0.0
-44.5,114.5,0.0
-44.5,115.5,0.0
-44.5,116.5,0.0
-44.5,117.5,0.0
-44.5,118.5,0.0
-44.5,119.5,0.0
-44.5,120.5,0.0
-44.5,121.5,0.0
-44.5,122.5,0.0
-44.5,123.5,0.0
-44.5,124.5,0.0
-44.5,125.5,0.0
-44.5,126.5,0.0
-44.5,127.5,0.0
-44.5,128.5,0.0
-44.5,129.5,0.0
-44.5,130.5,0.0
-44.5,131.5,0.0
-44.5,132.5,0.0
-44.5,133.5,0.0
-44.5,134.5,0.0
-44.5,135.5,0.0
-44.5,136.5,0.0
-44.5,137.5,0.0
-44.5,138.5,0.0
-44.5,139.5,0.0
-44.5,140.5,0.0
-44.5,141.5,0.0
-44.5,142.5,0.0
-44.5,143.5,0.0
-44.5,144.5,0.0
-44.5,145.5,0.0
-44.5,146.5,0.0
-44.5,147.5,0.0
-44.5,148.5,0.0
-44.5,149.5,0.0
-44.5,150.5,0.0
-44.5,151.5,0.0
-44.5,152.5,0.0
-44.5,153.5,0.0
-44.5,154.5,0.0
-44.5,155.5,0.0
-44.5,156.5,0.0
-44.5,157.5,0.0
-44.5,158.5,0.0
-44.5,159.5,0.0
-44.5,160.5,0.0
-44.5,161.5,0.0
-44.5,162.5,0.0
-44.5,163.5,0.0
-44.5,164.5,0.0
-44.5,165.5,0.0
-44.5,166.5,0.0
-44.5,167.5,0.10070397
-44.5,168.5,0.08630019
-44.5,169.5,0.09091241
-44.5,170.5,0.14436725
-44.5,171.5,0.28597638
-44.5,172.5,0.0
-44.5,173.5,0.0
-44.5,174.5,0.0
-44.5,175.5,0.0
-44.5,176.5,0.0
-44.5,177.5,0.0
-44.5,178.5,0.0
-44.5,179.5,0.0
-43.5,-179.5,0.0
-43.5,-178.5,0.0
-43.5,-177.5,0.0
-43.5,-176.5,0.14994666
-43.5,-175.5,0.0
-43.5,-174.5,0.0
-43.5,-173.5,0.0
-43.5,-172.5,0.0
-43.5,-171.5,0.0
-43.5,-170.5,0.0
-43.5,-169.5,0.0
-43.5,-168.5,0.0
-43.5,-167.5,0.0
-43.5,-166.5,0.0
-43.5,-165.5,0.0
-43.5,-164.5,0.0
-43.5,-163.5,0.0
-43.5,-162.5,0.0
-43.5,-161.5,0.0
-43.5,-160.5,0.0
-43.5,-159.5,0.0
-43.5,-158.5,0.0
-43.5,-157.5,0.0
-43.5,-156.5,0.0
-43.5,-155.5,0.0
-43.5,-154.5,0.0
-43.5,-153.5,0.0
-43.5,-152.5,0.0
-43.5,-151.5,0.0
-43.5,-150.5,0.0
-43.5,-149.5,0.0
-43.5,-148.5,0.0
-43.5,-147.5,0.0
-43.5,-146.5,0.0
-43.5,-145.5,0.0
-43.5,-144.5,0.0
-43.5,-143.5,0.0
-43.5,-142.5,0.0
-43.5,-141.5,0.0
-43.5,-140.5,0.0
-43.5,-139.5,0.0
-43.5,-138.5,0.0
-43.5,-137.5,0.0
-43.5,-136.5,0.0
-43.5,-135.5,0.0
-43.5,-134.5,0.0
-43.5,-133.5,0.0
-43.5,-132.5,0.0
-43.5,-131.5,0.0
-43.5,-130.5,0.0
-43.5,-129.5,0.0
-43.5,-128.5,0.0
-43.5,-127.5,0.0
-43.5,-126.5,0.0
-43.5,-125.5,0.0
-43.5,-124.5,0.0
-43.5,-123.5,0.0
-43.5,-122.5,0.0
-43.5,-121.5,0.0
-43.5,-120.5,0.0
-43.5,-119.5,0.0
-43.5,-118.5,0.0
-43.5,-117.5,0.0
-43.5,-116.5,0.0
-43.5,-115.5,0.0
-43.5,-114.5,0.0
-43.5,-113.5,0.0
-43.5,-112.5,0.0
-43.5,-111.5,0.0
-43.5,-110.5,0.0
-43.5,-109.5,0.0
-43.5,-108.5,0.0
-43.5,-107.5,0.0
-43.5,-106.5,0.0
-43.5,-105.5,0.0
-43.5,-104.5,0.0
-43.5,-103.5,0.0
-43.5,-102.5,0.0
-43.5,-101.5,0.0
-43.5,-100.5,0.0
-43.5,-99.5,0.0
-43.5,-98.5,0.0
-43.5,-97.5,0.0
-43.5,-96.5,0.0
-43.5,-95.5,0.0
-43.5,-94.5,0.0
-43.5,-93.5,0.0
-43.5,-92.5,0.0
-43.5,-91.5,0.0
-43.5,-90.5,0.0
-43.5,-89.5,0.0
-43.5,-88.5,0.0
-43.5,-87.5,0.0
-43.5,-86.5,0.0
-43.5,-85.5,0.0
-43.5,-84.5,0.0
-43.5,-83.5,0.0
-43.5,-82.5,0.0
-43.5,-81.5,0.0
-43.5,-80.5,0.0
-43.5,-79.5,0.0
-43.5,-78.5,0.0
-43.5,-77.5,0.0
-43.5,-76.5,0.0
-43.5,-75.5,0.0
-43.5,-74.5,0.18064167
-43.5,-73.5,0.15329938
-43.5,-72.5,0.14707084
-43.5,-71.5,0.085395336
-43.5,-70.5,0.002550625
-43.5,-69.5,-0.00029795832
-43.5,-68.5,-4.5083332e-05
-43.5,-67.5,0.0020815625
-43.5,-66.5,0.0009433836
-43.5,-65.5,0.008826327
-43.5,-64.5,0.013557812
-43.5,-63.5,0.0
-43.5,-62.5,0.0
-43.5,-61.5,0.0
-43.5,-60.5,0.0
-43.5,-59.5,0.0
-43.5,-58.5,0.0
-43.5,-57.5,0.0
-43.5,-56.5,0.0
-43.5,-55.5,0.0
-43.5,-54.5,0.0
-43.5,-53.5,0.0
-43.5,-52.5,0.0
-43.5,-51.5,0.0
-43.5,-50.5,0.0
-43.5,-49.5,0.0
-43.5,-48.5,0.0
-43.5,-47.5,0.0
-43.5,-46.5,0.0
-43.5,-45.5,0.0
-43.5,-44.5,0.0
-43.5,-43.5,0.0
-43.5,-42.5,0.0
-43.5,-41.5,0.0
-43.5,-40.5,0.0
-43.5,-39.5,0.0
-43.5,-38.5,0.0
-43.5,-37.5,0.0
-43.5,-36.5,0.0
-43.5,-35.5,0.0
-43.5,-34.5,0.0
-43.5,-33.5,0.0
-43.5,-32.5,0.0
-43.5,-31.5,0.0
-43.5,-30.5,0.0
-43.5,-29.5,0.0
-43.5,-28.5,0.0
-43.5,-27.5,0.0
-43.5,-26.5,0.0
-43.5,-25.5,0.0
-43.5,-24.5,0.0
-43.5,-23.5,0.0
-43.5,-22.5,0.0
-43.5,-21.5,0.0
-43.5,-20.5,0.0
-43.5,-19.5,0.0
-43.5,-18.5,0.0
-43.5,-17.5,0.0
-43.5,-16.5,0.0
-43.5,-15.5,0.0
-43.5,-14.5,0.0
-43.5,-13.5,0.0
-43.5,-12.5,0.0
-43.5,-11.5,0.0
-43.5,-10.5,0.0
-43.5,-9.5,0.0
-43.5,-8.5,0.0
-43.5,-7.5,0.0
-43.5,-6.5,0.0
-43.5,-5.5,0.0
-43.5,-4.5,0.0
-43.5,-3.5,0.0
-43.5,-2.5,0.0
-43.5,-1.5,0.0
-43.5,-0.5,0.0
-43.5,0.5,0.0
-43.5,1.5,0.0
-43.5,2.5,0.0
-43.5,3.5,0.0
-43.5,4.5,0.0
-43.5,5.5,0.0
-43.5,6.5,0.0
-43.5,7.5,0.0
-43.5,8.5,0.0
-43.5,9.5,0.0
-43.5,10.5,0.0
-43.5,11.5,0.0
-43.5,12.5,0.0
-43.5,13.5,0.0
-43.5,14.5,0.0
-43.5,15.5,0.0
-43.5,16.5,0.0
-43.5,17.5,0.0
-43.5,18.5,0.0
-43.5,19.5,0.0
-43.5,20.5,0.0
-43.5,21.5,0.0
-43.5,22.5,0.0
-43.5,23.5,0.0
-43.5,24.5,0.0
-43.5,25.5,0.0
-43.5,26.5,0.0
-43.5,27.5,0.0
-43.5,28.5,0.0
-43.5,29.5,0.0
-43.5,30.5,0.0
-43.5,31.5,0.0
-43.5,32.5,0.0
-43.5,33.5,0.0
-43.5,34.5,0.0
-43.5,35.5,0.0
-43.5,36.5,0.0
-43.5,37.5,0.0
-43.5,38.5,0.0
-43.5,39.5,0.0
-43.5,40.5,0.0
-43.5,41.5,0.0
-43.5,42.5,0.0
-43.5,43.5,0.0
-43.5,44.5,0.0
-43.5,45.5,0.0
-43.5,46.5,0.0
-43.5,47.5,0.0
-43.5,48.5,0.0
-43.5,49.5,0.0
-43.5,50.5,0.0
-43.5,51.5,0.0
-43.5,52.5,0.0
-43.5,53.5,0.0
-43.5,54.5,0.0
-43.5,55.5,0.0
-43.5,56.5,0.0
-43.5,57.5,0.0
-43.5,58.5,0.0
-43.5,59.5,0.0
-43.5,60.5,0.0
-43.5,61.5,0.0
-43.5,62.5,0.0
-43.5,63.5,0.0
-43.5,64.5,0.0
-43.5,65.5,0.0
-43.5,66.5,0.0
-43.5,67.5,0.0
-43.5,68.5,0.0
-43.5,69.5,0.0
-43.5,70.5,0.0
-43.5,71.5,0.0
-43.5,72.5,0.0
-43.5,73.5,0.0
-43.5,74.5,0.0
-43.5,75.5,0.0
-43.5,76.5,0.0
-43.5,77.5,0.0
-43.5,78.5,0.0
-43.5,79.5,0.0
-43.5,80.5,0.0
-43.5,81.5,0.0
-43.5,82.5,0.0
-43.5,83.5,0.0
-43.5,84.5,0.0
-43.5,85.5,0.0
-43.5,86.5,0.0
-43.5,87.5,0.0
-43.5,88.5,0.0
-43.5,89.5,0.0
-43.5,90.5,0.0
-43.5,91.5,0.0
-43.5,92.5,0.0
-43.5,93.5,0.0
-43.5,94.5,0.0
-43.5,95.5,0.0
-43.5,96.5,0.0
-43.5,97.5,0.0
-43.5,98.5,0.0
-43.5,99.5,0.0
-43.5,100.5,0.0
-43.5,101.5,0.0
-43.5,102.5,0.0
-43.5,103.5,0.0
-43.5,104.5,0.0
-43.5,105.5,0.0
-43.5,106.5,0.0
-43.5,107.5,0.0
-43.5,108.5,0.0
-43.5,109.5,0.0
-43.5,110.5,0.0
-43.5,111.5,0.0
-43.5,112.5,0.0
-43.5,113.5,0.0
-43.5,114.5,0.0
-43.5,115.5,0.0
-43.5,116.5,0.0
-43.5,117.5,0.0
-43.5,118.5,0.0
-43.5,119.5,0.0
-43.5,120.5,0.0
-43.5,121.5,0.0
-43.5,122.5,0.0
-43.5,123.5,0.0
-43.5,124.5,0.0
-43.5,125.5,0.0
-43.5,126.5,0.0
-43.5,127.5,0.0
-43.5,128.5,0.0
-43.5,129.5,0.0
-43.5,130.5,0.0
-43.5,131.5,0.0
-43.5,132.5,0.0
-43.5,133.5,0.0
-43.5,134.5,0.0
-43.5,135.5,0.0
-43.5,136.5,0.0
-43.5,137.5,0.0
-43.5,138.5,0.0
-43.5,139.5,0.0
-43.5,140.5,0.0
-43.5,141.5,0.0
-43.5,142.5,0.0
-43.5,143.5,0.0
-43.5,144.5,0.0
-43.5,145.5,0.07820538
-43.5,146.5,0.10529413
-43.5,147.5,0.12886454
-43.5,148.5,0.0
-43.5,149.5,0.0
-43.5,150.5,0.0
-43.5,151.5,0.0
-43.5,152.5,0.0
-43.5,153.5,0.0
-43.5,154.5,0.0
-43.5,155.5,0.0
-43.5,156.5,0.0
-43.5,157.5,0.0
-43.5,158.5,0.0
-43.5,159.5,0.0
-43.5,160.5,0.0
-43.5,161.5,0.0
-43.5,162.5,0.0
-43.5,163.5,0.0
-43.5,164.5,0.0
-43.5,165.5,0.0
-43.5,166.5,0.0
-43.5,167.5,0.0
-43.5,168.5,0.1326736
-43.5,169.5,0.10690592
-43.5,170.5,0.07738306
-43.5,171.5,0.16754979
-43.5,172.5,0.23366247
-43.5,173.5,0.25054073
-43.5,174.5,0.0
-43.5,175.5,0.0
-43.5,176.5,0.0
-43.5,177.5,0.0
-43.5,178.5,0.0
-43.5,179.5,0.0
-42.5,-179.5,0.0
-42.5,-178.5,0.0
-42.5,-177.5,0.0
-42.5,-176.5,0.0
-42.5,-175.5,0.0
-42.5,-174.5,0.0
-42.5,-173.5,0.0
-42.5,-172.5,0.0
-42.5,-171.5,0.0
-42.5,-170.5,0.0
-42.5,-169.5,0.0
-42.5,-168.5,0.0
-42.5,-167.5,0.0
-42.5,-166.5,0.0
-42.5,-165.5,0.0
-42.5,-164.5,0.0
-42.5,-163.5,0.0
-42.5,-162.5,0.0
-42.5,-161.5,0.0
-42.5,-160.5,0.0
-42.5,-159.5,0.0
-42.5,-158.5,0.0
-42.5,-157.5,0.0
-42.5,-156.5,0.0
-42.5,-155.5,0.0
-42.5,-154.5,0.0
-42.5,-153.5,0.0
-42.5,-152.5,0.0
-42.5,-151.5,0.0
-42.5,-150.5,0.0
-42.5,-149.5,0.0
-42.5,-148.5,0.0
-42.5,-147.5,0.0
-42.5,-146.5,0.0
-42.5,-145.5,0.0
-42.5,-144.5,0.0
-42.5,-143.5,0.0
-42.5,-142.5,0.0
-42.5,-141.5,0.0
-42.5,-140.5,0.0
-42.5,-139.5,0.0
-42.5,-138.5,0.0
-42.5,-137.5,0.0
-42.5,-136.5,0.0
-42.5,-135.5,0.0
-42.5,-134.5,0.0
-42.5,-133.5,0.0
-42.5,-132.5,0.0
-42.5,-131.5,0.0
-42.5,-130.5,0.0
-42.5,-129.5,0.0
-42.5,-128.5,0.0
-42.5,-127.5,0.0
-42.5,-126.5,0.0
-42.5,-125.5,0.0
-42.5,-124.5,0.0
-42.5,-123.5,0.0
-42.5,-122.5,0.0
-42.5,-121.5,0.0
-42.5,-120.5,0.0
-42.5,-119.5,0.0
-42.5,-118.5,0.0
-42.5,-117.5,0.0
-42.5,-116.5,0.0
-42.5,-115.5,0.0
-42.5,-114.5,0.0
-42.5,-113.5,0.0
-42.5,-112.5,0.0
-42.5,-111.5,0.0
-42.5,-110.5,0.0
-42.5,-109.5,0.0
-42.5,-108.5,0.0
-42.5,-107.5,0.0
-42.5,-106.5,0.0
-42.5,-105.5,0.0
-42.5,-104.5,0.0
-42.5,-103.5,0.0
-42.5,-102.5,0.0
-42.5,-101.5,0.0
-42.5,-100.5,0.0
-42.5,-99.5,0.0
-42.5,-98.5,0.0
-42.5,-97.5,0.0
-42.5,-96.5,0.0
-42.5,-95.5,0.0
-42.5,-94.5,0.0
-42.5,-93.5,0.0
-42.5,-92.5,0.0
-42.5,-91.5,0.0
-42.5,-90.5,0.0
-42.5,-89.5,0.0
-42.5,-88.5,0.0
-42.5,-87.5,0.0
-42.5,-86.5,0.0
-42.5,-85.5,0.0
-42.5,-84.5,0.0
-42.5,-83.5,0.0
-42.5,-82.5,0.0
-42.5,-81.5,0.0
-42.5,-80.5,0.0
-42.5,-79.5,0.0
-42.5,-78.5,0.0
-42.5,-77.5,0.0
-42.5,-76.5,0.0
-42.5,-75.5,0.0
-42.5,-74.5,0.17911622
-42.5,-73.5,0.19946562
-42.5,-72.5,0.13959403
-42.5,-71.5,0.07524287
-42.5,-70.5,0.0023850417
-42.5,-69.5,-0.0014210625
-42.5,-68.5,0.00062170834
-42.5,-67.5,0.0017615417
-42.5,-66.5,0.0039064325
-42.5,-65.5,0.007677687
-42.5,-64.5,0.015843736
-42.5,-63.5,0.025372794
-42.5,-62.5,0.0
-42.5,-61.5,0.0
-42.5,-60.5,0.0
-42.5,-59.5,0.0
-42.5,-58.5,0.0
-42.5,-57.5,0.0
-42.5,-56.5,0.0
-42.5,-55.5,0.0
-42.5,-54.5,0.0
-42.5,-53.5,0.0
-42.5,-52.5,0.0
-42.5,-51.5,0.0
-42.5,-50.5,0.0
-42.5,-49.5,0.0
-42.5,-48.5,0.0
-42.5,-47.5,0.0
-42.5,-46.5,0.0
-42.5,-45.5,0.0
-42.5,-44.5,0.0
-42.5,-43.5,0.0
-42.5,-42.5,0.0
-42.5,-41.5,0.0
-42.5,-40.5,0.0
-42.5,-39.5,0.0
-42.5,-38.5,0.0
-42.5,-37.5,0.0
-42.5,-36.5,0.0
-42.5,-35.5,0.0
-42.5,-34.5,0.0
-42.5,-33.5,0.0
-42.5,-32.5,0.0
-42.5,-31.5,0.0
-42.5,-30.5,0.0
-42.5,-29.5,0.0
-42.5,-28.5,0.0
-42.5,-27.5,0.0
-42.5,-26.5,0.0
-42.5,-25.5,0.0
-42.5,-24.5,0.0
-42.5,-23.5,0.0
-42.5,-22.5,0.0
-42.5,-21.5,0.0
-42.5,-20.5,0.0
-42.5,-19.5,0.0
-42.5,-18.5,0.0
-42.5,-17.5,0.0
-42.5,-16.5,0.0
-42.5,-15.5,0.0
-42.5,-14.5,0.0
-42.5,-13.5,0.0
-42.5,-12.5,0.0
-42.5,-11.5,0.0
-42.5,-10.5,0.0
-42.5,-9.5,0.0
-42.5,-8.5,0.0
-42.5,-7.5,0.0
-42.5,-6.5,0.0
-42.5,-5.5,0.0
-42.5,-4.5,0.0
-42.5,-3.5,0.0
-42.5,-2.5,0.0
-42.5,-1.5,0.0
-42.5,-0.5,0.0
-42.5,0.5,0.0
-42.5,1.5,0.0
-42.5,2.5,0.0
-42.5,3.5,0.0
-42.5,4.5,0.0
-42.5,5.5,0.0
-42.5,6.5,0.0
-42.5,7.5,0.0
-42.5,8.5,0.0
-42.5,9.5,0.0
-42.5,10.5,0.0
-42.5,11.5,0.0
-42.5,12.5,0.0
-42.5,13.5,0.0
-42.5,14.5,0.0
-42.5,15.5,0.0
-42.5,16.5,0.0
-42.5,17.5,0.0
-42.5,18.5,0.0
-42.5,19.5,0.0
-42.5,20.5,0.0
-42.5,21.5,0.0
-42.5,22.5,0.0
-42.5,23.5,0.0
-42.5,24.5,0.0
-42.5,25.5,0.0
-42.5,26.5,0.0
-42.5,27.5,0.0
-42.5,28.5,0.0
-42.5,29.5,0.0
-42.5,30.5,0.0
-42.5,31.5,0.0
-42.5,32.5,0.0
-42.5,33.5,0.0
-42.5,34.5,0.0
-42.5,35.5,0.0
-42.5,36.5,0.0
-42.5,37.5,0.0
-42.5,38.5,0.0
-42.5,39.5,0.0
-42.5,40.5,0.0
-42.5,41.5,0.0
-42.5,42.5,0.0
-42.5,43.5,0.0
-42.5,44.5,0.0
-42.5,45.5,0.0
-42.5,46.5,0.0
-42.5,47.5,0.0
-42.5,48.5,0.0
-42.5,49.5,0.0
-42.5,50.5,0.0
-42.5,51.5,0.0
-42.5,52.5,0.0
-42.5,53.5,0.0
-42.5,54.5,0.0
-42.5,55.5,0.0
-42.5,56.5,0.0
-42.5,57.5,0.0
-42.5,58.5,0.0
-42.5,59.5,0.0
-42.5,60.5,0.0
-42.5,61.5,0.0
-42.5,62.5,0.0
-42.5,63.5,0.0
-42.5,64.5,0.0
-42.5,65.5,0.0
-42.5,66.5,0.0
-42.5,67.5,0.0
-42.5,68.5,0.0
-42.5,69.5,0.0
-42.5,70.5,0.0
-42.5,71.5,0.0
-42.5,72.5,0.0
-42.5,73.5,0.0
