lat,lon,gosif
-37.5,48.5,0.0
-37.5,49.5,0.0
-37.5,50.5,0.0
-37.5,51.5,0.0
-37.5,52.5,0.0
-37.5,53.5,0.0
-37.5,54.5,0.0
-37.5,55.5,0.0
-37.5,56.5,0.0
-37.5,57.5,0.0
-37.5,58.5,0.0
-37.5,59.5,0.0
-37.5,60.5,0.0
-37.5,61.5,0.0
-37.5,62.5,0.0
-37.5,63.5,0.0
-37.5,64.5,0.0
-37.5,65.5,0.0
-37.5,66.5,0.0
-37.5,67.5,0.0
-37.5,68.5,0.0
-37.5,69.5,0.0
-37.5,70.5,0.0
-37.5,71.5,0.0
-37.5,72.5,0.0
-37.5,73.5,0.0
-37.5,74.5,0.0
-37.5,75.5,0.0
-37.5,76.5,0.0
-37.5,77.5,0.12004583
-37.5,78.5,0.0
-37.5,79.5,0.0
-37.5,80.5,0.0
-37.5,81.5,0.0
-37.5,82.5,0.0
-37.5,83.5,0.0
-37.5,84.5,0.0
-37.5,85.5,0.0
-37.5,86.5,0.0
-37.5,87.5,0.0
-37.5,88.5,0.0
-37.5,89.5,0.0
-37.5,90.5,0.0
-37.5,91.5,0.0
-37.5,92.5,0.0
-37.5,93.5,0.0
-37.5,94.5,0.0
-37.5,95.5,0.0
-37.5,96.5,0.0
-37.5,97.5,0.0
-37.5,98.5,0.0
-37.5,99.5,0.0
-37.5,100.5,0.0
-37.5,101.5,0.0
-37.5,102.5,0.0
-37.5,103.5,0.0
-37.5,104.5,0.0
-37.5,105.5,0.0
-37.5,106.5,0.0
-37.5,107.5,0.0
-37.5,108.5,0.0
-37.5,109.5,0.0
-37.5,110.5,0.0
-37.5,111.5,0.0
-37.5,112.5,0.0
-37.5,113.5,0.0
-37.5,114.5,0.0
-37.5,115.5,0.0
-37.5,116.5,0.0
-37.5,117.5,0.0
-37.5,118.5,0.0
-37.5,119.5,0.0
-37.5,120.5,0.0
-37.5,121.5,0.0
-37.5,122.5,0.0
-37.5,123.5,0.0
-37.5,124.5,0.0
-37.5,125.5,0.0
-37.5,126.5,0.0
-37.5,127.5,0.0
-37.5,128.5,0.0
-37.5,129.5,0.0
-37.5,130.5,0.0
-37.5,131.5,0.0
-37.5,132.5,0.0
-37.5,133.5,0.0
-37.5,134.5,0.0
-37.5,135.5,0.0
-37.5,136.5,0.0
-37.5,137.5,0.0
-37.5,138.5,0.0
-37.5,139.5,0.14055738
-37.5,140.5,0.20354597
-37.5,141.5,0.18532485
-37.5,142.5,0.16548476
-37.5,143.5,0.16757935
-37.5,144.5,0.15703331
-37.5,145.5,0.17103517
-37.5,146.5,0.13263284
-37.5,147.5,0.13151647
-37.5,148.5,0.107176006
-37.5,149.5,0.089598484
-37.5,150.5,0.023116667
-37.5,151.5,0.0
-37.5,152.5,0.0
-37.5,153.5,0.0
-37.5,154.5,0.0
-37.5,155.5,0.0
-37.5,156.5,0.0
-37.5,157.5,0.0
-37.5,158.5,0.0
-37.5,159.5,0.0
-37.5,160.5,0.0
-37.5,161.5,0.0
-37.5,162.5,0.0
-37.5,163.5,0.0
-37.5,164.5,0.0
-37.5,165.5,0.0
-37.5,166.5,0.0
-37.5,167.5,0.0
-37.5,168.5,0.0
-37.5,169.5,0.0
-37.5,170.5,0.0
-37.5,171.5,0.0
-37.5,172.5,0.0
-37.5,173.5,0.0
-37.5,174.5,0.27108693
-37.5,175.5,0.29303214
-37.5,176.5,0.281266
-37.5,177.5,0.24226724
-37.5,178.5,0.2376369
-37.5,179.5,0.0
-36.5,-179.5,0.0
-36.5,-178.5,0.0
-36.5,-177.5,0.0
-36.5,-176.5,0.0
-36.5,-175.5,0.0
-36.5,-174.5,0.0
-36.5,-173.5,0.0
-36.5,-172.5,0.0
-36.5,-171.5,0.0
-36.5,-170.5,0.0
-36.5,-169.5,0.0
-36.5,-168.5,0.0
-36.5,-167.5,0.0
-36.5,-166.5,0.0
-36.5,-165.5,0.0
-36.5,-164.5,0.0
-36.5,-163.5,0.0
-36.5,-162.5,0.0
-36.5,-161.5,0.0
-36.5,-160.5,0.0
-36.5,-159.5,0.0
-36.5,-158.5,0.0
-36.5,-157.5,0.0
-36.5,-156.5,0.0
-36.5,-155.5,0.0
-36.5,-154.5,0.0
-36.5,-153.5,0.0
-36.5,-152.5,0.0
-36.5,-151.5,0.0
-36.5,-150.5,0.0
-36.5,-149.5,0.0
-36.5,-148.5,0.0
-36.5,-147.5,0.0
-36.5,-146.5,0.0
-36.5,-145.5,0.0
-36.5,-144.5,0.0
-36.5,-143.5,0.0
-36.5,-142.5,0.0
-36.5,-141.5,0.0
-36.5,-140.5,0.0
-36.5,-139.5,0.0
-36.5,-138.5,0.0
-36.5,-137.5,0.0
-36.5,-136.5,0.0
-36.5,-135.5,0.0
-36.5,-134.5,0.0
-36.5,-133.5,0.0
-36.5,-132.5,0.0
-36.5,-131.5,0.0
-36.5,-130.5,0.0
-36.5,-129.5,0.0
-36.5,-128.5,0.0
-36.5,-127.5,0.0
-36.5,-126.5,0.0
-36.5,-125.5,0.0
-36.5,-124.5,0.0
-36.5,-123.5,0.0
-36.5,-122.5,0.0
-36.5,-121.5,0.0
-36.5,-120.5,0.0
-36.5,-119.5,0.0
-36.5,-118.5,0.0
-36.5,-117.5,0.0
-36.5,-116.5,0.0
-36.5,-115.5,0.0
-36.5,-114.5,0.0
-36.5,-113.5,0.0
-36.5,-112.5,0.0
-36.5,-111.5,0.0
-36.5,-110.5,0.0
-36.5,-109.5,0.0
-36.5,-108.5,0.0
-36.5,-107.5,0.0
-36.5,-106.5,0.0
-36.5,-105.5,0.0
-36.5,-104.5,0.0
-36.5,-103.5,0.0
-36.5,-102.5,0.0
-36.5,-101.5,0.0
-36.5,-100.5,0.0
-36.5,-99.5,0.0
-36.5,-98.5,0.0
-36.5,-97.5,0.0
-36.5,-96.5,0.0
-36.5,-95.5,0.0
-36.5,-94.5,0.0
-36.5,-93.5,0.0
-36.5,-92.5,0.0
-36.5,-91.5,0.0
-36.5,-90.5,0.0
-36.5,-89.5,0.0
-36.5,-88.5,0.0
-36.5,-87.5,0.0
-36.5,-86.5,0.0
-36.5,-85.5,0.0
-36.5,-84.5,0.0
-36.5,-83.5,0.0
-36.5,-82.5,0.0
-36.5,-81.5,0.0
-36.5,-80.5,0.0
-36.5,-79.5,0.0
-36.5,-78.5,0.0
-36.5,-77.5,0.0
-36.5,-76.5,0.0
-36.5,-75.5,0.0
-36.5,-74.5,0.0
-36.5,-73.5,0.10017675
-36.5,-72.5,0.14460535
-36.5,-71.5,0.128141
-36.5,-70.5,0.00032089584
-36.5,-69.5,-0.012243458
-36.5,-68.5,-0.0066510835
-36.5,-67.5,0.009787896
-36.5,-66.5,0.02966904
-36.5,-65.5,0.06511777
-36.5,-64.5,0.08599121
-36.5,-63.5,0.11480948
-36.5,-62.5,0.14261302
-36.5,-61.5,0.15576781
-36.5,-60.5,0.16531016
-36.5,-59.5,0.18904004
-36.5,-58.5,0.20996644
-36.5,-57.5,0.20101628
-36.5,-56.5,0.17218173
-36.5,-55.5,0.0
-36.5,-54.5,0.0
-36.5,-53.5,0.0
-36.5,-52.5,0.0
-36.5,-51.5,0.0
-36.5,-50.5,0.0
-36.5,-49.5,0.0
-36.5,-48.5,0.0
-36.5,-47.5,0.0
-36.5,-46.5,0.0
-36.5,-45.5,0.0
-36.5,-44.5,0.0
-36.5,-43.5,0.0
-36.5,-42.5,0.0
-36.5,-41.5,0.0
-36.5,-40.5,0.0
-36.5,-39.5,0.0
-36.5,-38.5,0.0
-36.5,-37.5,0.0
-36.5,-36.5,0.0
-36.5,-35.5,0.0
-36.5,-34.5,0.0
-36.5,-33.5,0.0
-36.5,-32.5,0.0
-36.5,-31.5,0.0
-36.5,-30.5,0.0
-36.5,-29.5,0.0
-36.5,-28.5,0.0
-36.5,-27.5,0.0
-36.5,-26.5,0.0
-36.5,-25.5,0.0
-36.5,-24.5,0.0
-36.5,-23.5,0.0
-36.5,-22.5,0.0
-36.5,-21.5,0.0
-36.5,-20.5,0.0
-36.5,-19.5,0.0
-36.5,-18.5,0.0
-36.5,-17.5,0.0
-36.5,-16.5,0.0
-36.5,-15.5,0.0
-36.5,-14.5,0.0
-36.5,-13.5,0.0
-36.5,-12.5,0.0
-36.5,-11.5,0.0
-36.5,-10.5,0.0
-36.5,-9.5,0.0
-36.5,-8.5,0.0
-36.5,-7.5,0.0
-36.5,-6.5,0.0
-36.5,-5.5,0.0
-36.5,-4.5,0.0
-36.5,-3.5,0.0
-36.5,-2.5,0.0
-36.5,-1.5,0.0
-36.5,-0.5,0.0
-36.5,0.5,0.0
-36.5,1.5,0.0
-36.5,2.5,0.0
-36.5,3.5,0.0
-36.5,4.5,0.0
-36.5,5.5,0.0
-36.5,6.5,0.0
-36.5,7.5,0.0
-36.5,8.5,0.0
-36.5,9.5,0.0
-36.5,10.5,0.0
-36.5,11.5,0.0
-36.5,12.5,0.0
-36.5,13.5,0.0
-36.5,14.5,0.0
-36.5,15.5,0.0
-36.5,16.5,0.0
-36.5,17.5,0.0
-36.5,18.5,0.0
-36.5,19.5,0.0
-36.5,20.5,0.0
-36.5,21.5,0.0
-36.5,22.5,0.0
-36.5,23.5,0.0
-36.5,24.5,0.0
-36.5,25.5,0.0
-36.5,26.5,0.0
-36.5,27.5,0.0
-36.5,28.5,0.0
-36.5,29.5,0.0
-36.5,30.5,0.0
-36.5,31.5,0.0
-36.5,32.5,0.0
-36.5,33.5,0.0
-36.5,34.5,0.0
-36.5,35.5,0.0
-36.5,36.5,0.0
-36.5,37.5,0.0
-36.5,38.5,0.0
-36.5,39.5,0.0
-36.5,40.5,0.0
-36.5,41.5,0.0
-36.5,42.5,0.0
-36.5,43.5,0.0
-36.5,44.5,0.0
-36.5,45.5,0.0
-36.5,46.5,0.0
-36.5,47.5,0.0
-36.5,48.5,0.0
-36.5,49.5,0.0
-36.5,50.5,0.0
-36.5,51.5,0.0
-36.5,52.5,0.0
-36.5,53.5,0.0
-36.5,54.5,0.0
-36.5,55.5,0.0
-36.5,56.5,0.0
-36.5,57.5,0.0
-36.5,58.5,0.0
-36.5,59.5,0.0
-36.5,60.5,0.0
-36.5,61.5,0.0
-36.5,62.5,0.0
-36.5,63.5,0.0
-36.5,64.5,0.0
-36.5,65.5,0.0
-36.5,66.5,0.0
-36.5,67.5,0.0
-36.5,68.5,0.0
-36.5,69.5,0.0
-36.5,70.5,0.0
-36.5,71.5,0.0
-36.5,72.5,0.0
-36.5,73.5,0.0
-36.5,74.5,0.0
-36.5,75.5,0.0
-36.5,76.5,0.0
-36.5,77.5,0.0
-36.5,78.5,0.0
-36.5,79.5,0.0
-36.5,80.5,0.0
-36.5,81.5,0.0
-36.5,82.5,0.0
-36.5,83.5,0.0
-36.5,84.5,0.0
-36.5,85.5,0.0
-36.5,86.5,0.0
-36.5,87.5,0.0
-36.5,88.5,0.0
-36.5,89.5,0.0
-36.5,90.5,0.0
-36.5,91.5,0.0
-36.5,92.5,0.0
-36.5,93.5,0.0
-36.5,94.5,0.0
-36.5,95.5,0.0
-36.5,96.5,0.0
-36.5,97.5,0.0
-36.5,98.5,0.0
-36.5,99.5,0.0
-36.5,100.5,0.0
-36.5,101.5,0.0
-36.5,102.5,0.0
-36.5,103.5,0.0
-36.5,104.5,0.0
-36.5,105.5,0.0
-36.5,106.5,0.0
-36.5,107.5,0.0
-36.5,108.5,0.0
-36.5,109.5,0.0
-36.5,110.5,0.0
-36.5,111.5,0.0
-36.5,112.5,0.0
-36.5,113.5,0.0
-36.5,114.5,0.0
-36.5,115.5,0.0
-36.5,116.5,0.0
-36.5,117.5,0.0
-36.5,118.5,0.0
-36.5,119.5,0.0
-36.5,120.5,0.0
-36.5,121.5,0.0
-36.5,122.5,0.0
-36.5,123.5,0.0
-36.5,124.5,0.0
-36.5,125.5,0.0
-36.5,126.5,0.0
-36.5,127.5,0.0
-36.5,128.5,0.0
-36.5,129.5,0.0
-36.5,130.5,0.0
-36.5,131.5,0.0
-36.5,132.5,0.0
-36.5,133.5,0.0
-36.5,134.5,0.0
-36.5,135.5,0.0
-36.5,136.5,0.027944444
-36.5,137.5,0.09121945
-36.5,138.5,0.0
-36.5,139.5,0.10971436
-36.5,140.5,0.14520702
-36.5,141.5,0.10524378
-36.5,142.5,0.0970496
-36.5,143.5,0.09667919
-36.5,144.5,0.12167013
-36.5,145.5,0.15954958
-36.5,146.5,0.16756135
-36.5,147.5,0.13692306
-36.5,148.5,0.10241663
-36.5,149.5,0.1101679
-36.5,150.5,0.15456595
-36.5,151.5,0.0
-36.5,152.5,0.0
-36.5,153.5,0.0
-36.5,154.5,0.0
-36.5,155.5,0.0
-36.5,156.5,0.0
-36.5,157.5,0.0
-36.5,158.5,0.0
-36.5,159.5,0.0
-36.5,160.5,0.0
-36.5,161.5,0.0
-36.5,162.5,0.0
-36.5,163.5,0.0
-36.5,164.5,0.0
-36.5,165.5,0.0
-36.5,166.5,0.0
-36.5,167.5,0.0
-36.5,168.5,0.0
-36.5,169.5,0.0
-36.5,170.5,0.0
-36.5,171.5,0.0
-36.5,172.5,0.0
-36.5,173.5,0.2878875
-36.5,174.5,0.23462452
-36.5,175.5,0.2071643
-36.5,176.5,0.0
-36.5,177.5,0.0
-36.5,178.5,0.0
-36.5,179.5,0.0
-35.5,-179.5,0.0
-35.5,-178.5,0.0
-35.5,-177.5,0.0
-35.5,-176.5,0.0
-35.5,-175.5,0.0
-35.5,-174.5,0.0
-35.5,-173.5,0.0
-35.5,-172.5,0.0
-35.5,-171.5,0.0
-35.5,-170.5,0.0
-35.5,-169.5,0.0
-35.5,-168.5,0.0
-35.5,-167.5,0.0
-35.5,-166.5,0.0
-35.5,-165.5,0.0
-35.5,-164.5,0.0
-35.5,-163.5,0.0
-35.5,-162.5,0.0
-35.5,-161.5,0.0
-35.5,-160.5,0.0
-35.5,-159.5,0.0
-35.5,-158.5,0.0
-35.5,-157.5,0.0
-35.5,-156.5,0.0
-35.5,-155.5,0.0
-35.5,-154.5,0.0
-35.5,-153.5,0.0
-35.5,-152.5,0.0
-35.5,-151.5,0.0
-35.5,-150.5,0.0
-35.5,-149.5,0.0
-35.5,-148.5,0.0
-35.5,-147.5,0.0
-35.5,-146.5,0.0
-35.5,-145.5,0.0
-35.5,-144.5,0.0
-35.5,-143.5,0.0
-35.5,-142.5,0.0
-35.5,-141.5,0.0
-35.5,-140.5,0.0
-35.5,-139.5,0.0
-35.5,-138.5,0.0
-35.5,-137.5,0.0
-35.5,-136.5,0.0
-35.5,-135.5,0.0
-35.5,-134.5,0.0
-35.5,-133.5,0.0
-35.5,-132.5,0.0
-35.5,-131.5,0.0
-35.5,-130.5,0.0
-35.5,-129.5,0.0
-35.5,-128.5,0.0
-35.5,-127.5,0.0
-35.5,-126.5,0.0
-35.5,-125.5,0.0
-35.5,-124.5,0.0
-35.5,-123.5,0.0
-35.5,-122.5,0.0
-35.5,-121.5,0.0
-35.5,-120.5,0.0
-35.5,-119.5,0.0
-35.5,-118.5,0.0
-35.5,-117.5,0.0
-35.5,-116.5,0.0
-35.5,-115.5,0.0
-35.5,-114.5,0.0
-35.5,-113.5,0.0
-35.5,-112.5,0.0
-35.5,-111.5,0.0
-35.5,-110.5,0.0
-35.5,-109.5,0.0
-35.5,-108.5,0.0
-35.5,-107.5,0.0
-35.5,-106.5,0.0
-35.5,-105.5,0.0
-35.5,-104.5,0.0
-35.5,-103.5,0.0
-35.5,-102.5,0.0
-35.5,-101.5,0.0
-35.5,-100.5,0.0
-35.5,-99.5,0.0
-35.5,-98.5,0.0
-35.5,-97.5,0.0
-35.5,-96.5,0.0
-35.5,-95.5,0.0
-35.5,-94.5,0.0
-35.5,-93.5,0.0
-35.5,-92.5,0.0
-35.5,-91.5,0.0
-35.5,-90.5,0.0
-35.5,-89.5,0.0
-35.5,-88.5,0.0
-35.5,-87.5,0.0
-35.5,-86.5,0.0
-35.5,-85.5,0.0
-35.5,-84.5,0.0
-35.5,-83.5,0.0
-35.5,-82.5,0.0
-35.5,-81.5,0.0
-35.5,-80.5,0.0
-35.5,-79.5,0.0
-35.5,-78.5,0.0
-35.5,-77.5,0.0
-35.5,-76.5,0.0
-35.5,-75.5,0.0
-35.5,-74.5,0.0
-35.5,-73.5,0.0
-35.5,-72.5,0.118137136
-35.5,-71.5,0.12445443
-35.5,-70.5,0.0067518796
-35.5,-69.5,-0.001372807
-35.5,-68.5,0.0014326023
-35.5,-67.5,0.022766043
-35.5,-66.5,0.031225124
-35.5,-65.5,0.07135092
-35.5,-64.5,0.10496277
-35.5,-63.5,0.15348552
-35.5,-62.5,0.15194397
-35.5,-61.5,0.16425748
-35.5,-60.5,0.17569989
-35.5,-59.5,0.1907348
-35.5,-58.5,0.21484844
-35.5,-57.5,0.20556721
-35.5,-56.5,0.0
-35.5,-55.5,0.0
-35.5,-54.5,0.0
-35.5,-53.5,0.0
-35.5,-52.5,0.0
-35.5,-51.5,0.0
-35.5,-50.5,0.0
-35.5,-49.5,0.0
-35.5,-48.5,0.0
-35.5,-47.5,0.0
-35.5,-46.5,0.0
-35.5,-45.5,0.0
-35.5,-44.5,0.0
-35.5,-43.5,0.0
-35.5,-42.5,0.0
-35.5,-41.5,0.0
-35.5,-40.5,0.0
-35.5,-39.5,0.0
-35.5,-38.5,0.0
-35.5,-37.5,0.0
-35.5,-36.5,0.0
-35.5,-35.5,0.0
-35.5,-34.5,0.0
-35.5,-33.5,0.0
-35.5,-32.5,0.0
-35.5,-31.5,0.0
-35.5,-30.5,0.0
-35.5,-29.5,0.0
-35.5,-28.5,0.0
-35.5,-27.5,0.0
-35.5,-26.5,0.0
-35.5,-25.5,0.0
-35.5,-24.5,0.0
-35.5,-23.5,0.0
-35.5,-22.5,0.0
-35.5,-21.5,0.0
-35.5,-20.5,0.0
-35.5,-19.5,0.0
-35.5,-18.5,0.0
-35.5,-17.5,0.0
-35.5,-16.5,0.0
-35.5,-15.5,0.0
-35.5,-14.5,0.0
-35.5,-13.5,0.0
-35.5,-12.5,0.0
-35.5,-11.5,0.0
-35.5,-10.5,0.0
-35.5,-9.5,0.0
-35.5,-8.5,0.0
-35.5,-7.5,0.0
-35.5,-6.5,0.0
-35.5,-5.5,0.0
-35.5,-4.5,0.0
-35.5,-3.5,0.0
-35.5,-2.5,0.0
-35.5,-1.5,0.0
-35.5,-0.5,0.0
-35.5,0.5,0.0
-35.5,1.5,0.0
-35.5,2.5,0.0
-35.5,3.5,0.0
-35.5,4.5,0.0
-35.5,5.5,0.0
-35.5,6.5,0.0
-35.5,7.5,0.0
-35.5,8.5,0.0
-35.5,9.5,0.0
-35.5,10.5,0.0
-35.5,11.5,0.0
-35.5,12.5,0.0
-35.5,13.5,0.0
-35.5,14.5,0.0
-35.5,15.5,0.0
-35.5,16.5,0.0
-35.5,17.5,0.0
-35.5,18.5,0.0
-35.5,19.5,0.0
-35.5,20.5,0.0
-35.5,21.5,0.0
-35.5,22.5,0.0
-35.5,23.5,0.0
-35.5,24.5,0.0
-35.5,25.5,0.0
-35.5,26.5,0.0
-35.5,27.5,0.0
-35.5,28.5,0.0
-35.5,29.5,0.0
-35.5,30.5,0.0
-35.5,31.5,0.0
-35.5,32.5,0.0
-35.5,33.5,0.0
-35.5,34.5,0.0
-35.5,35.5,0.0
-35.5,36.5,0.0
-35.5,37.5,0.0
-35.5,38.5,0.0
-35.5,39.5,0.0
-35.5,40.5,0.0
-35.5,41.5,0.0
-35.5,42.5,0.0
-35.5,43.5,0.0
-35.5,44.5,0.0
-35.5,45.5,0.0
-35.5,46.5,0.0
-35.5,47.5,0.0
-35.5,48.5,0.0
-35.5,49.5,0.0
-35.5,50.5,0.0
-35.5,51.5,0.0
-35.5,52.5,0.0
-35.5,53.5,0.0
-35.5,54.5,0.0
-35.5,55.5,0.0
-35.5,56.5,0.0
-35.5,57.5,0.0
-35.5,58.5,0.0
-35.5,59.5,0.0
-35.5,60.5,0.0
-35.5,61.5,0.0
-35.5,62.5,0.0
-35.5,63.5,0.0
-35.5,64.5,0.0
-35.5,65.5,0.0
-35.5,66.5,0.0
-35.5,67.5,0.0
-35.5,68.5,0.0
-35.5,69.5,0.0
-35.5,70.5,0.0
-35.5,71.5,0.0
-35.5,72.5,0.0
-35.5,73.5,0.0
-35.5,74.5,0.0
-35.5,75.5,0.0
-35.5,76.5,0.0
-35.5,77.5,0.0
-35.5,78.5,0.0
-35.5,79.5,0.0
-35.5,80.5,0.0
-35.5,81.5,0.0
-35.5,82.5,0.0
-35.5,83.5,0.0
-35.5,84.5,0.0
-35.5,85.5,0.0
-35.5,86.5,0.0
-35.5,87.5,0.0
-35.5,88.5,0.0
-35.5,89.5,0.0
-35.5,90.5,0.0
-35.5,91.5,0.0
-35.5,92.5,0.0
-35.5,93.5,0.0
-35.5,94.5,0.0
-35.5,95.5,0.0
-35.5,96.5,0.0
-35.5,97.5,0.0
-35.5,98.5,0.0
-35.5,99.5,0.0
-35.5,100.5,0.0
-35.5,101.5,0.0
-35.5,102.5,0.0
-35.5,103.5,0.0
-35.5,104.5,0.0
-35.5,105.5,0.0
-35.5,106.5,0.0
-35.5,107.5,0.0
-35.5,108.5,0.0
-35.5,109.5,0.0
-35.5,110.5,0.0
-35.5,111.5,0.0
-35.5,112.5,0.0
-35.5,113.5,0.0
-35.5,114.5,0.0
-35.5,115.5,0.0
-35.5,116.5,0.15583
-35.5,117.5,0.16114111
-35.5,118.5,0.0
-35.5,119.5,0.0
-35.5,120.5,0.0
-35.5,121.5,0.0
-35.5,122.5,0.0
-35.5,123.5,0.0
-35.5,124.5,0.0
-35.5,125.5,0.0
-35.5,126.5,0.0
-35.5,127.5,0.0
-35.5,128.5,0.0
-35.5,129.5,0.0
-35.5,130.5,0.0
-35.5,131.5,0.0
-35.5,132.5,0.0
-35.5,133.5,0.0
-35.5,134.5,0.0
-35.5,135.5,0.0
-35.5,136.5,0.057838157
-35.5,137.5,0.13035038
-35.5,138.5,0.16421397
-35.5,139.5,0.08935021
-35.5,140.5,0.06809413
-35.5,141.5,0.052529927
-35.5,142.5,0.06397376
-35.5,143.5,0.063964605
-35.5,144.5,0.09155761
-35.5,145.5,0.11452277
-35.5,146.5,0.14779921
-35.5,147.5,0.19007646
-35.5,148.5,0.13631289
-35.5,149.5,0.13219237
-35.5,150.5,0.11917168
-35.5,151.5,0.0
-35.5,152.5,0.0
-35.5,153.5,0.0
-35.5,154.5,0.0
-35.5,155.5,0.0
-35.5,156.5,0.0
-35.5,157.5,0.0
-35.5,158.5,0.0
-35.5,159.5,0.0
-35.5,160.5,0.0
-35.5,161.5,0.0
-35.5,162.5,0.0
-35.5,163.5,0.0
-35.5,164.5,0.0
-35.5,165.5,0.0
-35.5,166.5,0.0
-35.5,167.5,0.0
-35.5,168.5,0.0
-35.5,169.5,0.0
-35.5,170.5,0.0
-35.5,171.5,0.0
-35.5,172.5,0.0
-35.5,173.5,0.26216727
-35.5,174.5,0.26717594
-35.5,175.5,0.0
-35.5,176.5,0.0
-35.5,177.5,0.0
-35.5,178.5,0.0
-35.5,179.5,0.0
-34.5,-179.5,0.0
-34.5,-178.5,0.0
-34.5,-177.5,0.0
-34.5,-176.5,0.0
-34.5,-175.5,0.0
-34.5,-174.5,0.0
-34.5,-173.5,0.0
-34.5,-172.5,0.0
-34.5,-171.5,0.0
-34.5,-170.5,0.0
-34.5,-169.5,0.0
-34.5,-168.5,0.0
-34.5,-167.5,0.0
-34.5,-166.5,0.0
-34.5,-165.5,0.0
-34.5,-164.5,0.0
-34.5,-163.5,0.0
-34.5,-162.5,0.0
-34.5,-161.5,0.0
-34.5,-160.5,0.0
-34.5,-159.5,0.0
-34.5,-158.5,0.0
-34.5,-157.5,0.0
-34.5,-156.5,0.0
-34.5,-155.5,0.0
-34.5,-154.5,0.0
-34.5,-153.5,0.0
-34.5,-152.5,0.0
-34.5,-151.5,0.0
-34.5,-150.5,0.0
-34.5,-149.5,0.0
-34.5,-148.5,0.0
-34.5,-147.5,0.0
-34.5,-146.5,0.0
-34.5,-145.5,0.0
-34.5,-144.5,0.0
-34.5,-143.5,0.0
-34.5,-142.5,0.0
-34.5,-141.5,0.0
-34.5,-140.5,0.0
-34.5,-139.5,0.0
-34.5,-138.5,0.0
-34.5,-137.5,0.0
-34.5,-136.5,0.0
-34.5,-135.5,0.0
-34.5,-134.5,0.0
-34.5,-133.5,0.0
-34.5,-132.5,0.0
-34.5,-131.5,0.0
-34.5,-130.5,0.0
-34.5,-129.5,0.0
-34.5,-128.5,0.0
-34.5,-127.5,0.0
-34.5,-126.5,0.0
-34.5,-125.5,0.0
-34.5,-124.5,0.0
-34.5,-123.5,0.0
-34.5,-122.5,0.0
-34.5,-121.5,0.0
-34.5,-120.5,0.0
-34.5,-119.5,0.0
-34.5,-118.5,0.0
-34.5,-117.5,0.0
-34.5,-116.5,0.0
-34.5,-115.5,0.0
-34.5,-114.5,0.0
-34.5,-113.5,0.0
-34.5,-112.5,0.0
-34.5,-111.5,0.0
-34.5,-110.5,0.0
-34.5,-109.5,0.0
-34.5,-108.5,0.0
-34.5,-107.5,0.0
-34.5,-106.5,0.0
-34.5,-105.5,0.0
-34.5,-104.5,0.0
-34.5,-103.5,0.0
-34.5,-102.5,0.0
-34.5,-101.5,0.0
-34.5,-100.5,0.0
-34.5,-99.5,0.0
-34.5,-98.5,0.0
-34.5,-97.5,0.0
-34.5,-96.5,0.0
-34.5,-95.5,0.0
-34.5,-94.5,0.0
-34.5,-93.5,0.0
-34.5,-92.5,0.0
-34.5,-91.5,0.0
-34.5,-90.5,0.0
-34.5,-89.5,0.0
-34.5,-88.5,0.0
-34.5,-87.5,0.0
-34.5,-86.5,0.0
-34.5,-85.5,0.0
-34.5,-84.5,0.0
-34.5,-83.5,0.0
-34.5,-82.5,0.0
-34.5,-81.5,0.0
-34.5,-80.5,0.0
-34.5,-79.5,0.0
-34.5,-78.5,0.0
-34.5,-77.5,0.0
-34.5,-76.5,0.0
-34.5,-75.5,0.0
-34.5,-74.5,0.0
-34.5,-73.5,0.0
-34.5,-72.5,0.095084466
-34.5,-71.5,0.09786325
-34.5,-70.5,0.029240998
-34.5,-69.5,-0.014420854
-34.5,-68.5,0.009547188
-34.5,-67.5,0.023459917
-34.5,-66.5,0.033127584
-34.5,-65.5,0.06942642
-34.5,-64.5,0.13141575
-34.5,-63.5,0.14135873
-34.5,-62.5,0.14877628
-34.5,-61.5,0.16699415
-34.5,-60.5,0.18743783
-34.5,-59.5,0.19295636
-34.5,-58.5,0.17113511
-34.5,-57.5,0.20238994
-34.5,-56.5,0.19336882
-34.5,-55.5,0.1862215
-34.5,-54.5,0.1999927
-34.5,-53.5,0.19406155
-34.5,-52.5,0.0
-34.5,-51.5,0.0
-34.5,-50.5,0.0
-34.5,-49.5,0.0
-34.5,-48.5,0.0
-34.5,-47.5,0.0
-34.5,-46.5,0.0
-34.5,-45.5,0.0
-34.5,-44.5,0.0
-34.5,-43.5,0.0
-34.5,-42.5,0.0
-34.5,-41.5,0.0
-34.5,-40.5,0.0
-34.5,-39.5,0.0
-34.5,-38.5,0.0
-34.5,-37.5,0.0
-34.5,-36.5,0.0
-34.5,-35.5,0.0
-34.5,-34.5,0.0
-34.5,-33.5,0.0
-34.5,-32.5,0.0
-34.5,-31.5,0.0
-34.5,-30.5,0.0
-34.5,-29.5,0.0
-34.5,-28.5,0.0
-34.5,-27.5,0.0
-34.5,-26.5,0.0
-34.5,-25.5,0.0
-34.5,-24.5,0.0
-34.5,-23.5,0.0
-34.5,-22.5,0.0
-34.5,-21.5,0.0
-34.5,-20.5,0.0
-34.5,-19.5,0.0
-34.5,-18.5,0.0
-34.5,-17.5,0.0
-34.5,-16.5,0.0
-34.5,-15.5,0.0
-34.5,-14.5,0.0
