lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
61.5,10.5,2016,1798.7278,0.06223325,0,0,1,0,0
61.5,11.5,2016,1505.2362,0.06271479,0,0,1,0,0
61.5,12.5,2016,1326.14,0.06056273,0,0,1,0,0
61.5,13.5,2016,1111.7888,0.06181006,0,0,1,0,0
61.5,14.5,2016,1037.456,0.06641381,0,0,1,0,0
61.5,15.5,2016,1631.7262,0.0699827,0,0,1,0,0
61.5,34.5,2016,568.51874,0.08821911,0,0,1,0,0
61.5,42.5,2016,584.3844,0.0938774,0,0,1,0,0
61.5,51.5,2016,1448.7695,0.08072746,0,0,1,0,0
61.5,52.5,2016,747.8943,0.07865671,0,0,1,0,0
61.5,53.5,2016,800.12665,0.079161435,0,0,1,0,0
61.5,63.5,2016,612.98914,0.07809927,0,0,1,0,0
61.5,67.5,2016,560.4535,0.08174784,0,0,1,0,0
61.5,68.5,2016,587.0958,0.07489062,0,0,1,0,0
61.5,96.5,2016,964.9642,0.055805124,0,0,1,0,0
61.5,117.5,2016,949.151,0.05582277,0,0,1,0,0
61.5,126.5,2016,955.0926,0.05605066,0,0,1,0,0
61.5,128.5,2016,1730.7936,0.05162843,0,0,1,0,0
61.5,130.5,2016,1365.323,0.050717436,0,0,1,0,0
61.5,131.5,2016,867.6961,0.050406918,0,0,1,0,0
61.5,132.5,2016,829.3931,0.05610471,0,0,1,0,0
61.5,133.5,2016,551.78455,0.058384106,0,0,1,0,0
61.5,135.5,2016,584.2153,0.056080896,0,0,1,0,0
61.5,146.5,2016,2581.0422,0.026084395,0,0,1,0,0
61.5,147.5,2016,1701.63,0.036500916,0,0,1,0,0
61.5,150.5,2016,801.2663,0.030708792,0,0,1,0,0
61.5,151.5,2016,1645.6215,0.032549147,0,0,1,0,0
61.5,152.5,2016,3095.2751,0.03398606,0,0,1,0,0
61.5,153.5,2016,4946.833,0.03420475,0,0,1,0,0
61.5,154.5,2016,3551.507,0.034069166,0,0,1,0,0
61.5,155.5,2016,2889.1768,0.027236521,0,0,1,0,0
62.5,-162.5,2016,733.7382,0.08144456,0,0,1,0,0
62.5,-160.5,2016,945.24774,0.06353681,0,0,1,0,0
62.5,-156.5,2016,999.32684,0.06199929,0,0,1,0,0
62.5,-149.5,2016,626.6281,0.06316673,0,0,1,0,0
62.5,-148.5,2016,1424.1042,0.028754443,0,0,1,0,0
62.5,-147.5,2016,881.6655,0.0403205,0,0,1,0,0
62.5,-146.5,2016,2322.877,0.04249657,0,0,1,0,0
62.5,-145.5,2016,1536.989,0.041069787,0,0,1,0,0
62.5,-137.5,2016,2837.9807,0.049483165,0,0,1,0,0
62.5,-136.5,2016,1108.0492,0.050224937,0,0,1,0,0
62.5,-123.5,2016,1466.2699,0.04871589,0,0,1,0,0
62.5,-117.5,2016,1614.9116,0.031968366,0,0,1,0,0
62.5,-116.5,2016,932.82733,0.021182256,0,0,1,0,0
62.5,-115.5,2016,1119.8077,0.025934754,0,0,1,0,0
62.5,-114.5,2016,1075.7164,0.022607327,0,0,1,0,0
62.5,8.5,2016,4328.189,0.04345408,0,0,1,0,0
62.5,11.5,2016,1213.5511,0.05285481,0,0,1,0,0
62.5,12.5,2016,1104.0837,0.044404715,0,0,1,0,0
62.5,13.5,2016,1065.0883,0.0577547,0,0,1,0,0
62.5,14.5,2016,1583.0974,0.0680092,0,0,1,0,0
62.5,15.5,2016,1383.1213,0.07106378,0,0,1,0,0
62.5,24.5,2016,2083.2605,0.07475385,0,0,1,0,0
62.5,28.5,2016,1489.241,0.079280175,0,0,1,0,0
62.5,31.5,2016,911.37744,0.06738558,0,0,1,0,0
62.5,38.5,2016,979.4014,0.08557549,0,0,1,0,0
62.5,40.5,2016,811.1707,0.09389409,0,0,1,0,0
62.5,41.5,2016,689.78345,0.09283069,0,0,1,0,0
62.5,42.5,2016,1071.1514,0.08904587,0,0,1,0,0
62.5,47.5,2016,836.75256,0.062241957,0,0,1,0,0
62.5,48.5,2016,1189.2783,0.073798165,0,0,1,0,0
62.5,50.5,2016,1379.0597,0.076513395,0,0,1,0,0
62.5,51.5,2016,1390.299,0.07584857,0,0,1,0,0
62.5,52.5,2016,1176.2902,0.07426575,0,0,1,0,0
62.5,53.5,2016,1062.5131,0.067140795,0,0,1,0,0
62.5,54.5,2016,967.68677,0.06843508,0,0,1,0,0
62.5,55.5,2016,1270.322,0.07074169,0,0,1,0,0
62.5,63.5,2016,664.2315,0.067283414,0,0,1,0,0
62.5,64.5,2016,1001.07196,0.07492886,0,0,1,0,0
62.5,65.5,2016,1412.993,0.07551424,0,0,1,0,0
62.5,66.5,2016,1704.108,0.07164249,0,0,1,0,0
62.5,70.5,2016,9442.157,0.043975756,0,0,1,0,0
62.5,72.5,2016,3994.965,0.038791068,0,0,1,0,0
62.5,73.5,2016,5070.4834,0.043137193,0,0,1,0,0
62.5,74.5,2016,8231.181,0.038759172,0,0,1,0,0
62.5,75.5,2016,5772.192,0.0424009,0,0,1,0,0
62.5,76.5,2016,6051.775,0.04063001,0,0,1,0,0
62.5,79.5,2016,2916.318,0.059742834,0,0,1,0,0
62.5,111.5,2016,1624.7797,0.047681578,0,0,1,0,0
62.5,112.5,2016,3413.5322,0.043427877,0,0,1,0,0
62.5,117.5,2016,1007.2314,0.048189104,0,0,1,0,0
62.5,119.5,2016,1622.4137,0.04260973,0,0,1,0,0
62.5,126.5,2016,1064.9038,0.046826124,0,0,1,0,0
62.5,128.5,2016,1109.9722,0.047732208,0,0,1,0,0
62.5,129.5,2016,2786.9858,0.04446368,0,0,1,0,0
62.5,130.5,2016,3093.7869,0.040323492,0,0,1,0,0
62.5,135.5,2016,2626.289,0.04590998,0,0,1,0,0
62.5,136.5,2016,1450.6793,0.05555869,0,0,1,0,0
62.5,137.5,2016,772.8076,0.051954668,0,0,1,0,0
62.5,138.5,2016,700.12164,0.030098062,0,0,1,0,0
62.5,140.5,2016,3031.4746,0.006861683,0,0,1,0,0
62.5,141.5,2016,2081.7437,0.010186829,0,0,1,0,0
62.5,142.5,2016,2129.9968,0.020196896,0,0,1,0,0
62.5,143.5,2016,2315.0676,0.0209229,0,0,1,0,0
62.5,144.5,2016,1918.4744,0.024137357,0,0,1,0,0
62.5,145.5,2016,1790.7916,0.022132374,0,0,1,0,0
62.5,146.5,2016,2605.6953,0.03790148,0,0,1,0,0
62.5,147.5,2016,887.798,0.042963084,0,0,1,0,0
62.5,151.5,2016,2084.8096,0.04919252,0,0,1,0,0
62.5,155.5,2016,1186.2806,0.028435979,0,0,1,0,0
62.5,158.5,2016,1020.7557,0.036449168,0,0,1,0,0
62.5,178.5,2016,1159.9341,0.027456872,0,0,1,0,0
63.5,-160.5,2016,699.64545,0.07762542,0,0,1,0,0
63.5,-159.5,2016,1492.8752,0.062363215,0,0,1,0,0
63.5,-158.5,2016,907.0165,0.0605402,0,0,1,0,0
63.5,-149.5,2016,7264.4697,0.03924906,0,0,1,0,0
63.5,-146.5,2016,2189.6765,0.03747105,0,0,1,0,0
63.5,-142.5,2016,1118.7468,0.045774683,0,0,1,0,0
63.5,-141.5,2016,1301.5499,0.05071277,0,0,1,0,0
63.5,-140.5,2016,1515.888,0.053294376,0,0,1,0,0
63.5,-139.5,2016,2175.9922,0.05077171,0,0,1,0,0
63.5,-138.5,2016,2593.8833,0.049020834,0,0,1,0,0
63.5,-137.5,2016,1694.5334,0.04805669,0,0,1,0,0
63.5,-110.5,2016,2873.748,0.025503369,0,0,1,0,0
63.5,-69.5,2016,1322.5283,-0.0029107917,0,0,1,0,0
63.5,12.5,2016,806.9669,0.052705087,0,0,1,0,0
63.5,13.5,2016,1014.577,0.060676154,0,0,1,0,0
63.5,14.5,2016,1086.8398,0.072514504,0,0,1,0,0
63.5,15.5,2016,992.1465,0.07270021,0,0,1,0,0
63.5,16.5,2016,1886.9528,0.074578956,0,0,1,0,0
63.5,17.5,2016,1644.8585,0.072218165,0,0,1,0,0
63.5,18.5,2016,1597.9677,0.07191249,0,0,1,0,0
63.5,25.5,2016,1514.0491,0.07753447,0,0,1,0,0
63.5,28.5,2016,1903.466,0.07523519,0,0,1,0,0
63.5,29.5,2016,1078.1469,0.07245179,0,0,1,0,0
63.5,30.5,2016,2640.352,0.06292936,0,0,1,0,0
63.5,32.5,2016,1126.0017,0.06724735,0,0,1,0,0
63.5,34.5,2016,1188.0936,0.06773953,0,0,1,0,0
63.5,42.5,2016,725.90094,0.0823374,0,0,1,0,0
63.5,54.5,2016,2545.0264,0.070854165,0,0,1,0,0
63.5,55.5,2016,771.0926,0.070947185,0,0,1,0,0
63.5,56.5,2016,1453.6876,0.07165225,0,0,1,0,0
63.5,64.5,2016,640.34906,0.071441345,0,0,1,0,0
63.5,66.5,2016,1954.3767,0.06729556,0,0,1,0,0
63.5,67.5,2016,1147.6519,0.06700733,0,0,1,0,0
63.5,68.5,2016,705.1868,0.06732106,0,0,1,0,0
63.5,69.5,2016,820.1479,0.062340856,0,0,1,0,0
63.5,70.5,2016,928.98157,0.055724055,0,0,1,0,0
63.5,74.5,2016,2965.2844,0.052903395,0,0,1,0,0
63.5,75.5,2016,4209.34,0.050241563,0,0,1,0,0
63.5,76.5,2016,3214.2236,0.045379482,0,0,1,0,0
63.5,77.5,2016,9748.957,0.042394802,0,0,1,0,0
63.5,78.5,2016,1203.5621,0.042944632,0,0,1,0,0
63.5,79.5,2016,2240.2341,0.06656408,0,0,1,0,0
63.5,111.5,2016,3566.5347,0.044651832,0,0,1,0,0
63.5,112.5,2016,3132.4792,0.0456186,0,0,1,0,0
63.5,121.5,2016,1001.4066,0.036543272,0,0,1,0,0
63.5,122.5,2016,5832.854,0.030549208,0,0,1,0,0
63.5,135.5,2016,1516.2633,0.048560813,0,0,1,0,0
63.5,168.5,2016,1445.9395,0.05343475,0,0,1,0,0
63.5,170.5,2016,1054.2156,0.059706874,0,0,1,0,0
64.5,-164.5,2016,1177.4774,0.058599737,0,0,1,0,0
64.5,-158.5,2016,1112.7511,0.059542898,0,0,1,0,0
64.5,-157.5,2016,1866.3619,0.056517195,0,0,1,0,0
64.5,-156.5,2016,1372.2832,0.059130423,0,0,1,0,0
64.5,-155.5,2016,888.8772,0.0553928,0,0,1,0,0
64.5,-151.5,2016,954.7994,0.05391621,0,0,1,0,0
64.5,-150.5,2016,1577.4576,0.053109813,0,0,1,0,0
64.5,-149.5,2016,2210.195,0.05038605,0,0,1,0,0
64.5,-146.5,2016,1201.8402,0.057439085,0,0,1,0,0
64.5,-141.5,2016,756.34174,0.04604223,0,0,1,0,0
64.5,-138.5,2016,3126.5762,0.035590563,0,0,1,0,0
64.5,-127.5,2016,1849.8685,0.020086959,0,0,1,0,0
64.5,13.5,2016,914.19885,0.05064227,0,0,1,0,0
64.5,14.5,2016,928.7214,0.05286912,0,0,1,0,0
64.5,15.5,2016,743.80743,0.06251507,0,0,1,0,0
64.5,16.5,2016,609.41833,0.06563828,0,0,1,0,0
64.5,18.5,2016,1300.1116,0.060828168,0,0,1,0,0
64.5,19.5,2016,1392.7012,0.062449418,0,0,1,0,0
64.5,26.5,2016,1110.7703,0.07473038,0,0,1,0,0
64.5,27.5,2016,1147.3289,0.07031778,0,0,1,0,0
64.5,28.5,2016,981.5581,0.06891658,0,0,1,0,0
64.5,30.5,2016,3804.601,0.05840789,0,0,1,0,0
64.5,31.5,2016,1744.2588,0.06444799,0,0,1,0,0
64.5,34.5,2016,902.5203,0.06810879,0,0,1,0,0
64.5,38.5,2016,876.95215,0.073430225,0,0,1,0,0
64.5,41.5,2016,813.7233,0.077037774,0,0,1,0,0
64.5,42.5,2016,1123.2855,0.073865816,0,0,1,0,0
64.5,43.5,2016,1114.782,0.06942163,0,0,1,0,0
64.5,44.5,2016,551.5188,0.072492145,0,0,1,0,0
64.5,45.5,2016,766.10944,0.06668233,0,0,1,0,0
64.5,51.5,2016,669.3626,0.06167133,0,0,1,0,0
64.5,52.5,2016,1000.32733,0.06431971,0,0,1,0,0
64.5,53.5,2016,1125.0786,0.06496158,0,0,1,0,0
64.5,55.5,2016,384.4478,0.064696334,0,0,1,0,0
64.5,71.5,2016,684.52246,0.049898207,0,0,1,0,0
64.5,72.5,2016,1533.2953,0.043744728,0,0,1,0,0
64.5,75.5,2016,1621.9733,0.0387391,0,0,1,0,0
64.5,79.5,2016,1017.925,0.05324413,0,0,1,0,0
64.5,80.5,2016,731.32056,0.060941666,0,0,1,0,0
64.5,81.5,2016,5187.154,0.060802173,0,0,1,0,0
64.5,111.5,2016,4856.799,0.035137873,0,0,1,0,0
64.5,112.5,2016,7841.35,0.03528625,0,0,1,0,0
64.5,152.5,2016,740.953,0.051846813,0,0,1,0,0
64.5,156.5,2016,842.5836,0.04983971,0,0,1,0,0
64.5,168.5,2016,808.8294,0.054068603,0,0,1,0,0
64.5,171.5,2016,1009.9046,0.05621069,0,0,1,0,0
64.5,172.5,2016,1767.7983,0.056423064,0,0,1,0,0
64.5,176.5,2016,4440.345,0.0399442,0,0,1,0,0
64.5,177.5,2016,749.03296,0.036930434,0,0,1,0,0
65.5,-156.5,2016,984.1961,0.04488695,0,0,1,0,0
65.5,-155.5,2016,953.1878,0.055207063,0,0,1,0,0
65.5,-154.5,2016,788.7305,0.052294437,0,0,1,0,0
65.5,-151.5,2016,1470.7052,0.053252026,0,0,1,0,0
65.5,-150.5,2016,3183.1223,0.054513596,0,0,1,0,0
65.5,-149.5,2016,2839.8455,0.055333227,0,0,1,0,0
65.5,-145.5,2016,785.6789,0.05465042,0,0,1,0,0
65.5,-144.5,2016,1082.9738,0.050874855,0,0,1,0,0
65.5,-138.5,2016,2806.7021,0.041950352,0,0,1,0,0
65.5,-137.5,2016,2480.3445,0.034670334,0,0,1,0,0
65.5,-20.5,2016,796.5333,0.051526103,0,0,1,0,0
65.5,-19.5,2016,897.8776,0.033077482,0,0,1,0,0
65.5,-18.5,2016,1394.9348,0.02059758,0,0,1,0,0
65.5,12.5,2016,4167.63,0.04810681,0,0,1,0,0
65.5,16.5,2016,1119.3049,0.051222954,0,0,1,0,0
65.5,17.5,2016,1141.6116,0.051463347,0,0,1,0,0
65.5,18.5,2016,1426.5134,0.04894175,0,0,1,0,0
65.5,19.5,2016,1127.2219,0.051613145,0,0,1,0,0
65.5,20.5,2016,2165.4915,0.061152063,0,0,1,0,0
65.5,25.5,2016,1905.9098,0.07134236,0,0,1,0,0
65.5,26.5,2016,1264.5422,0.070341624,0,0,1,0,0
65.5,27.5,2016,1206.55,0.06658122,0,0,1,0,0
65.5,28.5,2016,1071.2896,0.06321403,0,0,1,0,0
65.5,29.5,2016,675.59656,0.05639143,0,0,1,0,0
65.5,30.5,2016,2421.8352,0.05856492,0,0,1,0,0
65.5,31.5,2016,2547.752,0.061210003,0,0,1,0,0
65.5,32.5,2016,1562.6,0.06193825,0,0,1,0,0
65.5,43.5,2016,583.74414,0.06066027,0,0,1,0,0
65.5,44.5,2016,560.06604,0.06717984,0,0,1,0,0
65.5,59.5,2016,1835.8937,0.06012571,0,0,1,0,0
65.5,67.5,2016,662.73444,0.061347596,0,0,1,0,0
65.5,68.5,2016,713.7903,0.060478646,0,0,1,0,0
65.5,69.5,2016,674.89624,0.061331563,0,0,1,0,0
65.5,71.5,2016,723.2245,0.057554856,0,0,1,0,0
65.5,72.5,2016,2137.8406,0.05197949,0,0,1,0,0
65.5,73.5,2016,1770.2474,0.052063707,0,0,1,0,0
65.5,74.5,2016,1458.8267,0.050043102,0,0,1,0,0
65.5,75.5,2016,2045.821,0.043829437,0,0,1,0,0
65.5,79.5,2016,285.49164,0.05212152,0,0,1,0,0
65.5,110.5,2016,682.1778,0.028802771,0,0,1,0,0
65.5,111.5,2016,4177.879,0.021104021,0,0,1,0,0
65.5,170.5,2016,1376.0192,0.053955644,0,0,1,0,0
65.5,173.5,2016,810.56665,0.049356293,0,0,1,0,0
65.5,174.5,2016,4035.06,0.04627725,0,0,1,0,0
65.5,175.5,2016,2017.855,0.043433104,0,0,1,0,0
65.5,176.5,2016,2023.0292,0.044829603,0,0,1,0,0
66.5,-161.5,2016,1959.7291,0.040500596,0,0,1,0,0
66.5,-160.5,2016,862.5445,0.055022437,0,0,1,0,0
66.5,-158.5,2016,810.485,0.057974126,0,0,1,0,0
66.5,-151.5,2016,2344.3135,0.054502126,0,0,1,0,0
66.5,-150.5,2016,1647.6001,0.05419944,0,0,1,0,0
66.5,-145.5,2016,954.9806,0.046020813,0,0,1,0,0
66.5,-136.5,2016,2135.6785,0.0488945,0,0,1,0,0
66.5,-135.5,2016,2287.9937,0.04419025,0,0,1,0,0
66.5,-134.5,2016,2650.8494,0.047120124,0,0,1,0,0
66.5,14.5,2016,1886.4811,0.03722381,0,0,1,0,0
66.5,15.5,2016,1340.557,0.028380714,0,0,1,0,0
66.5,20.5,2016,2710.8882,0.0517,0,0,1,0,0
66.5,21.5,2016,787.2347,0.05520706,0,0,1,0,0
66.5,22.5,2016,924.5789,0.05986178,0,0,1,0,0
66.5,23.5,2016,1198.123,0.06575569,0,0,1,0,0
66.5,24.5,2016,1499.0917,0.06423777,0,0,1,0,0
66.5,25.5,2016,1755.6823,0.062013306,0,0,1,0,0
66.5,26.5,2016,1012.8491,0.057264622,0,0,1,0,0
66.5,27.5,2016,1178.4358,0.05623677,0,0,1,0,0
66.5,29.5,2016,1630.6556,0.05441493,0,0,1,0,0
66.5,32.5,2016,929.3589,0.055785377,0,0,1,0,0
66.5,54.5,2016,2058.0034,0.06264796,0,0,1,0,0
66.5,57.5,2016,297.54666,0.06158071,0,0,1,0,0
66.5,63.5,2016,2364.7803,0.04840336,0,0,1,0,0
66.5,65.5,2016,1928.826,0.04819575,0,0,1,0,0
66.5,67.5,2016,640.6035,0.048862424,0,0,1,0,0
66.5,74.5,2016,216.56863,0.041006584,0,0,1,0,0
66.5,76.5,2016,1967.4943,0.0337775,0,0,1,0,0
66.5,78.5,2016,2573.638,0.04499277,0,0,1,0,0
66.5,80.5,2016,1159.4845,0.042140022,0,0,1,0,0
66.5,81.5,2016,672.7069,0.042238656,0,0,1,0,0
66.5,109.5,2016,2057.1802,0.02300677,0,0,1,0,0
66.5,121.5,2016,1358.0378,0.032225978,0,0,1,0,0
66.5,135.5,2016,2427.2168,0.03323106,0,0,1,0,0
66.5,153.5,2016,700.2827,0.040964104,0,0,1,0,0
66.5,155.5,2016,882.6292,0.044218272,0,0,1,0,0
66.5,156.5,2016,2216.6494,0.04429044,0,0,1,0,0
66.5,175.5,2016,1010.0724,0.03125965,0,0,1,0,0
66.5,176.5,2016,2018.1868,0.036673665,0,0,1,0,0
67.5,-179.5,2016,4730.809,0.023027083,0,0,1,0,0
67.5,-150.5,2016,2436.3284,0.037365563,0,0,1,0,0
67.5,-149.5,2016,786.3554,0.034273334,0,0,1,0,0
67.5,-134.5,2016,3441.6128,0.035088655,0,0,1,0,0
67.5,-133.5,2016,2049.089,0.03773277,0,0,1,0,0
67.5,16.5,2016,1436.9958,0.020869266,0,0,1,0,0
67.5,19.5,2016,5325.7734,0.04011738,0,0,1,0,0
67.5,20.5,2016,1797.2706,0.042738076,0,0,1,0,0
67.5,22.5,2016,1173.247,0.049202792,0,0,1,0,0
67.5,23.5,2016,1110.8247,0.05380906,0,0,1,0,0
67.5,24.5,2016,1389.2777,0.05255593,0,0,1,0,0
67.5,29.5,2016,1483.8271,0.051806957,0,0,1,0,0
67.5,30.5,2016,1475.6334,0.054529596,0,0,1,0,0
67.5,31.5,2016,1037.5138,0.050378922,0,0,1,0,0
67.5,33.5,2016,3754.851,0.04449976,0,0,1,0,0
67.5,34.5,2016,2333.541,0.046221085,0,0,1,0,0
67.5,35.5,2016,1346.1506,0.052196078,0,0,1,0,0
67.5,52.5,2016,3092.417,0.052150592,0,0,1,0,0
67.5,53.5,2016,1354.5363,0.05001475,0,0,1,0,0
67.5,54.5,2016,3280.3425,0.053658083,0,0,1,0,0
67.5,55.5,2016,4123.881,0.054526,0,0,1,0,0
67.5,56.5,2016,1780.1838,0.050156333,0,0,1,0,0
67.5,57.5,2016,1889.2019,0.048712645,0,0,1,0,0
67.5,58.5,2016,5062.945,0.047610898,0,0,1,0,0
67.5,60.5,2016,4341.686,0.04586715,0,0,1,0,0
67.5,72.5,2016,8889.4795,0.035002626,0,0,1,0,0
67.5,75.5,2016,3801.1858,0.037491687,0,0,1,0,0
67.5,79.5,2016,6681.648,0.04419177,0,0,1,0,0
67.5,82.5,2016,5530.1157,0.04048129,0,0,1,0,0
67.5,83.5,2016,9105.4795,0.03906586,0,0,1,0,0
67.5,118.5,2016,4035.06,0.026867166,0,0,1,0,0
67.5,119.5,2016,4035.06,0.031528376,0,0,1,0,0
67.5,132.5,2016,1210.487,0.037308834,0,0,1,0,0
67.5,134.5,2016,672.44025,0.035314668,0,0,1,0,0
67.5,165.5,2016,1840.6254,0.044252522,0,0,1,0,0
68.5,-150.5,2016,920.60004,0.027425,0,0,1,0,0
68.5,-149.5,2016,3377.282,0.02364402,0,0,1,0,0
68.5,-105.5,2016,1035.7737,0.010859761,0,0,1,0,0
68.5,16.5,2016,3954.9336,0.04602169,0,0,1,0,0
68.5,17.5,2016,3669.7778,0.034039345,0,0,1,0,0
68.5,18.5,2016,1915.4021,0.029777043,0,0,1,0,0
68.5,24.5,2016,1003.1364,0.040722154,0,0,1,0,0
68.5,25.5,2016,956.9438,0.04508604,0,0,1,0,0
68.5,27.5,2016,1081.4497,0.04027511,0,0,1,0,0
68.5,28.5,2016,2146.3352,0.044037223,0,0,1,0,0
68.5,29.5,2016,4232.091,0.05224997,0,0,1,0,0
68.5,30.5,2016,3979.183,0.054269813,0,0,1,0,0
68.5,31.5,2016,2709.707,0.05478982,0,0,1,0,0
68.5,33.5,2016,1724.3508,0.049537357,0,0,1,0,0
68.5,34.5,2016,1159.678,0.045117173,0,0,1,0,0
68.5,57.5,2016,3745.6978,0.047550477,0,0,1,0,0
68.5,79.5,2016,555.4178,0.034967832,0,0,1,0,0
68.5,85.5,2016,2219.727,0.039410256,0,0,1,0,0
68.5,86.5,2016,3820.2087,0.04255001,0,0,1,0,0
68.5,111.5,2016,2191.807,0.02717348,0,0,1,0,0
68.5,139.5,2016,3335.9014,0.026908416,0,0,1,0,0
68.5,145.5,2016,870.96375,0.022415597,0,0,1,0,0
68.5,173.5,2016,1012.90436,0.016368458,0,0,1,0,0
69.5,-150.5,2016,2743.5854,0.031908978,0,0,1,0,0
69.5,-149.5,2016,7743.919,0.031475585,0,0,1,0,0
69.5,-148.5,2016,4504.426,0.03077548,0,0,1,0,0
69.5,19.5,2016,2263.7634,0.036943108,0,0,1,0,0
69.5,20.5,2016,2050.476,0.020725008,0,0,1,0,0
69.5,21.5,2016,1843.2047,0.022053486,0,0,1,0,0
69.5,22.5,2016,1339.0524,0.025878254,0,0,1,0,0
69.5,26.5,2016,826.99744,0.03556034,0,0,1,0,0
69.5,27.5,2016,1012.2131,0.03464128,0,0,1,0,0
69.5,29.5,2016,2062.716,0.038295053,0,0,1,0,0
69.5,67.5,2016,3404.467,0.034834526,0,0,1,0,0
69.5,81.5,2016,1319.1998,0.035995085,0,0,1,0,0
69.5,135.5,2016,1103.7467,0.028065667,0,0,1,0,0
69.5,141.5,2016,883.2567,0.025789646,0,0,1,0,0
70.5,-157.5,2016,1458.954,0.018678281,0,0,1,0,0
70.5,24.5,2016,1151.2682,0.029244268,0,0,1,0,0
70.5,25.5,2016,953.0941,0.027497828,0,0,1,0,0
70.5,26.5,2016,975.5201,0.024713622,0,0,1,0,0
70.5,27.5,2016,887.4347,0.031804036,0,0,1,0,0
70.5,28.5,2016,1008.964,0.03600386,0,0,1,0,0
70.5,29.5,2016,973.0697,0.027494827,0,0,1,0,0
70.5,71.5,2016,2194.8005,0.01873928,0,0,1,0,0
70.5,74.5,2016,121.55492,0.036354832,0,0,1,0,0
70.5,116.5,2016,4035.06,0.025016313,0,0,1,0,0
72.5,81.5,2016,4035.06,0.028228462,0,0,1,0,0
72.5,87.5,2016,4035.06,0.02805246,0,0,1,0,0
77.5,15.5,2016,3933.282,0.005368991,0,0,1,0,0
-45.5,-73.5,2016,1168.296,0.14834628,0,0,0,1,0
-45.5,-72.5,2016,1848.4539,0.13917167,0,0,0,1,0
-45.5,167.5,2016,2725.8193,0.1371617,0,0,0,1,0
-45.5,168.5,2016,4773.63,0.17762023,0,0,0,1,0
-45.5,169.5,2016,3754.4,0.15613171,0,0,0,1,0
-45.5,170.5,2016,3782.1663,0.16494898,0,0,0,1,0
-44.5,-73.5,2016,1001.02734,0.1486829,0,0,0,1,0
-44.5,-72.5,2016,1242.4128,0.16517124,0,0,0,1,0
-44.5,170.5,2016,9068.841,0.13209417,0,0,0,1,0
-43.5,-72.5,2016,1709.9056,0.1505801,0,0,0,1,0
-43.5,146.5,2016,19172.674,0.120045476,0,0,0,1,0
-43.5,171.5,2016,4682.9785,0.15574169,0,0,0,1,0
-42.5,-73.5,2016,7173.206,0.2004247,0,0,0,1,0
-42.5,-72.5,2016,1393.8243,0.13854502,0,0,0,1,0
-42.5,147.5,2016,2082.1265,0.12421221,0,0,0,1,0
-42.5,171.5,2016,6119.7065,0.16096245,0,0,0,1,0
-42.5,172.5,2016,1951.2131,0.12180229,0,0,0,1,0
-41.5,-72.5,2016,1721.3048,0.16640517,0,0,0,1,0
-41.5,145.5,2016,22171.826,0.12948166,0,0,0,1,0
-41.5,146.5,2016,27741.738,0.12562582,0,0,0,1,0
-41.5,147.5,2016,1850.431,0.14910595,0,0,0,1,0
-41.5,172.5,2016,9722.937,0.17389208,0,0,0,1,0
-41.5,173.5,2016,3741.1643,0.14583597,0,0,0,1,0
-39.5,-71.5,2016,3797.2693,0.13949333,0,0,0,1,0
-38.5,-72.5,2016,7414.5225,0.18352933,0,0,0,1,0
-38.5,-71.5,2016,3009.1628,0.13947387,0,0,0,1,0
-38.5,-60.5,2016,3122.1606,0.12139395,0,0,0,1,0
-38.5,-59.5,2016,11241.574,0.13083462,0,0,0,1,0
-38.5,143.5,2016,50732.9,0.19369176,0,0,0,1,0
-37.5,-73.5,2016,89905.25,0.21089529,0,0,0,1,0
-37.5,-72.5,2016,21061.191,0.16739026,0,0,0,1,0
-37.5,-71.5,2016,1637.9155,0.13091305,0,0,0,1,0
-37.5,-61.5,2016,1681.3539,0.15371357,0,0,0,1,0
-37.5,-60.5,2016,35662.434,0.1485373,0,0,0,1,0
-37.5,-59.5,2016,4876.6533,0.14804463,0,0,0,1,0
-37.5,-58.5,2016,3663.8245,0.16912697,0,0,0,1,0
-37.5,-57.5,2016,8148.477,0.17949419,0,0,0,1,0
-37.5,141.5,2016,4318.736,0.17942695,0,0,0,1,0
-37.5,142.5,2016,6199.1562,0.16519944,0,0,0,1,0
-37.5,143.5,2016,15617.516,0.16319208,0,0,0,1,0
-37.5,144.5,2016,13237.0625,0.1479201,0,0,0,1,0
-37.5,145.5,2016,7433.2886,0.16504794,0,0,0,1,0
-37.5,146.5,2016,3655.139,0.14210303,0,0,0,1,0
-37.5,147.5,2016,1651.6003,0.16351776,0,0,0,1,0
-36.5,-72.5,2016,10842.482,0.15891388,0,0,0,1,0
-36.5,-71.5,2016,2117.6519,0.13701509,0,0,0,1,0
-36.5,-63.5,2016,2531.0293,0.13710222,0,0,0,1,0
-36.5,-62.5,2016,1834.4667,0.15875171,0,0,0,1,0
-36.5,-61.5,2016,2209.8596,0.16061468,0,0,0,1,0
-36.5,-60.5,2016,2266.5754,0.15514877,0,0,0,1,0
-36.5,-59.5,2016,1923.5311,0.1764714,0,0,0,1,0
-36.5,140.5,2016,1609.9331,0.15151675,0,0,0,1,0
-36.5,144.5,2016,8976.16,0.14416425,0,0,0,1,0
-36.5,145.5,2016,11532.967,0.16253054,0,0,0,1,0
