lat,lon,growth_err
-75.5,-38.5,0.0630636763730335
-75.5,-37.5,0.0625889969657468
-75.5,-36.5,0.0571453697461039
-75.5,-35.5,0.0622693339467686
-75.5,-34.5,0.056699796879096
-75.5,-33.5,0.062167503638511
-75.5,-32.5,0.0621687789349768
-75.5,-31.5,0.0621473651390812
-75.5,-30.5,0.0563664663999097
-75.5,-29.5,0.0623571108234656
-75.5,-28.5,0.0563082469324157
-75.5,-27.5,0.0620990405006827
-75.5,-26.5,0.0563065638860566
-75.5,-25.5,0.0616176946270973
-75.5,-24.5,0.0563023932150897
-75.5,-23.5,0.0563520901377632
-75.5,-22.5,0.0561896776128528
-75.5,-21.5,0.0608267352404274
-75.5,-20.5,0.0605885350147992
-75.5,-19.5,0.0569838566790924
-75.5,-18.5,0.0570274639693347
-75.5,-17.5,0.0578856983232779
-75.5,-16.5,0.0566497909559697
-75.5,-15.5,0.0566316780880231
-75.5,-14.5,0.0552527525693019
-75.5,-13.5,0.0556735172265136
-75.5,-12.5,0.0555159437504894
-75.5,-11.5,0.0549622817927718
-75.5,-10.5,0.0540034022376375
-75.5,-9.5,0.0539703833352724
-75.5,-8.5,0.054524034660442
-75.5,-7.5,0.0536977108966679
-75.5,-6.5,0.0536206760242287
-75.5,-5.5,0.054244543439268
-75.5,-4.5,0.0534404871666669
-75.5,-3.5,0.0533799756020788
-75.5,-2.5,0.0533096056478992
-75.5,-1.5,0.0536559082261718
-75.5,-0.5,0.0529748428480376
-75.5,0.5,0.0533989368041691
-75.5,1.5,0.0527613660827671
-75.5,2.5,0.0524596741094772
-75.5,3.5,0.0523211239872437
-75.5,4.5,0.0529206281237802
-75.5,5.5,0.0520274358722414
-75.5,6.5,0.0519251367071202
-75.5,7.5,0.0518850666072971
-75.5,8.5,0.0519089519017225
-75.5,9.5,0.0527274157657117
-75.5,10.5,0.0519653445927015
-75.5,11.5,0.0520310745547165
-75.5,12.5,0.0531414606536627
-75.5,13.5,0.0522388572499841
-75.5,14.5,0.0535642836181373
-75.5,15.5,0.0527030873794601
-75.5,16.5,0.0517264732813753
-75.5,17.5,0.0532156734812111
-75.5,18.5,0.0517352497273218
-75.5,19.5,0.0538477056356336
-75.5,20.5,0.0518700297133455
-75.5,21.5,0.0545066434573291
-75.5,22.5,0.0519561598059069
-75.5,23.5,0.0519271434931822
-75.5,24.5,0.0553574330109804
-75.5,25.5,0.0520452978164867
-75.5,26.5,0.0558735250675834
-75.5,27.5,0.05201916094071
-75.5,28.5,0.0521835178854858
-75.5,29.5,0.0568025256834016
-75.5,30.5,0.0570626535560611
-75.5,31.5,0.0573288909740166
-75.5,32.5,0.0522059319504424
-75.5,33.5,0.0522012855928427
-75.5,34.5,0.058216088242435
-75.5,35.5,0.0522859339497949
-75.5,36.5,0.0521758474767514
-75.5,37.5,0.0585325824027853
-75.5,38.5,0.0520272298672868
-75.5,39.5,0.0580766442654564
-75.5,40.5,0.0518790020802411
-75.5,41.5,0.0577893746470051
-75.5,42.5,0.0517326020218584
-75.5,43.5,0.0575267805969475
-75.5,44.5,0.0515260422133597
-75.5,45.5,0.0515224526897039
-75.5,46.5,0.0571521670278509
-75.5,47.5,0.0573081188550056
-75.5,48.5,0.051456798949589
-75.5,49.5,0.0571306025251314
-75.5,50.5,0.0571805280488703
-75.5,51.5,0.0570178900007891
-75.5,52.5,0.0513631962346244
-75.5,53.5,0.0566004398051691
-75.5,54.5,0.0514739341433894
-75.5,55.5,0.0566249664631951
-75.5,56.5,0.0512487037220705
-75.5,57.5,0.0513768932347552
-75.5,58.5,0.0513266868604351
-75.5,59.5,0.0511708976999994
-75.5,60.5,0.0570874319954666
-75.5,61.5,0.0515160462187771
-75.5,62.5,0.0511762947796216
-75.5,63.5,0.0516564247529105
-75.5,64.5,0.0562952935520315
-75.5,65.5,0.0515812940418748
-75.5,66.5,0.0557813801547417
-75.5,67.5,0.0554339513275115
-75.5,68.5,0.0516367858078175
-75.5,69.5,0.0550091908100941
-75.5,70.5,0.0514898975928634
-75.5,71.5,0.0542574846421121
-75.5,72.5,0.0541306476743918
-75.5,73.5,0.0540261732983726
-75.5,74.5,0.0533805036545454
-75.5,75.5,0.05125248064007
-75.5,76.5,0.0512942959675162
-75.5,77.5,0.051184669399494
-75.5,78.5,0.051150384158978
-75.5,79.5,0.0512378777489083
-75.5,80.5,0.0534096666920479
-75.5,81.5,0.0534263244798355
-75.5,82.5,0.0536435793823057
-75.5,83.5,0.0513586850637266
-75.5,84.5,0.0512774349091294
-75.5,85.5,0.0540446106857506
-75.5,86.5,0.0514395024519783
-75.5,87.5,0.0543690265978115
-75.5,88.5,0.0515374270387732
-75.5,89.5,0.0516486010868881
-75.5,90.5,0.0548807469560197
-75.5,91.5,0.0518038400060506
-75.5,92.5,0.0553211502288485
-75.5,93.5,0.0519538921703092
-75.5,94.5,0.0521191021168219
-75.5,95.5,0.052227037828229
-75.5,96.5,0.0522405508888263
-75.5,97.5,0.0522310064967534
-75.5,98.5,0.0523594368002787
-75.5,99.5,0.052417265968126
-75.5,100.5,0.0586323937955835
-75.5,101.5,0.0590972368163308
-75.5,102.5,0.0595567029643281
-75.5,103.5,0.0602320236901427
-75.5,104.5,0.0606960680010454
-75.5,105.5,0.0612298691659098
-75.5,106.5,0.0527145452601308
-75.5,107.5,0.0528349974135961
-75.5,108.5,0.0527879241655991
-75.5,109.5,0.0528394801299145
-75.5,110.5,0.0529289782558571
-75.5,111.5,0.0530703125651331
-75.5,112.5,0.0663359283968065
-75.5,113.5,0.0531306295511837
-75.5,114.5,0.0678521186509055
-75.5,115.5,0.0533301177368007
-75.5,116.5,0.0686671657098893
-75.5,117.5,0.0689322122917615
-75.5,118.5,0.0691726787431665
-75.5,119.5,0.0693198783356737
-75.5,120.5,0.0534841279542904
-75.5,121.5,0.0534444535770222
-75.5,122.5,0.0693937193859902
-75.5,123.5,0.053361328562658
-75.5,124.5,0.0695583819984017
-75.5,125.5,0.0532267023835073
-75.5,126.5,0.0531750483223347
-75.5,127.5,0.0530208419341163
-75.5,128.5,0.0702287532345724
-75.5,129.5,0.0710540169860532
-75.5,130.5,0.0709476237065798
-75.5,131.5,0.0528674857532451
-75.5,132.5,0.0528746444436789
-75.5,133.5,0.0704589519051718
-75.5,134.5,0.0704186737946798
-75.5,135.5,0.0528881992458163
-75.5,136.5,0.0528935395303227
-75.5,137.5,0.0530023359879644
-75.5,138.5,0.0688462673102303
-75.5,139.5,0.0687383883543976
-75.5,140.5,0.0531649797624697
-75.5,141.5,0.0680239782677195
-75.5,142.5,0.0535442031085853
-75.5,143.5,0.0535546165950285
-75.5,144.5,0.0537024520712915
-75.5,145.5,0.0669635698490697
-75.5,146.5,0.0541015871458863
-75.5,147.5,0.054265545847331
-75.5,148.5,0.0659775268215942
-75.5,149.5,0.054736204938208
-75.5,150.5,0.0549558419296946
-75.5,151.5,0.0653437767769271
-75.5,152.5,0.0555011223222464
-75.5,153.5,0.0560140807452591
-75.5,154.5,0.056730812125199
-75.5,155.5,0.0651703860182991
-75.5,156.5,0.0576047529164725
-75.5,157.5,0.057937352122112
-75.5,158.5,0.065844625298234
-75.5,159.5,0.0598477451307343
-75.5,160.5,0.0600928159821941
-75.5,161.5,0.0603496517565112
-75.5,162.5,0.0696682389056656
-75.5,163.5,0.0699574337632604
-75.5,164.5,0.0585620118325346
-75.5,165.5,0.0622771348071153
-75.5,166.5,0.0625172383587008
-75.5,167.5,0.062745788609632
-75.5,168.5,0.0630574703209308
-75.5,169.5,0.0701822239363042
-75.5,170.5,0.0634039012192502
-75.5,171.5,0.0700758120039759
-75.5,172.5,0.0639135111537821
-75.5,173.5,0.0641565575362342
-75.5,174.5,0.0697620772259033
-75.5,175.5,0.0645665352859131
-75.5,176.5,0.0647515122234326
-75.5,177.5,0.0691939647928277
-75.5,178.5,0.0652220856478881
-75.5,179.5,0.0654321138366483
-74.5,-179.5,0.065435371732341
-74.5,-178.5,0.0676025573112371
-74.5,-177.5,0.0676484633780375
-74.5,-176.5,0.0675578978727687
-74.5,-175.5,0.0660395952189264
-74.5,-174.5,0.066036325088965
-74.5,-173.5,0.0660441698591782
-74.5,-172.5,0.0675041575783108
-74.5,-171.5,0.0662068227093754
-74.5,-170.5,0.066200280488697
-74.5,-169.5,0.0660844585370566
-74.5,-168.5,0.0660690670059328
-74.5,-167.5,0.0659883153890704
-74.5,-166.5,0.0675460301534305
-74.5,-165.5,0.0661237340663685
-74.5,-164.5,0.0661507147169732
-74.5,-163.5,0.0677649590865288
-74.5,-162.5,0.0679311796734671
-74.5,-161.5,0.0680087575875526
-74.5,-160.5,0.0679346281995086
-74.5,-159.5,0.066294297540736
-74.5,-158.5,0.0663886560714809
-74.5,-157.5,0.068255110878922
-74.5,-156.5,0.0684295349707209
-74.5,-155.5,0.0662968836056557
-74.5,-154.5,0.0663140105320958
-74.5,-153.5,0.0663651060543561
-74.5,-152.5,0.0686835703678182
-74.5,-151.5,0.0687729620670137
-74.5,-150.5,0.0662533665433068
-74.5,-149.5,0.0662690878520463
-74.5,-148.5,0.0688619297954834
-74.5,-147.5,0.068927324915525
-74.5,-146.5,0.0686980849532655
-74.5,-145.5,0.0663027330232239
-74.5,-144.5,0.066303980319516
-74.5,-143.5,0.0661163572089452
-74.5,-142.5,0.0683408129552338
-74.5,-141.5,0.0684880909182671
-74.5,-140.5,0.065633813519077
-74.5,-139.5,0.0689630236105183
-74.5,-138.5,0.0655383845364742
-74.5,-137.5,0.0695479144479104
-74.5,-136.5,0.0694766927997102
-74.5,-135.5,0.0649683678814808
-74.5,-134.5,0.0702026331989906
-74.5,-133.5,0.0647594826128592
-74.5,-132.5,0.0646324025293715
-74.5,-131.5,0.0643098679314031
-74.5,-130.5,0.071831344190276
-74.5,-129.5,0.063972353068319
-74.5,-128.5,0.0636709334103401
-74.5,-127.5,0.063553172811586
-74.5,-126.5,0.0619791034279599
-74.5,-125.5,0.0733607424423755
-74.5,-124.5,0.0622165276335943
-74.5,-123.5,0.07400040513932
-74.5,-122.5,0.061894037646796
-74.5,-121.5,0.0616943735811859
-74.5,-120.5,0.061644651959409
-74.5,-119.5,0.0615635685801152
-74.5,-118.5,0.073837473576104
-74.5,-117.5,0.0604254599857454
-74.5,-116.5,0.0731393669227645
-74.5,-115.5,0.0614220477143099
-74.5,-114.5,0.061409856936532
-74.5,-113.5,0.0741480654646866
-74.5,-112.5,0.0742666208449372
-74.5,-111.5,0.0612090367605584
-74.5,-110.5,0.0746001455118866
-74.5,-109.5,0.0747398645551035
-74.5,-108.5,0.0748515362680709
-74.5,-107.5,0.0610021196622527
-74.5,-106.5,0.0749670194364235
-74.5,-105.5,0.0608687316241095
-74.5,-104.5,0.0608261946130136
-74.5,-103.5,0.0610861623669066
-74.5,-102.5,0.0611720334106686
-74.5,-101.5,0.06117735404882
-74.5,-100.5,0.0612354472333137
-74.5,-99.5,0.0605103885997479
-74.5,-98.5,0.0606405456413834
-74.5,-97.5,0.0741846842174935
-74.5,-96.5,0.0597439311750952
-74.5,-95.5,0.0598513367938104
-74.5,-94.5,0.0600867292526496
-74.5,-93.5,0.0747648816468114
-74.5,-92.5,0.0748145929832605
-74.5,-91.5,0.060254513869054
-74.5,-90.5,0.0599357716941667
-74.5,-89.5,0.0748522524262923
-74.5,-88.5,0.059708827434856
-74.5,-87.5,0.0595757716914025
-74.5,-86.5,0.0595992687798352
-74.5,-85.5,0.0761908175772904
-74.5,-84.5,0.0597324312558896
-74.5,-83.5,0.0596715767286594
-74.5,-82.5,0.0598365087182425
-74.5,-81.5,0.0601381325794866
-74.5,-80.5,0.0602572142764465
-74.5,-79.5,0.0604207504374981
-74.5,-78.5,0.0610828035199671
-74.5,-77.5,0.0612440014054048
-74.5,-76.5,0.0792210073617429
-74.5,-75.5,0.0616825608030065
-74.5,-74.5,0.060980426786737
-74.5,-73.5,0.0610518416667705
-74.5,-72.5,0.0613839427937881
-74.5,-71.5,0.060830067892794
-74.5,-70.5,0.0608420762903328
-74.5,-69.5,0.0610933869895425
-74.5,-68.5,0.0668322937435639
-74.5,-67.5,0.0608384995445679
-74.5,-66.5,0.076989717923201
-74.5,-65.5,0.0609253375769937
-74.5,-64.5,0.0647562023868818
-74.5,-63.5,0.0647679130577686
-74.5,-62.5,0.0772642314870049
-74.5,-61.5,0.0655005585537449
-74.5,-60.5,0.065397153974
-74.5,-59.5,0.0652566030936608
-74.5,-58.5,0.0650463000787338
-74.5,-57.5,0.0649086563658603
-74.5,-56.5,0.0647175494522715
-74.5,-55.5,0.0644414734442534
-74.5,-54.5,0.0640781081133031
-74.5,-53.5,0.0638669318356938
-74.5,-52.5,0.074271764113543
-74.5,-51.5,0.0735879644913433
-74.5,-50.5,0.0728354164200797
-74.5,-49.5,0.0625275858785979
-74.5,-48.5,0.0620809995566232
-74.5,-47.5,0.0617646321980049
-74.5,-46.5,0.0614812127570933
-74.5,-45.5,0.0680939489136207
-74.5,-44.5,0.0673968597180323
-74.5,-43.5,0.0664789989363653
-74.5,-42.5,0.0658219685330099
-74.5,-41.5,0.0652563812663393
-74.5,-40.5,0.0645572855314006
-74.5,-39.5,0.0640601123929157
-74.5,-38.5,0.0584726077711682
-74.5,-37.5,0.0630094989172637
-74.5,-36.5,0.0627432635064266
-74.5,-35.5,0.0574359214148253
-74.5,-34.5,0.0621457262285827
-74.5,-33.5,0.0620133705604494
-74.5,-32.5,0.0617660248818776
-74.5,-31.5,0.0568981638450465
-74.5,-30.5,0.0615405442556812
-74.5,-29.5,0.0614033097711269
-74.5,-28.5,0.0565495579205601
-74.5,-27.5,0.0611134503541857
-74.5,-26.5,0.0563417197083745
-74.5,-25.5,0.0562819540036875
-74.5,-24.5,0.0562272971765261
-74.5,-23.5,0.0561821796804887
-74.5,-22.5,0.0561720632901536
-74.5,-21.5,0.0603363334103283
-74.5,-20.5,0.0563170227595715
-74.5,-19.5,0.0598134037663879
-74.5,-18.5,0.0588312589792039
-74.5,-17.5,0.0566008154243307
-74.5,-16.5,0.0581621223059397
-74.5,-15.5,0.0567866175639704
-74.5,-14.5,0.056768079048131
-74.5,-13.5,0.0561309942060416
-74.5,-12.5,0.0559168102965646
-74.5,-11.5,0.0557388918986336
-74.5,-10.5,0.0555342797291683
-74.5,-9.5,0.0539599563389687
-74.5,-8.5,0.0538532839414459
-74.5,-7.5,0.0543918221927273
-74.5,-6.5,0.0534828127693444
-74.5,-5.5,0.0534598360266528
-74.5,-4.5,0.0539924861629281
-74.5,-3.5,0.053957252801113
-74.5,-2.5,0.0539047644048799
-74.5,-1.5,0.0531809548529865
-74.5,-0.5,0.0531210596302947
-74.5,0.5,0.0528819742176377
-74.5,1.5,0.0527414327935506
-74.5,2.5,0.0532089590067541
-74.5,3.5,0.0529950173003342
-74.5,4.5,0.0522612751347793
-74.5,5.5,0.0528643535316553
-74.5,6.5,0.0528613794418606
-74.5,7.5,0.052039856055659
-74.5,8.5,0.0519952540532571
-74.5,9.5,0.0519519231141957
-74.5,10.5,0.0529632051785385
-74.5,11.5,0.0519476673805217
-74.5,12.5,0.0531247851590923
-74.5,13.5,0.0521506698804964
-74.5,14.5,0.0523105827322549
-74.5,15.5,0.0524664172261929
-74.5,16.5,0.0528746073816846
-74.5,17.5,0.0523720271901214
-74.5,18.5,0.0522021786720056
-74.5,19.5,0.0521440650070739
-74.5,20.5,0.0537017479847915
-74.5,21.5,0.0539491172252254
-74.5,22.5,0.0520263616249264
-74.5,23.5,0.0519643173934934
-74.5,24.5,0.0547410728719742
-74.5,25.5,0.0550144970063639
-74.5,26.5,0.0520306889419449
-74.5,27.5,0.0553772117414658
-74.5,28.5,0.0522566279011484
-74.5,29.5,0.0563887634407041
-74.5,30.5,0.052263272149098
-74.5,31.5,0.0522674075080869
-74.5,32.5,0.0574548288929658
-74.5,33.5,0.0525886768729974
-74.5,34.5,0.0523722087522166
-74.5,35.5,0.0574312922275521
-74.5,36.5,0.0523875791392267
-74.5,37.5,0.0523008783708269
-74.5,38.5,0.0522160382570421
-74.5,39.5,0.0522505533241953
-74.5,40.5,0.0520692831814623
-74.5,41.5,0.0519067268536567
-74.5,42.5,0.0518343725937473
-74.5,43.5,0.0518566393679693
-74.5,44.5,0.0517259220273459
-74.5,45.5,0.0517056557604228
-74.5,46.5,0.0562032333856121
-74.5,47.5,0.056029802847073
-74.5,48.5,0.0516057201202527
-74.5,49.5,0.0518000604650268
-74.5,50.5,0.0557497650459534
-74.5,51.5,0.051611217402894
-74.5,52.5,0.0514939610377833
-74.5,53.5,0.0518748107125792
-74.5,54.5,0.0516599811881557
-74.5,55.5,0.0520688178263978
-74.5,56.5,0.0518443538931901
-74.5,57.5,0.0554279838221923
-74.5,58.5,0.0561573929899638
-74.5,59.5,0.0519576736054392
-74.5,60.5,0.051868398898191
-74.5,61.5,0.0517183349195478
-74.5,62.5,0.0521745279691484
-74.5,63.5,0.0520342719669747
-74.5,64.5,0.0562155109995457
-74.5,65.5,0.0565109411528514
-74.5,66.5,0.0521328372303914
-74.5,67.5,0.0559534838746419
-74.5,68.5,0.0556837390384822
-74.5,69.5,0.0549332263077481
-74.5,70.5,0.0519280048596609
-74.5,71.5,0.054489721398542
-74.5,72.5,0.0534555881339681
-74.5,73.5,0.0516004000172002
-74.5,74.5,0.0516550235348706
-74.5,75.5,0.0513505672627389
-74.5,76.5,0.0513556714660656
-74.5,77.5,0.0514822570970293
-74.5,78.5,0.0515195891096136
-74.5,79.5,0.0514138957923396
-74.5,80.5,0.0529276979340565
-74.5,81.5,0.0514793555509897
-74.5,82.5,0.0514757990185451
-74.5,83.5,0.0514959112714247
-74.5,84.5,0.0515433927600055
-74.5,85.5,0.0516353564039259
-74.5,86.5,0.0537791081993892
-74.5,87.5,0.0540299133502526
-74.5,88.5,0.0518474346977337
-74.5,89.5,0.0543966470602014
-74.5,90.5,0.0520252442983142
-74.5,91.5,0.0548115830214001
-74.5,92.5,0.0522188892635464
-74.5,93.5,0.0522945733479679
-74.5,94.5,0.0523877872369181
-74.5,95.5,0.0523963326436758
-74.5,96.5,0.0560856818348266
-74.5,97.5,0.0525289380287295
-74.5,98.5,0.0526050817274096
-74.5,99.5,0.0526480690860312
-74.5,100.5,0.0527800353082341
-74.5,101.5,0.0527867843041626
-74.5,102.5,0.0527556618209051
-74.5,103.5,0.0528785416148779
-74.5,104.5,0.0597619803531382
-74.5,105.5,0.0529904696267354
-74.5,106.5,0.0529179327200167
-74.5,107.5,0.0610169135769915
-74.5,108.5,0.0529852678155619
-74.5,109.5,0.0530044201627569
-74.5,110.5,0.053180775336867
-74.5,111.5,0.0629363282721577
-74.5,112.5,0.0532057678157029
-74.5,113.5,0.0532768285046583
-74.5,114.5,0.0533731130776916
-74.5,115.5,0.0533592987257217
-74.5,116.5,0.0635701196421999
-74.5,117.5,0.0637084243346762
-74.5,118.5,0.0536138852321782
-74.5,119.5,0.0536014378678308
-74.5,120.5,0.0634967433988982
-74.5,121.5,0.0535283391657034
-74.5,122.5,0.063410448989035
-74.5,123.5,0.0634803826137566
-74.5,124.5,0.063581685617428
-74.5,125.5,0.0533684331538127
-74.5,126.5,0.0533148067858986
-74.5,127.5,0.0532822254411386
-74.5,128.5,0.0648619768366881
-74.5,129.5,0.0531959380571048
-74.5,130.5,0.0657914697258231
-74.5,131.5,0.0532862286175062
-74.5,132.5,0.0532092235973809
-74.5,133.5,0.0658693771645438
-74.5,134.5,0.0661532612330855
-74.5,135.5,0.0533550767236177
-74.5,136.5,0.0533648259184504
-74.5,137.5,0.0660654418547275
-74.5,138.5,0.0535230820871988
-74.5,139.5,0.0535157852574944
-74.5,140.5,0.0536583842492883
-74.5,141.5,0.0653775877785854
-74.5,142.5,0.0539625974547631
-74.5,143.5,0.0648367590621946
-74.5,144.5,0.0646700870786478
-74.5,145.5,0.054394176741674
-74.5,146.5,0.0642682370786107
-74.5,147.5,0.0547331436774109
-74.5,148.5,0.0639965661175282
-74.5,149.5,0.0550924326270603
-74.5,150.5,0.0552729602721556
-74.5,151.5,0.0638071494788946
-74.5,152.5,0.0638189594306644
-74.5,153.5,0.0637707803116954
-74.5,154.5,0.0639326498215383
-74.5,155.5,0.064060779981494
-74.5,156.5,0.0576521929635502
-74.5,157.5,0.0580297932327845
-74.5,158.5,0.0645563263786429
-74.5,159.5,0.0588634026347472
-74.5,160.5,0.0650767234574989
-74.5,161.5,0.0666515045485063
-74.5,162.5,0.067108796991513
-74.5,163.5,0.0617659718051203
-74.5,164.5,0.0619053382458601
-74.5,165.5,0.0692326552382883
-74.5,166.5,0.0623787950023536
-74.5,167.5,0.0691532500583751
-74.5,168.5,0.0628334401768265
-74.5,169.5,0.0630776740307069
-74.5,170.5,0.0633604668137675
-74.5,171.5,0.0635975832496255
-74.5,172.5,0.0689182020700462
-74.5,173.5,0.0687865569690047
-74.5,174.5,0.0641877877277328
-74.5,175.5,0.0643772465522451
-74.5,176.5,0.0646368746689624
-74.5,177.5,0.067961664823047
-74.5,178.5,0.0679150969420041
-74.5,179.5,0.0678267380172059
-73.5,-179.5,0.06677142618325
-73.5,-178.5,0.0666628466719144
-73.5,-177.5,0.0665729938972171
-73.5,-176.5,0.0664624197021237
-73.5,-175.5,0.0663828854885695
-73.5,-174.5,0.0662920664801141
-73.5,-173.5,0.0655975014485479
-73.5,-172.5,0.0656579378480626
-73.5,-171.5,0.0662072793208463
-73.5,-170.5,0.0655961995980865
-73.5,-169.5,0.0657176971874154
-73.5,-168.5,0.0661678151802152
-73.5,-167.5,0.066175908511525
-73.5,-166.5,0.066322343583323
-73.5,-165.5,0.0658879945353608
-73.5,-164.5,0.0667503545320031
-73.5,-163.5,0.0669698732588052
-73.5,-162.5,0.0661600256786879
-73.5,-161.5,0.0675252093254786
-73.5,-160.5,0.0677515195384975
-73.5,-159.5,0.0679922478395581
-73.5,-158.5,0.0662988872687705
-73.5,-157.5,0.0685575699139041
-73.5,-156.5,0.0661917362837745
-73.5,-155.5,0.0659943060671895
-73.5,-154.5,0.0693923647189946
-73.5,-153.5,0.0659744352295462
-73.5,-152.5,0.0657245540912861
-73.5,-151.5,0.0696967948128044
-73.5,-150.5,0.0696606262856034
-73.5,-149.5,0.0696184776942588
-73.5,-148.5,0.0697080803904369
-73.5,-147.5,0.0696630094564891
-73.5,-146.5,0.0695334574597084
-73.5,-145.5,0.0648761122887899
-73.5,-144.5,0.0696048672054199
-73.5,-143.5,0.0649826928481866
-73.5,-142.5,0.0694228822989037
-73.5,-141.5,0.0648187293749408
-73.5,-140.5,0.064550630609118
-73.5,-139.5,0.0688756010649447
-73.5,-138.5,0.0643605659436716
-73.5,-137.5,0.0688094920464189
-73.5,-136.5,0.0637838621221398
-73.5,-135.5,0.0635179447242042
-73.5,-134.5,0.0693437172830853
-73.5,-133.5,0.0696576228601246
-73.5,-132.5,0.063048649297274
-73.5,-131.5,0.0628357986849703
-73.5,-130.5,0.0701984377715193
-73.5,-129.5,0.0625491797587694
-73.5,-128.5,0.0615521086639613
-73.5,-127.5,0.0614785910221326
-73.5,-126.5,0.0613711239030665
-73.5,-125.5,0.0617374477146278
-73.5,-124.5,0.061691893393885
-73.5,-123.5,0.071982993055133
-73.5,-122.5,0.0722201299100479
-73.5,-121.5,0.0610388151402032
-73.5,-120.5,0.0723619361929976
-73.5,-119.5,0.0613697263424248
-73.5,-118.5,0.0723883102347261
-73.5,-117.5,0.061436225685844
-73.5,-116.5,0.0613398241643849
-73.5,-115.5,0.0613587868402692
-73.5,-114.5,0.0611501593078591
-73.5,-113.5,0.0728414981149721
-73.5,-112.5,0.0609709140059577
-73.5,-111.5,0.0727483780329979
-73.5,-110.5,0.0728073405153424
-73.5,-109.5,0.0608514644584017
-73.5,-108.5,0.0606355355259885
-73.5,-107.5,0.0728412591452458
-73.5,-106.5,0.0607829768831543
-73.5,-105.5,0.0732723141308202
-73.5,-104.5,0.0609612354324104
-73.5,-103.5,0.061060990571875
-73.5,-102.5,0.0739996113842822
-73.5,-101.5,0.061117921892619
-73.5,-100.5,0.0611754247930527
-73.5,-99.5,0.0612268565603601
-73.5,-98.5,0.0740507616411536
-73.5,-97.5,0.0735716198275408
-73.5,-96.5,0.0738149790850139
-73.5,-95.5,0.0740298694447121
-73.5,-94.5,0.0602426622643967
-73.5,-93.5,0.0603108590295065
-73.5,-92.5,0.0610841491629802
-73.5,-91.5,0.0609314971610586
-73.5,-90.5,0.0609311839598611
-73.5,-89.5,0.0604144051428521
-73.5,-88.5,0.0771153643036933
-73.5,-87.5,0.0603376226391118
-73.5,-86.5,0.0604834528952666
-73.5,-85.5,0.0787325398912215
-73.5,-84.5,0.0791557301943638
-73.5,-83.5,0.0611175876572051
-73.5,-82.5,0.0608590444656408
-73.5,-81.5,0.0805793365355642
-73.5,-80.5,0.0810351132757769
-73.5,-79.5,0.0616377523861514
-73.5,-78.5,0.0609588989653772
-73.5,-77.5,0.0620272378319105
-73.5,-76.5,0.0621451349910657
-73.5,-75.5,0.0824577295785754
-73.5,-74.5,0.0827005891577679
-73.5,-73.5,0.0625527368560186
-73.5,-72.5,0.0824384884114871
-73.5,-71.5,0.0624500250863178
-73.5,-70.5,0.0815569361637898
-73.5,-69.5,0.0629442660834826
-73.5,-68.5,0.0619319251001693
-73.5,-67.5,0.0798750042685099
-73.5,-66.5,0.0624930012637868
-73.5,-65.5,0.0778379176752537
-73.5,-64.5,0.0774512137474464
-73.5,-63.5,0.0772276231063809
-73.5,-62.5,0.0641367913226739
-73.5,-61.5,0.0641891958007764
-73.5,-60.5,0.0651408538942905
-73.5,-59.5,0.0655618786871896
-73.5,-58.5,0.065547361028596
-73.5,-57.5,0.0779005116488336
-73.5,-56.5,0.0774918405765357
-73.5,-55.5,0.0770785433014685
-73.5,-54.5,0.0649434063556502
-73.5,-53.5,0.0759860065921547
-73.5,-52.5,0.0644266985732223
-73.5,-51.5,0.0640271578378189
-73.5,-50.5,0.0635385003752262
-73.5,-49.5,0.0728642768662359
-73.5,-48.5,0.0627380895476871
-73.5,-47.5,0.0707938029695555
-73.5,-46.5,0.0622279585382188
-73.5,-45.5,0.0688368266030403
-73.5,-44.5,0.0680721785211073
-73.5,-43.5,0.0672722296773956
-73.5,-42.5,0.0662748023762352
-73.5,-41.5,0.0656672476955772
-73.5,-40.5,0.0600186841614019
-73.5,-39.5,0.0643795468291281
-73.5,-38.5,0.0594129645700701
-73.5,-37.5,0.0590969147606252
-73.5,-36.5,0.0586437257142338
-73.5,-35.5,0.0583455883324044
-73.5,-34.5,0.0619725589202719
-73.5,-33.5,0.0615755879339035
-73.5,-32.5,0.0575777864611877
-73.5,-31.5,0.0605513776323377
-73.5,-30.5,0.0572385385913404
-73.5,-29.5,0.0600355463220323
-73.5,-28.5,0.0597111093973314
-73.5,-27.5,0.0568877095625372
-73.5,-26.5,0.0591956532550701
-73.5,-25.5,0.0590474942264597
-73.5,-24.5,0.0588616715260323
-73.5,-23.5,0.0562598341932426
-73.5,-22.5,0.0560430967360903
-73.5,-21.5,0.0560634790786117
-73.5,-20.5,0.0580653001678834
-73.5,-19.5,0.0559999490571225
-73.5,-18.5,0.0560257808032691
-73.5,-17.5,0.0561175671049041
-73.5,-16.5,0.0560983924822392
-73.5,-15.5,0.0561358055414761
-73.5,-14.5,0.0556751417875522
-73.5,-13.5,0.0554857717706754
-73.5,-12.5,0.0553465822200477
-73.5,-11.5,0.0549584722588182
-73.5,-10.5,0.0549840041347985
-73.5,-9.5,0.0548828465161171
-73.5,-8.5,0.0545073802059821
-73.5,-7.5,0.0545358331939343
-73.5,-6.5,0.0538487649369892
-73.5,-5.5,0.0536807553141442
-73.5,-4.5,0.053650922678799
-73.5,-3.5,0.0541648205056904
-73.5,-2.5,0.0534903328288491
-73.5,-1.5,0.0534112422001319
