lat,lon,growth_err
-74.5,-70.5,0.0616698469429488
-74.5,-69.5,0.0619601997415583
-74.5,-68.5,0.0668322927957239
-74.5,-67.5,0.0616841242013881
-74.5,-66.5,0.0769897183824176
-74.5,-65.5,0.0618083663281286
-74.5,-64.5,0.0664104186387883
-74.5,-63.5,0.0664446642812777
-74.5,-62.5,0.0772642315231424
-74.5,-61.5,0.0673893694468069
-74.5,-60.5,0.0672957877263809
-74.5,-59.5,0.0671606657951792
-74.5,-58.5,0.0669393087785828
-74.5,-57.5,0.0668132781761406
-74.5,-56.5,0.0666252513537231
-74.5,-55.5,0.0663354082544813
-74.5,-54.5,0.0659647571808567
-74.5,-53.5,0.0657549644165507
-74.5,-52.5,0.0742717641131941
-74.5,-51.5,0.0735879644933473
-74.5,-50.5,0.0728354164260101
-74.5,-49.5,0.0644042774808438
-74.5,-48.5,0.0639523040762082
-74.5,-47.5,0.0636378841397847
-74.5,-46.5,0.0633518033217731
-74.5,-45.5,0.0680939489816067
-74.5,-44.5,0.0673968597994553
-74.5,-43.5,0.0664789990449811
-74.5,-42.5,0.065821968654352
-74.5,-41.5,0.0652563814012456
-74.5,-40.5,0.0645572856887677
-74.5,-39.5,0.0640601125654179
-74.5,-38.5,0.0602172344051869
-74.5,-37.5,0.0630094991239856
-74.5,-36.5,0.0627432637132042
-74.5,-35.5,0.0591278228198265
-74.5,-34.5,0.062145726450064
-74.5,-33.5,0.0620133707841685
-74.5,-32.5,0.0617660251098212
-74.5,-31.5,0.0585681319915359
-74.5,-30.5,0.0615405444772362
-74.5,-29.5,0.0614033099923075
-74.5,-28.5,0.0581975368681178
-74.5,-27.5,0.0611134505781965
-74.5,-26.5,0.0579735058298535
-74.5,-25.5,0.057915572147942
-74.5,-24.5,0.05786069238184
-74.5,-23.5,0.0578136715116636
-74.5,-22.5,0.0577975612203763
-74.5,-21.5,0.0603363336458632
-74.5,-20.5,0.0579699525853302
-74.5,-19.5,0.0598134040310646
-74.5,-18.5,0.0588312593653403
-74.5,-17.5,0.0582548616694728
-74.5,-16.5,0.0581621227169217
-74.5,-15.5,0.0584067516370616
-74.5,-14.5,0.0583223594436944
-74.5,-13.5,0.057489669119138
-74.5,-12.5,0.0571532840313177
-74.5,-11.5,0.0568590618990995
-74.5,-10.5,0.0565537692741828
-74.5,-9.5,0.0539599496265753
-74.5,-8.5,0.0538532770905142
-74.5,-7.5,0.0550771053835304
-74.5,-6.5,0.053482798600795
-74.5,-5.5,0.0534598223052788
-74.5,-4.5,0.0545708592210239
-74.5,-3.5,0.0545055833495021
-74.5,-2.5,0.0544466206605283
-74.5,-1.5,0.053180942477348
-74.5,-0.5,0.05312104749933
-74.5,0.5,0.0528819618889606
-74.5,1.5,0.0527414205973906
-74.5,2.5,0.0537361467824915
-74.5,3.5,0.0535216764941682
-74.5,4.5,0.0522612604143496
-74.5,5.5,0.0534392641505363
-74.5,6.5,0.0534474171711559
-74.5,7.5,0.0520398390634174
-74.5,8.5,0.0519952370276887
-74.5,9.5,0.0519519059452134
-74.5,10.5,0.0537162547357089
-74.5,11.5,0.0519476495300604
-74.5,12.5,0.0539947986290857
-74.5,13.5,0.0521506519389758
-74.5,14.5,0.052310564709818
-74.5,15.5,0.0524663991552158
-74.5,16.5,0.0538335393896471
-74.5,17.5,0.053153062148952
-74.5,18.5,0.0529051408758558
-74.5,19.5,0.0527939669348624
-74.5,20.5,0.0537017294817326
-74.5,21.5,0.0539490986670368
-74.5,22.5,0.0525620083706773
-74.5,23.5,0.0524696278254979
-74.5,24.5,0.0547410546171915
-74.5,25.5,0.0550144788364847
-74.5,26.5,0.0524677886180193
-74.5,27.5,0.0553771934451851
-74.5,28.5,0.0527059994046292
-74.5,29.5,0.0563887494743734
-74.5,30.5,0.0527014048208193
-74.5,31.5,0.052701818214312
-74.5,32.5,0.0574548183560939
-74.5,33.5,0.0530413033851757
-74.5,34.5,0.0527823073390631
-74.5,35.5,0.0574312783297568
-74.5,36.5,0.0528049789615597
-74.5,37.5,0.052714398128768
-74.5,38.5,0.0526304715450418
-74.5,39.5,0.052675826464641
-74.5,40.5,0.0524770370746081
-74.5,41.5,0.0523159382997961
-74.5,42.5,0.0522463704281213
-74.5,43.5,0.0522771386647768
-74.5,44.5,0.0521456270885722
-74.5,45.5,0.0521339573260937
-74.5,46.5,0.0562032158522368
-74.5,47.5,0.0560297851383641
-74.5,48.5,0.0520796581422009
-74.5,49.5,0.0523137399766069
-74.5,50.5,0.0557497477002198
-74.5,51.5,0.0521429238096276
-74.5,52.5,0.0520284099518517
-74.5,53.5,0.0524933556827734
-74.5,54.5,0.0522734496311785
-74.5,55.5,0.052783522893596
-74.5,56.5,0.0525517882050724
-74.5,57.5,0.0554279736322602
-74.5,58.5,0.056157387919573
-74.5,59.5,0.052754365982283
-74.5,60.5,0.0526690995356302
-74.5,61.5,0.0525121702382826
-74.5,62.5,0.0530855089694509
-74.5,63.5,0.0529461338679185
-74.5,64.5,0.0562155089951401
-74.5,65.5,0.0565109400844998
-74.5,66.5,0.0531391174136389
-74.5,67.5,0.0559534822995711
-74.5,68.5,0.0556837371050468
-74.5,69.5,0.0549332225462736
-74.5,70.5,0.0529339796244157
-74.5,71.5,0.0544897166388084
-74.5,72.5,0.0534555773164872
-74.5,73.5,0.052524158853915
-74.5,74.5,0.0525845886659914
-74.5,75.5,0.0521433870327767
-74.5,76.5,0.0521434793891044
-74.5,77.5,0.0522752884881252
-74.5,78.5,0.0523074636727261
-74.5,79.5,0.0521303722467643
-74.5,80.5,0.0529276815167337
-74.5,81.5,0.0521806947246769
-74.5,82.5,0.0521209389865829
-74.5,83.5,0.0521300854739392
-74.5,84.5,0.0521644648262677
-74.5,85.5,0.0522455811635736
-74.5,86.5,0.0537790994840158
-74.5,87.5,0.0540299033194543
-74.5,88.5,0.0523892184151095
-74.5,89.5,0.0543966431612913
-74.5,90.5,0.0525078470680188
-74.5,91.5,0.0548115839191967
-74.5,92.5,0.0526616552116748
-74.5,93.5,0.0527253802536669
-74.5,94.5,0.052808713112069
-74.5,95.5,0.0528107746112894
-74.5,96.5,0.0560856721258163
-74.5,97.5,0.0529224540340385
-74.5,98.5,0.0529863503547639
-74.5,99.5,0.0530169014499897
-74.5,100.5,0.0531624207541576
-74.5,101.5,0.0531608289854296
-74.5,102.5,0.0531172145368647
-74.5,103.5,0.0532350030490409
-74.5,104.5,0.0597619618172547
-74.5,105.5,0.0533575288551905
-74.5,106.5,0.0532747705353352
-74.5,107.5,0.0610168974243842
-74.5,108.5,0.0533366599059814
-74.5,109.5,0.0533487724089695
-74.5,110.5,0.0535390241793177
-74.5,111.5,0.0629363173319691
-74.5,112.5,0.0535473554159831
-74.5,113.5,0.0536163975822509
-74.5,114.5,0.0537146821440655
-74.5,115.5,0.0536952638402586
-74.5,116.5,0.0635701080625041
-74.5,117.5,0.063708413053114
-74.5,118.5,0.053941458913518
-74.5,119.5,0.0539306632759048
-74.5,120.5,0.0634967313242997
-74.5,121.5,0.0538417949147924
-74.5,122.5,0.0634104359235953
-74.5,123.5,0.0634803700738392
-74.5,124.5,0.0635816735824761
-74.5,125.5,0.0536847420950658
-74.5,126.5,0.0536342038992413
-74.5,127.5,0.0536128152839373
-74.5,128.5,0.0648619709175483
-74.5,129.5,0.0535313121996583
-74.5,130.5,0.0657914671080909
-74.5,131.5,0.0536504298416484
-74.5,132.5,0.053576156328067
-74.5,133.5,0.0658693754735443
-74.5,134.5,0.0661532605180452
-74.5,135.5,0.0537634823683732
-74.5,136.5,0.0537801185774097
-74.5,137.5,0.0660654418404778
-74.5,138.5,0.053980594666002
-74.5,139.5,0.0539818821268597
-74.5,140.5,0.054141877920373
-74.5,141.5,0.0653775879698877
-74.5,142.5,0.0545004523196361
-74.5,143.5,0.0648367591654589
-74.5,144.5,0.0646700872787717
-74.5,145.5,0.0549896791666649
-74.5,146.5,0.0642682371920938
-74.5,147.5,0.0553662063030779
-74.5,148.5,0.0639965662501807
-74.5,149.5,0.0557541327169816
-74.5,150.5,0.0559447234353085
-74.5,151.5,0.0638071497058643
-74.5,152.5,0.0638189596432184
-74.5,153.5,0.0637707804855158
-74.5,154.5,0.0639326502198234
-74.5,155.5,0.0640607803861213
-74.5,156.5,0.0585890288573476
-74.5,157.5,0.0590018522172773
-74.5,158.5,0.0645563268546566
-74.5,159.5,0.0599282833381641
-74.5,160.5,0.0650767239479425
-74.5,161.5,0.0666515047008716
-74.5,162.5,0.0671087971238729
-74.5,163.5,0.063413283555677
-74.5,164.5,0.063552956613778
-74.5,165.5,0.0692326552517774
-74.5,166.5,0.0640562194920703
-74.5,167.5,0.0691532500761595
-74.5,168.5,0.0645706333878644
-74.5,169.5,0.0648549735805939
-74.5,170.5,0.0651673220523067
-74.5,171.5,0.0654486882972538
-74.5,172.5,0.0689182021009271
-74.5,173.5,0.0687865570024447
-74.5,174.5,0.0661683052477237
-74.5,175.5,0.0663918333498941
-74.5,176.5,0.0666896387766043
-74.5,177.5,0.0679616648842978
-74.5,178.5,0.0679150970117275
-74.5,179.5,0.0678267380930595
-73.5,-179.5,0.0667714263712642
-73.5,-178.5,0.0666628468778935
-73.5,-177.5,0.0665729941152972
-73.5,-176.5,0.0664624199358384
-73.5,-175.5,0.0663828857492525
-73.5,-174.5,0.0662920667549841
-73.5,-173.5,0.067645569688796
-73.5,-172.5,0.067701078657411
-73.5,-171.5,0.0662072796445673
-73.5,-170.5,0.067624763555299
-73.5,-169.5,0.0677454395488909
-73.5,-168.5,0.0661678155476364
-73.5,-167.5,0.0661759088907779
-73.5,-166.5,0.0663223439734557
-73.5,-165.5,0.0679001543905712
-73.5,-164.5,0.0667503549255964
-73.5,-163.5,0.0669698736497956
-73.5,-162.5,0.0681592426500715
-73.5,-161.5,0.067525209721699
-73.5,-160.5,0.0677515199328953
-73.5,-159.5,0.0679922482342645
-73.5,-158.5,0.0682410237827667
-73.5,-157.5,0.0685575703188284
-73.5,-156.5,0.0681043020742508
-73.5,-155.5,0.0678562132327536
-73.5,-154.5,0.0693923651099931
-73.5,-153.5,0.0678273164681531
-73.5,-152.5,0.06753855373917
-73.5,-151.5,0.0696967951969308
-73.5,-150.5,0.0696606266733168
-73.5,-149.5,0.0696184780912353
-73.5,-148.5,0.0697080807847728
-73.5,-147.5,0.0696630098573474
-73.5,-146.5,0.0695334578776568
-73.5,-145.5,0.0665398285597986
-73.5,-144.5,0.0696048676294642
-73.5,-143.5,0.0666398150155338
-73.5,-142.5,0.0694228827557467
-73.5,-141.5,0.066445775440033
-73.5,-140.5,0.0661406542542812
-73.5,-139.5,0.0688756015586504
-73.5,-138.5,0.065912080431932
-73.5,-137.5,0.068809492537836
-73.5,-136.5,0.0652189300853844
-73.5,-135.5,0.0648992875180947
-73.5,-134.5,0.0693437177661948
-73.5,-133.5,0.0696576233357716
-73.5,-132.5,0.0642842030225406
-73.5,-131.5,0.0640181324268863
-73.5,-130.5,0.0701984382607878
-73.5,-129.5,0.0636572474680744
-73.5,-128.5,0.062462352066983
-73.5,-127.5,0.0623671961884025
-73.5,-126.5,0.0622380239026453
-73.5,-125.5,0.0626722582577979
-73.5,-124.5,0.0626158742043476
-73.5,-123.5,0.0719829935357831
-73.5,-122.5,0.0722201304124779
-73.5,-121.5,0.0618421906653362
-73.5,-120.5,0.0723619366692892
-73.5,-119.5,0.0622404245067972
-73.5,-118.5,0.0723883107155817
-73.5,-117.5,0.0623105258397826
-73.5,-116.5,0.0622089245010439
-73.5,-115.5,0.0622293596179778
-73.5,-114.5,0.0619845680452141
-73.5,-113.5,0.0728414986207759
-73.5,-112.5,0.0617881265356179
-73.5,-111.5,0.0727483785572746
-73.5,-110.5,0.0728073410412171
-73.5,-109.5,0.0616576948120309
-73.5,-108.5,0.0614285426039228
-73.5,-107.5,0.0728412596819723
-73.5,-106.5,0.061576834988539
-73.5,-105.5,0.0732723146700561
-73.5,-104.5,0.0617718661230562
-73.5,-103.5,0.0618599435716172
-73.5,-102.5,0.0739996119290013
-73.5,-101.5,0.0619286177539592
-73.5,-100.5,0.0619836484200725
-73.5,-99.5,0.0620507761371624
-73.5,-98.5,0.0740507622028634
-73.5,-97.5,0.0735716202267669
-73.5,-96.5,0.0738149795189957
-73.5,-95.5,0.0740298699015891
-73.5,-94.5,0.0608607498587862
-73.5,-93.5,0.0609392140483829
-73.5,-92.5,0.0618961531187875
-73.5,-91.5,0.0617319478531884
-73.5,-90.5,0.0617318107615189
-73.5,-89.5,0.0611328749544594
-73.5,-88.5,0.0771153648314515
-73.5,-87.5,0.0610589102086819
-73.5,-86.5,0.0612460946961555
-73.5,-85.5,0.0787325402404413
-73.5,-84.5,0.0791557305011351
-73.5,-83.5,0.0620250644895682
-73.5,-82.5,0.0617038891061158
-73.5,-81.5,0.0805793367003384
-73.5,-80.5,0.081035113374472
-73.5,-79.5,0.0626186974179741
-73.5,-78.5,0.0618027413322082
-73.5,-77.5,0.0630720725749759
-73.5,-76.5,0.063210299117548
-73.5,-75.5,0.0824577295984821
-73.5,-74.5,0.0827005891723551
-73.5,-73.5,0.063686357760541
-73.5,-72.5,0.0824384884214646
-73.5,-71.5,0.0635838737186487
-73.5,-70.5,0.0815569361906
-73.5,-69.5,0.0641745086416676
-73.5,-68.5,0.062931944097712
-73.5,-67.5,0.079875004437322
-73.5,-66.5,0.0636043300201749
-73.5,-65.5,0.0778379181809806
-73.5,-64.5,0.0774512141759227
-73.5,-63.5,0.0772276235194515
-73.5,-62.5,0.0656540533013761
-73.5,-61.5,0.0657340072564675
-73.5,-60.5,0.0669064422936107
-73.5,-59.5,0.0674210805040776
-73.5,-58.5,0.0674320469884926
-73.5,-57.5,0.0779005116457489
-73.5,-56.5,0.0774918405742386
-73.5,-55.5,0.0770785432995439
-73.5,-54.5,0.0668528991645513
-73.5,-53.5,0.0759860065957186
-73.5,-52.5,0.0663398191557506
-73.5,-51.5,0.0659213489075507
-73.5,-50.5,0.0654118271705942
-73.5,-49.5,0.0728642768954409
-73.5,-48.5,0.064601106743659
-73.5,-47.5,0.0707938030319617
-73.5,-46.5,0.0641045721045666
-73.5,-45.5,0.0688368267106904
-73.5,-44.5,0.0680721786432397
-73.5,-43.5,0.0672722298192873
-73.5,-42.5,0.0662748025490096
-73.5,-41.5,0.0656672478816002
-73.5,-40.5,0.0618001124582077
-73.5,-39.5,0.0643795470548387
-73.5,-38.5,0.061167946066221
-73.5,-37.5,0.0608367227617882
-73.5,-36.5,0.0603694066553384
-73.5,-35.5,0.0600609109779766
-73.5,-34.5,0.061972559216442
-73.5,-33.5,0.0615755882343814
-73.5,-32.5,0.0592596062859685
-73.5,-31.5,0.0605513779648867
-73.5,-30.5,0.058903429862751
-73.5,-29.5,0.0600355466575464
-73.5,-28.5,0.0597111097428334
-73.5,-27.5,0.0585427367211956
-73.5,-26.5,0.0591956536122384
-73.5,-25.5,0.0590474945806504
-73.5,-24.5,0.0588616718804078
-73.5,-23.5,0.0579107888218754
-73.5,-22.5,0.0576883574680782
-73.5,-21.5,0.0577130133318485
-73.5,-20.5,0.0580653005479995
-73.5,-19.5,0.0576445753652913
-73.5,-18.5,0.0576675985752514
-73.5,-17.5,0.0577256373677429
-73.5,-16.5,0.0576720511981362
-73.5,-15.5,0.0576430033352677
-73.5,-14.5,0.0569557705418785
-73.5,-13.5,0.0566435363042111
-73.5,-12.5,0.0564076345089292
-73.5,-11.5,0.0549584721575716
-73.5,-10.5,0.0558471872195353
-73.5,-9.5,0.0556978713940597
-73.5,-8.5,0.0552241436261552
-73.5,-7.5,0.0552321735256723
-73.5,-6.5,0.053848759465628
-73.5,-5.5,0.0536807491951933
-73.5,-4.5,0.0536509168364941
-73.5,-3.5,0.0548189955200851
-73.5,-2.5,0.0534903270556443
-73.5,-1.5,0.053411236692969
-73.5,-0.5,0.053359605483107
-73.5,0.5,0.0531136301958113
-73.5,1.5,0.0541674909325233
-73.5,2.5,0.0528719974262193
-73.5,3.5,0.052727918640755
-73.5,4.5,0.0525803987469833
-73.5,5.5,0.0538948612388053
-73.5,6.5,0.0538301472627668
-73.5,7.5,0.053782676352239
-73.5,8.5,0.0522066584807735
-73.5,9.5,0.0537851780493295
-73.5,10.5,0.0485946700148628
-73.5,11.5,0.0519775915040291
-73.5,12.5,0.0518927408155553
-73.5,13.5,0.0519327749704797
-73.5,14.5,0.0520040116359053
-73.5,15.5,0.0520863554071968
-73.5,16.5,0.0522198384721402
-73.5,17.5,0.0523874488095059
-73.5,18.5,0.0528318036806719
-73.5,19.5,0.0530761332685929
-73.5,20.5,0.0541202176028313
-73.5,21.5,0.0534007950360497
-73.5,22.5,0.0531001442049494
-73.5,23.5,0.0529798894438876
-73.5,24.5,0.0543274959051791
-73.5,25.5,0.0546354750380526
-73.5,26.5,0.0557379102503123
-73.5,27.5,0.0536160345855648
-73.5,28.5,0.0562443915373626
-73.5,29.5,0.05642996199588
-73.5,30.5,0.0534709942412044
-73.5,31.5,0.0568540987329995
-73.5,32.5,0.0537027732890207
-73.5,33.5,0.0538059827315447
-73.5,34.5,0.0538591535890761
-73.5,35.5,0.0533114886690483
-73.5,36.5,0.0532937841388769
-73.5,37.5,0.0534137415080742
-73.5,38.5,0.0533624542749838
-73.5,39.5,0.0533447782251787
-73.5,40.5,0.0530052438256747
-73.5,41.5,0.0530681664778809
-73.5,42.5,0.0560137488617422
-73.5,43.5,0.0560696707192573
-73.5,44.5,0.0531736713562926
-73.5,45.5,0.0532802047012834
-73.5,46.5,0.0530911460067136
-73.5,47.5,0.052996511980971
-73.5,48.5,0.0554231106080519
-73.5,49.5,0.053049869884706
-73.5,50.5,0.0550973634026344
-73.5,51.5,0.0550276837260473
-73.5,52.5,0.053099741152978
-73.5,53.5,0.0546008157859932
-73.5,54.5,0.0547409322230508
-73.5,55.5,0.0530377485789423
-73.5,56.5,0.0529394335479679
-73.5,57.5,0.0533364236190302
-73.5,58.5,0.0546471042500717
-73.5,59.5,0.0545581322714617
-73.5,60.5,0.0532814219836108
-73.5,61.5,0.0557968951600296
-73.5,62.5,0.0532145833653959
-73.5,63.5,0.0538411015726057
-73.5,64.5,0.0573959838905782
-73.5,65.5,0.0537695720296478
-73.5,66.5,0.0546220121972539
-73.5,67.5,0.059774984256798
-73.5,68.5,0.0593375423975952
-73.5,69.5,0.0558778500289972
-73.5,70.5,0.0554683964165118
-73.5,71.5,0.0535152936968281
-73.5,72.5,0.0528351835418652
-73.5,73.5,0.0528507118392476
-73.5,74.5,0.0528716220477825
-73.5,75.5,0.0523752369867528
-73.5,76.5,0.0525945326085951
-73.5,77.5,0.0526630928896934
-73.5,78.5,0.0523986369067732
-73.5,79.5,0.0523984050378402
-73.5,80.5,0.0528454471322612
-73.5,81.5,0.0524106761932093
-73.5,82.5,0.0524369880251064
-73.5,83.5,0.050338550653475
-73.5,84.5,0.0523847378412199
-73.5,85.5,0.0534355139026481
-73.5,86.5,0.05356958160907
-73.5,87.5,0.0523421199818618
-73.5,88.5,0.0511086019080594
-73.5,89.5,0.052501245153193
-73.5,90.5,0.0525880508827338
-73.5,91.5,0.052582128081517
-73.5,92.5,0.0547131493512205
-73.5,93.5,0.0527468930304511
-73.5,94.5,0.0551064126563791
-73.5,95.5,0.0530105639554659
-73.5,96.5,0.0529790721841693
-73.5,97.5,0.0559206013705358
-73.5,98.5,0.0531576297804814
-73.5,99.5,0.0532558565332328
-73.5,100.5,0.0568098808226343
-73.5,101.5,0.057229065792388
-73.5,102.5,0.0574507065894742
-73.5,103.5,0.0532854197355803
-73.5,104.5,0.0533377841484231
-73.5,105.5,0.0534240015556625
-73.5,106.5,0.0589747183157336
-73.5,107.5,0.0534032664410544
-73.5,108.5,0.0535052335282122
-73.5,109.5,0.0534985674287661
-73.5,110.5,0.0601830089931618
-73.5,111.5,0.0535312139527689
-73.5,112.5,0.060166738456888
-73.5,113.5,0.0601426928434243
-73.5,114.5,0.0601990073720742
-73.5,115.5,0.0599116209497625
-73.5,116.5,0.0597947365694088
-73.5,117.5,0.0537294541913428
-73.5,118.5,0.0538375531989817
-73.5,119.5,0.053840093547421
-73.5,120.5,0.0594667457333165
-73.5,121.5,0.0537969589259537
-73.5,122.5,0.0538505872341661
-73.5,123.5,0.0537148683616935
-73.5,124.5,0.0594685146583535
-73.5,125.5,0.053684397250752
-73.5,126.5,0.0628169081138126
-73.5,127.5,0.0600708329112982
-73.5,128.5,0.0537370549849115
-73.5,129.5,0.0609235226685902
-73.5,130.5,0.0611147513409498
-73.5,131.5,0.0613095389482755
-73.5,132.5,0.0539432733314856
-73.5,133.5,0.0540271515790009
-73.5,134.5,0.054057192231999
-73.5,135.5,0.0541887892727201
-73.5,136.5,0.0626746313936334
-73.5,137.5,0.0543263914603361
-73.5,138.5,0.0631176153669879
-73.5,139.5,0.0631083240266364
-73.5,140.5,0.0631788960700137
-73.5,141.5,0.0548033194686719
-73.5,142.5,0.0632614755295751
-73.5,143.5,0.0631714695326435
-73.5,144.5,0.0551540976789862
-73.5,145.5,0.0553737968630086
-73.5,146.5,0.0629764508894697
-73.5,147.5,0.0628605291191102
-73.5,148.5,0.0628730633559129
-73.5,149.5,0.0628663248347323
-73.5,150.5,0.0628613425991189
-73.5,151.5,0.0566095435448634
-73.5,152.5,0.0570070935071654
-73.5,153.5,0.057415692363858
-73.5,154.5,0.057769458739416
-73.5,155.5,0.0580918815247506
-73.5,156.5,0.0586012779260094
-73.5,157.5,0.0589273577411147
-73.5,158.5,0.063718454001952
-73.5,159.5,0.063797666152505
-73.5,160.5,0.0640528971875692
-73.5,161.5,0.0642057575107446
-73.5,162.5,0.0610327203131648
-73.5,163.5,0.0611157682636001
-73.5,164.5,0.0652338129140542
-73.5,165.5,0.0673387944553056
-73.5,166.5,0.0675700477308288
-73.5,167.5,0.0673146611806096
-73.5,168.5,0.0673880792523208
-73.5,169.5,0.0647514333501605
-73.5,170.5,0.0651186813551065
-73.5,171.5,0.0654345472542418
-73.5,172.5,0.0674451794292895
-73.5,173.5,0.0675672289903776
-73.5,174.5,0.0664429644631541
-73.5,175.5,0.0666663333745372
-73.5,176.5,0.0667349583370081
-73.5,177.5,0.0670243716055629
-73.5,178.5,0.066993973750557
-73.5,179.5,0.0672095449911311
-72.5,-179.5,0.0672186949739807
-72.5,-178.5,0.0673522382529085
-72.5,-177.5,0.0673603015323676
-72.5,-176.5,0.0662371180503923
-72.5,-175.5,0.0675371991981786
-72.5,-174.5,0.0676011306500788
-72.5,-173.5,0.0677790717557038
-72.5,-172.5,0.0678065087862179
-72.5,-171.5,0.067882985069237
-72.5,-170.5,0.0679225800765984
-72.5,-169.5,0.065783068530857
-72.5,-168.5,0.0658050383182303
-72.5,-167.5,0.0679303579177271
-72.5,-166.5,0.0658641574467699
-72.5,-165.5,0.0679615295020101
-72.5,-164.5,0.0678280864477562
-72.5,-163.5,0.0664994314411917
-72.5,-162.5,0.0678400402150238
-72.5,-161.5,0.0672788653901608
-72.5,-160.5,0.0676268731121703
-72.5,-159.5,0.0671429989835711
-72.5,-158.5,0.0682040564935692
-72.5,-157.5,0.0687264838201297
-72.5,-156.5,0.0660412826494876
-72.5,-155.5,0.0694275707183539
-72.5,-154.5,0.0696533345682771
-72.5,-153.5,0.0651186191841587
-72.5,-152.5,0.0648136210629949
-72.5,-151.5,0.0644351253161735
-72.5,-150.5,0.0643369859596019
-72.5,-149.5,0.0639815402939438
-72.5,-148.5,0.063733245146619
-72.5,-147.5,0.0637411797178835
-72.5,-146.5,0.0635708507684119
-72.5,-145.5,0.0697369942718109
-72.5,-144.5,0.0634346666802528
-72.5,-143.5,0.0635195171835377
-72.5,-142.5,0.0635327909134641
-72.5,-141.5,0.0634058262182991
-72.5,-140.5,0.0691347819651769
-72.5,-139.5,0.0633033382779298
-72.5,-138.5,0.0685803020486652
-72.5,-137.5,0.0684784616280882
-72.5,-136.5,0.0631813311133708
-72.5,-135.5,0.0630327152619202
-72.5,-134.5,0.068309869554651
-72.5,-133.5,0.0628099628099976
-72.5,-132.5,0.0684324655530479
-72.5,-131.5,0.0685170891529898
-72.5,-130.5,0.062520692367626
-72.5,-129.5,0.0624637617039108
-72.5,-128.5,0.0686214690338577
-72.5,-127.5,0.0620026160468587
-72.5,-126.5,0.0618763938746051
-72.5,-125.5,0.0618749838640483
-72.5,-124.5,0.0618674829627037
-72.5,-123.5,0.0617843261652453
-72.5,-122.5,0.0697185083094928
-72.5,-121.5,0.0615845600173884
-72.5,-120.5,0.0616186812225962
-72.5,-119.5,0.0703012278195388
-72.5,-118.5,0.0618055092287505
-72.5,-117.5,0.0617989656286365
-72.5,-116.5,0.0704981003508982
-72.5,-115.5,0.070485312904947
-72.5,-114.5,0.0619748513908844
-72.5,-113.5,0.0701114534990849
-72.5,-112.5,0.0618567357179537
-72.5,-111.5,0.0701948762407539
-72.5,-110.5,0.0618639102405989
-72.5,-109.5,0.0619453192499593
-72.5,-108.5,0.0619358696696223
-72.5,-107.5,0.061933445644147
-72.5,-106.5,0.0709532053767217
-72.5,-105.5,0.06190201777765
-72.5,-104.5,0.0619513422599516
-72.5,-103.5,0.0620837115833814
-72.5,-102.5,0.0621924092778324
-72.5,-101.5,0.0624674229606346
-72.5,-100.5,0.0625601497138496
-72.5,-99.5,0.0723323220242259
-72.5,-98.5,0.0628568291808574
-72.5,-97.5,0.0627805294124124
-72.5,-96.5,0.0628104999497628
-72.5,-95.5,0.0739405256652781
-72.5,-94.5,0.0744665219842224
-72.5,-93.5,0.0753708207606804
-72.5,-92.5,0.0758727431709033
-72.5,-91.5,0.0763839061369937
-72.5,-90.5,0.0623834238230349
-72.5,-89.5,0.0622829129394132
-72.5,-88.5,0.062344923763315
-72.5,-87.5,0.0780643331852301
-72.5,-86.5,0.0623384621533431
-72.5,-85.5,0.0621570013448443
-72.5,-84.5,0.0790780608532474
-72.5,-83.5,0.0622016357186238
-72.5,-82.5,0.0623993569308167
-72.5,-81.5,0.0801690187382881
-72.5,-80.5,0.0624930782964611
-72.5,-79.5,0.0627741762057164
-72.5,-78.5,0.0814651699289194
-72.5,-77.5,0.0630029994178592
-72.5,-76.5,0.0632027605604973
-72.5,-75.5,0.06332919482656
-72.5,-74.5,0.0633778386364414
-72.5,-73.5,0.0635199032199561
-72.5,-72.5,0.0832107328574593
-72.5,-71.5,0.0634142718754302
-72.5,-70.5,0.0635641286607644
-72.5,-69.5,0.082843951680071
-72.5,-68.5,0.0635940699294491
-72.5,-67.5,0.0639315129185083
-72.5,-66.5,0.0806058607817975
-72.5,-65.5,0.0626540071445059
-72.5,-64.5,0.0791977847544889
-72.5,-63.5,0.0784224938165544
-72.5,-62.5,0.0630456180380036
-72.5,-61.5,0.078455169389767
-72.5,-60.5,0.0663801314549918
-72.5,-59.5,0.0792283312458856
-72.5,-58.5,0.0672004588309218
-72.5,-57.5,0.0783639876662947
-72.5,-56.5,0.0674052713789727
-72.5,-55.5,0.0674508249255483
-72.5,-54.5,0.0673153233598289
-72.5,-53.5,0.0760753350396387
-72.5,-52.5,0.0668856709434093
-72.5,-51.5,0.0666051284359827
-72.5,-50.5,0.073809843274178
-72.5,-49.5,0.0658523959878074
-72.5,-48.5,0.0720708904665323
-72.5,-47.5,0.0651619947185724
-72.5,-46.5,0.0647834238562467
-72.5,-45.5,0.0644488195543794
-72.5,-44.5,0.0687583959733085
-72.5,-43.5,0.0680463653072238
-72.5,-42.5,0.0672641188761006
-72.5,-41.5,0.0664773834956134
-72.5,-40.5,0.0626594281713616
-72.5,-39.5,0.0649708497576993
-72.5,-38.5,0.0643838347917869
-72.5,-37.5,0.0638717585103437
-72.5,-36.5,0.0634152173440746
-72.5,-35.5,0.0610756638894184
-72.5,-34.5,0.0606328279869959
-72.5,-33.5,0.061729571498101
-72.5,-32.5,0.0612225003013145
