lat,lon,growth_err
-42.5,-46.5,0.0823719403060599
-42.5,-45.5,0.0828718259823964
-42.5,-44.5,0.0817996585147901
-42.5,-43.5,0.0838864060968019
-42.5,-42.5,0.0823873620355327
-42.5,-41.5,0.0826940210454341
-42.5,-40.5,0.0828469383699521
-42.5,-39.5,0.0857252929806133
-42.5,-38.5,0.0857863755580292
-42.5,-37.5,0.0828228226658993
-42.5,-36.5,0.0826647980829455
-42.5,-35.5,0.0822759315489265
-42.5,-34.5,0.0819935771002304
-42.5,-33.5,0.0815854110409368
-42.5,-32.5,0.085384704820668
-42.5,-31.5,0.0809024481016742
-42.5,-30.5,0.0854890221460674
-42.5,-29.5,0.0804691281983902
-42.5,-28.5,0.0856217195015888
-42.5,-27.5,0.0803017547665998
-42.5,-26.5,0.0800573250122568
-42.5,-25.5,0.0796594109463739
-42.5,-24.5,0.0795577925422604
-42.5,-23.5,0.0861020044413291
-42.5,-22.5,0.0861257610380872
-42.5,-21.5,0.0783518628088222
-42.5,-20.5,0.0780889054418458
-42.5,-19.5,0.0778725405820338
-42.5,-18.5,0.0858499747259018
-42.5,-17.5,0.0775014337489149
-42.5,-16.5,0.077406245259038
-42.5,-15.5,0.0771588007664185
-42.5,-14.5,0.0856722066269324
-42.5,-13.5,0.0852277327235384
-42.5,-12.5,0.0847066379269468
-42.5,-11.5,0.0763051741252307
-42.5,-10.5,0.0758965364577502
-42.5,-9.5,0.0753673634937057
-42.5,-8.5,0.081921406291449
-42.5,-7.5,0.0742077300919133
-42.5,-6.5,0.0799871529848309
-42.5,-5.5,0.072951201466885
-42.5,-4.5,0.0724357651984203
-42.5,-3.5,0.0774692644537748
-42.5,-2.5,0.0767467402567544
-42.5,-1.5,0.0760413984115617
-42.5,-0.5,0.0712268550826356
-42.5,0.5,0.0748800192181896
-42.5,1.5,0.074328543423629
-42.5,2.5,0.070152678945623
-42.5,3.5,0.0696406912784927
-42.5,4.5,0.0692757402246936
-42.5,5.5,0.0722602823959926
-42.5,6.5,0.0719935739196253
-42.5,7.5,0.0683758208188543
-42.5,8.5,0.0715528425414555
-42.5,9.5,0.0680143352960487
-42.5,10.5,0.0712841517037758
-42.5,11.5,0.0678329242162648
-42.5,12.5,0.071069722282517
-42.5,13.5,0.0676568839087676
-42.5,14.5,0.0707325484389753
-42.5,15.5,0.0707960081953225
-42.5,16.5,0.0677627991750576
-42.5,17.5,0.0679547983609693
-42.5,18.5,0.0682393252415606
-42.5,19.5,0.0684027754456221
-42.5,20.5,0.0686226142042565
-42.5,21.5,0.0713736329869035
-42.5,22.5,0.0691380118361212
-42.5,23.5,0.0694373635949904
-42.5,24.5,0.0698948993387814
-42.5,25.5,0.072438727134065
-42.5,26.5,0.0730062903694555
-42.5,27.5,0.0713432500194564
-42.5,28.5,0.0718172258374637
-42.5,29.5,0.0722627715132053
-42.5,30.5,0.0745218944573879
-42.5,31.5,0.0731613149636248
-42.5,32.5,0.0749786439639301
-42.5,33.5,0.0751615987014396
-42.5,34.5,0.0755028905077857
-42.5,35.5,0.0747348606048209
-42.5,36.5,0.0753543094748887
-42.5,37.5,0.077289083287284
-42.5,38.5,0.0763712596799822
-42.5,39.5,0.0786852345175053
-42.5,40.5,0.0771095167522771
-42.5,41.5,0.0774983333894183
-42.5,42.5,0.0775902649610299
-42.5,43.5,0.0803322451448319
-42.5,44.5,0.0782501820603271
-42.5,45.5,0.0812225898782987
-42.5,46.5,0.0786432341415436
-42.5,47.5,0.0790061285061771
-42.5,48.5,0.082401958969412
-42.5,49.5,0.0790817669228879
-42.5,50.5,0.0791346096265987
-42.5,51.5,0.0827475759094507
-42.5,52.5,0.0792514729790355
-42.5,53.5,0.0826488472739118
-42.5,54.5,0.0787812163917351
-42.5,55.5,0.0783931537962422
-42.5,56.5,0.0779563554547026
-42.5,57.5,0.0812951204109062
-42.5,58.5,0.0772886364132343
-42.5,59.5,0.0770528960186747
-42.5,60.5,0.0767872256241384
-42.5,61.5,0.0766475324310819
-42.5,62.5,0.0766026041769851
-42.5,63.5,0.076450293403469
-42.5,64.5,0.0799933484381597
-42.5,65.5,0.0761649591213288
-42.5,66.5,0.0759749569625182
-42.5,67.5,0.0802406468110713
-42.5,68.5,0.0757429076249923
-42.5,69.5,0.0758020183348858
-42.5,70.5,0.0807889452960636
-42.5,71.5,0.0759476863412096
-42.5,72.5,0.0759109077652758
-42.5,73.5,0.0759401562367148
-42.5,74.5,0.0816654865635632
-42.5,75.5,0.0819159761162506
-42.5,76.5,0.0757959657911739
-42.5,77.5,0.0756317806552609
-42.5,78.5,0.0821756205104783
-42.5,79.5,0.0753674477318109
-42.5,80.5,0.0753262087547209
-42.5,81.5,0.0752254596210243
-42.5,82.5,0.0750951575402258
-42.5,83.5,0.0748976858352222
-42.5,84.5,0.0812500020712802
-42.5,85.5,0.0810986557095377
-42.5,86.5,0.0743679729529582
-42.5,87.5,0.0742679439311083
-42.5,88.5,0.0742887570443214
-42.5,89.5,0.0742250475951528
-42.5,90.5,0.0813645172645643
-42.5,91.5,0.0740549783004
-42.5,92.5,0.0739918476863898
-42.5,93.5,0.0738164614227072
-42.5,94.5,0.0819074587671892
-42.5,95.5,0.0818331063138487
-42.5,96.5,0.0815191539612593
-42.5,97.5,0.0726805768304377
-42.5,98.5,0.0723454502562325
-42.5,99.5,0.0719611037295451
-42.5,100.5,0.0716812936366712
-42.5,101.5,0.0787676346155736
-42.5,102.5,0.0712130375329579
-42.5,103.5,0.0708929525789925
-42.5,104.5,0.0706221524601879
-42.5,105.5,0.0703777900418764
-42.5,106.5,0.0703849259776046
-42.5,107.5,0.0702758459389724
-42.5,108.5,0.0750698213485317
-42.5,109.5,0.0704020937784457
-42.5,110.5,0.0704855790961246
-42.5,111.5,0.0746312746754185
-42.5,112.5,0.0706074538666403
-42.5,113.5,0.074274369646501
-42.5,114.5,0.0709835053265367
-42.5,115.5,0.0713020857631838
-42.5,116.5,0.0743274713879814
-42.5,117.5,0.0742335923763407
-42.5,118.5,0.0717182614832751
-42.5,119.5,0.0719028670747976
-42.5,120.5,0.0740829873888665
-42.5,121.5,0.0742263424315669
-42.5,122.5,0.0744748239301415
-42.5,123.5,0.0748939452112753
-42.5,124.5,0.0727955663877715
-42.5,125.5,0.0730409517568946
-42.5,126.5,0.0733939509567323
-42.5,127.5,0.0737890786511438
-42.5,128.5,0.07636563547541
-42.5,129.5,0.0742333939070384
-42.5,130.5,0.0745420867427654
-42.5,131.5,0.0766811212258123
-42.5,132.5,0.076916574588658
-42.5,133.5,0.0771932190991905
-42.5,134.5,0.07739864396498
-42.5,135.5,0.0762517537471523
-42.5,136.5,0.0786951434116545
-42.5,137.5,0.0796733669143876
-42.5,138.5,0.0787613732215089
-42.5,139.5,0.0793628158820771
-42.5,140.5,0.0816730819896101
-42.5,141.5,0.0822250803588028
-42.5,142.5,0.0826115209786462
-42.5,143.5,0.0812907310386048
-42.5,144.5,0.0844974147527897
-42.5,145.5,0.0837061939743845
-42.5,146.5,0.0867861893493109
-42.5,147.5,0.0871579961925408
-42.5,148.5,0.0931618151130634
-42.5,149.5,0.0934357771851006
-42.5,150.5,0.0943975177271808
-42.5,151.5,0.0877457095761244
-42.5,152.5,0.0883881968506942
-42.5,153.5,0.0891679859387865
-42.5,154.5,0.089734032046901
-42.5,155.5,0.0898973555243223
-42.5,156.5,0.0895332365312675
-42.5,157.5,0.0883853444952137
-42.5,158.5,0.0875446562203881
-42.5,159.5,0.0869285247868546
-42.5,160.5,0.0865249105781032
-42.5,161.5,0.0860840816318806
-42.5,162.5,0.0857859278551427
-42.5,163.5,0.0854971165047809
-42.5,164.5,0.0850732982247206
-42.5,165.5,0.0848701058888616
-42.5,166.5,0.0896089345292457
-42.5,167.5,0.0887385095821329
-42.5,168.5,0.084697380229824
-42.5,169.5,0.0847522664633656
-42.5,170.5,0.0832449447165966
-42.5,171.5,0.0841376789260552
-42.5,172.5,0.0850446240492799
-42.5,173.5,0.0846752084350768
-42.5,174.5,0.0860051388509212
-42.5,175.5,0.0872909600077855
-42.5,176.5,0.0878437103888406
-42.5,177.5,0.0886842114996553
-42.5,178.5,0.0889344915183372
-42.5,179.5,0.0880512247118522
-41.5,-179.5,0.0892668247088197
-41.5,-178.5,0.0895308270607822
-41.5,-177.5,0.0900785590091679
-41.5,-176.5,0.09052084523987
-41.5,-175.5,0.0909978275752743
-41.5,-174.5,0.0916214740723992
-41.5,-173.5,0.0918150460746974
-41.5,-172.5,0.0974864855874817
-41.5,-171.5,0.0918416874525058
-41.5,-170.5,0.0915384693209193
-41.5,-169.5,0.0913225318821443
-41.5,-168.5,0.0913536370744471
-41.5,-167.5,0.0911914889097848
-41.5,-166.5,0.0977793998740287
-41.5,-165.5,0.0906876551140327
-41.5,-164.5,0.0901648420836031
-41.5,-163.5,0.0892969669926083
-41.5,-162.5,0.0885626762463431
-41.5,-161.5,0.0881441966689594
-41.5,-160.5,0.0877348893108103
-41.5,-159.5,0.0936011259338475
-41.5,-158.5,0.0869336793121489
-41.5,-157.5,0.0860877020596889
-41.5,-156.5,0.0851460118047253
-41.5,-155.5,0.0841393159806015
-41.5,-154.5,0.0831578418217715
-41.5,-153.5,0.0872841465757384
-41.5,-152.5,0.0822775687935363
-41.5,-151.5,0.0821311868756943
-41.5,-150.5,0.0820897527093997
-41.5,-149.5,0.0819665896621579
-41.5,-148.5,0.0819188086249595
-41.5,-147.5,0.0818271915717876
-41.5,-146.5,0.0816551160498605
-41.5,-145.5,0.0814962660565002
-41.5,-144.5,0.084362078405196
-41.5,-143.5,0.0812497921560182
-41.5,-142.5,0.0843394830714148
-41.5,-141.5,0.0847215330925303
-41.5,-140.5,0.0817855131711942
-41.5,-139.5,0.0855713927972426
-41.5,-138.5,0.0820425621578615
-41.5,-137.5,0.0858524046778286
-41.5,-136.5,0.0860382581707779
-41.5,-135.5,0.0821938306961604
-41.5,-134.5,0.0823579295554659
-41.5,-133.5,0.0825572425431915
-41.5,-132.5,0.0889426678573182
-41.5,-131.5,0.0833260146411064
-41.5,-130.5,0.091044766247749
-41.5,-129.5,0.0834435645290171
-41.5,-128.5,0.0930045640499414
-41.5,-127.5,0.0829943081552857
-41.5,-126.5,0.0828161147674346
-41.5,-125.5,0.0826841315280875
-41.5,-124.5,0.0956355510296046
-41.5,-123.5,0.0824980420833656
-41.5,-122.5,0.082646872078768
-41.5,-121.5,0.0829647818417216
-41.5,-120.5,0.0835075576324895
-41.5,-119.5,0.0839614388862201
-41.5,-118.5,0.0843904860315537
-41.5,-117.5,0.0847491362237084
-41.5,-116.5,0.0851954267870791
-41.5,-115.5,0.0855505372421791
-41.5,-114.5,0.0856574074135873
-41.5,-113.5,0.0855294731215123
-41.5,-112.5,0.0958152219028393
-41.5,-111.5,0.094766586136711
-41.5,-110.5,0.0841304207017182
-41.5,-109.5,0.0834887012474941
-41.5,-108.5,0.0830753806798159
-41.5,-107.5,0.0922470480390724
-41.5,-106.5,0.0917516617081105
-41.5,-105.5,0.0821409630872641
-41.5,-104.5,0.0818202087397058
-41.5,-103.5,0.0896633599528921
-41.5,-102.5,0.0817958544883712
-41.5,-101.5,0.0819957063216774
-41.5,-100.5,0.0823967212399168
-41.5,-99.5,0.0827092513535047
-41.5,-98.5,0.0871091851323697
-41.5,-97.5,0.0831341059586995
-41.5,-96.5,0.0831276708763068
-41.5,-95.5,0.0829239656198021
-41.5,-94.5,0.0847748819107718
-41.5,-93.5,0.0824414814673918
-41.5,-92.5,0.0835257451323041
-41.5,-91.5,0.0819811651235722
-41.5,-90.5,0.0817385221954853
-41.5,-89.5,0.0817294897859024
-41.5,-88.5,0.080945111208777
-41.5,-87.5,0.0803751470769325
-41.5,-86.5,0.0799665401871194
-41.5,-85.5,0.079799413566153
-41.5,-84.5,0.0794277191028353
-41.5,-83.5,0.0792450774798245
-41.5,-82.5,0.0790630063815182
-41.5,-81.5,0.0790379439050957
-41.5,-80.5,0.0788464406093861
-41.5,-79.5,0.0785645975915797
-41.5,-78.5,0.0780863804509832
-41.5,-77.5,0.0778316108503879
-41.5,-76.5,0.077645382048657
-41.5,-75.5,0.0779504881241809
-41.5,-74.5,0.0783783329873695
-41.5,-73.5,0.0786305250745476
-41.5,-72.5,0.07622265959543
-41.5,-71.5,0.0755162994840354
-41.5,-70.5,0.074940657081626
-41.5,-69.5,0.0751157239232855
-41.5,-68.5,0.0754860743502789
-41.5,-67.5,0.0760390362747076
-41.5,-66.5,0.0773306085103291
-41.5,-65.5,0.0786150025726407
-41.5,-64.5,0.0798150692475039
-41.5,-63.5,0.0806394691426402
-41.5,-62.5,0.0824836931942788
-41.5,-61.5,0.082943507027577
-41.5,-60.5,0.0829716169401192
-41.5,-59.5,0.0825396266225477
-41.5,-58.5,0.082769774546975
-41.5,-57.5,0.083203902692876
-41.5,-56.5,0.0835572076749697
-41.5,-55.5,0.0824015491219806
-41.5,-54.5,0.0820231194058226
-41.5,-53.5,0.0817451964454911
-41.5,-52.5,0.0836852156290286
-41.5,-51.5,0.0837895538088977
-41.5,-50.5,0.0839533107291805
-41.5,-49.5,0.0826349621411827
-41.5,-48.5,0.0827797143177076
-41.5,-47.5,0.082945652734638
-41.5,-46.5,0.0830842023372277
-41.5,-45.5,0.0834301696947495
-41.5,-44.5,0.0838558192976726
-41.5,-43.5,0.0840920896264473
-41.5,-42.5,0.0871451991679921
-41.5,-41.5,0.0876952775799025
-41.5,-40.5,0.0878334257053132
-41.5,-39.5,0.084330437558557
-41.5,-38.5,0.0881262530264131
-41.5,-37.5,0.0839360436413422
-41.5,-36.5,0.0837345272272626
-41.5,-35.5,0.0875980508887145
-41.5,-34.5,0.0876118595907651
-41.5,-33.5,0.0828582720862404
-41.5,-32.5,0.0824926788542396
-41.5,-31.5,0.0822456829654422
-41.5,-30.5,0.082166466697757
-41.5,-29.5,0.0821070829467408
-41.5,-28.5,0.0820751181313314
-41.5,-27.5,0.0819937427820574
-41.5,-26.5,0.0819365235723526
-41.5,-25.5,0.0877120952857545
-41.5,-24.5,0.0877189201402308
-41.5,-23.5,0.0878348696343654
-41.5,-22.5,0.0807260393128617
-41.5,-21.5,0.0804889303810853
-41.5,-20.5,0.0803538584760189
-41.5,-19.5,0.0801766705721478
-41.5,-18.5,0.0879762358354267
-41.5,-17.5,0.0879213849835562
-41.5,-16.5,0.0877010756937218
-41.5,-15.5,0.0872628922554745
-41.5,-14.5,0.0791155169047004
-41.5,-13.5,0.0788554219795667
-41.5,-12.5,0.078556680020023
-41.5,-11.5,0.0782444893915172
-41.5,-10.5,0.0777462543918062
-41.5,-9.5,0.0836661379998984
-41.5,-8.5,0.0764834897819191
-41.5,-7.5,0.0758506287783934
-41.5,-6.5,0.0754662144517355
-41.5,-5.5,0.0748817526191618
-41.5,-4.5,0.0744201107059214
-41.5,-3.5,0.0788079290409846
-41.5,-2.5,0.0735666681323343
-41.5,-1.5,0.0773446137480778
-41.5,-0.5,0.0727391619790738
-41.5,0.5,0.0759109948188726
-41.5,1.5,0.0717074499044204
-41.5,2.5,0.0712224815537486
-41.5,3.5,0.0707520749075265
-41.5,4.5,0.0735700432130494
-41.5,5.5,0.0700944493978891
-41.5,6.5,0.0732054588925767
-41.5,7.5,0.0695484134357629
-41.5,8.5,0.0728766030408041
-41.5,9.5,0.0728415803328718
-41.5,10.5,0.0727094231400579
-41.5,11.5,0.0691110354849484
-41.5,12.5,0.072711656090349
-41.5,13.5,0.0689687807540673
-41.5,14.5,0.0689723775696415
-41.5,15.5,0.0727903913687642
-41.5,16.5,0.0690970153575028
-41.5,17.5,0.0692677705236913
-41.5,18.5,0.0694815382418358
-41.5,19.5,0.0697113982665459
-41.5,20.5,0.0699565215634009
-41.5,21.5,0.0701387836223449
-41.5,22.5,0.0729318650486813
-41.5,23.5,0.0732948056050706
-41.5,24.5,0.0714098915754803
-41.5,25.5,0.074197297350149
-41.5,26.5,0.0746997630281976
-41.5,27.5,0.0750841755473063
-41.5,28.5,0.0734065403885891
-41.5,29.5,0.073865484788043
-41.5,30.5,0.0744692267786581
-41.5,31.5,0.0763955361375724
-41.5,32.5,0.0752990583912558
-41.5,33.5,0.0758069319979998
-41.5,34.5,0.0773067289616044
-41.5,35.5,0.0778080349697511
-41.5,36.5,0.0770309054489557
-41.5,37.5,0.0775219053740525
-41.5,38.5,0.0798909548486169
-41.5,39.5,0.0804776634476915
-41.5,40.5,0.0811145447176159
-41.5,41.5,0.0816927370645428
-41.5,42.5,0.0794552501991346
-41.5,43.5,0.0797669356418383
-41.5,44.5,0.0831811354410573
-41.5,45.5,0.0835536556098063
-41.5,46.5,0.0838459948498583
-41.5,47.5,0.0804200861106939
-41.5,48.5,0.080340293865566
-41.5,49.5,0.0804182538347438
-41.5,50.5,0.0803862205752155
-41.5,51.5,0.0840611693656718
-41.5,52.5,0.0837704735886201
-41.5,53.5,0.0835049759899271
-41.5,54.5,0.0790621941212865
-41.5,55.5,0.0785561963053569
-41.5,56.5,0.0820084127260322
-41.5,57.5,0.0815641898151852
-41.5,58.5,0.0772052965371416
-41.5,59.5,0.080631490194179
-41.5,60.5,0.0766791329296334
-41.5,61.5,0.0798606517906395
-41.5,62.5,0.0796097421175305
-41.5,63.5,0.0760946700564366
-41.5,64.5,0.0794780546840712
-41.5,65.5,0.0758894402715731
-41.5,66.5,0.0797291689287188
-41.5,67.5,0.0797775734742229
-41.5,68.5,0.0798443942839843
-41.5,69.5,0.075486822174231
-41.5,70.5,0.0754551435332175
-41.5,71.5,0.080286033552745
-41.5,72.5,0.0805532013883039
-41.5,73.5,0.0809003820604935
-41.5,74.5,0.0756181879698565
-41.5,75.5,0.075638998529389
-41.5,76.5,0.0755943538209882
-41.5,77.5,0.0754561986007158
-41.5,78.5,0.0820940911288012
-41.5,79.5,0.0751608905263234
-41.5,80.5,0.0750985213050408
-41.5,81.5,0.0816223165823972
-41.5,82.5,0.0746904626013825
-41.5,83.5,0.0744761285505789
-41.5,84.5,0.0743170875329862
-41.5,85.5,0.0740722526761891
-41.5,86.5,0.0739131994654829
-41.5,87.5,0.0737913799451109
-41.5,88.5,0.0805999350405331
-41.5,89.5,0.0806967099335973
-41.5,90.5,0.0735548011340045
-41.5,91.5,0.0735728253853528
-41.5,92.5,0.0812064636949796
-41.5,93.5,0.0733979681399555
-41.5,94.5,0.0732390750012169
-41.5,95.5,0.0729899175326747
-41.5,96.5,0.0728448492175812
-41.5,97.5,0.0725898148277575
-41.5,98.5,0.0806923540152101
-41.5,99.5,0.0721943504427548
-41.5,100.5,0.0720782445544348
-41.5,101.5,0.0661839175488939
-41.5,102.5,0.0716800326013392
-41.5,103.5,0.0715146185812939
-41.5,104.5,0.0713320628365391
-41.5,105.5,0.0769820930137871
-41.5,106.5,0.0764819066894905
-41.5,107.5,0.0711643748326126
-41.5,108.5,0.071208992410701
-41.5,109.5,0.0711963574957325
-41.5,110.5,0.0713733238632619
-41.5,111.5,0.0755538452148084
-41.5,112.5,0.0716110476022855
-41.5,113.5,0.0718633266324743
-41.5,114.5,0.0755697545747751
-41.5,115.5,0.0755767808001197
-41.5,116.5,0.0755076191914394
-41.5,117.5,0.0728202980983391
-41.5,118.5,0.0728365813807345
-41.5,119.5,0.0749986866879957
-41.5,120.5,0.0728761821812203
-41.5,121.5,0.0753154597275771
-41.5,122.5,0.0734181790758277
-41.5,123.5,0.0763634513558325
-41.5,124.5,0.0767310556898571
-41.5,125.5,0.0742378954377904
-41.5,126.5,0.0744863637396173
-41.5,127.5,0.074679748348995
-41.5,128.5,0.0748352142910834
-41.5,129.5,0.0749825863843568
-41.5,130.5,0.0752094007314689
-41.5,131.5,0.0754673325847533
-41.5,132.5,0.07758057874253
-41.5,133.5,0.0760423293875537
-41.5,134.5,0.078245082858752
-41.5,135.5,0.0769906149611572
-41.5,136.5,0.0780687696740308
-41.5,137.5,0.0814751570803427
-41.5,138.5,0.079831519501975
-41.5,139.5,0.0804215361650989
-41.5,140.5,0.0809607829303798
-41.5,141.5,0.0813667428755216
-41.5,142.5,0.0819388615581614
-41.5,143.5,0.0832012837584575
-41.5,144.5,0.087713642753449
-41.5,145.5,0.0889576587801203
-41.5,146.5,0.0992467512968607
-41.5,147.5,0.0896470807823873
-41.5,148.5,0.1000351057569115
-41.5,149.5,0.0873300274998282
-41.5,150.5,0.0882116156913918
-41.5,151.5,0.0890374180370015
-41.5,152.5,0.0896944172592852
-41.5,153.5,0.0900272967953936
-41.5,154.5,0.0903329654695916
-41.5,155.5,0.0904099807263696
-41.5,156.5,0.105549612053815
-41.5,157.5,0.0891525054338001
-41.5,158.5,0.0887190842626947
-41.5,159.5,0.0884705806582186
-41.5,160.5,0.0878972465025774
-41.5,161.5,0.0875158453438165
-41.5,162.5,0.0872357376183796
-41.5,163.5,0.0929025080718668
-41.5,164.5,0.0865176017589803
-41.5,165.5,0.0863714884948222
-41.5,166.5,0.086193901618497
-41.5,167.5,0.0859083820711538
-41.5,168.5,0.0855987669342607
-41.5,169.5,0.0847851524561572
-41.5,170.5,0.0838514062646942
-41.5,171.5,0.083534752703869
-41.5,172.5,0.0838568951717768
-41.5,173.5,0.084987855100745
-41.5,174.5,0.0865835994580334
-41.5,175.5,0.0885632660305373
-41.5,176.5,0.0889919844834474
-41.5,177.5,0.0890761538635161
-41.5,178.5,0.0892256983628875
-41.5,179.5,0.0892435679598487
-40.5,-179.5,0.0899474510666244
-40.5,-178.5,0.0902266171953537
-40.5,-177.5,0.0908100148186813
-40.5,-176.5,0.094276961231596
-40.5,-175.5,0.0921381046908403
-40.5,-174.5,0.0927626252157954
-40.5,-173.5,0.0931994201848086
-40.5,-172.5,0.0934212242784828
-40.5,-171.5,0.0933242181397794
-40.5,-170.5,0.0931530008488523
-40.5,-169.5,0.0932177886056182
-40.5,-168.5,0.0997596405450054
-40.5,-167.5,0.0996186691766656
-40.5,-166.5,0.0991141279064395
-40.5,-165.5,0.091745034557286
-40.5,-164.5,0.0909590574693302
-40.5,-163.5,0.0900614121410452
-40.5,-162.5,0.089364814750134
-40.5,-161.5,0.0888984396251854
-40.5,-160.5,0.0884505943895024
-40.5,-159.5,0.0941021012840517
-40.5,-158.5,0.0873862684992343
-40.5,-157.5,0.09214355554017
-40.5,-156.5,0.0909169807871662
-40.5,-155.5,0.0848446741006154
-40.5,-154.5,0.088659564181893
-40.5,-153.5,0.087789293018143
-40.5,-152.5,0.0830044548030645
-40.5,-151.5,0.087078898132478
-40.5,-150.5,0.082706852685172
-40.5,-149.5,0.0864996233907753
-40.5,-148.5,0.0826387717858853
-40.5,-147.5,0.0826590904434819
-40.5,-146.5,0.0856736247981675
-40.5,-145.5,0.0825093741027598
-40.5,-144.5,0.0851265486493972
-40.5,-143.5,0.085058243516492
-40.5,-142.5,0.0823813212497538
-40.5,-141.5,0.0853274237438801
-40.5,-140.5,0.0826182641732564
-40.5,-139.5,0.0828872363822445
-40.5,-138.5,0.0865252345781059
-40.5,-137.5,0.0830985436710897
-40.5,-136.5,0.0831456460835387
-40.5,-135.5,0.0878015994765909
-40.5,-134.5,0.0833968528207326
-40.5,-133.5,0.0836788219662861
-40.5,-132.5,0.0838619003761309
-40.5,-131.5,0.0842099226571872
-40.5,-130.5,0.0843232841361239
-40.5,-129.5,0.0935159952001334
-40.5,-128.5,0.0842960093810545
-40.5,-127.5,0.0842165398290507
-40.5,-126.5,0.0840197859436196
-40.5,-125.5,0.0839049245854133
-40.5,-124.5,0.0836167962747359
-40.5,-123.5,0.0836208540735893
-40.5,-122.5,0.0838950440037013
-40.5,-121.5,0.0959457763826008
-40.5,-120.5,0.0843109003335117
-40.5,-119.5,0.0845669771580495
-40.5,-118.5,0.0849551300697254
-40.5,-117.5,0.0851910434200161
-40.5,-116.5,0.085448087757241
-40.5,-115.5,0.0856428642414368
-40.5,-114.5,0.0853993674593486
-40.5,-113.5,0.0949169832840602
-40.5,-112.5,0.0847825749516021
-40.5,-111.5,0.0842907109437935
-40.5,-110.5,0.0838285343583987
-40.5,-109.5,0.0833770429227085
-40.5,-108.5,0.0830259746074694
-40.5,-107.5,0.0826476000756741
-40.5,-106.5,0.0821617757473895
-40.5,-105.5,0.0816198598165022
-40.5,-104.5,0.0812617668017822
-40.5,-103.5,0.0811486652546098
-40.5,-102.5,0.0865407682554194
-40.5,-101.5,0.0813501473515055
-40.5,-100.5,0.0815523340909899
-40.5,-99.5,0.0817347943018545
-40.5,-98.5,0.0820228290285232
-40.5,-97.5,0.0820172933534025
-40.5,-96.5,0.0838931894545559
-40.5,-95.5,0.0815550936436925
-40.5,-94.5,0.0825940910377123
-40.5,-93.5,0.0807373853471975
-40.5,-92.5,0.0804304300359093
-40.5,-91.5,0.0807087448032475
-40.5,-90.5,0.0799730485660838
-40.5,-89.5,0.0796505030667744
-40.5,-88.5,0.0789175745349879
-40.5,-87.5,0.078381224180677
-40.5,-86.5,0.0782266919825529
-40.5,-85.5,0.0779843406774747
-40.5,-84.5,0.0773892158685719
-40.5,-83.5,0.0772607808595226
-40.5,-82.5,0.077101131429423
-40.5,-81.5,0.0771117565673374
-40.5,-80.5,0.0766457600028251
-40.5,-79.5,0.0765154429246694
-40.5,-78.5,0.0765166780413963
-40.5,-77.5,0.0763529148381684
-40.5,-76.5,0.0761143081138354
-40.5,-75.5,0.076279882208671
-40.5,-74.5,0.0769064690454903
-40.5,-73.5,0.0767385799445902
-40.5,-72.5,0.0773630923179197
-40.5,-71.5,0.0743945381716918
-40.5,-70.5,0.0748133274284095
-40.5,-69.5,0.0753954154137511
-40.5,-68.5,0.077065723478108
-40.5,-67.5,0.0788538339658767
-40.5,-66.5,0.0812593370123571
-40.5,-65.5,0.082575897577814
-40.5,-64.5,0.0863758934214007
-40.5,-63.5,0.0863339494383025
-40.5,-62.5,0.0866120945277615
-40.5,-61.5,0.0889024494579789
-40.5,-60.5,0.0882471854967801
-40.5,-59.5,0.0867425547664287
-40.5,-58.5,0.0888985803990839
-40.5,-57.5,0.0789772282518814
-40.5,-56.5,0.0795214722216627
-40.5,-55.5,0.0801185332779816
-40.5,-54.5,0.080298810582255
-40.5,-53.5,0.0815280815357957
-40.5,-52.5,0.0831121575505835
-40.5,-51.5,0.0845328582230037
-40.5,-50.5,0.0850867391842764
-40.5,-49.5,0.087277816080292
-40.5,-48.5,0.0874266952939454
-40.5,-47.5,0.0851373747743533
-40.5,-46.5,0.0882156886350646
-40.5,-45.5,0.0884253760504824
-40.5,-44.5,0.0858856148907314
-40.5,-43.5,0.0861868090418622
-40.5,-42.5,0.0862152912018362
-40.5,-41.5,0.0897769930142488
-40.5,-40.5,0.0858196286281701
-40.5,-39.5,0.0855205387547221
-40.5,-38.5,0.0896868266387581
-40.5,-37.5,0.0852308016653282
-40.5,-36.5,0.0850362721739096
-40.5,-35.5,0.0896431045796881
-40.5,-34.5,0.089740207508029
-40.5,-33.5,0.0844632200191825
-40.5,-32.5,0.0843021418122789
-40.5,-31.5,0.08430403776194
-40.5,-30.5,0.084232066833012
-40.5,-29.5,0.0898015357044408
-40.5,-28.5,0.0896435157982625
-40.5,-27.5,0.0839732849334269
-40.5,-26.5,0.0895000382252963
-40.5,-25.5,0.0837971394707319
-40.5,-24.5,0.0835558796556108
-40.5,-23.5,0.08972944061988
-40.5,-22.5,0.083179365870266
-40.5,-21.5,0.0830711277190086
-40.5,-20.5,0.0899288540579403
-40.5,-19.5,0.0827905406039877
-40.5,-18.5,0.089793525009127
-40.5,-17.5,0.0824057451095267
-40.5,-16.5,0.0822826788813101
-40.5,-15.5,0.0819821438177276
-40.5,-14.5,0.0816344531816408
-40.5,-13.5,0.0880805422722755
-40.5,-12.5,0.0874440618573364
-40.5,-11.5,0.0802836849959017
-40.5,-10.5,0.085841523382077
-40.5,-9.5,0.0792062795471772
-40.5,-8.5,0.0786535091600407
