lat,lon,growth_err
-50.5,158.5,0.0836076794873374
-50.5,159.5,0.0844292882781935
-50.5,160.5,0.077890899762862
-50.5,161.5,0.0783685779255114
-50.5,162.5,0.0859627441331239
-50.5,163.5,0.0792983498930254
-50.5,164.5,0.0866644221296476
-50.5,165.5,0.0800454802711791
-50.5,166.5,0.0804782688900311
-50.5,167.5,0.0865097642660637
-50.5,168.5,0.0806943768085039
-50.5,169.5,0.0807216861129566
-50.5,170.5,0.0804773604848696
-50.5,171.5,0.0803328726609646
-50.5,172.5,0.0799846689617147
-50.5,173.5,0.0796923276347526
-50.5,174.5,0.0828929062515804
-50.5,175.5,0.082419370334008
-50.5,176.5,0.0820728382807653
-50.5,177.5,0.0783929346155041
-50.5,178.5,0.0786057681475792
-50.5,179.5,0.0819382494920459
-49.5,-179.5,0.0798089353999203
-49.5,-178.5,0.0797021126864314
-49.5,-177.5,0.0796022145954881
-49.5,-176.5,0.0824706407380569
-49.5,-175.5,0.079559760891198
-49.5,-174.5,0.0795910345661627
-49.5,-173.5,0.079504317471619
-49.5,-172.5,0.0793104446671948
-49.5,-171.5,0.0821108201848326
-49.5,-170.5,0.0819423025127448
-49.5,-169.5,0.0785724393400652
-49.5,-168.5,0.0782569171607495
-49.5,-167.5,0.0812881200668433
-49.5,-166.5,0.0808263143287874
-49.5,-165.5,0.0770586832477996
-49.5,-164.5,0.0767119753825388
-49.5,-163.5,0.0760769286382998
-49.5,-162.5,0.0756352555929574
-49.5,-161.5,0.0749611075407979
-49.5,-160.5,0.0742721693643994
-49.5,-159.5,0.0735175276805639
-49.5,-158.5,0.0762491868249187
-49.5,-157.5,0.0756652327782138
-49.5,-156.5,0.07529887907739
-49.5,-155.5,0.0715954201609058
-49.5,-154.5,0.0713033459519488
-49.5,-153.5,0.074600171644897
-49.5,-152.5,0.0710408873950396
-49.5,-151.5,0.0746218429739224
-49.5,-150.5,0.0746601246600503
-49.5,-149.5,0.0710872270045362
-49.5,-148.5,0.0748429031342205
-49.5,-147.5,0.0749350914907514
-49.5,-146.5,0.0712438470768296
-49.5,-145.5,0.0750929879033792
-49.5,-144.5,0.0711483332251127
-49.5,-143.5,0.0711788327702746
-49.5,-142.5,0.0752051023667185
-49.5,-141.5,0.0655243859656093
-49.5,-140.5,0.075558690437376
-49.5,-139.5,0.0759203622036099
-49.5,-138.5,0.0721029039706636
-49.5,-137.5,0.0766794854598571
-49.5,-136.5,0.0771066343250255
-49.5,-135.5,0.0724902136181507
-49.5,-134.5,0.0776720256116133
-49.5,-133.5,0.0726358652502483
-49.5,-132.5,0.0777599043007878
-49.5,-131.5,0.0731401597627279
-49.5,-130.5,0.0733775278024256
-49.5,-129.5,0.0784847846899104
-49.5,-128.5,0.0742392568815129
-49.5,-127.5,0.0793488749473173
-49.5,-126.5,0.0797223579659153
-49.5,-125.5,0.0800795597638293
-49.5,-124.5,0.0758894792210654
-49.5,-123.5,0.0808634719712814
-49.5,-122.5,0.0812827358240516
-49.5,-121.5,0.0819510690653818
-49.5,-120.5,0.0825180501949657
-49.5,-119.5,0.0780185568559327
-49.5,-118.5,0.0832732158329194
-49.5,-117.5,0.0784565085173148
-49.5,-116.5,0.0837876355717358
-49.5,-115.5,0.0840261065441421
-49.5,-114.5,0.0793558190983835
-49.5,-113.5,0.0795607101427149
-49.5,-112.5,0.0798324016100517
-49.5,-111.5,0.0849448989519826
-49.5,-110.5,0.0804175284062257
-49.5,-109.5,0.0805996283193278
-49.5,-108.5,0.0807747997255675
-49.5,-107.5,0.0806144941380467
-49.5,-106.5,0.080461689322588
-49.5,-105.5,0.0802792998205395
-49.5,-104.5,0.0839629472907437
-49.5,-103.5,0.0840466077294317
-49.5,-102.5,0.0840853530843528
-49.5,-101.5,0.0800927294158016
-49.5,-100.5,0.080113171842491
-49.5,-99.5,0.0802079252436497
-49.5,-98.5,0.0801443916629003
-49.5,-97.5,0.0849381264712939
-49.5,-96.5,0.0848119295124623
-49.5,-95.5,0.0798140705687395
-49.5,-94.5,0.0795964718730165
-49.5,-93.5,0.0794177400387279
-49.5,-92.5,0.0794311647612033
-49.5,-91.5,0.0833972353760272
-49.5,-90.5,0.079265164995757
-49.5,-89.5,0.0790998563622925
-49.5,-88.5,0.0821365883350825
-49.5,-87.5,0.0787980351555637
-49.5,-86.5,0.0817019767734959
-49.5,-85.5,0.0789581229791867
-49.5,-84.5,0.0818106324918959
-49.5,-83.5,0.0793314802048193
-49.5,-82.5,0.0819187636393613
-49.5,-81.5,0.0819219622963605
-49.5,-80.5,0.0819541224173988
-49.5,-79.5,0.0798892498515675
-49.5,-78.5,0.0817543609329037
-49.5,-77.5,0.0815272533471632
-49.5,-76.5,0.0813056612981873
-49.5,-75.5,0.0814221523573124
-49.5,-74.5,0.0811846852374703
-49.5,-73.5,0.0795553472964689
-49.5,-72.5,0.0793557583534753
-49.5,-71.5,0.0804030433119975
-49.5,-70.5,0.0783338660573094
-49.5,-69.5,0.0778691701837037
-49.5,-68.5,0.0771888923709529
-49.5,-67.5,0.0767357866206325
-49.5,-66.5,0.0760968557741783
-49.5,-65.5,0.0773683204052069
-49.5,-64.5,0.0752213736002538
-49.5,-63.5,0.0768132653107847
-49.5,-62.5,0.0747670127061055
-49.5,-61.5,0.0763869248834515
-49.5,-60.5,0.0745816495450143
-49.5,-59.5,0.0746753963514679
-49.5,-58.5,0.0747778320330179
-49.5,-57.5,0.0748100481621559
-49.5,-56.5,0.0766039132787598
-49.5,-55.5,0.0770001840924083
-49.5,-54.5,0.0757678831888637
-49.5,-53.5,0.0777222028400563
-49.5,-52.5,0.0763059234126017
-49.5,-51.5,0.0763303672470449
-49.5,-50.5,0.0763004266247662
-49.5,-49.5,0.0762102279302866
-49.5,-48.5,0.076160620026823
-49.5,-47.5,0.0781989431498236
-49.5,-46.5,0.0758259638341567
-49.5,-45.5,0.0756091373577103
-49.5,-44.5,0.0777024783266624
-49.5,-43.5,0.0752759557434814
-49.5,-42.5,0.0750887513607722
-49.5,-41.5,0.0774291181728248
-49.5,-40.5,0.0773988477483336
-49.5,-39.5,0.0748561778345888
-49.5,-38.5,0.0748765779931203
-49.5,-37.5,0.0748664995305946
-49.5,-36.5,0.0775630885853428
-49.5,-35.5,0.0777235093059646
-49.5,-34.5,0.0779300181461541
-49.5,-33.5,0.0781236119935311
-49.5,-32.5,0.0752147591733377
-49.5,-31.5,0.0786768371141785
-49.5,-30.5,0.0790290834243727
-49.5,-29.5,0.0752387915408185
-49.5,-28.5,0.0751119438762386
-49.5,-27.5,0.0750820905739674
-49.5,-26.5,0.0749630752240641
-49.5,-25.5,0.0746380657518922
-49.5,-24.5,0.0804742392438689
-49.5,-23.5,0.074119947296021
-49.5,-22.5,0.0736829129448476
-49.5,-21.5,0.0804894948050094
-49.5,-20.5,0.0728976509523303
-49.5,-19.5,0.0801103142004026
-49.5,-18.5,0.0719387165459371
-49.5,-17.5,0.0715108615312353
-49.5,-16.5,0.071102725272322
-49.5,-15.5,0.0706460092392697
-49.5,-14.5,0.0782138614012258
-49.5,-13.5,0.0776984774056776
-49.5,-12.5,0.0771694567889745
-49.5,-11.5,0.069234604856997
-49.5,-10.5,0.0761774292238091
-49.5,-9.5,0.0757676669838379
-49.5,-8.5,0.0685340223230368
-49.5,-7.5,0.0750776945110968
-49.5,-6.5,0.0683456644700367
-49.5,-5.5,0.0745846823110917
-49.5,-4.5,0.0743559150161096
-49.5,-3.5,0.0740792173284963
-49.5,-2.5,0.0737364322948846
-49.5,-1.5,0.0734362111038405
-49.5,-0.5,0.0677698374362308
-49.5,0.5,0.0677205575436358
-49.5,1.5,0.0676153022027655
-49.5,2.5,0.0674557881814817
-49.5,3.5,0.0722494211463832
-49.5,4.5,0.0672656305210115
-49.5,5.5,0.0671551493121773
-49.5,6.5,0.0715725812367101
-49.5,7.5,0.0670531344071312
-49.5,8.5,0.0713295796489778
-49.5,9.5,0.0672612252736963
-49.5,10.5,0.0674138406990444
-49.5,11.5,0.0713702654644608
-49.5,12.5,0.0714577545734559
-49.5,13.5,0.0714660418319285
-49.5,14.5,0.0715281930882135
-49.5,15.5,0.0682672606425518
-49.5,16.5,0.0683951539892683
-49.5,17.5,0.0717011825513231
-49.5,18.5,0.0719288517879791
-49.5,19.5,0.0691510428739326
-49.5,20.5,0.0723152007681326
-49.5,21.5,0.0725198857035703
-49.5,22.5,0.0701573176121227
-49.5,23.5,0.073150963431918
-49.5,24.5,0.0734102188102723
-49.5,25.5,0.0736910599941388
-49.5,26.5,0.0717356006660424
-49.5,27.5,0.0744026983559273
-49.5,28.5,0.0746480175584639
-49.5,29.5,0.0748698733963725
-49.5,30.5,0.075115361026522
-49.5,31.5,0.0754313963313915
-49.5,32.5,0.0736080250585795
-49.5,33.5,0.0758937978126329
-49.5,34.5,0.0741386325629985
-49.5,35.5,0.0744375832190369
-49.5,36.5,0.0767715112179921
-49.5,37.5,0.0747614451719447
-49.5,38.5,0.077362083298827
-49.5,39.5,0.0777170340978424
-49.5,40.5,0.0753393831240497
-49.5,41.5,0.0784324256852279
-49.5,42.5,0.0754697052065305
-49.5,43.5,0.0790535690405286
-49.5,44.5,0.0793783630099771
-49.5,45.5,0.0798119621421747
-49.5,46.5,0.0756522187156354
-49.5,47.5,0.075575615012328
-49.5,48.5,0.0754040183310842
-49.5,49.5,0.0805364796412079
-49.5,50.5,0.0750858453792942
-49.5,51.5,0.0750522595403643
-49.5,52.5,0.0813000864373005
-49.5,53.5,0.0815984828737641
-49.5,54.5,0.081862629795585
-49.5,55.5,0.0749501970089302
-49.5,56.5,0.0748988261817531
-49.5,57.5,0.0818632843732279
-49.5,58.5,0.0746179408505433
-49.5,59.5,0.0745769651686767
-49.5,60.5,0.074592325353457
-49.5,61.5,0.0747718930826271
-49.5,62.5,0.0747981013753042
-49.5,63.5,0.0749440026131193
-49.5,64.5,0.0751276590074487
-49.5,65.5,0.0751816445967275
-49.5,66.5,0.0753058130045762
-49.5,67.5,0.0820280142144104
-49.5,68.5,0.0822090325520744
-49.5,69.5,0.0821985614045779
-49.5,70.5,0.0757333519168474
-49.5,71.5,0.08199075595866
-49.5,72.5,0.0754764119161356
-49.5,73.5,0.075308406984041
-49.5,74.5,0.0750802656889515
-49.5,75.5,0.0816573907337247
-49.5,76.5,0.0747517844344582
-49.5,77.5,0.0746865347144375
-49.5,78.5,0.074472539114968
-49.5,79.5,0.0743901778079796
-49.5,80.5,0.0741251502351793
-49.5,81.5,0.0739289045661974
-49.5,82.5,0.0736420677643781
-49.5,83.5,0.0733661299762968
-49.5,84.5,0.081744071754278
-49.5,85.5,0.0729880046776061
-49.5,86.5,0.072761726514052
-49.5,87.5,0.0724298754127519
-49.5,88.5,0.0721724403680434
-49.5,89.5,0.0718720062437719
-49.5,90.5,0.0802712584544472
-49.5,91.5,0.0714134956401053
-49.5,92.5,0.0713134433621175
-49.5,93.5,0.0710412533464238
-49.5,94.5,0.0707918310855811
-49.5,95.5,0.0707529423107519
-49.5,96.5,0.0798563286469452
-49.5,97.5,0.0798301397256181
-49.5,98.5,0.0702643637726809
-49.5,99.5,0.0702366452368473
-49.5,100.5,0.0701895627650421
-49.5,101.5,0.0701289579036848
-49.5,102.5,0.07011487135062
-49.5,103.5,0.0701604767580276
-49.5,104.5,0.0701548218568099
-49.5,105.5,0.0701939945649292
-49.5,106.5,0.0701406585127517
-49.5,107.5,0.0775505592329325
-49.5,108.5,0.0772240008372101
-49.5,109.5,0.0698849574761734
-49.5,110.5,0.0696795833951461
-49.5,111.5,0.0695258886698214
-49.5,112.5,0.0693633998494538
-49.5,113.5,0.0692794054057476
-49.5,114.5,0.0692095605975183
-49.5,115.5,0.0692746505139598
-49.5,116.5,0.0694058470433534
-49.5,117.5,0.0695292078263554
-49.5,118.5,0.069600848893498
-49.5,119.5,0.0696976085695538
-49.5,120.5,0.0747345493556392
-49.5,121.5,0.069956272308683
-49.5,122.5,0.0701034546465642
-49.5,123.5,0.0744707086113719
-49.5,124.5,0.0743827111532892
-49.5,125.5,0.0700716669244314
-49.5,126.5,0.0700303091369067
-49.5,127.5,0.0699684417969551
-49.5,128.5,0.0738616356098251
-49.5,129.5,0.0699353061048154
-49.5,130.5,0.0700222375538871
-49.5,131.5,0.0701615842630247
-49.5,132.5,0.0740619987880465
-49.5,133.5,0.0705980230822367
-49.5,134.5,0.0708296555505946
-49.5,135.5,0.0709892864840191
-49.5,136.5,0.0753168688697364
-49.5,137.5,0.0713170241303493
-49.5,138.5,0.0715457934242846
-49.5,139.5,0.0717222110604938
-49.5,140.5,0.0720527280631455
-49.5,141.5,0.0771705610062559
-49.5,142.5,0.0715433903703558
-49.5,143.5,0.0728291537690231
-49.5,144.5,0.0730927697497871
-49.5,145.5,0.0733449527760074
-49.5,146.5,0.0734989676018126
-49.5,147.5,0.0736633907240014
-49.5,148.5,0.0786714067562844
-49.5,149.5,0.0737524973531344
-49.5,150.5,0.0738621230798078
-49.5,151.5,0.0784244979384446
-49.5,152.5,0.0785537371055294
-49.5,153.5,0.0746069889260159
-49.5,154.5,0.0792874692890494
-49.5,155.5,0.0758055776841412
-49.5,156.5,0.0766379310611645
-49.5,157.5,0.077270095849766
-49.5,158.5,0.0778254300202637
-49.5,159.5,0.0783001008001422
-49.5,160.5,0.0787708003971011
-49.5,161.5,0.079283464415116
-49.5,162.5,0.0860329349689068
-49.5,163.5,0.0801159120290133
-49.5,164.5,0.0868658911563902
-49.5,165.5,0.0808640539220457
-49.5,166.5,0.0813240064474424
-49.5,167.5,0.0815241995052285
-49.5,168.5,0.0814061209932432
-49.5,169.5,0.0811893864401607
-49.5,170.5,0.0852526789450204
-49.5,171.5,0.0846965221327265
-49.5,172.5,0.0841361218728001
-49.5,173.5,0.0835176591439884
-49.5,174.5,0.0799445009676163
-49.5,175.5,0.0828909707855365
-49.5,176.5,0.0828172943178401
-49.5,177.5,0.0830415239200473
-49.5,178.5,0.079827635145849
-49.5,179.5,0.0798558539443772
-48.5,-179.5,0.0807541481820047
-48.5,-178.5,0.080614190084044
-48.5,-177.5,0.0832604990712617
-48.5,-176.5,0.0805275481719571
-48.5,-175.5,0.083626882844301
-48.5,-174.5,0.0808073571839206
-48.5,-173.5,0.0807622899629332
-48.5,-172.5,0.0807577769470624
-48.5,-171.5,0.0804791596871737
-48.5,-170.5,0.0800908733125219
-48.5,-169.5,0.0798251918257043
-48.5,-168.5,0.0795155495120386
-48.5,-167.5,0.0791811667631457
-48.5,-166.5,0.082791561297483
-48.5,-165.5,0.0824310553490157
-48.5,-164.5,0.0782416463906192
-48.5,-163.5,0.0816583428659169
-48.5,-162.5,0.0770454341677249
-48.5,-161.5,0.0763533925296176
-48.5,-160.5,0.0794944436198931
-48.5,-159.5,0.0787784356477716
-48.5,-158.5,0.074398708241323
-48.5,-157.5,0.0738549202218633
-48.5,-156.5,0.0770353537415067
-48.5,-155.5,0.0730704936294946
-48.5,-154.5,0.0763736650764848
-48.5,-153.5,0.0727069403663768
-48.5,-152.5,0.0764281935266986
-48.5,-151.5,0.0762285906277851
-48.5,-150.5,0.0762139224628529
-48.5,-149.5,0.0763576776416577
-48.5,-148.5,0.0721621050770373
-48.5,-147.5,0.0761673618803065
-48.5,-146.5,0.076124777217842
-48.5,-145.5,0.0760397725650698
-48.5,-144.5,0.0717789824097827
-48.5,-143.5,0.0758623681098695
-48.5,-142.5,0.0760111069369649
-48.5,-141.5,0.0720551193534931
-48.5,-140.5,0.0764652055427899
-48.5,-139.5,0.0724666588673463
-48.5,-138.5,0.077095483829448
-48.5,-137.5,0.0775407219297036
-48.5,-136.5,0.0730915617902757
-48.5,-135.5,0.0784339323591522
-48.5,-134.5,0.0733759730807856
-48.5,-133.5,0.0788206816719428
-48.5,-132.5,0.0738152173018781
-48.5,-131.5,0.0741591981943934
-48.5,-130.5,0.0744371461385832
-48.5,-129.5,0.0749799704202755
-48.5,-128.5,0.0754682749408909
-48.5,-127.5,0.0758353123229783
-48.5,-126.5,0.0763798902538732
-48.5,-125.5,0.0767667821856145
-48.5,-124.5,0.0772363535884405
-48.5,-123.5,0.077617655489469
-48.5,-122.5,0.0780015592209212
-48.5,-121.5,0.0783314112566606
-48.5,-120.5,0.0841452447668082
-48.5,-119.5,0.0789282163667625
-48.5,-118.5,0.0793049042035885
-48.5,-117.5,0.0796273831608025
-48.5,-116.5,0.0798764087932227
-48.5,-115.5,0.0801212213961887
-48.5,-114.5,0.0803547709075894
-48.5,-113.5,0.0868462001963933
-48.5,-112.5,0.08710554472716
-48.5,-111.5,0.0871640035402796
-48.5,-110.5,0.0871977915736316
-48.5,-109.5,0.0872104816839606
-48.5,-108.5,0.0814683318103321
-48.5,-107.5,0.0813624150809411
-48.5,-106.5,0.0811834297562145
-48.5,-105.5,0.0809163783307334
-48.5,-104.5,0.0859331017986592
-48.5,-103.5,0.0857927949143633
-48.5,-102.5,0.0806750396320429
-48.5,-101.5,0.0860535989788494
-48.5,-100.5,0.08084541710085
-48.5,-99.5,0.0865853448642032
-48.5,-98.5,0.0809697238732634
-48.5,-97.5,0.0809671699017417
-48.5,-96.5,0.0863942847486595
-48.5,-95.5,0.0804484366567288
-48.5,-94.5,0.0802274921627167
-48.5,-93.5,0.0852641623010666
-48.5,-92.5,0.0800727187450806
-48.5,-91.5,0.0800094784870151
-48.5,-90.5,0.07996614403609
-48.5,-89.5,0.0798549232531644
-48.5,-88.5,0.0796789674893741
-48.5,-87.5,0.0829301944088389
-48.5,-86.5,0.0825382409082357
-48.5,-85.5,0.0822860464601275
-48.5,-84.5,0.0819961298444809
-48.5,-83.5,0.0796318216447981
-48.5,-82.5,0.0816537205205649
-48.5,-81.5,0.0801231137402279
-48.5,-80.5,0.0802209127379405
-48.5,-79.5,0.0801663605664822
-48.5,-78.5,0.0815416300521689
-48.5,-77.5,0.081387256832431
-48.5,-76.5,0.0802358352945267
-48.5,-75.5,0.0803570154581865
-48.5,-74.5,0.080994896045794
-48.5,-73.5,0.0800129072659306
-48.5,-72.5,0.079806577869787
-48.5,-71.5,0.0802706548950755
-48.5,-70.5,0.0788774810209455
-48.5,-69.5,0.0785166283453912
-48.5,-68.5,0.0778783034511472
-48.5,-67.5,0.0780700858448442
-48.5,-66.5,0.0762151119798049
-48.5,-65.5,0.0769211366139771
-48.5,-64.5,0.0765352995572278
-48.5,-63.5,0.0764138543884143
-48.5,-62.5,0.0761405031076934
-48.5,-61.5,0.0746993996965834
-48.5,-60.5,0.0745897279763795
-48.5,-59.5,0.0746645452723043
-48.5,-58.5,0.0747132038706522
-48.5,-57.5,0.0760383663089845
-48.5,-56.5,0.0753596760483086
-48.5,-55.5,0.0757574123335366
-48.5,-54.5,0.0770910121420823
-48.5,-53.5,0.077421671698066
-48.5,-52.5,0.0761552953088076
-48.5,-51.5,0.0776956537521045
-48.5,-50.5,0.0778537318401844
-48.5,-49.5,0.0761180772809258
-48.5,-48.5,0.0779026174333711
-48.5,-47.5,0.077860446668529
-48.5,-46.5,0.0777677904774029
-48.5,-45.5,0.0755714794050703
-48.5,-44.5,0.0772457515731674
-48.5,-43.5,0.0772344999973516
-48.5,-42.5,0.0751048765010383
-48.5,-41.5,0.0749792232509618
-48.5,-40.5,0.0750456620080628
-48.5,-39.5,0.0771238647117353
-48.5,-38.5,0.0751828685170473
-48.5,-37.5,0.0772665206735001
-48.5,-36.5,0.0754774449392247
-48.5,-35.5,0.0776620145346253
-48.5,-34.5,0.0757138575686518
-48.5,-33.5,0.0782424032637869
-48.5,-32.5,0.075934954030976
-48.5,-31.5,0.079145424751328
-48.5,-30.5,0.0762937316841154
-48.5,-29.5,0.0799736465877526
-48.5,-28.5,0.0764505201014159
-48.5,-27.5,0.0762140849939776
-48.5,-26.5,0.0760477305443122
-48.5,-25.5,0.0758942077896265
-48.5,-24.5,0.0754243371292259
-48.5,-23.5,0.0750532713853602
-48.5,-22.5,0.0744459897967643
-48.5,-21.5,0.0810423043014527
-48.5,-20.5,0.0733614510473434
-48.5,-19.5,0.0804015619786249
-48.5,-18.5,0.0800482159701367
-48.5,-17.5,0.0717936164764637
-48.5,-16.5,0.0713238182047991
-48.5,-15.5,0.0787491815914903
-48.5,-14.5,0.0704957123419537
-48.5,-13.5,0.0700650732898605
-48.5,-12.5,0.0696194767652282
-48.5,-11.5,0.0693233828304043
-48.5,-10.5,0.0690551770562842
-48.5,-9.5,0.0757473474253908
-48.5,-8.5,0.0688278362327648
-48.5,-7.5,0.0686480750291014
-48.5,-6.5,0.0747781258976896
-48.5,-5.5,0.0685604906848584
-48.5,-4.5,0.0741463164551522
-48.5,-3.5,0.0683806416503803
-48.5,-2.5,0.0735620616717165
-48.5,-1.5,0.0680775654695565
-48.5,-0.5,0.0680037792415462
-48.5,0.5,0.0680145655116213
-48.5,1.5,0.0728150624273816
-48.5,2.5,0.0677782721831474
-48.5,3.5,0.0724529015698614
-48.5,4.5,0.0675843133164651
-48.5,5.5,0.0721587789784724
-48.5,6.5,0.067429051436112
-48.5,7.5,0.0674287518616997
-48.5,8.5,0.0720318902262201
-48.5,9.5,0.067638657709167
-48.5,10.5,0.0720035818157234
-48.5,11.5,0.0720755562930878
-48.5,12.5,0.0681267932075909
-48.5,13.5,0.0720635663841072
-48.5,14.5,0.0682951246041125
-48.5,15.5,0.0683589154381973
-48.5,16.5,0.0684183331082081
-48.5,17.5,0.0684771298698162
-48.5,18.5,0.071999783114631
-48.5,19.5,0.0690593211593619
-48.5,20.5,0.0694154512806074
-48.5,21.5,0.0698417280857134
-48.5,22.5,0.0701943047846682
-48.5,23.5,0.0705992190521751
-48.5,24.5,0.0708267111369876
-48.5,25.5,0.0711810889609272
-48.5,26.5,0.0735109315826218
-48.5,27.5,0.0717820291381526
-48.5,28.5,0.0738921971276318
-48.5,29.5,0.0723538552141373
-48.5,30.5,0.0742633228493859
-48.5,31.5,0.0728997314510253
-48.5,32.5,0.0732034372633633
-48.5,33.5,0.0750181464655085
-48.5,34.5,0.0738759668902968
-48.5,35.5,0.0757363877600471
-48.5,36.5,0.0744221169947691
-48.5,37.5,0.0765286103080487
-48.5,38.5,0.0748589872975799
-48.5,39.5,0.0772646141623853
-48.5,40.5,0.0775773007324036
-48.5,41.5,0.075415303704869
-48.5,42.5,0.0754718296283926
-48.5,43.5,0.0757050011184038
-48.5,44.5,0.0789038387871697
-48.5,45.5,0.0791531013253514
-48.5,46.5,0.0756611098838074
-48.5,47.5,0.0755228383223338
-48.5,48.5,0.0795295957079219
-48.5,49.5,0.075240254620401
-48.5,50.5,0.0799448288578316
-48.5,51.5,0.0751121538570832
-48.5,52.5,0.0804517183542758
-48.5,53.5,0.0751071422932906
-48.5,54.5,0.0750948802660744
-48.5,55.5,0.0750665769918206
-48.5,56.5,0.0749643260378408
-48.5,57.5,0.081039892488879
-48.5,58.5,0.0813274429867575
-48.5,59.5,0.0815449488410309
-48.5,60.5,0.08172198655281
-48.5,61.5,0.0819164879455607
-48.5,62.5,0.0755227054955599
-48.5,63.5,0.0756768531064158
-48.5,64.5,0.0756661154161881
-48.5,65.5,0.0758008740219979
-48.5,66.5,0.0759513173461971
-48.5,67.5,0.076056041514687
-48.5,68.5,0.0822726488117747
-48.5,69.5,0.0761710296366994
-48.5,70.5,0.0821275397443732
-48.5,71.5,0.0760606996096863
-48.5,72.5,0.0759899465408956
-48.5,73.5,0.0758891628300061
-48.5,74.5,0.0817253913339577
-48.5,75.5,0.0754897126057861
-48.5,76.5,0.0816586637809167
-48.5,77.5,0.0817340932841434
-48.5,78.5,0.0752019746303117
-48.5,79.5,0.0819025908641657
-48.5,80.5,0.0747825618531607
-48.5,81.5,0.074444156974734
-48.5,82.5,0.0740886438162193
-48.5,83.5,0.0739219966474875
-48.5,84.5,0.0815642286116436
-48.5,85.5,0.0735536551098423
-48.5,86.5,0.0812941814978523
-48.5,87.5,0.0810271702486171
-48.5,88.5,0.0808320141798188
-48.5,89.5,0.0727288405932471
-48.5,90.5,0.0802834069685442
-48.5,91.5,0.0801263204704326
-48.5,92.5,0.0800482958872431
-48.5,93.5,0.0799396676881697
-48.5,94.5,0.0798832306813669
-48.5,95.5,0.0713716105931932
-48.5,96.5,0.0796887081046963
-48.5,97.5,0.071040944405714
-48.5,98.5,0.0708597214374024
-48.5,99.5,0.0790836080093903
-48.5,100.5,0.0707750200192055
-48.5,101.5,0.0787737839918009
-48.5,102.5,0.0784730038515358
-48.5,103.5,0.0705187236823783
-48.5,104.5,0.0705178290663455
-48.5,105.5,0.070371506995807
-48.5,106.5,0.070311743779231
-48.5,107.5,0.0701399732000674
-48.5,108.5,0.0699949292247912
-48.5,109.5,0.069758129627105
-48.5,110.5,0.0757727076223025
-48.5,111.5,0.0753962656683226
-48.5,112.5,0.0750023777231295
-48.5,113.5,0.0690760776978263
-48.5,114.5,0.0745256258516255
-48.5,115.5,0.069218391610312
-48.5,116.5,0.0692508827751942
-48.5,117.5,0.0693907077370295
-48.5,118.5,0.0695959048532427
-48.5,119.5,0.0696228680481511
-48.5,120.5,0.0742287523181646
-48.5,121.5,0.0698340935754087
-48.5,122.5,0.074087712573931
-48.5,123.5,0.069966514437748
-48.5,124.5,0.0738102743136399
-48.5,125.5,0.0699501873455579
-48.5,126.5,0.0700188618529996
-48.5,127.5,0.0700793353996084
-48.5,128.5,0.0735458615869488
-48.5,129.5,0.0701265938172679
-48.5,130.5,0.0703300082260971
-48.5,131.5,0.0739653651622319
-48.5,132.5,0.0743270823640605
-48.5,133.5,0.0746670995854853
-48.5,134.5,0.0749654227317833
-48.5,135.5,0.0714477570774823
-48.5,136.5,0.0715854015250943
-48.5,137.5,0.0718002902275144
-48.5,138.5,0.0760197175534448
-48.5,139.5,0.0765053918220074
-48.5,140.5,0.0726568591980938
-48.5,141.5,0.072763613348155
-48.5,142.5,0.0777020316396386
-48.5,143.5,0.0731949139647241
-48.5,144.5,0.0733769500455842
-48.5,145.5,0.0783527256341745
-48.5,146.5,0.0736554795958795
-48.5,147.5,0.0736446056219013
-48.5,148.5,0.0776855452497673
-48.5,149.5,0.0736486244236483
-48.5,150.5,0.0776193528845753
-48.5,151.5,0.0739072241697594
-48.5,152.5,0.0741970592342831
-48.5,153.5,0.0746549433220359
-48.5,154.5,0.0794821818313819
-48.5,155.5,0.080610262430388
-48.5,156.5,0.077458048143095
-48.5,157.5,0.0781582247996984
-48.5,158.5,0.0789395312896598
-48.5,159.5,0.0852371985973332
-48.5,160.5,0.0857365044340059
-48.5,161.5,0.0861667341467969
-48.5,162.5,0.0805926023004744
-48.5,163.5,0.0808803374322551
-48.5,164.5,0.0812389510656908
-48.5,165.5,0.0814846517734372
-48.5,166.5,0.0816316794257399
-48.5,167.5,0.0869005908477657
-48.5,168.5,0.081479992041779
-48.5,169.5,0.0813343869118143
-48.5,170.5,0.0812203854338459
-48.5,171.5,0.0846808474381479
-48.5,172.5,0.0811001544523364
-48.5,173.5,0.0809705992883802
-48.5,174.5,0.0808389353669521
-48.5,175.5,0.0808826183787937
-48.5,176.5,0.0837052657050269
-48.5,177.5,0.0809527473407589
-48.5,178.5,0.0809193846860928
-48.5,179.5,0.0808690195226177
-47.5,-179.5,0.0814959164211865
-47.5,-178.5,0.0838953755125908
-47.5,-177.5,0.081608420644151
-47.5,-176.5,0.0818948269977397
-47.5,-175.5,0.0848880571904015
-47.5,-174.5,0.0821428468606014
-47.5,-173.5,0.0851299102111408
-47.5,-172.5,0.0850813588293974
-47.5,-171.5,0.0814750420611486
-47.5,-170.5,0.0849780126579428
-47.5,-169.5,0.0848443301896442
-47.5,-168.5,0.0803876562827973
-47.5,-167.5,0.0801646975164215
-47.5,-166.5,0.0801517216365214
-47.5,-165.5,0.0799038616782854
-47.5,-164.5,0.0835801283327632
-47.5,-163.5,0.0787843927406794
-47.5,-162.5,0.0781535693121873
