lat,lon,gosif
-51.5,45.5,0.0
-51.5,46.5,0.0
-51.5,47.5,0.0
-51.5,48.5,0.0
-51.5,49.5,0.0
-51.5,50.5,0.0
-51.5,51.5,0.0
-51.5,52.5,0.0
-51.5,53.5,0.0
-51.5,54.5,0.0
-51.5,55.5,0.0
-51.5,56.5,0.0
-51.5,57.5,0.0
-51.5,58.5,0.0
-51.5,59.5,0.0
-51.5,60.5,0.0
-51.5,61.5,0.0
-51.5,62.5,0.0
-51.5,63.5,0.0
-51.5,64.5,0.0
-51.5,65.5,0.0
-51.5,66.5,0.0
-51.5,67.5,0.0
-51.5,68.5,0.0
-51.5,69.5,0.0
-51.5,70.5,0.0
-51.5,71.5,0.0
-51.5,72.5,0.0
-51.5,73.5,0.0
-51.5,74.5,0.0
-51.5,75.5,0.0
-51.5,76.5,0.0
-51.5,77.5,0.0
-51.5,78.5,0.0
-51.5,79.5,0.0
-51.5,80.5,0.0
-51.5,81.5,0.0
-51.5,82.5,0.0
-51.5,83.5,0.0
-51.5,84.5,0.0
-51.5,85.5,0.0
-51.5,86.5,0.0
-51.5,87.5,0.0
-51.5,88.5,0.0
-51.5,89.5,0.0
-51.5,90.5,0.0
-51.5,91.5,0.0
-51.5,92.5,0.0
-51.5,93.5,0.0
-51.5,94.5,0.0
-51.5,95.5,0.0
-51.5,96.5,0.0
-51.5,97.5,0.0
-51.5,98.5,0.0
-51.5,99.5,0.0
-51.5,100.5,0.0
-51.5,101.5,0.0
-51.5,102.5,0.0
-51.5,103.5,0.0
-51.5,104.5,0.0
-51.5,105.5,0.0
-51.5,106.5,0.0
-51.5,107.5,0.0
-51.5,108.5,0.0
-51.5,109.5,0.0
-51.5,110.5,0.0
-51.5,111.5,0.0
-51.5,112.5,0.0
-51.5,113.5,0.0
-51.5,114.5,0.0
-51.5,115.5,0.0
-51.5,116.5,0.0
-51.5,117.5,0.0
-51.5,118.5,0.0
-51.5,119.5,0.0
-51.5,120.5,0.0
-51.5,121.5,0.0
-51.5,122.5,0.0
-51.5,123.5,0.0
-51.5,124.5,0.0
-51.5,125.5,0.0
-51.5,126.5,0.0
-51.5,127.5,0.0
-51.5,128.5,0.0
-51.5,129.5,0.0
-51.5,130.5,0.0
-51.5,131.5,0.0
-51.5,132.5,0.0
-51.5,133.5,0.0
-51.5,134.5,0.0
-51.5,135.5,0.0
-51.5,136.5,0.0
-51.5,137.5,0.0
-51.5,138.5,0.0
-51.5,139.5,0.0
-51.5,140.5,0.0
-51.5,141.5,0.0
-51.5,142.5,0.0
-51.5,143.5,0.0
-51.5,144.5,0.0
-51.5,145.5,0.0
-51.5,146.5,0.0
-51.5,147.5,0.0
-51.5,148.5,0.0
-51.5,149.5,0.0
-51.5,150.5,0.0
-51.5,151.5,0.0
-51.5,152.5,0.0
-51.5,153.5,0.0
-51.5,154.5,0.0
-51.5,155.5,0.0
-51.5,156.5,0.0
-51.5,157.5,0.0
-51.5,158.5,0.0
-51.5,159.5,0.0
-51.5,160.5,0.0
-51.5,161.5,0.0
-51.5,162.5,0.0
-51.5,163.5,0.0
-51.5,164.5,0.0
-51.5,165.5,0.0
-51.5,166.5,0.0
-51.5,167.5,0.0
-51.5,168.5,0.0
-51.5,169.5,0.0
-51.5,170.5,0.0
-51.5,171.5,0.0
-51.5,172.5,0.0
-51.5,173.5,0.0
-51.5,174.5,0.0
-51.5,175.5,0.0
-51.5,176.5,0.0
-51.5,177.5,0.0
-51.5,178.5,0.0
-51.5,179.5,0.0
-50.5,-179.5,0.0
-50.5,-178.5,0.0
-50.5,-177.5,0.0
-50.5,-176.5,0.0
-50.5,-175.5,0.0
-50.5,-174.5,0.0
-50.5,-173.5,0.0
-50.5,-172.5,0.0
-50.5,-171.5,0.0
-50.5,-170.5,0.0
-50.5,-169.5,0.0
-50.5,-168.5,0.0
-50.5,-167.5,0.0
-50.5,-166.5,0.0
-50.5,-165.5,0.0
-50.5,-164.5,0.0
-50.5,-163.5,0.0
-50.5,-162.5,0.0
-50.5,-161.5,0.0
-50.5,-160.5,0.0
-50.5,-159.5,0.0
-50.5,-158.5,0.0
-50.5,-157.5,0.0
-50.5,-156.5,0.0
-50.5,-155.5,0.0
-50.5,-154.5,0.0
-50.5,-153.5,0.0
-50.5,-152.5,0.0
-50.5,-151.5,0.0
-50.5,-150.5,0.0
-50.5,-149.5,0.0
-50.5,-148.5,0.0
-50.5,-147.5,0.0
-50.5,-146.5,0.0
-50.5,-145.5,0.0
-50.5,-144.5,0.0
-50.5,-143.5,0.0
-50.5,-142.5,0.0
-50.5,-141.5,0.0
-50.5,-140.5,0.0
-50.5,-139.5,0.0
-50.5,-138.5,0.0
-50.5,-137.5,0.0
-50.5,-136.5,0.0
-50.5,-135.5,0.0
-50.5,-134.5,0.0
-50.5,-133.5,0.0
-50.5,-132.5,0.0
-50.5,-131.5,0.0
-50.5,-130.5,0.0
-50.5,-129.5,0.0
-50.5,-128.5,0.0
-50.5,-127.5,0.0
-50.5,-126.5,0.0
-50.5,-125.5,0.0
-50.5,-124.5,0.0
-50.5,-123.5,0.0
-50.5,-122.5,0.0
-50.5,-121.5,0.0
-50.5,-120.5,0.0
-50.5,-119.5,0.0
-50.5,-118.5,0.0
-50.5,-117.5,0.0
-50.5,-116.5,0.0
-50.5,-115.5,0.0
-50.5,-114.5,0.0
-50.5,-113.5,0.0
-50.5,-112.5,0.0
-50.5,-111.5,0.0
-50.5,-110.5,0.0
-50.5,-109.5,0.0
-50.5,-108.5,0.0
-50.5,-107.5,0.0
-50.5,-106.5,0.0
-50.5,-105.5,0.0
-50.5,-104.5,0.0
-50.5,-103.5,0.0
-50.5,-102.5,0.0
-50.5,-101.5,0.0
-50.5,-100.5,0.0
-50.5,-99.5,0.0
-50.5,-98.5,0.0
-50.5,-97.5,0.0
-50.5,-96.5,0.0
-50.5,-95.5,0.0
-50.5,-94.5,0.0
-50.5,-93.5,0.0
-50.5,-92.5,0.0
-50.5,-91.5,0.0
-50.5,-90.5,0.0
-50.5,-89.5,0.0
-50.5,-88.5,0.0
-50.5,-87.5,0.0
-50.5,-86.5,0.0
-50.5,-85.5,0.0
-50.5,-84.5,0.0
-50.5,-83.5,0.0
-50.5,-82.5,0.0
-50.5,-81.5,0.0
-50.5,-80.5,0.0
-50.5,-79.5,0.0
-50.5,-78.5,0.0
-50.5,-77.5,0.0
-50.5,-76.5,0.0
-50.5,-75.5,0.07651494
-50.5,-74.5,0.050387286
-50.5,-73.5,0.04278108
-50.5,-72.5,0.021535717
-50.5,-71.5,0.007656125
-50.5,-70.5,0.005901854
-50.5,-69.5,0.0075461916
-50.5,-68.5,0.007533544
-50.5,-67.5,0.001675
-50.5,-66.5,0.0
-50.5,-65.5,0.0
-50.5,-64.5,0.0
-50.5,-63.5,0.0
-50.5,-62.5,0.0
-50.5,-61.5,0.0
-50.5,-60.5,0.0
-50.5,-59.5,0.0
-50.5,-58.5,0.0
-50.5,-57.5,0.0
-50.5,-56.5,0.0
-50.5,-55.5,0.0
-50.5,-54.5,0.0
-50.5,-53.5,0.0
-50.5,-52.5,0.0
-50.5,-51.5,0.0
-50.5,-50.5,0.0
-50.5,-49.5,0.0
-50.5,-48.5,0.0
-50.5,-47.5,0.0
-50.5,-46.5,0.0
-50.5,-45.5,0.0
-50.5,-44.5,0.0
-50.5,-43.5,0.0
-50.5,-42.5,0.0
-50.5,-41.5,0.0
-50.5,-40.5,0.0
-50.5,-39.5,0.0
-50.5,-38.5,0.0
-50.5,-37.5,0.0
-50.5,-36.5,0.0
-50.5,-35.5,0.0
-50.5,-34.5,0.0
-50.5,-33.5,0.0
-50.5,-32.5,0.0
-50.5,-31.5,0.0
-50.5,-30.5,0.0
-50.5,-29.5,0.0
-50.5,-28.5,0.0
-50.5,-27.5,0.0
-50.5,-26.5,0.0
-50.5,-25.5,0.0
-50.5,-24.5,0.0
-50.5,-23.5,0.0
-50.5,-22.5,0.0
-50.5,-21.5,0.0
-50.5,-20.5,0.0
-50.5,-19.5,0.0
-50.5,-18.5,0.0
-50.5,-17.5,0.0
-50.5,-16.5,0.0
-50.5,-15.5,0.0
-50.5,-14.5,0.0
-50.5,-13.5,0.0
-50.5,-12.5,0.0
-50.5,-11.5,0.0
-50.5,-10.5,0.0
-50.5,-9.5,0.0
-50.5,-8.5,0.0
-50.5,-7.5,0.0
-50.5,-6.5,0.0
-50.5,-5.5,0.0
-50.5,-4.5,0.0
-50.5,-3.5,0.0
-50.5,-2.5,0.0
-50.5,-1.5,0.0
-50.5,-0.5,0.0
-50.5,0.5,0.0
-50.5,1.5,0.0
-50.5,2.5,0.0
-50.5,3.5,0.0
-50.5,4.5,0.0
-50.5,5.5,0.0
-50.5,6.5,0.0
-50.5,7.5,0.0
-50.5,8.5,0.0
-50.5,9.5,0.0
-50.5,10.5,0.0
-50.5,11.5,0.0
-50.5,12.5,0.0
-50.5,13.5,0.0
-50.5,14.5,0.0
-50.5,15.5,0.0
-50.5,16.5,0.0
-50.5,17.5,0.0
-50.5,18.5,0.0
-50.5,19.5,0.0
-50.5,20.5,0.0
-50.5,21.5,0.0
-50.5,22.5,0.0
-50.5,23.5,0.0
-50.5,24.5,0.0
-50.5,25.5,0.0
-50.5,26.5,0.0
-50.5,27.5,0.0
-50.5,28.5,0.0
-50.5,29.5,0.0
-50.5,30.5,0.0
-50.5,31.5,0.0
-50.5,32.5,0.0
-50.5,33.5,0.0
-50.5,34.5,0.0
-50.5,35.5,0.0
-50.5,36.5,0.0
-50.5,37.5,0.0
-50.5,38.5,0.0
-50.5,39.5,0.0
-50.5,40.5,0.0
-50.5,41.5,0.0
-50.5,42.5,0.0
-50.5,43.5,0.0
-50.5,44.5,0.0
-50.5,45.5,0.0
-50.5,46.5,0.0
-50.5,47.5,0.0
-50.5,48.5,0.0
-50.5,49.5,0.0
-50.5,50.5,0.0
-50.5,51.5,0.0
-50.5,52.5,0.0
-50.5,53.5,0.0
-50.5,54.5,0.0
-50.5,55.5,0.0
-50.5,56.5,0.0
-50.5,57.5,0.0
-50.5,58.5,0.0
-50.5,59.5,0.0
-50.5,60.5,0.0
-50.5,61.5,0.0
-50.5,62.5,0.0
-50.5,63.5,0.0
-50.5,64.5,0.0
-50.5,65.5,0.0
-50.5,66.5,0.0
-50.5,67.5,0.0
-50.5,68.5,0.0
-50.5,69.5,0.0
-50.5,70.5,0.0
-50.5,71.5,0.0
-50.5,72.5,0.0
-50.5,73.5,0.0
-50.5,74.5,0.0
-50.5,75.5,0.0
-50.5,76.5,0.0
-50.5,77.5,0.0
-50.5,78.5,0.0
-50.5,79.5,0.0
-50.5,80.5,0.0
-50.5,81.5,0.0
-50.5,82.5,0.0
-50.5,83.5,0.0
-50.5,84.5,0.0
-50.5,85.5,0.0
-50.5,86.5,0.0
-50.5,87.5,0.0
-50.5,88.5,0.0
-50.5,89.5,0.0
-50.5,90.5,0.0
-50.5,91.5,0.0
-50.5,92.5,0.0
-50.5,93.5,0.0
-50.5,94.5,0.0
-50.5,95.5,0.0
-50.5,96.5,0.0
-50.5,97.5,0.0
-50.5,98.5,0.0
-50.5,99.5,0.0
-50.5,100.5,0.0
-50.5,101.5,0.0
-50.5,102.5,0.0
-50.5,103.5,0.0
-50.5,104.5,0.0
-50.5,105.5,0.0
-50.5,106.5,0.0
-50.5,107.5,0.0
-50.5,108.5,0.0
-50.5,109.5,0.0
-50.5,110.5,0.0
-50.5,111.5,0.0
-50.5,112.5,0.0
-50.5,113.5,0.0
-50.5,114.5,0.0
-50.5,115.5,0.0
-50.5,116.5,0.0
-50.5,117.5,0.0
-50.5,118.5,0.0
-50.5,119.5,0.0
-50.5,120.5,0.0
-50.5,121.5,0.0
-50.5,122.5,0.0
-50.5,123.5,0.0
-50.5,124.5,0.0
-50.5,125.5,0.0
-50.5,126.5,0.0
-50.5,127.5,0.0
-50.5,128.5,0.0
-50.5,129.5,0.0
-50.5,130.5,0.0
-50.5,131.5,0.0
-50.5,132.5,0.0
-50.5,133.5,0.0
-50.5,134.5,0.0
-50.5,135.5,0.0
-50.5,136.5,0.0
-50.5,137.5,0.0
-50.5,138.5,0.0
-50.5,139.5,0.0
-50.5,140.5,0.0
-50.5,141.5,0.0
-50.5,142.5,0.0
-50.5,143.5,0.0
-50.5,144.5,0.0
-50.5,145.5,0.0
-50.5,146.5,0.0
-50.5,147.5,0.0
-50.5,148.5,0.0
-50.5,149.5,0.0
-50.5,150.5,0.0
-50.5,151.5,0.0
-50.5,152.5,0.0
-50.5,153.5,0.0
-50.5,154.5,0.0
-50.5,155.5,0.0
-50.5,156.5,0.0
-50.5,157.5,0.0
-50.5,158.5,0.0
-50.5,159.5,0.0
-50.5,160.5,0.0
-50.5,161.5,0.0
-50.5,162.5,0.0
-50.5,163.5,0.0
-50.5,164.5,0.0
-50.5,165.5,0.10729
-50.5,166.5,0.093666665
-50.5,167.5,0.0
-50.5,168.5,0.0
-50.5,169.5,0.0
-50.5,170.5,0.0
-50.5,171.5,0.0
-50.5,172.5,0.0
-50.5,173.5,0.0
-50.5,174.5,0.0
-50.5,175.5,0.0
-50.5,176.5,0.0
-50.5,177.5,0.0
-50.5,178.5,0.0
-50.5,179.5,0.0
-49.5,-179.5,0.0
-49.5,-178.5,0.0
-49.5,-177.5,0.0
-49.5,-176.5,0.0
-49.5,-175.5,0.0
-49.5,-174.5,0.0
-49.5,-173.5,0.0
-49.5,-172.5,0.0
-49.5,-171.5,0.0
-49.5,-170.5,0.0
-49.5,-169.5,0.0
-49.5,-168.5,0.0
-49.5,-167.5,0.0
-49.5,-166.5,0.0
-49.5,-165.5,0.0
-49.5,-164.5,0.0
-49.5,-163.5,0.0
-49.5,-162.5,0.0
-49.5,-161.5,0.0
-49.5,-160.5,0.0
-49.5,-159.5,0.0
-49.5,-158.5,0.0
-49.5,-157.5,0.0
-49.5,-156.5,0.0
-49.5,-155.5,0.0
-49.5,-154.5,0.0
-49.5,-153.5,0.0
-49.5,-152.5,0.0
-49.5,-151.5,0.0
-49.5,-150.5,0.0
-49.5,-149.5,0.0
-49.5,-148.5,0.0
-49.5,-147.5,0.0
-49.5,-146.5,0.0
-49.5,-145.5,0.0
-49.5,-144.5,0.0
-49.5,-143.5,0.0
-49.5,-142.5,0.0
-49.5,-141.5,0.0
-49.5,-140.5,0.0
-49.5,-139.5,0.0
-49.5,-138.5,0.0
-49.5,-137.5,0.0
-49.5,-136.5,0.0
-49.5,-135.5,0.0
-49.5,-134.5,0.0
-49.5,-133.5,0.0
-49.5,-132.5,0.0
-49.5,-131.5,0.0
-49.5,-130.5,0.0
-49.5,-129.5,0.0
-49.5,-128.5,0.0
-49.5,-127.5,0.0
-49.5,-126.5,0.0
-49.5,-125.5,0.0
-49.5,-124.5,0.0
-49.5,-123.5,0.0
-49.5,-122.5,0.0
-49.5,-121.5,0.0
-49.5,-120.5,0.0
-49.5,-119.5,0.0
-49.5,-118.5,0.0
-49.5,-117.5,0.0
-49.5,-116.5,0.0
-49.5,-115.5,0.0
-49.5,-114.5,0.0
-49.5,-113.5,0.0
-49.5,-112.5,0.0
-49.5,-111.5,0.0
-49.5,-110.5,0.0
-49.5,-109.5,0.0
-49.5,-108.5,0.0
-49.5,-107.5,0.0
-49.5,-106.5,0.0
-49.5,-105.5,0.0
-49.5,-104.5,0.0
-49.5,-103.5,0.0
-49.5,-102.5,0.0
-49.5,-101.5,0.0
-49.5,-100.5,0.0
-49.5,-99.5,0.0
-49.5,-98.5,0.0
-49.5,-97.5,0.0
-49.5,-96.5,0.0
-49.5,-95.5,0.0
-49.5,-94.5,0.0
-49.5,-93.5,0.0
-49.5,-92.5,0.0
-49.5,-91.5,0.0
-49.5,-90.5,0.0
-49.5,-89.5,0.0
-49.5,-88.5,0.0
-49.5,-87.5,0.0
-49.5,-86.5,0.0
-49.5,-85.5,0.0
-49.5,-84.5,0.0
-49.5,-83.5,0.0
-49.5,-82.5,0.0
-49.5,-81.5,0.0
-49.5,-80.5,0.0
-49.5,-79.5,0.0
-49.5,-78.5,0.0
-49.5,-77.5,0.0
-49.5,-76.5,0.0
-49.5,-75.5,0.06262832
-49.5,-74.5,0.056990266
-49.5,-73.5,0.021638172
-49.5,-72.5,0.01271287
-49.5,-71.5,0.0029071788
-49.5,-70.5,0.00086570834
-49.5,-69.5,0.0016319166
-49.5,-68.5,0.0038748519
-49.5,-67.5,0.0074465973
-49.5,-66.5,0.0
-49.5,-65.5,0.0
-49.5,-64.5,0.0
-49.5,-63.5,0.0
-49.5,-62.5,0.0
-49.5,-61.5,0.0
-49.5,-60.5,0.0
-49.5,-59.5,0.0
-49.5,-58.5,0.0
-49.5,-57.5,0.0
-49.5,-56.5,0.0
-49.5,-55.5,0.0
-49.5,-54.5,0.0
-49.5,-53.5,0.0
-49.5,-52.5,0.0
-49.5,-51.5,0.0
-49.5,-50.5,0.0
-49.5,-49.5,0.0
-49.5,-48.5,0.0
-49.5,-47.5,0.0
-49.5,-46.5,0.0
-49.5,-45.5,0.0
-49.5,-44.5,0.0
-49.5,-43.5,0.0
-49.5,-42.5,0.0
-49.5,-41.5,0.0
-49.5,-40.5,0.0
-49.5,-39.5,0.0
-49.5,-38.5,0.0
-49.5,-37.5,0.0
-49.5,-36.5,0.0
-49.5,-35.5,0.0
-49.5,-34.5,0.0
-49.5,-33.5,0.0
-49.5,-32.5,0.0
-49.5,-31.5,0.0
-49.5,-30.5,0.0
-49.5,-29.5,0.0
-49.5,-28.5,0.0
-49.5,-27.5,0.0
-49.5,-26.5,0.0
-49.5,-25.5,0.0
-49.5,-24.5,0.0
-49.5,-23.5,0.0
-49.5,-22.5,0.0
-49.5,-21.5,0.0
-49.5,-20.5,0.0
-49.5,-19.5,0.0
-49.5,-18.5,0.0
-49.5,-17.5,0.0
-49.5,-16.5,0.0
-49.5,-15.5,0.0
-49.5,-14.5,0.0
-49.5,-13.5,0.0
-49.5,-12.5,0.0
-49.5,-11.5,0.0
-49.5,-10.5,0.0
-49.5,-9.5,0.0
-49.5,-8.5,0.0
-49.5,-7.5,0.0
-49.5,-6.5,0.0
-49.5,-5.5,0.0
-49.5,-4.5,0.0
-49.5,-3.5,0.0
-49.5,-2.5,0.0
-49.5,-1.5,0.0
-49.5,-0.5,0.0
-49.5,0.5,0.0
-49.5,1.5,0.0
-49.5,2.5,0.0
-49.5,3.5,0.0
-49.5,4.5,0.0
-49.5,5.5,0.0
-49.5,6.5,0.0
-49.5,7.5,0.0
-49.5,8.5,0.0
-49.5,9.5,0.0
-49.5,10.5,0.0
-49.5,11.5,0.0
-49.5,12.5,0.0
-49.5,13.5,0.0
-49.5,14.5,0.0
-49.5,15.5,0.0
-49.5,16.5,0.0
-49.5,17.5,0.0
-49.5,18.5,0.0
-49.5,19.5,0.0
-49.5,20.5,0.0
-49.5,21.5,0.0
-49.5,22.5,0.0
-49.5,23.5,0.0
-49.5,24.5,0.0
-49.5,25.5,0.0
-49.5,26.5,0.0
-49.5,27.5,0.0
-49.5,28.5,0.0
-49.5,29.5,0.0
-49.5,30.5,0.0
-49.5,31.5,0.0
-49.5,32.5,0.0
-49.5,33.5,0.0
-49.5,34.5,0.0
-49.5,35.5,0.0
-49.5,36.5,0.0
-49.5,37.5,0.0
-49.5,38.5,0.0
-49.5,39.5,0.0
-49.5,40.5,0.0
-49.5,41.5,0.0
-49.5,42.5,0.0
-49.5,43.5,0.0
-49.5,44.5,0.0
-49.5,45.5,0.0
-49.5,46.5,0.0
-49.5,47.5,0.0
-49.5,48.5,0.0
-49.5,49.5,0.0
-49.5,50.5,0.0
-49.5,51.5,0.0
-49.5,52.5,0.0
-49.5,53.5,0.0
-49.5,54.5,0.0
-49.5,55.5,0.0
-49.5,56.5,0.0
-49.5,57.5,0.0
-49.5,58.5,0.0
-49.5,59.5,0.0
-49.5,60.5,0.0
-49.5,61.5,0.0
-49.5,62.5,0.0
-49.5,63.5,0.0
-49.5,64.5,0.0
-49.5,65.5,0.0
-49.5,66.5,0.0
-49.5,67.5,0.0
-49.5,68.5,0.015701449
-49.5,69.5,0.008601602
-49.5,70.5,0.021646377
-49.5,71.5,0.0
-49.5,72.5,0.0
-49.5,73.5,0.0
-49.5,74.5,0.0
-49.5,75.5,0.0
-49.5,76.5,0.0
-49.5,77.5,0.0
-49.5,78.5,0.0
-49.5,79.5,0.0
-49.5,80.5,0.0
-49.5,81.5,0.0
-49.5,82.5,0.0
-49.5,83.5,0.0
-49.5,84.5,0.0
-49.5,85.5,0.0
-49.5,86.5,0.0
-49.5,87.5,0.0
-49.5,88.5,0.0
-49.5,89.5,0.0
-49.5,90.5,0.0
-49.5,91.5,0.0
-49.5,92.5,0.0
-49.5,93.5,0.0
-49.5,94.5,0.0
-49.5,95.5,0.0
-49.5,96.5,0.0
-49.5,97.5,0.0
-49.5,98.5,0.0
-49.5,99.5,0.0
-49.5,100.5,0.0
-49.5,101.5,0.0
-49.5,102.5,0.0
-49.5,103.5,0.0
-49.5,104.5,0.0
-49.5,105.5,0.0
-49.5,106.5,0.0
-49.5,107.5,0.0
-49.5,108.5,0.0
-49.5,109.5,0.0
-49.5,110.5,0.0
-49.5,111.5,0.0
-49.5,112.5,0.0
-49.5,113.5,0.0
-49.5,114.5,0.0
-49.5,115.5,0.0
-49.5,116.5,0.0
-49.5,117.5,0.0
-49.5,118.5,0.0
-49.5,119.5,0.0
-49.5,120.5,0.0
-49.5,121.5,0.0
-49.5,122.5,0.0
-49.5,123.5,0.0
-49.5,124.5,0.0
-49.5,125.5,0.0
-49.5,126.5,0.0
-49.5,127.5,0.0
-49.5,128.5,0.0
-49.5,129.5,0.0
-49.5,130.5,0.0
-49.5,131.5,0.0
-49.5,132.5,0.0
-49.5,133.5,0.0
-49.5,134.5,0.0
-49.5,135.5,0.0
-49.5,136.5,0.0
-49.5,137.5,0.0
-49.5,138.5,0.0
-49.5,139.5,0.0
-49.5,140.5,0.0
-49.5,141.5,0.0
-49.5,142.5,0.0
-49.5,143.5,0.0
-49.5,144.5,0.0
-49.5,145.5,0.0
-49.5,146.5,0.0
-49.5,147.5,0.0
-49.5,148.5,0.0
-49.5,149.5,0.0
-49.5,150.5,0.0
-49.5,151.5,0.0
-49.5,152.5,0.0
-49.5,153.5,0.0
-49.5,154.5,0.0
-49.5,155.5,0.0
-49.5,156.5,0.0
-49.5,157.5,0.0
-49.5,158.5,0.0
-49.5,159.5,0.0
-49.5,160.5,0.0
-49.5,161.5,0.0
-49.5,162.5,0.0
-49.5,163.5,0.0
-49.5,164.5,0.0
-49.5,165.5,0.0
-49.5,166.5,0.0
-49.5,167.5,0.0
-49.5,168.5,0.0
-49.5,169.5,0.0
-49.5,170.5,0.0
-49.5,171.5,0.0
-49.5,172.5,0.0
-49.5,173.5,0.0
-49.5,174.5,0.0
-49.5,175.5,0.0
-49.5,176.5,0.0
-49.5,177.5,0.0
-49.5,178.5,0.07593333
-49.5,179.5,0.0
-48.5,-179.5,0.0
-48.5,-178.5,0.0
-48.5,-177.5,0.0
-48.5,-176.5,0.0
-48.5,-175.5,0.0
-48.5,-174.5,0.0
-48.5,-173.5,0.0
-48.5,-172.5,0.0
-48.5,-171.5,0.0
-48.5,-170.5,0.0
-48.5,-169.5,0.0
-48.5,-168.5,0.0
-48.5,-167.5,0.0
-48.5,-166.5,0.0
-48.5,-165.5,0.0
-48.5,-164.5,0.0
-48.5,-163.5,0.0
-48.5,-162.5,0.0
-48.5,-161.5,0.0
-48.5,-160.5,0.0
-48.5,-159.5,0.0
-48.5,-158.5,0.0
-48.5,-157.5,0.0
-48.5,-156.5,0.0
-48.5,-155.5,0.0
-48.5,-154.5,0.0
-48.5,-153.5,0.0
-48.5,-152.5,0.0
-48.5,-151.5,0.0
-48.5,-150.5,0.0
-48.5,-149.5,0.0
-48.5,-148.5,0.0
-48.5,-147.5,0.0
-48.5,-146.5,0.0
-48.5,-145.5,0.0
-48.5,-144.5,0.0
-48.5,-143.5,0.0
-48.5,-142.5,0.0
-48.5,-141.5,0.0
-48.5,-140.5,0.0
-48.5,-139.5,0.0
-48.5,-138.5,0.0
-48.5,-137.5,0.0
-48.5,-136.5,0.0
-48.5,-135.5,0.0
-48.5,-134.5,0.0
-48.5,-133.5,0.0
-48.5,-132.5,0.0
-48.5,-131.5,0.0
-48.5,-130.5,0.0
-48.5,-129.5,0.0
-48.5,-128.5,0.0
-48.5,-127.5,0.0
-48.5,-126.5,0.0
-48.5,-125.5,0.0
-48.5,-124.5,0.0
-48.5,-123.5,0.0
-48.5,-122.5,0.0
-48.5,-121.5,0.0
-48.5,-120.5,0.0
-48.5,-119.5,0.0
-48.5,-118.5,0.0
-48.5,-117.5,0.0
-48.5,-116.5,0.0
-48.5,-115.5,0.0
-48.5,-114.5,0.0
-48.5,-113.5,0.0
-48.5,-112.5,0.0
-48.5,-111.5,0.0
-48.5,-110.5,0.0
-48.5,-109.5,0.0
-48.5,-108.5,0.0
-48.5,-107.5,0.0
-48.5,-106.5,0.0
-48.5,-105.5,0.0
-48.5,-104.5,0.0
-48.5,-103.5,0.0
-48.5,-102.5,0.0
-48.5,-101.5,0.0
-48.5,-100.5,0.0
-48.5,-99.5,0.0
-48.5,-98.5,0.0
-48.5,-97.5,0.0
-48.5,-96.5,0.0
-48.5,-95.5,0.0
-48.5,-94.5,0.0
-48.5,-93.5,0.0
-48.5,-92.5,0.0
-48.5,-91.5,0.0
-48.5,-90.5,0.0
-48.5,-89.5,0.0
-48.5,-88.5,0.0
-48.5,-87.5,0.0
-48.5,-86.5,0.0
-48.5,-85.5,0.0
-48.5,-84.5,0.0
-48.5,-83.5,0.0
-48.5,-82.5,0.0
-48.5,-81.5,0.0
-48.5,-80.5,0.0
-48.5,-79.5,0.0
-48.5,-78.5,0.0
-48.5,-77.5,0.0
-48.5,-76.5,0.0
-48.5,-75.5,0.05268745
-48.5,-74.5,0.071041636
-48.5,-73.5,0.05560432
-48.5,-72.5,0.04471752
-48.5,-71.5,0.0082471855
-48.5,-70.5,0.003794375
-48.5,-69.5,0.0036173125
-48.5,-68.5,-0.001600125
-48.5,-67.5,-0.0002675463
-48.5,-66.5,0.0050574713
-48.5,-65.5,0.010475
-48.5,-64.5,0.0
-48.5,-63.5,0.0
-48.5,-62.5,0.0
-48.5,-61.5,0.0
-48.5,-60.5,0.0
-48.5,-59.5,0.0
-48.5,-58.5,0.0
-48.5,-57.5,0.0
-48.5,-56.5,0.0
-48.5,-55.5,0.0
-48.5,-54.5,0.0
-48.5,-53.5,0.0
-48.5,-52.5,0.0
-48.5,-51.5,0.0
-48.5,-50.5,0.0
-48.5,-49.5,0.0
-48.5,-48.5,0.0
-48.5,-47.5,0.0
-48.5,-46.5,0.0
-48.5,-45.5,0.0
-48.5,-44.5,0.0
-48.5,-43.5,0.0
-48.5,-42.5,0.0
-48.5,-41.5,0.0
-48.5,-40.5,0.0
-48.5,-39.5,0.0
-48.5,-38.5,0.0
-48.5,-37.5,0.0
-48.5,-36.5,0.0
-48.5,-35.5,0.0
-48.5,-34.5,0.0
-48.5,-33.5,0.0
-48.5,-32.5,0.0
-48.5,-31.5,0.0
-48.5,-30.5,0.0
-48.5,-29.5,0.0
-48.5,-28.5,0.0
-48.5,-27.5,0.0
-48.5,-26.5,0.0
-48.5,-25.5,0.0
-48.5,-24.5,0.0
-48.5,-23.5,0.0
-48.5,-22.5,0.0
-48.5,-21.5,0.0
-48.5,-20.5,0.0
-48.5,-19.5,0.0
-48.5,-18.5,0.0
-48.5,-17.5,0.0
-48.5,-16.5,0.0
-48.5,-15.5,0.0
-48.5,-14.5,0.0
-48.5,-13.5,0.0
-48.5,-12.5,0.0
-48.5,-11.5,0.0
-48.5,-10.5,0.0
-48.5,-9.5,0.0
-48.5,-8.5,0.0
-48.5,-7.5,0.0
-48.5,-6.5,0.0
