lat,lon,gosif
-38.5,135.5,0.0
-38.5,136.5,0.0
-38.5,137.5,0.0
-38.5,138.5,0.0
-38.5,139.5,0.0
-38.5,140.5,0.22110416
-38.5,141.5,0.1936125
-38.5,142.5,0.23776881
-38.5,143.5,0.18378595
-38.5,144.5,0.12293517
-38.5,145.5,0.2766513
-38.5,146.5,0.25260258
-38.5,147.5,0.1588219
-38.5,148.5,0.0
-38.5,149.5,0.0
-38.5,150.5,0.0
-38.5,151.5,0.0
-38.5,152.5,0.0
-38.5,153.5,0.0
-38.5,154.5,0.0
-38.5,155.5,0.0
-38.5,156.5,0.0
-38.5,157.5,0.0
-38.5,158.5,0.0
-38.5,159.5,0.0
-38.5,160.5,0.0
-38.5,161.5,0.0
-38.5,162.5,0.0
-38.5,163.5,0.0
-38.5,164.5,0.0
-38.5,165.5,0.0
-38.5,166.5,0.0
-38.5,167.5,0.0
-38.5,168.5,0.0
-38.5,169.5,0.0
-38.5,170.5,0.0
-38.5,171.5,0.0
-38.5,172.5,0.0
-38.5,173.5,0.0
-38.5,174.5,0.30944234
-38.5,175.5,0.33741015
-38.5,176.5,0.25295454
-38.5,177.5,0.27897763
-38.5,178.5,0.24146047
-38.5,179.5,0.0
-37.5,-179.5,0.0
-37.5,-178.5,0.0
-37.5,-177.5,0.0
-37.5,-176.5,0.0
-37.5,-175.5,0.0
-37.5,-174.5,0.0
-37.5,-173.5,0.0
-37.5,-172.5,0.0
-37.5,-171.5,0.0
-37.5,-170.5,0.0
-37.5,-169.5,0.0
-37.5,-168.5,0.0
-37.5,-167.5,0.0
-37.5,-166.5,0.0
-37.5,-165.5,0.0
-37.5,-164.5,0.0
-37.5,-163.5,0.0
-37.5,-162.5,0.0
-37.5,-161.5,0.0
-37.5,-160.5,0.0
-37.5,-159.5,0.0
-37.5,-158.5,0.0
-37.5,-157.5,0.0
-37.5,-156.5,0.0
-37.5,-155.5,0.0
-37.5,-154.5,0.0
-37.5,-153.5,0.0
-37.5,-152.5,0.0
-37.5,-151.5,0.0
-37.5,-150.5,0.0
-37.5,-149.5,0.0
-37.5,-148.5,0.0
-37.5,-147.5,0.0
-37.5,-146.5,0.0
-37.5,-145.5,0.0
-37.5,-144.5,0.0
-37.5,-143.5,0.0
-37.5,-142.5,0.0
-37.5,-141.5,0.0
-37.5,-140.5,0.0
-37.5,-139.5,0.0
-37.5,-138.5,0.0
-37.5,-137.5,0.0
-37.5,-136.5,0.0
-37.5,-135.5,0.0
-37.5,-134.5,0.0
-37.5,-133.5,0.0
-37.5,-132.5,0.0
-37.5,-131.5,0.0
-37.5,-130.5,0.0
-37.5,-129.5,0.0
-37.5,-128.5,0.0
-37.5,-127.5,0.0
-37.5,-126.5,0.0
-37.5,-125.5,0.0
-37.5,-124.5,0.0
-37.5,-123.5,0.0
-37.5,-122.5,0.0
-37.5,-121.5,0.0
-37.5,-120.5,0.0
-37.5,-119.5,0.0
-37.5,-118.5,0.0
-37.5,-117.5,0.0
-37.5,-116.5,0.0
-37.5,-115.5,0.0
-37.5,-114.5,0.0
-37.5,-113.5,0.0
-37.5,-112.5,0.0
-37.5,-111.5,0.0
-37.5,-110.5,0.0
-37.5,-109.5,0.0
-37.5,-108.5,0.0
-37.5,-107.5,0.0
-37.5,-106.5,0.0
-37.5,-105.5,0.0
-37.5,-104.5,0.0
-37.5,-103.5,0.0
-37.5,-102.5,0.0
-37.5,-101.5,0.0
-37.5,-100.5,0.0
-37.5,-99.5,0.0
-37.5,-98.5,0.0
-37.5,-97.5,0.0
-37.5,-96.5,0.0
-37.5,-95.5,0.0
-37.5,-94.5,0.0
-37.5,-93.5,0.0
-37.5,-92.5,0.0
-37.5,-91.5,0.0
-37.5,-90.5,0.0
-37.5,-89.5,0.0
-37.5,-88.5,0.0
-37.5,-87.5,0.0
-37.5,-86.5,0.0
-37.5,-85.5,0.0
-37.5,-84.5,0.0
-37.5,-83.5,0.0
-37.5,-82.5,0.0
-37.5,-81.5,0.0
-37.5,-80.5,0.0
-37.5,-79.5,0.0
-37.5,-78.5,0.0
-37.5,-77.5,0.0
-37.5,-76.5,0.0
-37.5,-75.5,0.0
-37.5,-74.5,0.0
-37.5,-73.5,0.19173613
-37.5,-72.5,0.15117785
-37.5,-71.5,0.12818581
-37.5,-70.5,0.011036334
-37.5,-69.5,-0.0050408123
-37.5,-68.5,0.00096427085
-37.5,-67.5,0.009092999
-37.5,-66.5,0.019242989
-37.5,-65.5,0.03793054
-37.5,-64.5,0.057720292
-37.5,-63.5,0.0749866
-37.5,-62.5,0.10638514
-37.5,-61.5,0.14402176
-37.5,-60.5,0.15074241
-37.5,-59.5,0.15677892
-37.5,-58.5,0.19064435
-37.5,-57.5,0.21412636
-37.5,-56.5,0.16963154
-37.5,-55.5,0.0
-37.5,-54.5,0.0
-37.5,-53.5,0.0
-37.5,-52.5,0.0
-37.5,-51.5,0.0
-37.5,-50.5,0.0
-37.5,-49.5,0.0
-37.5,-48.5,0.0
-37.5,-47.5,0.0
-37.5,-46.5,0.0
-37.5,-45.5,0.0
-37.5,-44.5,0.0
-37.5,-43.5,0.0
-37.5,-42.5,0.0
-37.5,-41.5,0.0
-37.5,-40.5,0.0
-37.5,-39.5,0.0
-37.5,-38.5,0.0
-37.5,-37.5,0.0
-37.5,-36.5,0.0
-37.5,-35.5,0.0
-37.5,-34.5,0.0
-37.5,-33.5,0.0
-37.5,-32.5,0.0
-37.5,-31.5,0.0
-37.5,-30.5,0.0
-37.5,-29.5,0.0
-37.5,-28.5,0.0
-37.5,-27.5,0.0
-37.5,-26.5,0.0
-37.5,-25.5,0.0
-37.5,-24.5,0.0
-37.5,-23.5,0.0
-37.5,-22.5,0.0
-37.5,-21.5,0.0
-37.5,-20.5,0.0
-37.5,-19.5,0.0
-37.5,-18.5,0.0
-37.5,-17.5,0.0
-37.5,-16.5,0.0
-37.5,-15.5,0.0
-37.5,-14.5,0.0
-37.5,-13.5,0.0
-37.5,-12.5,0.124775
-37.5,-11.5,0.0
-37.5,-10.5,0.0
-37.5,-9.5,0.0
-37.5,-8.5,0.0
-37.5,-7.5,0.0
-37.5,-6.5,0.0
-37.5,-5.5,0.0
-37.5,-4.5,0.0
-37.5,-3.5,0.0
-37.5,-2.5,0.0
-37.5,-1.5,0.0
-37.5,-0.5,0.0
-37.5,0.5,0.0
-37.5,1.5,0.0
-37.5,2.5,0.0
-37.5,3.5,0.0
-37.5,4.5,0.0
-37.5,5.5,0.0
-37.5,6.5,0.0
-37.5,7.5,0.0
-37.5,8.5,0.0
-37.5,9.5,0.0
-37.5,10.5,0.0
-37.5,11.5,0.0
-37.5,12.5,0.0
-37.5,13.5,0.0
-37.5,14.5,0.0
-37.5,15.5,0.0
-37.5,16.5,0.0
-37.5,17.5,0.0
-37.5,18.5,0.0
-37.5,19.5,0.0
-37.5,20.5,0.0
-37.5,21.5,0.0
-37.5,22.5,0.0
-37.5,23.5,0.0
-37.5,24.5,0.0
-37.5,25.5,0.0
-37.5,26.5,0.0
-37.5,27.5,0.0
-37.5,28.5,0.0
-37.5,29.5,0.0
-37.5,30.5,0.0
-37.5,31.5,0.0
-37.5,32.5,0.0
-37.5,33.5,0.0
-37.5,34.5,0.0
-37.5,35.5,0.0
-37.5,36.5,0.0
-37.5,37.5,0.0
-37.5,38.5,0.0
-37.5,39.5,0.0
-37.5,40.5,0.0
-37.5,41.5,0.0
-37.5,42.5,0.0
-37.5,43.5,0.0
-37.5,44.5,0.0
-37.5,45.5,0.0
-37.5,46.5,0.0
-37.5,47.5,0.0
-37.5,48.5,0.0
-37.5,49.5,0.0
-37.5,50.5,0.0
-37.5,51.5,0.0
-37.5,52.5,0.0
-37.5,53.5,0.0
-37.5,54.5,0.0
-37.5,55.5,0.0
-37.5,56.5,0.0
-37.5,57.5,0.0
-37.5,58.5,0.0
-37.5,59.5,0.0
-37.5,60.5,0.0
-37.5,61.5,0.0
-37.5,62.5,0.0
-37.5,63.5,0.0
-37.5,64.5,0.0
-37.5,65.5,0.0
-37.5,66.5,0.0
-37.5,67.5,0.0
-37.5,68.5,0.0
-37.5,69.5,0.0
-37.5,70.5,0.0
-37.5,71.5,0.0
-37.5,72.5,0.0
-37.5,73.5,0.0
-37.5,74.5,0.0
-37.5,75.5,0.0
-37.5,76.5,0.0
-37.5,77.5,0.12562917
-37.5,78.5,0.0
-37.5,79.5,0.0
-37.5,80.5,0.0
-37.5,81.5,0.0
-37.5,82.5,0.0
-37.5,83.5,0.0
-37.5,84.5,0.0
-37.5,85.5,0.0
-37.5,86.5,0.0
-37.5,87.5,0.0
-37.5,88.5,0.0
-37.5,89.5,0.0
-37.5,90.5,0.0
-37.5,91.5,0.0
-37.5,92.5,0.0
-37.5,93.5,0.0
-37.5,94.5,0.0
-37.5,95.5,0.0
-37.5,96.5,0.0
-37.5,97.5,0.0
-37.5,98.5,0.0
-37.5,99.5,0.0
-37.5,100.5,0.0
-37.5,101.5,0.0
-37.5,102.5,0.0
-37.5,103.5,0.0
-37.5,104.5,0.0
-37.5,105.5,0.0
-37.5,106.5,0.0
-37.5,107.5,0.0
-37.5,108.5,0.0
-37.5,109.5,0.0
-37.5,110.5,0.0
-37.5,111.5,0.0
-37.5,112.5,0.0
-37.5,113.5,0.0
-37.5,114.5,0.0
-37.5,115.5,0.0
-37.5,116.5,0.0
-37.5,117.5,0.0
-37.5,118.5,0.0
-37.5,119.5,0.0
-37.5,120.5,0.0
-37.5,121.5,0.0
-37.5,122.5,0.0
-37.5,123.5,0.0
-37.5,124.5,0.0
-37.5,125.5,0.0
-37.5,126.5,0.0
-37.5,127.5,0.0
-37.5,128.5,0.0
-37.5,129.5,0.0
-37.5,130.5,0.0
-37.5,131.5,0.0
-37.5,132.5,0.0
-37.5,133.5,0.0
-37.5,134.5,0.0
-37.5,135.5,0.0
-37.5,136.5,0.0
-37.5,137.5,0.0
-37.5,138.5,0.0
-37.5,139.5,0.12999071
-37.5,140.5,0.19294374
-37.5,141.5,0.17143346
-37.5,142.5,0.14578323
-37.5,143.5,0.13636675
-37.5,144.5,0.14091888
-37.5,145.5,0.17469998
-37.5,146.5,0.15282893
-37.5,147.5,0.16326933
-37.5,148.5,0.18239148
-37.5,149.5,0.17624195
-37.5,150.5,0.0363
-37.5,151.5,0.0
-37.5,152.5,0.0
-37.5,153.5,0.0
-37.5,154.5,0.0
-37.5,155.5,0.0
-37.5,156.5,0.0
-37.5,157.5,0.0
-37.5,158.5,0.0
-37.5,159.5,0.0
-37.5,160.5,0.0
-37.5,161.5,0.0
-37.5,162.5,0.0
-37.5,163.5,0.0
-37.5,164.5,0.0
-37.5,165.5,0.0
-37.5,166.5,0.0
-37.5,167.5,0.0
-37.5,168.5,0.0
-37.5,169.5,0.0
-37.5,170.5,0.0
-37.5,171.5,0.0
-37.5,172.5,0.0
-37.5,173.5,0.0
-37.5,174.5,0.32393384
-37.5,175.5,0.3461669
-37.5,176.5,0.30942634
-37.5,177.5,0.25991696
-37.5,178.5,0.24283712
-37.5,179.5,0.0
-36.5,-179.5,0.0
-36.5,-178.5,0.0
-36.5,-177.5,0.0
-36.5,-176.5,0.0
-36.5,-175.5,0.0
-36.5,-174.5,0.0
-36.5,-173.5,0.0
-36.5,-172.5,0.0
-36.5,-171.5,0.0
-36.5,-170.5,0.0
-36.5,-169.5,0.0
-36.5,-168.5,0.0
-36.5,-167.5,0.0
-36.5,-166.5,0.0
-36.5,-165.5,0.0
-36.5,-164.5,0.0
-36.5,-163.5,0.0
-36.5,-162.5,0.0
-36.5,-161.5,0.0
-36.5,-160.5,0.0
-36.5,-159.5,0.0
-36.5,-158.5,0.0
-36.5,-157.5,0.0
-36.5,-156.5,0.0
-36.5,-155.5,0.0
-36.5,-154.5,0.0
-36.5,-153.5,0.0
-36.5,-152.5,0.0
-36.5,-151.5,0.0
-36.5,-150.5,0.0
-36.5,-149.5,0.0
-36.5,-148.5,0.0
-36.5,-147.5,0.0
-36.5,-146.5,0.0
-36.5,-145.5,0.0
-36.5,-144.5,0.0
-36.5,-143.5,0.0
-36.5,-142.5,0.0
-36.5,-141.5,0.0
-36.5,-140.5,0.0
-36.5,-139.5,0.0
-36.5,-138.5,0.0
-36.5,-137.5,0.0
-36.5,-136.5,0.0
-36.5,-135.5,0.0
-36.5,-134.5,0.0
-36.5,-133.5,0.0
-36.5,-132.5,0.0
-36.5,-131.5,0.0
-36.5,-130.5,0.0
-36.5,-129.5,0.0
-36.5,-128.5,0.0
-36.5,-127.5,0.0
-36.5,-126.5,0.0
-36.5,-125.5,0.0
-36.5,-124.5,0.0
-36.5,-123.5,0.0
-36.5,-122.5,0.0
-36.5,-121.5,0.0
-36.5,-120.5,0.0
-36.5,-119.5,0.0
-36.5,-118.5,0.0
-36.5,-117.5,0.0
-36.5,-116.5,0.0
-36.5,-115.5,0.0
-36.5,-114.5,0.0
-36.5,-113.5,0.0
-36.5,-112.5,0.0
-36.5,-111.5,0.0
-36.5,-110.5,0.0
-36.5,-109.5,0.0
-36.5,-108.5,0.0
-36.5,-107.5,0.0
-36.5,-106.5,0.0
-36.5,-105.5,0.0
-36.5,-104.5,0.0
-36.5,-103.5,0.0
-36.5,-102.5,0.0
-36.5,-101.5,0.0
-36.5,-100.5,0.0
-36.5,-99.5,0.0
-36.5,-98.5,0.0
-36.5,-97.5,0.0
-36.5,-96.5,0.0
-36.5,-95.5,0.0
-36.5,-94.5,0.0
-36.5,-93.5,0.0
-36.5,-92.5,0.0
-36.5,-91.5,0.0
-36.5,-90.5,0.0
-36.5,-89.5,0.0
-36.5,-88.5,0.0
-36.5,-87.5,0.0
-36.5,-86.5,0.0
-36.5,-85.5,0.0
-36.5,-84.5,0.0
-36.5,-83.5,0.0
-36.5,-82.5,0.0
-36.5,-81.5,0.0
-36.5,-80.5,0.0
-36.5,-79.5,0.0
-36.5,-78.5,0.0
-36.5,-77.5,0.0
-36.5,-76.5,0.0
-36.5,-75.5,0.0
-36.5,-74.5,0.0
-36.5,-73.5,0.107975
-36.5,-72.5,0.1418129
-36.5,-71.5,0.13708732
-36.5,-70.5,0.0038725417
-36.5,-69.5,-0.008278
-36.5,-68.5,-0.005211271
-36.5,-67.5,0.014628813
-36.5,-66.5,0.03578673
-36.5,-65.5,0.06429275
-36.5,-64.5,0.08139802
-36.5,-63.5,0.107967794
-36.5,-62.5,0.13559008
-36.5,-61.5,0.15316673
-36.5,-60.5,0.16349225
-36.5,-59.5,0.19468115
-36.5,-58.5,0.22125821
-36.5,-57.5,0.2263972
-36.5,-56.5,0.19456549
-36.5,-55.5,0.0
-36.5,-54.5,0.0
-36.5,-53.5,0.0
-36.5,-52.5,0.0
-36.5,-51.5,0.0
-36.5,-50.5,0.0
-36.5,-49.5,0.0
-36.5,-48.5,0.0
-36.5,-47.5,0.0
-36.5,-46.5,0.0
-36.5,-45.5,0.0
-36.5,-44.5,0.0
-36.5,-43.5,0.0
-36.5,-42.5,0.0
-36.5,-41.5,0.0
-36.5,-40.5,0.0
-36.5,-39.5,0.0
-36.5,-38.5,0.0
-36.5,-37.5,0.0
-36.5,-36.5,0.0
-36.5,-35.5,0.0
-36.5,-34.5,0.0
-36.5,-33.5,0.0
-36.5,-32.5,0.0
-36.5,-31.5,0.0
-36.5,-30.5,0.0
-36.5,-29.5,0.0
-36.5,-28.5,0.0
-36.5,-27.5,0.0
-36.5,-26.5,0.0
-36.5,-25.5,0.0
-36.5,-24.5,0.0
-36.5,-23.5,0.0
-36.5,-22.5,0.0
-36.5,-21.5,0.0
-36.5,-20.5,0.0
-36.5,-19.5,0.0
-36.5,-18.5,0.0
-36.5,-17.5,0.0
-36.5,-16.5,0.0
-36.5,-15.5,0.0
-36.5,-14.5,0.0
-36.5,-13.5,0.0
-36.5,-12.5,0.0
-36.5,-11.5,0.0
-36.5,-10.5,0.0
-36.5,-9.5,0.0
-36.5,-8.5,0.0
-36.5,-7.5,0.0
-36.5,-6.5,0.0
-36.5,-5.5,0.0
-36.5,-4.5,0.0
-36.5,-3.5,0.0
-36.5,-2.5,0.0
-36.5,-1.5,0.0
-36.5,-0.5,0.0
-36.5,0.5,0.0
-36.5,1.5,0.0
-36.5,2.5,0.0
-36.5,3.5,0.0
-36.5,4.5,0.0
-36.5,5.5,0.0
-36.5,6.5,0.0
-36.5,7.5,0.0
-36.5,8.5,0.0
-36.5,9.5,0.0
-36.5,10.5,0.0
-36.5,11.5,0.0
-36.5,12.5,0.0
-36.5,13.5,0.0
-36.5,14.5,0.0
-36.5,15.5,0.0
-36.5,16.5,0.0
-36.5,17.5,0.0
-36.5,18.5,0.0
-36.5,19.5,0.0
-36.5,20.5,0.0
-36.5,21.5,0.0
-36.5,22.5,0.0
-36.5,23.5,0.0
-36.5,24.5,0.0
-36.5,25.5,0.0
-36.5,26.5,0.0
-36.5,27.5,0.0
-36.5,28.5,0.0
-36.5,29.5,0.0
-36.5,30.5,0.0
-36.5,31.5,0.0
-36.5,32.5,0.0
-36.5,33.5,0.0
-36.5,34.5,0.0
-36.5,35.5,0.0
-36.5,36.5,0.0
-36.5,37.5,0.0
-36.5,38.5,0.0
-36.5,39.5,0.0
-36.5,40.5,0.0
-36.5,41.5,0.0
-36.5,42.5,0.0
-36.5,43.5,0.0
-36.5,44.5,0.0
-36.5,45.5,0.0
-36.5,46.5,0.0
-36.5,47.5,0.0
-36.5,48.5,0.0
-36.5,49.5,0.0
-36.5,50.5,0.0
-36.5,51.5,0.0
-36.5,52.5,0.0
-36.5,53.5,0.0
-36.5,54.5,0.0
-36.5,55.5,0.0
-36.5,56.5,0.0
-36.5,57.5,0.0
-36.5,58.5,0.0
-36.5,59.5,0.0
-36.5,60.5,0.0
-36.5,61.5,0.0
-36.5,62.5,0.0
-36.5,63.5,0.0
-36.5,64.5,0.0
-36.5,65.5,0.0
-36.5,66.5,0.0
-36.5,67.5,0.0
-36.5,68.5,0.0
-36.5,69.5,0.0
-36.5,70.5,0.0
-36.5,71.5,0.0
-36.5,72.5,0.0
-36.5,73.5,0.0
-36.5,74.5,0.0
-36.5,75.5,0.0
-36.5,76.5,0.0
-36.5,77.5,0.0
-36.5,78.5,0.0
-36.5,79.5,0.0
-36.5,80.5,0.0
-36.5,81.5,0.0
-36.5,82.5,0.0
-36.5,83.5,0.0
-36.5,84.5,0.0
-36.5,85.5,0.0
-36.5,86.5,0.0
-36.5,87.5,0.0
-36.5,88.5,0.0
-36.5,89.5,0.0
-36.5,90.5,0.0
-36.5,91.5,0.0
-36.5,92.5,0.0
-36.5,93.5,0.0
-36.5,94.5,0.0
-36.5,95.5,0.0
-36.5,96.5,0.0
-36.5,97.5,0.0
-36.5,98.5,0.0
-36.5,99.5,0.0
-36.5,100.5,0.0
-36.5,101.5,0.0
-36.5,102.5,0.0
-36.5,103.5,0.0
-36.5,104.5,0.0
-36.5,105.5,0.0
-36.5,106.5,0.0
-36.5,107.5,0.0
-36.5,108.5,0.0
-36.5,109.5,0.0
-36.5,110.5,0.0
-36.5,111.5,0.0
-36.5,112.5,0.0
-36.5,113.5,0.0
-36.5,114.5,0.0
-36.5,115.5,0.0
-36.5,116.5,0.0
-36.5,117.5,0.0
-36.5,118.5,0.0
-36.5,119.5,0.0
-36.5,120.5,0.0
-36.5,121.5,0.0
-36.5,122.5,0.0
-36.5,123.5,0.0
-36.5,124.5,0.0
-36.5,125.5,0.0
-36.5,126.5,0.0
-36.5,127.5,0.0
-36.5,128.5,0.0
-36.5,129.5,0.0
-36.5,130.5,0.0
-36.5,131.5,0.0
-36.5,132.5,0.0
-36.5,133.5,0.0
-36.5,134.5,0.0
-36.5,135.5,0.0
-36.5,136.5,0.12670277
-36.5,137.5,0.09488056
-36.5,138.5,0.0
-36.5,139.5,0.09280611
-36.5,140.5,0.11884077
-36.5,141.5,0.092486136
-36.5,142.5,0.08226646
-36.5,143.5,0.09000848
-36.5,144.5,0.11420085
-36.5,145.5,0.14327575
-36.5,146.5,0.15403962
-36.5,147.5,0.14562766
-36.5,148.5,0.11936608
-36.5,149.5,0.1627688
-36.5,150.5,0.19118406
-36.5,151.5,0.0
-36.5,152.5,0.0
-36.5,153.5,0.0
-36.5,154.5,0.0
-36.5,155.5,0.0
-36.5,156.5,0.0
-36.5,157.5,0.0
-36.5,158.5,0.0
-36.5,159.5,0.0
-36.5,160.5,0.0
-36.5,161.5,0.0
-36.5,162.5,0.0
-36.5,163.5,0.0
-36.5,164.5,0.0
-36.5,165.5,0.0
-36.5,166.5,0.0
-36.5,167.5,0.0
-36.5,168.5,0.0
-36.5,169.5,0.0
-36.5,170.5,0.0
-36.5,171.5,0.0
-36.5,172.5,0.0
-36.5,173.5,0.32922667
-36.5,174.5,0.26622835
-36.5,175.5,0.23913756
-36.5,176.5,0.0
-36.5,177.5,0.0
-36.5,178.5,0.0
-36.5,179.5,0.0
-35.5,-179.5,0.0
-35.5,-178.5,0.0
-35.5,-177.5,0.0
-35.5,-176.5,0.0
-35.5,-175.5,0.0
-35.5,-174.5,0.0
-35.5,-173.5,0.0
-35.5,-172.5,0.0
-35.5,-171.5,0.0
-35.5,-170.5,0.0
-35.5,-169.5,0.0
-35.5,-168.5,0.0
-35.5,-167.5,0.0
-35.5,-166.5,0.0
-35.5,-165.5,0.0
-35.5,-164.5,0.0
-35.5,-163.5,0.0
-35.5,-162.5,0.0
-35.5,-161.5,0.0
-35.5,-160.5,0.0
-35.5,-159.5,0.0
-35.5,-158.5,0.0
-35.5,-157.5,0.0
-35.5,-156.5,0.0
-35.5,-155.5,0.0
-35.5,-154.5,0.0
-35.5,-153.5,0.0
-35.5,-152.5,0.0
-35.5,-151.5,0.0
-35.5,-150.5,0.0
-35.5,-149.5,0.0
-35.5,-148.5,0.0
-35.5,-147.5,0.0
-35.5,-146.5,0.0
-35.5,-145.5,0.0
-35.5,-144.5,0.0
-35.5,-143.5,0.0
-35.5,-142.5,0.0
-35.5,-141.5,0.0
-35.5,-140.5,0.0
-35.5,-139.5,0.0
-35.5,-138.5,0.0
-35.5,-137.5,0.0
-35.5,-136.5,0.0
-35.5,-135.5,0.0
-35.5,-134.5,0.0
-35.5,-133.5,0.0
-35.5,-132.5,0.0
-35.5,-131.5,0.0
-35.5,-130.5,0.0
-35.5,-129.5,0.0
-35.5,-128.5,0.0
-35.5,-127.5,0.0
-35.5,-126.5,0.0
-35.5,-125.5,0.0
-35.5,-124.5,0.0
-35.5,-123.5,0.0
-35.5,-122.5,0.0
-35.5,-121.5,0.0
-35.5,-120.5,0.0
-35.5,-119.5,0.0
-35.5,-118.5,0.0
-35.5,-117.5,0.0
-35.5,-116.5,0.0
-35.5,-115.5,0.0
-35.5,-114.5,0.0
-35.5,-113.5,0.0
-35.5,-112.5,0.0
-35.5,-111.5,0.0
-35.5,-110.5,0.0
-35.5,-109.5,0.0
-35.5,-108.5,0.0
-35.5,-107.5,0.0
-35.5,-106.5,0.0
-35.5,-105.5,0.0
-35.5,-104.5,0.0
-35.5,-103.5,0.0
-35.5,-102.5,0.0
-35.5,-101.5,0.0
-35.5,-100.5,0.0
-35.5,-99.5,0.0
-35.5,-98.5,0.0
-35.5,-97.5,0.0
-35.5,-96.5,0.0
-35.5,-95.5,0.0
-35.5,-94.5,0.0
-35.5,-93.5,0.0
-35.5,-92.5,0.0
-35.5,-91.5,0.0
-35.5,-90.5,0.0
-35.5,-89.5,0.0
-35.5,-88.5,0.0
-35.5,-87.5,0.0
-35.5,-86.5,0.0
-35.5,-85.5,0.0
-35.5,-84.5,0.0
-35.5,-83.5,0.0
-35.5,-82.5,0.0
-35.5,-81.5,0.0
-35.5,-80.5,0.0
-35.5,-79.5,0.0
-35.5,-78.5,0.0
-35.5,-77.5,0.0
-35.5,-76.5,0.0
-35.5,-75.5,0.0
-35.5,-74.5,0.0
-35.5,-73.5,0.0
-35.5,-72.5,0.15062854
-35.5,-71.5,0.1422419
-35.5,-70.5,0.014354303
-35.5,-69.5,0.0022955933
-35.5,-68.5,0.0017178362
-35.5,-67.5,0.027232813
-35.5,-66.5,0.040780187
-35.5,-65.5,0.08649708
-35.5,-64.5,0.11042912
-35.5,-63.5,0.13897452
-35.5,-62.5,0.14699169
-35.5,-61.5,0.17082968
-35.5,-60.5,0.18404683
-35.5,-59.5,0.19762836
-35.5,-58.5,0.21283667
-35.5,-57.5,0.20553859
-35.5,-56.5,0.0
-35.5,-55.5,0.0
-35.5,-54.5,0.0
-35.5,-53.5,0.0
-35.5,-52.5,0.0
-35.5,-51.5,0.0
-35.5,-50.5,0.0
-35.5,-49.5,0.0
-35.5,-48.5,0.0
-35.5,-47.5,0.0
-35.5,-46.5,0.0
-35.5,-45.5,0.0
-35.5,-44.5,0.0
-35.5,-43.5,0.0
-35.5,-42.5,0.0
-35.5,-41.5,0.0
-35.5,-40.5,0.0
-35.5,-39.5,0.0
-35.5,-38.5,0.0
-35.5,-37.5,0.0
-35.5,-36.5,0.0
-35.5,-35.5,0.0
-35.5,-34.5,0.0
-35.5,-33.5,0.0
-35.5,-32.5,0.0
-35.5,-31.5,0.0
-35.5,-30.5,0.0
-35.5,-29.5,0.0
-35.5,-28.5,0.0
-35.5,-27.5,0.0
-35.5,-26.5,0.0
-35.5,-25.5,0.0
-35.5,-24.5,0.0
-35.5,-23.5,0.0
-35.5,-22.5,0.0
-35.5,-21.5,0.0
-35.5,-20.5,0.0
-35.5,-19.5,0.0
-35.5,-18.5,0.0
-35.5,-17.5,0.0
-35.5,-16.5,0.0
-35.5,-15.5,0.0
-35.5,-14.5,0.0
-35.5,-13.5,0.0
-35.5,-12.5,0.0
-35.5,-11.5,0.0
-35.5,-10.5,0.0
-35.5,-9.5,0.0
-35.5,-8.5,0.0
-35.5,-7.5,0.0
-35.5,-6.5,0.0
-35.5,-5.5,0.0
-35.5,-4.5,0.0
-35.5,-3.5,0.0
-35.5,-2.5,0.0
-35.5,-1.5,0.0
-35.5,-0.5,0.0
-35.5,0.5,0.0
-35.5,1.5,0.0
-35.5,2.5,0.0
-35.5,3.5,0.0
-35.5,4.5,0.0
-35.5,5.5,0.0
-35.5,6.5,0.0
-35.5,7.5,0.0
-35.5,8.5,0.0
-35.5,9.5,0.0
-35.5,10.5,0.0
-35.5,11.5,0.0
-35.5,12.5,0.0
-35.5,13.5,0.0
-35.5,14.5,0.0
-35.5,15.5,0.0
-35.5,16.5,0.0
-35.5,17.5,0.0
-35.5,18.5,0.0
-35.5,19.5,0.0
-35.5,20.5,0.0
-35.5,21.5,0.0
-35.5,22.5,0.0
-35.5,23.5,0.0
-35.5,24.5,0.0
-35.5,25.5,0.0
-35.5,26.5,0.0
-35.5,27.5,0.0
-35.5,28.5,0.0
-35.5,29.5,0.0
-35.5,30.5,0.0
-35.5,31.5,0.0
-35.5,32.5,0.0
-35.5,33.5,0.0
-35.5,34.5,0.0
-35.5,35.5,0.0
-35.5,36.5,0.0
-35.5,37.5,0.0
-35.5,38.5,0.0
-35.5,39.5,0.0
-35.5,40.5,0.0
-35.5,41.5,0.0
-35.5,42.5,0.0
-35.5,43.5,0.0
-35.5,44.5,0.0
-35.5,45.5,0.0
-35.5,46.5,0.0
-35.5,47.5,0.0
-35.5,48.5,0.0
-35.5,49.5,0.0
-35.5,50.5,0.0
-35.5,51.5,0.0
-35.5,52.5,0.0
-35.5,53.5,0.0
-35.5,54.5,0.0
-35.5,55.5,0.0
-35.5,56.5,0.0
-35.5,57.5,0.0
-35.5,58.5,0.0
-35.5,59.5,0.0
-35.5,60.5,0.0
-35.5,61.5,0.0
-35.5,62.5,0.0
-35.5,63.5,0.0
-35.5,64.5,0.0
-35.5,65.5,0.0
-35.5,66.5,0.0
-35.5,67.5,0.0
-35.5,68.5,0.0
-35.5,69.5,0.0
-35.5,70.5,0.0
-35.5,71.5,0.0
-35.5,72.5,0.0
