lat,lon,emission
-79.5,65.5,0.0
-79.5,66.5,0.0
-79.5,67.5,0.0
-79.5,68.5,0.0
-79.5,69.5,0.0
-79.5,70.5,0.0
-79.5,71.5,0.0
-79.5,72.5,0.0
-79.5,73.5,0.0
-79.5,74.5,0.0
-79.5,75.5,0.0
-79.5,76.5,0.0
-79.5,77.5,0.0
-79.5,78.5,0.0
-79.5,79.5,0.0
-79.5,80.5,0.0
-79.5,81.5,0.0
-79.5,82.5,0.0
-79.5,83.5,0.0
-79.5,84.5,0.0
-79.5,85.5,0.0
-79.5,86.5,0.0
-79.5,87.5,0.0
-79.5,88.5,0.0
-79.5,89.5,0.0
-79.5,90.5,0.0
-79.5,91.5,0.0
-79.5,92.5,0.0
-79.5,93.5,0.0
-79.5,94.5,0.0
-79.5,95.5,0.0
-79.5,96.5,0.0
-79.5,97.5,0.0
-79.5,98.5,0.0
-79.5,99.5,0.0
-79.5,100.5,0.0
-79.5,101.5,0.0
-79.5,102.5,0.0
-79.5,103.5,0.0
-79.5,104.5,0.0
-79.5,105.5,0.0
-79.5,106.5,0.0
-79.5,107.5,0.0
-79.5,108.5,0.0
-79.5,109.5,0.0
-79.5,110.5,0.0
-79.5,111.5,0.0
-79.5,112.5,0.0
-79.5,113.5,0.0
-79.5,114.5,0.0
-79.5,115.5,0.0
-79.5,116.5,0.0
-79.5,117.5,0.0
-79.5,118.5,0.0
-79.5,119.5,0.0
-79.5,120.5,0.0
-79.5,121.5,0.0
-79.5,122.5,0.0
-79.5,123.5,0.0
-79.5,124.5,0.0
-79.5,125.5,0.0
-79.5,126.5,0.0
-79.5,127.5,0.0
-79.5,128.5,0.0
-79.5,129.5,0.0
-79.5,130.5,0.0
-79.5,131.5,0.0
-79.5,132.5,0.0
-79.5,133.5,0.0
-79.5,134.5,0.0
-79.5,135.5,0.0
-79.5,136.5,0.0
-79.5,137.5,0.0
-79.5,138.5,0.0
-79.5,139.5,0.0
-79.5,140.5,0.0
-79.5,141.5,0.0
-79.5,142.5,0.0
-79.5,143.5,0.0
-79.5,144.5,0.0
-79.5,145.5,0.0
-79.5,146.5,0.0
-79.5,147.5,0.0
-79.5,148.5,0.0
-79.5,149.5,0.0
-79.5,150.5,0.0
-79.5,151.5,0.0
-79.5,152.5,0.0
-79.5,153.5,0.0
-79.5,154.5,0.0
-79.5,155.5,0.0
-79.5,156.5,0.0
-79.5,157.5,0.0
-79.5,158.5,0.0
-79.5,159.5,0.0
-79.5,160.5,0.0
-79.5,161.5,0.0
-79.5,162.5,0.0
-79.5,163.5,0.0
-79.5,164.5,0.0
-79.5,165.5,0.0
-79.5,166.5,0.0
-79.5,167.5,0.0
-79.5,168.5,0.0
-79.5,169.5,0.0
-79.5,170.5,0.0
-79.5,171.5,0.0
-79.5,172.5,0.0
-79.5,173.5,0.0
-79.5,174.5,0.0
-79.5,175.5,0.0
-79.5,176.5,0.0
-79.5,177.5,0.0
-79.5,178.5,0.0
-79.5,179.5,0.0
-78.5,-179.5,0.7782097
-78.5,-178.5,1.2318083
-78.5,-177.5,1.2047032
-78.5,-176.5,0.0
-78.5,-175.5,0.0
-78.5,-174.5,0.0
-78.5,-173.5,0.387193
-78.5,-172.5,0.20117134
-78.5,-171.5,0.259142
-78.5,-170.5,0.2261736
-78.5,-169.5,0.15879418
-78.5,-168.5,0.520418
-78.5,-167.5,0.35636118
-78.5,-166.5,0.23211253
-78.5,-165.5,0.28091845
-78.5,-164.5,0.23261675
-78.5,-163.5,0.25371477
-78.5,-162.5,0.23578489
-78.5,-161.5,0.14884974
-78.5,-160.5,0.0
-78.5,-159.5,0.0
-78.5,-158.5,0.0
-78.5,-157.5,0.0
-78.5,-156.5,0.0
-78.5,-155.5,0.0
-78.5,-154.5,0.0
-78.5,-153.5,0.0
-78.5,-152.5,0.0
-78.5,-151.5,0.0
-78.5,-150.5,0.0
-78.5,-149.5,0.0
-78.5,-148.5,0.0
-78.5,-147.5,0.0
-78.5,-146.5,0.0
-78.5,-145.5,0.0
-78.5,-144.5,0.0
-78.5,-143.5,0.0
-78.5,-142.5,0.0
-78.5,-141.5,0.0
-78.5,-140.5,0.0
-78.5,-139.5,0.0
-78.5,-138.5,0.0
-78.5,-137.5,0.0
-78.5,-136.5,0.0
-78.5,-135.5,0.0
-78.5,-134.5,0.0
-78.5,-133.5,0.0
-78.5,-132.5,0.0
-78.5,-131.5,0.0
-78.5,-130.5,0.0
-78.5,-129.5,0.0
-78.5,-128.5,0.0
-78.5,-127.5,0.0
-78.5,-126.5,0.0
-78.5,-125.5,0.0
-78.5,-124.5,0.0
-78.5,-123.5,0.0
-78.5,-122.5,0.0
-78.5,-121.5,0.0
-78.5,-120.5,0.0
-78.5,-119.5,0.0
-78.5,-118.5,0.0
-78.5,-117.5,0.0
-78.5,-116.5,0.0
-78.5,-115.5,0.0
-78.5,-114.5,0.0
-78.5,-113.5,0.0
-78.5,-112.5,0.0
-78.5,-111.5,0.0
-78.5,-110.5,0.0
-78.5,-109.5,0.0
-78.5,-108.5,0.0
-78.5,-107.5,0.0
-78.5,-106.5,0.0
-78.5,-105.5,0.0
-78.5,-104.5,0.0
-78.5,-103.5,0.0
-78.5,-102.5,0.0
-78.5,-101.5,0.0
-78.5,-100.5,0.0
-78.5,-99.5,0.0
-78.5,-98.5,0.0
-78.5,-97.5,0.0
-78.5,-96.5,0.0
-78.5,-95.5,0.0
-78.5,-94.5,0.0
-78.5,-93.5,0.0
-78.5,-92.5,0.0
-78.5,-91.5,0.0
-78.5,-90.5,0.0
-78.5,-89.5,0.0
-78.5,-88.5,0.0
-78.5,-87.5,0.0
-78.5,-86.5,0.0
-78.5,-85.5,0.0
-78.5,-84.5,0.0
-78.5,-83.5,0.0
-78.5,-82.5,0.0
-78.5,-81.5,0.0
-78.5,-80.5,0.0
-78.5,-79.5,0.0
-78.5,-78.5,0.0
-78.5,-77.5,0.0
-78.5,-76.5,0.0
-78.5,-75.5,0.0
-78.5,-74.5,0.0
-78.5,-73.5,0.0
-78.5,-72.5,0.0
-78.5,-71.5,0.0
-78.5,-70.5,0.0
-78.5,-69.5,0.0
-78.5,-68.5,0.0
-78.5,-67.5,0.0
-78.5,-66.5,0.0
-78.5,-65.5,0.0
-78.5,-64.5,0.0
-78.5,-63.5,0.0
-78.5,-62.5,0.0
-78.5,-61.5,0.0
-78.5,-60.5,0.0
-78.5,-59.5,0.0
-78.5,-58.5,0.0
-78.5,-57.5,0.0
-78.5,-56.5,0.0
-78.5,-55.5,0.0
-78.5,-54.5,0.0
-78.5,-53.5,0.0
-78.5,-52.5,0.0
-78.5,-51.5,0.0
-78.5,-50.5,0.0
-78.5,-49.5,0.0
-78.5,-48.5,0.0
-78.5,-47.5,0.0
-78.5,-46.5,0.0
-78.5,-45.5,0.0
-78.5,-44.5,0.0
-78.5,-43.5,0.0
-78.5,-42.5,1.5643883
-78.5,-41.5,0.9279585
-78.5,-40.5,1.4773742
-78.5,-39.5,1.0008858
-78.5,-38.5,0.9899104
-78.5,-37.5,1.3398442
-78.5,-36.5,0.8392189
-78.5,-35.5,4.6902394
-78.5,-34.5,2.27398
-78.5,-33.5,0.0
-78.5,-32.5,0.0
-78.5,-31.5,0.0
-78.5,-30.5,0.0
-78.5,-29.5,0.0
-78.5,-28.5,0.0
-78.5,-27.5,0.0
-78.5,-26.5,0.0
-78.5,-25.5,0.0
-78.5,-24.5,0.0
-78.5,-23.5,0.0
-78.5,-22.5,0.0
-78.5,-21.5,0.0
-78.5,-20.5,0.0
-78.5,-19.5,0.0
-78.5,-18.5,0.0
-78.5,-17.5,0.0
-78.5,-16.5,0.0
-78.5,-15.5,0.0
-78.5,-14.5,0.0
-78.5,-13.5,0.0
-78.5,-12.5,0.0
-78.5,-11.5,0.0
-78.5,-10.5,0.0
-78.5,-9.5,0.0
-78.5,-8.5,0.0
-78.5,-7.5,0.0
-78.5,-6.5,0.0
-78.5,-5.5,0.0
-78.5,-4.5,0.0
-78.5,-3.5,0.0
-78.5,-2.5,0.0
-78.5,-1.5,0.0
-78.5,-0.5,0.0
-78.5,0.5,0.0
-78.5,1.5,0.0
-78.5,2.5,0.0
-78.5,3.5,0.0
-78.5,4.5,0.0
-78.5,5.5,0.0
-78.5,6.5,0.0
-78.5,7.5,0.0
-78.5,8.5,0.0
-78.5,9.5,0.0
-78.5,10.5,0.0
-78.5,11.5,0.0
-78.5,12.5,0.0
-78.5,13.5,0.0
-78.5,14.5,0.0
-78.5,15.5,0.0
-78.5,16.5,0.0
-78.5,17.5,0.0
-78.5,18.5,0.0
-78.5,19.5,0.0
-78.5,20.5,0.0
-78.5,21.5,0.0
-78.5,22.5,0.0
-78.5,23.5,0.0
-78.5,24.5,0.0
-78.5,25.5,0.0
-78.5,26.5,0.0
-78.5,27.5,0.0
-78.5,28.5,0.0
-78.5,29.5,0.0
-78.5,30.5,0.0
-78.5,31.5,0.0
-78.5,32.5,0.0
-78.5,33.5,0.0
-78.5,34.5,0.0
-78.5,35.5,0.0
-78.5,36.5,0.0
-78.5,37.5,0.0
-78.5,38.5,0.0
-78.5,39.5,0.0
-78.5,40.5,0.0
-78.5,41.5,0.0
-78.5,42.5,0.0
-78.5,43.5,0.0
-78.5,44.5,0.0
-78.5,45.5,0.0
-78.5,46.5,0.0
-78.5,47.5,0.0
-78.5,48.5,0.0
-78.5,49.5,0.0
-78.5,50.5,0.0
-78.5,51.5,0.0
-78.5,52.5,0.0
-78.5,53.5,0.0
-78.5,54.5,0.0
-78.5,55.5,0.0
-78.5,56.5,0.0
-78.5,57.5,0.0
-78.5,58.5,0.0
-78.5,59.5,0.0
-78.5,60.5,0.0
-78.5,61.5,0.0
-78.5,62.5,0.0
-78.5,63.5,0.0
-78.5,64.5,0.0
-78.5,65.5,0.0
-78.5,66.5,0.0
-78.5,67.5,0.0
-78.5,68.5,0.0
-78.5,69.5,0.0
-78.5,70.5,0.0
-78.5,71.5,0.0
-78.5,72.5,0.0
-78.5,73.5,0.0
-78.5,74.5,0.0
-78.5,75.5,0.0
-78.5,76.5,0.0
-78.5,77.5,0.0
-78.5,78.5,0.0
-78.5,79.5,0.0
-78.5,80.5,0.0
-78.5,81.5,0.0
-78.5,82.5,0.0
-78.5,83.5,0.0
-78.5,84.5,0.0
-78.5,85.5,0.0
-78.5,86.5,0.0
-78.5,87.5,0.0
-78.5,88.5,0.0
-78.5,89.5,0.0
-78.5,90.5,0.0
-78.5,91.5,0.0
-78.5,92.5,0.0
-78.5,93.5,0.0
-78.5,94.5,0.0
-78.5,95.5,0.0
-78.5,96.5,0.0
-78.5,97.5,0.0
-78.5,98.5,0.0
-78.5,99.5,0.0
-78.5,100.5,0.0
-78.5,101.5,0.0
-78.5,102.5,0.0
-78.5,103.5,0.0
-78.5,104.5,0.0
-78.5,105.5,0.0
-78.5,106.5,0.0
-78.5,107.5,0.0
-78.5,108.5,0.0
-78.5,109.5,0.0
-78.5,110.5,0.0
-78.5,111.5,0.0
-78.5,112.5,0.0
-78.5,113.5,0.0
-78.5,114.5,0.0
-78.5,115.5,0.0
-78.5,116.5,0.0
-78.5,117.5,0.0
-78.5,118.5,0.0
-78.5,119.5,0.0
-78.5,120.5,0.0
-78.5,121.5,0.0
-78.5,122.5,0.0
-78.5,123.5,0.0
-78.5,124.5,0.0
-78.5,125.5,0.0
-78.5,126.5,0.0
-78.5,127.5,0.0
-78.5,128.5,0.0
-78.5,129.5,0.0
-78.5,130.5,0.0
-78.5,131.5,0.0
-78.5,132.5,0.0
-78.5,133.5,0.0
-78.5,134.5,0.0
-78.5,135.5,0.0
-78.5,136.5,0.0
-78.5,137.5,0.0
-78.5,138.5,0.0
-78.5,139.5,0.0
-78.5,140.5,0.0
-78.5,141.5,0.0
-78.5,142.5,0.0
-78.5,143.5,0.0
-78.5,144.5,0.0
-78.5,145.5,0.0
-78.5,146.5,0.0
-78.5,147.5,0.0
-78.5,148.5,0.0
-78.5,149.5,0.0
-78.5,150.5,0.0
-78.5,151.5,0.0
-78.5,152.5,0.0
-78.5,153.5,0.0
-78.5,154.5,0.0
-78.5,155.5,0.0
-78.5,156.5,0.0
-78.5,157.5,0.0
-78.5,158.5,0.0
-78.5,159.5,0.0
-78.5,160.5,0.0
-78.5,161.5,0.0
-78.5,162.5,0.0
-78.5,163.5,0.0
-78.5,164.5,2.9872546
-78.5,165.5,7.8984647
-78.5,166.5,110.7789
-78.5,167.5,0.0
-78.5,168.5,0.0
-78.5,169.5,0.0
-78.5,170.5,0.0
-78.5,171.5,0.0
-78.5,172.5,0.0
-78.5,173.5,0.0
-78.5,174.5,0.0
-78.5,175.5,0.0
-78.5,176.5,0.96220523
-78.5,177.5,0.9576371
-78.5,178.5,1.1935767
-78.5,179.5,1.1935767
-77.5,-179.5,0.9722218
-77.5,-178.5,1.4853708
-77.5,-177.5,0.61747324
-77.5,-176.5,0.483223
-77.5,-175.5,8.342757
-77.5,-174.5,0.21975496
-77.5,-173.5,0.18688992
-77.5,-172.5,0.0
-77.5,-171.5,0.0
-77.5,-170.5,0.0
-77.5,-169.5,0.0
-77.5,-168.5,0.0
-77.5,-167.5,1.50765
-77.5,-166.5,1.0583425
-77.5,-165.5,1.4860983
-77.5,-164.5,1.228833
-77.5,-163.5,1.227499
-77.5,-162.5,1.1395798
-77.5,-161.5,0.7758249
-77.5,-160.5,0.63813525
-77.5,-159.5,0.5093784
-77.5,-158.5,0.70077276
-77.5,-157.5,0.83722
-77.5,-156.5,0.83867943
-77.5,-155.5,0.9887367
-77.5,-154.5,0.3976565
-77.5,-153.5,0.0
-77.5,-152.5,0.0
-77.5,-151.5,0.0
-77.5,-150.5,0.0
-77.5,-149.5,0.0
-77.5,-148.5,0.0
-77.5,-147.5,0.0
-77.5,-146.5,0.0
-77.5,-145.5,0.0
-77.5,-144.5,0.0
-77.5,-143.5,0.0
-77.5,-142.5,0.0
-77.5,-141.5,0.0
-77.5,-140.5,0.0
-77.5,-139.5,0.0
-77.5,-138.5,0.0
-77.5,-137.5,0.0
-77.5,-136.5,0.0
-77.5,-135.5,0.0
-77.5,-134.5,0.0
-77.5,-133.5,0.0
-77.5,-132.5,0.0
-77.5,-131.5,0.0
-77.5,-130.5,0.0
-77.5,-129.5,0.0
-77.5,-128.5,0.0
-77.5,-127.5,0.0
-77.5,-126.5,0.0
-77.5,-125.5,0.0
-77.5,-124.5,0.0
-77.5,-123.5,0.0
-77.5,-122.5,0.0
-77.5,-121.5,0.0
-77.5,-120.5,0.0
-77.5,-119.5,0.0
-77.5,-118.5,0.0
-77.5,-117.5,0.0
-77.5,-116.5,0.0
-77.5,-115.5,0.0
-77.5,-114.5,0.0
-77.5,-113.5,0.0
-77.5,-112.5,0.0
-77.5,-111.5,0.0
-77.5,-110.5,0.0
-77.5,-109.5,0.0
-77.5,-108.5,0.0
-77.5,-107.5,0.0
-77.5,-106.5,0.0
-77.5,-105.5,0.0
-77.5,-104.5,0.0
-77.5,-103.5,0.0
-77.5,-102.5,0.0
-77.5,-101.5,0.0
-77.5,-100.5,0.0
-77.5,-99.5,0.0
-77.5,-98.5,0.0
-77.5,-97.5,0.0
-77.5,-96.5,0.0
-77.5,-95.5,0.0
-77.5,-94.5,0.0
-77.5,-93.5,0.0
-77.5,-92.5,0.0
-77.5,-91.5,0.0
-77.5,-90.5,0.0
-77.5,-89.5,0.0
-77.5,-88.5,0.0
-77.5,-87.5,0.0
-77.5,-86.5,0.0
-77.5,-85.5,0.0
-77.5,-84.5,0.0
-77.5,-83.5,0.0
-77.5,-82.5,0.0
-77.5,-81.5,0.0
-77.5,-80.5,0.0
-77.5,-79.5,0.0
-77.5,-78.5,0.0
-77.5,-77.5,0.0
-77.5,-76.5,0.0
-77.5,-75.5,0.0
-77.5,-74.5,0.0
-77.5,-73.5,0.0
-77.5,-72.5,0.0
-77.5,-71.5,0.0
-77.5,-70.5,0.0
-77.5,-69.5,0.0
-77.5,-68.5,0.0
-77.5,-67.5,0.0
-77.5,-66.5,0.0
-77.5,-65.5,0.0
-77.5,-64.5,0.0
-77.5,-63.5,0.0
-77.5,-62.5,0.0
-77.5,-61.5,0.0
-77.5,-60.5,0.0
-77.5,-59.5,0.0
-77.5,-58.5,0.0
-77.5,-57.5,0.0
-77.5,-56.5,0.0
-77.5,-55.5,0.0
-77.5,-54.5,0.0
-77.5,-53.5,1.3242687
-77.5,-52.5,1.0790744
-77.5,-51.5,0.61837596
-77.5,-50.5,1.6766744
-77.5,-49.5,0.5927326
-77.5,-48.5,0.4892291
-77.5,-47.5,0.43166
-77.5,-46.5,0.9036424
-77.5,-45.5,1.0907445
-77.5,-44.5,0.729911
-77.5,-43.5,1.0831184
-77.5,-42.5,0.34856254
-77.5,-41.5,0.0
-77.5,-40.5,0.0
-77.5,-39.5,0.0
-77.5,-38.5,0.0
-77.5,-37.5,0.0
-77.5,-36.5,0.0
-77.5,-35.5,0.8376035
-77.5,-34.5,1.0568426
-77.5,-33.5,1.1398851
-77.5,-32.5,1.1643947
-77.5,-31.5,0.8246335
-77.5,-30.5,1.04429
-77.5,-29.5,0.0
-77.5,-28.5,0.0
-77.5,-27.5,0.0
-77.5,-26.5,0.0
-77.5,-25.5,0.0
-77.5,-24.5,0.0
-77.5,-23.5,0.0
-77.5,-22.5,0.0
-77.5,-21.5,0.0
-77.5,-20.5,0.0
-77.5,-19.5,0.0
-77.5,-18.5,0.0
-77.5,-17.5,0.0
-77.5,-16.5,0.0
-77.5,-15.5,0.0
-77.5,-14.5,0.0
-77.5,-13.5,0.0
-77.5,-12.5,0.0
-77.5,-11.5,0.0
-77.5,-10.5,0.0
-77.5,-9.5,0.0
-77.5,-8.5,0.0
-77.5,-7.5,0.0
-77.5,-6.5,0.0
-77.5,-5.5,0.0
-77.5,-4.5,0.0
-77.5,-3.5,0.0
-77.5,-2.5,0.0
-77.5,-1.5,0.0
-77.5,-0.5,0.0
-77.5,0.5,0.0
-77.5,1.5,0.0
-77.5,2.5,0.0
-77.5,3.5,0.0
-77.5,4.5,0.0
-77.5,5.5,0.0
-77.5,6.5,0.0
-77.5,7.5,0.0
-77.5,8.5,0.0
-77.5,9.5,0.0
-77.5,10.5,0.0
-77.5,11.5,0.0
-77.5,12.5,0.0
-77.5,13.5,0.0
-77.5,14.5,0.0
-77.5,15.5,0.0
-77.5,16.5,0.0
-77.5,17.5,0.0
-77.5,18.5,0.0
-77.5,19.5,0.0
-77.5,20.5,0.0
-77.5,21.5,0.0
-77.5,22.5,0.0
-77.5,23.5,0.0
-77.5,24.5,0.0
-77.5,25.5,0.0
-77.5,26.5,0.0
-77.5,27.5,0.0
-77.5,28.5,0.0
-77.5,29.5,0.0
-77.5,30.5,0.0
-77.5,31.5,0.0
-77.5,32.5,0.0
-77.5,33.5,0.0
-77.5,34.5,0.0
-77.5,35.5,0.0
-77.5,36.5,0.0
-77.5,37.5,0.0
-77.5,38.5,0.0
-77.5,39.5,0.0
-77.5,40.5,0.0
-77.5,41.5,0.0
-77.5,42.5,0.0
-77.5,43.5,0.0
-77.5,44.5,0.0
-77.5,45.5,0.0
-77.5,46.5,0.0
-77.5,47.5,0.0
-77.5,48.5,0.0
-77.5,49.5,0.0
-77.5,50.5,0.0
-77.5,51.5,0.0
-77.5,52.5,0.0
-77.5,53.5,0.0
-77.5,54.5,0.0
-77.5,55.5,0.0
-77.5,56.5,0.0
-77.5,57.5,0.0
-77.5,58.5,0.0
-77.5,59.5,0.0
-77.5,60.5,0.0
-77.5,61.5,0.0
-77.5,62.5,0.0
-77.5,63.5,0.0
-77.5,64.5,0.0
-77.5,65.5,0.0
-77.5,66.5,0.0
-77.5,67.5,0.0
-77.5,68.5,0.0
-77.5,69.5,0.0
-77.5,70.5,0.0
-77.5,71.5,0.0
-77.5,72.5,0.0
-77.5,73.5,0.0
-77.5,74.5,0.0
-77.5,75.5,0.0
-77.5,76.5,0.0
-77.5,77.5,0.0
-77.5,78.5,0.0
-77.5,79.5,0.0
-77.5,80.5,0.0
-77.5,81.5,0.0
-77.5,82.5,0.0
-77.5,83.5,0.0
-77.5,84.5,0.0
-77.5,85.5,0.0
-77.5,86.5,0.0
-77.5,87.5,0.0
-77.5,88.5,0.0
-77.5,89.5,0.0
-77.5,90.5,0.0
-77.5,91.5,0.0
-77.5,92.5,0.0
-77.5,93.5,0.0
-77.5,94.5,0.0
-77.5,95.5,0.0
-77.5,96.5,0.0
-77.5,97.5,0.0
-77.5,98.5,0.0
-77.5,99.5,0.0
-77.5,100.5,0.0
-77.5,101.5,0.0
-77.5,102.5,0.0
-77.5,103.5,0.0
-77.5,104.5,0.0
-77.5,105.5,0.0
-77.5,106.5,0.0
-77.5,107.5,0.0
-77.5,108.5,0.0
-77.5,109.5,0.0
-77.5,110.5,0.0
-77.5,111.5,0.0
-77.5,112.5,0.0
-77.5,113.5,0.0
-77.5,114.5,0.0
-77.5,115.5,0.0
-77.5,116.5,0.0
-77.5,117.5,0.0
-77.5,118.5,0.0
-77.5,119.5,0.0
-77.5,120.5,0.0
-77.5,121.5,0.0
-77.5,122.5,0.0
-77.5,123.5,0.0
-77.5,124.5,0.0
-77.5,125.5,0.0
-77.5,126.5,0.0
-77.5,127.5,0.0
-77.5,128.5,0.0
-77.5,129.5,0.0
-77.5,130.5,0.0
-77.5,131.5,0.0
-77.5,132.5,0.0
-77.5,133.5,0.0
-77.5,134.5,0.0
-77.5,135.5,0.0
-77.5,136.5,0.0
-77.5,137.5,0.0
-77.5,138.5,0.0
-77.5,139.5,0.0
-77.5,140.5,0.0
-77.5,141.5,0.0
-77.5,142.5,0.0
-77.5,143.5,0.0
-77.5,144.5,0.0
-77.5,145.5,0.0
-77.5,146.5,0.0
-77.5,147.5,0.0
-77.5,148.5,0.0
-77.5,149.5,0.0
-77.5,150.5,0.0
-77.5,151.5,0.0
-77.5,152.5,0.0
-77.5,153.5,0.0
-77.5,154.5,0.0
-77.5,155.5,0.0
-77.5,156.5,0.0
-77.5,157.5,0.0
-77.5,158.5,0.0
-77.5,159.5,0.0
-77.5,160.5,0.0
-77.5,161.5,0.0
-77.5,162.5,0.0
-77.5,163.5,0.0
-77.5,164.5,0.9808288
-77.5,165.5,3.1438687
-77.5,166.5,1.6388785
-77.5,167.5,0.97604704
-77.5,168.5,0.7971184
-77.5,169.5,0.9260087
-77.5,170.5,1.211654
-77.5,171.5,1.4768125
-77.5,172.5,1.4719151
-77.5,173.5,0.8709906
-77.5,174.5,0.8026424
-77.5,175.5,0.8728731
-77.5,176.5,0.86920726
-77.5,177.5,0.8902306
-77.5,178.5,0.9711455
-77.5,179.5,0.9711455
-76.5,-179.5,0.29142538
-76.5,-178.5,0.34919706
-76.5,-177.5,0.2083947
-76.5,-176.5,0.34027255
-76.5,-175.5,0.35965908
-76.5,-174.5,0.0
-76.5,-173.5,0.0
-76.5,-172.5,1.284159
-76.5,-171.5,1.6621388
-76.5,-170.5,1.7028048
-76.5,-169.5,1.0867013
-76.5,-168.5,1.1681575
-76.5,-167.5,1.4132087
-76.5,-166.5,0.0
-76.5,-165.5,0.0
-76.5,-164.5,0.0
-76.5,-163.5,0.0
-76.5,-162.5,0.0
-76.5,-161.5,0.0
-76.5,-160.5,0.0
-76.5,-159.5,0.0
-76.5,-158.5,0.381249
-76.5,-157.5,0.24283984
-76.5,-156.5,0.0
-76.5,-155.5,0.384533
-76.5,-154.5,1.095096
-76.5,-153.5,1.2863067
-76.5,-152.5,1.0610552
-76.5,-151.5,0.6274149
-76.5,-150.5,0.9726812
-76.5,-149.5,2.05763
-76.5,-148.5,0.0
-76.5,-147.5,0.0
-76.5,-146.5,0.0
-76.5,-145.5,0.0
-76.5,-144.5,0.0
-76.5,-143.5,0.0
-76.5,-142.5,0.0
-76.5,-141.5,0.0
-76.5,-140.5,0.0
-76.5,-139.5,0.0
-76.5,-138.5,0.0
-76.5,-137.5,0.0
-76.5,-136.5,0.0
-76.5,-135.5,0.0
-76.5,-134.5,0.0
-76.5,-133.5,0.0
-76.5,-132.5,0.0
-76.5,-131.5,0.0
-76.5,-130.5,0.0
-76.5,-129.5,0.0
-76.5,-128.5,0.0
-76.5,-127.5,0.0
-76.5,-126.5,0.0
-76.5,-125.5,0.0
-76.5,-124.5,0.0
-76.5,-123.5,0.0
-76.5,-122.5,0.0
-76.5,-121.5,0.0
-76.5,-120.5,0.0
-76.5,-119.5,0.0
-76.5,-118.5,0.0
-76.5,-117.5,0.0
-76.5,-116.5,0.0
-76.5,-115.5,0.0
-76.5,-114.5,0.0
-76.5,-113.5,0.0
-76.5,-112.5,0.0
-76.5,-111.5,0.0
-76.5,-110.5,0.0
-76.5,-109.5,0.0
-76.5,-108.5,0.0
-76.5,-107.5,0.0
-76.5,-106.5,0.0
-76.5,-105.5,0.0
-76.5,-104.5,0.0
-76.5,-103.5,0.0
-76.5,-102.5,0.0
-76.5,-101.5,0.0
-76.5,-100.5,0.0
-76.5,-99.5,0.0
-76.5,-98.5,0.0
-76.5,-97.5,0.0
-76.5,-96.5,0.0
-76.5,-95.5,0.0
-76.5,-94.5,0.0
-76.5,-93.5,0.0
-76.5,-92.5,0.0
-76.5,-91.5,0.0
-76.5,-90.5,0.0
-76.5,-89.5,0.0
-76.5,-88.5,0.0
-76.5,-87.5,0.0
-76.5,-86.5,0.0
-76.5,-85.5,0.0
-76.5,-84.5,0.0
-76.5,-83.5,0.0
-76.5,-82.5,0.0
-76.5,-81.5,0.0
-76.5,-80.5,0.0
-76.5,-79.5,0.0
-76.5,-78.5,0.0
-76.5,-77.5,0.0
-76.5,-76.5,0.0
-76.5,-75.5,0.0
-76.5,-74.5,0.0
-76.5,-73.5,0.0
-76.5,-72.5,0.0
-76.5,-71.5,0.0
-76.5,-70.5,0.0
-76.5,-69.5,0.0
-76.5,-68.5,0.0
-76.5,-67.5,0.0
-76.5,-66.5,0.0
-76.5,-65.5,0.0
-76.5,-64.5,0.0
-76.5,-63.5,0.0
-76.5,-62.5,0.0
-76.5,-61.5,0.0
-76.5,-60.5,0.0
-76.5,-59.5,0.0
-76.5,-58.5,0.0
-76.5,-57.5,0.6590005
-76.5,-56.5,0.8745498
-76.5,-55.5,1.081377
-76.5,-54.5,1.0287505
-76.5,-53.5,1.2120781
-76.5,-52.5,1.01726
-76.5,-51.5,0.27914724
-76.5,-50.5,0.7726106
-76.5,-49.5,0.55078816
-76.5,-48.5,0.44051248
-76.5,-47.5,0.49608052
-76.5,-46.5,1.0846412
-76.5,-45.5,0.84879225
-76.5,-44.5,1.247212
-76.5,-43.5,1.78157
-76.5,-42.5,0.9724275
-76.5,-41.5,2.96841
-76.5,-40.5,0.96912724
-76.5,-39.5,0.42244282
-76.5,-38.5,0.76677823
-76.5,-37.5,0.5588923
-76.5,-36.5,0.4018795
-76.5,-35.5,0.647542
-76.5,-34.5,0.6447556
-76.5,-33.5,0.840126
-76.5,-32.5,0.8090598
-76.5,-31.5,0.7728625
-76.5,-30.5,1.1215879
-76.5,-29.5,0.59550506
-76.5,-28.5,0.6889919
-76.5,-27.5,0.64049315
-76.5,-26.5,0.0
-76.5,-25.5,0.0
-76.5,-24.5,0.0
-76.5,-23.5,0.0
-76.5,-22.5,0.0
-76.5,-21.5,0.0
-76.5,-20.5,0.0
-76.5,-19.5,0.0
-76.5,-18.5,0.0
-76.5,-17.5,0.0
-76.5,-16.5,0.0
-76.5,-15.5,0.0
-76.5,-14.5,0.0
-76.5,-13.5,0.0
-76.5,-12.5,0.0
-76.5,-11.5,0.0
-76.5,-10.5,0.0
-76.5,-9.5,0.0
-76.5,-8.5,0.0
-76.5,-7.5,0.0
-76.5,-6.5,0.0
-76.5,-5.5,0.0
-76.5,-4.5,0.0
-76.5,-3.5,0.0
-76.5,-2.5,0.0
-76.5,-1.5,0.0
-76.5,-0.5,0.0
