lat,lon,emission
-61.5,-128.5,0.9035839
-61.5,-127.5,0.5416994
-61.5,-126.5,0.5973882
-61.5,-125.5,0.44223127
-61.5,-124.5,0.88685876
-61.5,-123.5,0.81246686
-61.5,-122.5,0.9597488
-61.5,-121.5,0.97509193
-61.5,-120.5,0.95833254
-61.5,-119.5,1.0132589
-61.5,-118.5,0.5369605
-61.5,-117.5,0.4457962
-61.5,-116.5,0.58126575
-61.5,-115.5,0.8468171
-61.5,-114.5,0.8071944
-61.5,-113.5,0.89412683
-61.5,-112.5,0.6322344
-61.5,-111.5,0.62928945
-61.5,-110.5,0.5611039
-61.5,-109.5,0.58825064
-61.5,-108.5,0.59895235
-61.5,-107.5,0.66920525
-61.5,-106.5,0.7062362
-61.5,-105.5,0.60834473
-61.5,-104.5,0.59758353
-61.5,-103.5,0.60401696
-61.5,-102.5,0.6429176
-61.5,-101.5,0.6175904
-61.5,-100.5,0.6074086
-61.5,-99.5,0.6273645
-61.5,-98.5,0.62316763
-61.5,-97.5,0.7026292
-61.5,-96.5,0.6201955
-61.5,-95.5,0.57190055
-61.5,-94.5,0.5170693
-61.5,-93.5,0.81844103
-61.5,-92.5,0.98388535
-61.5,-91.5,0.76801264
-61.5,-90.5,0.58463275
-61.5,-89.5,0.81725675
-61.5,-88.5,0.7424534
-61.5,-87.5,16.815392
-61.5,-86.5,24.23158
-61.5,-85.5,15.710551
-61.5,-84.5,5.722955
-61.5,-83.5,4.6834764
-61.5,-82.5,2.028653
-61.5,-81.5,3.0742824
-61.5,-80.5,3.0202134
-61.5,-79.5,0.48828107
-61.5,-78.5,0.9121634
-61.5,-77.5,0.9303957
-61.5,-76.5,0.9495644
-61.5,-75.5,1.0179608
-61.5,-74.5,1.0381945
-61.5,-73.5,0.67708254
-61.5,-72.5,0.95292526
-61.5,-71.5,0.65646696
-61.5,-70.5,0.54119515
-61.5,-69.5,0.6626955
-61.5,-68.5,4.432592
-61.5,-67.5,2.6811552
-61.5,-66.5,2.5942523
-61.5,-65.5,10.279672
-61.5,-64.5,15.109739
-61.5,-63.5,24.925932
-61.5,-62.5,6.372086
-61.5,-61.5,43.752113
-61.5,-60.5,12.5247345
-61.5,-59.5,14.423078
-61.5,-58.5,8.7608385
-61.5,-57.5,10.946227
-61.5,-56.5,13.117237
-61.5,-55.5,18.593552
-61.5,-54.5,11.140493
-61.5,-53.5,5.8954563
-61.5,-52.5,4.2483816
-61.5,-51.5,4.1975346
-61.5,-50.5,4.594923
-61.5,-49.5,4.623793
-61.5,-48.5,5.223485
-61.5,-47.5,8.1484995
-61.5,-46.5,60.711838
-61.5,-45.5,20.787521
-61.5,-44.5,2.993186
-61.5,-43.5,1.0273457
-61.5,-42.5,0.99350137
-61.5,-41.5,1.3519166
-61.5,-40.5,0.7801527
-61.5,-39.5,0.6537821
-61.5,-38.5,0.9883226
-61.5,-37.5,1.0064589
-61.5,-36.5,0.53600365
-61.5,-35.5,0.8602894
-61.5,-34.5,0.390597
-61.5,-33.5,0.0
-61.5,-32.5,2.3072543
-61.5,-31.5,1.1250739
-61.5,-30.5,0.3566138
-61.5,-29.5,1.9738901
-61.5,-28.5,2.5168655
-61.5,-27.5,3.123403
-61.5,-26.5,4.5662627
-61.5,-25.5,1.5606723
-61.5,-24.5,0.36913776
-61.5,-23.5,0.6112315
-61.5,-22.5,0.0
-61.5,-21.5,0.0
-61.5,-20.5,0.0
-61.5,-19.5,0.0
-61.5,-18.5,0.0
-61.5,-17.5,0.0
-61.5,-16.5,0.0
-61.5,-15.5,0.0
-61.5,-14.5,0.0
-61.5,-13.5,0.0
-61.5,-12.5,0.0
-61.5,-11.5,0.0
-61.5,-10.5,0.0
-61.5,-9.5,0.0
-61.5,-8.5,0.0
-61.5,-7.5,0.0
-61.5,-6.5,0.0
-61.5,-5.5,0.0
-61.5,-4.5,0.0
-61.5,-3.5,0.0
-61.5,-2.5,0.0
-61.5,-1.5,0.0
-61.5,-0.5,1.6558322
-61.5,0.5,0.572562
-61.5,1.5,0.59755224
-61.5,2.5,1.6222873
-61.5,3.5,1.56494
-61.5,4.5,0.0
-61.5,5.5,1.483642
-61.5,6.5,0.9285118
-61.5,7.5,0.013690143
-61.5,8.5,0.015434617
-61.5,9.5,0.67713225
-61.5,10.5,0.0
-61.5,11.5,0.0
-61.5,12.5,0.9751758
-61.5,13.5,1.7956779
-61.5,14.5,1.918732
-61.5,15.5,2.107158
-61.5,16.5,3.1144543
-61.5,17.5,2.0795534
-61.5,18.5,0.0
-61.5,19.5,0.5002738
-61.5,20.5,0.0
-61.5,21.5,0.0
-61.5,22.5,0.0
-61.5,23.5,0.0
-61.5,24.5,1.80291
-61.5,25.5,1.80291
-61.5,26.5,0.0
-61.5,27.5,0.0
-61.5,28.5,0.0
-61.5,29.5,0.0
-61.5,30.5,0.22907181
-61.5,31.5,0.29537284
-61.5,32.5,0.2665681
-61.5,33.5,0.306601
-61.5,34.5,0.0
-61.5,35.5,0.0
-61.5,36.5,0.541092
-61.5,37.5,0.46448508
-61.5,38.5,0.0
-61.5,39.5,0.0
-61.5,40.5,0.0
-61.5,41.5,0.0
-61.5,42.5,0.0
-61.5,43.5,0.0
-61.5,44.5,0.0
-61.5,45.5,0.36397767
-61.5,46.5,1.6445421
-61.5,47.5,1.67221
-61.5,48.5,0.8782371
-61.5,49.5,0.0
-61.5,50.5,0.4130755
-61.5,51.5,0.38090807
-61.5,52.5,0.0
-61.5,53.5,0.0
-61.5,54.5,0.0
-61.5,55.5,0.0
-61.5,56.5,0.19978802
-61.5,57.5,0.335961
-61.5,58.5,0.23231268
-61.5,59.5,0.13513508
-61.5,60.5,0.12909487
-61.5,61.5,0.15686624
-61.5,62.5,0.28633
-61.5,63.5,0.22189
-61.5,64.5,0.26982334
-61.5,65.5,0.0
-61.5,66.5,0.0
-61.5,67.5,0.0
-61.5,68.5,0.0
-61.5,69.5,1.0795046
-61.5,70.5,2.42778
-61.5,71.5,0.0
-61.5,72.5,0.0
-61.5,73.5,0.0
-61.5,74.5,0.0
-61.5,75.5,0.0
-61.5,76.5,0.0
-61.5,77.5,0.39083174
-61.5,78.5,0.46203935
-61.5,79.5,1.0515033
-61.5,80.5,1.99948
-61.5,81.5,2.186553
-61.5,82.5,2.9923263
-61.5,83.5,0.7997113
-61.5,84.5,2.4810216
-61.5,85.5,1.0213082
-61.5,86.5,1.491824
-61.5,87.5,1.8783296
-61.5,88.5,1.3649129
-61.5,89.5,1.160547
-61.5,90.5,1.3214992
-61.5,91.5,0.53737676
-61.5,92.5,1.5615044
-61.5,93.5,1.9241228
-61.5,94.5,0.23359959
-61.5,95.5,1.2685606
-61.5,96.5,0.49655285
-61.5,97.5,0.2658109
-61.5,98.5,0.2897007
-61.5,99.5,0.24501438
-61.5,100.5,0.2575435
-61.5,101.5,3.246304
-61.5,102.5,1.390005
-61.5,103.5,2.1439743
-61.5,104.5,0.2196324
-61.5,105.5,0.31316745
-61.5,106.5,0.0
-61.5,107.5,0.0
-61.5,108.5,0.0
-61.5,109.5,0.09222924
-61.5,110.5,0.0
-61.5,111.5,0.0
-61.5,112.5,0.0
-61.5,113.5,0.0
-61.5,114.5,0.0
-61.5,115.5,0.0
-61.5,116.5,0.6318095
-61.5,117.5,0.5154931
-61.5,118.5,0.690621
-61.5,119.5,0.0
-61.5,120.5,0.0
-61.5,121.5,0.1463463
-61.5,122.5,0.1650246
-61.5,123.5,0.23045683
-61.5,124.5,0.26960155
-61.5,125.5,0.25244015
-61.5,126.5,0.26118216
-61.5,127.5,0.21721962
-61.5,128.5,0.0
-61.5,129.5,0.0
-61.5,130.5,0.0
-61.5,131.5,0.21292788
-61.5,132.5,0.0
-61.5,133.5,0.0
-61.5,134.5,0.0
-61.5,135.5,0.0
-61.5,136.5,0.0
-61.5,137.5,0.0
-61.5,138.5,0.0
-61.5,139.5,0.2877214
-61.5,140.5,2.9411747
-61.5,141.5,4.727906
-61.5,142.5,1.1281875
-61.5,143.5,3.5236778
-61.5,144.5,0.0
-61.5,145.5,0.0
-61.5,146.5,0.0
-61.5,147.5,0.0
-61.5,148.5,0.0
-61.5,149.5,0.4297265
-61.5,150.5,1.8756497
-61.5,151.5,0.5627421
-61.5,152.5,0.0
-61.5,153.5,0.0
-61.5,154.5,0.0
-61.5,155.5,0.0
-61.5,156.5,0.0
-61.5,157.5,0.334143
-61.5,158.5,0.44411814
-61.5,159.5,0.9946799
-61.5,160.5,0.33523154
-61.5,161.5,0.61710376
-61.5,162.5,0.3745081
-61.5,163.5,0.66609883
-61.5,164.5,0.21582472
-61.5,165.5,0.0
-61.5,166.5,0.169061
-61.5,167.5,0.17907694
-61.5,168.5,1.3090547
-61.5,169.5,1.154098
-61.5,170.5,0.92194057
-61.5,171.5,0.61426437
-61.5,172.5,1.1687517
-61.5,173.5,1.7323053
-61.5,174.5,1.6157919
-61.5,175.5,2.3336751
-61.5,176.5,0.777076
-61.5,177.5,30.10152
-61.5,178.5,21.90549
-61.5,179.5,21.90549
-60.5,-179.5,0.0
-60.5,-178.5,0.6749472
-60.5,-177.5,0.7697876
-60.5,-176.5,0.37081382
-60.5,-175.5,0.1927966
-60.5,-174.5,0.0
-60.5,-173.5,0.0
-60.5,-172.5,0.893544
-60.5,-171.5,0.70985365
-60.5,-170.5,0.59953713
-60.5,-169.5,0.0
-60.5,-168.5,0.0
-60.5,-167.5,0.59613454
-60.5,-166.5,0.48661107
-60.5,-165.5,0.5518118
-60.5,-164.5,0.5304204
-60.5,-163.5,0.34633005
-60.5,-162.5,1.3891735
-60.5,-161.5,0.4895244
-60.5,-160.5,0.10625453
-60.5,-159.5,0.0
-60.5,-158.5,0.0
-60.5,-157.5,0.0
-60.5,-156.5,0.85168564
-60.5,-155.5,0.92353535
-60.5,-154.5,1.4394084
-60.5,-153.5,2.4066286
-60.5,-152.5,6.537103
-60.5,-151.5,5.944693
-60.5,-150.5,7.5882435
-60.5,-149.5,4.3289
-60.5,-148.5,3.4954145
-60.5,-147.5,5.258265
-60.5,-146.5,0.0
-60.5,-145.5,0.0
-60.5,-144.5,0.0
-60.5,-143.5,0.0
-60.5,-142.5,0.7996748
-60.5,-141.5,0.6188424
-60.5,-140.5,0.44180885
-60.5,-139.5,0.573848
-60.5,-138.5,0.0
-60.5,-137.5,0.0
-60.5,-136.5,0.6409953
-60.5,-135.5,4.025157
-60.5,-134.5,3.490845
-60.5,-133.5,0.8105811
-60.5,-132.5,0.7741623
-60.5,-131.5,1.0686724
-60.5,-130.5,0.99829733
-60.5,-129.5,0.81435645
-60.5,-128.5,0.8386063
-60.5,-127.5,0.8945386
-60.5,-126.5,0.9832472
-60.5,-125.5,0.94148195
-60.5,-124.5,0.7313412
-60.5,-123.5,0.68507624
-60.5,-122.5,0.80400807
-60.5,-121.5,1.1335369
-60.5,-120.5,1.4794065
-60.5,-119.5,1.0880026
-60.5,-118.5,1.2542593
-60.5,-117.5,1.278385
-60.5,-116.5,1.019585
-60.5,-115.5,0.9517696
-60.5,-114.5,0.80203986
-60.5,-113.5,0.6685014
-60.5,-112.5,0.60372716
-60.5,-111.5,0.85017383
-60.5,-110.5,0.7756615
-60.5,-109.5,0.8900576
-60.5,-108.5,0.71281713
-60.5,-107.5,0.545632
-60.5,-106.5,0.63330674
-60.5,-105.5,0.67970246
-60.5,-104.5,0.6124486
-60.5,-103.5,0.6897684
-60.5,-102.5,0.72520685
-60.5,-101.5,0.7121298
-60.5,-100.5,0.7274882
-60.5,-99.5,0.7398517
-60.5,-98.5,0.8372885
-60.5,-97.5,1.0576322
-60.5,-96.5,1.1116428
-60.5,-95.5,0.8631396
-60.5,-94.5,0.98686266
-60.5,-93.5,0.9012483
-60.5,-92.5,0.907949
-60.5,-91.5,1.0951796
-60.5,-90.5,1.1094168
-60.5,-89.5,0.81859285
-60.5,-88.5,0.86427295
-60.5,-87.5,0.9758888
-60.5,-86.5,1.0018591
-60.5,-85.5,6.729001
-60.5,-84.5,16.648739
-60.5,-83.5,9.28708
-60.5,-82.5,4.460098
-60.5,-81.5,4.32231
-60.5,-80.5,3.873193
-60.5,-79.5,2.0223334
-60.5,-78.5,2.5893097
-60.5,-77.5,2.6795824
-60.5,-76.5,1.739728
-60.5,-75.5,0.82401407
-60.5,-74.5,0.70991594
-60.5,-73.5,1.0012761
-60.5,-72.5,0.7399406
-60.5,-71.5,1.4174826
-60.5,-70.5,0.9908521
-60.5,-69.5,1.2054302
-60.5,-68.5,3.0220938
-60.5,-67.5,3.8346696
-60.5,-66.5,5.622788
-60.5,-65.5,18.530212
-60.5,-64.5,22.989853
-60.5,-63.5,12.676039
-60.5,-62.5,40.360558
-60.5,-61.5,11.216978
-60.5,-60.5,8.772559
-60.5,-59.5,13.049146
-60.5,-58.5,3.9618695
-60.5,-57.5,7.7467813
-60.5,-56.5,2.3956718
-60.5,-55.5,5.16873
-60.5,-54.5,1.7023082
-60.5,-53.5,4.8974514
-60.5,-52.5,6.252904
-60.5,-51.5,5.2315745
-60.5,-50.5,4.8806195
-60.5,-49.5,4.408525
-60.5,-48.5,6.170549
-60.5,-47.5,93.17719
-60.5,-46.5,180.46434
-60.5,-45.5,9.37783
-60.5,-44.5,4.399102
-60.5,-43.5,3.693057
-60.5,-42.5,2.746659
-60.5,-41.5,2.101076
-60.5,-40.5,1.1114473
-60.5,-39.5,1.074055
-60.5,-38.5,1.3878129
-60.5,-37.5,1.5046098
-60.5,-36.5,1.6399103
-60.5,-35.5,1.2425418
-60.5,-34.5,1.8240169
-60.5,-33.5,2.7538772
-60.5,-32.5,3.237787
-60.5,-31.5,2.2952845
-60.5,-30.5,2.0836658
-60.5,-29.5,1.8037635
-60.5,-28.5,3.5425215
-60.5,-27.5,1.6967515
-60.5,-26.5,1.2595614
-60.5,-25.5,0.68652517
-60.5,-24.5,0.0
-60.5,-23.5,0.0
-60.5,-22.5,0.0
-60.5,-21.5,0.0
-60.5,-20.5,0.0
-60.5,-19.5,0.0
-60.5,-18.5,0.0
-60.5,-17.5,0.0
-60.5,-16.5,0.0
-60.5,-15.5,0.0
-60.5,-14.5,0.0
-60.5,-13.5,0.0
-60.5,-12.5,0.0
-60.5,-11.5,0.0
-60.5,-10.5,0.0
-60.5,-9.5,0.0
-60.5,-8.5,0.0
-60.5,-7.5,0.0
-60.5,-6.5,0.0
-60.5,-5.5,0.0
-60.5,-4.5,0.0
-60.5,-3.5,0.0
-60.5,-2.5,0.0
-60.5,-1.5,0.0
-60.5,-0.5,1.9638505
-60.5,0.5,0.0
-60.5,1.5,0.55381835
-60.5,2.5,1.028883
-60.5,3.5,0.0
-60.5,4.5,0.0
-60.5,5.5,0.0
-60.5,6.5,0.7114183
-60.5,7.5,0.0
-60.5,8.5,0.019545076
-60.5,9.5,0.5441401
-60.5,10.5,0.0
-60.5,11.5,0.0
-60.5,12.5,0.4379887
-60.5,13.5,0.0
-60.5,14.5,0.0
-60.5,15.5,0.0
-60.5,16.5,0.0
-60.5,17.5,0.0
-60.5,18.5,0.0
-60.5,19.5,0.54572535
-60.5,20.5,0.0
-60.5,21.5,0.0
-60.5,22.5,0.0
-60.5,23.5,0.0
-60.5,24.5,0.0
-60.5,25.5,1.80291
-60.5,26.5,2.1307137
-60.5,27.5,0.0
-60.5,28.5,0.2790265
-60.5,29.5,0.30925554
-60.5,30.5,0.19491664
-60.5,31.5,0.0
-60.5,32.5,0.0
-60.5,33.5,0.0
-60.5,34.5,0.0
-60.5,35.5,0.5535104
-60.5,36.5,0.5747667
-60.5,37.5,0.0
-60.5,38.5,0.0
-60.5,39.5,0.0
-60.5,40.5,0.0
-60.5,41.5,0.0
-60.5,42.5,0.0
-60.5,43.5,0.3153142
-60.5,44.5,1.3546691
-60.5,45.5,1.6856855
-60.5,46.5,2.78179
-60.5,47.5,0.0
-60.5,48.5,0.0
-60.5,49.5,0.441089
-60.5,50.5,0.3429309
-60.5,51.5,0.0
-60.5,52.5,0.0
-60.5,53.5,0.0
-60.5,54.5,0.0
-60.5,55.5,0.142314
-60.5,56.5,0.2626868
-60.5,57.5,0.016089763
-60.5,58.5,0.02800326
-60.5,59.5,0.0
-60.5,60.5,0.0
-60.5,61.5,0.0
-60.5,62.5,0.0
-60.5,63.5,0.0
-60.5,64.5,0.2394612
-60.5,65.5,0.24488834
-60.5,66.5,0.214616
-60.5,67.5,0.2359777
-60.5,68.5,0.94890505
-60.5,69.5,1.1690882
-60.5,70.5,0.22995076
-60.5,71.5,0.2455175
-60.5,72.5,0.18584989
-60.5,73.5,0.1989615
-60.5,74.5,0.3226792
-60.5,75.5,0.42341685
-60.5,76.5,0.39117298
-60.5,77.5,0.33777082
-60.5,78.5,0.2385362
-60.5,79.5,0.2266486
-60.5,80.5,0.23745961
-60.5,81.5,0.22008042
-60.5,82.5,0.21170397
-60.5,83.5,1.1683564
-60.5,84.5,2.1256232
-60.5,85.5,0.94596845
-60.5,86.5,1.3522289
-60.5,87.5,1.3809825
-60.5,88.5,0.26623046
-60.5,89.5,0.30518708
-60.5,90.5,0.4291411
-60.5,91.5,0.8912031
-60.5,92.5,1.3787955
-60.5,93.5,2.631762
-60.5,94.5,1.486535
-60.5,95.5,2.070389
-60.5,96.5,0.26776096
-60.5,97.5,0.2537277
-60.5,98.5,0.3022097
-60.5,99.5,0.3160064
-60.5,100.5,0.2667543
-60.5,101.5,0.812782
-60.5,102.5,0.31828782
-60.5,103.5,0.35670242
-60.5,104.5,0.37838197
-60.5,105.5,0.39525172
-60.5,106.5,0.24751282
-60.5,107.5,0.2430489
-60.5,108.5,0.2621661
-60.5,109.5,0.4117812
-60.5,110.5,0.31434473
-60.5,111.5,0.4327965
-60.5,112.5,0.4140143
-60.5,113.5,0.28469813
-60.5,114.5,0.1931461
-60.5,115.5,0.16096082
-60.5,116.5,0.14973052
-60.5,117.5,0.16142128
-60.5,118.5,0.40086046
-60.5,119.5,0.53107554
-60.5,120.5,0.4899428
-60.5,121.5,0.36557963
-60.5,122.5,0.2618252
-60.5,123.5,0.18338427
-60.5,124.5,0.19113141
-60.5,125.5,0.17746255
-60.5,126.5,0.15083537
-60.5,127.5,0.20172782
-60.5,128.5,0.34875003
-60.5,129.5,0.24013825
-60.5,130.5,0.15669116
-60.5,131.5,0.22756808
-60.5,132.5,0.16902168
-60.5,133.5,0.21323013
-60.5,134.5,0.0
-60.5,135.5,0.0
-60.5,136.5,0.0
-60.5,137.5,0.0
-60.5,138.5,0.0
-60.5,139.5,1.7811959
-60.5,140.5,4.48503
-60.5,141.5,3.376256
-60.5,142.5,4.5662394
-60.5,143.5,2.7600327
-60.5,144.5,2.276081
-60.5,145.5,0.38133758
-60.5,146.5,0.5776395
-60.5,147.5,0.0
-60.5,148.5,0.0
-60.5,149.5,0.7365685
-60.5,150.5,1.4845062
-60.5,151.5,1.44169
-60.5,152.5,0.5375921
-60.5,153.5,0.44985193
-60.5,154.5,0.5905135
-60.5,155.5,0.6114026
-60.5,156.5,0.5140513
-60.5,157.5,0.49438038
-60.5,158.5,0.9126067
-60.5,159.5,0.46188426
-60.5,160.5,0.2693567
-60.5,161.5,0.20665266
-60.5,162.5,0.203106
-60.5,163.5,0.0
-60.5,164.5,0.218504
-60.5,165.5,0.18996775
-60.5,166.5,0.19659601
-60.5,167.5,0.0
-60.5,168.5,1.0265639
-60.5,169.5,0.94875526
-60.5,170.5,1.1747137
-60.5,171.5,0.73911303
-60.5,172.5,1.201773
-60.5,173.5,2.0567098
-60.5,174.5,2.0054836
-60.5,175.5,21.58059
-60.5,176.5,20.757168
-60.5,177.5,11.4711275
-60.5,178.5,0.458197
-60.5,179.5,0.458197
-59.5,-179.5,0.0
-59.5,-178.5,0.6641732
-59.5,-177.5,0.9501486
-59.5,-176.5,0.48930347
-59.5,-175.5,0.0
-59.5,-174.5,1.046668
-59.5,-173.5,0.74846053
-59.5,-172.5,0.77207255
-59.5,-171.5,0.0
-59.5,-170.5,0.0
-59.5,-169.5,0.466264
-59.5,-168.5,0.6321673
-59.5,-167.5,0.505167
-59.5,-166.5,0.0
-59.5,-165.5,0.0
-59.5,-164.5,0.0
-59.5,-163.5,0.0
-59.5,-162.5,0.0
-59.5,-161.5,0.5267496
-59.5,-160.5,0.7661167
-59.5,-159.5,0.74350584
-59.5,-158.5,0.65833074
-59.5,-157.5,1.0646492
-59.5,-156.5,1.5317155
-59.5,-155.5,9.992521
-59.5,-154.5,9.820867
-59.5,-153.5,8.244997
-59.5,-152.5,3.4367166
-59.5,-151.5,0.8809689
-59.5,-150.5,1.0835911
-59.5,-149.5,0.8989772
-59.5,-148.5,0.821995
-59.5,-147.5,0.8768004
-59.5,-146.5,0.8130482
-59.5,-145.5,1.1186714
-59.5,-144.5,0.7488938
-59.5,-143.5,0.9112886
-59.5,-142.5,0.72418034
-59.5,-141.5,0.7146241
-59.5,-140.5,0.74632466
-59.5,-139.5,0.89271194
-59.5,-138.5,0.8083441
-59.5,-137.5,0.9161123
-59.5,-136.5,0.888279
-59.5,-135.5,0.98265094
-59.5,-134.5,1.2474533
-59.5,-133.5,2.5260525
-59.5,-132.5,2.0917344
-59.5,-131.5,0.9035882
-59.5,-130.5,0.9734573
-59.5,-129.5,0.9471136
-59.5,-128.5,1.0332094
-59.5,-127.5,0.9084687
-59.5,-126.5,0.60726005
-59.5,-125.5,0.65441906
-59.5,-124.5,0.6518343
-59.5,-123.5,0.77060866
-59.5,-122.5,0.72401106
-59.5,-121.5,0.82628185
-59.5,-120.5,1.132228
-59.5,-119.5,0.79782695
-59.5,-118.5,0.7731448
-59.5,-117.5,0.834711
-59.5,-116.5,0.8523754
-59.5,-115.5,0.78475267
-59.5,-114.5,1.0234576
-59.5,-113.5,1.2897552
-59.5,-112.5,1.4944912
-59.5,-111.5,1.3983057
-59.5,-110.5,1.1366575
-59.5,-109.5,1.2104603
-59.5,-108.5,0.849903
-59.5,-107.5,0.77257806
-59.5,-106.5,0.8695405
-59.5,-105.5,0.776146
-59.5,-104.5,0.5650778
-59.5,-103.5,0.61039186
-59.5,-102.5,0.5514174
-59.5,-101.5,0.49937987
-59.5,-100.5,0.4554853
-59.5,-99.5,0.533548
-59.5,-98.5,0.4533489
-59.5,-97.5,0.573807
-59.5,-96.5,0.5560976
-59.5,-95.5,0.55121905
-59.5,-94.5,0.5518893
-59.5,-93.5,0.55299115
-59.5,-92.5,0.57412446
-59.5,-91.5,0.4553243
-59.5,-90.5,0.42732003
-59.5,-89.5,0.8547445
-59.5,-88.5,1.2394358
-59.5,-87.5,1.3828515
-59.5,-86.5,0.7004582
-59.5,-85.5,0.9067763
-59.5,-84.5,0.8969601
-59.5,-83.5,18.30124
-59.5,-82.5,34.899914
-59.5,-81.5,39.48808
-59.5,-80.5,1.1617502
-59.5,-79.5,6.3310795
-59.5,-78.5,5.3299522
-59.5,-77.5,6.032099
-59.5,-76.5,1.3858472
-59.5,-75.5,2.9059598
-59.5,-74.5,2.7087147
-59.5,-73.5,1.0865104
-59.5,-72.5,0.23441733
-59.5,-71.5,0.17105353
-59.5,-70.5,1.4493431
-59.5,-69.5,1.0949625
-59.5,-68.5,1.0062712
-59.5,-67.5,4.6161695
-59.5,-66.5,8.485059
-59.5,-65.5,25.31298
-59.5,-64.5,23.178806
-59.5,-63.5,40.51744
-59.5,-62.5,12.275186
-59.5,-61.5,7.3122854
-59.5,-60.5,6.1607876
-59.5,-59.5,11.144969
-59.5,-58.5,4.5583806
-59.5,-57.5,6.6209526
-59.5,-56.5,2.7305315
-59.5,-55.5,5.581327
-59.5,-54.5,2.2578928
-59.5,-53.5,1.7631203
-59.5,-52.5,2.5589497
-59.5,-51.5,3.1412385
-59.5,-50.5,3.595865
-59.5,-49.5,6.368043
-59.5,-48.5,6.235393
-59.5,-47.5,7.0237207
-59.5,-46.5,3.056213
-59.5,-45.5,2.804728
-59.5,-44.5,2.4139955
-59.5,-43.5,2.8186786
-59.5,-42.5,3.4572139
-59.5,-41.5,2.289582
-59.5,-40.5,1.1727619
-59.5,-39.5,1.0017458
-59.5,-38.5,1.1218009
-59.5,-37.5,0.01814375
-59.5,-36.5,0.0
-59.5,-35.5,1.0964277
-59.5,-34.5,1.2047112
-59.5,-33.5,1.2382333
-59.5,-32.5,1.0387423
-59.5,-31.5,0.77244693
-59.5,-30.5,1.2615504
-59.5,-29.5,1.6983831
-59.5,-28.5,1.9530096
-59.5,-27.5,1.7653614
-59.5,-26.5,1.5627377
-59.5,-25.5,4.5986137
-59.5,-24.5,3.008109
-59.5,-23.5,5.045748
-59.5,-22.5,3.74973
-59.5,-21.5,3.0057406
-59.5,-20.5,3.916098
-59.5,-19.5,3.8952289
-59.5,-18.5,3.7669532
-59.5,-17.5,3.9184039
-59.5,-16.5,4.966302
-59.5,-15.5,3.6885338
-59.5,-14.5,3.31523
-59.5,-13.5,3.798594
-59.5,-12.5,6.143024
-59.5,-11.5,3.7914925
-59.5,-10.5,3.295317
-59.5,-9.5,5.0454516
-59.5,-8.5,4.9280524
-59.5,-7.5,4.4961886
-59.5,-6.5,4.54487
-59.5,-5.5,5.7314334
-59.5,-4.5,3.8318663
-59.5,-3.5,2.926381
-59.5,-2.5,4.7120013
-59.5,-1.5,5.0359516
-59.5,-0.5,2.427079
-59.5,0.5,3.396554
-59.5,1.5,4.045995
-59.5,2.5,2.8109193
-59.5,3.5,1.7975293
-59.5,4.5,1.1039987
-59.5,5.5,2.838121
-59.5,6.5,1.5579734
-59.5,7.5,2.4467287
-59.5,8.5,5.6292844
-59.5,9.5,1.4725969
-59.5,10.5,1.8571827
-59.5,11.5,3.8209138
-59.5,12.5,2.8319352
-59.5,13.5,2.5431824
-59.5,14.5,4.326871
-59.5,15.5,3.9265776
-59.5,16.5,4.397307
-59.5,17.5,3.344191
-59.5,18.5,3.167329
-59.5,19.5,1.7873045
-59.5,20.5,5.8163714
-59.5,21.5,2.7787156
-59.5,22.5,3.717638
-59.5,23.5,4.64307
-59.5,24.5,3.967301
-59.5,25.5,3.2875323
-59.5,26.5,2.952277
-59.5,27.5,1.9312452
-59.5,28.5,1.3049065
-59.5,29.5,0.28087866
-59.5,30.5,0.021639777
-59.5,31.5,0.0
-59.5,32.5,0.0
-59.5,33.5,0.5579795
-59.5,34.5,0.42271373
-59.5,35.5,0.0845101
-59.5,36.5,0.0
-59.5,37.5,0.0
-59.5,38.5,0.0
-59.5,39.5,0.0
-59.5,40.5,0.0
-59.5,41.5,0.0
-59.5,42.5,0.6937704
-59.5,43.5,1.8598315
-59.5,44.5,2.023602
-59.5,45.5,0.0
-59.5,46.5,0.0
-59.5,47.5,0.0
-59.5,48.5,0.3198779
-59.5,49.5,0.3159649
-59.5,50.5,0.0
-59.5,51.5,0.0
-59.5,52.5,0.0
-59.5,53.5,0.1516025
-59.5,54.5,0.19794178
-59.5,55.5,0.12468893
-59.5,56.5,0.028690754
-59.5,57.5,0.0
-59.5,58.5,0.0
-59.5,59.5,0.0
-59.5,60.5,0.0
-59.5,61.5,0.0
-59.5,62.5,0.0
-59.5,63.5,0.0
-59.5,64.5,0.0
-59.5,65.5,0.0
-59.5,66.5,0.0
-59.5,67.5,2.42778
-59.5,68.5,2.42778
-59.5,69.5,0.76614124
-59.5,70.5,0.0
-59.5,71.5,0.0
-59.5,72.5,0.6001278
-59.5,73.5,0.6153666
-59.5,74.5,0.59640664
-59.5,75.5,0.0
-59.5,76.5,0.0
-59.5,77.5,0.0
-59.5,78.5,0.0
-59.5,79.5,0.0
-59.5,80.5,0.0
-59.5,81.5,0.0
-59.5,82.5,0.0
-59.5,83.5,0.0
-59.5,84.5,0.0
-59.5,85.5,0.0
-59.5,86.5,0.0
-59.5,87.5,0.0
-59.5,88.5,0.318079
-59.5,89.5,0.23235175
-59.5,90.5,0.29388225
-59.5,91.5,0.0
-59.5,92.5,0.0
