lat,lon,emission
-47.5,-114.5,2.725049
-47.5,-113.5,2.4028802
-47.5,-112.5,2.372446
-47.5,-111.5,2.0949552
-47.5,-110.5,2.3527384
-47.5,-109.5,2.2925012
-47.5,-108.5,1.6071839
-47.5,-107.5,1.9216996
-47.5,-106.5,1.8079659
-47.5,-105.5,1.5764383
-47.5,-104.5,1.7846639
-47.5,-103.5,2.302177
-47.5,-102.5,2.1604147
-47.5,-101.5,2.434063
-47.5,-100.5,2.0673347
-47.5,-99.5,1.4962182
-47.5,-98.5,1.4382715
-47.5,-97.5,13.46048
-47.5,-96.5,20.427385
-47.5,-95.5,19.675516
-47.5,-94.5,6.077812
-47.5,-93.5,1.2551656
-47.5,-92.5,1.3465437
-47.5,-91.5,1.578531
-47.5,-90.5,1.4709799
-47.5,-89.5,2.3204932
-47.5,-88.5,2.4245236
-47.5,-87.5,2.0137618
-47.5,-86.5,2.702467
-47.5,-85.5,3.5487902
-47.5,-84.5,6.9142065
-47.5,-83.5,13.497756
-47.5,-82.5,15.925216
-47.5,-81.5,25.093218
-47.5,-80.5,15.233713
-47.5,-79.5,11.66933
-47.5,-78.5,7.040433
-47.5,-77.5,33.155018
-47.5,-76.5,334.78534
-47.5,-75.5,57.356228
-47.5,-74.5,32.782608
-47.5,-73.5,1547.3154
-47.5,-72.5,951.6745
-47.5,-71.5,738.4549
-47.5,-70.5,531.0911
-47.5,-69.5,1519.367
-47.5,-68.5,2394.0007
-47.5,-67.5,802.118
-47.5,-66.5,552.77106
-47.5,-65.5,185.49857
-47.5,-64.5,134.09695
-47.5,-63.5,207.89975
-47.5,-62.5,249.35239
-47.5,-61.5,1031.1532
-47.5,-60.5,223.76895
-47.5,-59.5,88.67027
-47.5,-58.5,24.46169
-47.5,-57.5,23.913816
-47.5,-56.5,11.858865
-47.5,-55.5,7.0248117
-47.5,-54.5,8.0761795
-47.5,-53.5,9.293455
-47.5,-52.5,5.784886
-47.5,-51.5,4.985942
-47.5,-50.5,5.1690745
-47.5,-49.5,3.4866862
-47.5,-48.5,3.4762607
-47.5,-47.5,4.7765503
-47.5,-46.5,4.333821
-47.5,-45.5,4.0105104
-47.5,-44.5,3.6629014
-47.5,-43.5,2.4832332
-47.5,-42.5,2.5758781
-47.5,-41.5,2.9982467
-47.5,-40.5,2.7422564
-47.5,-39.5,2.348234
-47.5,-38.5,2.3918927
-47.5,-37.5,1.7638267
-47.5,-36.5,1.6550796
-47.5,-35.5,1.319059
-47.5,-34.5,1.0688152
-47.5,-33.5,0.93281335
-47.5,-32.5,2.3872237
-47.5,-31.5,1.439405
-47.5,-30.5,2.457553
-47.5,-29.5,2.5787807
-47.5,-28.5,1.6024207
-47.5,-27.5,1.8542356
-47.5,-26.5,1.1028665
-47.5,-25.5,0.7919543
-47.5,-24.5,0.80201495
-47.5,-23.5,1.1851623
-47.5,-22.5,1.6228546
-47.5,-21.5,1.8658398
-47.5,-20.5,1.94995
-47.5,-19.5,1.8482863
-47.5,-18.5,1.5776511
-47.5,-17.5,1.6782273
-47.5,-16.5,1.154133
-47.5,-15.5,1.2104006
-47.5,-14.5,0.76024556
-47.5,-13.5,0.74948317
-47.5,-12.5,0.763744
-47.5,-11.5,1.0982332
-47.5,-10.5,1.8277289
-47.5,-9.5,2.0616338
-47.5,-8.5,0.16706415
-47.5,-7.5,0.18301657
-47.5,-6.5,0.197033
-47.5,-5.5,0.197033
-47.5,-4.5,0.3842341
-47.5,-3.5,0.7718563
-47.5,-2.5,0.8702173
-47.5,-1.5,0.85849154
-47.5,-0.5,1.7185503
-47.5,0.5,1.9103162
-47.5,1.5,1.9134548
-47.5,2.5,2.3242595
-47.5,3.5,2.1211658
-47.5,4.5,2.0723102
-47.5,5.5,1.94442
-47.5,6.5,0.8638062
-47.5,7.5,0.66754293
-47.5,8.5,0.6937621
-47.5,9.5,0.7284067
-47.5,10.5,0.4699301
-47.5,11.5,0.6462651
-47.5,12.5,1.9664909
-47.5,13.5,1.8353546
-47.5,14.5,1.8330959
-47.5,15.5,1.918995
-47.5,16.5,2.1172712
-47.5,17.5,1.9371102
-47.5,18.5,2.3876638
-47.5,19.5,2.2092674
-47.5,20.5,1.0424602
-47.5,21.5,0.0
-47.5,22.5,2.3155634
-47.5,23.5,3.4195042
-47.5,24.5,0.9590735
-47.5,25.5,0.0
-47.5,26.5,0.0
-47.5,27.5,0.0
-47.5,28.5,1.64551
-47.5,29.5,1.1856544
-47.5,30.5,0.77098364
-47.5,31.5,2.1907222
-47.5,32.5,0.24592528
-47.5,33.5,0.09276632
-47.5,34.5,0.07646418
-47.5,35.5,0.5771967
-47.5,36.5,1.9628389
-47.5,37.5,4.933632
-47.5,38.5,1.68171
-47.5,39.5,0.0
-47.5,40.5,0.0
-47.5,41.5,0.0
-47.5,42.5,0.06618365
-47.5,43.5,0.0
-47.5,44.5,0.0
-47.5,45.5,5.2070055
-47.5,46.5,1.508036
-47.5,47.5,2.641852
-47.5,48.5,6.7278037
-47.5,49.5,13.778689
-47.5,50.5,23.769688
-47.5,51.5,3.4271188
-47.5,52.5,10.447863
-47.5,53.5,1.7412819
-47.5,54.5,1.5034115
-47.5,55.5,1.7782309
-47.5,56.5,1.6526487
-47.5,57.5,1.184113
-47.5,58.5,1.2155818
-47.5,59.5,1.0849462
-47.5,60.5,0.8794837
-47.5,61.5,0.9787365
-47.5,62.5,0.73050386
-47.5,63.5,8.192226
-47.5,64.5,20.177794
-47.5,65.5,20.57403
-47.5,66.5,19.250147
-47.5,67.5,8.0137205
-47.5,68.5,7.415526
-47.5,69.5,11.102984
-47.5,70.5,12.365018
-47.5,71.5,5.5753508
-47.5,72.5,3.232073
-47.5,73.5,1.3287711
-47.5,74.5,1.0091794
-47.5,75.5,1.561429
-47.5,76.5,1.9832
-47.5,77.5,0.0
-47.5,78.5,1.92096
-47.5,79.5,1.9660567
-47.5,80.5,0.0
-47.5,81.5,0.23845775
-47.5,82.5,1.3115009
-47.5,83.5,1.356484
-47.5,84.5,1.342803
-47.5,85.5,1.7929541
-47.5,86.5,1.3217818
-47.5,87.5,1.2870519
-47.5,88.5,1.2005712
-47.5,89.5,1.1827607
-47.5,90.5,1.441134
-47.5,91.5,1.1909989
-47.5,92.5,0.99841195
-47.5,93.5,1.1159549
-47.5,94.5,1.0617675
-47.5,95.5,0.7251553
-47.5,96.5,1.0918196
-47.5,97.5,0.40387678
-47.5,98.5,0.3441062
-47.5,99.5,1.0809293
-47.5,100.5,1.1408176
-47.5,101.5,0.82038647
-47.5,102.5,0.518727
-47.5,103.5,0.7599934
-47.5,104.5,0.7828982
-47.5,105.5,0.49018356
-47.5,106.5,0.79165286
-47.5,107.5,1.7949651
-47.5,108.5,1.1924276
-47.5,109.5,0.9591428
-47.5,110.5,1.2177726
-47.5,111.5,0.8474114
-47.5,112.5,1.2995485
-47.5,113.5,1.153959
-47.5,114.5,1.3712759
-47.5,115.5,2.1024804
-47.5,116.5,1.8703228
-47.5,117.5,1.1040949
-47.5,118.5,0.0
-47.5,119.5,0.0680938
-47.5,120.5,6.482361
-47.5,121.5,105.2978
-47.5,122.5,98.06495
-47.5,123.5,55.59239
-47.5,124.5,48.019325
-47.5,125.5,0.146268
-47.5,126.5,0.0
-47.5,127.5,0.57267
-47.5,128.5,1.01908
-47.5,129.5,0.0
-47.5,130.5,0.0
-47.5,131.5,0.0
-47.5,132.5,0.0
-47.5,133.5,0.32748544
-47.5,134.5,0.24706443
-47.5,135.5,0.2685135
-47.5,136.5,0.31013465
-47.5,137.5,0.2980762
-47.5,138.5,0.26433876
-47.5,139.5,0.5327342
-47.5,140.5,0.4852263
-47.5,141.5,1.021327
-47.5,142.5,0.63211083
-47.5,143.5,0.6258139
-47.5,144.5,0.6391791
-47.5,145.5,0.6042945
-47.5,146.5,0.7250924
-47.5,147.5,0.9880026
-47.5,148.5,0.91462874
-47.5,149.5,2.2447488
-47.5,150.5,1.0866679
-47.5,151.5,0.66848475
-47.5,152.5,0.6197825
-47.5,153.5,1.0200746
-47.5,154.5,1.1635596
-47.5,155.5,0.9407684
-47.5,156.5,1.0305145
-47.5,157.5,1.036509
-47.5,158.5,1.238609
-47.5,159.5,29.65731
-47.5,160.5,8.962408
-47.5,161.5,2.5860486
-47.5,162.5,2.520842
-47.5,163.5,3.4038603
-47.5,164.5,4.5055504
-47.5,165.5,16.551825
-47.5,166.5,19.961094
-47.5,167.5,2040.5416
-47.5,168.5,1037.7938
-47.5,169.5,152.4241
-47.5,170.5,4.8061447
-47.5,171.5,7.128688
-47.5,172.5,3.4252148
-47.5,173.5,3.5688887
-47.5,174.5,1.1178982
-47.5,175.5,1.3389152
-47.5,176.5,1.2275045
-47.5,177.5,0.8635424
-47.5,178.5,0.80608517
-47.5,179.5,0.80608517
-46.5,-179.5,0.68286175
-46.5,-178.5,0.7769797
-46.5,-177.5,6.3726873
-46.5,-176.5,2.7212129
-46.5,-175.5,1.8243724
-46.5,-174.5,8.250838
-46.5,-173.5,14.659179
-46.5,-172.5,5.136154
-46.5,-171.5,1.7194142
-46.5,-170.5,1.3666165
-46.5,-169.5,13.051969
-46.5,-168.5,18.119066
-46.5,-167.5,17.719624
-46.5,-166.5,1.1920321
-46.5,-165.5,1.7319305
-46.5,-164.5,1.9615244
-46.5,-163.5,2.717298
-46.5,-162.5,2.732235
-46.5,-161.5,2.389561
-46.5,-160.5,2.248177
-46.5,-159.5,2.241646
-46.5,-158.5,2.5037909
-46.5,-157.5,2.7625785
-46.5,-156.5,2.742084
-46.5,-155.5,2.4561284
-46.5,-154.5,2.11961
-46.5,-153.5,2.3991609
-46.5,-152.5,2.2966425
-46.5,-151.5,2.1032884
-46.5,-150.5,2.257802
-46.5,-149.5,2.1594706
-46.5,-148.5,2.2388883
-46.5,-147.5,1.7839321
-46.5,-146.5,1.3661572
-46.5,-145.5,1.0824015
-46.5,-144.5,1.1070919
-46.5,-143.5,1.4781152
-46.5,-142.5,1.7814473
-46.5,-141.5,1.637377
-46.5,-140.5,1.7782791
-46.5,-139.5,1.5520195
-46.5,-138.5,1.5607041
-46.5,-137.5,1.7868081
-46.5,-136.5,1.9999764
-46.5,-135.5,1.6276776
-46.5,-134.5,1.6708812
-46.5,-133.5,1.8120128
-46.5,-132.5,2.2271063
-46.5,-131.5,2.1582515
-46.5,-130.5,2.0218234
-46.5,-129.5,2.4751284
-46.5,-128.5,2.1024234
-46.5,-127.5,1.7582364
-46.5,-126.5,1.9220917
-46.5,-125.5,2.5435238
-46.5,-124.5,2.5643463
-46.5,-123.5,2.02633
-46.5,-122.5,2.022025
-46.5,-121.5,1.9548448
-46.5,-120.5,1.9312996
-46.5,-119.5,1.6851715
-46.5,-118.5,1.5185504
-46.5,-117.5,2.0892766
-46.5,-116.5,2.4291222
-46.5,-115.5,2.190151
-46.5,-114.5,2.6042273
-46.5,-113.5,2.7597337
-46.5,-112.5,2.2399814
-46.5,-111.5,2.355711
-46.5,-110.5,1.9884505
-46.5,-109.5,1.7373304
-46.5,-108.5,2.112329
-46.5,-107.5,2.2105174
-46.5,-106.5,2.609175
-46.5,-105.5,2.7999392
-46.5,-104.5,2.4483843
-46.5,-103.5,2.2593157
-46.5,-102.5,1.778075
-46.5,-101.5,2.0301032
-46.5,-100.5,2.0096684
-46.5,-99.5,2.5938113
-46.5,-98.5,2.6532798
-46.5,-97.5,2.2498174
-46.5,-96.5,1.5831424
-46.5,-95.5,1.4560132
-46.5,-94.5,17.129627
-46.5,-93.5,23.232775
-46.5,-92.5,24.34993
-46.5,-91.5,1.3908349
-46.5,-90.5,2.5754328
-46.5,-89.5,2.6000886
-46.5,-88.5,4.6638327
-46.5,-87.5,4.046315
-46.5,-86.5,2.830874
-46.5,-85.5,6.3117146
-46.5,-84.5,8.639595
-46.5,-83.5,19.38825
-46.5,-82.5,32.280453
-46.5,-81.5,34.48248
-46.5,-80.5,15.904341
-46.5,-79.5,7.1476126
-46.5,-78.5,7.362423
-46.5,-77.5,34.10646
-46.5,-76.5,260.1604
-46.5,-75.5,158.98038
-46.5,-74.5,226.17032
-46.5,-73.5,573.96826
-46.5,-72.5,3114.4404
-46.5,-71.5,826.43335
-46.5,-70.5,2748.2417
-46.5,-69.5,2247.353
-46.5,-68.5,13106.09
-46.5,-67.5,6044.4194
-46.5,-66.5,124.092064
-46.5,-65.5,146.16086
-46.5,-64.5,196.20628
-46.5,-63.5,240.38254
-46.5,-62.5,246.5627
-46.5,-61.5,992.2753
-46.5,-60.5,737.1634
-46.5,-59.5,113.88665
-46.5,-58.5,47.513077
-46.5,-57.5,37.198013
-46.5,-56.5,10.993524
-46.5,-55.5,12.898755
-46.5,-54.5,8.543389
-46.5,-53.5,7.5322976
-46.5,-52.5,9.655022
-46.5,-51.5,7.1896005
-46.5,-50.5,5.8318343
-46.5,-49.5,3.2233422
-46.5,-48.5,3.9057183
-46.5,-47.5,3.4166796
-46.5,-46.5,4.3685884
-46.5,-45.5,4.7549586
-46.5,-44.5,4.681119
-46.5,-43.5,4.5014524
-46.5,-42.5,3.7928624
-46.5,-41.5,2.9770775
-46.5,-40.5,2.7013304
-46.5,-39.5,3.062319
-46.5,-38.5,2.8555813
-46.5,-37.5,2.9870298
-46.5,-36.5,3.2506547
-46.5,-35.5,3.4803596
-46.5,-34.5,3.4887655
-46.5,-33.5,3.4068823
-46.5,-32.5,3.425196
-46.5,-31.5,2.7718244
-46.5,-30.5,2.7115786
-46.5,-29.5,2.3935978
-46.5,-28.5,3.4849765
-46.5,-27.5,3.8764734
-46.5,-26.5,2.4515972
-46.5,-25.5,2.7921298
-46.5,-24.5,2.8969982
-46.5,-23.5,2.7957482
-46.5,-22.5,2.7050757
-46.5,-21.5,2.2753026
-46.5,-20.5,2.5198762
-46.5,-19.5,1.5883263
-46.5,-18.5,1.9992689
-46.5,-17.5,1.9666945
-46.5,-16.5,2.3166938
-46.5,-15.5,1.9700129
-46.5,-14.5,2.2009716
-46.5,-13.5,2.8378415
-46.5,-12.5,1.7396826
-46.5,-11.5,2.1543083
-46.5,-10.5,1.6725523
-46.5,-9.5,0.9882115
-46.5,-8.5,2.1515052
-46.5,-7.5,1.7450415
-46.5,-6.5,1.3153013
-46.5,-5.5,1.0124274
-46.5,-4.5,1.0816841
-46.5,-3.5,1.0633277
-46.5,-2.5,0.8915113
-46.5,-1.5,0.5334632
-46.5,-0.5,0.35369745
-46.5,0.5,0.594274
-46.5,1.5,0.9155534
-46.5,2.5,0.7792202
-46.5,3.5,0.8817081
-46.5,4.5,0.72771025
-46.5,5.5,2.4838784
-46.5,6.5,2.2569103
-46.5,7.5,1.8485239
-46.5,8.5,3.5378277
-46.5,9.5,3.2367814
-46.5,10.5,0.0
-46.5,11.5,0.24466152
-46.5,12.5,0.724046
-46.5,13.5,2.0886333
-46.5,14.5,0.99376005
-46.5,15.5,0.0
-46.5,16.5,0.0
-46.5,17.5,0.26807722
-46.5,18.5,0.30451417
-46.5,19.5,0.0
-46.5,20.5,3.7237358
-46.5,21.5,2.2974722
-46.5,22.5,1.8796021
-46.5,23.5,2.3846402
-46.5,24.5,3.2283664
-46.5,25.5,0.8619103
-46.5,26.5,0.813303
-46.5,27.5,1.2758714
-46.5,28.5,1.5006872
-46.5,29.5,0.50992316
-46.5,30.5,1.8763005
-46.5,31.5,0.3983816
-46.5,32.5,0.39679495
-46.5,33.5,0.25687146
-46.5,34.5,0.31623954
-46.5,35.5,0.2805032
-46.5,36.5,0.6447471
-46.5,37.5,0.26681975
-46.5,38.5,0.412482
-46.5,39.5,0.014421318
-46.5,40.5,0.01914731
-46.5,41.5,0.05499927
-46.5,42.5,0.1308888
-46.5,43.5,0.0
-46.5,44.5,1.9800225
-46.5,45.5,4.172888
-46.5,46.5,5.2388453
-46.5,47.5,1.4173902
-46.5,48.5,20.70289
-46.5,49.5,7.4629493
-46.5,50.5,17.460697
-46.5,51.5,2.6900113
-46.5,52.5,1.4851023
-46.5,53.5,0.755302
-46.5,54.5,0.92867947
-46.5,55.5,2.1602085
-46.5,56.5,0.51898384
-46.5,57.5,0.71309197
-46.5,58.5,1.0766245
-46.5,59.5,1.0820854
-46.5,60.5,38.139927
-46.5,61.5,41.303165
-46.5,62.5,22.78387
-46.5,63.5,17.645369
-46.5,64.5,1.5226959
-46.5,65.5,1.6410545
-46.5,66.5,6.264297
-46.5,67.5,10.13283
-46.5,68.5,3.1746883
-46.5,69.5,2.2158952
-46.5,70.5,2.1855268
-46.5,71.5,1.6203134
-46.5,72.5,1.1180694
-46.5,73.5,0.7688894
-46.5,74.5,0.90542805
-46.5,75.5,0.0
-46.5,76.5,1.277146
-46.5,77.5,1.437782
-46.5,78.5,1.2232106
-46.5,79.5,1.952109
-46.5,80.5,1.2619429
-46.5,81.5,0.939014
-46.5,82.5,1.1518852
-46.5,83.5,1.0002522
-46.5,84.5,1.0201448
-46.5,85.5,1.4779271
-46.5,86.5,0.9776729
-46.5,87.5,0.85299647
-46.5,88.5,0.6890048
-46.5,89.5,0.704069
-46.5,90.5,0.0
-46.5,91.5,0.0
-46.5,92.5,0.0
-46.5,93.5,0.0
-46.5,94.5,0.0
-46.5,95.5,1.0103422
-46.5,96.5,0.9546361
-46.5,97.5,0.74040794
-46.5,98.5,0.53988254
-46.5,99.5,0.8206628
-46.5,100.5,2.118054
-46.5,101.5,1.8134911
-46.5,102.5,1.1991469
-46.5,103.5,1.4246126
-46.5,104.5,1.6871519
-46.5,105.5,1.2681694
-46.5,106.5,1.2419293
-46.5,107.5,2.3745937
-46.5,108.5,2.5957725
-46.5,109.5,0.9467925
-46.5,110.5,0.0
-46.5,111.5,0.0
-46.5,112.5,0.604964
-46.5,113.5,0.66068786
-46.5,114.5,1.0820253
-46.5,115.5,2.4927995
-46.5,116.5,0.5708442
-46.5,117.5,0.71342784
-46.5,118.5,0.8447904
-46.5,119.5,0.91298014
-46.5,120.5,0.486207
-46.5,121.5,1.0609065
-46.5,122.5,1.1029545
-46.5,123.5,0.0403116
-46.5,124.5,51.873646
-46.5,125.5,54.797653
-46.5,126.5,43.459026
-46.5,127.5,86.83267
-46.5,128.5,0.0
-46.5,129.5,0.0
-46.5,130.5,0.0
-46.5,131.5,0.0
-46.5,132.5,0.0
-46.5,133.5,0.0
-46.5,134.5,0.0
-46.5,135.5,0.0
-46.5,136.5,0.27100268
-46.5,137.5,0.44719487
-46.5,138.5,0.77324617
-46.5,139.5,0.6220093
-46.5,140.5,0.6290018
-46.5,141.5,0.5358891
-46.5,142.5,0.31754607
-46.5,143.5,0.5872624
-46.5,144.5,0.5444881
-46.5,145.5,0.4522237
-46.5,146.5,0.58077824
-46.5,147.5,0.7119377
-46.5,148.5,1.7745819
-46.5,149.5,1.3143382
-46.5,150.5,0.827902
-46.5,151.5,1.1537062
-46.5,152.5,0.9646861
-46.5,153.5,1.5991572
-46.5,154.5,1.7338202
-46.5,155.5,2.3303967
-46.5,156.5,2.6788085
-46.5,157.5,3.115322
-46.5,158.5,14.740601
-46.5,159.5,11.717339
-46.5,160.5,6.049918
-46.5,161.5,7.082474
-46.5,162.5,8.9658785
-46.5,163.5,17.86017
-46.5,164.5,22.59964
-46.5,165.5,94.779755
-46.5,166.5,325.69583
-46.5,167.5,16374.673
-46.5,168.5,8770.916
-46.5,169.5,7185.5723
-46.5,170.5,4748.852
-46.5,171.5,10.085052
-46.5,172.5,4.506087
-46.5,173.5,3.4662018
-46.5,174.5,2.3315241
-46.5,175.5,0.76485157
-46.5,176.5,0.9102763
-46.5,177.5,1.0219454
-46.5,178.5,0.9018375
-46.5,179.5,0.9018375
-45.5,-179.5,1.5267924
-45.5,-178.5,7.83329
-45.5,-177.5,5.569887
-45.5,-176.5,5.7965055
-45.5,-175.5,17.814192
-45.5,-174.5,9.265408
-45.5,-173.5,1.3224622
-45.5,-172.5,4.1285076
-45.5,-171.5,21.107208
-45.5,-170.5,26.462454
-45.5,-169.5,7.64143
-45.5,-168.5,1.415106
-45.5,-167.5,2.0631864
-45.5,-166.5,3.3843048
-45.5,-165.5,3.2740126
-45.5,-164.5,3.0927458
-45.5,-163.5,3.3154414
-45.5,-162.5,3.7044442
-45.5,-161.5,3.4514124
-45.5,-160.5,3.168241
-45.5,-159.5,2.9287457
-45.5,-158.5,2.9673026
-45.5,-157.5,2.4307702
-45.5,-156.5,2.400052
-45.5,-155.5,2.1661313
-45.5,-154.5,3.1222224
-45.5,-153.5,3.3627727
-45.5,-152.5,3.4495566
-45.5,-151.5,3.1246364
-45.5,-150.5,3.5758524
-45.5,-149.5,3.0784512
-45.5,-148.5,3.3511317
-45.5,-147.5,4.004471
-45.5,-146.5,3.2808323
-45.5,-145.5,3.6197891
-45.5,-144.5,3.9853656
-45.5,-143.5,3.7108512
-45.5,-142.5,3.9160993
-45.5,-141.5,3.7672951
-45.5,-140.5,4.1540174
-45.5,-139.5,3.673338
-45.5,-138.5,3.8710835
-45.5,-137.5,3.3933692
-45.5,-136.5,4.285925
-45.5,-135.5,3.981668
-45.5,-134.5,3.7173476
-45.5,-133.5,3.7456899
-45.5,-132.5,4.350558
-45.5,-131.5,4.5444713
-45.5,-130.5,3.5185716
-45.5,-129.5,3.311256
-45.5,-128.5,4.202413
-45.5,-127.5,3.8896482
-45.5,-126.5,3.3461678
-45.5,-125.5,3.3833525
-45.5,-124.5,3.7031674
-45.5,-123.5,3.5121126
-45.5,-122.5,3.664734
-45.5,-121.5,4.209776
-45.5,-120.5,3.904578
-45.5,-119.5,3.89768
-45.5,-118.5,3.674006
-45.5,-117.5,3.5276678
-45.5,-116.5,3.3974931
-45.5,-115.5,3.572615
-45.5,-114.5,3.4274998
-45.5,-113.5,2.998883
-45.5,-112.5,3.0407772
-45.5,-111.5,3.0112329
-45.5,-110.5,2.4108028
-45.5,-109.5,2.752136
-45.5,-108.5,2.8402536
-45.5,-107.5,2.902117
-45.5,-106.5,2.7586899
-45.5,-105.5,2.4041214
-45.5,-104.5,2.5062726
-45.5,-103.5,2.1203413
-45.5,-102.5,2.3026774
-45.5,-101.5,2.2236214
-45.5,-100.5,2.7798905
-45.5,-99.5,3.3966546
-45.5,-98.5,2.9710152
-45.5,-97.5,2.6300929
-45.5,-96.5,3.4621265
-45.5,-95.5,2.8073902
-45.5,-94.5,2.6458507
-45.5,-93.5,2.1095927
-45.5,-92.5,5.8161645
-45.5,-91.5,17.843485
-45.5,-90.5,18.527256
-45.5,-89.5,6.231417
-45.5,-88.5,1.7213
-45.5,-87.5,3.0001774
-45.5,-86.5,4.6847215
-45.5,-85.5,7.202649
-45.5,-84.5,10.086509
-45.5,-83.5,15.021585
-45.5,-82.5,17.431326
-45.5,-81.5,38.11831
-45.5,-80.5,40.82339
-45.5,-79.5,5.8868246
-45.5,-78.5,7.034078
-45.5,-77.5,34.014103
-45.5,-76.5,162.11818
-45.5,-75.5,162.97966
-45.5,-74.5,526.54565
-45.5,-73.5,1283.9999
-45.5,-72.5,1921.4231
-45.5,-71.5,487.0897
-45.5,-70.5,293.08386
-45.5,-69.5,135.47218
-45.5,-68.5,1144.2673
-45.5,-67.5,619.94977
-45.5,-66.5,757.96094
-45.5,-65.5,215.50792
-45.5,-64.5,334.19412
-45.5,-63.5,215.1902
-45.5,-62.5,164.60974
-45.5,-61.5,388.08893
-45.5,-60.5,844.59045
-45.5,-59.5,162.2354
-45.5,-58.5,59.455917
-45.5,-57.5,57.928974
-45.5,-56.5,24.71996
-45.5,-55.5,16.585499
-45.5,-54.5,9.091951
-45.5,-53.5,10.440817
-45.5,-52.5,9.5091095
-45.5,-51.5,11.578955
-45.5,-50.5,5.682473
-45.5,-49.5,4.669251
-45.5,-48.5,3.4735436
-45.5,-47.5,3.191171
-45.5,-46.5,3.1636128
-45.5,-45.5,2.6160715
-45.5,-44.5,2.814194
-45.5,-43.5,3.7983074
-45.5,-42.5,4.404058
-45.5,-41.5,4.569752
-45.5,-40.5,3.6461158
-45.5,-39.5,3.4517329
-45.5,-38.5,3.0301275
-45.5,-37.5,3.2161813
-45.5,-36.5,2.256015
-45.5,-35.5,1.7431531
-45.5,-34.5,1.4843346
-45.5,-33.5,2.1494431
-45.5,-32.5,3.034467
-45.5,-31.5,4.129692
-45.5,-30.5,3.918669
-45.5,-29.5,3.3569033
-45.5,-28.5,3.0056696
-45.5,-27.5,3.314666
-45.5,-26.5,3.5111048
-45.5,-25.5,2.4201837
-45.5,-24.5,2.3256726
-45.5,-23.5,2.3326032
-45.5,-22.5,2.7771509
-45.5,-21.5,2.7317219
-45.5,-20.5,2.6981907
-45.5,-19.5,3.0582106
-45.5,-18.5,3.3439052
-45.5,-17.5,3.5615602
-45.5,-16.5,3.019467
-45.5,-15.5,3.2673247
-45.5,-14.5,2.6752758
-45.5,-13.5,2.6655645
-45.5,-12.5,2.6306345
-45.5,-11.5,2.769459
-45.5,-10.5,3.4543648
-45.5,-9.5,3.8181791
-45.5,-8.5,13.191706
-45.5,-7.5,22.021984
-45.5,-6.5,42.134384
-45.5,-5.5,7.392981
-45.5,-4.5,2.872381
-45.5,-3.5,3.3023531
-45.5,-2.5,2.6811712
-45.5,-1.5,2.1173923
-45.5,-0.5,2.4175773
-45.5,0.5,2.3281784
-45.5,1.5,2.0600734
-45.5,2.5,1.5179167
-45.5,3.5,1.1824014
-45.5,4.5,0.8532652
-45.5,5.5,1.3597487
-45.5,6.5,1.2103789
-45.5,7.5,1.7786981
-45.5,8.5,0.142797
-45.5,9.5,3.8115582
-45.5,10.5,3.752737
-45.5,11.5,3.398302
-45.5,12.5,1.45905
-45.5,13.5,2.455473
-45.5,14.5,1.1692684
-45.5,15.5,0.47085518
-45.5,16.5,0.6376433
-45.5,17.5,0.478901
-45.5,18.5,0.36667243
-45.5,19.5,0.2682455
-45.5,20.5,0.0
-45.5,21.5,0.8445436
-45.5,22.5,0.71355534
-45.5,23.5,0.676455
-45.5,24.5,2.75358
-45.5,25.5,4.1016116
-45.5,26.5,2.5571012
-45.5,27.5,2.2381613
-45.5,28.5,1.1068925
-45.5,29.5,0.7946956
-45.5,30.5,1.7645563
-45.5,31.5,1.3742844
-45.5,32.5,0.9074342
-45.5,33.5,0.7941941
-45.5,34.5,0.5583534
-45.5,35.5,0.18163006
-45.5,36.5,0.5413171
-45.5,37.5,0.20835455
-45.5,38.5,0.22255866
-45.5,39.5,0.08546563
-45.5,40.5,0.41093644
-45.5,41.5,0.5352993
-45.5,42.5,1.1007098
-45.5,43.5,2.6945176
-45.5,44.5,3.4503236
-45.5,45.5,3.7839122
-45.5,46.5,3.8310878
-45.5,47.5,0.9586914
-45.5,48.5,2.41378
-45.5,49.5,10.9076395
-45.5,50.5,5.1505313
-45.5,51.5,1.6457623
-45.5,52.5,1.563868
-45.5,53.5,1.2120948
-45.5,54.5,2.1513324
-45.5,55.5,1.848481
-45.5,56.5,1.2438228
-45.5,57.5,18.97192
-45.5,58.5,64.515495
-45.5,59.5,56.407246
-45.5,60.5,33.895214
-45.5,61.5,1.0641894
-45.5,62.5,1.5307068
-45.5,63.5,1.8195434
-45.5,64.5,1.7334424
-45.5,65.5,1.4261702
-45.5,66.5,1.857943
-45.5,67.5,1.8276762
-45.5,68.5,3.007752
-45.5,69.5,2.5866222
-45.5,70.5,1.7353746
-45.5,71.5,2.1585152
-45.5,72.5,1.1397952
-45.5,73.5,1.2114799
-45.5,74.5,2.04257
-45.5,75.5,1.5731888
-45.5,76.5,1.4222466
-45.5,77.5,1.3844011
-45.5,78.5,1.301772
-45.5,79.5,2.1539676
-45.5,80.5,1.6366619
-45.5,81.5,0.907179
-45.5,82.5,1.372417
-45.5,83.5,2.085046
-45.5,84.5,1.7994277
-45.5,85.5,2.023963
-45.5,86.5,1.8403494
-45.5,87.5,2.2585356
-45.5,88.5,1.7070105
-45.5,89.5,1.876654
-45.5,90.5,1.861838
