lat,lon,emission
-38.5,-45.5,27.82601
-38.5,-44.5,29.203144
-38.5,-43.5,30.259691
-38.5,-42.5,25.94933
-38.5,-41.5,21.11107
-38.5,-40.5,19.4077
-38.5,-39.5,17.951477
-38.5,-38.5,17.872995
-38.5,-37.5,18.97114
-38.5,-36.5,19.025286
-38.5,-35.5,20.670696
-38.5,-34.5,19.778149
-38.5,-33.5,19.398424
-38.5,-32.5,18.97516
-38.5,-31.5,18.5418
-38.5,-30.5,18.369646
-38.5,-29.5,18.06501
-38.5,-28.5,17.105146
-38.5,-27.5,17.465302
-38.5,-26.5,16.869225
-38.5,-25.5,16.120663
-38.5,-24.5,15.038601
-38.5,-23.5,14.71981
-38.5,-22.5,14.805631
-38.5,-21.5,15.193389
-38.5,-20.5,15.230407
-38.5,-19.5,15.116516
-38.5,-18.5,14.82109
-38.5,-17.5,14.678003
-38.5,-16.5,14.84568
-38.5,-15.5,15.869566
-38.5,-14.5,16.44585
-38.5,-13.5,18.144796
-38.5,-12.5,20.510294
-38.5,-11.5,18.387764
-38.5,-10.5,16.542273
-38.5,-9.5,20.46404
-38.5,-8.5,24.130068
-38.5,-7.5,24.900642
-38.5,-6.5,26.065004
-38.5,-5.5,27.070242
-38.5,-4.5,28.32498
-38.5,-3.5,27.011599
-38.5,-2.5,28.028477
-38.5,-1.5,27.98238
-38.5,-0.5,29.126835
-38.5,0.5,31.562553
-38.5,1.5,34.5852
-38.5,2.5,39.10677
-38.5,3.5,47.713505
-38.5,4.5,48.417904
-38.5,5.5,48.654472
-38.5,6.5,47.865097
-38.5,7.5,41.445457
-38.5,8.5,40.520058
-38.5,9.5,41.76036
-38.5,10.5,41.121353
-38.5,11.5,40.739273
-38.5,12.5,39.866123
-38.5,13.5,39.62647
-38.5,14.5,39.14198
-38.5,15.5,40.009983
-38.5,16.5,39.3975
-38.5,17.5,38.40358
-38.5,18.5,42.354767
-38.5,19.5,38.850735
-38.5,20.5,39.141853
-38.5,21.5,40.354298
-38.5,22.5,39.04831
-38.5,23.5,41.182426
-38.5,24.5,41.86201
-38.5,25.5,40.556324
-38.5,26.5,32.92732
-38.5,27.5,28.566374
-38.5,28.5,26.189293
-38.5,29.5,24.145739
-38.5,30.5,21.82302
-38.5,31.5,20.368345
-38.5,32.5,22.30356
-38.5,33.5,23.210354
-38.5,34.5,18.158262
-38.5,35.5,14.636763
-38.5,36.5,14.328861
-38.5,37.5,13.536478
-38.5,38.5,13.703486
-38.5,39.5,12.978591
-38.5,40.5,12.287468
-38.5,41.5,11.991302
-38.5,42.5,11.257385
-38.5,43.5,23.500227
-38.5,44.5,18.052553
-38.5,45.5,7.081836
-38.5,46.5,8.387719
-38.5,47.5,7.8320284
-38.5,48.5,9.302955
-38.5,49.5,10.985532
-38.5,50.5,6.1255207
-38.5,51.5,6.021584
-38.5,52.5,4.126087
-38.5,53.5,3.456351
-38.5,54.5,3.3432448
-38.5,55.5,3.6752431
-38.5,56.5,3.3679812
-38.5,57.5,2.999029
-38.5,58.5,3.172845
-38.5,59.5,2.7499433
-38.5,60.5,2.9529998
-38.5,61.5,2.8688054
-38.5,62.5,3.189067
-38.5,63.5,2.875666
-38.5,64.5,3.352031
-38.5,65.5,3.14415
-38.5,66.5,2.3830903
-38.5,67.5,2.2734745
-38.5,68.5,2.6862068
-38.5,69.5,17.031494
-38.5,70.5,20.796309
-38.5,71.5,17.464813
-38.5,72.5,23.706425
-38.5,73.5,24.50924
-38.5,74.5,24.754644
-38.5,75.5,27.86441
-38.5,76.5,16.076593
-38.5,77.5,44.152275
-38.5,78.5,21.575521
-38.5,79.5,28.52289
-38.5,80.5,22.073513
-38.5,81.5,19.899918
-38.5,82.5,19.458399
-38.5,83.5,17.254824
-38.5,84.5,19.867313
-38.5,85.5,18.271236
-38.5,86.5,16.883276
-38.5,87.5,17.385464
-38.5,88.5,7.849304
-38.5,89.5,3.1350012
-38.5,90.5,3.0264735
-38.5,91.5,3.2061765
-38.5,92.5,3.7832763
-38.5,93.5,3.1140687
-38.5,94.5,2.9523416
-38.5,95.5,3.5837495
-38.5,96.5,8.351132
-38.5,97.5,12.429831
-38.5,98.5,17.139364
-38.5,99.5,20.294289
-38.5,100.5,24.877363
-38.5,101.5,68.061775
-38.5,102.5,79.34414
-38.5,103.5,48.810593
-38.5,104.5,17.238754
-38.5,105.5,15.350528
-38.5,106.5,8.826215
-38.5,107.5,5.9929934
-38.5,108.5,5.9086633
-38.5,109.5,5.159949
-38.5,110.5,5.3889513
-38.5,111.5,6.071861
-38.5,112.5,6.0671864
-38.5,113.5,6.2019486
-38.5,114.5,6.196396
-38.5,115.5,5.497557
-38.5,116.5,5.1690097
-38.5,117.5,5.5055237
-38.5,118.5,5.4370837
-38.5,119.5,6.0158563
-38.5,120.5,7.133823
-38.5,121.5,7.97593
-38.5,122.5,9.569207
-38.5,123.5,13.042114
-38.5,124.5,14.538619
-38.5,125.5,18.321156
-38.5,126.5,20.698051
-38.5,127.5,27.098911
-38.5,128.5,36.46518
-38.5,129.5,47.913914
-38.5,130.5,74.08337
-38.5,131.5,135.90479
-38.5,132.5,168.99066
-38.5,133.5,173.99467
-38.5,134.5,170.9092
-38.5,135.5,168.68367
-38.5,136.5,159.09749
-38.5,137.5,158.1823
-38.5,138.5,168.35811
-38.5,139.5,1223.0852
-38.5,140.5,33148.375
-38.5,141.5,7708.411
-38.5,142.5,12982.64
-38.5,143.5,51593.348
-38.5,144.5,184819.36
-38.5,145.5,116780.5
-38.5,146.5,241534.88
-38.5,147.5,3475.0818
-38.5,148.5,2140.1199
-38.5,149.5,996.8673
-38.5,150.5,120.88589
-38.5,151.5,104.43192
-38.5,152.5,117.248604
-38.5,153.5,127.61121
-38.5,154.5,120.5013
-38.5,155.5,107.068985
-38.5,156.5,126.40064
-38.5,157.5,147.43501
-38.5,158.5,121.39723
-38.5,159.5,98.21385
-38.5,160.5,170.82669
-38.5,161.5,172.74539
-38.5,162.5,139.59631
-38.5,163.5,155.62938
-38.5,164.5,151.00638
-38.5,165.5,113.567696
-38.5,166.5,96.67974
-38.5,167.5,104.470184
-38.5,168.5,102.36231
-38.5,169.5,105.19401
-38.5,170.5,92.126175
-38.5,171.5,51.290592
-38.5,172.5,38.124756
-38.5,173.5,376.31305
-38.5,174.5,37009.523
-38.5,175.5,13721.28
-38.5,176.5,3463.4856
-38.5,177.5,3476.714
-38.5,178.5,384.2214
-38.5,179.5,384.2214
-37.5,-179.5,24.164536
-37.5,-178.5,19.476677
-37.5,-177.5,17.811125
-37.5,-176.5,15.563746
-37.5,-175.5,13.76017
-37.5,-174.5,11.876021
-37.5,-173.5,12.1729765
-37.5,-172.5,12.028374
-37.5,-171.5,12.18703
-37.5,-170.5,12.078904
-37.5,-169.5,11.883117
-37.5,-168.5,10.836518
-37.5,-167.5,9.703653
-37.5,-166.5,9.256715
-37.5,-165.5,7.4536433
-37.5,-164.5,6.7742743
-37.5,-163.5,6.5803776
-37.5,-162.5,6.2990885
-37.5,-161.5,6.254526
-37.5,-160.5,5.2407265
-37.5,-159.5,5.0626764
-37.5,-158.5,3.9853773
-37.5,-157.5,3.9491103
-37.5,-156.5,2.8802204
-37.5,-155.5,3.291127
-37.5,-154.5,3.2113361
-37.5,-153.5,3.7339687
-37.5,-152.5,3.8844416
-37.5,-151.5,3.451544
-37.5,-150.5,4.024156
-37.5,-149.5,4.1964374
-37.5,-148.5,4.2668257
-37.5,-147.5,4.462148
-37.5,-146.5,4.3088903
-37.5,-145.5,4.10955
-37.5,-144.5,3.789267
-37.5,-143.5,3.7623231
-37.5,-142.5,3.7602804
-37.5,-141.5,3.7761412
-37.5,-140.5,3.8677435
-37.5,-139.5,3.4553218
-37.5,-138.5,3.20009
-37.5,-137.5,2.9466422
-37.5,-136.5,3.3471055
-37.5,-135.5,3.277498
-37.5,-134.5,2.7862816
-37.5,-133.5,2.5851076
-37.5,-132.5,2.7690465
-37.5,-131.5,2.9339032
-37.5,-130.5,2.4889007
-37.5,-129.5,2.9742966
-37.5,-128.5,3.3368688
-37.5,-127.5,3.649956
-37.5,-126.5,3.3107018
-37.5,-125.5,3.1007364
-37.5,-124.5,3.1517847
-37.5,-123.5,2.6922665
-37.5,-122.5,2.9908323
-37.5,-121.5,3.340013
-37.5,-120.5,3.1911352
-37.5,-119.5,3.658033
-37.5,-118.5,3.3150702
-37.5,-117.5,3.0605512
-37.5,-116.5,2.7398577
-37.5,-115.5,3.6526814
-37.5,-114.5,4.219623
-37.5,-113.5,4.3282657
-37.5,-112.5,4.247146
-37.5,-111.5,3.2539165
-37.5,-110.5,3.0664337
-37.5,-109.5,2.6651115
-37.5,-108.5,2.6187572
-37.5,-107.5,2.9244323
-37.5,-106.5,2.8179042
-37.5,-105.5,3.361942
-37.5,-104.5,3.3382387
-37.5,-103.5,3.8797624
-37.5,-102.5,5.099485
-37.5,-101.5,5.10705
-37.5,-100.5,4.9282846
-37.5,-99.5,4.3529773
-37.5,-98.5,4.4883804
-37.5,-97.5,5.225178
-37.5,-96.5,4.730522
-37.5,-95.5,3.7320518
-37.5,-94.5,4.5169687
-37.5,-93.5,5.2056165
-37.5,-92.5,5.9374633
-37.5,-91.5,6.8422565
-37.5,-90.5,7.548589
-37.5,-89.5,8.645499
-37.5,-88.5,11.184991
-37.5,-87.5,16.621738
-37.5,-86.5,19.589544
-37.5,-85.5,15.918865
-37.5,-84.5,11.439835
-37.5,-83.5,11.4808655
-37.5,-82.5,12.82842
-37.5,-81.5,15.155685
-37.5,-80.5,18.334333
-37.5,-79.5,65.02081
-37.5,-78.5,60.205116
-37.5,-77.5,38.857834
-37.5,-76.5,67.01054
-37.5,-75.5,119.68969
-37.5,-74.5,734.8774
-37.5,-73.5,93566.125
-37.5,-72.5,23538.6
-37.5,-71.5,1771.8809
-37.5,-70.5,3513.3374
-37.5,-69.5,3076.5867
-37.5,-68.5,457.1226
-37.5,-67.5,274.41248
-37.5,-66.5,682.8998
-37.5,-65.5,929.50665
-37.5,-64.5,14208.598
-37.5,-63.5,2671.6624
-37.5,-62.5,3693.1072
-37.5,-61.5,1846.1344
-37.5,-60.5,39208.453
-37.5,-59.5,5068.477
-37.5,-58.5,3937.6665
-37.5,-57.5,7079.2905
-37.5,-56.5,301.36935
-37.5,-55.5,138.4494
-37.5,-54.5,159.30882
-37.5,-53.5,86.03734
-37.5,-52.5,51.73711
-37.5,-51.5,45.858723
-37.5,-50.5,39.53805
-37.5,-49.5,28.530762
-37.5,-48.5,23.921953
-37.5,-47.5,18.607801
-37.5,-46.5,18.5442
-37.5,-45.5,17.55142
-37.5,-44.5,13.231027
-37.5,-43.5,12.858446
-37.5,-42.5,13.050407
-37.5,-41.5,13.8884
-37.5,-40.5,12.099033
-37.5,-39.5,12.262617
-37.5,-38.5,11.506241
-37.5,-37.5,12.302543
-37.5,-36.5,11.371323
-37.5,-35.5,12.603088
-37.5,-34.5,13.019279
-37.5,-33.5,12.59382
-37.5,-32.5,12.728481
-37.5,-31.5,13.350754
-37.5,-30.5,14.146715
-37.5,-29.5,14.553844
-37.5,-28.5,15.364281
-37.5,-27.5,15.374314
-37.5,-26.5,15.080176
-37.5,-25.5,15.618229
-37.5,-24.5,16.02131
-37.5,-23.5,15.898915
-37.5,-22.5,15.780684
-37.5,-21.5,15.510069
-37.5,-20.5,15.876172
-37.5,-19.5,15.97721
-37.5,-18.5,15.616018
-37.5,-17.5,16.183252
-37.5,-16.5,17.640182
-37.5,-15.5,17.14825
-37.5,-14.5,17.81638
-37.5,-13.5,21.492891
-37.5,-12.5,29.967304
-37.5,-11.5,22.384977
-37.5,-10.5,26.302687
-37.5,-9.5,26.395853
-37.5,-8.5,26.380835
-37.5,-7.5,25.880297
-37.5,-6.5,29.619188
-37.5,-5.5,40.997322
-37.5,-4.5,44.707233
-37.5,-3.5,49.016125
-37.5,-2.5,52.005848
-37.5,-1.5,53.802532
-37.5,-0.5,55.163757
-37.5,0.5,58.095
-37.5,1.5,53.564476
-37.5,2.5,53.57679
-37.5,3.5,54.168884
-37.5,4.5,55.277878
-37.5,5.5,55.413967
-37.5,6.5,56.31968
-37.5,7.5,65.514915
-37.5,8.5,65.25642
-37.5,9.5,64.822365
-37.5,10.5,63.497856
-37.5,11.5,58.892525
-37.5,12.5,60.46259
-37.5,13.5,59.148586
-37.5,14.5,59.40734
-37.5,15.5,62.555958
-37.5,16.5,63.42066
-37.5,17.5,65.2366
-37.5,18.5,69.02733
-37.5,19.5,104.52416
-37.5,20.5,116.1343
-37.5,21.5,76.12923
-37.5,22.5,70.26798
-37.5,23.5,69.74383
-37.5,24.5,68.952225
-37.5,25.5,66.966354
-37.5,26.5,64.36356
-37.5,27.5,60.33241
-37.5,28.5,59.96372
-37.5,29.5,63.94984
-37.5,30.5,47.57019
-37.5,31.5,40.58146
-37.5,32.5,35.314903
-37.5,33.5,34.180878
-37.5,34.5,32.23022
-37.5,35.5,32.367863
-37.5,36.5,29.639275
-37.5,37.5,28.389423
-37.5,38.5,27.21099
-37.5,39.5,26.807396
-37.5,40.5,27.390461
-37.5,41.5,37.822987
-37.5,42.5,40.23262
-37.5,43.5,25.424973
-37.5,44.5,20.698997
-37.5,45.5,15.859741
-37.5,46.5,14.781427
-37.5,47.5,16.025972
-37.5,48.5,15.369955
-37.5,49.5,15.07966
-37.5,50.5,13.478694
-37.5,51.5,12.55406
-37.5,52.5,10.982973
-37.5,53.5,10.733327
-37.5,54.5,10.048481
-37.5,55.5,8.671896
-37.5,56.5,6.1073723
-37.5,57.5,5.155606
-37.5,58.5,5.197568
-37.5,59.5,5.4711046
-37.5,60.5,11.807572
-37.5,61.5,19.271086
-37.5,62.5,18.690256
-37.5,63.5,18.590855
-37.5,64.5,17.644112
-37.5,65.5,18.158846
-37.5,66.5,19.327024
-37.5,67.5,18.378372
-37.5,68.5,16.92001
-37.5,69.5,5.327765
-37.5,70.5,5.15474
-37.5,71.5,4.608785
-37.5,72.5,4.8856544
-37.5,73.5,5.021742
-37.5,74.5,4.8778486
-37.5,75.5,5.603331
-37.5,76.5,5.565332
-37.5,77.5,5.545316
-37.5,78.5,7.7853394
-37.5,79.5,5.3103085
-37.5,80.5,4.9951997
-37.5,81.5,6.0679803
-37.5,82.5,5.501274
-37.5,83.5,5.0654583
-37.5,84.5,5.1278105
-37.5,85.5,4.4335613
-37.5,86.5,4.2944365
-37.5,87.5,4.81006
-37.5,88.5,13.302678
-37.5,89.5,17.388788
-37.5,90.5,17.502333
-37.5,91.5,18.268597
-37.5,92.5,21.662792
-37.5,93.5,32.97572
-37.5,94.5,32.163322
-37.5,95.5,34.158016
-37.5,96.5,30.180874
-37.5,97.5,16.735249
-37.5,98.5,10.458299
-37.5,99.5,7.2753778
-37.5,100.5,9.079647
-37.5,101.5,15.620533
-37.5,102.5,25.154018
-37.5,103.5,20.62872
-37.5,104.5,3.6169739
-37.5,105.5,3.9158037
-37.5,106.5,3.3782878
-37.5,107.5,15.210099
-37.5,108.5,5.243919
-37.5,109.5,3.2577536
-37.5,110.5,3.1204822
-37.5,111.5,2.7129204
-37.5,112.5,2.5977254
-37.5,113.5,3.5528386
-37.5,114.5,3.5227973
-37.5,115.5,4.021632
-37.5,116.5,4.0821657
-37.5,117.5,4.830751
-37.5,118.5,8.418111
-37.5,119.5,13.795628
-37.5,120.5,23.717249
-37.5,121.5,33.31949
-37.5,122.5,48.900723
-37.5,123.5,100.82977
-37.5,124.5,149.24586
-37.5,125.5,164.5567
-37.5,126.5,164.81726
-37.5,127.5,161.32254
-37.5,128.5,154.29524
-37.5,129.5,144.25218
-37.5,130.5,119.697586
-37.5,131.5,63.590916
-37.5,132.5,50.78343
-37.5,133.5,52.30214
-37.5,134.5,104.26426
-37.5,135.5,108.67306
-37.5,136.5,136.69272
-37.5,137.5,142.57869
-37.5,138.5,362.85776
-37.5,139.5,2702.999
-37.5,140.5,3582.5027
-37.5,141.5,4591.9404
-37.5,142.5,6441.204
-37.5,143.5,16731.691
-37.5,144.5,13838.621
-37.5,145.5,8018.3013
-37.5,146.5,3851.4163
-37.5,147.5,1745.1086
-37.5,148.5,2582.5889
-37.5,149.5,3272.6016
-37.5,150.5,363.92548
-37.5,151.5,46.66988
-37.5,152.5,48.86441
-37.5,153.5,26.694403
-37.5,154.5,76.360214
-37.5,155.5,150.07394
-37.5,156.5,127.980385
-37.5,157.5,119.91842
-37.5,158.5,112.85685
-37.5,159.5,126.294136
-37.5,160.5,100.31389
-37.5,161.5,41.193535
-37.5,162.5,95.98254
-37.5,163.5,41.854607
-37.5,164.5,18.947407
-37.5,165.5,36.38675
-37.5,166.5,106.07599
-37.5,167.5,111.21283
-37.5,168.5,115.40504
-37.5,169.5,107.1592
-37.5,170.5,143.84262
-37.5,171.5,196.02675
-37.5,172.5,252.90854
-37.5,173.5,4178.713
-37.5,174.5,58172.438
-37.5,175.5,5120.255
-37.5,176.5,396.6455
-37.5,177.5,383.5788
-37.5,178.5,63.391113
-37.5,179.5,63.391113
-36.5,-179.5,14.977593
-36.5,-178.5,14.899266
-36.5,-177.5,14.644553
-36.5,-176.5,13.384052
-36.5,-175.5,12.436042
-36.5,-174.5,12.039333
-36.5,-173.5,11.253993
-36.5,-172.5,10.386275
-36.5,-171.5,6.3369203
-36.5,-170.5,4.353246
-36.5,-169.5,4.2930355
-36.5,-168.5,6.5790625
-36.5,-167.5,6.6519613
-36.5,-166.5,6.788994
-36.5,-165.5,7.8437667
-36.5,-164.5,8.753827
-36.5,-163.5,8.754723
-36.5,-162.5,8.008666
-36.5,-161.5,7.5910964
-36.5,-160.5,8.596787
-36.5,-159.5,8.964583
-36.5,-158.5,8.066391
-36.5,-157.5,7.191365
-36.5,-156.5,6.166963
-36.5,-155.5,5.459707
-36.5,-154.5,5.713327
-36.5,-153.5,4.782943
-36.5,-152.5,4.1252365
-36.5,-151.5,3.684525
-36.5,-150.5,3.3297298
-36.5,-149.5,3.191532
-36.5,-148.5,3.344278
-36.5,-147.5,3.257478
-36.5,-146.5,2.8292704
-36.5,-145.5,3.2058938
-36.5,-144.5,3.1803746
-36.5,-143.5,3.8883107
-36.5,-142.5,4.1883755
-36.5,-141.5,4.411278
-36.5,-140.5,4.3210707
-36.5,-139.5,3.6191964
-36.5,-138.5,2.6360228
-36.5,-137.5,2.741878
-36.5,-136.5,2.4901636
-36.5,-135.5,2.5248387
-36.5,-134.5,2.6915247
-36.5,-133.5,2.690817
-36.5,-132.5,3.3790808
-36.5,-131.5,2.7679617
-36.5,-130.5,2.511885
-36.5,-129.5,1.974452
-36.5,-128.5,1.3877356
-36.5,-127.5,1.270326
-36.5,-126.5,1.6970234
-36.5,-125.5,1.9249725
-36.5,-124.5,1.8439122
-36.5,-123.5,1.9572389
-36.5,-122.5,1.71817
-36.5,-121.5,1.3669586
-36.5,-120.5,0.9419486
-36.5,-119.5,2.377682
-36.5,-118.5,3.3523312
-36.5,-117.5,3.9579353
-36.5,-116.5,4.215162
-36.5,-115.5,3.8538795
-36.5,-114.5,3.6461334
-36.5,-113.5,3.5340214
-36.5,-112.5,2.612799
-36.5,-111.5,2.3661792
-36.5,-110.5,2.2147725
-36.5,-109.5,2.3256142
-36.5,-108.5,2.3251646
-36.5,-107.5,2.6517754
-36.5,-106.5,3.20998
-36.5,-105.5,2.6606834
-36.5,-104.5,2.8990903
-36.5,-103.5,2.645346
-36.5,-102.5,2.5285404
-36.5,-101.5,2.792386
-36.5,-100.5,2.8317742
-36.5,-99.5,3.1345792
-36.5,-98.5,3.3106515
-36.5,-97.5,3.2661123
-36.5,-96.5,3.7590134
-36.5,-95.5,4.1116896
-36.5,-94.5,4.318921
-36.5,-93.5,3.8718119
-36.5,-92.5,5.4814878
-36.5,-91.5,5.54452
-36.5,-90.5,6.936932
-36.5,-89.5,8.518055
-36.5,-88.5,12.800877
-36.5,-87.5,15.985563
-36.5,-86.5,16.304956
-36.5,-85.5,10.211161
-36.5,-84.5,9.899016
-36.5,-83.5,10.091069
-36.5,-82.5,9.352925
-36.5,-81.5,11.366974
-36.5,-80.5,11.761743
-36.5,-79.5,13.315479
-36.5,-78.5,28.24116
-36.5,-77.5,51.44459
-36.5,-76.5,36.211403
-36.5,-75.5,32.01744
-36.5,-74.5,142.3585
-36.5,-73.5,2467.951
-36.5,-72.5,11972.914
-36.5,-71.5,2391.2534
-36.5,-70.5,809.437
-36.5,-69.5,1745.909
-36.5,-68.5,39.698833
-36.5,-67.5,404.20587
-36.5,-66.5,1043.918
-36.5,-65.5,1735.6046
-36.5,-64.5,3219.5645
-36.5,-63.5,2644.0918
-36.5,-62.5,1862.8451
-36.5,-61.5,2278.1785
-36.5,-60.5,2400.3247
-36.5,-59.5,2075.946
-36.5,-58.5,5458.2266
-36.5,-57.5,2243.9412
-36.5,-56.5,181.09637
-36.5,-55.5,286.59216
-36.5,-54.5,202.1053
-36.5,-53.5,150.22884
-36.5,-52.5,60.841164
-36.5,-51.5,54.64607
-36.5,-50.5,48.78554
-36.5,-49.5,41.526768
-36.5,-48.5,27.61773
-36.5,-47.5,20.707975
-36.5,-46.5,15.956184
-36.5,-45.5,17.405684
-36.5,-44.5,16.482538
-36.5,-43.5,15.995746
-36.5,-42.5,16.127224
-36.5,-41.5,16.037832
-36.5,-40.5,17.228916
-36.5,-39.5,17.617722
-36.5,-38.5,17.682192
-36.5,-37.5,18.076422
-36.5,-36.5,18.354927
-36.5,-35.5,18.991417
-36.5,-34.5,18.577717
-36.5,-33.5,18.594015
-36.5,-32.5,20.2252
-36.5,-31.5,19.028425
-36.5,-30.5,18.59739
-36.5,-29.5,18.39288
-36.5,-28.5,18.62662
-36.5,-27.5,18.668825
-36.5,-26.5,18.470493
-36.5,-25.5,18.519411
-36.5,-24.5,19.71192
-36.5,-23.5,21.02706
-36.5,-22.5,21.168936
-36.5,-21.5,21.229603
-36.5,-20.5,22.169535
-36.5,-19.5,23.53561
-36.5,-18.5,24.90205
-36.5,-17.5,27.82883
-36.5,-16.5,31.149588
-36.5,-15.5,35.33469
-36.5,-14.5,36.695263
-36.5,-13.5,39.443153
-36.5,-12.5,45.7715
-36.5,-11.5,53.934105
-36.5,-10.5,59.846348
-36.5,-9.5,68.25262
-36.5,-8.5,71.336075
-36.5,-7.5,79.19267
-36.5,-6.5,88.19436
-36.5,-5.5,87.72608
-36.5,-4.5,92.71253
-36.5,-3.5,97.336845
-36.5,-2.5,101.31197
-36.5,-1.5,104.00739
-36.5,-0.5,104.9374
-36.5,0.5,103.74545
-36.5,1.5,110.65208
-36.5,2.5,113.31065
-36.5,3.5,116.71364
-36.5,4.5,120.203
-36.5,5.5,119.62578
-36.5,6.5,122.34042
-36.5,7.5,126.17201
-36.5,8.5,130.11217
-36.5,9.5,133.338
-36.5,10.5,135.96384
-36.5,11.5,141.79454
-36.5,12.5,135.85225
-36.5,13.5,123.94435
-36.5,14.5,109.83005
-36.5,15.5,111.04275
-36.5,16.5,112.161644
-36.5,17.5,115.85272
-36.5,18.5,239.81938
-36.5,19.5,357.24164
-36.5,20.5,265.99515
-36.5,21.5,245.201
-36.5,22.5,248.43887
-36.5,23.5,167.80215
-36.5,24.5,138.89047
-36.5,25.5,126.20267
-36.5,26.5,112.281235
-36.5,27.5,96.92893
-36.5,28.5,89.90821
-36.5,29.5,89.34926
-36.5,30.5,86.33531
-36.5,31.5,69.49089
-36.5,32.5,58.73187
-36.5,33.5,49.963802
-36.5,34.5,39.093475
-36.5,35.5,30.919928
-36.5,36.5,31.090513
-36.5,37.5,27.598507
-36.5,38.5,25.28092
-36.5,39.5,26.497025
-36.5,40.5,36.905
-36.5,41.5,25.67802
-36.5,42.5,22.5017
-36.5,43.5,22.44779
-36.5,44.5,26.650316
-36.5,45.5,30.514017
-36.5,46.5,32.25386
-36.5,47.5,30.014399
-36.5,48.5,29.219706
-36.5,49.5,29.115503
-36.5,50.5,30.252584
-36.5,51.5,32.270454
-36.5,52.5,24.27831
-36.5,53.5,19.229124
-36.5,54.5,16.50295
-36.5,55.5,28.771921
-36.5,56.5,28.233906
-36.5,57.5,26.445084
-36.5,58.5,25.523138
-36.5,59.5,24.870033
-36.5,60.5,17.45665
-36.5,61.5,8.8282385
-36.5,62.5,8.267285
-36.5,63.5,8.537749
-36.5,64.5,7.877237
-36.5,65.5,6.129094
-36.5,66.5,6.5654726
-36.5,67.5,5.9191895
-36.5,68.5,5.798545
-36.5,69.5,5.2905083
-36.5,70.5,4.570007
-36.5,71.5,3.7348497
-36.5,72.5,4.0758095
-36.5,73.5,3.8558931
-36.5,74.5,4.045674
-36.5,75.5,3.8846834
-36.5,76.5,3.3570125
-36.5,77.5,3.5096276
-36.5,78.5,3.9674697
-36.5,79.5,4.0587897
-36.5,80.5,4.071045
-36.5,81.5,4.271656
-36.5,82.5,5.0145936
-36.5,83.5,4.0743966
-36.5,84.5,3.9084044
-36.5,85.5,4.038584
-36.5,86.5,4.595968
-36.5,87.5,4.92783
-36.5,88.5,9.996528
-36.5,89.5,19.578169
-36.5,90.5,19.99952
-36.5,91.5,22.48505
-36.5,92.5,20.32142
-36.5,93.5,12.059861
-36.5,94.5,11.247523
-36.5,95.5,12.062061
-36.5,96.5,14.671046
-36.5,97.5,23.608227
-36.5,98.5,20.463173
-36.5,99.5,19.746454
-36.5,100.5,22.567528
-36.5,101.5,23.732327
-36.5,102.5,23.10782
-36.5,103.5,8.408761
-36.5,104.5,7.419056
-36.5,105.5,7.1189866
-36.5,106.5,7.5825953
-36.5,107.5,8.996938
-36.5,108.5,6.471924
-36.5,109.5,6.5641065
-36.5,110.5,6.604286
-36.5,111.5,7.163226
-36.5,112.5,7.0334888
-36.5,113.5,8.677491
-36.5,114.5,11.471192
-36.5,115.5,35.971897
-36.5,116.5,214.30066
-36.5,117.5,232.09338
-36.5,118.5,241.15744
-36.5,119.5,239.40932
-36.5,120.5,231.14224
-36.5,121.5,222.14838
-36.5,122.5,205.13463
-36.5,123.5,148.30121
-36.5,124.5,99.12609
-36.5,125.5,78.5152
-36.5,126.5,73.30607
-36.5,127.5,87.796074
-36.5,128.5,125.94844
-36.5,129.5,156.83932
-36.5,130.5,154.82843
-36.5,131.5,148.70293
-36.5,132.5,128.71173
-36.5,133.5,120.94033
-36.5,134.5,85.86817
-36.5,135.5,141.43024
-36.5,136.5,909.7693
-36.5,137.5,2642.3696
-36.5,138.5,2194.1191
-36.5,139.5,1638.6903
-36.5,140.5,1669.9916
-36.5,141.5,4145.0625
-36.5,142.5,4853.098
-36.5,143.5,5330.808
-36.5,144.5,9698.729
-36.5,145.5,12499.464
-36.5,146.5,13842.648
-36.5,147.5,4082.4622
-36.5,148.5,4478.5605
-36.5,149.5,3370.647
-36.5,150.5,908.2667
-36.5,151.5,67.43807
-36.5,152.5,37.072205
-36.5,153.5,110.24227
-36.5,154.5,135.18477
-36.5,155.5,78.75087
-36.5,156.5,74.630516
-36.5,157.5,42.332954
-36.5,158.5,101.54138
-36.5,159.5,168.20087
-36.5,160.5,132.82034
-36.5,161.5,192.08763
-36.5,162.5,127.38682
-36.5,163.5,132.64398
-36.5,164.5,145.5048
-36.5,165.5,120.32451
-36.5,166.5,38.365105
-36.5,167.5,45.33377
-36.5,168.5,52.29535
-36.5,169.5,86.987755
-36.5,170.5,157.55168
-36.5,171.5,155.48174
-36.5,172.5,378.91098
-36.5,173.5,19106.27
-36.5,174.5,3144.233
-36.5,175.5,575.8897
-36.5,176.5,137.27528
-36.5,177.5,78.83104
-36.5,178.5,41.786633
-36.5,179.5,41.786633
-35.5,-179.5,50.272427
-35.5,-178.5,16.131392
-35.5,-177.5,8.966911
-35.5,-176.5,7.0766945
-35.5,-175.5,6.1319976
-35.5,-174.5,7.3975863
-35.5,-173.5,7.7422075
-35.5,-172.5,8.565065
