lat,lon,emission
-34.5,85.5,12.797611
-34.5,86.5,9.565414
-34.5,87.5,8.640323
-34.5,88.5,7.4503083
-34.5,89.5,8.887461
-34.5,90.5,7.474652
-34.5,91.5,7.8261914
-34.5,92.5,7.915102
-34.5,93.5,7.4806323
-34.5,94.5,7.4827137
-34.5,95.5,7.7291737
-34.5,96.5,8.405567
-34.5,97.5,12.643811
-34.5,98.5,12.102646
-34.5,99.5,8.897584
-34.5,100.5,7.600292
-34.5,101.5,7.6994104
-34.5,102.5,8.873419
-34.5,103.5,8.366903
-34.5,104.5,6.9476085
-34.5,105.5,7.67501
-34.5,106.5,11.52317
-34.5,107.5,18.772776
-34.5,108.5,17.627523
-34.5,109.5,17.29922
-34.5,110.5,10.98389
-34.5,111.5,6.813097
-34.5,112.5,13.540523
-34.5,113.5,87.9697
-34.5,114.5,3910.1519
-34.5,115.5,4294.685
-34.5,116.5,2873.9204
-34.5,117.5,3833.099
-34.5,118.5,996.4081
-34.5,119.5,547.61346
-34.5,120.5,613.53046
-34.5,121.5,18987.027
-34.5,122.5,563.0025
-34.5,123.5,119.97336
-34.5,124.5,72.08469
-34.5,125.5,90.36782
-34.5,126.5,88.81436
-34.5,127.5,86.82949
-34.5,128.5,102.01066
-34.5,129.5,99.01894
-34.5,130.5,92.6633
-34.5,131.5,64.31573
-34.5,132.5,69.58968
-34.5,133.5,94.430115
-34.5,134.5,1675.0315
-34.5,135.5,4075.0696
-34.5,136.5,1308.223
-34.5,137.5,6465.3647
-34.5,138.5,9047.013
-34.5,139.5,2960.8682
-34.5,140.5,2349.5981
-34.5,141.5,4400.1104
-34.5,142.5,421.85037
-34.5,143.5,1163.771
-34.5,144.5,2289.2615
-34.5,145.5,4687.115
-34.5,146.5,3436.2793
-34.5,147.5,4214.0483
-34.5,148.5,4663.311
-34.5,149.5,20103.332
-34.5,150.5,225776.1
-34.5,151.5,2903.6113
-34.5,152.5,263.66614
-34.5,153.5,141.26433
-34.5,154.5,105.11528
-34.5,155.5,100.01628
-34.5,156.5,95.12925
-34.5,157.5,135.39389
-34.5,158.5,106.059845
-34.5,159.5,112.752014
-34.5,160.5,103.85233
-34.5,161.5,118.48571
-34.5,162.5,106.23301
-34.5,163.5,98.39081
-34.5,164.5,137.97595
-34.5,165.5,181.29895
-34.5,166.5,168.47664
-34.5,167.5,117.284935
-34.5,168.5,134.954
-34.5,169.5,140.27477
-34.5,170.5,153.38947
-34.5,171.5,273.32642
-34.5,172.5,372.37033
-34.5,173.5,198.34679
-34.5,174.5,108.767624
-34.5,175.5,33.04005
-34.5,176.5,52.523106
-34.5,177.5,45.98363
-34.5,178.5,60.74098
-34.5,179.5,60.74098
-33.5,-179.5,34.489376
-33.5,-178.5,21.209385
-33.5,-177.5,23.278723
-33.5,-176.5,30.062279
-33.5,-175.5,41.24592
-33.5,-174.5,34.22827
-33.5,-173.5,11.422892
-33.5,-172.5,6.0230947
-33.5,-171.5,5.5097637
-33.5,-170.5,2.8311713
-33.5,-169.5,3.1111152
-33.5,-168.5,3.1519763
-33.5,-167.5,3.9062593
-33.5,-166.5,3.944903
-33.5,-165.5,4.323017
-33.5,-164.5,4.2323184
-33.5,-163.5,3.3897836
-33.5,-162.5,3.9207594
-33.5,-161.5,3.9351184
-33.5,-160.5,5.56253
-33.5,-159.5,8.768845
-33.5,-158.5,8.833135
-33.5,-157.5,8.128257
-33.5,-156.5,6.7659354
-33.5,-155.5,4.1268535
-33.5,-154.5,4.624431
-33.5,-153.5,4.1287155
-33.5,-152.5,3.6099546
-33.5,-151.5,3.416537
-33.5,-150.5,3.8533087
-33.5,-149.5,4.007954
-33.5,-148.5,4.19817
-33.5,-147.5,6.972305
-33.5,-146.5,7.576178
-33.5,-145.5,8.072638
-33.5,-144.5,8.067522
-33.5,-143.5,6.8817716
-33.5,-142.5,5.560812
-33.5,-141.5,4.685776
-33.5,-140.5,3.9711645
-33.5,-139.5,2.540629
-33.5,-138.5,2.3822682
-33.5,-137.5,2.751429
-33.5,-136.5,3.6994033
-33.5,-135.5,2.321104
-33.5,-134.5,2.521646
-33.5,-133.5,2.8467205
-33.5,-132.5,3.6751587
-33.5,-131.5,4.799355
-33.5,-130.5,5.6602855
-33.5,-129.5,4.3755198
-33.5,-128.5,3.2588613
-33.5,-127.5,3.3509326
-33.5,-126.5,3.235542
-33.5,-125.5,2.8023036
-33.5,-124.5,4.1480064
-33.5,-123.5,3.8360758
-33.5,-122.5,3.7689521
-33.5,-121.5,3.1189265
-33.5,-120.5,3.183005
-33.5,-119.5,3.1614707
-33.5,-118.5,2.9744751
-33.5,-117.5,3.003335
-33.5,-116.5,3.1787643
-33.5,-115.5,3.6082675
-33.5,-114.5,3.962967
-33.5,-113.5,4.3834
-33.5,-112.5,4.1736803
-33.5,-111.5,4.3773437
-33.5,-110.5,4.0696564
-33.5,-109.5,3.571775
-33.5,-108.5,3.0461276
-33.5,-107.5,3.2025764
-33.5,-106.5,2.8225236
-33.5,-105.5,3.4827619
-33.5,-104.5,3.7371292
-33.5,-103.5,3.9116197
-33.5,-102.5,3.4950583
-33.5,-101.5,3.4588914
-33.5,-100.5,5.366786
-33.5,-99.5,8.048533
-33.5,-98.5,5.172859
-33.5,-97.5,4.671697
-33.5,-96.5,5.928204
-33.5,-95.5,5.861546
-33.5,-94.5,6.880216
-33.5,-93.5,6.834716
-33.5,-92.5,6.768608
-33.5,-91.5,7.8223724
-33.5,-90.5,10.99206
-33.5,-89.5,16.944715
-33.5,-88.5,17.137827
-33.5,-87.5,13.567226
-33.5,-86.5,10.185555
-33.5,-85.5,30.227732
-33.5,-84.5,33.000996
-33.5,-83.5,32.62538
-33.5,-82.5,33.951805
-33.5,-81.5,31.7902
-33.5,-80.5,34.133812
-33.5,-79.5,36.216953
-33.5,-78.5,46.18758
-33.5,-77.5,60.242924
-33.5,-76.5,56.20405
-33.5,-75.5,58.914238
-33.5,-74.5,128.30788
-33.5,-73.5,136.47446
-33.5,-72.5,17227.19
-33.5,-71.5,155752.73
-33.5,-70.5,2262.2441
-33.5,-69.5,54696.0
-33.5,-68.5,6461.672
-33.5,-67.5,3183.2012
-33.5,-66.5,11839.284
-33.5,-65.5,5659.8223
-33.5,-64.5,15958.434
-33.5,-63.5,10765.843
-33.5,-62.5,13321.427
-33.5,-61.5,98644.9
-33.5,-60.5,114433.664
-33.5,-59.5,5986.038
-33.5,-58.5,4328.997
-33.5,-57.5,1392.7855
-33.5,-56.5,1874.5048
-33.5,-55.5,1287.7045
-33.5,-54.5,2782.9976
-33.5,-53.5,2106.6807
-33.5,-52.5,1029.4961
-33.5,-51.5,417.1747
-33.5,-50.5,153.21085
-33.5,-49.5,73.071014
-33.5,-48.5,56.95501
-33.5,-47.5,66.74676
-33.5,-46.5,48.177795
-33.5,-45.5,45.31877
-33.5,-44.5,44.976566
-33.5,-43.5,44.70003
-33.5,-42.5,43.03926
-33.5,-41.5,42.241814
-33.5,-40.5,42.774235
-33.5,-39.5,41.19951
-33.5,-38.5,40.51504
-33.5,-37.5,39.717503
-33.5,-36.5,40.34558
-33.5,-35.5,40.17515
-33.5,-34.5,37.670628
-33.5,-33.5,38.553135
-33.5,-32.5,40.190907
-33.5,-31.5,41.0769
-33.5,-30.5,44.345924
-33.5,-29.5,46.86365
-33.5,-28.5,51.431465
-33.5,-27.5,53.626408
-33.5,-26.5,56.489986
-33.5,-25.5,61.495766
-33.5,-24.5,71.1654
-33.5,-23.5,85.85047
-33.5,-22.5,93.00321
-33.5,-21.5,90.39795
-33.5,-20.5,82.89948
-33.5,-19.5,66.152534
-33.5,-18.5,64.40447
-33.5,-17.5,73.10207
-33.5,-16.5,72.817566
-33.5,-15.5,72.10698
-33.5,-14.5,71.26532
-33.5,-13.5,63.70466
-33.5,-12.5,59.03802
-33.5,-11.5,56.315685
-33.5,-10.5,52.598644
-33.5,-9.5,54.783955
-33.5,-8.5,52.56996
-33.5,-7.5,58.56217
-33.5,-6.5,66.079025
-33.5,-5.5,64.436066
-33.5,-4.5,59.69298
-33.5,-3.5,58.65174
-33.5,-2.5,61.894943
-33.5,-1.5,61.01102
-33.5,-0.5,72.54082
-33.5,0.5,91.12274
-33.5,1.5,109.87333
-33.5,2.5,134.21371
-33.5,3.5,169.50851
-33.5,4.5,196.48149
-33.5,5.5,239.48611
-33.5,6.5,251.53737
-33.5,7.5,266.28778
-33.5,8.5,302.0649
-33.5,9.5,315.55484
-33.5,10.5,292.25577
-33.5,11.5,370.3678
-33.5,12.5,418.71024
-33.5,13.5,458.33325
-33.5,14.5,431.24533
-33.5,15.5,507.93307
-33.5,16.5,1376.48
-33.5,17.5,11667.463
-33.5,18.5,17826.836
-33.5,19.5,2316.4834
-33.5,20.5,1675.5559
-33.5,21.5,1563.129
-33.5,22.5,2328.8582
-33.5,23.5,2491.5532
-33.5,24.5,3941.8489
-33.5,25.5,4964.055
-33.5,26.5,10093.677
-33.5,27.5,18676.16
-33.5,28.5,1683.5369
-33.5,29.5,1364.7747
-33.5,30.5,1166.9489
-33.5,31.5,801.9927
-33.5,32.5,478.73135
-33.5,33.5,328.62277
-33.5,34.5,260.02667
-33.5,35.5,228.7313
-33.5,36.5,205.5297
-33.5,37.5,161.41231
-33.5,38.5,145.2773
-33.5,39.5,134.89574
-33.5,40.5,128.12862
-33.5,41.5,114.46349
-33.5,42.5,88.65834
-33.5,43.5,71.17419
-33.5,44.5,67.19176
-33.5,45.5,60.659004
-33.5,46.5,59.784008
-33.5,47.5,54.965034
-33.5,48.5,47.54056
-33.5,49.5,43.047756
-33.5,50.5,40.384335
-33.5,51.5,35.98323
-33.5,52.5,36.396667
-33.5,53.5,36.428333
-33.5,54.5,33.669643
-33.5,55.5,36.931973
-33.5,56.5,37.43032
-33.5,57.5,31.930801
-33.5,58.5,25.042974
-33.5,59.5,23.112404
-33.5,60.5,21.839361
-33.5,61.5,20.134808
-33.5,62.5,25.841417
-33.5,63.5,28.063885
-33.5,64.5,31.032747
-33.5,65.5,29.304453
-33.5,66.5,20.527246
-33.5,67.5,13.732733
-33.5,68.5,11.503565
-33.5,69.5,11.718475
-33.5,70.5,10.641331
-33.5,71.5,9.094874
-33.5,72.5,7.308905
-33.5,73.5,6.340695
-33.5,74.5,5.6412773
-33.5,75.5,6.8754377
-33.5,76.5,6.003828
-33.5,77.5,5.0322275
-33.5,78.5,6.4655213
-33.5,79.5,11.285299
-33.5,80.5,16.41165
-33.5,81.5,17.086906
-33.5,82.5,14.182963
-33.5,83.5,29.450356
-33.5,84.5,14.799574
-33.5,85.5,8.79728
-33.5,86.5,8.567776
-33.5,87.5,11.246045
-33.5,88.5,10.592309
-33.5,89.5,8.632963
-33.5,90.5,9.469753
-33.5,91.5,8.545716
-33.5,92.5,13.226097
-33.5,93.5,9.216635
-33.5,94.5,12.356995
-33.5,95.5,7.887036
-33.5,96.5,9.416526
-33.5,97.5,10.011967
-33.5,98.5,7.279609
-33.5,99.5,7.5359554
-33.5,100.5,6.611438
-33.5,101.5,6.9222097
-33.5,102.5,7.511615
-33.5,103.5,8.619805
-33.5,104.5,8.38313
-33.5,105.5,7.733049
-33.5,106.5,8.415509
-33.5,107.5,9.908794
-33.5,108.5,9.86167
-33.5,109.5,11.082704
-33.5,110.5,19.11445
-33.5,111.5,33.244938
-33.5,112.5,54.49242
-33.5,113.5,226.09377
-33.5,114.5,367.90988
-33.5,115.5,133937.61
-33.5,116.5,3766.0269
-33.5,117.5,4032.6301
-33.5,118.5,2130.583
-33.5,119.5,1384.3889
-33.5,120.5,343.6877
-33.5,121.5,391.0644
-33.5,122.5,176.9514
-33.5,123.5,142.99696
-33.5,124.5,54.87557
-33.5,125.5,21.884905
-33.5,126.5,31.736397
-33.5,127.5,41.2847
-33.5,128.5,25.750895
-33.5,129.5,25.77002
-33.5,130.5,41.87589
-33.5,131.5,37.67428
-33.5,132.5,18.86426
-33.5,133.5,653.24365
-33.5,134.5,1036.0269
-33.5,135.5,1580.5728
-33.5,136.5,17301.547
-33.5,137.5,27192.455
-33.5,138.5,2474.505
-33.5,139.5,285.76483
-33.5,140.5,123.86733
-33.5,141.5,1165.2255
-33.5,142.5,358.21942
-33.5,143.5,1315.8042
-33.5,144.5,1006.29785
-33.5,145.5,2344.4395
-33.5,146.5,1971.329
-33.5,147.5,4398.46
-33.5,148.5,5599.8467
-33.5,149.5,87260.516
-33.5,150.5,67377.43
-33.5,151.5,261034.7
-33.5,152.5,1058.9634
-33.5,153.5,131.00606
-33.5,154.5,90.27683
-33.5,155.5,78.941154
-33.5,156.5,70.41858
-33.5,157.5,72.53652
-33.5,158.5,72.334694
-33.5,159.5,57.999077
-33.5,160.5,29.972017
-33.5,161.5,18.527853
-33.5,162.5,76.557686
-33.5,163.5,109.03857
-33.5,164.5,64.169685
-33.5,165.5,28.591629
-33.5,166.5,51.1945
-33.5,167.5,69.90049
-33.5,168.5,113.90308
-33.5,169.5,121.88592
-33.5,170.5,125.36235
-33.5,171.5,112.39191
-33.5,172.5,153.907
-33.5,173.5,61.492607
-33.5,174.5,56.3426
-33.5,175.5,35.254158
-33.5,176.5,33.193737
-33.5,177.5,36.10068
-33.5,178.5,30.606073
-33.5,179.5,30.606073
-32.5,-179.5,45.447277
-32.5,-178.5,38.837673
-32.5,-177.5,14.308128
-32.5,-176.5,20.054934
-32.5,-175.5,20.018496
-32.5,-174.5,18.622831
-32.5,-173.5,39.681175
-32.5,-172.5,38.08147
-32.5,-171.5,11.021723
-32.5,-170.5,8.080436
-32.5,-169.5,5.903296
-32.5,-168.5,4.5305424
-32.5,-167.5,4.25553
-32.5,-166.5,4.194642
-32.5,-165.5,3.8501868
-32.5,-164.5,4.0998545
-32.5,-163.5,3.50078
-32.5,-162.5,4.2525387
-32.5,-161.5,4.5699215
-32.5,-160.5,3.9808626
-32.5,-159.5,3.280354
-32.5,-158.5,3.552965
-32.5,-157.5,3.7657888
-32.5,-156.5,4.996037
-32.5,-155.5,7.9425716
-32.5,-154.5,7.7367134
-32.5,-153.5,8.248031
-32.5,-152.5,5.271611
-32.5,-151.5,4.252055
-32.5,-150.5,3.6223266
-32.5,-149.5,4.0459995
-32.5,-148.5,4.2668467
-32.5,-147.5,3.9171724
-32.5,-146.5,4.012785
-32.5,-145.5,3.2390406
-32.5,-144.5,4.900174
-32.5,-143.5,7.0858374
-32.5,-142.5,8.295355
-32.5,-141.5,8.980708
-32.5,-140.5,7.02748
-32.5,-139.5,6.295441
-32.5,-138.5,4.4356494
-32.5,-137.5,3.1233425
-32.5,-136.5,3.7902281
-32.5,-135.5,4.257527
-32.5,-134.5,3.7537348
-32.5,-133.5,3.4059029
-32.5,-132.5,3.61541
-32.5,-131.5,4.0469737
-32.5,-130.5,3.9625592
-32.5,-129.5,4.4628754
-32.5,-128.5,4.846018
-32.5,-127.5,4.8484383
-32.5,-126.5,4.2046857
-32.5,-125.5,4.0525513
-32.5,-124.5,3.0305293
-32.5,-123.5,2.553386
-32.5,-122.5,2.7809372
-32.5,-121.5,3.2673423
-32.5,-120.5,3.3773673
-32.5,-119.5,3.6337497
-32.5,-118.5,3.695801
-32.5,-117.5,3.4236546
-32.5,-116.5,3.3016434
-32.5,-115.5,2.443668
-32.5,-114.5,2.2818086
-32.5,-113.5,3.277665
-32.5,-112.5,3.387191
-32.5,-111.5,3.7962463
-32.5,-110.5,3.3011718
-32.5,-109.5,3.3704147
-32.5,-108.5,3.6924837
-32.5,-107.5,3.6353517
-32.5,-106.5,3.781649
-32.5,-105.5,3.4688218
-32.5,-104.5,3.353027
-32.5,-103.5,3.218878
-32.5,-102.5,3.3481095
-32.5,-101.5,4.274687
-32.5,-100.5,4.8598404
-32.5,-99.5,7.0389705
-32.5,-98.5,4.4924297
-32.5,-97.5,5.3230486
-32.5,-96.5,5.7034307
-32.5,-95.5,4.287746
-32.5,-94.5,6.6316104
-32.5,-93.5,6.2005234
-32.5,-92.5,21.681822
-32.5,-91.5,31.095572
-32.5,-90.5,39.174423
-32.5,-89.5,36.660694
-32.5,-88.5,39.942818
-32.5,-87.5,35.09144
-32.5,-86.5,35.00283
-32.5,-85.5,18.642874
-32.5,-84.5,12.807645
-32.5,-83.5,10.261943
-32.5,-82.5,13.741996
-32.5,-81.5,13.277764
-32.5,-80.5,14.981956
-32.5,-79.5,17.6218
-32.5,-78.5,28.563437
-32.5,-77.5,45.75239
-32.5,-76.5,45.322796
-32.5,-75.5,45.0968
-32.5,-74.5,70.15518
-32.5,-73.5,85.49837
-32.5,-72.5,2161.2612
-32.5,-71.5,7029.8857
-32.5,-70.5,91.013306
-32.5,-69.5,10946.485
-32.5,-68.5,3789.9072
-32.5,-67.5,300.9617
-32.5,-66.5,1645.3578
-32.5,-65.5,8706.892
-32.5,-64.5,27885.68
-32.5,-63.5,15969.872
-32.5,-62.5,7556.3945
-32.5,-61.5,25896.686
-32.5,-60.5,8582.972
-32.5,-59.5,5698.516
-32.5,-58.5,7519.0156
-32.5,-57.5,1596.4265
-32.5,-56.5,1866.1385
-32.5,-55.5,1096.3838
-32.5,-54.5,17088.6
-32.5,-53.5,4501.1245
-32.5,-52.5,11922.661
-32.5,-51.5,1374.8232
-32.5,-50.5,409.13257
-32.5,-49.5,174.33922
-32.5,-48.5,89.822205
-32.5,-47.5,66.29952
-32.5,-46.5,54.776886
-32.5,-45.5,34.77441
-32.5,-44.5,24.886587
-32.5,-43.5,22.811928
-32.5,-42.5,18.406107
-32.5,-41.5,17.449427
-32.5,-40.5,17.062635
-32.5,-39.5,17.370834
-32.5,-38.5,16.88948
-32.5,-37.5,15.451981
-32.5,-36.5,15.739848
-32.5,-35.5,18.392166
-32.5,-34.5,20.545504
-32.5,-33.5,23.92912
-32.5,-32.5,29.42568
-32.5,-31.5,30.799961
-32.5,-30.5,36.154133
-32.5,-29.5,39.59884
-32.5,-28.5,51.659073
-32.5,-27.5,68.88061
-32.5,-26.5,76.990685
-32.5,-25.5,82.773056
-32.5,-24.5,76.79553
-32.5,-23.5,61.824352
-32.5,-22.5,61.942284
-32.5,-21.5,71.21156
-32.5,-20.5,73.21085
-32.5,-19.5,72.63643
-32.5,-18.5,62.747974
-32.5,-17.5,51.337547
-32.5,-16.5,47.729725
-32.5,-15.5,45.943985
-32.5,-14.5,45.542114
-32.5,-13.5,47.140995
-32.5,-12.5,47.59135
-32.5,-11.5,54.746944
-32.5,-10.5,58.35898
-32.5,-9.5,58.755157
-32.5,-8.5,68.40002
-32.5,-7.5,79.05149
-32.5,-6.5,89.58977
-32.5,-5.5,98.86019
-32.5,-4.5,111.001884
-32.5,-3.5,137.27718
-32.5,-2.5,153.7025
-32.5,-1.5,162.08583
-32.5,-0.5,196.92287
-32.5,0.5,216.42188
-32.5,1.5,219.23566
-32.5,2.5,205.46718
-32.5,3.5,189.5432
-32.5,4.5,222.3877
-32.5,5.5,201.77249
-32.5,6.5,206.02489
-32.5,7.5,185.75558
-32.5,8.5,209.32576
-32.5,9.5,277.22867
-32.5,10.5,305.85257
-32.5,11.5,282.39215
-32.5,12.5,312.86755
-32.5,13.5,230.04723
-32.5,14.5,258.9902
-32.5,15.5,840.32605
-32.5,16.5,742.6298
-32.5,17.5,1232.3315
-32.5,18.5,2452.5315
-32.5,19.5,1135.1763
-32.5,20.5,1475.7949
-32.5,21.5,1384.3248
-32.5,22.5,1805.7017
-32.5,23.5,2118.626
-32.5,24.5,3548.6755
-32.5,25.5,3585.2368
-32.5,26.5,6789.5977
-32.5,27.5,8584.265
-32.5,28.5,11796.594
-32.5,29.5,1396.3766
-32.5,30.5,571.2889
-32.5,31.5,939.1998
-32.5,32.5,1149.8892
-32.5,33.5,937.95264
-32.5,34.5,699.28894
-32.5,35.5,434.414
-32.5,36.5,308.58923
-32.5,37.5,233.72278
-32.5,38.5,172.89265
-32.5,39.5,130.54039
-32.5,40.5,104.2663
-32.5,41.5,95.33278
-32.5,42.5,98.12901
-32.5,43.5,99.995575
-32.5,44.5,95.99147
-32.5,45.5,99.33475
-32.5,46.5,97.964874
-32.5,47.5,88.35848
-32.5,48.5,78.408
-32.5,49.5,61.725693
-32.5,50.5,52.751297
-32.5,51.5,52.664845
-32.5,52.5,47.812145
-32.5,53.5,36.00769
-32.5,54.5,27.554893
-32.5,55.5,22.457258
-32.5,56.5,23.37936
-32.5,57.5,30.084759
-32.5,58.5,37.062454
-32.5,59.5,37.69691
-32.5,60.5,37.163357
-32.5,61.5,34.088924
-32.5,62.5,33.994
-32.5,63.5,27.5243
-32.5,64.5,21.25844
-32.5,65.5,22.018827
-32.5,66.5,30.425756
-32.5,67.5,34.24024
-32.5,68.5,35.0553
-32.5,69.5,24.233915
-32.5,70.5,15.193426
-32.5,71.5,10.860142
-32.5,72.5,12.049013
-32.5,73.5,10.560142
-32.5,74.5,9.531613
-32.5,75.5,7.597452
-32.5,76.5,12.171034
-32.5,77.5,15.638565
-32.5,78.5,18.041185
-32.5,79.5,16.273823
-32.5,80.5,13.398811
-32.5,81.5,13.081767
-32.5,82.5,9.838697
-32.5,83.5,14.111971
-32.5,84.5,9.771486
-32.5,85.5,8.620023
-32.5,86.5,10.8425
-32.5,87.5,12.359479
-32.5,88.5,10.137131
-32.5,89.5,12.686113
-32.5,90.5,13.222647
-32.5,91.5,12.507366
-32.5,92.5,15.248771
-32.5,93.5,14.41087
-32.5,94.5,11.635451
-32.5,95.5,14.189849
-32.5,96.5,17.547174
-32.5,97.5,22.56562
-32.5,98.5,26.385607
-32.5,99.5,23.51149
-32.5,100.5,23.320137
-32.5,101.5,23.451654
-32.5,102.5,23.305763
-32.5,103.5,23.109
-32.5,104.5,24.384558
-32.5,105.5,22.508385
-32.5,106.5,23.076748
-32.5,107.5,22.461498
-32.5,108.5,22.969036
-32.5,109.5,29.967216
-32.5,110.5,37.92348
-32.5,111.5,51.91576
-32.5,112.5,52.498062
-32.5,113.5,258.07217
-32.5,114.5,587.62494
-32.5,115.5,161701.31
-32.5,116.5,4815.637
-32.5,117.5,4098.1753
-32.5,118.5,1126.8411
-32.5,119.5,982.2711
-32.5,120.5,277.55347
-32.5,121.5,1575.6866
-32.5,122.5,358.79636
-32.5,123.5,305.39777
-32.5,124.5,876.73193
-32.5,125.5,200.5543
-32.5,126.5,87.33249
-32.5,127.5,81.704605
-32.5,128.5,368.8214
-32.5,129.5,71.314354
-32.5,130.5,21.176916
-32.5,131.5,32.056046
-32.5,132.5,235.30086
-32.5,133.5,930.6647
-32.5,134.5,309.22638
-32.5,135.5,939.40656
-32.5,136.5,279.6108
-32.5,137.5,2238.3237
-32.5,138.5,1161.8821
-32.5,139.5,795.46985
-32.5,140.5,3672.5442
-32.5,141.5,1110.7207
-32.5,142.5,553.1922
-32.5,143.5,841.013
-32.5,144.5,922.60583
-32.5,145.5,1789.969
-32.5,146.5,3084.7087
-32.5,147.5,2737.5396
-32.5,148.5,5655.889
-32.5,149.5,17977.432
-32.5,150.5,281384.6
-32.5,151.5,6933.1743
-32.5,152.5,4479.0303
-32.5,153.5,483.1664
-32.5,154.5,190.85472
-32.5,155.5,141.65443
-32.5,156.5,159.68636
-32.5,157.5,137.66441
-32.5,158.5,539.1222
-32.5,159.5,42.045685
-32.5,160.5,86.83875
-32.5,161.5,103.85548
-32.5,162.5,44.58148
-32.5,163.5,14.946954
-32.5,164.5,40.24106
-32.5,165.5,93.58313
-32.5,166.5,114.89819
-32.5,167.5,107.69239
-32.5,168.5,66.45485
-32.5,169.5,70.43307
-32.5,170.5,72.51174
-32.5,171.5,135.42516
-32.5,172.5,78.30748
-32.5,173.5,32.920223
-32.5,174.5,18.385633
-32.5,175.5,59.444397
-32.5,176.5,11.116532
-32.5,177.5,43.66078
-32.5,178.5,22.721573
-32.5,179.5,22.721573
-31.5,-179.5,22.614998
-31.5,-178.5,38.75629
-31.5,-177.5,43.34391
-31.5,-176.5,9.762947
-31.5,-175.5,11.896586
-31.5,-174.5,22.194012
-31.5,-173.5,16.954
-31.5,-172.5,12.852243
-31.5,-171.5,34.46564
-31.5,-170.5,34.25318
-31.5,-169.5,11.656549
-31.5,-168.5,9.07046
-31.5,-167.5,8.484432
-31.5,-166.5,7.1675987
-31.5,-165.5,5.676413
-31.5,-164.5,3.3055003
-31.5,-163.5,2.4258692
-31.5,-162.5,2.3621528
-31.5,-161.5,2.6057718
-31.5,-160.5,3.070355
-31.5,-159.5,3.4627824
-31.5,-158.5,3.3572977
-31.5,-157.5,3.423144
-31.5,-156.5,3.2338955
-31.5,-155.5,2.8513515
-31.5,-154.5,3.9453092
-31.5,-153.5,4.7991915
-31.5,-152.5,7.146576
-31.5,-151.5,8.669627
-31.5,-150.5,8.389015
-31.5,-149.5,6.037849
-31.5,-148.5,3.3868387
-31.5,-147.5,3.6338294
-31.5,-146.5,3.5029998
-31.5,-145.5,3.6825988
-31.5,-144.5,3.990019
-31.5,-143.5,3.967189
-31.5,-142.5,3.986309
-31.5,-141.5,3.50107
-31.5,-140.5,6.357702
-31.5,-139.5,8.027614
-31.5,-138.5,10.194608
-31.5,-137.5,8.5118475
-31.5,-136.5,6.6815414
-31.5,-135.5,5.4575295
-31.5,-134.5,4.532615
-31.5,-133.5,4.115718
-31.5,-132.5,3.331155
-31.5,-131.5,4.0500603
-31.5,-130.5,3.3545842
-31.5,-129.5,3.7773192
-31.5,-128.5,4.205425
-31.5,-127.5,4.295151
-31.5,-126.5,6.1022663
-31.5,-125.5,3.5589335
-31.5,-124.5,3.2228656
-31.5,-123.5,2.6326816
-31.5,-122.5,2.3423727
-31.5,-121.5,3.2701113
-31.5,-120.5,2.4576707
-31.5,-119.5,2.6224473
-31.5,-118.5,2.1795037
-31.5,-117.5,2.8580973
-31.5,-116.5,3.096034
-31.5,-115.5,3.1054065
-31.5,-114.5,3.0625608
-31.5,-113.5,3.526731
-31.5,-112.5,3.4000998
-31.5,-111.5,2.830455
-31.5,-110.5,2.8623614
-31.5,-109.5,3.237523
-31.5,-108.5,3.0759132
-31.5,-107.5,3.784651
-31.5,-106.5,4.585924
-31.5,-105.5,4.590888
-31.5,-104.5,4.195813
-31.5,-103.5,4.7443724
-31.5,-102.5,7.680779
-31.5,-101.5,5.548914
-31.5,-100.5,5.1318617
-31.5,-99.5,4.4426756
-31.5,-98.5,5.389436
-31.5,-97.5,20.287098
-31.5,-96.5,28.198616
-31.5,-95.5,29.769997
-31.5,-94.5,30.87649
-31.5,-93.5,33.068752
-31.5,-92.5,19.257305
-31.5,-91.5,14.523167
-31.5,-90.5,16.691463
-31.5,-89.5,20.637897
-31.5,-88.5,16.911745
-31.5,-87.5,14.752181
-31.5,-86.5,17.901764
-31.5,-85.5,21.39248
-31.5,-84.5,11.004693
-31.5,-83.5,13.412637
-31.5,-82.5,13.700452
-31.5,-81.5,13.180546
-31.5,-80.5,17.705463
-31.5,-79.5,23.44325
-31.5,-78.5,31.31047
-31.5,-77.5,39.392227
-31.5,-76.5,26.986673
-31.5,-75.5,29.161903
-31.5,-74.5,65.257645
-31.5,-73.5,172.89577
-31.5,-72.5,2818.497
-31.5,-71.5,6000.6904
-31.5,-70.5,269.31815
-31.5,-69.5,4221.8633
-31.5,-68.5,1563.6434
-31.5,-67.5,1722.9767
-31.5,-66.5,1629.9133
-31.5,-65.5,6834.779
-31.5,-64.5,58813.625
-31.5,-63.5,4986.863
-31.5,-62.5,10043.863
-31.5,-61.5,10973.621
-31.5,-60.5,5081.428
-31.5,-59.5,2547.9368
-31.5,-58.5,7384.3105
-31.5,-57.5,937.4843
-31.5,-56.5,2505.6118
-31.5,-55.5,4471.0615
-31.5,-54.5,47931.195
-31.5,-53.5,6424.493
-31.5,-52.5,3511.2136
-31.5,-51.5,1872.3788
-31.5,-50.5,1023.10645
-31.5,-49.5,348.392
-31.5,-48.5,144.83534
-31.5,-47.5,60.305737
