lat,lon,cams_xco2
-35.5,-8.5,402.8103
-35.5,-7.5,402.8086
-35.5,-6.5,402.8077
-35.5,-5.5,402.80774
-35.5,-4.5,402.80823
-35.5,-3.5,402.80878
-35.5,-2.5,402.80875
-35.5,-1.5,402.80823
-35.5,-0.5,402.80826
-35.5,0.5,402.8087
-35.5,1.5,402.81024
-35.5,2.5,402.8123
-35.5,3.5,402.81482
-35.5,4.5,402.81784
-35.5,5.5,402.82098
-35.5,6.5,402.8241
-35.5,7.5,402.82773
-35.5,8.5,402.83176
-35.5,9.5,402.83652
-35.5,10.5,402.8411
-35.5,11.5,402.84525
-35.5,12.5,402.84872
-35.5,13.5,402.85065
-35.5,14.5,402.8541
-35.5,15.5,402.85757
-35.5,16.5,402.86047
-35.5,17.5,402.86258
-35.5,18.5,402.8643
-35.5,19.5,402.86746
-35.5,20.5,402.8698
-35.5,21.5,402.86935
-35.5,22.5,402.86816
-35.5,23.5,402.867
-35.5,24.5,402.86664
-35.5,25.5,402.8651
-35.5,26.5,402.86307
-35.5,27.5,402.85852
-35.5,28.5,402.85437
-35.5,29.5,402.85095
-35.5,30.5,402.84735
-35.5,31.5,402.84195
-35.5,32.5,402.83524
-35.5,33.5,402.82724
-35.5,34.5,402.81863
-35.5,35.5,402.81375
-35.5,36.5,402.81122
-35.5,37.5,402.81082
-35.5,38.5,402.81268
-35.5,39.5,402.81317
-35.5,40.5,402.81326
-35.5,41.5,402.8141
-35.5,42.5,402.81454
-35.5,43.5,402.81546
-35.5,44.5,402.81622
-35.5,45.5,402.8178
-35.5,46.5,402.81793
-35.5,47.5,402.81982
-35.5,48.5,402.82248
-35.5,49.5,402.82614
-35.5,50.5,402.82834
-35.5,51.5,402.83066
-35.5,52.5,402.8333
-35.5,53.5,402.83737
-35.5,54.5,402.84024
-35.5,55.5,402.8432
-35.5,56.5,402.84653
-35.5,57.5,402.8499
-35.5,58.5,402.85324
-35.5,59.5,402.85675
-35.5,60.5,402.8576
-35.5,61.5,402.85812
-35.5,62.5,402.85718
-35.5,63.5,402.85452
-35.5,64.5,402.85098
-35.5,65.5,402.8477
-35.5,66.5,402.84534
-35.5,67.5,402.84387
-35.5,68.5,402.84302
-35.5,69.5,402.84265
-35.5,70.5,402.8425
-35.5,71.5,402.8429
-35.5,72.5,402.8433
-35.5,73.5,402.844
-35.5,74.5,402.84415
-35.5,75.5,402.84335
-35.5,76.5,402.84207
-35.5,77.5,402.84003
-35.5,78.5,402.8382
-35.5,79.5,402.83633
-35.5,80.5,402.8341
-35.5,81.5,402.83054
-35.5,82.5,402.8265
-35.5,83.5,402.822
-35.5,84.5,402.81784
-35.5,85.5,402.81293
-35.5,86.5,402.8087
-35.5,87.5,402.80432
-35.5,88.5,402.8005
-35.5,89.5,402.7973
-35.5,90.5,402.79413
-35.5,91.5,402.78946
-35.5,92.5,402.78635
-35.5,93.5,402.78302
-35.5,94.5,402.77927
-35.5,95.5,402.77383
-35.5,96.5,402.76913
-35.5,97.5,402.76416
-35.5,98.5,402.75906
-35.5,99.5,402.7527
-35.5,100.5,402.74796
-35.5,101.5,402.74387
-35.5,102.5,402.74088
-35.5,103.5,402.73746
-35.5,104.5,402.73584
-35.5,105.5,402.73404
-35.5,106.5,402.7313
-35.5,107.5,402.72867
-35.5,108.5,402.7267
-35.5,109.5,402.72513
-35.5,110.5,402.7258
-35.5,111.5,402.72812
-35.5,112.5,402.7312
-35.5,113.5,402.73535
-35.5,114.5,402.7379
-35.5,115.5,402.74054
-35.5,116.5,402.7402
-35.5,117.5,402.74173
-35.5,118.5,402.73978
-35.5,119.5,402.73788
-35.5,120.5,402.73776
-35.5,121.5,402.7379
-35.5,122.5,402.73926
-35.5,123.5,402.74054
-35.5,124.5,402.74243
-35.5,125.5,402.74396
-35.5,126.5,402.7463
-35.5,127.5,402.7496
-35.5,128.5,402.75247
-35.5,129.5,402.75467
-35.5,130.5,402.75754
-35.5,131.5,402.76117
-35.5,132.5,402.76468
-35.5,133.5,402.769
-35.5,134.5,402.77243
-35.5,135.5,402.7767
-35.5,136.5,402.78256
-35.5,137.5,402.7902
-35.5,138.5,402.80072
-35.5,139.5,402.80222
-35.5,140.5,402.79398
-35.5,141.5,402.79465
-35.5,142.5,402.80283
-35.5,143.5,402.81134
-35.5,144.5,402.8253
-35.5,145.5,402.83984
-35.5,146.5,402.85254
-35.5,147.5,402.84152
-35.5,148.5,402.78745
-35.5,149.5,402.81497
-35.5,150.5,402.86023
-35.5,151.5,402.85587
-35.5,152.5,402.83865
-35.5,153.5,402.82178
-35.5,154.5,402.80865
-35.5,155.5,402.79837
-35.5,156.5,402.78952
-35.5,157.5,402.77975
-35.5,158.5,402.77222
-35.5,159.5,402.76602
-35.5,160.5,402.75827
-35.5,161.5,402.75223
-35.5,162.5,402.7485
-35.5,163.5,402.74594
-35.5,164.5,402.74405
-35.5,165.5,402.7433
-35.5,166.5,402.74265
-35.5,167.5,402.7398
-35.5,168.5,402.73746
-35.5,169.5,402.73657
-35.5,170.5,402.738
-35.5,171.5,402.74094
-35.5,172.5,402.74786
-35.5,173.5,402.7699
-35.5,174.5,402.75333
-35.5,175.5,402.752
-35.5,176.5,402.74576
-35.5,177.5,402.73923
-35.5,178.5,402.73184
-35.5,179.5,402.72644
-34.5,-179.5,402.767
-34.5,-178.5,402.76437
-34.5,-177.5,402.76352
-34.5,-176.5,402.76126
-34.5,-175.5,402.75848
-34.5,-174.5,402.7567
-34.5,-173.5,402.75583
-34.5,-172.5,402.75592
-34.5,-171.5,402.75763
-34.5,-170.5,402.75922
-34.5,-169.5,402.76343
-34.5,-168.5,402.76782
-34.5,-167.5,402.77106
-34.5,-166.5,402.77017
-34.5,-165.5,402.76837
-34.5,-164.5,402.76764
-34.5,-163.5,402.7656
-34.5,-162.5,402.76395
-34.5,-161.5,402.76456
-34.5,-160.5,402.76544
-34.5,-159.5,402.76755
-34.5,-158.5,402.7708
-34.5,-157.5,402.7739
-34.5,-156.5,402.77512
-34.5,-155.5,402.77615
-34.5,-154.5,402.77734
-34.5,-153.5,402.77856
-34.5,-152.5,402.77994
-34.5,-151.5,402.78085
-34.5,-150.5,402.78317
-34.5,-149.5,402.78668
-34.5,-148.5,402.79282
-34.5,-147.5,402.79776
-34.5,-146.5,402.80392
-34.5,-145.5,402.8113
-34.5,-144.5,402.8181
-34.5,-143.5,402.82428
-34.5,-142.5,402.82965
-34.5,-141.5,402.83472
-34.5,-140.5,402.8397
-34.5,-139.5,402.84442
-34.5,-138.5,402.84653
-34.5,-137.5,402.8513
-34.5,-136.5,402.85638
-34.5,-135.5,402.86096
-34.5,-134.5,402.8647
-34.5,-133.5,402.86844
-34.5,-132.5,402.8737
-34.5,-131.5,402.88028
-34.5,-130.5,402.88638
-34.5,-129.5,402.89117
-34.5,-128.5,402.8981
-34.5,-127.5,402.90402
-34.5,-126.5,402.9105
-34.5,-125.5,402.9172
-34.5,-124.5,402.92273
-34.5,-123.5,402.92877
-34.5,-122.5,402.93344
-34.5,-121.5,402.93994
-34.5,-120.5,402.94537
-34.5,-119.5,402.94742
-34.5,-118.5,402.9492
-34.5,-117.5,402.94928
-34.5,-116.5,402.9507
-34.5,-115.5,402.95056
-34.5,-114.5,402.9512
-34.5,-113.5,402.9508
-34.5,-112.5,402.94812
-34.5,-111.5,402.94803
-34.5,-110.5,402.94794
-34.5,-109.5,402.94708
-34.5,-108.5,402.94705
-34.5,-107.5,402.94452
-34.5,-106.5,402.94067
-34.5,-105.5,402.94006
-34.5,-104.5,402.9373
-34.5,-103.5,402.93475
-34.5,-102.5,402.93326
-34.5,-101.5,402.92963
-34.5,-100.5,402.92612
-34.5,-99.5,402.92285
-34.5,-98.5,402.91812
-34.5,-97.5,402.91287
-34.5,-96.5,402.90732
-34.5,-95.5,402.90347
-34.5,-94.5,402.90018
-34.5,-93.5,402.89722
-34.5,-92.5,402.8957
-34.5,-91.5,402.89264
-34.5,-90.5,402.88858
-34.5,-89.5,402.8837
-34.5,-88.5,402.87933
-34.5,-87.5,402.87573
-34.5,-86.5,402.87244
-34.5,-85.5,402.87064
-34.5,-84.5,402.86746
-34.5,-83.5,402.86487
-34.5,-82.5,402.86307
-34.5,-81.5,402.86224
-34.5,-80.5,402.86267
-34.5,-79.5,402.86288
-34.5,-78.5,402.86322
-34.5,-77.5,402.86386
-34.5,-76.5,402.86798
-34.5,-75.5,402.8748
-34.5,-74.5,402.88776
-34.5,-73.5,402.9159
-34.5,-72.5,402.98483
-34.5,-71.5,403.0629
-34.5,-70.5,402.9363
-34.5,-69.5,402.78445
-34.5,-68.5,402.81662
-34.5,-67.5,402.7453
-34.5,-66.5,402.67795
-34.5,-65.5,402.63092
-34.5,-64.5,402.6143
-34.5,-63.5,402.60895
-34.5,-62.5,402.60565
-34.5,-61.5,402.6263
-34.5,-60.5,402.65967
-34.5,-59.5,402.7529
-34.5,-58.5,402.79727
-34.5,-57.5,402.76273
-34.5,-56.5,402.767
-34.5,-55.5,402.7632
-34.5,-54.5,402.7883
-34.5,-53.5,402.81836
-34.5,-52.5,402.83475
-34.5,-51.5,402.8431
-34.5,-50.5,402.84714
-34.5,-49.5,402.8531
-34.5,-48.5,402.85956
-34.5,-47.5,402.86407
-34.5,-46.5,402.86798
-34.5,-45.5,402.8717
-34.5,-44.5,402.8738
-34.5,-43.5,402.87286
-34.5,-42.5,402.8702
-34.5,-41.5,402.86823
-34.5,-40.5,402.8661
-34.5,-39.5,402.86703
-34.5,-38.5,402.8681
-34.5,-37.5,402.86594
-34.5,-36.5,402.86682
-34.5,-35.5,402.86774
-34.5,-34.5,402.8694
-34.5,-33.5,402.87204
-34.5,-32.5,402.8723
-34.5,-31.5,402.8728
-34.5,-30.5,402.87454
-34.5,-29.5,402.87497
-34.5,-28.5,402.87476
-34.5,-27.5,402.87534
-34.5,-26.5,402.87317
-34.5,-25.5,402.87088
-34.5,-24.5,402.8685
-34.5,-23.5,402.86823
-34.5,-22.5,402.86572
-34.5,-21.5,402.86334
-34.5,-20.5,402.86426
-34.5,-19.5,402.86255
-34.5,-18.5,402.8622
-34.5,-17.5,402.86307
-34.5,-16.5,402.86392
-34.5,-15.5,402.86414
-34.5,-14.5,402.8628
-34.5,-13.5,402.86353
-34.5,-12.5,402.86407
-34.5,-11.5,402.8646
-34.5,-10.5,402.86395
-34.5,-9.5,402.86237
-34.5,-8.5,402.86078
-34.5,-7.5,402.85895
-34.5,-6.5,402.85788
-34.5,-5.5,402.8579
-34.5,-4.5,402.86057
-34.5,-3.5,402.86127
-34.5,-2.5,402.8614
-34.5,-1.5,402.8612
-34.5,-0.5,402.8614
-34.5,0.5,402.86264
-34.5,1.5,402.86444
-34.5,2.5,402.86707
-34.5,3.5,402.87045
-34.5,4.5,402.87384
-34.5,5.5,402.87607
-34.5,6.5,402.8797
-34.5,7.5,402.88348
-34.5,8.5,402.88754
-34.5,9.5,402.89224
-34.5,10.5,402.89688
-34.5,11.5,402.90106
-34.5,12.5,402.90457
-34.5,13.5,402.90805
-34.5,14.5,402.911
-34.5,15.5,402.91476
-34.5,16.5,402.91943
-34.5,17.5,402.92664
-34.5,18.5,402.95355
-34.5,19.5,402.95624
-34.5,20.5,402.95346
-34.5,21.5,402.95224
-34.5,22.5,402.9511
-34.5,23.5,402.94922
-34.5,24.5,402.94092
-34.5,25.5,402.93552
-34.5,26.5,402.93045
-34.5,27.5,402.92285
-34.5,28.5,402.9126
-34.5,29.5,402.90372
-34.5,30.5,402.8946
-34.5,31.5,402.88577
-34.5,32.5,402.8764
-34.5,33.5,402.86652
-34.5,34.5,402.85916
-34.5,35.5,402.85718
-34.5,36.5,402.85672
-34.5,37.5,402.8542
-34.5,38.5,402.85632
-34.5,39.5,402.85565
-34.5,40.5,402.85513
-34.5,41.5,402.8566
-34.5,42.5,402.85706
-34.5,43.5,402.85733
-34.5,44.5,402.85715
-34.5,45.5,402.85767
-34.5,46.5,402.85925
-34.5,47.5,402.8622
-34.5,48.5,402.86707
-34.5,49.5,402.87024
-34.5,50.5,402.87277
-34.5,51.5,402.8766
-34.5,52.5,402.87967
-34.5,53.5,402.88342
-34.5,54.5,402.8873
-34.5,55.5,402.89072
-34.5,56.5,402.89404
-34.5,57.5,402.89734
-34.5,58.5,402.9005
-34.5,59.5,402.90094
-34.5,60.5,402.9005
-34.5,61.5,402.89923
-34.5,62.5,402.8966
-34.5,63.5,402.8939
-34.5,64.5,402.89084
-34.5,65.5,402.88843
-34.5,66.5,402.8872
-34.5,67.5,402.88702
-34.5,68.5,402.8855
-34.5,69.5,402.88544
-34.5,70.5,402.88565
-34.5,71.5,402.8854
-34.5,72.5,402.88486
-34.5,73.5,402.88425
-34.5,74.5,402.88412
-34.5,75.5,402.88425
-34.5,76.5,402.88403
-34.5,77.5,402.88306
-34.5,78.5,402.88254
-34.5,79.5,402.88116
-34.5,80.5,402.8782
-34.5,81.5,402.87448
-34.5,82.5,402.8704
-34.5,83.5,402.86652
-34.5,84.5,402.86285
-34.5,85.5,402.85876
-34.5,86.5,402.85303
-34.5,87.5,402.84918
-34.5,88.5,402.84555
-34.5,89.5,402.8423
-34.5,90.5,402.8392
-34.5,91.5,402.83536
-34.5,92.5,402.8321
-34.5,93.5,402.8279
-34.5,94.5,402.82422
-34.5,95.5,402.81964
-34.5,96.5,402.81387
-34.5,97.5,402.80844
-34.5,98.5,402.80283
-34.5,99.5,402.7975
-34.5,100.5,402.79187
-34.5,101.5,402.7881
-34.5,102.5,402.78543
-34.5,103.5,402.78275
-34.5,104.5,402.78116
-34.5,105.5,402.77942
-34.5,106.5,402.7769
-34.5,107.5,402.7755
-34.5,108.5,402.77368
-34.5,109.5,402.77332
-34.5,110.5,402.77637
-34.5,111.5,402.77975
-34.5,112.5,402.78366
-34.5,113.5,402.7893
-34.5,114.5,402.79675
-34.5,115.5,402.80524
-34.5,116.5,402.81653
-34.5,117.5,402.80856
-34.5,118.5,402.80435
-34.5,119.5,402.79233
-34.5,120.5,402.7903
-34.5,121.5,402.78738
-34.5,122.5,402.7871
-34.5,123.5,402.7872
-34.5,124.5,402.79187
-34.5,125.5,402.79456
-34.5,126.5,402.79803
-34.5,127.5,402.80206
-34.5,128.5,402.8057
-34.5,129.5,402.80875
-34.5,130.5,402.8134
-34.5,131.5,402.81512
-34.5,132.5,402.81772
-34.5,133.5,402.82135
-34.5,134.5,402.82523
-34.5,135.5,402.82965
-34.5,136.5,402.83374
-34.5,137.5,402.84506
-34.5,138.5,402.8695
-34.5,139.5,402.8513
-34.5,140.5,402.84894
-34.5,141.5,402.84937
-34.5,142.5,402.85696
-34.5,143.5,402.86597
-34.5,144.5,402.8787
-34.5,145.5,402.89267
-34.5,146.5,402.89572
-34.5,147.5,402.91058
-34.5,148.5,402.9172
-34.5,149.5,402.92325
-34.5,150.5,402.9648
-34.5,151.5,402.94894
-34.5,152.5,402.91147
-34.5,153.5,402.8883
-34.5,154.5,402.87137
-34.5,155.5,402.85767
-34.5,156.5,402.84448
-34.5,157.5,402.83267
-34.5,158.5,402.82248
-34.5,159.5,402.8137
-34.5,160.5,402.8055
-34.5,161.5,402.7994
-34.5,162.5,402.79626
-34.5,163.5,402.7939
-34.5,164.5,402.79126
-34.5,165.5,402.78806
-34.5,166.5,402.78558
-34.5,167.5,402.78232
-34.5,168.5,402.77838
-34.5,169.5,402.77765
-34.5,170.5,402.7787
-34.5,171.5,402.78027
-34.5,172.5,402.78223
-34.5,173.5,402.7817
-34.5,174.5,402.7803
-34.5,175.5,402.7769
-34.5,176.5,402.7755
-34.5,177.5,402.77298
-34.5,178.5,402.76974
-34.5,179.5,402.76926
-33.5,-179.5,402.8149
-33.5,-178.5,402.8154
-33.5,-177.5,402.81476
-33.5,-176.5,402.8124
-33.5,-175.5,402.8104
-33.5,-174.5,402.80887
-33.5,-173.5,402.8091
-33.5,-172.5,402.81183
-33.5,-171.5,402.81403
-33.5,-170.5,402.81668
-33.5,-169.5,402.82257
-33.5,-168.5,402.82465
-33.5,-167.5,402.8243
-33.5,-166.5,402.82312
-33.5,-165.5,402.82205
-33.5,-164.5,402.82047
-33.5,-163.5,402.81955
-33.5,-162.5,402.81897
-33.5,-161.5,402.81793
-33.5,-160.5,402.81918
-33.5,-159.5,402.82303
-33.5,-158.5,402.82578
-33.5,-157.5,402.82727
-33.5,-156.5,402.82748
-33.5,-155.5,402.82803
-33.5,-154.5,402.82944
-33.5,-153.5,402.83142
-33.5,-152.5,402.8341
-33.5,-151.5,402.83694
-33.5,-150.5,402.84045
-33.5,-149.5,402.8466
-33.5,-148.5,402.8514
-33.5,-147.5,402.85733
-33.5,-146.5,402.86444
-33.5,-145.5,402.87152
-33.5,-144.5,402.8781
-33.5,-143.5,402.88416
-33.5,-142.5,402.88956
-33.5,-141.5,402.8949
-33.5,-140.5,402.89987
-33.5,-139.5,402.9038
-33.5,-138.5,402.90665
-33.5,-137.5,402.9092
-33.5,-136.5,402.91382
-33.5,-135.5,402.91882
-33.5,-134.5,402.92392
-33.5,-133.5,402.92923
-33.5,-132.5,402.93442
-33.5,-131.5,402.94028
-33.5,-130.5,402.94644
-33.5,-129.5,402.95288
-33.5,-128.5,402.9583
-33.5,-127.5,402.96268
-33.5,-126.5,402.97006
-33.5,-125.5,402.9767
-33.5,-124.5,402.98306
-33.5,-123.5,402.98938
-33.5,-122.5,402.99542
-33.5,-121.5,402.998
-33.5,-120.5,403.00146
-33.5,-119.5,403.00412
-33.5,-118.5,403.00577
-33.5,-117.5,403.00522
-33.5,-116.5,403.0072
-33.5,-115.5,403.0084
-33.5,-114.5,403.00534
-33.5,-113.5,403.0034
-33.5,-112.5,403.0018
-33.5,-111.5,402.99933
-33.5,-110.5,402.99905
-33.5,-109.5,402.99982
-33.5,-108.5,402.99738
-33.5,-107.5,402.9935
-33.5,-106.5,402.99118
-33.5,-105.5,402.98746
-33.5,-104.5,402.98416
-33.5,-103.5,402.98196
-33.5,-102.5,402.97818
-33.5,-101.5,402.97388
-33.5,-100.5,402.97
-33.5,-99.5,402.9647
-33.5,-98.5,402.9598
-33.5,-97.5,402.95578
-33.5,-96.5,402.95193
-33.5,-95.5,402.94876
-33.5,-94.5,402.94632
-33.5,-93.5,402.94513
-33.5,-92.5,402.94177
-33.5,-91.5,402.93793
-33.5,-90.5,402.9339
-33.5,-89.5,402.92953
-33.5,-88.5,402.92487
-33.5,-87.5,402.92197
-33.5,-86.5,402.9185
-33.5,-85.5,402.91568
-33.5,-84.5,402.91345
-33.5,-83.5,402.9122
-33.5,-82.5,402.91138
-33.5,-81.5,402.91113
-33.5,-80.5,402.90942
-33.5,-79.5,402.91168
-33.5,-78.5,402.9122
-33.5,-77.5,402.91568
-33.5,-76.5,402.92114
-33.5,-75.5,402.93008
-33.5,-74.5,402.94513
-33.5,-73.5,402.97235
-33.5,-72.5,403.0256
-33.5,-71.5,403.14975
-33.5,-70.5,402.86063
-33.5,-69.5,402.98807
-33.5,-68.5,402.85934
-33.5,-67.5,402.7615
-33.5,-66.5,402.67386
-33.5,-65.5,402.6575
-33.5,-64.5,402.64996
-33.5,-63.5,402.65582
-33.5,-62.5,402.65594
-33.5,-61.5,402.67477
-33.5,-60.5,402.70526
-33.5,-59.5,402.75125
-33.5,-58.5,402.76593
-33.5,-57.5,402.78256
-33.5,-56.5,402.78973
-33.5,-55.5,402.7939
-33.5,-54.5,402.82724
-33.5,-53.5,402.86005
-33.5,-52.5,402.8805
-33.5,-51.5,402.88828
-33.5,-50.5,402.8953
-33.5,-49.5,402.9033
-33.5,-48.5,402.91132
-33.5,-47.5,402.9157
-33.5,-46.5,402.91913
-33.5,-45.5,402.92303
-33.5,-44.5,402.92487
-33.5,-43.5,402.9238
-33.5,-42.5,402.9205
-33.5,-41.5,402.91898
-33.5,-40.5,402.9189
-33.5,-39.5,402.9199
-33.5,-38.5,402.92038
-33.5,-37.5,402.92148
-33.5,-36.5,402.92047
-33.5,-35.5,402.92154
-33.5,-34.5,402.9244
-33.5,-33.5,402.92462
-33.5,-32.5,402.924
-33.5,-31.5,402.92715
-33.5,-30.5,402.92834
-33.5,-29.5,402.92972
-33.5,-28.5,402.93396
-33.5,-27.5,402.93207
-33.5,-26.5,402.92932
-33.5,-25.5,402.92957
-33.5,-24.5,402.92572
-33.5,-23.5,402.9212
-33.5,-22.5,402.9175
-33.5,-21.5,402.91626
-33.5,-20.5,402.91403
-33.5,-19.5,402.91266
-33.5,-18.5,402.91287
-33.5,-17.5,402.914
-33.5,-16.5,402.9144
-33.5,-15.5,402.91455
-33.5,-14.5,402.91348
-33.5,-13.5,402.91324
-33.5,-12.5,402.91373
-33.5,-11.5,402.9138
-33.5,-10.5,402.9126
-33.5,-9.5,402.91132
-33.5,-8.5,402.91086
-33.5,-7.5,402.91064
-33.5,-6.5,402.91113
-33.5,-5.5,402.91434
-33.5,-4.5,402.91568
-33.5,-3.5,402.91653
-33.5,-2.5,402.9167
-33.5,-1.5,402.91623
-33.5,-0.5,402.91656
-33.5,0.5,402.9174
-33.5,1.5,402.92038
-33.5,2.5,402.92313
-33.5,3.5,402.92603
-33.5,4.5,402.92847
-33.5,5.5,402.93173
-33.5,6.5,402.93472
-33.5,7.5,402.93912
-33.5,8.5,402.9431
-33.5,9.5,402.94763
-33.5,10.5,402.9524
-33.5,11.5,402.9566
-33.5,12.5,402.96048
-33.5,13.5,402.9644
-33.5,14.5,402.96866
-33.5,15.5,402.97427
-33.5,16.5,402.98062
-33.5,17.5,402.99722
-33.5,18.5,403.0509
-33.5,19.5,403.01935
-33.5,20.5,403.01013
-33.5,21.5,403.01077
-33.5,22.5,403.04138
-33.5,23.5,403.00977
-33.5,24.5,402.99158
-33.5,25.5,402.99658
-33.5,26.5,403.00342
-33.5,27.5,402.99118
-33.5,28.5,402.96906
-33.5,29.5,402.95218
-33.5,30.5,402.93774
-33.5,31.5,402.92603
-33.5,32.5,402.91504
-33.5,33.5,402.90707
-33.5,34.5,402.90536
-33.5,35.5,402.90262
-33.5,36.5,402.8992
-33.5,37.5,402.8973
-33.5,38.5,402.89624
-33.5,39.5,402.89502
-33.5,40.5,402.89713
-33.5,41.5,402.89786
-33.5,42.5,402.8974
-33.5,43.5,402.89862
-33.5,44.5,402.9
-33.5,45.5,402.9021
-33.5,46.5,402.90628
-33.5,47.5,402.9092
-33.5,48.5,402.91254
-33.5,49.5,402.91537
-33.5,50.5,402.9179
-33.5,51.5,402.9206
-33.5,52.5,402.92432
-33.5,53.5,402.92966
-33.5,54.5,402.93475
-33.5,55.5,402.9387
-33.5,56.5,402.94363
-33.5,57.5,402.94614
-33.5,58.5,402.94714
-33.5,59.5,402.9465
-33.5,60.5,402.94385
-33.5,61.5,402.9399
-33.5,62.5,402.93668
-33.5,63.5,402.9345
-33.5,64.5,402.9325
-33.5,65.5,402.93073
-33.5,66.5,402.9306
-33.5,67.5,402.92892
-33.5,68.5,402.92783
-33.5,69.5,402.9274
-33.5,70.5,402.92783
-33.5,71.5,402.9277
-33.5,72.5,402.92593
-33.5,73.5,402.92435
-33.5,74.5,402.92422
-33.5,75.5,402.92432
-33.5,76.5,402.92444
-33.5,77.5,402.92474
-33.5,78.5,402.92355
-33.5,79.5,402.92285
-33.5,80.5,402.92072
-33.5,81.5,402.91806
-33.5,82.5,402.91553
-33.5,83.5,402.91232
-33.5,84.5,402.9088
-33.5,85.5,402.90494
-33.5,86.5,402.90048
-33.5,87.5,402.89645
-33.5,88.5,402.8917
-33.5,89.5,402.88815
-33.5,90.5,402.88437
-33.5,91.5,402.88077
-33.5,92.5,402.87784
-33.5,93.5,402.87424
-33.5,94.5,402.86902
-33.5,95.5,402.86392
-33.5,96.5,402.85883
-33.5,97.5,402.85345
-33.5,98.5,402.8475
-33.5,99.5,402.8429
-33.5,100.5,402.83914
-33.5,101.5,402.8346
-33.5,102.5,402.8323
-33.5,103.5,402.83026
-33.5,104.5,402.82736
-33.5,105.5,402.8259
-33.5,106.5,402.825
-33.5,107.5,402.82303
-33.5,108.5,402.8224
-33.5,109.5,402.8243
-33.5,110.5,402.82687
-33.5,111.5,402.83054
-33.5,112.5,402.83655
-33.5,113.5,402.84552
-33.5,114.5,402.861
-33.5,115.5,402.8956
-33.5,116.5,402.91956
-33.5,117.5,402.87363
-33.5,118.5,402.86493
-33.5,119.5,402.85403
-33.5,120.5,402.85233
-33.5,121.5,402.85117
-33.5,122.5,402.83344
-33.5,123.5,402.83768
-33.5,124.5,402.84464
-33.5,125.5,402.8479
-33.5,126.5,402.8524
-33.5,127.5,402.85712
-33.5,128.5,402.8604
-33.5,129.5,402.8647
-33.5,130.5,402.86798
-33.5,131.5,402.8704
-33.5,132.5,402.873
-33.5,133.5,402.87692
-33.5,134.5,402.88403
-33.5,135.5,402.88013
-33.5,136.5,402.88458
-33.5,137.5,402.89767
-33.5,138.5,402.8956
-33.5,139.5,402.88077
-33.5,140.5,402.89233
-33.5,141.5,402.90063
-33.5,142.5,402.9077
-33.5,143.5,402.91733
-33.5,144.5,402.9362
-33.5,145.5,402.9482
-33.5,146.5,402.95825
-33.5,147.5,402.97946
-33.5,148.5,402.97574
-33.5,149.5,403.0265
-33.5,150.5,403.08374
-33.5,151.5,403.12225
-33.5,152.5,403.009
-33.5,153.5,402.96396
-33.5,154.5,402.93604
-33.5,155.5,402.91382
-33.5,156.5,402.89725
-33.5,157.5,402.8832
-33.5,158.5,402.87302
-33.5,159.5,402.86374
-33.5,160.5,402.85437
-33.5,161.5,402.84875
-33.5,162.5,402.84448
-33.5,163.5,402.8408
-33.5,164.5,402.83762
-33.5,165.5,402.83432
-33.5,166.5,402.83038
-33.5,167.5,402.82724
-33.5,168.5,402.82486
-33.5,169.5,402.82278
-33.5,170.5,402.82114
-33.5,171.5,402.82013
-33.5,172.5,402.8176
-33.5,173.5,402.81604
-33.5,174.5,402.8169
-33.5,175.5,402.81662
-33.5,176.5,402.8162
-33.5,177.5,402.81677
-33.5,178.5,402.8162
-33.5,179.5,402.81485
-32.5,-179.5,402.8683
-32.5,-178.5,402.8697
-32.5,-177.5,402.86945
-32.5,-176.5,402.86908
-32.5,-175.5,402.86777
-32.5,-174.5,402.86743
-32.5,-173.5,402.86957
-32.5,-172.5,402.87253
-32.5,-171.5,402.87524
-32.5,-170.5,402.87958
-32.5,-169.5,402.8814
-32.5,-168.5,402.88193
-32.5,-167.5,402.88092
-32.5,-166.5,402.8794
-32.5,-165.5,402.87915
-32.5,-164.5,402.87787
-32.5,-163.5,402.87817
-32.5,-162.5,402.87875
-32.5,-161.5,402.8797
-32.5,-160.5,402.88092
-32.5,-159.5,402.88278
-32.5,-158.5,402.88428
-32.5,-157.5,402.88455
-32.5,-156.5,402.8845
-32.5,-155.5,402.8852
-32.5,-154.5,402.88644
-32.5,-153.5,402.89194
-32.5,-152.5,402.89658
-32.5,-151.5,402.9003
-32.5,-150.5,402.9038
-32.5,-149.5,402.90836
-32.5,-148.5,402.9144
-32.5,-147.5,402.92163
-32.5,-146.5,402.92816
-32.5,-145.5,402.9342
-32.5,-144.5,402.94003
-32.5,-143.5,402.94547
-32.5,-142.5,402.95093
-32.5,-141.5,402.95557
-32.5,-140.5,402.9597
-32.5,-139.5,402.96262
-32.5,-138.5,402.96548
-32.5,-137.5,402.9698
-32.5,-136.5,402.97617
-32.5,-135.5,402.98203
-32.5,-134.5,402.98758
-32.5,-133.5,402.99152
-32.5,-132.5,402.99594
-32.5,-131.5,403.0009
-32.5,-130.5,403.00662
-32.5,-129.5,403.01187
-32.5,-128.5,403.0172
-32.5,-127.5,403.02414
-32.5,-126.5,403.03107
-32.5,-125.5,403.03583
-32.5,-124.5,403.04114
-32.5,-123.5,403.04578
-32.5,-122.5,403.0503
-32.5,-121.5,403.05157
-32.5,-120.5,403.05402
