lat,lon,cams_xco2
-58.5,-170.5,406.87454
-58.5,-169.5,406.87653
-58.5,-168.5,406.87637
-58.5,-167.5,406.87683
-58.5,-166.5,406.87668
-58.5,-165.5,406.8769
-58.5,-164.5,406.8784
-58.5,-163.5,406.87753
-58.5,-162.5,406.877
-58.5,-161.5,406.8761
-58.5,-160.5,406.87503
-58.5,-159.5,406.87274
-58.5,-158.5,406.87268
-58.5,-157.5,406.87097
-58.5,-156.5,406.87015
-58.5,-155.5,406.86926
-58.5,-154.5,406.86884
-58.5,-153.5,406.8686
-58.5,-152.5,406.8682
-58.5,-151.5,406.8681
-58.5,-150.5,406.86777
-58.5,-149.5,406.86765
-58.5,-148.5,406.86758
-58.5,-147.5,406.86902
-58.5,-146.5,406.86703
-58.5,-145.5,406.8683
-58.5,-144.5,406.8655
-58.5,-143.5,406.86417
-58.5,-142.5,406.86478
-58.5,-141.5,406.8619
-58.5,-140.5,406.863
-58.5,-139.5,406.86057
-58.5,-138.5,406.85983
-58.5,-137.5,406.85962
-58.5,-136.5,406.86
-58.5,-135.5,406.86014
-58.5,-134.5,406.86078
-58.5,-133.5,406.86157
-58.5,-132.5,406.86246
-58.5,-131.5,406.86386
-58.5,-130.5,406.86456
-58.5,-129.5,406.86533
-58.5,-128.5,406.86398
-58.5,-127.5,406.86423
-58.5,-126.5,406.86362
-58.5,-125.5,406.86288
-58.5,-124.5,406.86172
-58.5,-123.5,406.86078
-58.5,-122.5,406.8583
-58.5,-121.5,406.85797
-58.5,-120.5,406.8581
-58.5,-119.5,406.85797
-58.5,-118.5,406.85855
-58.5,-117.5,406.85785
-58.5,-116.5,406.85855
-58.5,-115.5,406.85907
-58.5,-114.5,406.86014
-58.5,-113.5,406.86063
-58.5,-112.5,406.85992
-58.5,-111.5,406.86063
-58.5,-110.5,406.8609
-58.5,-109.5,406.86032
-58.5,-108.5,406.86142
-58.5,-107.5,406.86182
-58.5,-106.5,406.86142
-58.5,-105.5,406.8625
-58.5,-104.5,406.86276
-58.5,-103.5,406.86157
-58.5,-102.5,406.86246
-58.5,-101.5,406.8631
-58.5,-100.5,406.86365
-58.5,-99.5,406.86435
-58.5,-98.5,406.86404
-58.5,-97.5,406.8647
-58.5,-96.5,406.86258
-58.5,-95.5,406.86118
-58.5,-94.5,406.85855
-58.5,-93.5,406.85696
-58.5,-92.5,406.8566
-58.5,-91.5,406.8546
-58.5,-90.5,406.85373
-58.5,-89.5,406.85266
-58.5,-88.5,406.85202
-58.5,-87.5,406.8514
-58.5,-86.5,406.85205
-58.5,-85.5,406.85117
-58.5,-84.5,406.85074
-58.5,-83.5,406.85
-58.5,-82.5,406.84952
-58.5,-81.5,406.84863
-58.5,-80.5,406.84726
-58.5,-79.5,406.84607
-58.5,-78.5,406.84406
-58.5,-77.5,406.84238
-58.5,-76.5,406.84012
-58.5,-75.5,406.83984
-58.5,-74.5,406.8358
-58.5,-73.5,406.83493
-58.5,-72.5,406.83102
-58.5,-71.5,406.828
-58.5,-70.5,406.82706
-58.5,-69.5,406.82303
-58.5,-68.5,406.82205
-58.5,-67.5,406.81827
-58.5,-66.5,406.81604
-58.5,-65.5,406.81366
-58.5,-64.5,406.81104
-58.5,-63.5,406.80814
-58.5,-62.5,406.80472
-58.5,-61.5,406.80115
-58.5,-60.5,406.79846
-58.5,-59.5,406.79605
-58.5,-58.5,406.7934
-58.5,-57.5,406.7907
-58.5,-56.5,406.78638
-58.5,-55.5,406.78305
-58.5,-54.5,406.7804
-58.5,-53.5,406.77783
-58.5,-52.5,406.7754
-58.5,-51.5,406.77264
-58.5,-50.5,406.76956
-58.5,-49.5,406.76678
-58.5,-48.5,406.76395
-58.5,-47.5,406.76083
-58.5,-46.5,406.7577
-58.5,-45.5,406.75333
-58.5,-44.5,406.74933
-58.5,-43.5,406.74515
-58.5,-42.5,406.74045
-58.5,-41.5,406.73596
-58.5,-40.5,406.73013
-58.5,-39.5,406.72446
-58.5,-38.5,406.7191
-58.5,-37.5,406.71216
-58.5,-36.5,406.70618
-58.5,-35.5,406.70093
-58.5,-34.5,406.69525
-58.5,-33.5,406.69067
-58.5,-32.5,406.68683
-58.5,-31.5,406.68274
-58.5,-30.5,406.67993
-58.5,-29.5,406.67673
-58.5,-28.5,406.6732
-58.5,-27.5,406.67004
-58.5,-26.5,406.6619
-58.5,-25.5,406.6623
-58.5,-24.5,406.6584
-58.5,-23.5,406.65558
-58.5,-22.5,406.65176
-58.5,-21.5,406.6489
-58.5,-20.5,406.6472
-58.5,-19.5,406.644
-58.5,-18.5,406.64166
-58.5,-17.5,406.6387
-58.5,-16.5,406.63638
-58.5,-15.5,406.63373
-58.5,-14.5,406.63245
-58.5,-13.5,406.63013
-58.5,-12.5,406.62817
-58.5,-11.5,406.6259
-58.5,-10.5,406.62375
-58.5,-9.5,406.62088
-58.5,-8.5,406.6179
-58.5,-7.5,406.61578
-58.5,-6.5,406.6134
-58.5,-5.5,406.61148
-58.5,-4.5,406.60938
-58.5,-3.5,406.6081
-58.5,-2.5,406.60553
-58.5,-1.5,406.60446
-58.5,-0.5,406.60202
-58.5,0.5,406.60034
-58.5,1.5,406.60037
-58.5,2.5,406.59866
-58.5,3.5,406.5998
-58.5,4.5,406.59793
-58.5,5.5,406.59714
-58.5,6.5,406.5966
-58.5,7.5,406.59586
-58.5,8.5,406.59558
-58.5,9.5,406.59555
-58.5,10.5,406.59537
-58.5,11.5,406.59598
-58.5,12.5,406.59692
-58.5,13.5,406.59802
-58.5,14.5,406.59967
-58.5,15.5,406.5999
-58.5,16.5,406.6013
-58.5,17.5,406.6026
-58.5,18.5,406.60394
-58.5,19.5,406.60526
-58.5,20.5,406.6068
-58.5,21.5,406.6077
-58.5,22.5,406.60925
-58.5,23.5,406.61157
-58.5,24.5,406.6131
-58.5,25.5,406.615
-58.5,26.5,406.61554
-58.5,27.5,406.618
-58.5,28.5,406.62
-58.5,29.5,406.62222
-58.5,30.5,406.6241
-58.5,31.5,406.62512
-58.5,32.5,406.62744
-58.5,33.5,406.62903
-58.5,34.5,406.62967
-58.5,35.5,406.63184
-58.5,36.5,406.63342
-58.5,37.5,406.63428
-58.5,38.5,406.637
-58.5,39.5,406.6391
-58.5,40.5,406.64114
-58.5,41.5,406.6437
-58.5,42.5,406.64532
-58.5,43.5,406.64636
-58.5,44.5,406.64743
-58.5,45.5,406.64746
-58.5,46.5,406.6492
-58.5,47.5,406.6497
-58.5,48.5,406.65128
-58.5,49.5,406.65222
-58.5,50.5,406.65402
-58.5,51.5,406.65665
-58.5,52.5,406.65787
-58.5,53.5,406.65958
-58.5,54.5,406.661
-58.5,55.5,406.66272
-58.5,56.5,406.6639
-58.5,57.5,406.66666
-58.5,58.5,406.66833
-58.5,59.5,406.66995
-58.5,60.5,406.6711
-58.5,61.5,406.6726
-58.5,62.5,406.67377
-58.5,63.5,406.67487
-58.5,64.5,406.67627
-58.5,65.5,406.67706
-58.5,66.5,406.67825
-58.5,67.5,406.67908
-58.5,68.5,406.68158
-58.5,69.5,406.68124
-58.5,70.5,406.68396
-58.5,71.5,406.68326
-58.5,72.5,406.68353
-58.5,73.5,406.68558
-58.5,74.5,406.68454
-58.5,75.5,406.68643
-58.5,76.5,406.68613
-58.5,77.5,406.68695
-58.5,78.5,406.6876
-58.5,79.5,406.68845
-58.5,80.5,406.689
-58.5,81.5,406.68976
-58.5,82.5,406.68985
-58.5,83.5,406.6902
-58.5,84.5,406.6906
-58.5,85.5,406.69113
-58.5,86.5,406.69186
-58.5,87.5,406.6913
-58.5,88.5,406.69174
-58.5,89.5,406.69183
-58.5,90.5,406.69165
-58.5,91.5,406.69113
-58.5,92.5,406.69028
-58.5,93.5,406.68823
-58.5,94.5,406.6873
-58.5,95.5,406.68655
-58.5,96.5,406.68573
-58.5,97.5,406.68497
-58.5,98.5,406.68338
-58.5,99.5,406.68274
-58.5,100.5,406.68243
-58.5,101.5,406.6824
-58.5,102.5,406.68222
-58.5,103.5,406.68152
-58.5,104.5,406.68176
-58.5,105.5,406.68152
-58.5,106.5,406.68002
-58.5,107.5,406.67972
-58.5,108.5,406.6793
-58.5,109.5,406.6778
-58.5,110.5,406.6785
-58.5,111.5,406.67908
-58.5,112.5,406.6792
-58.5,113.5,406.68048
-58.5,114.5,406.68195
-58.5,115.5,406.68304
-58.5,116.5,406.6848
-58.5,117.5,406.6864
-58.5,118.5,406.6892
-58.5,119.5,406.69058
-58.5,120.5,406.69247
-58.5,121.5,406.694
-58.5,122.5,406.6958
-58.5,123.5,406.69907
-58.5,124.5,406.7005
-58.5,125.5,406.7023
-58.5,126.5,406.7039
-58.5,127.5,406.7058
-58.5,128.5,406.708
-58.5,129.5,406.71143
-58.5,130.5,406.71436
-58.5,131.5,406.71744
-58.5,132.5,406.72058
-58.5,133.5,406.72375
-58.5,134.5,406.72693
-58.5,135.5,406.73013
-58.5,136.5,406.73352
-58.5,137.5,406.737
-58.5,138.5,406.74033
-58.5,139.5,406.74402
-58.5,140.5,406.74863
-58.5,141.5,406.7503
-58.5,142.5,406.755
-58.5,143.5,406.75616
-58.5,144.5,406.7595
-58.5,145.5,406.7641
-58.5,146.5,406.76523
-58.5,147.5,406.76938
-58.5,148.5,406.77
-58.5,149.5,406.7722
-58.5,150.5,406.77423
-58.5,151.5,406.77698
-58.5,152.5,406.77914
-58.5,153.5,406.7816
-58.5,154.5,406.78378
-58.5,155.5,406.78595
-58.5,156.5,406.78882
-58.5,157.5,406.79126
-58.5,158.5,406.79456
-58.5,159.5,406.7958
-58.5,160.5,406.79892
-58.5,161.5,406.80145
-58.5,162.5,406.80444
-58.5,163.5,406.8073
-58.5,164.5,406.81134
-58.5,165.5,406.81345
-58.5,166.5,406.81674
-58.5,167.5,406.821
-58.5,168.5,406.8243
-58.5,169.5,406.82846
-58.5,170.5,406.83078
-58.5,171.5,406.83536
-58.5,172.5,406.83887
-58.5,173.5,406.84314
-58.5,174.5,406.84637
-58.5,175.5,406.84842
-58.5,176.5,406.85205
-58.5,177.5,406.85452
-58.5,178.5,406.85605
-58.5,179.5,406.86
-57.5,-179.5,406.9065
-57.5,-178.5,406.90814
-57.5,-177.5,406.91138
-57.5,-176.5,406.91263
-57.5,-175.5,406.91272
-57.5,-174.5,406.91486
-57.5,-173.5,406.91547
-57.5,-172.5,406.91574
-57.5,-171.5,406.91812
-57.5,-170.5,406.91855
-57.5,-169.5,406.91806
-57.5,-168.5,406.9173
-57.5,-167.5,406.9175
-57.5,-166.5,406.91953
-57.5,-165.5,406.91943
-57.5,-164.5,406.9193
-57.5,-163.5,406.91824
-57.5,-162.5,406.9174
-57.5,-161.5,406.91653
-57.5,-160.5,406.9166
-57.5,-159.5,406.9139
-57.5,-158.5,406.91202
-57.5,-157.5,406.90994
-57.5,-156.5,406.90805
-57.5,-155.5,406.90732
-57.5,-154.5,406.90634
-57.5,-153.5,406.90582
-57.5,-152.5,406.90488
-57.5,-151.5,406.90582
-57.5,-150.5,406.90518
-57.5,-149.5,406.90475
-57.5,-148.5,406.9042
-57.5,-147.5,406.9037
-57.5,-146.5,406.90326
-57.5,-145.5,406.90253
-57.5,-144.5,406.90155
-57.5,-143.5,406.89996
-57.5,-142.5,406.89883
-57.5,-141.5,406.89798
-57.5,-140.5,406.8974
-57.5,-139.5,406.89688
-57.5,-138.5,406.89648
-57.5,-137.5,406.89615
-57.5,-136.5,406.89636
-57.5,-135.5,406.895
-57.5,-134.5,406.89563
-57.5,-133.5,406.89633
-57.5,-132.5,406.89752
-57.5,-131.5,406.8982
-57.5,-130.5,406.8988
-57.5,-129.5,406.89923
-57.5,-128.5,406.89905
-57.5,-127.5,406.89923
-57.5,-126.5,406.89713
-57.5,-125.5,406.89597
-57.5,-124.5,406.89432
-57.5,-123.5,406.8926
-57.5,-122.5,406.89114
-57.5,-121.5,406.8903
-57.5,-120.5,406.8883
-57.5,-119.5,406.888
-57.5,-118.5,406.88852
-57.5,-117.5,406.88892
-57.5,-116.5,406.88892
-57.5,-115.5,406.8881
-57.5,-114.5,406.88904
-57.5,-113.5,406.88953
-57.5,-112.5,406.889
-57.5,-111.5,406.89008
-57.5,-110.5,406.89044
-57.5,-109.5,406.88977
-57.5,-108.5,406.89084
-57.5,-107.5,406.89145
-57.5,-106.5,406.89127
-57.5,-105.5,406.89288
-57.5,-104.5,406.8935
-57.5,-103.5,406.8932
-57.5,-102.5,406.89456
-57.5,-101.5,406.89554
-57.5,-100.5,406.89655
-57.5,-99.5,406.8987
-57.5,-98.5,406.89944
-57.5,-97.5,406.8987
-57.5,-96.5,406.89764
-57.5,-95.5,406.8966
-57.5,-94.5,406.89658
-57.5,-93.5,406.89444
-57.5,-92.5,406.8932
-57.5,-91.5,406.89127
-57.5,-90.5,406.88904
-57.5,-89.5,406.88828
-57.5,-88.5,406.889
-57.5,-87.5,406.88797
-57.5,-86.5,406.8875
-57.5,-85.5,406.8866
-57.5,-84.5,406.88556
-57.5,-83.5,406.88498
-57.5,-82.5,406.88373
-57.5,-81.5,406.88297
-57.5,-80.5,406.88168
-57.5,-79.5,406.88168
-57.5,-78.5,406.87985
-57.5,-77.5,406.878
-57.5,-76.5,406.87585
-57.5,-75.5,406.87347
-57.5,-74.5,406.8703
-57.5,-73.5,406.86685
-57.5,-72.5,406.86395
-57.5,-71.5,406.86105
-57.5,-70.5,406.85834
-57.5,-69.5,406.85577
-57.5,-68.5,406.85318
-57.5,-67.5,406.85016
-57.5,-66.5,406.84692
-57.5,-65.5,406.84335
-57.5,-64.5,406.8399
-57.5,-63.5,406.8349
-57.5,-62.5,406.83163
-57.5,-61.5,406.82852
-57.5,-60.5,406.8257
-57.5,-59.5,406.82272
-57.5,-58.5,406.8197
-57.5,-57.5,406.81656
-57.5,-56.5,406.8134
-57.5,-55.5,406.80997
-57.5,-54.5,406.80557
-57.5,-53.5,406.80264
-57.5,-52.5,406.7995
-57.5,-51.5,406.79678
-57.5,-50.5,406.7943
-57.5,-49.5,406.79178
-57.5,-48.5,406.78806
-57.5,-47.5,406.785
-57.5,-46.5,406.78168
-57.5,-45.5,406.7784
-57.5,-44.5,406.77475
-57.5,-43.5,406.76956
-57.5,-42.5,406.76508
-57.5,-41.5,406.76077
-57.5,-40.5,406.755
-57.5,-39.5,406.7498
-57.5,-38.5,406.74478
-57.5,-37.5,406.7384
-57.5,-36.5,406.73297
-57.5,-35.5,406.72775
-57.5,-34.5,406.72162
-57.5,-33.5,406.71765
-57.5,-32.5,406.71368
-57.5,-31.5,406.70905
-57.5,-30.5,406.70596
-57.5,-29.5,406.7024
-57.5,-28.5,406.69836
-57.5,-27.5,406.6929
-57.5,-26.5,406.689
-57.5,-25.5,406.68655
-57.5,-24.5,406.68262
-57.5,-23.5,406.68005
-57.5,-22.5,406.67783
-57.5,-21.5,406.67505
-57.5,-20.5,406.67282
-57.5,-19.5,406.67004
-57.5,-18.5,406.6671
-57.5,-17.5,406.66495
-57.5,-16.5,406.66336
-57.5,-15.5,406.6607
-57.5,-14.5,406.6587
-57.5,-13.5,406.65625
-57.5,-12.5,406.65378
-57.5,-11.5,406.65176
-57.5,-10.5,406.64926
-57.5,-9.5,406.64703
-57.5,-8.5,406.6439
-57.5,-7.5,406.64273
-57.5,-6.5,406.6406
-57.5,-5.5,406.63925
-57.5,-4.5,406.63736
-57.5,-3.5,406.63614
-57.5,-2.5,406.63455
-57.5,-1.5,406.63306
-57.5,-0.5,406.63226
-57.5,0.5,406.6312
-57.5,1.5,406.6307
-57.5,2.5,406.63055
-57.5,3.5,406.6302
-57.5,4.5,406.63007
-57.5,5.5,406.62906
-57.5,6.5,406.6289
-57.5,7.5,406.6289
-57.5,8.5,406.6274
-57.5,9.5,406.62714
-57.5,10.5,406.62747
-57.5,11.5,406.62817
-57.5,12.5,406.62897
-57.5,13.5,406.63052
-57.5,14.5,406.6322
-57.5,15.5,406.6337
-57.5,16.5,406.63492
-57.5,17.5,406.63455
-57.5,18.5,406.63577
-57.5,19.5,406.63776
-57.5,20.5,406.64
-57.5,21.5,406.64215
-57.5,22.5,406.64478
-57.5,23.5,406.64612
-57.5,24.5,406.6482
-57.5,25.5,406.65085
-57.5,26.5,406.65314
-57.5,27.5,406.6554
-57.5,28.5,406.6565
-57.5,29.5,406.65924
-57.5,30.5,406.66125
-57.5,31.5,406.6619
-57.5,32.5,406.6644
-57.5,33.5,406.66602
-57.5,34.5,406.66638
-57.5,35.5,406.66904
-57.5,36.5,406.6708
-57.5,37.5,406.67163
-57.5,38.5,406.67465
-57.5,39.5,406.6768
-57.5,40.5,406.67844
-57.5,41.5,406.6818
-57.5,42.5,406.68344
-57.5,43.5,406.68396
-57.5,44.5,406.68582
-57.5,45.5,406.68646
-57.5,46.5,406.68652
-57.5,47.5,406.6862
-57.5,48.5,406.6872
-57.5,49.5,406.68912
-57.5,50.5,406.69006
-57.5,51.5,406.6914
-57.5,52.5,406.69238
-57.5,53.5,406.69293
-57.5,54.5,406.6945
-57.5,55.5,406.69714
-57.5,56.5,406.69827
-57.5,57.5,406.69992
-57.5,58.5,406.7012
-57.5,59.5,406.70227
-57.5,60.5,406.70386
-57.5,61.5,406.7048
-57.5,62.5,406.7064
-57.5,63.5,406.70752
-57.5,64.5,406.71027
-57.5,65.5,406.71097
-57.5,66.5,406.71194
-57.5,67.5,406.7128
-57.5,68.5,406.71368
-57.5,69.5,406.7148
-57.5,70.5,406.71567
-57.5,71.5,406.71643
-57.5,72.5,406.71655
-57.5,73.5,406.71692
-57.5,74.5,406.71695
-57.5,75.5,406.71692
-57.5,76.5,406.71713
-57.5,77.5,406.7173
-57.5,78.5,406.71738
-57.5,79.5,406.71768
-57.5,80.5,406.7166
-57.5,81.5,406.71698
-57.5,82.5,406.7175
-57.5,83.5,406.71808
-57.5,84.5,406.71854
-57.5,85.5,406.71915
-57.5,86.5,406.71942
-57.5,87.5,406.7197
-57.5,88.5,406.72
-57.5,89.5,406.71884
-57.5,90.5,406.71866
-57.5,91.5,406.7183
-57.5,92.5,406.7176
-57.5,93.5,406.7167
-57.5,94.5,406.71555
-57.5,95.5,406.71298
-57.5,96.5,406.71194
-57.5,97.5,406.7114
-57.5,98.5,406.71082
-57.5,99.5,406.71048
-57.5,100.5,406.7093
-57.5,101.5,406.7094
-57.5,102.5,406.7092
-57.5,103.5,406.7084
-57.5,104.5,406.70868
-57.5,105.5,406.70865
-57.5,106.5,406.70728
-57.5,107.5,406.70767
-57.5,108.5,406.7077
-57.5,109.5,406.70618
-57.5,110.5,406.70697
-57.5,111.5,406.70752
-57.5,112.5,406.70718
-57.5,113.5,406.7095
-57.5,114.5,406.71118
-57.5,115.5,406.7125
-57.5,116.5,406.71548
-57.5,117.5,406.71738
-57.5,118.5,406.71884
-57.5,119.5,406.72003
-57.5,120.5,406.72202
-57.5,121.5,406.72513
-57.5,122.5,406.72675
-57.5,123.5,406.72864
-57.5,124.5,406.7304
-57.5,125.5,406.73196
-57.5,126.5,406.73398
-57.5,127.5,406.73724
-57.5,128.5,406.73904
-57.5,129.5,406.74152
-57.5,130.5,406.74423
-57.5,131.5,406.74722
-57.5,132.5,406.75067
-57.5,133.5,406.75436
-57.5,134.5,406.75784
-57.5,135.5,406.7616
-57.5,136.5,406.7668
-57.5,137.5,406.77042
-57.5,138.5,406.7744
-57.5,139.5,406.77835
-57.5,140.5,406.78198
-57.5,141.5,406.7856
-57.5,142.5,406.7891
-57.5,143.5,406.7924
-57.5,144.5,406.79572
-57.5,145.5,406.7988
-57.5,146.5,406.80215
-57.5,147.5,406.80515
-57.5,148.5,406.80814
-57.5,149.5,406.8112
-57.5,150.5,406.8139
-57.5,151.5,406.8171
-57.5,152.5,406.81784
-57.5,153.5,406.82013
-57.5,154.5,406.822
-57.5,155.5,406.8243
-57.5,156.5,406.82642
-57.5,157.5,406.8295
-57.5,158.5,406.83252
-57.5,159.5,406.83514
-57.5,160.5,406.83832
-57.5,161.5,406.8398
-57.5,162.5,406.84256
-57.5,163.5,406.8466
-57.5,164.5,406.8506
-57.5,165.5,406.85425
-57.5,166.5,406.8586
-57.5,167.5,406.86096
-57.5,168.5,406.86456
-57.5,169.5,406.86923
-57.5,170.5,406.87402
-57.5,171.5,406.87805
-57.5,172.5,406.88086
-57.5,173.5,406.88562
-57.5,174.5,406.88904
-57.5,175.5,406.89117
-57.5,176.5,406.895
-57.5,177.5,406.89764
-57.5,178.5,406.89948
-57.5,179.5,406.9038
-56.5,-179.5,406.95038
-56.5,-178.5,406.954
-56.5,-177.5,406.95453
-56.5,-176.5,406.95538
-56.5,-175.5,406.95688
-56.5,-174.5,406.95645
-56.5,-173.5,406.95685
-56.5,-172.5,406.9571
-56.5,-171.5,406.95926
-56.5,-170.5,406.95895
-56.5,-169.5,406.9589
-56.5,-168.5,406.95804
-56.5,-167.5,406.95963
-56.5,-166.5,406.9597
-56.5,-165.5,406.9597
-56.5,-164.5,406.95908
-56.5,-163.5,406.95853
-56.5,-162.5,406.9592
-56.5,-161.5,406.9574
-56.5,-160.5,406.95575
-56.5,-159.5,406.95316
-56.5,-158.5,406.95056
-56.5,-157.5,406.94888
-56.5,-156.5,406.9473
-56.5,-155.5,406.94803
-56.5,-154.5,406.94672
-56.5,-153.5,406.94504
-56.5,-152.5,406.94324
-56.5,-151.5,406.9419
-56.5,-150.5,406.9408
-56.5,-149.5,406.93982
-56.5,-148.5,406.93918
-56.5,-147.5,406.9384
-56.5,-146.5,406.9376
-56.5,-145.5,406.93665
-56.5,-144.5,406.93536
-56.5,-143.5,406.93433
-56.5,-142.5,406.9331
-56.5,-141.5,406.9322
-56.5,-140.5,406.93158
-56.5,-139.5,406.9311
-56.5,-138.5,406.93048
-56.5,-137.5,406.93018
-56.5,-136.5,406.93008
-56.5,-135.5,406.93057
-56.5,-134.5,406.9321
-56.5,-133.5,406.93347
-56.5,-132.5,406.93433
-56.5,-131.5,406.93314
-56.5,-130.5,406.93326
-56.5,-129.5,406.9331
-56.5,-128.5,406.93295
-56.5,-127.5,406.93237
-56.5,-126.5,406.93112
-56.5,-125.5,406.9298
-56.5,-124.5,406.92645
-56.5,-123.5,406.92453
-56.5,-122.5,406.92313
-56.5,-121.5,406.9219
-56.5,-120.5,406.92105
-56.5,-119.5,406.9194
-56.5,-118.5,406.91977
-56.5,-117.5,406.91962
-56.5,-116.5,406.92004
-56.5,-115.5,406.91833
-56.5,-114.5,406.91913
-56.5,-113.5,406.91956
-56.5,-112.5,406.92072
-56.5,-111.5,406.9205
-56.5,-110.5,406.92102
-56.5,-109.5,406.9221
-56.5,-108.5,406.9219
-56.5,-107.5,406.92273
-56.5,-106.5,406.92465
-56.5,-105.5,406.92496
-56.5,-104.5,406.92572
-56.5,-103.5,406.92715
-56.5,-102.5,406.9272
-56.5,-101.5,406.92828
-56.5,-100.5,406.92944
-56.5,-99.5,406.93222
-56.5,-98.5,406.93283
-56.5,-97.5,406.93332
-56.5,-96.5,406.9327
-56.5,-95.5,406.93332
-56.5,-94.5,406.9328
-56.5,-93.5,406.9312
-56.5,-92.5,406.92935
-56.5,-91.5,406.92816
-56.5,-90.5,406.92804
-56.5,-89.5,406.92627
-56.5,-88.5,406.9254
-56.5,-87.5,406.9243
-56.5,-86.5,406.92325
-56.5,-85.5,406.92276
-56.5,-84.5,406.92154
-56.5,-83.5,406.92197
-56.5,-82.5,406.921
-56.5,-81.5,406.91977
-56.5,-80.5,406.91833
-56.5,-79.5,406.9169
-56.5,-78.5,406.91504
-56.5,-77.5,406.91275
-56.5,-76.5,406.91037
-56.5,-75.5,406.90735
-56.5,-74.5,406.90448
-56.5,-73.5,406.90112
-56.5,-72.5,406.8976
-56.5,-71.5,406.89487
-56.5,-70.5,406.89215
-56.5,-69.5,406.88998
-56.5,-68.5,406.887
-56.5,-67.5,406.88297
-56.5,-66.5,406.8787
-56.5,-65.5,406.87402
-56.5,-64.5,406.8695
-56.5,-63.5,406.86575
-56.5,-62.5,406.86246
-56.5,-61.5,406.85916
-56.5,-60.5,406.8563
-56.5,-59.5,406.85196
-56.5,-58.5,406.84882
-56.5,-57.5,406.84552
-56.5,-56.5,406.84186
-56.5,-55.5,406.8382
-56.5,-54.5,406.8348
-56.5,-53.5,406.83145
-56.5,-52.5,406.82703
-56.5,-51.5,406.8241
-56.5,-50.5,406.82162
-56.5,-49.5,406.81854
-56.5,-48.5,406.81546
-56.5,-47.5,406.81088
-56.5,-46.5,406.80765
-56.5,-45.5,406.80414
-56.5,-44.5,406.80005
-56.5,-43.5,406.79474
-56.5,-42.5,406.7903
-56.5,-41.5,406.78644
-56.5,-40.5,406.78232
-56.5,-39.5,406.77713
-56.5,-38.5,406.77274
-56.5,-37.5,406.76794
-56.5,-36.5,406.76224
-56.5,-35.5,406.75742
-56.5,-34.5,406.75317
-56.5,-33.5,406.74802
-56.5,-32.5,406.74374
-56.5,-31.5,406.73978
-56.5,-30.5,406.7347
-56.5,-29.5,406.73065
-56.5,-28.5,406.72617
-56.5,-27.5,406.7212
-56.5,-26.5,406.71686
-56.5,-25.5,406.71332
-56.5,-24.5,406.70898
-56.5,-23.5,406.70685
-56.5,-22.5,406.70428
-56.5,-21.5,406.7012
-56.5,-20.5,406.6982
-56.5,-19.5,406.6962
-56.5,-18.5,406.69485
-56.5,-17.5,406.69278
-56.5,-16.5,406.69098
-56.5,-15.5,406.6887
-56.5,-14.5,406.68643
-56.5,-13.5,406.6844
-56.5,-12.5,406.6819
-56.5,-11.5,406.68073
-56.5,-10.5,406.6787
-56.5,-9.5,406.67648
-56.5,-8.5,406.67413
-56.5,-7.5,406.6726
-56.5,-6.5,406.6709
-56.5,-5.5,406.66946
-56.5,-4.5,406.6688
-56.5,-3.5,406.66794
-56.5,-2.5,406.66727
-56.5,-1.5,406.66638
-56.5,-0.5,406.66547
-56.5,0.5,406.66486
-56.5,1.5,406.66425
-56.5,2.5,406.6636
-56.5,3.5,406.6635
-56.5,4.5,406.6633
-56.5,5.5,406.66327
-56.5,6.5,406.66357
-56.5,7.5,406.6638
-56.5,8.5,406.66425
-56.5,9.5,406.66476
-56.5,10.5,406.66504
-56.5,11.5,406.66583
-56.5,12.5,406.66483
-56.5,13.5,406.66605
-56.5,14.5,406.66748
-56.5,15.5,406.66925
-56.5,16.5,406.6707
-56.5,17.5,406.6722
-56.5,18.5,406.674
-56.5,19.5,406.67453
-56.5,20.5,406.67648
-56.5,21.5,406.67944
-56.5,22.5,406.6823
-56.5,23.5,406.6848
-56.5,24.5,406.6859
-56.5,25.5,406.68927
-56.5,26.5,406.69162
-56.5,27.5,406.69485
-56.5,28.5,406.69598
-56.5,29.5,406.69928
-56.5,30.5,406.70142
-56.5,31.5,406.7039
-56.5,32.5,406.7044
-56.5,33.5,406.70612
-56.5,34.5,406.70856
-56.5,35.5,406.7095
-56.5,36.5,406.71143
-56.5,37.5,406.7144
-56.5,38.5,406.71548
-56.5,39.5,406.71765
-56.5,40.5,406.7208
-56.5,41.5,406.72244
-56.5,42.5,406.72406
-56.5,43.5,406.7244
-56.5,44.5,406.72617
-56.5,45.5,406.72586
-56.5,46.5,406.72644
-56.5,47.5,406.72607
-56.5,48.5,406.72787
-56.5,49.5,406.72855
-56.5,50.5,406.72873
-56.5,51.5,406.72873
-56.5,52.5,406.73
-56.5,53.5,406.73233
-56.5,54.5,406.7333
-56.5,55.5,406.73456
-56.5,56.5,406.7352
-56.5,57.5,406.7357
-56.5,58.5,406.737
-56.5,59.5,406.7375
-56.5,60.5,406.74023
-56.5,61.5,406.7412
-56.5,62.5,406.74246
-56.5,63.5,406.74362
-56.5,64.5,406.74472
-56.5,65.5,406.74524
-56.5,66.5,406.74564
-56.5,67.5,406.7464
-56.5,68.5,406.74692
-56.5,69.5,406.74768
-56.5,70.5,406.7484
-56.5,71.5,406.74902
