lat,lon,delta_gosif
-48.5,-29.5,0.0
-48.5,-28.5,0.0
-48.5,-27.5,0.0
-48.5,-26.5,0.0
-48.5,-25.5,0.0
-48.5,-24.5,0.0
-48.5,-23.5,0.0
-48.5,-22.5,0.0
-48.5,-21.5,0.0
-48.5,-20.5,0.0
-48.5,-19.5,0.0
-48.5,-18.5,0.0
-48.5,-17.5,0.0
-48.5,-16.5,0.0
-48.5,-15.5,0.0
-48.5,-14.5,0.0
-48.5,-13.5,0.0
-48.5,-12.5,0.0
-48.5,-11.5,0.0
-48.5,-10.5,0.0
-48.5,-9.5,0.0
-48.5,-8.5,0.0
-48.5,-7.5,0.0
-48.5,-6.5,0.0
-48.5,-5.5,0.0
-48.5,-4.5,0.0
-48.5,-3.5,0.0
-48.5,-2.5,0.0
-48.5,-1.5,0.0
-48.5,-0.5,0.0
-48.5,0.5,0.0
-48.5,1.5,0.0
-48.5,2.5,0.0
-48.5,3.5,0.0
-48.5,4.5,0.0
-48.5,5.5,0.0
-48.5,6.5,0.0
-48.5,7.5,0.0
-48.5,8.5,0.0
-48.5,9.5,0.0
-48.5,10.5,0.0
-48.5,11.5,0.0
-48.5,12.5,0.0
-48.5,13.5,0.0
-48.5,14.5,0.0
-48.5,15.5,0.0
-48.5,16.5,0.0
-48.5,17.5,0.0
-48.5,18.5,0.0
-48.5,19.5,0.0
-48.5,20.5,0.0
-48.5,21.5,0.0
-48.5,22.5,0.0
-48.5,23.5,0.0
-48.5,24.5,0.0
-48.5,25.5,0.0
-48.5,26.5,0.0
-48.5,27.5,0.0
-48.5,28.5,0.0
-48.5,29.5,0.0
-48.5,30.5,0.0
-48.5,31.5,0.0
-48.5,32.5,0.0
-48.5,33.5,0.0
-48.5,34.5,0.0
-48.5,35.5,0.0
-48.5,36.5,0.0
-48.5,37.5,0.0
-48.5,38.5,0.0
-48.5,39.5,0.0
-48.5,40.5,0.0
-48.5,41.5,0.0
-48.5,42.5,0.0
-48.5,43.5,0.0
-48.5,44.5,0.0
-48.5,45.5,0.0
-48.5,46.5,0.0
-48.5,47.5,0.0
-48.5,48.5,0.0
-48.5,49.5,0.0
-48.5,50.5,0.0
-48.5,51.5,0.0
-48.5,52.5,0.0
-48.5,53.5,0.0
-48.5,54.5,0.0
-48.5,55.5,0.0
-48.5,56.5,0.0
-48.5,57.5,0.0
-48.5,58.5,0.0
-48.5,59.5,0.0
-48.5,60.5,0.0
-48.5,61.5,0.0
-48.5,62.5,0.0
-48.5,63.5,0.0
-48.5,64.5,0.0
-48.5,65.5,0.0
-48.5,66.5,0.0
-48.5,67.5,0.0
-48.5,68.5,0.0015468756
-48.5,69.5,0.00021535158
-48.5,70.5,0.0
-48.5,71.5,0.0
-48.5,72.5,0.0
-48.5,73.5,0.0
-48.5,74.5,0.0
-48.5,75.5,0.0
-48.5,76.5,0.0
-48.5,77.5,0.0
-48.5,78.5,0.0
-48.5,79.5,0.0
-48.5,80.5,0.0
-48.5,81.5,0.0
-48.5,82.5,0.0
-48.5,83.5,0.0
-48.5,84.5,0.0
-48.5,85.5,0.0
-48.5,86.5,0.0
-48.5,87.5,0.0
-48.5,88.5,0.0
-48.5,89.5,0.0
-48.5,90.5,0.0
-48.5,91.5,0.0
-48.5,92.5,0.0
-48.5,93.5,0.0
-48.5,94.5,0.0
-48.5,95.5,0.0
-48.5,96.5,0.0
-48.5,97.5,0.0
-48.5,98.5,0.0
-48.5,99.5,0.0
-48.5,100.5,0.0
-48.5,101.5,0.0
-48.5,102.5,0.0
-48.5,103.5,0.0
-48.5,104.5,0.0
-48.5,105.5,0.0
-48.5,106.5,0.0
-48.5,107.5,0.0
-48.5,108.5,0.0
-48.5,109.5,0.0
-48.5,110.5,0.0
-48.5,111.5,0.0
-48.5,112.5,0.0
-48.5,113.5,0.0
-48.5,114.5,0.0
-48.5,115.5,0.0
-48.5,116.5,0.0
-48.5,117.5,0.0
-48.5,118.5,0.0
-48.5,119.5,0.0
-48.5,120.5,0.0
-48.5,121.5,0.0
-48.5,122.5,0.0
-48.5,123.5,0.0
-48.5,124.5,0.0
-48.5,125.5,0.0
-48.5,126.5,0.0
-48.5,127.5,0.0
-48.5,128.5,0.0
-48.5,129.5,0.0
-48.5,130.5,0.0
-48.5,131.5,0.0
-48.5,132.5,0.0
-48.5,133.5,0.0
-48.5,134.5,0.0
-48.5,135.5,0.0
-48.5,136.5,0.0
-48.5,137.5,0.0
-48.5,138.5,0.0
-48.5,139.5,0.0
-48.5,140.5,0.0
-48.5,141.5,0.0
-48.5,142.5,0.0
-48.5,143.5,0.0
-48.5,144.5,0.0
-48.5,145.5,0.0
-48.5,146.5,0.0
-48.5,147.5,0.0
-48.5,148.5,0.0
-48.5,149.5,0.0
-48.5,150.5,0.0
-48.5,151.5,0.0
-48.5,152.5,0.0
-48.5,153.5,0.0
-48.5,154.5,0.0
-48.5,155.5,0.0
-48.5,156.5,0.0
-48.5,157.5,0.0
-48.5,158.5,0.0
-48.5,159.5,0.0
-48.5,160.5,0.0
-48.5,161.5,0.0
-48.5,162.5,0.0
-48.5,163.5,0.0
-48.5,164.5,0.0
-48.5,165.5,0.0
-48.5,166.5,0.0
-48.5,167.5,0.0
-48.5,168.5,0.0
-48.5,169.5,0.0
-48.5,170.5,0.0
-48.5,171.5,0.0
-48.5,172.5,0.0
-48.5,173.5,0.0
-48.5,174.5,0.0
-48.5,175.5,0.0
-48.5,176.5,0.0
-48.5,177.5,0.0
-48.5,178.5,0.0
-48.5,179.5,0.0
-47.5,-179.5,0.0
-47.5,-178.5,0.0
-47.5,-177.5,0.0
-47.5,-176.5,0.0
-47.5,-175.5,0.0
-47.5,-174.5,0.0
-47.5,-173.5,0.0
-47.5,-172.5,0.0
-47.5,-171.5,0.0
-47.5,-170.5,0.0
-47.5,-169.5,0.0
-47.5,-168.5,0.0
-47.5,-167.5,0.0
-47.5,-166.5,0.0
-47.5,-165.5,0.0
-47.5,-164.5,0.0
-47.5,-163.5,0.0
-47.5,-162.5,0.0
-47.5,-161.5,0.0
-47.5,-160.5,0.0
-47.5,-159.5,0.0
-47.5,-158.5,0.0
-47.5,-157.5,0.0
-47.5,-156.5,0.0
-47.5,-155.5,0.0
-47.5,-154.5,0.0
-47.5,-153.5,0.0
-47.5,-152.5,0.0
-47.5,-151.5,0.0
-47.5,-150.5,0.0
-47.5,-149.5,0.0
-47.5,-148.5,0.0
-47.5,-147.5,0.0
-47.5,-146.5,0.0
-47.5,-145.5,0.0
-47.5,-144.5,0.0
-47.5,-143.5,0.0
-47.5,-142.5,0.0
-47.5,-141.5,0.0
-47.5,-140.5,0.0
-47.5,-139.5,0.0
-47.5,-138.5,0.0
-47.5,-137.5,0.0
-47.5,-136.5,0.0
-47.5,-135.5,0.0
-47.5,-134.5,0.0
-47.5,-133.5,0.0
-47.5,-132.5,0.0
-47.5,-131.5,0.0
-47.5,-130.5,0.0
-47.5,-129.5,0.0
-47.5,-128.5,0.0
-47.5,-127.5,0.0
-47.5,-126.5,0.0
-47.5,-125.5,0.0
-47.5,-124.5,0.0
-47.5,-123.5,0.0
-47.5,-122.5,0.0
-47.5,-121.5,0.0
-47.5,-120.5,0.0
-47.5,-119.5,0.0
-47.5,-118.5,0.0
-47.5,-117.5,0.0
-47.5,-116.5,0.0
-47.5,-115.5,0.0
-47.5,-114.5,0.0
-47.5,-113.5,0.0
-47.5,-112.5,0.0
-47.5,-111.5,0.0
-47.5,-110.5,0.0
-47.5,-109.5,0.0
-47.5,-108.5,0.0
-47.5,-107.5,0.0
-47.5,-106.5,0.0
-47.5,-105.5,0.0
-47.5,-104.5,0.0
-47.5,-103.5,0.0
-47.5,-102.5,0.0
-47.5,-101.5,0.0
-47.5,-100.5,0.0
-47.5,-99.5,0.0
-47.5,-98.5,0.0
-47.5,-97.5,0.0
-47.5,-96.5,0.0
-47.5,-95.5,0.0
-47.5,-94.5,0.0
-47.5,-93.5,0.0
-47.5,-92.5,0.0
-47.5,-91.5,0.0
-47.5,-90.5,0.0
-47.5,-89.5,0.0
-47.5,-88.5,0.0
-47.5,-87.5,0.0
-47.5,-86.5,0.0
-47.5,-85.5,0.0
-47.5,-84.5,0.0
-47.5,-83.5,0.0
-47.5,-82.5,0.0
-47.5,-81.5,0.0
-47.5,-80.5,0.0
-47.5,-79.5,0.0
-47.5,-78.5,0.0
-47.5,-77.5,0.0
-47.5,-76.5,0.0
-47.5,-75.5,0.00019250065
-47.5,-74.5,-0.005951211
-47.5,-73.5,-0.0058542043
-47.5,-72.5,-0.0030549578
-47.5,-71.5,-0.0021615764
-47.5,-70.5,-0.0028133541
-47.5,-69.5,-0.0035161457
-47.5,-68.5,-0.0017756668
-47.5,-67.5,-0.001555
-47.5,-66.5,-0.0028428412
-47.5,-65.5,-0.0033041667
-47.5,-64.5,0.0
-47.5,-63.5,0.0
-47.5,-62.5,0.0
-47.5,-61.5,0.0
-47.5,-60.5,0.0
-47.5,-59.5,0.0
-47.5,-58.5,0.0
-47.5,-57.5,0.0
-47.5,-56.5,0.0
-47.5,-55.5,0.0
-47.5,-54.5,0.0
-47.5,-53.5,0.0
-47.5,-52.5,0.0
-47.5,-51.5,0.0
-47.5,-50.5,0.0
-47.5,-49.5,0.0
-47.5,-48.5,0.0
-47.5,-47.5,0.0
-47.5,-46.5,0.0
-47.5,-45.5,0.0
-47.5,-44.5,0.0
-47.5,-43.5,0.0
-47.5,-42.5,0.0
-47.5,-41.5,0.0
-47.5,-40.5,0.0
-47.5,-39.5,0.0
-47.5,-38.5,0.0
-47.5,-37.5,0.0
-47.5,-36.5,0.0
-47.5,-35.5,0.0
-47.5,-34.5,0.0
-47.5,-33.5,0.0
-47.5,-32.5,0.0
-47.5,-31.5,0.0
-47.5,-30.5,0.0
-47.5,-29.5,0.0
-47.5,-28.5,0.0
-47.5,-27.5,0.0
-47.5,-26.5,0.0
-47.5,-25.5,0.0
-47.5,-24.5,0.0
-47.5,-23.5,0.0
-47.5,-22.5,0.0
-47.5,-21.5,0.0
-47.5,-20.5,0.0
-47.5,-19.5,0.0
-47.5,-18.5,0.0
-47.5,-17.5,0.0
-47.5,-16.5,0.0
-47.5,-15.5,0.0
-47.5,-14.5,0.0
-47.5,-13.5,0.0
-47.5,-12.5,0.0
-47.5,-11.5,0.0
-47.5,-10.5,0.0
-47.5,-9.5,0.0
-47.5,-8.5,0.0
-47.5,-7.5,0.0
-47.5,-6.5,0.0
-47.5,-5.5,0.0
-47.5,-4.5,0.0
-47.5,-3.5,0.0
-47.5,-2.5,0.0
-47.5,-1.5,0.0
-47.5,-0.5,0.0
-47.5,0.5,0.0
-47.5,1.5,0.0
-47.5,2.5,0.0
-47.5,3.5,0.0
-47.5,4.5,0.0
-47.5,5.5,0.0
-47.5,6.5,0.0
-47.5,7.5,0.0
-47.5,8.5,0.0
-47.5,9.5,0.0
-47.5,10.5,0.0
-47.5,11.5,0.0
-47.5,12.5,0.0
-47.5,13.5,0.0
-47.5,14.5,0.0
-47.5,15.5,0.0
-47.5,16.5,0.0
-47.5,17.5,0.0
-47.5,18.5,0.0
-47.5,19.5,0.0
-47.5,20.5,0.0
-47.5,21.5,0.0
-47.5,22.5,0.0
-47.5,23.5,0.0
-47.5,24.5,0.0
-47.5,25.5,0.0
-47.5,26.5,0.0
-47.5,27.5,0.0
-47.5,28.5,0.0
-47.5,29.5,0.0
-47.5,30.5,0.0
-47.5,31.5,0.0
-47.5,32.5,0.0
-47.5,33.5,0.0
-47.5,34.5,0.0
-47.5,35.5,0.0
-47.5,36.5,0.0
-47.5,37.5,0.0
-47.5,38.5,0.0
-47.5,39.5,0.0
-47.5,40.5,0.0
-47.5,41.5,0.0
-47.5,42.5,0.0
-47.5,43.5,0.0
-47.5,44.5,0.0
-47.5,45.5,0.0
-47.5,46.5,0.0
-47.5,47.5,0.0
-47.5,48.5,0.0
-47.5,49.5,0.0
-47.5,50.5,0.0
-47.5,51.5,0.0
-47.5,52.5,0.0
-47.5,53.5,0.0
-47.5,54.5,0.0
-47.5,55.5,0.0
-47.5,56.5,0.0
-47.5,57.5,0.0
-47.5,58.5,0.0
-47.5,59.5,0.0
-47.5,60.5,0.0
-47.5,61.5,0.0
-47.5,62.5,0.0
-47.5,63.5,0.0
-47.5,64.5,0.0
-47.5,65.5,0.0
-47.5,66.5,0.0
-47.5,67.5,0.0
-47.5,68.5,0.0
-47.5,69.5,0.0
-47.5,70.5,0.0
-47.5,71.5,0.0
-47.5,72.5,0.0
-47.5,73.5,0.0
-47.5,74.5,0.0
-47.5,75.5,0.0
-47.5,76.5,0.0
-47.5,77.5,0.0
-47.5,78.5,0.0
-47.5,79.5,0.0
-47.5,80.5,0.0
-47.5,81.5,0.0
-47.5,82.5,0.0
-47.5,83.5,0.0
-47.5,84.5,0.0
-47.5,85.5,0.0
-47.5,86.5,0.0
-47.5,87.5,0.0
-47.5,88.5,0.0
-47.5,89.5,0.0
-47.5,90.5,0.0
-47.5,91.5,0.0
-47.5,92.5,0.0
-47.5,93.5,0.0
-47.5,94.5,0.0
-47.5,95.5,0.0
-47.5,96.5,0.0
-47.5,97.5,0.0
-47.5,98.5,0.0
-47.5,99.5,0.0
-47.5,100.5,0.0
-47.5,101.5,0.0
-47.5,102.5,0.0
-47.5,103.5,0.0
-47.5,104.5,0.0
-47.5,105.5,0.0
-47.5,106.5,0.0
-47.5,107.5,0.0
-47.5,108.5,0.0
-47.5,109.5,0.0
-47.5,110.5,0.0
-47.5,111.5,0.0
-47.5,112.5,0.0
-47.5,113.5,0.0
-47.5,114.5,0.0
-47.5,115.5,0.0
-47.5,116.5,0.0
-47.5,117.5,0.0
-47.5,118.5,0.0
-47.5,119.5,0.0
-47.5,120.5,0.0
-47.5,121.5,0.0
-47.5,122.5,0.0
-47.5,123.5,0.0
-47.5,124.5,0.0
-47.5,125.5,0.0
-47.5,126.5,0.0
-47.5,127.5,0.0
-47.5,128.5,0.0
-47.5,129.5,0.0
-47.5,130.5,0.0
-47.5,131.5,0.0
-47.5,132.5,0.0
-47.5,133.5,0.0
-47.5,134.5,0.0
-47.5,135.5,0.0
-47.5,136.5,0.0
-47.5,137.5,0.0
-47.5,138.5,0.0
-47.5,139.5,0.0
-47.5,140.5,0.0
-47.5,141.5,0.0
-47.5,142.5,0.0
-47.5,143.5,0.0
-47.5,144.5,0.0
-47.5,145.5,0.0
-47.5,146.5,0.0
-47.5,147.5,0.0
-47.5,148.5,0.0
-47.5,149.5,0.0
-47.5,150.5,0.0
-47.5,151.5,0.0
-47.5,152.5,0.0
-47.5,153.5,0.0
-47.5,154.5,0.0
-47.5,155.5,0.0
-47.5,156.5,0.0
-47.5,157.5,0.0
-47.5,158.5,0.0
-47.5,159.5,0.0
-47.5,160.5,0.0
-47.5,161.5,0.0
-47.5,162.5,0.0
-47.5,163.5,0.0
-47.5,164.5,0.0
-47.5,165.5,0.0
-47.5,166.5,0.0
-47.5,167.5,-0.005006984
-47.5,168.5,-0.008565478
-47.5,169.5,0.0
-47.5,170.5,0.0
-47.5,171.5,0.0
-47.5,172.5,0.0
-47.5,173.5,0.0
-47.5,174.5,0.0
-47.5,175.5,0.0
-47.5,176.5,0.0
-47.5,177.5,0.0
-47.5,178.5,0.0
-47.5,179.5,0.0
-46.5,-179.5,0.0
-46.5,-178.5,0.0
-46.5,-177.5,0.0
-46.5,-176.5,0.0
-46.5,-175.5,0.0
-46.5,-174.5,0.0
-46.5,-173.5,0.0
-46.5,-172.5,0.0
-46.5,-171.5,0.0
-46.5,-170.5,0.0
-46.5,-169.5,0.0
-46.5,-168.5,0.0
-46.5,-167.5,0.0
-46.5,-166.5,0.0
-46.5,-165.5,0.0
-46.5,-164.5,0.0
-46.5,-163.5,0.0
-46.5,-162.5,0.0
-46.5,-161.5,0.0
-46.5,-160.5,0.0
-46.5,-159.5,0.0
-46.5,-158.5,0.0
-46.5,-157.5,0.0
-46.5,-156.5,0.0
-46.5,-155.5,0.0
-46.5,-154.5,0.0
-46.5,-153.5,0.0
-46.5,-152.5,0.0
-46.5,-151.5,0.0
-46.5,-150.5,0.0
-46.5,-149.5,0.0
-46.5,-148.5,0.0
-46.5,-147.5,0.0
-46.5,-146.5,0.0
-46.5,-145.5,0.0
-46.5,-144.5,0.0
-46.5,-143.5,0.0
-46.5,-142.5,0.0
-46.5,-141.5,0.0
-46.5,-140.5,0.0
-46.5,-139.5,0.0
-46.5,-138.5,0.0
-46.5,-137.5,0.0
-46.5,-136.5,0.0
-46.5,-135.5,0.0
-46.5,-134.5,0.0
-46.5,-133.5,0.0
-46.5,-132.5,0.0
-46.5,-131.5,0.0
-46.5,-130.5,0.0
-46.5,-129.5,0.0
-46.5,-128.5,0.0
-46.5,-127.5,0.0
-46.5,-126.5,0.0
-46.5,-125.5,0.0
-46.5,-124.5,0.0
-46.5,-123.5,0.0
-46.5,-122.5,0.0
-46.5,-121.5,0.0
-46.5,-120.5,0.0
-46.5,-119.5,0.0
-46.5,-118.5,0.0
-46.5,-117.5,0.0
-46.5,-116.5,0.0
-46.5,-115.5,0.0
-46.5,-114.5,0.0
-46.5,-113.5,0.0
-46.5,-112.5,0.0
-46.5,-111.5,0.0
-46.5,-110.5,0.0
-46.5,-109.5,0.0
-46.5,-108.5,0.0
-46.5,-107.5,0.0
-46.5,-106.5,0.0
-46.5,-105.5,0.0
-46.5,-104.5,0.0
-46.5,-103.5,0.0
-46.5,-102.5,0.0
-46.5,-101.5,0.0
-46.5,-100.5,0.0
-46.5,-99.5,0.0
-46.5,-98.5,0.0
-46.5,-97.5,0.0
-46.5,-96.5,0.0
-46.5,-95.5,0.0
-46.5,-94.5,0.0
-46.5,-93.5,0.0
-46.5,-92.5,0.0
-46.5,-91.5,0.0
-46.5,-90.5,0.0
-46.5,-89.5,0.0
-46.5,-88.5,0.0
-46.5,-87.5,0.0
-46.5,-86.5,0.0
-46.5,-85.5,0.0
-46.5,-84.5,0.0
-46.5,-83.5,0.0
-46.5,-82.5,0.0
-46.5,-81.5,0.0
-46.5,-80.5,0.0
-46.5,-79.5,0.0
-46.5,-78.5,0.0
-46.5,-77.5,0.0
-46.5,-76.5,0.0
-46.5,-75.5,-0.005727008
-46.5,-74.5,-0.0071566775
-46.5,-73.5,-0.008434176
-46.5,-72.5,-0.0019779205
-46.5,-71.5,-0.0015090709
-46.5,-70.5,0.0007618958
-46.5,-69.5,-0.0006923543
-46.5,-68.5,-0.0018694167
-46.5,-67.5,-0.0018585352
-46.5,-66.5,0.001047222
-46.5,-65.5,0.0
-46.5,-64.5,0.0
-46.5,-63.5,0.0
-46.5,-62.5,0.0
-46.5,-61.5,0.0
-46.5,-60.5,0.0
-46.5,-59.5,0.0
-46.5,-58.5,0.0
-46.5,-57.5,0.0
-46.5,-56.5,0.0
-46.5,-55.5,0.0
-46.5,-54.5,0.0
-46.5,-53.5,0.0
-46.5,-52.5,0.0
-46.5,-51.5,0.0
-46.5,-50.5,0.0
-46.5,-49.5,0.0
-46.5,-48.5,0.0
-46.5,-47.5,0.0
-46.5,-46.5,0.0
-46.5,-45.5,0.0
-46.5,-44.5,0.0
-46.5,-43.5,0.0
-46.5,-42.5,0.0
-46.5,-41.5,0.0
-46.5,-40.5,0.0
-46.5,-39.5,0.0
-46.5,-38.5,0.0
-46.5,-37.5,0.0
-46.5,-36.5,0.0
-46.5,-35.5,0.0
-46.5,-34.5,0.0
-46.5,-33.5,0.0
-46.5,-32.5,0.0
-46.5,-31.5,0.0
-46.5,-30.5,0.0
-46.5,-29.5,0.0
-46.5,-28.5,0.0
-46.5,-27.5,0.0
-46.5,-26.5,0.0
-46.5,-25.5,0.0
-46.5,-24.5,0.0
-46.5,-23.5,0.0
-46.5,-22.5,0.0
-46.5,-21.5,0.0
-46.5,-20.5,0.0
-46.5,-19.5,0.0
-46.5,-18.5,0.0
-46.5,-17.5,0.0
-46.5,-16.5,0.0
-46.5,-15.5,0.0
-46.5,-14.5,0.0
-46.5,-13.5,0.0
-46.5,-12.5,0.0
-46.5,-11.5,0.0
-46.5,-10.5,0.0
-46.5,-9.5,0.0
-46.5,-8.5,0.0
-46.5,-7.5,0.0
-46.5,-6.5,0.0
-46.5,-5.5,0.0
-46.5,-4.5,0.0
-46.5,-3.5,0.0
-46.5,-2.5,0.0
-46.5,-1.5,0.0
-46.5,-0.5,0.0
-46.5,0.5,0.0
-46.5,1.5,0.0
-46.5,2.5,0.0
-46.5,3.5,0.0
-46.5,4.5,0.0
-46.5,5.5,0.0
-46.5,6.5,0.0
-46.5,7.5,0.0
-46.5,8.5,0.0
-46.5,9.5,0.0
-46.5,10.5,0.0
-46.5,11.5,0.0
-46.5,12.5,0.0
-46.5,13.5,0.0
-46.5,14.5,0.0
-46.5,15.5,0.0
-46.5,16.5,0.0
-46.5,17.5,0.0
-46.5,18.5,0.0
-46.5,19.5,0.0
-46.5,20.5,0.0
-46.5,21.5,0.0
-46.5,22.5,0.0
-46.5,23.5,0.0
-46.5,24.5,0.0
-46.5,25.5,0.0
-46.5,26.5,0.0
-46.5,27.5,0.0
-46.5,28.5,0.0
-46.5,29.5,0.0
-46.5,30.5,0.0
-46.5,31.5,0.0
-46.5,32.5,0.0
-46.5,33.5,0.0
-46.5,34.5,0.0
-46.5,35.5,0.0
-46.5,36.5,0.0
-46.5,37.5,-0.00069930777
-46.5,38.5,0.0
-46.5,39.5,0.0
-46.5,40.5,0.0
-46.5,41.5,0.0
-46.5,42.5,0.0
-46.5,43.5,0.0
-46.5,44.5,0.0
-46.5,45.5,0.0
-46.5,46.5,0.0
-46.5,47.5,0.0
-46.5,48.5,0.0
-46.5,49.5,0.0
-46.5,50.5,0.008833334
-46.5,51.5,0.002799999
-46.5,52.5,-0.00013333373
-46.5,53.5,0.0
-46.5,54.5,0.0
-46.5,55.5,0.0
-46.5,56.5,0.0
-46.5,57.5,0.0
-46.5,58.5,0.0
-46.5,59.5,0.0
-46.5,60.5,0.0
-46.5,61.5,0.0
-46.5,62.5,0.0
-46.5,63.5,0.0
-46.5,64.5,0.0
-46.5,65.5,0.0
-46.5,66.5,0.0
-46.5,67.5,0.0
-46.5,68.5,0.0
-46.5,69.5,0.0
-46.5,70.5,0.0
-46.5,71.5,0.0
-46.5,72.5,0.0
-46.5,73.5,0.0
-46.5,74.5,0.0
-46.5,75.5,0.0
-46.5,76.5,0.0
-46.5,77.5,0.0
-46.5,78.5,0.0
-46.5,79.5,0.0
-46.5,80.5,0.0
-46.5,81.5,0.0
-46.5,82.5,0.0
-46.5,83.5,0.0
-46.5,84.5,0.0
-46.5,85.5,0.0
-46.5,86.5,0.0
-46.5,87.5,0.0
-46.5,88.5,0.0
-46.5,89.5,0.0
-46.5,90.5,0.0
-46.5,91.5,0.0
-46.5,92.5,0.0
-46.5,93.5,0.0
-46.5,94.5,0.0
-46.5,95.5,0.0
-46.5,96.5,0.0
-46.5,97.5,0.0
-46.5,98.5,0.0
-46.5,99.5,0.0
-46.5,100.5,0.0
-46.5,101.5,0.0
-46.5,102.5,0.0
-46.5,103.5,0.0
-46.5,104.5,0.0
-46.5,105.5,0.0
-46.5,106.5,0.0
-46.5,107.5,0.0
-46.5,108.5,0.0
-46.5,109.5,0.0
-46.5,110.5,0.0
-46.5,111.5,0.0
-46.5,112.5,0.0
-46.5,113.5,0.0
-46.5,114.5,0.0
-46.5,115.5,0.0
-46.5,116.5,0.0
-46.5,117.5,0.0
-46.5,118.5,0.0
-46.5,119.5,0.0
-46.5,120.5,0.0
-46.5,121.5,0.0
-46.5,122.5,0.0
-46.5,123.5,0.0
-46.5,124.5,0.0
-46.5,125.5,0.0
-46.5,126.5,0.0
-46.5,127.5,0.0
-46.5,128.5,0.0
-46.5,129.5,0.0
-46.5,130.5,0.0
-46.5,131.5,0.0
-46.5,132.5,0.0
-46.5,133.5,0.0
-46.5,134.5,0.0
-46.5,135.5,0.0
-46.5,136.5,0.0
-46.5,137.5,0.0
-46.5,138.5,0.0
-46.5,139.5,0.0
-46.5,140.5,0.0
-46.5,141.5,0.0
-46.5,142.5,0.0
-46.5,143.5,0.0
-46.5,144.5,0.0
-46.5,145.5,0.0
-46.5,146.5,0.0
-46.5,147.5,0.0
-46.5,148.5,0.0
-46.5,149.5,0.0
-46.5,150.5,0.0
-46.5,151.5,0.0
-46.5,152.5,0.0
-46.5,153.5,0.0
-46.5,154.5,0.0
-46.5,155.5,0.0
-46.5,156.5,0.0
-46.5,157.5,0.0
-46.5,158.5,0.0
-46.5,159.5,0.0
-46.5,160.5,0.0
-46.5,161.5,0.0
-46.5,162.5,0.0
-46.5,163.5,0.0
-46.5,164.5,0.0
-46.5,165.5,0.0
-46.5,166.5,-0.01645431
-46.5,167.5,-0.012092993
-46.5,168.5,-0.0049399734
-46.5,169.5,-0.007856339
-46.5,170.5,-0.011270836
-46.5,171.5,0.0
-46.5,172.5,0.0
-46.5,173.5,0.0
-46.5,174.5,0.0
-46.5,175.5,0.0
-46.5,176.5,0.0
-46.5,177.5,0.0
-46.5,178.5,0.0
-46.5,179.5,0.0
-45.5,-179.5,0.0
-45.5,-178.5,0.0
-45.5,-177.5,0.0
-45.5,-176.5,0.0
-45.5,-175.5,0.0
-45.5,-174.5,0.0
-45.5,-173.5,0.0
-45.5,-172.5,0.0
-45.5,-171.5,0.0
-45.5,-170.5,0.0
-45.5,-169.5,0.0
-45.5,-168.5,0.0
-45.5,-167.5,0.0
-45.5,-166.5,0.0
-45.5,-165.5,0.0
-45.5,-164.5,0.0
-45.5,-163.5,0.0
-45.5,-162.5,0.0
-45.5,-161.5,0.0
-45.5,-160.5,0.0
-45.5,-159.5,0.0
-45.5,-158.5,0.0
-45.5,-157.5,0.0
-45.5,-156.5,0.0
-45.5,-155.5,0.0
-45.5,-154.5,0.0
-45.5,-153.5,0.0
-45.5,-152.5,0.0
-45.5,-151.5,0.0
-45.5,-150.5,0.0
-45.5,-149.5,0.0
-45.5,-148.5,0.0
-45.5,-147.5,0.0
-45.5,-146.5,0.0
-45.5,-145.5,0.0
-45.5,-144.5,0.0
-45.5,-143.5,0.0
-45.5,-142.5,0.0
-45.5,-141.5,0.0
-45.5,-140.5,0.0
-45.5,-139.5,0.0
-45.5,-138.5,0.0
-45.5,-137.5,0.0
-45.5,-136.5,0.0
-45.5,-135.5,0.0
-45.5,-134.5,0.0
-45.5,-133.5,0.0
-45.5,-132.5,0.0
-45.5,-131.5,0.0
-45.5,-130.5,0.0
-45.5,-129.5,0.0
-45.5,-128.5,0.0
-45.5,-127.5,0.0
-45.5,-126.5,0.0
-45.5,-125.5,0.0
-45.5,-124.5,0.0
-45.5,-123.5,0.0
-45.5,-122.5,0.0
-45.5,-121.5,0.0
-45.5,-120.5,0.0
-45.5,-119.5,0.0
-45.5,-118.5,0.0
-45.5,-117.5,0.0
-45.5,-116.5,0.0
-45.5,-115.5,0.0
-45.5,-114.5,0.0
-45.5,-113.5,0.0
-45.5,-112.5,0.0
-45.5,-111.5,0.0
-45.5,-110.5,0.0
-45.5,-109.5,0.0
-45.5,-108.5,0.0
-45.5,-107.5,0.0
-45.5,-106.5,0.0
-45.5,-105.5,0.0
-45.5,-104.5,0.0
-45.5,-103.5,0.0
-45.5,-102.5,0.0
-45.5,-101.5,0.0
-45.5,-100.5,0.0
-45.5,-99.5,0.0
-45.5,-98.5,0.0
-45.5,-97.5,0.0
-45.5,-96.5,0.0
-45.5,-95.5,0.0
-45.5,-94.5,0.0
-45.5,-93.5,0.0
-45.5,-92.5,0.0
-45.5,-91.5,0.0
-45.5,-90.5,0.0
-45.5,-89.5,0.0
-45.5,-88.5,0.0
-45.5,-87.5,0.0
-45.5,-86.5,0.0
-45.5,-85.5,0.0
-45.5,-84.5,0.0
-45.5,-83.5,0.0
-45.5,-82.5,0.0
-45.5,-81.5,0.0
