lat,lon,delta_gosif
-81.5,-134.5,0.0
-81.5,-133.5,0.0
-81.5,-132.5,0.0
-81.5,-131.5,0.0
-81.5,-130.5,0.0
-81.5,-129.5,0.0
-81.5,-128.5,0.0
-81.5,-127.5,0.0
-81.5,-126.5,0.0
-81.5,-125.5,0.0
-81.5,-124.5,0.0
-81.5,-123.5,0.0
-81.5,-122.5,0.0
-81.5,-121.5,0.0
-81.5,-120.5,0.0
-81.5,-119.5,0.0
-81.5,-118.5,0.0
-81.5,-117.5,0.0
-81.5,-116.5,0.0
-81.5,-115.5,0.0
-81.5,-114.5,0.0
-81.5,-113.5,0.0
-81.5,-112.5,0.0
-81.5,-111.5,0.0
-81.5,-110.5,0.0
-81.5,-109.5,0.0
-81.5,-108.5,0.0
-81.5,-107.5,0.0
-81.5,-106.5,0.0
-81.5,-105.5,0.0
-81.5,-104.5,0.0
-81.5,-103.5,0.0
-81.5,-102.5,0.0
-81.5,-101.5,0.0
-81.5,-100.5,0.0
-81.5,-99.5,0.0
-81.5,-98.5,0.0
-81.5,-97.5,0.0
-81.5,-96.5,0.0
-81.5,-95.5,0.0
-81.5,-94.5,0.0
-81.5,-93.5,0.0
-81.5,-92.5,0.0
-81.5,-91.5,0.0
-81.5,-90.5,0.0
-81.5,-89.5,0.0
-81.5,-88.5,0.0
-81.5,-87.5,0.0
-81.5,-86.5,0.0
-81.5,-85.5,0.0
-81.5,-84.5,0.0
-81.5,-83.5,0.0
-81.5,-82.5,0.0
-81.5,-81.5,0.0
-81.5,-80.5,0.0
-81.5,-79.5,0.0
-81.5,-78.5,0.0
-81.5,-77.5,0.0
-81.5,-76.5,0.0
-81.5,-75.5,0.0
-81.5,-74.5,0.0
-81.5,-73.5,0.0
-81.5,-72.5,0.0
-81.5,-71.5,0.0
-81.5,-70.5,0.0
-81.5,-69.5,0.0
-81.5,-68.5,0.0
-81.5,-67.5,0.0
-81.5,-66.5,0.0
-81.5,-65.5,0.0
-81.5,-64.5,0.0
-81.5,-63.5,0.0
-81.5,-62.5,0.0
-81.5,-61.5,0.0
-81.5,-60.5,0.0
-81.5,-59.5,0.0
-81.5,-58.5,0.0
-81.5,-57.5,0.0
-81.5,-56.5,0.0
-81.5,-55.5,0.0
-81.5,-54.5,0.0
-81.5,-53.5,0.0
-81.5,-52.5,0.0
-81.5,-51.5,0.0
-81.5,-50.5,0.0
-81.5,-49.5,0.0
-81.5,-48.5,0.0
-81.5,-47.5,0.0
-81.5,-46.5,0.0
-81.5,-45.5,0.0
-81.5,-44.5,0.0
-81.5,-43.5,0.0
-81.5,-42.5,0.0
-81.5,-41.5,0.0
-81.5,-40.5,0.0
-81.5,-39.5,0.0
-81.5,-38.5,0.0
-81.5,-37.5,0.0
-81.5,-36.5,0.0
-81.5,-35.5,0.0
-81.5,-34.5,0.0
-81.5,-33.5,0.0
-81.5,-32.5,0.0
-81.5,-31.5,0.0
-81.5,-30.5,0.0
-81.5,-29.5,0.0
-81.5,-28.5,0.0
-81.5,-27.5,0.0
-81.5,-26.5,0.0
-81.5,-25.5,0.0
-81.5,-24.5,0.0
-81.5,-23.5,0.0
-81.5,-22.5,0.0
-81.5,-21.5,0.0
-81.5,-20.5,0.0
-81.5,-19.5,0.0
-81.5,-18.5,0.0
-81.5,-17.5,0.0
-81.5,-16.5,0.0
-81.5,-15.5,0.0
-81.5,-14.5,0.0
-81.5,-13.5,0.0
-81.5,-12.5,0.0
-81.5,-11.5,0.0
-81.5,-10.5,0.0
-81.5,-9.5,0.0
-81.5,-8.5,0.0
-81.5,-7.5,0.0
-81.5,-6.5,0.0
-81.5,-5.5,0.0
-81.5,-4.5,0.0
-81.5,-3.5,0.0
-81.5,-2.5,0.0
-81.5,-1.5,0.0
-81.5,-0.5,0.0
-81.5,0.5,0.0
-81.5,1.5,0.0
-81.5,2.5,0.0
-81.5,3.5,0.0
-81.5,4.5,0.0
-81.5,5.5,0.0
-81.5,6.5,0.0
-81.5,7.5,0.0
-81.5,8.5,0.0
-81.5,9.5,0.0
-81.5,10.5,0.0
-81.5,11.5,0.0
-81.5,12.5,0.0
-81.5,13.5,0.0
-81.5,14.5,0.0
-81.5,15.5,0.0
-81.5,16.5,0.0
-81.5,17.5,0.0
-81.5,18.5,0.0
-81.5,19.5,0.0
-81.5,20.5,0.0
-81.5,21.5,0.0
-81.5,22.5,0.0
-81.5,23.5,0.0
-81.5,24.5,0.0
-81.5,25.5,0.0
-81.5,26.5,0.0
-81.5,27.5,0.0
-81.5,28.5,0.0
-81.5,29.5,0.0
-81.5,30.5,0.0
-81.5,31.5,0.0
-81.5,32.5,0.0
-81.5,33.5,0.0
-81.5,34.5,0.0
-81.5,35.5,0.0
-81.5,36.5,0.0
-81.5,37.5,0.0
-81.5,38.5,0.0
-81.5,39.5,0.0
-81.5,40.5,0.0
-81.5,41.5,0.0
-81.5,42.5,0.0
-81.5,43.5,0.0
-81.5,44.5,0.0
-81.5,45.5,0.0
-81.5,46.5,0.0
-81.5,47.5,0.0
-81.5,48.5,0.0
-81.5,49.5,0.0
-81.5,50.5,0.0
-81.5,51.5,0.0
-81.5,52.5,0.0
-81.5,53.5,0.0
-81.5,54.5,0.0
-81.5,55.5,0.0
-81.5,56.5,0.0
-81.5,57.5,0.0
-81.5,58.5,0.0
-81.5,59.5,0.0
-81.5,60.5,0.0
-81.5,61.5,0.0
-81.5,62.5,0.0
-81.5,63.5,0.0
-81.5,64.5,0.0
-81.5,65.5,0.0
-81.5,66.5,0.0
-81.5,67.5,0.0
-81.5,68.5,0.0
-81.5,69.5,0.0
-81.5,70.5,0.0
-81.5,71.5,0.0
-81.5,72.5,0.0
-81.5,73.5,0.0
-81.5,74.5,0.0
-81.5,75.5,0.0
-81.5,76.5,0.0
-81.5,77.5,0.0
-81.5,78.5,0.0
-81.5,79.5,0.0
-81.5,80.5,0.0
-81.5,81.5,0.0
-81.5,82.5,0.0
-81.5,83.5,0.0
-81.5,84.5,0.0
-81.5,85.5,0.0
-81.5,86.5,0.0
-81.5,87.5,0.0
-81.5,88.5,0.0
-81.5,89.5,0.0
-81.5,90.5,0.0
-81.5,91.5,0.0
-81.5,92.5,0.0
-81.5,93.5,0.0
-81.5,94.5,0.0
-81.5,95.5,0.0
-81.5,96.5,0.0
-81.5,97.5,0.0
-81.5,98.5,0.0
-81.5,99.5,0.0
-81.5,100.5,0.0
-81.5,101.5,0.0
-81.5,102.5,0.0
-81.5,103.5,0.0
-81.5,104.5,0.0
-81.5,105.5,0.0
-81.5,106.5,0.0
-81.5,107.5,0.0
-81.5,108.5,0.0
-81.5,109.5,0.0
-81.5,110.5,0.0
-81.5,111.5,0.0
-81.5,112.5,0.0
-81.5,113.5,0.0
-81.5,114.5,0.0
-81.5,115.5,0.0
-81.5,116.5,0.0
-81.5,117.5,0.0
-81.5,118.5,0.0
-81.5,119.5,0.0
-81.5,120.5,0.0
-81.5,121.5,0.0
-81.5,122.5,0.0
-81.5,123.5,0.0
-81.5,124.5,0.0
-81.5,125.5,0.0
-81.5,126.5,0.0
-81.5,127.5,0.0
-81.5,128.5,0.0
-81.5,129.5,0.0
-81.5,130.5,0.0
-81.5,131.5,0.0
-81.5,132.5,0.0
-81.5,133.5,0.0
-81.5,134.5,0.0
-81.5,135.5,0.0
-81.5,136.5,0.0
-81.5,137.5,0.0
-81.5,138.5,0.0
-81.5,139.5,0.0
-81.5,140.5,0.0
-81.5,141.5,0.0
-81.5,142.5,0.0
-81.5,143.5,0.0
-81.5,144.5,0.0
-81.5,145.5,0.0
-81.5,146.5,0.0
-81.5,147.5,0.0
-81.5,148.5,0.0
-81.5,149.5,0.0
-81.5,150.5,0.0
-81.5,151.5,0.0
-81.5,152.5,0.0
-81.5,153.5,0.0
-81.5,154.5,0.0
-81.5,155.5,0.0
-81.5,156.5,0.0
-81.5,157.5,0.0
-81.5,158.5,0.0
-81.5,159.5,0.0
-81.5,160.5,0.0
-81.5,161.5,0.0
-81.5,162.5,0.0
-81.5,163.5,0.0
-81.5,164.5,0.0
-81.5,165.5,0.0
-81.5,166.5,0.0
-81.5,167.5,0.0
-81.5,168.5,0.0
-81.5,169.5,0.0
-81.5,170.5,0.0
-81.5,171.5,0.0
-81.5,172.5,0.0
-81.5,173.5,0.0
-81.5,174.5,0.0
-81.5,175.5,0.0
-81.5,176.5,0.0
-81.5,177.5,0.0
-81.5,178.5,0.0
-81.5,179.5,0.0
-80.5,-179.5,0.0
-80.5,-178.5,0.0
-80.5,-177.5,0.0
-80.5,-176.5,0.0
-80.5,-175.5,0.0
-80.5,-174.5,0.0
-80.5,-173.5,0.0
-80.5,-172.5,0.0
-80.5,-171.5,0.0
-80.5,-170.5,0.0
-80.5,-169.5,0.0
-80.5,-168.5,0.0
-80.5,-167.5,0.0
-80.5,-166.5,0.0
-80.5,-165.5,0.0
-80.5,-164.5,0.0
-80.5,-163.5,0.0
-80.5,-162.5,0.0
-80.5,-161.5,0.0
-80.5,-160.5,0.0
-80.5,-159.5,0.0
-80.5,-158.5,0.0
-80.5,-157.5,0.0
-80.5,-156.5,0.0
-80.5,-155.5,0.0
-80.5,-154.5,0.0
-80.5,-153.5,0.0
-80.5,-152.5,0.0
-80.5,-151.5,0.0
-80.5,-150.5,0.0
-80.5,-149.5,0.0
-80.5,-148.5,0.0
-80.5,-147.5,0.0
-80.5,-146.5,0.0
-80.5,-145.5,0.0
-80.5,-144.5,0.0
-80.5,-143.5,0.0
-80.5,-142.5,0.0
-80.5,-141.5,0.0
-80.5,-140.5,0.0
-80.5,-139.5,0.0
-80.5,-138.5,0.0
-80.5,-137.5,0.0
-80.5,-136.5,0.0
-80.5,-135.5,0.0
-80.5,-134.5,0.0
-80.5,-133.5,0.0
-80.5,-132.5,0.0
-80.5,-131.5,0.0
-80.5,-130.5,0.0
-80.5,-129.5,0.0
-80.5,-128.5,0.0
-80.5,-127.5,0.0
-80.5,-126.5,0.0
-80.5,-125.5,0.0
-80.5,-124.5,0.0
-80.5,-123.5,0.0
-80.5,-122.5,0.0
-80.5,-121.5,0.0
-80.5,-120.5,0.0
-80.5,-119.5,0.0
-80.5,-118.5,0.0
-80.5,-117.5,0.0
-80.5,-116.5,0.0
-80.5,-115.5,0.0
-80.5,-114.5,0.0
-80.5,-113.5,0.0
-80.5,-112.5,0.0
-80.5,-111.5,0.0
-80.5,-110.5,0.0
-80.5,-109.5,0.0
-80.5,-108.5,0.0
-80.5,-107.5,0.0
-80.5,-106.5,0.0
-80.5,-105.5,0.0
-80.5,-104.5,0.0
-80.5,-103.5,0.0
-80.5,-102.5,0.0
-80.5,-101.5,0.0
-80.5,-100.5,0.0
-80.5,-99.5,0.0
-80.5,-98.5,0.0
-80.5,-97.5,0.0
-80.5,-96.5,0.0
-80.5,-95.5,0.0
-80.5,-94.5,0.0
-80.5,-93.5,0.0
-80.5,-92.5,0.0
-80.5,-91.5,0.0
-80.5,-90.5,0.0
-80.5,-89.5,0.0
-80.5,-88.5,0.0
-80.5,-87.5,0.0
-80.5,-86.5,0.0
-80.5,-85.5,0.0
-80.5,-84.5,0.0
-80.5,-83.5,0.0
-80.5,-82.5,0.0
-80.5,-81.5,0.0
-80.5,-80.5,0.0
-80.5,-79.5,0.0
-80.5,-78.5,0.0
-80.5,-77.5,0.0
-80.5,-76.5,0.0
-80.5,-75.5,0.0
-80.5,-74.5,0.0
-80.5,-73.5,0.0
-80.5,-72.5,0.0
-80.5,-71.5,0.0
-80.5,-70.5,0.0
-80.5,-69.5,0.0
-80.5,-68.5,0.0
-80.5,-67.5,0.0
-80.5,-66.5,0.0
-80.5,-65.5,0.0
-80.5,-64.5,0.0
-80.5,-63.5,0.0
-80.5,-62.5,0.0
-80.5,-61.5,0.0
-80.5,-60.5,0.0
-80.5,-59.5,0.0
-80.5,-58.5,0.0
-80.5,-57.5,0.0
-80.5,-56.5,0.0
-80.5,-55.5,0.0
-80.5,-54.5,0.0
-80.5,-53.5,0.0
-80.5,-52.5,0.0
-80.5,-51.5,0.0
-80.5,-50.5,0.0
-80.5,-49.5,0.0
-80.5,-48.5,0.0
-80.5,-47.5,0.0
-80.5,-46.5,0.0
-80.5,-45.5,0.0
-80.5,-44.5,0.0
-80.5,-43.5,0.0
-80.5,-42.5,0.0
-80.5,-41.5,0.0
-80.5,-40.5,0.0
-80.5,-39.5,0.0
-80.5,-38.5,0.0
-80.5,-37.5,0.0
-80.5,-36.5,0.0
-80.5,-35.5,0.0
-80.5,-34.5,0.0
-80.5,-33.5,0.0
-80.5,-32.5,0.0
-80.5,-31.5,0.0
-80.5,-30.5,0.0
-80.5,-29.5,0.0
-80.5,-28.5,0.0
-80.5,-27.5,0.0
-80.5,-26.5,0.0
-80.5,-25.5,0.0
-80.5,-24.5,0.0
-80.5,-23.5,0.0
-80.5,-22.5,0.0
-80.5,-21.5,0.0
-80.5,-20.5,0.0
-80.5,-19.5,0.0
-80.5,-18.5,0.0
-80.5,-17.5,0.0
-80.5,-16.5,0.0
-80.5,-15.5,0.0
-80.5,-14.5,0.0
-80.5,-13.5,0.0
-80.5,-12.5,0.0
-80.5,-11.5,0.0
-80.5,-10.5,0.0
-80.5,-9.5,0.0
-80.5,-8.5,0.0
-80.5,-7.5,0.0
-80.5,-6.5,0.0
-80.5,-5.5,0.0
-80.5,-4.5,0.0
-80.5,-3.5,0.0
-80.5,-2.5,0.0
-80.5,-1.5,0.0
-80.5,-0.5,0.0
-80.5,0.5,0.0
-80.5,1.5,0.0
-80.5,2.5,0.0
-80.5,3.5,0.0
-80.5,4.5,0.0
-80.5,5.5,0.0
-80.5,6.5,0.0
-80.5,7.5,0.0
-80.5,8.5,0.0
-80.5,9.5,0.0
-80.5,10.5,0.0
-80.5,11.5,0.0
-80.5,12.5,0.0
-80.5,13.5,0.0
-80.5,14.5,0.0
-80.5,15.5,0.0
-80.5,16.5,0.0
-80.5,17.5,0.0
-80.5,18.5,0.0
-80.5,19.5,0.0
-80.5,20.5,0.0
-80.5,21.5,0.0
-80.5,22.5,0.0
-80.5,23.5,0.0
-80.5,24.5,0.0
-80.5,25.5,0.0
-80.5,26.5,0.0
-80.5,27.5,0.0
-80.5,28.5,0.0
-80.5,29.5,0.0
-80.5,30.5,0.0
-80.5,31.5,0.0
-80.5,32.5,0.0
-80.5,33.5,0.0
-80.5,34.5,0.0
-80.5,35.5,0.0
-80.5,36.5,0.0
-80.5,37.5,0.0
-80.5,38.5,0.0
-80.5,39.5,0.0
-80.5,40.5,0.0
-80.5,41.5,0.0
-80.5,42.5,0.0
-80.5,43.5,0.0
-80.5,44.5,0.0
-80.5,45.5,0.0
-80.5,46.5,0.0
-80.5,47.5,0.0
-80.5,48.5,0.0
-80.5,49.5,0.0
-80.5,50.5,0.0
-80.5,51.5,0.0
-80.5,52.5,0.0
-80.5,53.5,0.0
-80.5,54.5,0.0
-80.5,55.5,0.0
-80.5,56.5,0.0
-80.5,57.5,0.0
-80.5,58.5,0.0
-80.5,59.5,0.0
-80.5,60.5,0.0
-80.5,61.5,0.0
-80.5,62.5,0.0
-80.5,63.5,0.0
-80.5,64.5,0.0
-80.5,65.5,0.0
-80.5,66.5,0.0
-80.5,67.5,0.0
-80.5,68.5,0.0
-80.5,69.5,0.0
-80.5,70.5,0.0
-80.5,71.5,0.0
-80.5,72.5,0.0
-80.5,73.5,0.0
-80.5,74.5,0.0
-80.5,75.5,0.0
-80.5,76.5,0.0
-80.5,77.5,0.0
-80.5,78.5,0.0
-80.5,79.5,0.0
-80.5,80.5,0.0
-80.5,81.5,0.0
-80.5,82.5,0.0
-80.5,83.5,0.0
-80.5,84.5,0.0
-80.5,85.5,0.0
-80.5,86.5,0.0
-80.5,87.5,0.0
-80.5,88.5,0.0
-80.5,89.5,0.0
-80.5,90.5,0.0
-80.5,91.5,0.0
-80.5,92.5,0.0
-80.5,93.5,0.0
-80.5,94.5,0.0
-80.5,95.5,0.0
-80.5,96.5,0.0
-80.5,97.5,0.0
-80.5,98.5,0.0
-80.5,99.5,0.0
-80.5,100.5,0.0
-80.5,101.5,0.0
-80.5,102.5,0.0
-80.5,103.5,0.0
-80.5,104.5,0.0
-80.5,105.5,0.0
-80.5,106.5,0.0
-80.5,107.5,0.0
-80.5,108.5,0.0
-80.5,109.5,0.0
-80.5,110.5,0.0
-80.5,111.5,0.0
-80.5,112.5,0.0
-80.5,113.5,0.0
-80.5,114.5,0.0
-80.5,115.5,0.0
-80.5,116.5,0.0
-80.5,117.5,0.0
-80.5,118.5,0.0
-80.5,119.5,0.0
-80.5,120.5,0.0
-80.5,121.5,0.0
-80.5,122.5,0.0
-80.5,123.5,0.0
-80.5,124.5,0.0
-80.5,125.5,0.0
-80.5,126.5,0.0
-80.5,127.5,0.0
-80.5,128.5,0.0
-80.5,129.5,0.0
-80.5,130.5,0.0
-80.5,131.5,0.0
-80.5,132.5,0.0
-80.5,133.5,0.0
-80.5,134.5,0.0
-80.5,135.5,0.0
-80.5,136.5,0.0
-80.5,137.5,0.0
-80.5,138.5,0.0
-80.5,139.5,0.0
-80.5,140.5,0.0
-80.5,141.5,0.0
-80.5,142.5,0.0
-80.5,143.5,0.0
-80.5,144.5,0.0
-80.5,145.5,0.0
-80.5,146.5,0.0
-80.5,147.5,0.0
-80.5,148.5,0.0
-80.5,149.5,0.0
-80.5,150.5,0.0
-80.5,151.5,0.0
-80.5,152.5,0.0
-80.5,153.5,0.0
-80.5,154.5,0.0
-80.5,155.5,0.0
-80.5,156.5,0.0
-80.5,157.5,0.0
-80.5,158.5,0.0
-80.5,159.5,0.0
-80.5,160.5,0.0
-80.5,161.5,0.0
-80.5,162.5,0.0
-80.5,163.5,0.0
-80.5,164.5,0.0
-80.5,165.5,0.0
-80.5,166.5,0.0
-80.5,167.5,0.0
-80.5,168.5,0.0
-80.5,169.5,0.0
-80.5,170.5,0.0
-80.5,171.5,0.0
-80.5,172.5,0.0
-80.5,173.5,0.0
-80.5,174.5,0.0
-80.5,175.5,0.0
-80.5,176.5,0.0
-80.5,177.5,0.0
-80.5,178.5,0.0
-80.5,179.5,0.0
-79.5,-179.5,0.0
-79.5,-178.5,0.0
-79.5,-177.5,0.0
-79.5,-176.5,0.0
-79.5,-175.5,0.0
-79.5,-174.5,0.0
-79.5,-173.5,0.0
-79.5,-172.5,0.0
-79.5,-171.5,0.0
-79.5,-170.5,0.0
-79.5,-169.5,0.0
-79.5,-168.5,0.0
-79.5,-167.5,0.0
-79.5,-166.5,0.0
-79.5,-165.5,0.0
-79.5,-164.5,0.0
-79.5,-163.5,0.0
-79.5,-162.5,0.0
-79.5,-161.5,0.0
-79.5,-160.5,0.0
-79.5,-159.5,0.0
-79.5,-158.5,0.0
-79.5,-157.5,0.0
-79.5,-156.5,0.0
-79.5,-155.5,0.0
-79.5,-154.5,0.0
-79.5,-153.5,0.0
-79.5,-152.5,0.0
-79.5,-151.5,0.0
-79.5,-150.5,0.0
-79.5,-149.5,0.0
-79.5,-148.5,0.0
-79.5,-147.5,0.0
-79.5,-146.5,0.0
-79.5,-145.5,0.0
-79.5,-144.5,0.0
-79.5,-143.5,0.0
-79.5,-142.5,0.0
-79.5,-141.5,0.0
-79.5,-140.5,0.0
-79.5,-139.5,0.0
-79.5,-138.5,0.0
-79.5,-137.5,0.0
-79.5,-136.5,0.0
-79.5,-135.5,0.0
-79.5,-134.5,0.0
-79.5,-133.5,0.0
-79.5,-132.5,0.0
-79.5,-131.5,0.0
-79.5,-130.5,0.0
-79.5,-129.5,0.0
-79.5,-128.5,0.0
-79.5,-127.5,0.0
-79.5,-126.5,0.0
-79.5,-125.5,0.0
-79.5,-124.5,0.0
-79.5,-123.5,0.0
-79.5,-122.5,0.0
-79.5,-121.5,0.0
-79.5,-120.5,0.0
-79.5,-119.5,0.0
-79.5,-118.5,0.0
-79.5,-117.5,0.0
-79.5,-116.5,0.0
-79.5,-115.5,0.0
-79.5,-114.5,0.0
-79.5,-113.5,0.0
-79.5,-112.5,0.0
-79.5,-111.5,0.0
-79.5,-110.5,0.0
-79.5,-109.5,0.0
-79.5,-108.5,0.0
-79.5,-107.5,0.0
-79.5,-106.5,0.0
-79.5,-105.5,0.0
-79.5,-104.5,0.0
-79.5,-103.5,0.0
-79.5,-102.5,0.0
-79.5,-101.5,0.0
-79.5,-100.5,0.0
-79.5,-99.5,0.0
-79.5,-98.5,0.0
-79.5,-97.5,0.0
-79.5,-96.5,0.0
-79.5,-95.5,0.0
-79.5,-94.5,0.0
-79.5,-93.5,0.0
-79.5,-92.5,0.0
-79.5,-91.5,0.0
-79.5,-90.5,0.0
-79.5,-89.5,0.0
-79.5,-88.5,0.0
-79.5,-87.5,0.0
-79.5,-86.5,0.0
-79.5,-85.5,0.0
-79.5,-84.5,0.0
-79.5,-83.5,0.0
-79.5,-82.5,0.0
-79.5,-81.5,0.0
-79.5,-80.5,0.0
-79.5,-79.5,0.0
-79.5,-78.5,0.0
-79.5,-77.5,0.0
-79.5,-76.5,0.0
-79.5,-75.5,0.0
-79.5,-74.5,0.0
-79.5,-73.5,0.0
-79.5,-72.5,0.0
-79.5,-71.5,0.0
-79.5,-70.5,0.0
-79.5,-69.5,0.0
-79.5,-68.5,0.0
-79.5,-67.5,0.0
-79.5,-66.5,0.0
-79.5,-65.5,0.0
-79.5,-64.5,0.0
-79.5,-63.5,0.0
-79.5,-62.5,0.0
-79.5,-61.5,0.0
-79.5,-60.5,0.0
-79.5,-59.5,0.0
-79.5,-58.5,0.0
-79.5,-57.5,0.0
-79.5,-56.5,0.0
-79.5,-55.5,0.0
-79.5,-54.5,0.0
-79.5,-53.5,0.0
-79.5,-52.5,0.0
-79.5,-51.5,0.0
-79.5,-50.5,0.0
-79.5,-49.5,0.0
-79.5,-48.5,0.0
-79.5,-47.5,0.0
-79.5,-46.5,0.0
-79.5,-45.5,0.0
-79.5,-44.5,0.0
-79.5,-43.5,0.0
-79.5,-42.5,0.0
-79.5,-41.5,0.0
-79.5,-40.5,0.0
-79.5,-39.5,0.0
-79.5,-38.5,0.0
-79.5,-37.5,0.0
-79.5,-36.5,0.0
-79.5,-35.5,0.0
-79.5,-34.5,0.0
-79.5,-33.5,0.0
-79.5,-32.5,0.0
-79.5,-31.5,0.0
-79.5,-30.5,0.0
-79.5,-29.5,0.0
-79.5,-28.5,0.0
-79.5,-27.5,0.0
-79.5,-26.5,0.0
-79.5,-25.5,0.0
-79.5,-24.5,0.0
-79.5,-23.5,0.0
-79.5,-22.5,0.0
-79.5,-21.5,0.0
-79.5,-20.5,0.0
-79.5,-19.5,0.0
-79.5,-18.5,0.0
-79.5,-17.5,0.0
-79.5,-16.5,0.0
-79.5,-15.5,0.0
-79.5,-14.5,0.0
-79.5,-13.5,0.0
-79.5,-12.5,0.0
-79.5,-11.5,0.0
-79.5,-10.5,0.0
-79.5,-9.5,0.0
-79.5,-8.5,0.0
-79.5,-7.5,0.0
-79.5,-6.5,0.0
-79.5,-5.5,0.0
-79.5,-4.5,0.0
-79.5,-3.5,0.0
-79.5,-2.5,0.0
-79.5,-1.5,0.0
-79.5,-0.5,0.0
-79.5,0.5,0.0
-79.5,1.5,0.0
-79.5,2.5,0.0
-79.5,3.5,0.0
-79.5,4.5,0.0
-79.5,5.5,0.0
-79.5,6.5,0.0
-79.5,7.5,0.0
-79.5,8.5,0.0
-79.5,9.5,0.0
-79.5,10.5,0.0
-79.5,11.5,0.0
-79.5,12.5,0.0
-79.5,13.5,0.0
-79.5,14.5,0.0
-79.5,15.5,0.0
-79.5,16.5,0.0
-79.5,17.5,0.0
-79.5,18.5,0.0
-79.5,19.5,0.0
-79.5,20.5,0.0
-79.5,21.5,0.0
-79.5,22.5,0.0
-79.5,23.5,0.0
-79.5,24.5,0.0
-79.5,25.5,0.0
-79.5,26.5,0.0
-79.5,27.5,0.0
-79.5,28.5,0.0
-79.5,29.5,0.0
-79.5,30.5,0.0
-79.5,31.5,0.0
-79.5,32.5,0.0
-79.5,33.5,0.0
-79.5,34.5,0.0
-79.5,35.5,0.0
-79.5,36.5,0.0
-79.5,37.5,0.0
-79.5,38.5,0.0
-79.5,39.5,0.0
-79.5,40.5,0.0
-79.5,41.5,0.0
-79.5,42.5,0.0
-79.5,43.5,0.0
-79.5,44.5,0.0
-79.5,45.5,0.0
-79.5,46.5,0.0
-79.5,47.5,0.0
-79.5,48.5,0.0
-79.5,49.5,0.0
-79.5,50.5,0.0
-79.5,51.5,0.0
-79.5,52.5,0.0
-79.5,53.5,0.0
-79.5,54.5,0.0
-79.5,55.5,0.0
-79.5,56.5,0.0
-79.5,57.5,0.0
-79.5,58.5,0.0
-79.5,59.5,0.0
-79.5,60.5,0.0
-79.5,61.5,0.0
-79.5,62.5,0.0
-79.5,63.5,0.0
-79.5,64.5,0.0
-79.5,65.5,0.0
-79.5,66.5,0.0
-79.5,67.5,0.0
-79.5,68.5,0.0
-79.5,69.5,0.0
-79.5,70.5,0.0
-79.5,71.5,0.0
-79.5,72.5,0.0
-79.5,73.5,0.0
-79.5,74.5,0.0
-79.5,75.5,0.0
-79.5,76.5,0.0
-79.5,77.5,0.0
-79.5,78.5,0.0
-79.5,79.5,0.0
-79.5,80.5,0.0
-79.5,81.5,0.0
-79.5,82.5,0.0
-79.5,83.5,0.0
-79.5,84.5,0.0
-79.5,85.5,0.0
-79.5,86.5,0.0
-79.5,87.5,0.0
-79.5,88.5,0.0
-79.5,89.5,0.0
-79.5,90.5,0.0
-79.5,91.5,0.0
-79.5,92.5,0.0
-79.5,93.5,0.0
-79.5,94.5,0.0
-79.5,95.5,0.0
-79.5,96.5,0.0
-79.5,97.5,0.0
-79.5,98.5,0.0
-79.5,99.5,0.0
-79.5,100.5,0.0
-79.5,101.5,0.0
-79.5,102.5,0.0
-79.5,103.5,0.0
-79.5,104.5,0.0
-79.5,105.5,0.0
-79.5,106.5,0.0
-79.5,107.5,0.0
-79.5,108.5,0.0
-79.5,109.5,0.0
-79.5,110.5,0.0
-79.5,111.5,0.0
-79.5,112.5,0.0
-79.5,113.5,0.0
-79.5,114.5,0.0
-79.5,115.5,0.0
-79.5,116.5,0.0
-79.5,117.5,0.0
-79.5,118.5,0.0
-79.5,119.5,0.0
-79.5,120.5,0.0
-79.5,121.5,0.0
-79.5,122.5,0.0
-79.5,123.5,0.0
-79.5,124.5,0.0
-79.5,125.5,0.0
-79.5,126.5,0.0
-79.5,127.5,0.0
-79.5,128.5,0.0
-79.5,129.5,0.0
-79.5,130.5,0.0
-79.5,131.5,0.0
-79.5,132.5,0.0
-79.5,133.5,0.0
-79.5,134.5,0.0
-79.5,135.5,0.0
-79.5,136.5,0.0
-79.5,137.5,0.0
-79.5,138.5,0.0
-79.5,139.5,0.0
-79.5,140.5,0.0
-79.5,141.5,0.0
-79.5,142.5,0.0
-79.5,143.5,0.0
-79.5,144.5,0.0
-79.5,145.5,0.0
-79.5,146.5,0.0
-79.5,147.5,0.0
-79.5,148.5,0.0
-79.5,149.5,0.0
-79.5,150.5,0.0
-79.5,151.5,0.0
-79.5,152.5,0.0
-79.5,153.5,0.0
-79.5,154.5,0.0
-79.5,155.5,0.0
-79.5,156.5,0.0
-79.5,157.5,0.0
-79.5,158.5,0.0
-79.5,159.5,0.0
-79.5,160.5,0.0
-79.5,161.5,0.0
-79.5,162.5,0.0
-79.5,163.5,0.0
-79.5,164.5,0.0
-79.5,165.5,0.0
-79.5,166.5,0.0
-79.5,167.5,0.0
-79.5,168.5,0.0
-79.5,169.5,0.0
-79.5,170.5,0.0
-79.5,171.5,0.0
-79.5,172.5,0.0
-79.5,173.5,0.0
-79.5,174.5,0.0
-79.5,175.5,0.0
-79.5,176.5,0.0
-79.5,177.5,0.0
-79.5,178.5,0.0
-79.5,179.5,0.0
-78.5,-179.5,0.0
-78.5,-178.5,0.0
