lat,lon,emission
-75.5,-50.5,0.0
-75.5,-49.5,0.0
-75.5,-48.5,0.0
-75.5,-47.5,0.0
-75.5,-46.5,2.1301
-75.5,-45.5,0.4426445
-75.5,-44.5,0.375094
-75.5,-43.5,0.29445398
-75.5,-42.5,0.7691021
-75.5,-41.5,0.704188
-75.5,-40.5,0.7244918
-75.5,-39.5,0.64369714
-75.5,-38.5,0.48726907
-75.5,-37.5,1.2556043
-75.5,-36.5,0.38877735
-75.5,-35.5,0.52379894
-75.5,-34.5,0.5235498
-75.5,-33.5,0.6779908
-75.5,-32.5,0.52589995
-75.5,-31.5,0.59027606
-75.5,-30.5,0.6783486
-75.5,-29.5,0.5852048
-75.5,-28.5,0.7844254
-75.5,-27.5,3.3118334
-75.5,-26.5,0.7367655
-75.5,-25.5,1.94533
-75.5,-24.5,0.0
-75.5,-23.5,0.0
-75.5,-22.5,0.0
-75.5,-21.5,0.0
-75.5,-20.5,0.0
-75.5,-19.5,0.0
-75.5,-18.5,0.0
-75.5,-17.5,0.0
-75.5,-16.5,0.0
-75.5,-15.5,0.0
-75.5,-14.5,0.0
-75.5,-13.5,0.0
-75.5,-12.5,0.0
-75.5,-11.5,0.0
-75.5,-10.5,0.0
-75.5,-9.5,0.0
-75.5,-8.5,0.0
-75.5,-7.5,0.0
-75.5,-6.5,0.0
-75.5,-5.5,0.0
-75.5,-4.5,0.0
-75.5,-3.5,0.0
-75.5,-2.5,0.0
-75.5,-1.5,0.0
-75.5,-0.5,0.0
-75.5,0.5,0.0
-75.5,1.5,0.0
-75.5,2.5,0.0
-75.5,3.5,0.0
-75.5,4.5,0.0
-75.5,5.5,0.0
-75.5,6.5,0.0
-75.5,7.5,0.0
-75.5,8.5,0.0
-75.5,9.5,0.0
-75.5,10.5,0.0
-75.5,11.5,0.0
-75.5,12.5,0.0
-75.5,13.5,0.0
-75.5,14.5,0.0
-75.5,15.5,0.0
-75.5,16.5,0.0
-75.5,17.5,0.0
-75.5,18.5,0.0
-75.5,19.5,0.0
-75.5,20.5,0.0
-75.5,21.5,0.0
-75.5,22.5,0.0
-75.5,23.5,0.0
-75.5,24.5,0.0
-75.5,25.5,0.0
-75.5,26.5,0.0
-75.5,27.5,0.0
-75.5,28.5,0.0
-75.5,29.5,0.0
-75.5,30.5,0.0
-75.5,31.5,0.0
-75.5,32.5,0.0
-75.5,33.5,0.0
-75.5,34.5,0.0
-75.5,35.5,0.0
-75.5,36.5,0.0
-75.5,37.5,0.0
-75.5,38.5,0.0
-75.5,39.5,0.0
-75.5,40.5,0.0
-75.5,41.5,0.0
-75.5,42.5,0.0
-75.5,43.5,0.0
-75.5,44.5,0.0
-75.5,45.5,0.0
-75.5,46.5,0.0
-75.5,47.5,0.0
-75.5,48.5,0.0
-75.5,49.5,0.0
-75.5,50.5,0.0
-75.5,51.5,0.0
-75.5,52.5,0.0
-75.5,53.5,0.0
-75.5,54.5,0.0
-75.5,55.5,0.0
-75.5,56.5,0.0
-75.5,57.5,0.0
-75.5,58.5,0.0
-75.5,59.5,0.0
-75.5,60.5,0.0
-75.5,61.5,0.0
-75.5,62.5,0.0
-75.5,63.5,0.0
-75.5,64.5,0.0
-75.5,65.5,0.0
-75.5,66.5,0.0
-75.5,67.5,0.0
-75.5,68.5,0.0
-75.5,69.5,0.0
-75.5,70.5,0.0
-75.5,71.5,0.0
-75.5,72.5,0.0
-75.5,73.5,0.0
-75.5,74.5,0.0
-75.5,75.5,0.0
-75.5,76.5,0.0
-75.5,77.5,0.0
-75.5,78.5,0.0
-75.5,79.5,0.0
-75.5,80.5,0.0
-75.5,81.5,0.0
-75.5,82.5,0.0
-75.5,83.5,0.0
-75.5,84.5,0.0
-75.5,85.5,0.0
-75.5,86.5,0.0
-75.5,87.5,0.0
-75.5,88.5,0.0
-75.5,89.5,0.0
-75.5,90.5,0.0
-75.5,91.5,0.0
-75.5,92.5,0.0
-75.5,93.5,0.0
-75.5,94.5,0.0
-75.5,95.5,0.0
-75.5,96.5,0.0
-75.5,97.5,0.0
-75.5,98.5,0.0
-75.5,99.5,0.0
-75.5,100.5,0.0
-75.5,101.5,0.0
-75.5,102.5,0.0
-75.5,103.5,0.0
-75.5,104.5,0.0
-75.5,105.5,0.0
-75.5,106.5,0.0
-75.5,107.5,0.0
-75.5,108.5,0.0
-75.5,109.5,0.0
-75.5,110.5,0.0
-75.5,111.5,0.0
-75.5,112.5,0.0
-75.5,113.5,0.0
-75.5,114.5,0.0
-75.5,115.5,0.0
-75.5,116.5,0.0
-75.5,117.5,0.0
-75.5,118.5,0.0
-75.5,119.5,0.0
-75.5,120.5,0.0
-75.5,121.5,0.0
-75.5,122.5,0.0
-75.5,123.5,0.0
-75.5,124.5,0.0
-75.5,125.5,0.0
-75.5,126.5,0.0
-75.5,127.5,0.0
-75.5,128.5,0.0
-75.5,129.5,0.0
-75.5,130.5,0.0
-75.5,131.5,0.0
-75.5,132.5,0.0
-75.5,133.5,0.0
-75.5,134.5,0.0
-75.5,135.5,0.0
-75.5,136.5,0.0
-75.5,137.5,0.0
-75.5,138.5,0.0
-75.5,139.5,0.0
-75.5,140.5,0.0
-75.5,141.5,0.0
-75.5,142.5,0.0
-75.5,143.5,0.0
-75.5,144.5,0.0
-75.5,145.5,0.0
-75.5,146.5,0.0
-75.5,147.5,0.0
-75.5,148.5,0.0
-75.5,149.5,0.0
-75.5,150.5,0.0
-75.5,151.5,0.0
-75.5,152.5,0.0
-75.5,153.5,0.0
-75.5,154.5,0.0
-75.5,155.5,0.0
-75.5,156.5,0.0
-75.5,157.5,0.0
-75.5,158.5,0.0
-75.5,159.5,0.0
-75.5,160.5,0.0
-75.5,161.5,0.0
-75.5,162.5,2.8712318
-75.5,163.5,6.3032546
-75.5,164.5,3.7994874
-75.5,165.5,1.7145498
-75.5,166.5,0.7875817
-75.5,167.5,0.9721725
-75.5,168.5,0.7454777
-75.5,169.5,0.7258908
-75.5,170.5,0.55128115
-75.5,171.5,0.8287646
-75.5,172.5,1.1521114
-75.5,173.5,1.0152869
-75.5,174.5,0.84131074
-75.5,175.5,1.0236641
-75.5,176.5,0.6503729
-75.5,177.5,0.17582834
-75.5,178.5,0.41218856
-75.5,179.5,0.41218856
-74.5,-179.5,0.3954493
-74.5,-178.5,0.79596364
-74.5,-177.5,2.5168495
-74.5,-176.5,1.9800085
-74.5,-175.5,0.9378913
-74.5,-174.5,1.4597242
-74.5,-173.5,0.89957076
-74.5,-172.5,0.7271487
-74.5,-171.5,1.6069224
-74.5,-170.5,1.8986918
-74.5,-169.5,1.5642537
-74.5,-168.5,1.609583
-74.5,-167.5,3.092405
-74.5,-166.5,2.1132455
-74.5,-165.5,2.0532546
-74.5,-164.5,0.91360044
-74.5,-163.5,1.78449
-74.5,-162.5,1.78449
-74.5,-161.5,1.78449
-74.5,-160.5,1.78449
-74.5,-159.5,1.78449
-74.5,-158.5,1.78449
-74.5,-157.5,1.78449
-74.5,-156.5,1.78449
-74.5,-155.5,1.78449
-74.5,-154.5,1.78449
-74.5,-153.5,0.2666588
-74.5,-152.5,0.26773697
-74.5,-151.5,0.2881939
-74.5,-150.5,0.6102995
-74.5,-149.5,0.0
-74.5,-148.5,0.0
-74.5,-147.5,1.0096065
-74.5,-146.5,1.8225677
-74.5,-145.5,1.6757534
-74.5,-144.5,0.82067
-74.5,-143.5,0.97026974
-74.5,-142.5,0.61804044
-74.5,-141.5,0.6230147
-74.5,-140.5,2.2871068
-74.5,-139.5,3.3581228
-74.5,-138.5,1.1073897
-74.5,-137.5,0.7539242
-74.5,-136.5,2.279334
-74.5,-135.5,1.4179997
-74.5,-134.5,0.99393433
-74.5,-133.5,0.78716344
-74.5,-132.5,0.33112946
-74.5,-131.5,0.36096755
-74.5,-130.5,0.5872007
-74.5,-129.5,0.817878
-74.5,-128.5,0.99294233
-74.5,-127.5,2.2066655
-74.5,-126.5,0.0
-74.5,-125.5,0.0
-74.5,-124.5,1.3708941
-74.5,-123.5,0.78168356
-74.5,-122.5,0.477635
-74.5,-121.5,0.28889674
-74.5,-120.5,0.4769505
-74.5,-119.5,6.3661094
-74.5,-118.5,10.39469
-74.5,-117.5,2.0505393
-74.5,-116.5,4.7525125
-74.5,-115.5,3.132882
-74.5,-114.5,1.282226
-74.5,-113.5,0.9513062
-74.5,-112.5,1.3684872
-74.5,-111.5,0.5471507
-74.5,-110.5,0.0
-74.5,-109.5,0.0
-74.5,-108.5,1.51892
-74.5,-107.5,1.992428
-74.5,-106.5,1.6059072
-74.5,-105.5,0.9062306
-74.5,-104.5,0.0
-74.5,-103.5,0.0
-74.5,-102.5,0.0
-74.5,-101.5,0.0
-74.5,-100.5,0.0
-74.5,-99.5,0.0
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,0.0
-74.5,-57.5,0.0
-74.5,-56.5,0.0
-74.5,-55.5,0.0
-74.5,-54.5,0.0
-74.5,-53.5,0.0
-74.5,-52.5,0.0
-74.5,-51.5,0.0
-74.5,-50.5,0.0
-74.5,-49.5,0.0
-74.5,-48.5,0.0
-74.5,-47.5,0.0
-74.5,-46.5,0.0
-74.5,-45.5,0.0
-74.5,-44.5,0.0
-74.5,-43.5,0.0
-74.5,-42.5,0.0
-74.5,-41.5,0.0
-74.5,-40.5,0.0
-74.5,-39.5,0.57599676
-74.5,-38.5,0.8554273
-74.5,-37.5,0.7940597
-74.5,-36.5,0.6997603
-74.5,-35.5,0.5690178
-74.5,-34.5,0.4388547
-74.5,-33.5,0.53868216
-74.5,-32.5,0.7875471
-74.5,-31.5,0.7312497
-74.5,-30.5,0.0
-74.5,-29.5,0.0
-74.5,-28.5,0.4672333
-74.5,-27.5,0.6047052
-74.5,-26.5,0.96655685
-74.5,-25.5,0.453864
-74.5,-24.5,0.379994
-74.5,-23.5,0.0
-74.5,-22.5,0.0
-74.5,-21.5,0.0
-74.5,-20.5,0.0
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
-74.5,6.5,0.0
-74.5,7.5,0.0
-74.5,8.5,0.0
-74.5,9.5,0.0
-74.5,10.5,0.0
-74.5,11.5,0.0
-74.5,12.5,0.0
-74.5,13.5,0.0
-74.5,14.5,0.0
-74.5,15.5,0.0
-74.5,16.5,0.0
-74.5,17.5,0.0
-74.5,18.5,0.0
-74.5,19.5,0.0
-74.5,20.5,0.0
-74.5,21.5,0.0
-74.5,22.5,0.0
-74.5,23.5,0.0
-74.5,24.5,0.0
-74.5,25.5,0.0
-74.5,26.5,0.0
-74.5,27.5,0.0
-74.5,28.5,0.0
-74.5,29.5,0.0
-74.5,30.5,0.0
-74.5,31.5,0.0
-74.5,32.5,0.0
-74.5,33.5,0.0
-74.5,34.5,0.0
-74.5,35.5,0.0
-74.5,36.5,0.0
-74.5,37.5,0.0
-74.5,38.5,0.0
-74.5,39.5,0.0
-74.5,40.5,0.0
-74.5,41.5,0.0
-74.5,42.5,0.0
-74.5,43.5,0.0
-74.5,44.5,0.0
-74.5,45.5,0.0
-74.5,46.5,0.0
-74.5,47.5,0.0
-74.5,48.5,0.0
-74.5,49.5,0.0
-74.5,50.5,0.0
-74.5,51.5,0.0
-74.5,52.5,0.0
-74.5,53.5,0.0
-74.5,54.5,0.0
-74.5,55.5,0.0
-74.5,56.5,0.0
-74.5,57.5,0.0
-74.5,58.5,0.0
-74.5,59.5,0.0
-74.5,60.5,0.0
-74.5,61.5,0.0
-74.5,62.5,0.0
-74.5,63.5,0.0
-74.5,64.5,0.0
-74.5,65.5,0.0
-74.5,66.5,0.0
-74.5,67.5,0.0
-74.5,68.5,0.0
-74.5,69.5,0.0
-74.5,70.5,0.0
-74.5,71.5,0.0
-74.5,72.5,0.0
-74.5,73.5,0.0
-74.5,74.5,0.0
-74.5,75.5,0.0
-74.5,76.5,0.0
-74.5,77.5,0.0
-74.5,78.5,0.0
-74.5,79.5,0.0
-74.5,80.5,0.0
-74.5,81.5,0.0
-74.5,82.5,0.0
-74.5,83.5,0.0
-74.5,84.5,0.0
-74.5,85.5,0.0
-74.5,86.5,0.0
-74.5,87.5,0.0
-74.5,88.5,0.0
-74.5,89.5,0.0
-74.5,90.5,0.0
-74.5,91.5,0.0
-74.5,92.5,0.0
-74.5,93.5,0.0
-74.5,94.5,0.0
-74.5,95.5,0.0
-74.5,96.5,0.0
-74.5,97.5,0.0
-74.5,98.5,0.0
-74.5,99.5,0.0
-74.5,100.5,0.0
-74.5,101.5,0.0
-74.5,102.5,0.0
-74.5,103.5,0.0
-74.5,104.5,0.0
-74.5,105.5,0.0
-74.5,106.5,0.0
-74.5,107.5,0.0
-74.5,108.5,0.0
-74.5,109.5,0.0
-74.5,110.5,0.0
-74.5,111.5,0.0
-74.5,112.5,0.0
-74.5,113.5,0.0
-74.5,114.5,0.0
-74.5,115.5,0.0
-74.5,116.5,0.0
-74.5,117.5,0.0
-74.5,118.5,0.0
-74.5,119.5,0.0
-74.5,120.5,0.0
-74.5,121.5,0.0
-74.5,122.5,0.0
-74.5,123.5,0.0
-74.5,124.5,0.0
-74.5,125.5,0.0
-74.5,126.5,0.0
-74.5,127.5,0.0
-74.5,128.5,0.0
-74.5,129.5,0.0
-74.5,130.5,0.0
-74.5,131.5,0.0
-74.5,132.5,0.0
-74.5,133.5,0.0
-74.5,134.5,0.0
-74.5,135.5,0.0
-74.5,136.5,0.0
-74.5,137.5,0.0
-74.5,138.5,0.0
-74.5,139.5,0.0
-74.5,140.5,0.0
-74.5,141.5,0.0
-74.5,142.5,0.0
-74.5,143.5,0.0
-74.5,144.5,0.0
-74.5,145.5,0.0
-74.5,146.5,0.0
-74.5,147.5,0.0
-74.5,148.5,0.0
-74.5,149.5,0.0
-74.5,150.5,0.0
-74.5,151.5,0.0
-74.5,152.5,0.0
-74.5,153.5,0.0
-74.5,154.5,0.0
-74.5,155.5,0.0
-74.5,156.5,0.0
-74.5,157.5,0.0
-74.5,158.5,0.0
-74.5,159.5,0.0
-74.5,160.5,0.0
-74.5,161.5,0.0
-74.5,162.5,0.0
-74.5,163.5,0.0
-74.5,164.5,0.0
-74.5,165.5,0.0
-74.5,166.5,0.0
-74.5,167.5,0.0
-74.5,168.5,0.0285211
-74.5,169.5,0.8562259
-74.5,170.5,0.76395947
-74.5,171.5,0.9293649
-74.5,172.5,0.36989814
-74.5,173.5,0.7176009
-74.5,174.5,0.41841272
-74.5,175.5,1.2528638
-74.5,176.5,0.8697499
-74.5,177.5,0.5340162
-74.5,178.5,0.4217065
-74.5,179.5,0.4217065
-73.5,-179.5,5.7465825
-73.5,-178.5,3.2548554
-73.5,-177.5,10.863204
-73.5,-176.5,4.459042
-73.5,-175.5,1.1584189
-73.5,-174.5,1.4430953
-73.5,-173.5,2.0623002
-73.5,-172.5,2.3569145
-73.5,-171.5,1.5684929
-73.5,-170.5,1.3153352
-73.5,-169.5,1.7301216
-73.5,-168.5,1.6498406
-73.5,-167.5,2.1019874
-73.5,-166.5,1.8392392
-73.5,-165.5,1.6145735
-73.5,-164.5,2.488264
-73.5,-163.5,2.5312176
-73.5,-162.5,2.231691
-73.5,-161.5,2.4284894
-73.5,-160.5,1.5921338
-73.5,-159.5,1.5921338
-73.5,-158.5,1.5921338
-73.5,-157.5,1.5921338
-73.5,-156.5,0.9370675
-73.5,-155.5,0.8321016
-73.5,-154.5,0.769636
-73.5,-153.5,1.184454
-73.5,-152.5,1.5921338
-73.5,-151.5,1.5921338
-73.5,-150.5,0.89759296
-73.5,-149.5,1.5921338
-73.5,-148.5,1.6253748
-73.5,-147.5,0.927312
-73.5,-146.5,0.927312
-73.5,-145.5,2.5305457
-73.5,-144.5,1.5073466
-73.5,-143.5,1.2987695
-73.5,-142.5,1.3646319
-73.5,-141.5,1.8940443
-73.5,-140.5,1.6206183
-73.5,-139.5,0.82135135
-73.5,-138.5,0.74289566
-73.5,-137.5,0.6681371
-73.5,-136.5,0.45117006
-73.5,-135.5,0.6526429
-73.5,-134.5,0.4345579
-73.5,-133.5,0.9422681
-73.5,-132.5,0.7952006
-73.5,-131.5,4.3552146
-73.5,-130.5,1.3273833
-73.5,-129.5,0.67249525
-73.5,-128.5,0.78166515
-73.5,-127.5,0.70297676
-73.5,-126.5,0.58157486
-73.5,-125.5,0.38194767
-73.5,-124.5,0.6088063
-73.5,-123.5,0.0
-73.5,-122.5,1.7152942
-73.5,-121.5,1.1998899
-73.5,-120.5,0.5675672
-73.5,-119.5,0.7157336
-73.5,-118.5,0.6396833
-73.5,-117.5,0.61058784
-73.5,-116.5,0.70472014
-73.5,-115.5,1.162129
-73.5,-114.5,0.54529864
-73.5,-113.5,0.597757
-73.5,-112.5,2.03733
-73.5,-111.5,2.3733163
-73.5,-110.5,2.3416727
-73.5,-109.5,2.4049618
-73.5,-108.5,2.4164684
-73.5,-107.5,0.0
-73.5,-106.5,0.0
-73.5,-105.5,0.0
-73.5,-104.5,0.0
-73.5,-103.5,0.0
-73.5,-102.5,0.0
-73.5,-101.5,0.0
-73.5,-100.5,0.0
-73.5,-99.5,0.0
-73.5,-98.5,0.0
-73.5,-97.5,0.0
-73.5,-96.5,0.0
-73.5,-95.5,0.0
-73.5,-94.5,0.0
-73.5,-93.5,0.0
-73.5,-92.5,0.0
-73.5,-91.5,0.0
-73.5,-90.5,0.0
-73.5,-89.5,0.0
-73.5,-88.5,0.0
-73.5,-87.5,0.0
-73.5,-86.5,0.0
-73.5,-85.5,0.0
-73.5,-84.5,0.0
-73.5,-83.5,0.0
-73.5,-82.5,0.0
-73.5,-81.5,0.0
-73.5,-80.5,0.85058445
-73.5,-79.5,0.91661114
-73.5,-78.5,2.7082407
-73.5,-77.5,0.0
-73.5,-76.5,0.0
-73.5,-75.5,0.0
-73.5,-74.5,0.0
-73.5,-73.5,0.0
-73.5,-72.5,0.0
-73.5,-71.5,0.0
-73.5,-70.5,0.0
-73.5,-69.5,0.0
-73.5,-68.5,0.0
-73.5,-67.5,0.0
-73.5,-66.5,0.0
-73.5,-65.5,0.0
-73.5,-64.5,0.0
-73.5,-63.5,0.0
-73.5,-62.5,0.0
-73.5,-61.5,0.0
-73.5,-60.5,0.0
-73.5,-59.5,0.0
-73.5,-58.5,0.0
-73.5,-57.5,0.0
-73.5,-56.5,0.0
-73.5,-55.5,0.0
-73.5,-54.5,0.0
-73.5,-53.5,0.0
-73.5,-52.5,0.0
-73.5,-51.5,0.0
-73.5,-50.5,0.0
-73.5,-49.5,0.0
-73.5,-48.5,0.0
-73.5,-47.5,0.0
-73.5,-46.5,0.0
-73.5,-45.5,0.0
-73.5,-44.5,0.0
-73.5,-43.5,0.0
-73.5,-42.5,0.0
-73.5,-41.5,0.0
-73.5,-40.5,0.0
-73.5,-39.5,0.0
-73.5,-38.5,0.0
-73.5,-37.5,0.0
-73.5,-36.5,0.0
-73.5,-35.5,0.0
-73.5,-34.5,0.0
-73.5,-33.5,0.0
-73.5,-32.5,0.0
-73.5,-31.5,0.0
-73.5,-30.5,0.0
-73.5,-29.5,0.41379344
-73.5,-28.5,0.8140484
-73.5,-27.5,0.61846584
-73.5,-26.5,0.5082434
-73.5,-25.5,0.49670133
-73.5,-24.5,0.7575529
-73.5,-23.5,0.7344796
-73.5,-22.5,0.51783085
-73.5,-21.5,0.41192573
-73.5,-20.5,0.9025163
-73.5,-19.5,0.70896375
-73.5,-18.5,0.0
-73.5,-17.5,0.0
-73.5,-16.5,0.0
-73.5,-15.5,0.0
-73.5,-14.5,0.0
-73.5,-13.5,0.0
-73.5,-12.5,0.0
-73.5,-11.5,0.0
-73.5,-10.5,0.0
-73.5,-9.5,0.0
-73.5,-8.5,0.0
-73.5,-7.5,0.0
-73.5,-6.5,0.0
-73.5,-5.5,0.0
-73.5,-4.5,0.0
-73.5,-3.5,0.0
-73.5,-2.5,0.0
-73.5,-1.5,0.0
-73.5,-0.5,0.0
-73.5,0.5,0.0
-73.5,1.5,0.0
-73.5,2.5,0.0
-73.5,3.5,0.0
-73.5,4.5,0.0
-73.5,5.5,0.0
-73.5,6.5,0.0
-73.5,7.5,0.0
-73.5,8.5,0.0
-73.5,9.5,0.0
-73.5,10.5,0.0
-73.5,11.5,0.0
-73.5,12.5,0.0
-73.5,13.5,0.0
-73.5,14.5,0.0
-73.5,15.5,0.0
-73.5,16.5,0.0
-73.5,17.5,0.0
-73.5,18.5,0.0
-73.5,19.5,0.0
-73.5,20.5,0.0
-73.5,21.5,0.0
-73.5,22.5,0.0
-73.5,23.5,0.0
-73.5,24.5,0.0
-73.5,25.5,0.0
-73.5,26.5,0.0
-73.5,27.5,0.0
-73.5,28.5,0.0
-73.5,29.5,0.0
-73.5,30.5,0.0
-73.5,31.5,0.0
-73.5,32.5,0.0
-73.5,33.5,0.0
-73.5,34.5,0.0
-73.5,35.5,0.0
-73.5,36.5,0.0
-73.5,37.5,0.0
-73.5,38.5,0.0
-73.5,39.5,0.0
-73.5,40.5,0.0
-73.5,41.5,0.0
-73.5,42.5,0.0
-73.5,43.5,0.0
-73.5,44.5,0.0
-73.5,45.5,0.0
-73.5,46.5,0.0
-73.5,47.5,0.0
-73.5,48.5,0.0
-73.5,49.5,0.0
-73.5,50.5,0.0
-73.5,51.5,0.0
-73.5,52.5,0.0
-73.5,53.5,0.0
-73.5,54.5,0.0
-73.5,55.5,0.0
-73.5,56.5,0.0
-73.5,57.5,0.0
-73.5,58.5,0.0
-73.5,59.5,0.0
-73.5,60.5,0.0
-73.5,61.5,0.0
-73.5,62.5,0.0
-73.5,63.5,0.0
-73.5,64.5,0.0
-73.5,65.5,0.0
-73.5,66.5,0.0
-73.5,67.5,0.0
-73.5,68.5,0.0
-73.5,69.5,0.0
-73.5,70.5,0.0
-73.5,71.5,0.0
-73.5,72.5,0.0
-73.5,73.5,0.0
-73.5,74.5,0.0
-73.5,75.5,0.0
-73.5,76.5,0.0
-73.5,77.5,0.0
-73.5,78.5,0.0
-73.5,79.5,0.0
-73.5,80.5,0.0
-73.5,81.5,0.0
-73.5,82.5,0.0
-73.5,83.5,0.0
-73.5,84.5,0.0
-73.5,85.5,0.0
-73.5,86.5,0.0
-73.5,87.5,0.0
-73.5,88.5,0.0
-73.5,89.5,0.0
-73.5,90.5,0.0
-73.5,91.5,0.0
-73.5,92.5,0.0
-73.5,93.5,0.0
-73.5,94.5,0.0
-73.5,95.5,0.0
-73.5,96.5,0.0
-73.5,97.5,0.0
-73.5,98.5,0.0
-73.5,99.5,0.0
-73.5,100.5,0.0
-73.5,101.5,0.0
-73.5,102.5,0.0
-73.5,103.5,0.0
-73.5,104.5,0.0
-73.5,105.5,0.0
-73.5,106.5,0.0
-73.5,107.5,0.0
-73.5,108.5,0.0
-73.5,109.5,0.0
-73.5,110.5,0.0
-73.5,111.5,0.0
-73.5,112.5,0.0
-73.5,113.5,0.0
-73.5,114.5,0.0
-73.5,115.5,0.0
-73.5,116.5,0.0
-73.5,117.5,0.0
-73.5,118.5,0.0
-73.5,119.5,0.0
-73.5,120.5,0.0
-73.5,121.5,0.0
-73.5,122.5,0.0
-73.5,123.5,0.0
-73.5,124.5,0.0
-73.5,125.5,0.0
-73.5,126.5,0.0
-73.5,127.5,0.0
-73.5,128.5,0.0
-73.5,129.5,0.0
-73.5,130.5,0.0
-73.5,131.5,0.0
-73.5,132.5,0.0
-73.5,133.5,0.0
-73.5,134.5,0.0
-73.5,135.5,0.0
-73.5,136.5,0.0
-73.5,137.5,0.0
-73.5,138.5,0.0
-73.5,139.5,0.0
-73.5,140.5,0.0
-73.5,141.5,0.0
-73.5,142.5,0.0
-73.5,143.5,0.0
-73.5,144.5,0.0
-73.5,145.5,0.0
-73.5,146.5,0.0
-73.5,147.5,0.0
-73.5,148.5,0.0
-73.5,149.5,0.0
-73.5,150.5,0.0
-73.5,151.5,0.0
-73.5,152.5,0.0
-73.5,153.5,0.0
-73.5,154.5,0.0
-73.5,155.5,0.0
-73.5,156.5,0.0
-73.5,157.5,0.0
-73.5,158.5,0.0
-73.5,159.5,0.0
-73.5,160.5,0.0
-73.5,161.5,0.0
-73.5,162.5,0.0
-73.5,163.5,0.0
-73.5,164.5,0.0
-73.5,165.5,0.0
-73.5,166.5,0.0
-73.5,167.5,0.0
-73.5,168.5,0.0
-73.5,169.5,0.0
-73.5,170.5,0.7957541
-73.5,171.5,1.1275145
-73.5,172.5,0.8177166
-73.5,173.5,0.5231803
-73.5,174.5,0.53311944
-73.5,175.5,7.6152267
-73.5,176.5,5.576922
-73.5,177.5,7.2057743
-73.5,178.5,5.4564123
-73.5,179.5,5.4564123
-72.5,-179.5,8.07915
-72.5,-178.5,3.1008139
-72.5,-177.5,7.0124173
-72.5,-176.5,8.629104
-72.5,-175.5,1.5460979
-72.5,-174.5,2.3563478
-72.5,-173.5,0.0
-72.5,-172.5,0.0
-72.5,-171.5,0.0
-72.5,-170.5,0.22689937
-72.5,-169.5,0.143853
-72.5,-168.5,0.0
-72.5,-167.5,0.72900987
-72.5,-166.5,0.5411288
-72.5,-165.5,0.0457628
-72.5,-164.5,0.6023899
-72.5,-163.5,0.8906712
-72.5,-162.5,5.9059663
-72.5,-161.5,9.370059
-72.5,-160.5,0.9679752
-72.5,-159.5,1.2254237
-72.5,-158.5,0.9573975
-72.5,-157.5,0.33221593
-72.5,-156.5,0.18964066
-72.5,-155.5,0.0
-72.5,-154.5,0.0
-72.5,-153.5,0.49418435
-72.5,-152.5,0.34122634
-72.5,-151.5,0.40723863
-72.5,-150.5,0.61906236
-72.5,-149.5,0.362648
-72.5,-148.5,0.6123162
-72.5,-147.5,1.468953
-72.5,-146.5,1.3945608
-72.5,-145.5,1.3791021
-72.5,-144.5,2.09075
-72.5,-143.5,2.09075
-72.5,-142.5,1.4994146
-72.5,-141.5,1.6514759
-72.5,-140.5,2.09574
-72.5,-139.5,1.3495533
-72.5,-138.5,1.4028064
-72.5,-137.5,1.6311592
-72.5,-136.5,1.2632402
-72.5,-135.5,1.3313783
-72.5,-134.5,0.91155124
-72.5,-133.5,0.93596745
-72.5,-132.5,1.2941155
-72.5,-131.5,1.9313304
-72.5,-130.5,1.609775
-72.5,-129.5,0.9815548
