lat,lon,emission
-56.5,4.5,0.00470409
-56.5,5.5,0.13345864
-56.5,6.5,0.6405871
-56.5,7.5,0.6320814
-56.5,8.5,0.59188014
-56.5,9.5,0.74714714
-56.5,10.5,0.1295605
-56.5,11.5,0.0
-56.5,12.5,0.0
-56.5,13.5,0.0
-56.5,14.5,0.0
-56.5,15.5,0.330763
-56.5,16.5,0.0
-56.5,17.5,0.0
-56.5,18.5,0.360369
-56.5,19.5,0.41295257
-56.5,20.5,0.441095
-56.5,21.5,0.7692893
-56.5,22.5,0.0
-56.5,23.5,0.0
-56.5,24.5,0.0
-56.5,25.5,0.0
-56.5,26.5,0.0
-56.5,27.5,0.0
-56.5,28.5,0.0
-56.5,29.5,0.0
-56.5,30.5,0.17735
-56.5,31.5,0.35858738
-56.5,32.5,0.31364614
-56.5,33.5,0.0
-56.5,34.5,0.0
-56.5,35.5,0.17409706
-56.5,36.5,0.24078944
-56.5,37.5,0.0
-56.5,38.5,0.0
-56.5,39.5,0.0
-56.5,40.5,0.0
-56.5,41.5,0.0
-56.5,42.5,0.36615592
-56.5,43.5,0.24088065
-56.5,44.5,0.0
-56.5,45.5,2.3657105
-56.5,46.5,1.7892722
-56.5,47.5,1.663061
-56.5,48.5,1.5272199
-56.5,49.5,0.0
-56.5,50.5,0.0
-56.5,51.5,0.0
-56.5,52.5,0.0
-56.5,53.5,0.0
-56.5,54.5,0.0
-56.5,55.5,0.0
-56.5,56.5,0.0
-56.5,57.5,0.0
-56.5,58.5,0.0
-56.5,59.5,0.0
-56.5,60.5,0.0
-56.5,61.5,0.0
-56.5,62.5,0.5260775
-56.5,63.5,0.37836125
-56.5,64.5,0.0
-56.5,65.5,0.0
-56.5,66.5,0.0
-56.5,67.5,0.0
-56.5,68.5,0.0
-56.5,69.5,0.0
-56.5,70.5,0.0
-56.5,71.5,0.0
-56.5,72.5,0.255233
-56.5,73.5,0.4891579
-56.5,74.5,0.36151496
-56.5,75.5,0.130073
-56.5,76.5,0.36633033
-56.5,77.5,0.0
-56.5,78.5,0.0788943
-56.5,79.5,0.0
-56.5,80.5,0.0
-56.5,81.5,0.0
-56.5,82.5,0.0
-56.5,83.5,0.31056482
-56.5,84.5,0.091858946
-56.5,85.5,0.08921892
-56.5,86.5,0.21762526
-56.5,87.5,0.28122866
-56.5,88.5,0.4008522
-56.5,89.5,0.0135022
-56.5,90.5,0.2647627
-56.5,91.5,0.2613624
-56.5,92.5,0.0945376
-56.5,93.5,3.80661
-56.5,94.5,3.1139743
-56.5,95.5,0.588717
-56.5,96.5,1.43346
-56.5,97.5,0.0
-56.5,98.5,0.156151
-56.5,99.5,2.1559794
-56.5,100.5,1.2244867
-56.5,101.5,0.0
-56.5,102.5,0.0
-56.5,103.5,0.00226125
-56.5,104.5,0.0
-56.5,105.5,0.0
-56.5,106.5,0.0
-56.5,107.5,0.0
-56.5,108.5,0.682533
-56.5,109.5,0.61870074
-56.5,110.5,0.0
-56.5,111.5,0.0
-56.5,112.5,0.0983794
-56.5,113.5,0.097832344
-56.5,114.5,0.0
-56.5,115.5,0.0
-56.5,116.5,0.24264933
-56.5,117.5,0.2710084
-56.5,118.5,0.62702507
-56.5,119.5,0.19691485
-56.5,120.5,0.2116649
-56.5,121.5,0.13355482
-56.5,122.5,0.32898736
-56.5,123.5,0.2836398
-56.5,124.5,0.5117715
-56.5,125.5,0.2629678
-56.5,126.5,0.2643528
-56.5,127.5,0.2427305
-56.5,128.5,0.22762029
-56.5,129.5,0.22800396
-56.5,130.5,0.25906956
-56.5,131.5,0.38168266
-56.5,132.5,0.0
-56.5,133.5,1.7552923
-56.5,134.5,0.9576219
-56.5,135.5,0.0
-56.5,136.5,0.0
-56.5,137.5,0.106308
-56.5,138.5,0.2615194
-56.5,139.5,0.38167796
-56.5,140.5,0.55892277
-56.5,141.5,0.70606226
-56.5,142.5,0.23829412
-56.5,143.5,0.16519141
-56.5,144.5,0.0
-56.5,145.5,0.0
-56.5,146.5,0.119095325
-56.5,147.5,0.27737296
-56.5,148.5,0.29437172
-56.5,149.5,0.48649958
-56.5,150.5,0.11686388
-56.5,151.5,0.0
-56.5,152.5,0.0
-56.5,153.5,0.0
-56.5,154.5,0.0
-56.5,155.5,2.01698
-56.5,156.5,0.52084213
-56.5,157.5,0.34449714
-56.5,158.5,0.18654953
-56.5,159.5,0.3572366
-56.5,160.5,1.001181
-56.5,161.5,0.8925807
-56.5,162.5,0.966688
-56.5,163.5,0.6412846
-56.5,164.5,0.38244736
-56.5,165.5,0.19566144
-56.5,166.5,0.338617
-56.5,167.5,0.6440865
-56.5,168.5,0.888349
-56.5,169.5,45.758053
-56.5,170.5,33.762096
-56.5,171.5,0.78736717
-56.5,172.5,0.82384217
-56.5,173.5,1.3457217
-56.5,174.5,0.0
-56.5,175.5,1.3576924
-56.5,176.5,1.4047728
-56.5,177.5,0.0
-56.5,178.5,1.0018169
-56.5,179.5,1.0018169
-55.5,-179.5,1.013662
-55.5,-178.5,0.0
-55.5,-177.5,0.0
-55.5,-176.5,0.0
-55.5,-175.5,0.9547573
-55.5,-174.5,0.7794975
-55.5,-173.5,1.154672
-55.5,-172.5,0.5949505
-55.5,-171.5,0.9594866
-55.5,-170.5,0.4881125
-55.5,-169.5,0.746415
-55.5,-168.5,1.1393156
-55.5,-167.5,0.81419265
-55.5,-166.5,0.9017483
-55.5,-165.5,1.8260604
-55.5,-164.5,13.989794
-55.5,-163.5,22.351406
-55.5,-162.5,0.0
-55.5,-161.5,0.0
-55.5,-160.5,0.0
-55.5,-159.5,0.0
-55.5,-158.5,0.0
-55.5,-157.5,0.0
-55.5,-156.5,0.0
-55.5,-155.5,0.0
-55.5,-154.5,0.0
-55.5,-153.5,83.835434
-55.5,-152.5,54.53062
-55.5,-151.5,37.03721
-55.5,-150.5,31.093784
-55.5,-149.5,32.298244
-55.5,-148.5,0.8960807
-55.5,-147.5,1.4042124
-55.5,-146.5,1.9906484
-55.5,-145.5,2.8354871
-55.5,-144.5,1.8398701
-55.5,-143.5,1.0925646
-55.5,-142.5,0.6761663
-55.5,-141.5,0.9743937
-55.5,-140.5,1.182958
-55.5,-139.5,1.2231123
-55.5,-138.5,1.3486896
-55.5,-137.5,1.1470217
-55.5,-136.5,1.306977
-55.5,-135.5,1.4256248
-55.5,-134.5,1.7639861
-55.5,-133.5,1.5528315
-55.5,-132.5,1.0424179
-55.5,-131.5,1.4764552
-55.5,-130.5,0.0
-55.5,-129.5,0.99581945
-55.5,-128.5,1.0287006
-55.5,-127.5,0.9501569
-55.5,-126.5,1.033938
-55.5,-125.5,0.9055216
-55.5,-124.5,1.139303
-55.5,-123.5,0.863114
-55.5,-122.5,0.78131723
-55.5,-121.5,0.6907233
-55.5,-120.5,0.5833146
-55.5,-119.5,0.62766963
-55.5,-118.5,0.5673039
-55.5,-117.5,1.1129887
-55.5,-116.5,1.912385
-55.5,-115.5,1.557893
-55.5,-114.5,0.0
-55.5,-113.5,0.0
-55.5,-112.5,0.6318626
-55.5,-111.5,0.57091457
-55.5,-110.5,0.573705
-55.5,-109.5,0.8777977
-55.5,-108.5,0.99439377
-55.5,-107.5,1.1514785
-55.5,-106.5,1.1554288
-55.5,-105.5,0.88757676
-55.5,-104.5,0.88903636
-55.5,-103.5,0.80504006
-55.5,-102.5,0.9896844
-55.5,-101.5,2.2199688
-55.5,-100.5,1.9178674
-55.5,-99.5,1.5402302
-55.5,-98.5,1.5510231
-55.5,-97.5,10.9314165
-55.5,-96.5,11.816168
-55.5,-95.5,13.099163
-55.5,-94.5,13.1058855
-55.5,-93.5,4.8733435
-55.5,-92.5,1.9609077
-55.5,-91.5,2.2421122
-55.5,-90.5,2.8676739
-55.5,-89.5,2.8207827
-55.5,-88.5,2.3761237
-55.5,-87.5,2.478107
-55.5,-86.5,2.3874807
-55.5,-85.5,2.608877
-55.5,-84.5,2.9714525
-55.5,-83.5,3.3858619
-55.5,-82.5,3.5216312
-55.5,-81.5,3.5742576
-55.5,-80.5,3.8511875
-55.5,-79.5,4.9501686
-55.5,-78.5,3.9457436
-55.5,-77.5,4.140522
-55.5,-76.5,18.667955
-55.5,-75.5,13.975162
-55.5,-74.5,34.73099
-55.5,-73.5,105.456924
-55.5,-72.5,124.3981
-55.5,-71.5,91.42789
-55.5,-70.5,67.72076
-55.5,-69.5,145.84784
-55.5,-68.5,5809.4624
-55.5,-67.5,339.09668
-55.5,-66.5,369.22836
-55.5,-65.5,213.9053
-55.5,-64.5,71.68587
-55.5,-63.5,141.27263
-55.5,-62.5,15.321209
-55.5,-61.5,5.7432547
-55.5,-60.5,2.8999712
-55.5,-59.5,4.9704385
-55.5,-58.5,11.398237
-55.5,-57.5,9.926037
-55.5,-56.5,6.032625
-55.5,-55.5,6.2456207
-55.5,-54.5,1.6804134
-55.5,-53.5,1.58817
-55.5,-52.5,1.038588
-55.5,-51.5,1.1033621
-55.5,-50.5,2.6028981
-55.5,-49.5,2.409759
-55.5,-48.5,3.6836288
-55.5,-47.5,2.4852486
-55.5,-46.5,2.23854
-55.5,-45.5,2.5475175
-55.5,-44.5,1.8093317
-55.5,-43.5,1.0173087
-55.5,-42.5,1.7079077
-55.5,-41.5,2.1112878
-55.5,-40.5,3.619708
-55.5,-39.5,8.904824
-55.5,-38.5,24.643906
-55.5,-37.5,31.415987
-55.5,-36.5,67.09356
-55.5,-35.5,17.902184
-55.5,-34.5,11.220776
-55.5,-33.5,1.0845206
-55.5,-32.5,1.0336802
-55.5,-31.5,0.91293794
-55.5,-30.5,0.7476001
-55.5,-29.5,0.8879655
-55.5,-28.5,0.0
-55.5,-27.5,0.0
-55.5,-26.5,0.0
-55.5,-25.5,0.0
-55.5,-24.5,0.0
-55.5,-23.5,0.0
-55.5,-22.5,0.0
-55.5,-21.5,0.0
-55.5,-20.5,0.0
-55.5,-19.5,0.0
-55.5,-18.5,0.0
-55.5,-17.5,0.0
-55.5,-16.5,0.0
-55.5,-15.5,0.0
-55.5,-14.5,0.0
-55.5,-13.5,0.0
-55.5,-12.5,0.0
-55.5,-11.5,0.0
-55.5,-10.5,0.0
-55.5,-9.5,0.0
-55.5,-8.5,0.0
-55.5,-7.5,0.0
-55.5,-6.5,0.0
-55.5,-5.5,0.0
-55.5,-4.5,0.989546
-55.5,-3.5,0.0
-55.5,-2.5,0.0
-55.5,-1.5,0.2454402
-55.5,-0.5,0.7084194
-55.5,0.5,0.9117665
-55.5,1.5,0.07616987
-55.5,2.5,0.21696913
-55.5,3.5,0.31631353
-55.5,4.5,0.0532032
-55.5,5.5,0.081485845
-55.5,6.5,0.26790583
-55.5,7.5,0.8647333
-55.5,8.5,0.6608124
-55.5,9.5,0.6799472
-55.5,10.5,0.6792898
-55.5,11.5,0.16245733
-55.5,12.5,0.0
-55.5,13.5,0.0
-55.5,14.5,0.0
-55.5,15.5,0.4685367
-55.5,16.5,0.0
-55.5,17.5,0.0
-55.5,18.5,0.55957955
-55.5,19.5,0.4461808
-55.5,20.5,0.929528
-55.5,21.5,0.8127548
-55.5,22.5,0.0
-55.5,23.5,0.0
-55.5,24.5,0.0
-55.5,25.5,0.0
-55.5,26.5,0.0
-55.5,27.5,0.0
-55.5,28.5,0.0
-55.5,29.5,0.0
-55.5,30.5,0.2065889
-55.5,31.5,0.37490588
-55.5,32.5,0.0
-55.5,33.5,0.0
-55.5,34.5,0.654828
-55.5,35.5,0.39525643
-55.5,36.5,0.0
-55.5,37.5,0.0
-55.5,38.5,0.0
-55.5,39.5,0.0
-55.5,40.5,0.0
-55.5,41.5,0.44057757
-55.5,42.5,0.5205285
-55.5,43.5,0.62406385
-55.5,44.5,2.4702096
-55.5,45.5,1.4674332
-55.5,46.5,0.922459
-55.5,47.5,0.0
-55.5,48.5,0.0
-55.5,49.5,0.0
-55.5,50.5,0.0
-55.5,51.5,0.0
-55.5,52.5,0.0
-55.5,53.5,0.0
-55.5,54.5,0.0
-55.5,55.5,0.0
-55.5,56.5,0.0
-55.5,57.5,0.0
-55.5,58.5,0.0
-55.5,59.5,0.0
-55.5,60.5,0.0
-55.5,61.5,0.0
-55.5,62.5,0.0
-55.5,63.5,0.4202151
-55.5,64.5,0.34256843
-55.5,65.5,0.0
-55.5,66.5,0.0
-55.5,67.5,0.0
-55.5,68.5,0.0
-55.5,69.5,0.0
-55.5,70.5,0.0
-55.5,71.5,0.0
-55.5,72.5,0.36202693
-55.5,73.5,0.5990723
-55.5,74.5,0.44221225
-55.5,75.5,0.35993895
-55.5,76.5,0.6177664
-55.5,77.5,0.0
-55.5,78.5,0.0788943
-55.5,79.5,0.0
-55.5,80.5,0.0
-55.5,81.5,0.0
-55.5,82.5,0.0
-55.5,83.5,0.0
-55.5,84.5,0.13493045
-55.5,85.5,0.33006176
-55.5,86.5,0.11210317
-55.5,87.5,0.15145075
-55.5,88.5,0.29870382
-55.5,89.5,0.33390808
-55.5,90.5,0.3177491
-55.5,91.5,0.40454155
-55.5,92.5,0.2334797
-55.5,93.5,0.0
-55.5,94.5,0.6629611
-55.5,95.5,1.3979617
-55.5,96.5,2.2891014
-55.5,97.5,0.0
-55.5,98.5,0.156151
-55.5,99.5,1.8999505
-55.5,100.5,1.2244867
-55.5,101.5,0.0
-55.5,102.5,0.0
-55.5,103.5,0.00182038
-55.5,104.5,0.0
-55.5,105.5,0.0
-55.5,106.5,0.0
-55.5,107.5,0.0
-55.5,108.5,0.682533
-55.5,109.5,0.5935954
-55.5,110.5,0.0
-55.5,111.5,0.0
-55.5,112.5,0.0
-55.5,113.5,0.102577
-55.5,114.5,0.0
-55.5,115.5,0.0
-55.5,116.5,0.199393
-55.5,117.5,0.160825
-55.5,118.5,0.3870256
-55.5,119.5,0.973901
-55.5,120.5,0.15348296
-55.5,121.5,0.15427446
-55.5,122.5,0.2423224
-55.5,123.5,0.39483255
-55.5,124.5,0.0
-55.5,125.5,0.0
-55.5,126.5,0.334883
-55.5,127.5,0.31786478
-55.5,128.5,0.410486
-55.5,129.5,0.22896792
-55.5,130.5,0.20975378
-55.5,131.5,0.30447412
-55.5,132.5,1.5842532
-55.5,133.5,1.7375907
-55.5,134.5,0.105198234
-55.5,135.5,0.24311921
-55.5,136.5,0.643366
-55.5,137.5,1.1711714
-55.5,138.5,0.37564614
-55.5,139.5,0.14800966
-55.5,140.5,0.24491458
-55.5,141.5,0.524015
-55.5,142.5,0.24529836
-55.5,143.5,0.11319488
-55.5,144.5,0.0
-55.5,145.5,0.0
-55.5,146.5,0.1713631
-55.5,147.5,0.0
-55.5,148.5,0.37994254
-55.5,149.5,0.41983426
-55.5,150.5,0.102763824
-55.5,151.5,0.0
-55.5,152.5,0.0
-55.5,153.5,0.0
-55.5,154.5,1.7566209
-55.5,155.5,2.14322
-55.5,156.5,0.187589
-55.5,157.5,0.39365405
-55.5,158.5,3.882887
-55.5,159.5,0.41364792
-55.5,160.5,0.6220307
-55.5,161.5,0.71552354
-55.5,162.5,0.8443665
-55.5,163.5,0.6548024
-55.5,164.5,0.51556545
-55.5,165.5,0.4166852
-55.5,166.5,0.12232333
-55.5,167.5,25.504326
-55.5,168.5,40.03719
-55.5,169.5,118.379
-55.5,170.5,1.542709
-55.5,171.5,1.0454363
-55.5,172.5,0.85091
-55.5,173.5,0.6185548
-55.5,174.5,0.0
-55.5,175.5,1.9173107
-55.5,176.5,0.3777553
-55.5,177.5,0.0
-55.5,178.5,1.0263774
-55.5,179.5,1.0263774
-54.5,-179.5,0.0
-54.5,-178.5,0.0
-54.5,-177.5,0.0
-54.5,-176.5,0.62835467
-54.5,-175.5,0.75705576
-54.5,-174.5,0.9425947
-54.5,-173.5,0.599997
-54.5,-172.5,0.42672405
-54.5,-171.5,1.0251894
-54.5,-170.5,0.75927216
-54.5,-169.5,0.9500415
-54.5,-168.5,1.4172577
-54.5,-167.5,1.2340759
-54.5,-166.5,14.983043
-54.5,-165.5,19.7275
-54.5,-164.5,0.0
-54.5,-163.5,0.0
-54.5,-162.5,0.0
-54.5,-161.5,0.0
-54.5,-160.5,0.0
-54.5,-159.5,0.0
-54.5,-158.5,0.0
-54.5,-157.5,0.927077
-54.5,-156.5,50.251358
-54.5,-155.5,32.14604
-54.5,-154.5,34.81027
-54.5,-153.5,21.216198
-54.5,-152.5,0.930903
-54.5,-151.5,0.691829
-54.5,-150.5,1.525354
-54.5,-149.5,1.2517772
-54.5,-148.5,1.5874162
-54.5,-147.5,1.7037933
-54.5,-146.5,0.0
-54.5,-145.5,1.5453411
-54.5,-144.5,1.1712215
-54.5,-143.5,1.3836396
-54.5,-142.5,1.1852274
-54.5,-141.5,1.5932553
-54.5,-140.5,1.74307
-54.5,-139.5,0.0
-54.5,-138.5,0.0
-54.5,-137.5,0.5408748
-54.5,-136.5,0.5821747
-54.5,-135.5,0.59210056
-54.5,-134.5,0.5983277
-54.5,-133.5,0.593607
-54.5,-132.5,0.52747864
-54.5,-131.5,0.97893715
-54.5,-130.5,0.97097015
-54.5,-129.5,0.8551375
-54.5,-128.5,0.8540817
-54.5,-127.5,0.86947376
-54.5,-126.5,0.7918549
-54.5,-125.5,0.84442997
-54.5,-124.5,0.8334022
-54.5,-123.5,0.834245
-54.5,-122.5,1.0769622
-54.5,-121.5,1.4491347
-54.5,-120.5,2.0323253
-54.5,-119.5,1.5314811
-54.5,-118.5,1.3492253
-54.5,-117.5,1.3431909
-54.5,-116.5,1.412634
-54.5,-115.5,1.4301981
-54.5,-114.5,1.7873708
-54.5,-113.5,2.204932
-54.5,-112.5,1.9896548
-54.5,-111.5,1.600797
-54.5,-110.5,1.6634115
-54.5,-109.5,1.9317905
-54.5,-108.5,1.8802768
-54.5,-107.5,1.6318572
-54.5,-106.5,1.6221918
-54.5,-105.5,1.9176099
-54.5,-104.5,2.4427235
-54.5,-103.5,2.6986063
-54.5,-102.5,2.4447896
-54.5,-101.5,2.1073275
-54.5,-100.5,2.2794964
-54.5,-99.5,2.1623745
-54.5,-98.5,2.4669785
-54.5,-97.5,2.7274
-54.5,-96.5,2.3557215
-54.5,-95.5,2.2095778
-54.5,-94.5,2.1412575
-54.5,-93.5,9.872932
-54.5,-92.5,12.096109
-54.5,-91.5,13.63067
-54.5,-90.5,10.015216
-54.5,-89.5,3.3083677
-54.5,-88.5,2.224765
-54.5,-87.5,2.4353378
-54.5,-86.5,2.6114995
-54.5,-85.5,2.3754575
-54.5,-84.5,2.15499
-54.5,-83.5,2.1321518
-54.5,-82.5,1.8614258
-54.5,-81.5,2.1090126
-54.5,-80.5,2.5653949
-54.5,-79.5,2.7328138
-54.5,-78.5,3.0483763
-54.5,-77.5,3.424168
-54.5,-76.5,9.284971
-54.5,-75.5,48.666218
-54.5,-74.5,108.84687
-54.5,-73.5,58.841747
-54.5,-72.5,262.36108
-54.5,-71.5,424.12933
-54.5,-70.5,83.27248
-54.5,-69.5,323.52634
-54.5,-68.5,2318.5864
-54.5,-67.5,91.062065
-54.5,-66.5,20.750376
-54.5,-65.5,80.48247
-54.5,-64.5,174.58626
-54.5,-63.5,144.60922
-54.5,-62.5,69.26558
-54.5,-61.5,35.753975
-54.5,-60.5,9.377514
-54.5,-59.5,5.91714
-54.5,-58.5,18.050467
-54.5,-57.5,13.523128
-54.5,-56.5,4.6348624
-54.5,-55.5,6.4801493
-54.5,-54.5,5.081124
-54.5,-53.5,28.091051
-54.5,-52.5,19.371714
-54.5,-51.5,13.427818
-54.5,-50.5,6.5272417
-54.5,-49.5,3.87046
-54.5,-48.5,3.3784897
-54.5,-47.5,1.4616915
-54.5,-46.5,1.4440192
-54.5,-45.5,1.9539802
-54.5,-44.5,2.8824005
-54.5,-43.5,7.8095512
-54.5,-42.5,17.70649
-54.5,-41.5,29.481764
-54.5,-40.5,23.150745
-54.5,-39.5,30.527758
-54.5,-38.5,32.314407
-54.5,-37.5,115.39592
-54.5,-36.5,359.72266
-54.5,-35.5,27.802189
-54.5,-34.5,4.326443
-54.5,-33.5,2.9783933
-54.5,-32.5,4.2629056
-54.5,-31.5,2.936649
-54.5,-30.5,2.8457856
-54.5,-29.5,3.7220955
-54.5,-28.5,5.52331
-54.5,-27.5,3.9424946
-54.5,-26.5,4.5457525
-54.5,-25.5,4.60792
-54.5,-24.5,4.44069
-54.5,-23.5,4.34059
-54.5,-22.5,4.30055
-54.5,-21.5,0.0
-54.5,-20.5,0.0
-54.5,-19.5,0.0
-54.5,-18.5,0.0
-54.5,-17.5,0.0
-54.5,-16.5,0.0
-54.5,-15.5,0.0
-54.5,-14.5,0.0
-54.5,-13.5,0.0
-54.5,-12.5,0.0
-54.5,-11.5,0.0
-54.5,-10.5,0.0
-54.5,-9.5,0.0
-54.5,-8.5,0.0
-54.5,-7.5,0.0
-54.5,-6.5,0.0
-54.5,-5.5,0.0
-54.5,-4.5,0.989546
-54.5,-3.5,0.0
-54.5,-2.5,0.0
-54.5,-1.5,0.0
-54.5,-0.5,0.82901335
-54.5,0.5,0.7358907
-54.5,1.5,0.41966912
-54.5,2.5,0.027532792
-54.5,3.5,0.23901647
-54.5,4.5,0.2765098
-54.5,5.5,0.023600193
-54.5,6.5,0.034779526
-54.5,7.5,0.67455393
-54.5,8.5,1.050606
-54.5,9.5,0.6021842
-54.5,10.5,0.65983355
-54.5,11.5,0.5940995
-54.5,12.5,0.16158184
-54.5,13.5,0.0
-54.5,14.5,0.0
-54.5,15.5,0.5580383
-54.5,16.5,0.40534425
-54.5,17.5,0.5451875
-54.5,18.5,0.580343
-54.5,19.5,0.3964058
-54.5,20.5,1.0048581
-54.5,21.5,0.0
-54.5,22.5,0.0
-54.5,23.5,0.0
-54.5,24.5,0.0
-54.5,25.5,0.0
-54.5,26.5,0.0
-54.5,27.5,0.0
-54.5,28.5,0.0
-54.5,29.5,0.3189766
-54.5,30.5,0.26952326
-54.5,31.5,0.0
-54.5,32.5,0.0
-54.5,33.5,0.4266645
-54.5,34.5,0.5585128
-54.5,35.5,0.06873985
-54.5,36.5,0.0
-54.5,37.5,0.0
-54.5,38.5,0.0
-54.5,39.5,0.3459412
-54.5,40.5,0.34741166
-54.5,41.5,0.75555533
-54.5,42.5,0.8058378
-54.5,43.5,2.0520315
-54.5,44.5,0.0
-54.5,45.5,0.0
-54.5,46.5,0.0
-54.5,47.5,0.0
-54.5,48.5,0.0
-54.5,49.5,0.0
-54.5,50.5,0.0
-54.5,51.5,0.0
-54.5,52.5,0.0
-54.5,53.5,0.0
-54.5,54.5,0.0
-54.5,55.5,0.0
-54.5,56.5,0.0
-54.5,57.5,0.0
-54.5,58.5,0.0
-54.5,59.5,0.0
-54.5,60.5,0.0
-54.5,61.5,0.0
-54.5,62.5,0.0
-54.5,63.5,0.500284
-54.5,64.5,0.4142939
-54.5,65.5,0.25736314
-54.5,66.5,0.0
-54.5,67.5,0.0
-54.5,68.5,0.0
-54.5,69.5,0.0
-54.5,70.5,0.0
-54.5,71.5,0.31697
-54.5,72.5,0.26731744
-54.5,73.5,0.6663052
-54.5,74.5,0.0
-54.5,75.5,0.0
-54.5,76.5,1.0265532
-54.5,77.5,0.89471805
-54.5,78.5,0.3424815
-54.5,79.5,0.0788943
-54.5,80.5,0.0
-54.5,81.5,0.0
-54.5,82.5,0.0
-54.5,83.5,0.0
-54.5,84.5,0.0
-54.5,85.5,0.21752428
-54.5,86.5,0.17125468
-54.5,87.5,0.0
-54.5,88.5,0.07617527
-54.5,89.5,0.07115611
-54.5,90.5,0.0
-54.5,91.5,0.0
-54.5,92.5,0.29916632
-54.5,93.5,0.43149692
-54.5,94.5,0.5284214
-54.5,95.5,0.24860518
-54.5,96.5,1.3190807
-54.5,97.5,2.5066411
-54.5,98.5,0.1717661
-54.5,99.5,1.6188177
-54.5,100.5,1.3710628
-54.5,101.5,0.0
-54.5,102.5,0.0
-54.5,103.5,0.0
-54.5,104.5,0.0
-54.5,105.5,0.0
-54.5,106.5,0.0
-54.5,107.5,0.0
-54.5,108.5,0.0
-54.5,109.5,0.7373317
-54.5,110.5,0.0
-54.5,111.5,1.32285e-05
-54.5,112.5,0.0
-54.5,113.5,0.0983794
-54.5,114.5,0.097862735
-54.5,115.5,0.0
-54.5,116.5,0.199393
-54.5,117.5,0.20624425
-54.5,118.5,0.18396279
-54.5,119.5,0.7028757
-54.5,120.5,0.22480038
-54.5,121.5,0.117786
-54.5,122.5,0.09447769
-54.5,123.5,0.3396626
-54.5,124.5,0.3507038
-54.5,125.5,0.336007
-54.5,126.5,0.0
-54.5,127.5,0.0
-54.5,128.5,0.4397942
-54.5,129.5,0.48992234
-54.5,130.5,1.6444768
-54.5,131.5,1.881654
-54.5,132.5,0.48904452
-54.5,133.5,0.48882473
-54.5,134.5,0.4945843
-54.5,135.5,0.58162993
-54.5,136.5,0.13684584
-54.5,137.5,0.234245
-54.5,138.5,0.0
-54.5,139.5,0.06154899
-54.5,140.5,0.25078514
-54.5,141.5,0.343592
-54.5,142.5,0.524015
-54.5,143.5,0.20667464
-54.5,144.5,0.12071837
-54.5,145.5,0.12817906
-54.5,146.5,0.11501477
-54.5,147.5,0.0
-54.5,148.5,0.0
-54.5,149.5,0.62999034
-54.5,150.5,0.21248871
-54.5,151.5,0.0
-54.5,152.5,0.0
-54.5,153.5,2.3905637
-54.5,154.5,0.0
-54.5,155.5,0.19826894
-54.5,156.5,0.2103304
-54.5,157.5,0.25168023
-54.5,158.5,2.537076
-54.5,159.5,1.7810661
-54.5,160.5,1.2830042
-54.5,161.5,0.99177945
-54.5,162.5,1.1188831
-54.5,163.5,1.0638587
-54.5,164.5,0.5726535
-54.5,165.5,0.42997128
-54.5,166.5,47.101307
-54.5,167.5,30.821735
-54.5,168.5,1.5450128
-54.5,169.5,2.7236865
-54.5,170.5,1.5457968
-54.5,171.5,0.9344781
-54.5,172.5,1.2628835
-54.5,173.5,0.5026145
-54.5,174.5,2.0952172
-54.5,175.5,1.5350072
-54.5,176.5,0.4285082
-54.5,177.5,0.0
-54.5,178.5,0.9589795
-54.5,179.5,0.9589795
-53.5,-179.5,0.0
-53.5,-178.5,0.0
-53.5,-177.5,0.6151648
-53.5,-176.5,0.8086021
-53.5,-175.5,1.4035081
-53.5,-174.5,1.2083726
-53.5,-173.5,1.2512314
-53.5,-172.5,0.7286135
-53.5,-171.5,0.863378
-53.5,-170.5,0.8903424
-53.5,-169.5,1.2117851
-53.5,-168.5,11.718902
-53.5,-167.5,24.047956
-53.5,-166.5,25.5678
-53.5,-165.5,0.0
-53.5,-164.5,0.0
-53.5,-163.5,0.0
-53.5,-162.5,0.0
-53.5,-161.5,1.1148078
-53.5,-160.5,1.1851107
-53.5,-159.5,34.187077
-53.5,-158.5,31.83716
-53.5,-157.5,25.468939
-53.5,-156.5,9.286743
-53.5,-155.5,0.6272308
-53.5,-154.5,1.1509254
-53.5,-153.5,1.5198519
-53.5,-152.5,1.3632772
-53.5,-151.5,1.6484021
-53.5,-150.5,1.6307147
-53.5,-149.5,1.8992922
-53.5,-148.5,1.3914472
-53.5,-147.5,1.4024296
-53.5,-146.5,1.5350982
-53.5,-145.5,1.1609595
-53.5,-144.5,1.492694
-53.5,-143.5,1.3336049
-53.5,-142.5,0.89837515
-53.5,-141.5,0.6768288
-53.5,-140.5,1.7209643
-53.5,-139.5,1.9641236
-53.5,-138.5,1.9631268
-53.5,-137.5,2.9905078
-53.5,-136.5,2.5593767
-53.5,-135.5,2.1109462
-53.5,-134.5,19.886099
-53.5,-133.5,23.86975
-53.5,-132.5,21.078394
-53.5,-131.5,21.509274
-53.5,-130.5,23.8872
-53.5,-129.5,19.645435
-53.5,-128.5,23.91656
-53.5,-127.5,13.59142
-53.5,-126.5,1.8209745
-53.5,-125.5,1.6671113
-53.5,-124.5,1.8362904
-53.5,-123.5,1.6033248
-53.5,-122.5,1.7720582
-53.5,-121.5,1.5562352
-53.5,-120.5,1.5546976
