lat,lon,emission
-33.5,-70.5,2456.6611
-33.5,-69.5,52184.137
-33.5,-68.5,6107.789
-33.5,-67.5,3066.2473
-33.5,-66.5,11245.869
-33.5,-65.5,5297.7383
-33.5,-64.5,15781.99
-33.5,-63.5,10228.996
-33.5,-62.5,12673.13
-33.5,-61.5,87779.71
-33.5,-60.5,90135.46
-33.5,-59.5,5817.957
-33.5,-58.5,4670.7563
-33.5,-57.5,1551.3069
-33.5,-56.5,2018.3113
-33.5,-55.5,1396.5759
-33.5,-54.5,3026.8633
-33.5,-53.5,2175.666
-33.5,-52.5,1089.2612
-33.5,-51.5,441.59088
-33.5,-50.5,162.17801
-33.5,-49.5,77.34768
-33.5,-48.5,60.28845
-33.5,-47.5,70.6533
-33.5,-46.5,50.99752
-33.5,-45.5,47.971195
-33.5,-44.5,47.608917
-33.5,-43.5,47.316216
-33.5,-42.5,45.558243
-33.5,-41.5,44.714127
-33.5,-40.5,45.27771
-33.5,-39.5,43.610806
-33.5,-38.5,42.886284
-33.5,-37.5,42.042095
-33.5,-36.5,42.706905
-33.5,-35.5,42.526516
-33.5,-34.5,39.87542
-33.5,-33.5,40.80953
-33.5,-32.5,42.543163
-33.5,-31.5,43.481033
-33.5,-30.5,46.941402
-33.5,-29.5,49.60646
-33.5,-28.5,54.441647
-33.5,-27.5,56.76503
-33.5,-26.5,59.79622
-33.5,-25.5,65.09497
-33.5,-24.5,75.33054
-33.5,-23.5,90.87508
-33.5,-22.5,98.44642
-33.5,-21.5,95.688736
-33.5,-20.5,87.751396
-33.5,-19.5,70.02426
-33.5,-18.5,68.173935
-33.5,-17.5,77.38057
-33.5,-16.5,77.079414
-33.5,-15.5,76.327255
-33.5,-14.5,75.4363
-33.5,-13.5,67.43313
-33.5,-12.5,62.493378
-33.5,-11.5,59.611702
-33.5,-10.5,55.677128
-33.5,-9.5,57.990334
-33.5,-8.5,55.646763
-33.5,-7.5,61.98967
-33.5,-6.5,69.94648
-33.5,-5.5,68.20736
-33.5,-4.5,63.186676
-33.5,-3.5,62.08449
-33.5,-2.5,65.51749
-33.5,-1.5,64.58185
-33.5,-0.5,76.78644
-33.5,0.5,96.455925
-33.5,1.5,116.303925
-33.5,2.5,142.06895
-33.5,3.5,179.42944
-33.5,4.5,207.98111
-33.5,5.5,253.50266
-33.5,6.5,266.2593
-33.5,7.5,281.87292
-33.5,8.5,319.74408
-33.5,9.5,334.02356
-33.5,10.5,309.3608
-33.5,11.5,393.26254
-33.5,12.5,444.47052
-33.5,13.5,486.2049
-33.5,14.5,456.4852
-33.5,15.5,537.66125
-33.5,16.5,1457.0417
-33.5,17.5,12741.735
-33.5,18.5,18053.04
-33.5,19.5,2312.5469
-33.5,20.5,1661.038
-33.5,21.5,1500.2761
-33.5,22.5,2231.6875
-33.5,23.5,2324.4316
-33.5,24.5,3749.3833
-33.5,25.5,4779.611
-33.5,26.5,9500.138
-33.5,27.5,18318.154
-33.5,28.5,1776.354
-33.5,29.5,1445.2582
-33.5,30.5,1235.849
-33.5,31.5,849.23926
-33.5,32.5,506.75046
-33.5,33.5,347.85626
-33.5,34.5,275.24542
-33.5,35.5,243.5648
-33.5,36.5,220.1506
-33.5,37.5,170.85938
-33.5,38.5,153.78009
-33.5,39.5,142.7908
-33.5,40.5,135.62769
-33.5,41.5,121.162704
-33.5,42.5,93.84728
-33.5,43.5,76.29938
-33.5,44.5,73.65226
-33.5,45.5,66.69829
-33.5,46.5,65.61762
-33.5,47.5,58.18201
-33.5,48.5,50.323
-33.5,49.5,45.56725
-33.5,50.5,42.747936
-33.5,51.5,38.08925
-33.5,52.5,38.52688
-33.5,53.5,38.560402
-33.5,54.5,35.640247
-33.5,55.5,39.09352
-33.5,56.5,39.621033
-33.5,57.5,33.799637
-33.5,58.5,26.508678
-33.5,59.5,24.465115
-33.5,60.5,23.117563
-33.5,61.5,21.313248
-33.5,62.5,27.353855
-33.5,63.5,29.706388
-33.5,64.5,32.849037
-33.5,65.5,31.01958
-33.5,66.5,21.728659
-33.5,67.5,14.536474
-33.5,68.5,12.17684
-33.5,69.5,12.404335
-33.5,70.5,11.264142
-33.5,71.5,9.627179
-33.5,72.5,7.73668
-33.5,73.5,6.7118025
-33.5,74.5,5.9714484
-33.5,75.5,7.2778406
-33.5,76.5,6.355218
-33.5,77.5,5.3267527
-33.5,78.5,7.0795465
-33.5,79.5,13.283599
-33.5,80.5,19.780392
-33.5,81.5,20.35323
-33.5,82.5,15.962427
-33.5,83.5,31.174019
-33.5,84.5,15.665757
-33.5,85.5,9.312164
-33.5,86.5,9.069227
-33.5,87.5,11.904252
-33.5,88.5,11.212248
-33.5,89.5,9.13823
-33.5,90.5,10.023994
-33.5,91.5,9.045879
-33.5,92.5,14.000193
-33.5,93.5,9.756063
-33.5,94.5,13.080224
-33.5,95.5,8.34865
-33.5,96.5,9.967653
-33.5,97.5,10.597946
-33.5,98.5,7.705666
-33.5,99.5,7.977018
-33.5,100.5,6.998392
-33.5,101.5,7.327351
-33.5,102.5,7.9512496
-33.5,103.5,9.124299
-33.5,104.5,8.873776
-33.5,105.5,8.185643
-33.5,106.5,8.908051
-33.5,107.5,10.488735
-33.5,108.5,10.438849
-33.5,109.5,11.731356
-33.5,110.5,21.653877
-33.5,111.5,37.632664
-33.5,112.5,60.188385
-33.5,113.5,241.20024
-33.5,114.5,396.0353
-33.5,115.5,128414.98
-33.5,116.5,3975.6848
-33.5,117.5,4342.0327
-33.5,118.5,2353.9983
-33.5,119.5,1608.33
-33.5,120.5,497.37283
-33.5,121.5,485.25156
-33.5,122.5,296.54877
-33.5,123.5,227.9439
-33.5,124.5,86.52521
-33.5,125.5,33.596844
-33.5,126.5,49.18684
-33.5,127.5,64.83676
-33.5,128.5,36.084633
-33.5,129.5,34.586506
-33.5,130.5,54.665775
-33.5,131.5,46.212166
-33.5,132.5,22.72633
-33.5,133.5,701.7359
-33.5,134.5,1100.1769
-33.5,135.5,1696.7539
-33.5,136.5,15235.237
-33.5,137.5,26562.139
-33.5,138.5,2609.5063
-33.5,139.5,317.4484
-33.5,140.5,179.034
-33.5,141.5,1303.5128
-33.5,142.5,437.56708
-33.5,143.5,1443.7639
-33.5,144.5,1116.9833
-33.5,145.5,2525.9778
-33.5,146.5,2160.158
-33.5,147.5,4712.0527
-33.5,148.5,6066.958
-33.5,149.5,92974.83
-33.5,150.5,75577.67
-33.5,151.5,278110.78
-33.5,152.5,1168.074
-33.5,153.5,164.96315
-33.5,154.5,115.831215
-33.5,155.5,98.77585
-33.5,156.5,88.25366
-33.5,157.5,89.85851
-33.5,158.5,92.02173
-33.5,159.5,73.59349
-33.5,160.5,36.62989
-33.5,161.5,21.998466
-33.5,162.5,96.95085
-33.5,163.5,136.77762
-33.5,164.5,79.18856
-33.5,165.5,31.989689
-33.5,166.5,59.556225
-33.5,167.5,81.0824
-33.5,168.5,123.66097
-33.5,169.5,131.8842
-33.5,170.5,139.2612
-33.5,171.5,130.1751
-33.5,172.5,168.51257
-33.5,173.5,65.09164
-33.5,174.5,65.53445
-33.5,175.5,39.924934
-33.5,176.5,38.864384
-33.5,177.5,45.549
-33.5,178.5,38.18154
-33.5,179.5,38.18154
-32.5,-179.5,56.42722
-32.5,-178.5,46.29765
-32.5,-177.5,15.145555
-32.5,-176.5,23.069437
-32.5,-175.5,23.908947
-32.5,-174.5,21.323315
-32.5,-173.5,48.49862
-32.5,-172.5,46.533237
-32.5,-171.5,11.6668
-32.5,-170.5,8.553367
-32.5,-169.5,6.2488027
-32.5,-168.5,4.7957053
-32.5,-167.5,4.504595
-32.5,-166.5,4.440146
-32.5,-165.5,4.0755296
-32.5,-164.5,4.33981
-32.5,-163.5,3.705674
-32.5,-162.5,4.501432
-32.5,-161.5,4.837391
-32.5,-160.5,4.213854
-32.5,-159.5,3.472346
-32.5,-158.5,3.7609117
-32.5,-157.5,3.9861922
-32.5,-156.5,5.2884455
-32.5,-155.5,8.407434
-32.5,-154.5,8.18952
-32.5,-153.5,8.730771
-32.5,-152.5,5.5801487
-32.5,-151.5,4.500918
-32.5,-150.5,3.8343322
-32.5,-149.5,4.282802
-32.5,-148.5,4.516575
-32.5,-147.5,4.1464343
-32.5,-146.5,4.2476435
-32.5,-145.5,3.4286156
-32.5,-144.5,5.186971
-32.5,-143.5,7.5005546
-32.5,-142.5,8.780863
-32.5,-141.5,9.506326
-32.5,-140.5,7.4387846
-32.5,-139.5,6.6639
-32.5,-138.5,4.695258
-32.5,-137.5,3.306144
-32.5,-136.5,4.012065
-32.5,-135.5,4.506711
-32.5,-134.5,3.9734325
-32.5,-133.5,3.605243
-32.5,-132.5,3.827013
-32.5,-131.5,4.283833
-32.5,-130.5,4.194479
-32.5,-129.5,4.724077
-32.5,-128.5,5.129644
-32.5,-127.5,5.1322045
-32.5,-126.5,4.4507775
-32.5,-125.5,4.2897367
-32.5,-124.5,3.2078998
-32.5,-123.5,2.70283
-32.5,-122.5,2.9436986
-32.5,-121.5,3.458573
-32.5,-120.5,3.575039
-32.5,-119.5,3.846426
-32.5,-118.5,3.9121082
-32.5,-117.5,3.624032
-32.5,-116.5,3.4948804
-32.5,-115.5,2.5866907
-32.5,-114.5,2.4153578
-32.5,-113.5,3.4694993
-32.5,-112.5,3.5854359
-32.5,-111.5,4.0184307
-32.5,-110.5,3.494382
-32.5,-109.5,3.567678
-32.5,-108.5,3.908595
-32.5,-107.5,3.8481207
-32.5,-106.5,4.0029793
-32.5,-105.5,3.6718447
-32.5,-104.5,3.5492716
-32.5,-103.5,3.4072719
-32.5,-102.5,3.5440667
-32.5,-101.5,4.5248747
-32.5,-100.5,5.1442747
-32.5,-99.5,7.450948
-32.5,-98.5,4.7553616
-32.5,-97.5,5.6345935
-32.5,-96.5,6.0372386
-32.5,-95.5,4.538698
-32.5,-94.5,7.019741
-32.5,-93.5,6.5634265
-32.5,-92.5,24.049768
-32.5,-91.5,34.589493
-32.5,-90.5,43.132828
-32.5,-89.5,40.501713
-32.5,-88.5,43.99792
-32.5,-87.5,38.842007
-32.5,-86.5,38.732937
-32.5,-85.5,19.924162
-32.5,-84.5,13.557247
-32.5,-83.5,10.862551
-32.5,-82.5,14.546285
-32.5,-81.5,14.05488
-32.5,-80.5,15.858815
-32.5,-79.5,18.653172
-32.5,-78.5,30.235188
-32.5,-77.5,48.430164
-32.5,-76.5,47.975433
-32.5,-75.5,47.73622
-32.5,-74.5,74.26119
-32.5,-73.5,90.502396
-32.5,-72.5,2118.9717
-32.5,-71.5,6460.533
-32.5,-70.5,97.512886
-32.5,-69.5,10583.539
-32.5,-68.5,3633.7288
-32.5,-67.5,314.40167
-32.5,-66.5,1561.9369
-32.5,-65.5,8119.4756
-32.5,-64.5,24603.357
-32.5,-63.5,14343.033
-32.5,-62.5,7184.5166
-32.5,-61.5,25298.686
-32.5,-60.5,8362.466
-32.5,-59.5,5415.878
-32.5,-58.5,7471.537
-32.5,-57.5,1711.0106
-32.5,-56.5,2035.9834
-32.5,-55.5,1211.2979
-32.5,-54.5,21342.443
-32.5,-53.5,4654.1675
-32.5,-52.5,12680.695
-32.5,-51.5,1446.6373
-32.5,-50.5,433.07822
-32.5,-49.5,184.5429
-32.5,-48.5,95.079285
-32.5,-47.5,70.17986
-32.5,-46.5,57.98285
-32.5,-45.5,36.809677
-32.5,-44.5,26.34314
-32.5,-43.5,24.147058
-32.5,-42.5,19.483372
-32.5,-41.5,18.4707
-32.5,-40.5,18.06127
-32.5,-39.5,18.387505
-32.5,-38.5,17.877983
-32.5,-37.5,16.356348
-32.5,-36.5,16.661064
-32.5,-35.5,19.468626
-32.5,-34.5,21.747986
-32.5,-33.5,25.32963
-32.5,-32.5,31.147903
-32.5,-31.5,32.60261
-32.5,-30.5,38.27015
-32.5,-29.5,41.91647
-32.5,-28.5,54.682537
-32.5,-27.5,72.912025
-32.5,-26.5,81.496796
-32.5,-25.5,87.61757
-32.5,-24.5,81.29022
-32.5,-23.5,65.44279
-32.5,-22.5,65.5676
-32.5,-21.5,75.379425
-32.5,-20.5,77.49572
-32.5,-19.5,76.88768
-32.5,-18.5,66.42048
-32.5,-17.5,54.342216
-32.5,-16.5,50.523235
-32.5,-15.5,48.632973
-32.5,-14.5,48.207584
-32.5,-13.5,49.900043
-32.5,-12.5,50.376766
-32.5,-11.5,57.951153
-32.5,-10.5,61.7746
-32.5,-9.5,62.193962
-32.5,-8.5,72.40332
-32.5,-7.5,83.678185
-32.5,-6.5,94.83323
-32.5,-5.5,104.646286
-32.5,-4.5,117.49848
-32.5,-3.5,145.3117
-32.5,-2.5,162.6983
-32.5,-1.5,171.57234
-32.5,-0.5,208.44829
-32.5,0.5,229.08858
-32.5,1.5,232.06696
-32.5,2.5,217.49265
-32.5,3.5,200.63678
-32.5,4.5,235.40353
-32.5,5.5,213.58173
-32.5,6.5,218.083
-32.5,7.5,196.62737
-32.5,8.5,221.57713
-32.5,9.5,293.45428
-32.5,10.5,323.7535
-32.5,11.5,298.91992
-32.5,12.5,331.179
-32.5,13.5,243.7379
-32.5,14.5,275.42374
-32.5,15.5,890.80963
-32.5,16.5,786.578
-32.5,17.5,1200.2698
-32.5,18.5,2349.1094
-32.5,19.5,1058.455
-32.5,20.5,1469.7639
-32.5,21.5,1348.0681
-32.5,22.5,1757.1404
-32.5,23.5,2017.7719
-32.5,24.5,3383.0264
-32.5,25.5,3393.2083
-32.5,26.5,6291.795
-32.5,27.5,7984.7
-32.5,28.5,11292.294
-32.5,29.5,1427.1945
-32.5,30.5,605.9469
-32.5,31.5,995.68994
-32.5,32.5,1219.0297
-32.5,33.5,994.5105
-32.5,34.5,743.36865
-32.5,35.5,461.88135
-32.5,36.5,327.1635
-32.5,37.5,247.40202
-32.5,38.5,183.01164
-32.5,39.5,138.18063
-32.5,40.5,111.26314
-32.5,41.5,103.442795
-32.5,42.5,106.46349
-32.5,43.5,107.215225
-32.5,44.5,101.60959
-32.5,45.5,105.14862
-32.5,46.5,103.6985
-32.5,47.5,93.52988
-32.5,48.5,82.996994
-32.5,49.5,65.33836
-32.5,50.5,55.8387
-32.5,51.5,55.747208
-32.5,52.5,50.61049
-32.5,53.5,38.11513
-32.5,54.5,29.16762
-32.5,55.5,23.771622
-32.5,56.5,24.7477
-32.5,57.5,31.845552
-32.5,58.5,39.231632
-32.5,59.5,39.903225
-32.5,60.5,39.33845
-32.5,61.5,36.08407
-32.5,62.5,35.983597
-32.5,63.5,29.135237
-32.5,64.5,22.502653
-32.5,65.5,23.307539
-32.5,66.5,32.206516
-32.5,67.5,36.24424
-32.5,68.5,37.107006
-32.5,69.5,25.652275
-32.5,70.5,16.08266
-32.5,71.5,11.495763
-32.5,72.5,12.754211
-32.5,73.5,11.178204
-32.5,74.5,10.089477
-32.5,75.5,8.042113
-32.5,76.5,14.035558
-32.5,77.5,18.274214
-32.5,78.5,21.415052
-32.5,79.5,18.509579
-32.5,80.5,14.316458
-32.5,81.5,13.847411
-32.5,82.5,10.414533
-32.5,83.5,14.937917
-32.5,84.5,10.3433895
-32.5,85.5,9.124533
-32.5,86.5,11.477083
-32.5,87.5,13.08285
-32.5,88.5,10.730433
-32.5,89.5,13.428603
-32.5,90.5,13.996542
-32.5,91.5,13.239397
-32.5,92.5,16.141247
-32.5,93.5,15.254301
-32.5,94.5,12.316447
-32.5,95.5,15.0203495
-32.5,96.5,18.574175
-32.5,97.5,23.88633
-32.5,98.5,27.9752
-32.5,99.5,26.012316
-32.5,100.5,25.89735
-32.5,101.5,26.000763
-32.5,102.5,25.880087
-32.5,103.5,25.64725
-32.5,104.5,27.0157
-32.5,105.5,24.98711
-32.5,106.5,25.661316
-32.5,107.5,24.984726
-32.5,108.5,25.410383
-32.5,109.5,32.871346
-32.5,110.5,41.33565
-32.5,111.5,56.124348
-32.5,112.5,56.620758
-32.5,113.5,275.09406
-32.5,114.5,647.0585
-32.5,115.5,155307.22
-32.5,116.5,5410.683
-32.5,117.5,4424.5063
-32.5,118.5,1217.9352
-32.5,119.5,1171.4813
-32.5,120.5,357.28748
-32.5,121.5,1777.2689
-32.5,122.5,416.78348
-32.5,123.5,405.32367
-32.5,124.5,1033.6857
-32.5,125.5,280.89124
-32.5,126.5,149.5417
-32.5,127.5,129.06041
-32.5,128.5,423.64417
-32.5,129.5,108.620766
-32.5,130.5,32.21613
-32.5,131.5,46.986942
-32.5,132.5,265.47745
-32.5,133.5,1025.6893
-32.5,134.5,363.1054
-32.5,135.5,1050.832
-32.5,136.5,355.81723
-32.5,137.5,2368.8665
-32.5,138.5,1256.8412
-32.5,139.5,905.31885
-32.5,140.5,4105.817
-32.5,141.5,1260.4099
-32.5,142.5,618.9151
-32.5,143.5,939.73334
-32.5,144.5,1075.8156
-32.5,145.5,2017.654
-32.5,146.5,3441.6394
-32.5,147.5,2941.4167
-32.5,148.5,5950.1743
-32.5,149.5,19334.742
-32.5,150.5,185216.3
-32.5,151.5,7392.835
-32.5,152.5,4765.2373
-32.5,153.5,538.41174
-32.5,154.5,229.26085
-32.5,155.5,184.20241
-32.5,156.5,207.86296
-32.5,157.5,186.72543
-32.5,158.5,611.4355
-32.5,159.5,51.90968
-32.5,160.5,110.37118
-32.5,161.5,132.05132
-32.5,162.5,53.94415
-32.5,163.5,16.206686
-32.5,164.5,48.220238
-32.5,165.5,105.88164
-32.5,166.5,127.88691
-32.5,167.5,116.03074
-32.5,168.5,74.55579
-32.5,169.5,81.583466
-32.5,170.5,83.06325
-32.5,171.5,149.22745
-32.5,172.5,87.93353
-32.5,173.5,34.84697
-32.5,174.5,21.920479
-32.5,175.5,68.849396
-32.5,176.5,11.767159
-32.5,177.5,53.581097
-32.5,178.5,28.212923
-32.5,179.5,28.212923
-31.5,-179.5,28.416231
-31.5,-178.5,48.626534
-31.5,-177.5,52.46746
-31.5,-176.5,10.334351
-31.5,-175.5,12.592868
-31.5,-174.5,26.106009
-31.5,-173.5,20.01211
-31.5,-172.5,14.411394
-31.5,-171.5,42.41176
-31.5,-170.5,41.688454
-31.5,-169.5,12.338785
-31.5,-168.5,9.601333
-31.5,-167.5,8.981006
-31.5,-166.5,7.5871043
-31.5,-165.5,6.0086403
-31.5,-164.5,3.4989636
-31.5,-163.5,2.5678506
-31.5,-162.5,2.500404
-31.5,-161.5,2.758282
-31.5,-160.5,3.2500548
-31.5,-159.5,3.6654503
-31.5,-158.5,3.5537918
-31.5,-157.5,3.6234913
-31.5,-156.5,3.4231684
-31.5,-155.5,3.0182357
-31.5,-154.5,4.1762185
-31.5,-153.5,5.080078
-31.5,-152.5,7.5648475
-31.5,-151.5,9.177036
-31.5,-150.5,8.880009
-31.5,-149.5,6.3912287
-31.5,-148.5,3.585063
-31.5,-147.5,3.8465092
-31.5,-146.5,3.7080216
-31.5,-145.5,3.8981328
-31.5,-144.5,4.2235475
-31.5,-143.5,4.1993804
-31.5,-142.5,4.2196183
-31.5,-141.5,3.70598
-31.5,-140.5,6.729804
-31.5,-139.5,8.497444
-31.5,-138.5,10.791274
-31.5,-137.5,9.010026
-31.5,-136.5,7.0725956
-31.5,-135.5,5.7769494
-31.5,-134.5,4.7978997
-31.5,-133.5,4.3566017
-31.5,-132.5,3.5261204
-31.5,-131.5,4.2871
-31.5,-130.5,3.5509207
-31.5,-129.5,3.9983985
-31.5,-128.5,4.45156
-31.5,-127.5,4.546535
-31.5,-126.5,6.459417
-31.5,-125.5,3.7672288
-31.5,-124.5,3.4114935
-31.5,-123.5,2.7867656
-31.5,-122.5,2.479466
-31.5,-121.5,3.461504
-31.5,-120.5,2.6015115
-31.5,-119.5,2.7759318
-31.5,-118.5,2.307065
-31.5,-117.5,3.0253751
-31.5,-116.5,3.2772377
-31.5,-115.5,3.2871592
-31.5,-114.5,3.2418044
-31.5,-113.5,3.733141
-31.5,-112.5,3.5990996
-31.5,-111.5,2.9961152
-31.5,-110.5,3.0298882
-31.5,-109.5,3.4270084
-31.5,-108.5,3.2559388
-31.5,-107.5,4.006158
-31.5,-106.5,4.854327
-31.5,-105.5,4.859584
-31.5,-104.5,4.4413853
-31.5,-103.5,5.02205
-31.5,-102.5,8.130315
-31.5,-101.5,5.8736787
-31.5,-100.5,5.4322176
-31.5,-99.5,4.702696
-31.5,-98.5,5.7048674
-31.5,-97.5,22.652588
-31.5,-96.5,31.54932
-31.5,-95.5,33.22944
-31.5,-94.5,34.374317
-31.5,-93.5,36.708023
-31.5,-92.5,20.991564
-31.5,-91.5,15.373174
-31.5,-90.5,17.66838
-31.5,-89.5,21.845785
-31.5,-88.5,17.901562
-31.5,-87.5,15.615582
-31.5,-86.5,18.94952
-31.5,-85.5,22.64453
-31.5,-84.5,11.648774
-31.5,-83.5,14.19765
-31.5,-82.5,14.502311
-31.5,-81.5,13.951978
-31.5,-80.5,18.741722
-31.5,-79.5,24.815325
-31.5,-78.5,33.14299
-31.5,-77.5,41.697758
-31.5,-76.5,28.566143
-31.5,-75.5,30.868685
-31.5,-74.5,69.077065
-31.5,-73.5,185.56703
-31.5,-72.5,2738.4912
-31.5,-71.5,5704.51
-31.5,-70.5,298.87207
-31.5,-69.5,4132.9287
-31.5,-68.5,1508.5754
-31.5,-67.5,1607.9974
-31.5,-66.5,1513.7292
-31.5,-65.5,6359.673
-31.5,-64.5,58049.914
-31.5,-63.5,4729.644
-31.5,-62.5,9636.429
-31.5,-61.5,10316.08
-31.5,-60.5,4819.215
-31.5,-59.5,2384.4387
-31.5,-58.5,7248.0864
-31.5,-57.5,1020.57294
-31.5,-56.5,2615.5935
-31.5,-55.5,4569.9297
-31.5,-54.5,54110.79
-31.5,-53.5,6689.291
-31.5,-52.5,3632.1423
-31.5,-51.5,1933.2051
-31.5,-50.5,1080.3209
-31.5,-49.5,368.7825
-31.5,-48.5,153.31226
-31.5,-47.5,63.835285
-31.5,-46.5,52.98472
-31.5,-45.5,35.765896
-31.5,-44.5,22.432896
-31.5,-43.5,15.657187
-31.5,-42.5,13.448926
-31.5,-41.5,11.514293
-31.5,-40.5,8.268957
-31.5,-39.5,11.19886
-31.5,-38.5,15.94212
-31.5,-37.5,16.897543
-31.5,-36.5,19.534206
-31.5,-35.5,23.736137
-31.5,-34.5,26.569717
-31.5,-33.5,33.828182
-31.5,-32.5,40.195316
-31.5,-31.5,59.978676
-31.5,-30.5,75.51243
-31.5,-29.5,79.34575
-31.5,-28.5,78.40121
-31.5,-27.5,62.222305
-31.5,-26.5,58.17911
-31.5,-25.5,65.82526
-31.5,-24.5,72.09055
-31.5,-23.5,74.06136
-31.5,-22.5,66.24083
-31.5,-21.5,52.04904
-31.5,-20.5,47.084927
-31.5,-19.5,45.68089
-31.5,-18.5,46.827393
-31.5,-17.5,48.09468
-31.5,-16.5,54.292637
-31.5,-15.5,67.820274
-31.5,-14.5,86.499596
-31.5,-13.5,100.1379
-31.5,-12.5,112.33574
-31.5,-11.5,111.26551
-31.5,-10.5,116.00227
-31.5,-9.5,142.92645
-31.5,-8.5,157.68575
-31.5,-7.5,148.72498
-31.5,-6.5,159.23283
-31.5,-5.5,197.23933
-31.5,-4.5,206.86937
-31.5,-3.5,187.19868
-31.5,-2.5,167.00705
-31.5,-1.5,159.1345
-31.5,-0.5,136.03752
-31.5,0.5,152.80032
-31.5,1.5,156.52829
-31.5,2.5,162.11792
-31.5,3.5,152.55246
-31.5,4.5,110.23117
-31.5,5.5,117.58169
-31.5,6.5,224.62692
-31.5,7.5,293.9719
-31.5,8.5,249.46986
-31.5,9.5,201.34187
-31.5,10.5,293.40582
-31.5,11.5,217.10072
-31.5,12.5,92.58152
-31.5,13.5,187.63797
-31.5,14.5,633.6091
-31.5,15.5,816.7855
-31.5,16.5,259.6059
-31.5,17.5,535.0494
-31.5,18.5,1470.9991
-31.5,19.5,2367.6619
-31.5,20.5,1282.0773
-31.5,21.5,2342.8174
-31.5,22.5,2362.3137
-31.5,23.5,2272.5386
-31.5,24.5,2565.122
-31.5,25.5,4674.2305
-31.5,26.5,5302.2056
-31.5,27.5,4610.965
-31.5,28.5,9685.216
-31.5,29.5,16637.658
-31.5,30.5,1446.6783
-31.5,31.5,202.79826
-31.5,32.5,289.82654
-31.5,33.5,709.926
-31.5,34.5,1064.0381
-31.5,35.5,1094.791
-31.5,36.5,861.63354
-31.5,37.5,604.4405
-31.5,38.5,400.96664
-31.5,39.5,315.881
-31.5,40.5,248.72998
-31.5,41.5,173.2002
-31.5,42.5,115.19286
-31.5,43.5,84.678085
-31.5,44.5,69.556755
-31.5,45.5,55.400433
-31.5,46.5,48.706993
-31.5,47.5,46.816235
-31.5,48.5,63.85144
-31.5,49.5,82.89479
-31.5,50.5,93.847694
-31.5,51.5,95.967636
-31.5,52.5,90.949165
-31.5,53.5,72.14421
-31.5,54.5,61.890083
-31.5,55.5,56.88895
-31.5,56.5,47.490555
-31.5,57.5,36.541245
-31.5,58.5,30.12354
-31.5,59.5,25.795141
-31.5,60.5,24.334835
-31.5,61.5,26.129974
-31.5,62.5,24.745745
-31.5,63.5,30.758955
-31.5,64.5,31.856562
-31.5,65.5,32.967392
-31.5,66.5,30.876682
-31.5,67.5,28.62977
-31.5,68.5,21.32857
-31.5,69.5,29.013657
-31.5,70.5,38.87768
-31.5,71.5,39.48753
-31.5,72.5,30.744453
-31.5,73.5,17.585657
-31.5,74.5,19.422165
-31.5,75.5,25.893204
-31.5,76.5,22.13275
-31.5,77.5,20.363882
-31.5,78.5,13.188274
-31.5,79.5,10.339498
-31.5,80.5,8.779383
-31.5,81.5,7.461403
-31.5,82.5,6.8045673
-31.5,83.5,5.9040093
-31.5,84.5,6.1048665
-31.5,85.5,6.2146845
-31.5,86.5,6.472334
-31.5,87.5,10.026363
-31.5,88.5,13.459617
-31.5,89.5,14.712539
-31.5,90.5,17.295773
-31.5,91.5,24.30271
-31.5,92.5,27.084578
-31.5,93.5,27.586931
-31.5,94.5,30.746153
-31.5,95.5,25.28255
-31.5,96.5,22.181494
-31.5,97.5,37.211796
-31.5,98.5,30.025316
-31.5,99.5,12.42326
-31.5,100.5,9.43139
-31.5,101.5,7.0907397
-31.5,102.5,8.1354685
-31.5,103.5,6.056926
-31.5,104.5,6.4982777
-31.5,105.5,7.215118
-31.5,106.5,7.557023
-31.5,107.5,9.498202
-31.5,108.5,13.950601
-31.5,109.5,19.522532
-31.5,110.5,30.304766
-31.5,111.5,20.086191
-31.5,112.5,96.65351
-31.5,113.5,279.78806
-31.5,114.5,944.2053
-31.5,115.5,6012.6196
-31.5,116.5,3922.9954
-31.5,117.5,3254.881
-31.5,118.5,1950.0247
-31.5,119.5,755.18604
-31.5,120.5,5192.348
-31.5,121.5,10138.35
-31.5,122.5,639.4497
-31.5,123.5,873.38434
-31.5,124.5,1770.1322
-31.5,125.5,548.45764
-31.5,126.5,259.7175
-31.5,127.5,286.03903
-31.5,128.5,478.41718
-31.5,129.5,519.4126
-31.5,130.5,302.51797
-31.5,131.5,214.38266
-31.5,132.5,195.12349
-31.5,133.5,737.278
-31.5,134.5,1313.6761
-31.5,135.5,639.50415
-31.5,136.5,1497.9049
-31.5,137.5,1842.7856
-31.5,138.5,300.8195
-31.5,139.5,286.92487
-31.5,140.5,234.33287
-31.5,141.5,1416.6646
-31.5,142.5,495.88934
-31.5,143.5,214.00453
-31.5,144.5,1113.5969
-31.5,145.5,2219.2454
-31.5,146.5,1118.58
-31.5,147.5,1243.3075
-31.5,148.5,2282.618
-31.5,149.5,9313.95
-31.5,150.5,6109.855
-31.5,151.5,4091.1086
-31.5,152.5,5239.4404
-31.5,153.5,386.2778
-31.5,154.5,419.2369
-31.5,155.5,353.9532
-31.5,156.5,152.64044
-31.5,157.5,156.05396
-31.5,158.5,210.3533
-31.5,159.5,145.62442
-31.5,160.5,71.7171
-31.5,161.5,49.30722
-31.5,162.5,85.69509
-31.5,163.5,146.3144
