lat,lon,emission
-34.5,-84.5,10.248825
-34.5,-83.5,8.754828
-34.5,-82.5,10.726385
-34.5,-81.5,11.201941
-34.5,-80.5,9.524819
-34.5,-79.5,152.21603
-34.5,-78.5,28.47173
-34.5,-77.5,40.816624
-34.5,-76.5,36.119255
-34.5,-75.5,27.98031
-34.5,-74.5,104.14992
-34.5,-73.5,143.1395
-34.5,-72.5,8634.23
-34.5,-71.5,62222.418
-34.5,-70.5,1269.5815
-34.5,-69.5,2774.8032
-34.5,-68.5,878.1668
-34.5,-67.5,267.75418
-34.5,-66.5,3489.656
-34.5,-65.5,7852.0854
-34.5,-64.5,3988.9827
-34.5,-63.5,5171.2603
-34.5,-62.5,7831.8325
-34.5,-61.5,10706.357
-34.5,-60.5,12213.927
-34.5,-59.5,112157.61
-34.5,-58.5,7623.9194
-34.5,-57.5,4462.764
-34.5,-56.5,5677.091
-34.5,-55.5,4500.1606
-34.5,-54.5,2690.3704
-34.5,-53.5,1865.7859
-34.5,-52.5,601.241
-34.5,-51.5,159.29297
-34.5,-50.5,83.854004
-34.5,-49.5,66.16175
-34.5,-48.5,65.388374
-34.5,-47.5,53.733276
-34.5,-46.5,43.157097
-34.5,-45.5,35.313534
-34.5,-44.5,34.36634
-34.5,-43.5,28.766655
-34.5,-42.5,24.351175
-34.5,-41.5,22.686506
-34.5,-40.5,21.012598
-34.5,-39.5,20.525858
-34.5,-38.5,20.625874
-34.5,-37.5,20.227974
-34.5,-36.5,21.184214
-34.5,-35.5,20.815739
-34.5,-34.5,21.268015
-34.5,-33.5,21.317627
-34.5,-32.5,22.115047
-34.5,-31.5,23.006865
-34.5,-30.5,24.498674
-34.5,-29.5,29.243069
-34.5,-28.5,28.059418
-34.5,-27.5,28.724794
-34.5,-26.5,30.847853
-34.5,-25.5,36.182697
-34.5,-24.5,43.115574
-34.5,-23.5,49.74039
-34.5,-22.5,56.418797
-34.5,-21.5,66.26658
-34.5,-20.5,77.83385
-34.5,-19.5,97.97293
-34.5,-18.5,114.07723
-34.5,-17.5,117.45462
-34.5,-16.5,120.50374
-34.5,-15.5,114.0648
-34.5,-14.5,109.85786
-34.5,-13.5,108.0036
-34.5,-12.5,108.06238
-34.5,-11.5,114.09603
-34.5,-10.5,118.36204
-34.5,-9.5,115.988365
-34.5,-8.5,115.33535
-34.5,-7.5,104.88966
-34.5,-6.5,97.88818
-34.5,-5.5,95.45107
-34.5,-4.5,96.72657
-34.5,-3.5,95.90266
-34.5,-2.5,103.63755
-34.5,-1.5,114.75599
-34.5,-0.5,115.89123
-34.5,0.5,112.96645
-34.5,1.5,110.55743
-34.5,2.5,110.56884
-34.5,3.5,113.812675
-34.5,4.5,116.083466
-34.5,5.5,123.74145
-34.5,6.5,136.3412
-34.5,7.5,155.30984
-34.5,8.5,194.3527
-34.5,9.5,245.18289
-34.5,10.5,305.1116
-34.5,11.5,360.6222
-34.5,12.5,426.72977
-34.5,13.5,520.9113
-34.5,14.5,698.704
-34.5,15.5,884.0392
-34.5,16.5,1334.5471
-34.5,17.5,50453.508
-34.5,18.5,103376.234
-34.5,19.5,7078.726
-34.5,20.5,3927.451
-34.5,21.5,24454.291
-34.5,22.5,5015.664
-34.5,23.5,3165.3123
-34.5,24.5,17147.629
-34.5,25.5,62064.586
-34.5,26.5,4180.213
-34.5,27.5,2029.4445
-34.5,28.5,1097.3724
-34.5,29.5,623.0277
-34.5,30.5,405.36298
-34.5,31.5,312.40457
-34.5,32.5,273.3899
-34.5,33.5,240.3521
-34.5,34.5,191.28355
-34.5,35.5,156.26733
-34.5,36.5,127.76964
-34.5,37.5,125.07505
-34.5,38.5,102.989296
-34.5,39.5,85.78958
-34.5,40.5,78.71268
-34.5,41.5,85.04107
-34.5,42.5,81.9155
-34.5,43.5,69.65911
-34.5,44.5,60.38676
-34.5,45.5,53.183403
-34.5,46.5,46.642582
-34.5,47.5,53.73452
-34.5,48.5,51.21483
-34.5,49.5,47.98969
-34.5,50.5,42.36366
-34.5,51.5,33.673412
-34.5,52.5,32.883213
-34.5,53.5,28.117722
-34.5,54.5,27.59842
-34.5,55.5,23.88831
-34.5,56.5,27.629898
-34.5,57.5,31.99813
-34.5,58.5,29.961946
-34.5,59.5,31.305586
-34.5,60.5,34.891773
-34.5,61.5,34.761658
-34.5,62.5,27.07735
-34.5,63.5,20.739294
-34.5,64.5,15.1105
-34.5,65.5,13.493079
-34.5,66.5,11.477515
-34.5,67.5,10.33259
-34.5,68.5,10.0244055
-34.5,69.5,8.566784
-34.5,70.5,10.636179
-34.5,71.5,9.214125
-34.5,72.5,7.4914713
-34.5,73.5,7.1478434
-34.5,74.5,7.0669217
-34.5,75.5,7.4335012
-34.5,76.5,7.8081822
-34.5,77.5,5.661821
-34.5,78.5,5.415214
-34.5,79.5,5.79094
-34.5,80.5,6.1201525
-34.5,81.5,8.95185
-34.5,82.5,15.446085
-34.5,83.5,20.889196
-34.5,84.5,21.911575
-34.5,85.5,14.292948
-34.5,86.5,10.335524
-34.5,87.5,9.335949
-34.5,88.5,8.050124
-34.5,89.5,9.6029825
-34.5,90.5,8.07643
-34.5,91.5,8.456267
-34.5,92.5,8.552339
-34.5,93.5,8.08289
-34.5,94.5,8.085141
-34.5,95.5,8.351444
-34.5,96.5,9.082295
-34.5,97.5,13.661752
-34.5,98.5,13.077021
-34.5,99.5,9.613923
-34.5,100.5,8.212186
-34.5,101.5,8.319286
-34.5,102.5,9.587804
-34.5,103.5,9.040519
-34.5,104.5,7.5069537
-34.5,105.5,8.292921
-34.5,106.5,12.88192
-34.5,107.5,21.620905
-34.5,108.5,20.37348
-34.5,109.5,20.003593
-34.5,110.5,12.451105
-34.5,111.5,7.3616114
-34.5,112.5,14.630658
-34.5,113.5,95.05205
-34.5,114.5,4121.786
-34.5,115.5,4418.272
-34.5,116.5,3006.5715
-34.5,117.5,3971.3838
-34.5,118.5,1025.2957
-34.5,119.5,559.767
-34.5,120.5,663.5276
-34.5,121.5,19028.184
-34.5,122.5,621.5954
-34.5,123.5,173.75558
-34.5,124.5,99.34352
-34.5,125.5,128.34451
-34.5,126.5,127.02759
-34.5,127.5,125.11422
-34.5,128.5,150.11652
-34.5,129.5,146.2084
-34.5,130.5,137.0823
-34.5,131.5,93.903404
-34.5,132.5,95.03134
-34.5,133.5,124.53432
-34.5,134.5,1770.5109
-34.5,135.5,4220.5425
-34.5,136.5,1404.6912
-34.5,137.5,6791.02
-34.5,138.5,9210.647
-34.5,139.5,3107.4302
-34.5,140.5,2413.0903
-34.5,141.5,4468.922
-34.5,142.5,470.3761
-34.5,143.5,1230.3787
-34.5,144.5,2422.0955
-34.5,145.5,4833.3066
-34.5,146.5,3579.7334
-34.5,147.5,4431.7505
-34.5,148.5,4869.486
-34.5,149.5,20193.87
-34.5,150.5,218603.56
-34.5,151.5,3402.2454
-34.5,152.5,300.4502
-34.5,153.5,158.23357
-34.5,154.5,114.59745
-34.5,155.5,110.034805
-34.5,156.5,104.615944
-34.5,157.5,153.42155
-34.5,158.5,116.82215
-34.5,159.5,126.23033
-34.5,160.5,115.21776
-34.5,161.5,132.86597
-34.5,162.5,117.56674
-34.5,163.5,107.97682
-34.5,164.5,154.16347
-34.5,165.5,206.56378
-34.5,166.5,190.97968
-34.5,167.5,129.76308
-34.5,168.5,149.7177
-34.5,169.5,155.16061
-34.5,170.5,167.5983
-34.5,171.5,299.80826
-34.5,172.5,406.2945
-34.5,173.5,216.3659
-34.5,174.5,121.11024
-34.5,175.5,36.760445
-34.5,176.5,62.25169
-34.5,177.5,54.14649
-34.5,178.5,70.90669
-34.5,179.5,70.90669
-33.5,-179.5,39.15056
-33.5,-178.5,23.584354
-33.5,-177.5,26.62633
-33.5,-176.5,34.607937
-33.5,-175.5,48.019943
-33.5,-174.5,39.79937
-33.5,-173.5,12.342538
-33.5,-172.5,6.508006
-33.5,-171.5,5.9533496
-33.5,-170.5,3.059107
-33.5,-169.5,3.3615878
-33.5,-168.5,3.4057393
-33.5,-167.5,4.220751
-33.5,-166.5,4.2625036
-33.5,-165.5,4.671057
-33.5,-164.5,4.573061
-33.5,-163.5,3.662693
-33.5,-162.5,4.2364187
-33.5,-161.5,4.2519307
-33.5,-160.5,6.010364
-33.5,-159.5,9.474819
-33.5,-158.5,9.544282
-33.5,-157.5,8.782657
-33.5,-156.5,7.3106546
-33.5,-155.5,4.459103
-33.5,-154.5,4.9967394
-33.5,-153.5,4.461115
-33.5,-152.5,3.9005888
-33.5,-151.5,3.6915991
-33.5,-150.5,4.1635346
-33.5,-149.5,4.330631
-33.5,-148.5,4.5361614
-33.5,-147.5,7.5336423
-33.5,-146.5,8.1861315
-33.5,-145.5,8.722558
-33.5,-144.5,8.717034
-33.5,-143.5,7.4358125
-33.5,-142.5,6.0085063
-33.5,-141.5,5.063024
-33.5,-140.5,4.29088
-33.5,-139.5,2.7451746
-33.5,-138.5,2.5740626
-33.5,-137.5,2.972944
-33.5,-136.5,3.997241
-33.5,-135.5,2.5079746
-33.5,-134.5,2.7246614
-33.5,-133.5,3.075908
-33.5,-132.5,3.9710433
-33.5,-131.5,5.1857476
-33.5,-130.5,6.115992
-33.5,-129.5,4.7277923
-33.5,-128.5,3.5212286
-33.5,-127.5,3.6207123
-33.5,-126.5,3.4960322
-33.5,-125.5,3.0279143
-33.5,-124.5,4.4819584
-33.5,-123.5,4.1449146
-33.5,-122.5,4.072386
-33.5,-121.5,3.3700264
-33.5,-120.5,3.4392657
-33.5,-119.5,3.415998
-33.5,-118.5,3.2139487
-33.5,-117.5,3.24513
-33.5,-116.5,3.4346845
-33.5,-115.5,3.898766
-33.5,-114.5,4.282023
-33.5,-113.5,4.736304
-33.5,-112.5,4.5097013
-33.5,-111.5,4.7297587
-33.5,-110.5,4.397302
-33.5,-109.5,3.8593361
-33.5,-108.5,3.291368
-33.5,-107.5,3.460413
-33.5,-106.5,3.0497618
-33.5,-105.5,3.7631571
-33.5,-104.5,4.0380034
-33.5,-103.5,4.2265406
-33.5,-102.5,3.7764413
-33.5,-101.5,3.7373638
-33.5,-100.5,5.7988615
-33.5,-99.5,8.696517
-33.5,-98.5,5.5893226
-33.5,-97.5,5.0478115
-33.5,-96.5,6.40548
-33.5,-95.5,6.3334575
-33.5,-94.5,7.434135
-33.5,-93.5,7.384973
-33.5,-92.5,7.3135457
-33.5,-91.5,8.452143
-33.5,-90.5,11.877021
-33.5,-89.5,18.308928
-33.5,-88.5,18.517576
-33.5,-87.5,14.659517
-33.5,-86.5,11.005586
-33.5,-85.5,33.517796
-33.5,-84.5,36.592243
-33.5,-83.5,36.188824
-33.5,-82.5,37.642025
-33.5,-81.5,35.258537
-33.5,-80.5,37.840782
-33.5,-79.5,40.0582
-33.5,-78.5,50.847553
-33.5,-77.5,66.0477
-33.5,-76.5,61.642357
-33.5,-75.5,64.60304
-33.5,-74.5,139.61565
-33.5,-73.5,148.41998
-33.5,-72.5,16557.68
-33.5,-71.5,134892.58
-33.5,-70.5,2329.2478
-33.5,-69.5,53136.61
-33.5,-68.5,6443.9673
-33.5,-67.5,3202.0137
-33.5,-66.5,11829.261
-33.5,-65.5,5659.685
-33.5,-64.5,15172.7
-33.5,-63.5,10819.779
-33.5,-62.5,13318.676
-33.5,-61.5,91876.83
-33.5,-60.5,101782.164
-33.5,-59.5,5985.431
-33.5,-58.5,4477.3477
-33.5,-57.5,1458.4213
-33.5,-56.5,1930.7501
-33.5,-55.5,1332.0387
-33.5,-54.5,2869.514
-33.5,-53.5,2140.2793
-33.5,-52.5,1111.3113
-33.5,-51.5,450.761
-33.5,-50.5,165.54573
-33.5,-49.5,78.95393
-33.5,-48.5,61.540417
-33.5,-47.5,72.1205
-33.5,-46.5,52.056526
-33.5,-45.5,48.967358
-33.5,-44.5,48.597584
-33.5,-43.5,48.29879
-33.5,-42.5,46.504307
-33.5,-41.5,45.642662
-33.5,-40.5,46.217968
-33.5,-39.5,44.51643
-33.5,-38.5,43.77689
-33.5,-37.5,42.91511
-33.5,-36.5,43.593784
-33.5,-35.5,43.409634
-33.5,-34.5,40.703476
-33.5,-33.5,41.65701
-33.5,-32.5,43.426617
-33.5,-31.5,44.38396
-33.5,-30.5,47.916187
-33.5,-29.5,50.636578
-33.5,-28.5,55.572178
-33.5,-27.5,57.943794
-33.5,-26.5,61.037968
-33.5,-25.5,66.44674
-33.5,-24.5,76.89489
-33.5,-23.5,92.76221
-33.5,-22.5,100.4908
-33.5,-21.5,97.67584
-33.5,-20.5,89.57365
-33.5,-19.5,71.47841
-33.5,-18.5,69.58964
-33.5,-17.5,78.987465
-33.5,-16.5,78.68004
-33.5,-15.5,77.912254
-33.5,-14.5,77.00282
-33.5,-13.5,68.83346
-33.5,-12.5,63.791134
-33.5,-11.5,60.84961
-33.5,-10.5,56.833336
-33.5,-9.5,59.194572
-33.5,-8.5,56.802326
-33.5,-7.5,63.276955
-33.5,-6.5,71.398994
-33.5,-5.5,69.62376
-33.5,-4.5,64.498825
-33.5,-3.5,63.373745
-33.5,-2.5,66.878044
-33.5,-1.5,65.92293
-33.5,-0.5,78.381004
-33.5,0.5,98.45893
-33.5,1.5,118.719124
-33.5,2.5,145.01915
-33.5,3.5,183.15556
-33.5,4.5,212.30006
-33.5,5.5,258.7669
-33.5,6.5,271.78845
-33.5,7.5,287.72632
-33.5,8.5,326.3839
-33.5,9.5,340.9599
-33.5,10.5,315.785
-33.5,11.5,400.83453
-33.5,12.5,453.0883
-33.5,13.5,495.79077
-33.5,14.5,465.96457
-33.5,15.5,548.8263
-33.5,16.5,1487.2987
-33.5,17.5,12937.479
-33.5,18.5,18268.115
-33.5,19.5,2394.466
-33.5,20.5,1730.7152
-33.5,21.5,1586.3922
-33.5,22.5,2361.0447
-33.5,23.5,2492.0981
-33.5,24.5,3979.8633
-33.5,25.5,5030.9614
-33.5,26.5,9972.727
-33.5,27.5,19485.297
-33.5,28.5,1814.1764
-33.5,29.5,1474.9746
-33.5,30.5,1261.2191
-33.5,31.5,866.72424
-33.5,32.5,517.2736
-33.5,33.5,355.0799
-33.5,34.5,280.96124
-33.5,35.5,247.91666
-33.5,36.5,223.45712
-33.5,37.5,174.40744
-33.5,38.5,156.97353
-33.5,39.5,145.75603
-33.5,40.5,138.44414
-33.5,41.5,123.6788
-33.5,42.5,95.79614
-33.5,43.5,77.415436
-33.5,44.5,73.947784
-33.5,45.5,66.86837
-33.5,46.5,65.840645
-33.5,47.5,59.390224
-33.5,48.5,51.36802
-33.5,49.5,46.513504
-33.5,50.5,43.635647
-33.5,51.5,38.880215
-33.5,52.5,39.32694
-33.5,53.5,39.36115
-33.5,54.5,36.380356
-33.5,55.5,39.905346
-33.5,56.5,40.4438
-33.5,57.5,34.501526
-33.5,58.5,27.059158
-33.5,59.5,24.97316
-33.5,60.5,23.597622
-33.5,61.5,21.755838
-33.5,62.5,27.9219
-33.5,63.5,30.323273
-33.5,64.5,33.531178
-33.5,65.5,31.663727
-33.5,66.5,22.179874
-33.5,67.5,14.838336
-33.5,68.5,12.429706
-33.5,69.5,12.66192
-33.5,70.5,11.498054
-33.5,71.5,9.827097
-33.5,72.5,7.8973365
-33.5,73.5,6.851177
-33.5,74.5,6.0954523
-33.5,75.5,7.4289694
-33.5,76.5,6.4871926
-33.5,77.5,5.4373674
-33.5,78.5,7.1115494
-33.5,79.5,12.906422
-33.5,80.5,19.015621
-33.5,81.5,19.66964
-33.5,82.5,15.830487
-33.5,83.5,31.82139
-33.5,84.5,15.991075
-33.5,85.5,9.505541
-33.5,86.5,9.257558
-33.5,87.5,12.151453
-33.5,88.5,11.445084
-33.5,89.5,9.327998
-33.5,90.5,10.232156
-33.5,91.5,9.233728
-33.5,92.5,14.290916
-33.5,93.5,9.958657
-33.5,94.5,13.351847
-33.5,95.5,8.522013
-33.5,96.5,10.174642
-33.5,97.5,10.818025
-33.5,98.5,7.8656874
-33.5,99.5,8.142671
-33.5,100.5,7.143719
-33.5,101.5,7.4795113
-33.5,102.5,8.116369
-33.5,103.5,9.313777
-33.5,104.5,9.058046
-33.5,105.5,8.355627
-33.5,106.5,9.093034
-33.5,107.5,10.70654
-33.5,108.5,10.655623
-33.5,109.5,11.974968
-33.5,110.5,21.410063
-33.5,111.5,37.222134
-33.5,112.5,60.214676
-33.5,113.5,245.2943
-33.5,114.5,401.9887
-33.5,115.5,123182.96
-33.5,116.5,3885.1885
-33.5,117.5,4226.091
-33.5,118.5,2279.0254
-33.5,119.5,1543.2961
-33.5,120.5,456.07263
-33.5,121.5,456.95828
-33.5,122.5,264.62714
-33.5,123.5,205.70924
-33.5,124.5,78.524155
-33.5,125.5,30.701473
-33.5,126.5,44.837162
-33.5,127.5,58.902843
-33.5,128.5,33.793594
-33.5,129.5,32.700363
-33.5,130.5,51.500134
-33.5,131.5,44.080498
-33.5,132.5,21.851648
-33.5,133.5,684.43713
-33.5,134.5,1076.544
-33.5,135.5,1654.1182
-33.5,136.5,15463.238
-33.5,137.5,26614.078
-33.5,138.5,2552.7898
-33.5,139.5,299.87204
-33.5,140.5,163.60336
-33.5,141.5,1261.1118
-33.5,142.5,413.57556
-33.5,143.5,1396.16
-33.5,144.5,1079.3359
-33.5,145.5,2458.1086
-33.5,146.5,2096.211
-33.5,147.5,4585.675
-33.5,148.5,5910.3433
-33.5,149.5,86752.66
-33.5,150.5,67094.39
-33.5,151.5,259708.88
-33.5,152.5,1170.062
-33.5,153.5,156.53806
-33.5,154.5,109.336105
-33.5,155.5,94.01039
-33.5,156.5,83.39223
-33.5,157.5,85.341385
-33.5,158.5,86.38928
-33.5,159.5,69.1665
-33.5,160.5,34.996887
-33.5,161.5,21.290493
-33.5,162.5,91.19673
-33.5,163.5,129.19272
-33.5,164.5,75.33502
-33.5,165.5,31.812128
-33.5,166.5,58.17393
-33.5,167.5,79.30486
-33.5,168.5,124.7199
-33.5,169.5,133.22461
-33.5,170.5,138.9501
-33.5,171.5,127.40868
-33.5,172.5,169.27946
-33.5,173.5,66.44334
-33.5,174.5,64.01814
-33.5,175.5,39.481247
-33.5,176.5,37.851723
-33.5,177.5,42.914192
-33.5,178.5,36.15097
-33.5,179.5,36.15097
-32.5,-179.5,53.537716
-32.5,-178.5,44.727146
-32.5,-177.5,15.460066
-32.5,-176.5,22.64996
-32.5,-175.5,23.078285
-32.5,-174.5,20.979958
-32.5,-173.5,46.335316
-32.5,-172.5,44.46191
-32.5,-171.5,11.909079
-32.5,-170.5,8.730982
-32.5,-169.5,6.3785653
-32.5,-168.5,4.895295
-32.5,-167.5,4.598139
-32.5,-166.5,4.5323486
-32.5,-165.5,4.160162
-32.5,-164.5,4.4299307
-32.5,-163.5,3.7826242
-32.5,-162.5,4.594909
-32.5,-161.5,4.9378443
-32.5,-160.5,4.301359
-32.5,-159.5,3.5444524
-32.5,-158.5,3.8390112
-32.5,-157.5,4.06897
-32.5,-156.5,5.398265
-32.5,-155.5,8.582018
-32.5,-154.5,8.359589
-32.5,-153.5,8.912072
-32.5,-152.5,5.696025
-32.5,-151.5,4.594386
-32.5,-150.5,3.9139562
-32.5,-149.5,4.3717394
-32.5,-148.5,4.6103663
-32.5,-147.5,4.232539
-32.5,-146.5,4.335851
-32.5,-145.5,3.4998145
-32.5,-144.5,5.294683
-32.5,-143.5,7.6563163
-32.5,-142.5,8.963205
-32.5,-141.5,9.703735
-32.5,-140.5,7.5932593
-32.5,-139.5,6.802281
-32.5,-138.5,4.7927613
-32.5,-137.5,3.3747997
-32.5,-136.5,4.095377
-32.5,-135.5,4.6002965
-32.5,-134.5,4.055943
-32.5,-133.5,3.680109
-32.5,-132.5,3.9064841
-32.5,-131.5,4.372792
-32.5,-130.5,4.2815804
-32.5,-129.5,4.822179
-32.5,-128.5,5.2361665
-32.5,-127.5,5.238782
-32.5,-126.5,4.543202
-32.5,-125.5,4.3788176
-32.5,-124.5,3.2745166
-32.5,-123.5,2.7589576
-32.5,-122.5,3.0048294
-32.5,-121.5,3.5303936
-32.5,-120.5,3.6492765
-32.5,-119.5,3.926301
-32.5,-118.5,3.9933453
-32.5,-117.5,3.699288
-32.5,-116.5,3.5674555
-32.5,-115.5,2.6404057
-32.5,-114.5,2.4655151
-32.5,-113.5,3.541546
-32.5,-112.5,3.6598911
-32.5,-111.5,4.101879
-32.5,-110.5,3.566945
-32.5,-109.5,3.6417642
-32.5,-108.5,3.9897618
-32.5,-107.5,3.9280312
-32.5,-106.5,4.0861063
-32.5,-105.5,3.748094
-32.5,-104.5,3.6229765
-32.5,-103.5,3.4780273
-32.5,-102.5,3.6176627
-32.5,-101.5,4.6188393
-32.5,-100.5,5.251101
-32.5,-99.5,7.605674
-32.5,-98.5,4.854112
-32.5,-97.5,5.7516007
-32.5,-96.5,6.162609
-32.5,-95.5,4.6329494
-32.5,-94.5,7.165517
-32.5,-93.5,6.699722
-32.5,-92.5,24.047558
-32.5,-91.5,34.54366
-32.5,-90.5,43.26821
-32.5,-89.5,40.568886
-32.5,-88.5,44.127678
-32.5,-87.5,38.874107
-32.5,-86.5,38.769745
-32.5,-85.5,20.251104
-32.5,-84.5,13.838776
-32.5,-83.5,11.088123
-32.5,-82.5,14.848353
-32.5,-81.5,14.346745
-32.5,-80.5,16.18814
-32.5,-79.5,19.040522
-32.5,-78.5,30.863056
-32.5,-77.5,49.43588
-32.5,-76.5,48.9717
-32.5,-75.5,48.72751
-32.5,-74.5,75.8033
-32.5,-73.5,92.38176
-32.5,-72.5,2049.7288
-32.5,-71.5,6159.2544
-32.5,-70.5,97.46869
-32.5,-69.5,10805.175
-32.5,-68.5,3790.5938
-32.5,-67.5,321.60422
-32.5,-66.5,1663.2065
-32.5,-65.5,8637.814
-32.5,-64.5,26403.53
-32.5,-63.5,15305.572
-32.5,-62.5,7560.6987
-32.5,-61.5,24986.912
-32.5,-60.5,8633.233
-32.5,-59.5,5638.3853
-32.5,-58.5,7573.931
-32.5,-57.5,1638.5977
-32.5,-56.5,1937.7845
-32.5,-55.5,1148.1061
-32.5,-54.5,17785.64
-32.5,-53.5,4630.724
-32.5,-52.5,12099.904
-32.5,-51.5,1470.133
-32.5,-50.5,442.0715
-32.5,-49.5,188.37515
-32.5,-48.5,97.05372
-32.5,-47.5,71.63723
-32.5,-46.5,59.18693
-32.5,-45.5,37.574066
-32.5,-44.5,26.890186
-32.5,-43.5,24.648497
-32.5,-42.5,19.887972
-32.5,-41.5,18.854267
-32.5,-40.5,18.436337
-32.5,-39.5,18.769348
-32.5,-38.5,18.24924
-32.5,-37.5,16.69601
-32.5,-36.5,17.007046
-32.5,-35.5,19.87291
-32.5,-34.5,22.199604
-32.5,-33.5,25.855625
-32.5,-32.5,31.794725
-32.5,-31.5,33.279644
-32.5,-30.5,39.064873
-32.5,-29.5,42.786915
-32.5,-28.5,55.81809
-32.5,-27.5,74.4261
-32.5,-26.5,83.189156
-32.5,-25.5,89.43706
-32.5,-24.5,82.9783
-32.5,-23.5,66.80177
-32.5,-22.5,66.92921
-32.5,-21.5,76.94474
-32.5,-20.5,79.105
-32.5,-19.5,78.48435
-32.5,-18.5,67.799774
-32.5,-17.5,55.470695
-32.5,-16.5,51.5724
-32.5,-15.5,49.6429
-32.5,-14.5,49.20867
-32.5,-13.5,50.93628
-32.5,-12.5,51.422897
-32.5,-11.5,59.154568
-32.5,-10.5,63.05741
-32.5,-9.5,63.485497
-32.5,-8.5,73.90686
-32.5,-7.5,85.41584
-32.5,-6.5,96.80256
-32.5,-5.5,106.81933
-32.5,-4.5,119.93847
-32.5,-3.5,148.32927
-32.5,-2.5,166.07692
-32.5,-1.5,175.13527
-32.5,-0.5,212.77687
-32.5,0.5,233.84581
-32.5,1.5,236.8861
-32.5,2.5,222.00908
-32.5,3.5,204.8032
-32.5,4.5,240.29189
-32.5,5.5,218.01692
-32.5,6.5,222.61176
-32.5,7.5,200.71054
-32.5,8.5,226.1784
-32.5,9.5,299.54822
-32.5,10.5,330.47653
-32.5,11.5,305.12732
-32.5,12.5,338.0563
-32.5,13.5,248.68877
-32.5,14.5,280.5207
-32.5,15.5,908.67316
-32.5,16.5,802.6759
-32.5,17.5,1266.4938
-32.5,18.5,2486.5774
-32.5,19.5,1135.258
-32.5,20.5,1520.5043
-32.5,21.5,1413.9152
-32.5,22.5,1822.2584
-32.5,23.5,2138.8552
-32.5,24.5,3556.7437
-32.5,25.5,3592.6653
-32.5,26.5,6666.598
-32.5,27.5,8385.711
-32.5,28.5,11693.098
-32.5,29.5,1468.3767
-32.5,30.5,617.9339
-32.5,31.5,1015.6241
-32.5,32.5,1243.446
-32.5,33.5,1014.35144
-32.5,34.5,757.267
-32.5,35.5,470.47595
-32.5,36.5,333.70688
-32.5,37.5,252.53958
-32.5,38.5,186.81207
-32.5,39.5,141.05014
-32.5,40.5,113.137024
-32.5,41.5,104.355675
-32.5,42.5,107.40947
-32.5,43.5,108.774345
-32.5,44.5,103.71961
-32.5,45.5,107.33209
-32.5,46.5,105.851944
-32.5,47.5,95.472145
-32.5,48.5,84.72051
-32.5,49.5,66.6952
-32.5,50.5,56.99826
-32.5,51.5,56.90486
-32.5,52.5,51.66147
-32.5,53.5,38.90664
-32.5,54.5,29.77331
-32.5,55.5,24.265268
-32.5,56.5,25.26161
-32.5,57.5,32.50686
-32.5,58.5,40.046318
-32.5,59.5,40.73186
-32.5,60.5,40.155354
-32.5,61.5,36.833393
-32.5,62.5,36.73083
-32.5,63.5,29.740257
-32.5,64.5,22.969936
-32.5,65.5,23.79155
-32.5,66.5,32.875313
-32.5,67.5,36.996895
-32.5,68.5,37.87758
-32.5,69.5,26.18497
-32.5,70.5,16.416632
-32.5,71.5,11.734485
-32.5,72.5,13.019069
-32.5,73.5,11.410333
-32.5,74.5,10.298999
-32.5,75.5,8.209113
-32.5,76.5,13.764603
-32.5,77.5,17.813932
-32.5,78.5,20.72828
-32.5,79.5,18.267536
-32.5,80.5,14.548617
-32.5,81.5,14.134969
-32.5,82.5,10.630804
-32.5,83.5,15.248115
-32.5,84.5,10.55818
-32.5,85.5,9.3140135
-32.5,86.5,11.71542
-32.5,87.5,13.354532
-32.5,88.5,10.95326
-32.5,89.5,13.70746
-32.5,90.5,14.287188
-32.5,91.5,13.514327
-32.5,92.5,16.476433
-32.5,93.5,15.571077
-32.5,94.5,12.572216
-32.5,95.5,15.332262
-32.5,96.5,18.959888
-32.5,97.5,24.382357
-32.5,98.5,28.534021
-32.5,99.5,26.003458
-32.5,100.5,25.843348
-32.5,101.5,25.96639
-32.5,102.5,25.82673
-32.5,103.5,25.601042
-32.5,104.5,26.989006
-32.5,105.5,24.939089
-32.5,106.5,25.591867
-32.5,107.5,24.913593
-32.5,108.5,25.402548
-32.5,109.5,32.9925
-32.5,110.5,41.61188
-32.5,111.5,56.718662
-32.5,112.5,57.28392
-32.5,113.5,279.87064
-32.5,114.5,647.82355
-32.5,115.5,155865.47
-32.5,116.5,5212.3687
-32.5,117.5,4306.272
-32.5,118.5,1187.8856
-32.5,119.5,1123.9552
-32.5,120.5,338.7108
-32.5,121.5,1713.681
-32.5,122.5,403.1752
-32.5,123.5,377.86926
-32.5,124.5,986.2848
-32.5,125.5,259.05585
-32.5,126.5,132.91696
-32.5,127.5,116.45146
-32.5,128.5,397.58243
-32.5,129.5,98.41697
-32.5,130.5,29.282722
-32.5,131.5,43.376945
-32.5,132.5,255.90219
-32.5,133.5,992.2712
-32.5,134.5,345.6344
-32.5,135.5,1012.32196
-32.5,136.5,331.74368
-32.5,137.5,2310.7102
-32.5,138.5,1221.828
-32.5,139.5,871.54755
-32.5,140.5,4011.1875
-32.5,141.5,1217.88
-32.5,142.5,594.7191
-32.5,143.5,903.53394
-32.5,144.5,1030.7595
-32.5,145.5,1943.0668
-32.5,146.5,3337.2126
-32.5,147.5,2862.5095
-32.5,148.5,5829.752
