lat,lon,emission
-36.5,40.5,41.482418
-36.5,41.5,32.03092
-36.5,42.5,25.866623
-36.5,43.5,25.94113
-36.5,44.5,32.36013
-36.5,45.5,38.637794
-36.5,46.5,42.4806
-36.5,47.5,42.94752
-36.5,48.5,38.89883
-36.5,49.5,37.030094
-36.5,50.5,39.787365
-36.5,51.5,42.32446
-36.5,52.5,35.977962
-36.5,53.5,27.830715
-36.5,54.5,25.068079
-36.5,55.5,35.630653
-36.5,56.5,32.939476
-36.5,57.5,29.713888
-36.5,58.5,29.351671
-36.5,59.5,27.38902
-36.5,60.5,18.454985
-36.5,61.5,10.21007
-36.5,62.5,8.481179
-36.5,63.5,7.8011374
-36.5,64.5,8.30062
-36.5,65.5,7.5488076
-36.5,66.5,7.082126
-36.5,67.5,7.063366
-36.5,68.5,6.84257
-36.5,69.5,6.4787164
-36.5,70.5,5.8229628
-36.5,71.5,6.9372053
-36.5,72.5,5.781324
-36.5,73.5,5.229446
-36.5,74.5,6.5300756
-36.5,75.5,5.611461
-36.5,76.5,4.4460607
-36.5,77.5,5.022615
-36.5,78.5,5.1304493
-36.5,79.5,5.1955743
-36.5,80.5,6.0073843
-36.5,81.5,5.979072
-36.5,82.5,6.308922
-36.5,83.5,5.7622437
-36.5,84.5,6.4264193
-36.5,85.5,7.003443
-36.5,86.5,7.467947
-36.5,87.5,7.1376724
-36.5,88.5,10.057489
-36.5,89.5,18.163013
-36.5,90.5,18.553024
-36.5,91.5,20.383617
-36.5,92.5,15.81706
-36.5,93.5,7.3025436
-36.5,94.5,7.641228
-36.5,95.5,7.3146544
-36.5,96.5,9.824697
-36.5,97.5,19.02697
-36.5,98.5,20.173998
-36.5,99.5,20.554716
-36.5,100.5,21.059834
-36.5,101.5,21.270128
-36.5,102.5,13.485589
-36.5,103.5,9.696529
-36.5,104.5,10.2690735
-36.5,105.5,8.954199
-36.5,106.5,9.36501
-36.5,107.5,9.889426
-36.5,108.5,11.043303
-36.5,109.5,19.061867
-36.5,110.5,20.247068
-36.5,111.5,8.65896
-36.5,112.5,8.696215
-36.5,113.5,10.318897
-36.5,114.5,16.578857
-36.5,115.5,35.052883
-36.5,116.5,75.51843
-36.5,117.5,133.72736
-36.5,118.5,190.54507
-36.5,119.5,200.86217
-36.5,120.5,196.45905
-36.5,121.5,185.6083
-36.5,122.5,169.69823
-36.5,123.5,146.98332
-36.5,124.5,108.93303
-36.5,125.5,55.39399
-36.5,126.5,41.874527
-36.5,127.5,57.182312
-36.5,128.5,97.41029
-36.5,129.5,132.15492
-36.5,130.5,132.0453
-36.5,131.5,132.20161
-36.5,132.5,112.315025
-36.5,133.5,103.14199
-36.5,134.5,63.43871
-36.5,135.5,110.606926
-36.5,136.5,755.01917
-36.5,137.5,2209.2014
-36.5,138.5,2049.8352
-36.5,139.5,1532.7277
-36.5,140.5,1558.7343
-36.5,141.5,3836.852
-36.5,142.5,4463.6733
-36.5,143.5,4940.707
-36.5,144.5,8699.459
-36.5,145.5,11205.744
-36.5,146.5,12351.418
-36.5,147.5,3799.5793
-36.5,148.5,4171.239
-36.5,149.5,3275.854
-36.5,150.5,761.9404
-36.5,151.5,57.808365
-36.5,152.5,33.156395
-36.5,153.5,93.53624
-36.5,154.5,109.771996
-36.5,155.5,70.16895
-36.5,156.5,73.882774
-36.5,157.5,51.282642
-36.5,158.5,100.007996
-36.5,159.5,148.08273
-36.5,160.5,113.03114
-36.5,161.5,170.67033
-36.5,162.5,120.74923
-36.5,163.5,122.34963
-36.5,164.5,138.31215
-36.5,165.5,117.70584
-36.5,166.5,35.887276
-36.5,167.5,35.67775
-36.5,168.5,45.976665
-36.5,169.5,68.73276
-36.5,170.5,137.16272
-36.5,171.5,137.0217
-36.5,172.5,342.50757
-36.5,173.5,19937.18
-36.5,174.5,2856.4187
-36.5,175.5,458.20474
-36.5,176.5,125.51972
-36.5,177.5,78.04339
-36.5,178.5,47.414127
-36.5,179.5,47.414127
-35.5,-179.5,44.113194
-35.5,-178.5,14.816112
-35.5,-177.5,8.765325
-35.5,-176.5,6.327473
-35.5,-175.5,5.85069
-35.5,-174.5,5.4911485
-35.5,-173.5,6.1675935
-35.5,-172.5,5.9431453
-35.5,-171.5,7.297641
-35.5,-170.5,8.959982
-35.5,-169.5,8.495303
-35.5,-168.5,8.095064
-35.5,-167.5,8.656463
-35.5,-166.5,7.806894
-35.5,-165.5,6.5855308
-35.5,-164.5,3.3887627
-35.5,-163.5,2.040481
-35.5,-162.5,2.1436524
-35.5,-161.5,2.3429604
-35.5,-160.5,2.6739857
-35.5,-159.5,3.5870473
-35.5,-158.5,4.1597123
-35.5,-157.5,5.0762424
-35.5,-156.5,5.597192
-35.5,-155.5,4.921892
-35.5,-154.5,4.817865
-35.5,-153.5,5.123751
-35.5,-152.5,3.8931262
-35.5,-151.5,3.1071517
-35.5,-150.5,2.7759728
-35.5,-149.5,2.9685502
-35.5,-148.5,2.191211
-35.5,-147.5,3.130092
-35.5,-146.5,2.7200012
-35.5,-145.5,2.0926087
-35.5,-144.5,1.3212273
-35.5,-143.5,1.1777877
-35.5,-142.5,1.5042806
-35.5,-141.5,1.6188072
-35.5,-140.5,1.7720305
-35.5,-139.5,1.478984
-35.5,-138.5,1.738014
-35.5,-137.5,2.4477894
-35.5,-136.5,2.2553034
-35.5,-135.5,1.9716883
-35.5,-134.5,1.8709456
-35.5,-133.5,1.6460184
-35.5,-132.5,1.4717782
-35.5,-131.5,1.7189078
-35.5,-130.5,1.3973761
-35.5,-129.5,1.7097435
-35.5,-128.5,1.1882291
-35.5,-127.5,1.1026168
-35.5,-126.5,0.9930396
-35.5,-125.5,1.017517
-35.5,-124.5,1.4314167
-35.5,-123.5,1.3210605
-35.5,-122.5,1.3756685
-35.5,-121.5,1.5751194
-35.5,-120.5,1.3758938
-35.5,-119.5,1.9432755
-35.5,-118.5,1.623171
-35.5,-117.5,1.7295961
-35.5,-116.5,1.5308546
-35.5,-115.5,2.0099726
-35.5,-114.5,1.5693423
-35.5,-113.5,1.4665511
-35.5,-112.5,1.9741867
-35.5,-111.5,2.0197384
-35.5,-110.5,2.2542334
-35.5,-109.5,2.2069786
-35.5,-108.5,2.2996328
-35.5,-107.5,1.5257928
-35.5,-106.5,2.0959127
-35.5,-105.5,2.3433542
-35.5,-104.5,2.3350332
-35.5,-103.5,2.4334779
-35.5,-102.5,2.6923335
-35.5,-101.5,1.889466
-35.5,-100.5,1.7637361
-35.5,-99.5,2.1186936
-35.5,-98.5,2.2136767
-35.5,-97.5,2.2923386
-35.5,-96.5,3.5827084
-35.5,-95.5,3.9910605
-35.5,-94.5,3.3986595
-35.5,-93.5,4.3751493
-35.5,-92.5,5.0535636
-35.5,-91.5,6.8147407
-35.5,-90.5,5.515476
-35.5,-89.5,7.45503
-35.5,-88.5,12.3636465
-35.5,-87.5,12.806018
-35.5,-86.5,11.80404
-35.5,-85.5,20.40128
-35.5,-84.5,6.9319153
-35.5,-83.5,7.81012
-35.5,-82.5,6.95201
-35.5,-81.5,6.2308292
-35.5,-80.5,7.7969484
-35.5,-79.5,8.304245
-35.5,-78.5,31.00502
-35.5,-77.5,21.681503
-35.5,-76.5,26.316729
-35.5,-75.5,19.347992
-35.5,-74.5,110.93495
-35.5,-73.5,480.48276
-35.5,-72.5,7363.1514
-35.5,-71.5,18569.596
-35.5,-70.5,1459.9437
-35.5,-69.5,1301.767
-35.5,-68.5,5708.2466
-35.5,-67.5,120.313545
-35.5,-66.5,1018.54785
-35.5,-65.5,1819.3777
-35.5,-64.5,2905.8418
-35.5,-63.5,2627.5342
-35.5,-62.5,3164.2888
-35.5,-61.5,5201.2305
-35.5,-60.5,8622.151
-35.5,-59.5,100637.25
-35.5,-58.5,304927.12
-35.5,-57.5,7234.2173
-35.5,-56.5,30110.572
-35.5,-55.5,5533.163
-35.5,-54.5,2024.8986
-35.5,-53.5,418.12704
-35.5,-52.5,188.6153
-35.5,-51.5,142.57571
-35.5,-50.5,118.27405
-35.5,-49.5,116.4919
-35.5,-48.5,97.63342
-35.5,-47.5,84.926956
-35.5,-46.5,84.74524
-35.5,-45.5,81.49623
-35.5,-44.5,82.37938
-35.5,-43.5,81.65125
-35.5,-42.5,78.14904
-35.5,-41.5,76.65976
-35.5,-40.5,75.42979
-35.5,-39.5,75.71942
-35.5,-38.5,73.181915
-35.5,-37.5,70.59732
-35.5,-36.5,69.48986
-35.5,-35.5,69.81829
-35.5,-34.5,69.58876
-35.5,-33.5,70.40562
-35.5,-32.5,69.305534
-35.5,-31.5,69.9646
-35.5,-30.5,70.67312
-35.5,-29.5,71.028244
-35.5,-28.5,70.799835
-35.5,-27.5,72.55057
-35.5,-26.5,73.55461
-35.5,-25.5,74.10555
-35.5,-24.5,75.61552
-35.5,-23.5,78.612854
-35.5,-22.5,81.50228
-35.5,-21.5,86.16236
-35.5,-20.5,91.72504
-35.5,-19.5,97.96432
-35.5,-18.5,100.47916
-35.5,-17.5,104.53366
-35.5,-16.5,107.08435
-35.5,-15.5,110.5481
-35.5,-14.5,123.18974
-35.5,-13.5,143.12543
-35.5,-12.5,155.64197
-35.5,-11.5,150.66377
-35.5,-10.5,147.58958
-35.5,-9.5,144.60994
-35.5,-8.5,150.08289
-35.5,-7.5,155.88165
-35.5,-6.5,159.34718
-35.5,-5.5,153.49878
-35.5,-4.5,146.10657
-35.5,-3.5,147.03017
-35.5,-2.5,146.86076
-35.5,-1.5,148.78285
-35.5,-0.5,152.0117
-35.5,0.5,154.82068
-35.5,1.5,156.54189
-35.5,2.5,157.09273
-35.5,3.5,160.82053
-35.5,4.5,169.50528
-35.5,5.5,179.19055
-35.5,6.5,189.82951
-35.5,7.5,196.21358
-35.5,8.5,194.06673
-35.5,9.5,204.27727
-35.5,10.5,213.0437
-35.5,11.5,226.45073
-35.5,12.5,246.1352
-35.5,13.5,274.4339
-35.5,14.5,320.70096
-35.5,15.5,414.70624
-35.5,16.5,609.77136
-35.5,17.5,1643.6779
-35.5,18.5,4159.5327
-35.5,19.5,3794.6555
-35.5,20.5,2544.5254
-35.5,21.5,3158.5762
-35.5,22.5,2577.9917
-35.5,23.5,2142.2925
-35.5,24.5,1495.4224
-35.5,25.5,780.98505
-35.5,26.5,400.80948
-35.5,27.5,301.1743
-35.5,28.5,247.09338
-35.5,29.5,207.72107
-35.5,30.5,179.66643
-35.5,31.5,137.23474
-35.5,32.5,108.45255
-35.5,33.5,100.59909
-35.5,34.5,98.83335
-35.5,35.5,86.09505
-35.5,36.5,75.224205
-35.5,37.5,63.521202
-35.5,38.5,61.13649
-35.5,39.5,58.951347
-35.5,40.5,44.537647
-35.5,41.5,41.024857
-35.5,42.5,40.39829
-35.5,43.5,42.187103
-35.5,44.5,40.473118
-35.5,45.5,39.38318
-35.5,46.5,38.32807
-35.5,47.5,36.367844
-35.5,48.5,39.60366
-35.5,49.5,38.378075
-35.5,50.5,39.612755
-35.5,51.5,45.2735
-35.5,52.5,53.142376
-35.5,53.5,58.15289
-35.5,54.5,57.63327
-35.5,55.5,46.70912
-35.5,56.5,46.468304
-35.5,57.5,40.907467
-35.5,58.5,36.2406
-35.5,59.5,32.04894
-35.5,60.5,32.009224
-35.5,61.5,27.237614
-35.5,62.5,24.339989
-35.5,63.5,19.57383
-35.5,64.5,18.778944
-35.5,65.5,18.630066
-35.5,66.5,14.654717
-35.5,67.5,13.567468
-35.5,68.5,13.039516
-35.5,69.5,13.061247
-35.5,70.5,12.90395
-35.5,71.5,11.524577
-35.5,72.5,12.614119
-35.5,73.5,13.129676
-35.5,74.5,11.55224
-35.5,75.5,11.643435
-35.5,76.5,11.935793
-35.5,77.5,11.690199
-35.5,78.5,11.512386
-35.5,79.5,11.734044
-35.5,80.5,12.85345
-35.5,81.5,13.8427105
-35.5,82.5,13.029499
-35.5,83.5,13.527415
-35.5,84.5,13.197059
-35.5,85.5,21.298716
-35.5,86.5,24.606085
-35.5,87.5,24.654005
-35.5,88.5,21.907177
-35.5,89.5,13.271059
-35.5,90.5,12.970211
-35.5,91.5,14.052253
-35.5,92.5,61.279133
-35.5,93.5,32.41594
-35.5,94.5,14.884631
-35.5,95.5,14.515191
-35.5,96.5,15.107384
-35.5,97.5,14.652904
-35.5,98.5,13.82927
-35.5,99.5,14.632754
-35.5,100.5,15.607888
-35.5,101.5,15.922625
-35.5,102.5,24.45532
-35.5,103.5,29.744816
-35.5,104.5,31.935368
-35.5,105.5,30.84826
-35.5,106.5,28.518572
-35.5,107.5,17.452517
-35.5,108.5,21.332872
-35.5,109.5,50.874027
-35.5,110.5,24.820446
-35.5,111.5,17.302608
-35.5,112.5,20.302563
-35.5,113.5,35.094284
-35.5,114.5,322.63574
-35.5,115.5,1174.1587
-35.5,116.5,2746.3828
-35.5,117.5,5839.2573
-35.5,118.5,392.95572
-35.5,119.5,204.49963
-35.5,120.5,150.83052
-35.5,121.5,151.85388
-35.5,122.5,153.36116
-35.5,123.5,163.02144
-35.5,124.5,217.34955
-35.5,125.5,224.19484
-35.5,126.5,221.55966
-35.5,127.5,204.90625
-35.5,128.5,166.01062
-35.5,129.5,138.80219
-35.5,130.5,146.3963
-35.5,131.5,212.9511
-35.5,132.5,225.72118
-35.5,133.5,227.69778
-35.5,134.5,346.27664
-35.5,135.5,2072.682
-35.5,136.5,1757.3906
-35.5,137.5,10233.627
-35.5,138.5,95844.22
-35.5,139.5,2944.6602
-35.5,140.5,2732.6926
-35.5,141.5,2186.0747
-35.5,142.5,3655.8193
-35.5,143.5,2616.631
-35.5,144.5,8513.345
-35.5,145.5,2589.945
-35.5,146.5,14279.1
-35.5,147.5,7394.8735
-35.5,148.5,21749.484
-35.5,149.5,7777.7935
-35.5,150.5,14025.385
-35.5,151.5,314.19083
-35.5,152.5,192.07455
-35.5,153.5,193.8782
-35.5,154.5,139.1711
-35.5,155.5,108.83607
-35.5,156.5,88.81578
-35.5,157.5,81.17596
-35.5,158.5,101.57843
-35.5,159.5,30.032104
-35.5,160.5,57.560024
-35.5,161.5,10.718659
-35.5,162.5,30.450628
-35.5,163.5,39.517593
-35.5,164.5,47.880295
-35.5,165.5,59.88387
-35.5,166.5,109.696724
-35.5,167.5,158.4578
-35.5,168.5,156.85371
-35.5,169.5,152.58052
-35.5,170.5,112.12333
-35.5,171.5,70.20135
-35.5,172.5,1517.8358
-35.5,173.5,4286.9307
-35.5,174.5,401.4214
-35.5,175.5,89.77479
-35.5,176.5,89.64383
-35.5,177.5,72.85437
-35.5,178.5,50.404102
-35.5,179.5,50.404102
-34.5,-179.5,31.258335
-34.5,-178.5,46.362225
-34.5,-177.5,44.775856
-34.5,-176.5,25.515066
-34.5,-175.5,8.805889
-34.5,-174.5,7.0775995
-34.5,-173.5,7.3800497
-34.5,-172.5,5.470867
-34.5,-171.5,5.951064
-34.5,-170.5,5.679494
-34.5,-169.5,4.0191483
-34.5,-168.5,3.437938
-34.5,-167.5,3.3773108
-34.5,-166.5,3.8830721
-34.5,-165.5,5.2684827
-34.5,-164.5,8.466876
-34.5,-163.5,9.5368395
-34.5,-162.5,8.33919
-34.5,-161.5,7.444487
-34.5,-160.5,5.9996114
-34.5,-159.5,2.8704364
-34.5,-158.5,1.8433632
-34.5,-157.5,1.5707133
-34.5,-156.5,1.9370184
-34.5,-155.5,1.9866838
-34.5,-154.5,2.2057674
-34.5,-153.5,2.6242836
-34.5,-152.5,4.842822
-34.5,-151.5,4.4761405
-34.5,-150.5,5.2096143
-34.5,-149.5,5.405246
-34.5,-148.5,5.227574
-34.5,-147.5,2.9729657
-34.5,-146.5,2.7284417
-34.5,-145.5,2.2736297
-34.5,-144.5,2.1503587
-34.5,-143.5,1.9587332
-34.5,-142.5,1.9465971
-34.5,-141.5,1.9437505
-34.5,-140.5,1.4194881
-34.5,-139.5,1.2034382
-34.5,-138.5,1.4597162
-34.5,-137.5,2.4880855
-34.5,-136.5,2.144554
-34.5,-135.5,1.6554557
-34.5,-134.5,1.8228297
-34.5,-133.5,2.1011517
-34.5,-132.5,1.3518587
-34.5,-131.5,1.2663795
-34.5,-130.5,1.5939021
-34.5,-129.5,1.9700944
-34.5,-128.5,2.248265
-34.5,-127.5,1.2896872
-34.5,-126.5,1.3838956
-34.5,-125.5,1.4719937
-34.5,-124.5,1.5330272
-34.5,-123.5,1.3035185
-34.5,-122.5,1.3015022
-34.5,-121.5,1.7642852
-34.5,-120.5,1.652944
-34.5,-119.5,1.4393646
-34.5,-118.5,1.4856101
-34.5,-117.5,1.8157251
-34.5,-116.5,2.0013435
-34.5,-115.5,1.3295144
-34.5,-114.5,1.3933867
-34.5,-113.5,2.645339
-34.5,-112.5,2.512335
-34.5,-111.5,2.7201679
-34.5,-110.5,2.9127812
-34.5,-109.5,2.6237571
-34.5,-108.5,2.597994
-34.5,-107.5,2.4433932
-34.5,-106.5,2.0775266
-34.5,-105.5,2.026867
-34.5,-104.5,2.5452945
-34.5,-103.5,2.6902404
-34.5,-102.5,1.5817473
-34.5,-101.5,2.4048967
-34.5,-100.5,2.9881077
-34.5,-99.5,3.4858356
-34.5,-98.5,2.6824772
-34.5,-97.5,3.486778
-34.5,-96.5,4.716403
-34.5,-95.5,5.0209856
-34.5,-94.5,4.891905
-34.5,-93.5,5.3292656
-34.5,-92.5,5.4878535
-34.5,-91.5,5.674713
-34.5,-90.5,6.0512867
-34.5,-89.5,11.5019045
-34.5,-88.5,10.542038
-34.5,-87.5,12.993402
-34.5,-86.5,11.091437
-34.5,-85.5,17.584278
-34.5,-84.5,10.141328
-34.5,-83.5,5.451521
-34.5,-82.5,6.0959296
-34.5,-81.5,5.129593
-34.5,-80.5,7.678884
-34.5,-79.5,156.98026
-34.5,-78.5,23.187155
-34.5,-77.5,26.687666
-34.5,-76.5,13.1134405
-34.5,-75.5,26.52425
-34.5,-74.5,121.193214
-34.5,-73.5,143.12617
-34.5,-72.5,7608.882
-34.5,-71.5,53844.27
-34.5,-70.5,1103.4978
-34.5,-69.5,2664.73
-34.5,-68.5,887.284
-34.5,-67.5,243.68323
-34.5,-66.5,3129.8604
-34.5,-65.5,7364.072
-34.5,-64.5,3479.2466
-34.5,-63.5,4622.6963
-34.5,-62.5,7373.3467
-34.5,-61.5,10240.656
-34.5,-60.5,10394.077
-34.5,-59.5,117586.0
-34.5,-58.5,6346.9663
-34.5,-57.5,3555.9268
-34.5,-56.5,4698.7134
-34.5,-55.5,3916.6409
-34.5,-54.5,2183.4229
-34.5,-53.5,1918.8513
-34.5,-52.5,591.1669
-34.5,-51.5,140.07317
-34.5,-50.5,78.4632
-34.5,-49.5,61.69993
-34.5,-48.5,67.25968
-34.5,-47.5,48.41094
-34.5,-46.5,41.753872
-34.5,-45.5,37.047768
-34.5,-44.5,33.64869
-34.5,-43.5,26.249304
-34.5,-42.5,24.24968
-34.5,-41.5,21.902182
-34.5,-40.5,20.918066
-34.5,-39.5,21.557924
-34.5,-38.5,24.146173
-34.5,-37.5,22.598255
-34.5,-36.5,21.164295
-34.5,-35.5,21.064674
-34.5,-34.5,22.231647
-34.5,-33.5,23.338219
-34.5,-32.5,24.956469
-34.5,-31.5,25.548256
-34.5,-30.5,26.243116
-34.5,-29.5,28.711336
-34.5,-28.5,31.648052
-34.5,-27.5,35.153934
-34.5,-26.5,38.036163
-34.5,-25.5,44.07776
-34.5,-24.5,48.890236
-34.5,-23.5,53.817135
-34.5,-22.5,60.264404
-34.5,-21.5,67.91906
-34.5,-20.5,73.67887
-34.5,-19.5,94.65613
-34.5,-18.5,112.895546
-34.5,-17.5,121.581566
-34.5,-16.5,123.07509
-34.5,-15.5,121.31273
-34.5,-14.5,113.98069
-34.5,-13.5,110.23443
-34.5,-12.5,111.95822
-34.5,-11.5,118.06247
-34.5,-10.5,124.12957
-34.5,-9.5,126.48015
-34.5,-8.5,122.80563
-34.5,-7.5,115.3657
-34.5,-6.5,107.12942
-34.5,-5.5,105.55572
-34.5,-4.5,109.18524
-34.5,-3.5,112.32883
-34.5,-2.5,121.32243
-34.5,-1.5,131.00761
-34.5,-0.5,129.27673
-34.5,0.5,125.508675
-34.5,1.5,124.04365
-34.5,2.5,124.49176
-34.5,3.5,126.8417
-34.5,4.5,128.85524
-34.5,5.5,134.53854
-34.5,6.5,142.1632
-34.5,7.5,163.03745
-34.5,8.5,206.67876
-34.5,9.5,263.66333
-34.5,10.5,334.93356
-34.5,11.5,376.888
-34.5,12.5,440.42084
-34.5,13.5,512.1293
-34.5,14.5,627.7283
-34.5,15.5,784.7537
-34.5,16.5,1113.7505
-34.5,17.5,56805.004
-34.5,18.5,124618.79
-34.5,19.5,7751.7905
-34.5,20.5,4330.932
-34.5,21.5,27866.266
-34.5,22.5,5797.523
-34.5,23.5,3440.3262
-34.5,24.5,19251.654
-34.5,25.5,67437.54
-34.5,26.5,4153.526
-34.5,27.5,1795.5083
-34.5,28.5,1097.5358
-34.5,29.5,677.9547
-34.5,30.5,440.30957
-34.5,31.5,319.3992
-34.5,32.5,268.22372
-34.5,33.5,230.44215
-34.5,34.5,194.94695
-34.5,35.5,148.68414
-34.5,36.5,122.93072
-34.5,37.5,127.10175
-34.5,38.5,103.70603
-34.5,39.5,89.139305
-34.5,40.5,77.66652
-34.5,41.5,71.17999
-34.5,42.5,71.43829
-34.5,43.5,62.942623
-34.5,44.5,52.186832
-34.5,45.5,44.756058
-34.5,46.5,42.937866
-34.5,47.5,53.107132
-34.5,48.5,49.06827
-34.5,49.5,48.840485
-34.5,50.5,44.954464
-34.5,51.5,37.51703
-34.5,52.5,35.93618
-34.5,53.5,34.677315
-34.5,54.5,33.906647
-34.5,55.5,33.009212
-34.5,56.5,37.437717
-34.5,57.5,46.00142
-34.5,58.5,44.491417
-34.5,59.5,44.9496
-34.5,60.5,51.09053
-34.5,61.5,51.221092
-34.5,62.5,40.02574
-34.5,63.5,33.048714
-34.5,64.5,23.476927
-34.5,65.5,18.800613
-34.5,66.5,14.654192
-34.5,67.5,13.219949
-34.5,68.5,15.1498375
-34.5,69.5,12.066487
-34.5,70.5,9.406055
-34.5,71.5,10.280356
-34.5,72.5,9.949036
-34.5,73.5,11.483518
-34.5,74.5,8.866546
-34.5,75.5,6.6897616
-34.5,76.5,5.8835435
-34.5,77.5,5.729166
-34.5,78.5,7.8955517
-34.5,79.5,7.250408
-34.5,80.5,6.887671
-34.5,81.5,9.364455
-34.5,82.5,14.418832
-34.5,83.5,17.603483
-34.5,84.5,17.433126
-34.5,85.5,9.390965
-34.5,86.5,5.644113
-34.5,87.5,5.9887724
-34.5,88.5,6.724929
-34.5,89.5,6.907113
-34.5,90.5,7.047813
-34.5,91.5,6.277885
-34.5,92.5,9.503395
-34.5,93.5,67.97896
-34.5,94.5,45.688
-34.5,95.5,14.883383
-34.5,96.5,13.949745
-34.5,97.5,11.990047
-34.5,98.5,11.2821245
-34.5,99.5,9.497226
-34.5,100.5,8.911852
-34.5,101.5,8.950643
-34.5,102.5,9.559355
-34.5,103.5,10.650326
-34.5,104.5,9.589232
-34.5,105.5,11.865828
-34.5,106.5,18.540295
-34.5,107.5,25.953527
-34.5,108.5,35.844284
-34.5,109.5,42.26436
-34.5,110.5,18.092821
-34.5,111.5,7.894291
-34.5,112.5,13.17962
-34.5,113.5,111.76194
-34.5,114.5,3838.8503
-34.5,115.5,4005.4265
-34.5,116.5,2766.1824
-34.5,117.5,3720.202
-34.5,118.5,920.7374
-34.5,119.5,530.1042
-34.5,120.5,569.52277
-34.5,121.5,14405.405
-34.5,122.5,538.98065
-34.5,123.5,130.89203
-34.5,124.5,78.677345
-34.5,125.5,111.77974
-34.5,126.5,113.4597
-34.5,127.5,113.77833
-34.5,128.5,137.49878
-34.5,129.5,136.22017
-34.5,130.5,139.13188
-34.5,131.5,93.817245
-34.5,132.5,84.09485
-34.5,133.5,109.87695
-34.5,134.5,1651.7081
-34.5,135.5,3752.856
-34.5,136.5,1312.9424
-34.5,137.5,6175.9136
-34.5,138.5,9440.944
-34.5,139.5,2826.6204
-34.5,140.5,2197.0984
-34.5,141.5,3991.6772
-34.5,142.5,390.1039
-34.5,143.5,1109.3225
-34.5,144.5,2221.638
-34.5,145.5,4219.422
-34.5,146.5,3149.3518
-34.5,147.5,3987.45
-34.5,148.5,4521.304
-34.5,149.5,21511.133
-34.5,150.5,214289.86
-34.5,151.5,3170.788
-34.5,152.5,299.9483
-34.5,153.5,152.00252
-34.5,154.5,104.39482
-34.5,155.5,105.72442
-34.5,156.5,103.864815
-34.5,157.5,148.10345
-34.5,158.5,108.79573
-34.5,159.5,118.88975
-34.5,160.5,106.04951
-34.5,161.5,124.406395
-34.5,162.5,111.75953
-34.5,163.5,108.023674
-34.5,164.5,145.177
-34.5,165.5,188.70471
-34.5,166.5,172.27875
-34.5,167.5,122.02417
-34.5,168.5,136.5887
-34.5,169.5,143.04962
-34.5,170.5,151.1029
-34.5,171.5,289.33868
-34.5,172.5,397.66705
-34.5,173.5,172.83655
-34.5,174.5,95.44746
-34.5,175.5,36.538517
-34.5,176.5,73.04455
-34.5,177.5,57.632607
-34.5,178.5,68.97781
-34.5,179.5,68.97781
-33.5,-179.5,38.16241
-33.5,-178.5,23.812748
-33.5,-177.5,26.652784
-33.5,-176.5,32.026176
-33.5,-175.5,44.5138
-33.5,-174.5,33.989326
-33.5,-173.5,7.800733
-33.5,-172.5,6.632494
-33.5,-171.5,5.930883
-33.5,-170.5,7.6731267
-33.5,-169.5,4.9828935
-33.5,-168.5,4.28749
-33.5,-167.5,4.2539105
-33.5,-166.5,4.0573645
-33.5,-165.5,4.231029
-33.5,-164.5,3.788119
-33.5,-163.5,3.7549589
-33.5,-162.5,3.8235905
-33.5,-161.5,4.3606057
-33.5,-160.5,5.7633133
-33.5,-159.5,8.585351
-33.5,-158.5,9.886288
-33.5,-157.5,10.016262
-33.5,-156.5,8.068571
-33.5,-155.5,3.867931
-33.5,-154.5,2.9957159
-33.5,-153.5,2.590948
-33.5,-152.5,2.0729225
-33.5,-151.5,3.273027
-33.5,-150.5,3.1551752
-33.5,-149.5,2.7152586
-33.5,-148.5,3.159938
-33.5,-147.5,4.560253
-33.5,-146.5,5.2952886
-33.5,-145.5,5.573704
-33.5,-144.5,5.4136615
-33.5,-143.5,3.420664
-33.5,-142.5,3.0650342
-33.5,-141.5,2.5606744
-33.5,-140.5,2.4278255
-33.5,-139.5,2.4007704
-33.5,-138.5,2.0747023
-33.5,-137.5,1.7654086
-33.5,-136.5,1.9553235
-33.5,-135.5,2.1563747
-33.5,-134.5,2.3117142
-33.5,-133.5,2.3644881
-33.5,-132.5,3.2569306
-33.5,-131.5,5.348655
-33.5,-130.5,2.9017565
-33.5,-129.5,2.2654908
-33.5,-128.5,2.2549725
-33.5,-127.5,2.0232244
-33.5,-126.5,1.9016945
-33.5,-125.5,1.7309196
-33.5,-124.5,1.6681521
-33.5,-123.5,1.6368401
-33.5,-122.5,2.3284705
-33.5,-121.5,1.7914561
-33.5,-120.5,1.7811995
-33.5,-119.5,2.1645794
-33.5,-118.5,2.2564838
-33.5,-117.5,2.2386544
-33.5,-116.5,2.7528255
-33.5,-115.5,3.0542128
-33.5,-114.5,3.3904471
-33.5,-113.5,2.4710362
-33.5,-112.5,2.3153496
-33.5,-111.5,2.7267053
-33.5,-110.5,2.1715302
-33.5,-109.5,2.0179183
-33.5,-108.5,2.4463065
-33.5,-107.5,3.0626502
-33.5,-106.5,2.9312444
-33.5,-105.5,3.438068
-33.5,-104.5,4.0405483
-33.5,-103.5,4.332032
-33.5,-102.5,4.5881724
-33.5,-101.5,4.150266
-33.5,-100.5,3.4324145
-33.5,-99.5,3.8427923
-33.5,-98.5,3.3214095
-33.5,-97.5,3.5221438
-33.5,-96.5,4.623249
-33.5,-95.5,7.2351227
-33.5,-94.5,11.766395
-33.5,-93.5,7.957878
