lat,lon,growth_rate
-46.5,0.5,2.4995392300151025
-46.5,1.5,2.5012412764922374
-46.5,2.5,2.502067963635397
-46.5,3.5,2.502683085048659
-46.5,4.5,2.5031619695386667
-46.5,5.5,2.503440579347682
-46.5,6.5,2.503485690558876
-46.5,7.5,2.5034462109595665
-46.5,8.5,2.5036307805441425
-46.5,9.5,2.5038822406692702
-46.5,10.5,2.503574541003559
-46.5,11.5,2.5031712833098254
-46.5,12.5,2.502994365871757
-46.5,13.5,2.503347118265026
-46.5,14.5,2.5035915881672395
-46.5,15.5,2.5036709999490085
-46.5,16.5,2.5034814686152345
-46.5,17.5,2.50328620263889
-46.5,18.5,2.5023350047346757
-46.5,19.5,2.502067144360524
-46.5,20.5,2.501312724691388
-46.5,21.5,2.5000181183661425
-46.5,22.5,2.4982997111674194
-46.5,23.5,2.49619367066947
-46.5,24.5,2.4938801218532944
-46.5,25.5,2.492871650076665
-46.5,26.5,2.4913725890643263
-46.5,27.5,2.4894996161283416
-46.5,28.5,2.488058776659841
-46.5,29.5,2.4869205824437017
-46.5,30.5,2.4857367186947386
-46.5,31.5,2.4857606187802617
-46.5,32.5,2.4862184049047755
-46.5,33.5,2.486681519638637
-46.5,34.5,2.4883158681204804
-46.5,35.5,2.4894270439098705
-46.5,36.5,2.490065079541296
-46.5,37.5,2.490581009830464
-46.5,38.5,2.489780422882859
-46.5,39.5,2.490914427067196
-46.5,40.5,2.489995596569031
-46.5,41.5,2.489463891608125
-46.5,42.5,2.4898297070672584
-46.5,43.5,2.4884194281476084
-46.5,44.5,2.4874009592451216
-46.5,45.5,2.487815757609553
-46.5,46.5,2.485419506775372
-46.5,47.5,2.4864879643084805
-46.5,48.5,2.4858665246378564
-46.5,49.5,2.4865673514082687
-46.5,50.5,2.489485325253497
-46.5,51.5,2.4903503527019097
-46.5,52.5,2.4885594584824275
-46.5,53.5,2.491824094547894
-46.5,54.5,2.489016983131023
-46.5,55.5,2.4912229939564554
-46.5,56.5,2.4904439980188613
-46.5,57.5,2.489639105544768
-46.5,58.5,2.488837265298514
-46.5,59.5,2.488171590633783
-46.5,60.5,2.487808473267819
-46.5,61.5,2.4869968090804377
-46.5,62.5,2.4861907241545964
-46.5,63.5,2.485409384009529
-46.5,64.5,2.4843496466359625
-46.5,65.5,2.4830082867646865
-46.5,66.5,2.4779262538621083
-46.5,67.5,2.476481122864243
-46.5,68.5,2.475865476088302
-46.5,69.5,2.4794062266734045
-46.5,70.5,2.4805186211292494
-46.5,71.5,2.482104457655112
-46.5,72.5,2.481630627199422
-46.5,73.5,2.484024871325005
-46.5,74.5,2.486229518473237
-46.5,75.5,2.488521277489553
-46.5,76.5,2.4929487034600584
-46.5,77.5,2.49342042884615
-46.5,78.5,2.4958305672185475
-46.5,79.5,2.5000100678850004
-46.5,80.5,2.5009214541892675
-46.5,81.5,2.5040116400653574
-46.5,82.5,2.5070870032251946
-46.5,83.5,2.50987141121459
-46.5,84.5,2.513881998841441
-46.5,85.5,2.5163276136410104
-46.5,86.5,2.519051004037408
-46.5,87.5,2.5212126229380374
-46.5,88.5,2.5233858775392264
-46.5,89.5,2.525678432193672
-46.5,90.5,2.527877885136263
-46.5,91.5,2.529540233500484
-46.5,92.5,2.531573071421405
-46.5,93.5,2.531500413417689
-46.5,94.5,2.5344495958101447
-46.5,95.5,2.533761769165551
-46.5,96.5,2.534502871124744
-46.5,97.5,2.537228218925464
-46.5,98.5,2.539002923220096
-46.5,99.5,2.5415118581719867
-46.5,100.5,2.5446983930488045
-46.5,101.5,2.546225483162175
-46.5,102.5,2.549545819554055
-46.5,103.5,2.5517814702413943
-46.5,104.5,2.5544761282500303
-46.5,105.5,2.5581679882121198
-46.5,106.5,2.5604145324041383
-46.5,107.5,2.5621040144365
-46.5,108.5,2.563400908629035
-46.5,109.5,2.5632008837665694
-46.5,110.5,2.564941449393359
-46.5,111.5,2.564742966808353
-46.5,112.5,2.56428026385521
-46.5,113.5,2.563828642102237
-46.5,114.5,2.5628178820479093
-46.5,115.5,2.561810430960861
-46.5,116.5,2.56130823943397
-46.5,117.5,2.5609111025033258
-46.5,118.5,2.5619163611146405
-46.5,119.5,2.5619301889776125
-46.5,120.5,2.5609974895125447
-46.5,121.5,2.5605662359338908
-46.5,122.5,2.558936218971894
-46.5,123.5,2.557409764058093
-46.5,124.5,2.5557055985630086
-46.5,125.5,2.554561542413865
-46.5,126.5,2.5530185022848286
-46.5,127.5,2.551203216961767
-46.5,128.5,2.550274731304341
-46.5,129.5,2.549362359796476
-46.5,130.5,2.5491430791038283
-46.5,131.5,2.5478741772633384
-46.5,132.5,2.54701423123862
-46.5,133.5,2.546380219289972
-46.5,134.5,2.5463484946967583
-46.5,135.5,2.546632573819977
-46.5,136.5,2.547161992865483
-46.5,137.5,2.5469220040243954
-46.5,138.5,2.545516022298443
-46.5,139.5,2.544598330236113
-46.5,140.5,2.5441567237704703
-46.5,141.5,2.543091980499412
-46.5,142.5,2.5423419524125848
-46.5,143.5,2.540694716365522
-46.5,144.5,2.5383281426679787
-46.5,145.5,2.5368693351801994
-46.5,146.5,2.5371928728566786
-46.5,147.5,2.536964293113897
-46.5,148.5,2.538190631826524
-46.5,149.5,2.5389291662058326
-46.5,150.5,2.539462375566245
-46.5,151.5,2.539350366323447
-46.5,152.5,2.538985980253017
-46.5,153.5,2.5382601803450484
-46.5,154.5,2.53808758989868
-46.5,155.5,2.538292529545004
-46.5,156.5,2.540270893043328
-46.5,157.5,2.54125932639721
-46.5,158.5,2.5442756597491325
-46.5,159.5,2.543081396921025
-46.5,160.5,2.541376965764016
-46.5,161.5,2.53928245817508
-46.5,162.5,2.5376249487762266
-46.5,163.5,2.5395731684441216
-46.5,164.5,2.5351850033073333
-46.5,165.5,2.5351154393710544
-46.5,166.5,2.537064962121576
-46.5,167.5,2.540300906597736
-46.5,168.5,2.544283701229688
-46.5,169.5,2.547122147282721
-46.5,170.5,2.545880783907592
-46.5,171.5,2.544915092813085
-46.5,172.5,2.545107531453766
-46.5,173.5,2.547623119559489
-46.5,174.5,2.5521300614587403
-46.5,175.5,2.555250957722535
-46.5,176.5,2.559232424060553
-46.5,177.5,2.5613564830172777
-46.5,178.5,2.565264966312668
-46.5,179.5,2.5681513931075983
-45.5,-179.5,2.5832910776854305
-45.5,-178.5,2.584946371035357
-45.5,-177.5,2.584697009560955
-45.5,-176.5,2.5873489232620277
-45.5,-175.5,2.5868043459144587
-45.5,-174.5,2.5857697011228997
-45.5,-173.5,2.5837357200782094
-45.5,-172.5,2.5820900494085777
-45.5,-171.5,2.577573870808635
-45.5,-170.5,2.5757695437620782
-45.5,-169.5,2.572092526972199
-45.5,-168.5,2.5713522285107047
-45.5,-167.5,2.568886863749242
-45.5,-166.5,2.567505137793887
-45.5,-165.5,2.56717767344054
-45.5,-164.5,2.566540208115839
-45.5,-163.5,2.566492162202678
-45.5,-162.5,2.5667107960651947
-45.5,-161.5,2.565933349642989
-45.5,-160.5,2.565677710144314
-45.5,-159.5,2.567160701734622
-45.5,-158.5,2.5692036509389027
-45.5,-157.5,2.570484577888124
-45.5,-156.5,2.570688631799044
-45.5,-155.5,2.5705808799130523
-45.5,-154.5,2.5699306249023266
-45.5,-153.5,2.568420816100684
-45.5,-152.5,2.5663542648376847
-45.5,-151.5,2.564427322765709
-45.5,-150.5,2.562794218512465
-45.5,-149.5,2.5625083053481035
-45.5,-148.5,2.5636719883102046
-45.5,-147.5,2.563653917737213
-45.5,-146.5,2.563833335372408
-45.5,-145.5,2.5630269679433013
-45.5,-144.5,2.5616695729437997
-45.5,-143.5,2.559554626754448
-45.5,-142.5,2.557060662961703
-45.5,-141.5,2.5534201845695748
-45.5,-140.5,2.550171266985217
-45.5,-139.5,2.547274092563896
-45.5,-138.5,2.544708363448251
-45.5,-137.5,2.5416412779886173
-45.5,-136.5,2.5380503158824013
-45.5,-135.5,2.5356427621334774
-45.5,-134.5,2.5320950380149725
-45.5,-133.5,2.529082659473658
-45.5,-132.5,2.5260257626977705
-45.5,-131.5,2.5228123751322187
-45.5,-130.5,2.518393177302073
-45.5,-129.5,2.5166624783591374
-45.5,-128.5,2.514639058613
-45.5,-127.5,2.5138023583925246
-45.5,-126.5,2.5125721644075725
-45.5,-125.5,2.511991780256267
-45.5,-124.5,2.510694048711514
-45.5,-123.5,2.510232363544617
-45.5,-122.5,2.5102974972897982
-45.5,-121.5,2.510462095314949
-45.5,-120.5,2.5107037862641164
-45.5,-119.5,2.5113246424093063
-45.5,-118.5,2.5124378819075446
-45.5,-117.5,2.5148286977783414
-45.5,-116.5,2.5174118084473776
-45.5,-115.5,2.5195887878689973
-45.5,-114.5,2.522431661593544
-45.5,-113.5,2.5256298711022964
-45.5,-112.5,2.5300318690245263
-45.5,-111.5,2.533698052870136
-45.5,-110.5,2.537174055095079
-45.5,-109.5,2.541143049050788
-45.5,-108.5,2.545307374875506
-45.5,-107.5,2.55259927599991
-45.5,-106.5,2.5528329892800343
-45.5,-105.5,2.5561419768040423
-45.5,-104.5,2.559741904439249
-45.5,-103.5,2.5623428938432085
-45.5,-102.5,2.569096949947209
-45.5,-101.5,2.5669947452191764
-45.5,-100.5,2.569909627402524
-45.5,-99.5,2.57810853383279
-45.5,-98.5,2.5763547786221466
-45.5,-97.5,2.579472766661752
-45.5,-96.5,2.5828930912005603
-45.5,-95.5,2.5862537425025494
-45.5,-94.5,2.594210966918752
-45.5,-93.5,2.596704537343271
-45.5,-92.5,2.593692252641972
-45.5,-91.5,2.598361138014411
-45.5,-90.5,2.5987379092557035
-45.5,-89.5,2.599022255238708
-45.5,-88.5,2.596667816834099
-45.5,-87.5,2.5999537612676704
-45.5,-86.5,2.5977668543507093
-45.5,-85.5,2.600325042949692
-45.5,-84.5,2.600018741486565
-45.5,-83.5,2.599721283168265
-45.5,-82.5,2.5988279411344024
-45.5,-81.5,2.59604364623317
-45.5,-80.5,2.5941340784818863
-45.5,-79.5,2.591680565190813
-45.5,-78.5,2.586584347295229
-45.5,-77.5,2.582702913008461
-45.5,-76.5,2.5780757968254875
-45.5,-75.5,2.5723784110471115
-45.5,-74.5,2.568431581494167
-45.5,-73.5,2.569815432743326
-45.5,-72.5,2.564243731297722
-45.5,-71.5,2.557465659040304
-45.5,-70.5,2.550204478742785
-45.5,-69.5,2.5434304715142275
-45.5,-68.5,2.536998433413771
-45.5,-67.5,2.529463084556369
-45.5,-66.5,2.5238924806454293
-45.5,-65.5,2.519363059979071
-45.5,-64.5,2.514016175527729
-45.5,-63.5,2.5077363711084786
-45.5,-62.5,2.501065797343074
-45.5,-61.5,2.4952634403900333
-45.5,-60.5,2.492026185364409
-45.5,-59.5,2.4914366695262515
-45.5,-58.5,2.490634563474657
-45.5,-57.5,2.4912876273438087
-45.5,-56.5,2.491597643999114
-45.5,-55.5,2.4938363353334125
-45.5,-54.5,2.494942453076362
-45.5,-53.5,2.4922139181434204
-45.5,-52.5,2.489932428124632
-45.5,-51.5,2.486233970312128
-45.5,-50.5,2.4845027892341136
-45.5,-49.5,2.4852451552985144
-45.5,-48.5,2.4861136963128843
-45.5,-47.5,2.486881155499418
-45.5,-46.5,2.486046658564476
-45.5,-45.5,2.4857906761098434
-45.5,-44.5,2.48485599405376
-45.5,-43.5,2.484013690285394
-45.5,-42.5,2.4830472970598976
-45.5,-41.5,2.482804197589985
-45.5,-40.5,2.4819857692474443
-45.5,-39.5,2.483098848839859
-45.5,-38.5,2.482891156006076
-45.5,-37.5,2.482138048895365
-45.5,-36.5,2.482067137113916
-45.5,-35.5,2.4828908008595363
-45.5,-34.5,2.4832713981842858
-45.5,-33.5,2.4830612867584705
-45.5,-32.5,2.484680542770832
-45.5,-31.5,2.484535309461819
-45.5,-30.5,2.4831994185893222
-45.5,-29.5,2.484465641639588
-45.5,-28.5,2.4838778638209646
-45.5,-27.5,2.4834708710120026
-45.5,-26.5,2.4830908581553786
-45.5,-25.5,2.482573898402734
-45.5,-24.5,2.481560239116845
-45.5,-23.5,2.479760044387774
-45.5,-22.5,2.4808225337723684
-45.5,-21.5,2.4805016729280283
-45.5,-20.5,2.4809855262132032
-45.5,-19.5,2.4827383130621
-45.5,-18.5,2.483992751887513
-45.5,-17.5,2.4862583438281263
-45.5,-16.5,2.4881288510434274
-45.5,-15.5,2.489376784284673
-45.5,-14.5,2.4918169660417675
-45.5,-13.5,2.494002876371894
-45.5,-12.5,2.4945450142500363
-45.5,-11.5,2.49331585871181
-45.5,-10.5,2.493840855804251
-45.5,-9.5,2.494772941255974
-45.5,-8.5,2.4963017634730704
-45.5,-7.5,2.499270105312462
-45.5,-6.5,2.49986087781474
-45.5,-5.5,2.502028198741698
-45.5,-4.5,2.504547932955916
-45.5,-3.5,2.5049555940664163
-45.5,-2.5,2.506615430522117
-45.5,-1.5,2.5089312986943355
-45.5,-0.5,2.509520521153263
-45.5,0.5,2.510820749559912
-45.5,1.5,2.511219679008548
-45.5,2.5,2.5117829237448746
-45.5,3.5,2.51245488856614
-45.5,4.5,2.5128926853469125
-45.5,5.5,2.5124714328659365
-45.5,6.5,2.512148952064365
-45.5,7.5,2.5121059275221
-45.5,8.5,2.512386701024866
-45.5,9.5,2.5127516297890224
-45.5,10.5,2.512916795927026
-45.5,11.5,2.5129262418498115
-45.5,12.5,2.5127516784860973
-45.5,13.5,2.5124833890098444
-45.5,14.5,2.512154593236289
-45.5,15.5,2.511903638300737
-45.5,16.5,2.5114883773554766
-45.5,17.5,2.5111156144038773
-45.5,18.5,2.5107762184773605
-45.5,19.5,2.510052184344886
-45.5,20.5,2.508824986958757
-45.5,21.5,2.5067272270125613
-45.5,22.5,2.505273319665718
-45.5,23.5,2.5029865867521157
-45.5,24.5,2.5008793968084437
-45.5,25.5,2.4992151434896077
-45.5,26.5,2.4983745700728264
-45.5,27.5,2.496929635053675
-45.5,28.5,2.496262342976479
-45.5,29.5,2.495616339433411
-45.5,30.5,2.496430008267509
-45.5,31.5,2.496662100432673
-45.5,32.5,2.4990049518060005
-45.5,33.5,2.5008767584241696
-45.5,34.5,2.502048934985339
-45.5,35.5,2.502621460815192
-45.5,36.5,2.503591255792969
-45.5,37.5,2.5040683414502496
-45.5,38.5,2.5046449743294943
-45.5,39.5,2.5044775075051007
-45.5,40.5,2.5033817904219973
-45.5,41.5,2.5024975745510574
-45.5,42.5,2.502510258234963
-45.5,43.5,2.501127377758792
-45.5,44.5,2.5010514648572557
-45.5,45.5,2.500586349288028
-45.5,46.5,2.5001016629234982
-45.5,47.5,2.5011895929008574
-45.5,48.5,2.502097340729904
-45.5,49.5,2.5028014309726245
-45.5,50.5,2.5015272403447284
-45.5,51.5,2.502151220562382
-45.5,52.5,2.504060293953785
-45.5,53.5,2.503667946713449
-45.5,54.5,2.500815467462701
-45.5,55.5,2.4999805512346143
-45.5,56.5,2.4992953191472798
-45.5,57.5,2.49849341895532
-45.5,58.5,2.500673755301193
-45.5,59.5,2.4999561787204243
-45.5,60.5,2.4992404357190594
-45.5,61.5,2.498592655832283
-45.5,62.5,2.497861490580192
-45.5,63.5,2.4964066631455357
-45.5,64.5,2.494148333614703
-45.5,65.5,2.4917867805418155
-45.5,66.5,2.487118922602008
-45.5,67.5,2.488781828100855
-45.5,68.5,2.4875188503743857
-45.5,69.5,2.4877006362331717
-45.5,70.5,2.4863251950188783
-45.5,71.5,2.4898635873450417
-45.5,72.5,2.4909923421265034
-45.5,73.5,2.492652550321168
-45.5,74.5,2.494668282413216
-45.5,75.5,2.496770498448712
-45.5,76.5,2.4971063128363085
-45.5,77.5,2.5010201766017985
-45.5,78.5,2.50123323510536
-45.5,79.5,2.5049972916722822
-45.5,80.5,2.5075962916577623
-45.5,81.5,2.5103823978415107
-45.5,82.5,2.513285976667192
-45.5,83.5,2.5147249563356127
-45.5,84.5,2.5189289872259337
-45.5,85.5,2.522070581522428
-45.5,86.5,2.525085417176172
-45.5,87.5,2.5275246089236703
-45.5,88.5,2.528850248120193
-45.5,89.5,2.532219107560479
-45.5,90.5,2.534444787676307
-45.5,91.5,2.536153537892119
-45.5,92.5,2.537805569683144
-45.5,93.5,2.539230129431701
-45.5,94.5,2.5391670731328304
-45.5,95.5,2.541392921013994
-45.5,96.5,2.541468136740491
-45.5,97.5,2.543114578516452
-45.5,98.5,2.5467619766288863
-45.5,99.5,2.548732008557294
-45.5,100.5,2.5537198460315267
-45.5,101.5,2.557064986334865
-45.5,102.5,2.560138436299269
-45.5,103.5,2.561460493891502
-45.5,104.5,2.56502557093188
-45.5,105.5,2.567485624340748
-45.5,106.5,2.5688132253153526
-45.5,107.5,2.5725571492613426
-45.5,108.5,2.57462705712436
-45.5,109.5,2.5760849915999984
-45.5,110.5,2.576582142586062
-45.5,111.5,2.5766066298900228
-45.5,112.5,2.57595210413524
-45.5,113.5,2.5752997365631245
-45.5,114.5,2.5749376991481085
-45.5,115.5,2.574419423135396
-45.5,116.5,2.574240132578552
-45.5,117.5,2.5737582491782405
-45.5,118.5,2.57390347770189
-45.5,119.5,2.5740173718506867
-45.5,120.5,2.573336599073457
-45.5,121.5,2.5725885027587765
-45.5,122.5,2.570387251110617
-45.5,123.5,2.569356864451265
-45.5,124.5,2.566735317719917
-45.5,125.5,2.564684919725039
-45.5,126.5,2.5629083609508143
-45.5,127.5,2.561752243169053
-45.5,128.5,2.561012164813121
-45.5,129.5,2.560809785906997
-45.5,130.5,2.559573361341563
-45.5,131.5,2.559208708006224
-45.5,132.5,2.5594526166740934
-45.5,133.5,2.559883432537049
-45.5,134.5,2.5605279195881963
-45.5,135.5,2.559908188952363
-45.5,136.5,2.55884041414754
-45.5,137.5,2.5572683118511463
-45.5,138.5,2.556046666170801
-45.5,139.5,2.554717006326541
-45.5,140.5,2.55232037093856
-45.5,141.5,2.550701136482246
-45.5,142.5,2.5481605383833426
-45.5,143.5,2.545878121923124
-45.5,144.5,2.5445527231254346
-45.5,145.5,2.543836769454174
-45.5,146.5,2.5442704541293324
-45.5,147.5,2.546394260587647
-45.5,148.5,2.548956792477213
-45.5,149.5,2.5507430232347588
-45.5,150.5,2.5505321003977883
-45.5,151.5,2.54990103324485
-45.5,152.5,2.5489784841832943
-45.5,153.5,2.548280196193957
-45.5,154.5,2.548168784571658
-45.5,155.5,2.5469198527214303
-45.5,156.5,2.547179201643928
-45.5,157.5,2.548412027823304
-45.5,158.5,2.5491365616031203
-45.5,159.5,2.549345468033096
-45.5,160.5,2.5519243850438897
-45.5,161.5,2.5482433641042235
-45.5,162.5,2.54767633057844
-45.5,163.5,2.552345880760754
-45.5,164.5,2.553895466223082
-45.5,165.5,2.549998452283376
-45.5,166.5,2.552241354453429
-45.5,167.5,2.553112469149994
-45.5,168.5,2.5556033637657265
-45.5,169.5,2.553720610215521
-45.5,170.5,2.558030412933647
-45.5,171.5,2.555054366588365
-45.5,172.5,2.5575609603668
-45.5,173.5,2.560276841925088
-45.5,174.5,2.5654148517171507
-45.5,175.5,2.5687801830293893
-45.5,176.5,2.5706179269297422
-45.5,177.5,2.574517737287749
-45.5,178.5,2.577452920989288
-45.5,179.5,2.5815746853264727
-44.5,-179.5,2.5877387227338886
-44.5,-178.5,2.58782830822662
-44.5,-177.5,2.5866575364726145
-44.5,-176.5,2.5867821172246863
-44.5,-175.5,2.587850491437564
-44.5,-174.5,2.5883915889994
-44.5,-173.5,2.586428540439613
-44.5,-172.5,2.5850557999870603
-44.5,-171.5,2.582334012205308
-44.5,-170.5,2.578708106016279
-44.5,-169.5,2.578025434934716
-44.5,-168.5,2.576359556970033
-44.5,-167.5,2.575360522667893
-44.5,-166.5,2.574011035393994
-44.5,-165.5,2.573818236505531
-44.5,-164.5,2.574021054273203
-44.5,-163.5,2.574123445146597
-44.5,-162.5,2.574342527977251
-44.5,-161.5,2.5744694539629336
-44.5,-160.5,2.574917447193627
-44.5,-159.5,2.576628625184469
-44.5,-158.5,2.5784824505349206
-44.5,-157.5,2.57937013928472
-44.5,-156.5,2.5796343302762352
-44.5,-155.5,2.57897944181866
-44.5,-154.5,2.57763515757415
-44.5,-153.5,2.5753249890739767
-44.5,-152.5,2.573863152084016
-44.5,-151.5,2.572895070695268
-44.5,-150.5,2.572229529160211
-44.5,-149.5,2.572444054816117
-44.5,-148.5,2.5729235270156323
-44.5,-147.5,2.5734336378663443
-44.5,-146.5,2.572921499021845
-44.5,-145.5,2.571849828615427
-44.5,-144.5,2.570474308450912
-44.5,-143.5,2.5678730095761466
-44.5,-142.5,2.565468983900928
-44.5,-141.5,2.5613844148464864
-44.5,-140.5,2.557502928547308
-44.5,-139.5,2.5537898085480606
-44.5,-138.5,2.5501881332611447
-44.5,-137.5,2.5466648497059623
-44.5,-136.5,2.54415883911264
-44.5,-135.5,2.540053110981148
-44.5,-134.5,2.536698235801396
-44.5,-133.5,2.5315216859872294
-44.5,-132.5,2.5285447792841182
-44.5,-131.5,2.52455255549296
-44.5,-130.5,2.520384854945405
-44.5,-129.5,2.5173599511904854
-44.5,-128.5,2.515495576222577
-44.5,-127.5,2.5150246689810274
-44.5,-126.5,2.5137455557857606
-44.5,-125.5,2.511388557658336
-44.5,-124.5,2.50952417492374
-44.5,-123.5,2.5088210475379924
-44.5,-122.5,2.5091444261568654
-44.5,-121.5,2.5084526713688438
-44.5,-120.5,2.5077152860120577
-44.5,-119.5,2.507504832073323
-44.5,-118.5,2.508339593333972
-44.5,-117.5,2.5105340891450965
-44.5,-116.5,2.512784452027517
-44.5,-115.5,2.513980058880236
-44.5,-114.5,2.515923635917261
-44.5,-113.5,2.51867896886813
-44.5,-112.5,2.524058198274417
-44.5,-111.5,2.527672928485913
-44.5,-110.5,2.531062562231341
-44.5,-109.5,2.5354417306917867
-44.5,-108.5,2.536502504837358
-44.5,-107.5,2.540200467673685
-44.5,-106.5,2.543591117263304
-44.5,-105.5,2.546652532604867
-44.5,-104.5,2.5503943816760284
-44.5,-103.5,2.553058169869587
-44.5,-102.5,2.561149843368866
-44.5,-101.5,2.559396330242293
-44.5,-100.5,2.568564910991597
-44.5,-99.5,2.567749812611396
-44.5,-98.5,2.5717977967165666
-44.5,-97.5,2.581479755721773
-44.5,-96.5,2.5805709936161065
-44.5,-95.5,2.5890781568605803
-44.5,-94.5,2.5921050509332417
-44.5,-93.5,2.5891659610358038
-44.5,-92.5,2.590222744850223
-44.5,-91.5,2.591344671221009
-44.5,-90.5,2.592635678079091
-44.5,-89.5,2.5969382360079294
-44.5,-88.5,2.594673809465519
-44.5,-87.5,2.5954070432953245
-44.5,-86.5,2.598648471663409
-44.5,-85.5,2.5976680552730613
-44.5,-84.5,2.599948048295687
-44.5,-83.5,2.5995732204096957
-44.5,-82.5,2.596669972401856
-44.5,-81.5,2.5960392201888
-44.5,-80.5,2.592666747196404
-44.5,-79.5,2.5901198436445725
-44.5,-78.5,2.587249117814963
-44.5,-77.5,2.58531033901113
-44.5,-76.5,2.5816573300508594
-44.5,-75.5,2.578100396203979
-44.5,-74.5,2.575229081548059
-44.5,-73.5,2.572210079579463
-44.5,-72.5,2.5651388863579427
-44.5,-71.5,2.560521377237535
-44.5,-70.5,2.554538666413407
-44.5,-69.5,2.5459852717565354
-44.5,-68.5,2.5372689875885044
-44.5,-67.5,2.529983648647942
-44.5,-66.5,2.524108660912077
-44.5,-65.5,2.5189257063780133
-44.5,-64.5,2.514232700636512
-44.5,-63.5,2.5085359473345648
-44.5,-62.5,2.504461915502304
-44.5,-61.5,2.5015732518584173
-44.5,-60.5,2.5007419544072604
-44.5,-59.5,2.5014350058227706
-44.5,-58.5,2.5032334396436795
-44.5,-57.5,2.5058805573824543
-44.5,-56.5,2.5079240664372837
-44.5,-55.5,2.510275647664514
-44.5,-54.5,2.5092548325776534
-44.5,-53.5,2.5063442061883165
-44.5,-52.5,2.5038213100197027
-44.5,-51.5,2.503034198663101
-44.5,-50.5,2.503964401477333
-44.5,-49.5,2.502971246576294
-44.5,-48.5,2.503055265217654
-44.5,-47.5,2.5032970338201608
-44.5,-46.5,2.501516727197611
-44.5,-45.5,2.499964161930677
-44.5,-44.5,2.498413016801294
-44.5,-43.5,2.498905086501736
-44.5,-42.5,2.498560719798945
-44.5,-41.5,2.4998742054355034
-44.5,-40.5,2.5000037518443605
-44.5,-39.5,2.500923383153065
-44.5,-38.5,2.5006695351617623
-44.5,-37.5,2.500788954836196
-44.5,-36.5,2.5005418080378377
-44.5,-35.5,2.4988376065323905
-44.5,-34.5,2.499117406500943
-44.5,-33.5,2.49774990350096
-44.5,-32.5,2.498884871317159
-44.5,-31.5,2.4985865980870585
-44.5,-30.5,2.496407257304384
-44.5,-29.5,2.496596179868789
-44.5,-28.5,2.495091701596777
-44.5,-27.5,2.494589545172687
-44.5,-26.5,2.495556358358442
-44.5,-25.5,2.494965268496969
-44.5,-24.5,2.4951386723599285
-44.5,-23.5,2.495281784378278
-44.5,-22.5,2.495569508105575
-44.5,-21.5,2.4966254397944567
-44.5,-20.5,2.4985758382456424
-44.5,-19.5,2.5002743048374896
-44.5,-18.5,2.5023217649606977
-44.5,-17.5,2.505313416802892
-44.5,-16.5,2.505681735453152
-44.5,-15.5,2.506678289975582
-44.5,-14.5,2.509316915699856
-44.5,-13.5,2.508371860141267
-44.5,-12.5,2.508666356918411
-44.5,-11.5,2.5090065883750867
-44.5,-10.5,2.5117210210096346
-44.5,-9.5,2.513085792468871
-44.5,-8.5,2.513041233142701
-44.5,-7.5,2.514656434376945
-44.5,-6.5,2.517608854203786
-44.5,-5.5,2.5178970361555457
-44.5,-4.5,2.520884141848285
-44.5,-3.5,2.522366547284946
-44.5,-2.5,2.523399360368728
-44.5,-1.5,2.5229186128904075
-44.5,-0.5,2.523061807070519
-44.5,0.5,2.5233084654629465
-44.5,1.5,2.523604211680152
-44.5,2.5,2.523948880635828
-44.5,3.5,2.524531310495149
-44.5,4.5,2.524545868677478
-44.5,5.5,2.524547197049685
-44.5,6.5,2.5249630466522035
-44.5,7.5,2.525244169660993
-44.5,8.5,2.525729930765636
-44.5,9.5,2.526223818259723
-44.5,10.5,2.525990961259879
-44.5,11.5,2.5257364410016407
-44.5,12.5,2.5251169896777697
-44.5,13.5,2.5241541566375645
-44.5,14.5,2.522991633455831
-44.5,15.5,2.521783811737862
-44.5,16.5,2.520716204138808
-44.5,17.5,2.520550553416058
-44.5,18.5,2.520537585745558
-44.5,19.5,2.5197531794053134
-44.5,20.5,2.518062352161792
-44.5,21.5,2.516995857858888
-44.5,22.5,2.51516055871798
-44.5,23.5,2.513406763406124
-44.5,24.5,2.5116003624282826
-44.5,25.5,2.5106780925762
-44.5,26.5,2.510370769148324
-44.5,27.5,2.5098850384594584
-44.5,28.5,2.5099636990993304
-44.5,29.5,2.510690155137013
-44.5,30.5,2.5127938294629075
-44.5,31.5,2.5149298043039607
-44.5,32.5,2.516974808556654
-44.5,33.5,2.5188280453972425
-44.5,34.5,2.519393886211617
-44.5,35.5,2.52030223261562
-44.5,36.5,2.5205763941027044
-44.5,37.5,2.520996153991746
-44.5,38.5,2.521417034948456
-44.5,39.5,2.520951992195535
-44.5,40.5,2.52126767655011
-44.5,41.5,2.5208004812317317
-44.5,42.5,2.51853366340697
-44.5,43.5,2.5172156865864963
-44.5,44.5,2.5157222510257498
-44.5,45.5,2.516277758190256
-44.5,46.5,2.516376859276648
-44.5,47.5,2.516648710718073
-44.5,48.5,2.5171202584761545
-44.5,49.5,2.5171636421231938
-44.5,50.5,2.5150611266278133
-44.5,51.5,2.5144837146492023
-44.5,52.5,2.5137153694770404
-44.5,53.5,2.514406293526747
-44.5,54.5,2.513523300441534
-44.5,55.5,2.513001387671636
-44.5,56.5,2.512962720597443
-44.5,57.5,2.5131010425119484
-44.5,58.5,2.5129783787842825
-44.5,59.5,2.5123119988794542
-44.5,60.5,2.5117103726586265
-44.5,61.5,2.5083534795770106
