lat,lon,growth_rate
-74.5,-38.5,2.107286143210388
-74.5,-37.5,2.1103425591675773
-74.5,-36.5,2.109693173197229
-74.5,-35.5,2.105313113493821
-74.5,-34.5,2.108386394283457
-74.5,-33.5,2.10769697047391
-74.5,-32.5,2.107047102649517
-74.5,-31.5,2.1028780445054736
-74.5,-30.5,2.106034297140297
-74.5,-29.5,2.105422972446206
-74.5,-28.5,2.100903613591072
-74.5,-27.5,2.104543904914067
-74.5,-26.5,2.099767527309268
-74.5,-25.5,2.099163330643876
-74.5,-24.5,2.0986245229299243
-74.5,-23.5,2.098072700088437
-74.5,-22.5,2.0977198937737853
-74.5,-21.5,2.101657792604726
-74.5,-20.5,2.0970377991505416
-74.5,-19.5,2.1008395303637144
-74.5,-18.5,2.1002387837698397
-74.5,-17.5,2.0959675932005557
-74.5,-16.5,2.099550078553591
-74.5,-15.5,2.096029054725648
-74.5,-14.5,2.0957480656591656
-74.5,-13.5,2.094446285658478
-74.5,-12.5,2.0941608459223744
-74.5,-11.5,2.0937736059626677
-74.5,-10.5,2.093244727541901
-74.5,-9.5,2.092068876122198
-74.5,-8.5,2.091794409391412
-74.5,-7.5,2.0907798080824023
-74.5,-6.5,2.0904604772212
-74.5,-5.5,2.0904587117555025
-74.5,-4.5,2.089835892478959
-74.5,-3.5,2.089766685730126
-74.5,-2.5,2.089557485238913
-74.5,-1.5,2.089778657268312
-74.5,-0.5,2.0894607949963984
-74.5,0.5,2.0886216540802707
-74.5,1.5,2.088027092504035
-74.5,2.5,2.0868749299794445
-74.5,3.5,2.085284873710634
-74.5,4.5,2.0850363946500465
-74.5,5.5,2.08371415221535
-74.5,6.5,2.082901009438899
-74.5,7.5,2.081767913678448
-74.5,8.5,2.0810065695378057
-74.5,9.5,2.0801913708729103
-74.5,10.5,2.0780413516827707
-74.5,11.5,2.078107181513189
-74.5,12.5,2.076168840414596
-74.5,13.5,2.0765229325370456
-74.5,14.5,2.075681939454796
-74.5,15.5,2.0751095522964533
-74.5,16.5,2.0703955935724707
-74.5,17.5,2.0686265439510407
-74.5,18.5,2.067989507979973
-74.5,19.5,2.0673614792982
-74.5,20.5,2.0726621481524035
-74.5,21.5,2.072499995860994
-74.5,22.5,2.066408201341176
-74.5,23.5,2.0661224415492256
-74.5,24.5,2.0721865015704
-74.5,25.5,2.0721393049078074
-74.5,26.5,2.0660623243240366
-74.5,27.5,2.072291638513775
-74.5,28.5,2.0671173169342865
-74.5,29.5,2.0747808929992857
-74.5,30.5,2.067842688044607
-74.5,31.5,2.068216750707336
-74.5,32.5,2.0772216293855763
-74.5,33.5,2.0691767193177952
-74.5,34.5,2.069658028775848
-74.5,35.5,2.077006060422491
-74.5,36.5,2.0697987471892816
-74.5,37.5,2.069927166472212
-74.5,38.5,2.069725606308907
-74.5,39.5,2.069671490506608
-74.5,40.5,2.069761022475461
-74.5,41.5,2.0698935742098
-74.5,42.5,2.070020476640366
-74.5,43.5,2.07013173514406
-74.5,44.5,2.0704551494551997
-74.5,45.5,2.0706640041721585
-74.5,46.5,2.0768063476164684
-74.5,47.5,2.0767741816914054
-74.5,48.5,2.071711238198702
-74.5,49.5,2.072575651728528
-74.5,50.5,2.0775469088642358
-74.5,51.5,2.072843057745388
-74.5,52.5,2.0730245934283857
-74.5,53.5,2.0739730787003623
-74.5,54.5,2.0740912456967635
-74.5,55.5,2.075125096787474
-74.5,56.5,2.075254087159521
-74.5,57.5,2.079938386358265
-74.5,58.5,2.082199960685557
-74.5,59.5,2.0770102526948904
-74.5,60.5,2.0770507597210326
-74.5,61.5,2.077115315162416
-74.5,62.5,2.0784529609945253
-74.5,63.5,2.078232050416148
-74.5,64.5,2.082143933793077
-74.5,65.5,2.082555910908411
-74.5,66.5,2.0779080764411333
-74.5,67.5,2.0809137953552863
-74.5,68.5,2.080113101138295
-74.5,69.5,2.078229200799456
-74.5,70.5,2.074587760438817
-74.5,71.5,2.076442361842737
-74.5,72.5,2.073648879900759
-74.5,73.5,2.070987794275084
-74.5,74.5,2.070195199535135
-74.5,75.5,2.06764465661604
-74.5,76.5,2.0669730293330986
-74.5,77.5,2.066303589421352
-74.5,78.5,2.065674226143756
-74.5,79.5,2.064727200949733
-74.5,80.5,2.064585446204944
-74.5,81.5,2.0637775844982684
-74.5,82.5,2.062903175007307
-74.5,83.5,2.062509788346631
-74.5,84.5,2.06214403094458
-74.5,85.5,2.061791253237232
-74.5,86.5,2.06093149314961
-74.5,87.5,2.060756648797337
-74.5,88.5,2.06062369100448
-74.5,89.5,2.060206481592161
-74.5,90.5,2.060314630904031
-74.5,91.5,2.059791318278485
-74.5,92.5,2.060117614288856
-74.5,93.5,2.060017448047347
-74.5,94.5,2.0599107521717315
-74.5,95.5,2.060373341897673
-74.5,96.5,2.0607489379818844
-74.5,97.5,2.060626408394853
-74.5,98.5,2.060831764749082
-74.5,99.5,2.060841327044102
-74.5,100.5,2.061362072882332
-74.5,101.5,2.0614556170439187
-74.5,102.5,2.0615932808166235
-74.5,103.5,2.0616452145052904
-74.5,104.5,2.065328927318376
-74.5,105.5,2.06241262420582
-74.5,106.5,2.062621859891862
-74.5,107.5,2.066548115058936
-74.5,108.5,2.063107087232652
-74.5,109.5,2.0634061051499657
-74.5,110.5,2.06384935179932
-74.5,111.5,2.0688971407080885
-74.5,112.5,2.0639475119217536
-74.5,113.5,2.0641018162402247
-74.5,114.5,2.0642081739045466
-74.5,115.5,2.064412507889472
-74.5,116.5,2.068901722657756
-74.5,117.5,2.0689758386375274
-74.5,118.5,2.0642570046926494
-74.5,119.5,2.0641873311373047
-74.5,120.5,2.0690749830507684
-74.5,121.5,2.0631408754821905
-74.5,122.5,2.0675951774503005
-74.5,123.5,2.0675757080130666
-74.5,124.5,2.0675424054159066
-74.5,125.5,2.0619778768839296
-74.5,126.5,2.061920222742174
-74.5,127.5,2.062257036673941
-74.5,128.5,2.068377789293777
-74.5,129.5,2.062085239557007
-74.5,130.5,2.069359185478902
-74.5,131.5,2.0618402659881667
-74.5,132.5,2.061660381295781
-74.5,133.5,2.069102161821036
-74.5,134.5,2.069118986146691
-74.5,135.5,2.0604491927187496
-74.5,136.5,2.0600095974374995
-74.5,137.5,2.0680929007976943
-74.5,138.5,2.0589546792724605
-74.5,139.5,2.058502176881973
-74.5,140.5,2.058009470594243
-74.5,141.5,2.066351301828661
-74.5,142.5,2.0573233647156712
-74.5,143.5,2.06556420651026
-74.5,144.5,2.0655729756080063
-74.5,145.5,2.056936862673524
-74.5,146.5,2.065373390059221
-74.5,147.5,2.057207111135483
-74.5,148.5,2.0660765265290024
-74.5,149.5,2.057934689287549
-74.5,150.5,2.058298820754146
-74.5,151.5,2.068524218473044
-74.5,152.5,2.069192231368333
-74.5,153.5,2.0698322632029544
-74.5,154.5,2.0718810396919025
-74.5,155.5,2.072589055464391
-74.5,156.5,2.064135438312121
-74.5,157.5,2.0648482771538283
-74.5,158.5,2.0755366650109863
-74.5,159.5,2.0671257341900287
-74.5,160.5,2.0773211393089923
-74.5,161.5,2.0836895381980867
-74.5,162.5,2.0850881484242336
-74.5,163.5,2.079719998353766
-74.5,164.5,2.0808513536140936
-74.5,165.5,2.090902292771773
-74.5,166.5,2.083291399800146
-74.5,167.5,2.0930203780573606
-74.5,168.5,2.085644723911628
-74.5,169.5,2.086837840543467
-74.5,170.5,2.087625701956995
-74.5,171.5,2.088692807514917
-74.5,172.5,2.096480996847788
-74.5,173.5,2.0971385061725414
-74.5,174.5,2.0917866734142763
-74.5,175.5,2.0927898630086474
-74.5,176.5,2.093866296620263
-74.5,177.5,2.099714960274923
-74.5,178.5,2.101049935578658
-74.5,179.5,2.1017088931641865
-73.5,-179.5,2.100737455771423
-73.5,-178.5,2.1009042160511058
-73.5,-177.5,2.100956293042316
-73.5,-176.5,2.101000346735475
-73.5,-175.5,2.100676772272436
-73.5,-174.5,2.100639466474888
-73.5,-173.5,2.097451225678697
-73.5,-172.5,2.097572166397981
-73.5,-171.5,2.100596450516491
-73.5,-170.5,2.097326178121307
-73.5,-169.5,2.097161614070956
-73.5,-168.5,2.100124520517113
-73.5,-167.5,2.100019448888304
-73.5,-166.5,2.0999456310413507
-73.5,-165.5,2.096645228057014
-73.5,-164.5,2.1002752782105745
-73.5,-163.5,2.100530451136024
-73.5,-162.5,2.0971864445668302
-73.5,-161.5,2.101539159308345
-73.5,-160.5,2.102116150330403
-73.5,-159.5,2.102687649770985
-73.5,-158.5,2.099943683268407
-73.5,-157.5,2.1045420577031564
-73.5,-156.5,2.1005429103393
-73.5,-155.5,2.1008289158546063
-73.5,-154.5,2.105998531685941
-73.5,-153.5,2.1012600731303905
-73.5,-152.5,2.101360040915893
-73.5,-151.5,2.1067417497017686
-73.5,-150.5,2.107447077221309
-73.5,-149.5,2.107877432443729
-73.5,-148.5,2.108384190943412
-73.5,-147.5,2.108876317093859
-73.5,-146.5,2.10999400776808
-73.5,-145.5,2.10413405885879
-73.5,-144.5,2.1114047379116982
-73.5,-143.5,2.106007342307862
-73.5,-142.5,2.113542187438213
-73.5,-141.5,2.106794841479825
-73.5,-140.5,2.107346773217955
-73.5,-139.5,2.1151208810243247
-73.5,-138.5,2.1074578263173294
-73.5,-137.5,2.1151357563045394
-73.5,-136.5,2.106822623951473
-73.5,-135.5,2.1066307698237665
-73.5,-134.5,2.116431108509289
-73.5,-133.5,2.1170375116968216
-73.5,-132.5,2.106838084333276
-73.5,-131.5,2.107048509307333
-73.5,-130.5,2.1188467577482584
-73.5,-129.5,2.1072706175873464
-73.5,-128.5,2.106502039563225
-73.5,-127.5,2.1066033244444498
-73.5,-126.5,2.106701468193137
-73.5,-125.5,2.1076844424307524
-73.5,-124.5,2.1074995378626795
-73.5,-123.5,2.1212459021051586
-73.5,-122.5,2.120013156412938
-73.5,-121.5,2.105370504808832
-73.5,-120.5,2.1195502335523315
-73.5,-119.5,2.10472486024014
-73.5,-118.5,2.119031651671776
-73.5,-117.5,2.1041764050881966
-73.5,-116.5,2.1036712567746463
-73.5,-115.5,2.103189312286986
-73.5,-114.5,2.102428088410249
-73.5,-113.5,2.116961397937928
-73.5,-112.5,2.101161399225191
-73.5,-111.5,2.1157121957904224
-73.5,-110.5,2.115279878980516
-73.5,-109.5,2.0997797919699224
-73.5,-108.5,2.0990664717779737
-73.5,-107.5,2.114087454586411
-73.5,-106.5,2.1000440031496623
-73.5,-105.5,2.1157214912589097
-73.5,-104.5,2.100990706275184
-73.5,-103.5,2.1020240219599486
-73.5,-102.5,2.1178654202814755
-73.5,-101.5,2.102526145831177
-73.5,-100.5,2.1019969015327438
-73.5,-99.5,2.101796553700069
-73.5,-98.5,2.116878982849869
-73.5,-97.5,2.114083801672564
-73.5,-96.5,2.114050832023679
-73.5,-95.5,2.114018804452712
-73.5,-94.5,2.0981155617084823
-73.5,-93.5,2.0980157850970613
-73.5,-92.5,2.10033660029643
-73.5,-91.5,2.099863837700525
-73.5,-90.5,2.099460144353202
-73.5,-89.5,2.097724558969276
-73.5,-88.5,2.112803465387401
-73.5,-87.5,2.0961745734179544
-73.5,-86.5,2.0955793944896755
-73.5,-85.5,2.11076609398566
-73.5,-84.5,2.11014291765963
-73.5,-83.5,2.095877900892731
-73.5,-82.5,2.0941647905292484
-73.5,-81.5,2.10962382412157
-73.5,-80.5,2.1104486083385154
-73.5,-79.5,2.094996943979936
-73.5,-78.5,2.092371289068069
-73.5,-77.5,2.095349001108445
-73.5,-76.5,2.0955902128448542
-73.5,-75.5,2.1103546034059946
-73.5,-74.5,2.1102079275045185
-73.5,-73.5,2.096182229561691
-73.5,-72.5,2.109984784956623
-73.5,-71.5,2.0956022445959093
-73.5,-70.5,2.1085978018302853
-73.5,-69.5,2.0957673632845517
-73.5,-68.5,2.0920860074976417
-73.5,-67.5,2.1048521037297974
-73.5,-66.5,2.09219682944439
-73.5,-65.5,2.101732762825065
-73.5,-64.5,2.101935858932393
-73.5,-63.5,2.1020972894834244
-73.5,-62.5,2.0980449539171677
-73.5,-61.5,2.098556711097558
-73.5,-60.5,2.101486778948356
-73.5,-59.5,2.1016842231968558
-73.5,-58.5,2.101984161131668
-73.5,-57.5,2.108197186826146
-73.5,-56.5,2.107759824998197
-73.5,-55.5,2.1077468047503203
-73.5,-54.5,2.1023774570047067
-73.5,-53.5,2.107944231042836
-73.5,-52.5,2.1030832002334137
-73.5,-51.5,2.103257544326368
-73.5,-50.5,2.103605842760828
-73.5,-49.5,2.108510860568231
-73.5,-48.5,2.104703121178716
-73.5,-47.5,2.1092636843534365
-73.5,-46.5,2.105800489778801
-73.5,-45.5,2.110093412395372
-73.5,-44.5,2.110286124703862
-73.5,-43.5,2.1104676926518096
-73.5,-42.5,2.110456074374497
-73.5,-41.5,2.110205435633702
-73.5,-40.5,2.10696519740793
-73.5,-39.5,2.1099198023975987
-73.5,-38.5,2.106794563538074
-73.5,-37.5,2.106603783619505
-73.5,-36.5,2.1062816697566973
-73.5,-35.5,2.1057875674578668
-73.5,-34.5,2.108122354612931
-73.5,-33.5,2.107560987572242
-73.5,-32.5,2.104249578728286
-73.5,-31.5,2.1063303658381187
-73.5,-30.5,2.103189122891706
-73.5,-29.5,2.105086508121758
-73.5,-28.5,2.10469080364544
-73.5,-27.5,2.101689259789396
-73.5,-26.5,2.103624588951732
-73.5,-25.5,2.1033433844905858
-73.5,-24.5,2.1028819230161844
-73.5,-23.5,2.0996075424866376
-73.5,-22.5,2.0994666579032923
-73.5,-21.5,2.099285567006234
-73.5,-20.5,2.102481764334982
-73.5,-19.5,2.09954755870416
-73.5,-18.5,2.099600848070054
-73.5,-17.5,2.0995340686936856
-73.5,-16.5,2.0993711399229937
-73.5,-15.5,2.0992670278109244
-73.5,-14.5,2.098508869408249
-73.5,-13.5,2.098211191786561
-73.5,-12.5,2.097797540413694
-73.5,-11.5,2.0987720498058025
-73.5,-10.5,2.0970378715685456
-73.5,-9.5,2.0967491969738035
-73.5,-8.5,2.096463500172888
-73.5,-7.5,2.096144988341507
-73.5,-6.5,2.096053445777102
-73.5,-5.5,2.095167400461719
-73.5,-4.5,2.09470155813176
-73.5,-3.5,2.0934798995555752
-73.5,-2.5,2.0936964123223447
-73.5,-1.5,2.0933641379002097
-73.5,-0.5,2.09298337022392
-73.5,0.5,2.092190024330648
-73.5,1.5,2.090967111250393
-73.5,2.5,2.0908893880040864
-73.5,3.5,2.089155640730098
-73.5,4.5,2.0885386341180947
-73.5,5.5,2.087347579535674
-73.5,6.5,2.086015016048293
-73.5,7.5,2.0853937629752863
-73.5,8.5,2.0855582547387144
-73.5,9.5,2.0833347770752084
-73.5,10.5,2.080176373407596
-73.5,11.5,2.0830369045752946
-73.5,12.5,2.0812680618547006
-73.5,13.5,2.0804561510682333
-73.5,14.5,2.0795950412309026
-73.5,15.5,2.0790086975139275
-73.5,16.5,2.0783486470351136
-73.5,17.5,2.0776415747684496
-73.5,18.5,2.0773566619125745
-73.5,19.5,2.07684310443841
-73.5,20.5,2.071202936580505
-73.5,21.5,2.0744311387918515
-73.5,22.5,2.0682846171547453
-73.5,23.5,2.067486607460637
-73.5,24.5,2.0735670414800893
-73.5,25.5,2.073501703580689
-73.5,26.5,2.0759114342619114
-73.5,27.5,2.068009247968803
-73.5,28.5,2.076604153425535
-73.5,29.5,2.0769727246934053
-73.5,30.5,2.0686116034013367
-73.5,31.5,2.077547585028583
-73.5,32.5,2.06902376424398
-73.5,33.5,2.068862068444673
-73.5,34.5,2.068699142807929
-73.5,35.5,2.0680865908464625
-73.5,36.5,2.067930251333337
-73.5,37.5,2.0675201627175284
-73.5,38.5,2.067305024920927
-73.5,39.5,2.06710968609093
-73.5,40.5,2.0667126978336228
-73.5,41.5,2.066805494847131
-73.5,42.5,2.0732499086400367
-73.5,43.5,2.0742138299186195
-73.5,44.5,2.0678721897456285
-73.5,45.5,2.0681404454250583
-73.5,46.5,2.0682079586301825
-73.5,47.5,2.068360426229788
-73.5,48.5,2.0736495779938764
-73.5,49.5,2.0687637335595923
-73.5,50.5,2.0732983343159503
-73.5,51.5,2.073601869042818
-73.5,52.5,2.068988017866161
-73.5,53.5,2.072808161235514
-73.5,54.5,2.074462827039497
-73.5,55.5,2.07032186891513
-73.5,56.5,2.070402978957077
-73.5,57.5,2.072084552473825
-73.5,58.5,2.075994885069917
-73.5,59.5,2.0757793530873414
-73.5,60.5,2.0726960971062454
-73.5,61.5,2.078362199658102
-73.5,62.5,2.074059138977077
-73.5,63.5,2.075437706917114
-73.5,64.5,2.0800362287851044
-73.5,65.5,2.076868543659259
-73.5,66.5,2.0786359830041192
-73.5,67.5,2.0829675905296767
-73.5,68.5,2.0825322400368123
-73.5,69.5,2.0773509019172707
-73.5,70.5,2.0764895726994155
-73.5,71.5,2.073075329088624
-73.5,72.5,2.0706021301008377
-73.5,73.5,2.069927069709024
-73.5,74.5,2.06924383691154
-73.5,75.5,2.0661083774350004
-73.5,76.5,2.066239761985173
-73.5,77.5,2.065734590757017
-73.5,78.5,2.0635116609740862
-73.5,79.5,2.0633792177950454
-73.5,80.5,2.063220430814681
-73.5,81.5,2.0622451305586083
-73.5,82.5,2.0618846933514305
-73.5,83.5,2.061757548655237
-73.5,84.5,2.0609959773206583
-73.5,85.5,2.0604381484311034
-73.5,86.5,2.060153609923645
-73.5,87.5,2.059967390737881
-73.5,88.5,2.0596744389418973
-73.5,89.5,2.0596701336635306
-73.5,90.5,2.059574682375626
-73.5,91.5,2.0596720373626454
-73.5,92.5,2.0594720654989374
-73.5,93.5,2.059869330924016
-73.5,94.5,2.059680592315772
-73.5,95.5,2.0606124588057355
-73.5,96.5,2.0608404081286267
-73.5,97.5,2.061429328825
-73.5,98.5,2.061733169174545
-73.5,99.5,2.061895350315808
-73.5,100.5,2.063435237107853
-73.5,101.5,2.064361238869424
-73.5,102.5,2.064720773489796
-73.5,103.5,2.0630749019436507
-73.5,104.5,2.063723779967006
-73.5,105.5,2.0638725671834663
-73.5,106.5,2.067484156558692
-73.5,107.5,2.064200607358828
-73.5,108.5,2.0643393599818296
-73.5,109.5,2.0646096287288174
-73.5,110.5,2.0690332783401004
-73.5,111.5,2.0650240745023325
-73.5,112.5,2.068792010823529
-73.5,113.5,2.069060208459291
-73.5,114.5,2.069338521937766
-73.5,115.5,2.069500691315568
-73.5,116.5,2.069861014827154
-73.5,117.5,2.066625207751713
-73.5,118.5,2.066674718397394
-73.5,119.5,2.066935377393463
-73.5,120.5,2.0705516626336475
-73.5,121.5,2.0670021297978
-73.5,122.5,2.066877041814678
-73.5,123.5,2.067108805828184
-73.5,124.5,2.070291320741262
-73.5,125.5,2.066689533094859
-73.5,126.5,2.0706221052851674
-73.5,127.5,2.0693454634773616
-73.5,128.5,2.0651867672427784
-73.5,129.5,2.0695368191791204
-73.5,130.5,2.06950411781628
-73.5,131.5,2.0694496961411915
-73.5,132.5,2.0643824095221817
-73.5,133.5,2.0635049376766688
-73.5,134.5,2.06310815840709
-73.5,135.5,2.0632915582660303
-73.5,136.5,2.0697929343715487
-73.5,137.5,2.0617133383074133
-73.5,138.5,2.0688269766030203
-73.5,139.5,2.0681915493447605
-73.5,140.5,2.0675374413571035
-73.5,141.5,2.0595279911209445
-73.5,142.5,2.066856832221106
-73.5,143.5,2.066392132178862
-73.5,144.5,2.058652021747889
-73.5,145.5,2.058718559324632
-73.5,146.5,2.066311305038198
-73.5,147.5,2.0669923804236987
-73.5,148.5,2.067342099976088
-73.5,149.5,2.067667555362675
-73.5,150.5,2.0678733242380645
-73.5,151.5,2.0609798648944206
-73.5,152.5,2.0613922648037715
-73.5,153.5,2.0622033727999565
-73.5,154.5,2.0627313538313388
-73.5,155.5,2.062723279355112
-73.5,156.5,2.063744791030615
-73.5,157.5,2.064225627004191
-73.5,158.5,2.073161695669114
-73.5,159.5,2.073310768462761
-73.5,160.5,2.0741715855188545
-73.5,161.5,2.074992090816409
-73.5,162.5,2.0704867756717817
-73.5,163.5,2.071663838200436
-73.5,164.5,2.082127335827465
-73.5,165.5,2.0897957705996646
-73.5,166.5,2.091069938060059
-73.5,167.5,2.0920881054838105
-73.5,168.5,2.093063448957025
-73.5,169.5,2.0865413972590545
-73.5,170.5,2.087506494156969
-73.5,171.5,2.0886816993667026
-73.5,172.5,2.095910708458007
-73.5,173.5,2.096757517234437
-73.5,174.5,2.0920955132728523
-73.5,175.5,2.093089181564608
-73.5,176.5,2.0941691657028514
-73.5,177.5,2.0993473377362197
-73.5,178.5,2.095625644151994
-73.5,179.5,2.0962494942138505
-72.5,-179.5,2.0973196194444768
-72.5,-178.5,2.0970317631708326
-72.5,-177.5,2.0972006769551967
-72.5,-176.5,2.1005364885664903
-72.5,-175.5,2.0976329318656326
-72.5,-174.5,2.0978410755222967
-72.5,-173.5,2.0978684753661696
-72.5,-172.5,2.097912525080858
-72.5,-171.5,2.098007907600845
-72.5,-170.5,2.0975896584416773
-72.5,-169.5,2.10033927783644
-72.5,-168.5,2.1002142032555757
-72.5,-167.5,2.0973091189814568
-72.5,-166.5,2.100147136945281
-72.5,-165.5,2.0968153702498853
-72.5,-164.5,2.096795502363875
-72.5,-163.5,2.1000915361019565
-72.5,-162.5,2.0970873000408687
-72.5,-161.5,2.101112197192037
-72.5,-160.5,2.0977162993057163
-72.5,-159.5,2.098336492123849
-72.5,-158.5,2.103117360923875
-72.5,-157.5,2.104302245834617
-72.5,-156.5,2.099822779378144
-72.5,-155.5,2.105293561422684
-72.5,-154.5,2.1055146818708863
-72.5,-153.5,2.0997837669128785
-72.5,-152.5,2.0996569937241247
-72.5,-151.5,2.099673367925675
-72.5,-150.5,2.099946148440779
-72.5,-149.5,2.100137036177955
-72.5,-148.5,2.101329795515653
-72.5,-147.5,2.101903064008809
-72.5,-146.5,2.102424196326524
-72.5,-145.5,2.110315756784587
-72.5,-144.5,2.1037861962178117
-72.5,-143.5,2.104279764618809
-72.5,-142.5,2.104746696794507
-72.5,-141.5,2.1055497409846566
-72.5,-140.5,2.1139225207037957
-72.5,-139.5,2.106230182796139
-72.5,-138.5,2.1146168195560904
-72.5,-137.5,2.114800189313314
-72.5,-136.5,2.1064314365090127
-72.5,-135.5,2.106106307199525
-72.5,-134.5,2.1151631403530478
-72.5,-133.5,2.1059059588373543
-72.5,-132.5,2.1160558428025524
-72.5,-131.5,2.116282312365911
-72.5,-130.5,2.105921830349644
-72.5,-129.5,2.1059709678506806
-72.5,-128.5,2.1169482520699603
-72.5,-127.5,2.1059630883418663
-72.5,-126.5,2.106021044437284
-72.5,-125.5,2.1061155213833445
-72.5,-124.5,2.106233588280702
-72.5,-123.5,2.1060488077559967
-72.5,-122.5,2.1182039767254537
-72.5,-121.5,2.105277577573304
-72.5,-120.5,2.104885521225981
-72.5,-119.5,2.1169943306139203
-72.5,-118.5,2.103407109624527
-72.5,-117.5,2.102808421181692
-72.5,-116.5,2.1155437009067555
-72.5,-115.5,2.115014179289517
-72.5,-114.5,2.1009042058262253
-72.5,-113.5,2.113775564067509
-72.5,-112.5,2.099785768795016
-72.5,-111.5,2.113302098695101
-72.5,-110.5,2.0993146358379704
-72.5,-109.5,2.0989907973577715
-72.5,-108.5,2.098439679905425
-72.5,-107.5,2.0982396163711883
-72.5,-106.5,2.1125803378410524
-72.5,-105.5,2.0988641013526035
-72.5,-104.5,2.099086910191432
-72.5,-103.5,2.099338966921209
-72.5,-102.5,2.0993568661148174
-72.5,-101.5,2.10000092209566
-72.5,-100.5,2.09977160613181
-72.5,-99.5,2.1139117372302394
-72.5,-98.5,2.099397105410901
-72.5,-97.5,2.0989284159056183
-72.5,-96.5,2.0985173343296424
-72.5,-95.5,2.112099130356171
-72.5,-94.5,2.111594217139896
-72.5,-93.5,2.1117312433662505
-72.5,-92.5,2.111308452549167
-72.5,-91.5,2.1108902997395376
-72.5,-90.5,2.0952231016815404
-72.5,-89.5,2.0946325914829917
-72.5,-88.5,2.094150704375352
-72.5,-87.5,2.1093412280797
-72.5,-86.5,2.0929065984842623
-72.5,-85.5,2.0922654246668344
-72.5,-84.5,2.107093017302418
-72.5,-83.5,2.090575983757901
-72.5,-82.5,2.0900080933031973
-72.5,-81.5,2.1052274234865536
-72.5,-80.5,2.0892416878955373
-72.5,-79.5,2.088834149899128
-72.5,-78.5,2.104158587624113
-72.5,-77.5,2.088972871524163
-72.5,-76.5,2.0893766890187067
-72.5,-75.5,2.089791147580627
-72.5,-74.5,2.0901413811400857
-72.5,-73.5,2.091182088660446
-72.5,-72.5,2.1054232466389067
-72.5,-71.5,2.091437220598266
-72.5,-70.5,2.091714329982437
-72.5,-69.5,2.1040099665117395
-72.5,-68.5,2.0908679593771358
-72.5,-67.5,2.090830759134292
-72.5,-66.5,2.0980491267159778
-72.5,-65.5,2.085256156244725
-72.5,-64.5,2.097139910637736
-72.5,-63.5,2.0984056385919416
-72.5,-62.5,2.087971955251533
-72.5,-61.5,2.099804631998609
-72.5,-60.5,2.0959878741927014
-72.5,-59.5,2.104312208595559
-72.5,-58.5,2.097074717947692
-72.5,-57.5,2.1035362113153155
-72.5,-56.5,2.097495116409277
-72.5,-55.5,2.097653310516989
-72.5,-54.5,2.0979275352991067
-72.5,-53.5,2.103146304297752
-72.5,-52.5,2.0987084657870128
-72.5,-51.5,2.099149093995265
-72.5,-50.5,2.1038678345355493
-72.5,-49.5,2.100220810798476
-72.5,-48.5,2.104777168501641
-72.5,-47.5,2.10189251863801
-72.5,-46.5,2.102589221012068
-72.5,-45.5,2.1032430531143405
-72.5,-44.5,2.107498335467824
-72.5,-43.5,2.107982137323233
-72.5,-42.5,2.1084641354839846
-72.5,-41.5,2.108797641556407
-72.5,-40.5,2.106626989918766
-72.5,-39.5,2.109279326839328
-72.5,-38.5,2.109358085895962
-72.5,-37.5,2.1094344904174704
-72.5,-36.5,2.109463480160912
-72.5,-35.5,2.1072618909411744
-72.5,-34.5,2.10702100323374
-72.5,-33.5,2.1088063511364794
-72.5,-32.5,2.1084701604523275
-72.5,-31.5,2.1065111214011267
-72.5,-30.5,2.108019374483206
-72.5,-29.5,2.106193233278077
-72.5,-28.5,2.1058174128640417
-72.5,-27.5,2.1053706302185446
-72.5,-26.5,2.106300585365773
-72.5,-25.5,2.1058075079188825
-72.5,-24.5,2.103520282290958
-72.5,-23.5,2.104906039344428
-72.5,-22.5,2.1046541938270025
-72.5,-21.5,2.1046686630211298
-72.5,-20.5,2.104788938744548
-72.5,-19.5,2.104866289507356
-72.5,-18.5,2.105500363267936
-72.5,-17.5,2.1033695037273787
-72.5,-16.5,2.105246965954848
-72.5,-15.5,2.104037027238803
-72.5,-14.5,2.1054970958930426
-72.5,-13.5,2.103069329457128
-72.5,-12.5,2.1033059532388165
-72.5,-11.5,2.102886699045428
-72.5,-10.5,2.10231384625024
-72.5,-9.5,2.101067861312345
-72.5,-8.5,2.100609185952976
-72.5,-7.5,2.0994047297555767
-72.5,-6.5,2.0990052069677176
-72.5,-5.5,2.099268882132435
-72.5,-4.5,2.0978672753010983
-72.5,-3.5,2.0974833147277536
-72.5,-2.5,2.097837121993223
-72.5,-1.5,2.096445352836156
-72.5,-0.5,2.095779060952111
-72.5,0.5,2.095894795583888
-72.5,1.5,2.094365587896675
-72.5,2.5,2.0922443845380485
-72.5,3.5,2.0916253070997186
-72.5,4.5,2.091666242397366
-72.5,5.5,2.090225725867299
-72.5,6.5,2.090707981783908
-72.5,7.5,2.089668048333692
-72.5,8.5,2.089447651574062
-72.5,9.5,2.089981948524894
-72.5,10.5,2.0895179831498467
-72.5,11.5,2.0884459369505635
-72.5,12.5,2.087801593520112
-72.5,13.5,2.08535819749153
-72.5,14.5,2.084941447633696
-72.5,15.5,2.084212013719707
-72.5,16.5,2.081989112777024
-72.5,17.5,2.083658048086363
-72.5,18.5,2.0801981370915428
-72.5,19.5,2.0845502778417995
