lat,lon,growth_rate
-76.5,48.5,3.0777918245905767
-76.5,49.5,3.069447667361544
-76.5,50.5,3.0764677535099736
-76.5,51.5,3.08818117658052
-76.5,52.5,3.0804319432904776
-76.5,53.5,3.0869575215435248
-76.5,54.5,3.099535671344995
-76.5,55.5,3.09236848786162
-76.5,56.5,3.0985019106839786
-76.5,57.5,3.091571150395509
-76.5,58.5,3.1055946479155523
-76.5,59.5,3.105223055741874
-76.5,60.5,3.110822028719383
-76.5,61.5,3.104524314893581
-76.5,62.5,3.117284995326713
-76.5,63.5,3.1170190329694947
-76.5,64.5,3.1168069801908587
-76.5,65.5,3.1166601345289
-76.5,66.5,3.117934904455126
-76.5,67.5,3.123061591095336
-76.5,68.5,3.117750623345046
-76.5,69.5,3.1177037222519743
-76.5,70.5,3.1397603575458675
-76.5,71.5,3.115334196683989
-76.5,72.5,3.1153170270033
-76.5,73.5,3.126623345950634
-76.5,74.5,3.11145760248479
-76.5,75.5,3.111695128605106
-76.5,76.5,3.1119199964223867
-76.5,77.5,3.112139777895891
-76.5,78.5,3.097622878947732
-76.5,79.5,3.098016614706637
-76.5,80.5,3.092841688669978
-76.5,81.5,3.098807496999598
-76.5,82.5,3.0816153930970245
-76.5,83.5,3.0756794316912988
-76.5,84.5,3.075892762308513
-76.5,85.5,3.0828565301690105
-76.5,86.5,3.063883310437916
-76.5,87.5,3.071452851403251
-76.5,88.5,3.0640997920800714
-76.5,89.5,3.064171636269293
-76.5,90.5,3.063148431069351
-76.5,91.5,3.0633624010519043
-76.5,92.5,3.0545125084343
-76.5,93.5,3.05732909433425
-76.5,94.5,3.0475325133406272
-76.5,95.5,3.0471739010628767
-76.5,96.5,3.051222901734718
-76.5,97.5,3.0504113026965456
-76.5,98.5,3.049674644778918
-76.5,99.5,3.049005572167232
-76.5,100.5,3.066008183288602
-76.5,101.5,3.055685541579976
-76.5,102.5,3.0671049579005967
-76.5,103.5,3.067279339080983
-76.5,104.5,3.0663210720807115
-76.5,105.5,3.0653264803343063
-76.5,106.5,3.050354100071104
-76.5,107.5,3.0708988331226124
-76.5,108.5,3.070048195214099
-76.5,109.5,3.057158910705993
-76.5,110.5,3.0713657986971725
-76.5,111.5,3.070575465269883
-76.5,112.5,3.053984522041958
-76.5,113.5,3.0750878952717926
-76.5,114.5,3.058081463457995
-76.5,115.5,3.054333417076748
-76.5,116.5,3.057076891376312
-76.5,117.5,3.055984540260681
-76.5,118.5,3.071687348431737
-76.5,119.5,3.053758430225571
-76.5,120.5,3.0569675110060643
-76.5,121.5,3.072553147177757
-76.5,122.5,3.0543932320250065
-76.5,123.5,3.068635626714979
-76.5,124.5,3.067163350912097
-76.5,125.5,3.065661699206487
-76.5,126.5,3.052418305682579
-76.5,127.5,3.051112981846813
-76.5,128.5,3.049824885618591
-76.5,129.5,3.064643045137643
-76.5,130.5,3.059193317510392
-76.5,131.5,3.073771919690444
-76.5,132.5,3.056764266973232
-76.5,133.5,3.05553377916209
-76.5,134.5,3.063604352228026
-76.5,135.5,3.062535694823623
-76.5,136.5,3.0614743740402446
-76.5,137.5,3.060367957040512
-76.5,138.5,3.066222011827165
-76.5,139.5,3.065217883231128
-76.5,140.5,3.0642720796805065
-76.5,141.5,3.0633520442174245
-76.5,142.5,3.077546840916341
-76.5,143.5,3.0674199332734133
-76.5,144.5,3.0664898946345147
-76.5,145.5,3.080069310059855
-76.5,146.5,3.0803178501310526
-76.5,147.5,3.079430554541716
-76.5,148.5,3.078516080571319
-76.5,149.5,3.06522212101072
-76.5,150.5,3.06811151445271
-76.5,151.5,3.079625358521241
-76.5,152.5,3.0671935309619016
-76.5,153.5,3.066879788581048
-76.5,154.5,3.0790294264616023
-76.5,155.5,3.0792240340353487
-76.5,156.5,3.079431173016303
-76.5,157.5,3.0796258031722914
-76.5,158.5,3.126485168730767
-76.5,159.5,3.1278916676077984
-76.5,160.5,3.129282203179286
-76.5,161.5,3.1200020686395646
-76.5,162.5,3.200039854073907
-76.5,163.5,3.200912984809861
-76.5,164.5,3.21084135088978
-76.5,165.5,3.21254438376252
-76.5,166.5,3.2045777133943147
-76.5,167.5,3.205484796489316
-76.5,168.5,3.2070976628710355
-76.5,169.5,3.2165765490979084
-76.5,170.5,3.209172371493594
-76.5,171.5,3.2102134043479964
-76.5,172.5,3.211325312476447
-76.5,173.5,3.211576426214208
-76.5,174.5,3.2124850645667493
-76.5,175.5,3.2212638915727894
-76.5,176.5,3.2215593057066485
-76.5,177.5,3.21446996074161
-76.5,178.5,3.214904464109395
-76.5,179.5,3.220799937033292
-75.5,-179.5,3.2206469267904367
-75.5,-178.5,3.220716754270711
-75.5,-177.5,3.2128276294710645
-75.5,-176.5,3.2201210477990685
-75.5,-175.5,3.220143599344965
-75.5,-174.5,3.2128119149339227
-75.5,-173.5,3.212828317411436
-75.5,-172.5,3.2129145025870685
-75.5,-171.5,3.212693277775884
-75.5,-170.5,3.2199612921285734
-75.5,-169.5,3.2130470199766137
-75.5,-168.5,3.2123523852221183
-75.5,-167.5,3.22040221661382
-75.5,-166.5,3.213887608933419
-75.5,-165.5,3.214380792044892
-75.5,-164.5,3.2232580900264907
-75.5,-163.5,3.224363754516503
-75.5,-162.5,3.22543612511987
-75.5,-161.5,3.219752231564655
-75.5,-160.5,3.2210274659088896
-75.5,-159.5,3.230110711277121
-75.5,-158.5,3.2238673494837826
-75.5,-157.5,3.225315486552404
-75.5,-156.5,3.2266531566998538
-75.5,-155.5,3.228739383106472
-75.5,-154.5,3.230138318586512
-75.5,-153.5,3.2316593871614145
-75.5,-152.5,3.2422686184851277
-75.5,-151.5,3.2353251875599085
-75.5,-150.5,3.2455193139670087
-75.5,-149.5,3.238420083613221
-75.5,-148.5,3.2492440217317267
-75.5,-147.5,3.242125319232173
-75.5,-146.5,3.252060222508476
-75.5,-145.5,3.242549158233203
-75.5,-144.5,3.2522341064801594
-75.5,-143.5,3.2437175502652167
-75.5,-142.5,3.2441734191120872
-75.5,-141.5,3.247787350348233
-75.5,-140.5,3.248524750757497
-75.5,-139.5,3.2492202707312003
-75.5,-138.5,3.232481853527588
-75.5,-137.5,3.2188808570844003
-75.5,-136.5,3.233739954574673
-75.5,-135.5,3.218361379198029
-75.5,-134.5,3.1675494500031505
-75.5,-133.5,3.2110694968981197
-75.5,-132.5,3.2114996323818445
-75.5,-131.5,3.18746377940721
-75.5,-130.5,3.1888804062501777
-75.5,-129.5,3.1652570194519285
-75.5,-128.5,3.165413501590536
-75.5,-127.5,3.166769865409435
-75.5,-126.5,3.168118383967794
-75.5,-125.5,3.188464334955029
-75.5,-124.5,3.214652790586172
-75.5,-123.5,3.2159822290623765
-75.5,-122.5,3.1927371134968325
-75.5,-121.5,3.170439535250864
-75.5,-120.5,3.2395358114863484
-75.5,-119.5,3.2177769763681
-75.5,-118.5,3.1977356880164507
-75.5,-117.5,3.2228733865910044
-75.5,-116.5,3.2009372404323813
-75.5,-115.5,3.260756482860245
-75.5,-114.5,3.262168912296886
-75.5,-113.5,3.263533809033902
-75.5,-112.5,3.234478445349282
-75.5,-111.5,3.2356504826223613
-75.5,-110.5,3.2589046337485
-75.5,-109.5,3.282154073549464
-75.5,-108.5,3.282970767196332
-75.5,-107.5,3.262472873689603
-75.5,-106.5,3.263330296576214
-75.5,-105.5,3.2666918667007394
-75.5,-104.5,3.267213178671
-75.5,-103.5,3.2458276045823595
-75.5,-102.5,3.2886825077802087
-75.5,-101.5,3.268358027683973
-75.5,-100.5,3.269003013964493
-75.5,-99.5,3.2531011109846872
-75.5,-98.5,3.2535866235991198
-75.5,-97.5,3.2541858213051
-75.5,-96.5,3.270677299006877
-75.5,-95.5,3.250760355311513
-75.5,-94.5,3.2466055548432
-75.5,-93.5,3.247561407090529
-75.5,-92.5,3.247664321849811
-75.5,-91.5,3.2659989994204466
-75.5,-90.5,3.265657277367893
-75.5,-89.5,3.2321314598131607
-75.5,-88.5,3.231929646935044
-75.5,-87.5,3.2494274470802225
-75.5,-86.5,3.250886741630893
-75.5,-85.5,3.2504976637207506
-75.5,-84.5,3.232408807003253
-75.5,-83.5,3.240706880924336
-75.5,-82.5,3.2577263574028734
-75.5,-81.5,3.246895030500184
-75.5,-80.5,3.255144454305025
-75.5,-79.5,3.2717790305958943
-75.5,-78.5,3.2549781831593805
-75.5,-77.5,3.2550757336321112
-75.5,-76.5,3.2786444107918555
-75.5,-75.5,3.262764973258186
-75.5,-74.5,3.2632560249187463
-75.5,-73.5,3.2596706570230367
-75.5,-72.5,3.242988533841924
-75.5,-71.5,3.2436642324243508
-75.5,-70.5,3.2441986548470254
-75.5,-69.5,3.22382624019491
-75.5,-68.5,3.24174313685711
-75.5,-67.5,3.241990511100312
-75.5,-66.5,3.282645910224403
-75.5,-65.5,3.2681541180081126
-75.5,-64.5,3.2677676180791764
-75.5,-63.5,3.2675104581620644
-75.5,-62.5,3.2984954821821475
-75.5,-61.5,3.283859874313862
-75.5,-60.5,3.2971282177470584
-75.5,-59.5,3.2949183905915334
-75.5,-58.5,3.294048192313028
-75.5,-57.5,3.279258618678625
-75.5,-56.5,3.2797380341477838
-75.5,-55.5,3.2795429079570795
-75.5,-54.5,3.2919339922841004
-75.5,-53.5,3.27824974429268
-75.5,-52.5,3.277754049510748
-75.5,-51.5,3.277473750141212
-75.5,-50.5,3.2769840002892465
-75.5,-49.5,3.276802480328968
-75.5,-48.5,3.2869221564118902
-75.5,-47.5,3.286252711652537
-75.5,-46.5,3.275988130077508
-75.5,-45.5,3.2756473152069248
-75.5,-44.5,3.2752497418752
-75.5,-43.5,3.283457674132933
-75.5,-42.5,3.2828512139610098
-75.5,-41.5,3.273280106795312
-75.5,-40.5,3.2806244911803333
-75.5,-39.5,3.2712892515917247
-75.5,-38.5,3.2795331546678312
-75.5,-37.5,3.278711175529054
-75.5,-36.5,3.269874019846497
-75.5,-35.5,3.2786731715703468
-75.5,-34.5,3.2696069785559985
-75.5,-33.5,3.279126478755302
-75.5,-32.5,3.279348637802116
-75.5,-31.5,3.2795355370829498
-75.5,-30.5,3.270021092398224
-75.5,-29.5,3.2798300826858053
-75.5,-28.5,3.269854408052254
-75.5,-27.5,3.279262803504764
-75.5,-26.5,3.269107844169014
-75.5,-25.5,3.2783679405260955
-75.5,-24.5,3.268037417400535
-75.5,-23.5,3.2676298602178804
-75.5,-22.5,3.242611206256413
-75.5,-21.5,3.2721562912919357
-75.5,-20.5,3.271516691980139
-75.5,-19.5,3.263027255765735
-75.5,-18.5,3.262631611142467
-75.5,-17.5,3.237426875658457
-75.5,-16.5,3.230972354291964
-75.5,-15.5,3.230670187378053
-75.5,-14.5,3.185634252243005
-75.5,-13.5,3.182160858112354
-75.5,-12.5,3.181716772182483
-75.5,-11.5,3.1560036878962023
-75.5,-10.5,3.1566173513729154
-75.5,-9.5,3.152773190303037
-75.5,-8.5,3.136450349519123
-75.5,-7.5,3.1372634518388622
-75.5,-6.5,3.137251351196824
-75.5,-5.5,3.1366440456966984
-75.5,-4.5,3.130107163224864
-75.5,-3.5,3.1304798888550067
-75.5,-2.5,3.1308221604196547
-75.5,-1.5,3.121695532579338
-75.5,-0.5,3.1223238648475444
-75.5,0.5,3.122128144896124
-75.5,1.5,3.122665406463568
-75.5,2.5,3.112542541837911
-75.5,3.5,3.112283403120159
-75.5,4.5,3.111711674105038
-75.5,5.5,3.1001057204770177
-75.5,6.5,3.09969338226108
-75.5,7.5,3.099272427420317
-75.5,8.5,3.0988425303110603
-75.5,9.5,3.0959898994318564
-75.5,10.5,3.088156459925756
-75.5,11.5,3.0880767259780555
-75.5,12.5,3.086994676594145
-75.5,13.5,3.087655517809992
-75.5,14.5,3.087418026494902
-75.5,15.5,3.0814311885943653
-75.5,16.5,3.077405847454486
-75.5,17.5,3.082476419667444
-75.5,18.5,3.073142749513181
-75.5,19.5,3.079119719812581
-75.5,20.5,3.073888612847611
-75.5,21.5,3.0803785296964747
-75.5,22.5,3.072276142995406
-75.5,23.5,3.074504594272128
-75.5,24.5,3.081829234028305
-75.5,25.5,3.07281837459567
-75.5,26.5,3.080442041345009
-75.5,27.5,3.073059917124283
-75.5,28.5,3.0808156512341043
-75.5,29.5,3.0886417633760743
-75.5,30.5,3.088501163649596
-75.5,31.5,3.083492554580232
-75.5,32.5,3.074479559688996
-75.5,33.5,3.073854922595899
-75.5,34.5,3.0855144604764746
-75.5,35.5,3.076256147316656
-75.5,36.5,3.0754797541468406
-75.5,37.5,3.0831603066935145
-75.5,38.5,3.066400961045701
-75.5,39.5,3.0737396975770253
-75.5,40.5,3.064812929832783
-75.5,41.5,3.0767271991214216
-75.5,42.5,3.068251047251181
-75.5,43.5,3.07478734399092
-75.5,44.5,3.067423004989905
-75.5,45.5,3.0666260372026954
-75.5,46.5,3.0727680139087283
-75.5,47.5,3.0807625086695225
-75.5,48.5,3.073227594387788
-75.5,49.5,3.0770471527756627
-75.5,50.5,3.089415615323446
-75.5,51.5,3.088716771919792
-75.5,52.5,3.081925422163124
-75.5,53.5,3.0873106991941768
-75.5,54.5,3.0976366528542485
-75.5,55.5,3.102901364055697
-75.5,56.5,3.096798759361832
-75.5,57.5,3.112066652315036
-75.5,58.5,3.11187634426949
-75.5,59.5,3.1115553555002293
-75.5,60.5,3.14833792276778
-75.5,61.5,3.143007059562649
-75.5,62.5,3.1289382410294597
-75.5,63.5,3.1551506067798414
-75.5,64.5,3.1600941059220986
-75.5,65.5,3.154954936749164
-75.5,66.5,3.1597440676821407
-75.5,67.5,3.1598993825519983
-75.5,68.5,3.1550634076580764
-75.5,69.5,3.159566589484598
-75.5,70.5,3.14389032443529
-75.5,71.5,3.148486236070653
-75.5,72.5,3.148592327718632
-75.5,73.5,3.1486885795843023
-75.5,74.5,3.126624185524236
-75.5,75.5,3.122755730899144
-75.5,76.5,3.123186079456218
-75.5,77.5,3.0999477335726056
-75.5,78.5,3.1006793450168857
-75.5,79.5,3.101453254325804
-75.5,80.5,3.107019628104183
-75.5,81.5,3.0969745237229063
-75.5,82.5,3.0943233176791978
-75.5,83.5,3.08975004878306
-75.5,84.5,3.078845233281868
-75.5,85.5,3.085558521042685
-75.5,86.5,3.07977166413599
-75.5,87.5,3.0765265766281686
-75.5,88.5,3.0698018455030365
-75.5,89.5,3.069988880069332
-75.5,90.5,3.0689171080396704
-75.5,91.5,3.060940315002256
-75.5,92.5,3.069029511102485
-75.5,93.5,3.060467712316268
-75.5,94.5,3.0549907787086568
-75.5,95.5,3.060652363478539
-75.5,96.5,3.059992959829401
-75.5,97.5,3.061721848908803
-75.5,98.5,3.0609361653870906
-75.5,99.5,3.060086146317815
-75.5,100.5,3.0781854895096785
-75.5,101.5,3.0772245597509027
-75.5,102.5,3.0762313384639697
-75.5,103.5,3.076786202414155
-75.5,104.5,3.075727618859048
-75.5,105.5,3.074655992370765
-75.5,106.5,3.0701285888513894
-75.5,107.5,3.069115463554226
-75.5,108.5,3.067922527543317
-75.5,109.5,3.0667908082995723
-75.5,110.5,3.0677143983887163
-75.5,111.5,3.0667667271985124
-75.5,112.5,3.0803569231769643
-75.5,113.5,3.0704510588940934
-75.5,114.5,3.0846731059022545
-75.5,115.5,3.068572458359938
-75.5,116.5,3.0806119827615817
-75.5,117.5,3.0795547116952093
-75.5,118.5,3.078457089561198
-75.5,119.5,3.076851711387917
-75.5,120.5,3.0598072725455268
-75.5,121.5,3.057472373430187
-75.5,122.5,3.069645807046129
-75.5,123.5,3.0523153843789146
-75.5,124.5,3.0665586330077304
-75.5,125.5,3.0491915879293288
-75.5,126.5,3.051516046818506
-75.5,127.5,3.0499896881192967
-75.5,128.5,3.064323304960056
-75.5,129.5,3.073761216864966
-75.5,130.5,3.072355268691524
-75.5,131.5,3.05521504691842
-75.5,132.5,3.0590212205439684
-75.5,133.5,3.073267636580681
-75.5,134.5,3.076775504311172
-75.5,135.5,3.0622079329539247
-75.5,136.5,3.0611137970161053
-75.5,137.5,3.060046386477154
-75.5,138.5,3.0734683523372155
-75.5,139.5,3.080269390414742
-75.5,140.5,3.064942268349853
-75.5,141.5,3.07806853623606
-75.5,142.5,3.0706493213439785
-75.5,143.5,3.0697245726972824
-75.5,144.5,3.0688297879871698
-75.5,145.5,3.0810864733707035
-75.5,146.5,3.07138160848109
-75.5,147.5,3.0705437349976705
-75.5,148.5,3.081997264891754
-75.5,149.5,3.076499617508489
-75.5,150.5,3.07594378229868
-75.5,151.5,3.0872472760309506
-75.5,152.5,3.0748166161943686
-75.5,153.5,3.078763768879867
-75.5,154.5,3.0926598751581764
-75.5,155.5,3.103668812941862
-75.5,156.5,3.1033139193319244
-75.5,157.5,3.1037408111457694
-75.5,158.5,3.1151271906699662
-75.5,159.5,3.1587298785314037
-75.5,160.5,3.159707177434086
-75.5,161.5,3.1606735505343977
-75.5,162.5,3.211283425234626
-75.5,163.5,3.2122096026619715
-75.5,164.5,3.2193654193335988
-75.5,165.5,3.2039005212793654
-75.5,166.5,3.20407289708146
-75.5,167.5,3.204773628266878
-75.5,168.5,3.205558173968882
-75.5,169.5,3.2164236035794715
-75.5,170.5,3.207351731856363
-75.5,171.5,3.218171415720974
-75.5,172.5,3.208739466012446
-75.5,173.5,3.209651163485717
-75.5,174.5,3.219859931621613
-75.5,175.5,3.211052830829089
-75.5,176.5,3.211655336201318
-75.5,177.5,3.220723994288278
-75.5,178.5,3.212427954413158
-75.5,179.5,3.212767137862272
-74.5,-179.5,3.213031350011647
-74.5,-178.5,3.2212905214164493
-74.5,-177.5,3.220922513259893
-74.5,-176.5,3.2208763354794314
-74.5,-175.5,3.212813796672094
-74.5,-174.5,3.2126311186246994
-74.5,-173.5,3.2124647393652026
-74.5,-172.5,3.220081885885179
-74.5,-171.5,3.211335133070918
-74.5,-170.5,3.2113215385384706
-74.5,-169.5,3.2108032706620406
-74.5,-168.5,3.2111923891505967
-74.5,-167.5,3.21144482279999
-74.5,-166.5,3.2204183440971974
-74.5,-165.5,3.212978920692421
-74.5,-164.5,3.214108817841691
-74.5,-163.5,3.2243441610020227
-74.5,-162.5,3.227212585473069
-74.5,-161.5,3.2289055777079056
-74.5,-160.5,3.2308077076710333
-74.5,-159.5,3.223075264715021
-74.5,-158.5,3.2247675205789506
-74.5,-157.5,3.236695869565324
-74.5,-156.5,3.238516112309753
-74.5,-155.5,3.2301280292716115
-74.5,-154.5,3.231789129710989
-74.5,-153.5,3.233831857500832
-74.5,-152.5,3.2455909614270126
-74.5,-151.5,3.247260443265532
-74.5,-150.5,3.238548485661113
-74.5,-149.5,3.2400798662635566
-74.5,-148.5,3.252461576069777
-74.5,-147.5,3.254035229515864
-74.5,-146.5,3.2555755221144977
-74.5,-145.5,3.246037044033926
-74.5,-144.5,3.247180616716605
-74.5,-143.5,3.248510323270011
-74.5,-142.5,3.260251142813786
-74.5,-141.5,3.261421589000463
-74.5,-140.5,3.251907822026965
-74.5,-139.5,3.2653921812065505
-74.5,-138.5,3.252675697828522
-74.5,-137.5,3.267286530199613
-74.5,-136.5,3.25984957756674
-74.5,-135.5,3.244587872446345
-74.5,-134.5,3.261317093081118
-74.5,-133.5,3.2494240093668054
-74.5,-132.5,3.2499760506403845
-74.5,-131.5,3.250227299160258
-74.5,-130.5,3.2697832891872167
-74.5,-129.5,3.254337332834666
-74.5,-128.5,3.254876579918232
-74.5,-127.5,3.2556668998158216
-74.5,-126.5,3.2371990927355228
-74.5,-125.5,3.261550954874337
-74.5,-124.5,3.2528317363319275
-74.5,-123.5,3.276930069486923
-74.5,-122.5,3.255502718532341
-74.5,-121.5,3.25673719980108
-74.5,-120.5,3.2603561495596978
-74.5,-119.5,3.26181586885258
-74.5,-118.5,3.285115069653955
-74.5,-117.5,3.2397596911574738
-74.5,-116.5,3.2636202220252244
-74.5,-115.5,3.2682202901015103
-74.5,-114.5,3.2695381184208827
-74.5,-113.5,3.2917519811197167
-74.5,-112.5,3.2929213414370224
-74.5,-111.5,3.274778557127604
-74.5,-110.5,3.2967290119292443
-74.5,-109.5,3.2995318675816634
-74.5,-108.5,3.300421534653651
-74.5,-107.5,3.2804082976670657
-74.5,-106.5,3.302028976939141
-74.5,-105.5,3.281840756610052
-74.5,-104.5,3.282611074667784
-74.5,-103.5,3.28318090074572
-74.5,-102.5,3.2839966991255665
-74.5,-101.5,3.284613110455496
-74.5,-100.5,3.2852901718430303
-74.5,-99.5,3.270166290571069
-74.5,-98.5,3.270607453522416
-74.5,-97.5,3.262098020718497
-74.5,-96.5,3.242262799950254
-74.5,-95.5,3.2422632949494528
-74.5,-94.5,3.2498610531857253
-74.5,-93.5,3.268449286028101
-74.5,-92.5,3.268144806906492
-74.5,-91.5,3.249708692193224
-74.5,-90.5,3.241369422355888
-74.5,-89.5,3.259225770891817
-74.5,-88.5,3.233368674920314
-74.5,-87.5,3.2326425580939717
-74.5,-86.5,3.231984075853348
-74.5,-85.5,3.2555938749925417
-74.5,-84.5,3.2366037526938385
-74.5,-83.5,3.23593594220506
-74.5,-82.5,3.235448532640646
-74.5,-81.5,3.236820837952507
-74.5,-80.5,3.236291018687893
-74.5,-79.5,3.235785129216538
-74.5,-78.5,3.2430644395220725
-74.5,-77.5,3.2429800396507744
-74.5,-76.5,3.2618303711162757
-74.5,-75.5,3.2427418734122284
-74.5,-74.5,3.223807099704061
-74.5,-73.5,3.2239771020816197
-74.5,-72.5,3.2243573144035054
-74.5,-71.5,3.2051823639704367
-74.5,-70.5,3.2054380336681447
-74.5,-69.5,3.2058879008600343
-74.5,-68.5,3.2158596382461155
-74.5,-67.5,3.196230380672944
-74.5,-66.5,3.216492711211117
-74.5,-65.5,3.1962737907536507
-74.5,-64.5,3.26452915674156
-74.5,-63.5,3.264386014323179
-74.5,-62.5,3.280288145131294
-74.5,-61.5,3.282724911608284
-74.5,-60.5,3.281768967104199
-74.5,-59.5,3.280768894525579
-74.5,-58.5,3.2795726436974637
-74.5,-57.5,3.2823849604679936
-74.5,-56.5,3.2813897499386258
-74.5,-55.5,3.2802008497804422
-74.5,-54.5,3.279426332330388
-74.5,-53.5,3.2787974175938075
-74.5,-52.5,3.2912744319704075
-74.5,-51.5,3.290485951445987
-74.5,-50.5,3.2896647665878618
-74.5,-49.5,3.27617734226601
-74.5,-48.5,3.275514054387884
-74.5,-47.5,3.27540022917492
-74.5,-46.5,3.275223789342135
-74.5,-45.5,3.285499845614936
-74.5,-44.5,3.2850195010107086
-74.5,-43.5,3.2842244325789807
-74.5,-42.5,3.28384432872042
-74.5,-41.5,3.2834699615182785
-74.5,-40.5,3.2830272886519083
-74.5,-39.5,3.28252905907948
-74.5,-38.5,3.273470852466573
-74.5,-37.5,3.2813200159435496
-74.5,-36.5,3.281324525646312
-74.5,-35.5,3.272413113464836
-74.5,-34.5,3.2812301839306883
-74.5,-33.5,3.2818064212542595
-74.5,-32.5,3.2818328665530885
-74.5,-31.5,3.272788252303883
-74.5,-30.5,3.281567507607406
-74.5,-29.5,3.2813617773110195
-74.5,-28.5,3.271933266147528
-74.5,-27.5,3.2804063003899278
-74.5,-26.5,3.2706757918375047
-74.5,-25.5,3.269330677130938
-74.5,-24.5,3.268598978597879
-74.5,-23.5,3.2678392880239926
-74.5,-22.5,3.266457910221277
-74.5,-21.5,3.2747517404860678
-74.5,-20.5,3.26560767877254
-74.5,-19.5,3.2732200216862566
-74.5,-18.5,3.2578795711601742
-74.5,-17.5,3.2506511982108464
-74.5,-16.5,3.258981795112561
-74.5,-15.5,3.2533629066771823
-74.5,-14.5,3.2533739805611503
-74.5,-13.5,3.2197478221388
-74.5,-12.5,3.219324990566804
-74.5,-11.5,3.218728054054452
-74.5,-10.5,3.2179461562968186
-74.5,-9.5,3.1576435865911208
-74.5,-8.5,3.157148482230639
-74.5,-7.5,3.155874222822604
-74.5,-6.5,3.1191354760164245
-74.5,-5.5,3.1193660282655173
-74.5,-4.5,3.1190091225272454
-74.5,-3.5,3.119248534019107
-74.5,-2.5,3.1208375195076883
-74.5,-1.5,3.1217519115914456
-74.5,-0.5,3.1222241944702773
-74.5,0.5,3.120619866362631
-74.5,1.5,3.120722453865369
-74.5,2.5,3.120461975169576
-74.5,3.5,3.108820854963085
-74.5,4.5,3.108932446995027
-74.5,5.5,3.1083357703137158
-74.5,6.5,3.1080969278575026
-74.5,7.5,3.0953267673393725
-74.5,8.5,3.095140163505277
-74.5,9.5,3.0949218565069145
-74.5,10.5,3.0868072325293383
-74.5,11.5,3.0875456046737213
-74.5,12.5,3.08722603576274
-74.5,13.5,3.08809949364911
-74.5,14.5,3.0887042494152297
-74.5,15.5,3.089206801606963
-74.5,16.5,3.0870239854181136
-74.5,17.5,3.080366795372868
-74.5,18.5,3.0803369362019453
-74.5,19.5,3.0818807141526463
-74.5,20.5,3.087200694164153
-74.5,21.5,3.0876888376733973
-74.5,22.5,3.082312525281509
-74.5,23.5,3.0863333119827985
-74.5,24.5,3.092967674543331
-74.5,25.5,3.093332423607137
-74.5,26.5,3.084118927455052
-74.5,27.5,3.0914420049885507
-74.5,28.5,3.100456150578623
-74.5,29.5,3.107788900342257
-74.5,30.5,3.099735267952383
-74.5,31.5,3.0993946156718266
-74.5,32.5,3.114170218379229
-74.5,33.5,3.105823285342126
-74.5,34.5,3.090479824798365
-74.5,35.5,3.0975594315140142
-74.5,36.5,3.0894930340876385
-74.5,37.5,3.0888852475201247
-74.5,38.5,3.08776816218716
-74.5,39.5,3.087363367487683
-74.5,40.5,3.079833490012959
-74.5,41.5,3.078989679690721
-74.5,42.5,3.078158272554788
-74.5,43.5,3.077374208570575
-74.5,44.5,3.074020561555699
-74.5,45.5,3.0731788008739613
-74.5,46.5,3.086036566761265
-74.5,47.5,3.0851065177911323
-74.5,48.5,3.0786582276095373
-74.5,49.5,3.084947438129973
-74.5,50.5,3.0895263966185667
-74.5,51.5,3.0837414315764704
-74.5,52.5,3.0830656660259024
-74.5,53.5,3.1032188414239386
-74.5,54.5,3.1027623811764897
-74.5,55.5,3.1237069868797107
-74.5,56.5,3.1236599715357443
-74.5,57.5,3.128446916734106
-74.5,58.5,3.1519263387259
-74.5,59.5,3.1471794947989338
-74.5,60.5,3.147280723105439
-74.5,61.5,3.1473085534809115
-74.5,62.5,3.172580269700745
-74.5,63.5,3.1724461802654105
-74.5,64.5,3.177555671517325
-74.5,65.5,3.1883289707564018
-74.5,66.5,3.1829559707703083
-74.5,67.5,3.1877842144937176
-74.5,68.5,3.187467636246083
-74.5,69.5,3.17850360420681
-74.5,70.5,3.1738716709643318
-74.5,71.5,3.178399792916992
-74.5,72.5,3.1561187796298213
-74.5,73.5,3.152289388929489
-74.5,74.5,3.152681735015165
-74.5,75.5,3.1182741279149013
-74.5,76.5,3.1189157526982285
-74.5,77.5,3.119599405565282
-74.5,78.5,3.1201891036122333
-74.5,79.5,3.1025265616971183
-74.5,80.5,3.107885564760238
-74.5,81.5,3.1044513747727365
-74.5,82.5,3.091553949791944
-74.5,83.5,3.092553423329491
-74.5,84.5,3.0935083811484105
-74.5,85.5,3.094447189763855
-74.5,86.5,3.090831070466777
-74.5,87.5,3.091590460826467
-74.5,88.5,3.0862514283964515
-74.5,89.5,3.0839983143902145
-74.5,90.5,3.0776694179747324
-74.5,91.5,3.078065144492939
-74.5,92.5,3.070752800767196
-74.5,93.5,3.070276051515748
-74.5,94.5,3.0697893932956504
-74.5,95.5,3.073507586378355
-74.5,96.5,3.080761209018988
-74.5,97.5,3.071632145677597
-74.5,98.5,3.072446434873541
-74.5,99.5,3.071241509390063
-74.5,100.5,3.07933449932176
-74.5,101.5,3.0779517378987293
-74.5,102.5,3.076482571910901
-74.5,103.5,3.075115111768241
-74.5,104.5,3.0962109776313014
-74.5,105.5,3.0842565375317577
-74.5,106.5,3.082946413140803
-74.5,107.5,3.093541652436216
-74.5,108.5,3.0807764467215293
