lat,lon,growth_rate
-56.5,-41.5,2.158018252410443
-56.5,-40.5,2.160465848879369
-56.5,-39.5,2.161088795064302
-56.5,-38.5,2.1615652238111807
-56.5,-37.5,2.1606753896021478
-56.5,-36.5,2.1616539449817083
-56.5,-35.5,2.161660506866326
-56.5,-34.5,2.1616338141558917
-56.5,-33.5,2.161614343417
-56.5,-32.5,2.161607883932902
-56.5,-31.5,2.161628460608881
-56.5,-30.5,2.159463521621205
-56.5,-29.5,2.160541861809861
-56.5,-28.5,2.160322234599164
-56.5,-27.5,2.15912373738513
-56.5,-26.5,2.159220188910922
-56.5,-25.5,2.1603557015401407
-56.5,-24.5,2.159744687032457
-56.5,-23.5,2.160293851203903
-56.5,-22.5,2.161074673414305
-56.5,-21.5,2.161095375996638
-56.5,-20.5,2.1619003160197394
-56.5,-19.5,2.161852126060637
-56.5,-18.5,2.1615000518753504
-56.5,-17.5,2.16103580826217
-56.5,-16.5,2.160374990625769
-56.5,-15.5,2.1594756124068226
-56.5,-14.5,2.158773616417079
-56.5,-13.5,2.1576175468421184
-56.5,-12.5,2.156312706065876
-56.5,-11.5,2.1549140151020083
-56.5,-10.5,2.153601096961779
-56.5,-9.5,2.1521133747878025
-56.5,-8.5,2.149971818107417
-56.5,-7.5,2.148317336350658
-56.5,-6.5,2.146665110870856
-56.5,-5.5,2.144911096948988
-56.5,-4.5,2.144272243776129
-56.5,-3.5,2.143298780979876
-56.5,-2.5,2.1417554160511827
-56.5,-1.5,2.1405462378271523
-56.5,-0.5,2.139491120305024
-56.5,0.5,2.137786900102583
-56.5,1.5,2.136596359174746
-56.5,2.5,2.1348664576793794
-56.5,3.5,2.1340063549710635
-56.5,4.5,2.133572947079074
-56.5,5.5,2.1326206656864315
-56.5,6.5,2.132106425819586
-56.5,7.5,2.131395999860615
-56.5,8.5,2.131293924486613
-56.5,9.5,2.1312877845266485
-56.5,10.5,2.1319282787942484
-56.5,11.5,2.1322732695926447
-56.5,12.5,2.1327538087585936
-56.5,13.5,2.13286582854721
-56.5,14.5,2.1330949219282047
-56.5,15.5,2.1328306021138133
-56.5,16.5,2.1324150984764856
-56.5,17.5,2.1324492154852805
-56.5,18.5,2.1320327129900534
-56.5,19.5,2.131073597271268
-56.5,20.5,2.130564473066954
-56.5,21.5,2.1289892272795896
-56.5,22.5,2.12770238150506
-56.5,23.5,2.125947912039237
-56.5,24.5,2.125274546594369
-56.5,25.5,2.1241185564209104
-56.5,26.5,2.1246393526514566
-56.5,27.5,2.1241525765238976
-56.5,28.5,2.1233169980444586
-56.5,29.5,2.1207655634527214
-56.5,30.5,2.1220707184932053
-56.5,31.5,2.121669369778488
-56.5,32.5,2.1209422966317675
-56.5,33.5,2.12065733619238
-56.5,34.5,2.1173604845065483
-56.5,35.5,2.1203147736918027
-56.5,36.5,2.1202293237553818
-56.5,37.5,2.120182456178668
-56.5,38.5,2.1154348179550766
-56.5,39.5,2.119678607767014
-56.5,40.5,2.119585655961316
-56.5,41.5,2.119126007863485
-56.5,42.5,2.1188462323069075
-56.5,43.5,2.118939894464802
-56.5,44.5,2.119614410417114
-56.5,45.5,2.1203019884436003
-56.5,46.5,2.113850021025087
-56.5,47.5,2.121643706835016
-56.5,48.5,2.1226190210856544
-56.5,49.5,2.116139192709852
-56.5,50.5,2.1240270790609657
-56.5,51.5,2.1247283101395738
-56.5,52.5,2.1248525328809933
-56.5,53.5,2.1254466374142
-56.5,54.5,2.125425276057854
-56.5,55.5,2.1252906393286253
-56.5,56.5,2.124590998726092
-56.5,57.5,2.116835344852177
-56.5,58.5,2.123341365734234
-56.5,59.5,2.1158665502989606
-56.5,60.5,2.1225320303491344
-56.5,61.5,2.115480382385215
-56.5,62.5,2.1210288577391907
-56.5,63.5,2.119870278822816
-56.5,64.5,2.119107846872112
-56.5,65.5,2.1184152839826424
-56.5,66.5,2.112333438149108
-56.5,67.5,2.11698992860903
-56.5,68.5,2.1161043851641352
-56.5,69.5,2.115082085550341
-56.5,70.5,2.1137936892071707
-56.5,71.5,2.1123941211144484
-56.5,72.5,2.11092318480894
-56.5,73.5,2.109153230969355
-56.5,74.5,2.103342408661206
-56.5,75.5,2.1058817122652727
-56.5,76.5,2.104548556555585
-56.5,77.5,2.099360842039914
-56.5,78.5,2.098050746092099
-56.5,79.5,2.100222425880588
-56.5,80.5,2.098821985686641
-56.5,81.5,2.093823947915837
-56.5,82.5,2.096467868749073
-56.5,83.5,2.091748656816605
-56.5,84.5,2.090403607904193
-56.5,85.5,2.0897580209409057
-56.5,86.5,2.092584661659771
-56.5,87.5,2.0921497701755243
-56.5,88.5,2.091944126465308
-56.5,89.5,2.088457422997635
-56.5,90.5,2.0915363055707985
-56.5,91.5,2.088022606786751
-56.5,92.5,2.0881559285052163
-56.5,93.5,2.088407961931239
-56.5,94.5,2.090861174515396
-56.5,95.5,2.09052557096544
-56.5,96.5,2.0874531442597686
-56.5,97.5,2.088952598543869
-56.5,98.5,2.088410046236561
-56.5,99.5,2.087826503816416
-56.5,100.5,2.086775891406205
-56.5,101.5,2.085787583750516
-56.5,102.5,2.0828752059188105
-56.5,103.5,2.081507050809023
-56.5,104.5,2.081920108382008
-56.5,105.5,2.081116303217186
-56.5,106.5,2.08061405055696
-56.5,107.5,2.079907247824736
-56.5,108.5,2.0773054526336523
-56.5,109.5,2.078786463103768
-56.5,110.5,2.0781348748499227
-56.5,111.5,2.077571686304907
-56.5,112.5,2.0744059279769544
-56.5,113.5,2.075410678376386
-56.5,114.5,2.071645985979444
-56.5,115.5,2.0695797712153308
-56.5,116.5,2.069561492046091
-56.5,117.5,2.067677037849421
-56.5,118.5,2.0640625150720098
-56.5,119.5,2.062656353265368
-56.5,120.5,2.0621489760023906
-56.5,121.5,2.064588779610915
-56.5,122.5,2.062507987871925
-56.5,123.5,2.0655703719478997
-56.5,124.5,2.065841463911113
-56.5,125.5,2.0630024038139254
-56.5,126.5,2.06279361349425
-56.5,127.5,2.065410956886637
-56.5,128.5,2.065869580077788
-56.5,129.5,2.0637942629047643
-56.5,130.5,2.0667229493855643
-56.5,131.5,2.0667705896615303
-56.5,132.5,2.0641332462652717
-56.5,133.5,2.0669884134943004
-56.5,134.5,2.064381963047481
-56.5,135.5,2.0665449352160863
-56.5,136.5,2.063336534883262
-56.5,137.5,2.0656444619751824
-56.5,138.5,2.0627921497348893
-56.5,139.5,2.065630323732876
-56.5,140.5,2.065607308765664
-56.5,141.5,2.065468434678735
-56.5,142.5,2.0653609484499498
-56.5,143.5,2.065659468042611
-56.5,144.5,2.066249791416965
-56.5,145.5,2.0674312572818963
-56.5,146.5,2.0692429223366275
-56.5,147.5,2.067750419041147
-56.5,148.5,2.0710153522404653
-56.5,149.5,2.074394694976774
-56.5,150.5,2.078694956676713
-56.5,151.5,2.086436136181078
-56.5,152.5,2.089394125772401
-56.5,153.5,2.092173225636259
-56.5,154.5,2.09493723506597
-56.5,155.5,2.096989931811777
-56.5,156.5,2.0949062669217824
-56.5,157.5,2.1014537539084017
-56.5,158.5,2.099098520066775
-56.5,159.5,2.1016277734287314
-56.5,160.5,2.108185597316321
-56.5,161.5,2.110147706490068
-56.5,162.5,2.112683809197847
-56.5,163.5,2.114538033948179
-56.5,164.5,2.1161533944471103
-56.5,165.5,2.1135211499703246
-56.5,166.5,2.118068042246648
-56.5,167.5,2.1175690598486767
-56.5,168.5,2.116846851378341
-56.5,169.5,2.1115837458324336
-56.5,170.5,2.1124806633181947
-56.5,171.5,2.10817827169592
-56.5,172.5,2.1072551667691077
-56.5,173.5,2.106711222864533
-56.5,174.5,2.108146643479756
-56.5,175.5,2.1084461939678363
-56.5,176.5,2.107336981389949
-56.5,177.5,2.108510415771661
-56.5,178.5,2.1087517334719337
-56.5,179.5,2.108544207905368
-55.5,-179.5,2.108022045744292
-55.5,-178.5,2.108278437409808
-55.5,-177.5,2.1082591300363447
-55.5,-176.5,2.108484640632298
-55.5,-175.5,2.108489610049901
-55.5,-174.5,2.108104176101733
-55.5,-173.5,2.108719254016819
-55.5,-172.5,2.1090488660403253
-55.5,-171.5,2.110043914865116
-55.5,-170.5,2.1107212301110394
-55.5,-169.5,2.1120230554229806
-55.5,-168.5,2.112390982056126
-55.5,-167.5,2.112248905867545
-55.5,-166.5,2.1115646361226936
-55.5,-165.5,2.1110784041905504
-55.5,-164.5,2.1105969790117456
-55.5,-163.5,2.1103477497587164
-55.5,-162.5,2.109612707048768
-55.5,-161.5,2.109257719403331
-55.5,-160.5,2.1096172430886213
-55.5,-159.5,2.108437841896944
-55.5,-158.5,2.1073787849528003
-55.5,-157.5,2.1069421327393343
-55.5,-156.5,2.1058191778056425
-55.5,-155.5,2.1036839308396225
-55.5,-154.5,2.1028108448778653
-55.5,-153.5,2.0999971842310856
-55.5,-152.5,2.098350933368181
-55.5,-151.5,2.095799583585801
-55.5,-150.5,2.093259118977187
-55.5,-149.5,2.090567095496226
-55.5,-148.5,2.087322702202414
-55.5,-147.5,2.084082241605131
-55.5,-146.5,2.080650721151187
-55.5,-145.5,2.0774635330124624
-55.5,-144.5,2.07327581466285
-55.5,-143.5,2.0698692389415783
-55.5,-142.5,2.0661590067185216
-55.5,-141.5,2.060829184341344
-55.5,-140.5,2.056766731202117
-55.5,-139.5,2.052169740820432
-55.5,-138.5,2.046808826494896
-55.5,-137.5,2.041879497660318
-55.5,-136.5,2.037735500959684
-55.5,-135.5,2.0339648571217595
-55.5,-134.5,2.0299656646660083
-55.5,-133.5,2.026684936942388
-55.5,-132.5,2.0237665470156685
-55.5,-131.5,2.0211900728272667
-55.5,-130.5,2.0193475919439834
-55.5,-129.5,2.01758242245495
-55.5,-128.5,2.0154715596187884
-55.5,-127.5,2.01429692122241
-55.5,-126.5,2.0132622761092875
-55.5,-125.5,2.0118626216108737
-55.5,-124.5,2.010896095037822
-55.5,-123.5,2.0096221910085887
-55.5,-122.5,2.008194842431521
-55.5,-121.5,2.0071293017173275
-55.5,-120.5,2.0067931167400843
-55.5,-119.5,2.0065633942054437
-55.5,-118.5,2.006402901287061
-55.5,-117.5,2.006746145267698
-55.5,-116.5,2.007610016223964
-55.5,-115.5,2.008515360508341
-55.5,-114.5,2.009352637307984
-55.5,-113.5,2.0094241461868023
-55.5,-112.5,2.0104351365627053
-55.5,-111.5,2.0114672545771555
-55.5,-110.5,2.012615607751229
-55.5,-109.5,2.0136950117435504
-55.5,-108.5,2.0145701141686345
-55.5,-107.5,2.0157018681028376
-55.5,-106.5,2.017609706178177
-55.5,-105.5,2.018874521375721
-55.5,-104.5,2.0210660303205827
-55.5,-103.5,2.022211497052922
-55.5,-102.5,2.0233777504092814
-55.5,-101.5,2.0254851586367977
-55.5,-100.5,2.026528320884495
-55.5,-99.5,2.027830559359302
-55.5,-98.5,2.0289624659920946
-55.5,-97.5,2.0302595160927126
-55.5,-96.5,2.031845640684651
-55.5,-95.5,2.0333042935290564
-55.5,-94.5,2.034491458548075
-55.5,-93.5,2.0368944887599696
-55.5,-92.5,2.0386764972228093
-55.5,-91.5,2.0406070764473725
-55.5,-90.5,2.04254968532507
-55.5,-89.5,2.0449522679208485
-55.5,-88.5,2.048127814527618
-55.5,-87.5,2.0509935518378484
-55.5,-86.5,2.0536207038085763
-55.5,-85.5,2.0591458441442114
-55.5,-84.5,2.063544496313739
-55.5,-83.5,2.0672717098618705
-55.5,-82.5,2.069941043889969
-55.5,-81.5,2.0733362310988923
-55.5,-80.5,2.077944475390097
-55.5,-79.5,2.0815093739118997
-55.5,-78.5,2.0849692362094743
-55.5,-77.5,2.088622799684913
-55.5,-76.5,2.091673967816177
-55.5,-75.5,2.095584026315521
-55.5,-74.5,2.1013964043633564
-55.5,-73.5,2.106810213511324
-55.5,-72.5,2.110546782384233
-55.5,-71.5,2.114647567260306
-55.5,-70.5,2.119403765191919
-55.5,-69.5,2.121639796071065
-55.5,-68.5,2.125510753783942
-55.5,-67.5,2.130166898284415
-55.5,-66.5,2.129563320094519
-55.5,-65.5,2.1308264526591643
-55.5,-64.5,2.1318050588506594
-55.5,-63.5,2.1323855306575297
-55.5,-62.5,2.1329398169838782
-55.5,-61.5,2.135194521026847
-55.5,-60.5,2.13534923938613
-55.5,-59.5,2.137003635940232
-55.5,-58.5,2.141084499821318
-55.5,-57.5,2.1434936193961107
-55.5,-56.5,2.1451433628491827
-55.5,-55.5,2.147151933448356
-55.5,-54.5,2.147922983592821
-55.5,-53.5,2.150955210532345
-55.5,-52.5,2.1525051627986613
-55.5,-51.5,2.1532542284043075
-55.5,-50.5,2.1554955684194965
-55.5,-49.5,2.1561709098670576
-55.5,-48.5,2.1568874128450943
-55.5,-47.5,2.1578423826469475
-55.5,-46.5,2.1577341479716097
-55.5,-45.5,2.158257377061773
-55.5,-44.5,2.1594237099750444
-55.5,-43.5,2.161053621478402
-55.5,-42.5,2.1622948776140447
-55.5,-41.5,2.162310488878404
-55.5,-40.5,2.164490967110225
-55.5,-39.5,2.1649192289349344
-55.5,-38.5,2.164599937100377
-55.5,-37.5,2.1642553627363554
-55.5,-36.5,2.16374826217492
-55.5,-35.5,2.163238043654985
-55.5,-34.5,2.162023998802056
-55.5,-33.5,2.161473923495976
-55.5,-32.5,2.160859578178304
-55.5,-31.5,2.158978280917438
-55.5,-30.5,2.159721480907536
-55.5,-29.5,2.1580504724276466
-55.5,-28.5,2.1581092382655243
-55.5,-27.5,2.1588263758357016
-55.5,-26.5,2.159641287265572
-55.5,-25.5,2.160619201350812
-55.5,-24.5,2.160217531378805
-55.5,-23.5,2.160695330380179
-55.5,-22.5,2.160599948191475
-55.5,-21.5,2.1606291895077447
-55.5,-20.5,2.160909463099813
-55.5,-19.5,2.160521000173901
-55.5,-18.5,2.159862413169833
-55.5,-17.5,2.1590260215543253
-55.5,-16.5,2.158075719717488
-55.5,-15.5,2.1571339700753924
-55.5,-14.5,2.1557083036558424
-55.5,-13.5,2.154698529535608
-55.5,-12.5,2.1537875100776205
-55.5,-11.5,2.15274454599944
-55.5,-10.5,2.1516203555049174
-55.5,-9.5,2.150181865445916
-55.5,-8.5,2.1487436390565904
-55.5,-7.5,2.1470563576400536
-55.5,-6.5,2.145453174503359
-55.5,-5.5,2.1437987597174697
-55.5,-4.5,2.1422597364243074
-55.5,-3.5,2.1409628252310995
-55.5,-2.5,2.1394263785251155
-55.5,-1.5,2.13781406611804
-55.5,-0.5,2.1360863560308303
-55.5,0.5,2.1352637017322422
-55.5,1.5,2.1337820696340373
-55.5,2.5,2.132741101509225
-55.5,3.5,2.1317631895265663
-55.5,4.5,2.130572312354559
-55.5,5.5,2.1295147495487186
-55.5,6.5,2.1283261439008925
-55.5,7.5,2.1280531657102983
-55.5,8.5,2.127853105772374
-55.5,9.5,2.12788227767453
-55.5,10.5,2.127898670365824
-55.5,11.5,2.1279411680769726
-55.5,12.5,2.127884029996721
-55.5,13.5,2.127354106101905
-55.5,14.5,2.126974357137442
-55.5,15.5,2.1265573086308223
-55.5,16.5,2.12627562085504
-55.5,17.5,2.1263545999273674
-55.5,18.5,2.125944487988704
-55.5,19.5,2.1251742423484643
-55.5,20.5,2.123310135220379
-55.5,21.5,2.121762510499707
-55.5,22.5,2.1202692965591154
-55.5,23.5,2.1203439657475087
-55.5,24.5,2.118209249510357
-55.5,25.5,2.119645880503697
-55.5,26.5,2.1193035941684
-55.5,27.5,2.118926049078425
-55.5,28.5,2.116485416948535
-55.5,29.5,2.117990283156587
-55.5,30.5,2.1147878959031914
-55.5,31.5,2.1164679940321776
-55.5,32.5,2.11591228157198
-55.5,33.5,2.112214562385645
-55.5,34.5,2.1153567893616128
-55.5,35.5,2.111154799142128
-55.5,36.5,2.1105674710024687
-55.5,37.5,2.11451154993523
-55.5,38.5,2.114235506416549
-55.5,39.5,2.108998716899237
-55.5,40.5,2.1141530815608007
-55.5,41.5,2.1141698429585745
-55.5,42.5,2.114419564840034
-55.5,43.5,2.114918937073241
-55.5,44.5,2.115662464032596
-55.5,45.5,2.116406911573904
-55.5,46.5,2.117117692703516
-55.5,47.5,2.11858572750873
-55.5,48.5,2.119736292174821
-55.5,49.5,2.1132094819003555
-55.5,50.5,2.121813596867298
-55.5,51.5,2.123062816795482
-55.5,52.5,2.1240271275874534
-55.5,53.5,2.1247286792017235
-55.5,54.5,2.125357032586692
-55.5,55.5,2.1184511420090075
-55.5,56.5,2.126300417549203
-55.5,57.5,2.119396236529383
-55.5,58.5,2.1196931855400294
-55.5,59.5,2.1271507183980702
-55.5,60.5,2.1270450731680057
-55.5,61.5,2.120107556923813
-55.5,62.5,2.126204995032481
-55.5,63.5,2.119328091670013
-55.5,64.5,2.11880059700826
-55.5,65.5,2.1240432762140813
-55.5,66.5,2.1180793530796223
-55.5,67.5,2.118086005111252
-55.5,68.5,2.1168829805157543
-55.5,69.5,2.1206729917161056
-55.5,70.5,2.119479726181453
-55.5,71.5,2.113004323195071
-55.5,72.5,2.1158831371649285
-55.5,73.5,2.1103516987702733
-55.5,74.5,2.1126094937989706
-55.5,75.5,2.107451582558781
-55.5,76.5,2.110615335824491
-55.5,77.5,2.1094584992134173
-55.5,78.5,2.1083415148296467
-55.5,79.5,2.103344179214389
-55.5,80.5,2.1059515192258687
-55.5,81.5,2.104989682213784
-55.5,82.5,2.104007479449536
-55.5,83.5,2.1029833693183377
-55.5,84.5,2.1018979988052138
-55.5,85.5,2.097359810937576
-55.5,86.5,2.100069678299292
-55.5,87.5,2.098946832454033
-55.5,88.5,2.098423965283928
-55.5,89.5,2.0982425570252303
-55.5,90.5,2.097667040985129
-55.5,91.5,2.0939704091546787
-55.5,92.5,2.096322932537987
-55.5,93.5,2.0930025969983035
-55.5,94.5,2.0948509838268023
-55.5,95.5,2.0919977956828006
-55.5,96.5,2.0933392524060537
-55.5,97.5,2.092536816596237
-55.5,98.5,2.0919271003239146
-55.5,99.5,2.0896144857622403
-55.5,100.5,2.0902039072893217
-55.5,101.5,2.088970887735343
-55.5,102.5,2.0858627508133623
-55.5,103.5,2.084047751602384
-55.5,104.5,2.083963338302624
-55.5,105.5,2.082827154031463
-55.5,106.5,2.0814626712293034
-55.5,107.5,2.0808489880205343
-55.5,108.5,2.078381970368696
-55.5,109.5,2.0793300802541808
-55.5,110.5,2.078332508137862
-55.5,111.5,2.077153751682374
-55.5,112.5,2.0756445348642387
-55.5,113.5,2.0737925161130306
-55.5,114.5,2.0713769350620623
-55.5,115.5,2.069717556294904
-55.5,116.5,2.0678424412487857
-55.5,117.5,2.066060165560032
-55.5,118.5,2.0648657749587755
-55.5,119.5,2.062261169362841
-55.5,120.5,2.064429382453227
-55.5,121.5,2.062082636922412
-55.5,122.5,2.064877376764116
-55.5,123.5,2.065369216640761
-55.5,124.5,2.0629104470183397
-55.5,125.5,2.065469529572681
-55.5,126.5,2.0653499576906142
-55.5,127.5,2.065295539714384
-55.5,128.5,2.0629655004333927
-55.5,129.5,2.0660624830527468
-55.5,130.5,2.0640168611222407
-55.5,131.5,2.0666497340014303
-55.5,132.5,2.0666491680853483
-55.5,133.5,2.0642042001780965
-55.5,134.5,2.064133841144553
-55.5,135.5,2.0662070324124784
-55.5,136.5,2.065470195570299
-55.5,137.5,2.0624240899086885
-55.5,138.5,2.062262587483019
-55.5,139.5,2.0626062635587346
-55.5,140.5,2.0628414884462245
-55.5,141.5,2.063266326554526
-55.5,142.5,2.0671249404678065
-55.5,143.5,2.067584354845849
-55.5,144.5,2.0685226565522044
-55.5,145.5,2.070100053541296
-55.5,146.5,2.068239144396273
-55.5,147.5,2.074908702539972
-55.5,148.5,2.0744953047118884
-55.5,149.5,2.081300337613982
-55.5,150.5,2.080601161621132
-55.5,151.5,2.08356803931224
-55.5,152.5,2.0906836361858723
-55.5,153.5,2.0894675108860383
-55.5,154.5,2.096162702637173
-55.5,155.5,2.0936590055563897
-55.5,156.5,2.100080476740459
-55.5,157.5,2.1019028065244925
-55.5,158.5,2.103962917434444
-55.5,159.5,2.105154934759639
-55.5,160.5,2.1067336093314566
-55.5,161.5,2.1082663130765127
-55.5,162.5,2.1103210200687954
-55.5,163.5,2.107794418266735
-55.5,164.5,2.1131178103162824
-55.5,165.5,2.110339185343605
-55.5,166.5,2.1134095636923007
-55.5,167.5,2.112219332848952
-55.5,168.5,2.107252387311405
-55.5,169.5,2.108559316570279
-55.5,170.5,2.107178742104338
-55.5,171.5,2.106671455408673
-55.5,172.5,2.107122620089456
-55.5,173.5,2.107465946234925
-55.5,174.5,2.1078354632866763
-55.5,175.5,2.107109409906002
-55.5,176.5,2.108096360418699
-55.5,177.5,2.1079855172079647
-55.5,178.5,2.1072981579675343
-55.5,179.5,2.107706181651338
-54.5,-179.5,2.105101344650961
-54.5,-178.5,2.105176021461432
-54.5,-177.5,2.1050619336691625
-54.5,-176.5,2.105031849017223
-54.5,-175.5,2.10504048042418
-54.5,-174.5,2.10524649364703
-54.5,-173.5,2.105487893131965
-54.5,-172.5,2.106521496359392
-54.5,-171.5,2.1078343467764284
-54.5,-170.5,2.1091870388732445
-54.5,-169.5,2.1096340802180293
-54.5,-168.5,2.110143945140408
-54.5,-167.5,2.1092402107233283
-54.5,-166.5,2.108409992825329
-54.5,-165.5,2.1081782916814973
-54.5,-164.5,2.1079909234509278
-54.5,-163.5,2.107560736229232
-54.5,-162.5,2.1068437791061
-54.5,-161.5,2.107033436785059
-54.5,-160.5,2.1063089713867957
-54.5,-159.5,2.1065548859066325
-54.5,-158.5,2.105875425077386
-54.5,-157.5,2.106246883989911
-54.5,-156.5,2.1050359175818585
-54.5,-155.5,2.105268801928048
-54.5,-154.5,2.1041118303189705
-54.5,-153.5,2.102593704145136
-54.5,-152.5,2.100039822511633
-54.5,-151.5,2.098673007460832
-54.5,-150.5,2.0966372448328343
-54.5,-149.5,2.09290867807357
-54.5,-148.5,2.090146882416548
-54.5,-147.5,2.0873164062428486
-54.5,-146.5,2.0839849014906804
-54.5,-145.5,2.080212201379481
-54.5,-144.5,2.077307402856377
-54.5,-143.5,2.072238546741289
-54.5,-142.5,2.0685090587066384
-54.5,-141.5,2.064959486147643
-54.5,-140.5,2.0605554288842995
-54.5,-139.5,2.056247446605255
-54.5,-138.5,2.052098004608638
-54.5,-137.5,2.04828193681891
-54.5,-136.5,2.044014232464747
-54.5,-135.5,2.041420767880311
-54.5,-134.5,2.036714898365915
-54.5,-133.5,2.0338183385307502
-54.5,-132.5,2.0307632389640844
-54.5,-131.5,2.0287435818626705
-54.5,-130.5,2.026383027717713
-54.5,-129.5,2.024274456412911
-54.5,-128.5,2.021834338005533
-54.5,-127.5,2.0194711424983893
-54.5,-126.5,2.0176983469584684
-54.5,-125.5,2.0166708560669235
-54.5,-124.5,2.015579942719796
-54.5,-123.5,2.014570304147981
-54.5,-122.5,2.0140708773118945
-54.5,-121.5,2.0139542670524406
-54.5,-120.5,2.0143121157598785
-54.5,-119.5,2.0153086304608223
-54.5,-118.5,2.0161862693929606
-54.5,-117.5,2.0174852060667376
-54.5,-116.5,2.018023950984059
-54.5,-115.5,2.018986784642891
-54.5,-114.5,2.019664432762795
-54.5,-113.5,2.019649963289339
-54.5,-112.5,2.0211166858123306
-54.5,-111.5,2.021836681230184
-54.5,-110.5,2.0234091287555884
-54.5,-109.5,2.024644181936253
-54.5,-108.5,2.0261806236511006
-54.5,-107.5,2.027837495856204
-54.5,-106.5,2.0290492367240063
-54.5,-105.5,2.0302623359853555
-54.5,-104.5,2.0308870473172647
-54.5,-103.5,2.031563325138165
-54.5,-102.5,2.03220641613882
-54.5,-101.5,2.033425927897838
-54.5,-100.5,2.034119364308083
-54.5,-99.5,2.0351361203281044
-54.5,-98.5,2.035413517418533
-54.5,-97.5,2.0358988410525285
-54.5,-96.5,2.0372995118135577
-54.5,-95.5,2.037928010688347
-54.5,-94.5,2.040247578984122
-54.5,-93.5,2.0418837838780064
-54.5,-92.5,2.043634837526554
-54.5,-91.5,2.0458709949936065
-54.5,-90.5,2.0478705059127837
-54.5,-89.5,2.0491867413052773
-54.5,-88.5,2.052584479967436
-54.5,-87.5,2.0544591085103434
-54.5,-86.5,2.057918318667987
-54.5,-85.5,2.061597516828158
-54.5,-84.5,2.0669514566651515
-54.5,-83.5,2.070525155420057
-54.5,-82.5,2.0739644241678548
-54.5,-81.5,2.076014323789991
-54.5,-80.5,2.079654441007221
-54.5,-79.5,2.0830308914602256
-54.5,-78.5,2.0875448265800287
-54.5,-77.5,2.0901384596047023
-54.5,-76.5,2.0958381767533183
-54.5,-75.5,2.1005509495130923
-54.5,-74.5,2.1059848189493664
-54.5,-73.5,2.1106466112927365
-54.5,-72.5,2.117213728196816
-54.5,-71.5,2.1251529289924065
-54.5,-70.5,2.128489539248505
-54.5,-69.5,2.13273163872077
-54.5,-68.5,2.135730618781849
-54.5,-67.5,2.138981363093933
-54.5,-66.5,2.138822199022684
-54.5,-65.5,2.1384264502049746
-54.5,-64.5,2.1383794771086286
-54.5,-63.5,2.137595792000525
-54.5,-62.5,2.137912212601634
-54.5,-61.5,2.139839668424372
-54.5,-60.5,2.1398089696680245
-54.5,-59.5,2.143239643917923
-54.5,-58.5,2.145079151832704
-54.5,-57.5,2.147788257443892
-54.5,-56.5,2.1517490751435844
-54.5,-55.5,2.1540455700984467
-54.5,-54.5,2.155368692378147
-54.5,-53.5,2.156914985162075
-54.5,-52.5,2.158108226105469
-54.5,-51.5,2.1595069501651665
-54.5,-50.5,2.1598586435003995
-54.5,-49.5,2.161321458151349
-54.5,-48.5,2.1614336934344465
-54.5,-47.5,2.162488304604608
-54.5,-46.5,2.162857029635177
-54.5,-45.5,2.162700588262624
-54.5,-44.5,2.164468255893325
-54.5,-43.5,2.165954626304313
-54.5,-42.5,2.166953243878652
-54.5,-41.5,2.166593227111946
-54.5,-40.5,2.1680955801157324
-54.5,-39.5,2.1680751410819994
-54.5,-38.5,2.167560761193726
-54.5,-37.5,2.166512522955486
-54.5,-36.5,2.1663537843522818
-54.5,-35.5,2.16603731482752
-54.5,-34.5,2.162776453801314
-54.5,-33.5,2.160603987979357
-54.5,-32.5,2.160374479845359
-54.5,-31.5,2.1585856545796105
-54.5,-30.5,2.1588218643801724
-54.5,-29.5,2.158165237641981
-54.5,-28.5,2.158239443512741
-54.5,-27.5,2.1590906468453
-54.5,-26.5,2.1592470957152727
-54.5,-25.5,2.159462227289339
-54.5,-24.5,2.1596982438338728
-54.5,-23.5,2.1598279939984764
-54.5,-22.5,2.159762916632189
-54.5,-21.5,2.1596939331337808
-54.5,-20.5,2.159190563762309
-54.5,-19.5,2.158529507070625
-54.5,-18.5,2.157397548541212
-54.5,-17.5,2.1562986510233486
-54.5,-16.5,2.155029156165881
-54.5,-15.5,2.153828375051262
-54.5,-14.5,2.1524574519397106
-54.5,-13.5,2.1512991738274536
-54.5,-12.5,2.150309439660589
-54.5,-11.5,2.149311915809676
-54.5,-10.5,2.148423686828721
-54.5,-9.5,2.1476012154282103
-54.5,-8.5,2.146390619767488
-54.5,-7.5,2.145310972969924
-54.5,-6.5,2.143678004856042
-54.5,-5.5,2.142142073260913
-54.5,-4.5,2.1408588425584867
-54.5,-3.5,2.1391811367456057
-54.5,-2.5,2.1376156437185045
-54.5,-1.5,2.135897133351307
-54.5,-0.5,2.134824489756909
-54.5,0.5,2.1337550948213675
-54.5,1.5,2.1326013385208853
-54.5,2.5,2.131084388789532
-54.5,3.5,2.1298062717623907
-54.5,4.5,2.128879380577871
-54.5,5.5,2.1283331934826606
-54.5,6.5,2.127713353284207
-54.5,7.5,2.127046211357026
-54.5,8.5,2.126937397937411
-54.5,9.5,2.1269156635552804
-54.5,10.5,2.1254532535702992
-54.5,11.5,2.12474972336014
-54.5,12.5,2.124594264250504
-54.5,13.5,2.123455862340052
-54.5,14.5,2.1227211230481657
-54.5,15.5,2.122502249498609
-54.5,16.5,2.121139600531308
