lat,lon,growth_rate
-81.5,52.5,2.292188801973964
-81.5,53.5,2.298933163347556
-81.5,54.5,2.2912676483381915
-81.5,55.5,2.291392276929855
-81.5,56.5,2.2915018400780127
-81.5,57.5,2.291673670154637
-81.5,58.5,2.2982300532403883
-81.5,59.5,2.291898130618847
-81.5,60.5,2.298165836769954
-81.5,61.5,2.292021102919307
-81.5,62.5,2.292270160718317
-81.5,63.5,2.298380808600143
-81.5,64.5,2.29845339832292
-81.5,65.5,2.292774474293992
-81.5,66.5,2.292354968448592
-81.5,67.5,2.292407984162253
-81.5,68.5,2.2982395740069705
-81.5,69.5,2.29273149090875
-81.5,70.5,2.2927770803646013
-81.5,71.5,2.298496766905771
-81.5,72.5,2.292550968049227
-81.5,73.5,2.298376212499079
-81.5,74.5,2.29280005770778
-81.5,75.5,2.298652446413996
-81.5,76.5,2.2930447938506404
-81.5,77.5,2.293185970766899
-81.5,78.5,2.2997139709191856
-81.5,79.5,2.2940977376879914
-81.5,80.5,2.2942108898146785
-81.5,81.5,2.3002891572723456
-81.5,82.5,2.300503111185776
-81.5,83.5,2.300724412087277
-81.5,84.5,2.295426262081889
-81.5,85.5,2.301560576690008
-81.5,86.5,2.295575253846266
-81.5,87.5,2.295754161005334
-81.5,88.5,2.2958514988542333
-81.5,89.5,2.3025452298307982
-81.5,90.5,2.2967106169252247
-81.5,91.5,2.303427862878948
-81.5,92.5,2.296730307028554
-81.5,93.5,2.2968030828747037
-81.5,94.5,2.297327852902868
-81.5,95.5,2.297457712889411
-81.5,96.5,2.2974485148364465
-81.5,97.5,2.3049877056033097
-81.5,98.5,2.297641785981796
-81.5,99.5,2.297611667474314
-81.5,100.5,2.298241970153469
-81.5,101.5,2.2983149465320025
-81.5,102.5,2.298442269841871
-81.5,103.5,2.2985670077640066
-81.5,104.5,2.298623595521917
-81.5,105.5,2.298720309602004
-81.5,106.5,2.2997953130579845
-81.5,107.5,2.299833586316538
-81.5,108.5,2.2998727925333355
-81.5,109.5,2.2999168964109917
-81.5,110.5,2.30021270163644
-81.5,111.5,2.30020899633854
-81.5,112.5,2.30017795333697
-81.5,113.5,2.300145806003229
-81.5,114.5,2.310090589765707
-81.5,115.5,2.300047972586242
-81.5,116.5,2.310662406054917
-81.5,117.5,2.3007231014935883
-81.5,118.5,2.3006676417111294
-81.5,119.5,2.300644605610102
-81.5,120.5,2.3006384693384234
-81.5,121.5,2.300587960291068
-81.5,122.5,2.3012274078466817
-81.5,123.5,2.3012104482710924
-81.5,124.5,2.3110436892895905
-81.5,125.5,2.3015853358296567
-81.5,126.5,2.311321475034447
-81.5,127.5,2.3111999467977853
-81.5,128.5,2.302272299671472
-81.5,129.5,2.3109397391542075
-81.5,130.5,2.302219482111127
-81.5,131.5,2.3022431820267
-81.5,132.5,2.3034052269554195
-81.5,133.5,2.3109750942495
-81.5,134.5,2.303405735576632
-81.5,135.5,2.30343329725531
-81.5,136.5,2.303398098962361
-81.5,137.5,2.3102627880574005
-81.5,138.5,2.310745317164219
-81.5,139.5,2.310491224564373
-81.5,140.5,2.304464645914152
-81.5,141.5,2.30438329693726
-81.5,142.5,2.3097481553143098
-81.5,143.5,2.3095039297907647
-81.5,144.5,2.3046821594465428
-81.5,145.5,2.3046478356876605
-81.5,146.5,2.308928016250775
-81.5,147.5,2.3044543747803914
-81.5,148.5,2.3085443179282947
-81.5,149.5,2.304346714211931
-81.5,150.5,2.309095392054189
-81.5,151.5,2.306066267447818
-81.5,152.5,2.309543950900945
-81.5,153.5,2.309769473206132
-81.5,154.5,2.3068416626724115
-81.5,155.5,2.310239014586159
-81.5,156.5,2.3137895774727326
-81.5,157.5,2.314484705859116
-81.5,158.5,2.3151878775121872
-81.5,159.5,2.315892652902278
-81.5,160.5,2.3143662124462026
-81.5,161.5,2.315081890094405
-81.5,162.5,2.319480463807679
-81.5,163.5,2.320328765942236
-81.5,164.5,2.3212038332389966
-81.5,165.5,2.3202952495632303
-81.5,166.5,2.3215432684813777
-81.5,167.5,2.323729179113627
-81.5,168.5,2.322919451817256
-81.5,169.5,2.324998320200052
-81.5,170.5,2.324325280321318
-81.5,171.5,2.326300344815138
-81.5,172.5,2.327266428404755
-81.5,173.5,2.3266128796383327
-81.5,174.5,2.3271892152756664
-81.5,175.5,2.327765684362077
-81.5,176.5,2.329438126676848
-81.5,177.5,2.3299962570731623
-81.5,178.5,2.329719108468055
-81.5,179.5,2.330119760245907
-80.5,-179.5,2.3286616925994394
-80.5,-178.5,2.328258899785908
-80.5,-177.5,2.3286263274938506
-80.5,-176.5,2.3290180593474474
-80.5,-175.5,2.328654657489153
-80.5,-174.5,2.3286818347699523
-80.5,-173.5,2.328884210027354
-80.5,-172.5,2.328755886007116
-80.5,-171.5,2.328553938256277
-80.5,-170.5,2.3284771860035107
-80.5,-169.5,2.328158091701937
-80.5,-168.5,2.327515624419277
-80.5,-167.5,2.32723548752017
-80.5,-166.5,2.326963283149155
-80.5,-165.5,2.3267061480518123
-80.5,-164.5,2.3264695993057103
-80.5,-163.5,2.326240472251357
-80.5,-162.5,2.3264273907183792
-80.5,-161.5,2.3262628344446625
-80.5,-160.5,2.3250898555652952
-80.5,-159.5,2.3248866923224227
-80.5,-158.5,2.3258448962693024
-80.5,-157.5,2.3252405197071084
-80.5,-156.5,2.325295204330814
-80.5,-155.5,2.325370822362288
-80.5,-154.5,2.3254623515621238
-80.5,-153.5,2.3255653017992017
-80.5,-152.5,2.325538509084822
-80.5,-151.5,2.3242178374368336
-80.5,-150.5,2.326383191697005
-80.5,-149.5,2.326838770751636
-80.5,-148.5,2.3273197687415177
-80.5,-147.5,2.327140803372515
-80.5,-146.5,2.3261696440101787
-80.5,-145.5,2.3282289292404243
-80.5,-144.5,2.328623972779951
-80.5,-143.5,2.329393452499517
-80.5,-142.5,2.3308807674449668
-80.5,-141.5,2.3317208752580427
-80.5,-140.5,2.3312543750425334
-80.5,-139.5,2.3341717799717685
-80.5,-138.5,2.333823350938644
-80.5,-137.5,2.3357587632860373
-80.5,-136.5,2.335079622837725
-80.5,-135.5,2.3370819378770875
-80.5,-134.5,2.3376046607806984
-80.5,-133.5,2.3384156261873272
-80.5,-132.5,2.3398769381823854
-80.5,-131.5,2.3406701618963552
-80.5,-130.5,2.3414772005508557
-80.5,-129.5,2.3421150587237776
-80.5,-128.5,2.342833703576332
-80.5,-127.5,2.343556987215948
-80.5,-126.5,2.344688434591262
-80.5,-125.5,2.345034153684708
-80.5,-124.5,2.346037770966916
-80.5,-123.5,2.3462054747125194
-80.5,-122.5,2.3467701029824752
-80.5,-121.5,2.3478356878570708
-80.5,-120.5,2.348437397178316
-80.5,-119.5,2.348498361547001
-80.5,-118.5,2.3495934369185534
-80.5,-117.5,2.35014230949696
-80.5,-116.5,2.350684448373101
-80.5,-115.5,2.350775655908535
-80.5,-114.5,2.3513253865389743
-80.5,-113.5,2.352529940921784
-80.5,-112.5,2.353086332895259
-80.5,-111.5,2.353643401421266
-80.5,-110.5,2.3541925732850477
-80.5,-109.5,2.3550641208692014
-80.5,-108.5,2.356032426407353
-80.5,-107.5,2.35610269489348
-80.5,-106.5,2.3566357966324745
-80.5,-105.5,2.3576903367734303
-80.5,-104.5,2.3582973528862112
-80.5,-103.5,2.358759252954542
-80.5,-102.5,2.3592148972703058
-80.5,-101.5,2.359741663585737
-80.5,-100.5,2.3602688228675106
-80.5,-99.5,2.36089818963643
-80.5,-98.5,2.3615572599833285
-80.5,-97.5,2.361519160962473
-80.5,-96.5,2.362079045919984
-80.5,-95.5,2.3625938327077165
-80.5,-94.5,2.3621363970092943
-80.5,-93.5,2.3627703505335376
-80.5,-92.5,2.362878052345309
-80.5,-91.5,2.3629895239273537
-80.5,-90.5,2.362772412454433
-80.5,-89.5,2.3622042656599547
-80.5,-88.5,2.3619940809673494
-80.5,-87.5,2.3623389722883417
-80.5,-86.5,2.361661530693709
-80.5,-85.5,2.36164672720264
-80.5,-84.5,2.361698698486123
-80.5,-83.5,2.361297086396519
-80.5,-82.5,2.361478544010424
-80.5,-81.5,2.360988237866252
-80.5,-80.5,2.361310450770304
-80.5,-79.5,2.361199673640783
-80.5,-78.5,2.361123661458066
-80.5,-77.5,2.36144717215268
-80.5,-76.5,2.3611180245507057
-80.5,-75.5,2.361657411529734
-80.5,-74.5,2.361323918489063
-80.5,-73.5,2.361371562915622
-80.5,-72.5,2.361664148396187
-80.5,-71.5,2.3624627980979085
-80.5,-70.5,2.361710744123741
-80.5,-69.5,2.3617911546599544
-80.5,-68.5,2.3618794648744483
-80.5,-67.5,2.3623160764794875
-80.5,-66.5,2.3623262249421373
-80.5,-65.5,2.362350786490424
-80.5,-64.5,2.3635929283003634
-80.5,-63.5,2.363632448845749
-80.5,-62.5,2.3639767539502827
-80.5,-61.5,2.362520619088059
-80.5,-60.5,2.362432353009808
-80.5,-59.5,2.3637612521052347
-80.5,-58.5,2.3637064120651416
-80.5,-57.5,2.3622577044347395
-80.5,-56.5,2.361932025607416
-80.5,-55.5,2.362882729581827
-80.5,-54.5,2.3613436653902227
-80.5,-53.5,2.362219717387348
-80.5,-52.5,2.360438076524588
-80.5,-51.5,2.360093347295731
-80.5,-50.5,2.360828649507482
-80.5,-49.5,2.3594418250141302
-80.5,-48.5,2.360135775934737
-80.5,-47.5,2.3597889005524166
-80.5,-46.5,2.3582383677587018
-80.5,-45.5,2.35904387881152
-80.5,-44.5,2.358809481843423
-80.5,-43.5,2.3585828136322107
-80.5,-42.5,2.3587055035448543
-80.5,-41.5,2.3588360689811907
-80.5,-40.5,2.3576666788616194
-80.5,-39.5,2.357722077045821
-80.5,-38.5,2.357777412806911
-80.5,-37.5,2.3600119013581207
-80.5,-36.5,2.3603176279480067
-80.5,-35.5,2.360620761881023
-80.5,-34.5,2.360916109139737
-80.5,-33.5,2.3594722622743234
-80.5,-32.5,2.359582013205795
-80.5,-31.5,2.3597069379069358
-80.5,-30.5,2.3598200556332927
-80.5,-29.5,2.3599155146323483
-80.5,-28.5,2.36260139591883
-80.5,-27.5,2.3627896520122817
-80.5,-26.5,2.3629032043270968
-80.5,-25.5,2.3630064083151296
-80.5,-24.5,2.359977464004487
-80.5,-23.5,2.3598073112874545
-80.5,-22.5,2.35965053730564
-80.5,-21.5,2.359489265927948
-80.5,-20.5,2.320363513633822
-80.5,-19.5,2.3629456782426246
-80.5,-18.5,2.358659452592292
-80.5,-17.5,2.358235209077065
-80.5,-16.5,2.357821358254512
-80.5,-15.5,2.3573866883137384
-80.5,-14.5,2.356964813601508
-80.5,-13.5,2.356217434232974
-80.5,-12.5,2.355428576979648
-80.5,-11.5,2.354648147529417
-80.5,-10.5,2.3577002838800354
-80.5,-9.5,2.316860193352284
-80.5,-8.5,2.355594755798222
-80.5,-7.5,2.350812589730083
-80.5,-6.5,2.353751619951538
-80.5,-5.5,2.348929147626791
-80.5,-4.5,2.3521014590434675
-80.5,-3.5,2.3464210132157177
-80.5,-2.5,2.3494393834167795
-80.5,-1.5,2.3484572308367437
-80.5,-0.5,2.3437428106368543
-80.5,0.5,2.3470097253061795
-80.5,1.5,2.3406969584992225
-80.5,2.5,2.339673769791148
-80.5,3.5,2.34272055583682
-80.5,4.5,2.337532264040931
-80.5,5.5,2.3362922035900056
-80.5,6.5,2.3392436269004406
-80.5,7.5,2.3370153555979982
-80.5,8.5,2.33184171480724
-80.5,9.5,2.330106462855383
-80.5,10.5,2.328751846809496
-80.5,11.5,2.327422879916753
-80.5,12.5,2.32990140191896
-80.5,13.5,2.32849836960537
-80.5,14.5,2.322173069455232
-80.5,15.5,2.320871749060416
-80.5,16.5,2.319592270355031
-80.5,17.5,2.318343809444741
-80.5,18.5,2.3207223582012944
-80.5,19.5,2.314489873496427
-80.5,20.5,2.3134220034344253
-80.5,21.5,2.312309618091149
-80.5,22.5,2.31127107318963
-80.5,23.5,2.3142059756007143
-80.5,24.5,2.309191002062846
-80.5,25.5,2.307916645862406
-80.5,26.5,2.306970385665295
-80.5,27.5,2.306027561663484
-80.5,28.5,2.3039355864764843
-80.5,29.5,2.3080614715833008
-80.5,30.5,2.302343836635771
-80.5,31.5,2.3015981134954018
-80.5,32.5,2.30081631426782
-80.5,33.5,2.300113843640247
-80.5,34.5,2.2981238260594523
-80.5,35.5,2.303192687032265
-80.5,36.5,2.3027390130234835
-80.5,37.5,2.3022709653646416
-80.5,38.5,2.295726819629806
-80.5,39.5,2.301455297913435
-80.5,40.5,2.301134699034094
-80.5,41.5,2.2946283003121266
-80.5,42.5,2.294338859126128
-80.5,43.5,2.3001355400507464
-80.5,44.5,2.293070939719428
-80.5,45.5,2.292793195336685
-80.5,46.5,2.2926102112351145
-80.5,47.5,2.2912622779023195
-80.5,48.5,2.291130340903692
-80.5,49.5,2.2910642769647893
-80.5,50.5,2.296510162481184
-80.5,51.5,2.290831308859481
-80.5,52.5,2.2906437061635643
-80.5,53.5,2.29061438494324
-80.5,54.5,2.290694092645936
-80.5,55.5,2.2908486570101445
-80.5,56.5,2.2909395260188035
-80.5,57.5,2.2959482934871858
-80.5,58.5,2.2911629129179687
-80.5,59.5,2.291361461312704
-80.5,60.5,2.2960831576274927
-80.5,61.5,2.2917564909035946
-80.5,62.5,2.291985733913805
-80.5,63.5,2.296234689300377
-80.5,64.5,2.292345184273074
-80.5,65.5,2.2921203294846464
-80.5,66.5,2.296104370723356
-80.5,67.5,2.2923677157352813
-80.5,68.5,2.296008550552415
-80.5,69.5,2.292546294157262
-80.5,70.5,2.292622662097756
-80.5,71.5,2.295579076565616
-80.5,72.5,2.292147711112136
-80.5,73.5,2.2957240056016985
-80.5,74.5,2.2925433593941307
-80.5,75.5,2.292608935094563
-80.5,76.5,2.29583416458064
-80.5,77.5,2.296020174465582
-80.5,78.5,2.292651271418208
-80.5,79.5,2.29299771060613
-80.5,80.5,2.2931884204676294
-80.5,81.5,2.294032064213184
-80.5,82.5,2.297815615254649
-80.5,83.5,2.2944358706251933
-80.5,84.5,2.294633958020995
-80.5,85.5,2.2987538699059087
-80.5,86.5,2.295957723311972
-80.5,87.5,2.296121442738979
-80.5,88.5,2.296331530220698
-80.5,89.5,2.2964638087283333
-80.5,90.5,2.2966069101363478
-80.5,91.5,2.301702539511268
-80.5,92.5,2.2975062549770087
-80.5,93.5,2.297594704415189
-80.5,94.5,2.297633513747485
-80.5,95.5,2.2977191022831107
-80.5,96.5,2.302865826975392
-80.5,97.5,2.2980989892603247
-80.5,98.5,2.303487006106536
-80.5,99.5,2.298263085317501
-80.5,100.5,2.298863381322292
-80.5,101.5,2.299080004714824
-80.5,102.5,2.2992383016113536
-80.5,103.5,2.299398716110602
-80.5,104.5,2.2995052889461363
-80.5,105.5,2.2996559848573384
-80.5,106.5,2.3009178777707007
-80.5,107.5,2.3010364420234737
-80.5,108.5,2.3012215530106346
-80.5,109.5,2.301403082650154
-80.5,110.5,2.309311004839742
-80.5,111.5,2.301817334009854
-80.5,112.5,2.301831172188429
-80.5,113.5,2.3017991148017245
-80.5,114.5,2.301807442030281
-80.5,115.5,2.3018799621366384
-80.5,116.5,2.27314766492168
-80.5,117.5,2.302120263517793
-80.5,118.5,2.3020427185824133
-80.5,119.5,2.3031113344033542
-80.5,120.5,2.3123978206134552
-80.5,121.5,2.302946755419555
-80.5,122.5,2.302905605385717
-80.5,123.5,2.312354805450127
-80.5,124.5,2.302716007484946
-80.5,125.5,2.31231201403358
-80.5,126.5,2.3030079028396813
-80.5,127.5,2.302901844047824
-80.5,128.5,2.3117687915218994
-80.5,129.5,2.311581511931763
-80.5,130.5,2.303269387323496
-80.5,131.5,2.303150023909041
-80.5,132.5,2.303091059818996
-80.5,133.5,2.30298008177266
-80.5,134.5,2.3028339270605898
-80.5,135.5,2.310641856051177
-80.5,136.5,2.3102790434420517
-80.5,137.5,2.3100009427378154
-80.5,138.5,2.3096946056576826
-80.5,139.5,2.30340068395833
-80.5,140.5,2.309353904643672
-80.5,141.5,2.3036686871191705
-80.5,142.5,2.3034715097172125
-80.5,143.5,2.303749206345288
-80.5,144.5,2.307986519187125
-80.5,145.5,2.3034263448175807
-80.5,146.5,2.3032437064965734
-80.5,147.5,2.3068163521959377
-80.5,148.5,2.304211618917975
-80.5,149.5,2.3074828912975818
-80.5,150.5,2.307447761884589
-80.5,151.5,2.3043255735419166
-80.5,152.5,2.304453778977745
-80.5,153.5,2.308655810101982
-80.5,154.5,2.3090986186021496
-80.5,155.5,2.311779799957776
-80.5,156.5,2.3099972816751237
-80.5,157.5,2.31043905308826
-80.5,158.5,2.3137992312828715
-80.5,159.5,2.314367869901048
-80.5,160.5,2.3148988444513634
-80.5,161.5,2.315484276522568
-80.5,162.5,2.3160336489248152
-80.5,163.5,2.317831719694197
-80.5,164.5,2.3172774530547144
-80.5,165.5,2.3180198544714017
-80.5,166.5,2.318732361646198
-80.5,167.5,2.320438951419078
-80.5,168.5,2.3201889025696687
-80.5,169.5,2.321295512898189
-80.5,170.5,2.322858903637893
-80.5,171.5,2.3227636152259947
-80.5,172.5,2.3242112276415696
-80.5,173.5,2.324751026415015
-80.5,174.5,2.3252836305503592
-80.5,175.5,2.325790091691431
-80.5,176.5,2.326317521102226
-80.5,177.5,2.326848195847674
-80.5,178.5,2.3277448956595777
-80.5,179.5,2.3279048729119154
-79.5,-179.5,2.3247665866353486
-79.5,-178.5,2.325065655517733
-79.5,-177.5,2.3249477308244764
-79.5,-176.5,2.32478039141904
-79.5,-175.5,2.324634388487937
-79.5,-174.5,2.324493422270848
-79.5,-173.5,2.3236827907195448
-79.5,-172.5,2.3232801972046677
-79.5,-171.5,2.32319903760498
-79.5,-170.5,2.322971062880072
-79.5,-169.5,2.322766617623529
-79.5,-168.5,2.322632767156506
-79.5,-167.5,2.321937272243531
-79.5,-166.5,2.3217449993816217
-79.5,-165.5,2.321559103759796
-79.5,-164.5,2.321397825714371
-79.5,-163.5,2.3222236207816422
-79.5,-162.5,2.321299859554017
-79.5,-161.5,2.322052603209272
-79.5,-160.5,2.322146736442392
-79.5,-159.5,2.321900880043984
-79.5,-158.5,2.321677273090245
-79.5,-157.5,2.3214662065942093
-79.5,-156.5,2.320146670432166
-79.5,-155.5,2.3200083533245106
-79.5,-154.5,2.3197949144579297
-79.5,-153.5,2.3195918150757397
-79.5,-152.5,2.3180606192250366
-79.5,-151.5,2.317862642346768
-79.5,-150.5,2.31874559327332
-79.5,-149.5,2.319029783222959
-79.5,-148.5,2.3178257597730862
-79.5,-147.5,2.3196651841087714
-79.5,-146.5,2.320019241392629
-79.5,-145.5,2.321165060444116
-79.5,-144.5,2.3220086031142277
-79.5,-143.5,2.322877930837194
-79.5,-142.5,2.323745853930234
-79.5,-141.5,2.325066456619197
-79.5,-140.5,2.326155235889246
-79.5,-139.5,2.327257242839721
-79.5,-138.5,2.326798277725288
-79.5,-137.5,2.329473409773925
-79.5,-136.5,2.329848970777789
-79.5,-135.5,2.3312106474226084
-79.5,-134.5,2.333526070454297
-79.5,-133.5,2.3339489341295803
-79.5,-132.5,2.3353322528797094
-79.5,-131.5,2.3368290771433067
-79.5,-130.5,2.338261668839948
-79.5,-129.5,2.3390446087497025
-79.5,-128.5,2.3403862145197536
-79.5,-127.5,2.341464522034016
-79.5,-126.5,2.342532897416845
-79.5,-125.5,2.343123843458443
-79.5,-124.5,2.3439408898799456
-79.5,-123.5,2.3442372330277976
-79.5,-122.5,2.34478560277114
-79.5,-121.5,2.3457335042020304
-79.5,-120.5,2.345885470182054
-79.5,-119.5,2.346445099990888
-79.5,-118.5,2.3471236348711386
-79.5,-117.5,2.3476880172949564
-79.5,-116.5,2.348763102610633
-79.5,-115.5,2.348829676448247
-79.5,-114.5,2.349934785232392
-79.5,-113.5,2.350430275446115
-79.5,-112.5,2.351503612730255
-79.5,-111.5,2.3520509525960733
-79.5,-110.5,2.352188794367408
-79.5,-109.5,2.353627889446784
-79.5,-108.5,2.35396561577221
-79.5,-107.5,2.354150420336964
-79.5,-106.5,2.354548911367658
-79.5,-105.5,2.354850554825589
-79.5,-104.5,2.3550936382198984
-79.5,-103.5,2.35537262508376
-79.5,-102.5,2.35565629640422
-79.5,-101.5,2.356158583647129
-79.5,-100.5,2.3562684917044976
-79.5,-99.5,2.356722398678528
-79.5,-98.5,2.3565775788512155
-79.5,-97.5,2.356745878387926
-79.5,-96.5,2.357372483284053
-79.5,-95.5,2.35749939679107
-79.5,-94.5,2.357621781728028
-79.5,-93.5,2.357802348549285
-79.5,-92.5,2.3580021284962527
-79.5,-91.5,2.3583075502187967
-79.5,-90.5,2.358243028648303
-79.5,-89.5,2.358214799877942
-79.5,-88.5,2.3582971264100365
-79.5,-87.5,2.3583518496707825
-79.5,-86.5,2.358336898876644
-79.5,-85.5,2.3582872293121118
-79.5,-84.5,2.3583220336659565
-79.5,-83.5,2.359286149331808
-79.5,-82.5,2.359058650057534
-79.5,-81.5,2.3591394756635964
-79.5,-80.5,2.359080614387892
-79.5,-79.5,2.358879240932424
-79.5,-78.5,2.35858138153202
-79.5,-77.5,2.3586817139101868
-79.5,-76.5,2.358640301696994
-79.5,-75.5,2.3584835357066254
-79.5,-74.5,2.3584676311404564
-79.5,-73.5,2.35900751132948
-79.5,-72.5,2.3590878640880533
-79.5,-71.5,2.3591554345564987
-79.5,-70.5,2.359226080495489
-79.5,-69.5,2.359921715196436
-79.5,-68.5,2.3603428063383376
-79.5,-67.5,2.360065102045837
-79.5,-66.5,2.3601459232903608
-79.5,-65.5,2.360235010424901
-79.5,-64.5,2.360643106242378
-79.5,-63.5,2.360586461943683
-79.5,-62.5,2.361302550935648
-79.5,-61.5,2.360448388632392
-79.5,-60.5,2.361276125334541
-79.5,-59.5,2.360948995811725
-79.5,-58.5,2.360809949745999
-79.5,-57.5,2.360686600810027
-79.5,-56.5,2.3596805331582686
-79.5,-55.5,2.35954282715079
-79.5,-54.5,2.3595933770572515
-79.5,-53.5,2.3593092263615176
-79.5,-52.5,2.359925465025242
-79.5,-51.5,2.358392837040867
-79.5,-50.5,2.3581471572759938
-79.5,-49.5,2.3587881194893043
-79.5,-48.5,2.357668341992735
-79.5,-47.5,2.3574329623663743
-79.5,-46.5,2.3567335562269704
-79.5,-45.5,2.356666203746329
-79.5,-44.5,2.3565991311293715
-79.5,-43.5,2.3565353743636592
-79.5,-42.5,2.3573735307557517
-79.5,-41.5,2.3579871910915813
-79.5,-40.5,2.357219288875797
-79.5,-39.5,2.3574246352247883
-79.5,-38.5,2.357648939515286
-79.5,-37.5,2.36002706137657
-79.5,-36.5,2.360440955421211
-79.5,-35.5,2.360847482244424
-79.5,-34.5,2.3595527338611646
-79.5,-33.5,2.361794756548875
-79.5,-32.5,2.3600425067295987
-79.5,-31.5,2.362445058688536
-79.5,-30.5,2.360390187577366
-79.5,-29.5,2.363145332814611
-79.5,-28.5,2.360789526407075
-79.5,-27.5,2.363413166010901
-79.5,-26.5,2.3608057392847286
-79.5,-25.5,2.3607956257033607
-79.5,-24.5,2.363623755522667
-79.5,-23.5,2.360442640264125
-79.5,-22.5,2.363673465806926
-79.5,-21.5,2.3602063184089843
-79.5,-20.5,2.363646870488367
-79.5,-19.5,2.3595659034972414
-79.5,-18.5,2.363080340481986
-79.5,-17.5,2.362855466995484
-79.5,-16.5,2.359054522292638
-79.5,-15.5,2.3584810665896043
-79.5,-14.5,2.357882474469648
-79.5,-13.5,2.3573223431098427
-79.5,-12.5,2.356716911236276
-79.5,-11.5,2.3586511431231543
-79.5,-10.5,2.354108394612581
-79.5,-9.5,2.3530061855852296
-79.5,-8.5,2.355176465106581
-79.5,-7.5,2.354019921812778
-79.5,-6.5,2.3514070382763634
-79.5,-5.5,2.347133227005827
-79.5,-4.5,2.3459052494019943
-79.5,-3.5,2.347573485578096
-79.5,-2.5,2.3434871523519973
-79.5,-1.5,2.344177837436064
-79.5,-0.5,2.343113082443608
-79.5,0.5,2.3393691753265102
-79.5,1.5,2.340989938643588
-79.5,2.5,2.3370188027142262
-79.5,3.5,2.3359852171770967
-79.5,4.5,2.3349414287791888
-79.5,5.5,2.3339532950087687
-79.5,6.5,2.3354754241061078
-79.5,7.5,2.333554868822432
-79.5,8.5,2.3297946248437142
-79.5,9.5,2.331242750992488
-79.5,10.5,2.330086436752936
-79.5,11.5,2.328937162086959
-79.5,12.5,2.326425603881887
-79.5,13.5,2.3227529101000077
-79.5,14.5,2.321734876541313
-79.5,15.5,2.3206316824565647
-79.5,16.5,2.322358867043363
-79.5,17.5,2.31789305240261
-79.5,18.5,2.3166614768041427
-79.5,19.5,2.3183811875799165
-79.5,20.5,2.3169206721736373
-79.5,21.5,2.3160047487646125
-79.5,22.5,2.311659060618581
-79.5,23.5,2.314163506787338
-79.5,24.5,2.309617991163748
-79.5,25.5,2.3075371222114995
-79.5,26.5,2.310736581547985
-79.5,27.5,2.305704858562649
-79.5,28.5,2.3047725018533924
-79.5,29.5,2.303848321815224
-79.5,30.5,2.302293645982047
-79.5,31.5,2.3015038395900547
-79.5,32.5,2.3007351969832825
-79.5,33.5,2.2998833362015603
-79.5,34.5,2.303170930563794
-79.5,35.5,2.2976315293673224
-79.5,36.5,2.3021156645412475
-79.5,37.5,2.301571956921805
-79.5,38.5,2.3007332104186844
-79.5,39.5,2.295101492678782
-79.5,40.5,2.299930018256532
-79.5,41.5,2.2995179056659936
-79.5,42.5,2.2931470372099056
-79.5,43.5,2.2978069213775143
-79.5,44.5,2.2925032611405527
-79.5,45.5,2.2921852651355152
-79.5,46.5,2.2918313717831893
-79.5,47.5,2.2913664479887643
-79.5,48.5,2.295622695583233
-79.5,49.5,2.295365248426492
-79.5,50.5,2.2951125941138457
-79.5,51.5,2.294844509300617
-79.5,52.5,2.290883833675423
-79.5,53.5,2.294757256797027
-79.5,54.5,2.2909710840874595
-79.5,55.5,2.2950994987292006
-79.5,56.5,2.2917734228819318
-79.5,57.5,2.2918193479661118
-79.5,58.5,2.2918483204813924
-79.5,59.5,2.294707832468532
-79.5,60.5,2.2947100529213458
-79.5,61.5,2.292146453528005
-79.5,62.5,2.2921654312949045
-79.5,63.5,2.2922559508236304
-79.5,64.5,2.2923516469164724
-79.5,65.5,2.292124760867466
-79.5,66.5,2.2921964838027407
-79.5,67.5,2.2922497592368813
-79.5,68.5,2.2941702092005585
-79.5,69.5,2.2941850920207685
-79.5,70.5,2.2923577029491184
-79.5,71.5,2.292451912308365
-79.5,72.5,2.2926361796469905
-79.5,73.5,2.29273163307721
-79.5,74.5,2.294075669180245
-79.5,75.5,2.2927840728764863
-79.5,76.5,2.2930424462090286
-79.5,77.5,2.293230024035836
-79.5,78.5,2.295094760234065
-79.5,79.5,2.2943602168358552
-79.5,80.5,2.2963064794426487
-79.5,81.5,2.26486261886646
-79.5,82.5,2.2970966862098408
-79.5,83.5,2.297493887300845
-79.5,84.5,2.296870158947968
-79.5,85.5,2.297107880048827
-79.5,86.5,2.2973782496328568
-79.5,87.5,2.297644934249263
-79.5,88.5,2.299891805190441
-79.5,89.5,2.299912219821977
-79.5,90.5,2.300207432604111
-79.5,91.5,2.3005009019740896
-79.5,92.5,2.301042232374755
-79.5,93.5,2.298703943416569
-79.5,94.5,2.3013166925939004
-79.5,95.5,2.2987773732454
-79.5,96.5,2.3016219798971065
-79.5,97.5,2.301715328988564
-79.5,98.5,2.299018533518677
-79.5,99.5,2.298935407860484
-79.5,100.5,2.298926023005833
-79.5,101.5,2.3023648246451103
-79.5,102.5,2.299531085409228
-79.5,103.5,2.3034972414278627
-79.5,104.5,2.299922446450637
-79.5,105.5,2.3043730282714137
-79.5,106.5,2.3012575264742736
-79.5,107.5,2.306125321574143
-79.5,108.5,2.306705100060242
-79.5,109.5,2.302015126908145
-79.5,110.5,2.3030447654515456
-79.5,111.5,2.303187663233359
-79.5,112.5,2.303416734075199
