lat,lon,delta_gosif
-34.5,148.5,0.0036557317
-34.5,149.5,0.006033659
-34.5,150.5,0.0023371577
-34.5,151.5,-0.007768333
-34.5,152.5,0.0
-34.5,153.5,0.0
-34.5,154.5,0.0
-34.5,155.5,0.0
-34.5,156.5,0.0
-34.5,157.5,0.0
-34.5,158.5,0.0
-34.5,159.5,0.0
-34.5,160.5,0.0
-34.5,161.5,0.0
-34.5,162.5,0.0
-34.5,163.5,0.0
-34.5,164.5,0.0
-34.5,165.5,0.0
-34.5,166.5,0.0
-34.5,167.5,0.0
-34.5,168.5,0.0
-34.5,169.5,0.0
-34.5,170.5,0.0
-34.5,171.5,0.0
-34.5,172.5,0.0036060512
-34.5,173.5,0.009359419
-34.5,174.5,0.0
-34.5,175.5,0.0
-34.5,176.5,0.0
-34.5,177.5,0.0
-34.5,178.5,0.0
-34.5,179.5,0.0
-33.5,-179.5,0.0
-33.5,-178.5,0.0
-33.5,-177.5,0.0
-33.5,-176.5,0.0
-33.5,-175.5,0.0
-33.5,-174.5,0.0
-33.5,-173.5,0.0
-33.5,-172.5,0.0
-33.5,-171.5,0.0
-33.5,-170.5,0.0
-33.5,-169.5,0.0
-33.5,-168.5,0.0
-33.5,-167.5,0.0
-33.5,-166.5,0.0
-33.5,-165.5,0.0
-33.5,-164.5,0.0
-33.5,-163.5,0.0
-33.5,-162.5,0.0
-33.5,-161.5,0.0
-33.5,-160.5,0.0
-33.5,-159.5,0.0
-33.5,-158.5,0.0
-33.5,-157.5,0.0
-33.5,-156.5,0.0
-33.5,-155.5,0.0
-33.5,-154.5,0.0
-33.5,-153.5,0.0
-33.5,-152.5,0.0
-33.5,-151.5,0.0
-33.5,-150.5,0.0
-33.5,-149.5,0.0
-33.5,-148.5,0.0
-33.5,-147.5,0.0
-33.5,-146.5,0.0
-33.5,-145.5,0.0
-33.5,-144.5,0.0
-33.5,-143.5,0.0
-33.5,-142.5,0.0
-33.5,-141.5,0.0
-33.5,-140.5,0.0
-33.5,-139.5,0.0
-33.5,-138.5,0.0
-33.5,-137.5,0.0
-33.5,-136.5,0.0
-33.5,-135.5,0.0
-33.5,-134.5,0.0
-33.5,-133.5,0.0
-33.5,-132.5,0.0
-33.5,-131.5,0.0
-33.5,-130.5,0.0
-33.5,-129.5,0.0
-33.5,-128.5,0.0
-33.5,-127.5,0.0
-33.5,-126.5,0.0
-33.5,-125.5,0.0
-33.5,-124.5,0.0
-33.5,-123.5,0.0
-33.5,-122.5,0.0
-33.5,-121.5,0.0
-33.5,-120.5,0.0
-33.5,-119.5,0.0
-33.5,-118.5,0.0
-33.5,-117.5,0.0
-33.5,-116.5,0.0
-33.5,-115.5,0.0
-33.5,-114.5,0.0
-33.5,-113.5,0.0
-33.5,-112.5,0.0
-33.5,-111.5,0.0
-33.5,-110.5,0.0
-33.5,-109.5,0.0
-33.5,-108.5,0.0
-33.5,-107.5,0.0
-33.5,-106.5,0.0
-33.5,-105.5,0.0
-33.5,-104.5,0.0
-33.5,-103.5,0.0
-33.5,-102.5,0.0
-33.5,-101.5,0.0
-33.5,-100.5,0.0
-33.5,-99.5,0.0
-33.5,-98.5,0.0
-33.5,-97.5,0.0
-33.5,-96.5,0.0
-33.5,-95.5,0.0
-33.5,-94.5,0.0
-33.5,-93.5,0.0
-33.5,-92.5,0.0
-33.5,-91.5,0.0
-33.5,-90.5,0.0
-33.5,-89.5,0.0
-33.5,-88.5,0.0
-33.5,-87.5,0.0
-33.5,-86.5,0.0
-33.5,-85.5,0.0
-33.5,-84.5,0.0
-33.5,-83.5,0.0
-33.5,-82.5,0.0
-33.5,-81.5,0.0
-33.5,-80.5,0.0041499957
-33.5,-79.5,0.0
-33.5,-78.5,0.0
-33.5,-77.5,0.0
-33.5,-76.5,0.0
-33.5,-75.5,0.0
-33.5,-74.5,0.0
-33.5,-73.5,0.0
-33.5,-72.5,0.0
-33.5,-71.5,0.011079431
-33.5,-70.5,0.001453843
-33.5,-69.5,-0.0023072837
-33.5,-68.5,-0.0072190687
-33.5,-67.5,-0.01223073
-33.5,-66.5,-0.024509236
-33.5,-65.5,-0.024737313
-33.5,-64.5,-0.03238824
-33.5,-63.5,-0.023741856
-33.5,-62.5,-0.03183183
-33.5,-61.5,-0.053771824
-33.5,-60.5,-0.04264079
-33.5,-59.5,-0.022856623
-33.5,-58.5,0.009150028
-33.5,-57.5,0.018429667
-33.5,-56.5,0.0014820397
-33.5,-55.5,-0.009765223
-33.5,-54.5,-0.020981714
-33.5,-53.5,-0.0031497478
-33.5,-52.5,-0.0070655793
-33.5,-51.5,0.0
-33.5,-50.5,0.0
-33.5,-49.5,0.0
-33.5,-48.5,0.0
-33.5,-47.5,0.0
-33.5,-46.5,0.0
-33.5,-45.5,0.0
-33.5,-44.5,0.0
-33.5,-43.5,0.0
-33.5,-42.5,0.0
-33.5,-41.5,0.0
-33.5,-40.5,0.0
-33.5,-39.5,0.0
-33.5,-38.5,0.0
-33.5,-37.5,0.0
-33.5,-36.5,0.0
-33.5,-35.5,0.0
-33.5,-34.5,0.0
-33.5,-33.5,0.0
-33.5,-32.5,0.0
-33.5,-31.5,0.0
-33.5,-30.5,0.0
-33.5,-29.5,0.0
-33.5,-28.5,0.0
-33.5,-27.5,0.0
-33.5,-26.5,0.0
-33.5,-25.5,0.0
-33.5,-24.5,0.0
-33.5,-23.5,0.0
-33.5,-22.5,0.0
-33.5,-21.5,0.0
-33.5,-20.5,0.0
-33.5,-19.5,0.0
-33.5,-18.5,0.0
-33.5,-17.5,0.0
-33.5,-16.5,0.0
-33.5,-15.5,0.0
-33.5,-14.5,0.0
-33.5,-13.5,0.0
-33.5,-12.5,0.0
-33.5,-11.5,0.0
-33.5,-10.5,0.0
-33.5,-9.5,0.0
-33.5,-8.5,0.0
-33.5,-7.5,0.0
-33.5,-6.5,0.0
-33.5,-5.5,0.0
-33.5,-4.5,0.0
-33.5,-3.5,0.0
-33.5,-2.5,0.0
-33.5,-1.5,0.0
-33.5,-0.5,0.0
-33.5,0.5,0.0
-33.5,1.5,0.0
-33.5,2.5,0.0
-33.5,3.5,0.0
-33.5,4.5,0.0
-33.5,5.5,0.0
-33.5,6.5,0.0
-33.5,7.5,0.0
-33.5,8.5,0.0
-33.5,9.5,0.0
-33.5,10.5,0.0
-33.5,11.5,0.0
-33.5,12.5,0.0
-33.5,13.5,0.0
-33.5,14.5,0.0
-33.5,15.5,0.0
-33.5,16.5,0.0
-33.5,17.5,-0.010445833
-33.5,18.5,-0.016701244
-33.5,19.5,-0.0016252063
-33.5,20.5,-0.0012466256
-33.5,21.5,-0.00047502108
-33.5,22.5,0.0028267503
-33.5,23.5,0.006845895
-33.5,24.5,0.011811439
-33.5,25.5,0.023793168
-33.5,26.5,0.030490026
-33.5,27.5,0.04193218
-33.5,28.5,0.0
-33.5,29.5,0.0
-33.5,30.5,0.0
-33.5,31.5,0.0
-33.5,32.5,0.0
-33.5,33.5,0.0
-33.5,34.5,0.0
-33.5,35.5,0.0
-33.5,36.5,0.0
-33.5,37.5,0.0
-33.5,38.5,0.0
-33.5,39.5,0.0
-33.5,40.5,0.0
-33.5,41.5,0.0
-33.5,42.5,0.0
-33.5,43.5,0.0
-33.5,44.5,0.0
-33.5,45.5,0.0
-33.5,46.5,0.0
-33.5,47.5,0.0
-33.5,48.5,0.0
-33.5,49.5,0.0
-33.5,50.5,0.0
-33.5,51.5,0.0
-33.5,52.5,0.0
-33.5,53.5,0.0
-33.5,54.5,0.0
-33.5,55.5,0.0
-33.5,56.5,0.0
-33.5,57.5,0.0
-33.5,58.5,0.0
-33.5,59.5,0.0
-33.5,60.5,0.0
-33.5,61.5,0.0
-33.5,62.5,0.0
-33.5,63.5,0.0
-33.5,64.5,0.0
-33.5,65.5,0.0
-33.5,66.5,0.0
-33.5,67.5,0.0
-33.5,68.5,0.0
-33.5,69.5,0.0
-33.5,70.5,0.0
-33.5,71.5,0.0
-33.5,72.5,0.0
-33.5,73.5,0.0
-33.5,74.5,0.0
-33.5,75.5,0.0
-33.5,76.5,0.0
-33.5,77.5,0.0
-33.5,78.5,0.0
-33.5,79.5,0.0
-33.5,80.5,0.0
-33.5,81.5,0.0
-33.5,82.5,0.0
-33.5,83.5,0.0
-33.5,84.5,0.0
-33.5,85.5,0.0
-33.5,86.5,0.0
-33.5,87.5,0.0
-33.5,88.5,0.0
-33.5,89.5,0.0
-33.5,90.5,0.0
-33.5,91.5,0.0
-33.5,92.5,0.0
-33.5,93.5,0.0
-33.5,94.5,0.0
-33.5,95.5,0.0
-33.5,96.5,0.0
-33.5,97.5,0.0
-33.5,98.5,0.0
-33.5,99.5,0.0
-33.5,100.5,0.0
-33.5,101.5,0.0
-33.5,102.5,0.0
-33.5,103.5,0.0
-33.5,104.5,0.0
-33.5,105.5,0.0
-33.5,106.5,0.0
-33.5,107.5,0.0
-33.5,108.5,0.0
-33.5,109.5,0.0
-33.5,110.5,0.0
-33.5,111.5,0.0
-33.5,112.5,0.0
-33.5,113.5,0.0
-33.5,114.5,0.0
-33.5,115.5,-0.022325829
-33.5,116.5,-0.016122669
-33.5,117.5,-0.007135473
-33.5,118.5,0.0018584952
-33.5,119.5,0.007828966
-33.5,120.5,0.0018617213
-33.5,121.5,-0.0012136698
-33.5,122.5,0.001579389
-33.5,123.5,0.0029141381
-33.5,124.5,-0.00096777454
-33.5,125.5,0.0
-33.5,126.5,0.0
-33.5,127.5,0.0
-33.5,128.5,0.0
-33.5,129.5,0.0
-33.5,130.5,0.0
-33.5,131.5,0.0
-33.5,132.5,0.0
-33.5,133.5,0.0
-33.5,134.5,0.018927902
-33.5,135.5,0.019154817
-33.5,136.5,0.021021519
-33.5,137.5,0.017293807
-33.5,138.5,0.035104558
-33.5,139.5,0.010751521
-33.5,140.5,0.008638166
-33.5,141.5,0.025448395
-33.5,142.5,0.021595292
-33.5,143.5,0.02964069
-33.5,144.5,0.039418995
-33.5,145.5,0.018905833
-33.5,146.5,0.010199957
-33.5,147.5,-0.008550391
-33.5,148.5,0.00676696
-33.5,149.5,0.010325149
-33.5,150.5,0.0055467933
-33.5,151.5,-0.0023990422
-33.5,152.5,0.0
-33.5,153.5,0.0
-33.5,154.5,0.0
-33.5,155.5,0.0
-33.5,156.5,0.0
-33.5,157.5,0.0
-33.5,158.5,0.0
-33.5,159.5,0.0
-33.5,160.5,0.0
-33.5,161.5,0.0
-33.5,162.5,0.0
-33.5,163.5,0.0
-33.5,164.5,0.0
-33.5,165.5,0.0
-33.5,166.5,0.0
-33.5,167.5,0.0
-33.5,168.5,0.0
-33.5,169.5,0.0
-33.5,170.5,0.0
-33.5,171.5,0.0
-33.5,172.5,0.0
-33.5,173.5,0.0
-33.5,174.5,0.0
-33.5,175.5,0.0
-33.5,176.5,0.0
-33.5,177.5,0.0
-33.5,178.5,0.0
-33.5,179.5,0.0
-32.5,-179.5,0.0
-32.5,-178.5,0.0
-32.5,-177.5,0.0
-32.5,-176.5,0.0
-32.5,-175.5,0.0
-32.5,-174.5,0.0
-32.5,-173.5,0.0
-32.5,-172.5,0.0
-32.5,-171.5,0.0
-32.5,-170.5,0.0
-32.5,-169.5,0.0
-32.5,-168.5,0.0
-32.5,-167.5,0.0
-32.5,-166.5,0.0
-32.5,-165.5,0.0
-32.5,-164.5,0.0
-32.5,-163.5,0.0
-32.5,-162.5,0.0
-32.5,-161.5,0.0
-32.5,-160.5,0.0
-32.5,-159.5,0.0
-32.5,-158.5,0.0
-32.5,-157.5,0.0
-32.5,-156.5,0.0
-32.5,-155.5,0.0
-32.5,-154.5,0.0
-32.5,-153.5,0.0
-32.5,-152.5,0.0
-32.5,-151.5,0.0
-32.5,-150.5,0.0
-32.5,-149.5,0.0
-32.5,-148.5,0.0
-32.5,-147.5,0.0
-32.5,-146.5,0.0
-32.5,-145.5,0.0
-32.5,-144.5,0.0
-32.5,-143.5,0.0
-32.5,-142.5,0.0
-32.5,-141.5,0.0
-32.5,-140.5,0.0
-32.5,-139.5,0.0
-32.5,-138.5,0.0
-32.5,-137.5,0.0
-32.5,-136.5,0.0
-32.5,-135.5,0.0
-32.5,-134.5,0.0
-32.5,-133.5,0.0
-32.5,-132.5,0.0
-32.5,-131.5,0.0
-32.5,-130.5,0.0
-32.5,-129.5,0.0
-32.5,-128.5,0.0
-32.5,-127.5,0.0
-32.5,-126.5,0.0
-32.5,-125.5,0.0
-32.5,-124.5,0.0
-32.5,-123.5,0.0
-32.5,-122.5,0.0
-32.5,-121.5,0.0
-32.5,-120.5,0.0
-32.5,-119.5,0.0
-32.5,-118.5,0.0
-32.5,-117.5,0.0
-32.5,-116.5,0.0
-32.5,-115.5,0.0
-32.5,-114.5,0.0
-32.5,-113.5,0.0
-32.5,-112.5,0.0
-32.5,-111.5,0.0
-32.5,-110.5,0.0
-32.5,-109.5,0.0
-32.5,-108.5,0.0
-32.5,-107.5,0.0
-32.5,-106.5,0.0
-32.5,-105.5,0.0
-32.5,-104.5,0.0
-32.5,-103.5,0.0
-32.5,-102.5,0.0
-32.5,-101.5,0.0
-32.5,-100.5,0.0
-32.5,-99.5,0.0
-32.5,-98.5,0.0
-32.5,-97.5,0.0
-32.5,-96.5,0.0
-32.5,-95.5,0.0
-32.5,-94.5,0.0
-32.5,-93.5,0.0
-32.5,-92.5,0.0
-32.5,-91.5,0.0
-32.5,-90.5,0.0
-32.5,-89.5,0.0
-32.5,-88.5,0.0
-32.5,-87.5,0.0
-32.5,-86.5,0.0
-32.5,-85.5,0.0
-32.5,-84.5,0.0
-32.5,-83.5,0.0
-32.5,-82.5,0.0
-32.5,-81.5,0.0
-32.5,-80.5,0.0
-32.5,-79.5,0.0
-32.5,-78.5,0.0
-32.5,-77.5,0.0
-32.5,-76.5,0.0
-32.5,-75.5,0.0
-32.5,-74.5,0.0
-32.5,-73.5,0.0
-32.5,-72.5,0.0
-32.5,-71.5,0.015117962
-32.5,-70.5,-0.00012731273
-32.5,-69.5,-3.8478523e-05
-32.5,-68.5,-0.0059569795
-32.5,-67.5,-0.009036541
-32.5,-66.5,-0.025420312
-32.5,-65.5,-0.031420857
-32.5,-64.5,-0.036384568
-32.5,-63.5,-0.055234186
-32.5,-62.5,-0.04125981
-32.5,-61.5,-0.046458006
-32.5,-60.5,-0.054099232
-32.5,-59.5,-0.005168289
-32.5,-58.5,0.006834641
-32.5,-57.5,0.0044346154
-32.5,-56.5,-0.0015361011
-32.5,-55.5,-0.0047000647
-32.5,-54.5,-0.017482415
-32.5,-53.5,-0.015649587
-32.5,-52.5,-0.014470056
-32.5,-51.5,-0.031391665
-32.5,-50.5,0.0
-32.5,-49.5,0.0
-32.5,-48.5,0.0
-32.5,-47.5,0.0
-32.5,-46.5,0.0
-32.5,-45.5,0.0
-32.5,-44.5,0.0
-32.5,-43.5,0.0
-32.5,-42.5,0.0
-32.5,-41.5,0.0
-32.5,-40.5,0.0
-32.5,-39.5,0.0
-32.5,-38.5,0.0
-32.5,-37.5,0.0
-32.5,-36.5,0.0
-32.5,-35.5,0.0
-32.5,-34.5,0.0
-32.5,-33.5,0.0
-32.5,-32.5,0.0
-32.5,-31.5,0.0
-32.5,-30.5,0.0
-32.5,-29.5,0.0
-32.5,-28.5,0.0
-32.5,-27.5,0.0
-32.5,-26.5,0.0
-32.5,-25.5,0.0
-32.5,-24.5,0.0
-32.5,-23.5,0.0
-32.5,-22.5,0.0
-32.5,-21.5,0.0
-32.5,-20.5,0.0
-32.5,-19.5,0.0
-32.5,-18.5,0.0
-32.5,-17.5,0.0
-32.5,-16.5,0.0
-32.5,-15.5,0.0
-32.5,-14.5,0.0
-32.5,-13.5,0.0
-32.5,-12.5,0.0
-32.5,-11.5,0.0
-32.5,-10.5,0.0
-32.5,-9.5,0.0
-32.5,-8.5,0.0
-32.5,-7.5,0.0
-32.5,-6.5,0.0
-32.5,-5.5,0.0
-32.5,-4.5,0.0
-32.5,-3.5,0.0
-32.5,-2.5,0.0
-32.5,-1.5,0.0
-32.5,-0.5,0.0
-32.5,0.5,0.0
-32.5,1.5,0.0
-32.5,2.5,0.0
-32.5,3.5,0.0
-32.5,4.5,0.0
-32.5,5.5,0.0
-32.5,6.5,0.0
-32.5,7.5,0.0
-32.5,8.5,0.0
-32.5,9.5,0.0
-32.5,10.5,0.0
-32.5,11.5,0.0
-32.5,12.5,0.0
-32.5,13.5,0.0
-32.5,14.5,0.0
-32.5,15.5,0.0
-32.5,16.5,0.0
-32.5,17.5,-0.010212179
-32.5,18.5,-0.0069481134
-32.5,19.5,-0.00045477133
-32.5,20.5,0.0024788752
-32.5,21.5,0.0050643543
-32.5,22.5,0.008293896
-32.5,23.5,0.012126375
-32.5,24.5,0.015776563
-32.5,25.5,0.016769394
-32.5,26.5,0.027811125
-32.5,27.5,0.034545794
-32.5,28.5,0.021955088
-32.5,29.5,-0.009454161
-32.5,30.5,0.0
-32.5,31.5,0.0
-32.5,32.5,0.0
-32.5,33.5,0.0
-32.5,34.5,0.0
-32.5,35.5,0.0
-32.5,36.5,0.0
-32.5,37.5,0.0
-32.5,38.5,0.0
-32.5,39.5,0.0
-32.5,40.5,0.0
-32.5,41.5,0.0
-32.5,42.5,0.0
-32.5,43.5,0.0
-32.5,44.5,0.0
-32.5,45.5,0.0
-32.5,46.5,0.0
-32.5,47.5,0.0
-32.5,48.5,0.0
-32.5,49.5,0.0
-32.5,50.5,0.0
-32.5,51.5,0.0
-32.5,52.5,0.0
-32.5,53.5,0.0
-32.5,54.5,0.0
-32.5,55.5,0.0
-32.5,56.5,0.0
-32.5,57.5,0.0
-32.5,58.5,0.0
-32.5,59.5,0.0
-32.5,60.5,0.0
-32.5,61.5,0.0
-32.5,62.5,0.0
-32.5,63.5,0.0
-32.5,64.5,0.0
-32.5,65.5,0.0
-32.5,66.5,0.0
-32.5,67.5,0.0
-32.5,68.5,0.0
-32.5,69.5,0.0
-32.5,70.5,0.0
-32.5,71.5,0.0
-32.5,72.5,0.0
-32.5,73.5,0.0
-32.5,74.5,0.0
-32.5,75.5,0.0
-32.5,76.5,0.0
-32.5,77.5,0.0
-32.5,78.5,0.0
-32.5,79.5,0.0
-32.5,80.5,0.0
-32.5,81.5,0.0
-32.5,82.5,0.0
-32.5,83.5,0.0
-32.5,84.5,0.0
-32.5,85.5,0.0
-32.5,86.5,0.0
-32.5,87.5,0.0
-32.5,88.5,0.0
-32.5,89.5,0.0
-32.5,90.5,0.0
-32.5,91.5,0.0
-32.5,92.5,0.0
-32.5,93.5,0.0
-32.5,94.5,0.0
-32.5,95.5,0.0
-32.5,96.5,0.0
-32.5,97.5,0.0
-32.5,98.5,0.0
-32.5,99.5,0.0
-32.5,100.5,0.0
-32.5,101.5,0.0
-32.5,102.5,0.0
-32.5,103.5,0.0
-32.5,104.5,0.0
-32.5,105.5,0.0
-32.5,106.5,0.0
-32.5,107.5,0.0
-32.5,108.5,0.0
-32.5,109.5,0.0
-32.5,110.5,0.0
-32.5,111.5,0.0
-32.5,112.5,0.0
-32.5,113.5,0.0
-32.5,114.5,0.0
-32.5,115.5,-0.0023519099
-32.5,116.5,-0.00026406348
-32.5,117.5,0.005066268
-32.5,118.5,0.0030420423
-32.5,119.5,0.007806603
-32.5,120.5,0.0026454255
-32.5,121.5,0.00192146
-32.5,122.5,0.0010121875
-32.5,123.5,0.0023108386
-32.5,124.5,0.0017616674
-32.5,125.5,0.0010226592
-32.5,126.5,-0.0018305816
-32.5,127.5,-0.0008790605
-32.5,128.5,-0.0013861135
-32.5,129.5,0.0
-32.5,130.5,0.0
-32.5,131.5,0.0
-32.5,132.5,0.0028375015
-32.5,133.5,0.019223824
-32.5,134.5,0.022738114
-32.5,135.5,0.01111671
-32.5,136.5,0.008713366
-32.5,137.5,0.007062843
-32.5,138.5,0.013923105
-32.5,139.5,0.0082657505
-32.5,140.5,0.015589187
-32.5,141.5,0.024794186
-32.5,142.5,0.01823269
-32.5,143.5,0.039181136
-32.5,144.5,0.029909335
-32.5,145.5,0.010370519
-32.5,146.5,0.014377788
-32.5,147.5,0.0017588362
-32.5,148.5,0.0017814785
-32.5,149.5,0.0062179565
-32.5,150.5,0.0075096786
-32.5,151.5,0.000402987
-32.5,152.5,0.0077515244
-32.5,153.5,0.0
-32.5,154.5,0.0
-32.5,155.5,0.0
-32.5,156.5,0.0
-32.5,157.5,0.0
-32.5,158.5,0.0
-32.5,159.5,0.0
-32.5,160.5,0.0
-32.5,161.5,0.0
-32.5,162.5,0.0
-32.5,163.5,0.0
-32.5,164.5,0.0
-32.5,165.5,0.0
-32.5,166.5,0.0
-32.5,167.5,0.0
-32.5,168.5,0.0
-32.5,169.5,0.0
-32.5,170.5,0.0
-32.5,171.5,0.0
-32.5,172.5,0.0
-32.5,173.5,0.0
-32.5,174.5,0.0
-32.5,175.5,0.0
-32.5,176.5,0.0
-32.5,177.5,0.0
-32.5,178.5,0.0
-32.5,179.5,0.0
-31.5,-179.5,0.0
-31.5,-178.5,0.0
-31.5,-177.5,0.0
-31.5,-176.5,0.0
-31.5,-175.5,0.0
-31.5,-174.5,0.0
-31.5,-173.5,0.0
-31.5,-172.5,0.0
-31.5,-171.5,0.0
-31.5,-170.5,0.0
-31.5,-169.5,0.0
-31.5,-168.5,0.0
-31.5,-167.5,0.0
-31.5,-166.5,0.0
-31.5,-165.5,0.0
-31.5,-164.5,0.0
-31.5,-163.5,0.0
-31.5,-162.5,0.0
-31.5,-161.5,0.0
-31.5,-160.5,0.0
-31.5,-159.5,0.0
-31.5,-158.5,0.0
-31.5,-157.5,0.0
-31.5,-156.5,0.0
-31.5,-155.5,0.0
-31.5,-154.5,0.0
-31.5,-153.5,0.0
-31.5,-152.5,0.0
-31.5,-151.5,0.0
-31.5,-150.5,0.0
-31.5,-149.5,0.0
-31.5,-148.5,0.0
-31.5,-147.5,0.0
-31.5,-146.5,0.0
-31.5,-145.5,0.0
-31.5,-144.5,0.0
-31.5,-143.5,0.0
-31.5,-142.5,0.0
-31.5,-141.5,0.0
-31.5,-140.5,0.0
-31.5,-139.5,0.0
-31.5,-138.5,0.0
-31.5,-137.5,0.0
-31.5,-136.5,0.0
-31.5,-135.5,0.0
-31.5,-134.5,0.0
-31.5,-133.5,0.0
-31.5,-132.5,0.0
-31.5,-131.5,0.0
-31.5,-130.5,0.0
-31.5,-129.5,0.0
-31.5,-128.5,0.0
-31.5,-127.5,0.0
-31.5,-126.5,0.0
-31.5,-125.5,0.0
-31.5,-124.5,0.0
-31.5,-123.5,0.0
-31.5,-122.5,0.0
-31.5,-121.5,0.0
-31.5,-120.5,0.0
-31.5,-119.5,0.0
-31.5,-118.5,0.0
-31.5,-117.5,0.0
-31.5,-116.5,0.0
-31.5,-115.5,0.0
-31.5,-114.5,0.0
-31.5,-113.5,0.0
-31.5,-112.5,0.0
-31.5,-111.5,0.0
-31.5,-110.5,0.0
-31.5,-109.5,0.0
-31.5,-108.5,0.0
-31.5,-107.5,0.0
-31.5,-106.5,0.0
-31.5,-105.5,0.0
-31.5,-104.5,0.0
-31.5,-103.5,0.0
-31.5,-102.5,0.0
-31.5,-101.5,0.0
-31.5,-100.5,0.0
-31.5,-99.5,0.0
-31.5,-98.5,0.0
-31.5,-97.5,0.0
-31.5,-96.5,0.0
-31.5,-95.5,0.0
-31.5,-94.5,0.0
-31.5,-93.5,0.0
-31.5,-92.5,0.0
-31.5,-91.5,0.0
-31.5,-90.5,0.0
-31.5,-89.5,0.0
-31.5,-88.5,0.0
-31.5,-87.5,0.0
-31.5,-86.5,0.0
-31.5,-85.5,0.0
-31.5,-84.5,0.0
-31.5,-83.5,0.0
-31.5,-82.5,0.0
-31.5,-81.5,0.0
-31.5,-80.5,0.0
-31.5,-79.5,0.0
-31.5,-78.5,0.0
-31.5,-77.5,0.0
-31.5,-76.5,0.0
-31.5,-75.5,0.0
-31.5,-74.5,0.0
-31.5,-73.5,0.0
-31.5,-72.5,0.0
-31.5,-71.5,0.0072282683
-31.5,-70.5,-0.0008833958
-31.5,-69.5,0.00014972873
-31.5,-68.5,-0.002848141
-31.5,-67.5,-0.004933021
-31.5,-66.5,-0.015914354
-31.5,-65.5,-0.015434481
-31.5,-64.5,-0.022061028
-31.5,-63.5,-0.026511729
-31.5,-62.5,-0.04470618
-31.5,-61.5,-0.039689586
-31.5,-60.5,-0.029356256
-31.5,-59.5,-0.013915345
-31.5,-58.5,-0.006694451
-31.5,-57.5,-0.013495162
-31.5,-56.5,-0.03048475
-31.5,-55.5,-0.024269447
-31.5,-54.5,-0.026542455
-31.5,-53.5,-0.018288523
-31.5,-52.5,-0.015346557
-31.5,-51.5,-0.014691174
-31.5,-50.5,-0.010898039
-31.5,-49.5,0.0
-31.5,-48.5,0.0
-31.5,-47.5,0.0
-31.5,-46.5,0.0
-31.5,-45.5,0.0
-31.5,-44.5,0.0
-31.5,-43.5,0.0
-31.5,-42.5,0.0
-31.5,-41.5,0.0
-31.5,-40.5,0.0
-31.5,-39.5,0.0
-31.5,-38.5,0.0
-31.5,-37.5,0.0
-31.5,-36.5,0.0
-31.5,-35.5,0.0
-31.5,-34.5,0.0
-31.5,-33.5,0.0
-31.5,-32.5,0.0
-31.5,-31.5,0.0
-31.5,-30.5,0.0
-31.5,-29.5,0.0
-31.5,-28.5,0.0
-31.5,-27.5,0.0
-31.5,-26.5,0.0
-31.5,-25.5,0.0
-31.5,-24.5,0.0
-31.5,-23.5,0.0
-31.5,-22.5,0.0
-31.5,-21.5,0.0
-31.5,-20.5,0.0
-31.5,-19.5,0.0
-31.5,-18.5,0.0
-31.5,-17.5,0.0
-31.5,-16.5,0.0
-31.5,-15.5,0.0
-31.5,-14.5,0.0
-31.5,-13.5,0.0
-31.5,-12.5,0.0
-31.5,-11.5,0.0
-31.5,-10.5,0.0
-31.5,-9.5,0.0
-31.5,-8.5,0.0
-31.5,-7.5,0.0
-31.5,-6.5,0.0
-31.5,-5.5,0.0
-31.5,-4.5,0.0
-31.5,-3.5,0.0
-31.5,-2.5,0.0
-31.5,-1.5,0.0
-31.5,-0.5,0.0
-31.5,0.5,0.0
-31.5,1.5,0.0
-31.5,2.5,0.0
-31.5,3.5,0.0
-31.5,4.5,0.0
-31.5,5.5,0.0
-31.5,6.5,0.0
-31.5,7.5,0.0
-31.5,8.5,0.0
-31.5,9.5,0.0
-31.5,10.5,0.0
-31.5,11.5,0.0
-31.5,12.5,0.0
-31.5,13.5,0.0
-31.5,14.5,0.0
-31.5,15.5,0.0
-31.5,16.5,0.0
-31.5,17.5,-0.003916092
-31.5,18.5,-0.0021146238
-31.5,19.5,0.0019106669
-31.5,20.5,0.0065600835
-31.5,21.5,0.010590125
-31.5,22.5,0.014943084
-31.5,23.5,0.017039645
-31.5,24.5,0.012281791
-31.5,25.5,0.011620624
-31.5,26.5,0.014848586
-31.5,27.5,0.014132082
-31.5,28.5,0.011796907
-31.5,29.5,0.0013192892
-31.5,30.5,-0.001446113
-31.5,31.5,0.0
-31.5,32.5,0.0
-31.5,33.5,0.0
-31.5,34.5,0.0
-31.5,35.5,0.0
-31.5,36.5,0.0
-31.5,37.5,0.0
-31.5,38.5,0.0
-31.5,39.5,0.0
-31.5,40.5,0.0
-31.5,41.5,0.0
-31.5,42.5,0.0
-31.5,43.5,0.0
-31.5,44.5,0.0
-31.5,45.5,0.0
-31.5,46.5,0.0
-31.5,47.5,0.0
-31.5,48.5,0.0
-31.5,49.5,0.0
-31.5,50.5,0.0
-31.5,51.5,0.0
-31.5,52.5,0.0
-31.5,53.5,0.0
-31.5,54.5,0.0
-31.5,55.5,0.0
-31.5,56.5,0.0
-31.5,57.5,0.0
-31.5,58.5,0.0
-31.5,59.5,0.0
-31.5,60.5,0.0
-31.5,61.5,0.0
-31.5,62.5,0.0
-31.5,63.5,0.0
-31.5,64.5,0.0
