lat,lon,delta_gosif
-55.5,-114.5,0.0
-55.5,-113.5,0.0
-55.5,-112.5,0.0
-55.5,-111.5,0.0
-55.5,-110.5,0.0
-55.5,-109.5,0.0
-55.5,-108.5,0.0
-55.5,-107.5,0.0
-55.5,-106.5,0.0
-55.5,-105.5,0.0
-55.5,-104.5,0.0
-55.5,-103.5,0.0
-55.5,-102.5,0.0
-55.5,-101.5,0.0
-55.5,-100.5,0.0
-55.5,-99.5,0.0
-55.5,-98.5,0.0
-55.5,-97.5,0.0
-55.5,-96.5,0.0
-55.5,-95.5,0.0
-55.5,-94.5,0.0
-55.5,-93.5,0.0
-55.5,-92.5,0.0
-55.5,-91.5,0.0
-55.5,-90.5,0.0
-55.5,-89.5,0.0
-55.5,-88.5,0.0
-55.5,-87.5,0.0
-55.5,-86.5,0.0
-55.5,-85.5,0.0
-55.5,-84.5,0.0
-55.5,-83.5,0.0
-55.5,-82.5,0.0
-55.5,-81.5,0.0
-55.5,-80.5,0.0
-55.5,-79.5,0.0
-55.5,-78.5,0.0
-55.5,-77.5,0.0
-55.5,-76.5,0.0
-55.5,-75.5,0.0
-55.5,-74.5,0.0
-55.5,-73.5,0.0
-55.5,-72.5,0.0
-55.5,-71.5,0.0
-55.5,-70.5,0.0027900636
-55.5,-69.5,0.0038954318
-55.5,-68.5,-0.002779767
-55.5,-67.5,-0.002455078
-55.5,-66.5,-0.0024859682
-55.5,-65.5,0.0
-55.5,-64.5,0.0
-55.5,-63.5,0.0
-55.5,-62.5,0.0
-55.5,-61.5,0.0
-55.5,-60.5,0.0
-55.5,-59.5,0.0
-55.5,-58.5,0.0
-55.5,-57.5,0.0
-55.5,-56.5,0.0
-55.5,-55.5,0.0
-55.5,-54.5,0.0
-55.5,-53.5,0.0
-55.5,-52.5,0.0
-55.5,-51.5,0.0
-55.5,-50.5,0.0
-55.5,-49.5,0.0
-55.5,-48.5,0.0
-55.5,-47.5,0.0
-55.5,-46.5,0.0
-55.5,-45.5,0.0
-55.5,-44.5,0.0
-55.5,-43.5,0.0
-55.5,-42.5,0.0
-55.5,-41.5,0.0
-55.5,-40.5,0.0
-55.5,-39.5,0.0
-55.5,-38.5,0.0
-55.5,-37.5,0.0
-55.5,-36.5,0.0
-55.5,-35.5,0.0
-55.5,-34.5,0.0
-55.5,-33.5,0.0
-55.5,-32.5,0.0
-55.5,-31.5,0.0
-55.5,-30.5,0.0
-55.5,-29.5,0.0
-55.5,-28.5,0.0
-55.5,-27.5,0.0
-55.5,-26.5,0.0
-55.5,-25.5,0.0
-55.5,-24.5,0.0
-55.5,-23.5,0.0
-55.5,-22.5,0.0
-55.5,-21.5,0.0
-55.5,-20.5,0.0
-55.5,-19.5,0.0
-55.5,-18.5,0.0
-55.5,-17.5,0.0
-55.5,-16.5,0.0
-55.5,-15.5,0.0
-55.5,-14.5,0.0
-55.5,-13.5,0.0
-55.5,-12.5,0.0
-55.5,-11.5,0.0
-55.5,-10.5,0.0
-55.5,-9.5,0.0
-55.5,-8.5,0.0
-55.5,-7.5,0.0
-55.5,-6.5,0.0
-55.5,-5.5,0.0
-55.5,-4.5,0.0
-55.5,-3.5,0.0
-55.5,-2.5,0.0
-55.5,-1.5,0.0
-55.5,-0.5,0.0
-55.5,0.5,0.0
-55.5,1.5,0.0
-55.5,2.5,0.0
-55.5,3.5,0.0
-55.5,4.5,0.0
-55.5,5.5,0.0
-55.5,6.5,0.0
-55.5,7.5,0.0
-55.5,8.5,0.0
-55.5,9.5,0.0
-55.5,10.5,0.0
-55.5,11.5,0.0
-55.5,12.5,0.0
-55.5,13.5,0.0
-55.5,14.5,0.0
-55.5,15.5,0.0
-55.5,16.5,0.0
-55.5,17.5,0.0
-55.5,18.5,0.0
-55.5,19.5,0.0
-55.5,20.5,0.0
-55.5,21.5,0.0
-55.5,22.5,0.0
-55.5,23.5,0.0
-55.5,24.5,0.0
-55.5,25.5,0.0
-55.5,26.5,0.0
-55.5,27.5,0.0
-55.5,28.5,0.0
-55.5,29.5,0.0
-55.5,30.5,0.0
-55.5,31.5,0.0
-55.5,32.5,0.0
-55.5,33.5,0.0
-55.5,34.5,0.0
-55.5,35.5,0.0
-55.5,36.5,0.0
-55.5,37.5,0.0
-55.5,38.5,0.0
-55.5,39.5,0.0
-55.5,40.5,0.0
-55.5,41.5,0.0
-55.5,42.5,0.0
-55.5,43.5,0.0
-55.5,44.5,0.0
-55.5,45.5,0.0
-55.5,46.5,0.0
-55.5,47.5,0.0
-55.5,48.5,0.0
-55.5,49.5,0.0
-55.5,50.5,0.0
-55.5,51.5,0.0
-55.5,52.5,0.0
-55.5,53.5,0.0
-55.5,54.5,0.0
-55.5,55.5,0.0
-55.5,56.5,0.0
-55.5,57.5,0.0
-55.5,58.5,0.0
-55.5,59.5,0.0
-55.5,60.5,0.0
-55.5,61.5,0.0
-55.5,62.5,0.0
-55.5,63.5,0.0
-55.5,64.5,0.0
-55.5,65.5,0.0
-55.5,66.5,0.0
-55.5,67.5,0.0
-55.5,68.5,0.0
-55.5,69.5,0.0
-55.5,70.5,0.0
-55.5,71.5,0.0
-55.5,72.5,0.0
-55.5,73.5,0.0
-55.5,74.5,0.0
-55.5,75.5,0.0
-55.5,76.5,0.0
-55.5,77.5,0.0
-55.5,78.5,0.0
-55.5,79.5,0.0
-55.5,80.5,0.0
-55.5,81.5,0.0
-55.5,82.5,0.0
-55.5,83.5,0.0
-55.5,84.5,0.0
-55.5,85.5,0.0
-55.5,86.5,0.0
-55.5,87.5,0.0
-55.5,88.5,0.0
-55.5,89.5,0.0
-55.5,90.5,0.0
-55.5,91.5,0.0
-55.5,92.5,0.0
-55.5,93.5,0.0
-55.5,94.5,0.0
-55.5,95.5,0.0
-55.5,96.5,0.0
-55.5,97.5,0.0
-55.5,98.5,0.0
-55.5,99.5,0.0
-55.5,100.5,0.0
-55.5,101.5,0.0
-55.5,102.5,0.0
-55.5,103.5,0.0
-55.5,104.5,0.0
-55.5,105.5,0.0
-55.5,106.5,0.0
-55.5,107.5,0.0
-55.5,108.5,0.0
-55.5,109.5,0.0
-55.5,110.5,0.0
-55.5,111.5,0.0
-55.5,112.5,0.0
-55.5,113.5,0.0
-55.5,114.5,0.0
-55.5,115.5,0.0
-55.5,116.5,0.0
-55.5,117.5,0.0
-55.5,118.5,0.0
-55.5,119.5,0.0
-55.5,120.5,0.0
-55.5,121.5,0.0
-55.5,122.5,0.0
-55.5,123.5,0.0
-55.5,124.5,0.0
-55.5,125.5,0.0
-55.5,126.5,0.0
-55.5,127.5,0.0
-55.5,128.5,0.0
-55.5,129.5,0.0
-55.5,130.5,0.0
-55.5,131.5,0.0
-55.5,132.5,0.0
-55.5,133.5,0.0
-55.5,134.5,0.0
-55.5,135.5,0.0
-55.5,136.5,0.0
-55.5,137.5,0.0
-55.5,138.5,0.0
-55.5,139.5,0.0
-55.5,140.5,0.0
-55.5,141.5,0.0
-55.5,142.5,0.0
-55.5,143.5,0.0
-55.5,144.5,0.0
-55.5,145.5,0.0
-55.5,146.5,0.0
-55.5,147.5,0.0
-55.5,148.5,0.0
-55.5,149.5,0.0
-55.5,150.5,0.0
-55.5,151.5,0.0
-55.5,152.5,0.0
-55.5,153.5,0.0
-55.5,154.5,0.0
-55.5,155.5,0.0
-55.5,156.5,0.0
-55.5,157.5,0.0
-55.5,158.5,0.0
-55.5,159.5,0.0
-55.5,160.5,0.0
-55.5,161.5,0.0
-55.5,162.5,0.0
-55.5,163.5,0.0
-55.5,164.5,0.0
-55.5,165.5,0.0
-55.5,166.5,0.0
-55.5,167.5,0.0
-55.5,168.5,0.0
-55.5,169.5,0.0
-55.5,170.5,0.0
-55.5,171.5,0.0
-55.5,172.5,0.0
-55.5,173.5,0.0
-55.5,174.5,0.0
-55.5,175.5,0.0
-55.5,176.5,0.0
-55.5,177.5,0.0
-55.5,178.5,0.0
-55.5,179.5,0.0
-54.5,-179.5,0.0
-54.5,-178.5,0.0
-54.5,-177.5,0.0
-54.5,-176.5,0.0
-54.5,-175.5,0.0
-54.5,-174.5,0.0
-54.5,-173.5,0.0
-54.5,-172.5,0.0
-54.5,-171.5,0.0
-54.5,-170.5,0.0
-54.5,-169.5,0.0
-54.5,-168.5,0.0
-54.5,-167.5,0.0
-54.5,-166.5,0.0
-54.5,-165.5,0.0
-54.5,-164.5,0.0
-54.5,-163.5,0.0
-54.5,-162.5,0.0
-54.5,-161.5,0.0
-54.5,-160.5,0.0
-54.5,-159.5,0.0
-54.5,-158.5,0.0
-54.5,-157.5,0.0
-54.5,-156.5,0.0
-54.5,-155.5,0.0
-54.5,-154.5,0.0
-54.5,-153.5,0.0
-54.5,-152.5,0.0
-54.5,-151.5,0.0
-54.5,-150.5,0.0
-54.5,-149.5,0.0
-54.5,-148.5,0.0
-54.5,-147.5,0.0
-54.5,-146.5,0.0
-54.5,-145.5,0.0
-54.5,-144.5,0.0
-54.5,-143.5,0.0
-54.5,-142.5,0.0
-54.5,-141.5,0.0
-54.5,-140.5,0.0
-54.5,-139.5,0.0
-54.5,-138.5,0.0
-54.5,-137.5,0.0
-54.5,-136.5,0.0
-54.5,-135.5,0.0
-54.5,-134.5,0.0
-54.5,-133.5,0.0
-54.5,-132.5,0.0
-54.5,-131.5,0.0
-54.5,-130.5,0.0
-54.5,-129.5,0.0
-54.5,-128.5,0.0
-54.5,-127.5,0.0
-54.5,-126.5,0.0
-54.5,-125.5,0.0
-54.5,-124.5,0.0
-54.5,-123.5,0.0
-54.5,-122.5,0.0
-54.5,-121.5,0.0
-54.5,-120.5,0.0
-54.5,-119.5,0.0
-54.5,-118.5,0.0
-54.5,-117.5,0.0
-54.5,-116.5,0.0
-54.5,-115.5,0.0
-54.5,-114.5,0.0
-54.5,-113.5,0.0
-54.5,-112.5,0.0
-54.5,-111.5,0.0
-54.5,-110.5,0.0
-54.5,-109.5,0.0
-54.5,-108.5,0.0
-54.5,-107.5,0.0
-54.5,-106.5,0.0
-54.5,-105.5,0.0
-54.5,-104.5,0.0
-54.5,-103.5,0.0
-54.5,-102.5,0.0
-54.5,-101.5,0.0
-54.5,-100.5,0.0
-54.5,-99.5,0.0
-54.5,-98.5,0.0
-54.5,-97.5,0.0
-54.5,-96.5,0.0
-54.5,-95.5,0.0
-54.5,-94.5,0.0
-54.5,-93.5,0.0
-54.5,-92.5,0.0
-54.5,-91.5,0.0
-54.5,-90.5,0.0
-54.5,-89.5,0.0
-54.5,-88.5,0.0
-54.5,-87.5,0.0
-54.5,-86.5,0.0
-54.5,-85.5,0.0
-54.5,-84.5,0.0
-54.5,-83.5,0.0
-54.5,-82.5,0.0
-54.5,-81.5,0.0
-54.5,-80.5,0.0
-54.5,-79.5,0.0
-54.5,-78.5,0.0
-54.5,-77.5,0.0
-54.5,-76.5,0.0
-54.5,-75.5,0.0
-54.5,-74.5,0.0
-54.5,-73.5,-0.00011166558
-54.5,-72.5,-0.0003128983
-54.5,-71.5,-0.00039268285
-54.5,-70.5,0.00497251
-54.5,-69.5,0.0147794485
-54.5,-68.5,0.002116233
-54.5,-67.5,-0.0033162907
-54.5,-66.5,-0.010101743
-54.5,-65.5,-0.009643368
-54.5,-64.5,0.00015745312
-54.5,-63.5,0.0025083348
-54.5,-62.5,0.0
-54.5,-61.5,0.0
-54.5,-60.5,0.0
-54.5,-59.5,0.0
-54.5,-58.5,0.0
-54.5,-57.5,0.0
-54.5,-56.5,0.0
-54.5,-55.5,0.0
-54.5,-54.5,0.0
-54.5,-53.5,0.0
-54.5,-52.5,0.0
-54.5,-51.5,0.0
-54.5,-50.5,0.0
-54.5,-49.5,0.0
-54.5,-48.5,0.0
-54.5,-47.5,0.0
-54.5,-46.5,0.0
-54.5,-45.5,0.0
-54.5,-44.5,0.0
-54.5,-43.5,0.0
-54.5,-42.5,0.0
-54.5,-41.5,0.0
-54.5,-40.5,0.0
-54.5,-39.5,0.0
-54.5,-38.5,0.0
-54.5,-37.5,0.047497675
-54.5,-36.5,0.06515236
-54.5,-35.5,-0.0024702381
-54.5,-34.5,0.0
-54.5,-33.5,0.0
-54.5,-32.5,0.0
-54.5,-31.5,0.0
-54.5,-30.5,0.0
-54.5,-29.5,0.0
-54.5,-28.5,0.0
-54.5,-27.5,0.0
-54.5,-26.5,0.0
-54.5,-25.5,0.0
-54.5,-24.5,0.0
-54.5,-23.5,0.0
-54.5,-22.5,0.0
-54.5,-21.5,0.0
-54.5,-20.5,0.0
-54.5,-19.5,0.0
-54.5,-18.5,0.0
-54.5,-17.5,0.0
-54.5,-16.5,0.0
-54.5,-15.5,0.0
-54.5,-14.5,0.0
-54.5,-13.5,0.0
-54.5,-12.5,0.0
-54.5,-11.5,0.0
-54.5,-10.5,0.0
-54.5,-9.5,0.0
-54.5,-8.5,0.0
-54.5,-7.5,0.0
-54.5,-6.5,0.0
-54.5,-5.5,0.0
-54.5,-4.5,0.0
-54.5,-3.5,0.0
-54.5,-2.5,0.0
-54.5,-1.5,0.0
-54.5,-0.5,0.0
-54.5,0.5,0.0
-54.5,1.5,0.0
-54.5,2.5,0.0
-54.5,3.5,0.0
-54.5,4.5,0.0
-54.5,5.5,0.0
-54.5,6.5,0.0
-54.5,7.5,0.0
-54.5,8.5,0.0
-54.5,9.5,0.0
-54.5,10.5,0.0
-54.5,11.5,0.0
-54.5,12.5,0.0
-54.5,13.5,0.0
-54.5,14.5,0.0
-54.5,15.5,0.0
-54.5,16.5,0.0
-54.5,17.5,0.0
-54.5,18.5,0.0
-54.5,19.5,0.0
-54.5,20.5,0.0
-54.5,21.5,0.0
-54.5,22.5,0.0
-54.5,23.5,0.0
-54.5,24.5,0.0
-54.5,25.5,0.0
-54.5,26.5,0.0
-54.5,27.5,0.0
-54.5,28.5,0.0
-54.5,29.5,0.0
-54.5,30.5,0.0
-54.5,31.5,0.0
-54.5,32.5,0.0
-54.5,33.5,0.0
-54.5,34.5,0.0
-54.5,35.5,0.0
-54.5,36.5,0.0
-54.5,37.5,0.0
-54.5,38.5,0.0
-54.5,39.5,0.0
-54.5,40.5,0.0
-54.5,41.5,0.0
-54.5,42.5,0.0
-54.5,43.5,0.0
-54.5,44.5,0.0
-54.5,45.5,0.0
-54.5,46.5,0.0
-54.5,47.5,0.0
-54.5,48.5,0.0
-54.5,49.5,0.0
-54.5,50.5,0.0
-54.5,51.5,0.0
-54.5,52.5,0.0
-54.5,53.5,0.0
-54.5,54.5,0.0
-54.5,55.5,0.0
-54.5,56.5,0.0
-54.5,57.5,0.0
-54.5,58.5,0.0
-54.5,59.5,0.0
-54.5,60.5,0.0
-54.5,61.5,0.0
-54.5,62.5,0.0
-54.5,63.5,0.0
-54.5,64.5,0.0
-54.5,65.5,0.0
-54.5,66.5,0.0
-54.5,67.5,0.0
-54.5,68.5,0.0
-54.5,69.5,0.0
-54.5,70.5,0.0
-54.5,71.5,0.0
-54.5,72.5,0.0
-54.5,73.5,0.0
-54.5,74.5,0.0
-54.5,75.5,0.0
-54.5,76.5,0.0
-54.5,77.5,0.0
-54.5,78.5,0.0
-54.5,79.5,0.0
-54.5,80.5,0.0
-54.5,81.5,0.0
-54.5,82.5,0.0
-54.5,83.5,0.0
-54.5,84.5,0.0
-54.5,85.5,0.0
-54.5,86.5,0.0
-54.5,87.5,0.0
-54.5,88.5,0.0
-54.5,89.5,0.0
-54.5,90.5,0.0
-54.5,91.5,0.0
-54.5,92.5,0.0
-54.5,93.5,0.0
-54.5,94.5,0.0
-54.5,95.5,0.0
-54.5,96.5,0.0
-54.5,97.5,0.0
-54.5,98.5,0.0
-54.5,99.5,0.0
-54.5,100.5,0.0
-54.5,101.5,0.0
-54.5,102.5,0.0
-54.5,103.5,0.0
-54.5,104.5,0.0
-54.5,105.5,0.0
-54.5,106.5,0.0
-54.5,107.5,0.0
-54.5,108.5,0.0
-54.5,109.5,0.0
-54.5,110.5,0.0
-54.5,111.5,0.0
-54.5,112.5,0.0
-54.5,113.5,0.0
-54.5,114.5,0.0
-54.5,115.5,0.0
-54.5,116.5,0.0
-54.5,117.5,0.0
-54.5,118.5,0.0
-54.5,119.5,0.0
-54.5,120.5,0.0
-54.5,121.5,0.0
-54.5,122.5,0.0
-54.5,123.5,0.0
-54.5,124.5,0.0
-54.5,125.5,0.0
-54.5,126.5,0.0
-54.5,127.5,0.0
-54.5,128.5,0.0
-54.5,129.5,0.0
-54.5,130.5,0.0
-54.5,131.5,0.0
-54.5,132.5,0.0
-54.5,133.5,0.0
-54.5,134.5,0.0
-54.5,135.5,0.0
-54.5,136.5,0.0
-54.5,137.5,0.0
-54.5,138.5,0.0
-54.5,139.5,0.0
-54.5,140.5,0.0
-54.5,141.5,0.0
-54.5,142.5,0.0
-54.5,143.5,0.0
-54.5,144.5,0.0
-54.5,145.5,0.0
-54.5,146.5,0.0
-54.5,147.5,0.0
-54.5,148.5,0.0
-54.5,149.5,0.0
-54.5,150.5,0.0
-54.5,151.5,0.0
-54.5,152.5,0.0
-54.5,153.5,0.0
-54.5,154.5,0.0
-54.5,155.5,0.0
-54.5,156.5,0.0
-54.5,157.5,0.0
-54.5,158.5,-0.0069402754
-54.5,159.5,0.0
-54.5,160.5,0.0
-54.5,161.5,0.0
-54.5,162.5,0.0
-54.5,163.5,0.0
-54.5,164.5,0.0
-54.5,165.5,0.0
-54.5,166.5,0.0
-54.5,167.5,0.0
-54.5,168.5,0.0
-54.5,169.5,0.0
-54.5,170.5,0.0
-54.5,171.5,0.0
-54.5,172.5,0.0
-54.5,173.5,0.0
-54.5,174.5,0.0
-54.5,175.5,0.0
-54.5,176.5,0.0
-54.5,177.5,0.0
-54.5,178.5,0.0
-54.5,179.5,0.0
-53.5,-179.5,0.0
-53.5,-178.5,0.0
-53.5,-177.5,0.0
-53.5,-176.5,0.0
-53.5,-175.5,0.0
-53.5,-174.5,0.0
-53.5,-173.5,0.0
-53.5,-172.5,0.0
-53.5,-171.5,0.0
-53.5,-170.5,0.0
-53.5,-169.5,0.0
-53.5,-168.5,0.0
-53.5,-167.5,0.0
-53.5,-166.5,0.0
-53.5,-165.5,0.0
-53.5,-164.5,0.0
-53.5,-163.5,0.0
-53.5,-162.5,0.0
-53.5,-161.5,0.0
-53.5,-160.5,0.0
-53.5,-159.5,0.0
-53.5,-158.5,0.0
-53.5,-157.5,0.0
-53.5,-156.5,0.0
-53.5,-155.5,0.0
-53.5,-154.5,0.0
-53.5,-153.5,0.0
-53.5,-152.5,0.0
-53.5,-151.5,0.0
-53.5,-150.5,0.0
-53.5,-149.5,0.0
-53.5,-148.5,0.0
-53.5,-147.5,0.0
-53.5,-146.5,0.0
-53.5,-145.5,0.0
-53.5,-144.5,0.0
-53.5,-143.5,0.0
-53.5,-142.5,0.0
-53.5,-141.5,0.0
-53.5,-140.5,0.0
-53.5,-139.5,0.0
-53.5,-138.5,0.0
-53.5,-137.5,0.0
-53.5,-136.5,0.0
-53.5,-135.5,0.0
-53.5,-134.5,0.0
-53.5,-133.5,0.0
-53.5,-132.5,0.0
-53.5,-131.5,0.0
-53.5,-130.5,0.0
-53.5,-129.5,0.0
-53.5,-128.5,0.0
-53.5,-127.5,0.0
-53.5,-126.5,0.0
-53.5,-125.5,0.0
-53.5,-124.5,0.0
-53.5,-123.5,0.0
-53.5,-122.5,0.0
-53.5,-121.5,0.0
-53.5,-120.5,0.0
-53.5,-119.5,0.0
-53.5,-118.5,0.0
-53.5,-117.5,0.0
-53.5,-116.5,0.0
-53.5,-115.5,0.0
-53.5,-114.5,0.0
-53.5,-113.5,0.0
-53.5,-112.5,0.0
-53.5,-111.5,0.0
-53.5,-110.5,0.0
-53.5,-109.5,0.0
-53.5,-108.5,0.0
-53.5,-107.5,0.0
-53.5,-106.5,0.0
-53.5,-105.5,0.0
-53.5,-104.5,0.0
-53.5,-103.5,0.0
-53.5,-102.5,0.0
-53.5,-101.5,0.0
-53.5,-100.5,0.0
-53.5,-99.5,0.0
-53.5,-98.5,0.0
-53.5,-97.5,0.0
-53.5,-96.5,0.0
-53.5,-95.5,0.0
-53.5,-94.5,0.0
-53.5,-93.5,0.0
-53.5,-92.5,0.0
-53.5,-91.5,0.0
-53.5,-90.5,0.0
-53.5,-89.5,0.0
-53.5,-88.5,0.0
-53.5,-87.5,0.0
-53.5,-86.5,0.0
-53.5,-85.5,0.0
-53.5,-84.5,0.0
-53.5,-83.5,0.0
-53.5,-82.5,0.0
-53.5,-81.5,0.0
-53.5,-80.5,0.0
-53.5,-79.5,0.0
-53.5,-78.5,0.0
-53.5,-77.5,0.0
-53.5,-76.5,0.0
-53.5,-75.5,0.0
-53.5,-74.5,-0.0025754161
-53.5,-73.5,-0.000999298
-53.5,-72.5,0.0010067932
-53.5,-71.5,-0.0007370338
-53.5,-70.5,-0.00397297
-53.5,-69.5,-0.002729565
-53.5,-68.5,-0.004773587
-53.5,-67.5,-0.010521598
-53.5,-66.5,0.0
-53.5,-65.5,0.0
-53.5,-64.5,0.0
-53.5,-63.5,0.0
-53.5,-62.5,0.0
-53.5,-61.5,0.0
-53.5,-60.5,0.0
-53.5,-59.5,0.0
-53.5,-58.5,0.0
-53.5,-57.5,0.0
-53.5,-56.5,0.0
-53.5,-55.5,0.0
-53.5,-54.5,0.0
-53.5,-53.5,0.0
-53.5,-52.5,0.0
-53.5,-51.5,0.0
-53.5,-50.5,0.0
-53.5,-49.5,0.0
-53.5,-48.5,0.0
-53.5,-47.5,0.0
-53.5,-46.5,0.0
-53.5,-45.5,0.0
-53.5,-44.5,0.0
-53.5,-43.5,0.0
-53.5,-42.5,0.0
-53.5,-41.5,0.0
-53.5,-40.5,0.0
-53.5,-39.5,0.0
-53.5,-38.5,0.0
-53.5,-37.5,0.0
-53.5,-36.5,0.0
-53.5,-35.5,0.0
-53.5,-34.5,0.0
-53.5,-33.5,0.0
-53.5,-32.5,0.0
-53.5,-31.5,0.0
-53.5,-30.5,0.0
-53.5,-29.5,0.0
-53.5,-28.5,0.0
-53.5,-27.5,0.0
-53.5,-26.5,0.0
-53.5,-25.5,0.0
-53.5,-24.5,0.0
-53.5,-23.5,0.0
-53.5,-22.5,0.0
-53.5,-21.5,0.0
-53.5,-20.5,0.0
-53.5,-19.5,0.0
-53.5,-18.5,0.0
-53.5,-17.5,0.0
-53.5,-16.5,0.0
-53.5,-15.5,0.0
-53.5,-14.5,0.0
-53.5,-13.5,0.0
-53.5,-12.5,0.0
-53.5,-11.5,0.0
-53.5,-10.5,0.0
-53.5,-9.5,0.0
-53.5,-8.5,0.0
-53.5,-7.5,0.0
-53.5,-6.5,0.0
-53.5,-5.5,0.0
-53.5,-4.5,0.0
-53.5,-3.5,0.0
-53.5,-2.5,0.0
-53.5,-1.5,0.0
-53.5,-0.5,0.0
-53.5,0.5,0.0
-53.5,1.5,0.0
-53.5,2.5,0.0
-53.5,3.5,0.0
-53.5,4.5,0.0
-53.5,5.5,0.0
-53.5,6.5,0.0
-53.5,7.5,0.0
-53.5,8.5,0.0
-53.5,9.5,0.0
-53.5,10.5,0.0
-53.5,11.5,0.0
-53.5,12.5,0.0
-53.5,13.5,0.0
-53.5,14.5,0.0
-53.5,15.5,0.0
-53.5,16.5,0.0
-53.5,17.5,0.0
-53.5,18.5,0.0
-53.5,19.5,0.0
-53.5,20.5,0.0
-53.5,21.5,0.0
-53.5,22.5,0.0
-53.5,23.5,0.0
-53.5,24.5,0.0
-53.5,25.5,0.0
-53.5,26.5,0.0
-53.5,27.5,0.0
-53.5,28.5,0.0
-53.5,29.5,0.0
-53.5,30.5,0.0
-53.5,31.5,0.0
-53.5,32.5,0.0
-53.5,33.5,0.0
-53.5,34.5,0.0
-53.5,35.5,0.0
-53.5,36.5,0.0
-53.5,37.5,0.0
-53.5,38.5,0.0
-53.5,39.5,0.0
-53.5,40.5,0.0
-53.5,41.5,0.0
-53.5,42.5,0.0
-53.5,43.5,0.0
-53.5,44.5,0.0
-53.5,45.5,0.0
-53.5,46.5,0.0
-53.5,47.5,0.0
-53.5,48.5,0.0
-53.5,49.5,0.0
-53.5,50.5,0.0
-53.5,51.5,0.0
-53.5,52.5,0.0
-53.5,53.5,0.0
-53.5,54.5,0.0
-53.5,55.5,0.0
-53.5,56.5,0.0
-53.5,57.5,0.0
-53.5,58.5,0.0
-53.5,59.5,0.0
-53.5,60.5,0.0
-53.5,61.5,0.0
-53.5,62.5,0.0
-53.5,63.5,0.0
-53.5,64.5,0.0
-53.5,65.5,0.0
-53.5,66.5,0.0
-53.5,67.5,0.0
-53.5,68.5,0.0
-53.5,69.5,0.0
-53.5,70.5,0.0
-53.5,71.5,0.0
-53.5,72.5,0.0
-53.5,73.5,0.017283333
-53.5,74.5,0.0
-53.5,75.5,0.0
-53.5,76.5,0.0
-53.5,77.5,0.0
-53.5,78.5,0.0
-53.5,79.5,0.0
-53.5,80.5,0.0
-53.5,81.5,0.0
-53.5,82.5,0.0
-53.5,83.5,0.0
-53.5,84.5,0.0
-53.5,85.5,0.0
-53.5,86.5,0.0
-53.5,87.5,0.0
-53.5,88.5,0.0
-53.5,89.5,0.0
-53.5,90.5,0.0
-53.5,91.5,0.0
-53.5,92.5,0.0
-53.5,93.5,0.0
-53.5,94.5,0.0
-53.5,95.5,0.0
-53.5,96.5,0.0
-53.5,97.5,0.0
-53.5,98.5,0.0
-53.5,99.5,0.0
-53.5,100.5,0.0
-53.5,101.5,0.0
-53.5,102.5,0.0
-53.5,103.5,0.0
-53.5,104.5,0.0
-53.5,105.5,0.0
-53.5,106.5,0.0
-53.5,107.5,0.0
-53.5,108.5,0.0
-53.5,109.5,0.0
-53.5,110.5,0.0
-53.5,111.5,0.0
-53.5,112.5,0.0
-53.5,113.5,0.0
-53.5,114.5,0.0
-53.5,115.5,0.0
-53.5,116.5,0.0
-53.5,117.5,0.0
-53.5,118.5,0.0
-53.5,119.5,0.0
-53.5,120.5,0.0
-53.5,121.5,0.0
-53.5,122.5,0.0
-53.5,123.5,0.0
-53.5,124.5,0.0
-53.5,125.5,0.0
-53.5,126.5,0.0
-53.5,127.5,0.0
-53.5,128.5,0.0
-53.5,129.5,0.0
-53.5,130.5,0.0
-53.5,131.5,0.0
-53.5,132.5,0.0
-53.5,133.5,0.0
-53.5,134.5,0.0
-53.5,135.5,0.0
-53.5,136.5,0.0
-53.5,137.5,0.0
-53.5,138.5,0.0
-53.5,139.5,0.0
-53.5,140.5,0.0
-53.5,141.5,0.0
-53.5,142.5,0.0
-53.5,143.5,0.0
-53.5,144.5,0.0
-53.5,145.5,0.0
-53.5,146.5,0.0
-53.5,147.5,0.0
-53.5,148.5,0.0
-53.5,149.5,0.0
-53.5,150.5,0.0
-53.5,151.5,0.0
-53.5,152.5,0.0
-53.5,153.5,0.0
-53.5,154.5,0.0
-53.5,155.5,0.0
-53.5,156.5,0.0
-53.5,157.5,0.0
-53.5,158.5,0.0
-53.5,159.5,0.0
-53.5,160.5,0.0
-53.5,161.5,0.0
-53.5,162.5,0.0
-53.5,163.5,0.0
-53.5,164.5,0.0
-53.5,165.5,0.0
-53.5,166.5,0.0
-53.5,167.5,0.0
-53.5,168.5,0.0
-53.5,169.5,0.0
-53.5,170.5,0.0
-53.5,171.5,0.0
-53.5,172.5,0.0
-53.5,173.5,0.0
-53.5,174.5,0.0
-53.5,175.5,0.0
-53.5,176.5,0.0
-53.5,177.5,0.0
-53.5,178.5,0.0
-53.5,179.5,0.0
-52.5,-179.5,0.0
-52.5,-178.5,0.0
-52.5,-177.5,0.0
-52.5,-176.5,0.0
-52.5,-175.5,0.0
-52.5,-174.5,0.0
-52.5,-173.5,0.0
-52.5,-172.5,0.0
-52.5,-171.5,0.0
-52.5,-170.5,0.0
-52.5,-169.5,0.0
-52.5,-168.5,0.0
-52.5,-167.5,0.0
-52.5,-166.5,0.0
-52.5,-165.5,0.0
-52.5,-164.5,0.0
