lat,lon,delta_gosif
-75.5,-76.5,0.0
-75.5,-75.5,0.0
-75.5,-74.5,0.0
-75.5,-73.5,0.0
-75.5,-72.5,0.0
-75.5,-71.5,0.0
-75.5,-70.5,0.0
-75.5,-69.5,0.0
-75.5,-68.5,0.0
-75.5,-67.5,0.0
-75.5,-66.5,0.0
-75.5,-65.5,0.0
-75.5,-64.5,0.0
-75.5,-63.5,0.0
-75.5,-62.5,0.0
-75.5,-61.5,0.0
-75.5,-60.5,0.0
-75.5,-59.5,0.0
-75.5,-58.5,0.0
-75.5,-57.5,0.0
-75.5,-56.5,0.0
-75.5,-55.5,0.0
-75.5,-54.5,0.0
-75.5,-53.5,0.0
-75.5,-52.5,0.0
-75.5,-51.5,0.0
-75.5,-50.5,0.0
-75.5,-49.5,0.0
-75.5,-48.5,0.0
-75.5,-47.5,0.0
-75.5,-46.5,0.0
-75.5,-45.5,0.0
-75.5,-44.5,0.0
-75.5,-43.5,0.0
-75.5,-42.5,0.0
-75.5,-41.5,0.0
-75.5,-40.5,0.0
-75.5,-39.5,0.0
-75.5,-38.5,0.0
-75.5,-37.5,0.0
-75.5,-36.5,0.0
-75.5,-35.5,0.0
-75.5,-34.5,0.0
-75.5,-33.5,0.0
-75.5,-32.5,0.0
-75.5,-31.5,0.0
-75.5,-30.5,0.0
-75.5,-29.5,0.0
-75.5,-28.5,0.0
-75.5,-27.5,0.0
-75.5,-26.5,0.0
-75.5,-25.5,0.0
-75.5,-24.5,0.0
-75.5,-23.5,0.0
-75.5,-22.5,0.0
-75.5,-21.5,0.0
-75.5,-20.5,0.0
-75.5,-19.5,0.0
-75.5,-18.5,0.0
-75.5,-17.5,0.0
-75.5,-16.5,0.0
-75.5,-15.5,0.0
-75.5,-14.5,0.0
-75.5,-13.5,0.0
-75.5,-12.5,0.0
-75.5,-11.5,0.0
-75.5,-10.5,0.0
-75.5,-9.5,0.0
-75.5,-8.5,0.0
-75.5,-7.5,0.0
-75.5,-6.5,0.0
-75.5,-5.5,0.0
-75.5,-4.5,0.0
-75.5,-3.5,0.0
-75.5,-2.5,0.0
-75.5,-1.5,0.0
-75.5,-0.5,0.0
-75.5,0.5,0.0
-75.5,1.5,0.0
-75.5,2.5,0.0
-75.5,3.5,0.0
-75.5,4.5,0.0
-75.5,5.5,0.0
-75.5,6.5,0.0
-75.5,7.5,0.0
-75.5,8.5,0.0
-75.5,9.5,0.0
-75.5,10.5,0.0
-75.5,11.5,0.0
-75.5,12.5,0.0
-75.5,13.5,0.0
-75.5,14.5,0.0
-75.5,15.5,0.0
-75.5,16.5,0.0
-75.5,17.5,0.0
-75.5,18.5,0.0
-75.5,19.5,0.0
-75.5,20.5,0.0
-75.5,21.5,0.0
-75.5,22.5,0.0
-75.5,23.5,0.0
-75.5,24.5,0.0
-75.5,25.5,0.0
-75.5,26.5,0.0
-75.5,27.5,0.0
-75.5,28.5,0.0
-75.5,29.5,0.0
-75.5,30.5,0.0
-75.5,31.5,0.0
-75.5,32.5,0.0
-75.5,33.5,0.0
-75.5,34.5,0.0
-75.5,35.5,0.0
-75.5,36.5,0.0
-75.5,37.5,0.0
-75.5,38.5,0.0
-75.5,39.5,0.0
-75.5,40.5,0.0
-75.5,41.5,0.0
-75.5,42.5,0.0
-75.5,43.5,0.0
-75.5,44.5,0.0
-75.5,45.5,0.0
-75.5,46.5,0.0
-75.5,47.5,0.0
-75.5,48.5,0.0
-75.5,49.5,0.0
-75.5,50.5,0.0
-75.5,51.5,0.0
-75.5,52.5,0.0
-75.5,53.5,0.0
-75.5,54.5,0.0
-75.5,55.5,0.0
-75.5,56.5,0.0
-75.5,57.5,0.0
-75.5,58.5,0.0
-75.5,59.5,0.0
-75.5,60.5,0.0
-75.5,61.5,0.0
-75.5,62.5,0.0
-75.5,63.5,0.0
-75.5,64.5,0.0
-75.5,65.5,0.0
-75.5,66.5,0.0
-75.5,67.5,0.0
-75.5,68.5,0.0
-75.5,69.5,0.0
-75.5,70.5,0.0
-75.5,71.5,0.0
-75.5,72.5,0.0
-75.5,73.5,0.0
-75.5,74.5,0.0
-75.5,75.5,0.0
-75.5,76.5,0.0
-75.5,77.5,0.0
-75.5,78.5,0.0
-75.5,79.5,0.0
-75.5,80.5,0.0
-75.5,81.5,0.0
-75.5,82.5,0.0
-75.5,83.5,0.0
-75.5,84.5,0.0
-75.5,85.5,0.0
-75.5,86.5,0.0
-75.5,87.5,0.0
-75.5,88.5,0.0
-75.5,89.5,0.0
-75.5,90.5,0.0
-75.5,91.5,0.0
-75.5,92.5,0.0
-75.5,93.5,0.0
-75.5,94.5,0.0
-75.5,95.5,0.0
-75.5,96.5,0.0
-75.5,97.5,0.0
-75.5,98.5,0.0
-75.5,99.5,0.0
-75.5,100.5,0.0
-75.5,101.5,0.0
-75.5,102.5,0.0
-75.5,103.5,0.0
-75.5,104.5,0.0
-75.5,105.5,0.0
-75.5,106.5,0.0
-75.5,107.5,0.0
-75.5,108.5,0.0
-75.5,109.5,0.0
-75.5,110.5,0.0
-75.5,111.5,0.0
-75.5,112.5,0.0
-75.5,113.5,0.0
-75.5,114.5,0.0
-75.5,115.5,0.0
-75.5,116.5,0.0
-75.5,117.5,0.0
-75.5,118.5,0.0
-75.5,119.5,0.0
-75.5,120.5,0.0
-75.5,121.5,0.0
-75.5,122.5,0.0
-75.5,123.5,0.0
-75.5,124.5,0.0
-75.5,125.5,0.0
-75.5,126.5,0.0
-75.5,127.5,0.0
-75.5,128.5,0.0
-75.5,129.5,0.0
-75.5,130.5,0.0
-75.5,131.5,0.0
-75.5,132.5,0.0
-75.5,133.5,0.0
-75.5,134.5,0.0
-75.5,135.5,0.0
-75.5,136.5,0.0
-75.5,137.5,0.0
-75.5,138.5,0.0
-75.5,139.5,0.0
-75.5,140.5,0.0
-75.5,141.5,0.0
-75.5,142.5,0.0
-75.5,143.5,0.0
-75.5,144.5,0.0
-75.5,145.5,0.0
-75.5,146.5,0.0
-75.5,147.5,0.0
-75.5,148.5,0.0
-75.5,149.5,0.0
-75.5,150.5,0.0
-75.5,151.5,0.0
-75.5,152.5,0.0
-75.5,153.5,0.0
-75.5,154.5,0.0
-75.5,155.5,0.0
-75.5,156.5,0.0
-75.5,157.5,0.0
-75.5,158.5,0.0
-75.5,159.5,0.0
-75.5,160.5,0.0
-75.5,161.5,0.0
-75.5,162.5,0.0
-75.5,163.5,0.0
-75.5,164.5,0.0
-75.5,165.5,0.0
-75.5,166.5,0.0
-75.5,167.5,0.0
-75.5,168.5,0.0
-75.5,169.5,0.0
-75.5,170.5,0.0
-75.5,171.5,0.0
-75.5,172.5,0.0
-75.5,173.5,0.0
-75.5,174.5,0.0
-75.5,175.5,0.0
-75.5,176.5,0.0
-75.5,177.5,0.0
-75.5,178.5,0.0
-75.5,179.5,0.0
-74.5,-179.5,0.0
-74.5,-178.5,0.0
-74.5,-177.5,0.0
-74.5,-176.5,0.0
-74.5,-175.5,0.0
-74.5,-174.5,0.0
-74.5,-173.5,0.0
-74.5,-172.5,0.0
-74.5,-171.5,0.0
-74.5,-170.5,0.0
-74.5,-169.5,0.0
-74.5,-168.5,0.0
-74.5,-167.5,0.0
-74.5,-166.5,0.0
-74.5,-165.5,0.0
-74.5,-164.5,0.0
-74.5,-163.5,0.0
-74.5,-162.5,0.0
-74.5,-161.5,0.0
-74.5,-160.5,0.0
-74.5,-159.5,0.0
-74.5,-158.5,0.0
-74.5,-157.5,0.0
-74.5,-156.5,0.0
-74.5,-155.5,0.0
-74.5,-154.5,0.0
-74.5,-153.5,0.0
-74.5,-152.5,0.0
-74.5,-151.5,0.0
-74.5,-150.5,0.0
-74.5,-149.5,0.0
-74.5,-148.5,0.0
-74.5,-147.5,0.0
-74.5,-146.5,0.0
-74.5,-145.5,0.0
-74.5,-144.5,0.0
-74.5,-143.5,0.0
-74.5,-142.5,0.0
-74.5,-141.5,0.0
-74.5,-140.5,0.0
-74.5,-139.5,0.0
-74.5,-138.5,0.0
-74.5,-137.5,0.0
-74.5,-136.5,0.0
-74.5,-135.5,0.0
-74.5,-134.5,0.0
-74.5,-133.5,0.0
-74.5,-132.5,0.0
-74.5,-131.5,0.0
-74.5,-130.5,0.0
-74.5,-129.5,0.0
-74.5,-128.5,0.0
-74.5,-127.5,0.0
-74.5,-126.5,0.0
-74.5,-125.5,0.0
-74.5,-124.5,0.0
-74.5,-123.5,0.0
-74.5,-122.5,0.0
-74.5,-121.5,0.0
-74.5,-120.5,0.0
-74.5,-119.5,0.0
-74.5,-118.5,0.0
-74.5,-117.5,0.0
-74.5,-116.5,0.0
-74.5,-115.5,0.0
-74.5,-114.5,0.0
-74.5,-113.5,0.0
-74.5,-112.5,0.0
-74.5,-111.5,0.0
-74.5,-110.5,0.0
-74.5,-109.5,0.0
-74.5,-108.5,0.0
-74.5,-107.5,0.0
-74.5,-106.5,0.0
-74.5,-105.5,0.0
-74.5,-104.5,0.0
-74.5,-103.5,0.0
-74.5,-102.5,0.0
-74.5,-101.5,0.0
-74.5,-100.5,0.0
-74.5,-99.5,0.0
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,0.0
-74.5,-57.5,0.0
-74.5,-56.5,0.0
-74.5,-55.5,0.0
-74.5,-54.5,0.0
-74.5,-53.5,0.0
-74.5,-52.5,0.0
-74.5,-51.5,0.0
-74.5,-50.5,0.0
-74.5,-49.5,0.0
-74.5,-48.5,0.0
-74.5,-47.5,0.0
-74.5,-46.5,0.0
-74.5,-45.5,0.0
-74.5,-44.5,0.0
-74.5,-43.5,0.0
-74.5,-42.5,0.0
-74.5,-41.5,0.0
-74.5,-40.5,0.0
-74.5,-39.5,0.0
-74.5,-38.5,0.0
-74.5,-37.5,0.0
-74.5,-36.5,0.0
-74.5,-35.5,0.0
-74.5,-34.5,0.0
-74.5,-33.5,0.0
-74.5,-32.5,0.0
-74.5,-31.5,0.0
-74.5,-30.5,0.0
-74.5,-29.5,0.0
-74.5,-28.5,0.0
-74.5,-27.5,0.0
-74.5,-26.5,0.0
-74.5,-25.5,0.0
-74.5,-24.5,0.0
-74.5,-23.5,0.0
-74.5,-22.5,0.0
-74.5,-21.5,0.0
-74.5,-20.5,0.0
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
-74.5,6.5,0.0
-74.5,7.5,0.0
-74.5,8.5,0.0
-74.5,9.5,0.0
-74.5,10.5,0.0
-74.5,11.5,0.0
-74.5,12.5,0.0
-74.5,13.5,0.0
-74.5,14.5,0.0
-74.5,15.5,0.0
-74.5,16.5,0.0
-74.5,17.5,0.0
-74.5,18.5,0.0
-74.5,19.5,0.0
-74.5,20.5,0.0
-74.5,21.5,0.0
-74.5,22.5,0.0
-74.5,23.5,0.0
-74.5,24.5,0.0
-74.5,25.5,0.0
-74.5,26.5,0.0
-74.5,27.5,0.0
-74.5,28.5,0.0
-74.5,29.5,0.0
-74.5,30.5,0.0
-74.5,31.5,0.0
-74.5,32.5,0.0
-74.5,33.5,0.0
-74.5,34.5,0.0
-74.5,35.5,0.0
-74.5,36.5,0.0
-74.5,37.5,0.0
-74.5,38.5,0.0
-74.5,39.5,0.0
-74.5,40.5,0.0
-74.5,41.5,0.0
-74.5,42.5,0.0
-74.5,43.5,0.0
-74.5,44.5,0.0
-74.5,45.5,0.0
-74.5,46.5,0.0
-74.5,47.5,0.0
-74.5,48.5,0.0
-74.5,49.5,0.0
-74.5,50.5,0.0
-74.5,51.5,0.0
-74.5,52.5,0.0
-74.5,53.5,0.0
-74.5,54.5,0.0
-74.5,55.5,0.0
-74.5,56.5,0.0
-74.5,57.5,0.0
-74.5,58.5,0.0
-74.5,59.5,0.0
-74.5,60.5,0.0
-74.5,61.5,0.0
-74.5,62.5,0.0
-74.5,63.5,0.0
-74.5,64.5,0.0
-74.5,65.5,0.0
-74.5,66.5,0.0
-74.5,67.5,0.0
-74.5,68.5,0.0
-74.5,69.5,0.0
-74.5,70.5,0.0
-74.5,71.5,0.0
-74.5,72.5,0.0
-74.5,73.5,0.0
-74.5,74.5,0.0
-74.5,75.5,0.0
-74.5,76.5,0.0
-74.5,77.5,0.0
-74.5,78.5,0.0
-74.5,79.5,0.0
-74.5,80.5,0.0
-74.5,81.5,0.0
-74.5,82.5,0.0
-74.5,83.5,0.0
-74.5,84.5,0.0
-74.5,85.5,0.0
-74.5,86.5,0.0
-74.5,87.5,0.0
-74.5,88.5,0.0
-74.5,89.5,0.0
-74.5,90.5,0.0
-74.5,91.5,0.0
-74.5,92.5,0.0
-74.5,93.5,0.0
-74.5,94.5,0.0
-74.5,95.5,0.0
-74.5,96.5,0.0
-74.5,97.5,0.0
-74.5,98.5,0.0
-74.5,99.5,0.0
-74.5,100.5,0.0
-74.5,101.5,0.0
-74.5,102.5,0.0
-74.5,103.5,0.0
-74.5,104.5,0.0
-74.5,105.5,0.0
-74.5,106.5,0.0
-74.5,107.5,0.0
-74.5,108.5,0.0
-74.5,109.5,0.0
-74.5,110.5,0.0
-74.5,111.5,0.0
-74.5,112.5,0.0
-74.5,113.5,0.0
-74.5,114.5,0.0
-74.5,115.5,0.0
-74.5,116.5,0.0
-74.5,117.5,0.0
-74.5,118.5,0.0
-74.5,119.5,0.0
-74.5,120.5,0.0
-74.5,121.5,0.0
-74.5,122.5,0.0
-74.5,123.5,0.0
-74.5,124.5,0.0
-74.5,125.5,0.0
-74.5,126.5,0.0
-74.5,127.5,0.0
-74.5,128.5,0.0
-74.5,129.5,0.0
-74.5,130.5,0.0
-74.5,131.5,0.0
-74.5,132.5,0.0
-74.5,133.5,0.0
-74.5,134.5,0.0
-74.5,135.5,0.0
-74.5,136.5,0.0
-74.5,137.5,0.0
-74.5,138.5,0.0
-74.5,139.5,0.0
-74.5,140.5,0.0
-74.5,141.5,0.0
-74.5,142.5,0.0
-74.5,143.5,0.0
-74.5,144.5,0.0
-74.5,145.5,0.0
-74.5,146.5,0.0
-74.5,147.5,0.0
-74.5,148.5,0.0
-74.5,149.5,0.0
-74.5,150.5,0.0
-74.5,151.5,0.0
-74.5,152.5,0.0
-74.5,153.5,0.0
-74.5,154.5,0.0
-74.5,155.5,0.0
-74.5,156.5,0.0
-74.5,157.5,0.0
-74.5,158.5,0.0
-74.5,159.5,0.0
-74.5,160.5,0.0
-74.5,161.5,0.0
-74.5,162.5,0.0
-74.5,163.5,0.0
-74.5,164.5,0.0
-74.5,165.5,0.0
-74.5,166.5,0.0
-74.5,167.5,0.0
-74.5,168.5,0.0
-74.5,169.5,0.0
-74.5,170.5,0.0
-74.5,171.5,0.0
-74.5,172.5,0.0
-74.5,173.5,0.0
-74.5,174.5,0.0
-74.5,175.5,0.0
-74.5,176.5,0.0
-74.5,177.5,0.0
-74.5,178.5,0.0
-74.5,179.5,0.0
-73.5,-179.5,0.0
-73.5,-178.5,0.0
-73.5,-177.5,0.0
-73.5,-176.5,0.0
-73.5,-175.5,0.0
-73.5,-174.5,0.0
-73.5,-173.5,0.0
-73.5,-172.5,0.0
-73.5,-171.5,0.0
-73.5,-170.5,0.0
-73.5,-169.5,0.0
-73.5,-168.5,0.0
-73.5,-167.5,0.0
-73.5,-166.5,0.0
-73.5,-165.5,0.0
-73.5,-164.5,0.0
-73.5,-163.5,0.0
-73.5,-162.5,0.0
-73.5,-161.5,0.0
-73.5,-160.5,0.0
-73.5,-159.5,0.0
-73.5,-158.5,0.0
-73.5,-157.5,0.0
-73.5,-156.5,0.0
-73.5,-155.5,0.0
-73.5,-154.5,0.0
-73.5,-153.5,0.0
-73.5,-152.5,0.0
-73.5,-151.5,0.0
-73.5,-150.5,0.0
-73.5,-149.5,0.0
-73.5,-148.5,0.0
-73.5,-147.5,0.0
-73.5,-146.5,0.0
-73.5,-145.5,0.0
-73.5,-144.5,0.0
-73.5,-143.5,0.0
-73.5,-142.5,0.0
-73.5,-141.5,0.0
-73.5,-140.5,0.0
-73.5,-139.5,0.0
-73.5,-138.5,0.0
-73.5,-137.5,0.0
-73.5,-136.5,0.0
-73.5,-135.5,0.0
-73.5,-134.5,0.0
-73.5,-133.5,0.0
-73.5,-132.5,0.0
-73.5,-131.5,0.0
-73.5,-130.5,0.0
-73.5,-129.5,0.0
-73.5,-128.5,0.0
-73.5,-127.5,0.0
-73.5,-126.5,0.0
-73.5,-125.5,0.0
-73.5,-124.5,0.0
-73.5,-123.5,0.0
-73.5,-122.5,0.0
-73.5,-121.5,0.0
-73.5,-120.5,0.0
-73.5,-119.5,0.0
-73.5,-118.5,0.0
-73.5,-117.5,0.0
-73.5,-116.5,0.0
-73.5,-115.5,0.0
-73.5,-114.5,0.0
-73.5,-113.5,0.0
-73.5,-112.5,0.0
-73.5,-111.5,0.0
-73.5,-110.5,0.0
-73.5,-109.5,0.0
-73.5,-108.5,0.0
-73.5,-107.5,0.0
-73.5,-106.5,0.0
-73.5,-105.5,0.0
-73.5,-104.5,0.0
-73.5,-103.5,0.0
-73.5,-102.5,0.0
-73.5,-101.5,0.0
-73.5,-100.5,0.0
-73.5,-99.5,0.0
-73.5,-98.5,0.0
-73.5,-97.5,0.0
-73.5,-96.5,0.0
-73.5,-95.5,0.0
-73.5,-94.5,0.0
-73.5,-93.5,0.0
-73.5,-92.5,0.0
-73.5,-91.5,0.0
-73.5,-90.5,0.0
-73.5,-89.5,0.0
-73.5,-88.5,0.0
-73.5,-87.5,0.0
-73.5,-86.5,0.0
-73.5,-85.5,0.0
-73.5,-84.5,0.0
-73.5,-83.5,0.0
-73.5,-82.5,0.0
-73.5,-81.5,0.0
-73.5,-80.5,0.0
-73.5,-79.5,0.0
-73.5,-78.5,0.0
-73.5,-77.5,0.0
-73.5,-76.5,0.0
-73.5,-75.5,0.0
-73.5,-74.5,0.0
-73.5,-73.5,0.0
-73.5,-72.5,0.0
-73.5,-71.5,0.0
-73.5,-70.5,0.0
-73.5,-69.5,0.0
-73.5,-68.5,0.0
-73.5,-67.5,0.0
-73.5,-66.5,0.0
-73.5,-65.5,0.0
-73.5,-64.5,0.0
-73.5,-63.5,0.0
-73.5,-62.5,0.0
-73.5,-61.5,0.0
-73.5,-60.5,0.0
-73.5,-59.5,0.0
-73.5,-58.5,0.0
-73.5,-57.5,0.0
-73.5,-56.5,0.0
-73.5,-55.5,0.0
-73.5,-54.5,0.0
-73.5,-53.5,0.0
-73.5,-52.5,0.0
-73.5,-51.5,0.0
-73.5,-50.5,0.0
-73.5,-49.5,0.0
-73.5,-48.5,0.0
-73.5,-47.5,0.0
-73.5,-46.5,0.0
-73.5,-45.5,0.0
-73.5,-44.5,0.0
-73.5,-43.5,0.0
-73.5,-42.5,0.0
-73.5,-41.5,0.0
-73.5,-40.5,0.0
-73.5,-39.5,0.0
-73.5,-38.5,0.0
-73.5,-37.5,0.0
-73.5,-36.5,0.0
-73.5,-35.5,0.0
-73.5,-34.5,0.0
-73.5,-33.5,0.0
-73.5,-32.5,0.0
-73.5,-31.5,0.0
-73.5,-30.5,0.0
-73.5,-29.5,0.0
-73.5,-28.5,0.0
-73.5,-27.5,0.0
-73.5,-26.5,0.0
-73.5,-25.5,0.0
-73.5,-24.5,0.0
-73.5,-23.5,0.0
-73.5,-22.5,0.0
-73.5,-21.5,0.0
-73.5,-20.5,0.0
-73.5,-19.5,0.0
-73.5,-18.5,0.0
-73.5,-17.5,0.0
-73.5,-16.5,0.0
-73.5,-15.5,0.0
-73.5,-14.5,0.0
-73.5,-13.5,0.0
-73.5,-12.5,0.0
-73.5,-11.5,0.0
-73.5,-10.5,0.0
-73.5,-9.5,0.0
-73.5,-8.5,0.0
-73.5,-7.5,0.0
-73.5,-6.5,0.0
-73.5,-5.5,0.0
-73.5,-4.5,0.0
-73.5,-3.5,0.0
-73.5,-2.5,0.0
-73.5,-1.5,0.0
-73.5,-0.5,0.0
-73.5,0.5,0.0
-73.5,1.5,0.0
-73.5,2.5,0.0
-73.5,3.5,0.0
-73.5,4.5,0.0
-73.5,5.5,0.0
-73.5,6.5,0.0
-73.5,7.5,0.0
-73.5,8.5,0.0
-73.5,9.5,0.0
-73.5,10.5,0.0
-73.5,11.5,0.0
-73.5,12.5,0.0
-73.5,13.5,0.0
-73.5,14.5,0.0
-73.5,15.5,0.0
-73.5,16.5,0.0
-73.5,17.5,0.0
-73.5,18.5,0.0
-73.5,19.5,0.0
-73.5,20.5,0.0
-73.5,21.5,0.0
-73.5,22.5,0.0
-73.5,23.5,0.0
-73.5,24.5,0.0
-73.5,25.5,0.0
-73.5,26.5,0.0
-73.5,27.5,0.0
-73.5,28.5,0.0
-73.5,29.5,0.0
-73.5,30.5,0.0
-73.5,31.5,0.0
-73.5,32.5,0.0
-73.5,33.5,0.0
-73.5,34.5,0.0
-73.5,35.5,0.0
-73.5,36.5,0.0
-73.5,37.5,0.0
-73.5,38.5,0.0
-73.5,39.5,0.0
-73.5,40.5,0.0
-73.5,41.5,0.0
-73.5,42.5,0.0
-73.5,43.5,0.0
-73.5,44.5,0.0
-73.5,45.5,0.0
-73.5,46.5,0.0
-73.5,47.5,0.0
-73.5,48.5,0.0
-73.5,49.5,0.0
-73.5,50.5,0.0
-73.5,51.5,0.0
-73.5,52.5,0.0
-73.5,53.5,0.0
-73.5,54.5,0.0
-73.5,55.5,0.0
-73.5,56.5,0.0
-73.5,57.5,0.0
-73.5,58.5,0.0
-73.5,59.5,0.0
-73.5,60.5,0.0
-73.5,61.5,0.0
-73.5,62.5,0.0
-73.5,63.5,0.0
-73.5,64.5,0.0
-73.5,65.5,0.0
-73.5,66.5,0.0
-73.5,67.5,0.0
-73.5,68.5,0.0
-73.5,69.5,0.0
-73.5,70.5,0.0
-73.5,71.5,0.0
-73.5,72.5,0.0
-73.5,73.5,0.0
-73.5,74.5,0.0
-73.5,75.5,0.0
-73.5,76.5,0.0
-73.5,77.5,0.0
-73.5,78.5,0.0
-73.5,79.5,0.0
-73.5,80.5,0.0
-73.5,81.5,0.0
-73.5,82.5,0.0
-73.5,83.5,0.0
-73.5,84.5,0.0
-73.5,85.5,0.0
-73.5,86.5,0.0
-73.5,87.5,0.0
-73.5,88.5,0.0
-73.5,89.5,0.0
-73.5,90.5,0.0
-73.5,91.5,0.0
-73.5,92.5,0.0
-73.5,93.5,0.0
-73.5,94.5,0.0
-73.5,95.5,0.0
-73.5,96.5,0.0
-73.5,97.5,0.0
-73.5,98.5,0.0
-73.5,99.5,0.0
-73.5,100.5,0.0
-73.5,101.5,0.0
-73.5,102.5,0.0
-73.5,103.5,0.0
-73.5,104.5,0.0
-73.5,105.5,0.0
-73.5,106.5,0.0
-73.5,107.5,0.0
-73.5,108.5,0.0
-73.5,109.5,0.0
-73.5,110.5,0.0
-73.5,111.5,0.0
-73.5,112.5,0.0
-73.5,113.5,0.0
-73.5,114.5,0.0
-73.5,115.5,0.0
-73.5,116.5,0.0
-73.5,117.5,0.0
-73.5,118.5,0.0
-73.5,119.5,0.0
-73.5,120.5,0.0
-73.5,121.5,0.0
-73.5,122.5,0.0
-73.5,123.5,0.0
-73.5,124.5,0.0
-73.5,125.5,0.0
-73.5,126.5,0.0
-73.5,127.5,0.0
-73.5,128.5,0.0
-73.5,129.5,0.0
-73.5,130.5,0.0
-73.5,131.5,0.0
-73.5,132.5,0.0
-73.5,133.5,0.0
-73.5,134.5,0.0
-73.5,135.5,0.0
-73.5,136.5,0.0
-73.5,137.5,0.0
-73.5,138.5,0.0
-73.5,139.5,0.0
-73.5,140.5,0.0
-73.5,141.5,0.0
-73.5,142.5,0.0
-73.5,143.5,0.0
-73.5,144.5,0.0
-73.5,145.5,0.0
-73.5,146.5,0.0
-73.5,147.5,0.0
-73.5,148.5,0.0
-73.5,149.5,0.0
-73.5,150.5,0.0
-73.5,151.5,0.0
-73.5,152.5,0.0
-73.5,153.5,0.0
-73.5,154.5,0.0
-73.5,155.5,0.0
-73.5,156.5,0.0
-73.5,157.5,0.0
-73.5,158.5,0.0
-73.5,159.5,0.0
-73.5,160.5,0.0
-73.5,161.5,0.0
-73.5,162.5,0.0
-73.5,163.5,0.0
-73.5,164.5,0.0
-73.5,165.5,0.0
-73.5,166.5,0.0
-73.5,167.5,0.0
-73.5,168.5,0.0
-73.5,169.5,0.0
-73.5,170.5,0.0
-73.5,171.5,0.0
-73.5,172.5,0.0
-73.5,173.5,0.0
-73.5,174.5,0.0
-73.5,175.5,0.0
-73.5,176.5,0.0
-73.5,177.5,0.0
-73.5,178.5,0.0
-73.5,179.5,0.0
-72.5,-179.5,0.0
-72.5,-178.5,0.0
-72.5,-177.5,0.0
-72.5,-176.5,0.0
-72.5,-175.5,0.0
-72.5,-174.5,0.0
-72.5,-173.5,0.0
-72.5,-172.5,0.0
-72.5,-171.5,0.0
-72.5,-170.5,0.0
-72.5,-169.5,0.0
-72.5,-168.5,0.0
-72.5,-167.5,0.0
-72.5,-166.5,0.0
-72.5,-165.5,0.0
-72.5,-164.5,0.0
-72.5,-163.5,0.0
-72.5,-162.5,0.0
-72.5,-161.5,0.0
-72.5,-160.5,0.0
-72.5,-159.5,0.0
-72.5,-158.5,0.0
-72.5,-157.5,0.0
-72.5,-156.5,0.0
-72.5,-155.5,0.0
-72.5,-154.5,0.0
-72.5,-153.5,0.0
-72.5,-152.5,0.0
-72.5,-151.5,0.0
-72.5,-150.5,0.0
-72.5,-149.5,0.0
-72.5,-148.5,0.0
-72.5,-147.5,0.0
-72.5,-146.5,0.0
-72.5,-145.5,0.0
-72.5,-144.5,0.0
-72.5,-143.5,0.0
-72.5,-142.5,0.0
-72.5,-141.5,0.0
-72.5,-140.5,0.0
-72.5,-139.5,0.0
-72.5,-138.5,0.0
-72.5,-137.5,0.0
-72.5,-136.5,0.0
-72.5,-135.5,0.0
-72.5,-134.5,0.0
-72.5,-133.5,0.0
-72.5,-132.5,0.0
-72.5,-131.5,0.0
-72.5,-130.5,0.0
-72.5,-129.5,0.0
-72.5,-128.5,0.0
-72.5,-127.5,0.0
-72.5,-126.5,0.0
-72.5,-125.5,0.0
-72.5,-124.5,0.0
-72.5,-123.5,0.0
-72.5,-122.5,0.0
-72.5,-121.5,0.0
-72.5,-120.5,0.0
