lat,lon,delta_gosif
-46.5,-60.5,0.0
-46.5,-59.5,0.0
-46.5,-58.5,0.0
-46.5,-57.5,0.0
-46.5,-56.5,0.0
-46.5,-55.5,0.0
-46.5,-54.5,0.0
-46.5,-53.5,0.0
-46.5,-52.5,0.0
-46.5,-51.5,0.0
-46.5,-50.5,0.0
-46.5,-49.5,0.0
-46.5,-48.5,0.0
-46.5,-47.5,0.0
-46.5,-46.5,0.0
-46.5,-45.5,0.0
-46.5,-44.5,0.0
-46.5,-43.5,0.0
-46.5,-42.5,0.0
-46.5,-41.5,0.0
-46.5,-40.5,0.0
-46.5,-39.5,0.0
-46.5,-38.5,0.0
-46.5,-37.5,0.0
-46.5,-36.5,0.0
-46.5,-35.5,0.0
-46.5,-34.5,0.0
-46.5,-33.5,0.0
-46.5,-32.5,0.0
-46.5,-31.5,0.0
-46.5,-30.5,0.0
-46.5,-29.5,0.0
-46.5,-28.5,0.0
-46.5,-27.5,0.0
-46.5,-26.5,0.0
-46.5,-25.5,0.0
-46.5,-24.5,0.0
-46.5,-23.5,0.0
-46.5,-22.5,0.0
-46.5,-21.5,0.0
-46.5,-20.5,0.0
-46.5,-19.5,0.0
-46.5,-18.5,0.0
-46.5,-17.5,0.0
-46.5,-16.5,0.0
-46.5,-15.5,0.0
-46.5,-14.5,0.0
-46.5,-13.5,0.0
-46.5,-12.5,0.0
-46.5,-11.5,0.0
-46.5,-10.5,0.0
-46.5,-9.5,0.0
-46.5,-8.5,0.0
-46.5,-7.5,0.0
-46.5,-6.5,0.0
-46.5,-5.5,0.0
-46.5,-4.5,0.0
-46.5,-3.5,0.0
-46.5,-2.5,0.0
-46.5,-1.5,0.0
-46.5,-0.5,0.0
-46.5,0.5,0.0
-46.5,1.5,0.0
-46.5,2.5,0.0
-46.5,3.5,0.0
-46.5,4.5,0.0
-46.5,5.5,0.0
-46.5,6.5,0.0
-46.5,7.5,0.0
-46.5,8.5,0.0
-46.5,9.5,0.0
-46.5,10.5,0.0
-46.5,11.5,0.0
-46.5,12.5,0.0
-46.5,13.5,0.0
-46.5,14.5,0.0
-46.5,15.5,0.0
-46.5,16.5,0.0
-46.5,17.5,0.0
-46.5,18.5,0.0
-46.5,19.5,0.0
-46.5,20.5,0.0
-46.5,21.5,0.0
-46.5,22.5,0.0
-46.5,23.5,0.0
-46.5,24.5,0.0
-46.5,25.5,0.0
-46.5,26.5,0.0
-46.5,27.5,0.0
-46.5,28.5,0.0
-46.5,29.5,0.0
-46.5,30.5,0.0
-46.5,31.5,0.0
-46.5,32.5,0.0
-46.5,33.5,0.0
-46.5,34.5,0.0
-46.5,35.5,0.0
-46.5,36.5,0.0
-46.5,37.5,0.0021173619
-46.5,38.5,0.0
-46.5,39.5,0.0
-46.5,40.5,0.0
-46.5,41.5,0.0
-46.5,42.5,0.0
-46.5,43.5,0.0
-46.5,44.5,0.0
-46.5,45.5,0.0
-46.5,46.5,0.0
-46.5,47.5,0.0
-46.5,48.5,0.0
-46.5,49.5,0.0
-46.5,50.5,0.005275
-46.5,51.5,0.0016983338
-46.5,52.5,0.00043958286
-46.5,53.5,0.0
-46.5,54.5,0.0
-46.5,55.5,0.0
-46.5,56.5,0.0
-46.5,57.5,0.0
-46.5,58.5,0.0
-46.5,59.5,0.0
-46.5,60.5,0.0
-46.5,61.5,0.0
-46.5,62.5,0.0
-46.5,63.5,0.0
-46.5,64.5,0.0
-46.5,65.5,0.0
-46.5,66.5,0.0
-46.5,67.5,0.0
-46.5,68.5,0.0
-46.5,69.5,0.0
-46.5,70.5,0.0
-46.5,71.5,0.0
-46.5,72.5,0.0
-46.5,73.5,0.0
-46.5,74.5,0.0
-46.5,75.5,0.0
-46.5,76.5,0.0
-46.5,77.5,0.0
-46.5,78.5,0.0
-46.5,79.5,0.0
-46.5,80.5,0.0
-46.5,81.5,0.0
-46.5,82.5,0.0
-46.5,83.5,0.0
-46.5,84.5,0.0
-46.5,85.5,0.0
-46.5,86.5,0.0
-46.5,87.5,0.0
-46.5,88.5,0.0
-46.5,89.5,0.0
-46.5,90.5,0.0
-46.5,91.5,0.0
-46.5,92.5,0.0
-46.5,93.5,0.0
-46.5,94.5,0.0
-46.5,95.5,0.0
-46.5,96.5,0.0
-46.5,97.5,0.0
-46.5,98.5,0.0
-46.5,99.5,0.0
-46.5,100.5,0.0
-46.5,101.5,0.0
-46.5,102.5,0.0
-46.5,103.5,0.0
-46.5,104.5,0.0
-46.5,105.5,0.0
-46.5,106.5,0.0
-46.5,107.5,0.0
-46.5,108.5,0.0
-46.5,109.5,0.0
-46.5,110.5,0.0
-46.5,111.5,0.0
-46.5,112.5,0.0
-46.5,113.5,0.0
-46.5,114.5,0.0
-46.5,115.5,0.0
-46.5,116.5,0.0
-46.5,117.5,0.0
-46.5,118.5,0.0
-46.5,119.5,0.0
-46.5,120.5,0.0
-46.5,121.5,0.0
-46.5,122.5,0.0
-46.5,123.5,0.0
-46.5,124.5,0.0
-46.5,125.5,0.0
-46.5,126.5,0.0
-46.5,127.5,0.0
-46.5,128.5,0.0
-46.5,129.5,0.0
-46.5,130.5,0.0
-46.5,131.5,0.0
-46.5,132.5,0.0
-46.5,133.5,0.0
-46.5,134.5,0.0
-46.5,135.5,0.0
-46.5,136.5,0.0
-46.5,137.5,0.0
-46.5,138.5,0.0
-46.5,139.5,0.0
-46.5,140.5,0.0
-46.5,141.5,0.0
-46.5,142.5,0.0
-46.5,143.5,0.0
-46.5,144.5,0.0
-46.5,145.5,0.0
-46.5,146.5,0.0
-46.5,147.5,0.0
-46.5,148.5,0.0
-46.5,149.5,0.0
-46.5,150.5,0.0
-46.5,151.5,0.0
-46.5,152.5,0.0
-46.5,153.5,0.0
-46.5,154.5,0.0
-46.5,155.5,0.0
-46.5,156.5,0.0
-46.5,157.5,0.0
-46.5,158.5,0.0
-46.5,159.5,0.0
-46.5,160.5,0.0
-46.5,161.5,0.0
-46.5,162.5,0.0
-46.5,163.5,0.0
-46.5,164.5,0.0
-46.5,165.5,0.0
-46.5,166.5,-0.0030264407
-46.5,167.5,-0.003960669
-46.5,168.5,-0.019264758
-46.5,169.5,-0.015869588
-46.5,170.5,-0.01985167
-46.5,171.5,0.0
-46.5,172.5,0.0
-46.5,173.5,0.0
-46.5,174.5,0.0
-46.5,175.5,0.0
-46.5,176.5,0.0
-46.5,177.5,0.0
-46.5,178.5,0.0
-46.5,179.5,0.0
-45.5,-179.5,0.0
-45.5,-178.5,0.0
-45.5,-177.5,0.0
-45.5,-176.5,0.0
-45.5,-175.5,0.0
-45.5,-174.5,0.0
-45.5,-173.5,0.0
-45.5,-172.5,0.0
-45.5,-171.5,0.0
-45.5,-170.5,0.0
-45.5,-169.5,0.0
-45.5,-168.5,0.0
-45.5,-167.5,0.0
-45.5,-166.5,0.0
-45.5,-165.5,0.0
-45.5,-164.5,0.0
-45.5,-163.5,0.0
-45.5,-162.5,0.0
-45.5,-161.5,0.0
-45.5,-160.5,0.0
-45.5,-159.5,0.0
-45.5,-158.5,0.0
-45.5,-157.5,0.0
-45.5,-156.5,0.0
-45.5,-155.5,0.0
-45.5,-154.5,0.0
-45.5,-153.5,0.0
-45.5,-152.5,0.0
-45.5,-151.5,0.0
-45.5,-150.5,0.0
-45.5,-149.5,0.0
-45.5,-148.5,0.0
-45.5,-147.5,0.0
-45.5,-146.5,0.0
-45.5,-145.5,0.0
-45.5,-144.5,0.0
-45.5,-143.5,0.0
-45.5,-142.5,0.0
-45.5,-141.5,0.0
-45.5,-140.5,0.0
-45.5,-139.5,0.0
-45.5,-138.5,0.0
-45.5,-137.5,0.0
-45.5,-136.5,0.0
-45.5,-135.5,0.0
-45.5,-134.5,0.0
-45.5,-133.5,0.0
-45.5,-132.5,0.0
-45.5,-131.5,0.0
-45.5,-130.5,0.0
-45.5,-129.5,0.0
-45.5,-128.5,0.0
-45.5,-127.5,0.0
-45.5,-126.5,0.0
-45.5,-125.5,0.0
-45.5,-124.5,0.0
-45.5,-123.5,0.0
-45.5,-122.5,0.0
-45.5,-121.5,0.0
-45.5,-120.5,0.0
-45.5,-119.5,0.0
-45.5,-118.5,0.0
-45.5,-117.5,0.0
-45.5,-116.5,0.0
-45.5,-115.5,0.0
-45.5,-114.5,0.0
-45.5,-113.5,0.0
-45.5,-112.5,0.0
-45.5,-111.5,0.0
-45.5,-110.5,0.0
-45.5,-109.5,0.0
-45.5,-108.5,0.0
-45.5,-107.5,0.0
-45.5,-106.5,0.0
-45.5,-105.5,0.0
-45.5,-104.5,0.0
-45.5,-103.5,0.0
-45.5,-102.5,0.0
-45.5,-101.5,0.0
-45.5,-100.5,0.0
-45.5,-99.5,0.0
-45.5,-98.5,0.0
-45.5,-97.5,0.0
-45.5,-96.5,0.0
-45.5,-95.5,0.0
-45.5,-94.5,0.0
-45.5,-93.5,0.0
-45.5,-92.5,0.0
-45.5,-91.5,0.0
-45.5,-90.5,0.0
-45.5,-89.5,0.0
-45.5,-88.5,0.0
-45.5,-87.5,0.0
-45.5,-86.5,0.0
-45.5,-85.5,0.0
-45.5,-84.5,0.0
-45.5,-83.5,0.0
-45.5,-82.5,0.0
-45.5,-81.5,0.0
-45.5,-80.5,0.0
-45.5,-79.5,0.0
-45.5,-78.5,0.0
-45.5,-77.5,0.0
-45.5,-76.5,0.0
-45.5,-75.5,0.0066666678
-45.5,-74.5,0.0034471378
-45.5,-73.5,0.0063762516
-45.5,-72.5,0.008310944
-45.5,-71.5,-0.0015433133
-45.5,-70.5,0.0001705417
-45.5,-69.5,-0.00086097186
-45.5,-68.5,-0.000817833
-45.5,-67.5,0.0007916391
-45.5,-66.5,-0.0012562061
-45.5,-65.5,-0.00052000023
-45.5,-64.5,0.0
-45.5,-63.5,0.0
-45.5,-62.5,0.0
-45.5,-61.5,0.0
-45.5,-60.5,0.0
-45.5,-59.5,0.0
-45.5,-58.5,0.0
-45.5,-57.5,0.0
-45.5,-56.5,0.0
-45.5,-55.5,0.0
-45.5,-54.5,0.0
-45.5,-53.5,0.0
-45.5,-52.5,0.0
-45.5,-51.5,0.0
-45.5,-50.5,0.0
-45.5,-49.5,0.0
-45.5,-48.5,0.0
-45.5,-47.5,0.0
-45.5,-46.5,0.0
-45.5,-45.5,0.0
-45.5,-44.5,0.0
-45.5,-43.5,0.0
-45.5,-42.5,0.0
-45.5,-41.5,0.0
-45.5,-40.5,0.0
-45.5,-39.5,0.0
-45.5,-38.5,0.0
-45.5,-37.5,0.0
-45.5,-36.5,0.0
-45.5,-35.5,0.0
-45.5,-34.5,0.0
-45.5,-33.5,0.0
-45.5,-32.5,0.0
-45.5,-31.5,0.0
-45.5,-30.5,0.0
-45.5,-29.5,0.0
-45.5,-28.5,0.0
-45.5,-27.5,0.0
-45.5,-26.5,0.0
-45.5,-25.5,0.0
-45.5,-24.5,0.0
-45.5,-23.5,0.0
-45.5,-22.5,0.0
-45.5,-21.5,0.0
-45.5,-20.5,0.0
-45.5,-19.5,0.0
-45.5,-18.5,0.0
-45.5,-17.5,0.0
-45.5,-16.5,0.0
-45.5,-15.5,0.0
-45.5,-14.5,0.0
-45.5,-13.5,0.0
-45.5,-12.5,0.0
-45.5,-11.5,0.0
-45.5,-10.5,0.0
-45.5,-9.5,0.0
-45.5,-8.5,0.0
-45.5,-7.5,0.0
-45.5,-6.5,0.0
-45.5,-5.5,0.0
-45.5,-4.5,0.0
-45.5,-3.5,0.0
-45.5,-2.5,0.0
-45.5,-1.5,0.0
-45.5,-0.5,0.0
-45.5,0.5,0.0
-45.5,1.5,0.0
-45.5,2.5,0.0
-45.5,3.5,0.0
-45.5,4.5,0.0
-45.5,5.5,0.0
-45.5,6.5,0.0
-45.5,7.5,0.0
-45.5,8.5,0.0
-45.5,9.5,0.0
-45.5,10.5,0.0
-45.5,11.5,0.0
-45.5,12.5,0.0
-45.5,13.5,0.0
-45.5,14.5,0.0
-45.5,15.5,0.0
-45.5,16.5,0.0
-45.5,17.5,0.0
-45.5,18.5,0.0
-45.5,19.5,0.0
-45.5,20.5,0.0
-45.5,21.5,0.0
-45.5,22.5,0.0
-45.5,23.5,0.0
-45.5,24.5,0.0
-45.5,25.5,0.0
-45.5,26.5,0.0
-45.5,27.5,0.0
-45.5,28.5,0.0
-45.5,29.5,0.0
-45.5,30.5,0.0
-45.5,31.5,0.0
-45.5,32.5,0.0
-45.5,33.5,0.0
-45.5,34.5,0.0
-45.5,35.5,0.0
-45.5,36.5,0.0
-45.5,37.5,0.0
-45.5,38.5,0.0
-45.5,39.5,0.0
-45.5,40.5,0.0
-45.5,41.5,0.0
-45.5,42.5,0.0
-45.5,43.5,0.0
-45.5,44.5,0.0
-45.5,45.5,0.0
-45.5,46.5,0.0
-45.5,47.5,0.0
-45.5,48.5,0.0
-45.5,49.5,0.0
-45.5,50.5,0.0
-45.5,51.5,0.0
-45.5,52.5,0.0
-45.5,53.5,0.0
-45.5,54.5,0.0
-45.5,55.5,0.0
-45.5,56.5,0.0
-45.5,57.5,0.0
-45.5,58.5,0.0
-45.5,59.5,0.0
-45.5,60.5,0.0
-45.5,61.5,0.0
-45.5,62.5,0.0
-45.5,63.5,0.0
-45.5,64.5,0.0
-45.5,65.5,0.0
-45.5,66.5,0.0
-45.5,67.5,0.0
-45.5,68.5,0.0
-45.5,69.5,0.0
-45.5,70.5,0.0
-45.5,71.5,0.0
-45.5,72.5,0.0
-45.5,73.5,0.0
-45.5,74.5,0.0
-45.5,75.5,0.0
-45.5,76.5,0.0
-45.5,77.5,0.0
-45.5,78.5,0.0
-45.5,79.5,0.0
-45.5,80.5,0.0
-45.5,81.5,0.0
-45.5,82.5,0.0
-45.5,83.5,0.0
-45.5,84.5,0.0
-45.5,85.5,0.0
-45.5,86.5,0.0
-45.5,87.5,0.0
-45.5,88.5,0.0
-45.5,89.5,0.0
-45.5,90.5,0.0
-45.5,91.5,0.0
-45.5,92.5,0.0
-45.5,93.5,0.0
-45.5,94.5,0.0
-45.5,95.5,0.0
-45.5,96.5,0.0
-45.5,97.5,0.0
-45.5,98.5,0.0
-45.5,99.5,0.0
-45.5,100.5,0.0
-45.5,101.5,0.0
-45.5,102.5,0.0
-45.5,103.5,0.0
-45.5,104.5,0.0
-45.5,105.5,0.0
-45.5,106.5,0.0
-45.5,107.5,0.0
-45.5,108.5,0.0
-45.5,109.5,0.0
-45.5,110.5,0.0
-45.5,111.5,0.0
-45.5,112.5,0.0
-45.5,113.5,0.0
-45.5,114.5,0.0
-45.5,115.5,0.0
-45.5,116.5,0.0
-45.5,117.5,0.0
-45.5,118.5,0.0
-45.5,119.5,0.0
-45.5,120.5,0.0
-45.5,121.5,0.0
-45.5,122.5,0.0
-45.5,123.5,0.0
-45.5,124.5,0.0
-45.5,125.5,0.0
-45.5,126.5,0.0
-45.5,127.5,0.0
-45.5,128.5,0.0
-45.5,129.5,0.0
-45.5,130.5,0.0
-45.5,131.5,0.0
-45.5,132.5,0.0
-45.5,133.5,0.0
-45.5,134.5,0.0
-45.5,135.5,0.0
-45.5,136.5,0.0
-45.5,137.5,0.0
-45.5,138.5,0.0
-45.5,139.5,0.0
-45.5,140.5,0.0
-45.5,141.5,0.0
-45.5,142.5,0.0
-45.5,143.5,0.0
-45.5,144.5,0.0
-45.5,145.5,0.0
-45.5,146.5,0.0
-45.5,147.5,0.0
-45.5,148.5,0.0
-45.5,149.5,0.0
-45.5,150.5,0.0
-45.5,151.5,0.0
-45.5,152.5,0.0
-45.5,153.5,0.0
-45.5,154.5,0.0
-45.5,155.5,0.0
-45.5,156.5,0.0
-45.5,157.5,0.0
-45.5,158.5,0.0
-45.5,159.5,0.0
-45.5,160.5,0.0
-45.5,161.5,0.0
-45.5,162.5,0.0
-45.5,163.5,0.0
-45.5,164.5,0.0
-45.5,165.5,0.0
-45.5,166.5,-0.0059078783
-45.5,167.5,-0.0011359751
-45.5,168.5,0.0075502396
-45.5,169.5,0.024140343
-45.5,170.5,0.011059955
-45.5,171.5,-0.0063041598
-45.5,172.5,0.0
-45.5,173.5,0.0
-45.5,174.5,0.0
-45.5,175.5,0.0
-45.5,176.5,0.0
-45.5,177.5,0.0
-45.5,178.5,0.0
-45.5,179.5,0.0
-44.5,-179.5,0.0
-44.5,-178.5,0.0
-44.5,-177.5,0.0
-44.5,-176.5,-0.006017357
-44.5,-175.5,0.0
-44.5,-174.5,0.0
-44.5,-173.5,0.0
-44.5,-172.5,0.0
-44.5,-171.5,0.0
-44.5,-170.5,0.0
-44.5,-169.5,0.0
-44.5,-168.5,0.0
-44.5,-167.5,0.0
-44.5,-166.5,0.0
-44.5,-165.5,0.0
-44.5,-164.5,0.0
-44.5,-163.5,0.0
-44.5,-162.5,0.0
-44.5,-161.5,0.0
-44.5,-160.5,0.0
-44.5,-159.5,0.0
-44.5,-158.5,0.0
-44.5,-157.5,0.0
-44.5,-156.5,0.0
-44.5,-155.5,0.0
-44.5,-154.5,0.0
-44.5,-153.5,0.0
-44.5,-152.5,0.0
-44.5,-151.5,0.0
-44.5,-150.5,0.0
-44.5,-149.5,0.0
-44.5,-148.5,0.0
-44.5,-147.5,0.0
-44.5,-146.5,0.0
-44.5,-145.5,0.0
-44.5,-144.5,0.0
-44.5,-143.5,0.0
-44.5,-142.5,0.0
-44.5,-141.5,0.0
-44.5,-140.5,0.0
-44.5,-139.5,0.0
-44.5,-138.5,0.0
-44.5,-137.5,0.0
-44.5,-136.5,0.0
-44.5,-135.5,0.0
-44.5,-134.5,0.0
-44.5,-133.5,0.0
-44.5,-132.5,0.0
-44.5,-131.5,0.0
-44.5,-130.5,0.0
-44.5,-129.5,0.0
-44.5,-128.5,0.0
-44.5,-127.5,0.0
-44.5,-126.5,0.0
-44.5,-125.5,0.0
-44.5,-124.5,0.0
-44.5,-123.5,0.0
-44.5,-122.5,0.0
-44.5,-121.5,0.0
-44.5,-120.5,0.0
-44.5,-119.5,0.0
-44.5,-118.5,0.0
-44.5,-117.5,0.0
-44.5,-116.5,0.0
-44.5,-115.5,0.0
-44.5,-114.5,0.0
-44.5,-113.5,0.0
-44.5,-112.5,0.0
-44.5,-111.5,0.0
-44.5,-110.5,0.0
-44.5,-109.5,0.0
-44.5,-108.5,0.0
-44.5,-107.5,0.0
-44.5,-106.5,0.0
-44.5,-105.5,0.0
-44.5,-104.5,0.0
-44.5,-103.5,0.0
-44.5,-102.5,0.0
-44.5,-101.5,0.0
-44.5,-100.5,0.0
-44.5,-99.5,0.0
-44.5,-98.5,0.0
-44.5,-97.5,0.0
-44.5,-96.5,0.0
-44.5,-95.5,0.0
-44.5,-94.5,0.0
-44.5,-93.5,0.0
-44.5,-92.5,0.0
-44.5,-91.5,0.0
-44.5,-90.5,0.0
-44.5,-89.5,0.0
-44.5,-88.5,0.0
-44.5,-87.5,0.0
-44.5,-86.5,0.0
-44.5,-85.5,0.0
-44.5,-84.5,0.0
-44.5,-83.5,0.0
-44.5,-82.5,0.0
-44.5,-81.5,0.0
-44.5,-80.5,0.0
-44.5,-79.5,0.0
-44.5,-78.5,0.0
-44.5,-77.5,0.0
-44.5,-76.5,0.0
-44.5,-75.5,0.007399991
-44.5,-74.5,0.005845651
-44.5,-73.5,0.008612171
-44.5,-72.5,0.008868098
-44.5,-71.5,0.0018125214
-44.5,-70.5,-0.00076802075
-44.5,-69.5,-0.0010333543
-44.5,-68.5,-0.0025091665
-44.5,-67.5,-0.003078396
-44.5,-66.5,-0.002093479
-44.5,-65.5,-0.0049727038
-44.5,-64.5,0.0
-44.5,-63.5,0.0
-44.5,-62.5,0.0
-44.5,-61.5,0.0
-44.5,-60.5,0.0
-44.5,-59.5,0.0
-44.5,-58.5,0.0
-44.5,-57.5,0.0
-44.5,-56.5,0.0
-44.5,-55.5,0.0
-44.5,-54.5,0.0
-44.5,-53.5,0.0
-44.5,-52.5,0.0
-44.5,-51.5,0.0
-44.5,-50.5,0.0
-44.5,-49.5,0.0
-44.5,-48.5,0.0
-44.5,-47.5,0.0
-44.5,-46.5,0.0
-44.5,-45.5,0.0
-44.5,-44.5,0.0
-44.5,-43.5,0.0
-44.5,-42.5,0.0
-44.5,-41.5,0.0
-44.5,-40.5,0.0
-44.5,-39.5,0.0
-44.5,-38.5,0.0
-44.5,-37.5,0.0
-44.5,-36.5,0.0
-44.5,-35.5,0.0
-44.5,-34.5,0.0
-44.5,-33.5,0.0
-44.5,-32.5,0.0
-44.5,-31.5,0.0
-44.5,-30.5,0.0
-44.5,-29.5,0.0
-44.5,-28.5,0.0
-44.5,-27.5,0.0
-44.5,-26.5,0.0
-44.5,-25.5,0.0
-44.5,-24.5,0.0
-44.5,-23.5,0.0
-44.5,-22.5,0.0
-44.5,-21.5,0.0
-44.5,-20.5,0.0
-44.5,-19.5,0.0
-44.5,-18.5,0.0
-44.5,-17.5,0.0
-44.5,-16.5,0.0
-44.5,-15.5,0.0
-44.5,-14.5,0.0
-44.5,-13.5,0.0
-44.5,-12.5,0.0
-44.5,-11.5,0.0
-44.5,-10.5,0.0
-44.5,-9.5,0.0
-44.5,-8.5,0.0
-44.5,-7.5,0.0
-44.5,-6.5,0.0
-44.5,-5.5,0.0
-44.5,-4.5,0.0
-44.5,-3.5,0.0
-44.5,-2.5,0.0
-44.5,-1.5,0.0
-44.5,-0.5,0.0
-44.5,0.5,0.0
-44.5,1.5,0.0
-44.5,2.5,0.0
-44.5,3.5,0.0
-44.5,4.5,0.0
-44.5,5.5,0.0
-44.5,6.5,0.0
-44.5,7.5,0.0
-44.5,8.5,0.0
-44.5,9.5,0.0
-44.5,10.5,0.0
-44.5,11.5,0.0
-44.5,12.5,0.0
-44.5,13.5,0.0
-44.5,14.5,0.0
-44.5,15.5,0.0
-44.5,16.5,0.0
-44.5,17.5,0.0
-44.5,18.5,0.0
-44.5,19.5,0.0
-44.5,20.5,0.0
-44.5,21.5,0.0
-44.5,22.5,0.0
-44.5,23.5,0.0
-44.5,24.5,0.0
-44.5,25.5,0.0
-44.5,26.5,0.0
-44.5,27.5,0.0
-44.5,28.5,0.0
-44.5,29.5,0.0
-44.5,30.5,0.0
-44.5,31.5,0.0
-44.5,32.5,0.0
-44.5,33.5,0.0
-44.5,34.5,0.0
-44.5,35.5,0.0
-44.5,36.5,0.0
-44.5,37.5,0.0
-44.5,38.5,0.0
-44.5,39.5,0.0
-44.5,40.5,0.0
-44.5,41.5,0.0
-44.5,42.5,0.0
-44.5,43.5,0.0
-44.5,44.5,0.0
-44.5,45.5,0.0
-44.5,46.5,0.0
-44.5,47.5,0.0
-44.5,48.5,0.0
-44.5,49.5,0.0
-44.5,50.5,0.0
-44.5,51.5,0.0
-44.5,52.5,0.0
-44.5,53.5,0.0
-44.5,54.5,0.0
-44.5,55.5,0.0
-44.5,56.5,0.0
-44.5,57.5,0.0
-44.5,58.5,0.0
-44.5,59.5,0.0
-44.5,60.5,0.0
-44.5,61.5,0.0
-44.5,62.5,0.0
-44.5,63.5,0.0
-44.5,64.5,0.0
-44.5,65.5,0.0
-44.5,66.5,0.0
-44.5,67.5,0.0
-44.5,68.5,0.0
-44.5,69.5,0.0
-44.5,70.5,0.0
-44.5,71.5,0.0
-44.5,72.5,0.0
-44.5,73.5,0.0
-44.5,74.5,0.0
-44.5,75.5,0.0
-44.5,76.5,0.0
-44.5,77.5,0.0
-44.5,78.5,0.0
-44.5,79.5,0.0
-44.5,80.5,0.0
-44.5,81.5,0.0
-44.5,82.5,0.0
-44.5,83.5,0.0
-44.5,84.5,0.0
-44.5,85.5,0.0
-44.5,86.5,0.0
-44.5,87.5,0.0
-44.5,88.5,0.0
-44.5,89.5,0.0
-44.5,90.5,0.0
-44.5,91.5,0.0
-44.5,92.5,0.0
-44.5,93.5,0.0
-44.5,94.5,0.0
-44.5,95.5,0.0
-44.5,96.5,0.0
-44.5,97.5,0.0
-44.5,98.5,0.0
-44.5,99.5,0.0
-44.5,100.5,0.0
-44.5,101.5,0.0
-44.5,102.5,0.0
-44.5,103.5,0.0
-44.5,104.5,0.0
-44.5,105.5,0.0
-44.5,106.5,0.0
-44.5,107.5,0.0
-44.5,108.5,0.0
-44.5,109.5,0.0
-44.5,110.5,0.0
-44.5,111.5,0.0
-44.5,112.5,0.0
-44.5,113.5,0.0
-44.5,114.5,0.0
-44.5,115.5,0.0
-44.5,116.5,0.0
-44.5,117.5,0.0
-44.5,118.5,0.0
-44.5,119.5,0.0
-44.5,120.5,0.0
-44.5,121.5,0.0
-44.5,122.5,0.0
-44.5,123.5,0.0
-44.5,124.5,0.0
-44.5,125.5,0.0
-44.5,126.5,0.0
-44.5,127.5,0.0
-44.5,128.5,0.0
-44.5,129.5,0.0
-44.5,130.5,0.0
-44.5,131.5,0.0
-44.5,132.5,0.0
-44.5,133.5,0.0
-44.5,134.5,0.0
-44.5,135.5,0.0
-44.5,136.5,0.0
-44.5,137.5,0.0
-44.5,138.5,0.0
-44.5,139.5,0.0
-44.5,140.5,0.0
-44.5,141.5,0.0
-44.5,142.5,0.0
-44.5,143.5,0.0
-44.5,144.5,0.0
-44.5,145.5,0.0
-44.5,146.5,0.0
-44.5,147.5,0.0
-44.5,148.5,0.0
-44.5,149.5,0.0
-44.5,150.5,0.0
-44.5,151.5,0.0
-44.5,152.5,0.0
-44.5,153.5,0.0
-44.5,154.5,0.0
-44.5,155.5,0.0
-44.5,156.5,0.0
-44.5,157.5,0.0
-44.5,158.5,0.0
-44.5,159.5,0.0
-44.5,160.5,0.0
-44.5,161.5,0.0
-44.5,162.5,0.0
-44.5,163.5,0.0
-44.5,164.5,0.0
-44.5,165.5,0.0
-44.5,166.5,0.0
-44.5,167.5,-0.0014368221
-44.5,168.5,0.0006571412
-44.5,169.5,0.0149048045
-44.5,170.5,0.015828237
-44.5,171.5,0.014672667
-44.5,172.5,0.0
-44.5,173.5,0.0
-44.5,174.5,0.0
-44.5,175.5,0.0
-44.5,176.5,0.0
-44.5,177.5,0.0
-44.5,178.5,0.0
-44.5,179.5,0.0
-43.5,-179.5,0.0
-43.5,-178.5,0.0
-43.5,-177.5,0.0
-43.5,-176.5,0.0012083352
-43.5,-175.5,0.0
-43.5,-174.5,0.0
-43.5,-173.5,0.0
-43.5,-172.5,0.0
-43.5,-171.5,0.0
-43.5,-170.5,0.0
-43.5,-169.5,0.0
-43.5,-168.5,0.0
-43.5,-167.5,0.0
-43.5,-166.5,0.0
-43.5,-165.5,0.0
-43.5,-164.5,0.0
-43.5,-163.5,0.0
-43.5,-162.5,0.0
-43.5,-161.5,0.0
-43.5,-160.5,0.0
-43.5,-159.5,0.0
-43.5,-158.5,0.0
-43.5,-157.5,0.0
-43.5,-156.5,0.0
-43.5,-155.5,0.0
-43.5,-154.5,0.0
-43.5,-153.5,0.0
-43.5,-152.5,0.0
-43.5,-151.5,0.0
-43.5,-150.5,0.0
-43.5,-149.5,0.0
-43.5,-148.5,0.0
-43.5,-147.5,0.0
-43.5,-146.5,0.0
-43.5,-145.5,0.0
-43.5,-144.5,0.0
-43.5,-143.5,0.0
-43.5,-142.5,0.0
-43.5,-141.5,0.0
-43.5,-140.5,0.0
-43.5,-139.5,0.0
-43.5,-138.5,0.0
-43.5,-137.5,0.0
-43.5,-136.5,0.0
-43.5,-135.5,0.0
-43.5,-134.5,0.0
-43.5,-133.5,0.0
-43.5,-132.5,0.0
-43.5,-131.5,0.0
-43.5,-130.5,0.0
-43.5,-129.5,0.0
-43.5,-128.5,0.0
-43.5,-127.5,0.0
-43.5,-126.5,0.0
-43.5,-125.5,0.0
-43.5,-124.5,0.0
-43.5,-123.5,0.0
-43.5,-122.5,0.0
-43.5,-121.5,0.0
-43.5,-120.5,0.0
-43.5,-119.5,0.0
-43.5,-118.5,0.0
-43.5,-117.5,0.0
-43.5,-116.5,0.0
-43.5,-115.5,0.0
-43.5,-114.5,0.0
-43.5,-113.5,0.0
