lat,lon,mean_co2
-38.5,140.5,400.55355990911744
-38.5,141.5,400.5486988334932
-38.5,142.5,400.5458142545047
-38.5,143.5,400.54632122408304
-38.5,144.5,400.5673350874277
-38.5,145.5,400.5935765740825
-38.5,146.5,400.5872307930009
-38.5,147.5,400.5683303569094
-38.5,148.5,400.5613691816748
-38.5,149.5,400.56021081518287
-38.5,150.5,400.5565112374473
-38.5,151.5,400.5518195452093
-38.5,152.5,400.5459810586494
-38.5,153.5,400.543528492561
-38.5,154.5,400.5429149907218
-38.5,155.5,400.5426529354944
-38.5,156.5,400.5419904773599
-38.5,157.5,400.5408338833668
-38.5,158.5,400.539135798426
-38.5,159.5,400.53489542102255
-38.5,160.5,400.5315217109018
-38.5,161.5,400.52850851335256
-38.5,162.5,400.527189558784
-38.5,163.5,400.5271614413532
-38.5,164.5,400.52855662857166
-38.5,165.5,400.5280851303248
-38.5,166.5,400.5287977762685
-38.5,167.5,400.52869633607247
-38.5,168.5,400.531254740638
-38.5,169.5,400.52908027789647
-38.5,170.5,400.5330907592149
-38.5,171.5,400.5355851684598
-38.5,172.5,400.53958811301686
-38.5,173.5,400.5501378895275
-38.5,174.5,400.5712771269627
-38.5,175.5,400.57959769214006
-38.5,176.5,400.5753229203677
-38.5,177.5,400.5727005058994
-38.5,178.5,400.5572035444487
-38.5,179.5,400.5412212566659
-37.5,-179.5,400.56494920968544
-37.5,-178.5,400.5593773619693
-37.5,-177.5,400.55510194729015
-37.5,-176.5,400.5515209177293
-37.5,-175.5,400.5481242685124
-37.5,-174.5,400.542294102192
-37.5,-173.5,400.5367055128546
-37.5,-172.5,400.5350023236862
-37.5,-171.5,400.532463648736
-37.5,-170.5,400.5296454666453
-37.5,-169.5,400.5277864479496
-37.5,-168.5,400.5267963621861
-37.5,-167.5,400.5272702207865
-37.5,-166.5,400.5264408618768
-37.5,-165.5,400.5275256142952
-37.5,-164.5,400.5274510516128
-37.5,-163.5,400.5258597499876
-37.5,-162.5,400.5235805882658
-37.5,-161.5,400.52212051974016
-37.5,-160.5,400.5218568190719
-37.5,-159.5,400.5228018828095
-37.5,-158.5,400.5229844335626
-37.5,-157.5,400.5227677333214
-37.5,-156.5,400.5223908950225
-37.5,-155.5,400.52181867468767
-37.5,-154.5,400.5219328455568
-37.5,-153.5,400.52208993463125
-37.5,-152.5,400.52173828441823
-37.5,-151.5,400.5205279172167
-37.5,-150.5,400.5212600401806
-37.5,-149.5,400.52083198374726
-37.5,-148.5,400.5221089569547
-37.5,-147.5,400.5210582492952
-37.5,-146.5,400.5215713811027
-37.5,-145.5,400.5236865820009
-37.5,-144.5,400.52557476775104
-37.5,-143.5,400.5277927706031
-37.5,-142.5,400.5315485201075
-37.5,-141.5,400.5337617086374
-37.5,-140.5,400.5375161710636
-37.5,-139.5,400.54043744569
-37.5,-138.5,400.5427124012404
-37.5,-137.5,400.5449871365227
-37.5,-136.5,400.54543536299167
-37.5,-135.5,400.5479762408605
-37.5,-134.5,400.5501952387365
-37.5,-133.5,400.551463856888
-37.5,-132.5,400.551182782299
-37.5,-131.5,400.5514604662308
-37.5,-130.5,400.55085788682425
-37.5,-129.5,400.55072723988553
-37.5,-128.5,400.5503313332039
-37.5,-127.5,400.5508443369842
-37.5,-126.5,400.5520866204951
-37.5,-125.5,400.5521395544501
-37.5,-124.5,400.5529965602207
-37.5,-123.5,400.5547014562712
-37.5,-122.5,400.55391549725937
-37.5,-121.5,400.5530286508839
-37.5,-120.5,400.555709212652
-37.5,-119.5,400.5569558539541
-37.5,-118.5,400.5560086299466
-37.5,-117.5,400.5591539134603
-37.5,-116.5,400.558667439924
-37.5,-115.5,400.5626684087707
-37.5,-114.5,400.55842875270446
-37.5,-113.5,400.5592050444853
-37.5,-112.5,400.5605674537644
-37.5,-111.5,400.5609291318642
-37.5,-110.5,400.5612417263647
-37.5,-109.5,400.5605435987746
-37.5,-108.5,400.5595527384378
-37.5,-107.5,400.55744806104383
-37.5,-106.5,400.55690189890095
-37.5,-105.5,400.55846403917946
-37.5,-104.5,400.5602241941108
-37.5,-103.5,400.5619668004632
-37.5,-102.5,400.56398646784993
-37.5,-101.5,400.5631462966006
-37.5,-100.5,400.5646475103726
-37.5,-99.5,400.5652764797305
-37.5,-98.5,400.564950421638
-37.5,-97.5,400.5658769755257
-37.5,-96.5,400.5667520275204
-37.5,-95.5,400.5672802354061
-37.5,-94.5,400.56838815055073
-37.5,-93.5,400.5696461163177
-37.5,-92.5,400.5704855204625
-37.5,-91.5,400.5708884403494
-37.5,-90.5,400.5722995649589
-37.5,-89.5,400.5738672830003
-37.5,-88.5,400.57603952144177
-37.5,-87.5,400.57771981766433
-37.5,-86.5,400.5801558284176
-37.5,-85.5,400.5831927424145
-37.5,-84.5,400.58684531082633
-37.5,-83.5,400.5908025395105
-37.5,-82.5,400.59354249408415
-37.5,-81.5,400.59544145827687
-37.5,-80.5,400.597864647344
-37.5,-79.5,400.6007338527316
-37.5,-78.5,400.6056208092195
-37.5,-77.5,400.6113485696257
-37.5,-76.5,400.6188446097549
-37.5,-75.5,400.6283887352151
-37.5,-74.5,400.6440217762824
-37.5,-73.5,400.67122971858254
-37.5,-72.5,400.7483201950406
-37.5,-71.5,400.6335481754304
-37.5,-70.5,400.6117288818837
-37.5,-69.5,400.6517324359753
-37.5,-68.5,400.651260444453
-37.5,-67.5,400.6172265185442
-37.5,-66.5,400.5756658983512
-37.5,-65.5,400.566859867432
-37.5,-64.5,400.5106317239295
-37.5,-63.5,400.48043490122376
-37.5,-62.5,400.4354236422002
-37.5,-61.5,400.4075790805422
-37.5,-60.5,400.4026281749018
-37.5,-59.5,400.40106454601727
-37.5,-58.5,400.40350878316445
-37.5,-57.5,400.4007943059683
-37.5,-56.5,400.4134409293147
-37.5,-55.5,400.4226812326602
-37.5,-54.5,400.4309273378398
-37.5,-53.5,400.4412743611708
-37.5,-52.5,400.45128345086334
-37.5,-51.5,400.4602500892567
-37.5,-50.5,400.46608297015246
-37.5,-49.5,400.4714460855845
-37.5,-48.5,400.4761558807304
-37.5,-47.5,400.4895204322256
-37.5,-46.5,400.486882905813
-37.5,-45.5,400.488900837594
-37.5,-44.5,400.4973982558737
-37.5,-43.5,400.4961381839049
-37.5,-42.5,400.49654302012095
-37.5,-41.5,400.4974236445211
-37.5,-40.5,400.5025737893589
-37.5,-39.5,400.5044541448793
-37.5,-38.5,400.5028225983302
-37.5,-37.5,400.5056741025401
-37.5,-36.5,400.5082893857374
-37.5,-35.5,400.5123100604056
-37.5,-34.5,400.5156840227762
-37.5,-33.5,400.5201963102724
-37.5,-32.5,400.52406811424106
-37.5,-31.5,400.529411137023
-37.5,-30.5,400.53278647672624
-37.5,-29.5,400.5359529589641
-37.5,-28.5,400.5442446350784
-37.5,-27.5,400.5448740869687
-37.5,-26.5,400.5476460403559
-37.5,-25.5,400.5541564850612
-37.5,-24.5,400.55805911741305
-37.5,-23.5,400.5615110822831
-37.5,-22.5,400.5654465333161
-37.5,-21.5,400.57339839442136
-37.5,-20.5,400.5781193445164
-37.5,-19.5,400.5817020551918
-37.5,-18.5,400.5879379997446
-37.5,-17.5,400.5928036677068
-37.5,-16.5,400.597410652302
-37.5,-15.5,400.6041850188661
-37.5,-14.5,400.60729306102434
-37.5,-13.5,400.6094722971666
-37.5,-12.5,400.6124137067194
-37.5,-11.5,400.6172169816274
-37.5,-10.5,400.6226003845158
-37.5,-9.5,400.6242058364212
-37.5,-8.5,400.6264845431805
-37.5,-7.5,400.6284650774792
-37.5,-6.5,400.63149183180064
-37.5,-5.5,400.6320593866348
-37.5,-4.5,400.6323274979226
-37.5,-3.5,400.6351479111517
-37.5,-2.5,400.6349321435719
-37.5,-1.5,400.6374518512456
-37.5,-0.5,400.6422154897306
-37.5,0.5,400.6417202083605
-37.5,1.5,400.64317651991377
-37.5,2.5,400.6475807962444
-37.5,3.5,400.6492295970587
-37.5,4.5,400.6471700916314
-37.5,5.5,400.65214049024667
-37.5,6.5,400.6501962448268
-37.5,7.5,400.6498150713266
-37.5,8.5,400.656082539186
-37.5,9.5,400.6525235503714
-37.5,10.5,400.6524344553994
-37.5,11.5,400.65732152258647
-37.5,12.5,400.6535331177248
-37.5,13.5,400.65499204733817
-37.5,14.5,400.66219559051024
-37.5,15.5,400.6609104855482
-37.5,16.5,400.6636330552316
-37.5,17.5,400.6672841214702
-37.5,18.5,400.6761192558535
-37.5,19.5,400.6797169038704
-37.5,20.5,400.6823441731288
-37.5,21.5,400.68182413517775
-37.5,22.5,400.6835316032221
-37.5,23.5,400.6876975517282
-37.5,24.5,400.69240913800655
-37.5,25.5,400.6980779424072
-37.5,26.5,400.7025512111774
-37.5,27.5,400.7115635070856
-37.5,28.5,400.7151080101319
-37.5,29.5,400.7176065713429
-37.5,30.5,400.7230786256234
-37.5,31.5,400.7242650845918
-37.5,32.5,400.7285029432245
-37.5,33.5,400.72897309950594
-37.5,34.5,400.73115837085686
-37.5,35.5,400.7354215316366
-37.5,36.5,400.7379309545522
-37.5,37.5,400.7379412143286
-37.5,38.5,400.74061729050624
-37.5,39.5,400.742967911827
-37.5,40.5,400.7390472818048
-37.5,41.5,400.7359093947417
-37.5,42.5,400.7342721004738
-37.5,43.5,400.7360188109072
-37.5,44.5,400.7396933354853
-37.5,45.5,400.73695988735386
-37.5,46.5,400.7395318877916
-37.5,47.5,400.7382552364389
-37.5,48.5,400.7374220620868
-37.5,49.5,400.7384300707451
-37.5,50.5,400.7334537613021
-37.5,51.5,400.7318589341361
-37.5,52.5,400.7308634766079
-37.5,53.5,400.7304918663761
-37.5,54.5,400.734869800869
-37.5,55.5,400.7312760717519
-37.5,56.5,400.7342914854162
-37.5,57.5,400.7340900120317
-37.5,58.5,400.73288972664665
-37.5,59.5,400.7296379105727
-37.5,60.5,400.7328867798793
-37.5,61.5,400.72634334106993
-37.5,62.5,400.72842818394
-37.5,63.5,400.7226915288505
-37.5,64.5,400.7213444717887
-37.5,65.5,400.72720461454577
-37.5,66.5,400.7220705087756
-37.5,67.5,400.7207903077564
-37.5,68.5,400.7190735190304
-37.5,69.5,400.716793321917
-37.5,70.5,400.7140344265846
-37.5,71.5,400.7111515661212
-37.5,72.5,400.7131312024144
-37.5,73.5,400.7043527423922
-37.5,74.5,400.7045616545008
-37.5,75.5,400.6926187203862
-37.5,76.5,400.6926138705312
-37.5,77.5,400.68815186470886
-37.5,78.5,400.6790644543822
-37.5,79.5,400.6800787847554
-37.5,80.5,400.6770494495539
-37.5,81.5,400.6688411995507
-37.5,82.5,400.6668496645364
-37.5,83.5,400.66507030007455
-37.5,84.5,400.6636607532433
-37.5,85.5,400.6624498817768
-37.5,86.5,400.6606702213315
-37.5,87.5,400.65842602996
-37.5,88.5,400.65894685137215
-37.5,89.5,400.6568348755722
-37.5,90.5,400.6552218059927
-37.5,91.5,400.6488198820762
-37.5,92.5,400.6463464739028
-37.5,93.5,400.64338350552447
-37.5,94.5,400.6387164824622
-37.5,95.5,400.635331075982
-37.5,96.5,400.631841629948
-37.5,97.5,400.6286398789632
-37.5,98.5,400.623990594966
-37.5,99.5,400.6212146196818
-37.5,100.5,400.6184339670573
-37.5,101.5,400.6150600978884
-37.5,102.5,400.61256307283656
-37.5,103.5,400.6100446178792
-37.5,104.5,400.61009722030445
-37.5,105.5,400.6031091699127
-37.5,106.5,400.6025374736765
-37.5,107.5,400.5995446349201
-37.5,108.5,400.59688346759054
-37.5,109.5,400.595001819869
-37.5,110.5,400.5941778547665
-37.5,111.5,400.59354861134346
-37.5,112.5,400.5919382597935
-37.5,113.5,400.5941389279724
-37.5,114.5,400.5936405277655
-37.5,115.5,400.59469524156697
-37.5,116.5,400.5941128268974
-37.5,117.5,400.59165005637385
-37.5,118.5,400.5948913496037
-37.5,119.5,400.59549995244737
-37.5,120.5,400.5932141408708
-37.5,121.5,400.5921620560612
-37.5,122.5,400.59178559573417
-37.5,123.5,400.5926465925144
-37.5,124.5,400.5943590358025
-37.5,125.5,400.5939163077707
-37.5,126.5,400.5944909147533
-37.5,127.5,400.5961275496769
-37.5,128.5,400.597140600734
-37.5,129.5,400.5991963968861
-37.5,130.5,400.5993977418912
-37.5,131.5,400.60011243740695
-37.5,132.5,400.6011256244594
-37.5,133.5,400.60205872932016
-37.5,134.5,400.60211496328
-37.5,135.5,400.60190051414673
-37.5,136.5,400.6029386980978
-37.5,137.5,400.605852326653
-37.5,138.5,400.6088119788222
-37.5,139.5,400.6075882038859
-37.5,140.5,400.5928535460364
-37.5,141.5,400.5852939614791
-37.5,142.5,400.5738533106205
-37.5,143.5,400.57414678965233
-37.5,144.5,400.59325783311874
-37.5,145.5,400.6091287473028
-37.5,146.5,400.542871203118
-37.5,147.5,400.5528593381327
-37.5,148.5,400.5732496967336
-37.5,149.5,400.5887121174495
-37.5,150.5,400.5895242473949
-37.5,151.5,400.5882751016445
-37.5,152.5,400.5839794819879
-37.5,153.5,400.5828608956108
-37.5,154.5,400.5829016158162
-37.5,155.5,400.5823116160021
-37.5,156.5,400.5810461634477
-37.5,157.5,400.57970543691823
-37.5,158.5,400.5786387367946
-37.5,159.5,400.57655228885415
-37.5,160.5,400.5741090456767
-37.5,161.5,400.5736161944586
-37.5,162.5,400.5730804047981
-37.5,163.5,400.57401068300834
-37.5,164.5,400.5727529824316
-37.5,165.5,400.5707941231353
-37.5,166.5,400.56924851829575
-37.5,167.5,400.5686882422007
-37.5,168.5,400.56857296899904
-37.5,169.5,400.5700996059887
-37.5,170.5,400.5714311204541
-37.5,171.5,400.5761116069215
-37.5,172.5,400.5831799308569
-37.5,173.5,400.59071170163855
-37.5,174.5,400.6066079414435
-37.5,175.5,400.6643446625822
-37.5,176.5,400.61499246271575
-37.5,177.5,400.6018040792838
-37.5,178.5,400.5801265133756
-37.5,179.5,400.57128440301375
-36.5,-179.5,400.6077965533897
-36.5,-178.5,400.6045493163176
-36.5,-177.5,400.6015089918128
-36.5,-176.5,400.599822840477
-36.5,-175.5,400.5979649358456
-36.5,-174.5,400.59215516569327
-36.5,-173.5,400.5887385442645
-36.5,-172.5,400.5838921053453
-36.5,-171.5,400.5801655747713
-36.5,-170.5,400.5777195497536
-36.5,-169.5,400.5759733926522
-36.5,-168.5,400.5759399943905
-36.5,-167.5,400.5761859577382
-36.5,-166.5,400.5758148795602
-36.5,-165.5,400.5770367953255
-36.5,-164.5,400.5750131768677
-36.5,-163.5,400.5729534820987
-36.5,-162.5,400.57093516210654
-36.5,-161.5,400.5700002615104
-36.5,-160.5,400.5713103079875
-36.5,-159.5,400.57145025327696
-36.5,-158.5,400.5712211619127
-36.5,-157.5,400.5711954019213
-36.5,-156.5,400.5710303680241
-36.5,-155.5,400.5712666809058
-36.5,-154.5,400.5719076879564
-36.5,-153.5,400.5739127425514
-36.5,-152.5,400.5747096559849
-36.5,-151.5,400.5736850650489
-36.5,-150.5,400.5748738032504
-36.5,-149.5,400.5761867758692
-36.5,-148.5,400.5774482347725
-36.5,-147.5,400.57805627614647
-36.5,-146.5,400.5784984216351
-36.5,-145.5,400.5792415559168
-36.5,-144.5,400.5820867032688
-36.5,-143.5,400.58476796497337
-36.5,-142.5,400.58715941225023
-36.5,-141.5,400.5911892278008
-36.5,-140.5,400.594531143266
-36.5,-139.5,400.59743008909584
-36.5,-138.5,400.59983184002033
-36.5,-137.5,400.602087204347
-36.5,-136.5,400.6037613110144
-36.5,-135.5,400.6044520053408
-36.5,-134.5,400.6046817774182
-36.5,-133.5,400.6035306358859
-36.5,-132.5,400.60417512593625
-36.5,-131.5,400.60570418523247
-36.5,-130.5,400.6039221578822
-36.5,-129.5,400.60480446372
-36.5,-128.5,400.60559962555794
-36.5,-127.5,400.6060495562481
-36.5,-126.5,400.6056401703861
-36.5,-125.5,400.6066021650241
-36.5,-124.5,400.6080511932208
-36.5,-123.5,400.6072907114556
-36.5,-122.5,400.6081252994729
-36.5,-121.5,400.6073771163575
-36.5,-120.5,400.6081136452234
-36.5,-119.5,400.61077135242135
-36.5,-118.5,400.61008269878727
-36.5,-117.5,400.6111985953357
-36.5,-116.5,400.6108519256707
-36.5,-115.5,400.6130832089556
-36.5,-114.5,400.61147766131694
-36.5,-113.5,400.6109376645328
-36.5,-112.5,400.61231727502
-36.5,-111.5,400.6135113319839
-36.5,-110.5,400.61298748573824
-36.5,-109.5,400.6130866391248
-36.5,-108.5,400.61076110710576
-36.5,-107.5,400.6090830648883
-36.5,-106.5,400.6094443781
-36.5,-105.5,400.6081385707638
-36.5,-104.5,400.6113936824291
-36.5,-103.5,400.6118327270982
-36.5,-102.5,400.6108506286456
-36.5,-101.5,400.61249979443687
-36.5,-100.5,400.610823098254
-36.5,-99.5,400.6093627445897
-36.5,-98.5,400.6099380318003
-36.5,-97.5,400.6098988472227
-36.5,-96.5,400.6101369682704
-36.5,-95.5,400.61077197847646
-36.5,-94.5,400.6113145261243
-36.5,-93.5,400.6137824268693
-36.5,-92.5,400.61446545815903
-36.5,-91.5,400.6150970556888
-36.5,-90.5,400.6165390837572
-36.5,-89.5,400.6181388492988
-36.5,-88.5,400.6218575050682
-36.5,-87.5,400.6238570730627
-36.5,-86.5,400.6259669846692
-36.5,-85.5,400.6286938829253
-36.5,-84.5,400.631518261035
-36.5,-83.5,400.6346087088847
-36.5,-82.5,400.6372998360817
-36.5,-81.5,400.6408287300177
-36.5,-80.5,400.6437939423634
-36.5,-79.5,400.647299225102
-36.5,-78.5,400.6510453634508
-36.5,-77.5,400.656566743055
-36.5,-76.5,400.66299979759793
-36.5,-75.5,400.6720922579465
-36.5,-74.5,400.6820512383473
-36.5,-73.5,400.7191838933487
-36.5,-72.5,400.7825396965899
-36.5,-71.5,400.8162145527546
-36.5,-70.5,400.676575772612
-36.5,-69.5,400.6592423896969
-36.5,-68.5,400.6429820348487
-36.5,-67.5,400.6102014795112
-36.5,-66.5,400.5733542592829
-36.5,-65.5,400.5249726938861
-36.5,-64.5,400.4862906345831
-36.5,-63.5,400.45254438831097
-36.5,-62.5,400.4271276397318
-36.5,-61.5,400.4222409887832
-36.5,-60.5,400.4262937204139
-36.5,-59.5,400.4381370966981
-36.5,-58.5,400.4299924491919
-36.5,-57.5,400.47113247153527
-36.5,-56.5,400.4471143066803
-36.5,-55.5,400.4582513055096
-36.5,-54.5,400.4973906908848
-36.5,-53.5,400.486848257054
-36.5,-52.5,400.4999937656354
-36.5,-51.5,400.5123736942042
-36.5,-50.5,400.52435559556267
-36.5,-49.5,400.5455384289549
-36.5,-48.5,400.5390830576104
-36.5,-47.5,400.5448189047173
-36.5,-46.5,400.54814290671777
-36.5,-45.5,400.55181225938463
-36.5,-44.5,400.5532580259138
-36.5,-43.5,400.5567491051975
-36.5,-42.5,400.5581470959997
-36.5,-41.5,400.5582424259437
-36.5,-40.5,400.56127058304446
-36.5,-39.5,400.56977131461696
-36.5,-38.5,400.5665410122613
-36.5,-37.5,400.5711125397793
-36.5,-36.5,400.5812618935015
-36.5,-35.5,400.5810435235612
-36.5,-34.5,400.5867682572334
-36.5,-33.5,400.5909305297649
-36.5,-32.5,400.5972335568941
-36.5,-31.5,400.6011238770519
-36.5,-30.5,400.605102046934
-36.5,-29.5,400.6116736997725
-36.5,-28.5,400.6182871255947
-36.5,-27.5,400.619362183226
-36.5,-26.5,400.6257453212608
-36.5,-25.5,400.6312607887385
-36.5,-24.5,400.6339878111707
-36.5,-23.5,400.63732169107146
-36.5,-22.5,400.6419558820284
-36.5,-21.5,400.64888279954096
-36.5,-20.5,400.65270637267247
-36.5,-19.5,400.6576419999828
-36.5,-18.5,400.6640120021806
-36.5,-17.5,400.6671951970344
-36.5,-16.5,400.6744027862921
-36.5,-15.5,400.6765488327392
-36.5,-14.5,400.6769247144893
-36.5,-13.5,400.67914757343385
-36.5,-12.5,400.6837277877498
-36.5,-11.5,400.6835963778169
-36.5,-10.5,400.6884878700323
-36.5,-9.5,400.6916443697264
-36.5,-8.5,400.6911756902965
-36.5,-7.5,400.6938771676574
-36.5,-6.5,400.6948534668744
-36.5,-5.5,400.693409557225
-36.5,-4.5,400.695730071397
-36.5,-3.5,400.6969121632874
-36.5,-2.5,400.6971630500324
-36.5,-1.5,400.7017838112921
-36.5,-0.5,400.7039512542576
-36.5,0.5,400.7028845410189
-36.5,1.5,400.7044073755941
-36.5,2.5,400.705561254645
-36.5,3.5,400.7101288872773
-36.5,4.5,400.71135255713904
-36.5,5.5,400.7082133869372
-36.5,6.5,400.708637229258
-36.5,7.5,400.7095608921719
-36.5,8.5,400.7108214052186
-36.5,9.5,400.71149587088166
-36.5,10.5,400.7100632164603
-36.5,11.5,400.7108140980946
-36.5,12.5,400.7127996498352
-36.5,13.5,400.7153271384249
-36.5,14.5,400.718663799564
-36.5,15.5,400.7281426579412
-36.5,16.5,400.7267894898119
-36.5,17.5,400.7348600508824
-36.5,18.5,400.7388639546058
-36.5,19.5,400.74338767835474
-36.5,20.5,400.7437371920011
-36.5,21.5,400.7518283764185
-36.5,22.5,400.7499980876303
-36.5,23.5,400.7550813560837
-36.5,24.5,400.7635579354887
-36.5,25.5,400.76663054396937
-36.5,26.5,400.7735412158549
-36.5,27.5,400.780538477248
-36.5,28.5,400.78277039748747
-36.5,29.5,400.7888970457976
-36.5,30.5,400.7901850736467
-36.5,31.5,400.7959101541806
-36.5,32.5,400.8030910827064
-36.5,33.5,400.8053475782541
-36.5,34.5,400.80724786181474
-36.5,35.5,400.80443333792266
-36.5,36.5,400.8046482173944
-36.5,37.5,400.8097676654805
-36.5,38.5,400.80898287371593
-36.5,39.5,400.8054925117206
-36.5,40.5,400.8010967471429
-36.5,41.5,400.8006723612476
-36.5,42.5,400.8026093323182
-36.5,43.5,400.8028010273282
-36.5,44.5,400.79890770454347
-36.5,45.5,400.8024367501145
-36.5,46.5,400.8007412585076
-36.5,47.5,400.8029113910035
-36.5,48.5,400.7949828475578
-36.5,49.5,400.7960332491897
-36.5,50.5,400.7904543626315
-36.5,51.5,400.7942260259276
-36.5,52.5,400.7884372725967
-36.5,53.5,400.788233149673
-36.5,54.5,400.7888113594453
-36.5,55.5,400.7969785172531
-36.5,56.5,400.7916263480023
-36.5,57.5,400.795452495162
-36.5,58.5,400.7931347932032
-36.5,59.5,400.7902329386249
-36.5,60.5,400.7817443011285
-36.5,61.5,400.7789190487834
-36.5,62.5,400.7835336576138
-36.5,63.5,400.776530254105
-36.5,64.5,400.7753767666211
-36.5,65.5,400.7747120769144
-36.5,66.5,400.7734783628368
-36.5,67.5,400.77155697801766
-36.5,68.5,400.76925489831774
-36.5,69.5,400.7673762708592
-36.5,70.5,400.7711518733834
-36.5,71.5,400.7639318107561
-36.5,72.5,400.7614307514396
-36.5,73.5,400.7578880452656
-36.5,74.5,400.75228475936143
-36.5,75.5,400.7461431427313
-36.5,76.5,400.7468469466557
-36.5,77.5,400.736866054324
-36.5,78.5,400.7338265202788
-36.5,79.5,400.7312231091167
-36.5,80.5,400.73493839126905
-36.5,81.5,400.7261395335632
-36.5,82.5,400.7283745537778
-36.5,83.5,400.7212963329413
-36.5,84.5,400.7201609802364
-36.5,85.5,400.7238639187107
-36.5,86.5,400.717655863651
-36.5,87.5,400.7162741186765
-36.5,88.5,400.71483829573776
-36.5,89.5,400.71505407201767
-36.5,90.5,400.7088514792353
-36.5,91.5,400.7098707793314
-36.5,92.5,400.7068031486274
-36.5,93.5,400.7003215538074
-36.5,94.5,400.6957886596419
-36.5,95.5,400.6924614091973
-36.5,96.5,400.6891693991477
-36.5,97.5,400.6858882146941
-36.5,98.5,400.6821337171172
-36.5,99.5,400.6769375760651
-36.5,100.5,400.6736558799606
-36.5,101.5,400.6707175242987
-36.5,102.5,400.6669316634151
-36.5,103.5,400.6645415842747
-36.5,104.5,400.6648770339734
-36.5,105.5,400.6570285015232
-36.5,106.5,400.65468305760754
-36.5,107.5,400.6543757208156
-36.5,108.5,400.6488352476054
-36.5,109.5,400.6470391394688
-36.5,110.5,400.6478766716556
-36.5,111.5,400.64789329768513
-36.5,112.5,400.6488275485791
-36.5,113.5,400.6473324353504
-36.5,114.5,400.6508383043261
-36.5,115.5,400.6496796218574
-36.5,116.5,400.6500125306149
-36.5,117.5,400.651170718272
-36.5,118.5,400.6512078680328
-36.5,119.5,400.6487613988986
-36.5,120.5,400.6457852422621
-36.5,121.5,400.6431112821439
-36.5,122.5,400.6452156855621
-36.5,123.5,400.64440869218265
-36.5,124.5,400.6448386953904
-36.5,125.5,400.6460405898131
-36.5,126.5,400.64576115857767
-36.5,127.5,400.6458201222443
-36.5,128.5,400.6477144596046
-36.5,129.5,400.6489405897633
-36.5,130.5,400.6513411957433
-36.5,131.5,400.652723676949
-36.5,132.5,400.6535752060414
-36.5,133.5,400.6533475517159
-36.5,134.5,400.6549996798125
-36.5,135.5,400.6562423239666
-36.5,136.5,400.6578806615017
-36.5,137.5,400.6619370372315
-36.5,138.5,400.6651136419622
-36.5,139.5,400.6557464161257
-36.5,140.5,400.6387956221376
-36.5,141.5,400.6336196825369
-36.5,142.5,400.63474593535005
-36.5,143.5,400.6382410985388
-36.5,144.5,400.6495026297819
-36.5,145.5,400.6652319413816
-36.5,146.5,400.66404446100296
-36.5,147.5,400.64270181808
-36.5,148.5,400.6063899575102
-36.5,149.5,400.5985369436089
-36.5,150.5,400.6386020883353
-36.5,151.5,400.64070584155616
-36.5,152.5,400.62885183048303
-36.5,153.5,400.6256372380628
-36.5,154.5,400.62361530943264
-36.5,155.5,400.62222963763367
-36.5,156.5,400.6211552231094
-36.5,157.5,400.6206070816297
-36.5,158.5,400.6220825613624
-36.5,159.5,400.6232816507572
-36.5,160.5,400.623978222034
-36.5,161.5,400.6222551180054
-36.5,162.5,400.62089558028896
-36.5,163.5,400.6186986215488
-36.5,164.5,400.6154653271996
-36.5,165.5,400.6123414293005
-36.5,166.5,400.6103096932245
-36.5,167.5,400.6107071395728
-36.5,168.5,400.61354751529154
-36.5,169.5,400.6132218485112
-36.5,170.5,400.6164683800431
-36.5,171.5,400.6209533407008
-36.5,172.5,400.6277891572412
-36.5,173.5,400.6412156530724
-36.5,174.5,400.6578857422653
-36.5,175.5,400.6494973637018
-36.5,176.5,400.635334361653
-36.5,177.5,400.6243374639056
-36.5,178.5,400.6178002561053
-36.5,179.5,400.6117869081546
-35.5,-179.5,400.6570958247689
-35.5,-178.5,400.654902511489
-35.5,-177.5,400.6537021036021
-35.5,-176.5,400.6498753713738
-35.5,-175.5,400.648627234405
-35.5,-174.5,400.64512599133
-35.5,-173.5,400.6411593930332
-35.5,-172.5,400.63598074540647
-35.5,-171.5,400.63157080610745
-35.5,-170.5,400.6283958913236
-35.5,-169.5,400.6280965728001
-35.5,-168.5,400.6289134690239
-35.5,-167.5,400.6291398226804
-35.5,-166.5,400.6307007282626
-35.5,-165.5,400.629277802051
-35.5,-164.5,400.6264698911351
-35.5,-163.5,400.6239282676231
-35.5,-162.5,400.622245459013
-35.5,-161.5,400.6221490555432
-35.5,-160.5,400.6217333147361
-35.5,-159.5,400.6220596586126
-35.5,-158.5,400.6222296986288
-35.5,-157.5,400.6223013679465
-35.5,-156.5,400.6237830641664
-35.5,-155.5,400.62432051044937
-35.5,-154.5,400.6248271481352
-35.5,-153.5,400.6256629731119
-35.5,-152.5,400.6263912917524
-35.5,-151.5,400.6281294321088
-35.5,-150.5,400.6295255815461
-35.5,-149.5,400.6320563038135
-35.5,-148.5,400.3459060249275
-35.5,-147.5,400.6350965410696
-35.5,-146.5,400.6363306177404
-35.5,-145.5,400.6393685975565
-35.5,-144.5,400.641499177842
-35.5,-143.5,400.6444426343313
-35.5,-142.5,400.6479037183431
-35.5,-141.5,400.6513734425299
-35.5,-140.5,400.6543742006457
-35.5,-139.5,400.6571188615068
-35.5,-138.5,400.6600711631618
-35.5,-137.5,400.662259094158
